TIMESTAMP,II,V
38695,2607,2696
38696,2699,2818
38697,2811,2940
38698,3059,3078
38699,3555,3173
38700,4319,3121
38701,5213,2829
38702,6058,2341
38703,6703,1736
38704,7078,1084
38705,7114,420
38706,6778,-130
38707,6109,-418
38708,5278,-347
38709,4465,13
38710,3779,520
38711,3216,1026
38712,2759,1474
38713,2385,1837
38714,2099,2124
38715,1900,2327
38716,1799,2471
38717,1760,2568
38718,1739,2644
38719,1703,2693
38720,1680,2731
38721,1675,2754
38722,1680,2774
38723,1666,2775
38724,1680,2774
38725,1727,2782
38726,1799,2818
38727,1823,2854
38728,1799,2861
38729,1735,2821
38730,1680,2774
38731,1650,2754
38732,1680,2774
38733,1743,2812
38734,1799,2861
38735,1809,2905
38736,1799,2948
38737,1795,2982
38738,1799,3035
38739,1779,3097
38740,1739,3165
38741,1695,3221
38742,1680,3295
38743,1707,3382
38744,1799,3468
38745,1925,3517
38746,2039,3555
38747,2107,3594
38748,2159,3641
38749,2217,3658
38750,2279,3641
38751,2315,3586
38752,2339,3511
38753,2362,3421
38754,2399,3338
38755,2447,3254
38756,2519,3165
38757,2593,3053
38758,2639,2948
38759,2640,2854
38760,2639,2774
38761,2646,2683
38762,2639,2601
38763,2583,2539
38764,2519,2514
38765,2495,2495
38766,2519,2471
38767,2534,2425
38768,2519,2384
38769,2497,2351
38770,2519,2341
38771,2564,2336
38772,2579,2341
38773,2528,2338
38774,2459,2341
38775,2412,2338
38776,2399,2341
38777,2393,2338
38778,2399,2341
38779,2404,2338
38780,2399,2341
38781,2382,2338
38782,2399,2341
38783,2441,2339
38784,2459,2341
38785,2405,2336
38786,2339,2341
38787,2316,2353
38788,2339,2384
38789,2347,2411
38790,2339,2428
38791,2330,2424
38792,2339,2428
38793,2341,2441
38794,2339,2471
38795,2334,2505
38796,2339,2558
38797,2338,2609
38798,2339,2644
38799,2333,2645
38800,2339,2644
38801,2372,2658
38802,2459,2688
38803,2567,2697
38804,2639,2688
38805,2626,2662
38806,2579,2644
38807,2568,2635
38808,2639,2644
38809,2728,2651
38810,2759,2644
38811,2689,2604
38812,2579,2558
38813,2506,2521
38814,2519,2514
38815,2580,2513
38816,2639,2514
38817,2652,2509
38818,2639,2514
38819,2626,2517
38820,2639,2514
38821,2648,2503
38822,2639,2514
38823,2619,2538
38824,2639,2558
38825,2698,2554
38826,2759,2558
38827,2771,2566
38828,2759,2558
38829,2749,2510
38830,2759,2471
38831,2761,2462
38832,2759,2471
38833,2754,2452
38834,2759,2428
38835,2758,2418
38836,2759,2428
38837,2756,2414
38838,2759,2384
38839,2755,2351
38840,2759,2341
38841,2757,2337
38842,2759,2341
38843,2749,2342
38844,2759,2341
38845,2780,2324
38846,2819,2298
38847,2831,2269
38848,2819,2254
38849,2781,2251
38850,2759,2254
38851,2753,2241
38852,2759,2211
38853,2755,2173
38854,2759,2168
38855,2789,2219
38856,2879,2341
38857,3052,2487
38858,3359,2601
38859,3833,2616
38860,4499,2514
38861,5312,2266
38862,6178,1864
38863,6908,1305
38864,7318,650
38865,7298,-29
38866,6898,-607
38867,6239,-933
38868,5458,-867
38869,4648,-450
38870,3899,130
38871,3262,668
38872,2759,1127
38873,2357,1537
38874,2039,1907
38875,1791,2175
38876,1620,2341
38877,1506,2449
38878,1440,2558
38879,1396,2655
38880,1380,2731
38881,1374,2773
38882,1380,2818
38883,1375,2872
38884,1380,2948
38885,1378,3017
38886,1380,3078
38887,1368,3122
38888,1380,3165
38889,1405,3205
38890,1440,3251
38891,1445,3295
38892,1440,3338
38893,1431,3363
38894,1440,3381
38895,1459,3392
38896,1500,3425
38897,1538,3476
38898,1560,3555
38899,1552,3638
38900,1560,3728
38901,1603,3811
38902,1680,3902
38903,1746,3987
38904,1799,4075
38905,1849,4145
38906,1919,4205
38907,2003,4249
38908,2099,4292
38909,2192,4308
38910,2279,4292
38911,2345,4230
38912,2399,4162
38913,2450,4094
38914,2519,4032
38915,2588,3949
38916,2639,3858
38917,2665,3752
38918,2699,3641
38919,2738,3521
38920,2759,3425
38921,2735,3350
38922,2699,3295
38923,2667,3227
38924,2639,3165
38925,2600,3110
38926,2579,3078
38927,2580,3037
38928,2579,2991
38929,2547,2938
38930,2519,2905
38931,2514,2878
38932,2519,2861
38933,2493,2835
38934,2459,2818
38935,2444,2795
38936,2459,2774
38937,2465,2744
38938,2459,2731
38939,2449,2727
38940,2459,2731
38941,2467,2713
38942,2459,2688
38943,2425,2659
38944,2399,2644
38945,2389,2623
38946,2399,2601
38947,2401,2572
38948,2399,2558
38949,2394,2549
38950,2399,2558
38951,2399,2572
38952,2399,2601
38953,2395,2625
38954,2399,2644
38955,2399,2643
38956,2399,2644
38957,2392,2655
38958,2399,2688
38959,2419,2715
38960,2459,2731
38961,2494,2727
38962,2519,2731
38963,2521,2746
38964,2519,2774
38965,2514,2784
38966,2519,2774
38967,2519,2746
38968,2519,2731
38969,2515,2726
38970,2519,2731
38971,2520,2728
38972,2519,2731
38973,2512,2731
38974,2519,2731
38975,2525,2710
38976,2519,2688
38977,2486,2673
38978,2459,2688
38979,2449,2710
38980,2459,2731
38981,2460,2732
38982,2459,2731
38983,2456,2726
38984,2459,2731
38985,2456,2731
38986,2459,2731
38987,2460,2726
38988,2459,2731
38989,2450,2731
38990,2459,2731
38991,2485,2735
38992,2519,2774
38993,2543,2826
38994,2579,2861
38995,2616,2857
38996,2639,2861
38997,2634,2894
38998,2639,2948
38999,2651,2966
39000,2639,2948
39001,2576,2903
39002,2519,2861
39003,2506,2814
39004,2519,2774
39005,2500,2741
39006,2459,2731
39007,2421,2727
39008,2399,2731
39009,2367,2729
39010,2339,2731
39011,2327,2728
39012,2339,2731
39013,2344,2729
39014,2339,2731
39015,2329,2728
39016,2339,2731
39017,2363,2728
39018,2399,2731
39019,2411,2728
39020,2399,2731
39021,2360,2728
39022,2339,2731
39023,2330,2731
39024,2339,2731
39025,2333,2728
39026,2339,2731
39027,2356,2733
39028,2399,2731
39029,2435,2724
39030,2459,2731
39031,2459,2737
39032,2459,2731
39033,2470,2721
39034,2519,2774
39035,2607,2908
39036,2759,3078
39037,3023,3188
39038,3479,3208
39039,4147,3128
39040,4979,2948
39041,5842,2607
39042,6598,2081
39043,7087,1397
39044,7198,694
39045,6899,123
39046,6298,-173
39047,5553,-159
39048,4799,130
39049,4079,566
39050,3419,1040
39051,2843,1473
39052,2399,1864
39053,2082,2189
39054,1859,2428
39055,1683,2562
39056,1560,2644
39057,1498,2709
39058,1500,2774
39059,1509,2817
39060,1500,2861
39061,1462,2905
39062,1440,2948
39063,1431,2954
39064,1440,2948
39065,1433,2953
39066,1440,2991
39067,1456,3025
39068,1500,3035
39069,1534,3024
39070,1560,3035
39071,1561,3060
39072,1560,3078
39073,1554,3070
39074,1560,3078
39075,1562,3113
39076,1560,3165
39077,1550,3200
39078,1560,3251
39079,1586,3329
39080,1620,3425
39081,1643,3493
39082,1680,3555
39083,1733,3630
39084,1799,3728
39085,1856,3806
39086,1919,3858
39087,1998,3883
39088,2099,3902
39089,2195,3905
39090,2279,3902
39091,2343,3871
39092,2399,3815
39093,2451,3727
39094,2519,3641
39095,2589,3557
39096,2639,3468
39097,2647,3357
39098,2639,3251
39099,2633,3156
39100,2639,3078
39101,2639,3001
39102,2639,2948
39103,2637,2906
39104,2639,2861
39105,2636,2789
39106,2639,2731
39107,2641,2699
39108,2639,2688
39109,2612,2650
39110,2579,2601
39111,2560,2561
39112,2579,2558
39113,2612,2559
39114,2639,2558
39115,2642,2547
39116,2639,2558
39117,2619,2568
39118,2579,2558
39119,2510,2510
39120,2459,2471
39121,2443,2458
39122,2459,2471
39123,2465,2471
39124,2459,2471
39125,2450,2469
39126,2459,2471
39127,2464,2463
39128,2459,2471
39129,2446,2492
39130,2459,2514
39131,2488,2512
39132,2519,2514
39133,2537,2529
39134,2579,2558
39135,2655,2574
39136,2759,2601
39137,2853,2641
39138,2939,2688
39139,2975,2713
39140,2939,2731
39141,2816,2751
39142,2699,2774
39143,2637,2791
39144,2639,2818
39145,2642,2849
39146,2639,2861
39147,2617,2825
39148,2579,2774
39149,2528,2747
39150,2519,2774
39151,2579,2853
39152,2699,2991
39153,2844,3134
39154,3059,3208
39155,3430,3143
39156,4019,2948
39157,4754,2610
39158,5518,2124
39159,6211,1516
39160,6778,910
39161,7078,376
39162,6958,-43
39163,6406,-270
39164,5638,-130
39165,4862,390
39166,4139,1084
39167,3452,1668
39168,2879,2081
39169,2482,2398
39170,2219,2688
39171,1992,2904
39172,1799,3035
39173,1661,3091
39174,1560,3121
39175,1465,3134
39176,1440,3165
39177,1513,3206
39178,1620,3251
39179,1633,3261
39180,1560,3251
39181,1467,3239
39182,1440,3251
39183,1453,3272
39184,1500,3295
39185,1551,3310
39186,1620,3338
39187,1666,3378
39188,1680,3425
39189,1648,3451
39190,1620,3468
39191,1623,3479
39192,1680,3511
39193,1748,3561
39194,1799,3641
39195,1807,3729
39196,1799,3815
39197,1805,3879
39198,1859,3945
39199,1947,4008
39200,2039,4075
39201,2103,4122
39202,2159,4162
39203,2231,4176
39204,2339,4162
39205,2446,4103
39206,2519,4032
39207,2549,3948
39208,2579,3858
39209,2631,3746
39210,2699,3641
39211,2744,3537
39212,2759,3425
39213,2737,3286
39214,2699,3165
39215,2672,3069
39216,2699,2991
39217,2749,2897
39218,2759,2818
39219,2699,2762
39220,2639,2731
39221,2626,2687
39222,2639,2644
39223,2618,2600
39224,2579,2558
39225,2543,2502
39226,2519,2471
39227,2499,2464
39228,2519,2471
39229,2564,2450
39230,2579,2428
39231,2521,2416
39232,2459,2428
39233,2461,2429
39234,2519,2428
39235,2546,2422
39236,2519,2428
39237,2471,2426
39238,2459,2428
39239,2479,2425
39240,2519,2428
39241,2552,2423
39242,2579,2428
39243,2570,2442
39244,2519,2471
39245,2440,2481
39246,2399,2471
39247,2414,2453
39248,2459,2471
39249,2474,2516
39250,2459,2558
39251,2424,2561
39252,2399,2558
39253,2398,2570
39254,2459,2601
39255,2559,2612
39256,2639,2601
39257,2635,2575
39258,2579,2558
39259,2528,2536
39260,2519,2514
39261,2519,2487
39262,2519,2471
39263,2529,2463
39264,2579,2471
39265,2631,2475
39266,2639,2471
39267,2580,2447
39268,2519,2428
39269,2514,2418
39270,2579,2428
39271,2639,2432
39272,2639,2428
39273,2560,2406
39274,2459,2384
39275,2388,2358
39276,2399,2341
39277,2493,2329
39278,2639,2341
39279,2747,2362
39280,2759,2384
39281,2674,2387
39282,2579,2384
39283,2527,2379
39284,2519,2384
39285,2513,2384
39286,2519,2384
39287,2544,2380
39288,2579,2384
39289,2571,2384
39290,2519,2384
39291,2446,2378
39292,2399,2384
39293,2381,2387
39294,2399,2384
39295,2444,2372
39296,2519,2384
39297,2576,2411
39298,2579,2428
39299,2518,2407
39300,2459,2384
39301,2439,2376
39302,2459,2384
39303,2468,2381
39304,2459,2384
39305,2429,2401
39306,2399,2428
39307,2377,2433
39308,2399,2428
39309,2455,2421
39310,2519,2428
39311,2553,2428
39312,2579,2428
39313,2607,2424
39314,2639,2428
39315,2644,2426
39316,2639,2428
39317,2633,2425
39318,2639,2428
39319,2637,2424
39320,2639,2428
39321,2638,2428
39322,2639,2428
39323,2632,2409
39324,2639,2384
39325,2662,2356
39326,2699,2341
39327,2728,2334
39328,2759,2341
39329,2787,2343
39330,2819,2341
39331,2843,2333
39332,2879,2341
39333,2915,2348
39334,2939,2341
39335,2920,2300
39336,2879,2254
39337,2835,2209
39338,2819,2168
39339,2816,2116
39340,2819,2081
39341,2800,2058
39342,2759,2037
39343,2695,1992
39344,2639,1951
39345,2598,1935
39346,2579,1951
39347,2553,1957
39348,2519,1951
39349,2478,1938
39350,2459,1951
39351,2455,1984
39352,2459,2037
39353,2436,2073
39354,2399,2081
39355,2354,2067
39356,2339,2081
39357,2333,2123
39358,2339,2168
39359,2331,2188
39360,2339,2211
39361,2357,2252
39362,2399,2298
39363,2433,2323
39364,2459,2341
39365,2460,2360
39366,2459,2384
39367,2468,2406
39368,2519,2471
39369,2612,2610
39370,2759,2818
39371,2982,3009
39372,3359,3121
39373,3944,3126
39374,4739,3035
39375,5637,2790
39376,6478,2341
39377,7063,1708
39378,7258,1040
39379,7029,448
39380,6478,0
39381,5748,-225
39382,4979,-87
39383,4244,404
39384,3599,1040
39385,3061,1569
39386,2639,1951
39387,2302,2264
39388,2039,2558
39389,1846,2775
39390,1739,2905
39391,1696,2974
39392,1680,3035
39393,1649,3079
39394,1620,3121
39395,1605,3158
39396,1620,3208
39397,1624,3252
39398,1620,3295
39399,1604,3320
39400,1620,3338
39401,1646,3340
39402,1680,3338
39403,1684,3333
39404,1680,3338
39405,1671,3340
39406,1680,3338
39407,1682,3327
39408,1680,3338
39409,1671,3360
39410,1680,3381
39411,1686,3389
39412,1680,3425
39413,1661,3487
39414,1680,3555
39415,1736,3593
39416,1799,3641
39417,1831,3718
39418,1859,3815
39419,1909,3874
39420,1979,3902
39421,2038,3915
39422,2099,3945
39423,2180,3958
39424,2279,3945
39425,2353,3901
39426,2399,3858
39427,2443,3802
39428,2519,3728
39429,2597,3631
39430,2639,3555
39431,2633,3494
39432,2639,3425
39433,2687,3314
39434,2759,3208
39435,2786,3130
39436,2759,3078
39437,2713,3010
39438,2699,2948
39439,2703,2898
39440,2699,2861
39441,2667,2811
39442,2639,2774
39443,2629,2751
39444,2639,2731
39445,2641,2683
39446,2639,2644
39447,2634,2632
39448,2639,2644
39449,2638,2631
39450,2639,2601
39451,2635,2567
39452,2639,2558
39453,2638,2553
39454,2639,2558
39455,2635,2556
39456,2639,2558
39457,2638,2552
39458,2639,2558
39459,2635,2560
39460,2639,2558
39461,2639,2534
39462,2639,2514
39463,2633,2503
39464,2639,2514
39465,2644,2531
39466,2639,2558
39467,2607,2579
39468,2579,2601
39469,2567,2615
39470,2579,2644
39471,2582,2682
39472,2579,2731
39473,2571,2772
39474,2579,2818
39475,2582,2861
39476,2579,2905
39477,2567,2929
39478,2579,2948
39479,2608,2963
39480,2639,2991
39481,2643,3014
39482,2639,3035
39483,2634,3038
39484,2639,3035
39485,2637,3014
39486,2639,2991
39487,2638,2963
39488,2639,2948
39489,2632,2939
39490,2639,2948
39491,2646,2952
39492,2639,2948
39493,2603,2924
39494,2579,2905
39495,2575,2882
39496,2579,2861
39497,2569,2831
39498,2579,2818
39499,2610,2815
39500,2639,2818
39501,2634,2810
39502,2639,2818
39503,2685,2838
39504,2759,2861
39505,2803,2861
39506,2819,2861
39507,2818,2863
39508,2819,2861
39509,2815,2825
39510,2819,2774
39511,2807,2724
39512,2759,2688
39513,2680,2643
39514,2639,2601
39515,2642,2566
39516,2639,2558
39517,2580,2556
39518,2519,2558
39519,2503,2540
39520,2519,2514
39521,2501,2483
39522,2459,2471
39523,2436,2468
39524,2459,2471
39525,2476,2465
39526,2459,2471
39527,2415,2475
39528,2399,2471
39529,2400,2445
39530,2399,2428
39531,2363,2423
39532,2339,2428
39533,2330,2423
39534,2339,2428
39535,2330,2448
39536,2339,2471
39537,2366,2473
39538,2399,2471
39539,2400,2482
39540,2399,2514
39541,2416,2536
39542,2459,2558
39543,2520,2621
39544,2639,2774
39545,2850,2961
39546,3179,3078
39547,3650,3049
39548,4319,2905
39549,5167,2649
39550,6058,2254
39551,6752,1690
39552,7078,1040
39553,6997,412
39554,6598,-87
39555,5973,-352
39556,5218,-260
39557,4429,163
39558,3719,737
39559,3128,1244
39560,2639,1647
39561,2223,1991
39562,1919,2298
39563,1733,2513
39564,1620,2644
39565,1515,2729
39566,1440,2818
39567,1419,2892
39568,1440,2948
39569,1445,2974
39570,1440,2991
39571,1433,2992
39572,1440,2991
39573,1432,2984
39574,1440,2991
39575,1460,3008
39576,1500,3035
39577,1526,3044
39578,1560,3035
39579,1592,3019
39580,1620,3035
39581,1620,3074
39582,1620,3121
39583,1622,3145
39584,1620,3165
39585,1589,3193
39586,1560,3251
39587,1549,3326
39588,1560,3425
39589,1560,3531
39590,1560,3641
39591,1572,3721
39592,1620,3772
39593,1695,3793
39594,1799,3815
39595,1902,3835
39596,1979,3858
39597,2030,3865
39598,2099,3858
39599,2192,3814
39600,2279,3728
39601,2334,3599
39602,2399,3468
39603,2490,3351
39604,2579,3251
39605,2621,3142
39606,2639,3035
39607,2649,2935
39608,2639,2861
39609,2582,2793
39610,2519,2731
39611,2480,2662
39612,2459,2601
39613,2427,2546
39614,2399,2514
39615,2376,2489
39616,2339,2471
39617,2269,2445
39618,2219,2428
39619,2211,2409
39620,2219,2384
39621,2193,2318
39622,2159,2211
39623,2146,2062
39624,2159,1907
39625,2160,1772
39626,2159,1691
39627,2157,1654
39628,2159,1647
39629,2148,1643
39630,2159,1647
39631,2204,1649
39632,2279,1647
39633,2342,1637
39634,2399,1647
39635,2453,1672
39636,2519,1691
39637,2577,1673
39638,2639,1647
39639,2698,1637
39640,2759,1647
39641,2796,1650
39642,2819,1647
39643,2835,1644
39644,2879,1647
39645,2952,1635
39646,3059,1604
39647,3160,1557
39648,3239,1517
39649,3275,1488
39650,3299,1474
39651,3319,1468
39652,3359,1474
39653,3408,1479
39654,3479,1474
39655,3546,1440
39656,3599,1387
39657,3626,1332
39658,3659,1301
39659,3692,1281
39660,3719,1257
39661,3718,1213
39662,3719,1170
39663,3721,1141
39664,3719,1127
39665,3703,1108
39666,3719,1084
39667,3789,1046
39668,3899,997
39669,3983,928
39670,4019,867
39671,3991,838
39672,3899,867
39673,3719,939
39674,3479,1040
39675,3220,1146
39676,2999,1257
39677,2810,1365
39678,2639,1474
39679,2474,1568
39680,2339,1647
39681,2222,1711
39682,2099,1777
39683,1945,1856
39684,1799,1951
39685,1690,2033
39686,1620,2081
39687,1535,2100
39688,1440,2124
39689,1335,2157
39690,1260,2168
39691,1191,2159
39692,1140,2168
39693,1095,2205
39694,1080,2211
39695,1061,2158
39696,1020,2081
39697,949,2021
39698,900,1951
39699,886,1842
39700,900,1734
39701,928,1679
39702,1020,1647
39703,1219,1541
39704,1560,1301
39705,2076,909
39706,2819,347
39707,3730,-424
39708,4619,-1344
39709,5252,-2200
39710,5518,-2731
39711,5424,-2850
39712,5039,-2731
39713,4449,-2657
39714,3779,-2731
39715,3136,-2779
39716,2579,-2558
39717,2110,-2060
39718,1739,-1517
39719,1477,-1136
39720,1320,-910
39721,1221,-738
39722,1140,-607
39723,1064,-564
39724,1020,-607
39725,1012,-684
39726,1020,-780
39727,1001,-893
39728,960,-997
39729,915,-1062
39730,900,-1127
39731,896,-1211
39732,900,-1301
39733,894,-1359
39734,900,-1431
39735,901,-1533
39736,900,-1647
39737,892,-1730
39738,900,-1821
39739,908,-1952
39740,900,-2124
39741,864,-2298
39742,840,-2471
39743,838,-2627
39744,840,-2731
39745,811,-2751
39746,780,-2731
39747,784,-2719
39748,840,-2731
39749,904,-2735
39750,960,-2731
39751,1024,-2725
39752,1140,-2731
39753,1293,-2731
39754,1440,-2731
39755,1540,-2728
39756,1620,-2731
39757,1703,-2730
39758,1799,-2731
39759,1890,-2730
39760,1979,-2731
39761,2055,-2728
39762,2099,-2731
39763,2100,-2732
39764,2099,-2731
39765,2123,-2726
39766,2159,-2731
39767,2168,-2737
39768,2159,-2731
39769,2153,-2720
39770,2159,-2731
39771,2161,-2755
39772,2159,-2731
39773,2140,-2604
39774,2099,-2384
39775,2047,-2113
39776,2039,-1821
39777,2085,-1526
39778,2159,-1257
39779,2218,-1031
39780,2279,-824
39781,2346,-600
39782,2399,-347
39783,2405,-73
39784,2399,217
39785,2414,510
39786,2459,780
39787,2494,999
39788,2519,1170
39789,2540,1322
39790,2579,1474
39791,2612,1625
39792,2639,1777
39793,2659,1941
39794,2699,2124
39795,2752,2299
39796,2819,2428
39797,2877,2499
39798,2939,2558
39799,2996,2635
39800,3059,2731
39801,3115,2818
39802,3179,2905
39803,3240,3004
39804,3299,3121
39805,3331,3222
39806,3359,3295
39807,3400,3338
39808,3479,3381
39809,3554,3422
39810,3599,3468
39811,3597,3507
39812,3599,3555
39813,3620,3598
39814,3659,3641
39815,3669,3664
39816,3659,3685
39817,3645,3702
39818,3659,3728
39819,3669,3734
39820,3659,3728
39821,3621,3713
39822,3599,3728
39823,3595,3762
39824,3599,3815
39825,3574,3866
39826,3539,3945
39827,3502,4034
39828,3479,4118
39829,3447,4151
39830,3419,4162
39831,3386,4179
39832,3359,4248
39833,3322,4335
39834,3299,4422
39835,3288,4471
39836,3299,4508
39837,3301,4527
39838,3299,4552
39839,3290,4577
39840,3299,4639
39841,3303,4718
39842,3299,4812
39843,3285,4881
39844,3299,4942
39845,3315,4976
39846,3299,4985
39847,3231,4944
39848,3179,4899
39849,3171,4870
39850,3179,4899
39851,3134,4954
39852,3059,5029
39853,3004,5070
39854,2999,5072
39855,2987,5024
39856,2939,4985
39857,2863,4967
39858,2819,4985
39859,2812,5000
39860,2819,5029
39861,2794,5061
39862,2759,5115
39863,2739,5156
39864,2759,5202
39865,2774,5239
39866,2759,5289
39867,2697,5317
39868,2639,5332
39869,2592,5323
39870,2579,5332
39871,2569,5360
39872,2579,5419
39873,2599,5467
39874,2639,5506
39875,2654,5537
39876,2639,5592
39877,2614,5620
39878,2639,5592
39879,2700,5524
39880,2759,5549
39881,2808,5707
39882,2939,5939
39883,3231,6087
39884,3719,6112
39885,4385,6011
39886,5218,5809
39887,6121,5443
39888,6898,4899
39889,7322,4182
39890,7318,3425
39891,6951,2776
39892,6358,2428
39893,5633,2428
39894,4859,2731
39895,4114,3168
39896,3479,3641
39897,2958,4084
39898,2519,4508
39899,2139,4861
39900,1859,5115
39901,1697,5224
39902,1620,5245
39903,1556,5228
39904,1500,5245
39905,1459,5279
39906,1440,5332
39907,1410,5369
39908,1380,5419
39909,1343,5462
39910,1320,5506
39911,1299,5513
39912,1320,5506
39913,1355,5479
39914,1380,5462
39915,1354,5449
39916,1320,5462
39917,1290,5478
39918,1260,5506
39919,1197,5534
39920,1140,5592
39921,1120,5634
39922,1140,5636
39923,1150,5590
39924,1140,5592
39925,1124,5662
39926,1140,5766
39927,1185,5819
39928,1260,5852
39929,1345,5887
39930,1440,5939
39931,1529,5952
39932,1620,5939
39933,1707,5897
39934,1799,5852
39935,1890,5783
39936,1979,5722
39937,2048,5657
39938,2099,5592
39939,2147,5500
39940,2219,5419
39941,2295,5337
39942,2339,5245
39943,2338,5100
39944,2339,4942
39945,2366,4803
39946,2399,4725
39947,2403,4672
39948,2399,4639
39949,2401,4593
39950,2399,4552
39951,2371,4478
39952,2339,4378
39953,2311,4252
39954,2279,4162
39955,2232,4114
39956,2219,4118
39957,2263,4130
39958,2339,4162
39959,2385,4187
39960,2399,4205
39961,2399,4183
39962,2399,4162
39963,2374,4146
39964,2339,4162
39965,2319,4189
39966,2339,4248
39967,2358,4292
39968,2339,4292
39969,2272,4222
39970,2219,4162
39971,2204,4141
39972,2219,4162
39973,2216,4165
39974,2219,4162
39975,2235,4157
39976,2279,4162
39977,2314,4155
39978,2339,4162
39979,2326,4190
39980,2279,4248
39981,2219,4305
39982,2219,4378
39983,2278,4455
39984,2339,4552
39985,2357,4667
39986,2399,4855
39987,2555,5075
39988,2879,5245
39989,3381,5259
39990,4079,5115
39991,4906,4792
39992,5698,4292
39993,6253,3634
39994,6478,2948
39995,6371,2302
39996,5998,1777
39997,5452,1511
39998,4859,1734
39999,4280,2417
40000,3719,3251
40001,3155,3883
40002,2639,4292
40003,2222,4595
40004,1919,4855
40005,1698,4991
40006,1560,5029
40007,1501,5025
40008,1500,5029
40009,1484,4992
40010,1440,4942
40011,1403,4896
40012,1440,4899
40013,1512,4923
40014,1560,4985
40015,1549,5043
40016,1560,5072
40017,1600,5046
40018,1620,5029
40019,1543,5049
40020,1440,5115
40021,1395,5188
40022,1440,5289
40023,1502,5409
40024,1560,5549
40025,1630,5661
40026,1739,5766
40027,1831,5855
40028,1859,5939
40029,1824,5987
40030,1799,6026
40031,1814,6049
40032,1859,6069
40033,1908,6054
40034,1979,6026
40035,2056,5982
40036,2099,5939
40037,2088,5864
40038,2099,5766
40039,2191,5624
40040,2339,5462
40041,2454,5278
40042,2519,5115
40043,2568,4972
40044,2639,4855
40045,2709,4727
40046,2759,4595
40047,2769,4454
40048,2759,4335
40049,2746,4220
40050,2759,4118
40051,2773,4006
40052,2759,3902
40053,2699,3790
40054,2639,3685
40055,2600,3557
40056,2579,3425
40057,2544,3293
40058,2519,3208
40059,2528,3154
40060,2579,3121
40061,2626,3073
40062,2639,3035
40063,2593,3002
40064,2519,2991
40065,2457,2982
40066,2459,2991
40067,2497,2996
40068,2519,2991
40069,2488,2959
40070,2459,2948
40071,2469,2974
40072,2519,3035
40073,2559,3072
40074,2579,3078
40075,2564,3055
40076,2519,3035
40077,2461,3010
40078,2459,2991
40079,2531,2964
40080,2639,2948
40081,2715,2938
40082,2759,2948
40083,2774,2954
40084,2759,2948
40085,2698,2910
40086,2639,2861
40087,2617,2808
40088,2639,2774
40089,2666,2749
40090,2699,2731
40091,2732,2696
40092,2759,2644
40093,2743,2572
40094,2699,2514
40095,2669,2489
40096,2699,2514
40097,2748,2548
40098,2759,2558
40099,2703,2517
40100,2639,2471
40101,2616,2449
40102,2639,2471
40103,2652,2487
40104,2639,2471
40105,2605,2407
40106,2579,2341
40107,2546,2296
40108,2519,2298
40109,2520,2328
40110,2579,2384
40111,2640,2435
40112,2639,2471
40113,2565,2484
40114,2519,2514
40115,2559,2569
40116,2639,2644
40117,2633,2711
40118,2519,2774
40119,2380,2825
40120,2339,2861
40121,2405,2865
40122,2519,2861
40123,2600,2857
40124,2639,2861
40125,2646,2857
40126,2639,2861
40127,2594,2866
40128,2519,2861
40129,2437,2811
40130,2399,2731
40131,2397,2659
40132,2399,2644
40133,2370,2668
40134,2339,2688
40135,2340,2660
40136,2399,2601
40137,2488,2531
40138,2579,2471
40139,2629,2416
40140,2639,2384
40141,2625,2375
40142,2639,2384
40143,2675,2386
40144,2699,2384
40145,2674,2369
40146,2639,2341
40147,2624,2292
40148,2639,2254
40149,2644,2230
40150,2639,2211
40151,2630,2160
40152,2639,2081
40153,2660,1976
40154,2699,1864
40155,2735,1747
40156,2759,1647
40157,2756,1558
40158,2759,1474
40159,2780,1390
40160,2819,1344
40161,2833,1347
40162,2819,1387
40163,2797,1416
40164,2819,1431
40165,2877,1440
40166,2939,1474
40167,2971,1527
40168,2999,1604
40169,3032,1688
40170,3059,1777
40171,3043,1850
40172,2999,1907
40173,2939,1938
40174,2879,1951
40175,2811,1947
40176,2759,1951
40177,2725,1964
40178,2699,1994
40179,2646,2031
40180,2579,2081
40181,2510,2128
40182,2459,2168
40183,2418,2186
40184,2399,2211
40185,2393,2259
40186,2399,2341
40187,2397,2419
40188,2399,2471
40189,2398,2491
40190,2399,2514
40191,2391,2540
40192,2399,2558
40193,2403,2553
40194,2399,2558
40195,2362,2590
40196,2339,2644
40197,2331,2693
40198,2339,2731
40199,2332,2758
40200,2339,2774
40201,2363,2772
40202,2399,2774
40203,2407,2800
40204,2399,2861
40205,2402,2935
40206,2459,3035
40207,2585,3181
40208,2819,3381
40209,3201,3523
40210,3779,3468
40211,4532,3147
40212,5398,2644
40213,6255,2045
40214,6958,1387
40215,7315,677
40216,7198,43
40217,6628,-342
40218,5818,-347
40219,4990,-18
40220,4259,520
40221,3615,1105
40222,3059,1647
40223,2606,2085
40224,2279,2428
40225,2055,2688
40226,1919,2905
40227,1840,3065
40228,1799,3165
40229,1764,3194
40230,1739,3208
40231,1727,3234
40232,1739,3295
40233,1746,3357
40234,1739,3425
40235,1704,3491
40236,1680,3555
40237,1665,3578
40238,1680,3555
40239,1699,3503
40240,1739,3468
40241,1775,3447
40242,1799,3425
40243,1795,3388
40244,1799,3381
40245,1822,3403
40246,1859,3425
40247,1871,3392
40248,1859,3338
