TIMESTAMP,II,V
68705,2345,745
68706,2238,642
68707,2130,548
68708,2050,432
68709,1994,291
68710,1948,166
68711,1892,91
68712,1788,52
68713,1614,8
68714,1400,-44
68715,1204,-81
68716,1055,-89
68717,931,-96
68718,801,-128
68719,650,-171
68720,503,-188
68721,392,-174
68722,329,-159
68723,280,-169
68724,208,-188
68725,101,-188
68726,2,-171
68727,-52,-166
68728,-62,-181
68729,-70,-181
68730,-94,-143
68731,-108,-96
68732,-64,-99
68733,26,-157
68734,112,-212
68735,165,-209
68736,211,-168
68737,270,-136
68738,305,-135
68739,265,-162
68740,164,-217
68741,78,-297
68742,58,-376
68743,78,-425
68744,71,-447
68745,10,-471
68746,-77,-507
68747,-149,-534
68748,-201,-533
68749,-243,-510
68750,-273,-485
68751,-278,-471
68752,-271,-471
68753,-283,-484
68754,-336,-509
68755,-420,-537
68756,-511,-541
68757,-571,-495
68758,-586,-399
68759,-590,-295
68760,-640,-226
68761,-744,-217
68762,-837,-238
68763,-878,-259
68764,-887,-263
68765,-916,-239
68766,-944,-216
68767,-942,-200
68768,-912,-215
68769,-874,-228
68770,-846,-231
68771,-858,-216
68772,-949,-213
68773,-1068,-228
68774,-1127,-244
68775,-1130,-226
68776,-1185,-163
68777,-1269,-23
68778,-1176,316
68779,-716,1009
68780,94,1915
68781,1177,2392
68782,2484,1644
68783,3823,-514
68784,4653,-3341
68785,4400,-5724
68786,2982,-7025
68787,1011,-7315
68788,-686,-6958
68789,-1673,-6176
68790,-2104,-5049
68791,-2322,-3742
68792,-2494,-2546
68793,-2584,-1685
68794,-2578,-1166
68795,-2531,-857
68796,-2486,-652
68797,-2435,-512
68798,-2394,-410
68799,-2378,-326
68800,-2374,-270
68801,-2349,-260
68802,-2312,-262
68803,-2280,-240
68804,-2236,-200
68805,-2179,-174
68806,-2125,-164
68807,-2088,-126
68808,-2026,-73
68809,-1918,-28
68810,-1814,-31
68811,-1757,-55
68812,-1737,-72
68813,-1700,-53
68814,-1641,-20
68815,-1587,-1
68816,-1564,-9
68817,-1562,-16
68818,-1577,5
68819,-1603,39
68820,-1622,50
68821,-1590,33
68822,-1489,33
68823,-1348,79
68824,-1245,150
68825,-1223,205
68826,-1256,237
68827,-1265,263
68828,-1201,290
68829,-1075,313
68830,-947,333
68831,-842,365
68832,-743,413
68833,-616,472
68834,-460,536
68835,-304,600
68836,-178,653
68837,-70,676
68838,41,662
68839,161,623
68840,262,586
68841,327,561
68842,364,535
68843,407,490
68844,472,418
68845,550,330
68846,612,240
68847,636,153
68848,615,67
68849,565,-15
68850,505,-88
68851,452,-159
68852,401,-237
68853,349,-311
68854,300,-356
68855,267,-365
68856,256,-362
68857,271,-361
68858,306,-347
68859,348,-305
68860,373,-248
68861,371,-213
68862,346,-211
68863,303,-229
68864,236,-250
68865,145,-271
68866,49,-288
68867,-27,-286
68868,-78,-264
68869,-111,-248
68870,-120,-275
68871,-85,-325
68872,1,-343
68873,108,-305
68874,184,-261
68875,197,-260
68876,162,-293
68877,127,-324
68878,115,-356
68879,88,-405
68880,-8,-468
68881,-151,-522
68882,-253,-566
68883,-274,-606
68884,-274,-638
68885,-322,-653
68886,-409,-662
68887,-480,-673
68888,-523,-672
68889,-553,-644
68890,-568,-605
68891,-546,-592
68892,-497,-619
68893,-449,-656
68894,-429,-654
68895,-440,-595
68896,-495,-503
68897,-595,-415
68898,-713,-351
68899,-792,-313
68900,-797,-286
68901,-763,-264
68902,-751,-239
68903,-801,-214
68904,-874,-224
68905,-927,-248
68906,-939,-273
68907,-932,-270
68908,-939,-279
68909,-970,-294
68910,-1028,-298
68911,-1081,-275
68912,-1109,-263
68913,-1097,-273
68914,-1092,-280
68915,-1151,-238
68916,-1259,-57
68917,-1201,445
68918,-731,1362
68919,174,2364
68920,1300,2644
68921,2484,1458
68922,3585,-1165
68923,4202,-4272
68924,3740,-6684
68925,2119,-7846
68926,52,-7985
68927,-1578,-7541
68928,-2501,-6688
68929,-2928,-5449
68930,-3068,-4033
68931,-2986,-2792
68932,-2838,-1917
68933,-2763,-1347
68934,-2732,-958
68935,-2625,-695
68936,-2504,-545
68937,-2505,-482
68938,-2646,-475
68939,-2792,-487
68940,-2865,-485
68941,-2880,-459
68942,-2894,-434
68943,-2932,-448
68944,-2992,-498
68945,-3064,-532
68946,-3131,-546
68947,-3207,-561
68948,-3311,-642
68949,-3404,-738
68950,-3426,-762
68951,-3328,-675
68952,-3170,-580
68953,-3027,-553
68954,-2944,-566
68955,-2875,-536
68956,-2777,-463
68957,-2642,-411
68958,-2521,-401
68959,-2443,-391
68960,-2413,-350
68961,-2394,-297
68962,-2374,-265
68963,-2334,-258
68964,-2270,-256
68965,-2172,-239
68966,-2062,-200
68967,-1964,-141
68968,-1898,-72
68969,-1848,-9
68970,-1792,29
68971,-1705,35
68972,-1591,28
68973,-1468,44
68974,-1359,93
68975,-1252,153
68976,-1117,193
68977,-944,203
68978,-768,193
68979,-630,186
68980,-529,190
68981,-390,204
68982,-137,220
68983,253,244
68984,711,279
68985,1140,318
68986,1465,344
68987,1683,346
68988,1824,327
68989,1926,298
68990,1989,257
68991,2004,198
68992,1963,127
68993,1891,77
68994,1811,72
68995,1733,97
68996,1622,104
68997,1447,65
68998,1210,-1
68999,971,-63
69000,787,-120
69001,668,-177
69002,565,-225
69003,436,-245
69004,293,-238
69005,201,-226
69006,195,-225
69007,231,-227
69008,228,-226
69009,162,-229
69010,95,-252
69011,84,-285
69012,119,-301
69013,147,-293
69014,146,-284
69015,119,-296
69016,71,-324
69017,4,-353
69018,-70,-394
69019,-141,-466
69020,-216,-561
69021,-301,-633
69022,-390,-656
69023,-486,-651
69024,-603,-669
69025,-716,-721
69026,-773,-770
69027,-749,-785
69028,-710,-778
69029,-726,-767
69030,-804,-758
69031,-874,-763
69032,-900,-806
69033,-909,-861
69034,-961,-857
69035,-1053,-762
69036,-1138,-648
69037,-1183,-594
69038,-1215,-587
69039,-1254,-570
69040,-1277,-527
69041,-1279,-505
69042,-1287,-536
69043,-1349,-566
69044,-1444,-565
69045,-1538,-524
69046,-1634,-505
69047,-1725,-512
69048,-1791,-535
69049,-1815,-538
69050,-1851,-525
69051,-1938,-506
69052,-2076,-491
69053,-2235,-458
69054,-2388,-364
69055,-2416,-106
69056,-2136,470
69057,-1425,1427
69058,-331,2412
69059,1005,2593
69060,2348,1230
69061,3324,-1514
69062,3458,-4510
69063,2541,-6562
69064,896,-7310
69065,-770,-7174
69066,-1891,-6621
69067,-2340,-5735
69068,-2386,-4480
69069,-2336,-3068
69070,-2324,-1888
69071,-2280,-1137
69072,-2133,-689
69073,-1930,-354
69074,-1813,-109
69075,-1828,-11
69076,-1901,1
69077,-1933,46
69078,-1930,133
69079,-1926,171
69080,-1926,137
69081,-1900,96
69082,-1849,105
69083,-1806,146
69084,-1770,182
69085,-1731,211
69086,-1695,215
69087,-1683,212
69088,-1698,204
69089,-1688,210
69090,-1613,217
69091,-1461,234
69092,-1283,272
69093,-1137,326
69094,-1064,368
69095,-1045,381
69096,-1036,382
69097,-982,379
69098,-884,363
69099,-792,335
69100,-786,338
69101,-887,402
69102,-1042,498
69103,-1150,549
69104,-1134,516
69105,-973,433
69106,-720,380
69107,-484,408
69108,-365,509
69109,-359,618
69110,-353,671
69111,-235,653
69112,-31,608
69113,111,596
69114,92,634
69115,17,671
69116,87,647
69117,360,562
69118,652,475
69119,764,431
69120,690,408
69121,597,366
69122,607,298
69123,708,225
69124,808,156
69125,839,87
69126,783,22
69127,690,-42
69128,624,-116
69129,608,-198
69130,588,-253
69131,494,-252
69132,319,-211
69133,131,-184
69134,-2,-196
69135,-73,-226
69136,-133,-235
69137,-232,-209
69138,-379,-167
69139,-531,-146
69140,-632,-162
69141,-659,-202
69142,-646,-239
69143,-660,-256
69144,-749,-249
69145,-901,-212
69146,-1026,-153
69147,-1007,-118
69148,-823,-154
69149,-611,-227
69150,-542,-252
69151,-624,-202
69152,-696,-150
69153,-656,-145
69154,-594,-147
69155,-637,-110
69156,-747,-85
69157,-774,-143
69158,-664,-267
69159,-504,-370
69160,-402,-414
69161,-384,-423
69162,-427,-418
69163,-489,-401
69164,-554,-377
69165,-623,-355
69166,-690,-331
69167,-688,-306
69168,-581,-297
69169,-465,-308
69170,-503,-314
69171,-682,-301
69172,-805,-284
69173,-750,-270
69174,-654,-230
69175,-703,-140
69176,-875,-24
69177,-999,56
69178,-995,75
69179,-935,54
69180,-888,44
69181,-873,60
69182,-863,81
69183,-863,91
69184,-865,80
69185,-874,78
69186,-906,92
69187,-961,116
69188,-1014,110
69189,-1017,90
69190,-966,94
69191,-906,120
69192,-878,120
69193,-848,127
69194,-751,253
69195,-563,537
69196,-247,943
69197,397,1500
69198,1637,2177
69199,3453,2552
69200,5265,1995
69201,6208,385
69202,5745,-1587
69203,4087,-3096
69204,1977,-3913
69205,163,-4246
69206,-978,-4153
69207,-1403,-3509
69208,-1291,-2414
69209,-953,-1285
69210,-719,-489
69211,-686,-74
69212,-678,133
69213,-509,274
69214,-286,378
69215,-271,435
69216,-540,469
69217,-859,511
69218,-967,542
69219,-857,518
69220,-749,455
69221,-823,395
69222,-1021,363
69223,-1170,339
69224,-1173,315
69225,-1126,311
69226,-1137,313
69227,-1173,295
69228,-1138,233
69229,-1051,167
69230,-1070,148
69231,-1261,195
69232,-1476,258
69233,-1506,270
69234,-1326,215
69235,-1109,142
69236,-1025,114
69237,-1086,133
69238,-1174,152
69239,-1191,138
69240,-1138,110
69241,-1081,101
69242,-1072,118
69243,-1102,144
69244,-1099,162
69245,-983,158
69246,-763,127
69247,-579,95
69248,-565,101
69249,-640,145
69250,-581,171
69251,-327,152
69252,-90,127
69253,-53,136
69254,-127,156
69255,-92,130
69256,89,48
69257,292,-56
69258,425,-151
69259,497,-225
69260,507,-269
69261,432,-283
69262,304,-294
69263,239,-338
69264,294,-428
69265,392,-530
69266,388,-603
69267,259,-632
69268,115,-638
69269,42,-646
69270,-18,-662
69271,-145,-670
69272,-328,-660
69273,-495,-645
69274,-642,-637
69275,-804,-623
69276,-976,-579
69277,-1112,-519
69278,-1205,-483
69279,-1271,-483
69280,-1305,-480
69281,-1289,-441
69282,-1248,-389
69283,-1247,-364
69284,-1311,-366
69285,-1391,-370
69286,-1411,-365
69287,-1350,-354
69288,-1251,-334
69289,-1164,-305
69290,-1084,-290
69291,-991,-294
69292,-888,-289
69293,-801,-250
69294,-738,-205
69295,-680,-188
69296,-609,-198
69297,-519,-209
69298,-402,-212
69299,-228,-209
69300,11,-201
69301,282,-176
69302,504,-140
69303,615,-107
69304,606,-89
69305,538,-87
69306,472,-94
69307,432,-100
69308,392,-91
69309,337,-63
69310,272,-38
69311,220,-43
69312,168,-83
69313,91,-120
69314,-29,-106
69315,-171,-29
69316,-299,72
69317,-367,142
69318,-375,163
69319,-369,159
69320,-399,169
69321,-460,196
69322,-473,226
69323,-422,249
69324,-352,252
69325,-333,252
69326,-371,244
69327,-420,237
69328,-470,211
69329,-553,189
69330,-684,187
69331,-793,177
69332,-834,111
69333,-881,30
69334,-1049,46
69335,-1238,210
69336,-1168,527
69337,-652,1073
69338,260,1830
69339,1491,2331
69340,2974,1815
69341,4399,-13
69342,5080,-2513
69343,4454,-4643
69344,2662,-5826
69345,532,-6161
69346,-1102,-5934
69347,-1933,-5255
69348,-2180,-4174
69349,-2170,-2924
69350,-2105,-1847
69351,-2060,-1129
69352,-2081,-693
69353,-2127,-384
69354,-2104,-162
69355,-1989,-60
69356,-1915,-46
69357,-1979,-24
69358,-2110,36
69359,-2171,76
69360,-2181,60
69361,-2247,8
69362,-2381,-36
69363,-2480,-58
69364,-2468,-63
69365,-2402,-44
69366,-2370,-23
69367,-2395,-4
69368,-2438,-9
69369,-2440,-20
69370,-2413,-33
69371,-2396,-39
69372,-2421,-53
69373,-2450,-73
69374,-2450,-85
69375,-2414,-82
69376,-2395,-80
69377,-2419,-95
69378,-2477,-115
69379,-2518,-122
69380,-2522,-111
69381,-2490,-93
69382,-2454,-73
69383,-2421,-52
69384,-2397,-36
69385,-2370,-28
69386,-2337,-17
69387,-2290,6
69388,-2238,31
69389,-2185,45
69390,-2141,47
69391,-2102,52
69392,-2058,66
69393,-1985,75
69394,-1880,63
69395,-1778,32
69396,-1730,-1
69397,-1741,-35
69398,-1749,-84
69399,-1679,-147
69400,-1525,-199
69401,-1342,-222
69402,-1173,-228
69403,-972,-234
69404,-655,-224
69405,-181,-163
69406,360,-58
69407,811,28
69408,1053,42
69409,1125,2
69410,1161,-18
69411,1275,21
69412,1457,85
69413,1642,140
69414,1766,195
69415,1810,251
69416,1759,272
69417,1630,246
69418,1456,219
69419,1279,220
69420,1096,207
69421,900,146
69422,693,76
69423,505,50
69424,337,46
69425,185,24
69426,40,-10
69427,-84,-16
69428,-170,-5
69429,-201,-23
69430,-176,-76
69431,-136,-116
69432,-131,-109
69433,-172,-78
69434,-221,-74
69435,-250,-116
69436,-286,-182
69437,-371,-251
69438,-511,-329
69439,-659,-424
69440,-771,-522
69441,-827,-596
69442,-853,-643
69443,-901,-671
69444,-1011,-688
69445,-1141,-689
69446,-1210,-681
69447,-1177,-674
69448,-1114,-673
69449,-1107,-670
69450,-1175,-673
69451,-1239,-694
69452,-1254,-742
69453,-1246,-788
69454,-1313,-795
69455,-1506,-746
69456,-1795,-667
69457,-2068,-602
69458,-2257,-578
69459,-2385,-603
69460,-2536,-659
69461,-2746,-727
69462,-2951,-794
69463,-3077,-825
69464,-3121,-835
69465,-3167,-832
69466,-3298,-857
69467,-3495,-895
69468,-3688,-943
69469,-3819,-987
69470,-3899,-1039
69471,-3905,-1086
69472,-3814,-1104
69473,-3660,-1040
69474,-3548,-856
69475,-3441,-527
69476,-3152,16
69477,-2497,860
69478,-1467,1781
69479,-110,2034
69480,1443,829
69481,2827,-1764
69482,3405,-4656
69483,2748,-6690
69484,1062,-7560
69485,-894,-7630
69486,-2416,-7194
69487,-3265,-6273
69488,-3637,-4970
69489,-3798,-3627
69490,-3885,-2563
69491,-3901,-1855
69492,-3859,-1400
69493,-3774,-1087
69494,-3665,-862
69495,-3526,-705
69496,-3362,-591
69497,-3125,-470
69498,-2759,-306
69499,-2264,-109
69500,-1752,93
69501,-1314,273
69502,-936,426
69503,-580,538
69504,-265,600
69505,-34,643
69506,145,680
69507,318,741
69508,450,797
69509,491,839
69510,437,845
69511,364,829
69512,305,796
69513,262,750
69514,210,694
69515,160,645
69516,111,621
69517,62,620
69518,-9,626
69519,-96,624
69520,-186,612
69521,-250,600
69522,-290,593
69523,-313,584
69524,-333,567
69525,-360,550
69526,-403,545
69527,-457,552
69528,-504,560
69529,-529,562
69530,-533,562
69531,-514,559
69532,-466,547
69533,-401,534
69534,-353,539
69535,-338,553
69536,-338,541
69537,-314,490
69538,-268,433
69539,-222,403
69540,-192,380
69541,-159,322
69542,-118,221
69543,-71,117
69544,-35,40
69545,3,-21
69546,50,-93
69547,93,-172
69548,75,-236
69549,-15,-293
69550,-155,-382
69551,-308,-510
69552,-491,-631
69553,-723,-702
69554,-996,-740
69555,-1267,-790
69556,-1523,-861
69557,-1770,-932
69558,-2034,-1002
69559,-2323,-1086
69560,-2646,-1191
69561,-2978,-1293
69562,-3269,-1373
69563,-3463,-1424
69564,-3568,-1458
69565,-3639,-1478
69566,-3730,-1491
69567,-3808,-1494
69568,-3790,-1490
69569,-3630,-1464
69570,-3380,-1410
69571,-3114,-1327
69572,-2859,-1242
69573,-2605,-1173
69574,-2374,-1127
69575,-2208,-1092
69576,-2137,-1070
69577,-2134,-1076
69578,-2149,-1121
69579,-2126,-1181
69580,-2066,-1222
69581,-2026,-1234
69582,-2080,-1245
69583,-2194,-1265
69584,-2263,-1277
69585,-2216,-1251
69586,-2127,-1199
69587,-2091,-1162
69588,-2115,-1162
69589,-2095,-1161
69590,-1974,-1118
69591,-1795,-1043
69592,-1659,-981
69593,-1577,-917
69594,-1491,-793
69595,-1339,-597
69596,-1159,-414
69597,-1017,-327
69598,-933,-303
69599,-871,-261
69600,-777,-175
69601,-629,-85
69602,-425,-45
69603,-229,-12
69604,-102,37
69605,-15,121
69606,123,182
69607,325,222
69608,476,254
69609,513,292
69610,485,299
69611,447,277
69612,341,281
69613,173,406
69614,107,776
69615,381,1512
69616,1072,2497
69617,2095,3145
69618,3295,2611
69619,4483,505
69620,5296,-2587
69621,5263,-5435
69622,4156,-7095
69623,2346,-7500
69624,599,-7162
69625,-532,-6459
69626,-1076,-5401
69627,-1331,-4018
69628,-1466,-2637
69629,-1491,-1614
69630,-1473,-980
69631,-1495,-549
69632,-1531,-240
69633,-1502,-91
69634,-1453,-63
69635,-1479,-42
69636,-1579,7
69637,-1653,34
69638,-1662,32
69639,-1644,31
69640,-1630,43
69641,-1624,44
69642,-1613,34
69643,-1606,43
69644,-1603,46
69645,-1615,42
69646,-1654,21
69647,-1701,18
69648,-1732,23
69649,-1734,26
69650,-1752,7
69651,-1834,-31
69652,-1994,-87
69653,-2175,-155
69654,-2328,-233
69655,-2447,-303
69656,-2575,-346
69657,-2703,-353
69658,-2787,-336
69659,-2798,-314
69660,-2775,-298
69661,-2748,-285
69662,-2699,-271
69663,-2595,-256
69664,-2477,-243
69665,-2416,-227
69666,-2433,-205
69667,-2450,-178
69668,-2394,-154
69669,-2256,-127
69670,-2098,-87
69671,-1952,-34
69672,-1818,4
69673,-1681,14
69674,-1569,7
69675,-1488,9
69676,-1413,19
69677,-1304,10
69678,-1174,-38
69679,-1045,-105
69680,-920,-159
69681,-777,-180
69682,-627,-190
69683,-499,-227
69684,-409,-311
69685,-333,-412
69686,-274,-492
69687,-269,-549
69688,-369,-616
69689,-566,-696
69690,-780,-751
69691,-914,-758
69692,-935,-746
69693,-880,-745
69694,-798,-726
69695,-690,-649
69696,-528,-519
69697,-309,-387
69698,-75,-279
69699,128,-178
69700,296,-69
69701,463,29
69702,648,81
69703,824,96
69704,949,113
69705,1031,158
69706,1118,210
69707,1239,238
69708,1369,238
69709,1472,231
69710,1536,228
69711,1557,226
69712,1512,215
69713,1404,191
69714,1272,136
69715,1157,39
69716,1049,-88
69717,928,-202
69718,807,-277
69719,719,-321
69720,653,-368
69721,574,-423
69722,465,-460
69723,354,-460
69724,267,-444
69725,213,-439
69726,170,-447
69727,116,-457
69728,37,-477
69729,-58,-523
69730,-169,-579
69731,-317,-591
69732,-521,-522
69733,-737,-405
69734,-879,-316
69735,-895,-296
69736,-839,-312
69737,-823,-311
69738,-910,-272
69739,-1075,-220
69740,-1230,-197
69741,-1322,-187
69742,-1348,-187
69743,-1336,-183
69744,-1327,-209
69745,-1364,-236
69746,-1488,-247
69747,-1675,-254
69748,-1872,-305
69749,-2036,-377
69750,-2199,-404
69751,-2407,-355
69752,-2637,-211
69753,-2711,171
69754,-2419,958
69755,-1661,1969
69756,-532,2469
69757,768,1611
69758,1896,-753
69759,2371,-3743
69760,1806,-6103
69761,390,-7211
69762,-1180,-7334
69763,-2306,-6964
69764,-2949,-6223
69765,-3308,-5043
69766,-3444,-3627
69767,-3349,-2397
69768,-3205,-1579
69769,-3171,-1078
69770,-3175,-737
69771,-3054,-507
69772,-2892,-387
69773,-2856,-333
69774,-2943,-296
69775,-2978,-256
69776,-2915,-214
69777,-2838,-182
69778,-2819,-157
69779,-2815,-144
69780,-2769,-137
69781,-2700,-124
69782,-2662,-104
69783,-2673,-62
69784,-2689,-36
69785,-2641,-39
69786,-2528,-76
69787,-2399,-105
69788,-2335,-107
69789,-2387,-82
69790,-2554,-46
69791,-2739,-17
69792,-2812,-4
69793,-2719,-16
69794,-2543,-44
69795,-2394,-63
69796,-2300,-41
69797,-2221,20
69798,-2123,94
69799,-1992,149
69800,-1806,196
69801,-1542,280
69802,-1214,424
69803,-856,581
69804,-494,682
69805,-132,727
69806,207,782
69807,486,874
69808,693,959
69809,890,1013
69810,1155,1092
69811,1519,1225
69812,1901,1341
69813,2190,1364
69814,2329,1311
69815,2382,1246
69816,2433,1175
69817,2504,1079
69818,2541,977
69819,2518,910
69820,2449,865
69821,2350,802
69822,2195,714
69823,2005,619
69824,1849,517
69825,1763,393
69826,1668,257
69827,1471,149
69828,1195,93
69829,963,74
69830,823,64
69831,676,56
69832,423,59
69833,125,57
69834,-46,17
69835,-51,-59
69836,-45,-118
69837,-196,-131
69838,-458,-129
69839,-660,-149
69840,-732,-178
69841,-777,-178
69842,-888,-154
69843,-1005,-151
69844,-998,-185
69845,-848,-224
69846,-691,-235
69847,-647,-211
69848,-691,-178
69849,-696,-152
69850,-621,-138
69851,-555,-131
69852,-606,-136
69853,-748,-159
69854,-873,-212
69855,-911,-308
69856,-925,-444
69857,-1016,-576
69858,-1213,-654
69859,-1429,-678
69860,-1597,-716
69861,-1768,-817
69862,-2062,-951
69863,-2468,-1051
69864,-2851,-1096
69865,-3088,-1118
69866,-3204,-1143
69867,-3251,-1162
69868,-3214,-1148
69869,-3048,-1088
69870,-2819,-985
69871,-2657,-856
69872,-2621,-728
69873,-2631,-630
69874,-2591,-569
69875,-2494,-530
69876,-2406,-480
69877,-2369,-418
69878,-2333,-359
69879,-2230,-328
69880,-2040,-326
69881,-1872,-305
69882,-1840,-250
69883,-1909,-190
69884,-1941,-195
69885,-1871,-231
69886,-1793,-224
69887,-1753,-164
69888,-1707,-130
69889,-1626,-126
69890,-1577,-65
69891,-1512,97
69892,-1258,310
69893,-714,610
69894,52,1154
69895,1107,1934
69896,2631,2483
69897,4470,2119
69898,5804,623
69899,5731,-1408
69900,4120,-3050
69901,1818,-3884
69902,-111,-4154
69903,-1158,-4136
69904,-1506,-3719
69905,-1510,-2770
69906,-1377,-1591
69907,-1210,-686
69908,-1139,-228
69909,-1159,-18
69910,-1118,138
69911,-962,261
69912,-894,336
69913,-1049,382
69914,-1265,396
69915,-1311,354
69916,-1252,290
69917,-1305,261
69918,-1484,283
69919,-1612,303
69920,-1592,290
69921,-1526,253
69922,-1510,220
69923,-1521,218
69924,-1494,219
69925,-1422,202
69926,-1384,160
69927,-1409,135
69928,-1461,142
69929,-1484,161
69930,-1495,153
69931,-1523,105
69932,-1566,48
69933,-1597,22
69934,-1632,28
69935,-1708,31
69936,-1826,-3
69937,-1941,-66
69938,-2043,-128
69939,-2157,-175
69940,-2296,-222
69941,-2405,-276
69942,-2424,-316
69943,-2362,-322
69944,-2303,-306
69945,-2295,-298
69946,-2291,-310
69947,-2197,-326
69948,-1988,-322
69949,-1721,-287
69950,-1464,-229
69951,-1224,-176
69952,-990,-159
69953,-769,-182
69954,-593,-226
69955,-439,-269
69956,-268,-309
69957,-79,-347
69958,49,-375
69959,75,-391
69960,42,-416
69961,48,-465
69962,103,-531
69963,153,-591
69964,132,-639
69965,44,-678
69966,-87,-708
69967,-227,-725
69968,-366,-733
69969,-505,-729
69970,-654,-705
69971,-801,-669
69972,-928,-643
69973,-1037,-630
69974,-1145,-602
69975,-1250,-553
69976,-1323,-515
69977,-1355,-502
69978,-1372,-490
69979,-1411,-464
69980,-1453,-446
69981,-1453,-448
69982,-1392,-433
69983,-1315,-368
69984,-1254,-284
69985,-1157,-231
69986,-917,-200
69987,-511,-133
69988,-33,-1
69989,404,163
69990,767,304
69991,1069,405
69992,1290,471
69993,1406,504
69994,1432,486
69995,1417,421
69996,1381,345
69997,1332,293
69998,1283,264
69999,1241,230
70000,1171,170
70001,1053,98
70002,905,37
70003,787,14
70004,724,38
70005,716,90
70006,731,126
70007,732,116
70008,668,70
70009,537,16
70010,373,-22
70011,220,-22
70012,72,25
70013,-110,99
70014,-333,150
70015,-540,129
70016,-655,54
70017,-684,-17
70018,-697,-26
70019,-776,11
70020,-900,16
70021,-1028,-17
70022,-1122,-54
70023,-1178,-65
70024,-1205,-102
70025,-1226,-151
70026,-1272,-160
70027,-1318,-120
70028,-1325,-116
70029,-1293,-160
70030,-1311,-157
70031,-1415,-55
70032,-1511,125
70033,-1375,479
70034,-844,1180
70035,100,2059
70036,1357,2405
70037,2806,1485
70038,4121,-708
70039,4685,-3348
70040,3922,-5450
70041,1975,-6553
70042,-265,-6785
70043,-1909,-6443
70044,-2796,-5686
70045,-3271,-4608
70046,-3612,-3424
70047,-3833,-2417
70048,-3945,-1725
70049,-3997,-1284
70050,-3996,-981
70051,-3901,-778
70052,-3772,-669
70053,-3689,-614
70054,-3653,-552
70055,-3570,-467
70056,-3418,-389
70057,-3254,-356
70058,-3156,-355
70059,-3149,-353
70060,-3191,-330
70061,-3208,-294
70062,-3140,-277
70063,-3020,-264
70064,-2930,-263
70065,-2907,-256
70066,-2910,-255
70067,-2856,-247
70068,-2736,-229
70069,-2591,-188
70070,-2471,-133
70071,-2369,-83
70072,-2262,-53
70073,-2131,-32
70074,-2005,4
70075,-1921,51
70076,-1907,78
70077,-1929,73
70078,-1940,65
70079,-1915,82
70080,-1862,119
70081,-1771,156
70082,-1612,198
70083,-1379,263
70084,-1115,353
70085,-847,450
70086,-553,547
70087,-196,653
70088,189,776
70089,523,899
70090,766,1000
70091,975,1071
70092,1213,1121
70093,1469,1157
70094,1655,1169
70095,1740,1149
70096,1780,1104
70097,1851,1048
70098,1931,982
70099,1947,897
70100,1867,790
70101,1754,669
70102,1663,546
70103,1590,426
70104,1482,307
70105,1342,184
70106,1202,58
70107,1068,-55
70108,878,-140
70109,622,-205
70110,365,-272
70111,175,-336
70112,29,-367
70113,-117,-355
70114,-251,-336
70115,-331,-351
70116,-372,-390
70117,-426,-410
70118,-507,-395
70119,-587,-371
70120,-657,-369
70121,-740,-389
70122,-857,-407
70123,-994,-412
70124,-1127,-424
70125,-1234,-468
70126,-1308,-546
70127,-1349,-613
70128,-1371,-633
70129,-1393,-623
70130,-1416,-633
70131,-1406,-662
70132,-1344,-663
70133,-1269,-631
70134,-1290,-642
70135,-1475,-758
70136,-1769,-938
70137,-2011,-1065
70138,-2094,-1085
70139,-2056,-1051
70140,-2030,-1037
70141,-2052,-1044
70142,-2042,-1021
70143,-1940,-956
70144,-1803,-898
70145,-1715,-880
70146,-1674,-878
70147,-1623,-857
70148,-1565,-830
70149,-1546,-826
70150,-1590,-823
70151,-1663,-761
70152,-1735,-631
70153,-1776,-497
70154,-1764,-424
70155,-1701,-417
70156,-1620,-417
70157,-1561,-386
70158,-1494,-335
70159,-1367,-263
70160,-1135,-180
70161,-838,-73
70162,-555,10
70163,-327,68
70164,-157,106
70165,-57,148
70166,-52,174
70167,-86,183
70168,-68,192
70169,-5,226
70170,9,291
70171,28,463
70172,285,933
70173,945,1823
70174,1931,2863
70175,3130,3326
70176,4492,2471
70177,5825,204
70178,6571,-2711
70179,6168,-5168
70180,4609,-6496
70181,2587,-6751
70182,930,-6347
70183,4,-5552
70184,-391,-4411
70185,-593,-3045
70186,-736,-1784
70187,-795,-920
70188,-797,-449
70189,-809,-158
70190,-841,87
70191,-850,247
70192,-862,271
70193,-925,229
70194,-1028,228
70195,-1098,277
70196,-1116,308
70197,-1124,284
70198,-1144,259
70199,-1164,278
70200,-1157,306
70201,-1147,298
70202,-1156,243
70203,-1201,201
70204,-1270,174
70205,-1327,149
70206,-1376,111
70207,-1446,82
70208,-1584,62
70209,-1773,20
70210,-1966,-63
70211,-2119,-165
70212,-2243,-239
70213,-2358,-270
70214,-2452,-274
70215,-2480,-264
70216,-2430,-228
70217,-2340,-172
70218,-2278,-133
70219,-2267,-133
70220,-2284,-143
70221,-2290,-137
70222,-2273,-124
70223,-2245,-119
70224,-2204,-98
70225,-2125,-39
70226,-1979,36
70227,-1782,98
70228,-1580,156
70229,-1392,232
70230,-1189,315
70231,-934,371
70232,-638,393
70233,-355,402
70234,-138,411
70235,-8,411
70236,53,390
70237,108,353
70238,218,307
70239,390,264
70240,587,233
70241,805,221
70242,1067,219
70243,1354,213
70244,1570,189
70245,1652,144
