TIMESTAMP,II,V
1873,174,1
1874,256,2
1875,315,6
1876,328,9
1877,312,10
1878,309,5
1879,334,-2
1880,358,-9
1881,349,-13
1882,319,-16
1883,304,-19
1884,323,-23
1885,366,-30
1886,412,-40
1887,439,-52
1888,418,-60
1889,337,-55
1890,221,-35
1891,112,-10
1892,35,9
1893,-22,19
1894,-72,25
1895,-125,31
1896,-168,34
1897,-196,33
1898,-198,30
1899,-191,34
1900,-183,37
1901,-185,36
1902,-182,32
1903,-180,34
1904,-182,40
1905,-185,46
1906,-174,45
1907,-158,41
1908,-153,37
1909,-140,32
1910,-66,15
1911,102,-25
1912,336,-99
1913,605,-206
1914,957,-352
1915,1501,-548
1916,2243,-789
1917,2993,-1031
1918,3496,-1197
1919,3692,-1235
1920,3684,-1160
1921,3480,-1033
1922,2935,-899
1923,2055,-761
1924,1166,-602
1925,619,-426
1926,418,-260
1927,301,-128
1928,99,-28
1929,-127,45
1930,-265,87
1931,-306,99
1932,-312,97
1933,-330,102
1934,-361,114
1935,-385,122
1936,-388,122
1937,-379,121
1938,-373,123
1939,-377,128
1940,-375,132
1941,-370,137
1942,-357,138
1943,-347,139
1944,-330,138
1945,-315,140
1946,-303,141
1947,-297,140
1948,-297,138
1949,-295,138
1950,-284,140
1951,-268,141
1952,-257,141
1953,-257,140
1954,-265,140
1955,-267,141
1956,-261,142
1957,-253,141
1958,-253,140
1959,-259,140
1960,-255,144
1961,-240,148
1962,-223,150
1963,-216,151
1964,-212,152
1965,-200,154
1966,-175,156
1967,-144,156
1968,-108,155
1969,-66,153
1970,-19,151
1971,31,147
1972,87,141
1973,148,136
1974,208,132
1975,262,127
1976,309,118
1977,353,108
1978,397,100
1979,436,93
1980,466,85
1981,489,74
1982,510,64
1983,527,56
1984,532,49
1985,522,39
1986,502,29
1987,481,24
1988,461,21
1989,435,17
1990,401,13
1991,361,13
1992,321,16
1993,284,17
1994,251,16
1995,222,14
1996,195,14
1997,170,15
1998,146,16
1999,124,16
2000,106,14
2001,90,13
2002,78,15
2003,68,20
2004,59,22
2005,50,19
2006,38,19
2007,24,23
2008,11,28
2009,-2,30
2010,-12,30
2011,-18,33
2012,-21,35
2013,-23,34
2014,-25,34
2015,-30,37
2016,-35,40
2017,-37,40
2018,-36,39
2019,-40,40
2020,-53,45
2021,-69,47
2022,-72,47
2023,-61,44
2024,-50,42
2025,-51,42
2026,-61,41
2027,-66,40
2028,-63,38
2029,-60,37
2030,-64,37
2031,-70,37
2032,-71,38
2033,-68,37
2034,-68,33
2035,-74,30
2036,-82,29
2037,-85,31
2038,-80,31
2039,-75,27
2040,-72,26
2041,-72,29
2042,-74,33
2043,-78,33
2044,-84,28
2045,-85,25
2046,-78,24
2047,-70,23
2048,-72,22
2049,-83,21
2050,-93,22
2051,-93,23
2052,-86,23
2053,-83,23
2054,-85,22
2055,-87,22
2056,-83,23
2057,-74,22
2058,-63,20
2059,-56,16
2060,-56,16
2061,-63,19
2062,-63,21
2063,-38,17
2064,23,12
2065,111,8
2066,205,7
2067,271,10
2068,293,13
2069,283,16
2070,278,13
2071,299,4
2072,334,-5
2073,353,-11
2074,342,-15
2075,318,-24
2076,311,-36
2077,332,-48
2078,372,-53
2079,407,-56
2080,412,-62
2081,367,-66
2082,276,-59
2083,165,-35
2084,71,-6
2085,8,13
2086,-37,15
2087,-87,12
2088,-138,13
2089,-173,22
2090,-175,27
2091,-163,26
2092,-151,20
2093,-153,19
2094,-154,21
2095,-150,24
2096,-138,22
2097,-127,19
2098,-119,18
2099,-113,18
2100,-98,16
2101,-74,12
2102,-25,5
2103,80,-18
2104,266,-77
2105,514,-178
2106,814,-309
2107,1237,-473
2108,1855,-685
2109,2582,-931
2110,3181,-1141
2111,3499,-1239
2112,3571,-1202
2113,3459,-1082
2114,3085,-944
2115,2380,-814
2116,1506,-678
2117,805,-523
2118,476,-359
2119,395,-208
2120,300,-84
2121,87,9
2122,-127,67
2123,-220,91
2124,-219,95
2125,-226,98
2126,-265,106
2127,-287,115
2128,-282,120
2129,-284,121
2130,-298,122
2131,-304,123
2132,-293,124
2133,-290,127
2134,-288,126
2135,-281,126
2136,-265,128
2137,-257,130
2138,-250,128
2139,-237,122
2140,-219,120
2141,-208,124
2142,-208,127
2143,-212,125
2144,-215,120
2145,-216,119
2146,-216,121
2147,-216,121
2148,-213,120
2149,-204,120
2150,-190,120
2151,-180,120
2152,-178,122
2153,-180,125
2154,-172,127
2155,-151,128
2156,-127,131
2157,-112,140
2158,-105,148
2159,-94,150
2160,-70,147
2161,-37,142
2162,0,137
2163,46,132
2164,110,125
2165,186,119
2166,259,113
2167,318,104
2168,367,96
2169,417,90
2170,467,82
2171,508,72
2172,540,61
2173,570,51
2174,599,41
2175,622,30
2176,632,18
2177,630,9
2178,618,4
2179,598,-1
2180,566,-4
2181,526,-6
2182,482,-6
2183,443,-7
2184,409,-9
2185,375,-11
2186,339,-12
2187,303,-12
2188,272,-11
2189,243,-8
2190,213,-4
2191,183,-1
2192,163,-1
2193,154,-4
2194,147,-7
2195,133,-8
2196,115,-5
2197,101,-1
2198,96,-1
2199,92,-3
2200,85,-3
2201,77,0
2202,80,2
2203,88,1
2204,87,2
2205,71,8
2206,54,15
2207,54,17
2208,65,13
2209,70,9
2210,64,10
2211,53,15
2212,45,19
2213,42,19
2214,42,18
2215,41,19
2216,38,21
2217,32,23
2218,27,21
2219,25,18
2220,21,17
2221,13,19
2222,7,22
2223,7,23
2224,10,20
2225,10,16
2226,8,16
2227,5,20
2228,1,23
2229,-5,22
2230,-8,18
2231,-6,16
2232,-5,20
2233,-9,24
2234,-9,23
2235,-5,19
2236,-7,18
2237,-20,22
2238,-33,25
2239,-31,23
2240,-19,23
2241,-15,28
2242,-23,34
2243,-31,35
2244,-31,31
2245,-28,29
2246,-32,32
2247,-43,36
2248,-49,38
2249,-44,38
2250,-38,36
2251,-40,34
2252,-40,36
2253,-14,40
2254,52,42
2255,141,41
2256,219,43
2257,255,51
2258,250,58
2259,234,57
2260,241,50
2261,276,41
2262,308,34
2263,312,26
2264,291,18
2265,270,13
2266,269,10
2267,295,4
2268,337,-7
2269,370,-20
2270,360,-28
2271,291,-21
2272,181,-1
2273,76,24
2274,2,44
2275,-47,54
2276,-97,58
2277,-156,63
2278,-200,68
2279,-214,69
2280,-197,66
2281,-181,65
2282,-174,66
2283,-179,68
2284,-174,66
2285,-164,61
2286,-154,58
2287,-149,60
2288,-143,62
2289,-137,58
2290,-130,51
2291,-108,44
2292,-44,31
2293,88,-6
2294,289,-81
2295,546,-194
2296,882,-341
2297,1366,-527
2298,2014,-753
2299,2692,-989
2300,3190,-1167
2301,3416,-1220
2302,3420,-1141
2303,3219,-993
2304,2722,-850
2305,1935,-733
2306,1108,-610
2307,568,-460
2308,391,-302
2309,358,-170
2310,234,-66
2311,7,15
2312,-175,66
2313,-225,80
2314,-208,75
2315,-223,77
2316,-271,90
2317,-297,99
2318,-288,96
2319,-286,94
2320,-303,97
2321,-318,103
2322,-313,107
2323,-310,110
2324,-312,110
2325,-316,109
2326,-309,106
2327,-298,105
2328,-285,104
2329,-273,105
2330,-267,106
2331,-268,105
2332,-274,104
2333,-277,103
2334,-270,104
2335,-260,104
2336,-257,104
2337,-263,104
2338,-269,105
2339,-262,107
2340,-248,110
2341,-238,111
2342,-237,112
2343,-235,112
2344,-222,112
2345,-201,110
2346,-179,110
2347,-159,112
2348,-135,115
2349,-105,118
2350,-69,118
2351,-30,115
2352,16,112
2353,68,110
2354,121,108
2355,173,103
2356,227,96
2357,283,91
2358,338,84
2359,383,73
2360,419,60
2361,452,47
2362,485,38
2363,515,32
2364,537,24
2365,552,15
2366,557,6
2367,551,0
2368,531,-3
2369,497,-7
2370,455,-12
2371,415,-17
2372,381,-19
2373,350,-20
2374,314,-20
2375,273,-21
2376,236,-22
2377,207,-22
2378,186,-19
2379,163,-14
2380,137,-11
2381,112,-10
2382,94,-9
2383,82,-6
2384,75,-3
2385,67,-3
2386,52,-3
2387,33,0
2388,18,3
2389,9,5
2390,2,5
2391,-7,7
2392,-16,10
2393,-18,12
2394,-13,12
2395,-12,11
2396,-22,12
2397,-39,13
2398,-46,14
2399,-40,14
2400,-32,12
2401,-33,11
2402,-39,12
2403,-41,14
2404,-37,15
2405,-33,13
2406,-28,10
2407,-25,9
2408,-29,11
2409,-40,15
2410,-50,19
2411,-47,19
2412,-36,14
2413,-29,7
2414,-32,5
2415,-36,9
2416,-34,11
2417,-27,7
2418,-26,1
2419,-34,0
2420,-45,3
2421,-50,4
2422,-51,1
2423,-52,-2
2424,-54,-1
2425,-55,3
2426,-50,3
2427,-46,1
2428,-48,-1
2429,-53,-2
2430,-55,-4
2431,-49,-8
2432,-40,-10
2433,-37,-10
2434,-37,-8
2435,-37,-7
2436,-32,-7
2437,-26,-6
2438,-21,-2
2439,-21,2
2440,-23,2
2441,-22,1
2442,-5,1
2443,41,5
2444,112,8
2445,194,8
2446,262,9
2447,295,13
2448,292,20
2449,281,21
2450,294,14
2451,331,4
2452,362,-3
2453,360,-4
2454,334,-6
2455,316,-12
2456,326,-21
2457,358,-28
2458,394,-35
2459,409,-45
2460,381,-49
2461,304,-40
2462,197,-17
2463,91,10
2464,12,30
2465,-45,40
2466,-97,43
2467,-152,46
2468,-192,51
2469,-208,57
2470,-199,57
2471,-192,54
2472,-188,51
2473,-190,53
2474,-184,54
2475,-181,52
2476,-180,48
2477,-178,47
2478,-165,46
2479,-150,42
2480,-140,36
2481,-113,28
2482,-30,9
2483,126,-39
2484,337,-125
2485,596,-246
2486,950,-397
2487,1472,-590
2488,2140,-824
2489,2787,-1054
2490,3219,-1200
2491,3386,-1209
2492,3340,-1103
2493,3071,-956
2494,2494,-824
2495,1669,-707
2496,900,-580
2497,474,-430
2498,372,-276
2499,335,-143
2500,176,-43
2501,-51,24
2502,-201,63
2503,-234,80
2504,-223,87
2505,-236,91
2506,-259,95
2507,-257,99
2508,-238,105
2509,-240,114
2510,-257,121
2511,-261,123
2512,-241,121
2513,-224,123
2514,-217,129
2515,-217,134
2516,-210,136
2517,-205,136
2518,-196,137
2519,-185,140
2520,-176,143
2521,-176,146
2522,-179,148
2523,-177,150
2524,-172,152
2525,-168,155
2526,-166,159
2527,-163,162
2528,-162,165
2529,-167,170
2530,-175,176
2531,-179,179
2532,-172,179
2533,-161,178
2534,-154,182
2535,-149,188
2536,-137,192
2537,-118,189
2538,-95,184
2539,-69,183
2540,-32,183
2541,17,181
2542,63,174
2543,102,166
2544,150,159
2545,217,152
2546,291,141
2547,351,129
2548,392,118
2549,428,110
2550,467,101
2551,503,90
2552,531,79
2553,554,68
2554,576,58
2555,595,47
2556,602,38
2557,592,32
2558,567,26
2559,532,18
2560,496,10
2561,460,6
2562,422,3
2563,384,-1
2564,349,-5
2565,316,-5
2566,286,0
2567,255,3
2568,226,4
2569,203,3
2570,185,2
2571,167,2
2572,146,4
2573,123,7
2574,106,8
2575,94,7
2576,84,7
2577,70,9
2578,55,10
2579,44,10
2580,39,10
2581,35,12
2582,29,14
2583,20,15
2584,11,16
2585,2,19
2586,-2,21
2587,-1,21
2588,4,23
2589,5,27
2590,0,30
2591,-5,28
2592,-2,22
2593,8,18
2594,11,21
2595,3,26
2596,-8,27
2597,-9,23
2598,-2,19
2599,-1,18
2600,-6,18
2601,-7,16
2602,2,16
2603,13,17
2604,17,17
2605,14,13
2606,12,7
2607,16,6
2608,15,9
2609,5,12
2610,-5,13
2611,-4,11
2612,5,6
2613,6,2
2614,-3,-2
2615,-16,-2
2616,-22,1
2617,-21,2
2618,-17,-2
2619,-15,-7
2620,-18,-10
2621,-23,-9
2622,-24,-8
2623,-19,-9
2624,-13,-12
2625,-14,-12
2626,-19,-10
2627,-21,-9
2628,-19,-10
2629,-17,-10
2630,-18,-11
2631,-17,-12
2632,1,-13
2633,50,-14
2634,128,-15
2635,212,-15
2636,269,-10
2637,285,-2
2638,274,-1
2639,270,-9
2640,293,-22
2641,329,-31
2642,349,-35
2643,338,-42
2644,311,-52
2645,300,-60
2646,318,-64
2647,357,-68
2648,391,-78
2649,390,-88
2650,338,-85
2651,244,-66
2652,137,-38
2653,46,-17
2654,-20,-8
2655,-74,-3
2656,-127,5
2657,-176,14
2658,-205,20
2659,-211,21
2660,-193,17
2661,-178,15
2662,-171,16
2663,-173,19
2664,-165,16
2665,-153,13
2666,-149,12
2667,-150,14
2668,-140,12
2669,-120,6
2670,-101,1
2671,-63,-3
2672,43,-27
2673,229,-91
2674,463,-197
2675,750,-333
2676,1164,-498
2677,1758,-704
2678,2441,-943
2679,3016,-1149
2680,3335,-1238
2681,3403,-1184
2682,3261,-1045
2683,2862,-902
2684,2155,-781
2685,1307,-661
2686,661,-520
2687,407,-369
2688,377,-225
2689,285,-105
2690,61,-15
2691,-148,40
2692,-232,62
2693,-236,66
2694,-247,69
2695,-280,75
2696,-303,80
2697,-305,83
2698,-303,84
2699,-312,88
2700,-318,94
2701,-315,98
2702,-297,95
2703,-285,93
2704,-275,92
2705,-268,94
2706,-261,97
2707,-259,100
2708,-257,101
2709,-243,100
2710,-222,97
2711,-211,95
2712,-214,94
2713,-224,94
2714,-228,94
2715,-226,94
2716,-224,96
2717,-228,99
2718,-234,102
2719,-236,103
2720,-225,102
2721,-201,101
2722,-172,99
2723,-152,99
2724,-147,101
2725,-151,107
2726,-146,116
2727,-122,122
2728,-84,123
2729,-42,119
2730,3,113
2731,50,108
2732,98,103
2733,144,96
2734,196,90
2735,256,86
2736,317,82
2737,371,75
2738,418,65
2739,464,56
2740,506,48
2741,539,41
2742,563,31
2743,581,18
2744,594,7
2745,601,-1
2746,601,-5
2747,592,-9
2748,571,-14
2749,538,-18
2750,494,-19
2751,450,-18
2752,411,-17
2753,377,-18
2754,343,-22
2755,306,-24
2756,270,-23
2757,239,-18
2758,215,-17
2759,195,-18
2760,175,-18
2761,153,-14
2762,129,-10
2763,107,-10
2764,91,-10
2765,81,-7
2766,76,-4
2767,69,-3
2768,58,-2
2769,45,2
2770,37,4
2771,33,4
2772,29,4
2773,24,8
2774,21,12
2775,21,11
2776,16,6
2777,4,6
2778,-8,11
2779,-12,14
2780,-9,13
2781,-6,10
2782,-3,7
2783,0,6
2784,2,5
2785,-3,4
2786,-12,3
2787,-15,3
2788,-10,2
2789,0,-2
2790,3,-7
2791,-3,-8
2792,-12,-7
2793,-17,-6
2794,-17,-8
2795,-13,-11
2796,-7,-14
2797,1,-17
2798,5,-20
2799,5,-20
2800,3,-19
2801,2,-18
2802,0,-18
2803,-1,-18
2804,3,-20
2805,9,-22
2806,12,-23
2807,6,-25
2808,2,-26
2809,2,-27
2810,2,-27
2811,-4,-27
2812,-11,-26
2813,-9,-24
2814,-1,-22
2815,1,-21
2816,-5,-23
2817,-13,-24
2818,-15,-25
2819,-9,-24
2820,6,-27
2821,46,-31
2822,120,-34
2823,215,-33
2824,291,-28
2825,317,-23
2826,299,-22
2827,282,-24
2828,300,-32
2829,337,-39
2830,347,-43
2831,316,-43
2832,283,-46
2833,288,-55
2834,330,-64
2835,381,-70
2836,414,-76
2837,419,-84
2838,381,-88
2839,299,-78
2840,191,-54
2841,92,-29
2842,19,-14
2843,-32,-10
2844,-69,-12
2845,-103,-9
2846,-131,-2
2847,-152,4
2848,-150,0
2849,-138,-7
2850,-127,-11
2851,-132,-6
2852,-132,-2
2853,-127,-1
2854,-118,-5
2855,-115,-7
2856,-109,-9
2857,-101,-11
2858,-91,-14
2859,-56,-20
2860,42,-43
2861,217,-95
2862,448,-181
2863,747,-303
2864,1181,-465
2865,1800,-675
2866,2529,-917
2867,3183,-1131
2868,3608,-1245
2869,3778,-1234
2870,3717,-1136
2871,3383,-1008
2872,2722,-873
2873,1856,-727
2874,1095,-565
2875,663,-402
2876,485,-255
2877,333,-132
2878,98,-37
2879,-131,24
2880,-251,51
2881,-272,58
2882,-275,60
2883,-302,66
2884,-333,73
2885,-346,77
2886,-347,81
2887,-356,89
2888,-366,96
2889,-366,100
2890,-349,96
2891,-339,93
2892,-332,91
2893,-326,92
2894,-314,93
2895,-305,95
2896,-296,94
2897,-286,91
2898,-278,90
2899,-278,91
2900,-279,95
2901,-274,96
2902,-266,94
2903,-263,94
2904,-266,98
2905,-270,104
2906,-270,106
2907,-266,103
2908,-260,102
2909,-258,106
2910,-260,112
2911,-261,116
2912,-252,115
2913,-232,116
2914,-208,117
2915,-189,118
2916,-173,118
2917,-148,117
2918,-109,117
2919,-62,116
2920,-17,115
2921,27,115
2922,76,114
2923,132,111
2924,187,105
2925,238,98
2926,286,90
2927,336,81
2928,379,73
2929,411,64
2930,435,56
2931,462,47
2932,489,37
2933,505,27
2934,502,20
2935,489,15
2936,474,8
2937,460,-1
2938,435,-6
2939,396,-5
2940,352,-5
2941,315,-12
2942,285,-19
2943,256,-19
2944,224,-15
2945,193,-13
2946,162,-14
2947,131,-14
2948,103,-13
2949,82,-14
2950,65,-15
2951,46,-12
2952,25,-8
2953,7,-6
2954,2,-6
2955,6,-6
2956,12,-5
2957,10,-4
2958,2,-2
2959,-8,0
2960,-14,3
2961,-20,5
2962,-25,6
2963,-28,5
2964,-29,5
2965,-30,8
2966,-34,10
2967,-42,10
2968,-50,12
2969,-53,15
2970,-48,17
2971,-43,18
2972,-50,20
2973,-65,22
2974,-70,22
2975,-60,19
2976,-52,16
2977,-55,18
2978,-60,20
2979,-53,20
2980,-41,18
2981,-38,17
2982,-42,15
2983,-41,12
2984,-34,10
2985,-32,10
2986,-36,10
2987,-42,9
2988,-44,9
2989,-45,12
2990,-47,14
2991,-50,12
2992,-52,10
2993,-58,11
2994,-67,13
2995,-75,11
2996,-73,7
2997,-62,4
2998,-52,3
2999,-49,3
3000,-46,2
3001,-39,2
3002,-37,3
3003,-44,3
3004,-54,3
3005,-53,5
3006,-41,5
3007,-33,5
3008,-29,5
3009,-10,5
3010,44,4
3011,132,0
3012,224,-2
3013,287,0
3014,308,4
3015,303,6
3016,300,3
3017,316,-2
3018,340,-8
3019,351,-15
3020,335,-22
3021,303,-28
3022,280,-31
3023,293,-34
3024,342,-43
3025,393,-57
3026,400,-68
3027,340,-67
3028,234,-52
3029,125,-30
3030,40,-10
3031,-26,5
3032,-87,15
3033,-150,21
3034,-199,24
3035,-230,26
3036,-236,25
3037,-237,25
3038,-230,25
3039,-228,28
3040,-222,26
3041,-221,24
3042,-214,22
3043,-204,24
3044,-193,26
3045,-187,24
3046,-176,19
3047,-149,14
3048,-92,5
3049,22,-23
3050,218,-87
3051,485,-186
3052,814,-315
3053,1278,-484
3054,1948,-707
3055,2720,-959
3056,3333,-1165
3057,3637,-1253
3058,3693,-1214
3059,3565,-1102
3060,3149,-970
3061,2376,-834
3062,1460,-682
3063,770,-512
3064,459,-344
3065,352,-198
3066,203,-84
3067,-34,0
3068,-230,52
3069,-294,74
3070,-285,80
3071,-302,84
3072,-350,92
3073,-376,99
3074,-366,102
3075,-361,105
3076,-374,109
3077,-386,112
3078,-380,112
3079,-375,114
3080,-371,117
3081,-367,123
3082,-354,126
3083,-346,127
3084,-341,126
3085,-334,127
3086,-320,126
3087,-303,122
3088,-291,118
3089,-286,118
3090,-286,119
3091,-289,119
3092,-291,119
3093,-291,120
3094,-287,124
3095,-281,128
3096,-275,129
3097,-272,130
3098,-270,131
3099,-268,134
3100,-266,138
3101,-265,141
3102,-261,139
3103,-249,135
3104,-231,135
3105,-210,138
3106,-183,142
3107,-142,141
3108,-85,136
3109,-24,131
3110,29,129
3111,74,128
3112,124,124
3113,186,117
3114,249,108
3115,298,101
3116,333,94
3117,367,86
3118,407,76
3119,447,65
3120,473,55
3121,483,46
3122,484,38
3123,480,29
3124,467,22
3125,444,18
3126,417,16
3127,391,12
3128,364,9
3129,331,8
3130,296,9
3131,266,7
3132,240,3
3133,212,1
3134,180,3
3135,151,9
3136,127,15
3137,109,17
3138,95,18
3139,81,20
3140,62,20
3141,40,18
3142,24,17
3143,17,22
3144,13,28
3145,3,30
3146,-9,27
3147,-16,26
3148,-12,28
3149,-7,32
3150,-6,36
3151,-14,39
3152,-24,40
3153,-27,39
3154,-20,38
3155,-12,40
3156,-13,41
3157,-24,39
3158,-36,38
3159,-43,39
3160,-45,42
3161,-44,42
3162,-39,39
3163,-34,36
3164,-35,37
3165,-42,39
3166,-47,39
3167,-41,36
3168,-30,35
3169,-25,36
3170,-29,36
3171,-34,33
3172,-33,30
3173,-29,29
3174,-30,29
3175,-33,27
3176,-33,25
3177,-29,24
3178,-25,23
3179,-27,22
3180,-32,19
3181,-36,17
3182,-41,17
3183,-47,17
3184,-49,16
3185,-46,15
3186,-41,13
3187,-40,13
3188,-40,14
3189,-35,14
3190,-25,13
3191,-19,13
3192,-17,12
3193,-19,12
3194,-23,12
3195,-29,12
3196,-33,12
3197,-34,11
3198,-32,8
3199,-28,5
3200,-12,5
3201,27,6
3202,88,6
3203,164,4
3204,234,3
3205,275,6
3206,278,11
3207,264,10
3208,266,4
3209,297,-4
3210,332,-10
3211,336,-17
3212,309,-27
3213,283,-38
3214,289,-44
3215,329,-48
3216,377,-55
3217,397,-67
3218,366,-75
3219,289,-68
3220,185,-44
3221,84,-15
3222,3,7
3223,-55,17
3224,-99,21
3225,-140,24
3226,-177,28
3227,-206,31
3228,-209,30
3229,-199,29
3230,-190,29
3231,-197,31
3232,-198,29
3233,-189,26
3234,-174,23
3235,-165,24
3236,-162,23
3237,-161,20
3238,-153,17
3239,-117,13
3240,-28,-3
3241,128,-48
3242,342,-128
3243,616,-244
3244,994,-396
3245,1540,-595
3246,2234,-833
3247,2902,-1060
3248,3337,-1202
3249,3489,-1214
3250,3432,-1117
3251,3169,-976
3252,2593,-837
3253,1746,-705
3254,937,-560
3255,477,-400
3256,347,-241
3257,284,-107
3258,109,-7
3259,-118,59
3260,-261,95
3261,-292,108
3262,-286,112
3263,-304,118
3264,-340,124
3265,-357,126
3266,-346,128
3267,-336,132
3268,-340,136
3269,-353,136
3270,-351,134
3271,-345,135
3272,-336,139
3273,-332,139
3274,-324,134
3275,-317,130
3276,-311,128
3277,-305,128
3278,-298,125
3279,-289,121
3280,-279,120
3281,-271,121
3282,-267,121
3283,-264,118
3284,-262,118
3285,-261,121
3286,-260,124
3287,-256,122
3288,-249,120
3289,-241,122
3290,-239,126
3291,-240,129
3292,-234,130
3293,-218,129
3294,-195,128
3295,-175,126
3296,-156,125
3297,-128,125
3298,-82,125
3299,-25,123
3300,27,121
3301,71,118
3302,116,116
3303,171,111
3304,230,103
3305,284,94
3306,335,86
3307,385,81
3308,430,74
3309,464,63
3310,489,51
3311,508,41
3312,523,35
3313,531,30
3314,533,24
3315,530,15
3316,519,8
3317,498,2
3318,467,-1
3319,431,-5
3320,392,-8
3321,348,-10
3322,304,-10
3323,264,-7
3324,232,-4
3325,205,-1
3326,179,-2
3327,153,-4
3328,131,-5
3329,113,-5
3330,99,-4
3331,87,-5
3332,73,-6
3333,57,-4
3334,38,0
3335,18,5
3336,2,6
3337,-8,4
3338,-10,4
3339,-8,8
3340,-8,12
3341,-13,13
3342,-19,12
3343,-22,13
3344,-21,14
3345,-21,14
3346,-22,14
3347,-22,14
3348,-20,16
3349,-17,18
3350,-18,17
3351,-21,15
3352,-21,13
3353,-15,12
3354,-7,12
3355,-6,12
3356,-9,14
3357,-10,13
3358,-3,10
3359,5,4
3360,8,0
3361,5,-1
3362,0,0
3363,-1,1
3364,-1,0
3365,-1,-2
3366,0,-2
3367,1,-2
3368,-2,-1
3369,-10,1
3370,-15,2
3371,-10,1
3372,-1,0
3373,0,-2
3374,-6,-2
3375,-12,-2
3376,-12,-1
3377,-8,-1
3378,-6,-2
3379,-6,-4
3380,-8,-4
3381,-11,-1
3382,-14,0
3383,-16,0
3384,-14,0
3385,-8,1
3386,-3,2
3387,-3,2
3388,-5,1
3389,-4,0
3390,15,-1
3391,62,-3
3392,141,-4
3393,230,-1
3394,296,5
3395,318,10
3396,308,9
3397,301,3
3398,315,-7
3399,342,-16
3400,356,-22
3401,346,-28
3402,324,-35
3403,313,-43
3404,332,-51
3405,374,-58
3406,414,-67
3407,418,-76
3408,369,-77
3409,275,-61
3410,169,-35
3411,81,-11
3412,16,3
3413,-39,8
3414,-94,12
3415,-144,16
3416,-165,19
3417,-163,20
3418,-147,16
3419,-147,15
3420,-155,17
3421,-165,20
3422,-155,18
3423,-139,14
3424,-126,13
3425,-120,16
3426,-109,14
3427,-96,6
3428,-81,-1
3429,-37,-6
3430,71,-26
3431,248,-82
3432,475,-181
3433,768,-317
3434,1198,-489
3435,1802,-702
3436,2490,-937
3437,3070,-1136
3438,3400,-1231
3439,3476,-1195
3440,3340,-1066
3441,2949,-915
3442,2255,-785
3443,1409,-665
3444,743,-527
3445,457,-370
3446,412,-220
3447,325,-103
3448,103,-19
3449,-120,40
3450,-214,73
3451,-208,79
3452,-202,73
3453,-236,74
3454,-273,83
3455,-282,91
3456,-272,93
3457,-273,96
3458,-278,97
3459,-278,98
3460,-266,97
3461,-262,100
3462,-258,102
3463,-248,102
3464,-228,101
3465,-215,101
3466,-209,101
3467,-203,99
3468,-193,96
3469,-186,93
3470,-183,91
3471,-182,90
3472,-185,91
3473,-190,94
3474,-194,97
3475,-194,96
3476,-191,97
3477,-189,100
3478,-184,102
3479,-179,100
3480,-175,99
3481,-173,102
3482,-163,106
3483,-143,105
3484,-118,102
3485,-97,102
3486,-75,104
3487,-42,104
3488,4,103
3489,57,102
3490,109,99
3491,159,92
3492,209,86
3493,260,83
3494,314,79
3495,367,72
3496,413,62
3497,450,54
3498,484,47
3499,518,39
3500,549,30
3501,575,21
3502,596,11
3503,612,0
3504,616,-9
3505,602,-13
3506,573,-13
3507,539,-15
3508,509,-18
3509,479,-21
3510,441,-23
3511,395,-24
3512,351,-22
3513,318,-18
3514,294,-13
3515,270,-13
3516,242,-15
3517,214,-16
3518,191,-13
3519,172,-11
3520,159,-9
3521,145,-7
3522,132,-4
3523,115,-2
3524,99,-1
3525,88,-1
3526,83,0
3527,80,3
3528,76,5
3529,68,6
3530,61,7
3531,55,10
3532,51,13
3533,49,13
3534,49,13
3535,52,13
3536,54,13
3537,51,11
3538,43,9
3539,36,8
3540,36,7
3541,39,6
3542,41,6
3543,40,7
3544,42,7
3545,48,5
3546,49,3
3547,42,3
3548,35,3
3549,34,2
3550,37,1
3551,39,2
3552,39,3
3553,40,2
3554,41,0
3555,36,-2
3556,28,-3
3557,20,-3
3558,12,-2
3559,3,0
3560,-7,0
3561,-12,-3
3562,-11,-5
3563,-9,-5
3564,-10,-2
3565,-15,0
3566,-19,-1
3567,-17,-5
3568,-12,-9
3569,-8,-9
3570,-4,-6
3571,-1,-4
3572,7,-4
3573,14,-6
3574,20,-8
3575,21,-7
3576,19,-6
3577,16,-7
3578,15,-8
3579,26,-9
3580,63,-9
3581,132,-9
3582,219,-8
3583,294,-6
3584,332,-2
3585,335,0
3586,324,-2
3587,325,-7
3588,345,-14
3589,368,-21
3590,374,-30
3591,357,-40
3592,336,-48
3593,339,-54
3594,376,-60
3595,425,-70
3596,447,-79
3597,415,-80
3598,336,-70
3599,237,-53
3600,145,-33
3601,68,-16
3602,5,-5
3603,-49,0
3604,-91,2
3605,-121,5
3606,-132,6
3607,-134,9
3608,-126,7
3609,-124,6
3610,-124,4
3611,-130,5
3612,-129,7
3613,-124,8
3614,-114,6
3615,-107,2
3616,-102,-1
3617,-97,-2
3618,-72,-3
3619,7,-18
3620,160,-64
3621,370,-146
3622,624,-264
3623,980,-418
3624,1514,-615
3625,2191,-849
3626,2829,-1074
3627,3257,-1216
3628,3433,-1221
3629,3389,-1111
3630,3098,-962
3631,2502,-828
3632,1681,-708
3633,916,-571
3634,479,-417
3635,366,-269
3636,327,-142
3637,164,-42
3638,-72,29
