TIMESTAMP,II,V
71393,-393,2068
71394,-394,2069
71395,-386,2065
71396,-380,2074
71397,-375,2091
71398,-375,2101
71399,-364,2044
71400,-320,1838
71401,-200,1405
71402,37,753
71403,438,-35
71404,1017,-792
71405,1754,-1379
71406,2564,-1719
71407,3313,-1861
71408,3837,-1885
71409,4005,-1878
71410,3759,-1817
71411,3158,-1642
71412,2343,-1253
71413,1501,-657
71414,778,81
71415,258,790
71416,-66,1364
71417,-242,1717
71418,-339,1895
71419,-402,1943
71420,-457,1959
71421,-506,1962
71422,-553,1989
71423,-591,2005
71424,-626,2026
71425,-650,2031
71426,-667,2034
71427,-674,2038
71428,-670,2041
71429,-664,2043
71430,-646,2043
71431,-638,2047
71432,-614,2046
71433,-596,2054
71434,-560,2050
71435,-521,2057
71436,-475,2057
71437,-432,2061
71438,-395,2062
71439,-369,2064
71440,-351,2065
71441,-338,2071
71442,-322,2077
71443,-303,2080
71444,-281,2076
71445,-258,2075
71446,-238,2082
71447,-219,2104
71448,-202,2108
71449,-183,2035
71450,-164,1801
71451,-141,1354
71452,-117,702
71453,-91,-58
71454,-66,-789
71455,-43,-1364
71456,-21,-1730
71457,1,-1904
71458,26,-1959
71459,55,-1967
71460,86,-1976
71461,118,-1996
71462,145,-2019
71463,165,-2036
71464,177,-2043
71465,185,-2046
71466,190,-2047
71467,196,-2055
71468,203,-2057
71469,213,-2064
71470,226,-2060
71471,244,-2064
71472,264,-2059
71473,283,-2065
71474,295,-2062
71475,295,-2064
71476,282,-2062
71477,256,-2063
71478,222,-2069
71479,185,-2080
71480,146,-2089
71481,110,-2077
71482,74,-2022
71483,42,-1902
71484,14,-1698
71485,-8,-1404
71486,-25,-1014
71487,-37,-545
71488,-47,-23
71489,-56,499
71490,-67,971
71491,-78,1344
71492,-92,1609
71493,-107,1774
71494,-125,1868
71495,-145,1917
71496,-169,1947
71497,-198,1969
71498,-231,1990
71499,-267,2007
71500,-303,2021
71501,-333,2031
71502,-355,2038
71503,-366,2043
71504,-369,2045
71505,-369,2049
71506,-368,2050
71507,-368,2053
71508,-367,2054
71509,-360,2055
71510,-348,2055
71511,-331,2056
71512,-314,2059
71513,-301,2058
71514,-293,2059
71515,-291,2058
71516,-293,2059
71517,-298,2057
71518,-307,2059
71519,-319,2056
71520,-336,2055
71521,-354,2053
71522,-373,2054
71523,-390,2052
71524,-406,2052
71525,-421,2049
71526,-437,2050
71527,-453,2047
71528,-465,2049
71529,-470,2045
71530,-467,2047
71531,-458,2044
71532,-448,2048
71533,-440,2045
71534,-443,2048
71535,-455,2044
71536,-477,2047
71537,-504,2045
71538,-528,2044
71539,-545,2044
71540,-543,2042
71541,-536,2044
71542,-512,2046
71543,-501,2046
71544,-485,2048
71545,-494,2049
71546,-501,2052
71547,-520,2055
71548,-532,2058
71549,-539,2052
71550,-538,2053
71551,-526,2054
71552,-509,2076
71553,-482,2084
71554,-440,2033
71555,-361,1825
71556,-216,1399
71557,37,744
71558,434,-38
71559,1003,-798
71560,1726,-1379
71561,2538,-1724
71562,3318,-1861
71563,3915,-1888
71564,4186,-1874
71565,4053,-1816
71566,3535,-1631
71567,2751,-1248
71568,1869,-647
71569,1059,79
71570,426,794
71571,2,1356
71572,-251,1716
71573,-393,1883
71574,-483,1940
71575,-550,1946
71576,-610,1960
71577,-658,1976
71578,-696,2002
71579,-718,2014
71580,-727,2024
71581,-726,2027
71582,-711,2030
71583,-699,2034
71584,-678,2038
71585,-675,2038
71586,-661,2038
71587,-667,2039
71588,-659,2038
71589,-660,2040
71590,-651,2040
71591,-640,2038
71592,-622,2042
71593,-598,2041
71594,-571,2043
71595,-540,2044
71596,-507,2045
71597,-472,2047
71598,-432,2051
71599,-388,2053
71600,-340,2057
71601,-292,2060
71602,-249,2067
71603,-214,2074
71604,-188,2077
71605,-171,2074
71606,-161,2071
71607,-158,2079
71608,-157,2098
71609,-155,2104
71610,-149,2029
71611,-132,1797
71612,-102,1348
71613,-58,699
71614,-2,-61
71615,61,-790
71616,129,-1363
71617,200,-1732
71618,270,-1899
71619,340,-1956
71620,405,-1957
71621,462,-1972
71622,505,-1988
71623,536,-2017
71624,554,-2027
71625,560,-2044
71626,556,-2045
71627,543,-2058
71628,519,-2055
71629,488,-2062
71630,448,-2064
71631,404,-2091
71632,356,-2099
71633,306,-2052
71634,256,-1838
71635,208,-1410
71636,162,-756
71637,121,28
71638,85,793
71639,56,1399
71640,34,1774
71641,19,1942
71642,10,1981
71643,5,1980
71644,1,1986
71645,-8,2009
71646,-24,2034
71647,-46,2048
71648,-77,2051
71649,-114,2049
71650,-154,2051
71651,-189,2053
71652,-218,2055
71653,-237,2055
71654,-245,2056
71655,-244,2056
71656,-240,2058
71657,-237,2058
71658,-240,2059
71659,-250,2054
71660,-271,2057
71661,-297,2049
71662,-330,2053
71663,-361,2046
71664,-392,2049
71665,-418,2042
71666,-443,2047
71667,-466,2039
71668,-490,2044
71669,-509,2037
71670,-522,2041
71671,-521,2035
71672,-510,2041
71673,-491,2037
71674,-480,2043
71675,-481,2039
71676,-501,2043
71677,-527,2039
71678,-548,2039
71679,-553,2038
71680,-536,2038
71681,-510,2038
71682,-479,2042
71683,-465,2043
71684,-466,2044
71685,-480,2045
71686,-504,2047
71687,-526,2048
71688,-551,2053
71689,-568,2046
71690,-590,2045
71691,-610,2045
71692,-631,2063
71693,-634,2070
71694,-602,2018
71695,-496,1810
71696,-279,1386
71697,93,735
71698,633,-40
71699,1330,-794
71700,2113,-1373
71701,2867,-1732
71702,3435,-1885
71703,3684,-1918
71704,3534,-1850
71705,3017,-1668
71706,2242,-1284
71707,1388,-696
71708,607,53
71709,13,795
71710,-378,1403
71711,-589,1770
71712,-689,1938
71713,-725,1967
71714,-743,1967
71715,-752,1966
71716,-770,1993
71717,-786,2010
71718,-812,2025
71719,-834,2021
71720,-862,2020
71721,-889,2019
71722,-919,2018
71723,-955,2018
71724,-985,2013
71725,-1015,2010
71726,-1024,2006
71727,-1027,2010
71728,-1012,2008
71729,-995,2012
71730,-977,2013
71731,-966,2013
71732,-961,2017
71733,-962,2016
71734,-967,2017
71735,-973,2014
71736,-979,2015
71737,-984,2012
71738,-987,2015
71739,-985,2012
71740,-977,2016
71741,-960,2014
71742,-935,2020
71743,-901,2018
71744,-865,2025
71745,-825,2022
71746,-790,2030
71747,-751,2026
71748,-714,2035
71749,-669,2031
71750,-623,2040
71751,-570,2036
71752,-519,2045
71753,-463,2042
71754,-411,2051
71755,-357,2048
71756,-310,2056
71757,-266,2053
71758,-237,2059
71759,-218,2055
71760,-215,2058
71761,-219,2054
71762,-230,2055
71763,-241,2051
71764,-256,2051
71765,-271,2048
71766,-294,2048
71767,-323,2044
71768,-361,2043
71769,-402,2040
71770,-442,2040
71771,-472,2037
71772,-489,2038
71773,-490,2037
71774,-482,2039
71775,-474,2037
71776,-477,2039
71777,-493,2036
71778,-522,2036
71779,-557,2032
71780,-591,2033
71781,-614,2029
71782,-628,2032
71783,-631,2028
71784,-633,2032
71785,-633,2028
71786,-639,2033
71787,-647,2027
71788,-662,2032
71789,-676,2025
71790,-691,2030
71791,-697,2024
71792,-696,2030
71793,-681,2024
71794,-662,2031
71795,-637,2026
71796,-620,2032
71797,-608,2028
71798,-608,2032
71799,-616,2027
71800,-633,2031
71801,-652,2026
71802,-673,2028
71803,-690,2024
71804,-706,2025
71805,-716,2022
71806,-724,2023
71807,-728,2020
71808,-731,2022
71809,-732,2020
71810,-732,2021
71811,-729,2020
71812,-727,2022
71813,-722,2021
71814,-717,2022
71815,-710,2022
71816,-702,2024
71817,-693,2023
71818,-688,2025
71819,-685,2024
71820,-688,2027
71821,-692,2024
71822,-698,2027
71823,-698,2024
71824,-691,2027
71825,-676,2029
71826,-655,2029
71827,-635,2032
71828,-616,2030
71829,-614,2033
71830,-610,2034
71831,-623,2034
71832,-622,2033
71833,-632,2034
71834,-631,2037
71835,-638,2041
71836,-645,2043
71837,-658,2034
71838,-673,2036
71839,-683,2039
71840,-690,2063
71841,-682,2064
71842,-651,1995
71843,-572,1764
71844,-420,1326
71845,-157,678
71846,241,-73
71847,797,-793
71848,1490,-1344
71849,2264,-1679
71850,3006,-1824
71851,3579,-1871
71852,3846,-1878
71853,3731,-1842
71854,3250,-1679
71855,2514,-1308
71856,1682,-701
71857,913,54
71858,310,809
71859,-96,1406
71860,-339,1777
71861,-476,1935
71862,-562,1971
71863,-626,1962
71864,-687,1969
71865,-744,1986
71866,-793,2011
71867,-825,2018
71868,-839,2020
71869,-835,2018
71870,-814,2021
71871,-791,2026
71872,-763,2031
71873,-752,2031
71874,-736,2030
71875,-733,2030
71876,-718,2032
71877,-707,2032
71878,-689,2033
71879,-671,2030
71880,-654,2035
71881,-636,2030
71882,-619,2037
71883,-600,2034
71884,-582,2039
71885,-564,2039
71886,-548,2040
71887,-532,2040
71888,-517,2041
71889,-499,2042
71890,-479,2045
71891,-453,2044
71892,-423,2047
71893,-384,2052
71894,-336,2061
71895,-280,2064
71896,-221,2068
71897,-166,2062
71898,-124,2073
71899,-98,2090
71900,-85,2104
71901,-72,2043
71902,-50,1834
71903,-9,1401
71904,47,751
71905,114,-39
71906,176,-806
71907,223,-1415
71908,251,-1782
71909,267,-1949
71910,278,-1992
71911,294,-2017
71912,313,-2024
71913,332,-1974
71914,337,-1745
71915,322,-1295
71916,284,-621
71917,231,141
71918,171,870
71919,116,1420
71920,72,1772
71921,41,1932
71922,17,1991
71923,-4,1994
71924,-29,2005
71925,-57,2013
71926,-85,2033
71927,-107,2042
71928,-120,2047
71929,-123,2051
71930,-123,2051
71931,-125,2054
71932,-134,2055
71933,-146,2057
71934,-156,2056
71935,-159,2060
71936,-156,2058
71937,-152,2060
71938,-154,2057
71939,-164,2057
71940,-179,2058
71941,-193,2056
71942,-202,2057
71943,-204,2055
71944,-209,2057
71945,-223,2053
71946,-252,2054
71947,-292,2049
71948,-336,2049
71949,-371,2043
71950,-392,2046
71951,-399,2041
71952,-402,2045
71953,-412,2039
71954,-436,2044
71955,-468,2037
71956,-501,2041
71957,-523,2034
71958,-533,2040
71959,-534,2034
71960,-539,2041
71961,-551,2035
71962,-571,2040
71963,-585,2034
71964,-588,2039
71965,-576,2034
71966,-558,2039
71967,-540,2039
71968,-528,2040
71969,-521,2040
71970,-504,2042
71971,-477,2042
71972,-430,2046
71973,-384,2049
71974,-345,2053
71975,-324,2055
71976,-325,2061
71977,-333,2060
71978,-350,2062
71979,-364,2054
71980,-384,2059
71981,-409,2072
71982,-439,2082
71983,-452,2024
71984,-419,1817
71985,-292,1383
71986,-29,733
71987,412,-48
71988,1040,-795
71989,1823,-1379
71990,2665,-1727
71991,3419,-1881
71992,3908,-1891
71993,4002,-1809
71994,3653,-1592
71995,2943,-1207
71996,2039,-617
71997,1149,88
71998,428,801
71999,-48,1364
72000,-308,1732
72001,-421,1897
72002,-469,1954
72003,-498,1954
72004,-532,1967
72005,-561,1981
72006,-585,2009
72007,-596,2017
72008,-603,2028
72009,-606,2029
72010,-616,2031
72011,-637,2035
72012,-670,2033
72013,-721,2031
72014,-764,2027
72015,-804,2027
72016,-802,2023
72017,-776,2028
72018,-717,2028
72019,-655,2031
72020,-600,2034
72021,-564,2038
72022,-540,2040
72023,-515,2039
72024,-475,2043
72025,-420,2045
72026,-358,2048
72027,-303,2054
72028,-268,2052
72029,-253,2052
72030,-252,2058
72031,-251,2058
72032,-238,2060
72033,-212,2058
72034,-178,2057
72035,-146,2072
72036,-120,2094
72037,-100,2081
72038,-80,2000
72039,-48,1808
72040,-11,1572
72041,35,1354
72042,72,1251
72043,102,1221
72044,121,1178
72045,137,975
72046,149,613
72047,158,190
72048,154,-86
72049,138,-123
72050,116,33
72051,111,164
72052,137,100
72053,201,-192
72054,275,-522
72055,316,-653
72056,273,-418
72057,120,137
72058,-119,825
72059,-376,1415
72060,-560,1789
72061,-604,1943
72062,-505,1975
72063,-324,1968
72064,-159,1976
72065,-92,1998
72066,-159,2022
72067,-333,2029
72068,-557,2035
72069,-768,2032
72070,-935,2031
72071,-1044,2029
72072,-1106,2029
72073,-1122,2023
72074,-1109,2027
72075,-1065,2026
72076,-1009,2029
72077,-945,2032
72078,-893,2037
72079,-853,2034
72080,-832,2041
72081,-815,2036
72082,-812,2042
72083,-804,2037
72084,-810,2042
72085,-817,2034
72086,-839,2038
72087,-869,2031
72088,-907,2035
72089,-952,2027
72090,-1010,2030
72091,-1083,2021
72092,-1186,2022
72093,-1305,2015
72094,-1440,2014
72095,-1560,2009
72096,-1646,2006
72097,-1678,2004
72098,-1657,2006
72099,-1611,2006
72100,-1570,2007
72101,-1578,2006
72102,-1632,2005
72103,-1695,2004
72104,-1710,2010
72105,-1609,2010
72106,-1408,2016
72107,-1170,2017
72108,-1013,2032
72109,-1011,2048
72110,-1166,2050
72111,-1367,1970
72112,-1485,1738
72113,-1395,1288
72114,-1078,649
72115,-555,-98
72116,112,-798
72117,890,-1346
72118,1726,-1680
72119,2534,-1841
72120,3140,-1865
72121,3379,-1793
72122,3117,-1578
72123,2425,-1192
72124,1489,-605
72125,605,94
72126,-42,799
72127,-390,1357
72128,-567,1724
72129,-730,1888
72130,-1006,1941
72131,-1380,1937
72132,-1754,1946
72133,-1976,1960
72134,-1985,1990
72135,-1786,2002
72136,-1509,2014
72137,-1286,2015
72138,-1239,2014
72139,-1379,2012
72140,-1644,2003
72141,-1908,1995
72142,-2049,1987
72143,-2027,1989
72144,-1843,1992
72145,-1598,2003
72146,-1376,2008
72147,-1257,2013
72148,-1268,2014
72149,-1388,2009
72150,-1562,2005
72151,-1721,1999
72152,-1810,1998
72153,-1798,1997
72154,-1716,2003
72155,-1608,2004
72156,-1537,2011
72157,-1521,2011
72158,-1544,2016
72159,-1550,2012
72160,-1511,2019
72161,-1414,2020
72162,-1314,2028
72163,-1241,2030
72164,-1223,2034
72165,-1219,2030
72166,-1195,2036
72167,-1112,2034
72168,-1013,2044
72169,-945,2039
72170,-971,2043
72171,-1068,2036
72172,-1180,2041
72173,-1207,2038
72174,-1127,2043
72175,-964,2039
72176,-835,2046
72177,-822,2054
72178,-957,2069
72179,-1162,2048
72180,-1320,1962
72181,-1323,1775
72182,-1169,1522
72183,-934,1269
72184,-755,1120
72185,-730,1130
72186,-873,1294
72187,-1106,1530
72188,-1314,1752
72189,-1399,1894
72190,-1347,1957
72191,-1212,1967
72192,-1083,1971
72193,-1030,1980
72194,-1072,1999
72195,-1171,2011
72196,-1282,2019
72197,-1358,2016
72198,-1397,2021
72199,-1411,2021
72200,-1434,2027
72201,-1469,2022
72202,-1525,2022
72203,-1563,2015
72204,-1572,2019
72205,-1522,2017
72206,-1423,2023
72207,-1282,2023
72208,-1141,2031
72209,-1014,2028
72210,-939,2037
72211,-904,2032
72212,-922,2036
72213,-962,2030
72214,-1020,2034
72215,-1074,2027
72216,-1135,2030
72217,-1200,2024
72218,-1291,2025
72219,-1387,2018
72220,-1472,2019
72221,-1506,2015
72222,-1480,2017
72223,-1408,2016
72224,-1339,2020
72225,-1307,2018
72226,-1330,2019
72227,-1375,2017
72228,-1410,2017
72229,-1408,2016
72230,-1389,2017
72231,-1384,2015
72232,-1424,2015
72233,-1505,2011
72234,-1603,2010
72235,-1682,2006
72236,-1724,2008
72237,-1713,2005
72238,-1653,2010
72239,-1542,2009
72240,-1403,2017
72241,-1249,2017
72242,-1122,2025
72243,-1031,2024
72244,-999,2030
72245,-1009,2027
72246,-1060,2034
72247,-1128,2029
72248,-1210,2036
72249,-1275,2029
72250,-1330,2034
72251,-1356,2026
72252,-1375,2030
72253,-1385,2022
72254,-1407,2027
72255,-1423,2021
72256,-1442,2026
72257,-1447,2022
72258,-1458,2026
72259,-1471,2020
72260,-1490,2021
72261,-1483,2016
72262,-1446,2019
72263,-1372,2017
72264,-1299,2021
72265,-1261,2020
72266,-1280,2022
72267,-1333,2019
72268,-1386,2019
72269,-1407,2017
72270,-1398,2018
72271,-1385,2016
72272,-1398,2016
72273,-1432,2014
72274,-1454,2011
72275,-1428,2015
72276,-1334,2014
72277,-1228,2020
72278,-1159,2021
72279,-1203,2023
72280,-1340,2019
72281,-1534,2017
72282,-1700,2012
72283,-1782,2010
72284,-1777,2016
72285,-1697,2016
72286,-1596,2024
72287,-1488,2018
72288,-1398,2031
72289,-1311,2046
72290,-1237,2067
72291,-1141,2011
72292,-1005,1815
72293,-751,1384
72294,-333,742
72295,305,-39
72296,1120,-782
72297,2026,-1368
72298,2845,-1717
72299,3409,-1875
72300,3573,-1891
72301,3299,-1815
72302,2647,-1605
72303,1780,-1220
72304,874,-633
72305,96,78
72306,-486,790
72307,-865,1358
72308,-1101,1722
72309,-1257,1890
72310,-1392,1940
72311,-1522,1943
72312,-1655,1952
72313,-1768,1968
72314,-1851,1990
72315,-1879,1997
72316,-1853,2004
72317,-1757,2003
72318,-1621,2009
72319,-1472,2015
72320,-1366,2020
72321,-1349,2019
72322,-1421,2018
72323,-1559,2012
72324,-1682,2008
72325,-1723,2006
72326,-1659,2009
72327,-1509,2009
72328,-1349,2019
72329,-1240,2018
72330,-1222,2025
72331,-1266,2018
72332,-1339,2022
72333,-1387,2016
72334,-1420,2021
72335,-1445,2016
72336,-1488,2019
72337,-1520,2012
72338,-1519,2020
72339,-1431,2023
72340,-1267,2032
72341,-1068,2037
72342,-917,2044
72343,-866,2046
72344,-915,2056
72345,-996,2053
72346,-1042,2042
72347,-1004,2013
72348,-916,1979
72349,-826,1940
72350,-781,1897
72351,-772,1822
72352,-759,1695
72353,-702,1518
72354,-612,1334
72355,-530,1184
72356,-499,1074
72357,-523,951
72358,-555,741
72359,-545,423
72360,-479,75
72361,-386,-163
72362,-334,-175
72363,-358,36
72364,-454,348
72365,-572,590
72366,-657,652
72367,-680,535
72368,-659,341
72369,-630,168
72370,-633,74
72371,-675,38
72372,-737,29
72373,-766,11
72374,-726,-3
72375,-597,-13
72376,-414,-7
72377,-237,0
72378,-138,4
72379,-146,-1
72380,-249,-2
72381,-380,-4
72382,-472,-1
72383,-477,3
72384,-392,1
72385,-250,-1
72386,-99,-1
72387,20,-2
72388,80,1
72389,79,1
72390,25,0
72391,-58,-1
72392,-145,0
72393,-209,0
72394,-238,1
72395,-229,0
72396,-192,0
72397,-139,-1
72398,-81,0
72399,-34,0
72400,-6,0
72401,-12,0
72402,-48,-1
72403,-96,-1
72404,-140,-1
72405,-150,-3
72406,-142,-3
72407,-118,-2
72408,-109,1
72409,-114,-1
72410,-123,-7
72411,-111,-10
72412,-52,14
72413,65,93
72414,235,244
72415,456,452
72416,709,665
72417,989,816
72418,1265,853
72419,1489,767
72420,1591,598
72421,1498,412
72422,1168,270
72423,615,200
72424,-74,193
72425,-761,216
72426,-1296,235
72427,-1566,233
72428,-1550,210
72429,-1319,177
72430,-1011,145
72431,-765,116
72432,-663,87
72433,-693,60
72434,-775,38
72435,-801,33
72436,-713,46
72437,-508,73
72438,-258,93
72439,-42,93
72440,86,76
72441,110,51
72442,64,38
72443,-17,39
72444,-90,50
72445,-143,59
72446,-168,61
72447,-167,63
72448,-138,72
72449,-70,88
72450,28,99
72451,142,95
72452,222,73
72453,217,43
72454,106,21
72455,-81,19
72456,-271,32
72457,-370,48
72458,-339,58
72459,-200,56
72460,-37,47
72461,64,35
72462,74,25
72463,26,16
72464,-19,6
72465,-15,-5
72466,26,-15
72467,61,-21
72468,47,-17
72469,-19,-5
72470,-96,9
72471,-132,14
72472,-108,4
72473,-42,-21
72474,21,-47
72475,45,-58
72476,27,-46
72477,-13,-15
72478,-39,18
72479,-40,39
72480,-33,49
72481,-42,58
72482,-87,79
72483,-160,111
72484,-222,138
72485,-236,141
72486,-187,113
72487,-92,69
72488,4,34
72489,52,28
72490,28,50
72491,-57,82
72492,-165,97
72493,-242,87
72494,-254,59
72495,-195,31
72496,-91,20
72497,9,27
72498,59,40
72499,42,46
72500,-30,38
72501,-117,22
72502,-175,8
72503,-182,4
72504,-143,9
72505,-85,15
72506,-39,18
72507,-16,10
72508,-17,-5
72509,-32,-26
72510,-51,-44
72511,-67,-52
72512,-74,-45
72513,-73,-27
72514,-70,-6
72515,-76,5
72516,-103,4
72517,-145,-2
72518,-180,-5
72519,-185,2
72520,-143,17
72521,-72,32
72522,-5,37
72523,24,31
72524,6,21
72525,-42,11
72526,-82,1
72527,-94,-14
72528,-66,-33
72529,-19,-43
72530,29,-31
72531,46,11
72532,33,68
72533,-18,115
72534,-84,123
72535,-139,85
72536,-161,12
72537,-131,-68
72538,-79,-130
72539,-32,-161
72540,-34,-161
72541,-75,-136
72542,-128,-97
72543,-128,-55
72544,-46,-19
72545,119,-1
72546,331,-5
72547,554,-28
72548,773,-61
72549,994,-99
72550,1217,-139
72551,1403,-179
72552,1470,-213
72553,1337,-228
72554,965,-209
72555,403,-156
72556,-228,-83
72557,-790,-19
72558,-1183,15
72559,-1380,10
72560,-1422,-22
72561,-1376,-60
72562,-1289,-87
72563,-1175,-93
72564,-1014,-86
72565,-783,-69
72566,-497,-48
72567,-202,-21
72568,25,8
72569,111,39
72570,29,61
72571,-191,70
72572,-463,57
72573,-687,32
72574,-795,-3
72575,-781,-33
72576,-683,-61
72577,-565,-84
72578,-473,-123
72579,-414,-182
72580,-387,-264
72581,-375,-351
72582,-391,-428
72583,-427,-474
72584,-478,-495
72585,-497,-500
72586,-464,-517
72587,-362,-554
72588,-234,-618
72589,-138,-695
72590,-122,-773
72591,-193,-838
72592,-303,-891
72593,-390,-932
72594,-404,-970
72595,-337,-1006
72596,-216,-1041
72597,-86,-1069
72598,7,-1083
72599,31,-1080
72600,-25,-1064
72601,-150,-1043
72602,-324,-1025
72603,-502,-1008
72604,-643,-990
72605,-708,-963
72606,-678,-931
72607,-556,-899
72608,-371,-875
72609,-151,-858
72610,59,-844
72611,240,-820
72612,376,-782
72613,472,-731
72614,548,-679
72615,620,-629
72616,690,-587
72617,735,-545
72618,723,-508
72619,628,-476
72620,449,-465
72621,235,-472
72622,54,-498
72623,-26,-526
72624,1,-551
72625,87,-564
72626,129,-579
72627,52,-594
72628,-173,-623
72629,-479,-655
72630,-757,-693
72631,-895,-717
72632,-849,-728
72633,-645,-710
72634,-372,-671
72635,-128,-609
72636,17,-546
72637,39,-495
72638,-40,-471
72639,-175,-468
72640,-315,-472
72641,-428,-464
72642,-484,-439
72643,-480,-405
72644,-417,-385
72645,-316,-396
72646,-212,-446
72647,-145,-524
72648,-144,-609
72649,-214,-682
72650,-324,-733
72651,-423,-760
72652,-464,-769
72653,-435,-766
72654,-365,-755
72655,-306,-734
72656,-303,-701
72657,-355,-658
72658,-426,-617
72659,-452,-586
72660,-400,-575
72661,-269,-579
72662,-116,-586
72663,1,-576
72664,28,-541
72665,-40,-483
72666,-179,-417
72667,-334,-360
72668,-455,-323
72669,-504,-305
72670,-467,-295
72671,-360,-280
72672,-230,-257
72673,-125,-227
72674,-101,-204
72675,-172,-196
72676,-319,-207
72677,-500,-222
72678,-659,-228
72679,-766,-207
72680,-793,-159
72681,-752,-90
72682,-662,-18
72683,-553,46
72684,-458,100
72685,-384,150
72686,-341,204
72687,-316,265
72688,-311,330
72689,-325,394
72690,-356,452
72691,-376,502
72692,-334,546
72693,-156,580
72694,215,606
72695,800,616
72696,1562,615
72697,2409,600
72698,3209,582
72699,3820,565
72700,4106,563
72701,4001,580
72702,3504,625
72703,2727,687
72704,1835,759
72705,1010,818
72706,368,859
72707,-45,874
72708,-275,882
72709,-385,889
72710,-448,913
72711,-492,944
72712,-524,984
72713,-533,1018
72714,-531,1045
72715,-528,1059
72716,-568,1067
72717,-664,1067
72718,-812,1067
72719,-977,1067
72720,-1089,1076
72721,-1113,1091
72722,-1023,1110
72723,-880,1118
72724,-732,1110
72725,-663,1085
72726,-667,1056
72727,-717,1040
72728,-745,1050
72729,-714,1081
72730,-627,1121
72731,-532,1145
72732,-474,1141
72733,-467,1106
72734,-480,1057
72735,-460,1009
72736,-377,980
72737,-243,969
72738,-110,978
72739,-37,991
72740,-51,1005
72741,-135,1004
72742,-239,995
72743,-309,975
72744,-321,963
72745,-273,962
72746,-193,988
72747,-100,1023
72748,-16,1066
72749,63,1089
72750,125,1100
72751,172,1090
72752,187,1087
72753,168,1083
72754,114,1095
72755,50,1105
72756,-2,1121
72757,-9,1133
72758,36,1149
72759,123,1155
72760,220,1153
72761,290,1132
72762,307,1104
72763,260,1079
72764,158,1075
72765,28,1089
72766,-100,1113
72767,-190,1124
72768,-221,1115
72769,-189,1092
72770,-119,1076
72771,-53,1076
72772,-31,1097
72773,-64,1124
72774,-133,1144
72775,-190,1148
72776,-200,1141
72777,-159,1130
72778,-101,1121
72779,-64,1110
72780,-78,1100
72781,-134,1087
72782,-210,1080
72783,-280,1075
72784,-333,1079
72785,-369,1081
72786,-386,1085
72787,-384,1084
72788,-363,1089
72789,-341,1089
72790,-332,1093
72791,-366,1083
72792,-417,1062
72793,-488,1022
72794,-523,979
72795,-536,935
72796,-520,915
72797,-511,915
72798,-526,945
72799,-570,985
72800,-620,1024
72801,-646,1038
72802,-622,1026
72803,-541,993
72804,-413,967
72805,-255,960
72806,-66,980
72807,189,1005
72808,567,1009
72809,1123,967
72810,1841,884
72811,2620,782
72812,3280,697
72813,3640,653
72814,3595,659
72815,3175,697
72816,2510,745
72817,1774,779
72818,1101,793
72819,555,786
72820,144,775
72821,-142,768
72822,-314,774
72823,-376,790
72824,-363,815
72825,-316,835
72826,-294,850
72827,-320,852
72828,-388,851
72829,-472,845
72830,-552,843
72831,-633,833
72832,-721,822
72833,-829,799
72834,-918,778
72835,-975,761
72836,-946,762
72837,-859,770
72838,-729,778
72839,-621,765
72840,-569,735
72841,-593,691
72842,-669,661
72843,-755,652
72844,-802,668
72845,-775,690
72846,-674,705
72847,-529,703
72848,-391,694
72849,-310,685
72850,-308,682
72851,-368,676
72852,-444,655
72853,-482,610
72854,-450,551
72855,-356,495
72856,-245,463
72857,-169,462
72858,-163,484
72859,-210,511
72860,-265,527
72861,-266,518
72862,-191,486
72863,-57,440
72864,72,394
72865,139,359
72866,107,339
72867,-1,324
72868,-136,310
72869,-238,287
72870,-264,266
72871,-209,256
72872,-96,271
72873,41,303
72874,156,337
72875,226,349
72876,223,331
72877,148,288
72878,10,243
72879,-163,213
72880,-334,212
72881,-475,230
72882,-576,257
72883,-635,278
72884,-663,286
72885,-654,278
72886,-596,261
72887,-485,239
72888,-333,219
72889,-188,205
72890,-109,199
72891,-135,197
72892,-261,198
72893,-433,201
72894,-580,207
72895,-642,218
72896,-609,231
72897,-517,243
72898,-422,251
72899,-380,255
72900,-406,252
72901,-474,242
72902,-534,222
72903,-532,195
72904,-452,167
72905,-320,150
72906,-195,155
72907,-129,177
72908,-141,204
72909,-200,215
72910,-268,196
72911,-309,150
72912,-330,93
72913,-343,44
72914,-376,20
72915,-412,21
72916,-437,42
72917,-425,67
72918,-394,89
72919,-362,93
72920,-359,81
72921,-381,51
72922,-409,17
72923,-408,-7
72924,-372,-4
72925,-305,30
72926,-241,88
72927,-210,147
72928,-235,186
72929,-336,194
72930,-493,176
72931,-695,150
72932,-887,139
72933,-1027,152
72934,-1086,187
72935,-1057,229
72936,-973,258
72937,-870,263
72938,-792,247
72939,-755,223
72940,-752,208
72941,-743,212
72942,-688,238
72943,-534,274
72944,-239,303
72945,244,309
72946,923,285
72947,1779,236
72948,2720,179
72949,3594,132
72950,4202,113
72951,4376,124
72952,4050,162
72953,3318,212
72954,2384,272
72955,1516,333
72956,883,403
72957,543,474
72958,403,544
72959,336,600
72960,228,642
72961,50,664
72962,-184,677
72963,-422,684
72964,-640,694
72965,-808,703
72966,-916,713
72967,-935,720
72968,-873,729
72969,-757,740
72970,-655,758
72971,-644,779
72972,-737,797
72973,-919,805
72974,-1081,795
72975,-1163,766
