TIMESTAMP,II,V
1809,-364,0
1810,-378,-3
1811,-395,-5
1812,-414,-7
1813,-430,-9
1814,-445,-10
1815,-453,-11
1816,-461,-12
1817,-465,-14
1818,-471,-15
1819,-475,-17
1820,-482,-19
1821,-488,-20
1822,-498,-21
1823,-508,-22
1824,-523,-23
1825,-538,-23
1826,-555,-24
1827,-568,-26
1828,-580,-28
1829,-584,-29
1830,-586,-30
1831,-582,-30
1832,-581,-29
1833,-578,-28
1834,-581,-29
1835,-582,-30
1836,-586,-33
1837,-586,-36
1838,-586,-38
1839,-582,-38
1840,-581,-38
1841,-578,-36
1842,-580,-35
1843,-582,-34
1844,-586,-33
1845,-588,-32
1846,-590,-32
1847,-592,-32
1848,-597,-32
1849,-602,-33
1850,-610,-34
1851,-617,-34
1852,-623,-34
1853,-625,-33
1854,-625,-33
1855,-623,-33
1856,-623,-33
1857,-623,-32
1858,-627,-32
1859,-633,-31
1860,-642,-30
1861,-648,-30
1862,-652,-32
1863,-647,-34
1864,-638,-36
1865,-623,-38
1866,-612,-39
1867,-604,-39
1868,-606,-39
1869,-611,-39
1870,-619,-39
1871,-623,-39
1872,-625,-39
1873,-623,-39
1874,-624,-39
1875,-623,-38
1876,-626,-37
1877,-631,-36
1878,-638,-35
1879,-641,-35
1880,-641,-34
1881,-636,-33
1882,-630,-32
1883,-620,-31
1884,-615,-31
1885,-613,-32
1886,-612,-33
1887,-604,-33
1888,-584,-31
1889,-547,-26
1890,-497,-19
1891,-437,-8
1892,-377,4
1893,-324,16
1894,-281,27
1895,-247,37
1896,-222,43
1897,-202,45
1898,-189,42
1899,-181,36
1900,-185,26
1901,-197,14
1902,-219,1
1903,-241,-12
1904,-264,-25
1905,-284,-37
1906,-306,-48
1907,-330,-57
1908,-364,-64
1909,-403,-71
1910,-451,-76
1911,-496,-81
1912,-539,-84
1913,-577,-85
1914,-611,-83
1915,-649,-78
1916,-688,-72
1917,-730,-64
1918,-766,-60
1919,-791,-54
1920,-798,-53
1921,-793,-50
1922,-782,-50
1923,-772,-47
1924,-772,-47
1925,-773,-46
1926,-780,-46
1927,-776,-45
1928,-757,-41
1929,-705,-33
1930,-609,-16
1931,-458,8
1932,-256,35
1933,-21,46
1934,216,21
1935,429,-62
1936,598,-215
1937,713,-428
1938,757,-674
1939,694,-911
1940,471,-1100
1941,47,-1213
1942,-572,-1241
1943,-1308,-1191
1944,-2028,-1083
1945,-2582,-939
1946,-2864,-781
1947,-2845,-623
1948,-2584,-476
1949,-2185,-346
1950,-1763,-238
1951,-1396,-153
1952,-1126,-91
1953,-951,-50
1954,-853,-26
1955,-806,-14
1956,-785,-7
1957,-776,-3
1958,-764,1
1959,-751,7
1960,-731,11
1961,-715,15
1962,-697,14
1963,-680,17
1964,-659,14
1965,-629,16
1966,-598,16
1967,-555,19
1968,-522,19
1969,-483,20
1970,-456,20
1971,-424,21
1972,-396,21
1973,-363,24
1974,-328,27
1975,-287,30
1976,-244,34
1977,-199,38
1978,-154,42
1979,-108,45
1980,-59,49
1981,-8,53
1982,48,57
1983,105,62
1984,166,67
1985,224,73
1986,286,80
1987,350,85
1988,427,90
1989,512,95
1990,611,101
1991,714,107
1992,821,116
1993,922,125
1994,1020,136
1995,1111,145
1996,1203,154
1997,1290,161
1998,1379,168
1999,1461,175
2000,1538,182
2001,1602,189
2002,1653,197
2003,1689,204
2004,1714,211
2005,1728,216
2006,1736,219
2007,1740,220
2008,1740,219
2009,1729,215
2010,1703,211
2011,1656,205
2012,1586,198
2013,1495,188
2014,1389,177
2015,1273,165
2016,1153,154
2017,1029,142
2018,905,131
2019,782,119
2020,663,107
2021,546,95
2022,437,83
2023,338,73
2024,253,66
2025,183,61
2026,130,58
2027,87,56
2028,53,54
2029,21,52
2030,-6,50
2031,-32,49
2032,-53,49
2033,-72,49
2034,-87,50
2035,-101,50
2036,-109,48
2037,-111,45
2038,-104,42
2039,-94,40
2040,-82,38
2041,-75,37
2042,-72,35
2043,-75,33
2044,-79,30
2045,-83,26
2046,-87,22
2047,-93,17
2048,-105,14
2049,-122,10
2050,-145,8
2051,-171,6
2052,-196,4
2053,-217,2
2054,-234,0
2055,-246,-2
2056,-259,-5
2057,-274,-8
2058,-295,-10
2059,-319,-12
2060,-342,-13
2061,-357,-13
2062,-361,-12
2063,-350,-11
2064,-325,-7
2065,-289,-1
2066,-249,8
2067,-210,19
2068,-176,32
2069,-145,44
2070,-119,54
2071,-93,60
2072,-70,62
2073,-49,59
2074,-40,51
2075,-42,40
2076,-59,25
2077,-87,10
2078,-127,-5
2079,-170,-19
2080,-220,-31
2081,-267,-42
2082,-315,-53
2083,-354,-62
2084,-392,-70
2085,-424,-75
2086,-455,-77
2087,-479,-75
2088,-499,-72
2089,-518,-68
2090,-539,-64
2091,-568,-60
2092,-604,-57
2093,-648,-53
2094,-686,-50
2095,-715,-46
2096,-728,-43
2097,-731,-39
2098,-732,-38
2099,-729,-36
2100,-736,-35
2101,-741,-34
2102,-747,-32
2103,-739,-31
2104,-707,-25
2105,-632,-14
2106,-497,7
2107,-302,32
2108,-59,49
2109,199,37
2110,442,-29
2111,649,-160
2112,808,-354
2113,909,-587
2114,914,-822
2115,765,-1020
2116,399,-1152
2117,-196,-1204
2118,-967,-1180
2119,-1771,-1094
2120,-2445,-965
2121,-2845,-814
2122,-2921,-657
2123,-2709,-508
2124,-2323,-375
2125,-1879,-262
2126,-1481,-172
2127,-1168,-103
2128,-957,-55
2129,-824,-24
2130,-750,-7
2131,-714,0
2132,-695,3
2133,-686,5
2134,-672,7
2135,-657,10
2136,-631,11
2137,-606,14
2138,-573,16
2139,-547,22
2140,-519,25
2141,-494,30
2142,-475,31
2143,-452,33
2144,-432,31
2145,-405,31
2146,-376,31
2147,-344,33
2148,-311,36
2149,-274,39
2150,-233,42
2151,-189,46
2152,-139,49
2153,-89,52
2154,-35,55
2155,16,59
2156,73,63
2157,131,68
2158,198,74
2159,267,81
2160,344,89
2161,422,95
2162,508,103
2163,591,111
2164,680,120
2165,768,128
2166,862,137
2167,960,146
2168,1066,155
2169,1176,164
2170,1285,173
2171,1387,183
2172,1476,192
2173,1552,199
2174,1614,205
2175,1665,209
2176,1704,212
2177,1730,214
2178,1740,216
2179,1734,218
2180,1713,218
2181,1678,215
2182,1631,210
2183,1572,202
2184,1501,192
2185,1419,182
2186,1325,171
2187,1219,160
2188,1102,148
2189,974,136
2190,840,122
2191,702,109
2192,569,97
2193,444,86
2194,332,78
2195,233,70
2196,146,62
2197,72,54
2198,10,47
2199,-42,42
2200,-83,39
2201,-119,39
2202,-150,40
2203,-181,42
2204,-207,44
2205,-230,45
2206,-243,46
2207,-250,46
2208,-248,47
2209,-246,48
2210,-243,50
2211,-243,49
2212,-244,49
2213,-247,46
2214,-248,43
2215,-249,39
2216,-248,35
2217,-246,32
2218,-245,29
2219,-247,27
2220,-252,25
2221,-264,23
2222,-281,20
2223,-299,16
2224,-315,11
2225,-330,6
2226,-342,2
2227,-352,-1
2228,-362,-3
2229,-371,-3
2230,-379,-2
2231,-385,-1
2232,-387,0
2233,-381,0
2234,-367,2
2235,-341,5
2236,-306,10
2237,-262,18
2238,-217,29
2239,-173,41
2240,-136,53
2241,-103,63
2242,-78,69
2243,-58,70
2244,-49,65
2245,-47,56
2246,-62,43
2247,-88,28
2248,-127,14
2249,-167,0
2250,-211,-12
2251,-249,-24
2252,-287,-35
2253,-318,-46
2254,-352,-56
2255,-384,-63
2256,-419,-67
2257,-448,-69
2258,-472,-67
2259,-491,-64
2260,-508,-58
2261,-528,-53
2262,-553,-48
2263,-587,-43
2264,-624,-40
2265,-659,-37
2266,-687,-35
2267,-707,-33
2268,-722,-32
2269,-728,-30
2270,-734,-28
2271,-730,-25
2272,-728,-21
2273,-718,-18
2274,-701,-14
2275,-663,-8
2276,-585,4
2277,-449,22
2278,-247,42
2279,4,48
2280,275,20
2281,534,-66
2282,759,-219
2283,940,-434
2284,1054,-682
2285,1063,-926
2286,901,-1125
2287,517,-1250
2288,-101,-1288
2289,-876,-1244
2290,-1670,-1134
2291,-2311,-981
2292,-2682,-809
2293,-2736,-639
2294,-2529,-483
2295,-2162,-350
2296,-1756,-241
2297,-1388,-154
2298,-1106,-87
2299,-910,-39
2300,-791,-8
2301,-723,9
2302,-687,19
2303,-667,23
2304,-647,26
2305,-624,28
2306,-594,29
2307,-567,31
2308,-538,31
2309,-521,34
2310,-499,36
2311,-483,40
2312,-462,42
2313,-437,45
2314,-413,46
2315,-385,48
2316,-357,50
2317,-324,54
2318,-285,58
2319,-241,62
2320,-191,66
2321,-144,69
2322,-97,73
2323,-60,76
2324,-20,81
2325,19,85
2326,69,90
2327,122,94
2328,189,99
2329,256,104
2330,333,111
2331,408,118
2332,493,127
2333,577,136
2334,670,145
2335,764,154
2336,866,165
2337,972,174
2338,1088,185
2339,1208,196
2340,1332,206
2341,1453,216
2342,1569,225
2343,1673,234
2344,1766,241
2345,1843,248
2346,1905,254
2347,1952,259
2348,1983,262
2349,1999,263
2350,1997,263
2351,1979,261
2352,1942,257
2353,1887,251
2354,1817,242
2355,1732,233
2356,1634,222
2357,1525,210
2358,1404,197
2359,1274,184
2360,1138,171
2361,1000,158
2362,866,146
2363,738,134
2364,622,123
2365,517,114
2366,424,106
2367,340,98
2368,265,92
2369,194,85
2370,129,80
2371,64,74
2372,6,71
2373,-49,67
2374,-92,66
2375,-130,64
2376,-155,64
2377,-177,64
2378,-189,64
2379,-204,64
2380,-213,64
2381,-222,63
2382,-226,63
2383,-230,62
2384,-229,62
2385,-230,61
2386,-231,60
2387,-236,58
2388,-240,55
2389,-245,49
2390,-248,43
2391,-253,37
2392,-259,32
2393,-266,27
2394,-275,22
2395,-283,19
2396,-291,17
2397,-299,14
2398,-310,12
2399,-323,11
2400,-336,9
2401,-341,8
2402,-337,8
2403,-318,10
2404,-288,14
2405,-247,21
2406,-204,29
2407,-161,38
2408,-124,48
2409,-92,57
2410,-68,65
2411,-47,71
2412,-34,73
2413,-28,70
2414,-35,61
2415,-49,48
2416,-76,32
2417,-107,13
2418,-146,-4
2419,-186,-19
2420,-231,-31
2421,-273,-41
2422,-313,-50
2423,-346,-58
2424,-376,-64
2425,-400,-68
2426,-424,-69
2427,-446,-68
2428,-468,-65
2429,-491,-61
2430,-517,-56
2431,-549,-50
2432,-585,-44
2433,-622,-38
2434,-653,-34
2435,-675,-29
2436,-690,-28
2437,-697,-27
2438,-709,-28
2439,-713,-30
2440,-722,-31
2441,-721,-31
2442,-715,-29
2443,-692,-24
2444,-642,-14
2445,-545,4
2446,-386,28
2447,-166,51
2448,95,56
2449,362,18
2450,598,-81
2451,783,-250
2452,904,-479
2453,952,-736
2454,884,-981
2455,653,-1174
2456,209,-1289
2457,-433,-1313
2458,-1195,-1255
2459,-1927,-1132
2460,-2481,-969
2461,-2745,-791
2462,-2712,-619
2463,-2443,-465
2464,-2056,-335
2465,-1652,-229
2466,-1309,-144
2467,-1049,-80
2468,-875,-34
2469,-764,-6
2470,-700,8
2471,-663,13
2472,-640,14
2473,-625,14
2474,-607,16
2475,-588,19
2476,-561,22
2477,-540,27
2478,-512,29
2479,-492,34
2480,-470,36
2481,-450,40
2482,-429,42
2483,-401,44
2484,-368,46
2485,-330,50
2486,-288,53
2487,-248,57
2488,-207,61
2489,-170,65
2490,-128,70
2491,-86,73
2492,-35,77
2493,16,81
2494,73,87
2495,124,92
2496,178,97
2497,229,101
2498,291,106
2499,356,110
2500,437,116
2501,522,122
2502,619,130
2503,717,139
2504,823,150
2505,930,160
2506,1042,172
2507,1155,184
2508,1269,196
2509,1381,207
2510,1491,218
2511,1596,226
2512,1693,234
2513,1780,241
2514,1852,247
2515,1909,251
2516,1947,255
2517,1968,258
2518,1971,259
2519,1958,258
2520,1927,254
2521,1879,248
2522,1816,240
2523,1740,230
2524,1652,220
2525,1554,210
2526,1449,199
2527,1338,187
2528,1223,175
2529,1103,162
2530,983,150
2531,863,138
2532,748,128
2533,636,119
2534,533,110
2535,437,101
2536,354,93
2537,276,85
2538,208,78
2539,141,71
2540,84,66
2541,25,61
2542,-24,59
2543,-72,56
2544,-108,56
2545,-142,55
2546,-164,55
2547,-187,55
2548,-201,55
2549,-215,55
2550,-222,54
2551,-227,53
2552,-222,52
2553,-217,50
2554,-207,49
2555,-202,46
2556,-198,44
2557,-203,40
2558,-207,35
2559,-218,30
2560,-224,25
2561,-235,20
2562,-239,16
2563,-250,13
2564,-255,7
2565,-262,2
2566,-254,-4
2567,-229,-6
2568,-169,-5
2569,-66,4
2570,93,19
2571,321,47
2572,625,87
2573,1012,146
2574,1476,220
2575,2004,310
2576,2566,403
2577,3136,489
2578,3678,549
2579,4177,568
2580,4615,536
2581,4994,448
2582,5300,310
2583,5533,131
2584,5662,-74
2585,5663,-290
2586,5492,-506
2587,5136,-707
2588,4593,-884
2589,3922,-1022
2590,3195,-1110
2591,2511,-1143
2592,1924,-1119
2593,1457,-1043
2594,1075,-927
2595,737,-786
2596,396,-635
2597,47,-489
2598,-296,-358
2599,-605,-251
2600,-857,-170
2601,-1050,-116
2602,-1188,-81
2603,-1287,-62
2604,-1353,-50
2605,-1399,-42
2606,-1423,-33
2607,-1438,-26
2608,-1441,-19
2609,-1445,-13
2610,-1446,-9
2611,-1450,-6
2612,-1456,-3
2613,-1460,2
2614,-1468,7
2615,-1471,13
2616,-1478,18
2617,-1479,23
2618,-1488,27
2619,-1493,30
2620,-1511,34
2621,-1527,38
2622,-1561,43
2623,-1592,47
2624,-1640,51
2625,-1682,55
2626,-1739,58
2627,-1790,61
2628,-1857,65
2629,-1920,70
2630,-1994,74
2631,-2060,78
2632,-2127,82
2633,-2178,85
2634,-2226,89
2635,-2266,94
2636,-2305,99
2637,-2334,105
2638,-2357,111
2639,-2363,117
2640,-2357,123
2641,-2334,130
2642,-2302,138
2643,-2260,147
2644,-2207,155
2645,-2140,163
2646,-2059,170
2647,-1966,177
2648,-1864,184
2649,-1754,191
2650,-1639,198
2651,-1518,203
2652,-1389,208
2653,-1251,209
2654,-1113,208
2655,-978,204
2656,-855,198
2657,-741,189
2658,-643,179
2659,-552,169
2660,-473,160
2661,-395,151
2662,-332,144
2663,-275,135
2664,-237,126
2665,-205,115
2666,-191,104
2667,-178,92
2668,-175,83
2669,-164,74
2670,-159,66
2671,-147,59
2672,-143,52
2673,-138,46
2674,-146,41
2675,-159,35
2676,-180,29
2677,-196,23
2678,-209,19
2679,-212,15
2680,-212,11
2681,-212,9
2682,-222,7
2683,-240,5
2684,-266,4
2685,-290,3
2686,-309,4
2687,-322,4
2688,-332,3
2689,-338,0
2690,-346,-3
2691,-353,-6
2692,-359,-8
2693,-361,-9
2694,-361,-10
2695,-361,-12
2696,-364,-13
2697,-369,-15
2698,-378,-17
2699,-390,-17
2700,-404,-16
2701,-413,-15
2702,-420,-15
2703,-421,-16
2704,-420,-16
2705,-416,-17
2706,-414,-16
2707,-413,-15
2708,-416,-14
2709,-417,-14
2710,-419,-15
2711,-419,-18
2712,-420,-21
2713,-421,-24
2714,-426,-27
2715,-429,-27
2716,-434,-26
2717,-436,-25
2718,-438,-23
2719,-437,-22
2720,-438,-21
2721,-437,-21
2722,-436,-21
2723,-432,-21
2724,-426,-20
2725,-420,-19
2726,-417,-18
2727,-416,-17
2728,-417,-17
2729,-416,-19
2730,-414,-21
2731,-410,-22
2732,-408,-22
2733,-410,-21
2734,-415,-19
2735,-421,-16
2736,-424,-14
2737,-423,-12
2738,-421,-13
2739,-416,-14
2740,-412,-16
2741,-404,-17
2742,-389,-16
2743,-358,-11
2744,-315,-4
2745,-259,7
2746,-203,18
2747,-150,30
2748,-109,41
2749,-74,50
2750,-48,56
2751,-22,58
2752,-3,56
2753,12,50
2754,13,42
2755,3,31
2756,-19,20
2757,-42,9
2758,-67,-1
2759,-89,-12
2760,-113,-24
2761,-139,-36
2762,-173,-48
2763,-209,-59
2764,-247,-68
2765,-279,-73
2766,-305,-75
2767,-328,-73
2768,-349,-69
2769,-379,-63
2770,-416,-56
2771,-464,-48
2772,-510,-43
2773,-547,-37
2774,-569,-36
2775,-577,-33
2776,-581,-33
2777,-580,-32
2778,-592,-32
2779,-596,-31
2780,-609,-30
2781,-605,-27
2782,-592,-22
2783,-547,-13
2784,-463,3
2785,-320,25
2786,-122,49
2787,121,60
2788,375,38
2789,616,-36
2790,823,-175
2791,992,-374
2792,1102,-608
2793,1115,-840
2794,961,-1030
2795,583,-1151
2796,-37,-1189
2797,-820,-1152
2798,-1623,-1056
2799,-2267,-922
2800,-2625,-771
2801,-2653,-617
2802,-2415,-471
2803,-2026,-340
2804,-1616,-230
2805,-1266,-143
2806,-1013,-79
2807,-844,-38
2808,-739,-13
2809,-668,-1
2810,-617,6
2811,-579,8
2812,-549,12
2813,-526,13
2814,-506,15
2815,-493,16
2816,-476,17
2817,-463,18
2818,-444,18
2819,-427,19
2820,-408,20
2821,-388,22
2822,-367,24
2823,-341,26
2824,-311,28
2825,-278,29
2826,-242,30
2827,-209,32
2828,-176,34
2829,-147,37
2830,-113,41
2831,-77,45
2832,-30,49
2833,22,53
2834,83,57
2835,144,59
2836,209,62
2837,271,63
2838,336,66
2839,399,69
2840,467,74
2841,536,81
2842,613,90
2843,695,99
2844,785,108
2845,879,116
2846,975,124
2847,1069,131
2848,1160,139
2849,1251,149
2850,1344,159
2851,1442,169
2852,1540,178
2853,1634,187
2854,1717,195
2855,1784,202
2856,1832,209
2857,1862,215
2858,1874,220
2859,1872,224
2860,1858,225
2861,1835,224
2862,1803,220
2863,1764,216
2864,1719,211
2865,1668,206
2866,1611,202
2867,1545,196
2868,1469,189
2869,1377,180
2870,1269,170
2871,1143,158
2872,1010,145
2873,871,131
2874,742,118
2875,619,105
2876,516,95
2877,421,85
2878,343,78
2879,269,73
2880,210,69
2881,153,65
2882,110,62
2883,70,57
2884,43,53
2885,21,49
2886,11,48
2887,4,48
2888,5,49
2889,4,50
2890,7,50
2891,7,48
2892,10,45
2893,12,42
2894,15,39
2895,15,36
2896,11,34
2897,2,32
2898,-12,30
2899,-29,26
2900,-47,23
2901,-67,19
2902,-87,15
2903,-109,13
2904,-131,11
2905,-151,9
2906,-170,8
2907,-187,5
2908,-202,2
2909,-215,-1
2910,-230,-4
2911,-245,-6
2912,-263,-6
2913,-280,-6
2914,-296,-5
2915,-303,-4
2916,-300,-3
2917,-284,-1
2918,-257,3
2919,-219,9
2920,-178,16
2921,-138,26
2922,-104,36
2923,-76,45
2924,-56,53
2925,-39,58
2926,-24,60
2927,-8,58
2928,3,51
2929,6,42
2930,-4,29
2931,-26,17
2932,-61,4
2933,-104,-8
2934,-150,-20
2935,-193,-34
2936,-233,-47
2937,-268,-58
2938,-300,-66
2939,-329,-70
2940,-356,-70
2941,-382,-68
2942,-405,-64
2943,-430,-60
2944,-455,-57
2945,-488,-53
2946,-522,-49
2947,-561,-44
2948,-591,-42
2949,-614,-37
2950,-626,-37
2951,-631,-33
2952,-640,-33
2953,-640,-30
2954,-653,-29
2955,-655,-26
2956,-663,-24
2957,-649,-21
2958,-617,-16
2959,-537,-4
2960,-404,15
2961,-205,37
2962,34,49
2963,287,31
2964,521,-40
2965,722,-177
2966,878,-376
2967,981,-612
2968,988,-848
2969,841,-1044
2970,475,-1173
2971,-122,-1220
2972,-886,-1189
2973,-1677,-1095
2974,-2328,-960
2975,-2707,-803
2976,-2766,-643
2977,-2548,-493
2978,-2163,-361
2979,-1729,-250
2980,-1340,-161
2981,-1039,-94
2982,-836,-47
2983,-711,-17
2984,-641,0
2985,-601,8
2986,-575,13
2987,-552,15
2988,-526,19
2989,-500,22
2990,-472,25
2991,-450,29
2992,-429,30
2993,-414,33
2994,-400,34
2995,-381,35
2996,-362,35
2997,-332,37
2998,-302,39
2999,-263,43
3000,-228,47
3001,-193,50
3002,-161,53
3003,-131,54
3004,-98,55
3005,-65,57
3006,-26,59
3007,18,62
3008,68,66
3009,123,70
3010,185,74
3011,253,79
3012,327,85
3013,403,92
3014,481,100
3015,560,107
3016,642,114
3017,727,122
3018,818,131
3019,916,140
3020,1020,150
3021,1128,160
3022,1237,170
3023,1344,179
3024,1446,188
3025,1541,197
3026,1630,204
3027,1711,210
3028,1781,216
3029,1837,222
3030,1874,226
3031,1891,230
3032,1890,232
3033,1875,232
3034,1849,230
3035,1814,227
3036,1771,223
3037,1714,217
3038,1642,210
3039,1551,200
3040,1445,189
3041,1326,174
3042,1201,160
3043,1070,146
3044,940,133
3045,808,121
3046,685,110
3047,568,98
3048,467,87
3049,375,76
3050,298,68
3051,223,61
3052,157,56
3053,92,53
3054,37,52
3055,-13,52
3056,-51,52
3057,-84,52
3058,-108,52
3059,-130,51
3060,-146,51
3061,-159,51
3062,-165,52
3063,-168,52
3064,-166,52
3065,-164,51
3066,-160,50
3067,-155,50
3068,-151,49
3069,-149,49
3070,-151,48
3071,-158,45
3072,-169,40
3073,-184,34
3074,-199,27
3075,-211,20
3076,-221,15
3077,-230,12
3078,-239,10
3079,-249,9
3080,-259,8
3081,-268,5
3082,-275,2
3083,-276,-1
3084,-274,-2
3085,-264,-2
3086,-249,0
3087,-225,5
3088,-196,12
3089,-161,21
3090,-125,32
3091,-87,43
3092,-52,54
3093,-21,62
3094,4,68
3095,24,68
3096,37,64
3097,42,56
3098,39,45
3099,28,32
3100,6,19
3101,-27,6
3102,-67,-6
3103,-109,-19
3104,-150,-30
3105,-187,-40
3106,-223,-49
3107,-257,-56
3108,-293,-60
3109,-328,-63
3110,-360,-64
3111,-389,-64
3112,-413,-62
3113,-441,-58
3114,-471,-53
3115,-509,-46
3116,-545,-42
3117,-580,-36
3118,-603,-36
3119,-618,-33
3120,-624,-35
3121,-620,-33
3122,-621,-33
3123,-612,-29
3124,-617,-27
3125,-611,-23
3126,-609,-21
3127,-580,-16
3128,-515,-6
3129,-382,13
3130,-184,36
3131,71,50
3132,344,32
3133,601,-41
3134,813,-184
3135,970,-393
3136,1057,-643
3137,1049,-896
3138,891,-1109
3139,530,-1250
3140,-48,-1302
3141,-785,-1267
3142,-1554,-1162
3143,-2196,-1009
3144,-2581,-835
3145,-2659,-663
3146,-2471,-506
3147,-2117,-372
3148,-1713,-262
3149,-1343,-173
3150,-1054,-104
3151,-851,-52
3152,-724,-17
3153,-649,4
3154,-607,14
3155,-582,18
3156,-560,20
3157,-536,21
3158,-506,23
3159,-480,26
3160,-455,28
3161,-440,33
3162,-425,36
3163,-408,41
3164,-389,43
3165,-357,47
3166,-328,49
3167,-292,52
3168,-264,54
3169,-235,56
3170,-208,58
3171,-181,60
3172,-151,62
3173,-118,64
3174,-81,67
3175,-38,69
3176,14,73
3177,75,78
3178,145,83
3179,218,89
3180,289,95
3181,358,102
3182,424,108
3183,491,114
3184,563,121
3185,645,127
3186,737,135
3187,838,144
3188,947,154
3189,1062,166
3190,1181,179
3191,1299,191
3192,1414,202
3193,1525,213
3194,1632,223
3195,1733,231
3196,1826,239
3197,1909,246
3198,1975,252
3199,2022,256
3200,2050,259
3201,2060,260
3202,2055,260
3203,2035,257
3204,2001,254
3205,1950,249
3206,1883,243
3207,1798,235
3208,1701,227
3209,1587,215
3210,1465,202
3211,1334,188
3212,1204,173
3213,1072,158
3214,950,145
3215,832,132
3216,727,123
3217,622,114
3218,525,107
3219,425,100
3220,333,95
3221,243,88
3222,167,83
3223,101,78
3224,53,73
3225,12,69
3226,-20,67
3227,-53,65
3228,-83,65
3229,-114,65
3230,-141,64
3231,-164,63
3232,-181,61
3233,-194,60
3234,-202,59
3235,-209,58
3236,-212,58
3237,-214,57
3238,-212,55
3239,-208,53
3240,-202,50
3241,-199,47
3242,-197,43
3243,-198,38
3244,-202,33
3245,-208,27
3246,-213,22
3247,-218,17
3248,-222,14
3249,-228,11
3250,-234,9
3251,-239,7
3252,-242,6
3253,-237,7
3254,-223,10
3255,-196,16
3256,-159,23
3257,-116,31
3258,-74,39
3259,-35,48
3260,-5,56
3261,16,64
3262,29,70
3263,38,72
3264,42,69
3265,42,60
3266,35,47
3267,22,32
3268,1,15
3269,-30,0
3270,-69,-15
3271,-110,-28
3272,-154,-40
3273,-195,-50
3274,-234,-58
3275,-268,-63
3276,-299,-66
3277,-327,-67
3278,-353,-66
3279,-379,-63
3280,-405,-59
3281,-436,-53
3282,-470,-47
3283,-513,-40
3284,-555,-36
3285,-596,-30
3286,-625,-31
3287,-645,-29
3288,-655,-31
3289,-652,-29
3290,-652,-30
3291,-642,-26
3292,-643,-25
3293,-632,-21
3294,-624,-19
3295,-588,-13
3296,-515,0
3297,-376,21
3298,-174,46
3299,77,57
3300,338,32
3301,575,-53
3302,755,-211
3303,870,-433
3304,905,-691
3305,836,-943
3306,615,-1148
3307,202,-1276
3308,-404,-1313
3309,-1132,-1265
3310,-1853,-1148
3311,-2416,-989
3312,-2710,-811
3313,-2703,-638
3314,-2452,-482
3315,-2063,-349
3316,-1649,-241
3317,-1285,-154
3318,-1010,-87
3319,-824,-39
3320,-710,-8
3321,-645,8
3322,-611,16
3323,-595,18
3324,-581,20
3325,-563,23
3326,-537,25
3327,-510,29
3328,-482,30
3329,-459,34
3330,-441,36
3331,-426,43
3332,-416,47
3333,-394,52
3334,-373,54
3335,-336,55
3336,-298,54
3337,-250,54
3338,-206,55
3339,-164,58
3340,-126,62
3341,-90,66
3342,-52,70
3343,-13,73
3344,31,77
3345,78,81
3346,129,86
3347,184,92
3348,243,98
3349,308,104
3350,378,110
3351,451,117
3352,528,124
3353,609,132
3354,694,142
3355,786,152
3356,885,164
3357,992,175
3358,1105,185
3359,1222,194
3360,1340,204
3361,1456,213
3362,1565,223
3363,1664,233
3364,1750,242
3365,1820,249
3366,1874,255
3367,1911,259
3368,1932,262
3369,1937,262
3370,1926,261
3371,1900,257
3372,1859,251
3373,1802,244
3374,1730,236
3375,1640,225
3376,1538,214
3377,1422,201
3378,1302,188
3379,1175,174
3380,1052,161
3381,932,150
3382,821,140
3383,714,131
3384,617,122
3385,521,113
3386,431,104
3387,338,93
3388,250,84
3389,163,75
3390,89,69
3391,24,63
3392,-26,60
3393,-64,58
3394,-92,58
3395,-118,58
3396,-142,58
3397,-169,58
3398,-193,58
3399,-214,57
3400,-225,57
3401,-228,57
3402,-221,56
3403,-217,55
3404,-210,53
3405,-214,50
3406,-214,47
3407,-227,42
3408,-230,39
3409,-244,35
3410,-246,32
3411,-263,27
3412,-264,23
3413,-281,17
3414,-278,11
3415,-295,5
3416,-290,-1
3417,-298,-6
3418,-273,-10
3419,-240,-9
3420,-156,-5
3421,-27,10
3422,178,32
3423,460,70
3424,830,122
3425,1276,192
3426,1781,276
3427,2322,370
3428,2874,461
3429,3422,535
3430,3952,576
3431,4454,572
3432,4911,515
3433,5307,407
3434,5617,253
3435,5819,65
3436,5880,-145
3437,5773,-364
3438,5471,-579
3439,4981,-776
3440,4334,-941
3441,3611,-1059
3442,2899,-1121
3443,2279,-1123
3444,1776,-1068
3445,1377,-967
3446,1022,-834
3447,664,-685
3448,274,-535
3449,-131,-397
3450,-513,-280
3451,-833,-191
