TIME,II,V
1748,-1275,668
1749,-1238,623
1750,-1202,575
1751,-1160,519
1752,-1115,465
1753,-1058,409
1754,-992,361
1755,-914,314
1756,-833,275
1757,-747,238
1758,-664,207
1759,-579,175
1760,-499,149
1761,-419,125
1762,-344,106
1763,-272,90
1764,-209,81
1765,-151,74
1766,-104,74
1767,-66,76
1768,-35,80
1769,-3,81
1770,29,80
1771,64,73
1772,98,65
1773,130,56
1774,153,51
1775,167,48
1776,172,50
1777,171,52
1778,169,54
1779,168,54
1780,172,50
1781,179,43
1782,187,34
1783,190,27
1784,186,21
1785,176,17
1786,163,14
1787,154,9
1788,154,1
1789,164,-9
1790,182,-21
1791,198,-31
1792,210,-39
1793,213,-45
1794,210,-50
1795,203,-55
1796,200,-59
1797,201,-65
1798,206,-71
1799,211,-75
1800,213,-79
1801,209,-82
1802,202,-86
1803,192,-90
1804,186,-94
1805,185,-99
1806,191,-105
1807,200,-111
1808,210,-114
1809,216,-116
1810,218,-115
1811,215,-110
1812,209,-105
1813,202,-101
1814,196,-99
1815,190,-99
1816,186,-100
1817,183,-103
1818,181,-105
1819,180,-107
1820,178,-109
1821,174,-110
1822,172,-112
1823,169,-112
1824,169,-113
1825,167,-114
1826,167,-116
1827,166,-116
1828,164,-114
1829,160,-112
1830,158,-111
1831,155,-109
1832,155,-109
1833,153,-110
1834,154,-111
1835,153,-108
1836,154,-104
1837,154,-99
1838,154,-95
1839,152,-92
1840,149,-90
1841,145,-90
1842,140,-90
1843,136,-92
1844,134,-94
1845,132,-97
1846,131,-100
1847,129,-103
1848,125,-105
1849,122,-105
1850,121,-105
1851,120,-103
1852,121,-101
1853,121,-97
1854,121,-94
1855,118,-92
1856,116,-90
1857,113,-88
1858,113,-84
1859,116,-76
1860,126,-65
1861,144,-49
1862,173,-29
1863,208,-6
1864,247,20
1865,284,49
1866,316,80
1867,340,109
1868,360,126
1869,384,124
1870,420,94
1871,475,35
1872,545,-45
1873,623,-133
1874,693,-216
1875,744,-285
1876,768,-336
1877,765,-373
1878,743,-398
1879,710,-412
1880,671,-415
1881,628,-405
1882,579,-382
1883,525,-350
1884,464,-310
1885,399,-266
1886,325,-220
1887,244,-176
1888,154,-135
1889,55,-97
1890,-41,-71
1891,-132,-49
1892,-199,-40
1893,-247,-29
1894,-264,-30
1895,-269,-25
1896,-256,-29
1897,-249,-27
1898,-241,-26
1899,-245,-22
1900,-260,-12
1901,-288,2
1902,-331,25
1903,-377,47
1904,-415,54
1905,-403,-3
1906,-310,-170
1907,-83,-519
1908,295,-1082
1909,835,-1869
1910,1509,-2823
1911,2284,-3864
1912,3100,-4873
1913,3906,-5749
1914,4631,-6391
1915,5220,-6745
1916,5604,-6775
1917,5750,-6502
1918,5629,-5968
1919,5259,-5253
1920,4661,-4434
1921,3887,-3584
1922,2992,-2742
1923,2055,-1936
1924,1153,-1182
1925,370,-509
1926,-245,64
1927,-672,508
1928,-939,828
1929,-1081,1027
1930,-1156,1147
1931,-1190,1209
1932,-1208,1244
1933,-1210,1264
1934,-1204,1276
1935,-1194,1288
1936,-1182,1291
1937,-1175,1296
1938,-1165,1287
1939,-1161,1283
1940,-1150,1268
1941,-1142,1260
1942,-1128,1248
1943,-1118,1244
1944,-1103,1239
1945,-1090,1234
1946,-1076,1228
1947,-1061,1218
1948,-1049,1210
1949,-1036,1195
1950,-1030,1184
1951,-1022,1169
1952,-1021,1160
1953,-1015,1146
1954,-1012,1139
1955,-1001,1127
1956,-994,1121
1957,-980,1109
1958,-975,1104
1959,-966,1094
1960,-966,1091
1961,-962,1082
1962,-965,1080
1963,-963,1072
1964,-965,1070
1965,-961,1062
1966,-960,1060
1967,-954,1053
1968,-951,1049
1969,-944,1042
1970,-941,1039
1971,-938,1034
1972,-941,1034
1973,-945,1032
1974,-955,1033
1975,-963,1032
1976,-973,1034
1977,-978,1035
1978,-983,1038
1979,-984,1040
1980,-987,1043
1981,-993,1042
1982,-1005,1039
1983,-1021,1033
1984,-1039,1028
1985,-1057,1024
1986,-1075,1024
1987,-1091,1022
1988,-1109,1018
1989,-1125,1009
1990,-1142,994
1991,-1156,974
1992,-1169,953
1993,-1177,929
1994,-1184,905
1995,-1187,876
1996,-1187,844
1997,-1181,805
1998,-1170,764
1999,-1148,717
2000,-1118,670
2001,-1077,619
2002,-1029,570
2003,-973,516
2004,-914,465
2005,-847,411
2006,-778,361
2007,-701,310
2008,-621,265
2009,-534,222
2010,-448,186
2011,-358,152
2012,-271,125
2013,-184,100
2014,-104,80
2015,-27,63
2016,42,51
2017,106,40
2018,162,34
2019,213,29
2020,256,26
2021,295,24
2022,326,24
2023,352,26
2024,371,29
2025,385,31
2026,393,31
2027,397,28
2028,399,24
2029,401,21
2030,402,21
2031,403,22
2032,405,25
2033,405,24
2034,406,20
2035,403,9
2036,401,-5
2037,398,-20
2038,396,-35
2039,393,-47
2040,392,-55
2041,391,-60
2042,392,-64
2043,393,-69
2044,396,-76
2045,398,-82
2046,401,-89
2047,403,-96
2048,406,-101
2049,407,-103
2050,409,-104
2051,410,-105
2052,412,-106
2053,410,-109
2054,408,-113
2055,405,-120
2056,402,-127
2057,396,-133
2058,390,-138
2059,384,-143
2060,378,-145
2061,372,-146
2062,367,-145
2063,365,-142
2064,364,-140
2065,363,-137
2066,362,-135
2067,361,-134
2068,359,-135
2069,354,-137
2070,349,-140
2071,344,-142
2072,340,-144
2073,337,-144
2074,335,-141
2075,333,-137
2076,332,-134
2077,328,-135
2078,325,-140
2079,321,-146
2080,319,-151
2081,316,-151
2082,315,-149
2083,314,-144
2084,314,-141
2085,310,-139
2086,307,-139
2087,302,-140
2088,298,-141
2089,293,-140
2090,291,-139
2091,288,-137
2092,287,-135
2093,286,-133
2094,286,-130
2095,282,-127
2096,278,-125
2097,272,-124
2098,266,-125
2099,260,-127
2100,256,-130
2101,253,-133
2102,252,-134
2103,251,-133
2104,252,-130
2105,253,-125
2106,255,-120
2107,256,-116
2108,257,-114
2109,254,-112
2110,251,-111
2111,251,-104
2112,257,-94
2113,272,-77
2114,299,-55
2115,335,-28
2116,378,1
2117,417,31
2118,450,59
2119,474,80
2120,492,87
2121,512,72
2122,544,29
2123,596,-38
2124,663,-120
2125,736,-205
2126,800,-281
2127,844,-341
2128,861,-387
2129,853,-418
2130,826,-438
2131,789,-446
2132,748,-441
2133,701,-422
2134,651,-391
2135,597,-352
2136,536,-306
2137,466,-256
2138,385,-205
2139,295,-157
2140,196,-114
2141,92,-76
2142,-3,-52
2143,-89,-29
2144,-147,-20
2145,-190,-8
2146,-204,-9
2147,-212,-5
2148,-205,-9
2149,-207,-8
2150,-208,-6
2151,-221,1
2152,-240,11
2153,-273,26
2154,-316,45
2155,-359,57
2156,-389,45
2157,-362,-40
2158,-246,-251
2159,9,-657
2160,417,-1286
2161,987,-2139
2162,1685,-3146
2163,2476,-4216
2164,3290,-5219
2165,4069,-6047
2166,4736,-6602
2167,5241,-6837
2168,5531,-6734
2169,5592,-6335
2170,5412,-5704
2171,5008,-4936
2172,4390,-4108
2173,3599,-3282
2174,2684,-2481
2175,1732,-1722
2176,836,-1010
2177,87,-372
2178,-470,171
2179,-828,590
2180,-1031,891
2181,-1126,1080
2182,-1172,1197
2183,-1188,1257
2184,-1198,1292
2185,-1197,1309
2186,-1196,1318
2187,-1193,1323
2188,-1192,1321
2189,-1191,1322
2190,-1184,1314
2191,-1175,1311
2192,-1158,1302
2193,-1145,1298
2194,-1129,1290
2195,-1119,1283
2196,-1108,1272
2197,-1097,1261
2198,-1087,1250
2199,-1071,1239
2200,-1058,1234
2201,-1040,1227
2202,-1026,1225
2203,-1008,1216
2204,-998,1209
2205,-987,1195
2206,-984,1185
2207,-978,1169
2208,-980,1160
2209,-975,1146
2210,-975,1141
2211,-968,1129
2212,-965,1125
2213,-958,1116
2214,-956,1115
2215,-950,1109
2216,-951,1110
2217,-949,1105
2218,-952,1104
2219,-951,1098
2220,-954,1094
2221,-954,1085
2222,-957,1079
2223,-956,1070
2224,-958,1064
2225,-960,1057
2226,-965,1053
2227,-968,1051
2228,-972,1053
2229,-975,1055
2230,-979,1058
2231,-982,1058
2232,-991,1059
2233,-1003,1059
2234,-1021,1062
2235,-1040,1065
2236,-1062,1069
2237,-1084,1070
2238,-1109,1068
2239,-1135,1060
2240,-1164,1048
2241,-1191,1032
2242,-1216,1014
2243,-1233,994
2244,-1244,974
2245,-1247,951
2246,-1249,929
2247,-1246,902
2248,-1244,875
2249,-1238,840
2250,-1231,804
2251,-1213,760
2252,-1188,715
2253,-1150,662
2254,-1104,610
2255,-1047,554
2256,-983,500
2257,-912,445
2258,-839,395
2259,-758,345
2260,-676,301
2261,-586,257
2262,-495,219
2263,-401,184
2264,-312,156
2265,-226,130
2266,-151,109
2267,-81,89
2268,-18,72
2269,40,55
2270,92,44
2271,141,39
2272,182,41
2273,218,46
2274,246,54
2275,268,61
2276,284,66
2277,296,66
2278,303,63
2279,308,60
2280,311,56
2281,313,52
2282,313,49
2283,311,45
2284,307,41
2285,302,36
2286,298,29
2287,293,23
2288,290,15
2289,286,6
2290,284,-5
2291,283,-15
2292,285,-25
2293,290,-34
2294,298,-40
2295,307,-43
2296,317,-45
2297,323,-47
2298,326,-50
2299,325,-54
2300,321,-60
2301,316,-67
2302,313,-75
2303,311,-84
2304,312,-94
2305,314,-103
2306,317,-110
2307,319,-114
2308,321,-114
2309,321,-112
2310,322,-110
2311,321,-109
2312,321,-110
2313,319,-112
2314,316,-115
2315,311,-116
2316,303,-114
2317,293,-110
2318,284,-105
2319,278,-101
2320,275,-100
2321,276,-101
2322,279,-105
2323,279,-108
2324,276,-111
2325,268,-112
2326,260,-114
2327,254,-115
2328,252,-115
2329,253,-114
2330,257,-111
2331,260,-107
2332,261,-104
2333,257,-103
2334,251,-106
2335,242,-110
2336,234,-115
2337,225,-118
2338,220,-120
2339,217,-120
2340,219,-120
2341,222,-118
2342,225,-115
2343,223,-110
2344,218,-105
2345,211,-101
2346,206,-99
2347,201,-99
2348,199,-100
2349,200,-103
2350,202,-105
2351,202,-107
2352,203,-108
2353,202,-108
2354,202,-107
2355,198,-104
2356,195,-104
2357,191,-105
2358,191,-110
2359,192,-113
2360,195,-116
2361,198,-114
2362,201,-109
2363,201,-98
2364,205,-84
2365,214,-65
2366,234,-41
2367,262,-11
2368,298,22
2369,335,56
2370,368,89
2371,392,115
2372,411,127
2373,433,117
2374,468,79
2375,524,14
2376,599,-70
2377,682,-159
2378,754,-241
2379,801,-305
2380,815,-352
2381,801,-384
2382,770,-408
2383,733,-424
2384,696,-430
2385,657,-423
2386,611,-402
2387,557,-368
2388,492,-325
2389,418,-277
2390,335,-230
2391,243,-184
2392,146,-146
2393,45,-111
2394,-46,-91
2395,-125,-73
2396,-175,-70
2397,-211,-62
2398,-222,-65
2399,-234,-56
2400,-233,-54
2401,-244,-43
2402,-248,-37
2403,-261,-29
2404,-273,-24
2405,-296,-15
2406,-328,-1
2407,-365,11
2408,-391,6
2409,-364,-67
2410,-249,-260
2411,3,-643
2412,406,-1246
2413,968,-2072
2414,1653,-3057
2415,2426,-4114
2416,3226,-5120
2417,4006,-5968
2418,4694,-6559
2419,5243,-6843
2420,5589,-6794
2421,5705,-6446
2422,5565,-5856
2423,5183,-5112
2424,4579,-4287
2425,3803,-3441
2426,2908,-2604
2427,1973,-1798
2428,1077,-1043
2429,302,-373
2430,-305,183
2431,-722,594
2432,-979,875
2433,-1110,1042
2434,-1177,1143
2435,-1209,1198
2436,-1236,1237
2437,-1253,1261
2438,-1266,1275
2439,-1267,1278
2440,-1258,1270
2441,-1241,1264
2442,-1219,1255
2443,-1202,1253
2444,-1184,1247
2445,-1172,1245
2446,-1157,1236
2447,-1143,1224
2448,-1126,1206
2449,-1108,1189
2450,-1093,1177
2451,-1078,1166
2452,-1072,1164
2453,-1064,1159
2454,-1063,1160
2455,-1055,1151
2456,-1050,1145
2457,-1037,1131
2458,-1031,1124
2459,-1020,1113
2460,-1023,1111
2461,-1024,1105
2462,-1035,1104
2463,-1039,1094
2464,-1045,1084
2465,-1038,1066
2466,-1029,1051
2467,-1014,1034
2468,-1003,1028
2469,-993,1025
2470,-992,1031
2471,-994,1034
2472,-1003,1038
2473,-1010,1036
2474,-1018,1034
2475,-1022,1027
2476,-1025,1023
2477,-1022,1017
2478,-1019,1014
2479,-1013,1008
2480,-1012,1004
2481,-1012,999
2482,-1019,998
2483,-1031,995
2484,-1048,994
2485,-1064,989
2486,-1080,984
2487,-1092,977
2488,-1105,973
2489,-1114,970
2490,-1126,970
2491,-1138,969
2492,-1153,968
2493,-1164,961
2494,-1178,949
2495,-1189,929
2496,-1203,904
2497,-1214,872
2498,-1226,840
2499,-1233,803
2500,-1238,770
2501,-1231,734
2502,-1217,700
2503,-1189,660
2504,-1156,621
2505,-1114,574
2506,-1070,529
2507,-1019,479
2508,-962,431
2509,-894,379
2510,-819,330
2511,-738,282
2512,-657,241
2513,-576,203
2514,-499,175
2515,-421,150
2516,-346,131
2517,-270,113
2518,-200,99
2519,-134,86
2520,-75,76
2521,-20,66
2522,32,60
2523,82,56
2524,126,55
2525,163,58
2526,189,64
2527,205,71
2528,211,76
2529,212,76
2530,213,74
2531,219,70
2532,230,65
2533,241,62
2534,251,60
2535,257,58
2536,257,55
2537,254,51
2538,250,45
2539,248,40
2540,248,34
2541,249,30
2542,252,25
2543,255,19
2544,260,9
2545,265,-2
2546,271,-15
2547,275,-28
2548,279,-40
2549,281,-51
2550,285,-59
2551,288,-66
2552,293,-70
2553,295,-73
2554,294,-74
2555,290,-77
2556,283,-81
2557,276,-86
2558,270,-94
2559,265,-103
2560,261,-111
2561,258,-116
2562,256,-119
2563,255,-118
2564,256,-115
2565,258,-112
2566,261,-110
2567,260,-111
2568,256,-114
2569,249,-118
2570,243,-121
2571,236,-123
2572,232,-124
2573,230,-124
2574,230,-124
2575,228,-123
2576,227,-121
2577,225,-118
2578,224,-114
2579,221,-113
2580,219,-115
2581,216,-119
2582,215,-126
2583,213,-131
2584,214,-134
2585,214,-133
2586,215,-130
2587,213,-125
2588,210,-120
2589,204,-116
2590,200,-115
2591,197,-116
2592,196,-119
2593,195,-121
2594,195,-121
2595,194,-116
2596,192,-109
2597,188,-103
2598,185,-100
2599,181,-99
2600,178,-100
2601,174,-101
2602,171,-100
2603,169,-98
2604,169,-94
2605,167,-92
2606,167,-90
2607,165,-90
2608,164,-90
2609,162,-90
2610,162,-90
2611,164,-87
2612,168,-85
2613,170,-82
2614,173,-80
2615,173,-77
2616,178,-74
2617,186,-65
2618,206,-51
2619,234,-28
2620,271,2
2621,309,36
2622,344,69
2623,369,101
2624,388,123
2625,403,129
2626,426,112
2627,466,71
2628,526,6
2629,602,-74
2630,680,-157
2631,744,-231
2632,782,-293
2633,791,-341
2634,776,-378
2635,745,-404
2636,708,-419
2637,668,-420
2638,626,-404
2639,579,-372
2640,525,-329
2641,464,-280
2642,395,-230
2643,316,-183
2644,228,-141
2645,130,-102
2646,34,-76
2647,-63,-48
2648,-137,-37
2649,-199,-20
2650,-226,-21
2651,-244,-13
2652,-235,-20
2653,-233,-16
2654,-220,-19
2655,-224,-11
2656,-230,-4
2657,-256,11
2658,-291,27
2659,-341,48
2660,-390,62
2661,-412,42
2662,-375,-53
2663,-228,-291
2664,56,-720
2665,505,-1377
2666,1102,-2238
2667,1826,-3245
2668,2620,-4288
2669,3437,-5259
2670,4206,-6045
2671,4870,-6567
2672,5362,-6771
2673,5640,-6653
2674,5670,-6243
2675,5450,-5613
2676,4989,-4843
2677,4322,-4014
2678,3494,-3176
2679,2572,-2363
2680,1637,-1588
2681,776,-872
2682,59,-239
2683,-472,281
2684,-826,676
2685,-1030,942
2686,-1141,1111
2687,-1189,1203
2688,-1214,1258
2689,-1219,1286
2690,-1221,1305
2691,-1216,1315
2692,-1213,1320
2693,-1209,1324
2694,-1201,1322
2695,-1190,1322
2696,-1172,1317
2697,-1157,1314
2698,-1139,1306
2699,-1126,1299
2700,-1114,1289
2701,-1102,1278
2702,-1090,1269
2703,-1073,1258
2704,-1060,1251
2705,-1041,1238
2706,-1031,1229
2707,-1017,1212
2708,-1013,1201
2709,-1006,1183
2710,-1008,1175
2711,-1003,1161
2712,-1002,1156
2713,-994,1144
2714,-989,1139
2715,-978,1129
2716,-974,1125
2717,-967,1117
2718,-965,1114
2719,-961,1109
2720,-960,1109
2721,-956,1105
2722,-955,1104
2723,-955,1098
2724,-959,1093
2725,-963,1087
2726,-969,1083
2727,-971,1079
2728,-973,1078
2729,-970,1075
2730,-967,1074
2731,-963,1072
2732,-961,1072
2733,-959,1070
2734,-963,1069
2735,-970,1066
2736,-983,1063
2737,-996,1059
2738,-1011,1058
2739,-1020,1058
2740,-1030,1059
2741,-1037,1059
2742,-1049,1059
2743,-1063,1054
2744,-1086,1049
2745,-1108,1039
2746,-1133,1029
2747,-1152,1013
2748,-1170,994
2749,-1179,968
2750,-1188,939
2751,-1189,904
2752,-1190,870
2753,-1183,831
2754,-1173,794
2755,-1155,754
2756,-1133,715
2757,-1101,670
2758,-1063,624
2759,-1016,570
2760,-963,516
2761,-904,458
2762,-840,404
2763,-769,353
2764,-693,311
2765,-611,272
2766,-527,239
2767,-440,208
2768,-354,181
2769,-268,153
2770,-187,128
2771,-107,108
2772,-33,92
2773,36,78
2774,98,68
2775,151,61
2776,196,56
2777,232,52
2778,261,49
2779,286,49
2780,308,50
2781,328,52
2782,345,55
2783,359,56
2784,368,55
2785,372,53
2786,373,49
2787,371,45
2788,368,40
2789,365,34
2790,364,25
2791,361,15
2792,359,4
2793,356,-5
2794,355,-14
2795,354,-23
2796,359,-30
2797,365,-38
2798,374,-44
2799,382,-50
2800,391,-56
2801,398,-60
2802,405,-64
2803,408,-69
2804,410,-76
2805,408,-82
2806,406,-89
2807,404,-95
2808,404,-100
2809,403,-105
2810,402,-109
2811,395,-115
2812,386,-119
2813,376,-121
2814,367,-121
2815,363,-118
2816,365,-114
2817,371,-111
2818,382,-109
2819,395,-108
2820,408,-107
2821,414,-104
2822,409,-103
2823,390,-105
2824,360,-111
2825,327,-120
2826,302,-129
2827,289,-134
2828,291,-135
2829,299,-131
2830,309,-125
2831,312,-120
2832,311,-120
2833,306,-121
2834,303,-126
2835,302,-129
2836,303,-130
2837,303,-127
2838,303,-124
2839,300,-122
2840,298,-121
2841,295,-122
2842,293,-123
2843,291,-125
2844,290,-127
2845,288,-127
2846,288,-128
2847,288,-127
2848,289,-126
2849,289,-123
2850,289,-119
2851,286,-116
2852,284,-114
2853,279,-114
2854,275,-116
2855,268,-118
2856,261,-119
2857,253,-120
2858,246,-120
2859,239,-120
2860,234,-119
2861,228,-119
2862,223,-121
2863,217,-124
2864,215,-128
2865,214,-132
2866,219,-136
2867,226,-134
2868,239,-129
2869,252,-116
2870,271,-99
2871,293,-76
2872,321,-52
2873,349,-24
2874,378,2
2875,402,27
2876,424,47
2877,443,58
2878,467,53
2879,501,24
2880,552,-30
2881,618,-105
2882,693,-191
2883,766,-274
2884,825,-345
2885,860,-398
2886,869,-436
2887,856,-461
2888,828,-474
2889,790,-474
2890,746,-460
2891,696,-432
2892,638,-392
2893,574,-345
2894,502,-296
2895,424,-244
2896,339,-196
2897,244,-148
2898,146,-111
2899,41,-74
2900,-49,-58
2901,-132,-37
2902,-180,-37
2903,-215,-25
2904,-215,-32
2905,-217,-24
2906,-200,-31
2907,-199,-23
2908,-191,-24
2909,-203,-14
2910,-216,-5
2911,-251,14
2912,-294,32
2913,-339,41
2914,-354,5
2915,-298,-129
2916,-130,-424
2917,190,-935
2918,669,-1674
2919,1300,-2613
2920,2043,-3664
2921,2850,-4720
2922,3651,-5654
2923,4385,-6363
2924,4980,-6769
2925,5385,-6840
2926,5563,-6585
2927,5506,-6060
2928,5215,-5348
2929,4708,-4541
2930,4007,-3709
2931,3154,-2896
2932,2215,-2117
2933,1281,-1385
2934,448,-710
2935,-208,-121
2936,-662,361
2937,-930,715
2938,-1072,958
2939,-1135,1101
2940,-1167,1187
2941,-1177,1229
2942,-1178,1256
2943,-1165,1273
2944,-1148,1284
2945,-1134,1293
2946,-1124,1292
2947,-1122,1290
2948,-1117,1278
2949,-1115,1268
2950,-1104,1255
2951,-1093,1249
2952,-1071,1245
2953,-1048,1244
2954,-1022,1244
2955,-994,1238
2956,-974,1230
2957,-954,1213
2958,-944,1201
2959,-927,1184
2960,-914,1179
2961,-896,1171
2962,-886,1171
2963,-875,1162
2964,-877,1154
2965,-881,1137
2966,-891,1124
2967,-893,1109
2968,-893,1105
2969,-880,1102
2970,-865,1104
2971,-846,1102
2972,-837,1098
2973,-840,1086
2974,-858,1074
2975,-880,1059
2976,-904,1048
2977,-919,1038
2978,-925,1034
2979,-922,1030
2980,-917,1029
2981,-911,1027
2982,-908,1027
2983,-901,1027
2984,-894,1030
2985,-885,1031
2986,-883,1031
2987,-890,1027
2988,-917,1021
2989,-956,1010
2990,-1002,1004
2991,-1035,1002
2992,-1053,1010
2993,-1048,1020
2994,-1036,1034
2995,-1023,1042
2996,-1029,1045
2997,-1051,1035
2998,-1090,1022
2999,-1128,1002
3000,-1165,981
3001,-1191,954
3002,-1216,929
3003,-1235,898
3004,-1253,870
3005,-1260,838
3006,-1252,810
3007,-1217,779
3008,-1162,749
3009,-1092,714
3010,-1025,674
3011,-968,623
3012,-927,565
3013,-892,501
3014,-855,440
3015,-801,382
3016,-729,334
3017,-642,293
3018,-550,256
3019,-459,220
3020,-378,183
3021,-305,145
3022,-238,111
3023,-174,79
3024,-111,55
3025,-50,39
3026,9,30
3027,64,26
3028,112,25
3029,154,25
3030,192,25
3031,230,24
3032,271,25
3033,316,28
3034,362,34
3035,403,41
3036,428,45
3037,433,45
3038,418,39
3039,390,30
3040,360,21
3041,338,13
3042,331,10
3043,337,10
3044,350,11
3045,361,9
3046,363,4
3047,354,-6
3048,340,-19
3049,324,-35
3050,312,-51
3051,304,-65
3052,298,-79
3053,292,-92
3054,286,-104
3055,281,-112
3056,283,-115
3057,294,-112
3058,313,-104
3059,334,-96
3060,354,-91
3061,368,-90
3062,376,-94
3063,380,-100
3064,381,-106
3065,377,-110
3066,367,-114
3067,350,-119
3068,328,-125
3069,307,-131
3070,297,-135
3071,301,-134
3072,318,-130
3073,338,-124
3074,355,-120
3075,359,-120
3076,352,-125
3077,334,-132
3078,312,-140
3079,289,-146
3080,271,-149
3081,258,-150
3082,252,-150
3083,250,-147
3084,251,-146
3085,249,-144
3086,242,-145
3087,227,-146
3088,211,-149
3089,197,-151
3090,196,-151
3091,208,-146
3092,233,-138
3093,259,-129
3094,280,-122
3095,286,-116
3096,278,-114
3097,257,-116
3098,233,-120
3099,209,-125
3100,193,-130
3101,183,-133
3102,181,-134
3103,183,-133
3104,187,-130
3105,189,-128
3106,191,-124
3107,194,-120
3108,201,-114
3109,212,-106
3110,227,-96
3111,242,-88
3112,252,-84
3113,250,-85
3114,242,-91
3115,230,-97
3116,226,-99
3117,229,-87
3118,245,-64
3119,261,-30
3120,272,1
3121,265,28
3122,247,39
3123,219,44
3124,201,46
3125,197,62
3126,216,93
3127,249,142
3128,288,202
3129,320,261
3130,341,302
3131,352,310
3132,364,276
3133,389,208
3134,434,122
3135,498,35
3136,574,-45
3137,647,-125
3138,708,-224
3139,751,-354
3140,775,-506
3141,783,-648
3142,776,-743
3143,752,-769
3144,708,-726
3145,645,-638
3146,567,-536
3147,480,-440
3148,391,-359
3149,303,-288
3150,214,-226
3151,118,-167
3152,20,-125
3153,-86,-84
3154,-179,-69
3155,-265,-49
3156,-314,-56
3157,-351,-46
3158,-350,-61
3159,-352,-56
3160,-333,-69
3161,-334,-62
3162,-327,-66
3163,-345,-51
3164,-362,-42
3165,-405,-16
3166,-448,2
3167,-490,8
3168,-494,-41
3169,-423,-192
3170,-236,-506
3171,100,-1031
3172,593,-1775
3173,1230,-2707
3174,1971,-3741
3175,2767,-4770
3176,3550,-5668
3177,4258,-6336
3178,4825,-6697
3179,5203,-6727
3180,5359,-6444
3181,5285,-5909
3182,4983,-5204
3183,4475,-4412
3184,3783,-3594
3185,2953,-2787
3186,2047,-2007
3187,1151,-1270
3188,353,-598
3189,-277,-21
3190,-717,440
3191,-979,773
3192,-1116,999
3193,-1172,1134
3194,-1195,1216
3195,-1201,1259
3196,-1204,1282
3197,-1207,1292
3198,-1210,1293
3199,-1218,1296
3200,-1219,1292
3201,-1220,1294
3202,-1205,1287
3203,-1191,1285
3204,-1167,1274
3205,-1154,1266
3206,-1139,1254
3207,-1129,1245
3208,-1117,1233
3209,-1102,1221
3210,-1089,1210
3211,-1071,1195
3212,-1062,1185
3213,-1048,1171
3214,-1041,1164
3215,-1027,1156
3216,-1016,1156
3217,-1001,1152
3218,-993,1153
3219,-983,1149
3220,-979,1144
3221,-973,1133
3222,-969,1123
3223,-961,1111
3224,-956,1104
3225,-951,1098
3226,-953,1098
3227,-956,1098
3228,-959,1098
3229,-957,1094
3230,-951,1088
3231,-942,1080
3232,-940,1072
3233,-946,1064
3234,-966,1060
3235,-990,1053
3236,-1019,1048
3237,-1039,1040
3238,-1053,1034
3239,-1054,1027
3240,-1053,1024
3241,-1049,1022
3242,-1054,1025
3243,-1063,1025
3244,-1082,1029
3245,-1098,1029
3246,-1120,1030
3247,-1136,1025
3248,-1157,1024
3249,-1173,1018
