TIME,II,V
1813,324,-524
1814,318,-529
1815,312,-533
1816,312,-539
1817,311,-545
1818,316,-551
1819,316,-555
1820,318,-561
1821,314,-563
1822,310,-567
1823,304,-569
1824,300,-572
1825,297,-573
1826,296,-576
1827,292,-576
1828,284,-579
1829,272,-577
1830,264,-577
1831,274,-571
1832,329,-564
1833,445,-551
1834,643,-542
1835,914,-533
1836,1238,-536
1837,1565,-547
1838,1840,-571
1839,2004,-601
1840,2027,-638
1841,1905,-671
1842,1673,-700
1843,1388,-719
1844,1114,-729
1845,893,-728
1846,742,-720
1847,649,-707
1848,590,-696
1849,541,-687
1850,490,-683
1851,436,-680
1852,387,-680
1853,349,-679
1854,322,-679
1855,307,-678
1856,298,-681
1857,293,-685
1858,291,-690
1859,291,-696
1860,294,-703
1861,294,-708
1862,298,-713
1863,297,-716
1864,299,-721
1865,297,-724
1866,297,-730
1867,294,-735
1868,292,-745
1869,289,-752
1870,289,-765
1871,288,-773
1872,290,-784
1873,293,-789
1874,301,-797
1875,310,-798
1876,327,-802
1877,344,-802
1878,366,-806
1879,386,-806
1880,408,-813
1881,427,-816
1882,446,-823
1883,462,-827
1884,478,-833
1885,493,-836
1886,508,-841
1887,521,-844
1888,534,-849
1889,544,-852
1890,550,-858
1891,552,-861
1892,550,-865
1893,544,-866
1894,539,-867
1895,534,-867
1896,531,-869
1897,530,-871
1898,531,-876
1899,529,-880
1900,524,-887
1901,515,-891
1902,502,-898
1903,484,-904
1904,467,-914
1905,447,-923
1906,432,-937
1907,412,-949
1908,399,-965
1909,379,-976
1910,366,-989
1911,345,-995
1912,330,-1004
1913,309,-1006
1914,294,-1012
1915,278,-1011
1916,269,-1015
1917,260,-1012
1918,256,-1015
1919,252,-1012
1920,259,-1013
1921,281,-1007
1922,342,-1002
1923,457,-990
1924,645,-980
1925,904,-967
1926,1222,-964
1927,1554,-966
1928,1849,-980
1929,2045,-1002
1930,2105,-1034
1931,2015,-1067
1932,1806,-1103
1933,1529,-1133
1934,1252,-1155
1935,1021,-1164
1936,858,-1166
1937,753,-1159
1938,681,-1153
1939,615,-1147
1940,545,-1146
1941,471,-1147
1942,404,-1151
1943,355,-1153
1944,325,-1158
1945,311,-1160
1946,306,-1165
1947,304,-1169
1948,303,-1177
1949,299,-1180
1950,300,-1187
1951,297,-1187
1952,298,-1192
1953,294,-1190
1954,293,-1195
1955,287,-1195
1956,284,-1202
1957,279,-1204
1958,277,-1215
1959,272,-1220
1960,271,-1233
1961,265,-1240
1962,261,-1254
1963,254,-1260
1964,249,-1270
1965,246,-1270
1966,249,-1272
1967,258,-1267
1968,273,-1267
1969,291,-1266
1970,307,-1273
1971,320,-1278
1972,330,-1288
1973,339,-1293
1974,351,-1297
1975,365,-1296
1976,381,-1295
1977,395,-1291
1978,404,-1288
1979,407,-1285
1980,405,-1286
1981,399,-1286
1982,392,-1291
1983,384,-1296
1984,376,-1303
1985,369,-1307
1986,362,-1313
1987,356,-1313
1988,349,-1315
1989,342,-1312
1990,334,-1315
1991,323,-1315
1992,313,-1321
1993,301,-1325
1994,289,-1336
1995,277,-1342
1996,266,-1356
1997,253,-1362
1998,244,-1375
1999,236,-1380
2000,233,-1391
2001,230,-1393
2002,231,-1402
2003,228,-1403
2004,223,-1411
2005,211,-1410
2006,199,-1417
2007,186,-1416
2008,179,-1419
2009,177,-1416
2010,181,-1416
2011,185,-1412
2012,188,-1412
2013,187,-1411
2014,184,-1416
2015,182,-1418
2016,186,-1423
2017,197,-1424
2018,214,-1427
2019,235,-1429
2020,256,-1434
2021,273,-1440
2022,291,-1450
2023,302,-1458
2024,314,-1468
2025,317,-1474
2026,317,-1482
2027,306,-1486
2028,286,-1493
2029,261,-1498
2030,235,-1507
2031,213,-1511
2032,194,-1518
2033,179,-1518
2034,165,-1521
2035,153,-1514
2036,150,-1509
2037,171,-1494
2038,235,-1482
2039,361,-1460
2040,563,-1442
2041,834,-1415
2042,1149,-1398
2043,1457,-1376
2044,1700,-1369
2045,1821,-1363
2046,1795,-1373
2047,1628,-1381
2048,1367,-1396
2049,1072,-1400
2050,802,-1401
2051,593,-1387
2052,453,-1370
2053,362,-1345
2054,298,-1324
2055,240,-1304
2056,180,-1292
2057,120,-1282
2058,68,-1277
2059,31,-1270
2060,10,-1265
2061,3,-1257
2062,4,-1250
2063,11,-1242
2064,16,-1235
2065,20,-1228
2066,22,-1224
2067,19,-1221
2068,16,-1223
2069,10,-1225
2070,3,-1231
2071,-5,-1235
2072,-14,-1240
2073,-23,-1240
2074,-30,-1242
2075,-36,-1237
2076,-37,-1237
2077,-35,-1231
2078,-30,-1230
2079,-22,-1224
2080,-14,-1224
2081,-7,-1217
2082,0,-1217
2083,6,-1209
2084,13,-1206
2085,20,-1195
2086,28,-1191
2087,34,-1181
2088,35,-1178
2089,30,-1170
2090,18,-1167
2091,0,-1156
2092,-19,-1150
2093,-38,-1140
2094,-53,-1135
2095,-62,-1127
2096,-62,-1121
2097,-52,-1109
2098,-33,-1098
2099,-8,-1083
2100,19,-1073
2101,44,-1063
2102,64,-1059
2103,78,-1057
2104,86,-1059
2105,88,-1062
2106,86,-1070
2107,84,-1078
2108,87,-1088
2109,97,-1096
2110,111,-1103
2111,122,-1103
2112,122,-1104
2113,106,-1101
2114,77,-1102
2115,44,-1100
2116,14,-1101
2117,-7,-1097
2118,-20,-1095
2119,-28,-1088
2120,-34,-1085
2121,-42,-1076
2122,-48,-1073
2123,-50,-1064
2124,-44,-1060
2125,-31,-1051
2126,-14,-1049
2127,0,-1041
2128,8,-1041
2129,6,-1036
2130,-6,-1039
2131,-23,-1038
2132,-38,-1042
2133,-49,-1041
2134,-51,-1043
2135,-45,-1041
2136,-32,-1041
2137,-15,-1039
2138,2,-1039
2139,13,-1036
2140,15,-1035
2141,9,-1032
2142,-4,-1031
2143,-16,-1028
2144,-26,-1027
2145,-30,-1024
2146,-28,-1024
2147,-22,-1021
2148,-11,-1020
2149,3,-1017
2150,21,-1015
2151,39,-1011
2152,51,-1008
2153,54,-1003
2154,47,-998
2155,34,-991
2156,24,-986
2157,20,-979
2158,31,-976
2159,43,-971
2160,59,-969
2161,62,-963
2162,59,-960
2163,45,-952
2164,34,-950
2165,26,-943
2166,29,-943
2167,40,-937
2168,54,-936
2169,62,-931
2170,62,-931
2171,55,-925
2172,54,-922
2173,80,-911
2174,161,-900
2175,313,-881
2176,537,-866
2177,814,-849
2178,1101,-840
2179,1347,-835
2180,1504,-840
2181,1543,-850
2182,1461,-867
2183,1279,-883
2184,1043,-897
2185,800,-902
2186,591,-898
2187,437,-884
2188,341,-867
2189,288,-848
2190,258,-835
2191,233,-825
2192,201,-820
2193,159,-815
2194,111,-812
2195,64,-807
2196,27,-805
2197,5,-802
2198,0,-803
2199,4,-802
2200,14,-803
2201,19,-801
2202,21,-801
2203,16,-796
2204,17,-795
2205,19,-789
2206,28,-789
2207,33,-785
2208,36,-786
2209,31,-781
2210,25,-781
2211,19,-775
2212,20,-773
2213,26,-767
2214,37,-765
2215,49,-760
2216,61,-759
2217,72,-754
2218,81,-750
2219,87,-744
2220,90,-739
2221,92,-732
2222,95,-728
2223,102,-722
2224,118,-717
2225,144,-711
2226,176,-706
2227,208,-700
2228,233,-695
2229,245,-689
2230,245,-685
2231,236,-680
2232,226,-676
2233,217,-672
2234,211,-669
2235,205,-665
2236,198,-663
2237,190,-660
2238,183,-659
2239,181,-655
2240,184,-654
2241,189,-650
2242,194,-647
2243,194,-642
2244,190,-639
2245,184,-632
2246,177,-629
2247,169,-623
2248,162,-622
2249,154,-619
2250,147,-621
2251,138,-618
2252,134,-618
2253,131,-613
2254,133,-609
2255,135,-603
2256,136,-600
2257,131,-596
2258,121,-597
2259,108,-595
2260,98,-595
2261,91,-591
2262,92,-589
2263,98,-584
2264,107,-581
2265,118,-577
2266,129,-574
2267,140,-571
2268,152,-568
2269,161,-564
2270,171,-562
2271,176,-559
2272,184,-556
2273,190,-552
2274,202,-548
2275,215,-542
2276,231,-537
2277,246,-531
2278,259,-526
2279,268,-520
2280,274,-517
2281,276,-513
2282,271,-512
2283,259,-511
2284,240,-511
2285,220,-507
2286,215,-502
2287,244,-490
2288,332,-477
2289,494,-461
2290,732,-450
2291,1024,-440
2292,1329,-441
2293,1588,-447
2294,1747,-464
2295,1766,-484
2296,1644,-510
2297,1408,-533
2298,1120,-551
2299,839,-557
2300,612,-554
2301,456,-540
2302,364,-522
2303,308,-502
2304,266,-487
2305,223,-475
2306,179,-468
2307,140,-461
2308,110,-457
2309,95,-451
2310,87,-447
2311,87,-443
2312,86,-440
2313,86,-438
2314,86,-438
2315,86,-437
2316,90,-437
2317,93,-437
2318,100,-438
2319,105,-437
2320,112,-436
2321,117,-432
2322,123,-430
2323,129,-425
2324,138,-422
2325,146,-417
2326,155,-416
2327,163,-413
2328,170,-414
2329,176,-413
2330,182,-415
2331,187,-415
2332,195,-418
2333,203,-417
2334,213,-418
2335,222,-416
2336,231,-415
2337,238,-412
2338,245,-411
2339,248,-408
2340,251,-408
2341,253,-406
2342,255,-405
2343,256,-403
2344,257,-402
2345,258,-400
2346,258,-399
2347,255,-397
2348,251,-396
2349,246,-395
2350,242,-395
2351,236,-393
2352,232,-391
2353,228,-387
2354,224,-384
2355,222,-380
2356,220,-378
2357,219,-377
2358,220,-377
2359,219,-376
2360,218,-376
2361,214,-373
2362,210,-371
2363,203,-368
2364,198,-367
2365,193,-366
2366,192,-367
2367,193,-367
2368,196,-368
2369,199,-365
2370,201,-363
2371,201,-359
2372,201,-356
2373,200,-353
2374,200,-352
2375,200,-351
2376,202,-352
2377,204,-352
2378,206,-354
2379,208,-355
2380,211,-358
2381,214,-360
2382,218,-364
2383,222,-367
2384,227,-372
2385,232,-376
2386,239,-383
2387,246,-390
2388,256,-399
2389,265,-407
2390,273,-415
2391,276,-421
2392,275,-426
2393,267,-430
2394,256,-435
2395,245,-439
2396,236,-445
2397,231,-452
2398,231,-460
2399,233,-467
2400,236,-475
2401,239,-482
2402,242,-489
2403,243,-495
2404,244,-503
2405,243,-509
2406,242,-517
2407,238,-523
2408,234,-531
2409,229,-536
2410,227,-542
2411,225,-546
2412,227,-551
2413,230,-552
2414,235,-555
2415,238,-553
2416,242,-553
2417,242,-549
2418,242,-546
2419,237,-540
2420,234,-536
2421,227,-530
2422,225,-528
2423,220,-525
2424,222,-526
2425,221,-526
2426,225,-528
2427,226,-529
2428,229,-530
2429,230,-530
2430,231,-531
2431,228,-530
2432,224,-530
2433,217,-527
2434,214,-522
2435,227,-514
2436,274,-503
2437,374,-489
2438,545,-477
2439,792,-467
2440,1103,-466
2441,1439,-472
2442,1745,-490
2443,1959,-515
2444,2034,-547
2445,1952,-579
2446,1739,-610
2447,1450,-632
2448,1152,-647
2449,899,-650
2450,716,-647
2451,597,-637
2452,522,-629
2453,463,-620
2454,407,-617
2455,350,-613
2456,298,-615
2457,255,-614
2458,224,-616
2459,203,-616
2460,193,-617
2461,187,-614
2462,191,-612
2463,193,-607
2464,204,-606
2465,209,-603
2466,220,-605
2467,223,-605
2468,231,-606
2469,232,-604
2470,234,-604
2471,230,-603
2472,228,-605
2473,224,-607
2474,224,-611
2475,225,-615
2476,228,-620
2477,228,-624
2478,226,-630
2479,221,-636
2480,216,-644
2481,212,-649
2482,212,-654
2483,217,-656
2484,229,-656
2485,245,-653
2486,265,-648
2487,286,-641
2488,309,-634
2489,332,-627
2490,357,-622
2491,380,-616
2492,404,-613
2493,426,-609
2494,446,-608
2495,463,-604
2496,477,-603
2497,484,-600
2498,488,-602
2499,487,-601
2500,488,-604
2501,488,-603
2502,493,-604
2503,500,-601
2504,509,-601
2505,515,-597
2506,519,-596
2507,517,-593
2508,510,-594
2509,494,-592
2510,470,-593
2511,437,-590
2512,401,-589
2513,366,-586
2514,341,-584
2515,326,-581
2516,324,-580
2517,326,-579
2518,330,-578
2519,332,-577
2520,331,-576
2521,329,-573
2522,328,-570
2523,330,-565
2524,337,-562
2525,348,-557
2526,364,-554
2527,380,-550
2528,396,-545
2529,408,-540
2530,418,-534
2531,426,-528
2532,437,-523
2533,450,-517
2534,469,-514
2535,489,-508
2536,511,-504
2537,529,-498
2538,547,-492
2539,558,-483
2540,569,-475
2541,574,-461
2542,582,-448
2543,587,-428
2544,595,-409
2545,602,-387
2546,611,-368
2547,617,-350
2548,623,-337
2549,620,-325
2550,617,-317
2551,603,-308
2552,590,-301
2553,573,-294
2554,564,-288
2555,560,-283
2556,563,-280
2557,567,-278
2558,567,-276
2559,559,-273
2560,544,-268
2561,530,-258
2562,530,-244
2563,560,-226
2564,640,-206
2565,782,-186
2566,993,-170
2567,1259,-161
2568,1553,-159
2569,1823,-165
2570,2020,-178
2571,2099,-194
2572,2048,-212
2573,1881,-229
2574,1647,-241
2575,1397,-245
2576,1180,-239
2577,1015,-224
2578,906,-202
2579,831,-178
2580,776,-156
2581,725,-138
2582,684,-125
2583,651,-116
2584,637,-111
2585,632,-106
2586,637,-103
2587,639,-99
2588,642,-95
2589,640,-91
2590,646,-88
2591,650,-84
2592,664,-81
2593,670,-77
2594,679,-73
2595,674,-68
2596,672,-63
2597,667,-57
2598,671,-52
2599,679,-47
2600,694,-43
2601,708,-38
2602,724,-33
2603,734,-27
2604,745,-22
2605,753,-17
2606,761,-14
2607,766,-12
2608,771,-11
2609,775,-11
2610,782,-11
2611,791,-11
2612,805,-13
2613,820,-16
2614,837,-22
2615,848,-30
2616,857,-38
2617,858,-46
2618,861,-51
2619,865,-54
2620,882,-53
2621,903,-50
2622,932,-45
2623,953,-40
2624,969,-36
2625,970,-33
2626,967,-32
2627,957,-31
2628,954,-30
2629,949,-29
2630,950,-28
2631,944,-26
2632,936,-23
2633,920,-20
2634,907,-16
2635,895,-12
2636,892,-9
2637,891,-6
2638,894,-3
2639,893,-2
2640,891,-1
2641,884,0
2642,880,1
2643,874,3
2644,874,6
2645,872,9
2646,877,11
2647,881,13
2648,888,13
2649,895,15
2650,901,17
2651,905,21
2652,909,26
2653,912,32
2654,917,38
2655,921,43
2656,931,48
2657,954,55
2658,1016,64
2659,1137,75
2660,1339,88
2661,1613,99
2662,1943,106
2663,2269,105
2664,2542,96
2665,2697,78
2666,2714,53
2667,2585,24
2668,2354,-2
2669,2069,-22
2670,1798,-31
2671,1576,-29
2672,1428,-17
2673,1333,-2
2674,1273,13
2675,1214,24
2676,1151,30
2677,1080,33
2678,1018,36
2679,971,39
2680,944,45
2681,928,52
2682,916,59
2683,905,64
2684,894,68
2685,885,70
2686,883,73
2687,881,77
2688,885,81
2689,882,86
2690,881,90
2691,876,92
2692,876,93
2693,877,92
2694,884,91
2695,890,90
2696,899,89
2697,904,87
2698,912,86
2699,915,84
2700,920,82
2701,922,81
2702,931,82
2703,938,84
2704,955,88
2705,971,93
2706,995,97
2707,1015,100
2708,1042,102
2709,1061,103
2710,1083,103
2711,1093,104
2712,1101,106
2713,1096,107
2714,1091,110
2715,1082,111
2716,1080,113
2717,1081,113
2718,1090,114
2719,1098,115
2720,1108,117
2721,1112,119
2722,1113,122
2723,1109,124
2724,1104,126
2725,1098,127
2726,1094,127
2727,1091,127
2728,1088,127
2729,1084,129
2730,1080,130
2731,1072,133
2732,1064,135
2733,1055,136
2734,1048,138
2735,1040,140
2736,1033,141
2737,1022,142
2738,1011,143
2739,993,141
2740,977,139
2741,958,135
2742,946,130
2743,933,124
2744,929,118
2745,924,112
2746,924,107
2747,917,102
2748,913,99
2749,901,96
2750,896,95
2751,886,94
2752,885,95
2753,882,96
2754,887,98
2755,889,101
2756,895,105
2757,896,108
2758,899,110
2759,895,111
2760,890,111
2761,879,110
2762,867,109
2763,850,107
2764,836,104
2765,819,101
2766,806,97
2767,790,94
2768,777,92
2769,761,90
2770,743,88
2771,723,87
2772,702,84
2773,681,81
2774,661,77
2775,640,72
2776,618,67
2777,596,64
2778,585,64
2779,597,68
2780,658,75
2781,782,84
2782,983,93
2783,1249,96
2784,1552,94
2785,1836,83
2786,2050,65
2787,2140,41
2788,2091,13
2789,1913,-16
2790,1660,-39
2791,1385,-54
2792,1149,-57
2793,975,-48
2794,871,-31
2795,813,-12
2796,782,6
2797,752,19
2798,722,26
2799,689,29
2800,661,30
2801,637,32
2802,620,34
2803,607,37
2804,597,39
2805,587,41
2806,578,41
2807,568,41
2808,563,41
2809,555,40
2810,555,41
2811,551,42
2812,553,43
2813,551,43
2814,551,41
2815,550,38
2816,551,32
2817,552,26
2818,555,21
2819,557,17
2820,561,16
2821,563,16
2822,566,17
2823,569,17
2824,575,14
2825,580,11
2826,590,6
2827,599,1
2828,612,-2
2829,621,-3
2830,633,-2
2831,639,0
2832,648,3
2833,654,6
2834,665,8
2835,673,11
2836,688,13
2837,699,15
2838,715,18
2839,727,21
2840,743,23
2841,756,25
2842,772,26
2843,785,27
2844,798,27
2845,805,27
2846,809,26
2847,808,24
2848,805,21
2849,800,19
2850,798,16
2851,797,13
2852,800,10
2853,802,8
2854,805,5
2855,804,3
2856,802,0
2857,797,-2
2858,795,-5
2859,793,-6
2860,795,-7
2861,798,-7
2862,805,-6
2863,812,-4
2864,821,-3
2865,827,-3
2866,833,-5
2867,833,-9
2868,834,-13
2869,831,-17
2870,834,-19
2871,836,-17
2872,847,-14
2873,856,-12
2874,872,-12
2875,883,-16
2876,899,-25
2877,910,-36
2878,927,-46
2879,937,-54
2880,953,-57
2881,961,-58
2882,976,-58
2883,982,-58
2884,994,-60
2885,1000,-62
2886,1009,-66
2887,1014,-68
2888,1020,-70
2889,1023,-71
2890,1024,-72
2891,1020,-73
2892,1014,-74
2893,1011,-74
2894,1024,-71
2895,1069,-65
2896,1170,-57
2897,1342,-49
2898,1593,-44
2899,1904,-46
2900,2237,-57
2901,2529,-78
2902,2725,-106
2903,2773,-138
2904,2669,-170
2905,2438,-199
2906,2148,-220
2907,1862,-231
2908,1639,-230
2909,1492,-220
2910,1421,-205
2911,1386,-186
2912,1370,-171
2913,1344,-160
2914,1319,-155
2915,1291,-153
2916,1279,-156
2917,1273,-159
2918,1286,-163
2919,1298,-164
2920,1319,-163
2921,1331,-159
2922,1352,-154
2923,1362,-149
2924,1381,-148
2925,1389,-149
2926,1408,-155
2927,1417,-161
2928,1433,-168
2929,1441,-173
2930,1452,-178
2931,1456,-181
2932,1462,-186
2933,1463,-190
2934,1468,-195
2935,1470,-200
2936,1473,-206
2937,1473,-212
2938,1470,-219
2939,1461,-229
2940,1450,-241
2941,1433,-256
2942,1417,-272
2943,1399,-290
2944,1383,-307
2945,1365,-323
2946,1353,-338
2947,1338,-351
2948,1331,-364
2949,1320,-375
2950,1316,-386
2951,1305,-395
2952,1301,-406
2953,1290,-417
2954,1287,-429
2955,1279,-438
2956,1282,-448
2957,1281,-454
2958,1293,-460
2959,1301,-461
2960,1323,-463
2961,1338,-460
2962,1363,-457
2963,1380,-450
2964,1401,-444
2965,1414,-435
2966,1431,-430
2967,1440,-425
2968,1453,-424
2969,1460,-425
2970,1470,-430
2971,1474,-436
2972,1480,-443
2973,1482,-448
2974,1486,-452
2975,1486,-453
2976,1490,-452
2977,1488,-448
2978,1490,-445
2979,1486,-440
2980,1486,-437
2981,1482,-433
2982,1481,-432
2983,1479,-432
2984,1478,-434
2985,1474,-436
2986,1469,-439
2987,1456,-442
2988,1436,-447
2989,1403,-451
2990,1370,-456
2991,1346,-459
2992,1360,-460
2993,1427,-457
2994,1574,-452
2995,1794,-444
2996,2083,-441
2997,2385,-441
2998,2659,-450
2999,2831,-465
3000,2872,-488
3001,2754,-512
3002,2522,-537
3003,2216,-554
3004,1918,-564
3005,1666,-562
3006,1498,-553
3007,1395,-539
3008,1343,-525
3009,1300,-513
3010,1261,-506
3011,1213,-500
3012,1172,-496
3013,1140,-490
3014,1124,-485
3015,1121,-477
3016,1127,-471
3017,1137,-462
3018,1150,-452
3019,1164,-440
3020,1183,-427
3021,1202,-411
3022,1227,-395
3023,1246,-380
3024,1265,-366
3025,1275,-353
3026,1284,-343
3027,1285,-333
3028,1290,-325
3029,1293,-317
3030,1305,-312
3031,1315,-307
3032,1332,-305
3033,1344,-304
3034,1362,-305
3035,1374,-306
3036,1394,-307
3037,1410,-306
3038,1437,-303
3039,1458,-298
3040,1486,-293
3041,1503,-288
3042,1524,-287
3043,1530,-286
3044,1541,-290
3045,1543,-293
3046,1555,-297
3047,1561,-297
3048,1576,-297
3049,1585,-295
3050,1598,-294
3051,1603,-291
3052,1612,-288
3053,1617,-282
3054,1629,-277
3055,1636,-270
3056,1642,-264
3057,1636,-260
3058,1624,-257
3059,1602,-256
3060,1582,-257
3061,1562,-257
3062,1550,-257
3063,1539,-256
3064,1531,-255
3065,1520,-254
3066,1512,-254
3067,1504,-255
3068,1501,-256
3069,1496,-256
3070,1495,-256
3071,1488,-254
3072,1485,-254
3073,1476,-253
3074,1477,-255
3075,1473,-256
3076,1483,-258
3077,1486,-258
3078,1504,-257
3079,1509,-253
3080,1526,-250
3081,1526,-245
3082,1536,-242
3083,1533,-240
3084,1544,-242
3085,1550,-244
3086,1568,-250
3087,1577,-256
3088,1590,-263
3089,1592,-269
3090,1607,-272
3091,1640,-270
3092,1728,-262
3093,1878,-249
3094,2105,-234
3095,2383,-219
3096,2683,-210
3097,2944,-209
3098,3118,-217
3099,3160,-233
3100,3066,-255
3101,2855,-280
3102,2582,-303
3103,2302,-321
3104,2069,-330
3105,1904,-330
3106,1810,-324
3107,1764,-313
3108,1744,-304
3109,1725,-298
3110,1701,-296
3111,1664,-296
3112,1626,-298
3113,1586,-299
3114,1556,-302
3115,1532,-302
3116,1522,-304
3117,1513,-303
3118,1512,-302
3119,1496,-298
3120,1485,-295
3121,1459,-290
3122,1449,-288
3123,1439,-287
3124,1453,-288
3125,1463,-289
3126,1482,-292
3127,1483,-291
3128,1483,-290
3129,1466,-287
3130,1457,-285
3131,1446,-282
3132,1451,-281
3133,1459,-281
3134,1478,-284
3135,1490,-285
3136,1504,-287
3137,1509,-287
3138,1515,-287
3139,1516,-287
3140,1522,-286
3141,1525,-285
3142,1529,-284
3143,1526,-283
3144,1525,-282
3145,1523,-281
3146,1527,-282
3147,1532,-282
3148,1540,-283
3149,1540,-284
3150,1539,-285
3151,1533,-285
3152,1536,-285
3153,1546,-284
3154,1568,-283
3155,1591,-281
3156,1614,-280
3157,1623,-278
3158,1628,-277
3159,1622,-276
3160,1620,-276
3161,1616,-275
3162,1622,-275
3163,1623,-274
3164,1628,-275
3165,1619,-276
3166,1609,-278
3167,1581,-279
3168,1558,-281
3169,1529,-280
3170,1516,-278
3171,1506,-274
3172,1513,-271
3173,1516,-269
3174,1525,-269
3175,1521,-270
3176,1516,-273
3177,1500,-274
3178,1486,-275
3179,1467,-274
3180,1458,-272
3181,1452,-271
3182,1457,-270
3183,1465,-270
3184,1476,-270
3185,1480,-270
3186,1480,-269
3187,1473,-267
3188,1466,-265
3189,1458,-263
3190,1454,-263
3191,1449,-263
3192,1445,-263
3193,1437,-264
3194,1431,-264
3195,1424,-263
3196,1425,-262
3197,1427,-261
3198,1436,-260
3199,1438,-259
3200,1440,-258
3201,1433,-257
3202,1430,-256
3203,1421,-255
3204,1421,-255
3205,1413,-255
3206,1416,-257
3207,1408,-258
3208,1416,-260
3209,1415,-259
3210,1433,-258
3211,1441,-254
3212,1461,-251
3213,1469,-248
3214,1484,-246
3215,1489,-244
3216,1498,-243
3217,1493,-241
3218,1485,-240
3219,1461,-236
3220,1439,-231
3221,1427,-223
3222,1455,-213
3223,1537,-200
3224,1697,-189
3225,1928,-180
3226,2218,-177
3227,2522,-182
3228,2788,-195
3229,2959,-215
3230,2997,-240
3231,2890,-268
3232,2667,-295
3233,2378,-317
3234,2091,-331
3235,1849,-333
3236,1679,-326
3237,1569,-311
3238,1502,-294
3239,1447,-277
3240,1396,-264
3241,1336,-254
3242,1282,-247
3243,1231,-243
3244,1198,-242
3245,1171,-241
3246,1159,-244
3247,1144,-245
3248,1142,-247
3249,1130,-246
3250,1133,-243
3251,1123,-238
3252,1130,-233
3253,1127,-228
3254,1139,-226
3255,1140,-225
3256,1151,-227
3257,1152,-227
3258,1160,-229
3259,1162,-229
3260,1170,-230
3261,1175,-229
3262,1186,-228
3263,1195,-225
3264,1210,-223
3265,1225,-219
3266,1245,-216
3267,1263,-212
3268,1282,-208
3269,1296,-203
3270,1307,-199
3271,1314,-194
3272,1321,-189
3273,1325,-184
3274,1330,-180
3275,1333,-177
3276,1338,-175
3277,1341,-173
3278,1345,-171
3279,1346,-169
3280,1348,-165
3281,1345,-160
3282,1344,-156
3283,1337,-152
3284,1332,-150
3285,1320,-148
3286,1310,-147
3287,1293,-147
3288,1280,-146
3289,1259,-145
3290,1245,-144
3291,1224,-142
3292,1210,-142
3293,1190,-141
3294,1177,-140
3295,1157,-138
3296,1143,-135
3297,1122,-132
3298,1106,-129
3299,1084,-126
3300,1068,-125
3301,1047,-124
3302,1033,-124
3303,1014,-122
3304,999,-121
3305,980,-119
3306,964,-120
3307,945,-122
3308,929,-128
3309,913,-135
3310,898,-143
3311,882,-151
3312,866,-159
3313,848,-167
3314,831,-174
3315,820,-180
3316,827,-184
3317,869,-182
3318,966,-176
3319,1133,-165
3320,1376,-153
3321,1675,-145
3322,1993,-146
3323,2271,-157
3324,2455,-179
3325,2498,-209
3326,2396,-244
3327,2168,-275
3328,1876,-299
3329,1578,-313
3330,1331,-316
3331,1152,-311
3332,1043,-304
3333,970,-298
3334,917,-296
3335,857,-297
3336,798,-301
3337,741,-302
3338,701,-301
3339,674,-296
3340,664,-290
3341,657,-282
3342,655,-276
3343,651,-270
3344,653,-263
3345,653,-256
3346,663,-248
3347,667,-239
3348,677,-231
3349,677,-224
3350,681,-218
3351,684,-211
3352,693,-205
3353,707,-198
3354,728,-193
3355,750,-189
3356,772,-188
3357,789,-189
3358,805,-194
3359,817,-199
3360,830,-206
3361,841,-212
3362,854,-218
3363,863,-223
3364,872,-229
3365,877,-233
3366,884,-238
3367,888,-241
3368,897,-244
3369,904,-243
3370,914,-241
3371,919,-236
3372,924,-230
3373,921,-223
3374,921,-216
3375,915,-208
3376,915,-200
3377,911,-192
3378,912,-183
3379,908,-175
3380,906,-167
