TIME,II,V
1811,-17,170
1812,-28,176
1813,-78,151
1814,-115,124
1815,-97,133
1816,-45,193
1817,-13,265
1818,-20,301
1819,-39,286
1820,-39,260
1821,-24,270
1822,-21,323
1823,-31,367
1824,-39,361
1825,-34,323
1826,-35,318
1827,-55,361
1828,-88,409
1829,-119,425
1830,-147,438
1831,-167,485
1832,-161,555
1833,-127,611
1834,-103,648
1835,-135,684
1836,-219,720
1837,-295,747
1838,-319,774
1839,-310,806
1840,-325,827
1841,-379,823
1842,-425,806
1843,-414,797
1844,-359,796
1845,-319,781
1846,-326,748
1847,-357,708
1848,-366,668
1849,-332,622
1850,-264,559
1851,-196,486
1852,-148,414
1853,-103,347
1854,-21,280
1855,95,214
1856,204,163
1857,265,132
1858,299,101
1859,347,52
1860,419,-15
1861,490,-84
1862,541,-146
1863,582,-204
1864,638,-257
1865,707,-305
1866,769,-346
1867,811,-370
1868,848,-365
1869,902,-349
1870,974,-358
1871,1044,-396
1872,1089,-424
1873,1097,-428
1874,1074,-437
1875,1038,-472
1876,1012,-503
1877,1006,-503
1878,1012,-493
1879,1011,-495
1880,1006,-488
1881,1004,-453
1882,1019,-417
1883,1049,-405
1884,1094,-391
1885,1139,-336
1886,1172,-261
1887,1171,-210
1888,1133,-191
1889,1058,-179
1890,975,-163
1891,913,-136
1892,909,-82
1893,953,7
1894,1018,99
1895,1087,157
1896,1169,167
1897,1257,151
1898,1330,124
1899,1383,90
1900,1446,49
1901,1517,0
1902,1551,-80
1903,1513,-218
1904,1446,-417
1905,1406,-617
1906,1395,-741
1907,1363,-760
1908,1287,-726
1909,1185,-711
1910,1078,-732
1911,947,-739
1912,771,-697
1913,553,-638
1914,346,-619
1915,212,-629
1916,188,-600
1917,237,-503
1918,289,-404
1919,292,-372
1920,251,-390
1921,201,-389
1922,171,-348
1923,150,-317
1924,121,-336
1925,80,-371
1926,45,-369
1927,17,-328
1928,-10,-303
1929,-38,-315
1930,-36,-326
1931,-8,-288
1932,27,-226
1933,24,-192
1934,4,-212
1935,-31,-240
1936,-63,-248
1937,-95,-228
1938,-99,-209
1939,-82,-195
1940,-78,-193
1941,-128,-242
1942,-223,-383
1943,-310,-582
1944,-326,-736
1945,-219,-776
1946,56,-728
1947,531,-655
1948,1203,-590
1949,2054,-561
1950,3073,-635
1951,4239,-888
1952,5398,-1349
1953,6211,-1997
1954,6334,-2764
1955,5735,-3468
1956,4766,-3775
1957,3858,-3368
1958,3179,-2256
1959,2628,-908
1960,2085,49
1961,1564,325
1962,1117,149
1963,732,-54
1964,347,-71
1965,-35,43
1966,-321,178
1967,-410,296
1968,-325,392
1969,-217,456
1970,-223,492
1971,-335,521
1972,-429,546
1973,-442,555
1974,-418,542
1975,-447,519
1976,-504,496
1977,-533,489
1978,-497,497
1979,-444,514
1980,-418,516
1981,-434,501
1982,-473,492
1983,-510,505
1984,-520,534
1985,-500,554
1986,-468,558
1987,-445,562
1988,-427,586
1989,-401,621
1990,-374,647
1991,-363,642
1992,-379,623
1993,-401,616
1994,-401,642
1995,-370,681
1996,-334,697
1997,-322,668
1998,-343,620
1999,-372,598
2000,-390,629
2001,-395,686
2002,-408,722
2003,-436,717
2004,-471,700
2005,-491,702
2006,-495,728
2007,-496,748
2008,-513,756
2009,-546,766
2010,-580,798
2011,-604,836
2012,-622,852
2013,-646,845
2014,-674,846
2015,-687,871
2016,-678,903
2017,-669,910
2018,-697,887
2019,-748,848
2020,-767,800
2021,-721,747
2022,-646,696
2023,-603,658
2024,-602,618
2025,-606,549
2026,-579,448
2027,-518,349
2028,-431,290
2029,-320,260
2030,-189,208
2031,-63,117
2032,29,24
2033,88,-32
2034,141,-65
2035,203,-119
2036,271,-206
2037,339,-296
2038,420,-365
2039,518,-412
2040,608,-451
2041,662,-493
2042,691,-542
2043,725,-595
2044,778,-637
2045,838,-658
2046,892,-655
2047,936,-639
2048,970,-622
2049,983,-622
2050,974,-645
2051,949,-678
2052,933,-692
2053,948,-674
2054,1001,-644
2055,1055,-617
2056,1074,-593
2057,1055,-565
2058,1043,-539
2059,1061,-511
2060,1090,-463
2061,1095,-386
2062,1081,-315
2063,1065,-284
2064,1056,-292
2065,1036,-290
2066,1009,-245
2067,997,-159
2068,1023,-71
2069,1074,-4
2070,1131,30
2071,1187,29
2072,1266,-11
2073,1377,-60
2074,1501,-82
2075,1607,-77
2076,1687,-108
2077,1744,-224
2078,1769,-413
2079,1739,-603
2080,1654,-740
2081,1546,-812
2082,1458,-833
2083,1397,-816
2084,1330,-783
2085,1201,-761
2086,997,-760
2087,760,-751
2088,577,-702
2089,490,-626
2090,474,-576
2091,458,-574
2092,402,-582
2093,332,-567
2094,304,-549
2095,329,-556
2096,368,-573
2097,360,-571
2098,297,-559
2099,216,-548
2100,166,-531
2101,150,-496
2102,149,-469
2103,139,-467
2104,136,-470
2105,145,-448
2106,178,-423
2107,197,-424
2108,196,-452
2109,160,-464
2110,125,-455
2111,101,-434
2112,103,-433
2113,115,-440
2114,135,-451
2115,129,-469
2116,77,-527
2117,-17,-666
2118,-90,-885
2119,-76,-1088
2120,78,-1155
2121,412,-1073
2122,946,-948
2123,1657,-874
2124,2518,-870
2125,3558,-973
2126,4773,-1289
2127,5945,-1869
2128,6650,-2629
2129,6594,-3420
2130,5889,-4063
2131,4955,-4276
2132,4139,-3767
2133,3508,-2575
2134,2950,-1224
2135,2384,-349
2136,1822,-156
2137,1303,-340
2138,826,-476
2139,380,-386
2140,9,-168
2141,-204,20
2142,-229,118
2143,-154,164
2144,-106,195
2145,-136,205
2146,-185,182
2147,-209,153
2148,-213,147
2149,-249,160
2150,-297,153
2151,-326,128
2152,-306,113
2153,-270,138
2154,-238,169
2155,-227,177
2156,-230,152
2157,-245,116
2158,-246,92
2159,-222,93
2160,-185,125
2161,-168,171
2162,-178,191
2163,-184,166
2164,-152,124
2165,-101,103
2166,-90,106
2167,-140,107
2168,-200,95
2169,-211,88
2170,-175,99
2171,-142,107
2172,-140,85
2173,-148,41
2174,-145,27
2175,-138,72
2176,-149,152
2177,-179,209
2178,-202,225
2179,-200,229
2180,-186,260
2181,-191,322
2182,-231,393
2183,-284,446
2184,-313,469
2185,-306,481
2186,-282,505
2187,-273,543
2188,-291,575
2189,-319,600
2190,-334,636
2191,-340,677
2192,-359,685
2193,-408,644
2194,-462,586
2195,-475,544
2196,-425,506
2197,-342,454
2198,-278,392
2199,-252,333
2200,-228,269
2201,-171,192
2202,-82,123
2203,0,73
2204,57,8
2205,108,-95
2206,184,-214
2207,292,-313
2208,411,-392
2209,522,-471
2210,626,-547
2211,725,-595
2212,813,-608
2213,872,-612
2214,904,-636
2215,910,-684
2216,908,-741
2217,934,-784
2218,1020,-803
2219,1132,-809
2220,1194,-826
2221,1173,-870
2222,1128,-927
2223,1129,-958
2224,1175,-942
2225,1222,-903
2226,1254,-897
2227,1265,-937
2228,1241,-980
2229,1185,-976
2230,1152,-930
2231,1172,-881
2232,1222,-857
2233,1252,-842
2234,1267,-817
2235,1284,-777
2236,1298,-738
2237,1275,-697
2238,1221,-649
2239,1158,-590
2240,1110,-534
2241,1089,-479
2242,1117,-414
2243,1198,-325
2244,1310,-240
2245,1413,-196
2246,1500,-215
2247,1578,-262
2248,1658,-300
2249,1727,-331
2250,1776,-398
2251,1807,-515
2252,1837,-657
2253,1867,-793
2254,1880,-935
2255,1837,-1085
2256,1722,-1205
2257,1558,-1232
2258,1391,-1169
2259,1242,-1083
2260,1102,-1048
2261,945,-1054
2262,780,-1048
2263,640,-997
2264,556,-933
2265,513,-898
2266,483,-890
2267,445,-871
2268,409,-831
2269,368,-801
2270,307,-810
2271,228,-845
2272,182,-867
2273,202,-860
2274,269,-849
2275,319,-849
2276,322,-852
2277,282,-829
2278,233,-788
2279,190,-764
2280,176,-785
2281,169,-827
2282,166,-848
2283,160,-815
2284,191,-760
2285,231,-722
2286,240,-729
2287,193,-746
2288,146,-745
2289,123,-730
2290,93,-754
2291,7,-862
2292,-100,-1046
2293,-135,-1231
2294,-23,-1339
2295,246,-1342
2296,659,-1275
2297,1232,-1183
2298,2012,-1114
2299,3034,-1126
2300,4266,-1287
2301,5554,-1623
2302,6597,-2120
2303,7027,-2736
2304,6648,-3360
2305,5658,-3718
2306,4525,-3474
2307,3601,-2517
2308,2907,-1188
2309,2323,-99
2310,1822,325
2311,1430,157
2312,1080,-189
2313,673,-369
2314,251,-346
2315,-39,-257
2316,-129,-194
2317,-101,-135
2318,-76,-60
2319,-106,7
2320,-157,36
2321,-195,36
2322,-200,21
2323,-192,0
2324,-168,-20
2325,-153,-15
2326,-143,17
2327,-154,56
2328,-157,55
2329,-152,19
2330,-150,-21
2331,-162,-40
2332,-166,-52
2333,-154,-79
2334,-146,-108
2335,-158,-112
2336,-166,-95
2337,-147,-73
2338,-120,-43
2339,-105,-4
2340,-92,25
2341,-62,27
2342,-32,16
2343,-26,9
2344,-37,5
2345,-41,-2
2346,-37,5
2347,-35,32
2348,-35,59
2349,-22,64
2350,-3,58
2351,0,59
2352,-22,71
2353,-48,97
2354,-57,151
2355,-61,212
2356,-93,238
2357,-154,229
2358,-202,247
2359,-203,323
2360,-181,405
2361,-194,430
2362,-260,409
2363,-329,400
2364,-351,421
2365,-344,447
2366,-362,462
2367,-409,476
2368,-431,493
2369,-401,501
2370,-362,490
2371,-368,467
2372,-393,442
2373,-379,416
2374,-314,380
2375,-251,325
2376,-226,254
2377,-219,181
2378,-185,122
2379,-109,70
2380,-11,7
2381,74,-60
2382,137,-104
2383,195,-112
2384,276,-111
2385,376,-131
2386,470,-170
2387,534,-216
2388,572,-268
2389,605,-322
2390,652,-365
2391,699,-395
2392,728,-437
2393,737,-497
2394,748,-546
2395,775,-565
2396,809,-577
2397,831,-605
2398,841,-633
2399,853,-637
2400,875,-628
2401,901,-628
2402,923,-628
2403,927,-602
2404,912,-553
2405,895,-514
2406,908,-509
2407,952,-531
2408,1002,-553
2409,1022,-545
2410,1015,-500
2411,992,-434
2412,964,-382
2413,930,-356
2414,903,-337
2415,879,-286
2416,859,-193
2417,853,-82
2418,893,1
2419,986,35
2420,1096,28
2421,1181,1
2422,1248,-37
2423,1326,-69
2424,1423,-85
2425,1506,-93
2426,1545,-138
2427,1537,-260
2428,1503,-449
2429,1457,-645
2430,1403,-787
2431,1329,-850
2432,1224,-854
2433,1088,-818
2434,934,-756
2435,773,-686
2436,612,-632
2437,464,-601
2438,346,-575
2439,260,-536
2440,191,-492
2441,127,-459
2442,74,-435
2443,38,-402
2444,23,-360
2445,32,-325
2446,69,-310
2447,101,-302
2448,77,-286
2449,-19,-260
2450,-122,-246
2451,-156,-251
2452,-107,-256
2453,-46,-229
2454,-31,-175
2455,-69,-125
2456,-100,-110
2457,-107,-124
2458,-91,-149
2459,-100,-152
2460,-124,-143
2461,-141,-128
2462,-124,-125
2463,-101,-121
2464,-111,-119
2465,-187,-159
2466,-304,-289
2467,-395,-493
2468,-376,-675
2469,-210,-733
2470,94,-654
2471,538,-530
2472,1153,-473
2473,1973,-521
2474,2996,-654
2475,4174,-904
2476,5339,-1362
2477,6163,-2056
2478,6311,-2856
2479,5737,-3515
2480,4769,-3754
2481,3836,-3344
2482,3119,-2273
2483,2535,-923
2484,1965,92
2485,1417,411
2486,945,223
2487,539,-1
2488,146,12
2489,-217,186
2490,-467,346
2491,-552,431
2492,-535,487
2493,-524,552
2494,-556,607
2495,-599,615
2496,-617,575
2497,-629,531
2498,-634,523
2499,-623,559
2500,-574,607
2501,-537,635
2502,-552,619
2503,-616,587
2504,-661,567
2505,-665,561
2506,-663,548
2507,-685,523
2508,-692,525
2509,-642,575
2510,-563,637
2511,-513,664
2512,-507,658
2513,-508,645
2514,-504,636
2515,-515,619
2516,-558,599
2517,-614,593
2518,-656,609
2519,-668,626
2520,-652,629
2521,-611,627
2522,-554,648
2523,-496,700
2524,-468,768
2525,-486,814
2526,-534,828
2527,-568,825
2528,-573,831
2529,-567,839
2530,-589,830
2531,-638,807
2532,-684,812
2533,-691,871
2534,-668,963
2535,-658,1035
2536,-688,1068
2537,-743,1089
2538,-783,1134
2539,-789,1194
2540,-783,1230
2541,-794,1224
2542,-825,1201
2543,-850,1187
2544,-848,1180
2545,-819,1158
2546,-782,1120
2547,-753,1080
2548,-732,1044
2549,-708,994
2550,-666,918
2551,-602,824
2552,-519,733
2553,-420,659
2554,-314,605
2555,-228,556
2556,-185,498
2557,-167,420
2558,-121,325
2559,-27,224
2560,85,137
2561,179,78
2562,260,48
2563,341,22
2564,412,-28
2565,463,-102
2566,512,-166
2567,574,-197
2568,631,-200
2569,664,-201
2570,690,-212
2571,734,-242
2572,789,-289
2573,819,-341
2574,817,-366
2575,815,-358
2576,841,-341
2577,885,-343
2578,916,-349
2579,917,-327
2580,904,-276
2581,896,-229
2582,901,-209
2583,912,-195
2584,930,-152
2585,957,-78
2586,986,-10
2587,984,19
2588,938,19
2589,863,32
2590,802,83
2591,792,168
2592,838,261
2593,907,333
2594,976,364
2595,1048,359
2596,1143,342
2597,1248,333
2598,1331,318
2599,1383,266
2600,1437,161
2601,1507,22
2602,1559,-122
2603,1542,-253
2604,1462,-370
2605,1357,-461
2606,1258,-505
2607,1152,-494
2608,1023,-451
2609,866,-407
2610,698,-374
2611,544,-336
2612,429,-285
2613,357,-242
2614,312,-228
2615,263,-238
2616,199,-237
2617,140,-211
2618,115,-177
2619,118,-164
2620,115,-167
2621,82,-163
2622,42,-142
2623,19,-121
2624,9,-116
2625,-17,-117
2626,-58,-109
2627,-91,-89
2628,-87,-77
2629,-64,-82
2630,-38,-93
2631,-38,-82
2632,-47,-52
2633,-66,-25
2634,-71,-35
2635,-70,-65
2636,-59,-90
2637,-58,-79
2638,-72,-56
2639,-112,-78
2640,-168,-184
2641,-220,-354
2642,-240,-526
2643,-203,-642
2644,-65,-678
2645,253,-637
2646,818,-541
2647,1621,-439
2648,2593,-419
2649,3678,-596
2650,4805,-1029
2651,5790,-1679
2652,6323,-2434
2653,6191,-3180
2654,5489,-3734
2655,4573,-3788
2656,3766,-3089
2657,3146,-1778
2658,2596,-442
2659,2013,321
2660,1412,402
2661,880,171
2662,458,55
2663,121,177
2664,-152,395
2665,-329,550
2666,-382,616
2667,-358,652
2668,-348,695
2669,-389,732
2670,-434,741
2671,-451,731
2672,-453,718
2673,-485,703
2674,-511,679
2675,-500,659
2676,-453,651
2677,-439,663
2678,-476,674
2679,-520,673
2680,-504,661
2681,-434,651
2682,-366,658
2683,-350,671
2684,-377,672
2685,-400,650
2686,-391,624
2687,-358,616
2688,-332,635
2689,-324,659
2690,-322,670
2691,-301,664
2692,-254,666
2693,-212,690
2694,-221,727
2695,-278,732
2696,-330,688
2697,-329,633
2698,-291,644
2699,-273,726
2700,-306,810
2701,-359,828
2702,-390,804
2703,-376,796
2704,-346,834
2705,-333,891
2706,-355,948
2707,-390,1006
2708,-412,1073
2709,-413,1133
2710,-417,1167
2711,-449,1165
2712,-510,1144
2713,-563,1134
2714,-573,1164
2715,-559,1210
2716,-566,1232
2717,-599,1224
2718,-607,1219
2719,-556,1221
2720,-483,1189
2721,-442,1101
2722,-434,1001
2723,-430,930
2724,-410,868
2725,-366,783
2726,-281,693
2727,-160,635
2728,-42,598
2729,41,528
2730,107,411
2731,191,290
2732,296,215
2733,402,172
2734,502,117
2735,608,26
2736,720,-68
2737,809,-124
2738,857,-133
2739,876,-129
2740,898,-145
2741,943,-194
2742,997,-262
2743,1038,-339
2744,1063,-406
2745,1085,-439
2746,1112,-426
2747,1132,-388
2748,1131,-361
2749,1105,-353
2750,1070,-339
2751,1044,-314
2752,1041,-303
2753,1058,-322
2754,1088,-340
2755,1119,-325
2756,1152,-289
2757,1171,-261
2758,1173,-238
2759,1161,-200
2760,1161,-154
2761,1165,-127
2762,1151,-133
2763,1098,-148
2764,1029,-135
2765,988,-67
2766,1008,55
2767,1085,200
2768,1203,312
2769,1333,356
2770,1450,328
2771,1526,262
2772,1564,186
2773,1587,96
2774,1633,-29
2775,1704,-180
2776,1772,-327
2777,1786,-452
2778,1727,-564
2779,1613,-656
2780,1489,-699
2781,1383,-697
2782,1286,-700
2783,1159,-726
2784,982,-731
2785,778,-678
2786,604,-608
2787,498,-574
2788,451,-562
2789,420,-515
2790,376,-435
2791,314,-381
2792,250,-396
2793,199,-454
2794,173,-498
2795,169,-498
2796,178,-464
2797,180,-419
2798,173,-384
2799,160,-361
2800,151,-362
2801,133,-389
2802,107,-431
2803,82,-447
2804,97,-416
2805,126,-365
2806,134,-346
2807,94,-358
2808,65,-364
2809,64,-334
2810,70,-305
2811,41,-293
2812,6,-283
2813,-10,-266
2814,-21,-303
2815,-69,-462
2816,-130,-715
2817,-134,-924
2818,-12,-975
2819,274,-899
2820,740,-823
2821,1388,-810
2822,2234,-826
2823,3315,-865
2824,4603,-1029
2825,5887,-1429
2826,6763,-2056
2827,6876,-2782
2828,6204,-3388
2829,5104,-3559
2830,4033,-3018
2831,3211,-1823
2832,2574,-475
2833,2012,406
2834,1537,567
2835,1183,261
2836,879,-63
2837,529,-157
2838,155,-66
2839,-125,58
2840,-255,143
2841,-277,213
2842,-259,282
2843,-243,326
2844,-244,330
2845,-270,323
2846,-292,332
2847,-298,357
2848,-284,375
2849,-302,376
2850,-353,358
2851,-413,334
2852,-419,308
2853,-361,290
2854,-280,286
2855,-243,297
2856,-257,321
2857,-281,337
2858,-265,330
2859,-219,307
2860,-186,294
2861,-190,304
2862,-206,328
2863,-207,343
2864,-191,348
2865,-166,354
2866,-133,372
2867,-102,392
2868,-103,401
2869,-138,388
2870,-165,368
2871,-155,356
2872,-136,368
2873,-155,399
2874,-205,437
2875,-237,470
2876,-230,495
2877,-209,512
2878,-212,528
2879,-242,550
2880,-274,585
2881,-287,630
2882,-287,677
2883,-294,703
2884,-318,706
2885,-353,708
2886,-386,746
2887,-411,811
2888,-427,858
2889,-438,859
2890,-453,833
2891,-481,813
2892,-514,807
2893,-531,802
2894,-508,796
2895,-447,788
2896,-371,764
2897,-307,714
2898,-260,658
2899,-216,624
2900,-163,611
2901,-104,585
2902,-38,519
2903,38,432
2904,127,361
2905,208,308
2906,254,239
2907,251,141
2908,235,50
2909,259,-4
2910,347,-30
2911,464,-61
2912,557,-96
2913,604,-119
2914,641,-128
2915,707,-136
2916,795,-145
2917,852,-152
2918,842,-175
2919,786,-238
2920,748,-321
2921,774,-372
2922,856,-351
2923,934,-293
2924,965,-273
2925,957,-321
2926,961,-385
2927,1000,-396
2928,1051,-341
2929,1080,-271
2930,1096,-231
2931,1118,-221
2932,1151,-208
2933,1157,-164
2934,1120,-91
2935,1058,-20
2936,1011,13
2937,977,22
2938,934,54
2939,874,134
2940,847,230
2941,901,301
2942,1030,342
2943,1156,379
2944,1220,414
2945,1238,429
2946,1286,412
2947,1402,377
2948,1549,332
2949,1641,255
2950,1642,120
2951,1579,-61
2952,1505,-240
2953,1428,-372
2954,1330,-452
2955,1207,-491
2956,1098,-480
2957,1028,-411
2958,966,-311
2959,836,-233
2960,608,-202
2961,346,-201
2962,164,-189
2963,124,-151
2964,176,-104
2965,212,-79
2966,182,-76
2967,135,-68
2968,146,-30
2969,199,17
2970,201,27
2971,95,-13
2972,-49,-58
2973,-114,-61
2974,-54,-25
2975,48,13
2976,90,27
2977,35,27
2978,-54,25
2979,-118,18
2980,-124,-3
2981,-116,-17
2982,-123,-6
2983,-176,38
2984,-246,79
2985,-298,86
2986,-292,52
2987,-257,23
2988,-252,23
2989,-318,-16
2990,-422,-188
2991,-493,-459
2992,-457,-661
2993,-244,-677
2994,190,-556
2995,838,-405
2996,1654,-288
2997,2616,-282
2998,3726,-511
2999,4896,-1030
3000,5849,-1738
3001,6237,-2492
3002,5904,-3179
3003,5062,-3612
3004,4116,-3473
3005,3341,-2592
3006,2730,-1240
3007,2169,-50
3008,1627,497
3009,1146,442
3010,716,214
3011,287,160
3012,-129,288
3013,-432,432
3014,-558,528
3015,-547,635
3016,-509,774
3017,-518,875
3018,-572,892
3019,-643,858
3020,-703,835
3021,-748,841
3022,-749,857
3023,-714,870
3024,-660,868
3025,-643,855
3026,-667,833
3027,-696,822
3028,-679,833
3029,-629,862
3030,-595,884
3031,-623,872
3032,-694,843
3033,-741,837
3034,-715,872
3035,-643,917
3036,-596,930
3037,-599,892
3038,-617,844
3039,-602,834
3040,-568,879
3041,-553,933
3042,-576,948
3043,-613,915
3044,-638,884
3045,-636,894
3046,-608,948
3047,-566,1006
3048,-544,1044
3049,-567,1058
3050,-633,1067
3051,-700,1071
3052,-730,1078
3053,-722,1104
3054,-710,1169
3055,-709,1253
3056,-712,1316
3057,-710,1343
3058,-726,1370
3059,-779,1412
3060,-850,1449
3061,-890,1460
3062,-876,1473
3063,-836,1518
3064,-814,1575
3065,-830,1588
3066,-879,1546
3067,-940,1486
3068,-985,1450
3069,-984,1432
3070,-920,1409
3071,-819,1375
3072,-735,1347
3073,-698,1310
3074,-676,1227
3075,-612,1097
3076,-492,976
3077,-351,907
3078,-230,870
3079,-145,801
3080,-85,693
3081,-32,596
3082,28,549
3083,91,515
3084,148,438
3085,205,324
3086,288,246
3087,407,233
3088,535,243
3089,633,222
3090,685,182
3091,696,137
3092,683,68
3093,670,-37
3094,689,-121
3095,757,-120
3096,852,-52
3097,928,-10
3098,953,-43
3099,936,-113
3100,916,-147
3101,928,-131
3102,979,-102
3103,1038,-87
3104,1077,-65
3105,1078,-20
3106,1060,32
3107,1046,74
3108,1052,118
3109,1064,180
3110,1062,240
3111,1024,270
3112,959,282
3113,890,317
3114,855,392
3115,866,484
3116,913,554
3117,974,581
3118,1040,561
3119,1111,520
3120,1200,491
3121,1319,491
3122,1458,494
3123,1558,446
3124,1568,316
3125,1507,121
3126,1456,-85
3127,1435,-254
3128,1378,-361
3129,1236,-404
3130,1072,-388
3131,967,-334
3132,907,-278
3133,803,-250
3134,621,-247
3135,431,-245
3136,321,-224
3137,305,-189
3138,326,-154
3139,317,-129
3140,270,-111
3141,216,-98
3142,186,-88
3143,165,-79
3144,128,-67
3145,71,-50
3146,21,-36
3147,2,-21
3148,14,1
3149,30,28
3150,34,38
3151,21,24
3152,7,2
3153,-22,-13
3154,-57,-22
3155,-92,-15
3156,-82,13
3157,-52,61
3158,-23,84
3159,1,87
3160,62,97
3161,125,129
3162,99,126
3163,-54,11
3164,-233,-208
3165,-314,-424
3166,-266,-538
3167,-116,-554
3168,168,-535
3169,681,-496
3170,1464,-415
3171,2467,-357
3172,3600,-479
3173,4778,-878
3174,5834,-1504
3175,6465,-2260
3176,6393,-3062
3177,5669,-3724
3178,4689,-3880
3179,3862,-3232
3180,3284,-1921
3181,2805,-548
3182,2290,275
3183,1732,414
3184,1167,222
3185,614,104
3186,116,171
3187,-249,306
3188,-431,418
3189,-456,512
3190,-399,596
3191,-332,648
3192,-297,670
3193,-310,687
3194,-359,697
3195,-418,694
3196,-437,695
3197,-418,707
3198,-384,694
3199,-387,644
3200,-406,595
3201,-405,604
3202,-359,651
3203,-312,681
3204,-305,672
3205,-336,641
3206,-353,616
3207,-330,608
3208,-287,621
3209,-263,645
3210,-267,661
3211,-272,650
3212,-270,621
3213,-267,595
3214,-276,590
3215,-279,599
3216,-258,613
3217,-225,630
3218,-215,666
3219,-223,713
3220,-216,752
3221,-180,761
3222,-154,755
3223,-162,756
3224,-188,773
3225,-205,788
3226,-222,801
3227,-237,824
3228,-226,878
3229,-196,954
3230,-213,1026
3231,-318,1062
3232,-435,1070
3233,-445,1088
3234,-332,1151
3235,-214,1226
3236,-217,1245
3237,-346,1190
3238,-492,1127
3239,-554,1112
3240,-531,1133
3241,-500,1134
3242,-503,1101
3243,-509,1059
3244,-460,1024
3245,-361,976
3246,-276,900
3247,-247,800
3248,-232,699
3249,-160,614
3250,-12,552
3251,147,509
3252,238,471
3253,254,407
3254,266,302
3255,334,176
3256,451,73
3257,557,14
3258,620,-21
3259,666,-64
3260,742,-117
3261,852,-171
3262,948,-225
3263,992,-291
3264,1001,-354
3265,1030,-376
3266,1111,-339
3267,1207,-283
3268,1253,-271
3269,1218,-323
3270,1135,-395
3271,1058,-443
3272,1022,-463
3273,1032,-472
3274,1083,-467
3275,1147,-439
3276,1192,-395
