TIME,II,V
1864,229,33
1865,224,39
1866,235,38
1867,249,51
1868,260,58
1869,259,63
1870,251,65
1871,245,75
1872,249,92
1873,255,103
1874,254,98
1875,249,87
1876,250,93
1877,256,120
1878,257,147
1879,246,155
1880,233,152
1881,231,149
1882,238,145
1883,240,136
1884,230,133
1885,215,146
1886,207,168
1887,206,178
1888,206,179
1889,202,191
1890,194,229
1891,183,270
1892,171,290
1893,156,293
1894,135,312
1895,108,362
1896,79,422
1897,52,463
1898,33,492
1899,14,536
1900,-12,605
1901,-48,678
1902,-82,733
1903,-107,767
1904,-128,796
1905,-150,833
1906,-173,880
1907,-188,923
1908,-188,944
1909,-175,935
1910,-150,900
1911,-112,850
1912,-63,787
1913,-9,715
1914,39,638
1915,82,553
1916,125,455
1917,170,343
1918,207,234
1919,228,144
1920,233,80
1921,234,33
1922,238,-4
1923,243,-34
1924,244,-53
1925,240,-63
1926,234,-64
1927,230,-69
1928,232,-83
1929,237,-101
1930,240,-102
1931,238,-86
1932,231,-72
1933,226,-76
1934,228,-83
1935,229,-76
1936,218,-52
1937,197,-31
1938,181,-23
1939,181,-29
1940,190,-43
1941,191,-56
1942,182,-57
1943,172,-46
1944,172,-40
1945,178,-56
1946,181,-84
1947,175,-98
1948,168,-85
1949,166,-65
1950,171,-64
1951,178,-83
1952,182,-96
1953,184,-88
1954,185,-77
1955,184,-88
1956,182,-116
1957,180,-129
1958,181,-116
1959,184,-100
1960,188,-115
1961,188,-157
1962,181,-190
1963,172,-184
1964,169,-152
1965,170,-127
1966,172,-129
1967,171,-146
1968,171,-158
1969,171,-158
1970,168,-156
1971,160,-157
1972,153,-155
1973,156,-145
1974,164,-134
1975,167,-135
1976,162,-155
1977,154,-180
1978,147,-194
1979,141,-191
1980,137,-182
1981,133,-171
1982,132,-160
1983,134,-148
1984,140,-144
1985,144,-146
1986,140,-142
1987,130,-131
1988,123,-126
1989,123,-140
1990,122,-160
1991,112,-160
1992,100,-140
1993,93,-117
1994,91,-107
1995,93,-105
1996,96,-101
1997,100,-94
1998,97,-94
1999,84,-101
2000,68,-108
2001,63,-106
2002,70,-103
2003,78,-105
2004,79,-107
2005,73,-101
2006,69,-93
2007,68,-86
2008,65,-81
2009,63,-80
2010,67,-93
2011,76,-115
2012,79,-120
2013,68,-98
2014,53,-72
2015,52,-71
2016,64,-92
2017,75,-108
2018,71,-106
2019,60,-94
2020,54,-85
2021,58,-87
2022,62,-96
2023,56,-110
2024,46,-120
2025,40,-120
2026,39,-116
2027,36,-106
2028,29,-94
2029,23,-87
2030,26,-95
2031,32,-113
2032,31,-122
2033,22,-109
2034,14,-88
2035,20,-77
2036,44,-81
2037,84,-77
2038,148,-34
2039,240,66
2040,345,216
2041,434,368
2042,482,440
2043,495,350
2044,508,93
2045,540,-226
2046,571,-456
2047,554,-532
2048,464,-504
2049,329,-452
2050,211,-397
2051,152,-339
2052,147,-306
2053,144,-295
2054,108,-281
2055,38,-212
2056,-24,-147
2057,-55,-110
2058,-57,-99
2059,-44,-95
2060,-25,-118
2061,-20,-145
2062,-45,-118
2063,-70,-76
2064,-54,-116
2065,-23,-183
2066,-34,-54
2067,-53,325
2068,56,676
2069,354,644
2070,731,-3
2071,1066,-1462
2072,1382,-3880
2073,1753,-6896
2074,2071,-9411
2075,2061,-10182
2076,1580,-8838
2077,837,-6200
2078,238,-3582
2079,-2,-1811
2080,-5,-900
2081,-2,-469
2082,-62,-254
2083,-110,-172
2084,-108,-151
2085,-100,-97
2086,-116,-7
2087,-130,44
2088,-127,38
2089,-121,28
2090,-125,47
2091,-129,69
2092,-129,77
2093,-133,78
2094,-139,76
2095,-142,89
2096,-137,105
2097,-130,136
2098,-122,135
2099,-121,115
2100,-124,100
2101,-129,123
2102,-130,171
2103,-127,195
2104,-122,173
2105,-119,136
2106,-122,130
2107,-124,164
2108,-118,200
2109,-105,203
2110,-102,179
2111,-114,157
2112,-129,152
2113,-128,155
2114,-114,162
2115,-105,175
2116,-114,189
2117,-130,191
2118,-133,175
2119,-122,159
2120,-120,166
2121,-134,190
2122,-154,202
2123,-164,189
2124,-169,169
2125,-180,165
2126,-194,183
2127,-203,213
2128,-215,250
2129,-236,280
2130,-265,288
2131,-291,278
2132,-316,286
2133,-348,333
2134,-390,399
2135,-430,437
2136,-464,438
2137,-502,439
2138,-556,475
2139,-614,530
2140,-659,565
2141,-686,574
2142,-716,592
2143,-756,630
2144,-787,656
2145,-790,646
2146,-774,625
2147,-760,625
2148,-750,629
2149,-723,600
2150,-669,541
2151,-602,492
2152,-540,466
2153,-484,440
2154,-427,390
2155,-367,324
2156,-313,269
2157,-273,233
2158,-244,200
2159,-211,154
2160,-175,105
2161,-143,66
2162,-121,39
2163,-104,17
2164,-90,-2
2165,-79,-22
2166,-79,-46
2167,-84,-68
2168,-85,-62
2169,-79,-27
2170,-76,4
2171,-83,-1
2172,-91,-28
2173,-88,-44
2174,-75,-33
2175,-64,-10
2176,-67,8
2177,-78,11
2178,-88,-2
2179,-88,-17
2180,-81,-12
2181,-76,10
2182,-80,20
2183,-87,6
2184,-87,-3
2185,-78,17
2186,-72,54
2187,-77,68
2188,-83,51
2189,-82,33
2190,-79,41
2191,-85,66
2192,-99,75
2193,-105,59
2194,-98,43
2195,-89,48
2196,-92,60
2197,-104,58
2198,-111,40
2199,-105,24
2200,-97,22
2201,-101,30
2202,-112,39
2203,-121,44
2204,-122,43
2205,-122,29
2206,-124,12
2207,-129,7
2208,-136,24
2209,-145,45
2210,-154,44
2211,-157,25
2212,-155,20
2213,-152,40
2214,-156,54
2215,-165,41
2216,-173,22
2217,-175,23
2218,-176,33
2219,-177,31
2220,-167,31
2221,-127,54
2222,-53,113
2223,41,222
2224,127,384
2225,192,538
2226,229,573
2227,241,447
2228,224,245
2229,184,63
2230,143,-99
2231,145,-279
2232,199,-447
2233,258,-536
2234,247,-531
2235,150,-483
2236,25,-426
2237,-62,-362
2238,-109,-290
2239,-157,-206
2240,-223,-130
2241,-282,-61
2242,-300,-44
2243,-288,-43
2244,-281,-16
2245,-292,33
2246,-307,37
2247,-321,7
2248,-342,21
2249,-356,62
2250,-342,24
2251,-328,-44
2252,-362,87
2253,-393,481
2254,-285,872
2255,14,918
2256,389,405
2257,723,-907
2258,1047,-3251
2259,1429,-6321
2260,1754,-8970
2261,1756,-9870
2262,1301,-8603
2263,586,-5993
2264,-19,-3369
2265,-297,-1585
2266,-334,-687
2267,-335,-292
2268,-393,-93
2269,-454,-2
2270,-467,12
2271,-457,23
2272,-467,85
2273,-493,156
2274,-506,176
2275,-491,152
2276,-466,142
2277,-462,174
2278,-488,225
2279,-525,267
2280,-540,295
2281,-530,326
2282,-514,335
2283,-509,328
2284,-512,302
2285,-514,301
2286,-519,321
2287,-529,335
2288,-535,323
2289,-523,296
2290,-499,279
2291,-485,288
2292,-500,319
2293,-532,344
2294,-556,344
2295,-555,320
2296,-543,304
2297,-538,309
2298,-551,325
2299,-569,327
2300,-580,314
2301,-581,295
2302,-577,285
2303,-568,283
2304,-560,288
2305,-558,302
2306,-572,326
2307,-596,340
2308,-620,338
2309,-628,331
2310,-624,349
2311,-623,388
2312,-640,413
2313,-660,405
2314,-665,396
2315,-660,425
2316,-679,490
2317,-727,552
2318,-778,589
2319,-807,619
2320,-831,669
2321,-868,729
2322,-906,777
2323,-926,802
2324,-940,830
2325,-965,872
2326,-999,919
2327,-1022,953
2328,-1039,983
2329,-1059,1024
2330,-1077,1070
2331,-1067,1089
2332,-1027,1060
2333,-970,1000
2334,-918,940
2335,-875,886
2336,-838,824
2337,-794,746
2338,-751,676
2339,-723,636
2340,-727,618
2341,-744,587
2342,-742,526
2343,-706,449
2344,-669,392
2345,-663,377
2346,-690,402
2347,-720,437
2348,-739,452
2349,-735,433
2350,-716,399
2351,-695,375
2352,-701,375
2353,-731,388
2354,-758,402
2355,-750,409
2356,-723,419
2357,-714,432
2358,-742,451
2359,-778,472
2360,-793,498
2361,-780,522
2362,-771,532
2363,-780,521
2364,-801,503
2365,-817,496
2366,-828,506
2367,-828,513
2368,-815,504
2369,-790,498
2370,-787,527
2371,-818,572
2372,-863,583
2373,-880,544
2374,-867,507
2375,-848,518
2376,-850,557
2377,-864,567
2378,-879,538
2379,-885,507
2380,-888,503
2381,-886,503
2382,-887,484
2383,-889,464
2384,-901,486
2385,-920,546
2386,-939,594
2387,-943,595
2388,-935,577
2389,-928,568
2390,-941,563
2391,-965,543
2392,-984,534
2393,-984,560
2394,-979,600
2395,-977,613
2396,-982,602
2397,-995,601
2398,-1027,620
2399,-1065,639
2400,-1079,643
2401,-1030,644
2402,-931,681
2403,-822,780
2404,-746,937
2405,-704,1084
2406,-689,1143
2407,-690,1079
2408,-714,939
2409,-750,789
2410,-772,653
2411,-730,503
2412,-628,332
2413,-542,199
2414,-570,177
2415,-702,239
2416,-838,295
2417,-900,307
2418,-933,342
2419,-1012,445
2420,-1138,548
2421,-1236,590
2422,-1266,578
2423,-1256,597
2424,-1255,647
2425,-1256,669
2426,-1241,637
2427,-1228,610
2428,-1258,641
2429,-1298,680
2430,-1284,654
2431,-1231,599
2432,-1240,653
2433,-1310,864
2434,-1301,1126
2435,-1106,1273
2436,-801,1133
2437,-497,426
2438,-167,-1152
2439,277,-3548
2440,723,-6030
2441,885,-7492
2442,565,-7239
2443,-86,-5534
2444,-712,-3336
2445,-1062,-1541
2446,-1175,-450
2447,-1219,117
2448,-1286,418
2449,-1345,576
2450,-1373,642
2451,-1385,663
2452,-1402,674
2453,-1400,680
2454,-1375,699
2455,-1356,739
2456,-1384,788
2457,-1436,810
2458,-1465,806
2459,-1441,799
2460,-1395,805
2461,-1379,822
2462,-1402,830
2463,-1422,840
2464,-1401,841
2465,-1357,841
2466,-1341,826
2467,-1371,814
2468,-1422,831
2469,-1441,869
2470,-1421,889
2471,-1393,875
2472,-1398,863
2473,-1413,872
2474,-1402,879
2475,-1364,864
2476,-1357,856
2477,-1392,866
2478,-1429,863
2479,-1418,822
2480,-1393,792
2481,-1396,812
2482,-1425,858
2483,-1431,872
2484,-1406,860
2485,-1374,852
2486,-1370,865
2487,-1388,883
2488,-1421,908
2489,-1445,925
2490,-1457,919
2491,-1457,889
2492,-1473,882
2493,-1500,913
2494,-1524,950
2495,-1528,955
2496,-1537,962
2497,-1570,1000
2498,-1623,1054
2499,-1661,1077
2500,-1680,1076
2501,-1695,1093
2502,-1735,1152
2503,-1787,1224
2504,-1830,1285
2505,-1846,1330
2506,-1850,1383
2507,-1857,1451
2508,-1877,1524
2509,-1894,1573
2510,-1908,1591
2511,-1913,1604
2512,-1908,1641
2513,-1868,1675
2514,-1794,1658
2515,-1706,1592
2516,-1649,1544
2517,-1627,1535
2518,-1615,1511
2519,-1566,1419
2520,-1488,1301
2521,-1411,1230
2522,-1371,1215
2523,-1360,1194
2524,-1359,1140
2525,-1344,1082
2526,-1324,1063
2527,-1305,1072
2528,-1302,1080
2529,-1305,1059
2530,-1309,1028
2531,-1301,1005
2532,-1292,1005
2533,-1282,1009
2534,-1289,1005
2535,-1301,988
2536,-1310,972
2537,-1301,969
2538,-1289,987
2539,-1280,997
2540,-1281,974
2541,-1277,923
2542,-1269,891
2543,-1256,895
2544,-1255,907
2545,-1260,892
2546,-1263,865
2547,-1251,847
2548,-1232,841
2549,-1219,824
2550,-1227,806
2551,-1237,800
2552,-1235,802
2553,-1216,785
2554,-1211,756
2555,-1229,741
2556,-1256,758
2557,-1256,784
2558,-1228,788
2559,-1188,755
2560,-1165,715
2561,-1171,705
2562,-1210,739
2563,-1243,779
2564,-1235,788
2565,-1190,768
2566,-1167,760
2567,-1186,777
2568,-1209,795
2569,-1197,786
2570,-1173,768
2571,-1172,767
2572,-1188,785
2573,-1184,793
2574,-1163,785
2575,-1156,776
2576,-1177,783
2577,-1195,798
2578,-1186,809
2579,-1160,806
2580,-1155,801
2581,-1166,802
2582,-1160,823
2583,-1102,857
2584,-1013,914
2585,-925,1018
2586,-856,1181
2587,-794,1334
2588,-743,1370
2589,-715,1244
2590,-722,1032
2591,-749,834
2592,-773,681
2593,-759,538
2594,-704,399
2595,-647,299
2596,-655,271
2597,-736,304
2598,-839,380
2599,-914,463
2600,-976,536
2601,-1052,608
2602,-1130,680
2603,-1175,741
2604,-1176,733
2605,-1160,699
2606,-1150,716
2607,-1140,780
2608,-1125,798
2609,-1118,749
2610,-1136,735
2611,-1147,778
2612,-1128,781
2613,-1107,736
2614,-1137,824
2615,-1167,1147
2616,-1070,1512
2617,-781,1567
2618,-396,1049
2619,-39,-231
2620,289,-2386
2621,663,-5179
2622,1013,-7735
2623,1092,-8878
2624,711,-7987
2625,8,-5589
2626,-643,-2953
2627,-971,-1082
2628,-1031,-109
2629,-1029,359
2630,-1073,631
2631,-1119,755
2632,-1132,766
2633,-1132,772
2634,-1146,834
2635,-1159,894
2636,-1167,915
2637,-1172,923
2638,-1176,960
2639,-1168,1000
2640,-1157,1010
2641,-1152,996
2642,-1155,997
2643,-1158,1029
2644,-1158,1040
2645,-1156,1017
2646,-1150,976
2647,-1138,976
2648,-1128,999
2649,-1121,1000
2650,-1121,974
2651,-1121,956
2652,-1118,973
2653,-1109,1004
2654,-1103,1024
2655,-1099,1015
2656,-1098,991
2657,-1094,969
2658,-1093,963
2659,-1090,967
2660,-1085,969
2661,-1075,961
2662,-1070,955
2663,-1071,957
2664,-1077,969
2665,-1073,971
2666,-1063,960
2667,-1053,943
2668,-1058,946
2669,-1067,968
2670,-1077,992
2671,-1075,997
2672,-1073,996
2673,-1074,998
2674,-1086,1015
2675,-1100,1040
2676,-1116,1077
2677,-1127,1110
2678,-1139,1127
2679,-1152,1134
2680,-1175,1168
2681,-1202,1227
2682,-1229,1280
2683,-1247,1297
2684,-1269,1309
2685,-1298,1350
2686,-1337,1414
2687,-1367,1465
2688,-1387,1501
2689,-1396,1535
2690,-1405,1573
2691,-1406,1593
2692,-1398,1587
2693,-1374,1565
2694,-1338,1545
2695,-1291,1512
2696,-1236,1450
2697,-1171,1364
2698,-1108,1293
2699,-1060,1245
2700,-1035,1197
2701,-1015,1116
2702,-984,1024
2703,-942,953
2704,-918,918
2705,-919,890
2706,-931,855
2707,-924,815
2708,-903,786
2709,-884,763
2710,-884,744
2711,-893,727
2712,-902,724
2713,-900,724
2714,-892,715
2715,-881,694
2716,-883,689
2717,-892,706
2718,-901,725
2719,-896,713
2720,-883,682
2721,-876,662
2722,-886,671
2723,-903,681
2724,-910,673
2725,-902,653
2726,-895,655
2727,-900,680
2728,-913,701
2729,-917,691
2730,-910,666
2731,-900,653
2732,-899,661
2733,-901,667
2734,-902,661
2735,-892,650
2736,-878,651
2737,-869,660
2738,-876,666
2739,-886,659
2740,-888,646
2741,-876,631
2742,-866,617
2743,-868,608
2744,-880,615
2745,-885,633
2746,-881,643
2747,-872,628
2748,-871,605
2749,-875,593
2750,-883,604
2751,-887,624
2752,-888,639
2753,-881,631
2754,-869,598
2755,-859,563
2756,-863,560
2757,-875,588
2758,-881,609
2759,-873,591
2760,-867,552
2761,-862,532
2762,-840,552
2763,-775,602
2764,-674,687
2765,-568,824
2766,-489,995
2767,-440,1100
2768,-418,1044
2769,-421,838
2770,-450,602
2771,-481,420
2772,-484,271
2773,-442,107
2774,-388,-33
2775,-374,-81
2776,-436,-30
2777,-546,51
2778,-649,121
2779,-710,189
2780,-746,267
2781,-790,354
2782,-850,414
2783,-905,451
2784,-924,450
2785,-904,452
2786,-880,482
2787,-874,518
2788,-887,509
2789,-903,474
2790,-909,482
2791,-887,497
2792,-846,440
2793,-828,413
2794,-858,653
2795,-846,1135
2796,-660,1443
2797,-294,1141
2798,101,51
2799,424,-1899
2800,731,-4668
2801,1081,-7651
2802,1317,-9585
2803,1173,-9426
2804,582,-7314
2805,-166,-4468
2806,-683,-2127
2807,-830,-750
2808,-788,-95
2809,-778,223
2810,-840,391
2811,-885,451
2812,-881,457
2813,-873,486
2814,-888,551
2815,-898,594
2816,-889,594
2817,-878,584
2818,-878,600
2819,-876,623
2820,-868,639
2821,-862,654
2822,-860,661
2823,-856,666
2824,-847,651
2825,-838,647
2826,-833,644
2827,-829,648
2828,-825,646
2829,-818,639
2830,-817,640
2831,-821,651
2832,-826,664
2833,-821,662
2834,-810,650
2835,-802,638
2836,-808,637
2837,-816,633
2838,-814,621
2839,-797,605
2840,-782,604
2841,-778,616
2842,-787,630
2843,-791,631
2844,-790,628
2845,-785,628
2846,-788,635
2847,-792,636
2848,-793,636
2849,-783,636
2850,-774,644
2851,-774,650
2852,-791,656
2853,-811,668
2854,-822,697
2855,-819,729
2856,-821,749
2857,-838,756
2858,-868,782
2859,-896,835
2860,-922,897
2861,-947,931
2862,-977,939
2863,-1010,952
2864,-1047,999
2865,-1083,1064
2866,-1114,1115
2867,-1135,1143
2868,-1151,1173
2869,-1163,1211
2870,-1171,1235
2871,-1162,1227
2872,-1134,1204
2873,-1092,1178
2874,-1048,1138
2875,-1002,1070
2876,-957,995
2877,-910,930
2878,-864,864
2879,-819,777
2880,-778,686
2881,-743,610
2882,-723,548
2883,-714,490
2884,-710,455
2885,-699,444
2886,-685,439
2887,-674,412
2888,-676,378
2889,-674,360
2890,-663,361
2891,-647,357
2892,-652,343
2893,-675,331
2894,-695,338
2895,-687,353
2896,-667,368
2897,-655,380
2898,-658,395
2899,-661,405
2900,-663,405
2901,-662,396
2902,-661,400
2903,-654,417
2904,-649,429
2905,-650,415
2906,-654,391
2907,-651,380
2908,-641,389
2909,-632,406
2910,-631,428
2911,-633,447
2912,-635,449
2913,-639,430
2914,-652,417
2915,-662,424
2916,-660,440
2917,-644,436
2918,-637,414
2919,-646,397
2920,-656,400
2921,-650,411
2922,-639,414
2923,-638,402
2924,-647,387
2925,-650,372
2926,-647,357
2927,-643,343
2928,-646,341
2929,-649,355
2930,-649,374
2931,-648,381
2932,-650,372
2933,-651,358
2934,-648,351
2935,-642,355
2936,-642,366
2937,-646,374
2938,-641,371
2939,-606,367
2940,-539,394
2941,-450,484
2942,-355,635
2943,-269,785
2944,-210,851
2945,-188,779
2946,-203,590
2947,-237,362
2948,-267,161
2949,-261,-4
2950,-212,-153
2951,-155,-274
2952,-150,-321
2953,-221,-277
2954,-337,-183
2955,-436,-105
2956,-490,-57
2957,-525,6
2958,-576,101
2959,-642,199
2960,-688,218
2961,-694,192
2962,-676,192
2963,-657,237
2964,-649,257
2965,-651,232
2966,-661,234
2967,-667,281
2968,-656,289
2969,-638,227
2970,-646,237
2971,-671,467
2972,-643,861
2973,-470,1149
2974,-152,996
2975,216,83
2976,555,-1820
2977,897,-4622
2978,1266,-7603
2979,1505,-9532
2980,1347,-9429
2981,743,-7400
2982,4,-4611
2983,-475,-2321
2984,-597,-994
2985,-561,-354
2986,-572,-18
2987,-644,153
2988,-691,193
2989,-678,183
2990,-658,209
2991,-673,273
2992,-711,328
2993,-725,350
2994,-707,355
2995,-686,366
2996,-685,395
2997,-695,420
2998,-696,421
2999,-690,414
3000,-686,409
3001,-690,426
3002,-694,432
3003,-690,434
3004,-678,431
3005,-663,435
3006,-659,442
3007,-659,447
3008,-658,451
3009,-650,454
3010,-644,458
3011,-644,454
3012,-643,444
3013,-630,434
3014,-613,428
3015,-601,423
3016,-605,420
3017,-616,422
3018,-631,434
3019,-641,444
3020,-645,441
3021,-643,427
3022,-639,422
3023,-637,430
3024,-641,439
3025,-651,436
3026,-668,433
3027,-677,440
3028,-672,452
3029,-659,455
3030,-657,463
3031,-675,478
3032,-701,497
3033,-714,514
3034,-716,549
3035,-725,604
3036,-762,662
3037,-821,707
3038,-881,751
3039,-919,800
3040,-936,838
3041,-943,855
3042,-959,878
3043,-991,931
3044,-1038,993
3045,-1073,1017
3046,-1075,1001
3047,-1049,983
3048,-1025,992
3049,-1013,1007
3050,-992,991
3051,-944,941
3052,-887,891
3053,-847,853
3054,-819,796
3055,-769,695
3056,-693,578
3057,-626,497
3058,-605,466
3059,-618,444
3060,-627,397
3061,-603,323
3062,-571,261
3063,-555,238
3064,-561,256
3065,-567,275
3066,-567,262
3067,-562,225
3068,-556,203
3069,-539,202
3070,-521,201
3071,-522,195
3072,-558,222
3073,-608,277
3074,-638,302
3075,-622,266
3076,-580,226
3077,-550,248
3078,-559,310
3079,-585,333
3080,-590,292
3081,-557,239
3082,-518,232
3083,-521,274
3084,-574,325
3085,-622,342
3086,-605,314
3087,-530,270
3088,-476,253
3089,-499,283
3090,-577,340
3091,-633,376
3092,-628,360
3093,-576,304
3094,-527,254
3095,-506,244
3096,-519,267
3097,-549,291
3098,-583,295
3099,-596,287
3100,-579,281
3101,-549,276
3102,-533,264
3103,-528,239
3104,-516,217
3105,-504,219
3106,-523,249
3107,-563,274
3108,-567,268
3109,-515,237
3110,-475,222
3111,-510,242
3112,-586,272
3113,-619,282
3114,-591,273
3115,-550,262
3116,-538,246
3117,-529,218
3118,-488,201
3119,-412,241
3120,-339,366
3121,-296,550
3122,-274,722
3123,-231,797
3124,-159,737
3125,-97,584
3126,-103,425
3127,-167,301
3128,-218,184
3129,-185,35
3130,-84,-122
3131,-4,-226
3132,-24,-250
3133,-133,-231
3134,-254,-202
3135,-333,-160
3136,-382,-81
3137,-440,22
3138,-510,86
3139,-568,108
3140,-590,105
3141,-580,132
3142,-553,166
3143,-516,159
3144,-486,101
3145,-493,64
3146,-545,108
3147,-590,173
3148,-573,157
3149,-523,92
3150,-521,145
3151,-552,396
3152,-496,710
3153,-283,840
3154,23,519
3155,368,-553
3156,789,-2565
3157,1279,-5210
3158,1629,-7529
3159,1586,-8446
3160,1119,-7575
3161,482,-5510
3162,-35,-3299
3163,-315,-1674
3164,-428,-738
3165,-481,-255
3166,-520,-16
3167,-532,68
3168,-514,82
3169,-497,113
3170,-511,169
3171,-542,198
3172,-563,188
3173,-564,183
3174,-561,208
3175,-559,237
3176,-547,248
3177,-519,253
3178,-495,270
3179,-499,307
3180,-523,330
3181,-542,339
3182,-534,317
3183,-512,288
3184,-503,259
3185,-517,247
3186,-541,262
3187,-547,289
3188,-523,294
3189,-477,266
3190,-437,237
3191,-424,237
3192,-447,259
3193,-488,270
3194,-513,262
3195,-499,243
3196,-459,226
3197,-432,219
3198,-448,227
3199,-488,241
3200,-503,236
3201,-471,203
3202,-427,176
3203,-417,185
3204,-453,223
3205,-492,247
3206,-500,239
3207,-476,220
3208,-458,224
3209,-465,249
3210,-494,271
3211,-515,273
3212,-522,276
3213,-533,305
3214,-572,358
3215,-626,403
3216,-659,417
3217,-655,411
3218,-646,420
3219,-673,469
3220,-743,551
3221,-818,636
3222,-862,697
3223,-864,725
3224,-845,740
3225,-836,774
3226,-860,841
3227,-899,911
3228,-913,939
3229,-876,926
3230,-812,916
3231,-762,930
3232,-734,934
3233,-699,884
3234,-628,791
3235,-532,705
3236,-454,654
3237,-428,619
3238,-447,577
3239,-463,525
3240,-442,478
3241,-387,439
3242,-337,410
3243,-321,391
3244,-336,384
3245,-344,372
3246,-328,339
3247,-301,300
3248,-300,297
3249,-329,327
3250,-359,348
3251,-358,326
3252,-337,293
3253,-323,292
3254,-329,315
3255,-343,322
3256,-354,307
3257,-354,294
3258,-340,295
3259,-314,289
3260,-294,266
3261,-297,246
3262,-326,260
3263,-359,294
3264,-369,306
3265,-348,269
3266,-315,215
3267,-294,186
3268,-292,192
3269,-290,192
3270,-273,160
3271,-252,117
3272,-252,106
3273,-267,132
3274,-267,160
3275,-241,155
3276,-216,124
3277,-222,106
3278,-249,117
3279,-258,133
3280,-238,127
3281,-212,107
3282,-210,105
3283,-230,128
3284,-248,149
3285,-247,141
3286,-228,119
3287,-209,112
3288,-200,124
3289,-196,133
3290,-192,125
3291,-190,116
3292,-198,128
3293,-211,147
3294,-212,142
3295,-195,113
3296,-174,99
3297,-170,111
3298,-181,120
3299,-180,110
3300,-141,119
3301,-58,188
3302,43,305
3303,134,434
3304,200,554
3305,244,620
3306,271,568
3307,273,396
3308,246,191
3309,214,29
3310,222,-107
3311,287,-261
3312,368,-403
3313,391,-459
3314,323,-418
3315,202,-352
3316,96,-309
3317,30,-263
3318,-24,-179
3319,-92,-70
3320,-151,-16
3321,-174,-17
3322,-158,-38
3323,-136,-8
3324,-126,51
3325,-125,75
3326,-120,35
3327,-119,4
3328,-130,50
3329,-137,106
3330,-128,70
3331,-130,36
3332,-157,215
3333,-131,598
3334,62,855
3335,409,658
3336,772,-146
3337,1092,-1710
3338,1452,-4125
3339,1860,-6899
3340,2081,-8843
3341,1864,-8922
3342,1258,-7201
3343,598,-4731
3344,176,-2597
3345,22,-1241
3346,-15,-544
3347,-57,-229
3348,-110,-94
3349,-134,-46
3350,-124,-35
3351,-113,-15
3352,-119,34
3353,-125,90
3354,-115,117
3355,-98,118
3356,-89,128
3357,-89,153
3358,-85,170
3359,-78,163
3360,-70,141
3361,-67,142
3362,-62,151
3363,-53,167
3364,-40,154
3365,-32,136
3366,-33,132
3367,-35,145
3368,-30,154
3369,-17,146
3370,-5,131
3371,0,132
3372,1,149
3373,5,156
3374,17,134
3375,28,105
3376,30,101
3377,25,116
