TIME,II,V
1789,-542,350
1790,-558,361
1791,-566,374
1792,-569,390
1793,-564,402
1794,-553,412
1795,-534,413
1796,-517,410
1797,-505,403
1798,-501,400
1799,-500,403
1800,-497,415
1801,-483,429
1802,-460,443
1803,-427,449
1804,-396,451
1805,-374,449
1806,-367,450
1807,-373,453
1808,-388,458
1809,-407,459
1810,-426,453
1811,-442,440
1812,-458,425
1813,-473,411
1814,-487,403
1815,-499,403
1816,-510,409
1817,-514,415
1818,-518,419
1819,-522,417
1820,-531,412
1821,-542,404
1822,-558,400
1823,-572,398
1824,-581,403
1825,-579,408
1826,-571,415
1827,-562,415
1828,-558,414
1829,-558,404
1830,-559,395
1831,-555,383
1832,-544,376
1833,-531,368
1834,-526,367
1835,-533,368
1836,-551,374
1837,-571,378
1838,-584,384
1839,-581,390
1840,-563,401
1841,-526,419
1842,-468,451
1843,-383,495
1844,-277,548
1845,-162,599
1846,-64,640
1847,5,664
1848,33,673
1849,41,668
1850,48,654
1851,78,630
1852,132,595
1853,197,543
1854,248,478
1855,271,404
1856,260,333
1857,229,276
1858,195,237
1859,170,217
1860,154,210
1861,140,211
1862,106,217
1863,40,227
1864,-73,244
1865,-226,265
1866,-407,290
1867,-587,308
1868,-743,320
1869,-855,320
1870,-921,318
1871,-950,312
1872,-956,314
1873,-953,316
1874,-946,323
1875,-947,331
1876,-935,334
1877,-942,341
1878,-933,335
1879,-948,335
1880,-958,323
1881,-975,318
1882,-987,313
1883,-996,319
1884,-1002,331
1885,-1003,352
1886,-990,380
1887,-946,416
1888,-857,466
1889,-712,526
1890,-508,580
1891,-223,584
1892,188,480
1893,792,206
1894,1625,-270
1895,2635,-931
1896,3643,-1698
1897,4387,-2453
1898,4618,-3064
1899,4226,-3432
1900,3291,-3509
1901,2067,-3316
1902,854,-2916
1903,-114,-2399
1904,-745,-1849
1905,-1071,-1331
1906,-1192,-878
1907,-1201,-507
1908,-1160,-212
1909,-1088,13
1910,-1005,183
1911,-922,302
1912,-853,386
1913,-802,436
1914,-769,467
1915,-750,480
1916,-734,486
1917,-727,489
1918,-707,486
1919,-704,490
1920,-674,484
1921,-656,490
1922,-616,485
1923,-578,496
1924,-539,502
1925,-511,521
1926,-503,536
1927,-511,553
1928,-529,560
1929,-537,561
1930,-526,554
1931,-492,545
1932,-451,540
1933,-418,540
1934,-398,544
1935,-387,546
1936,-370,546
1937,-339,543
1938,-292,542
1939,-237,546
1940,-181,553
1941,-130,561
1942,-76,566
1943,-20,568
1944,45,571
1945,111,579
1946,184,593
1947,259,612
1948,346,629
1949,443,637
1950,554,636
1951,675,623
1952,804,602
1953,940,575
1954,1081,544
1955,1226,507
1956,1374,468
1957,1521,424
1958,1659,380
1959,1785,333
1960,1891,287
1961,1976,239
1962,2036,195
1963,2069,151
1964,2072,116
1965,2043,87
1966,1973,70
1967,1862,59
1968,1709,58
1969,1526,60
1970,1324,69
1971,1117,78
1972,916,94
1973,724,112
1974,543,135
1975,372,160
1976,215,187
1977,80,213
1978,-30,238
1979,-116,259
1980,-182,280
1981,-235,297
1982,-285,313
1983,-336,326
1984,-391,338
1985,-448,349
1986,-506,360
1987,-563,371
1988,-613,380
1989,-649,387
1990,-671,393
1991,-680,398
1992,-683,406
1993,-688,415
1994,-703,429
1995,-734,441
1996,-775,455
1997,-813,463
1998,-843,470
1999,-853,472
2000,-849,474
2001,-829,473
2002,-809,474
2003,-791,473
2004,-778,474
2005,-761,473
2006,-744,473
2007,-721,471
2008,-701,471
2009,-680,471
2010,-663,473
2011,-645,477
2012,-633,483
2013,-628,487
2014,-643,490
2015,-681,489
2016,-739,486
2017,-804,479
2018,-858,473
2019,-884,464
2020,-880,455
2021,-851,445
2022,-816,437
2023,-790,430
2024,-786,426
2025,-802,422
2026,-831,418
2027,-856,413
2028,-871,409
2029,-870,404
2030,-858,402
2031,-842,400
2032,-826,400
2033,-812,399
2034,-798,399
2035,-780,402
2036,-755,410
2037,-712,425
2038,-644,448
2039,-541,477
2040,-419,514
2041,-287,550
2042,-187,589
2043,-131,621
2044,-134,647
2045,-165,655
2046,-203,645
2047,-208,612
2048,-176,561
2049,-102,494
2050,-23,425
2051,43,359
2052,71,304
2053,65,260
2054,24,226
2055,-35,200
2056,-103,182
2057,-171,171
2058,-248,171
2059,-346,181
2060,-476,199
2061,-632,219
2062,-802,235
2063,-958,244
2064,-1081,248
2065,-1160,248
2066,-1206,250
2067,-1242,253
2068,-1280,259
2069,-1325,262
2070,-1366,263
2071,-1399,261
2072,-1401,253
2073,-1394,253
2074,-1358,247
2075,-1336,255
2076,-1310,255
2077,-1299,268
2078,-1298,271
2079,-1303,279
2080,-1324,278
2081,-1348,277
2082,-1380,273
2083,-1381,277
2084,-1346,297
2085,-1245,340
2086,-1100,405
2087,-905,473
2088,-660,503
2089,-294,435
2090,262,214
2091,1063,-197
2092,2033,-783
2093,2987,-1480
2094,3650,-2170
2095,3814,-2729
2096,3404,-3051
2097,2546,-3092
2098,1468,-2871
2099,421,-2464
2100,-435,-1969
2101,-1039,-1476
2102,-1415,-1043
2103,-1612,-692
2104,-1679,-419
2105,-1655,-208
2106,-1588,-42
2107,-1514,87
2108,-1465,182
2109,-1433,245
2110,-1414,282
2111,-1384,298
2112,-1343,308
2113,-1290,315
2114,-1242,324
2115,-1207,331
2116,-1178,333
2117,-1165,335
2118,-1148,330
2119,-1131,332
2120,-1103,332
2121,-1054,339
2122,-996,342
2123,-932,344
2124,-895,344
2125,-893,342
2126,-944,342
2127,-1024,343
2128,-1110,345
2129,-1162,346
2130,-1160,347
2131,-1093,345
2132,-979,342
2133,-833,336
2134,-690,332
2135,-570,330
2136,-494,331
2137,-467,334
2138,-486,338
2139,-531,341
2140,-575,342
2141,-588,341
2142,-551,339
2143,-453,334
2144,-303,323
2145,-118,307
2146,76,286
2147,255,263
2148,399,240
2149,508,218
2150,586,194
2151,653,166
2152,722,131
2153,807,88
2154,901,42
2155,999,-6
2156,1082,-52
2157,1145,-93
2158,1172,-128
2159,1173,-157
2160,1149,-177
2161,1120,-192
2162,1085,-199
2163,1052,-201
2164,995,-195
2165,909,-185
2166,772,-164
2167,601,-137
2168,407,-102
2169,225,-67
2170,71,-33
2171,-48,-4
2172,-151,24
2173,-262,48
2174,-399,76
2175,-561,106
2176,-725,139
2177,-860,170
2178,-939,196
2179,-964,217
2180,-956,230
2181,-953,236
2182,-980,236
2183,-1042,234
2184,-1121,232
2185,-1195,236
2186,-1244,247
2187,-1271,263
2188,-1279,282
2189,-1282,299
2190,-1288,312
2191,-1296,321
2192,-1308,327
2193,-1317,331
2194,-1326,333
2195,-1330,333
2196,-1334,331
2197,-1335,329
2198,-1343,328
2199,-1351,329
2200,-1366,333
2201,-1368,338
2202,-1362,343
2203,-1337,347
2204,-1309,348
2205,-1282,345
2206,-1281,339
2207,-1296,329
2208,-1339,322
2209,-1378,316
2210,-1415,316
2211,-1423,316
2212,-1411,316
2213,-1371,312
2214,-1330,306
2215,-1296,298
2216,-1293,294
2217,-1315,292
2218,-1361,295
2219,-1397,297
2220,-1410,297
2221,-1385,291
2222,-1340,283
2223,-1296,274
2224,-1283,269
2225,-1306,270
2226,-1357,276
2227,-1406,286
2228,-1430,302
2229,-1408,323
2230,-1342,352
2231,-1244,386
2232,-1139,425
2233,-1044,465
2234,-982,502
2235,-952,531
2236,-958,550
2237,-975,554
2238,-994,543
2239,-986,513
2240,-948,470
2241,-870,416
2242,-782,357
2243,-693,300
2244,-636,248
2245,-605,202
2246,-611,163
2247,-627,129
2248,-659,104
2249,-685,88
2250,-735,89
2251,-803,102
2252,-920,128
2253,-1067,157
2254,-1246,184
2255,-1422,201
2256,-1583,209
2257,-1702,208
2258,-1782,205
2259,-1818,201
2260,-1827,201
2261,-1810,202
2262,-1783,206
2263,-1749,208
2264,-1712,209
2265,-1684,211
2266,-1655,210
2267,-1640,212
2268,-1627,212
2269,-1614,216
2270,-1604,221
2271,-1581,228
2272,-1564,234
2273,-1542,237
2274,-1527,242
2275,-1503,252
2276,-1467,281
2277,-1405,334
2278,-1319,415
2279,-1191,503
2280,-985,561
2281,-609,530
2282,30,356
2283,990,4
2284,2191,-517
2285,3422,-1148
2286,4357,-1787
2287,4725,-2322
2288,4395,-2660
2289,3476,-2759
2290,2214,-2627
2291,935,-2324
2292,-138,-1921
2293,-885,-1493
2294,-1338,-1087
2295,-1557,-736
2296,-1631,-447
2297,-1601,-222
2298,-1520,-48
2299,-1409,80
2300,-1311,176
2301,-1227,243
2302,-1175,294
2303,-1129,324
2304,-1091,345
2305,-1042,350
2306,-996,355
2307,-957,356
2308,-921,360
2309,-910,367
2310,-893,371
2311,-895,379
2312,-889,379
2313,-886,379
2314,-875,375
2315,-859,373
2316,-832,371
2317,-800,371
2318,-768,371
2319,-742,371
2320,-724,369
2321,-710,367
2322,-693,365
2323,-671,363
2324,-638,363
2325,-597,364
2326,-552,364
2327,-513,363
2328,-476,361
2329,-440,359
2330,-396,357
2331,-344,356
2332,-275,354
2333,-196,350
2334,-108,342
2335,-17,330
2336,78,315
2337,175,298
2338,278,280
2339,389,261
2340,508,239
2341,638,210
2342,772,177
2343,906,138
2344,1028,97
2345,1139,57
2346,1229,19
2347,1305,-16
2348,1363,-48
2349,1407,-78
2350,1435,-106
2351,1445,-131
2352,1433,-152
2353,1400,-168
2354,1341,-176
2355,1262,-179
2356,1160,-173
2357,1039,-162
2358,904,-142
2359,765,-116
2360,622,-82
2361,481,-45
2362,343,-4
2363,213,37
2364,85,78
2365,-36,115
2366,-146,151
2367,-241,186
2368,-322,222
2369,-395,255
2370,-460,286
2371,-518,309
2372,-566,324
2373,-608,330
2374,-635,333
2375,-650,335
2376,-657,340
2377,-670,346
2378,-685,355
2379,-707,367
2380,-730,382
2381,-756,397
2382,-776,409
2383,-791,417
2384,-802,419
2385,-814,417
2386,-825,414
2387,-832,414
2388,-834,415
2389,-828,417
2390,-813,416
2391,-793,414
2392,-775,411
2393,-763,410
2394,-761,411
2395,-766,413
2396,-775,414
2397,-781,412
2398,-782,410
2399,-778,408
2400,-773,410
2401,-767,411
2402,-765,412
2403,-767,411
2404,-772,409
2405,-778,405
2406,-784,407
2407,-790,410
2408,-795,419
2409,-798,426
2410,-802,432
2411,-805,430
2412,-808,426
2413,-802,416
2414,-789,409
2415,-770,402
2416,-750,400
2417,-726,402
2418,-707,411
2419,-685,423
2420,-652,445
2421,-593,473
2422,-510,511
2423,-411,553
2424,-316,599
2425,-238,641
2426,-195,676
2427,-177,695
2428,-176,697
2429,-165,674
2430,-139,630
2431,-94,565
2432,-43,490
2433,4,411
2434,32,342
2435,40,287
2436,30,249
2437,11,224
2438,-12,210
2439,-36,202
2440,-69,201
2441,-120,208
2442,-200,223
2443,-312,247
2444,-455,275
2445,-615,300
2446,-774,317
2447,-907,323
2448,-1007,321
2449,-1070,312
2450,-1107,305
2451,-1126,300
2452,-1138,304
2453,-1151,313
2454,-1153,323
2455,-1159,335
2456,-1142,336
2457,-1141,341
2458,-1120,332
2459,-1122,333
2460,-1121,322
2461,-1128,323
2462,-1137,317
2463,-1144,318
2464,-1152,316
2465,-1150,322
2466,-1137,342
2467,-1088,384
2468,-993,454
2469,-833,537
2470,-592,598
2471,-230,576
2472,303,409
2473,1062,50
2474,2031,-507
2475,3093,-1217
2476,4010,-1983
2477,4514,-2685
2478,4409,-3207
2479,3685,-3473
2480,2522,-3456
2481,1223,-3187
2482,77,-2737
2483,-744,-2193
2484,-1217,-1636
2485,-1417,-1128
2486,-1455,-701
2487,-1409,-367
2488,-1327,-114
2489,-1229,71
2490,-1137,208
2491,-1062,307
2492,-1013,383
2493,-980,436
2494,-955,475
2495,-934,500
2496,-912,514
2497,-899,520
2498,-877,514
2499,-866,511
2500,-830,498
2501,-797,499
2502,-755,493
2503,-722,501
2504,-702,502
2505,-689,512
2506,-685,520
2507,-678,533
2508,-672,545
2509,-660,555
2510,-650,559
2511,-637,556
2512,-624,548
2513,-607,540
2514,-587,536
2515,-562,538
2516,-532,545
2517,-497,552
2518,-456,557
2519,-410,562
2520,-357,569
2521,-299,579
2522,-235,592
2523,-166,608
2524,-89,622
2525,-1,633
2526,100,639
2527,214,642
2528,338,641
2529,468,635
2530,602,625
2531,738,609
2532,874,588
2533,1006,563
2534,1129,535
2535,1240,500
2536,1336,460
2537,1423,413
2538,1502,365
2539,1578,313
2540,1638,267
2541,1676,222
2542,1681,186
2543,1656,151
2544,1603,122
2545,1532,95
2546,1445,76
2547,1344,61
2548,1225,58
2549,1094,63
2550,953,78
2551,812,96
2552,674,120
2553,537,143
2554,400,167
2555,259,190
2556,119,216
2557,-16,241
2558,-138,267
2559,-246,290
2560,-336,312
2561,-410,329
2562,-468,345
2563,-513,356
2564,-548,365
2565,-578,369
2566,-603,369
2567,-627,368
2568,-648,369
2569,-665,376
2570,-674,390
2571,-679,403
2572,-683,412
2573,-692,411
2574,-710,404
2575,-733,393
2576,-757,390
2577,-772,396
2578,-784,416
2579,-791,439
2580,-803,462
2581,-814,476
2582,-825,484
2583,-826,485
2584,-817,488
2585,-794,491
2586,-770,499
2587,-749,505
2588,-738,512
2589,-732,512
2590,-732,510
2591,-732,505
2592,-734,505
2593,-732,508
2594,-734,515
2595,-737,521
2596,-743,522
2597,-741,515
2598,-731,501
2599,-708,484
2600,-676,470
2601,-635,461
2602,-593,462
2603,-547,472
2604,-491,493
2605,-413,524
2606,-316,563
2607,-208,605
2608,-112,644
2609,-42,676
2610,-13,699
2611,-13,709
2612,-30,708
2613,-35,690
2614,-20,654
2615,18,597
2616,60,525
2617,92,447
2618,90,376
2619,62,318
2620,10,281
2621,-37,257
2622,-74,249
2623,-88,247
2624,-102,252
2625,-129,256
2626,-197,265
2627,-308,270
2628,-462,278
2629,-633,283
2630,-800,292
2631,-934,300
2632,-1027,311
2633,-1073,317
2634,-1086,325
2635,-1079,329
2636,-1068,335
2637,-1062,337
2638,-1063,338
2639,-1076,336
2640,-1084,329
2641,-1098,323
2642,-1105,315
2643,-1111,315
2644,-1120,318
2645,-1118,328
2646,-1119,341
2647,-1108,349
2648,-1099,353
2649,-1084,353
2650,-1066,363
2651,-1025,392
2652,-953,451
2653,-828,524
2654,-629,581
2655,-310,561
2656,189,402
2657,928,52
2658,1892,-496
2659,2969,-1204
2660,3918,-1976
2661,4470,-2696
2662,4414,-3239
2663,3734,-3526
2664,2594,-3519
2665,1303,-3251
2666,144,-2790
2667,-691,-2234
2668,-1178,-1664
2669,-1378,-1147
2670,-1409,-711
2671,-1350,-369
2672,-1259,-108
2673,-1153,83
2674,-1062,222
2675,-991,315
2676,-954,378
2677,-933,412
2678,-926,437
2679,-914,446
2680,-902,457
2681,-886,465
2682,-860,473
2683,-840,479
2684,-795,478
2685,-753,480
2686,-693,473
2687,-637,472
2688,-579,466
2689,-526,467
2690,-477,467
2691,-438,469
2692,-409,470
2693,-391,472
2694,-386,474
2695,-393,476
2696,-409,479
2697,-436,484
2698,-464,490
2699,-493,496
2700,-511,502
2701,-517,507
2702,-504,512
2703,-479,515
2704,-437,520
2705,-386,523
2706,-327,528
2707,-266,533
2708,-198,539
2709,-124,542
2710,-32,544
2711,73,542
2712,194,538
2713,322,528
2714,452,515
2715,577,498
2716,697,477
2717,815,449
2718,930,418
2719,1039,380
2720,1136,339
2721,1216,292
2722,1271,244
2723,1305,195
2724,1328,149
2725,1355,104
2726,1390,65
2727,1426,31
2728,1440,7
2729,1407,-8
2730,1306,-13
2731,1142,-8
2732,939,3
2733,738,18
2734,564,36
2735,428,53
2736,315,74
2737,210,96
2738,92,123
2739,-40,149
2740,-175,177
2741,-293,200
2742,-386,219
2743,-451,232
2744,-498,241
2745,-537,247
2746,-580,255
2747,-630,262
2748,-684,271
2749,-737,280
2750,-784,290
2751,-831,299
2752,-874,310
2753,-915,319
2754,-945,327
2755,-958,330
2756,-947,330
2757,-916,324
2758,-874,319
2759,-840,315
2760,-828,319
2761,-844,327
2762,-885,339
2763,-939,352
2764,-987,363
2765,-1015,371
2766,-1016,377
2767,-992,380
2768,-956,382
2769,-917,382
2770,-885,380
2771,-862,375
2772,-845,370
2773,-830,366
2774,-818,364
2775,-810,367
2776,-810,374
2777,-811,384
2778,-803,400
2779,-769,421
2780,-702,449
2781,-605,483
2782,-500,524
2783,-405,567
2784,-348,606
2785,-328,635
2786,-337,648
2787,-336,640
2788,-313,610
2789,-243,558
2790,-148,490
2791,-39,413
2792,31,339
2793,51,273
2794,3,223
2795,-81,186
2796,-180,159
2797,-253,137
2798,-298,120
2799,-314,107
2800,-337,103
2801,-387,108
2802,-487,123
2803,-623,142
2804,-781,160
2805,-935,173
2806,-1074,181
2807,-1193,181
2808,-1300,180
2809,-1392,178
2810,-1463,181
2811,-1502,186
2812,-1505,192
2813,-1482,197
2814,-1445,196
2815,-1423,195
2816,-1408,185
2817,-1422,184
2818,-1435,176
2819,-1455,178
2820,-1470,174
2821,-1471,177
2822,-1465,174
2823,-1440,171
2824,-1419,168
2825,-1396,169
2826,-1388,181
2827,-1363,210
2828,-1323,262
2829,-1232,333
2830,-1090,406
2831,-852,438
2832,-487,379
2833,85,169
2834,877,-224
2835,1845,-795
2836,2795,-1476
2837,3487,-2160
2838,3687,-2720
2839,3327,-3053
2840,2489,-3110
2841,1416,-2911
2842,354,-2524
2843,-511,-2045
2844,-1128,-1562
2845,-1516,-1132
2846,-1743,-779
2847,-1849,-501
2848,-1865,-287
2849,-1806,-122
2850,-1706,3
2851,-1589,95
2852,-1486,160
2853,-1397,198
2854,-1333,221
2855,-1284,229
2856,-1257,235
2857,-1236,236
2858,-1223,241
2859,-1215,244
2860,-1205,245
2861,-1213,247
2862,-1231,244
2863,-1260,243
2864,-1282,239
2865,-1274,237
2866,-1232,235
2867,-1161,232
2868,-1088,229
2869,-1028,227
2870,-999,226
2871,-993,226
2872,-1004,228
2873,-1011,229
2874,-1011,230
2875,-997,228
2876,-972,225
2877,-936,220
2878,-892,215
2879,-845,210
2880,-796,204
2881,-745,199
2882,-694,196
2883,-636,194
2884,-564,194
2885,-468,192
2886,-353,187
2887,-228,178
2888,-112,164
2889,-8,145
2890,78,122
2891,161,94
2892,251,61
2893,357,21
2894,471,-23
2895,596,-69
2896,723,-112
2897,857,-152
2898,983,-187
2899,1082,-216
2900,1130,-240
2901,1119,-263
2902,1055,-281
2903,973,-297
2904,896,-307
2905,843,-313
2906,794,-309
2907,733,-296
2908,635,-273
2909,503,-241
2910,338,-202
2911,155,-160
2912,-46,-116
2913,-252,-77
2914,-458,-43
2915,-636,-16
2916,-772,4
2917,-849,19
2918,-884,34
2919,-895,52
2920,-918,71
2921,-968,91
2922,-1047,109
2923,-1143,124
2924,-1236,136
2925,-1313,146
2926,-1370,156
2927,-1410,166
2928,-1430,172
2929,-1428,173
2930,-1396,170
2931,-1339,167
2932,-1275,167
2933,-1234,172
2934,-1243,181
2935,-1311,193
2936,-1423,203
2937,-1541,210
2938,-1630,215
2939,-1661,220
2940,-1642,225
2941,-1587,229
2942,-1524,232
2943,-1465,230
2944,-1418,226
2945,-1380,220
2946,-1356,215
2947,-1346,211
2948,-1364,210
2949,-1405,208
2950,-1466,206
2951,-1523,201
2952,-1569,196
2953,-1586,189
2954,-1586,184
2955,-1573,179
2956,-1570,178
2957,-1583,177
2958,-1624,180
2959,-1676,183
2960,-1736,187
2961,-1774,190
2962,-1785,195
2963,-1747,206
2964,-1676,229
2965,-1574,263
2966,-1466,306
2967,-1358,352
2968,-1268,393
2969,-1190,423
2970,-1128,440
2971,-1065,444
2972,-995,436
2973,-901,415
2974,-784,380
2975,-642,329
2976,-497,267
2977,-367,199
2978,-279,131
2979,-240,71
2980,-256,21
2981,-312,-16
2982,-397,-41
2983,-494,-54
2984,-605,-54
2985,-726,-43
2986,-874,-22
2987,-1043,2
2988,-1232,25
2989,-1411,43
2990,-1566,55
2991,-1670,60
2992,-1729,63
2993,-1743,62
2994,-1738,63
2995,-1719,62
2996,-1703,65
2997,-1686,69
2998,-1671,76
2999,-1667,86
3000,-1651,90
3001,-1656,97
3002,-1641,91
3003,-1641,91
3004,-1628,84
3005,-1617,86
3006,-1606,85
3007,-1598,90
3008,-1599,91
3009,-1595,96
3010,-1587,108
3011,-1554,138
3012,-1498,195
3013,-1408,275
3014,-1270,354
3015,-1025,387
3016,-588,316
3017,138,88
3018,1172,-318
3019,2409,-882
3020,3593,-1527
3021,4412,-2148
3022,4613,-2634
3023,4128,-2905
3024,3093,-2932
3025,1794,-2740
3026,531,-2393
3027,-476,-1968
3028,-1157,-1532
3029,-1535,-1132
3030,-1696,-793
3031,-1714,-521
3032,-1655,-310
3033,-1552,-151
3034,-1445,-32
3035,-1345,52
3036,-1270,112
3037,-1209,149
3038,-1165,172
3039,-1129,183
3040,-1098,187
3041,-1076,193
3042,-1041,195
3043,-1025,204
3044,-989,202
3045,-976,212
3046,-958,209
3047,-953,213
3048,-948,208
3049,-934,209
3050,-915,206
3051,-885,207
3052,-857,205
3053,-823,207
3054,-793,206
3055,-762,204
3056,-737,200
3057,-714,195
3058,-699,190
3059,-688,185
3060,-674,180
3061,-648,176
3062,-610,171
3063,-562,167
3064,-509,163
3065,-452,162
3066,-395,162
3067,-335,161
3068,-268,157
3069,-192,150
3070,-106,138
3071,-16,124
3072,80,106
3073,184,87
3074,297,67
3075,417,44
3076,540,16
3077,665,-17
3078,782,-56
3079,892,-99
3080,987,-145
3081,1068,-191
3082,1127,-235
3083,1167,-274
3084,1181,-305
3085,1178,-330
3086,1159,-348
3087,1134,-359
3088,1098,-363
3089,1056,-361
3090,997,-351
3091,918,-335
3092,812,-312
3093,681,-284
3094,529,-251
3095,367,-216
3096,206,-178
3097,58,-139
3098,-71,-100
3099,-177,-66
3100,-262,-36
3101,-330,-11
3102,-386,10
3103,-436,31
3104,-480,53
3105,-520,79
3106,-556,105
3107,-588,128
3108,-615,146
3109,-638,159
3110,-659,169
3111,-685,175
3112,-714,183
3113,-749,190
3114,-784,197
3115,-814,200
3116,-833,200
3117,-840,198
3118,-837,196
3119,-833,196
3120,-833,200
3121,-838,206
3122,-845,212
3123,-847,216
3124,-835,217
3125,-802,218
3126,-749,226
3127,-677,244
3128,-592,274
3129,-499,314
3130,-408,358
3131,-324,402
3132,-256,441
3133,-198,472
3134,-152,495
3135,-104,507
3136,-53,508
3137,10,491
3138,72,456
3139,124,401
3140,150,332
3141,150,256
3142,122,183
3143,79,119
3144,31,70
3145,-5,35
3146,-28,14
3147,-35,5
3148,-42,6
3149,-61,15
3150,-118,30
3151,-220,48
3152,-377,67
3153,-573,84
3154,-784,100
3155,-976,115
3156,-1126,128
3157,-1222,139
3158,-1271,147
3159,-1283,148
3160,-1278,143
3161,-1273,131
3162,-1268,119
3163,-1270,109
3164,-1266,102
3165,-1278,105
3166,-1271,102
3167,-1280,111
3168,-1270,107
3169,-1275,118
3170,-1272,121
3171,-1268,134
3172,-1263,137
3173,-1259,138
3174,-1259,129
3175,-1247,122
3176,-1218,129
3177,-1146,167
3178,-1019,237
3179,-818,320
3180,-526,369
3181,-99,320
3182,517,106
3183,1359,-314
3184,2376,-929
3185,3407,-1674
3186,4194,-2437
3187,4490,-3089
3188,4161,-3518
3189,3272,-3664
3190,2052,-3525
3191,803,-3157
3192,-234,-2646
3193,-941,-2085
3194,-1333,-1549
3195,-1487,-1087
3196,-1497,-715
3197,-1421,-430
3198,-1308,-217
3199,-1182,-61
3200,-1079,53
3201,-1009,131
3202,-976,184
3203,-961,214
3204,-949,231
3205,-936,241
3206,-915,247
3207,-907,257
3208,-886,257
3209,-883,265
3210,-858,257
3211,-842,261
3212,-821,254
3213,-805,260
3214,-799,262
3215,-793,273
3216,-789,280
3217,-773,286
3218,-753,287
3219,-726,288
3220,-700,289
3221,-673,294
3222,-644,303
3223,-609,313
3224,-568,322
3225,-520,325
3226,-470,325
3227,-421,324
3228,-374,325
3229,-328,334
3230,-279,348
3231,-226,365
3232,-169,380
3233,-113,389
3234,-52,390
3235,19,384
3236,104,376
3237,206,368
3238,327,360
3239,462,353
3240,601,342
3241,734,324
3242,853,298
3243,956,263
3244,1040,223
3245,1113,177
3246,1179,132
3247,1248,87
3248,1314,46
3249,1377,6
3250,1423,-28
3251,1449,-60
3252,1443,-86
3253,1409,-107
3254,1341,-118
3255,1248,-121
3256,1128,-112
3257,990,-98
3258,837,-77
3259,681,-55
3260,528,-32
3261,387,-9
3262,257,15
