TIMESTAMP,II,V
1713,2818,2295
1714,2838,2312
1715,2843,2317
1716,2857,2332
1717,2859,2346
1718,2871,2379
1719,2878,2419
1720,2899,2480
1721,2925,2550
1722,2971,2636
1723,3031,2727
1724,3121,2831
1725,3237,2943
1726,3394,3078
1727,3584,3236
1728,3813,3425
1729,4055,3627
1730,4294,3828
1731,4493,3996
1732,4641,4119
1733,4723,4182
1734,4761,4206
1735,4770,4193
1736,4766,4174
1737,4766,4144
1738,4764,4124
1739,4764,4095
1740,4765,4080
1741,4764,4057
1742,4766,4052
1743,4765,4035
1744,4771,4038
1745,4772,4025
1746,4780,4031
1747,4769,4024
1748,4776,4034
1749,4774,4034
1750,4800,4048
1751,4782,4050
1752,4680,4062
1753,4362,4054
1754,3794,4057
1755,2963,4039
1756,2019,4033
1757,1118,4011
1758,448,4002
1759,49,3989
1760,-92,4005
1761,-102,4033
1762,-38,4078
1763,72,4087
1764,295,4019
1765,658,3801
1766,1152,3410
1767,1656,2851
1768,2035,2207
1769,2169,1583
1770,2050,1107
1771,1742,848
1772,1363,817
1773,1007,945
1774,740,1132
1775,568,1274
1776,503,1316
1777,526,1248
1778,627,1110
1779,765,946
1780,895,803
1781,974,693
1782,980,624
1783,924,580
1784,844,564
1785,778,559
1786,748,574
1787,751,591
1788,771,612
1789,766,608
1790,736,579
1791,660,517
1792,570,437
1793,475,356
1794,402,293
1795,348,247
1796,311,220
1797,275,191
1798,237,165
1799,192,130
1800,149,101
1801,109,76
1802,83,62
1803,70,57
1804,79,63
1805,105,76
1806,147,97
1807,200,124
1808,258,156
1809,312,187
1810,359,217
1811,393,241
1812,420,263
1813,440,283
1814,464,306
1815,489,329
1816,508,345
1817,510,344
1818,483,317
1819,416,258
1820,316,173
1821,192,72
1822,62,-29
1823,-58,-114
1824,-149,-168
1825,-205,-189
1826,-218,-176
1827,-191,-135
1828,-130,-74
1829,-51,-6
1830,39,66
1831,120,134
1832,189,193
1833,233,237
1834,256,264
1835,257,271
1836,243,263
1837,223,245
1838,208,229
1839,203,218
1840,214,221
1841,237,234
1842,268,256
1843,297,279
1844,323,299
1845,343,314
1846,361,325
1847,388,340
1848,422,361
1849,460,387
1850,488,409
1851,494,416
1852,465,394
1853,403,344
1854,322,277
1855,235,206
1856,159,145
1857,102,99
1858,70,70
1859,55,49
1860,58,38
1861,68,31
1862,84,33
1863,97,37
1864,112,46
1865,118,51
1866,121,52
1867,115,43
1868,108,32
1869,93,16
1870,83,6
1871,79,5
1872,95,25
1873,137,69
1874,217,149
1875,333,265
1876,482,414
1877,648,584
1878,815,754
1879,962,902
1880,1082,1014
1881,1172,1088
1882,1238,1129
1883,1284,1149
1884,1315,1158
1885,1324,1154
1886,1305,1129
1887,1254,1077
1888,1170,996
1889,1056,887
1890,924,764
1891,785,638
1892,648,519
1893,523,414
1894,418,327
1895,334,258
1896,268,202
1897,220,161
1898,183,130
1899,156,106
1900,137,89
1901,129,81
1902,129,80
1903,137,87
1904,153,102
1905,165,118
1906,176,136
1907,180,150
1908,185,165
1909,186,175
1910,199,189
1911,216,199
1912,244,210
1913,269,213
1914,296,217
1915,309,213
1916,318,213
1917,316,210
1918,313,210
1919,301,203
1920,289,194
1921,274,179
1922,271,168
1923,284,168
1924,327,192
1925,394,238
1926,481,309
1927,577,400
1928,674,506
1929,761,620
1930,841,738
1931,909,849
1932,965,944
1933,1010,1017
1934,1049,1068
1935,1083,1097
1936,1116,1112
1937,1149,1123
1938,1182,1134
1939,1211,1149
1940,1240,1169
1941,1265,1191
1942,1287,1206
1943,1301,1216
1944,1312,1216
1945,1313,1207
1946,1310,1193
1947,1301,1172
1948,1290,1154
1949,1274,1128
1950,1258,1109
1951,1238,1087
1952,1215,1071
1953,1183,1058
1954,1149,1054
1955,1099,1041
1956,1047,1015
1957,991,947
1958,953,821
1959,935,615
1960,965,348
1961,1033,50
1962,1142,-205
1963,1253,-350
1964,1345,-319
1965,1372,-113
1966,1329,231
1967,1212,618
1968,1060,957
1969,902,1162
1970,785,1216
1971,722,1130
1972,717,966
1973,749,783
1974,802,638
1975,849,550
1976,888,522
1977,915,533
1978,940,566
1979,962,602
1980,995,649
1981,1034,702
1982,1082,773
1983,1135,858
1984,1198,955
1985,1259,1052
1986,1324,1142
1987,1386,1222
1988,1454,1293
1989,1519,1352
1990,1598,1413
1991,1680,1469
1992,1773,1530
1993,1863,1586
1994,1959,1647
1995,2040,1700
1996,2122,1754
1997,2187,1799
1998,2254,1847
1999,2301,1881
2000,2350,1916
2001,2375,1932
2002,2394,1939
2003,2384,1919
2004,2365,1886
2005,2319,1825
2006,2267,1755
2007,2202,1672
2008,2146,1597
2009,2091,1528
2010,2060,1485
2011,2043,1460
2012,2049,1462
2013,2069,1479
2014,2109,1516
2015,2155,1557
2016,2213,1606
2017,2273,1653
2018,2342,1703
2019,2408,1747
2020,2477,1792
2021,2538,1830
2022,2597,1867
2023,2643,1894
2024,2689,1924
2025,2720,1944
2026,2753,1969
2027,2775,1988
2028,2805,2015
2029,2823,2034
2030,2851,2067
2031,2869,2098
2032,2901,2150
2033,2929,2210
2034,2984,2305
2035,3039,2411
2036,3125,2551
2037,3214,2694
2038,3340,2863
2039,3466,3019
2040,3627,3189
2041,3775,3332
2042,3941,3478
2043,4078,3595
2044,4223,3717
2045,4333,3810
2046,4440,3898
2047,4502,3947
2048,4549,3980
2049,4553,3976
2050,4554,3969
2051,4539,3949
2052,4536,3938
2053,4520,3915
2054,4503,3890
2055,4463,3844
2056,4418,3793
2057,4364,3734
2058,4319,3683
2059,4270,3630
2060,4225,3582
2061,4175,3532
2062,4132,3493
2063,4096,3464
2064,4083,3458
2065,4080,3461
2066,4094,3478
2067,4111,3497
2068,4148,3529
2069,4187,3560
2070,4249,3605
2071,4303,3637
2072,4365,3673
2073,4409,3692
2074,4470,3729
2075,4519,3759
2076,4588,3813
2077,4634,3846
2078,4684,3884
2079,4694,3884
2080,4718,3893
2081,4718,3877
2082,4739,3888
2083,4745,3881
2084,4759,3904
2085,4754,3909
2086,4759,3948
2087,4755,3979
2088,4764,4045
2089,4760,4095
2090,4769,4163
2091,4767,4207
2092,4778,4253
2093,4772,4275
2094,4776,4300
2095,4771,4311
2096,4786,4329
2097,4794,4343
2098,4750,4363
2099,4546,4375
2100,4108,4392
2101,3398,4404
2102,2496,4415
2103,1552,4419
2104,749,4422
2105,201,4421
2106,-56,4418
2107,-68,4394
2108,106,4311
2109,407,4117
2110,799,3788
2111,1216,3327
2112,1569,2785
2113,1760,2227
2114,1746,1727
2115,1541,1314
2116,1242,1006
2117,939,778
2118,709,619
2119,548,493
2120,450,401
2121,366,316
2122,299,250
2123,230,181
2124,178,132
2125,132,76
2126,89,41
2127,48,-2
2128,9,-24
2129,-24,-56
2130,-47,-66
2131,-63,-86
2132,-74,-91
2133,-83,-105
2134,-80,-107
2135,-81,-111
2136,-70,-104
2137,-61,-91
2138,-48,-63
2139,-35,-27
2140,-17,18
2141,4,64
2142,29,105
2143,59,137
2144,94,160
2145,128,173
2146,158,179
2147,181,181
2148,196,179
2149,202,175
2150,202,168
2151,197,159
2152,186,145
2153,171,130
2154,156,114
2155,141,99
2156,128,81
2157,121,71
2158,117,60
2159,116,54
2160,116,52
2161,119,53
2162,118,56
2163,120,56
2164,120,60
2165,121,62
2166,118,67
2167,113,79
2168,102,95
2169,84,110
2170,62,116
2171,37,96
2172,15,30
2173,4,-92
2174,14,-262
2175,41,-453
2176,79,-614
2177,109,-686
2178,106,-631
2179,47,-452
2180,-72,-189
2181,-233,81
2182,-402,276
2183,-534,344
2184,-591,281
2185,-564,124
2186,-464,-62
2187,-319,-209
2188,-169,-278
2189,-42,-259
2190,53,-172
2191,115,-50
2192,153,70
2193,179,168
2194,202,235
2195,225,274
2196,248,291
2197,273,297
2198,293,293
2199,305,284
2200,302,265
2201,286,241
2202,250,203
2203,204,157
2204,147,105
2205,93,52
2206,38,1
2207,-1,-36
2208,-32,-64
2209,-45,-75
2210,-53,-83
2211,-49,-79
2212,-54,-84
2213,-58,-91
2214,-75,-109
2215,-100,-136
2216,-141,-176
2217,-192,-222
2218,-254,-275
2219,-326,-333
2220,-405,-396
2221,-495,-467
2222,-599,-550
2223,-711,-643
2224,-820,-736
2225,-922,-826
2226,-1023,-919
2227,-1148,-1035
2228,-1330,-1202
2229,-1581,-1429
2230,-1872,-1688
2231,-2134,-1916
2232,-2284,-2043
2233,-2263,-2018
2234,-2069,-1841
2235,-1756,-1564
2236,-1401,-1254
2237,-1070,-969
2238,-802,-739
2239,-602,-566
2240,-455,-434
2241,-348,-330
2242,-276,-249
2243,-235,-187
2244,-219,-143
2245,-220,-115
2246,-228,-97
2247,-231,-82
2248,-226,-72
2249,-209,-61
2250,-187,-53
2251,-155,-42
2252,-133,-39
2253,-109,-32
2254,-101,-37
2255,-87,-35
2256,-81,-40
2257,-60,-33
2258,-33,-22
2259,6,-2
2260,49,22
2261,97,54
2262,141,84
2263,179,113
2264,207,134
2265,218,142
2266,213,135
2267,194,113
2268,168,83
2269,130,41
2270,87,-6
2271,30,-61
2272,-30,-117
2273,-90,-167
2274,-127,-192
2275,-142,-195
2276,-120,-165
2277,-75,-119
2278,-3,-56
2279,79,7
2280,191,87
2281,320,175
2282,485,294
2283,671,431
2284,896,608
2285,1134,803
2286,1405,1032
2287,1677,1264
2288,1970,1511
2289,2245,1740
2290,2524,1968
2291,2773,2167
2292,3013,2358
2293,3219,2523
2294,3414,2684
2295,3573,2826
2296,3713,2965
2297,3818,3090
2298,3904,3212
2299,3962,3317
2300,4012,3415
2301,4051,3496
2302,4092,3566
2303,4134,3622
2304,4185,3674
2305,4235,3717
2306,4284,3754
2307,4319,3777
2308,4336,3783
2309,4324,3765
2310,4293,3731
2311,4246,3686
2312,4197,3640
2313,4150,3597
2314,4120,3568
2315,4096,3545
2316,4089,3534
2317,4087,3527
2318,4103,3536
2319,4122,3546
2320,4159,3573
2321,4189,3595
2322,4228,3624
2323,4246,3638
2324,4269,3658
2325,4267,3660
2326,4276,3674
2327,4266,3676
2328,4277,3696
2329,4268,3700
2330,4287,3724
2331,4287,3726
2332,4312,3744
2333,4312,3734
2334,4334,3740
2335,4327,3718
2336,4340,3715
2337,4326,3692
2338,4334,3692
2339,4319,3673
2340,4322,3671
2341,4305,3648
2342,4302,3635
2343,4279,3601
2344,4265,3575
2345,4232,3534
2346,4206,3507
2347,4170,3485
2348,4153,3493
2349,4138,3516
2350,4142,3564
2351,4148,3613
2352,4169,3667
2353,4196,3718
2354,4249,3774
2355,4310,3830
2356,4382,3890
2357,4441,3938
2358,4494,3988
2359,4531,4024
2360,4576,4072
2361,4616,4112
2362,4665,4158
2363,4692,4189
2364,4718,4222
2365,4714,4237
2366,4720,4253
2367,4709,4230
2368,4722,4163
2369,4719,3985
2370,4738,3711
2371,4735,3318
2372,4756,2903
2373,4750,2522
2374,4766,2325
2375,4758,2345
2376,4766,2646
2377,4755,3122
2378,4766,3693
2379,4750,4173
2380,4755,4500
2381,4734,4593
2382,4733,4522
2383,4720,4335
2384,4730,4148
2385,4727,3996
2386,4730,3924
2387,4721,3899
2388,4724,3910
2389,4728,3913
2390,4730,3915
2391,4656,3900
2392,4441,3887
2393,4039,3864
2394,3520,3840
2395,3031,3808
2396,2762,3773
2397,2809,3735
2398,3115,3668
2399,3475,3543
2400,3664,3321
2401,3533,2983
2402,3092,2545
2403,2463,2046
2404,1813,1553
2405,1249,1107
2406,820,743
2407,507,461
2408,287,257
2409,124,107
2410,17,6
2411,-62,-70
2412,-109,-119
2413,-155,-163
2414,-186,-193
2415,-228,-236
2416,-265,-274
2417,-310,-325
2418,-351,-366
2419,-388,-410
2420,-403,-428
2421,-414,-442
2422,-397,-432
2423,-386,-422
2424,-361,-395
2425,-342,-373
2426,-318,-346
2427,-301,-324
2428,-283,-302
2429,-270,-284
2430,-259,-268
2431,-253,-257
2432,-253,-250
2433,-261,-247
2434,-275,-248
2435,-294,-256
2436,-318,-271
2437,-344,-291
2438,-371,-315
2439,-400,-339
2440,-425,-360
2441,-445,-373
2442,-459,-380
2443,-465,-380
2444,-462,-374
2445,-452,-365
2446,-440,-357
2447,-425,-349
2448,-416,-346
2449,-413,-348
2450,-416,-354
2451,-422,-360
2452,-430,-362
2453,-431,-355
2454,-424,-335
2455,-410,-307
2456,-393,-277
2457,-375,-250
2458,-361,-236
2459,-351,-236
2460,-347,-247
2461,-342,-261
2462,-341,-277
2463,-334,-285
2464,-324,-286
2465,-306,-277
2466,-282,-263
2467,-247,-239
2468,-207,-212
2469,-165,-183
2470,-126,-155
2471,-91,-129
2472,-63,-109
2473,-40,-93
2474,-26,-82
2475,-28,-82
2476,-54,-102
2477,-104,-141
2478,-174,-196
2479,-246,-255
2480,-299,-296
2481,-315,-306
2482,-294,-281
2483,-244,-229
2484,-182,-165
2485,-126,-104
2486,-81,-59
2487,-47,-25
2488,-18,-3
2489,9,12
2490,37,29
2491,64,42
2492,84,54
2493,97,57
2494,101,56
2495,97,50
2496,85,41
2497,68,37
2498,46,35
2499,21,38
2500,-3,36
2501,-20,21
2502,-29,-28
2503,-18,-117
2504,14,-242
2505,70,-377
2506,137,-477
2507,200,-487
2508,233,-375
2509,216,-148
2510,144,147
2511,28,430
2512,-104,620
2513,-216,667
2514,-278,569
2515,-283,367
2516,-242,126
2517,-177,-87
2518,-118,-230
2519,-84,-294
2520,-77,-294
2521,-92,-260
2522,-117,-223
2523,-137,-195
2524,-147,-181
2525,-145,-174
2526,-138,-168
2527,-124,-157
2528,-113,-145
2529,-105,-133
2530,-101,-124
2531,-100,-118
2532,-105,-120
2533,-119,-129
2534,-146,-148
2535,-191,-183
2536,-258,-234
2537,-340,-298
2538,-431,-372
2539,-520,-448
2540,-593,-519
2541,-645,-576
2542,-682,-624
2543,-709,-664
2544,-735,-699
2545,-761,-729
2546,-782,-748
2547,-782,-745
2548,-755,-718
2549,-698,-665
2550,-615,-595
2551,-515,-513
2552,-410,-431
2553,-303,-351
2554,-204,-279
2555,-120,-220
2556,-57,-179
2557,-17,-151
2558,3,-133
2559,8,-117
2560,6,-97
2561,2,-73
2562,-7,-54
2563,-20,-43
2564,-37,-45
2565,-60,-59
2566,-91,-85
2567,-128,-115
2568,-177,-150
2569,-236,-186
2570,-308,-225
2571,-383,-264
2572,-469,-308
2573,-551,-350
2574,-633,-392
2575,-701,-426
2576,-764,-457
2577,-806,-475
2578,-842,-495
2579,-864,-510
2580,-882,-527
2581,-886,-535
2582,-892,-542
2583,-890,-539
2584,-897,-538
2585,-908,-535
2586,-940,-548
2587,-984,-570
2588,-1053,-616
2589,-1137,-678
2590,-1238,-760
2591,-1344,-852
2592,-1456,-953
2593,-1562,-1051
2594,-1661,-1145
2595,-1749,-1229
2596,-1829,-1308
2597,-1894,-1376
2598,-1949,-1438
2599,-1992,-1492
2600,-2023,-1537
2601,-2040,-1570
2602,-2050,-1595
2603,-2049,-1610
2604,-2041,-1618
2605,-2028,-1621
2606,-2014,-1620
2607,-1995,-1614
2608,-1976,-1603
2609,-1952,-1582
2610,-1925,-1548
2611,-1893,-1499
2612,-1865,-1440
2613,-1836,-1371
2614,-1811,-1304
2615,-1784,-1239
2616,-1759,-1186
2617,-1722,-1132
2618,-1687,-1088
2619,-1642,-1042
2620,-1603,-1002
2621,-1553,-959
2622,-1516,-928
2623,-1470,-893
2624,-1438,-873
2625,-1401,-852
2626,-1382,-849
2627,-1358,-846
2628,-1353,-859
2629,-1345,-873
2630,-1351,-897
2631,-1354,-916
2632,-1371,-944
2633,-1385,-965
2634,-1406,-990
2635,-1424,-1009
2636,-1448,-1032
2637,-1467,-1049
2638,-1491,-1069
2639,-1514,-1088
2640,-1543,-1105
2641,-1570,-1118
2642,-1599,-1128
2643,-1618,-1134
2644,-1625,-1134
2645,-1611,-1128
2646,-1578,-1112
2647,-1519,-1081
2648,-1443,-1035
2649,-1353,-974
2650,-1257,-902
2651,-1156,-824
2652,-1060,-748
2653,-960,-672
2654,-860,-598
2655,-752,-523
2656,-643,-452
2657,-528,-379
2658,-425,-316
2659,-335,-260
2660,-277,-222
2661,-243,-189
2662,-245,-171
2663,-260,-149
2664,-298,-136
2665,-342,-126
2666,-410,-141
2667,-483,-173
2668,-580,-239
2669,-674,-317
2670,-773,-407
2671,-853,-484
2672,-928,-553
2673,-983,-603
2674,-1035,-647
2675,-1075,-686
2676,-1118,-729
2677,-1149,-766
2678,-1179,-808
2679,-1203,-844
2680,-1225,-879
2681,-1245,-912
2682,-1270,-946
2683,-1299,-984
2684,-1336,-1022
2685,-1379,-1066
2686,-1431,-1111
2687,-1484,-1154
2688,-1540,-1195
2689,-1595,-1226
2690,-1647,-1249
2691,-1696,-1265
2692,-1741,-1293
2693,-1774,-1352
2694,-1786,-1473
2695,-1764,-1668
2696,-1702,-1928
2697,-1592,-2201
2698,-1457,-2418
2699,-1320,-2497
2700,-1223,-2391
2701,-1187,-2102
2702,-1235,-1699
2703,-1341,-1276
2704,-1481,-942
2705,-1604,-755
2706,-1688,-739
2707,-1704,-845
2708,-1672,-1019
2709,-1599,-1186
2710,-1524,-1311
2711,-1451,-1369
2712,-1407,-1381
2713,-1370,-1355
2714,-1346,-1316
2715,-1313,-1263
2716,-1281,-1205
2717,-1234,-1129
2718,-1192,-1048
2719,-1148,-960
2720,-1114,-885
2721,-1081,-816
2722,-1057,-773
2723,-1033,-739
2724,-1013,-723
2725,-993,-714
2726,-980,-717
2727,-968,-725
2728,-970,-745
2729,-984,-777
2730,-1018,-825
2731,-1068,-888
2732,-1143,-973
2733,-1231,-1068
2734,-1333,-1172
2735,-1437,-1274
2736,-1544,-1375
2737,-1641,-1464
2738,-1734,-1554
2739,-1815,-1638
2740,-1893,-1725
2741,-1959,-1802
2742,-2028,-1880
2743,-2085,-1941
2744,-2142,-1999
2745,-2182,-2043
2746,-2221,-2088
2747,-2239,-2117
2748,-2257,-2146
2749,-2260,-2159
2750,-2267,-2174
2751,-2260,-2177
2752,-2264,-2190
2753,-2256,-2198
2754,-2257,-2217
2755,-2249,-2231
2756,-2250,-2253
2757,-2242,-2265
2758,-2244,-2282
2759,-2239,-2290
2760,-2243,-2300
2761,-2241,-2304
2762,-2249,-2313
2763,-2251,-2317
2764,-2259,-2322
2765,-2266,-2318
2766,-2280,-2312
2767,-2295,-2294
2768,-2320,-2274
2769,-2350,-2247
2770,-2389,-2219
2771,-2429,-2190
2772,-2478,-2170
2773,-2523,-2155
2774,-2569,-2157
2775,-2610,-2167
2776,-2655,-2194
2777,-2695,-2224
2778,-2747,-2267
2779,-2802,-2312
2780,-2878,-2374
2781,-2953,-2436
2782,-3046,-2518
2783,-3122,-2589
2784,-3199,-2667
2785,-3241,-2719
2786,-3277,-2769
2787,-3276,-2782
2788,-3278,-2797
2789,-3253,-2784
2790,-3245,-2787
2791,-3218,-2773
2792,-3217,-2786
2793,-3201,-2788
2794,-3212,-2816
2795,-3213,-2831
2796,-3244,-2868
2797,-3269,-2893
2798,-3325,-2939
2799,-3381,-2985
2800,-3471,-3061
2801,-3569,-3144
2802,-3699,-3256
2803,-3828,-3369
2804,-3966,-3494
2805,-4087,-3612
2806,-4209,-3737
2807,-4317,-3855
2808,-4423,-3974
2809,-4508,-4072
2810,-4575,-4153
2811,-4610,-4204
2812,-4630,-4240
2813,-4633,-4260
2814,-4638,-4279
2815,-4640,-4293
2816,-4653,-4312
2817,-4661,-4322
2818,-4678,-4336
2819,-4687,-4338
2820,-4704,-4338
2821,-4712,-4318
2822,-4725,-4296
2823,-4732,-4254
2824,-4742,-4216
2825,-4746,-4171
2826,-4759,-4139
2827,-4757,-4107
2828,-4763,-4094
2829,-4759,-4084
2830,-4766,-4088
2831,-4763,-4084
2832,-4774,-4094
2833,-4767,-4091
2834,-4770,-4102
2835,-4763,-4095
2836,-4781,-4097
2837,-4788,-4080
2838,-4778,-4082
2839,-4660,-4081
2840,-4399,-4087
2841,-3955,-4042
2842,-3413,-3921
2843,-2856,-3662
2844,-2408,-3272
2845,-2081,-2762
2846,-1850,-2209
2847,-1612,-1664
2848,-1332,-1201
2849,-1007,-837
2850,-702,-582
2851,-464,-406
2852,-321,-291
2853,-242,-208
2854,-197,-152
2855,-156,-112
2856,-118,-92
2857,-85,-83
2858,-67,-86
2859,-59,-90
2860,-61,-97
2861,-65,-102
2862,-83,-114
2863,-101,-125
2864,-123,-141
2865,-138,-151
2866,-145,-163
2867,-143,-166
2868,-139,-167
2869,-132,-163
2870,-126,-155
2871,-121,-142
2872,-119,-128
2873,-119,-109
2874,-121,-87
2875,-121,-64
2876,-121,-43
2877,-118,-27
2878,-109,-18
2879,-96,-15
2880,-77,-16
2881,-54,-14
2882,-31,-11
2883,-13,-3
2884,2,6
2885,13,12
2886,21,15
2887,32,14
2888,43,15
2889,57,17
2890,71,25
2891,84,42
2892,95,61
2893,101,85
2894,105,107
2895,107,116
2896,110,100
2897,124,47
2898,154,-50
2899,207,-182
2900,283,-313
2901,372,-393
2902,452,-370
2903,500,-213
2904,492,63
2905,420,394
2906,294,692
2907,145,872
2908,6,886
2909,-94,735
2910,-143,475
2911,-148,180
2912,-129,-78
2913,-107,-252
2914,-96,-329
2915,-102,-329
2916,-118,-287
2917,-135,-235
2918,-148,-196
2919,-152,-176
2920,-147,-167
2921,-134,-160
2922,-115,-148
2923,-94,-126
2924,-72,-100
2925,-60,-73
2926,-60,-55
2927,-76,-45
2928,-102,-42
2929,-134,-49
2930,-160,-56
2931,-172,-65
2932,-172,-73
2933,-161,-81
2934,-144,-86
2935,-126,-88
2936,-112,-88
2937,-98,-84
2938,-87,-79
2939,-78,-75
2940,-70,-74
2941,-61,-73
2942,-54,-75
2943,-46,-76
2944,-36,-75
2945,-25,-72
2946,-15,-68
2947,-5,-62
2948,4,-55
2949,10,-50
2950,15,-46
2951,19,-45
2952,19,-46
2953,17,-48
2954,15,-47
2955,9,-43
2956,3,-36
2957,-1,-25
2958,-2,-14
2959,0,-5
2960,7,2
2961,18,7
2962,31,12
2963,47,19
2964,66,30
2965,83,43
2966,100,60
2967,115,81
2968,130,102
2969,142,122
2970,157,142
2971,176,161
2972,197,178
2973,221,195
2974,246,212
2975,267,227
2976,283,242
2977,294,258
2978,299,275
2979,298,290
2980,297,307
2981,295,323
2982,296,338
2983,299,347
2984,311,356
2985,322,354
2986,342,353
2987,359,348
2988,383,350
2989,397,348
2990,416,355
2991,425,355
2992,439,359
2993,442,354
2994,454,355
2995,457,349
2996,483,364
2997,527,396
2998,624,472
2999,757,578
3000,946,730
3001,1161,901
3002,1410,1101
3003,1667,1308
3004,1943,1534
3005,2207,1750
3006,2457,1959
3007,2662,2134
3008,2827,2278
3009,2939,2380
3010,3022,2459
3011,3077,2515
3012,3121,2561
3013,3155,2594
3014,3186,2621
3015,3209,2638
3016,3233,2648
3017,3252,2652
3018,3273,2652
3019,3290,2650
3020,3306,2649
3021,3319,2647
3022,3331,2655
3023,3342,2661
3024,3363,2683
3025,3390,2704
3026,3432,2738
3027,3477,2780
3028,3537,2846
3029,3585,2923
3030,3639,3021
3031,3675,3105
3032,3730,3173
3033,3796,3176
3034,3921,3119
3035,4069,2960
3036,4258,2746
3037,4416,2495
3038,4554,2326
3039,4617,2299
3040,4659,2514
3041,4652,2925
3042,4662,3483
3043,4650,4008
3044,4673,4411
3045,4679,4582
3046,4710,4572
3047,4728,4421
3048,4751,4255
3049,4755,4113
3050,4762,4053
3051,4758,4039
3052,4762,4068
3053,4758,4088
3054,4766,4105
3055,4765,4096
3056,4773,4085
3057,4774,4068
3058,4774,4057
3059,4768,4048
3060,4777,4046
3061,4791,4049
3062,4783,4051
3063,4669,4057
3064,4358,4063
3065,3782,4067
3066,2966,4069
3067,2022,4060
3068,1122,4044
3069,427,4021
3070,50,4001
3071,8,3970
3072,254,3896
3073,675,3719
3074,1141,3395
3075,1505,2905
3076,1675,2307
3077,1606,1682
3078,1354,1135
3079,1003,710
3080,675,431
3081,414,250
3082,256,146
3083,153,71
3084,99,34
3085,42,6
3086,8,6
3087,-29,-3
3088,-45,-3
3089,-60,-23
3090,-69,-37
3091,-79,-67
3092,-96,-90
3093,-116,-125
3094,-143,-147
3095,-173,-179
3096,-203,-196
3097,-232,-218
3098,-250,-226
3099,-269,-237
3100,-276,-238
3101,-281,-236
3102,-281,-227
3103,-276,-215
3104,-265,-199
3105,-252,-181
3106,-236,-165
3107,-219,-150
3108,-201,-137
3109,-185,-127
3110,-171,-118
3111,-161,-110
3112,-158,-106
3113,-161,-107
3114,-169,-112
3115,-183,-123
3116,-199,-140
3117,-213,-158
3118,-221,-176
3119,-222,-191
3120,-214,-199
3121,-196,-198
3122,-173,-191
3123,-146,-175
3124,-118,-154
3125,-89,-128
3126,-63,-101
3127,-34,-72
3128,-7,-44
3129,19,-20
3130,43,0
3131,62,15
3132,72,21
3133,73,22
3134,66,20
3135,51,17
3136,30,14
3137,7,15
3138,-18,18
3139,-45,17
3140,-73,10
3141,-98,-5
3142,-125,-32
3143,-147,-64
3144,-165,-96
3145,-180,-123
3146,-191,-144
3147,-196,-156
3148,-197,-163
3149,-195,-167
3150,-188,-168
3151,-177,-165
3152,-165,-160
3153,-153,-152
3154,-141,-144
3155,-134,-140
3156,-132,-143
3157,-136,-151
3158,-146,-164
3159,-161,-179
3160,-178,-192
3161,-195,-202
3162,-211,-209
3163,-221,-212
3164,-225,-209
3165,-221,-201
3166,-212,-188
3167,-195,-168
3168,-174,-147
3169,-152,-127
3170,-131,-111
3171,-112,-100
3172,-98,-98
3173,-89,-99
3174,-84,-103
3175,-82,-109
3176,-84,-115
3177,-86,-119
3178,-89,-122
3179,-93,-125
3180,-94,-127
3181,-93,-127
3182,-91,-128
3183,-86,-127
3184,-79,-121
3185,-72,-110
3186,-67,-95
3187,-62,-72
3188,-61,-47
3189,-64,-23
3190,-68,-3
3191,-72,11
3192,-76,16
3193,-74,14
3194,-68,8
3195,-58,-1
3196,-47,-9
3197,-35,-13
3198,-25,-16
3199,-19,-17
3200,-15,-18
3201,-12,-19
3202,-12,-25
3203,-14,-30
3204,-15,-38
3205,-21,-45
3206,-27,-51
3207,-34,-59
3208,-43,-66
3209,-54,-78
3210,-68,-90
3211,-81,-105
3212,-98,-117
3213,-113,-123
3214,-130,-121
3215,-146,-114
3216,-161,-111
3217,-169,-121
3218,-167,-166
