TIME,II,V
1678,-822,-1995
1679,206,-900
1680,767,-162
1681,676,216
1682,319,394
1683,114,511
1684,208,613
1685,463,685
1686,661,733
1687,691,767
1688,625,792
1689,591,813
1690,654,862
1691,752,937
1692,820,997
1693,837,1011
1694,865,1007
1695,878,1025
1696,831,1047
1697,751,1044
1698,765,1005
1699,894,969
1700,989,961
1701,967,995
1702,979,1084
1703,1197,1222
1704,1544,1356
1705,1725,1392
1706,1588,1295
1707,1282,1133
1708,1101,1036
1709,1165,1044
1710,1392,1086
1711,1647,1069
1712,1881,1003
1713,2049,954
1714,2093,957
1715,2016,978
1716,1946,988
1717,1966,972
1718,2005,941
1719,1948,898
1720,1850,866
1721,1857,855
1722,2002,871
1723,2137,914
1724,2125,987
1725,1959,1073
1726,1790,1155
1727,1754,1229
1728,1855,1322
1729,1913,1424
1730,1801,1486
1731,1633,1470
1732,1669,1418
1733,1941,1412
1734,2178,1484
1735,2118,1550
1736,1858,1518
1737,1699,1393
1738,1771,1282
1739,1882,1242
1740,1842,1227
1741,1728,1160
1742,1792,1064
1743,2059,1017
1744,2282,1047
1745,2235,1073
1746,1994,1025
1747,1762,921
1748,1619,854
1749,1481,858
1750,1344,887
1751,1269,892
1752,1296,880
1753,1325,889
1754,1287,908
1755,1186,910
1756,1057,885
1757,881,856
1758,657,830
1759,471,786
1760,484,738
1761,731,762
1762,1037,923
1763,1154,1141
1764,1099,1252
1765,1193,1168
1766,1741,961
1767,2663,698
1768,3644,339
1769,4514,-195
1770,5321,-920
1771,5905,-1833
1772,5695,-2881
1773,4185,-3812
1774,1744,-4180
1775,-373,-3731
1776,-1056,-2684
1777,-415,-1555
1778,466,-711
1779,765,-201
1780,649,112
1781,649,339
1782,846,527
1783,935,670
1784,838,754
1785,760,781
1786,811,785
1787,850,792
1788,798,810
1789,767,823
1790,887,833
1791,1082,848
1792,1212,882
1793,1216,926
1794,1189,961
1795,1175,991
1796,1156,1015
1797,1108,1028
1798,1115,997
1799,1249,928
1800,1429,870
1801,1493,868
1802,1448,910
1803,1469,938
1804,1665,932
1805,1869,935
1806,1856,992
1807,1667,1057
1808,1611,1046
1809,1860,952
1810,2226,876
1811,2385,876
1812,2294,901
1813,2186,872
1814,2236,812
1815,2323,787
1816,2267,806
1817,2097,795
1818,2013,729
1819,2036,667
1820,1985,681
1821,1766,742
1822,1566,775
1823,1559,764
1824,1653,779
1825,1632,843
1826,1508,904
1827,1459,920
1828,1559,946
1829,1666,1034
1830,1651,1134
1831,1535,1150
1832,1455,1103
1833,1501,1101
1834,1660,1193
1835,1803,1280
1836,1808,1256
1837,1668,1135
1838,1502,1040
1839,1388,1029
1840,1330,1037
1841,1326,953
1842,1398,796
1843,1472,704
1844,1423,768
1845,1256,872
1846,1142,854
1847,1145,732
1848,1151,684
1849,1069,764
1850,1020,821
1851,1068,756
1852,1064,684
1853,799,753
1854,367,883
1855,75,908
1856,47,828
1857,87,807
1858,0,904
1859,-112,963
1860,-28,868
1861,183,776
1862,187,959
1863,-130,1383
1864,-367,1685
1865,-3,1581
1866,1000,1188
1867,2154,763
1868,3060,342
1869,3797,-249
1870,4486,-1095
1871,4636,-2098
1872,3489,-3043
1873,1110,-3650
1874,-1273,-3633
1875,-2389,-2937
1876,-2085,-1870
1877,-1151,-906
1878,-363,-286
1879,-35,107
1880,-173,493
1881,-566,857
1882,-839,1024
1883,-793,970
1884,-621,912
1885,-587,990
1886,-642,1090
1887,-573,1045
1888,-368,919
1889,-220,862
1890,-233,885
1891,-353,888
1892,-457,879
1893,-493,950
1894,-439,1074
1895,-332,1102
1896,-244,971
1897,-237,841
1898,-306,892
1899,-384,1094
1900,-408,1213
1901,-360,1101
1902,-274,902
1903,-201,889
1904,-153,1117
1905,-76,1320
1906,53,1253
1907,165,1003
1908,171,895
1909,124,1059
1910,175,1281
1911,359,1279
1912,493,1071
1913,413,903
1914,228,923
1915,213,996
1916,454,957
1917,713,843
1918,679,848
1919,315,1003
1920,-108,1129
1921,-277,1086
1922,-139,976
1923,95,961
1924,225,1051
1925,267,1146
1926,333,1230
1927,390,1340
1928,294,1461
1929,70,1522
1930,-37,1511
1931,124,1432
1932,376,1301
1933,429,1204
1934,246,1273
1935,53,1466
1936,4,1568
1937,-16,1466
1938,-175,1318
1939,-394,1295
1940,-423,1343
1941,-186,1301
1942,91,1172
1943,162,1067
1944,54,1021
1945,-32,948
1946,-18,833
1947,-22,781
1948,-139,880
1949,-335,1048
1950,-503,1111
1951,-613,1018
1952,-670,875
1953,-694,824
1954,-692,853
1955,-633,870
1956,-528,819
1957,-474,724
1958,-549,634
1959,-632,590
1960,-562,636
1961,-438,769
1962,-506,918
1963,-656,992
1964,-422,975
1965,406,897
1966,1473,717
1967,2410,244
1968,3291,-711
1969,4205,-2106
1970,4610,-3603
1971,3682,-4774
1972,1387,-5297
1973,-1118,-5025
1974,-2450,-4021
1975,-2264,-2656
1976,-1419,-1463
1977,-924,-760
1978,-1006,-422
1979,-1236,-154
1980,-1287,145
1981,-1217,359
1982,-1180,415
1983,-1169,385
1984,-1126,375
1985,-1078,404
1986,-1079,443
1987,-1098,463
1988,-1056,460
1989,-924,423
1990,-760,357
1991,-674,314
1992,-707,353
1993,-832,479
1994,-952,591
1995,-980,617
1996,-873,566
1997,-658,527
1998,-452,543
1999,-368,587
2000,-430,616
2001,-573,616
2002,-710,596
2003,-775,561
2004,-749,527
2005,-646,520
2006,-524,560
2007,-449,622
2008,-446,657
2009,-445,643
2010,-357,618
2011,-171,619
2012,16,632
2013,125,606
2014,157,539
2015,146,482
2016,95,474
2017,20,486
2018,-25,465
2019,-8,399
2020,8,348
2021,-51,359
2022,-152,410
2023,-175,443
2024,-66,448
2025,89,479
2026,148,578
2027,57,699
2028,-106,753
2029,-202,721
2030,-189,675
2031,-158,670
2032,-225,668
2033,-355,586
2034,-403,418
2035,-313,251
2036,-211,167
2037,-229,148
2038,-354,110
2039,-473,7
2040,-541,-119
2041,-573,-202
2042,-593,-219
2043,-628,-200
2044,-719,-179
2045,-856,-170
2046,-955,-177
2047,-994,-182
2048,-1039,-167
2049,-1147,-127
2050,-1247,-109
2051,-1288,-128
2052,-1350,-185
2053,-1501,-255
2054,-1686,-358
2055,-1804,-503
2056,-1854,-646
2057,-1859,-681
2058,-1819,-553
2059,-1761,-325
2060,-1723,-142
2061,-1569,-89
2062,-1051,-149
2063,-102,-287
2064,1034,-534
2065,2128,-968
2066,3137,-1668
2067,3929,-2675
2068,3980,-3928
2069,2760,-5147
2070,447,-5868
2071,-1892,-5715
2072,-3125,-4740
2073,-3000,-3430
2074,-2262,-2355
2075,-1790,-1764
2076,-1840,-1515
2077,-2056,-1348
2078,-2092,-1157
2079,-1917,-991
2080,-1702,-905
2081,-1567,-871
2082,-1560,-845
2083,-1677,-820
2084,-1862,-817
2085,-1984,-835
2086,-1956,-859
2087,-1845,-869
2088,-1802,-860
2089,-1879,-822
2090,-1940,-777
2091,-1848,-750
2092,-1639,-782
2093,-1484,-823
2094,-1496,-817
2095,-1622,-735
2096,-1758,-649
2097,-1807,-629
2098,-1744,-673
2099,-1603,-715
2100,-1455,-725
2101,-1325,-726
2102,-1204,-744
2103,-1103,-757
2104,-1080,-743
2105,-1131,-715
2106,-1168,-723
2107,-1093,-780
2108,-943,-848
2109,-831,-876
2110,-821,-864
2111,-838,-845
2112,-793,-848
2113,-709,-872
2114,-712,-911
2115,-836,-946
2116,-957,-949
2117,-921,-884
2118,-732,-752
2119,-510,-603
2120,-378,-503
2121,-384,-466
2122,-525,-460
2123,-724,-434
2124,-883,-381
2125,-957,-315
2126,-989,-251
2127,-991,-193
2128,-927,-146
2129,-804,-104
2130,-735,-76
2131,-776,-90
2132,-833,-182
2133,-762,-318
2134,-597,-411
2135,-523,-399
2136,-649,-333
2137,-841,-313
2138,-893,-381
2139,-779,-470
2140,-676,-496
2141,-698,-455
2142,-763,-411
2143,-754,-396
2144,-714,-384
2145,-787,-359
2146,-984,-370
2147,-1176,-435
2148,-1263,-508
2149,-1316,-506
2150,-1430,-456
2151,-1504,-433
2152,-1374,-487
2153,-1083,-567
2154,-915,-592
2155,-1031,-508
2156,-1295,-332
2157,-1462,-136
2158,-1447,-19
2159,-1251,-44
2160,-816,-207
2161,-81,-448
2162,827,-721
2163,1694,-1050
2164,2438,-1540
2165,3085,-2297
2166,3384,-3303
2167,2746,-4324
2168,871,-4987
2169,-1525,-4998
2170,-3099,-4348
2171,-3161,-3317
2172,-2346,-2305
2173,-1748,-1605
2174,-1735,-1262
2175,-1846,-1099
2176,-1687,-921
2177,-1400,-701
2178,-1310,-570
2179,-1417,-602
2180,-1493,-698
2181,-1453,-699
2182,-1448,-582
2183,-1550,-460
2184,-1615,-425
2185,-1530,-438
2186,-1406,-421
2187,-1389,-370
2188,-1392,-363
2189,-1271,-408
2190,-1093,-440
2191,-1055,-381
2192,-1181,-281
2193,-1275,-210
2194,-1200,-191
2195,-1012,-184
2196,-871,-189
2197,-867,-231
2198,-966,-299
2199,-1045,-331
2200,-990,-291
2201,-773,-217
2202,-487,-186
2203,-300,-240
2204,-320,-342
2205,-469,-416
2206,-566,-414
2207,-534,-353
2208,-467,-283
2209,-408,-226
2210,-263,-170
2211,13,-103
2212,266,-42
2213,339,-12
2214,303,1
2215,371,50
2216,612,175
2217,906,365
2218,1108,560
2219,1208,709
2220,1274,813
2221,1353,908
2222,1401,998
2223,1315,1015
2224,1001,878
2225,469,608
2226,-141,328
2227,-602,152
2228,-771,85
2229,-719,66
2230,-658,53
2231,-721,55
2232,-820,71
2233,-835,71
2234,-765,25
2235,-738,-40
2236,-812,-85
2237,-925,-74
2238,-989,-24
2239,-951,33
2240,-826,61
2241,-703,49
2242,-697,14
2243,-832,-1
2244,-969,53
2245,-881,184
2246,-414,312
2247,420,299
2248,1459,76
2249,2491,-258
2250,3387,-557
2251,4132,-859
2252,4627,-1389
2253,4523,-2256
2254,3406,-3221
2255,1331,-3842
2256,-950,-3843
2257,-2440,-3298
2258,-2673,-2510
2259,-2022,-1790
2260,-1288,-1295
2261,-1005,-992
2262,-1131,-757
2263,-1273,-537
2264,-1153,-383
2265,-837,-325
2266,-574,-294
2267,-507,-208
2268,-578,-87
2269,-665,-10
2270,-720,-2
2271,-756,-22
2272,-741,-23
2273,-642,16
2274,-470,85
2275,-335,146
2276,-315,148
2277,-419,97
2278,-559,40
2279,-611,37
2280,-530,76
2281,-372,115
2282,-236,145
2283,-116,209
2284,63,320
2285,276,419
2286,378,424
2287,316,337
2288,233,250
2289,287,235
2290,454,278
2291,616,325
2292,735,365
2293,813,406
2294,803,417
2295,679,338
2296,527,186
2297,463,79
2298,489,129
2299,532,292
2300,557,414
2301,559,402
2302,529,332
2303,487,325
2304,506,413
2305,597,541
2306,690,673
2307,744,799
2308,813,898
2309,909,930
2310,956,906
2311,908,864
2312,845,857
2313,823,922
2314,794,1066
2315,725,1216
2316,739,1262
2317,940,1171
2318,1216,1047
2319,1303,1009
2320,1109,1077
2321,819,1170
2322,704,1229
2323,832,1252
2324,1062,1275
2325,1235,1315
2326,1350,1371
2327,1479,1432
2328,1635,1485
2329,1740,1505
2330,1756,1485
2331,1737,1433
2332,1756,1370
2333,1803,1282
2334,1815,1153
2335,1765,1008
2336,1708,927
2337,1714,955
2338,1785,1056
2339,1830,1121
2340,1764,1089
2341,1568,976
2342,1338,860
2343,1180,800
2344,1172,824
2345,1254,934
2346,1289,1075
2347,1121,1139
2348,731,1038
2349,285,846
2350,17,745
2351,25,809
2352,196,924
2353,307,950
2354,256,917
2355,163,942
2356,275,1073
2357,705,1232
2358,1384,1328
2359,2198,1287
2360,3141,1046
2361,4188,557
2362,5226,-145
2363,6054,-963
2364,6306,-1793
2365,5410,-2567
2366,3151,-3155
2367,373,-3336
2368,-1400,-2919
2369,-1456,-2001
2370,-572,-964
2371,66,-197
2372,195,215
2373,303,438
2374,614,644
2375,847,842
2376,832,978
2377,773,1046
2378,871,1102
2379,1006,1146
2380,944,1138
2381,659,1083
2382,410,1072
2383,428,1144
2384,705,1231
2385,966,1262
2386,1034,1257
2387,972,1262
2388,1008,1262
2389,1192,1261
2390,1373,1314
2391,1394,1423
2392,1277,1475
2393,1165,1411
2394,1183,1338
2395,1340,1362
2396,1573,1437
2397,1761,1455
2398,1809,1433
2399,1723,1432
2400,1653,1455
2401,1733,1452
2402,1957,1446
2403,2176,1474
2404,2285,1523
2405,2292,1530
2406,2289,1496
2407,2328,1453
2408,2395,1421
2409,2407,1382
2410,2327,1342
2411,2225,1318
2412,2223,1328
2413,2305,1364
2414,2354,1416
2415,2318,1444
2416,2290,1431
2417,2307,1415
2418,2292,1475
2419,2220,1604
2420,2214,1712
2421,2286,1724
2422,2268,1681
2423,2068,1663
2424,1873,1701
2425,1849,1754
2426,1903,1793
2427,1870,1795
2428,1830,1761
2429,1957,1708
2430,2246,1702
2431,2506,1769
2432,2603,1849
2433,2506,1805
2434,2217,1588
2435,1769,1291
2436,1326,1087
2437,1097,1042
2438,1143,1089
2439,1252,1119
2440,1209,1127
2441,1033,1157
2442,971,1217
2443,1073,1255
2444,1128,1246
2445,921,1224
2446,586,1229
2447,425,1273
2448,535,1332
2449,740,1377
2450,851,1389
2451,826,1355
2452,701,1287
2453,501,1220
2454,348,1233
2455,470,1385
2456,1066,1649
2457,2055,1841
2458,3094,1768
2459,3865,1385
2460,4411,822
2461,5022,160
2462,5685,-658
2463,5751,-1667
2464,4503,-2654
2465,2108,-3233
2466,-255,-3125
2467,-1454,-2399
2468,-1363,-1384
2469,-682,-472
2470,-69,131
2471,257,465
2472,334,700
2473,250,894
2474,151,996
2475,170,1010
2476,326,1071
2477,543,1229
2478,737,1370
2479,794,1369
2480,630,1277
2481,324,1197
2482,163,1158
2483,296,1152
2484,577,1224
2485,693,1361
2486,568,1428
2487,375,1340
2488,363,1205
2489,626,1209
2490,1008,1354
2491,1192,1470
2492,1040,1454
2493,837,1393
2494,1003,1431
2495,1468,1547
2496,1668,1580
2497,1275,1417
2498,697,1163
2499,562,1029
2500,953,1114
2501,1390,1297
2502,1493,1402
2503,1345,1357
2504,1229,1237
2505,1232,1130
2506,1267,1084
2507,1315,1099
2508,1447,1166
2509,1589,1231
2510,1512,1226
2511,1127,1128
2512,729,1035
2513,709,1073
2514,1093,1257
2515,1454,1424
2516,1425,1433
2517,1093,1331
2518,834,1307
2519,785,1416
2520,786,1536
2521,734,1567
2522,781,1594
2523,1018,1704
2524,1242,1838
2525,1187,1864
2526,963,1803
2527,949,1769
2528,1294,1805
2529,1674,1842
2530,1700,1831
2531,1393,1773
2532,1116,1689
2533,1061,1574
2534,1126,1470
2535,1234,1440
2536,1476,1513
2537,1762,1604
2538,1752,1613
2539,1359,1541
2540,1101,1523
2541,1462,1655
2542,2171,1852
2543,2347,1903
2544,1565,1699
2545,326,1359
2546,-468,1108
2547,-474,1070
2548,-91,1182
2549,170,1297
2550,253,1346
2551,357,1352
2552,543,1397
2553,719,1529
2554,877,1751
2555,1031,1971
2556,1196,2073
2557,1550,1990
2558,2423,1783
2559,3799,1511
2560,5228,1148
2561,6333,562
2562,7035,-323
2563,7028,-1432
2564,5760,-2454
2565,3313,-2969
2566,877,-2688
2567,-295,-1739
2568,-104,-594
2569,567,267
2570,1011,717
2571,1220,943
2572,1449,1182
2573,1688,1465
2574,1804,1712
2575,1843,1881
2576,1937,2007
2577,1957,2040
2578,1697,1923
2579,1356,1757
2580,1472,1790
2581,2061,2038
2582,2394,2207
2583,1881,2047
2584,970,1718
2585,517,1561
2586,777,1671
2587,1235,1863
2588,1460,1964
2589,1492,1979
2590,1563,1985
2591,1720,1999
2592,1881,2020
2593,1977,2044
2594,2031,2087
2595,2054,2127
2596,2055,2155
2597,2056,2166
2598,2134,2195
2599,2290,2235
2600,2454,2255
2601,2561,2213
2602,2687,2138
2603,2885,2069
2604,3071,2031
2605,3095,2015
2606,2985,2038
2607,2914,2085
2608,2995,2116
2609,3106,2074
2610,3041,1970
2611,2726,1841
2612,2367,1759
2613,2255,1773
2614,2502,1912
2615,2876,2116
2616,3074,2288
2617,3015,2351
2618,2906,2353
2619,2891,2365
2620,2855,2409
2621,2562,2400
2622,2036,2300
2623,1565,2174
2624,1455,2163
2625,1729,2278
2626,2152,2402
2627,2410,2410
2628,2399,2338
2629,2266,2283
2630,2244,2288
2631,2361,2283
2632,2479,2229
2633,2508,2158
2634,2534,2144
2635,2579,2181
2636,2526,2218
2637,2304,2189
2638,2112,2124
2639,2162,2097
2640,2402,2165
2641,2470,2251
2642,2166,2238
2643,1644,2102
2644,1317,1963
2645,1395,1962
2646,1722,2102
2647,1961,2261
2648,1918,2320
2649,1634,2246
2650,1315,2115
2651,1147,2031
2652,1233,2099
2653,1521,2331
2654,1889,2624
2655,2224,2766
2656,2562,2621
2657,3056,2229
2658,3925,1798
2659,5237,1434
2660,6761,1008
2661,7865,242
2662,7735,-925
2663,5858,-2167
2664,2710,-2908
2665,-231,-2772
2666,-1467,-1840
2667,-819,-591
2668,525,491
2669,1333,1175
2670,1462,1533
2671,1476,1723
2672,1678,1865
2673,1870,1983
2674,1900,2090
2675,1881,2174
2676,1932,2231
2677,1944,2248
2678,1849,2261
2679,1809,2302
2680,2062,2392
2681,2492,2484
2682,2740,2527
2683,2589,2489
2684,2278,2403
2685,2057,2327
2686,1909,2292
2687,1675,2279
2688,1420,2240
2689,1327,2168
2690,1422,2120
2691,1570,2153
2692,1737,2278
2693,1958,2414
2694,2223,2496
2695,2441,2510
2696,2602,2525
2697,2740,2564
2698,2880,2616
2699,2993,2641
2700,3111,2656
2701,3300,2668
2702,3546,2664
2703,3644,2586
2704,3429,2448
2705,3014,2307
2706,2765,2241
2707,2857,2243
2708,3096,2278
2709,3171,2289
2710,3079,2289
2711,3062,2306
2712,3269,2382
2713,3549,2493
2714,3714,2620
2715,3771,2742
2716,3808,2857
2717,3659,2889
2718,3103,2791
2719,2317,2618
2720,1890,2546
2721,2076,2639
2722,2461,2794
2723,2510,2857
2724,2297,2836
2725,2246,2810
2726,2504,2813
2727,2782,2794
2728,2836,2752
2729,2686,2709
2730,2511,2687
2731,2441,2660
2732,2539,2630
2733,2722,2591
2734,2843,2553
2735,2834,2528
2736,2771,2551
2737,2689,2586
2738,2538,2565
2739,2277,2436
2740,2029,2276
2741,1889,2205
2742,1851,2270
2743,1808,2377
2744,1781,2413
2745,1838,2394
2746,1977,2428
2747,2085,2519
2748,2081,2557
2749,1958,2469
2750,1771,2364
2751,1535,2356
2752,1227,2416
2753,812,2404
2754,434,2284
2755,448,2118
2756,1157,1967
2757,2410,1777
2758,3750,1462
2759,4888,924
2760,5857,121
2761,6482,-924
2762,6131,-1999
2763,4336,-2736
2764,1652,-2772
2765,-520,-2066
2766,-1093,-932
2767,-241,164
2768,896,944
2769,1291,1368
2770,887,1553
2771,391,1628
2772,413,1716
2773,846,1852
2774,1197,2007
2775,1262,2116
2776,1257,2177
2777,1273,2190
2778,1056,2143
2779,434,1994
2780,-254,1778
2781,-524,1610
2782,-285,1604
2783,112,1740
2784,387,1890
2785,500,1959
2786,552,1966
2787,597,1982
2788,656,2022
2789,734,2060
2790,818,2103
2791,915,2163
2792,1070,2233
2793,1256,2273
2794,1418,2303
2795,1576,2353
2796,1801,2432
2797,1981,2459
2798,1846,2363
2799,1274,2133
2800,547,1873
2801,124,1709
2802,223,1717
2803,667,1837
2804,1117,1955
2805,1353,1986
2806,1362,1946
2807,1251,1877
2808,1171,1823
2809,1213,1800
2810,1344,1827
2811,1407,1882
2812,1298,1936
2813,1107,1968
2814,1104,2033
2815,1437,2188
2816,1905,2413
2817,2059,2559
2818,1705,2520
2819,1162,2357
2820,931,2267
2821,1064,2318
2822,1148,2398
2823,896,2370
2824,554,2276
2825,534,2228
2826,830,2251
2827,1046,2255
2828,944,2202
2829,715,2136
2830,672,2121
2831,837,2141
2832,975,2156
2833,935,2140
2834,807,2116
2835,728,2081
2836,699,2033
2837,686,1994
2838,783,2039
2839,1034,2176
2840,1249,2308
2841,1058,2289
2842,349,2073
2843,-588,1769
2844,-1258,1541
2845,-1354,1486
2846,-997,1573
2847,-598,1679
2848,-486,1707
2849,-641,1651
2850,-791,1621
2851,-765,1704
2852,-649,1882
2853,-562,2012
2854,-405,1979
2855,81,1770
2856,1001,1476
2857,2152,1132
2858,3226,657
2859,4045,-97
2860,4438,-1121
2861,4012,-2180
2862,2401,-2893
2863,-65,-2992
2864,-2174,-2433
2865,-2699,-1403
2866,-1555,-202
2867,64,810
2868,743,1358
2869,66,1381
2870,-1224,1116
2871,-2082,904
2872,-2103,945
2873,-1654,1153
2874,-1300,1340
2875,-1220,1409
2876,-1230,1434
2877,-1166,1484
2878,-1077,1551
2879,-1048,1590
2880,-1026,1623
2881,-944,1686
2882,-820,1765
2883,-735,1815
2884,-695,1837
2885,-693,1869
2886,-772,1900
2887,-931,1870
2888,-1062,1758
2889,-1043,1631
2890,-901,1593
2891,-779,1655
2892,-753,1742
2893,-750,1774
2894,-693,1761
2895,-585,1748
2896,-487,1769
2897,-401,1801
2898,-277,1836
2899,-104,1850
2900,29,1833
2901,45,1780
2902,-10,1742
2903,-16,1755
2904,58,1807
2905,113,1815
2906,42,1737
2907,-133,1598
2908,-303,1489
2909,-389,1467
2910,-406,1531
2911,-388,1619
2912,-348,1694
2913,-290,1746
2914,-261,1798
2915,-277,1843
2916,-281,1894
2917,-175,1969
2918,15,2089
2919,128,2200
2920,25,2228
2921,-211,2149
2922,-352,2050
2923,-281,2029
2924,-131,2096
2925,-101,2157
2926,-233,2144
2927,-395,2065
2928,-498,1985
2929,-572,1916
2930,-695,1837
2931,-850,1741
2932,-946,1691
2933,-905,1712
2934,-772,1765
2935,-687,1763
2936,-765,1694
2937,-974,1603
2938,-1157,1552
2939,-1215,1552
2940,-1186,1584
2941,-1195,1620
2942,-1291,1629
2943,-1433,1608
2944,-1578,1572
2945,-1699,1540
2946,-1812,1501
2947,-1925,1409
2948,-2028,1272
2949,-2046,1190
2950,-1941,1293
2951,-1790,1554
2952,-1699,1779
2953,-1573,1774
2954,-1168,1547
2955,-380,1232
2956,618,913
2957,1624,500
2958,2555,-158
2959,3243,-1136
2960,3201,-2270
2961,1969,-3175
2962,-250,-3426
2963,-2432,-2896
2964,-3517,-1864
2965,-3320,-813
2966,-2600,-56
2967,-2151,378
2968,-2101,650
2969,-2087,887
2970,-1917,1115
2971,-1735,1270
2972,-1696,1326
2973,-1700,1325
2974,-1614,1352
2975,-1509,1411
2976,-1561,1450
2977,-1741,1438
2978,-1820,1431
2979,-1679,1476
2980,-1479,1545
2981,-1443,1570
2982,-1549,1543
2983,-1616,1524
2984,-1561,1548
2985,-1459,1588
2986,-1376,1601
2987,-1249,1596
2988,-1060,1619
2989,-924,1661
2990,-992,1668
2991,-1246,1602
2992,-1503,1516
2993,-1582,1483
2994,-1485,1526
2995,-1341,1582
2996,-1233,1612
2997,-1112,1634
2998,-932,1695
2999,-754,1760
3000,-691,1768
3001,-729,1707
3002,-750,1659
3003,-692,1672
3004,-635,1717
3005,-647,1727
3006,-684,1714
3007,-661,1716
3008,-607,1739
3009,-595,1727
3010,-631,1680
3011,-647,1653
3012,-626,1705
3013,-608,1790
3014,-627,1836
3015,-652,1822
3016,-657,1819
3017,-647,1854
3018,-660,1884
3019,-694,1860
3020,-712,1841
3021,-668,1894
3022,-568,2011
3023,-447,2093
3024,-364,2088
3025,-361,2014
3026,-468,1934
3027,-653,1871
3028,-844,1827
3029,-965,1770
3030,-997,1699
3031,-950,1638
3032,-848,1636
3033,-716,1681
3034,-628,1712
3035,-668,1665
3036,-861,1569
3037,-1114,1496
3038,-1283,1498
3039,-1318,1540
3040,-1311,1548
3041,-1400,1485
3042,-1620,1375
3043,-1888,1274
3044,-2103,1216
3045,-2152,1212
3046,-2016,1253
3047,-1844,1294
3048,-1847,1308
3049,-2004,1323
3050,-2090,1415
3051,-1993,1575
3052,-1817,1685
3053,-1528,1615
3054,-913,1371
3055,38,1039
3056,971,660
3057,1653,135
3058,2174,-650
3059,2467,-1680
3060,1950,-2708
3061,212,-3366
3062,-2132,-3345
3063,-3682,-2614
3064,-3614,-1453
3065,-2497,-325
3066,-1638,426
3067,-1670,744
3068,-2137,840
3069,-2315,918
3070,-2129,1040
3071,-1954,1144
3072,-1960,1208
3073,-1949,1255
3074,-1818,1309
3075,-1711,1348
3076,-1761,1364
3077,-1873,1375
3078,-1887,1407
3079,-1792,1448
3080,-1700,1472
3081,-1690,1472
3082,-1709,1471
3083,-1667,1498
3084,-1565,1534
3085,-1487,1553
3086,-1502,1548
3087,-1546,1543
3088,-1530,1569
3089,-1430,1617
3090,-1318,1665
3091,-1256,1682
3092,-1255,1669
3093,-1264,1644
3094,-1238,1643
3095,-1153,1667
3096,-1020,1698
3097,-867,1711
3098,-747,1714
3099,-698,1702
3100,-722,1678
3101,-759,1637
3102,-769,1602
3103,-760,1574
3104,-778,1553
3105,-805,1533
3106,-781,1543
3107,-683,1585
3108,-592,1634
3109,-593,1652
3110,-686,1650
3111,-789,1647
3112,-848,1661
3113,-852,1677
3114,-809,1703
3115,-714,1747
3116,-585,1823
3117,-454,1903
3118,-370,1967
3119,-363,1989
3120,-432,1989
