TIME,II,V
1488,-8382,-8827
1489,-8350,-8834
1490,-8346,-8789
1491,-8317,-8721
1492,-8203,-8742
1493,-7914,-8789
1494,-7580,-8847
1495,-7317,-8822
1496,-7214,-8758
1497,-7176,-8682
1498,-7188,-8708
1499,-7249,-8763
1500,-7427,-8763
1501,-7630,-8598
1502,-7787,-8388
1503,-7839,-8229
1504,-7904,-8190
1505,-8016,-8156
1506,-8178,-8092
1507,-8279,-7986
1508,-8341,-7929
1509,-8383,-7890
1510,-8465,-7845
1511,-8522,-7732
1512,-8564,-7630
1513,-8603,-7574
1514,-8702,-7619
1515,-8789,-7653
1516,-8771,-7666
1517,-8647,-7625
1518,-8555,-7629
1519,-8524,-7624
1520,-8508,-7596
1521,-8473,-7504
1522,-8550,-7470
1523,-8709,-7502
1524,-8792,-7571
1525,-8658,-7564
1526,-8481,-7531
1527,-8398,-7501
1528,-8397,-7495
1529,-8282,-7427
1530,-7987,-7422
1531,-7314,-7764
1532,-5931,-8828
1533,-3559,-10622
1534,-704,-12718
1535,1445,-14306
1536,1752,-14802
1537,277,-14146
1538,-1903,-12889
1539,-3640,-11617
1540,-4727,-10653
1541,-5510,-9900
1542,-6284,-9244
1543,-6937,-8644
1544,-7411,-8218
1545,-7735,-7975
1546,-8023,-7866
1547,-8234,-7747
1548,-8398,-7597
1549,-8509,-7426
1550,-8626,-7315
1551,-8722,-7234
1552,-8853,-7173
1553,-8987,-7082
1554,-9113,-7013
1555,-9157,-6945
1556,-9136,-6903
1557,-9077,-6850
1558,-9041,-6859
1559,-9025,-6886
1560,-9021,-6921
1561,-8962,-6894
1562,-8862,-6866
1563,-8737,-6835
1564,-8692,-6822
1565,-8740,-6801
1566,-8887,-6832
1567,-9014,-6860
1568,-9071,-6817
1569,-8986,-6653
1570,-8831,-6515
1571,-8677,-6489
1572,-8637,-6558
1573,-8631,-6580
1574,-8582,-6560
1575,-8442,-6526
1576,-8362,-6529
1577,-8390,-6514
1578,-8495,-6493
1579,-8535,-6457
1580,-8540,-6440
1581,-8536,-6403
1582,-8560,-6369
1583,-8543,-6319
1584,-8529,-6281
1585,-8543,-6217
1586,-8626,-6155
1587,-8673,-6089
1588,-8652,-6059
1589,-8547,-6013
1590,-8459,-5941
1591,-8395,-5836
1592,-8365,-5785
1593,-8288,-5777
1594,-8199,-5777
1595,-8118,-5717
1596,-8118,-5666
1597,-8132,-5646
1598,-8124,-5651
1599,-8021,-5604
1600,-7875,-5542
1601,-7693,-5507
1602,-7547,-5543
1603,-7460,-5579
1604,-7520,-5593
1605,-7675,-5559
1606,-7851,-5523
1607,-7909,-5463
1608,-7883,-5403
1609,-7816,-5340
1610,-7789,-5337
1611,-7746,-5379
1612,-7676,-5458
1613,-7543,-5505
1614,-7434,-5543
1615,-7411,-5571
1616,-7552,-5618
1617,-7749,-5643
1618,-7891,-5658
1619,-7881,-5646
1620,-7827,-5641
1621,-7801,-5635
1622,-7840,-5654
1623,-7850,-5660
1624,-7840,-5653
1625,-7810,-5616
1626,-7815,-5606
1627,-7804,-5615
1628,-7785,-5650
1629,-7710,-5675
1630,-7613,-5731
1631,-7494,-5816
1632,-7436,-5909
1633,-7437,-5910
1634,-7531,-5818
1635,-7664,-5699
1636,-7839,-5681
1637,-7954,-5731
1638,-7968,-5755
1639,-7845,-5674
1640,-7720,-5585
1641,-7670,-5557
1642,-7737,-5587
1643,-7807,-5578
1644,-7855,-5545
1645,-7883,-5524
1646,-7979,-5547
1647,-8079,-5536
1648,-8122,-5475
1649,-8057,-5384
1650,-8023,-5350
1651,-8083,-5365
1652,-8232,-5395
1653,-8325,-5355
1654,-8340,-5267
1655,-8282,-5172
1656,-8242,-5147
1657,-8226,-5157
1658,-8267,-5159
1659,-8271,-5099
1660,-8194,-5024
1661,-8018,-4958
1662,-7921,-4939
1663,-7999,-4940
1664,-8250,-4972
1665,-8471,-4998
1666,-8558,-5001
1667,-8479,-4931
1668,-8363,-4820
1669,-8257,-4689
1670,-8207,-4601
1671,-8150,-4561
1672,-8101,-4591
1673,-8039,-4636
1674,-8019,-4655
1675,-8020,-4606
1676,-8070,-4541
1677,-8111,-4483
1678,-8144,-4458
1679,-8138,-4426
1680,-8174,-4416
1681,-8264,-4427
1682,-8417,-4477
1683,-8529,-4503
1684,-8562,-4486
1685,-8479,-4415
1686,-8375,-4370
1687,-8323,-4378
1688,-8398,-4454
1689,-8488,-4531
1690,-8498,-4584
1691,-8385,-4580
1692,-8315,-4557
1693,-8358,-4541
1694,-8474,-4571
1695,-8453,-4596
1696,-8253,-4584
1697,-7934,-4536
1698,-7665,-4551
1699,-7451,-4641
1700,-7269,-4747
1701,-7038,-4763
1702,-6833,-4726
1703,-6721,-4709
1704,-6783,-4761
1705,-6915,-4789
1706,-7049,-4725
1707,-7132,-4563
1708,-7260,-4404
1709,-7415,-4294
1710,-7558,-4228
1711,-7601,-4129
1712,-7636,-4010
1713,-7726,-3918
1714,-7897,-3925
1715,-8004,-3986
1716,-8006,-4031
1717,-7934,-3992
1718,-7939,-3925
1719,-8045,-3877
1720,-8185,-3896
1721,-8220,-3906
1722,-8118,-3884
1723,-7975,-3802
1724,-7961,-3743
1725,-8077,-3714
1726,-8214,-3719
1727,-8249,-3699
1728,-8244,-3669
1729,-8220,-3630
1730,-8202,-3625
1731,-8185,-3656
1732,-8237,-3721
1733,-8215,-3725
1734,-7974,-3614
1735,-7505,-3479
1736,-6921,-3684
1737,-5853,-4597
1738,-3741,-6311
1739,-681,-8405
1740,1990,-10180
1741,2843,-10997
1742,1616,-10699
1743,-539,-9625
1744,-2415,-8366
1745,-3632,-7296
1746,-4604,-6472
1747,-5576,-5766
1748,-6417,-5143
1749,-6872,-4613
1750,-7084,-4201
1751,-7269,-3899
1752,-7512,-3749
1753,-7679,-3712
1754,-7820,-3694
1755,-7995,-3596
1756,-8214,-3465
1757,-8343,-3361
1758,-8413,-3300
1759,-8460,-3239
1760,-8512,-3208
1761,-8523,-3194
1762,-8546,-3177
1763,-8599,-3096
1764,-8629,-3025
1765,-8555,-2988
1766,-8448,-2991
1767,-8383,-2975
1768,-8398,-2975
1769,-8404,-3001
1770,-8402,-3035
1771,-8400,-3004
1772,-8456,-2920
1773,-8475,-2827
1774,-8405,-2777
1775,-8219,-2763
1776,-8081,-2774
1777,-8096,-2777
1778,-8302,-2756
1779,-8518,-2689
1780,-8619,-2599
1781,-8556,-2502
1782,-8469,-2421
1783,-8413,-2354
1784,-8414,-2309
1785,-8388,-2256
1786,-8365,-2185
1787,-8347,-2109
1788,-8387,-2075
1789,-8429,-2064
1790,-8470,-2021
1791,-8453,-1914
1792,-8407,-1813
1793,-8321,-1767
1794,-8293,-1757
1795,-8355,-1712
1796,-8514,-1633
1797,-8583,-1540
1798,-8448,-1456
1799,-8118,-1384
1800,-7846,-1358
1801,-7770,-1363
1802,-7861,-1362
1803,-7881,-1337
1804,-7776,-1351
1805,-7629,-1418
1806,-7618,-1477
1807,-7678,-1445
1808,-7668,-1360
1809,-7472,-1305
1810,-7232,-1319
1811,-7079,-1358
1812,-7085,-1392
1813,-7145,-1419
1814,-7229,-1457
1815,-7295,-1480
1816,-7366,-1474
1817,-7385,-1443
1818,-7387,-1432
1819,-7383,-1457
1820,-7439,-1497
1821,-7485,-1501
1822,-7502,-1462
1823,-7469,-1417
1824,-7479,-1420
1825,-7497,-1463
1826,-7483,-1505
1827,-7398,-1497
1828,-7367,-1452
1829,-7404,-1421
1830,-7454,-1445
1831,-7416,-1492
1832,-7370,-1505
1833,-7336,-1462
1834,-7290,-1419
1835,-7178,-1430
1836,-7145,-1497
1837,-7265,-1560
1838,-7489,-1575
1839,-7639,-1533
1840,-7717,-1462
1841,-7738,-1379
1842,-7721,-1309
1843,-7600,-1266
1844,-7458,-1256
1845,-7376,-1246
1846,-7427,-1204
1847,-7517,-1120
1848,-7596,-1041
1849,-7581,-1009
1850,-7516,-1029
1851,-7445,-1060
1852,-7474,-1068
1853,-7547,-1038
1854,-7589,-990
1855,-7526,-953
1856,-7469,-955
1857,-7466,-988
1858,-7519,-1020
1859,-7521,-1016
1860,-7497,-986
1861,-7474,-957
1862,-7517,-956
1863,-7580,-979
1864,-7674,-1011
1865,-7768,-1016
1866,-7881,-966
1867,-7947,-861
1868,-7982,-746
1869,-7986,-662
1870,-8021,-622
1871,-8017,-603
1872,-7934,-582
1873,-7745,-541
1874,-7580,-479
1875,-7495,-406
1876,-7491,-352
1877,-7460,-332
1878,-7422,-350
1879,-7402,-389
1880,-7459,-432
1881,-7521,-443
1882,-7564,-400
1883,-7547,-318
1884,-7520,-254
1885,-7467,-232
1886,-7430,-228
1887,-7412,-209
1888,-7475,-181
1889,-7558,-163
1890,-7594,-149
1891,-7483,-117
1892,-7303,-71
1893,-7151,-42
1894,-7136,-41
1895,-7197,-46
1896,-7285,-31
1897,-7324,-2
1898,-7355,21
1899,-7378,33
1900,-7425,54
1901,-7423,93
1902,-7371,135
1903,-7262,166
1904,-7162,193
1905,-7019,218
1906,-6800,227
1907,-6482,209
1908,-6214,188
1909,-6085,185
1910,-6132,190
1911,-6236,185
1912,-6367,194
1913,-6499,258
1914,-6681,391
1915,-6860,539
1916,-7028,648
1917,-7160,706
1918,-7319,760
1919,-7469,843
1920,-7584,938
1921,-7593,991
1922,-7563,987
1923,-7528,967
1924,-7542,1002
1925,-7554,1102
1926,-7574,1219
1927,-7588,1300
1928,-7617,1325
1929,-7638,1329
1930,-7652,1329
1931,-7684,1349
1932,-7795,1387
1933,-7935,1436
1934,-8033,1467
1935,-8035,1468
1936,-8034,1450
1937,-8025,1446
1938,-7998,1466
1939,-7966,1478
1940,-8039,1465
1941,-8073,1470
1942,-7864,1565
1943,-7376,1676
1944,-6798,1518
1945,-5875,726
1946,-4043,-845
1947,-1239,-2935
1948,1379,-4897
1949,2395,-6005
1950,1381,-5878
1951,-702,-4776
1952,-2670,-3366
1953,-4008,-2203
1954,-4995,-1369
1955,-5896,-678
1956,-6680,-30
1957,-7108,479
1958,-7234,768
1959,-7261,874
1960,-7394,911
1961,-7585,945
1962,-7780,1001
1963,-7890,1071
1964,-7928,1161
1965,-7888,1252
1966,-7895,1326
1967,-7981,1354
1968,-8105,1349
1969,-8114,1371
1970,-7992,1455
1971,-7839,1568
1972,-7798,1608
1973,-7885,1555
1974,-8028,1480
1975,-8091,1457
1976,-8077,1474
1977,-8033,1468
1978,-8060,1426
1979,-8109,1384
1980,-8142,1390
1981,-8101,1448
1982,-8079,1538
1983,-8108,1605
1984,-8184,1616
1985,-8164,1591
1986,-8018,1603
1987,-7800,1664
1988,-7705,1717
1989,-7770,1698
1990,-7924,1657
1991,-7971,1680
1992,-7878,1797
1993,-7697,1922
1994,-7579,1976
1995,-7543,1948
1996,-7594,1908
1997,-7662,1892
1998,-7756,1888
1999,-7821,1864
2000,-7839,1850
2001,-7738,1891
2002,-7571,2009
2003,-7400,2143
2004,-7342,2231
2005,-7356,2246
2006,-7382,2228
2007,-7330,2206
2008,-7249,2190
2009,-7143,2158
2010,-7032,2111
2011,-6869,2048
2012,-6717,1992
2013,-6601,1955
2014,-6559,1962
2015,-6521,2005
2016,-6485,2061
2017,-6436,2084
2018,-6444,2069
2019,-6516,2040
2020,-6668,2033
2021,-6797,2032
2022,-6845,2010
2023,-6755,1967
2024,-6630,1952
2025,-6545,1968
2026,-6564,1986
2027,-6595,1981
2028,-6603,1991
2029,-6578,2008
2030,-6626,1984
2031,-6726,1894
2032,-6815,1823
2033,-6781,1836
2034,-6665,1888
2035,-6514,1862
2036,-6412,1739
2037,-6376,1598
2038,-6483,1530
2039,-6697,1536
2040,-6926,1572
2041,-6998,1586
2042,-6919,1577
2043,-6784,1567
2044,-6752,1587
2045,-6790,1607
2046,-6815,1594
2047,-6727,1538
2048,-6616,1501
2049,-6582,1512
2050,-6700,1561
2051,-6859,1603
2052,-6961,1635
2053,-6922,1656
2054,-6830,1673
2055,-6762,1680
2056,-6816,1703
2057,-6942,1738
2058,-7086,1773
2059,-7165,1783
2060,-7220,1791
2061,-7261,1803
2062,-7329,1806
2063,-7373,1782
2064,-7397,1763
2065,-7374,1766
2066,-7356,1783
2067,-7347,1780
2068,-7399,1778
2069,-7470,1799
2070,-7559,1849
2071,-7613,1883
2072,-7658,1879
2073,-7659,1841
2074,-7621,1807
2075,-7500,1795
2076,-7366,1815
2077,-7284,1851
2078,-7357,1893
2079,-7514,1916
2080,-7664,1913
2081,-7687,1884
2082,-7627,1859
2083,-7519,1846
2084,-7443,1848
2085,-7398,1840
2086,-7432,1832
2087,-7491,1837
2088,-7542,1873
2089,-7523,1909
2090,-7507,1911
2091,-7510,1852
2092,-7533,1771
2093,-7496,1723
2094,-7459,1751
2095,-7484,1809
2096,-7632,1840
2097,-7791,1829
2098,-7869,1840
2099,-7809,1884
2100,-7729,1919
2101,-7712,1900
2102,-7800,1866
2103,-7863,1850
2104,-7848,1845
2105,-7750,1825
2106,-7695,1832
2107,-7692,1893
2108,-7703,1974
2109,-7611,1986
2110,-7454,1931
2111,-7295,1871
2112,-7215,1872
2113,-7092,1902
2114,-6846,1912
2115,-6496,1880
2116,-6274,1854
2117,-6257,1855
2118,-6386,1874
2119,-6504,1878
2120,-6636,1882
2121,-6788,1902
2122,-6955,1941
2123,-7062,1975
2124,-7185,2022
2125,-7346,2093
2126,-7524,2188
2127,-7597,2258
2128,-7628,2287
2129,-7699,2290
2130,-7865,2311
2131,-7965,2346
2132,-7915,2374
2133,-7764,2371
2134,-7718,2354
2135,-7815,2365
2136,-7911,2403
2137,-7872,2432
2138,-7787,2401
2139,-7755,2317
2140,-7784,2234
2141,-7811,2196
2142,-7881,2210
2143,-7962,2255
2144,-8009,2318
2145,-8008,2352
2146,-8104,2332
2147,-8237,2288
2148,-8200,2322
2149,-7808,2420
2150,-7179,2360
2151,-6277,1772
2152,-4755,442
2153,-2246,-1487
2154,720,-3469
2155,2787,-4831
2156,2777,-5115
2157,1001,-4405
2158,-1137,-3204
2159,-2532,-2070
2160,-3381,-1224
2161,-4304,-578
2162,-5404,39
2163,-6229,638
2164,-6664,1137
2165,-6943,1463
2166,-7267,1662
2167,-7477,1799
2168,-7503,1917
2169,-7422,1996
2170,-7434,2040
2171,-7550,2057
2172,-7726,2079
2173,-7836,2101
2174,-7854,2124
2175,-7791,2139
2176,-7735,2145
2177,-7710,2139
2178,-7709,2119
2179,-7688,2110
2180,-7638,2123
2181,-7528,2143
2182,-7414,2137
2183,-7353,2094
2184,-7428,2054
2185,-7559,2045
2186,-7653,2069
2187,-7626,2090
2188,-7592,2116
2189,-7627,2151
2190,-7749,2199
2191,-7811,2226
2192,-7772,2236
2193,-7668,2240
2194,-7645,2270
2195,-7692,2323
2196,-7752,2395
2197,-7717,2454
2198,-7640,2501
2199,-7560,2535
2200,-7544,2575
2201,-7560,2601
2202,-7626,2612
2203,-7669,2610
2204,-7670,2640
2205,-7628,2696
2206,-7670,2750
2207,-7788,2769
2208,-7897,2807
2209,-7848,2919
2210,-7693,3108
2211,-7504,3266
2212,-7358,3309
2213,-7218,3239
2214,-7126,3170
2215,-7074,3159
2216,-7053,3186
2217,-6970,3178
2218,-6864,3140
2219,-6793,3108
2220,-6846,3115
2221,-6938,3126
2222,-6981,3121
2223,-6905,3092
2224,-6819,3076
2225,-6796,3069
2226,-6864,3063
2227,-6897,3022
2228,-6854,2947
2229,-6730,2848
2230,-6603,2763
2231,-6444,2705
2232,-6261,2680
2233,-6063,2655
2234,-5991,2618
2235,-6081,2553
2236,-6290,2487
2237,-6421,2431
2238,-6407,2405
2239,-6289,2395
2240,-6231,2405
2241,-6240,2412
2242,-6275,2414
2243,-6262,2395
2244,-6269,2379
2245,-6285,2364
2246,-6277,2354
2247,-6183,2318
2248,-6123,2264
2249,-6197,2209
2250,-6423,2198
2251,-6627,2220
2252,-6726,2255
2253,-6732,2262
2254,-6772,2250
2255,-6835,2230
2256,-6876,2230
2257,-6834,2243
2258,-6804,2270
2259,-6833,2290
2260,-6931,2298
2261,-7004,2276
2262,-7057,2246
2263,-7090,2220
2264,-7126,2217
2265,-7103,2205
2266,-7042,2172
2267,-6959,2118
2268,-6923,2096
2269,-6915,2117
2270,-6934,2160
2271,-6914,2177
2272,-6866,2174
2273,-6802,2167
2274,-6801,2179
2275,-6827,2195
2276,-6852,2209
2277,-6831,2192
2278,-6845,2146
2279,-6909,2083
2280,-7011,2058
2281,-7060,2086
2282,-7086,2145
2283,-7113,2159
2284,-7178,2113
2285,-7175,2054
2286,-7070,2066
2287,-6886,2139
2288,-6778,2197
2289,-6785,2172
2290,-6882,2110
2291,-6948,2086
2292,-6995,2127
2293,-7040,2165
2294,-7130,2157
2295,-7188,2111
2296,-7200,2094
2297,-7159,2114
2298,-7140,2150
2299,-7123,2170
2300,-7096,2190
2301,-7024,2207
2302,-6991,2206
2303,-7030,2167
2304,-7149,2137
2305,-7224,2154
2306,-7217,2212
2307,-7149,2237
2308,-7135,2197
2309,-7159,2117
2310,-7178,2077
2311,-7132,2109
2312,-7100,2199
2313,-7094,2270
2314,-7093,2282
2315,-7011,2241
2316,-6908,2207
2317,-6818,2183
2318,-6741,2151
2319,-6542,2095
2320,-6212,2059
2321,-5836,2050
2322,-5602,2033
2323,-5528,1952
2324,-5553,1850
2325,-5556,1806
2326,-5580,1879
2327,-5676,2016
2328,-5884,2144
2329,-6078,2201
2330,-6190,2207
2331,-6211,2198
2332,-6281,2218
2333,-6437,2253
2334,-6650,2288
2335,-6777,2318
2336,-6795,2379
2337,-6710,2458
2338,-6639,2521
2339,-6659,2535
2340,-6825,2524
2341,-7033,2523
2342,-7130,2521
2343,-7100,2502
2344,-7104,2464
2345,-7203,2441
2346,-7294,2448
2347,-7254,2461
2348,-7157,2464
2349,-7055,2466
2350,-6950,2481
2351,-6833,2459
2352,-6835,2351
2353,-6919,2191
2354,-6905,2135
2355,-6629,2252
2356,-6185,2368
2357,-5487,2066
2358,-4135,988
2359,-1723,-890
2360,1272,-3085
2361,3544,-4807
2362,3857,-5386
2363,2271,-4763
2364,-43,-3464
2365,-1866,-2179
2366,-2988,-1230
2367,-3814,-549
2368,-4655,54
2369,-5352,604
2370,-5777,1034
2371,-5992,1308
2372,-6210,1509
2373,-6462,1685
2374,-6722,1829
2375,-6900,1898
2376,-7008,1930
2377,-7035,1970
2378,-7028,2033
2379,-6972,2082
2380,-6915,2116
2381,-6889,2142
2382,-6940,2160
2383,-7015,2169
2384,-7033,2187
2385,-6943,2248
2386,-6806,2333
2387,-6694,2372
2388,-6670,2323
2389,-6681,2214
2390,-6700,2137
2391,-6699,2135
2392,-6743,2188
2393,-6820,2225
2394,-6917,2230
2395,-6962,2222
2396,-6982,2248
2397,-6985,2319
2398,-7013,2429
2399,-7014,2515
2400,-6991,2533
2401,-6934,2486
2402,-6909,2462
2403,-6908,2501
2404,-6936,2578
2405,-6932,2617
2406,-6915,2622
2407,-6874,2640
2408,-6844,2716
2409,-6789,2808
2410,-6729,2862
2411,-6666,2836
2412,-6658,2767
2413,-6671,2700
2414,-6676,2687
2415,-6612,2719
2416,-6522,2779
2417,-6422,2819
2418,-6362,2832
2419,-6311,2815
2420,-6279,2805
2421,-6224,2805
2422,-6153,2820
2423,-6035,2825
2424,-5915,2831
2425,-5802,2831
2426,-5735,2836
2427,-5671,2841
2428,-5623,2866
2429,-5582,2884
2430,-5601,2870
2431,-5649,2807
2432,-5699,2747
2433,-5681,2721
2434,-5637,2743
2435,-5600,2782
2436,-5641,2831
2437,-5723,2869
2438,-5822,2879
2439,-5860,2830
2440,-5850,2761
2441,-5805,2719
2442,-5794,2739
2443,-5783,2768
2444,-5750,2756
2445,-5658,2685
2446,-5592,2616
2447,-5579,2578
2448,-5622,2563
2449,-5638,2521
2450,-5632,2470
2451,-5610,2458
2452,-5615,2518
2453,-5607,2566
2454,-5596,2523
2455,-5577,2395
2456,-5596,2313
2457,-5609,2348
2458,-5595,2454
2459,-5520,2499
2460,-5461,2450
2461,-5454,2362
2462,-5533,2317
2463,-5634,2312
2464,-5738,2332
2465,-5793,2366
2466,-5813,2434
2467,-5792,2489
2468,-5806,2477
2469,-5888,2398
2470,-6059,2352
2471,-6213,2395
2472,-6291,2489
2473,-6273,2534
2474,-6277,2525
2475,-6348,2512
2476,-6476,2532
2477,-6548,2536
2478,-6551,2501
2479,-6498,2453
2480,-6468,2454
2481,-6458,2481
2482,-6484,2472
2483,-6500,2389
2484,-6515,2300
2485,-6501,2267
2486,-6484,2287
2487,-6433,2271
2488,-6370,2200
2489,-6297,2131
2490,-6273,2147
2491,-6261,2216
2492,-6229,2260
2493,-6129,2236
2494,-6054,2210
2495,-6054,2235
2496,-6153,2298
2497,-6237,2320
2498,-6259,2296
2499,-6185,2275
2500,-6095,2310
2501,-6028,2358
2502,-6043,2372
2503,-6095,2345
2504,-6153,2338
2505,-6150,2365
2506,-6124,2390
2507,-6088,2366
2508,-6100,2327
2509,-6145,2316
2510,-6224,2348
2511,-6265,2378
2512,-6249,2398
2513,-6172,2419
2514,-6120,2456
2515,-6109,2468
2516,-6136,2433
2517,-6141,2351
2518,-6163,2278
2519,-6226,2246
2520,-6347,2266
2521,-6419,2298
2522,-6395,2329
2523,-6271,2345
2524,-6158,2356
2525,-6056,2331
2526,-5926,2268
2527,-5701,2186
2528,-5461,2147
2529,-5273,2136
2530,-5184,2100
2531,-5131,1999
2532,-5117,1902
2533,-5120,1880
2534,-5171,1952
2535,-5253,2060
2536,-5406,2168
2537,-5583,2245
2538,-5743,2292
2539,-5816,2310
2540,-5860,2334
2541,-5915,2360
2542,-6021,2367
2543,-6117,2334
2544,-6190,2318
2545,-6200,2356
2546,-6177,2437
2547,-6133,2494
2548,-6141,2490
2549,-6235,2444
2550,-6380,2389
2551,-6478,2351
2552,-6482,2326
2553,-6415,2307
2554,-6397,2296
2555,-6488,2286
2556,-6657,2284
2557,-6721,2312
2558,-6618,2386
2559,-6457,2429
2560,-6445,2358
2561,-6506,2212
2562,-6419,2164
2563,-6051,2241
2564,-5542,2213
2565,-4833,1739
2566,-3520,642
2567,-1198,-1056
2568,1681,-3044
2569,3860,-4692
2570,4149,-5282
2571,2602,-4639
2572,337,-3298
2573,-1486,-2021
2574,-2636,-1106
2575,-3448,-417
2576,-4191,223
2577,-4771,782
2578,-5150,1200
2579,-5396,1481
2580,-5622,1683
2581,-5785,1817
2582,-5895,1904
2583,-5963,1967
2584,-6054,2049
2585,-6159,2144
2586,-6301,2235
2587,-6409,2290
2588,-6437,2328
2589,-6376,2375
2590,-6334,2424
2591,-6367,2442
2592,-6428,2404
2593,-6426,2350
2594,-6349,2328
2595,-6215,2353
2596,-6087,2389
2597,-5993,2376
2598,-5994,2304
2599,-6053,2217
2600,-6107,2201
2601,-6064,2271
2602,-6001,2381
2603,-6032,2447
2604,-6229,2452
2605,-6437,2422
2606,-6501,2420
2607,-6389,2453
2608,-6304,2510
2609,-6364,2544
2610,-6530,2553
2611,-6601,2546
2612,-6522,2571
2613,-6345,2629
2614,-6204,2699
2615,-6116,2728
2616,-6082,2714
2617,-6047,2670
2618,-6024,2651
2619,-6004,2672
2620,-6019,2737
2621,-6032,2790
2622,-6018,2805
2623,-5927,2792
2624,-5814,2819
2625,-5725,2895
2626,-5711,2984
2627,-5694,3021
2628,-5613,3018
2629,-5441,3013
2630,-5299,3036
2631,-5262,3048
2632,-5327,3028
2633,-5344,2988
2634,-5246,2984
2635,-5053,2997
2636,-4897,2981
2637,-4778,2909
2638,-4650,2848
2639,-4458,2830
2640,-4303,2841
2641,-4254,2830
2642,-4324,2815
2643,-4418,2809
2644,-4523,2801
2645,-4624,2759
2646,-4733,2724
2647,-4786,2725
2648,-4796,2753
2649,-4778,2742
2650,-4802,2683
2651,-4860,2590
2652,-4957,2504
2653,-5053,2444
2654,-5151,2445
2655,-5208,2488
2656,-5220,2534
2657,-5159,2525
2658,-5078,2471
2659,-5021,2405
2660,-5047,2368
2661,-5105,2347
2662,-5141,2337
2663,-5092,2322
2664,-5007,2318
2665,-4939,2315
2666,-4955,2308
2667,-5006,2278
2668,-5055,2246
2669,-5054,2228
2670,-5049,2233
2671,-5058,2217
2672,-5115,2170
2673,-5177,2121
2674,-5231,2147
2675,-5221,2243
2676,-5173,2336
2677,-5136,2337
2678,-5220,2260
2679,-5401,2172
2680,-5578,2140
2681,-5598,2152
2682,-5484,2182
2683,-5341,2194
2684,-5320,2182
2685,-5417,2132
2686,-5572,2064
2687,-5662,2017
2688,-5662,2040
2689,-5577,2102
2690,-5501,2132
2691,-5486,2067
2692,-5572,1950
2693,-5673,1869
2694,-5716,1883
2695,-5653,1948
2696,-5566,2003
2697,-5493,2013
2698,-5457,2016
2699,-5424,2022
2700,-5436,2022
2701,-5482,1984
2702,-5552,1935
2703,-5605,1903
2704,-5684,1910
2705,-5756,1934
2706,-5753,1967
2707,-5597,1986
2708,-5395,1986
2709,-5277,1955
2710,-5310,1920
2711,-5375,1895
2712,-5379,1880
2713,-5292,1846
2714,-5244,1806
2715,-5336,1784
2716,-5587,1821
2717,-5804,1905
2718,-5823,2000
2719,-5641,2046
2720,-5485,2045
2721,-5471,2042
2722,-5541,2097
2723,-5528,2171
2724,-5450,2193
2725,-5392,2132
2726,-5422,2068
2727,-5461,2061
2728,-5465,2096
2729,-5400,2096
2730,-5294,2050
2731,-5112,1989
2732,-4888,1952
2733,-4658,1922
2734,-4515,1896
2735,-4452,1875
2736,-4444,1876
2737,-4420,1872
2738,-4403,1857
2739,-4409,1851
2740,-4466,1914
2741,-4505,2046
2742,-4528,2191
2743,-4574,2270
2744,-4744,2284
2745,-4992,2275
2746,-5207,2291
2747,-5273,2319
2748,-5252,2348
2749,-5225,2354
2750,-5249,2345
2751,-5275,2324
2752,-5302,2314
2753,-5349,2334
2754,-5421,2371
2755,-5472,2406
2756,-5454,2407
2757,-5377,2385
2758,-5323,2358
2759,-5340,2332
2760,-5409,2286
2761,-5436,2208
2762,-5397,2125
2763,-5309,2065
2764,-5268,2036
2765,-5318,2017
2766,-5438,2021
2767,-5427,2061
2768,-5130,2109
2769,-4502,1991
2770,-3522,1413
2771,-1851,96
2772,721,-1893
2773,3601,-4001
2774,5390,-5408
2775,5194,-5634
2776,3458,-4831
2777,1478,-3606
2778,36,-2464
2779,-906,-1575
2780,-1722,-855
2781,-2507,-231
2782,-3192,301
2783,-3680,710
2784,-4022,1011
2785,-4284,1221
2786,-4559,1366
2787,-4815,1463
2788,-5001,1559
2789,-5063,1654
2790,-5080,1721
2791,-5126,1741
2792,-5246,1762
2793,-5371,1812
2794,-5440,1864
2795,-5450,1880
2796,-5460,1874
2797,-5499,1892
2798,-5518,1923
2799,-5464,1936
2800,-5380,1924
2801,-5326,1902
2802,-5328,1870
2803,-5324,1815
2804,-5285,1770
2805,-5206,1777
2806,-5142,1855
2807,-5090,1934
2808,-5070,1947
2809,-5077,1880
2810,-5145,1823
2811,-5225,1839
2812,-5276,1926
2813,-5251,2011
2814,-5210,2062
2815,-5180,2082
