TIME,II,V
1882,8,-52
1883,0,-49
1884,-4,-46
1885,-8,-41
1886,-15,-40
1887,-22,-45
1888,-23,-48
1889,-13,-42
1890,-3,-28
1891,-2,-19
1892,-6,-24
1893,-11,-37
1894,-14,-47
1895,-21,-49
1896,-25,-50
1897,-23,-54
1898,-12,-59
1899,-3,-60
1900,0,-55
1901,-5,-50
1902,-12,-48
1903,-13,-49
1904,-5,-47
1905,6,-36
1906,10,-12
1907,5,22
1908,0,56
1909,8,85
1910,27,108
1911,44,126
1912,50,138
1913,50,136
1914,55,117
1915,71,84
1916,94,45
1917,116,6
1918,131,-28
1919,141,-54
1920,144,-71
1921,137,-84
1922,120,-100
1923,98,-121
1924,88,-144
1925,80,-152
1926,60,-143
1927,15,-122
1928,-36,-113
1929,-61,-120
1930,-46,-129
1931,-17,-131
1932,-11,-134
1933,-30,-137
1934,-42,-129
1935,-39,-109
1936,-52,-73
1937,-103,3
1938,-176,135
1939,-216,234
1940,-130,106
1941,231,-389
1942,948,-1188
1943,1841,-2052
1944,2473,-2715
1945,2463,-2989
1946,1834,-2815
1947,1002,-2279
1948,401,-1590
1949,158,-966
1950,112,-524
1951,77,-279
1952,21,-185
1953,-5,-169
1954,3,-156
1955,-5,-116
1956,-40,-74
1957,-67,-58
1958,-65,-60
1959,-54,-52
1960,-57,-35
1961,-68,-24
1962,-74,-17
1963,-71,-4
1964,-62,9
1965,-59,13
1966,-62,8
1967,-69,12
1968,-61,21
1969,-42,28
1970,-30,25
1971,-32,19
1972,-38,16
1973,-37,18
1974,-33,26
1975,-30,33
1976,-24,32
1977,-14,25
1978,-9,19
1979,-17,20
1980,-26,24
1981,-20,27
1982,-2,31
1983,12,36
1984,10,36
1985,1,32
1986,-1,32
1987,8,44
1988,20,61
1989,26,67
1990,26,58
1991,26,47
1992,33,53
1993,42,72
1994,45,88
1995,38,92
1996,27,91
1997,24,96
1998,34,103
1999,48,100
2000,53,88
2001,53,76
2002,58,67
2003,70,55
2004,77,31
2005,73,2
2006,68,-24
2007,77,-44
2008,94,-64
2009,105,-92
2010,100,-122
2011,87,-144
2012,77,-152
2013,71,-151
2014,64,-151
2015,56,-154
2016,48,-155
2017,40,-152
2018,25,-145
2019,2,-138
2020,-20,-134
2021,-34,-132
2022,-40,-128
2023,-44,-118
2024,-45,-105
2025,-43,-95
2026,-43,-92
2027,-48,-92
2028,-55,-87
2029,-60,-75
2030,-62,-63
2031,-60,-58
2032,-57,-63
2033,-53,-70
2034,-51,-70
2035,-57,-65
2036,-70,-61
2037,-83,-63
2038,-85,-66
2039,-75,-63
2040,-61,-57
2041,-53,-53
2042,-53,-54
2043,-55,-58
2044,-54,-61
2045,-50,-62
2046,-44,-61
2047,-37,-58
2048,-31,-57
2049,-26,-59
2050,-26,-61
2051,-35,-61
2052,-48,-60
2053,-62,-58
2054,-69,-52
2055,-65,-44
2056,-49,-44
2057,-31,-48
2058,-26,-42
2059,-35,-15
2060,-39,20
2061,-27,46
2062,-8,63
2063,-1,87
2064,-11,121
2065,-27,156
2066,-31,174
2067,-17,164
2068,10,128
2069,36,83
2070,53,46
2071,63,18
2072,74,-10
2073,87,-40
2074,92,-63
2075,87,-76
2076,82,-88
2077,80,-103
2078,76,-118
2079,49,-113
2080,8,-95
2081,-32,-82
2082,-50,-90
2083,-49,-105
2084,-41,-102
2085,-40,-87
2086,-52,-85
2087,-61,-98
2088,-53,-96
2089,-47,-68
2090,-77,-23
2091,-144,55
2092,-208,189
2093,-217,300
2094,-94,185
2095,295,-312
2096,1032,-1117
2097,1935,-1947
2098,2554,-2514
2099,2500,-2670
2100,1812,-2439
2101,930,-1956
2102,309,-1391
2103,76,-880
2104,54,-487
2105,49,-239
2106,20,-132
2107,11,-115
2108,16,-109
2109,-7,-70
2110,-50,-25
2111,-69,-9
2112,-54,-13
2113,-41,-7
2114,-50,12
2115,-62,21
2116,-60,18
2117,-49,20
2118,-42,28
2119,-47,38
2120,-55,42
2121,-64,49
2122,-57,55
2123,-42,59
2124,-29,58
2125,-26,56
2126,-27,50
2127,-21,41
2128,-10,36
2129,-3,40
2130,-3,48
2131,-6,53
2132,-4,51
2133,2,48
2134,6,50
2135,6,55
2136,7,58
2137,12,54
2138,21,47
2139,28,43
2140,31,47
2141,30,57
2142,30,68
2143,33,75
2144,40,80
2145,49,85
2146,55,92
2147,58,99
2148,63,102
2149,70,103
2150,75,105
2151,74,110
2152,73,115
2153,77,117
2154,86,112
2155,91,101
2156,93,88
2157,97,75
2158,107,63
2159,119,48
2160,127,29
2161,131,5
2162,137,-21
2163,146,-43
2164,147,-57
2165,135,-65
2166,115,-72
2167,100,-79
2168,93,-84
2169,89,-86
2170,82,-83
2171,70,-82
2172,55,-82
2173,38,-81
2174,25,-75
2175,19,-64
2176,15,-57
2177,11,-56
2178,7,-56
2179,4,-52
2180,1,-47
2181,-6,-45
2182,-15,-44
2183,-25,-42
2184,-31,-41
2185,-32,-43
2186,-28,-49
2187,-23,-53
2188,-25,-55
2189,-35,-56
2190,-45,-56
2191,-46,-55
2192,-38,-56
2193,-27,-60
2194,-21,-66
2195,-19,-68
2196,-17,-69
2197,-11,-71
2198,-5,-74
2199,-2,-80
2200,-3,-86
2201,-2,-91
2202,4,-91
2203,11,-84
2204,14,-78
2205,12,-77
2206,12,-79
2207,14,-77
2208,14,-70
2209,12,-62
2210,15,-60
2211,21,-61
2212,21,-60
2213,10,-53
2214,1,-44
2215,6,-39
2216,21,-39
2217,31,-33
2218,29,-12
2219,26,26
2220,33,69
2221,51,108
2222,70,138
2223,78,159
2224,71,165
2225,60,152
2226,62,120
2227,78,78
2228,99,34
2229,116,-2
2230,129,-24
2231,144,-38
2232,153,-51
2233,149,-67
2234,133,-86
2235,111,-100
2236,100,-116
2237,90,-125
2238,71,-124
2239,38,-106
2240,2,-92
2241,-21,-86
2242,-20,-81
2243,-8,-73
2244,-3,-80
2245,-6,-95
2246,-5,-89
2247,-8,-59
2248,-38,-28
2249,-91,26
2250,-127,120
2251,-109,132
2252,23,-172
2253,396,-878
2254,1090,-1789
2255,1927,-2618
2256,2477,-3193
2257,2411,-3409
2258,1817,-3150
2259,1102,-2427
2260,603,-1509
2261,360,-762
2262,233,-351
2263,126,-195
2264,57,-145
2265,48,-116
2266,58,-85
2267,33,-49
2268,-15,-15
2269,-39,6
2270,-30,15
2271,-20,19
2272,-27,27
2273,-38,38
2274,-39,48
2275,-36,56
2276,-33,61
2277,-32,72
2278,-27,76
2279,-26,79
2280,-24,78
2281,-21,87
2282,-14,100
2283,-8,106
2284,-7,104
2285,-11,101
2286,-12,107
2287,-5,118
2288,3,124
2289,8,120
2290,9,113
2291,11,109
2292,15,113
2293,19,117
2294,23,120
2295,28,122
2296,33,128
2297,38,135
2298,45,138
2299,51,138
2300,53,141
2301,50,152
2302,49,166
2303,53,175
2304,60,182
2305,64,191
2306,66,203
2307,68,212
2308,72,217
2309,76,219
2310,76,220
2311,74,221
2312,73,223
2313,74,221
2314,75,207
2315,75,184
2316,74,164
2317,74,152
2318,73,140
2319,71,118
2320,72,88
2321,75,57
2322,78,32
2323,76,9
2324,71,-12
2325,61,-27
2326,49,-36
2327,38,-38
2328,33,-37
2329,35,-40
2330,38,-52
2331,34,-72
2332,28,-86
2333,21,-88
2334,14,-82
2335,8,-79
2336,10,-80
2337,21,-80
2338,27,-76
2339,22,-71
2340,14,-68
2341,13,-67
2342,20,-65
2343,23,-59
2344,18,-50
2345,13,-41
2346,13,-35
2347,16,-29
2348,15,-17
2349,12,1
2350,10,14
2351,11,18
2352,9,12
2353,5,7
2354,3,9
2355,6,17
2356,8,24
2357,3,25
2358,-4,22
2359,-7,19
2360,-4,20
2361,-4,22
2362,-7,21
2363,-9,19
2364,-5,17
2365,1,19
2366,4,20
2367,2,15
2368,0,6
2369,0,-3
2370,0,-5
2371,-1,-3
2372,-1,-1
2373,6,4
2374,19,19
2375,34,49
2376,44,86
2377,54,120
2378,68,144
2379,79,164
2380,79,180
2381,70,178
2382,72,146
2383,93,94
2384,119,45
2385,134,13
2386,137,-12
2387,143,-44
2388,153,-71
2389,155,-84
2390,147,-90
2391,134,-101
2392,130,-124
2393,120,-133
2394,95,-121
2395,53,-95
2396,13,-86
2397,-5,-94
2398,1,-99
2399,12,-93
2400,7,-91
2401,-5,-98
2402,-4,-93
2403,-1,-66
2404,-29,-24
2405,-91,42
2406,-146,132
2407,-148,145
2408,-25,-107
2409,359,-719
2410,1088,-1569
2411,1967,-2405
2412,2543,-3009
2413,2466,-3235
2414,1831,-3004
2415,1069,-2363
2416,543,-1536
2417,307,-816
2418,209,-375
2419,134,-193
2420,76,-144
2421,56,-124
2422,54,-97
2423,31,-67
2424,-10,-41
2425,-34,-22
2426,-33,-8
2427,-27,-2
2428,-27,2
2429,-29,11
2430,-31,26
2431,-36,39
2432,-36,42
2433,-28,47
2434,-17,53
2435,-20,65
2436,-27,70
2437,-28,73
2438,-20,76
2439,-11,79
2440,-1,79
2441,8,75
2442,13,74
2443,12,80
2444,13,88
2445,18,93
2446,23,97
2447,20,102
2448,15,104
2449,19,99
2450,35,95
2451,49,100
2452,51,111
2453,44,116
2454,42,116
2455,52,116
2456,64,123
2457,67,131
2458,61,135
2459,58,137
2460,62,144
2461,71,156
2462,78,161
2463,79,155
2464,76,149
2465,72,155
2466,73,167
2467,77,171
2468,80,160
2469,78,143
2470,72,129
2471,68,119
2472,71,105
2473,79,80
2474,87,52
2475,95,28
2476,101,10
2477,105,-10
2478,105,-38
2479,99,-71
2480,93,-96
2481,87,-105
2482,82,-105
2483,73,-106
2484,62,-111
2485,49,-114
2486,39,-110
2487,33,-104
2488,30,-103
2489,28,-107
2490,21,-106
2491,10,-97
2492,2,-83
2493,3,-73
2494,6,-70
2495,4,-71
2496,0,-70
2497,-4,-67
2498,-10,-62
2499,-19,-56
2500,-24,-48
2501,-21,-39
2502,-16,-32
2503,-15,-27
2504,-19,-22
2505,-24,-13
2506,-29,-4
2507,-33,4
2508,-33,9
2509,-26,13
2510,-20,13
2511,-22,14
2512,-28,20
2513,-31,30
2514,-27,34
2515,-20,26
2516,-15,16
2517,-16,12
2518,-22,14
2519,-26,15
2520,-25,13
2521,-21,10
2522,-23,6
2523,-30,0
2524,-30,-5
2525,-19,-3
2526,-5,5
2527,1,17
2528,0,30
2529,-2,48
2530,2,75
2531,15,108
2532,33,139
2533,47,164
2534,48,184
2535,39,193
2536,39,180
2537,56,146
2538,81,104
2539,98,68
2540,107,31
2541,119,-10
2542,134,-44
2543,139,-60
2544,127,-65
2545,106,-76
2546,93,-101
2547,86,-118
2548,78,-115
2549,49,-93
2550,-1,-80
2551,-42,-81
2552,-44,-82
2553,-20,-76
2554,-10,-76
2555,-25,-83
2556,-31,-80
2557,-20,-64
2558,-29,-44
2559,-83,4
2560,-154,113
2561,-197,214
2562,-151,114
2563,101,-338
2564,683,-1097
2565,1533,-1959
2566,2296,-2696
2567,2541,-3128
2568,2131,-3127
2569,1360,-2672
2570,685,-1914
2571,333,-1126
2572,209,-543
2573,133,-244
2574,58,-153
2575,28,-138
2576,33,-113
2577,15,-67
2578,-29,-28
2579,-55,-12
2580,-52,-6
2581,-51,6
2582,-66,24
2583,-76,39
2584,-71,46
2585,-64,47
2586,-64,49
2587,-69,62
2588,-69,76
2589,-67,89
2590,-62,88
2591,-57,82
2592,-53,80
2593,-50,89
2594,-48,100
2595,-45,102
2596,-38,94
2597,-30,88
2598,-25,88
2599,-24,94
2600,-21,101
2601,-13,104
2602,-6,104
2603,-4,101
2604,-4,99
2605,1,103
2606,12,111
2607,21,116
2608,25,114
2609,26,108
2610,27,110
2611,29,121
2612,33,132
2613,39,137
2614,44,140
2615,46,147
2616,49,153
2617,53,156
2618,55,161
2619,54,171
2620,53,174
2621,59,167
2622,69,157
2623,75,153
2624,74,147
2625,68,129
2626,68,105
2627,77,84
2628,90,69
2629,99,50
2630,102,23
2631,101,-7
2632,97,-35
2633,94,-60
2634,93,-83
2635,92,-101
2636,83,-113
2637,66,-119
2638,52,-118
2639,49,-117
2640,53,-119
2641,50,-121
2642,35,-114
2643,13,-103
2644,-4,-97
2645,-14,-98
2646,-18,-92
2647,-19,-74
2648,-20,-61
2649,-20,-64
2650,-25,-73
2651,-37,-68
2652,-54,-49
2653,-67,-34
2654,-72,-32
2655,-69,-39
2656,-63,-41
2657,-56,-34
2658,-49,-23
2659,-47,-15
2660,-54,-15
2661,-65,-20
2662,-68,-22
2663,-60,-14
2664,-52,-1
2665,-56,7
2666,-68,3
2667,-71,-8
2668,-59,-17
2669,-41,-16
2670,-32,-9
2671,-42,-5
2672,-62,-9
2673,-77,-15
2674,-75,-18
2675,-62,-17
2676,-53,-14
2677,-60,-16
2678,-74,-24
2679,-80,-31
2680,-70,-28
2681,-49,-11
2682,-32,13
2683,-27,37
2684,-35,63
2685,-39,90
2686,-25,115
2687,1,134
2688,16,151
2689,12,164
2690,6,162
2691,18,137
2692,45,94
2693,67,52
2694,75,20
2695,81,-5
2696,96,-31
2697,110,-59
2698,106,-81
2699,85,-95
2700,66,-109
2701,59,-120
2702,53,-127
2703,22,-119
2704,-30,-103
2705,-71,-88
2706,-76,-86
2707,-55,-95
2708,-38,-109
2709,-38,-116
2710,-45,-111
2711,-48,-96
2712,-54,-74
2713,-81,-34
2714,-140,50
2715,-214,185
2716,-254,293
2717,-172,206
2718,165,-230
2719,850,-1005
2720,1758,-1885
2721,2472,-2551
2722,2543,-2795
2723,1919,-2617
2724,1030,-2156
2725,379,-1579
2726,116,-1015
2727,63,-566
2728,37,-295
2729,5,-190
2730,-8,-167
2731,-7,-139
2732,-14,-87
2733,-33,-41
2734,-54,-25
2735,-74,-25
2736,-88,-20
2737,-91,-7
2738,-88,8
2739,-85,17
2740,-87,20
2741,-89,19
2742,-84,15
2743,-77,18
2744,-73,22
2745,-79,33
2746,-84,36
2747,-72,31
2748,-48,25
2749,-30,29
2750,-30,44
2751,-43,55
2752,-52,50
2753,-49,35
2754,-39,28
2755,-33,37
2756,-32,49
2757,-29,49
2758,-19,39
2759,-7,35
2760,-1,40
2761,-2,48
2762,-2,49
2763,2,47
2764,7,52
2765,9,64
2766,12,71
2767,19,68
2768,28,66
2769,36,73
2770,42,81
2771,48,82
2772,50,77
2773,50,76
2774,50,79
2775,50,80
2776,43,73
2777,34,64
2778,36,59
2779,55,53
2780,77,43
2781,82,27
2782,77,9
2783,81,-14
2784,101,-43
2785,123,-75
2786,129,-99
2787,120,-111
2788,107,-120
2789,99,-135
2790,92,-150
2791,79,-154
2792,58,-147
2793,36,-134
2794,16,-123
2795,-3,-117
2796,-19,-117
2797,-25,-122
2798,-22,-125
2799,-14,-114
2800,-14,-88
2801,-27,-62
2802,-52,-51
2803,-76,-55
2804,-82,-58
2805,-72,-51
2806,-60,-41
2807,-60,-41
2808,-66,-50
2809,-71,-55
2810,-74,-50
2811,-81,-38
2812,-89,-28
2813,-93,-22
2814,-89,-20
2815,-82,-24
2816,-78,-32
2817,-79,-39
2818,-83,-40
2819,-83,-38
2820,-77,-39
2821,-66,-43
2822,-57,-41
2823,-54,-31
2824,-57,-25
2825,-59,-29
2826,-55,-32
2827,-48,-27
2828,-43,-21
2829,-42,-26
2830,-41,-36
2831,-38,-37
2832,-33,-25
2833,-31,-10
2834,-36,-3
2835,-40,-2
2836,-36,1
2837,-27,13
2838,-22,33
2839,-22,58
2840,-22,83
2841,-15,108
2842,-7,138
2843,-8,166
2844,-14,180
2845,-12,168
2846,8,134
2847,35,95
2848,54,62
2849,65,37
2850,82,15
2851,106,-10
2852,117,-38
2853,105,-63
2854,88,-82
2855,82,-93
2856,82,-102
2857,60,-99
2858,21,-86
2859,-17,-67
2860,-40,-69
2861,-48,-89
2862,-39,-98
2863,-26,-88
2864,-26,-84
2865,-35,-92
2866,-34,-86
2867,-28,-55
2868,-49,-15
2869,-106,50
2870,-170,172
2871,-197,281
2872,-113,168
2873,219,-332
2874,905,-1147
2875,1801,-2006
2876,2485,-2631
2877,2551,-2869
2878,1975,-2698
2879,1141,-2205
2880,494,-1555
2881,198,-938
2882,124,-483
2883,93,-227
2884,51,-129
2885,32,-107
2886,35,-92
2887,22,-58
2888,-14,-22
2889,-40,-1
2890,-42,9
2891,-36,18
2892,-39,25
2893,-41,24
2894,-40,24
2895,-40,31
2896,-41,40
2897,-41,47
2898,-34,47
2899,-32,51
2900,-32,53
2901,-33,55
2902,-32,56
2903,-27,62
2904,-18,68
2905,-12,67
2906,-11,61
2907,-14,59
2908,-13,62
2909,-6,65
2910,3,63
2911,12,60
2912,18,63
2913,24,72
2914,28,80
2915,30,82
2916,34,78
2917,42,77
2918,49,81
2919,52,89
2920,54,97
2921,58,103
2922,59,109
2923,56,115
2924,57,121
2925,65,127
2926,72,136
2927,72,147
2928,71,155
2929,76,160
2930,82,166
2931,81,173
2932,79,173
2933,82,163
2934,84,151
2935,79,141
2936,77,131
2937,86,115
2938,96,95
2939,96,76
2940,92,54
2941,96,26
2942,103,-3
2943,103,-24
2944,94,-39
2945,85,-51
2946,83,-62
2947,81,-69
2948,69,-71
2949,54,-71
2950,45,-74
2951,45,-78
2952,44,-79
2953,34,-76
2954,22,-72
2955,17,-69
2956,18,-66
2957,19,-62
2958,18,-56
2959,15,-51
2960,10,-48
2961,2,-46
2962,-4,-46
2963,-3,-44
2964,3,-41
2965,5,-40
2966,4,-44
2967,1,-48
2968,-5,-45
2969,-10,-38
2970,-10,-37
2971,0,-46
2972,12,-57
2973,15,-57
2974,9,-49
2975,2,-42
2976,6,-44
2977,17,-49
2978,27,-52
2979,29,-50
2980,27,-48
2981,25,-47
2982,23,-47
2983,22,-49
2984,23,-51
2985,26,-51
2986,29,-49
2987,24,-46
2988,14,-47
2989,9,-48
2990,13,-43
2991,21,-34
2992,27,-28
2993,30,-28
2994,34,-24
2995,40,-6
2996,44,25
2997,46,60
2998,52,96
2999,68,132
3000,87,161
3001,93,176
3002,81,173
3003,67,153
3004,77,117
3005,110,73
3006,142,33
3007,158,4
3008,162,-17
3009,170,-36
3010,175,-56
3011,168,-75
3012,151,-96
3013,136,-110
3014,131,-118
3015,115,-109
3016,77,-98
3017,29,-86
3018,-3,-77
3019,-8,-74
3020,4,-82
3021,15,-94
3022,24,-97
3023,27,-87
3024,21,-72
3025,-3,-48
3026,-43,11
3027,-86,111
3028,-101,168
3029,-35,-1
3030,224,-537
3031,790,-1379
3032,1610,-2274
3033,2339,-2973
3034,2547,-3335
3035,2119,-3274
3036,1384,-2748
3037,778,-1889
3038,454,-1032
3039,298,-472
3040,187,-238
3041,112,-165
3042,87,-126
3043,79,-99
3044,53,-78
3045,15,-43
3046,-10,1
3047,-16,22
3048,-12,19
3049,-13,16
3050,-22,26
3051,-28,39
3052,-24,49
3053,-15,57
3054,-6,62
3055,-6,73
3056,-8,81
3057,-9,88
3058,1,86
3059,13,84
3060,16,89
3061,9,99
3062,9,103
3063,22,97
3064,35,92
3065,34,97
3066,27,106
3067,29,109
3068,35,109
3069,40,111
3070,44,116
3071,53,118
3072,59,122
3073,59,125
3074,60,125
3075,66,121
3076,69,126
3077,64,143
3078,59,162
3079,67,169
3080,81,169
3081,87,173
3082,85,185
3083,83,194
3084,88,197
3085,93,198
3086,93,206
3087,91,216
3088,95,220
3089,104,216
3090,107,211
3091,100,209
3092,92,203
3093,91,185
3094,94,159
3095,96,133
3096,97,109
3097,100,82
3098,105,53
3099,105,27
3100,100,7
3101,94,-10
3102,91,-25
3103,88,-42
3104,82,-58
3105,73,-71
3106,63,-76
3107,58,-76
3108,59,-81
3109,61,-91
3110,55,-99
3111,42,-95
3112,34,-83
3113,35,-77
3114,38,-79
3115,34,-84
3116,27,-80
3117,23,-69
3118,23,-56
3119,23,-49
3120,25,-51
3121,29,-53
3122,30,-49
3123,24,-39
3124,15,-28
3125,12,-20
3126,16,-15
3127,18,-10
3128,16,-3
3129,13,5
3130,14,15
3131,16,25
3132,15,33
3133,11,34
3134,8,28
3135,7,24
3136,10,27
3137,11,34
3138,12,36
3139,13,29
3140,14,20
3141,12,15
3142,7,14
3143,2,13
3144,3,7
3145,8,3
3146,11,2
3147,12,5
3148,19,11
3149,32,17
3150,44,26
3151,47,41
3152,50,66
3153,62,101
3154,81,138
3155,95,169
3156,98,183
3157,95,175
3158,94,148
3159,99,111
3160,114,78
3161,137,49
3162,160,17
3163,176,-20
3164,178,-50
3165,171,-64
3166,162,-70
3167,154,-83
3168,148,-108
3169,134,-124
3170,117,-120
3171,86,-98
3172,43,-83
3173,6,-83
3174,3,-92
3175,26,-96
3176,36,-99
3177,18,-99
3178,8,-90
3179,18,-76
3180,12,-62
3181,-36,-16
3182,-98,88
3183,-134,176
3184,-89,62
3185,155,-396
3186,733,-1155
3187,1583,-2014
3188,2344,-2746
3189,2585,-3171
3190,2180,-3168
3191,1425,-2716
3192,762,-1948
3193,406,-1138
3194,270,-543
3195,185,-252
3196,106,-172
3197,71,-153
3198,79,-116
3199,72,-70
3200,33,-39
3201,-2,-24
3202,-7,-12
3203,3,-2
3204,5,7
3205,0,17
3206,-7,29
3207,-11,39
3208,-8,46
3209,-4,57
3210,1,67
3211,-3,77
3212,-1,77
3213,6,71
3214,13,66
3215,14,71
3216,15,84
3217,18,93
3218,22,91
3219,23,85
3220,23,87
3221,27,94
3222,34,99
3223,40,96
3224,44,93
3225,50,96
3226,57,98
3227,62,95
3228,65,95
3229,68,104
3230,71,113
3231,74,116
3232,77,113
3233,80,113
3234,86,118
3235,93,125
3236,96,131
3237,95,138
3238,95,147
3239,97,153
3240,100,154
3241,101,151
3242,99,149
3243,100,150
3244,104,148
3245,110,141
3246,113,132
3247,114,119
3248,115,100
3249,118,76
3250,119,52
3251,117,31
3252,118,9
3253,123,-19
3254,129,-48
3255,132,-70
3256,132,-85
3257,130,-97
3258,120,-106
3259,105,-112
3260,93,-115
3261,89,-116
3262,88,-113
3263,81,-110
3264,70,-112
3265,63,-120
3266,62,-123
3267,59,-115
3268,50,-100
3269,39,-88
3270,33,-81
3271,33,-77
3272,34,-73
3273,32,-70
3274,27,-66
3275,21,-57
3276,15,-46
3277,8,-36
3278,5,-31
3279,6,-28
3280,12,-22
3281,17,-13
3282,17,-7
3283,16,-4
3284,16,-3
3285,14,-2
3286,8,1
3287,1,1
3288,2,0
3289,12,-1
3290,22,-1
3291,23,-1
3292,17,-2
3293,11,-1
3294,9,3
3295,9,5
3296,11,0
3297,13,-9
3298,11,-12
3299,6,-5
3300,4,3
3301,10,4
3302,21,0
3303,30,1
3304,36,12
3305,38,33
3306,39,62
3307,44,93
3308,58,121
3309,78,143
3310,89,164
3311,87,181
3312,84,181
3313,95,150
3314,117,96
3315,136,40
3316,147,1
3317,156,-21
3318,168,-39
3319,175,-58
3320,167,-76
3321,150,-91
3322,143,-118
3323,140,-140
3324,131,-140
3325,95,-113
3326,45,-97
3327,8,-102
3328,-1,-109
3329,8,-101
3330,15,-97
3331,15,-107
3332,12,-106
3333,5,-86
3334,-14,-63
3335,-49,-29
3336,-98,56
3337,-151,168
3338,-154,146
3339,22,-192
3340,522,-877
3341,1330,-1739
3342,2163,-2531
3343,2583,-3050
3344,2341,-3177
3345,1619,-2867
3346,880,-2189
3347,444,-1365
3348,281,-683
3349,198,-310
3350,117,-194
3351,77,-171
3352,76,-136
3353,61,-89
3354,19,-59
3355,-12,-44
3356,-17,-30
3357,-20,-17
3358,-29,-8
3359,-30,-1
3360,-20,10
3361,-15,25
3362,-21,38
3363,-29,47
3364,-26,50
3365,-19,56
3366,-9,62
3367,-7,67
3368,-7,66
3369,-4,63
3370,0,66
3371,1,73
3372,2,79
3373,6,81
3374,12,82
3375,15,87
3376,14,89
3377,13,87
3378,17,85
3379,25,88
3380,32,91
3381,36,91
3382,38,90
3383,42,93
3384,48,99
3385,54,101
3386,57,102
3387,59,105
3388,63,111
3389,68,119
3390,75,126
3391,79,131
3392,81,130
3393,81,128
3394,80,132
3395,81,145
3396,87,155
3397,96,154
3398,105,144
3399,113,134
3400,120,126
3401,127,114
3402,132,98
3403,135,77
3404,141,51
3405,151,19
3406,163,-12
3407,172,-37
3408,175,-56
3409,172,-75
3410,159,-97
3411,141,-117
3412,125,-130
3413,118,-134
3414,115,-131
3415,106,-130
3416,93,-132
3417,80,-136
3418,73,-132
3419,69,-122
3420,62,-109
3421,47,-101
3422,29,-99
3423,15,-98
3424,10,-97
3425,14,-92
3426,19,-83
3427,17,-71
3428,10,-64
3429,4,-64
3430,4,-63
3431,9,-55
3432,12,-42
3433,8,-31
3434,-2,-25
3435,-11,-20
3436,-11,-19
3437,-7,-19
3438,-10,-17
3439,-17,-12
3440,-18,-9
3441,-7,-14
3442,1,-28
3443,-4,-36
3444,-14,-31
3445,-13,-17
3446,-3,-7
3447,2,-8
3448,-3,-13
3449,-12,-12
3450,-17,-9
3451,-16,-13
3452,-12,-23
3453,-5,-29
3454,3,-24
3455,5,-14
3456,1,-11
3457,-5,-14
3458,-5,-7
3459,3,19
3460,13,52
3461,19,78
3462,24,93
3463,33,113
3464,48,142
3465,61,166
3466,65,164
3467,66,133
3468,76,93
3469,93,59
3470,111,28
3471,126,-6
3472,144,-37
3473,160,-57
3474,160,-68
3475,140,-82
3476,118,-107
3477,107,-129
3478,107,-136
3479,89,-121
3480,46,-102
3481,-5,-91
3482,-39,-98
3483,-43,-113
3484,-25,-124
3485,-2,-122
3486,7,-110
3487,-1,-94
3488,-17,-77
3489,-41,-49
3490,-87,13
3491,-154,133
3492,-204,264
3493,-160,250
3494,102,-93
3495,701,-805
3496,1578,-1693
3497,2376,-2439
3498,2622,-2802
3499,2149,-2727
3500,1282,-2312
3501,537,-1722
3502,171,-1128
3503,89,-653
3504,85,-352
3505,63,-207
3506,35,-161
3507,25,-143
3508,22,-110
3509,7,-65
3510,-22,-36
3511,-44,-31
3512,-43,-30
3513,-31,-14
3514,-29,8
3515,-44,18
3516,-59,14
3517,-62,10
3518,-51,9
3519,-43,11
3520,-37,10
3521,-34,15
3522,-22,21
3523,-8,24
3524,-5,21
3525,-12,17
3526,-14,17
3527,-5,23
3528,8,32
3529,10,36
3530,2,35
3531,-5,32
3532,-6,33
3533,-4,37
3534,-2,38
3535,-1,38
3536,2,43
3537,7,54
3538,14,62
3539,21,56
3540,28,42
3541,32,35
3542,35,42
3543,42,58
3544,53,72
3545,61,79
3546,56,79
3547,44,77
3548,39,74
3549,49,74
3550,61,79
3551,62,88
3552,58,98
3553,63,100
3554,82,92
3555,99,75
3556,103,58
3557,99,43
3558,103,25
3559,117,1
3560,130,-27
3561,133,-51
3562,132,-71
3563,133,-91
3564,131,-113
3565,119,-135
3566,102,-147
3567,89,-145
3568,84,-134
3569,78,-121
3570,67,-113
3571,54,-111
3572,44,-111
3573,37,-108
3574,28,-97
3575,15,-84
3576,4,-78
3577,-7,-77
3578,-22,-73
3579,-43,-57
3580,-59,-37
3581,-63,-26
3582,-60,-25
3583,-61,-27
3584,-65,-28
3585,-66,-28
3586,-63,-27
3587,-58,-25
3588,-54,-24
3589,-54,-25
3590,-58,-27
3591,-64,-28
3592,-64,-27
3593,-57,-24
3594,-52,-22
3595,-51,-21
3596,-48,-21
3597,-36,-22
3598,-21,-21
3599,-12,-18
3600,-9,-12
3601,-5,-8
3602,1,-6
3603,4,-5
3604,-1,-4
3605,-10,-2
3606,-16,-4
3607,-12,-10
3608,-1,-16
3609,9,-14
3610,8,2
3611,0,25
3612,-5,44
3613,4,53
3614,20,57
3615,34,68
3616,36,94
3617,32,136
3618,31,182
3619,35,212
3620,42,206
3621,52,170
3622,72,124
3623,107,89
3624,145,62
3625,174,30
3626,184,-5
3627,176,-32
3628,155,-43
3629,132,-48
3630,115,-61
3631,102,-76
3632,86,-82
3633,54,-68
3634,17,-51
