TIMESTAMP,II,V
1848,-515,-712
1849,-516,-683
1850,-513,-659
1851,-506,-637
1852,-500,-621
1853,-497,-606
1854,-499,-594
1855,-503,-578
1856,-508,-563
1857,-512,-547
1858,-514,-532
1859,-513,-517
1860,-512,-507
1861,-510,-499
1862,-511,-496
1863,-512,-496
1864,-513,-502
1865,-511,-510
1866,-508,-520
1867,-502,-526
1868,-495,-533
1869,-483,-536
1870,-471,-544
1871,-457,-550
1872,-449,-561
1873,-444,-569
1874,-447,-579
1875,-447,-582
1876,-448,-588
1877,-440,-590
1878,-432,-595
1879,-422,-597
1880,-417,-601
1881,-416,-603
1882,-423,-605
1883,-432,-604
1884,-444,-602
1885,-452,-594
1886,-457,-585
1887,-453,-575
1888,-445,-569
1889,-432,-567
1890,-422,-572
1891,-415,-577
1892,-415,-582
1893,-419,-583
1894,-425,-584
1895,-430,-583
1896,-434,-583
1897,-435,-577
1898,-434,-560
1899,-430,-524
1900,-422,-468
1901,-409,-394
1902,-394,-310
1903,-380,-225
1904,-370,-153
1905,-363,-103
1906,-361,-86
1907,-359,-106
1908,-359,-165
1909,-359,-250
1910,-364,-353
1911,-372,-453
1912,-389,-546
1913,-407,-621
1914,-428,-688
1915,-444,-742
1916,-458,-791
1917,-464,-825
1918,-468,-851
1919,-468,-860
1920,-470,-862
1921,-471,-855
1922,-475,-848
1923,-475,-838
1924,-471,-831
1925,-460,-821
1926,-447,-809
1927,-434,-792
1928,-429,-768
1929,-432,-738
1930,-445,-705
1931,-460,-673
1932,-473,-649
1933,-481,-636
1934,-486,-635
1935,-488,-638
1936,-490,-642
1937,-491,-641
1938,-492,-637
1939,-490,-630
1940,-484,-625
1941,-476,-626
1942,-469,-630
1943,-463,-634
1944,-461,-637
1945,-460,-634
1946,-459,-627
1947,-454,-616
1948,-446,-609
1949,-441,-597
1950,-440,-603
1951,-448,-593
1952,-460,-608
1953,-472,-593
1954,-477,-603
1955,-471,-586
1956,-458,-593
1957,-440,-579
1958,-431,-571
1959,-429,-534
1960,-443,-481
1961,-464,-398
1962,-491,-302
1963,-503,-196
1964,-487,-103
1965,-419,-57
1966,-292,-129
1967,-107,-411
1968,109,-1004
1969,323,-1948
1970,490,-3194
1971,578,-4573
1972,572,-5842
1973,482,-6747
1974,330,-7114
1975,150,-6897
1976,-32,-6190
1977,-192,-5175
1978,-323,-4065
1979,-419,-3034
1980,-486,-2191
1981,-527,-1568
1982,-549,-1149
1983,-556,-886
1984,-554,-732
1985,-547,-643
1986,-544,-590
1987,-546,-551
1988,-557,-516
1989,-572,-482
1990,-588,-451
1991,-598,-427
1992,-600,-418
1993,-593,-410
1994,-580,-421
1995,-568,-416
1996,-561,-425
1997,-559,-408
1998,-563,-401
1999,-565,-377
2000,-568,-364
2001,-563,-347
2002,-557,-341
2003,-545,-336
2004,-537,-338
2005,-528,-340
2006,-524,-345
2007,-521,-348
2008,-523,-349
2009,-526,-344
2010,-533,-335
2011,-539,-323
2012,-545,-315
2013,-549,-310
2014,-551,-310
2015,-550,-313
2016,-548,-316
2017,-543,-316
2018,-536,-313
2019,-527,-307
2020,-519,-298
2021,-513,-287
2022,-512,-275
2023,-514,-267
2024,-517,-269
2025,-519,-283
2026,-516,-312
2027,-507,-350
2028,-493,-393
2029,-474,-432
2030,-453,-465
2031,-430,-491
2032,-410,-512
2033,-393,-528
2034,-382,-544
2035,-373,-558
2036,-367,-574
2037,-360,-590
2038,-353,-609
2039,-342,-625
2040,-332,-637
2041,-318,-639
2042,-306,-631
2043,-293,-610
2044,-282,-585
2045,-271,-559
2046,-264,-541
2047,-254,-529
2048,-245,-525
2049,-233,-522
2050,-224,-520
2051,-218,-516
2052,-220,-515
2053,-227,-514
2054,-240,-516
2055,-253,-516
2056,-264,-515
2057,-269,-508
2058,-270,-499
2059,-264,-490
2060,-254,-487
2061,-240,-493
2062,-223,-506
2063,-208,-521
2064,-199,-532
2065,-198,-536
2066,-207,-531
2067,-219,-521
2068,-231,-509
2069,-235,-497
2070,-232,-485
2071,-224,-472
2072,-217,-456
2073,-214,-437
2074,-219,-418
2075,-228,-398
2076,-240,-381
2077,-248,-366
2078,-251,-355
2079,-246,-342
2080,-239,-328
2081,-230,-307
2082,-226,-283
2083,-224,-253
2084,-229,-224
2085,-234,-194
2086,-240,-169
2087,-245,-144
2088,-250,-124
2089,-254,-106
2090,-259,-93
2091,-261,-82
2092,-263,-75
2093,-262,-66
2094,-261,-58
2095,-258,-50
2096,-257,-49
2097,-256,-52
2098,-256,-62
2099,-254,-74
2100,-250,-86
2101,-242,-95
2102,-233,-101
2103,-223,-107
2104,-217,-116
2105,-214,-127
2106,-214,-142
2107,-216,-156
2108,-220,-168
2109,-223,-176
2110,-226,-180
2111,-228,-181
2112,-229,-183
2113,-228,-188
2114,-225,-193
2115,-219,-199
2116,-213,-204
2117,-205,-209
2118,-198,-213
2119,-192,-219
2120,-189,-225
2121,-188,-230
2122,-193,-233
2123,-198,-230
2124,-203,-222
2125,-205,-209
2126,-206,-195
2127,-203,-182
2128,-202,-168
2129,-199,-147
2130,-196,-116
2131,-189,-68
2132,-178,-5
2133,-162,72
2134,-144,154
2135,-127,230
2136,-113,290
2137,-104,324
2138,-102,319
2139,-104,272
2140,-111,186
2141,-119,75
2142,-127,-43
2143,-134,-151
2144,-140,-239
2145,-149,-305
2146,-162,-356
2147,-178,-397
2148,-198,-432
2149,-219,-457
2150,-238,-472
2151,-253,-474
2152,-261,-468
2153,-257,-459
2154,-243,-454
2155,-220,-456
2156,-194,-461
2157,-170,-460
2158,-153,-446
2159,-145,-416
2160,-147,-372
2161,-158,-322
2162,-176,-277
2163,-200,-245
2164,-225,-229
2165,-245,-222
2166,-255,-224
2167,-253,-227
2168,-244,-230
2169,-231,-229
2170,-224,-228
2171,-222,-225
2172,-227,-223
2173,-233,-220
2174,-237,-219
2175,-235,-220
2176,-228,-223
2177,-218,-224
2178,-210,-224
2179,-203,-222
2180,-199,-221
2181,-195,-218
2182,-191,-223
2183,-185,-225
2184,-177,-239
2185,-169,-242
2186,-163,-250
2187,-160,-246
2188,-165,-233
2189,-174,-209
2190,-191,-164
2191,-209,-106
2192,-229,-26
2193,-247,63
2194,-260,165
2195,-257,265
2196,-225,350
2197,-146,376
2198,-12,266
2199,173,-82
2200,384,-760
2201,587,-1794
2202,740,-3102
2203,816,-4493
2204,799,-5707
2205,699,-6501
2206,538,-6728
2207,350,-6378
2208,163,-5576
2209,5,-4520
2210,-116,-3416
2211,-196,-2422
2212,-246,-1625
2213,-274,-1040
2214,-293,-641
2215,-307,-383
2216,-320,-220
2217,-330,-125
2218,-340,-69
2219,-345,-42
2220,-351,-22
2221,-354,-11
2222,-357,11
2223,-356,32
2224,-352,58
2225,-349,80
2226,-344,87
2227,-344,95
2228,-344,83
2229,-346,81
2230,-348,69
2231,-350,70
2232,-351,66
2233,-353,70
2234,-356,73
2235,-358,79
2236,-359,86
2237,-359,92
2238,-361,94
2239,-363,92
2240,-370,86
2241,-377,79
2242,-386,73
2243,-393,69
2244,-398,67
2245,-398,67
2246,-397,69
2247,-394,73
2248,-394,77
2249,-393,81
2250,-397,84
2251,-400,86
2252,-406,88
2253,-409,90
2254,-411,91
2255,-409,89
2256,-405,81
2257,-397,65
2258,-390,39
2259,-381,3
2260,-375,-39
2261,-367,-84
2262,-360,-128
2263,-348,-167
2264,-335,-200
2265,-320,-228
2266,-305,-252
2267,-290,-273
2268,-277,-292
2269,-265,-308
2270,-253,-321
2271,-239,-330
2272,-226,-337
2273,-212,-342
2274,-200,-347
2275,-191,-352
2276,-184,-356
2277,-178,-357
2278,-172,-356
2279,-164,-350
2280,-156,-339
2281,-148,-324
2282,-143,-307
2283,-140,-291
2284,-140,-279
2285,-137,-270
2286,-133,-265
2287,-125,-263
2288,-116,-264
2289,-106,-265
2290,-100,-268
2291,-97,-270
2292,-97,-272
2293,-97,-272
2294,-97,-274
2295,-96,-273
2296,-95,-273
2297,-92,-269
2298,-91,-264
2299,-90,-256
2300,-91,-248
2301,-93,-238
2302,-97,-230
2303,-102,-220
2304,-106,-209
2305,-110,-196
2306,-115,-183
2307,-120,-169
2308,-127,-157
2309,-132,-146
2310,-137,-134
2311,-141,-120
2312,-145,-102
2313,-149,-81
2314,-154,-57
2315,-160,-29
2316,-164,1
2317,-168,31
2318,-174,59
2319,-183,83
2320,-195,100
2321,-209,111
2322,-223,116
2323,-233,118
2324,-239,115
2325,-241,107
2326,-242,95
2327,-240,80
2328,-238,64
2329,-235,50
2330,-234,37
2331,-232,27
2332,-232,17
2333,-231,5
2334,-231,-9
2335,-230,-24
2336,-230,-40
2337,-228,-57
2338,-228,-74
2339,-227,-90
2340,-226,-106
2341,-226,-118
2342,-228,-127
2343,-231,-132
2344,-239,-134
2345,-248,-132
2346,-258,-127
2347,-268,-122
2348,-278,-119
2349,-286,-120
2350,-296,-126
2351,-308,-136
2352,-323,-149
2353,-338,-161
2354,-353,-171
2355,-365,-178
2356,-375,-184
2357,-383,-187
2358,-391,-189
2359,-397,-189
2360,-404,-187
2361,-409,-182
2362,-414,-177
2363,-417,-169
2364,-420,-158
2365,-420,-137
2366,-419,-105
2367,-414,-56
2368,-407,7
2369,-396,82
2370,-387,157
2371,-379,222
2372,-379,265
2373,-382,283
2374,-394,269
2375,-407,228
2376,-425,166
2377,-441,95
2378,-459,20
2379,-474,-51
2380,-492,-118
2381,-509,-177
2382,-529,-231
2383,-548,-279
2384,-568,-320
2385,-583,-351
2386,-595,-374
2387,-600,-387
2388,-602,-394
2389,-598,-396
2390,-593,-397
2391,-584,-395
2392,-576,-390
2393,-570,-379
2394,-569,-358
2395,-576,-328
2396,-593,-292
2397,-619,-260
2398,-651,-235
2399,-683,-224
2400,-712,-224
2401,-734,-233
2402,-747,-241
2403,-749,-245
2404,-742,-241
2405,-726,-229
2406,-702,-211
2407,-673,-190
2408,-643,-169
2409,-615,-150
2410,-594,-134
2411,-579,-121
2412,-573,-111
2413,-568,-103
2414,-565,-93
2415,-556,-83
2416,-546,-70
2417,-529,-56
2418,-511,-40
2419,-492,-27
2420,-476,-12
2421,-462,1
2422,-452,10
2423,-441,24
2424,-427,30
2425,-408,55
2426,-384,76
2427,-354,113
2428,-326,147
2429,-300,184
2430,-283,222
2431,-273,267
2432,-273,332
2433,-279,415
2434,-288,521
2435,-286,639
2436,-262,756
2437,-199,836
2438,-87,814
2439,78,595
2440,279,77
2441,486,-798
2442,661,-1998
2443,770,-3373
2444,792,-4688
2445,728,-5687
2446,591,-6176
2447,412,-6086
2448,221,-5481
2449,45,-4534
2450,-98,-3447
2451,-198,-2402
2452,-258,-1517
2453,-285,-842
2454,-295,-364
2455,-296,-49
2456,-298,155
2457,-299,280
2458,-302,363
2459,-302,410
2460,-303,446
2461,-301,464
2462,-298,483
2463,-294,498
2464,-287,511
2465,-282,527
2466,-274,528
2467,-271,544
2468,-267,537
2469,-265,546
2470,-263,533
2471,-262,535
2472,-259,524
2473,-256,520
2474,-254,510
2475,-252,506
2476,-252,502
2477,-252,500
2478,-253,500
2479,-253,501
2480,-254,502
2481,-256,500
2482,-259,495
2483,-264,489
2484,-272,483
2485,-280,480
2486,-289,482
2487,-296,486
2488,-300,492
2489,-300,493
2490,-299,490
2491,-298,480
2492,-297,467
2493,-297,453
2494,-296,442
2495,-294,432
2496,-290,426
2497,-283,417
2498,-274,405
2499,-264,386
2500,-253,363
2501,-239,331
2502,-226,297
2503,-212,259
2504,-199,224
2505,-185,190
2506,-172,161
2507,-157,134
2508,-143,112
2509,-128,91
2510,-113,77
2511,-99,65
2512,-86,59
2513,-73,56
2514,-61,56
2515,-50,59
2516,-41,66
2517,-32,74
2518,-26,86
2519,-22,99
2520,-20,114
2521,-20,127
2522,-20,139
2523,-21,148
2524,-23,155
2525,-23,161
2526,-23,168
2527,-22,177
2528,-20,187
2529,-18,196
2530,-19,201
2531,-21,199
2532,-27,193
2533,-35,184
2534,-43,179
2535,-48,176
2536,-49,178
2537,-47,181
2538,-41,188
2539,-34,193
2540,-28,201
2541,-23,209
2542,-21,222
2543,-21,237
2544,-23,257
2545,-27,275
2546,-31,295
2547,-34,310
2548,-37,323
2549,-40,332
2550,-43,343
2551,-46,354
2552,-49,370
2553,-51,389
2554,-52,412
2555,-51,438
2556,-48,467
2557,-44,496
2558,-39,528
2559,-32,560
2560,-22,592
2561,-7,622
2562,13,650
2563,38,674
2564,66,695
2565,96,710
2566,123,723
2567,148,731
2568,169,736
2569,186,737
2570,200,736
2571,212,734
2572,221,737
2573,228,741
2574,233,748
2575,237,752
2576,241,753
2577,244,744
2578,247,733
2579,251,716
2580,256,704
2581,261,692
2582,266,689
2583,268,686
2584,268,687
2585,264,681
2586,260,676
2587,254,663
2588,252,651
2589,251,637
2590,254,630
2591,255,625
2592,259,627
2593,261,629
2594,264,634
2595,266,633
2596,269,634
2597,271,632
2598,275,634
2599,280,634
2600,288,636
2601,297,638
2602,308,640
2603,320,644
2604,336,656
2605,356,677
2606,384,708
2607,421,745
2608,463,786
2609,506,830
2610,548,879
2611,584,935
2612,617,1004
2613,647,1083
2614,676,1170
2615,701,1253
2616,726,1321
2617,743,1358
2618,758,1357
2619,765,1311
2620,771,1233
2621,770,1131
2622,767,1027
2623,757,927
2624,746,845
2625,729,774
2626,716,717
2627,701,664
2628,691,619
2629,681,577
2630,679,545
2631,677,520
2632,683,508
2633,690,500
2634,702,500
2635,715,499
2636,730,504
2637,743,509
2638,755,524
2639,760,542
2640,759,568
2641,750,590
2642,737,609
2643,722,617
2644,710,617
2645,704,609
2646,704,600
2647,708,591
2648,716,586
2649,722,582
2650,729,580
2651,732,579
2652,735,581
2653,735,582
2654,736,586
2655,735,588
2656,736,593
2657,736,594
2658,738,599
2659,736,600
2660,737,606
2661,735,607
2662,736,614
2663,734,616
2664,737,624
2665,733,630
2666,736,635
2667,731,648
2668,734,650
2669,730,667
2670,734,667
2671,733,678
2672,736,674
2673,735,678
2674,737,686
2675,734,714
2676,730,767
2677,718,843
2678,707,941
2679,702,1047
2680,721,1149
2681,779,1208
2682,893,1166
2683,1060,929
2684,1268,403
2685,1482,-466
2686,1667,-1638
2687,1787,-2969
2688,1824,-4232
2689,1771,-5187
2690,1643,-5652
2691,1463,-5567
2692,1262,-4990
2693,1070,-4082
2694,914,-3033
2695,802,-2019
2696,738,-1153
2697,706,-490
2698,695,-22
2699,686,282
2700,678,478
2701,667,603
2702,661,697
2703,656,769
2704,660,837
2705,663,892
2706,674,942
2707,679,977
2708,695,994
2709,704,1006
2710,722,995
2711,730,999
2712,744,982
2713,749,987
2714,758,978
2715,762,985
2716,768,985
2717,771,990
2718,774,990
2719,772,989
2720,772,984
2721,769,975
2722,767,966
2723,764,956
2724,761,948
2725,755,939
2726,749,932
2727,743,925
2728,737,920
2729,732,915
2730,726,911
2731,716,905
2732,704,901
2733,688,895
2734,675,890
2735,663,886
2736,658,884
2737,655,881
2738,657,879
2739,655,873
2740,655,867
2741,651,856
2742,653,843
2743,655,823
2744,665,801
2745,674,770
2746,690,738
2747,700,698
2748,714,662
2749,724,625
2750,739,595
2751,752,566
2752,772,544
2753,789,521
2754,812,504
2755,831,485
2756,853,471
2757,869,456
2758,885,446
2759,895,434
2760,902,427
2761,904,417
2762,906,413
2763,905,409
2764,906,410
2765,908,413
2766,911,421
2767,912,430
2768,913,442
2769,909,453
2770,904,465
2771,898,473
2772,895,479
2773,896,478
2774,903,473
2775,911,466
2776,923,459
2777,932,453
2778,940,454
2779,942,458
2780,945,467
2781,943,475
2782,942,483
2783,938,487
2784,935,491
2785,928,492
2786,924,495
2787,917,496
2788,917,499
2789,917,497
2790,928,496
2791,937,490
2792,951,487
2793,956,484
2794,960,488
2795,954,496
2796,948,512
2797,937,529
2798,930,548
2799,919,561
2800,913,569
2801,903,570
2802,897,568
2803,889,564
2804,885,564
2805,881,567
2806,879,573
2807,875,579
2808,873,584
2809,871,584
2810,871,581
2811,874,576
2812,881,572
2813,889,567
2814,898,564
2815,905,558
2816,911,548
2817,912,534
2818,912,519
2819,909,504
2820,910,495
2821,910,489
2822,914,487
2823,916,485
2824,923,484
2825,927,483
2826,934,486
2827,937,489
2828,941,495
2829,936,498
2830,931,501
2831,917,498
2832,908,497
2833,895,493
2834,891,494
2835,887,487
2836,890,482
2837,889,470
2838,892,459
2839,888,445
2840,885,438
2841,875,435
2842,867,438
2843,855,443
2844,847,449
2845,836,453
2846,827,456
2847,817,457
2848,809,466
2849,803,487
2850,803,526
2851,809,579
2852,822,645
2853,837,715
2854,854,777
2855,868,821
2856,878,837
2857,878,822
2858,873,772
2859,859,692
2860,844,592
2861,826,484
2862,811,381
2863,797,291
2864,786,219
2865,773,162
2866,761,119
2867,745,84
2868,733,58
2869,720,37
2870,715,25
2871,711,18
2872,715,16
2873,719,14
2874,729,14
2875,736,12
2876,748,17
2877,755,27
2878,765,49
2879,766,76
2880,766,107
2881,755,130
2882,741,141
2883,723,138
2884,710,124
2885,702,102
2886,705,80
2887,713,61
2888,725,47
2889,732,36
2890,733,28
2891,728,22
2892,722,16
2893,717,10
2894,717,5
2895,719,1
2896,722,-1
2897,721,-4
2898,716,-9
2899,701,-17
2900,679,-32
2901,647,-48
2902,614,-75
2903,574,-91
2904,541,-123
2905,508,-132
2906,483,-160
2907,460,-162
2908,443,-177
2909,428,-175
2910,418,-172
2911,410,-150
2912,402,-111
2913,389,-50
2914,372,33
2915,352,132
2916,349,236
2917,378,318
2918,466,325
2919,616,174
2920,822,-233
2921,1048,-970
2922,1258,-2042
2923,1406,-3347
2924,1469,-4687
2925,1438,-5812
2926,1327,-6500
2927,1159,-6630
2928,967,-6213
2929,776,-5381
2930,610,-4331
2931,480,-3262
2932,386,-2322
2933,321,-1584
2934,277,-1055
2935,242,-701
2936,214,-474
2937,191,-328
2938,174,-233
2939,163,-173
2940,155,-136
2941,148,-119
2942,140,-108
2943,131,-108
2944,121,-105
2945,108,-102
2946,93,-102
2947,71,-99
2948,41,-112
2949,3,-126
2950,-41,-162
2951,-88,-199
2952,-132,-246
2953,-166,-283
2954,-190,-312
2955,-203,-324
2956,-208,-326
2957,-209,-319
2958,-211,-312
2959,-214,-307
2960,-220,-308
2961,-227,-310
2962,-234,-313
2963,-241,-313
2964,-249,-312
2965,-256,-311
2966,-265,-313
2967,-276,-317
2968,-287,-323
2969,-299,-328
2970,-311,-334
2971,-325,-340
2972,-339,-345
2973,-353,-347
2974,-367,-350
2975,-377,-352
2976,-383,-358
2977,-383,-367
2978,-377,-383
2979,-367,-403
2980,-354,-426
2981,-340,-450
2982,-327,-474
2983,-315,-498
2984,-305,-523
2985,-294,-547
2986,-282,-573
2987,-270,-599
2988,-258,-625
2989,-246,-647
2990,-238,-667
2991,-231,-680
2992,-228,-692
2993,-224,-701
2994,-218,-711
2995,-206,-717
2996,-190,-725
2997,-171,-726
2998,-157,-725
2999,-148,-717
3000,-150,-710
3001,-158,-700
3002,-172,-694
3003,-184,-686
3004,-195,-682
3005,-201,-676
3006,-209,-672
3007,-215,-666
3008,-224,-663
3009,-231,-659
3010,-237,-659
3011,-237,-659
3012,-235,-664
3013,-229,-669
3014,-225,-678
3015,-225,-686
3016,-229,-696
3017,-237,-708
3018,-247,-723
3019,-257,-739
3020,-267,-755
3021,-277,-766
3022,-290,-770
3023,-305,-768
3024,-323,-762
3025,-343,-753
3026,-362,-745
3027,-379,-736
3028,-392,-729
3029,-399,-721
3030,-403,-714
3031,-404,-705
3032,-406,-697
3033,-407,-683
3034,-411,-666
3035,-414,-642
3036,-417,-618
3037,-418,-593
3038,-422,-575
3039,-425,-559
3040,-433,-551
3041,-439,-543
3042,-446,-539
3043,-448,-531
3044,-449,-527
3045,-446,-518
3046,-446,-512
3047,-446,-503
3048,-452,-498
3049,-457,-492
3050,-463,-493
3051,-463,-495
3052,-459,-501
3053,-449,-504
3054,-439,-507
3055,-429,-506
3056,-423,-507
3057,-419,-509
3058,-418,-515
3059,-417,-523
3060,-419,-532
3061,-420,-538
3062,-422,-542
3063,-421,-546
3064,-417,-548
3065,-409,-548
3066,-401,-547
3067,-396,-544
3068,-396,-540
3069,-401,-537
3070,-410,-535
3071,-417,-538
3072,-421,-546
3073,-420,-555
3074,-419,-567
3075,-417,-574
3076,-418,-579
3077,-420,-577
3078,-423,-577
3079,-422,-575
3080,-422,-580
3081,-420,-579
3082,-422,-574
3083,-422,-549
3084,-421,-509
3085,-410,-444
3086,-395,-368
3087,-371,-282
3088,-351,-203
3089,-335,-137
3090,-333,-101
3091,-340,-97
3092,-356,-134
3093,-372,-203
3094,-386,-299
3095,-392,-406
3096,-394,-515
3097,-395,-613
3098,-400,-697
3099,-412,-764
3100,-430,-818
3101,-450,-859
3102,-466,-894
3103,-475,-921
3104,-475,-940
3105,-470,-947
3106,-465,-945
3107,-460,-934
3108,-456,-920
3109,-451,-903
3110,-444,-886
3111,-436,-866
3112,-429,-840
3113,-426,-804
3114,-430,-763
3115,-438,-722
3116,-453,-690
3117,-467,-667
3118,-482,-658
3119,-492,-655
3120,-500,-657
3121,-501,-655
3122,-500,-654
3123,-495,-650
3124,-493,-651
3125,-486,-649
3126,-481,-653
3127,-471,-653
3128,-462,-659
3129,-451,-660
3130,-448,-667
3131,-449,-670
3132,-459,-676
3133,-470,-677
3134,-481,-679
3135,-486,-676
3136,-488,-675
3137,-483,-669
3138,-476,-663
3139,-469,-654
3140,-465,-646
3141,-463,-637
3142,-466,-629
3143,-473,-620
3144,-482,-612
3145,-490,-604
3146,-494,-599
3147,-494,-592
3148,-491,-590
3149,-490,-578
3150,-488,-578
3151,-489,-559
3152,-489,-562
3153,-488,-550
3154,-487,-558
3155,-483,-556
3156,-482,-559
3157,-480,-547
3158,-483,-521
3159,-487,-474
3160,-499,-406
3161,-513,-318
3162,-527,-216
3163,-519,-108
3164,-477,-30
3165,-375,-41
3166,-214,-242
3167,-1,-729
3168,226,-1576
3169,427,-2758
3170,555,-4146
3171,589,-5506
3172,522,-6579
3173,380,-7151
3174,190,-7131
3175,-6,-6566
3176,-185,-5624
3177,-325,-4515
3178,-426,-3441
3179,-488,-2528
3180,-523,-1834
3181,-542,-1348
3182,-556,-1030
3183,-572,-826
3184,-592,-695
3185,-611,-608
3186,-627,-548
3187,-633,-509
3188,-631,-478
3189,-621,-461
3190,-610,-441
3191,-602,-429
3192,-599,-415
3193,-602,-402
3194,-608,-397
3195,-613,-389
3196,-615,-394
3197,-611,-392
3198,-607,-395
3199,-603,-389
3200,-607,-383
3201,-613,-374
3202,-624,-368
3203,-632,-366
3204,-640,-370
3205,-641,-375
3206,-642,-382
3207,-639,-382
3208,-641,-379
3209,-639,-367
3210,-644,-355
3211,-647,-344
3212,-654,-340
3213,-660,-338
3214,-669,-341
3215,-675,-342
3216,-683,-343
3217,-686,-338
3218,-690,-336
3219,-689,-334
3220,-687,-335
3221,-682,-338
3222,-677,-343
3223,-673,-348
3224,-674,-357
3225,-678,-367
3226,-683,-384
3227,-683,-405
3228,-675,-434
3229,-658,-468
3230,-635,-507
3231,-610,-547
3232,-587,-588
3233,-568,-628
3234,-554,-667
3235,-543,-704
3236,-536,-739
3237,-529,-770
3238,-522,-798
3239,-512,-820
3240,-500,-838
3241,-484,-848
3242,-469,-854
3243,-454,-854
3244,-444,-853
3245,-432,-848
3246,-421,-846
3247,-405,-843
3248,-392,-844
3249,-380,-838
3250,-376,-830
3251,-375,-813
3252,-381,-795
3253,-387,-774
3254,-394,-761
3255,-395,-752
3256,-394,-754
3257,-387,-756
3258,-381,-762
3259,-372,-764
3260,-369,-769
3261,-367,-770
3262,-371,-773
3263,-375,-774
3264,-379,-774
3265,-381,-768
3266,-383,-759
3267,-385,-747
3268,-388,-732
3269,-391,-715
3270,-395,-699
3271,-398,-683
3272,-400,-671
3273,-399,-662
3274,-397,-657
3275,-394,-653
3276,-393,-647
3277,-395,-631
