TIMESTAMP,II,V
72201,-274,1598
72202,-285,1596
72203,-313,1589
72204,-362,1590
72205,-421,1584
72206,-483,1584
72207,-533,1573
72208,-568,1568
72209,-585,1552
72210,-589,1545
72211,-582,1532
72212,-573,1530
72213,-561,1525
72214,-558,1528
72215,-560,1523
72216,-567,1516
72217,-568,1498
72218,-563,1477
72219,-552,1449
72220,-548,1427
72221,-554,1405
72222,-574,1391
72223,-598,1375
72224,-610,1358
72225,-596,1333
72226,-562,1301
72227,-522,1258
72228,-497,1210
72229,-497,1154
72230,-523,1093
72231,-561,1025
72232,-591,954
72233,-600,880
72234,-594,807
72235,-580,734
72236,-575,663
72237,-576,592
72238,-583,521
72239,-582,452
72240,-574,389
72241,-562,336
72242,-566,296
72243,-590,268
72244,-636,252
72245,-682,237
72246,-714,222
72247,-712,196
72248,-687,165
72249,-646,125
72250,-614,88
72251,-598,53
72252,-607,29
72253,-631,7
72254,-665,-8
72255,-689,-25
72256,-700,-42
72257,-688,-59
72258,-659,-73
72259,-617,-86
72260,-575,-95
72261,-537,-106
72262,-511,-119
72263,-495,-136
72264,-490,-154
72265,-493,-172
72266,-502,-188
72267,-511,-203
72268,-520,-219
72269,-529,-237
72270,-541,-256
72271,-560,-271
72272,-584,-282
72273,-607,-288
72274,-622,-293
72275,-624,-299
72276,-613,-313
72277,-591,-333
72278,-570,-360
72279,-551,-384
72280,-533,-401
72281,-501,-403
72282,-448,-395
72283,-365,-376
72284,-267,-360
72285,-163,-348
72286,-87,-347
72287,-49,-350
72288,-43,-363
72289,-38,-380
72290,-10,-411
72291,58,-450
72292,144,-505
72293,221,-563
72294,235,-624
72295,178,-674
72296,60,-717
72297,-61,-744
72298,-153,-763
72299,-197,-773
72300,-225,-784
72301,-270,-795
72302,-375,-815
72303,-527,-840
72304,-679,-871
72305,-774,-900
72306,-771,-926
72307,-712,-943
72308,-632,-956
72309,-615,-959
72310,-679,-963
72311,-803,-967
72312,-947,-981
72313,-1036,-1002
72314,-1082,-1032
72315,-1086,-1061
72316,-1106,-1080
72317,-1158,-1077
72318,-1243,-1048
72319,-1300,-994
72320,-1230,-933
72321,-892,-886
72322,-150,-898
72323,1091,-999
72324,2812,-1223
72325,4841,-1561
72326,6842,-1994
72327,8406,-2455
72328,9150,-2889
72329,8883,-3229
72330,7653,-3452
72331,5757,-3532
72332,3613,-3491
72333,1638,-3331
72334,109,-3092
72335,-854,-2789
72336,-1315,-2476
72337,-1402,-2178
72338,-1284,-1941
72339,-1080,-1767
72340,-889,-1665
72341,-737,-1607
72342,-652,-1582
72343,-608,-1565
72344,-617,-1555
72345,-644,-1546
72346,-691,-1544
72347,-728,-1550
72348,-737,-1567
72349,-731,-1590
72350,-680,-1621
72351,-648,-1648
72352,-611,-1676
72353,-623,-1691
72354,-644,-1704
72355,-678,-1705
72356,-695,-1710
72357,-691,-1712
72358,-666,-1722
72359,-626,-1732
72360,-579,-1750
72361,-529,-1769
72362,-471,-1795
72363,-407,-1818
72364,-338,-1845
72365,-271,-1861
72366,-208,-1878
72367,-159,-1882
72368,-125,-1891
72369,-117,-1890
72370,-127,-1900
72371,-155,-1902
72372,-174,-1914
72373,-176,-1917
72374,-141,-1931
72375,-81,-1935
72376,5,-1952
72377,94,-1957
72378,186,-1970
72379,270,-1968
72380,358,-1970
72381,450,-1958
72382,552,-1953
72383,658,-1939
72384,774,-1936
72385,898,-1930
72386,1031,-1936
72387,1169,-1942
72388,1310,-1958
72389,1448,-1970
72390,1576,-1986
72391,1689,-1995
72392,1794,-2005
72393,1900,-2011
72394,2015,-2019
72395,2141,-2027
72396,2273,-2040
72397,2405,-2051
72398,2520,-2067
72399,2611,-2079
72400,2677,-2096
72401,2725,-2107
72402,2758,-2122
72403,2781,-2131
72404,2792,-2143
72405,2790,-2147
72406,2766,-2157
72407,2712,-2159
72408,2626,-2170
72409,2508,-2175
72410,2367,-2193
72411,2203,-2208
72412,2028,-2239
72413,1839,-2262
72414,1639,-2296
72415,1422,-2314
72416,1202,-2338
72417,981,-2343
72418,778,-2356
72419,587,-2351
72420,425,-2356
72421,279,-2347
72422,163,-2350
72423,59,-2343
72424,-18,-2350
72425,-87,-2350
72426,-138,-2360
72427,-183,-2362
72428,-210,-2369
72429,-232,-2366
72430,-237,-2367
72431,-242,-2360
72432,-241,-2358
72433,-247,-2351
72434,-254,-2348
72435,-268,-2340
72436,-282,-2337
72437,-301,-2332
72438,-319,-2332
72439,-333,-2330
72440,-337,-2331
72441,-328,-2326
72442,-307,-2321
72443,-284,-2309
72444,-263,-2300
72445,-251,-2287
72446,-250,-2279
72447,-257,-2265
72448,-268,-2258
72449,-275,-2243
72450,-278,-2236
72451,-279,-2221
72452,-281,-2214
72453,-283,-2198
72454,-291,-2188
72455,-304,-2164
72456,-320,-2146
72457,-327,-2114
72458,-329,-2092
72459,-319,-2057
72460,-305,-2039
72461,-287,-2017
72462,-277,-2020
72463,-279,-2025
72464,-295,-2050
72465,-316,-2065
72466,-338,-2081
72467,-351,-2070
72468,-354,-2051
72469,-345,-2013
72470,-334,-1979
72471,-325,-1942
72472,-322,-1916
72473,-322,-1889
72474,-327,-1870
72475,-336,-1850
72476,-351,-1835
72477,-370,-1820
72478,-392,-1810
72479,-410,-1796
72480,-415,-1782
72481,-401,-1766
72482,-372,-1753
72483,-341,-1740
72484,-318,-1733
72485,-310,-1725
72486,-314,-1718
72487,-325,-1706
72488,-336,-1696
72489,-341,-1683
72490,-344,-1677
72491,-343,-1670
72492,-339,-1667
72493,-324,-1656
72494,-303,-1645
72495,-279,-1622
72496,-266,-1601
72497,-269,-1566
72498,-290,-1533
72499,-312,-1485
72500,-329,-1437
72501,-328,-1373
72502,-314,-1316
72503,-288,-1253
72504,-265,-1206
72505,-248,-1160
72506,-244,-1130
72507,-254,-1098
72508,-283,-1076
72509,-325,-1051
72510,-374,-1035
72511,-417,-1019
72512,-448,-1011
72513,-460,-1003
72514,-457,-1000
72515,-444,-994
72516,-428,-988
72517,-410,-977
72518,-393,-966
72519,-377,-951
72520,-363,-939
72521,-349,-927
72522,-337,-919
72523,-328,-912
72524,-320,-908
72525,-311,-901
72526,-304,-896
72527,-299,-890
72528,-299,-887
72529,-303,-884
72530,-316,-885
72531,-341,-882
72532,-373,-880
72533,-403,-871
72534,-422,-864
72535,-426,-853
72536,-409,-846
72537,-378,-837
72538,-346,-832
72539,-326,-823
72540,-321,-817
72541,-327,-804
72542,-340,-795
72543,-353,-780
72544,-359,-769
72545,-357,-752
72546,-352,-739
72547,-346,-724
72548,-338,-716
72549,-319,-707
72550,-279,-702
72551,-207,-689
72552,-105,-671
72553,17,-640
72554,135,-605
72555,235,-567
72556,307,-538
72557,359,-519
72558,395,-518
72559,419,-534
72560,421,-565
72561,395,-606
72562,341,-648
72563,274,-681
72564,215,-698
72565,178,-697
72566,154,-681
72567,125,-658
72568,67,-637
72569,-37,-624
72570,-163,-620
72571,-313,-618
72572,-423,-620
72573,-531,-612
72574,-569,-606
72575,-612,-587
72576,-612,-575
72577,-630,-553
72578,-638,-540
72579,-649,-517
72580,-666,-499
72581,-681,-471
72582,-717,-444
72583,-775,-403
72584,-870,-353
72585,-976,-282
72586,-1024,-203
72587,-886,-127
72588,-412,-94
72589,534,-137
72590,2007,-293
72591,3926,-568
72592,6039,-947
72593,7968,-1375
72594,9297,-1795
72595,9706,-2140
72596,9071,-2373
72597,7529,-2471
72598,5434,-2436
72599,3243,-2281
72600,1362,-2033
72601,43,-1720
72602,-670,-1380
72603,-894,-1050
72604,-827,-764
72605,-656,-543
72606,-503,-393
72607,-414,-302
72608,-385,-255
72609,-379,-232
72610,-383,-220
72611,-378,-210
72612,-377,-198
72613,-381,-183
72614,-394,-164
72615,-426,-142
72616,-447,-122
72617,-479,-103
72618,-482,-94
72619,-486,-86
72620,-466,-86
72621,-436,-83
72622,-397,-83
72623,-346,-76
72624,-298,-66
72625,-252,-50
72626,-215,-33
72627,-185,-17
72628,-157,-6
72629,-126,-1
72630,-88,-2
72631,-47,-8
72632,-7,-13
72633,23,-15
72634,49,-11
72635,74,-1
72636,104,14
72637,138,33
72638,181,52
72639,229,72
72640,277,90
72641,318,108
72642,358,124
72643,401,139
72644,451,153
72645,508,167
72646,577,180
72647,658,192
72648,749,207
72649,843,226
72650,948,254
72651,1057,290
72652,1175,331
72653,1290,368
72654,1411,391
72655,1530,396
72656,1656,383
72657,1782,357
72658,1917,325
72659,2048,293
72660,2178,264
72661,2291,237
72662,2389,212
72663,2467,190
72664,2539,175
72665,2608,165
72666,2687,160
72667,2764,155
72668,2843,148
72669,2906,135
72670,2951,118
72671,2962,97
72672,2949,79
72673,2910,66
72674,2849,62
72675,2756,64
72676,2636,73
72677,2486,85
72678,2309,100
72679,2103,113
72680,1882,125
72681,1652,133
72682,1428,137
72683,1214,135
72684,1027,130
72685,868,126
72686,738,125
72687,624,130
72688,523,140
72689,429,152
72690,339,165
72691,252,172
72692,175,176
72693,108,175
72694,56,172
72695,15,167
72696,-14,166
72697,-39,169
72698,-63,177
72699,-94,187
72700,-121,196
72701,-144,202
72702,-153,204
72703,-152,201
72704,-142,199
72705,-134,196
72706,-131,197
72707,-136,196
72708,-143,197
72709,-147,196
72710,-143,197
72711,-136,198
72712,-130,204
72713,-133,212
72714,-143,223
72715,-156,233
72716,-163,242
72717,-159,248
72718,-144,251
72719,-124,253
72720,-108,255
72721,-104,258
72722,-110,264
72723,-122,271
72724,-132,282
72725,-134,294
72726,-130,308
72727,-124,320
72728,-121,330
72729,-119,333
72730,-119,330
72731,-117,322
72732,-113,312
72733,-107,303
72734,-105,300
72735,-112,301
72736,-124,309
72737,-134,319
72738,-140,329
72739,-139,336
72740,-133,340
72741,-127,338
72742,-131,332
72743,-147,322
72744,-177,311
72745,-213,299
72746,-251,289
72747,-283,281
72748,-306,277
72749,-312,274
72750,-306,275
72751,-291,273
72752,-275,271
72753,-259,266
72754,-250,262
72755,-246,259
72756,-244,259
72757,-241,261
72758,-240,265
72759,-238,268
72760,-241,272
72761,-246,274
72762,-253,278
72763,-263,283
72764,-272,289
72765,-280,295
72766,-283,298
72767,-278,297
72768,-263,291
72769,-241,279
72770,-219,263
72771,-206,246
72772,-207,232
72773,-220,222
72774,-243,220
72775,-270,226
72776,-295,238
72777,-314,255
72778,-323,273
72779,-320,290
72780,-300,305
72781,-265,315
72782,-227,324
72783,-198,332
72784,-189,343
72785,-201,353
72786,-229,365
72787,-261,372
72788,-286,376
72789,-295,375
72790,-294,374
72791,-284,369
72792,-273,367
72793,-262,363
72794,-254,363
72795,-250,362
72796,-251,366
72797,-255,371
72798,-262,377
72799,-266,381
72800,-264,383
72801,-253,384
72802,-241,386
72803,-231,389
72804,-231,396
72805,-239,402
72806,-250,408
72807,-257,409
72808,-254,411
72809,-247,414
72810,-239,420
72811,-236,427
72812,-239,432
72813,-244,432
72814,-248,426
72815,-247,417
72816,-243,407
72817,-234,401
72818,-209,399
72819,-153,401
72820,-65,410
72821,51,426
72822,175,452
72823,289,483
72824,374,516
72825,434,539
72826,477,548
72827,516,534
72828,543,498
72829,546,441
72830,505,374
72831,429,304
72832,331,249
72833,246,214
72834,188,209
72835,160,223
72836,125,252
72837,61,278
72838,-56,299
72839,-210,308
72840,-366,315
72841,-504,319
72842,-583,326
72843,-631,336
72844,-634,345
72845,-639,356
72846,-639,368
72847,-640,381
72848,-647,396
72849,-651,410
72850,-668,427
72851,-701,443
72852,-768,470
72853,-868,504
72854,-961,556
72855,-961,617
72856,-743,673
72857,-165,692
72858,892,640
72859,2451,483
72860,4384,216
72861,6407,-146
72862,8135,-549
72863,9180,-931
72864,9273,-1221
72865,8371,-1380
72866,6679,-1381
72867,4588,-1239
72868,2532,-971
72869,869,-623
72870,-229,-226
72871,-765,170
72872,-890,539
72873,-790,842
72874,-630,1074
72875,-499,1224
72876,-435,1317
72877,-413,1360
72878,-424,1383
72879,-434,1390
72880,-445,1400
72881,-452,1405
72882,-449,1419
72883,-455,1431
72884,-435,1448
72885,-444,1467
72886,-418,1483
72887,-426,1502
72888,-402,1514
72889,-392,1525
72890,-360,1528
72891,-324,1527
72892,-284,1520
72893,-247,1510
72894,-220,1499
72895,-202,1489
72896,-185,1483
72897,-163,1479
72898,-133,1480
72899,-99,1481
72900,-66,1486
72901,-44,1487
72902,-30,1491
72903,-21,1491
72904,-2,1496
72905,25,1501
72906,68,1515
72907,115,1530
72908,169,1555
72909,216,1575
72910,271,1601
72911,327,1617
72912,400,1640
72913,473,1653
72914,558,1674
72915,634,1686
72916,713,1706
72917,781,1716
72918,857,1738
72919,933,1750
72920,1029,1773
72921,1131,1787
72922,1251,1808
72923,1372,1817
72924,1500,1831
72925,1620,1835
72926,1740,1843
72927,1855,1846
72928,1971,1854
72929,2085,1858
72930,2199,1865
72931,2307,1865
72932,2407,1864
72933,2495,1856
72934,2572,1845
72935,2640,1828
72936,2703,1811
72937,2764,1793
72938,2822,1778
72939,2870,1763
72940,2901,1752
72941,2908,1739
72942,2885,1732
72943,2831,1724
72944,2744,1724
72945,2624,1725
72946,2474,1734
72947,2295,1740
72948,2098,1750
72949,1889,1751
72950,1676,1753
72951,1459,1744
72952,1248,1738
72953,1043,1722
72954,859,1715
72955,691,1700
72956,557,1699
72957,444,1694
72958,357,1706
72959,270,1710
72960,197,1726
72961,123,1731
72962,71,1743
72963,23,1745
72964,-3,1755
72965,-29,1756
72966,-48,1763
72967,-82,1760
72968,-112,1762
72969,-140,1758
72970,-151,1764
72971,-158,1767
72972,-153,1776
72973,-151,1779
72974,-152,1780
72975,-161,1772
72976,-165,1763
72977,-160,1752
72978,-140,1749
72979,-115,1748
72980,-90,1754
72981,-75,1759
72982,-73,1768
72983,-85,1773
72984,-103,1782
72985,-118,1788
72986,-128,1796
72987,-132,1799
72988,-132,1802
72989,-131,1798
72990,-132,1798
72991,-135,1791
72992,-140,1790
72993,-143,1782
72994,-145,1782
72995,-144,1775
72996,-139,1778
72997,-131,1776
72998,-123,1786
72999,-114,1786
73000,-110,1791
73001,-107,1780
73002,-107,1774
73003,-106,1755
73004,-103,1746
73005,-98,1730
73006,-96,1727
73007,-100,1718
73008,-110,1721
73009,-122,1723
73010,-132,1738
73011,-134,1754
73012,-130,1777
73013,-123,1789
73014,-121,1796
73015,-127,1786
73016,-142,1768
73017,-160,1741
73018,-175,1717
73019,-183,1694
73020,-188,1681
73021,-190,1671
73022,-194,1665
73023,-201,1657
73024,-210,1649
73025,-220,1637
73026,-232,1628
73027,-248,1618
73028,-268,1614
73029,-288,1607
73030,-299,1607
73031,-293,1605
73032,-273,1611
73033,-243,1613
73034,-218,1621
73035,-205,1620
73036,-212,1623
73037,-233,1615
73038,-261,1614
73039,-283,1605
73040,-296,1606
73041,-299,1600
73042,-297,1605
73043,-292,1602
73044,-293,1610
73045,-299,1610
73046,-311,1620
73047,-320,1619
73048,-325,1623
73049,-320,1617
73050,-308,1615
73051,-290,1607
73052,-276,1603
73053,-268,1593
73054,-270,1587
73055,-279,1577
73056,-288,1573
73057,-290,1572
73058,-283,1579
73059,-271,1586
73060,-262,1597
73061,-259,1602
73062,-264,1604
73063,-274,1597
73064,-284,1587
73065,-291,1571
73066,-296,1553
73067,-300,1532
73068,-306,1515
73069,-316,1499
73070,-330,1493
73071,-349,1491
73072,-370,1498
73073,-391,1501
73074,-405,1505
73075,-406,1497
73076,-394,1488
73077,-374,1469
73078,-351,1458
73079,-334,1445
73080,-327,1447
73081,-328,1449
73082,-332,1465
73083,-331,1473
73084,-327,1488
73085,-323,1489
73086,-317,1493
73087,-302,1486
73088,-269,1490
73089,-207,1493
73090,-114,1513
73091,4,1535
73092,124,1568
73093,232,1595
73094,317,1620
73095,383,1627
73096,430,1622
73097,460,1595
73098,461,1555
73099,424,1503
73100,352,1452
73101,265,1406
73102,187,1377
73103,138,1364
73104,116,1368
73105,102,1379
73106,60,1396
73107,-38,1406
73108,-179,1414
73109,-358,1415
73110,-506,1414
73111,-637,1416
73112,-685,1417
73113,-710,1418
73114,-686,1413
73115,-668,1406
73116,-646,1395
73117,-624,1386
73118,-614,1385
73119,-610,1393
73120,-652,1418
73121,-743,1452
73122,-899,1507
73123,-1073,1567
73124,-1187,1642
73125,-1112,1700
73126,-709,1733
73127,146,1691
73128,1491,1559
73129,3254,1302
73130,5212,946
73131,7034,513
73132,8341,72
73133,8829,-327
73134,8359,-623
73135,7027,-796
73136,5126,-829
73137,3068,-738
73138,1236,-535
73139,-105,-254
73140,-881,75
73141,-1172,407
73142,-1154,710
73143,-1009,953
73144,-872,1126
73145,-797,1230
73146,-790,1285
73147,-808,1307
73148,-833,1316
73149,-825,1317
73150,-798,1316
73151,-744,1305
73152,-685,1289
73153,-637,1261
73154,-601,1229
73155,-602,1197
73156,-615,1168
73157,-655,1143
73158,-691,1119
73159,-719,1094
73160,-729,1063
73161,-708,1025
73162,-672,981
73163,-622,928
73164,-581,876
73165,-553,818
73166,-543,766
73167,-537,715
73168,-521,678
73169,-477,648
73170,-412,635
73171,-339,625
73172,-277,622
73173,-240,610
73174,-230,592
73175,-240,559
73176,-256,522
73177,-268,478
73178,-270,438
73179,-262,400
73180,-239,373
73181,-196,353
73182,-137,343
73183,-68,332
73184,4,322
73185,72,308
73186,145,291
73187,234,270
73188,358,250
73189,518,232
73190,703,217
73191,887,206
73192,1050,199
73193,1173,193
73194,1266,180
73195,1337,154
73196,1401,111
73197,1465,58
73198,1536,2
73199,1616,-44
73200,1713,-72
73201,1825,-83
73202,1955,-84
73203,2091,-83
73204,2217,-87
73205,2316,-95
73206,2380,-108
73207,2417,-122
73208,2433,-140
73209,2443,-160
73210,2451,-184
73211,2451,-209
73212,2426,-232
73213,2357,-249
73214,2236,-263
73215,2067,-276
73216,1868,-294
73217,1658,-317
73218,1460,-344
73219,1281,-373
73220,1121,-404
73221,961,-434
73222,791,-466
73223,597,-497
73224,379,-526
73225,145,-550
73226,-81,-569
73227,-272,-584
73228,-409,-597
73229,-491,-609
73230,-525,-623
73231,-534,-639
73232,-538,-657
73233,-553,-675
73234,-579,-694
73235,-611,-712
73236,-640,-729
73237,-666,-740
73238,-686,-747
73239,-701,-744
73240,-710,-738
73241,-711,-725
73242,-708,-713
73243,-711,-700
73244,-730,-695
73245,-764,-690
73246,-806,-695
73247,-832,-699
73248,-832,-711
73249,-794,-720
73250,-746,-736
73251,-698,-749
73252,-671,-768
73253,-655,-783
73254,-655,-801
73255,-662,-810
73256,-686,-819
73257,-716,-821
73258,-750,-830
73259,-766,-842
73260,-754,-867
73261,-711,-898
73262,-662,-935
73263,-633,-969
73264,-646,-1003
73265,-698,-1030
73266,-776,-1057
73267,-853,-1079
73268,-906,-1103
73269,-920,-1127
73270,-901,-1156
73271,-861,-1187
73272,-829,-1222
73273,-823,-1258
73274,-848,-1297
73275,-882,-1335
73276,-897,-1380
73277,-868,-1426
73278,-802,-1474
73279,-728,-1511
73280,-689,-1541
73281,-701,-1553
73282,-757,-1562
73283,-816,-1565
73284,-851,-1582
73285,-844,-1603
73286,-820,-1638
73287,-803,-1668
73288,-826,-1700
73289,-884,-1716
73290,-975,-1732
73291,-1064,-1734
73292,-1142,-1743
73293,-1182,-1742
73294,-1196,-1752
73295,-1178,-1756
73296,-1145,-1774
73297,-1094,-1790
73298,-1047,-1822
73299,-1004,-1849
73300,-981,-1884
73301,-975,-1908
73302,-998,-1933
73303,-1043,-1947
73304,-1103,-1964
73305,-1152,-1976
73306,-1182,-1991
73307,-1183,-2001
73308,-1161,-2011
73309,-1130,-2016
73310,-1112,-2024
73311,-1117,-2032
73312,-1142,-2049
73313,-1170,-2067
73314,-1193,-2090
73315,-1205,-2107
73316,-1216,-2123
73317,-1230,-2130
73318,-1255,-2136
73319,-1279,-2135
73320,-1294,-2139
73321,-1283,-2141
73322,-1246,-2156
73323,-1187,-2173
73324,-1126,-2204
73325,-1070,-2230
73326,-1037,-2263
73327,-1017,-2281
73328,-1013,-2302
73329,-1007,-2307
73330,-1003,-2322
73331,-989,-2326
73332,-988,-2345
73333,-994,-2351
73334,-1026,-2371
73335,-1067,-2377
73336,-1111,-2396
73337,-1130,-2402
73338,-1122,-2418
73339,-1082,-2421
73340,-1035,-2429
73341,-994,-2422
73342,-984,-2421
73343,-1002,-2411
73344,-1041,-2410
73345,-1075,-2407
73346,-1100,-2414
73347,-1107,-2418
73348,-1112,-2428
73349,-1116,-2430
73350,-1126,-2432
73351,-1128,-2425
73352,-1107,-2417
73353,-1045,-2402
73354,-945,-2385
73355,-812,-2361
73356,-671,-2340
73357,-539,-2315
73358,-440,-2297
73359,-380,-2279
73360,-361,-2270
73361,-365,-2262
73362,-387,-2268
73363,-418,-2276
73364,-462,-2298
73365,-511,-2317
73366,-571,-2339
73367,-621,-2343
73368,-655,-2340
73369,-657,-2317
73370,-658,-2298
73371,-675,-2272
73372,-746,-2265
73373,-867,-2257
73374,-1016,-2265
73375,-1178,-2258
73376,-1278,-2263
73377,-1349,-2247
73378,-1346,-2246
73379,-1351,-2226
73380,-1337,-2224
73381,-1350,-2208
73382,-1369,-2209
73383,-1394,-2196
73384,-1420,-2187
73385,-1442,-2153
73386,-1482,-2102
73387,-1542,-2019
73388,-1609,-1921
73389,-1621,-1816
73390,-1476,-1734
73391,-1027,-1694
73392,-139,-1731
73393,1257,-1861
73394,3096,-2100
73395,5154,-2431
73396,7070,-2825
73397,8438,-3223
73398,8924,-3574
73399,8392,-3827
73400,6939,-3962
73401,4886,-3965
73402,2659,-3853
73403,675,-3637
73404,-791,-3351
73405,-1636,-3023
73406,-1943,-2700
73407,-1883,-2409
73408,-1663,-2186
73409,-1428,-2025
73410,-1270,-1930
73411,-1195,-1866
73412,-1185,-1828
73413,-1191,-1787
73414,-1198,-1754
73415,-1194,-1714
73416,-1172,-1688
73417,-1163,-1657
73418,-1131,-1644
73419,-1138,-1621
73420,-1110,-1617
73421,-1113,-1598
73422,-1082,-1596
73423,-1066,-1577
73424,-1038,-1570
73425,-1018,-1546
73426,-1010,-1530
73427,-1004,-1502
73428,-1006,-1482
73429,-996,-1458
73430,-976,-1443
73431,-940,-1427
73432,-895,-1417
73433,-846,-1405
73434,-800,-1395
73435,-759,-1378
73436,-723,-1358
73437,-693,-1331
73438,-667,-1303
73439,-641,-1271
73440,-612,-1241
73441,-583,-1207
73442,-547,-1174
73443,-506,-1140
73444,-458,-1108
73445,-412,-1077
73446,-363,-1053
73447,-314,-1030
73448,-256,-1013
73449,-194,-990
73450,-113,-972
73451,-22,-950
73452,83,-936
73453,186,-921
73454,293,-917
73455,397,-909
73456,506,-908
73457,614,-898
73458,735,-893
73459,861,-881
73460,997,-877
73461,1129,-869
73462,1258,-870
73463,1379,-866
73464,1490,-870
73465,1590,-869
73466,1682,-873
73467,1771,-874
73468,1853,-881
73469,1927,-886
73470,1989,-896
73471,2038,-906
73472,2071,-921
73473,2092,-935
73474,2100,-952
73475,2097,-967
73476,2076,-982
73477,2030,-992
73478,1950,-998
73479,1833,-999
73480,1679,-996
73481,1496,-990
73482,1294,-985
73483,1084,-979
73484,875,-975
73485,677,-971
73486,492,-969
73487,322,-964
73488,167,-958
73489,26,-945
73490,-100,-930
73491,-210,-908
73492,-306,-885
73493,-392,-858
73494,-471,-836
73495,-549,-817
73496,-622,-809
73497,-691,-803
73498,-746,-804
73499,-790,-800
73500,-818,-796
73501,-840,-780
73502,-853,-762
73503,-863,-737
73504,-865,-717
73505,-862,-696
73506,-853,-684
73507,-842,-671
73508,-834,-665
73509,-834,-657
73510,-842,-654
73511,-858,-650
73512,-876,-650
73513,-894,-647
73514,-909,-642
73515,-920,-630
73516,-926,-616
73517,-927,-602
73518,-922,-593
73519,-909,-589
73520,-896,-590
73521,-887,-594
73522,-887,-598
73523,-894,-596
73524,-908,-590
73525,-917,-580
73526,-920,-569
73527,-910,-558
73528,-896,-550
73529,-883,-542
73530,-876,-534
73531,-873,-521
73532,-877,-505
73533,-880,-487
73534,-889,-472
73535,-895,-460
73536,-905,-454
73537,-909,-448
73538,-914,-444
73539,-913,-433
73540,-920,-421
73541,-928,-405
73542,-951,-393
73543,-975,-385
73544,-1002,-385
73545,-1016,-387
73546,-1024,-394
73547,-1018,-398
73548,-1011,-403
73549,-996,-405
73550,-984,-407
73551,-971,-407
73552,-965,-406
73553,-960,-399
73554,-964,-388
73555,-971,-374
73556,-985,-359
73557,-996,-346
73558,-1009,-338
73559,-1022,-336
73560,-1037,-339
73561,-1050,-344
73562,-1062,-349
73563,-1069,-350
73564,-1074,-345
73565,-1076,-336
73566,-1078,-327
73567,-1078,-321
73568,-1079,-320
73569,-1078,-323
73570,-1080,-328
73571,-1084,-332
73572,-1094,-332
73573,-1102,-327
73574,-1111,-321
73575,-1115,-315
73576,-1123,-313
73577,-1129,-315
73578,-1142,-324
73579,-1151,-334
73580,-1162,-344
73581,-1161,-348
73582,-1158,-347
73583,-1144,-340
73584,-1133,-332
73585,-1115,-323
73586,-1104,-316
73587,-1090,-307
73588,-1087,-298
73589,-1082,-285
73590,-1085,-271
73591,-1083,-256
73592,-1081,-247
73593,-1070,-243
73594,-1056,-247
73595,-1037,-256
73596,-1024,-268
73597,-1017,-277
73598,-1022,-282
73599,-1033,-281
73600,-1049,-276
73601,-1062,-266
73602,-1071,-255
73603,-1074,-244
73604,-1075,-236
73605,-1076,-230
73606,-1077,-228
73607,-1075,-230
73608,-1066,-232
73609,-1049,-234
73610,-1027,-237
73611,-1007,-239
73612,-994,-241
73613,-989,-242
73614,-989,-241
73615,-987,-240
73616,-983,-240
73617,-972,-242
73618,-966,-247
73619,-960,-251
73620,-964,-259
73621,-968,-265
73622,-975,-270
73623,-965,-270
73624,-940,-263
73625,-876,-245
73626,-787,-219
73627,-665,-186
73628,-542,-155
73629,-427,-130
73630,-347,-118
73631,-296,-116
73632,-281,-124
73633,-288,-139
73634,-324,-160
73635,-383,-189
73636,-470,-220
73637,-561,-253
73638,-640,-275
73639,-683,-282
73640,-704,-266
73641,-724,-232
73642,-783,-188
73643,-901,-147
73644,-1063,-114
73645,-1252,-89
73646,-1400,-67
73647,-1513,-34
73648,-1557,16
73649,-1586,99
73650,-1602,218
73651,-1625,381
73652,-1669,583
73653,-1709,813
73654,-1774,1055
73655,-1837,1285
73656,-1936,1496
73657,-2052,1673
73658,-2180,1828
73659,-2259,1959
73660,-2217,2074
73661,-1924,2150
73662,-1261,2168
73663,-112,2079
73664,1519,1870
73665,3510,1521
73666,5553,1077
73667,7268,583
73668,8238,126
73669,8228,-239
73670,7198,-455
73671,5400,-517
73672,3226,-421
73673,1145,-205
73674,-502,106
73675,-1531,464
73676,-1989,839
73677,-2036,1184
73678,-1896,1484
73679,-1732,1715
73680,-1649,1890
73681,-1649,2009
73682,-1715,2104
73683,-1783,2180
73684,-1854,2262
73685,-1893,2338
73686,-1930,2424
73687,-1938,2501
73688,-1929,2581
73689,-1897,2649
73690,-1832,2715
73691,-1767,2771
73692,-1691,2828
73693,-1644,2876
73694,-1616,2931
73695,-1609,2983
73696,-1610,3049
73697,-1597,3110
73698,-1568,3185
73699,-1516,3249
73700,-1465,3330
73701,-1429,3400
73702,-1428,3495
73703,-1452,3581
73704,-1497,3688
73705,-1531,3770
73706,-1550,3862
73707,-1534,3919
73708,-1506,3997
73709,-1470,4056
73710,-1450,4154
73711,-1436,4238
73712,-1435,4344
73713,-1421,4412
73714,-1385,4478
73715,-1312,4508
73716,-1210,4552
73717,-1091,4592
73718,-983,4665
73719,-897,4740
73720,-845,4833
73721,-814,4913
73722,-794,4993
73723,-772,5056
73724,-739,5118
73725,-686,5163
73726,-609,5207
73727,-502,5237
73728,-368,5273
73729,-217,5304
73730,-71,5347
73731,58,5386
73732,164,5430
73733,261,5459
73734,354,5487
73735,451,5498
73736,541,5519
