TIME,II,V
9450,-551,26
9451,-577,31
9452,-596,35
9453,-604,37
9454,-601,36
9455,-594,31
9456,-590,23
9457,-592,13
9458,-601,2
9459,-611,-8
9460,-619,-14
9461,-622,-15
9462,-619,-12
9463,-607,-4
9464,-592,6
9465,-572,15
9466,-553,22
9467,-531,26
9468,-505,28
9469,-464,30
9470,-397,32
9471,-291,33
9472,-153,34
9473,1,33
9474,144,31
9475,256,29
9476,326,27
9477,367,24
9478,390,19
9479,404,12
9480,399,4
9481,359,-3
9482,271,-7
9483,142,-10
9484,-4,-12
9485,-135,-14
9486,-230,-16
9487,-285,-19
9488,-314,-21
9489,-339,-22
9490,-371,-23
9491,-422,-24
9492,-477,-25
9493,-546,-25
9494,-601,-25
9495,-673,-25
9496,-715,-25
9497,-766,-24
9498,-787,-26
9499,-797,-26
9500,-797,-27
9501,-779,-26
9502,-775,-24
9503,-761,-20
9504,-763,-15
9505,-740,-11
9506,-688,-9
9507,-559,-11
9508,-339,-15
9509,-1,-20
9510,474,-25
9511,1118,-32
9512,1943,-46
9513,2913,-72
9514,3885,-111
9515,4615,-160
9516,4810,-213
9517,4256,-260
9518,2938,-292
9519,1076,-305
9520,-945,-302
9521,-2718,-287
9522,-3963,-268
9523,-4588,-249
9524,-4665,-230
9525,-4346,-208
9526,-3787,-182
9527,-3107,-151
9528,-2396,-116
9529,-1728,-83
9530,-1165,-54
9531,-746,-32
9532,-469,-19
9533,-302,-12
9534,-194,-10
9535,-116,-10
9536,-29,-11
9537,48,-10
9538,134,-7
9539,186,-2
9540,230,2
9541,255,5
9542,268,4
9543,291,1
9544,302,-5
9545,333,-12
9546,350,-18
9547,380,-22
9548,402,-23
9549,437,-21
9550,468,-20
9551,502,-20
9552,529,-22
9553,551,-27
9554,570,-35
9555,591,-43
9556,618,-50
9557,650,-56
9558,690,-57
9559,735,-54
9560,790,-48
9561,853,-41
9562,927,-34
9563,1003,-30
9564,1082,-29
9565,1157,-29
9566,1237,-32
9567,1320,-37
9568,1418,-43
9569,1525,-51
9570,1646,-59
9571,1772,-66
9572,1908,-71
9573,2046,-75
9574,2195,-77
9575,2348,-78
9576,2507,-79
9577,2660,-80
9578,2808,-81
9579,2941,-82
9580,3060,-83
9581,3153,-85
9582,3220,-88
9583,3252,-91
9584,3255,-95
9585,3224,-97
9586,3168,-98
9587,3079,-98
9588,2960,-97
9589,2800,-96
9590,2607,-93
9591,2383,-89
9592,2146,-83
9593,1902,-73
9594,1668,-62
9595,1443,-51
9596,1234,-41
9597,1032,-36
9598,845,-37
9599,669,-42
9600,514,-50
9601,378,-58
9602,273,-64
9603,193,-67
9604,139,-69
9605,96,-69
9606,63,-70
9607,33,-69
9608,12,-69
9609,-1,-68
9610,1,-66
9611,10,-64
9612,27,-63
9613,39,-63
9614,49,-65
9615,53,-69
9616,61,-74
9617,72,-80
9618,90,-84
9619,108,-86
9620,123,-85
9621,126,-81
9622,116,-74
9623,98,-64
9624,77,-55
9625,58,-47
9626,45,-40
9627,38,-33
9628,33,-25
9629,30,-17
9630,31,-9
9631,40,-5
9632,58,-6
9633,82,-10
9634,110,-16
9635,137,-22
9636,156,-26
9637,161,-29
9638,151,-30
9639,127,-30
9640,89,-29
9641,44,-27
9642,-1,-25
9643,-36,-23
9644,-58,-24
9645,-67,-25
9646,-65,-26
9647,-57,-26
9648,-51,-24
9649,-53,-21
9650,-69,-17
9651,-103,-13
9652,-156,-10
9653,-217,-7
9654,-271,-5
9655,-301,-3
9656,-303,-1
9657,-284,4
9658,-263,13
9659,-256,24
9660,-268,36
9661,-288,43
9662,-303,45
9663,-300,40
9664,-283,33
9665,-261,26
9666,-249,21
9667,-251,21
9668,-267,24
9669,-291,29
9670,-319,36
9671,-345,41
9672,-366,45
9673,-373,46
9674,-364,45
9675,-338,41
9676,-302,37
9677,-266,32
9678,-243,26
9679,-239,21
9680,-257,16
9681,-290,12
9682,-327,8
9683,-360,4
9684,-380,3
9685,-384,3
9686,-377,5
9687,-366,10
9688,-356,14
9689,-351,18
9690,-348,20
9691,-345,21
9692,-342,21
9693,-337,21
9694,-329,21
9695,-312,19
9696,-283,17
9697,-235,14
9698,-167,12
9699,-74,12
9700,33,13
9701,147,17
9702,251,21
9703,339,27
9704,404,32
9705,455,36
9706,495,38
9707,533,36
9708,554,31
9709,547,22
9710,489,12
9711,390,3
9712,259,-5
9713,129,-9
9714,20,-11
9715,-55,-12
9716,-114,-13
9717,-174,-13
9718,-248,-11
9719,-331,-8
9720,-410,-3
9721,-470,2
9722,-501,5
9723,-522,7
9724,-536,6
9725,-573,5
9726,-626,5
9727,-680,6
9728,-735,8
9729,-758,9
9730,-773,10
9731,-765,10
9732,-755,10
9733,-721,10
9734,-656,10
9735,-535,11
9736,-345,12
9737,-78,13
9738,292,14
9739,801,14
9740,1499,8
9741,2391,-8
9742,3395,-38
9743,4303,-82
9744,4827,-136
9745,4708,-193
9746,3837,-241
9747,2329,-272
9748,482,-281
9749,-1327,-269
9750,-2790,-245
9751,-3742,-215
9752,-4182,-187
9753,-4194,-164
9754,-3899,-143
9755,-3394,-123
9756,-2778,-99
9757,-2128,-71
9758,-1531,-41
9759,-1040,-14
9760,-688,9
9761,-459,24
9762,-325,34
9763,-242,37
9764,-177,37
9765,-126,35
9766,-60,33
9767,-11,32
9768,50,33
9769,82,34
9770,114,34
9771,132,32
9772,145,27
9773,151,20
9774,150,12
9775,146,5
9776,136,0
9777,127,-3
9778,123,-3
9779,135,-3
9780,171,-2
9781,223,-2
9782,290,-2
9783,345,-2
9784,386,-1
9785,400,0
9786,411,1
9787,421,1
9788,464,-1
9789,526,-5
9790,614,-12
9791,693,-19
9792,770,-26
9793,829,-31
9794,893,-34
9795,952,-33
9796,1031,-31
9797,1119,-27
9798,1225,-25
9799,1339,-25
9800,1463,-27
9801,1589,-29
9802,1720,-31
9803,1854,-32
9804,1998,-32
9805,2145,-31
9806,2287,-31
9807,2410,-33
9808,2503,-38
9809,2570,-46
9810,2622,-55
9811,2672,-65
9812,2720,-74
9813,2752,-79
9814,2739,-81
9815,2660,-78
9816,2509,-72
9817,2307,-63
9818,2080,-52
9819,1860,-41
9820,1663,-32
9821,1486,-26
9822,1314,-23
9823,1129,-21
9824,923,-20
9825,702,-18
9826,488,-15
9827,296,-11
9828,147,-7
9829,34,-2
9830,-44,1
9831,-109,3
9832,-156,2
9833,-201,-4
9834,-227,-13
9835,-251,-23
9836,-258,-33
9837,-272,-38
9838,-281,-40
9839,-298,-37
9840,-311,-33
9841,-329,-29
9842,-341,-26
9843,-355,-25
9844,-364,-26
9845,-377,-27
9846,-388,-29
9847,-404,-29
9848,-421,-27
9849,-439,-23
9850,-450,-18
9851,-450,-14
9852,-438,-11
9853,-421,-10
9854,-406,-11
9855,-397,-11
9856,-401,-13
9857,-414,-15
9858,-433,-17
9859,-453,-20
9860,-474,-21
9861,-493,-22
9862,-508,-22
9863,-513,-24
9864,-508,-26
9865,-496,-29
9866,-487,-30
9867,-486,-28
9868,-503,-22
9869,-529,-15
9870,-555,-9
9871,-566,-8
9872,-566,-12
9873,-556,-20
9874,-554,-27
9875,-561,-32
9876,-582,-33
9877,-601,-30
9878,-612,-26
9879,-608,-22
9880,-598,-20
9881,-586,-18
9882,-587,-16
9883,-600,-14
9884,-627,-13
9885,-657,-11
9886,-688,-11
9887,-714,-11
9888,-736,-12
9889,-751,-13
9890,-762,-15
9891,-764,-18
9892,-757,-22
9893,-737,-25
9894,-707,-27
9895,-670,-27
9896,-633,-24
9897,-605,-20
9898,-594,-17
9899,-602,-16
9900,-624,-18
9901,-652,-20
9902,-675,-22
9903,-689,-23
9904,-698,-23
9905,-711,-20
9906,-740,-18
9907,-774,-15
9908,-803,-14
9909,-797,-13
9910,-745,-13
9911,-639,-11
9912,-503,-6
9913,-355,1
9914,-225,10
9915,-116,20
9916,-37,28
9917,34,33
9918,98,35
9919,171,32
9920,233,26
9921,274,18
9922,267,10
9923,208,2
9924,98,-4
9925,-36,-7
9926,-172,-7
9927,-281,-5
9928,-363,-4
9929,-422,-3
9930,-477,-3
9931,-536,-2
9932,-608,-1
9933,-693,2
9934,-781,4
9935,-867,4
9936,-928,3
9937,-973,-1
9938,-984,-5
9939,-971,-6
9940,-952,-6
9941,-918,-5
9942,-907,-2
9943,-892,0
9944,-906,3
9945,-920,6
9946,-936,11
9947,-909,16
9948,-825,21
9949,-650,24
9950,-376,23
9951,18,19
9952,562,12
9953,1291,-1
9954,2207,-20
9955,3225,-49
9956,4129,-88
9957,4630,-135
9958,4456,-183
9959,3508,-223
9960,1903,-246
9961,-22,-249
9962,-1869,-236
9963,-3303,-213
9964,-4174,-188
9965,-4501,-166
9966,-4415,-148
9967,-4057,-130
9968,-3547,-108
9969,-2953,-83
9970,-2342,-57
9971,-1761,-31
9972,-1269,-10
9973,-887,6
9974,-625,18
9975,-455,27
9976,-353,36
9977,-286,43
9978,-233,50
9979,-195,54
9980,-145,56
9981,-112,55
9982,-72,51
9983,-51,44
9984,-38,34
9985,-31,24
9986,-27,16
9987,-13,11
9988,9,9
9989,43,10
9990,80,11
9991,117,11
9992,152,9
9993,181,3
9994,211,-4
9995,236,-12
9996,266,-19
9997,290,-25
9998,323,-28
9999,354,-29
10000,402,-29
10001,452,-31
10002,515,-34
10003,572,-38
10004,629,-41
10005,671,-41
10006,715,-39
10007,759,-35
10008,820,-31
10009,893,-30
10010,985,-31
10011,1093,-34
10012,1220,-37
10013,1361,-40
10014,1519,-42
10015,1687,-44
10016,1857,-47
10017,2017,-50
10018,2159,-53
10019,2280,-58
10020,2376,-62
10021,2454,-65
10022,2511,-66
10023,2551,-67
10024,2571,-67
10025,2575,-66
10026,2558,-63
10027,2516,-60
10028,2444,-56
10029,2337,-51
10030,2187,-48
10031,1998,-47
10032,1778,-48
10033,1544,-48
10034,1309,-47
10035,1080,-43
10036,867,-38
10037,667,-31
10038,486,-26
10039,319,-23
10040,180,-22
10041,61,-21
10042,-24,-21
10043,-94,-22
10044,-142,-23
10045,-190,-24
10046,-226,-25
10047,-269,-25
10048,-302,-24
10049,-339,-23
10050,-363,-24
10051,-387,-25
10052,-397,-28
10053,-407,-31
10054,-407,-33
10055,-408,-33
10056,-403,-31
10057,-396,-28
10058,-379,-25
10059,-350,-24
10060,-310,-25
10061,-264,-28
10062,-218,-31
10063,-176,-35
10064,-138,-39
10065,-98,-43
10066,-56,-46
10067,-11,-49
10068,28,-50
10069,50,-49
10070,45,-48
10071,15,-48
10072,-42,-48
10073,-114,-49
10074,-195,-50
10075,-277,-49
10076,-354,-46
10077,-419,-40
10078,-468,-34
10079,-496,-28
10080,-511,-25
10081,-518,-23
10082,-536,-20
10083,-571,-17
10084,-630,-12
10085,-704,-6
10086,-783,-1
10087,-851,2
10088,-901,2
10089,-920,0
10090,-911,-3
10091,-866,-6
10092,-789,-9
10093,-682,-13
10094,-561,-18
10095,-449,-24
10096,-374,-29
10097,-353,-32
10098,-385,-32
10099,-445,-29
10100,-500,-25
10101,-524,-21
10102,-514,-20
10103,-491,-18
10104,-491,-16
10105,-544,-11
10106,-649,-4
10107,-782,4
10108,-902,11
10109,-973,15
10110,-984,17
10111,-942,17
10112,-874,15
10113,-806,12
10114,-758,9
10115,-734,5
10116,-733,2
10117,-740,0
10118,-748,-1
10119,-744,0
10120,-720,2
10121,-661,3
10122,-568,5
10123,-437,6
10124,-283,7
10125,-119,12
10126,24,18
10127,135,24
10128,198,27
10129,229,25
10130,230,18
10131,226,7
10132,209,-4
10133,181,-13
10134,127,-18
10135,52,-21
10136,-43,-21
10137,-135,-20
10138,-215,-19
10139,-275,-19
10140,-325,-20
10141,-373,-22
10142,-429,-25
10143,-496,-27
10144,-572,-27
10145,-660,-24
10146,-749,-22
10147,-841,-21
10148,-908,-23
10149,-954,-27
10150,-955,-33
10151,-918,-36
10152,-877,-36
10153,-834,-33
10154,-844,-27
10155,-874,-19
10156,-950,-10
10157,-1015,-1
10158,-1057,5
10159,-1014,7
10160,-876,4
10161,-620,-4
10162,-244,-14
10163,273,-25
10164,947,-34
10165,1794,-46
10166,2771,-64
10167,3740,-94
10168,4442,-135
10169,4594,-185
10170,3990,-233
10171,2635,-270
10172,753,-287
10173,-1262,-285
10174,-3015,-269
10175,-4227,-246
10176,-4819,-222
10177,-4862,-200
10178,-4512,-177
10179,-3924,-152
10180,-3233,-124
10181,-2526,-94
10182,-1888,-67
10183,-1359,-44
10184,-970,-25
10185,-701,-11
10186,-526,0
10187,-400,9
10188,-303,16
10189,-223,19
10190,-151,19
10191,-105,16
10192,-61,13
10193,-44,10
10194,-28,7
10195,-18,5
10196,-6,2
10197,16,-2
10198,44,-6
10199,81,-9
10200,116,-10
10201,153,-10
10202,189,-9
10203,228,-10
10204,272,-14
10205,309,-19
10206,339,-24
10207,352,-27
10208,361,-27
10209,365,-26
10210,389,-26
10211,427,-30
10212,488,-36
10213,553,-43
10214,625,-46
10215,690,-45
10216,755,-41
10217,813,-36
10218,876,-31
10219,941,-30
10220,1019,-31
10221,1108,-34
10222,1216,-40
10223,1339,-48
10224,1476,-56
10225,1623,-64
10226,1780,-70
10227,1944,-73
10228,2110,-73
10229,2273,-72
10230,2424,-70
10231,2558,-69
10232,2671,-69
10233,2762,-68
10234,2827,-67
10235,2866,-64
10236,2874,-61
10237,2852,-58
10238,2796,-58
10239,2705,-59
10240,2579,-60
10241,2419,-61
10242,2228,-59
10243,2014,-56
10244,1787,-55
10245,1558,-57
10246,1338,-62
10247,1128,-67
10248,937,-70
10249,757,-69
10250,594,-63
10251,432,-54
10252,284,-45
10253,140,-38
10254,19,-33
10255,-87,-30
10256,-159,-27
10257,-215,-27
10258,-249,-29
10259,-289,-32
10260,-324,-36
10261,-366,-40
10262,-398,-41
10263,-425,-40
10264,-432,-36
10265,-429,-32
10266,-412,-28
10267,-394,-25
10268,-372,-24
10269,-352,-25
10270,-330,-28
10271,-308,-32
10272,-280,-36
10273,-246,-39
10274,-208,-40
10275,-174,-40
10276,-153,-38
10277,-155,-36
10278,-185,-34
10279,-236,-32
10280,-299,-33
10281,-354,-35
10282,-395,-37
10283,-415,-39
10284,-421,-39
10285,-413,-37
10286,-404,-34
10287,-396,-30
10288,-397,-27
10289,-403,-26
10290,-427,-28
10291,-464,-31
10292,-517,-34
10293,-569,-33
10294,-619,-30
10295,-654,-24
10296,-674,-20
10297,-672,-16
10298,-657,-16
10299,-634,-17
10300,-610,-19
10301,-592,-21
10302,-590,-21
10303,-604,-20
10304,-634,-19
10305,-666,-18
10306,-696,-16
10307,-714,-15
10308,-719,-16
10309,-713,-19
10310,-702,-23
10311,-693,-27
10312,-691,-30
10313,-700,-28
10314,-719,-22
10315,-749,-14
10316,-779,-8
10317,-802,-4
10318,-809,-5
10319,-800,-9
10320,-777,-13
10321,-748,-16
10322,-725,-18
10323,-710,-20
10324,-707,-22
10325,-705,-23
10326,-693,-24
10327,-650,-21
10328,-567,-15
10329,-439,-7
10330,-284,2
10331,-123,10
10332,11,16
10333,111,17
10334,166,14
10335,200,7
10336,219,-3
10337,239,-13
10338,241,-20
10339,216,-25
10340,144,-27
10341,38,-28
10342,-92,-30
10343,-212,-32
10344,-309,-36
10345,-374,-40
10346,-423,-44
10347,-468,-49
10348,-525,-52
10349,-593,-54
10350,-668,-55
10351,-746,-56
10352,-818,-58
10353,-887,-63
10354,-940,-70
10355,-989,-76
10356,-1019,-79
10357,-1036,-78
10358,-1051,-73
10359,-1047,-66
10360,-1059,-61
10361,-1054,-57
10362,-1068,-54
10363,-1065,-50
10364,-1059,-44
10365,-1007,-37
10366,-898,-32
10367,-697,-31
10368,-390,-36
10369,45,-46
10370,633,-61
10371,1395,-80
10372,2310,-105
10373,3273,-137
10374,4068,-180
10375,4419,-228
10376,4080,-278
10377,2977,-319
10378,1250,-345
10379,-752,-352
10380,-2624,-343
10381,-4029,-322
10382,-4817,-298
10383,-5008,-274
10384,-4749,-251
10385,-4207,-226
10386,-3533,-197
10387,-2820,-166
10388,-2149,-135
10389,-1562,-108
10390,-1100,-88
10391,-761,-75
10392,-539,-68
10393,-398,-62
10394,-313,-57
10395,-259,-50
10396,-216,-42
10397,-186,-36
10398,-139,-33
10399,-98,-33
10400,-38,-36
10401,14,-41
10402,59,-46
10403,90,-51
10404,101,-56
10405,102,-61
10406,101,-69
10407,108,-76
10408,127,-84
10409,158,-89
10410,202,-92
10411,248,-94
10412,304,-97
10413,359,-100
10414,429,-104
10415,501,-109
10416,585,-115
10417,659,-120
10418,729,-126
10419,776,-131
10420,814,-136
10421,838,-140
10422,874,-142
10423,925,-142
10424,1007,-141
10425,1106,-139
10426,1225,-138
10427,1345,-139
10428,1468,-143
10429,1589,-147
10430,1715,-153
10431,1847,-157
10432,1984,-161
10433,2119,-163
10434,2248,-163
10435,2372,-163
10436,2489,-163
10437,2600,-162
10438,2702,-161
10439,2789,-161
10440,2854,-161
10441,2896,-161
10442,2916,-161
10443,2920,-160
10444,2906,-158
10445,2868,-154
10446,2790,-148
10447,2658,-140
10448,2468,-130
10449,2230,-121
10450,1967,-113
10451,1702,-109
10452,1458,-108
10453,1233,-108
10454,1031,-108
10455,833,-105
10456,648,-100
10457,470,-92
10458,318,-86
10459,187,-82
10460,94,-80
10461,19,-79
10462,-32,-78
10463,-86,-76
10464,-131,-75
10465,-186,-75
10466,-227,-78
10467,-264,-83
10468,-269,-91
10469,-258,-98
10470,-226,-102
10471,-203,-102
10472,-191,-99
10473,-204,-93
10474,-228,-88
10475,-256,-85
10476,-270,-85
10477,-272,-88
10478,-265,-91
10479,-258,-94
10480,-253,-96
10481,-248,-98
10482,-238,-99
10483,-223,-99
10484,-211,-98
10485,-208,-97
10486,-221,-95
10487,-244,-94
10488,-270,-94
10489,-290,-95
10490,-301,-95
10491,-304,-94
10492,-311,-90
10493,-324,-85
10494,-353,-79
10495,-392,-75
10496,-438,-74
10497,-478,-77
10498,-511,-81
10499,-530,-86
10500,-544,-89
10501,-551,-90
10502,-561,-89
10503,-569,-87
10504,-576,-86
10505,-576,-84
10506,-575,-84
10507,-574,-84
10508,-579,-85
10509,-585,-88
10510,-592,-91
10511,-589,-93
10512,-577,-95
10513,-556,-95
10514,-539,-94
10515,-534,-93
10516,-549,-92
10517,-581,-92
10518,-620,-92
10519,-654,-92
10520,-674,-91
10521,-678,-90
10522,-673,-87
10523,-667,-82
10524,-668,-76
10525,-676,-70
10526,-688,-67
10527,-698,-67
10528,-703,-70
10529,-700,-75
10530,-692,-81
10531,-674,-85
10532,-647,-87
10533,-603,-86
10534,-543,-83
10535,-468,-76
10536,-382,-68
10537,-284,-60
10538,-179,-54
10539,-63,-50
10540,52,-51
10541,169,-55
10542,271,-61
10543,358,-67
10544,411,-72
10545,427,-76
10546,386,-80
10547,293,-83
10548,151,-86
10549,-4,-88
10550,-141,-90
10551,-226,-91
10552,-259,-92
10553,-253,-93
10554,-253,-94
10555,-286,-93
10556,-370,-92
10557,-496,-89
10558,-640,-85
10559,-778,-83
10560,-885,-82
10561,-968,-83
10562,-1015,-86
10563,-1051,-87
10564,-1079,-87
10565,-1093,-85
10566,-1103,-82
10567,-1070,-80
10568,-1018,-80
10569,-932,-79
10570,-861,-78
10571,-808,-74
10572,-797,-67
10573,-789,-58
10574,-752,-49
10575,-616,-44
10576,-316,-44
10577,213,-51
10578,1005,-67
10579,2029,-92
10580,3134,-127
10581,4067,-173
10582,4516,-225
10583,4249,-274
10584,3210,-312
10585,1587,-331
10586,-283,-330
10587,-2012,-310
10588,-3333,-282
10589,-4130,-253
10590,-4446,-227
10591,-4386,-205
10592,-4068,-182
10593,-3580,-155
10594,-3003,-125
10595,-2402,-93
10596,-1856,-65
10597,-1405,-43
10598,-1076,-28
10599,-838,-21
10600,-675,-19
10601,-553,-19
10602,-467,-19
10603,-420,-19
10604,-394,-18
10605,-402,-18
10606,-393,-20
10607,-379,-23
10608,-337,-29
10609,-289,-35
10610,-250,-40
10611,-231,-43
10612,-233,-45
10613,-234,-46
10614,-226,-47
10615,-197,-47
10616,-154,-48
10617,-111,-48
10618,-77,-50
10619,-62,-53
10620,-54,-57
10621,-50,-60
10622,-35,-62
10623,-17,-62
10624,19,-63
10625,64,-65
10626,133,-71
10627,215,-80
10628,313,-92
10629,403,-102
10630,478,-109
10631,523,-110
10632,558,-107
10633,596,-100
10634,668,-94
10635,782,-91
10636,937,-92
10637,1110,-97
10638,1282,-106
10639,1435,-115
10640,1572,-124
10641,1701,-131
10642,1827,-136
10643,1946,-139
10644,2051,-141
10645,2135,-142
10646,2196,-142
10647,2246,-143
10648,2292,-144
10649,2335,-146
10650,2358,-148
10651,2342,-150
10652,2270,-149
10653,2146,-144
10654,1984,-136
10655,1805,-126
10656,1619,-115
10657,1430,-105
10658,1231,-98
10659,1023,-92
10660,818,-89
10661,632,-88
10662,480,-89
10663,356,-91
10664,254,-94
10665,151,-96
10666,48,-96
10667,-65,-93
10668,-166,-89
10669,-258,-84
10670,-324,-83
10671,-381,-83
10672,-420,-85
10673,-457,-87
10674,-479,-89
10675,-496,-91
10676,-493,-93
10677,-481,-96
10678,-455,-100
10679,-430,-105
10680,-403,-108
10681,-386,-108
10682,-373,-106
10683,-367,-102
10684,-367,-98
10685,-374,-94
10686,-390,-90
10687,-414,-88
10688,-441,-86
10689,-463,-85
10690,-474,-84
10691,-466,-84
10692,-445,-85
10693,-417,-87
10694,-396,-89
10695,-389,-92
10696,-405,-93
10697,-436,-94
10698,-476,-93
10699,-508,-90
10700,-531,-88
10701,-538,-85
10702,-542,-83
10703,-548,-81
10704,-565,-79
10705,-587,-78
10706,-613,-77
10707,-628,-77
10708,-634,-80
10709,-627,-84
10710,-617,-90
10711,-606,-93
10712,-602,-94
10713,-599,-92
10714,-606,-88
10715,-616,-84
10716,-633,-81
10717,-647,-78
10718,-660,-76
10719,-664,-74
10720,-663,-74
10721,-655,-74
10722,-651,-75
10723,-650,-76
10724,-656,-78
10725,-664,-81
10726,-674,-84
10727,-683,-88
10728,-693,-91
10729,-705,-92
10730,-716,-90
10731,-727,-85
10732,-734,-78
10733,-738,-71
10734,-737,-67
10735,-731,-67
10736,-720,-71
10737,-707,-78
10738,-691,-85
10739,-676,-89
10740,-666,-91
10741,-659,-90
10742,-654,-88
10743,-638,-86
10744,-604,-84
10745,-536,-80
10746,-437,-76
10747,-303,-70
10748,-154,-65
10749,-1,-60
10750,131,-57
10751,241,-56
10752,321,-56
10753,387,-57
10754,437,-61
10755,480,-68
10756,498,-78
10757,488,-90
10758,435,-104
10759,348,-118
10760,238,-130
10761,126,-138
10762,20,-143
10763,-75,-143
10764,-166,-141
10765,-256,-137
10766,-347,-132
10767,-435,-128
10768,-515,-127
10769,-590,-127
10770,-660,-131
10771,-739,-135
10772,-811,-141
10773,-887,-144
10774,-940,-147
10775,-972,-148
10776,-984,-149
10777,-965,-148
10778,-955,-148
10779,-929,-146
10780,-930,-142
10781,-926,-136
10782,-934,-130
10783,-908,-125
10784,-840,-123
10785,-687,-126
10786,-434,-132
10787,-49,-141
10788,494,-151
10789,1228,-163
10790,2143,-181
10791,3153,-207
10792,4053,-246
10793,4562,-294
10794,4405,-346
10795,3457,-390
10796,1815,-419
10797,-198,-427
10798,-2171,-417
10799,-3731,-395
10800,-4682,-371
10801,-5009,-348
10802,-4840,-328
10803,-4342,-307
10804,-3673,-283
10805,-2941,-253
10806,-2238,-221
10807,-1620,-190
10808,-1139,-164
10809,-794,-146
10810,-578,-134
10811,-443,-127
10812,-357,-123
10813,-287,-119
10814,-218,-115
10815,-156,-112
10816,-85,-111
10817,-35,-111
10818,18,-114
10819,53,-118
10820,79,-122
10821,99,-126
10822,115,-130
10823,136,-131
10824,157,-132
10825,185,-131
10826,214,-130
10827,245,-131
10828,277,-136
10829,302,-142
10830,331,-150
10831,354,-156
10832,388,-160
10833,424,-162
10834,475,-163
10835,524,-163
10836,581,-165
10837,628,-166
10838,682,-168
10839,730,-169
10840,792,-170
10841,856,-169
10842,937,-168
10843,1028,-167
10844,1137,-169
10845,1260,-172
10846,1401,-178
10847,1554,-185
10848,1715,-191
10849,1874,-196
10850,2027,-199
10851,2173,-200
10852,2309,-201
10853,2438,-203
10854,2560,-207
10855,2679,-211
10856,2791,-215
10857,2895,-218
10858,2983,-219
10859,3046,-220
10860,3073,-219
10861,3059,-217
10862,3004,-214
10863,2916,-210
10864,2805,-205
10865,2673,-200
10866,2522,-195
10867,2345,-191
10868,2141,-188
10869,1908,-184
10870,1664,-182
10871,1416,-179
10872,1186,-177
10873,972,-173
10874,788,-171
10875,619,-167
10876,478,-164
10877,350,-161
10878,251,-159
10879,164,-157
10880,105,-156
10881,50,-152
10882,11,-149
10883,-35,-145
10884,-70,-142
10885,-108,-140
10886,-135,-140
10887,-163,-140
10888,-178,-141
10889,-191,-142
10890,-190,-142
10891,-185,-141
10892,-166,-141
10893,-141,-142
10894,-108,-143
10895,-78,-143
10896,-50,-143
10897,-28,-143
10898,-14,-143
10899,-9,-144
10900,-16,-146
10901,-39,-147
10902,-76,-147
10903,-120,-146
10904,-161,-144
10905,-184,-140
10906,-182,-136
10907,-156,-132
10908,-122,-129
10909,-95,-126
10910,-90,-124
10911,-105,-119
10912,-133,-115
10913,-159,-111
10914,-180,-112
10915,-194,-116
10916,-211,-124
10917,-234,-132
10918,-261,-139
10919,-281,-141
10920,-292,-139
10921,-290,-133
10922,-289,-127
10923,-302,-123
10924,-337,-121
10925,-387,-122
10926,-440,-125
10927,-477,-129
10928,-490,-134
10929,-481,-138
10930,-463,-142
10931,-443,-146
10932,-427,-149
10933,-412,-152
10934,-397,-153
10935,-389,-153
10936,-396,-152
10937,-426,-150
10938,-475,-148
10939,-529,-146
10940,-571,-143
10941,-586,-138
10942,-576,-133
10943,-547,-128
10944,-514,-126
10945,-485,-126
10946,-463,-130
10947,-444,-135
10948,-428,-139
10949,-415,-141
10950,-412,-139
10951,-418,-135
10952,-435,-131
10953,-452,-128
10954,-468,-126
10955,-475,-125
10956,-484,-124
10957,-499,-122
10958,-529,-121
10959,-567,-118
10960,-603,-118
10961,-614,-118
10962,-593,-120
10963,-538,-123
10964,-477,-127
10965,-433,-130
10966,-433,-133
10967,-475,-135
10968,-546,-134
10969,-613,-130
10970,-654,-125
10971,-656,-118
10972,-627,-111
10973,-579,-107
10974,-532,-105
10975,-493,-105
10976,-470,-108
10977,-463,-112
10978,-473,-118
10979,-500,-125
10980,-540,-133
10981,-586,-139
10982,-628,-144
10983,-659,-144
10984,-667,-141
10985,-653,-135
10986,-618,-130
10987,-576,-129
10988,-537,-131
10989,-514,-134
10990,-513,-137
10991,-529,-136
10992,-555,-132
10993,-571,-125
10994,-562,-120
10995,-515,-116
10996,-433,-115
10997,-325,-111
10998,-214,-107
10999,-107,-100
11000,-19,-94
11001,65,-89
11002,146,-87
11003,240,-87
11004,329,-89
11005,404,-89
11006,437,-89
11007,421,-89
11008,346,-91
11009,230,-94
11010,90,-99
11011,-41,-105
11012,-144,-113
11013,-202,-119
11014,-225,-125
11015,-233,-130
11016,-261,-135
11017,-335,-138
11018,-459,-139
11019,-620,-137
11020,-775,-132
11021,-905,-125
11022,-976,-120
11023,-1009,-116
11024,-1014,-116
11025,-1005,-117
11026,-1007,-119
11027,-995,-119
11028,-997,-117
11029,-983,-115
11030,-989,-113
11031,-989,-111
11032,-991,-109
11033,-947,-106
11034,-834,-104
11035,-607,-102
11036,-237,-104
11037,316,-109
11038,1074,-122
11039,2020,-141
11040,3050,-171
11041,3965,-209
11042,4490,-254
11043,4395,-300
11044,3576,-340
11045,2148,-365
11046,384,-372
