TIME,II,V
1743,1964,2426
1744,2014,2357
1745,2048,2330
1746,2080,2289
1747,2120,2185
1748,2158,2047
1749,2177,1916
1750,2156,1805
1751,2090,1686
1752,1985,1551
1753,1865,1396
1754,1743,1233
1755,1616,1072
1756,1464,944
1757,1286,841
1758,1104,743
1759,932,648
1760,760,613
1761,572,643
1762,370,685
1763,163,665
1764,-37,601
1765,-218,553
1766,-358,557
1767,-452,576
1768,-513,580
1769,-558,568
1770,-587,572
1771,-615,588
1772,-665,599
1773,-747,598
1774,-815,615
1775,-827,654
1776,-784,693
1777,-740,706
1778,-726,708
1779,-734,720
1780,-722,738
1781,-673,731
1782,-599,702
1783,-529,680
1784,-473,689
1785,-420,711
1786,-361,730
1787,-304,756
1788,-263,812
1789,-238,873
1790,-210,884
1791,-162,830
1792,-107,773
1793,-72,767
1794,-76,793
1795,-99,791
1796,-108,751
1797,-92,704
1798,-80,675
1799,-88,666
1800,-107,673
1801,-121,672
1802,-132,626
1803,-135,534
1804,-119,453
1805,-92,417
1806,-92,405
1807,-127,378
1808,-162,343
1809,-168,319
1810,-179,305
1811,-231,282
1812,-303,262
1813,-324,262
1814,-269,271
1815,-192,258
1816,-172,223
1817,-235,195
1818,-337,201
1819,-410,219
1820,-421,211
1821,-388,173
1822,-362,135
1823,-389,100
1824,-483,46
1825,-589,-8
1826,-633,-4
1827,-590,58
1828,-515,92
1829,-478,38
1830,-491,-43
1831,-523,-48
1832,-555,31
1833,-588,100
1834,-618,94
1835,-619,57
1836,-582,57
1837,-528,76
1838,-490,44
1839,-484,-23
1840,-498,-21
1841,-511,82
1842,-516,174
1843,-517,148
1844,-524,51
1845,-539,0
1846,-561,16
1847,-583,30
1848,-603,3
1849,-604,-27
1850,-585,-32
1851,-563,-44
1852,-562,-98
1853,-576,-172
1854,-579,-209
1855,-554,-188
1856,-529,-145
1857,-526,-118
1858,-532,-102
1859,-506,-84
1860,-451,-82
1861,-419,-114
1862,-454,-153
1863,-520,-152
1864,-536,-108
1865,-480,-80
1866,-417,-110
1867,-402,-171
1868,-415,-192
1869,-405,-153
1870,-377,-98
1871,-372,-94
1872,-400,-149
1873,-426,-218
1874,-424,-257
1875,-398,-260
1876,-371,-239
1877,-354,-187
1878,-351,-112
1879,-351,-58
1880,-333,-65
1881,-276,-85
1882,-184,5
1883,-86,273
1884,1,626
1885,120,901
1886,306,1031
1887,515,1113
1888,643,1256
1889,676,1417
1890,707,1406
1891,798,1080
1892,862,509
1893,790,-50
1894,606,-353
1895,438,-350
1896,346,-193
1897,292,-93
1898,225,-151
1899,171,-302
1900,148,-383
1901,104,-299
1902,-56,-102
1903,-332,33
1904,-593,4
1905,-711,-137
1906,-677,-256
1907,-636,-275
1908,-653,-287
1909,-724,-345
1910,-733,-436
1911,-682,-443
1912,-652,-387
1913,-692,-365
1914,-755,-461
1915,-784,-589
1916,-836,-556
1917,-1019,-203
1918,-1376,491
1919,-1795,1423
1920,-2000,2430
1921,-1635,3273
1922,-501,3574
1923,1313,2847
1924,3627,753
1925,6469,-2579
1926,9857,-6502
1927,13152,-10154
1928,14814,-12813
1929,13348,-14036
1930,8791,-13653
1931,3170,-11791
1932,-966,-8905
1933,-2570,-5679
1934,-2540,-2794
1935,-2221,-725
1936,-2038,384
1937,-1740,732
1938,-1335,711
1939,-1138,650
1940,-1209,670
1941,-1270,738
1942,-1190,821
1943,-1101,894
1944,-1118,938
1945,-1163,910
1946,-1131,831
1947,-1042,767
1948,-947,761
1949,-911,812
1950,-894,836
1951,-890,837
1952,-853,816
1953,-807,823
1954,-780,821
1955,-782,802
1956,-809,778
1957,-820,782
1958,-784,806
1959,-715,809
1960,-684,781
1961,-715,750
1962,-761,753
1963,-765,777
1964,-744,795
1965,-734,794
1966,-725,810
1967,-681,858
1968,-611,918
1969,-570,938
1970,-587,912
1971,-629,874
1972,-631,879
1973,-572,932
1974,-481,1007
1975,-412,1049
1976,-385,1050
1977,-384,1055
1978,-374,1124
1979,-334,1238
1980,-250,1331
1981,-137,1394
1982,-15,1496
1983,95,1651
1984,200,1775
1985,306,1808
1986,422,1815
1987,539,1879
1988,668,1987
1989,820,2066
1990,1012,2109
1991,1223,2158
1992,1420,2231
1993,1560,2300
1994,1647,2347
1995,1731,2353
1996,1898,2262
1997,2183,2017
1998,2549,1635
1999,2888,1236
2000,3121,942
2001,3247,770
2002,3327,641
2003,3387,491
2004,3403,335
2005,3355,193
2006,3286,39
2007,3250,-142
2008,3238,-299
2009,3187,-398
2010,3057,-480
2011,2869,-611
2012,2676,-771
2013,2499,-894
2014,2323,-955
2015,2116,-1001
2016,1882,-1071
2017,1651,-1150
2018,1466,-1204
2019,1332,-1237
2020,1232,-1273
2021,1123,-1316
2022,998,-1329
2023,868,-1294
2024,767,-1241
2025,671,-1214
2026,558,-1214
2027,447,-1210
2028,412,-1187
2029,452,-1154
2030,494,-1115
2031,467,-1067
2032,424,-1017
2033,447,-969
2034,544,-925
2035,611,-864
2036,589,-788
2037,530,-713
2038,547,-665
2039,650,-637
2040,746,-607
2041,744,-569
2042,676,-558
2043,638,-583
2044,679,-617
2045,746,-622
2046,780,-595
2047,780,-547
2048,788,-495
2049,802,-464
2050,781,-501
2051,709,-600
2052,639,-694
2053,627,-707
2054,664,-645
2055,692,-575
2056,679,-556
2057,637,-589
2058,594,-644
2059,555,-683
2060,527,-678
2061,519,-614
2062,535,-511
2063,546,-416
2064,510,-384
2065,398,-424
2066,235,-499
2067,99,-558
2068,54,-587
2069,81,-597
2070,105,-604
2071,80,-599
2072,27,-577
2073,-18,-547
2074,-61,-533
2075,-116,-533
2076,-164,-533
2077,-175,-525
2078,-157,-527
2079,-160,-544
2080,-218,-561
2081,-310,-559
2082,-388,-547
2083,-425,-532
2084,-422,-511
2085,-382,-485
2086,-323,-476
2087,-301,-496
2088,-369,-524
2089,-495,-534
2090,-567,-533
2091,-526,-536
2092,-451,-547
2093,-446,-556
2094,-511,-569
2095,-546,-591
2096,-497,-606
2097,-420,-568
2098,-408,-469
2099,-479,-372
2100,-575,-360
2101,-622,-423
2102,-609,-473
2103,-582,-455
2104,-588,-427
2105,-622,-453
2106,-646,-510
2107,-629,-523
2108,-592,-476
2109,-584,-423
2110,-638,-408
2111,-735,-421
2112,-819,-443
2113,-837,-469
2114,-790,-497
2115,-722,-490
2116,-688,-417
2117,-707,-305
2118,-762,-235
2119,-808,-242
2120,-815,-286
2121,-785,-311
2122,-754,-317
2123,-742,-337
2124,-752,-361
2125,-769,-360
2126,-782,-332
2127,-777,-308
2128,-755,-295
2129,-728,-268
2130,-725,-213
2131,-756,-165
2132,-798,-172
2133,-826,-236
2134,-852,-296
2135,-893,-290
2136,-931,-227
2137,-898,-185
2138,-768,-208
2139,-616,-221
2140,-561,-89
2141,-611,228
2142,-642,615
2143,-527,908
2144,-303,1057
2145,-112,1141
2146,-33,1255
2147,13,1377
2148,133,1371
2149,312,1110
2150,400,613
2151,291,76
2152,40,-258
2153,-172,-278
2154,-243,-98
2155,-238,34
2156,-296,-34
2157,-437,-220
2158,-577,-309
2159,-651,-229
2160,-739,-99
2161,-939,-52
2162,-1210,-57
2163,-1383,-46
2164,-1334,-38
2165,-1186,-47
2166,-1127,-60
2167,-1254,-58
2168,-1393,-140
2169,-1417,-281
2170,-1351,-369
2171,-1288,-314
2172,-1253,-254
2173,-1244,-323
2174,-1339,-407
2175,-1584,-188
2176,-1944,510
2177,-2330,1532
2178,-2599,2574
2179,-2430,3415
2180,-1490,3823
2181,244,3318
2182,2505,1376
2183,5183,-1973
2184,8396,-5935
2185,11828,-9528
2186,14093,-12157
2187,13405,-13563
2188,9251,-13522
2189,3386,-11976
2190,-1374,-9304
2191,-3465,-6187
2192,-3526,-3247
2193,-3037,-936
2194,-2711,454
2195,-2404,934
2196,-2039,894
2197,-1820,795
2198,-1817,828
2199,-1839,906
2200,-1808,939
2201,-1817,927
2202,-1909,922
2203,-1966,927
2204,-1911,943
2205,-1802,951
2206,-1707,935
2207,-1668,946
2208,-1640,1023
2209,-1631,1186
2210,-1635,1328
2211,-1683,1401
2212,-1760,1395
2213,-1791,1371
2214,-1755,1351
2215,-1672,1352
2216,-1609,1397
2217,-1586,1460
2218,-1597,1479
2219,-1615,1412
2220,-1642,1323
2221,-1683,1297
2222,-1740,1352
2223,-1781,1412
2224,-1781,1427
2225,-1736,1410
2226,-1678,1428
2227,-1624,1491
2228,-1573,1570
2229,-1510,1614
2230,-1435,1625
2231,-1360,1630
2232,-1310,1663
2233,-1304,1700
2234,-1337,1723
2235,-1363,1727
2236,-1322,1748
2237,-1200,1783
2238,-1049,1821
2239,-936,1863
2240,-872,1953
2241,-801,2089
2242,-682,2224
2243,-551,2301
2244,-478,2349
2245,-450,2416
2246,-369,2522
2247,-179,2628
2248,60,2725
2249,260,2814
2250,408,2902
2251,553,2952
2252,720,2943
2253,896,2882
2254,1072,2825
2255,1255,2809
2256,1429,2835
2257,1567,2841
2258,1655,2784
2259,1712,2678
2260,1752,2589
2261,1775,2531
2262,1771,2459
2263,1747,2320
2264,1709,2140
2265,1646,1966
2266,1532,1820
2267,1381,1665
2268,1234,1483
2269,1114,1284
2270,987,1104
2271,826,942
2272,646,801
2273,477,679
2274,312,608
2275,140,597
2276,-22,625
2277,-163,620
2278,-308,560
2279,-485,490
2280,-667,489
2281,-804,537
2282,-886,547
2283,-963,474
2284,-1064,401
2285,-1152,405
2286,-1164,470
2287,-1109,510
2288,-1057,513
2289,-1054,530
2290,-1068,588
2291,-1058,639
2292,-1034,632
2293,-1035,576
2294,-1042,532
2295,-999,534
2296,-894,567
2297,-802,594
2298,-794,608
2299,-841,621
2300,-845,636
2301,-750,627
2302,-615,591
2303,-531,554
2304,-523,555
2305,-538,589
2306,-527,616
2307,-476,604
2308,-404,558
2309,-341,501
2310,-317,457
2311,-315,437
2312,-304,443
2313,-277,451
2314,-277,431
2315,-311,381
2316,-340,354
2317,-339,400
2318,-363,496
2319,-453,550
2320,-571,501
2321,-632,391
2322,-624,319
2323,-591,315
2324,-587,325
2325,-622,305
2326,-695,295
2327,-780,333
2328,-844,385
2329,-859,371
2330,-835,285
2331,-795,199
2332,-759,174
2333,-735,194
2334,-741,205
2335,-774,185
2336,-808,159
2337,-812,148
2338,-789,144
2339,-769,123
2340,-779,93
2341,-806,86
2342,-821,118
2343,-809,159
2344,-792,171
2345,-793,155
2346,-812,150
2347,-821,175
2348,-807,206
2349,-776,195
2350,-752,131
2351,-744,53
2352,-749,6
2353,-756,4
2354,-760,26
2355,-759,50
2356,-755,66
2357,-734,68
2358,-692,59
2359,-653,59
2360,-651,95
2361,-674,164
2362,-679,227
2363,-651,248
2364,-646,236
2365,-701,229
2366,-786,246
2367,-825,265
2368,-801,261
2369,-753,231
2370,-727,191
2371,-716,157
2372,-702,138
2373,-686,138
2374,-687,151
2375,-697,160
2376,-686,149
2377,-650,118
2378,-629,97
2379,-642,108
2380,-667,146
2381,-665,170
2382,-643,167
2383,-624,167
2384,-613,225
2385,-598,333
2386,-591,440
2387,-611,494
2388,-644,495
2389,-647,453
2390,-601,373
2391,-543,288
2392,-523,271
2393,-530,353
2394,-512,469
2395,-448,522
2396,-386,507
2397,-364,521
2398,-353,668
2399,-291,969
2400,-171,1339
2401,-31,1640
2402,88,1801
2403,188,1886
2404,281,2004
2405,394,2115
2406,532,2021
2407,666,1600
2408,720,1006
2409,641,538
2410,448,372
2411,237,440
2412,100,543
2413,64,524
2414,81,379
2415,93,246
2416,46,282
2417,-86,462
2418,-310,619
2419,-583,624
2420,-813,550
2421,-931,520
2422,-924,545
2423,-895,572
2424,-875,546
2425,-880,483
2426,-838,370
2427,-786,264
2428,-802,209
2429,-865,188
2430,-855,106
2431,-761,-15
2432,-789,45
2433,-1098,523
2434,-1580,1430
2435,-1951,2524
2436,-1944,3503
2437,-1348,4100
2438,-58,4026
2439,1854,2910
2440,4282,582
2441,7317,-2618
2442,10881,-5921
2443,14009,-8660
2444,14919,-10514
2445,12434,-11276
2446,7318,-10695
2447,1941,-8826
2448,-1577,-6255
2449,-2805,-3728
2450,-2723,-1647
2451,-2356,-111
2452,-1985,818
2453,-1509,1142
2454,-1062,1119
2455,-915,1102
2456,-1060,1235
2457,-1201,1400
2458,-1167,1475
2459,-1043,1447
2460,-958,1392
2461,-898,1349
2462,-803,1348
2463,-709,1404
2464,-666,1488
2465,-713,1546
2466,-767,1503
2467,-800,1407
2468,-785,1346
2469,-756,1396
2470,-737,1482
2471,-725,1517
2472,-734,1490
2473,-746,1455
2474,-727,1443
2475,-646,1424
2476,-549,1402
2477,-508,1408
2478,-551,1473
2479,-626,1557
2480,-675,1607
2481,-685,1584
2482,-682,1529
2483,-659,1502
2484,-593,1552
2485,-500,1652
2486,-452,1745
2487,-489,1755
2488,-550,1685
2489,-543,1592
2490,-449,1569
2491,-345,1633
2492,-290,1725
2493,-271,1756
2494,-226,1721
2495,-138,1676
2496,-35,1690
2497,51,1768
2498,144,1891
2499,280,2025
2500,454,2160
2501,585,2270
2502,623,2338
2503,621,2358
2504,708,2374
2505,939,2417
2506,1241,2484
2507,1485,2519
2508,1632,2503
2509,1741,2466
2510,1886,2470
2511,2064,2503
2512,2228,2502
2513,2354,2414
2514,2477,2277
2515,2634,2152
2516,2816,2065
2517,2959,1989
2518,3010,1910
2519,2976,1828
2520,2918,1750
2521,2885,1668
2522,2874,1587
2523,2845,1494
2524,2771,1385
2525,2653,1268
2526,2516,1178
2527,2378,1108
2528,2242,1020
2529,2083,890
2530,1888,772
2531,1674,716
2532,1482,728
2533,1309,742
2534,1122,715
2535,892,641
2536,669,564
2537,513,515
2538,441,521
2539,382,568
2540,284,624
2541,145,635
2542,34,587
2543,-12,511
2544,6,473
2545,41,488
2546,72,522
2547,82,540
2548,77,559
2549,60,601
2550,60,644
2551,94,640
2552,167,578
2553,245,487
2554,311,402
2555,366,337
2556,431,298
2557,502,284
2558,560,288
2559,595,292
2560,627,279
2561,662,243
2562,691,197
2563,716,170
2564,767,187
2565,841,244
2566,896,290
2567,915,253
2568,942,112
2569,1012,-56
2570,1090,-133
2571,1114,-86
2572,1088,-3
2573,1055,11
2574,1040,-50
2575,1023,-119
2576,993,-153
2577,949,-174
2578,905,-217
2579,876,-278
2580,881,-328
2581,903,-344
2582,911,-330
2583,889,-308
2584,868,-303
2585,864,-339
2586,867,-414
2587,864,-482
2588,873,-493
2589,894,-450
2590,886,-423
2591,802,-463
2592,677,-543
2593,608,-584
2594,652,-564
2595,742,-524
2596,775,-518
2597,728,-543
2598,688,-567
2599,709,-574
2600,745,-584
2601,722,-608
2602,662,-629
2603,641,-627
2604,686,-610
2605,734,-594
2606,728,-579
2607,680,-560
2608,645,-544
2609,640,-535
2610,643,-527
2611,623,-527
2612,593,-560
2613,583,-612
2614,603,-635
2615,628,-608
2616,636,-576
2617,622,-571
2618,595,-566
2619,554,-530
2620,506,-495
2621,457,-502
2622,428,-533
2623,443,-527
2624,498,-477
2625,532,-449
2626,491,-498
2627,396,-598
2628,344,-668
2629,371,-663
2630,421,-611
2631,419,-567
2632,381,-549
2633,362,-542
2634,381,-538
2635,392,-543
2636,376,-560
2637,363,-573
2638,386,-575
2639,414,-572
2640,406,-585
2641,379,-611
2642,398,-618
2643,476,-539
2644,557,-328
2645,608,-5
2646,671,331
2647,772,580
2648,863,725
2649,914,842
2650,988,976
2651,1161,1027
2652,1377,816
2653,1486,322
2654,1415,-242
2655,1246,-605
2656,1107,-693
2657,1037,-629
2658,981,-576
2659,893,-602
2660,793,-673
2661,706,-700
2662,589,-615
2663,397,-467
2664,156,-382
2665,-55,-433
2666,-166,-556
2667,-182,-641
2668,-114,-671
2669,-65,-667
2670,-70,-668
2671,-141,-649
2672,-168,-641
2673,-136,-629
2674,-121,-628
2675,-151,-656
2676,-148,-747
2677,-118,-806
2678,-246,-616
2679,-656,-10
2680,-1170,951
2681,-1443,2015
2682,-1211,2872
2683,-345,3223
2684,1182,2801
2685,3282,1447
2686,5897,-812
2687,9106,-3759
2688,12652,-7008
2689,15283,-9994
2690,15192,-12033
2691,11677,-12555
2692,6169,-11440
2693,1207,-9133
2694,-1594,-6405
2695,-2396,-3922
2696,-2280,-2002
2697,-2011,-685
2698,-1707,72
2699,-1290,331
2700,-880,259
2701,-682,126
2702,-706,136
2703,-759,259
2704,-711,325
2705,-611,246
2706,-554,134
2707,-550,107
2708,-543,155
2709,-539,201
2710,-537,210
2711,-566,225
2712,-563,230
2713,-534,253
2714,-478,306
2715,-439,406
2716,-439,463
2717,-454,436
2718,-465,392
2719,-463,419
2720,-451,499
2721,-425,547
2722,-390,539
2723,-356,516
2724,-336,514
2725,-327,522
2726,-319,522
2727,-304,491
2728,-284,425
2729,-266,347
2730,-251,311
2731,-238,346
2732,-230,423
2733,-222,484
2734,-199,505
2735,-152,493
2736,-91,475
2737,-42,477
2738,-20,526
2739,-19,604
2740,-8,673
2741,41,705
2742,143,724
2743,266,754
2744,374,791
2745,451,821
2746,539,861
2747,670,925
2748,845,1005
2749,1021,1073
2750,1179,1123
2751,1318,1165
2752,1463,1202
2753,1620,1222
2754,1787,1217
2755,1942,1194
2756,2075,1168
2757,2197,1143
2758,2341,1114
2759,2514,1075
2760,2686,1015
2761,2807,922
2762,2859,797
2763,2863,666
2764,2859,575
2765,2861,543
2766,2859,531
2767,2828,463
2768,2760,309
2769,2660,123
2770,2544,-10
2771,2411,-86
2772,2259,-167
2773,2089,-276
2774,1913,-357
2775,1731,-379
2776,1543,-399
2777,1350,-474
2778,1172,-558
2779,999,-573
2780,803,-513
2781,570,-446
2782,344,-413
2783,175,-407
2784,85,-408
2785,37,-412
2786,2,-410
2787,-40,-398
2788,-76,-387
2789,-104,-386
2790,-110,-386
2791,-92,-363
2792,-49,-320
2793,-19,-286
2794,-26,-284
2795,-63,-293
2796,-67,-275
2797,-18,-230
2798,51,-208
2799,90,-225
2800,106,-239
2801,123,-202
2802,144,-140
2803,159,-107
2804,182,-121
2805,228,-154
2806,289,-180
2807,347,-186
2808,406,-173
2809,468,-160
2810,520,-181
2811,546,-234
2812,556,-270
2813,575,-254
2814,610,-219
2815,640,-214
2816,644,-250
2817,613,-297
2818,557,-336
2819,504,-362
2820,480,-374
2821,484,-375
2822,485,-383
2823,445,-410
2824,366,-452
2825,300,-492
2826,288,-521
2827,296,-532
2828,254,-522
2829,158,-492
2830,87,-468
2831,90,-477
2832,121,-523
2833,110,-575
2834,62,-603
2835,29,-608
2836,27,-615
2837,19,-640
2838,-11,-677
2839,-37,-715
2840,-38,-754
2841,-40,-780
2842,-78,-774
2843,-142,-737
2844,-182,-715
2845,-167,-744
2846,-121,-813
2847,-88,-864
2848,-84,-870
2849,-89,-846
2850,-86,-834
2851,-80,-837
2852,-83,-839
2853,-92,-832
2854,-106,-842
2855,-126,-881
2856,-157,-929
2857,-183,-953
2858,-181,-961
2859,-151,-969
2860,-124,-990
2861,-126,-1006
2862,-148,-1010
2863,-158,-1000
2864,-148,-983
2865,-147,-963
2866,-179,-951
2867,-220,-953
2868,-223,-962
2869,-175,-960
2870,-128,-942
2871,-142,-914
2872,-208,-902
2873,-256,-916
2874,-233,-950
2875,-173,-974
2876,-147,-980
2877,-174,-986
2878,-196,-1018
2879,-171,-1067
2880,-130,-1093
2881,-129,-1068
2882,-168,-1017
2883,-198,-996
2884,-191,-1031
2885,-173,-1067
2886,-179,-1055
2887,-206,-1009
2888,-222,-1010
2889,-207,-1072
2890,-169,-1136
2891,-121,-1146
2892,-69,-1116
2893,-20,-1039
2894,20,-865
2895,75,-576
2896,182,-283
2897,344,-98
2898,503,-3
2899,605,115
2900,658,269
2901,714,319
2902,789,88
2903,843,-429
2904,827,-1035
2905,727,-1446
2906,572,-1522
2907,415,-1366
2908,308,-1228
2909,266,-1255
2910,262,-1393
2911,259,-1483
2912,209,-1442
2913,64,-1320
2914,-191,-1218
2915,-486,-1198
2916,-680,-1256
2917,-718,-1323
2918,-634,-1380
2919,-583,-1396
2920,-581,-1429
2921,-599,-1474
2922,-568,-1551
2923,-524,-1573
2924,-542,-1526
2925,-598,-1472
2926,-614,-1487
2927,-642,-1423
2928,-890,-999
2929,-1407,-154
2930,-1891,853
2931,-1926,1772
2932,-1312,2475
2933,-46,2635
2934,1839,1630
2935,4301,-871
2936,7290,-4486
2937,10688,-8436
2938,13817,-12048
2939,15103,-14705
2940,13032,-15759
2941,7957,-14908
2942,2351,-12555
2943,-1278,-9478
2944,-2445,-6318
2945,-2343,-3531
2946,-2071,-1557
2947,-1814,-609
2948,-1444,-445
2949,-1068,-576
2950,-899,-677
2951,-933,-673
2952,-1003,-584
2953,-975,-475
2954,-874,-439
2955,-802,-503
2956,-809,-563
2957,-840,-533
2958,-810,-464
2959,-755,-422
2960,-718,-422
2961,-741,-387
2962,-740,-362
2963,-700,-362
2964,-639,-395
2965,-608,-372
2966,-638,-292
2967,-685,-213
2968,-708,-205
2969,-692,-243
2970,-666,-250
2971,-654,-203
2972,-660,-159
2973,-656,-155
2974,-626,-163
2975,-573,-154
2976,-528,-161
2977,-513,-217
2978,-525,-277
2979,-542,-264
2980,-547,-170
2981,-533,-63
2982,-501,2
2983,-462,19
2984,-422,20
2985,-385,33
2986,-334,66
2987,-265,97
2988,-183,105
2989,-104,108
2990,-32,160
2991,22,278
2992,64,419
2993,116,520
2994,217,584
2995,367,661
2996,531,786
2997,666,928
2998,781,1034
2999,909,1094
3000,1083,1138
3001,1293,1181
3002,1515,1204
3003,1713,1211
3004,1867,1230
3005,1987,1270
3006,2110,1284
3007,2255,1239
3008,2408,1174
3009,2529,1154
3010,2609,1172
3011,2676,1156
3012,2756,1050
3013,2834,882
3014,2867,713
3015,2831,576
3016,2756,453
3017,2685,313
3018,2626,152
3019,2549,-6
3020,2427,-141
3021,2265,-272
3022,2090,-423
3023,1910,-576
3024,1719,-695
3025,1510,-794
3026,1308,-920
3027,1140,-1055
3028,1012,-1114
3029,884,-1078
3030,721,-1044
3031,523,-1081
3032,347,-1135
3033,226,-1137
3034,156,-1118
3035,96,-1143
3036,36,-1189
3037,-20,-1194
3038,-52,-1171
3039,-63,-1171
3040,-54,-1199
3041,-52,-1201
3042,-64,-1159
3043,-75,-1109
3044,-40,-1095
3045,44,-1100
3046,129,-1100
3047,158,-1086
3048,141,-1077
3049,127,-1047
3050,158,-972
3051,227,-879
3052,305,-859
3053,365,-927
3054,406,-998
3055,447,-990
3056,502,-947
3057,558,-950
3058,591,-1002
3059,597,-1024
3060,611,-996
3061,655,-982
3062,709,-1035
3063,735,-1095
3064,725,-1082
3065,704,-1014
3066,693,-1010
3067,683,-1110
3068,654,-1220
3069,604,-1229
3070,553,-1166
3071,518,-1128
3072,500,-1150
3073,489,-1170
3074,481,-1161
3075,475,-1162
3076,462,-1228
3077,420,-1333
3078,343,-1413
3079,254,-1423
3080,197,-1391
3081,183,-1355
3082,190,-1341
3083,196,-1348
3084,210,-1385
3085,242,-1442
3086,276,-1506
3087,283,-1564
3088,258,-1626
3089,213,-1660
3090,162,-1622
3091,130,-1515
3092,142,-1433
3093,177,-1438
3094,181,-1501
3095,132,-1534
3096,82,-1529
3097,75,-1541
3098,91,-1610
3099,74,-1658
3100,19,-1614
3101,-22,-1515
3102,-8,-1493
3103,34,-1552
3104,53,-1581
3105,41,-1520
3106,39,-1479
3107,53,-1524
3108,59,-1585
3109,48,-1574
3110,55,-1549
3111,70,-1559
3112,45,-1554
3113,-1,-1488
3114,60,-1513
3115,299,-1787
3116,608,-2244
3117,807,-2600
3118,841,-2689
3119,798,-2605
3120,778,-2563
3121,808,-2614
3122,873,-2656
3123,943,-2609
3124,991,-2561
3125,997,-2595
3126,977,-2674
3127,957,-2679
3128,957,-2608
3129,972,-2539
3130,995,-2527
3131,1007,-2538
3132,1001,-2545
3133,981,-2539
3134,968,-2531
3135,968,-2528
3136,985,-2547
3137,1015,-2565
3138,1055,-2555
3139,1077,-2498
3140,1065,-2443
3141,1033,-2424
3142,1042,-2442
3143,1116,-2441
3144,1216,-2391
3145,1281,-2276
3146,1312,-2099
3147,1356,-1828
3148,1454,-1488
3149,1589,-1172
3150,1713,-994
3151,1794,-919
3152,1850,-836
3153,1921,-738
3154,2026,-823
3155,2119,-1234
3156,2130,-1856
3157,2021,-2362
3158,1835,-2546
3159,1662,-2459
3160,1564,-2318
3161,1514,-2263
3162,1452,-2301
3163,1362,-2349
3164,1264,-2333
3165,1145,-2230
3166,958,-2083
3167,696,-1980
3168,471,-1999
3169,370,-2095
3170,406,-2169
3171,429,-2107
3172,403,-1997
3173,337,-1941
3174,327,-2023
3175,341,-2100
3176,299,-2079
3177,220,-2011
3178,218,-2053
3179,265,-2122
3180,129,-1912
3181,-327,-1226
3182,-886,-214
3183,-1161,860
3184,-875,1782
3185,93,2248
3186,1762,1713
3187,4017,-245
3188,6754,-3504
