TIME,II,V
22883,682,427
22884,735,494
22885,774,547
22886,813,565
22887,856,581
22888,915,621
22889,986,673
22890,1050,709
22891,1088,715
22892,1113,703
22893,1145,700
22894,1194,714
22895,1238,717
22896,1263,678
22897,1266,612
22898,1265,564
22899,1269,534
22900,1280,483
22901,1279,398
22902,1257,329
22903,1227,300
22904,1215,263
22905,1225,162
22906,1246,26
22907,1267,-69
22908,1298,-101
22909,1330,-115
22910,1338,-157
22911,1301,-223
22912,1240,-280
22913,1176,-306
22914,1110,-297
22915,1019,-275
22916,906,-263
22917,797,-271
22918,718,-288
22919,659,-302
22920,600,-310
22921,525,-316
22922,452,-318
22923,393,-315
22924,368,-304
22925,370,-294
22926,394,-282
22927,411,-266
22928,405,-238
22929,368,-210
22930,333,-200
22931,322,-201
22932,341,-184
22933,358,-145
22934,354,-121
22935,325,-135
22936,297,-167
22937,292,-167
22938,332,-103
22939,430,35
22940,574,236
22941,712,465
22942,791,666
22943,830,813
22944,925,931
22945,1145,1054
22946,1430,1147
22947,1632,1107
22948,1652,871
22949,1526,518
22950,1358,204
22951,1202,9
22952,1027,-115
22953,785,-255
22954,484,-410
22955,177,-531
22956,-79,-598
22957,-266,-653
22958,-366,-731
22959,-408,-782
22960,-405,-777
22961,-431,-753
22962,-505,-771
22963,-561,-803
22964,-534,-786
22965,-466,-720
22966,-470,-695
22967,-526,-739
22968,-516,-732
22969,-449,-511
22970,-461,-79
22971,-549,389
22972,-492,835
22973,-146,1405
22974,420,1964
22975,1235,1703
22976,2698,-143
22977,5108,-3005
22978,7791,-5025
22979,9052,-4881
22980,7518,-3258
22981,3654,-2044
22982,-436,-2268
22983,-2872,-3252
22984,-3381,-3699
22985,-2822,-3110
22986,-1947,-2008
22987,-1056,-1115
22988,-387,-667
22989,-153,-472
22990,-240,-352
22991,-303,-282
22992,-194,-247
22993,-62,-181
22994,-34,-72
22995,-59,11
22996,-23,50
22997,85,88
22998,204,156
22999,259,236
23000,273,299
23001,285,355
23002,349,392
23003,431,424
23004,500,471
23005,550,535
23006,585,571
23007,623,566
23008,673,546
23009,739,564
23010,810,628
23011,867,692
23012,910,714
23013,945,708
23014,989,719
23015,1050,763
23016,1133,799
23017,1213,791
23018,1262,755
23019,1274,726
23020,1276,709
23021,1286,682
23022,1303,637
23023,1315,595
23024,1328,565
23025,1350,528
23026,1373,454
23027,1376,341
23028,1365,222
23029,1362,134
23030,1387,82
23031,1424,29
23032,1447,-56
23033,1443,-161
23034,1424,-243
23035,1399,-279
23036,1363,-288
23037,1302,-302
23038,1217,-319
23039,1115,-325
23040,1009,-319
23041,902,-326
23042,812,-362
23043,744,-413
23044,696,-451
23045,653,-468
23046,614,-480
23047,570,-502
23048,516,-520
23049,456,-511
23050,423,-473
23051,419,-442
23052,437,-451
23053,448,-496
23054,458,-533
23055,461,-518
23056,453,-457
23057,433,-402
23058,434,-399
23059,463,-432
23060,493,-442
23061,480,-386
23062,444,-276
23063,460,-135
23064,582,33
23065,768,239
23066,917,459
23067,985,649
23068,1042,779
23069,1194,879
23070,1452,963
23071,1708,982
23072,1830,844
23073,1775,545
23074,1607,192
23075,1432,-92
23076,1296,-287
23077,1153,-451
23078,932,-615
23079,632,-745
23080,336,-807
23081,108,-828
23082,-38,-875
23083,-142,-952
23084,-187,-1039
23085,-205,-1096
23086,-221,-1114
23087,-241,-1108
23088,-240,-1101
23089,-209,-1081
23090,-196,-1049
23091,-217,-1027
23092,-238,-1006
23093,-219,-882
23094,-180,-581
23095,-195,-187
23096,-236,210
23097,-124,732
23098,316,1422
23099,1072,1740
23100,2183,788
23101,3959,-1575
23102,6445,-4084
23103,8579,-4992
23104,8615,-3842
23105,5898,-2013
23106,1796,-1331
23107,-1558,-2215
23108,-3116,-3474
23109,-3212,-3801
23110,-2552,-3076
23111,-1594,-2072
23112,-689,-1377
23113,-155,-986
23114,-42,-736
23115,-105,-597
23116,-92,-563
23117,19,-542
23118,114,-478
23119,124,-414
23120,110,-386
23121,149,-365
23122,243,-306
23123,315,-209
23124,358,-124
23125,399,-79
23126,486,-69
23127,572,-29
23128,632,63
23129,672,161
23130,708,197
23131,751,182
23132,800,174
23133,862,220
23134,943,291
23135,1026,330
23136,1085,317
23137,1103,299
23138,1107,315
23139,1127,358
23140,1171,378
23141,1216,348
23142,1249,282
23143,1270,224
23144,1288,193
23145,1300,176
23146,1302,147
23147,1294,104
23148,1281,66
23149,1272,41
23150,1279,7
23151,1302,-68
23152,1332,-193
23153,1341,-336
23154,1322,-452
23155,1294,-513
23156,1302,-527
23157,1353,-529
23158,1413,-552
23159,1433,-597
23160,1408,-642
23161,1354,-665
23162,1289,-661
23163,1208,-635
23164,1114,-594
23165,1009,-555
23166,903,-548
23167,805,-577
23168,730,-619
23169,679,-642
23170,638,-642
23171,580,-637
23172,510,-637
23173,445,-642
23174,412,-644
23175,399,-640
23176,385,-629
23177,350,-616
23178,318,-609
23179,310,-601
23180,331,-575
23181,348,-531
23182,344,-498
23183,320,-494
23184,296,-510
23185,285,-511
23186,296,-473
23187,337,-384
23188,416,-248
23189,529,-58
23190,649,161
23191,740,358
23192,804,495
23193,908,608
23194,1113,740
23195,1382,846
23196,1580,792
23197,1598,536
23198,1459,193
23199,1268,-90
23200,1098,-300
23201,938,-498
23202,740,-692
23203,480,-826
23204,176,-879
23205,-120,-904
23206,-338,-949
23207,-461,-1009
23208,-502,-1081
23209,-519,-1129
23210,-512,-1137
23211,-501,-1117
23212,-518,-1115
23213,-549,-1132
23214,-550,-1149
23215,-519,-1157
23216,-525,-1157
23217,-551,-1087
23218,-513,-878
23219,-457,-553
23220,-504,-166
23221,-555,338
23222,-317,1029
23223,291,1655
23224,1162,1502
23225,2496,-32
23226,4653,-2539
23227,7167,-4475
23228,8452,-4468
23229,7170,-2835
23230,3696,-1397
23231,-164,-1531
23232,-2783,-2824
23233,-3736,-3839
23234,-3495,-3782
23235,-2667,-2967
23236,-1682,-2047
23237,-858,-1347
23238,-424,-922
23239,-388,-743
23240,-507,-713
23241,-524,-700
23242,-410,-638
23243,-312,-547
23244,-302,-452
23245,-303,-370
23246,-235,-300
23247,-148,-241
23248,-105,-185
23249,-104,-127
23250,-51,-90
23251,59,-59
23252,182,-26
23253,252,17
23254,278,63
23255,317,110
23256,372,142
23257,419,171
23258,453,201
23259,501,234
23260,572,255
23261,639,268
23262,679,284
23263,710,311
23264,760,324
23265,826,304
23266,879,254
23267,902,212
23268,917,200
23269,949,201
23270,991,177
23271,1014,125
23272,1002,70
23273,969,24
23274,933,-33
23275,901,-105
23276,878,-163
23277,871,-199
23278,882,-254
23279,903,-359
23280,924,-481
23281,946,-556
23282,970,-574
23283,981,-580
23284,961,-607
23285,912,-639
23286,867,-647
23287,836,-626
23288,796,-601
23289,710,-597
23290,583,-610
23291,445,-615
23292,322,-601
23293,220,-585
23294,147,-592
23295,110,-615
23296,103,-624
23297,92,-608
23298,56,-582
23299,0,-562
23300,-39,-534
23301,-39,-487
23302,-5,-434
23303,21,-402
23304,18,-403
23305,-9,-410
23306,-26,-403
23307,-26,-392
23308,-24,-407
23309,-36,-432
23310,-47,-423
23311,-31,-348
23312,29,-222
23313,136,-51
23314,271,160
23315,401,372
23316,497,512
23317,586,591
23318,735,696
23319,967,844
23320,1204,904
23321,1327,762
23322,1279,466
23323,1112,164
23324,918,-82
23325,754,-299
23326,605,-496
23327,417,-633
23328,150,-694
23329,-159,-729
23330,-422,-793
23331,-590,-896
23332,-669,-1018
23333,-707,-1087
23334,-693,-1076
23335,-659,-1025
23336,-658,-1008
23337,-683,-1026
23338,-678,-1034
23339,-647,-1007
23340,-682,-974
23341,-763,-927
23342,-763,-808
23343,-697,-582
23344,-712,-266
23345,-780,161
23346,-637,784
23347,-164,1533
23348,533,1882
23349,1562,1052
23350,3339,-1116
23351,5814,-3525
23352,7838,-4540
23353,7833,-3619
23354,5275,-1976
23355,1346,-1325
23356,-2041,-2150
23357,-3748,-3438
23358,-3928,-3952
23359,-3307,-3390
23360,-2391,-2338
23361,-1435,-1447
23362,-732,-915
23363,-502,-622
23364,-602,-466
23365,-670,-423
23366,-556,-427
23367,-402,-371
23368,-349,-238
23369,-363,-107
23370,-343,-22
23371,-280,36
23372,-209,92
23373,-167,142
23374,-122,178
23375,-66,225
23376,14,268
23377,87,282
23378,144,265
23379,199,262
23380,244,308
23381,278,402
23382,311,483
23383,368,518
23384,452,525
23385,544,540
23386,623,555
23387,680,544
23388,717,510
23389,749,481
23390,789,470
23391,832,474
23392,858,484
23393,862,490
23394,864,475
23395,884,434
23396,913,380
23397,925,333
23398,913,289
23399,896,238
23400,888,172
23401,882,96
23402,865,12
23403,849,-78
23404,864,-160
23405,913,-219
23406,963,-245
23407,969,-259
23408,935,-285
23409,895,-328
23410,873,-364
23411,848,-370
23412,782,-352
23413,660,-339
23414,515,-347
23415,387,-368
23416,297,-379
23417,233,-364
23418,182,-324
23419,134,-288
23420,92,-284
23421,47,-308
23422,-1,-320
23423,-45,-300
23424,-59,-267
23425,-39,-254
23426,-3,-247
23427,12,-221
23428,-6,-168
23429,-41,-107
23430,-55,-62
23431,-40,-43
23432,-13,-52
23433,-2,-68
23434,-16,-66
23435,-44,-39
23436,-51,2
23437,5,81
23438,142,237
23439,317,461
23440,461,676
23441,568,839
23442,707,983
23443,940,1151
23444,1211,1282
23445,1382,1257
23446,1367,1031
23447,1210,692
23448,1031,368
23449,899,117
23450,780,-82
23451,591,-256
23452,299,-384
23453,-31,-456
23454,-297,-501
23455,-471,-578
23456,-578,-707
23457,-665,-812
23458,-696,-836
23459,-686,-803
23460,-687,-786
23461,-714,-799
23462,-729,-812
23463,-715,-798
23464,-730,-787
23465,-766,-781
23466,-755,-711
23467,-697,-502
23468,-682,-168
23469,-719,235
23470,-659,758
23471,-366,1484
23472,173,2131
23473,1023,1923
23474,2461,254
23475,4646,-2348
23476,6967,-4295
23477,7987,-4327
23478,6529,-2824
23479,2976,-1471
23480,-855,-1565
23481,-3296,-2806
23482,-4045,-3839
23483,-3742,-3752
23484,-2948,-2803
23485,-1929,-1779
23486,-1029,-1085
23487,-604,-653
23488,-623,-378
23489,-711,-268
23490,-630,-260
23491,-464,-214
23492,-372,-91
23493,-364,26
23494,-348,104
23495,-287,175
23496,-219,246
23497,-199,287
23498,-186,293
23499,-138,316
23500,-26,366
23501,79,428
23502,135,482
23503,156,529
23504,172,565
23505,213,585
23506,279,570
23507,359,545
23508,428,556
23509,482,614
23510,542,672
23511,610,687
23512,666,671
23513,696,664
23514,723,670
23515,773,669
23516,841,652
23517,891,621
23518,906,576
23519,906,520
23520,920,468
23521,943,435
23522,953,404
23523,938,345
23524,921,249
23525,928,133
23526,954,26
23527,974,-53
23528,979,-99
23529,987,-132
23530,1017,-180
23531,1049,-258
23532,1045,-344
23533,999,-397
23534,954,-392
23535,930,-349
23536,901,-311
23537,822,-302
23538,691,-307
23539,539,-304
23540,398,-296
23541,282,-305
23542,201,-332
23543,148,-352
23544,104,-339
23545,55,-305
23546,12,-284
23547,-15,-295
23548,-31,-315
23549,-55,-320
23550,-70,-300
23551,-62,-263
23552,-32,-216
23553,-13,-167
23554,-26,-138
23555,-65,-137
23556,-96,-151
23557,-99,-151
23558,-84,-138
23559,-68,-128
23560,-44,-117
23561,28,-59
23562,170,89
23563,346,316
23564,486,558
23565,569,757
23566,658,910
23567,835,1054
23568,1093,1174
23569,1316,1190
23570,1379,1018
23571,1266,693
23572,1072,342
23573,896,62
23574,752,-149
23575,585,-323
23576,348,-450
23577,57,-515
23578,-230,-550
23579,-462,-620
23580,-600,-742
23581,-655,-841
23582,-633,-871
23583,-612,-847
23584,-644,-817
23585,-715,-804
23586,-771,-810
23587,-776,-823
23588,-760,-848
23589,-745,-869
23590,-732,-830
23591,-713,-668
23592,-698,-388
23593,-704,-53
23594,-685,373
23595,-510,1017
23596,-62,1752
23597,697,1934
23598,1897,818
23599,3819,-1509
23600,6320,-3784
23601,8205,-4486
23602,7850,-3335
23603,4876,-1699
23604,797,-1274
23605,-2360,-2356
23606,-3760,-3687
23607,-3809,-3970
23608,-3134,-3144
23609,-2115,-2044
23610,-1131,-1279
23611,-558,-846
23612,-450,-576
23613,-534,-438
23614,-560,-411
23615,-491,-387
23616,-396,-295
23617,-327,-172
23618,-293,-69
23619,-269,-4
23620,-222,36
23621,-167,69
23622,-123,114
23623,-103,180
23624,-46,240
23625,50,292
23626,161,339
23627,244,380
23628,282,397
23629,306,409
23630,341,439
23631,401,499
23632,478,557
23633,562,580
23634,642,567
23635,703,554
23636,739,561
23637,762,579
23638,797,582
23639,848,567
23640,901,552
23641,930,547
23642,935,543
23643,933,524
23644,939,479
23645,946,415
23646,947,345
23647,943,287
23648,942,252
23649,942,225
23650,935,169
23651,924,69
23652,932,-48
23653,969,-138
23654,1013,-189
23655,1028,-229
23656,1005,-283
23657,966,-338
23658,934,-357
23659,913,-333
23660,883,-300
23661,817,-296
23662,705,-323
23663,566,-353
23664,441,-360
23665,348,-343
23666,273,-316
23667,202,-303
23668,144,-315
23669,102,-337
23670,63,-334
23671,13,-299
23672,-33,-264
23673,-64,-267
23674,-81,-293
23675,-94,-306
23676,-90,-286
23677,-71,-243
23678,-57,-204
23679,-63,-189
23680,-69,-203
23681,-54,-213
23682,-32,-183
23683,-24,-112
23684,-8,-35
23685,60,45
23686,195,168
23687,350,351
23688,466,543
23689,533,693
23690,610,818
23691,776,969
23692,1036,1118
23693,1286,1152
23694,1385,980
23695,1283,653
23696,1058,309
23697,845,41
23698,699,-170
23699,564,-368
23700,353,-537
23701,61,-633
23702,-230,-658
23703,-452,-684
23704,-593,-761
23705,-683,-845
23706,-707,-890
23707,-697,-882
23708,-695,-854
23709,-719,-836
23710,-746,-841
23711,-746,-843
23712,-749,-839
23713,-769,-846
23714,-791,-850
23715,-782,-749
23716,-749,-468
23717,-742,-81
23718,-743,345
23719,-601,911
23720,-158,1620
23721,602,1934
23722,1744,1020
23723,3558,-1219
23724,6017,-3574
23725,8014,-4416
23726,7852,-3352
23727,4993,-1741
23728,881,-1325
23729,-2392,-2418
23730,-3887,-3756
23731,-3977,-4049
23732,-3317,-3253
23733,-2307,-2179
23734,-1321,-1385
23735,-737,-876
23736,-622,-566
23737,-699,-472
23738,-699,-517
23739,-586,-513
23740,-470,-392
23741,-424,-246
23742,-422,-141
23743,-397,-71
23744,-320,-20
23745,-236,5
23746,-165,30
23747,-109,92
23748,-29,168
23749,49,222
23750,115,239
23751,177,248
23752,244,280
23753,326,343
23754,402,389
23755,454,397
23756,482,386
23757,511,398
23758,568,439
23759,645,479
23760,714,493
23761,766,490
23762,816,489
23763,865,498
23764,894,499
23765,892,478
23766,891,440
23767,925,405
23768,983,381
23769,1009,362
23770,975,330
23771,910,275
23772,872,197
23773,883,107
23774,915,20
23775,924,-48
23776,905,-99
23777,889,-153
23778,898,-232
23779,923,-324
23780,939,-390
23781,939,-410
23782,937,-401
23783,922,-388
23784,866,-371
23785,754,-343
23786,616,-319
23787,496,-322
23788,413,-346
23789,347,-371
23790,276,-389
23791,192,-404
23792,110,-408
23793,46,-394
23794,14,-371
23795,-4,-365
23796,-29,-385
23797,-62,-404
23798,-74,-385
23799,-65,-324
23800,-60,-258
23801,-77,-230
23802,-88,-239
23803,-74,-245
23804,-54,-223
23805,-60,-189
23806,-86,-184
23807,-101,-204
23808,-80,-194
23809,-16,-89
23810,100,106
23811,263,334
23812,431,528
23813,554,683
23814,632,827
23815,742,987
23816,950,1117
23817,1208,1132
23818,1371,974
23819,1332,686
23820,1134,375
23821,913,120
23822,752,-79
23823,624,-256
23824,446,-409
23825,186,-511
23826,-117,-560
23827,-393,-607
23828,-580,-692
23829,-676,-778
23830,-685,-824
23831,-671,-818
23832,-666,-807
23833,-675,-816
23834,-692,-832
23835,-705,-818
23836,-727,-799
23837,-762,-818
23838,-810,-849
23839,-840,-770
23840,-831,-508
23841,-829,-139
23842,-858,274
23843,-778,838
23844,-392,1581
23845,324,2042
23846,1372,1398
23847,3023,-642
23848,5396,-3147
23849,7582,-4490
23850,7888,-3891
23851,5504,-2298
23852,1549,-1485
23853,-1961,-2206
23854,-3873,-3551
23855,-4284,-4138
23856,-3746,-3564
23857,-2726,-2455
23858,-1680,-1512
23859,-1009,-935
23860,-792,-627
23861,-800,-488
23862,-798,-432
23863,-723,-373
23864,-627,-285
23865,-571,-204
23866,-563,-141
23867,-555,-86
23868,-494,-30
23869,-408,27
23870,-347,90
23871,-339,167
23872,-312,224
23873,-242,259
23874,-147,281
23875,-75,303
23876,-43,325
23877,0,362
23878,73,406
23879,158,448
23880,213,468
23881,232,468
23882,251,474
23883,300,508
23884,370,550
23885,435,566
23886,481,544
23887,517,512
23888,551,491
23889,587,467
23890,623,420
23891,648,367
23892,650,347
23893,641,351
23894,649,325
23895,681,243
23896,703,155
23897,692,104
23898,662,64
23899,645,-17
23900,644,-130
23901,658,-218
23902,690,-253
23903,735,-266
23904,758,-290
23905,731,-326
23906,663,-351
23907,587,-356
23908,515,-350
23909,442,-353
23910,370,-369
23911,297,-383
23912,215,-381
23913,114,-379
23914,6,-405
23915,-92,-455
23916,-167,-486
23917,-224,-480
23918,-263,-450
23919,-294,-417
23920,-327,-370
23921,-359,-320
23922,-367,-302
23923,-350,-327
23924,-326,-344
23925,-319,-310
23926,-317,-250
23927,-312,-217
23928,-305,-218
23929,-312,-220
23930,-329,-215
23931,-337,-224
23932,-313,-237
23933,-246,-185
23934,-133,-13
23935,12,248
23936,153,494
23937,251,659
23938,315,777
23939,435,925
23940,684,1092
23941,995,1179
23942,1182,1089
23943,1134,848
23944,928,554
23945,724,284
23946,576,33
23947,433,-210
23948,227,-411
23949,-52,-531
23950,-375,-577
23951,-671,-606
23952,-852,-653
23953,-904,-706
23954,-878,-767
23955,-879,-824
23956,-912,-867
23957,-938,-879
23958,-948,-874
23959,-955,-870
23960,-971,-891
23961,-989,-930
23962,-1016,-939
23963,-1027,-834
23964,-990,-578
23965,-953,-215
23966,-971,245
23967,-922,873
23968,-598,1635
23969,45,2127
23970,998,1639
23971,2546,-221
23972,4881,-2800
23973,7194,-4518
23974,7794,-4235
23975,5734,-2566
23976,1947,-1405
23977,-1617,-1898
23978,-3725,-3320
23979,-4355,-4159
23980,-3989,-3820
23981,-3046,-2824
23982,-1948,-1836
23983,-1138,-1101
23984,-827,-651
23985,-858,-479
23986,-927,-456
23987,-870,-396
23988,-740,-254
23989,-657,-117
23990,-644,-31
23991,-620,13
23992,-538,31
23993,-448,32
23994,-393,51
23995,-372,117
23996,-319,193
23997,-241,253
23998,-152,288
23999,-80,311
24000,-36,324
24001,8,339
24002,66,355
24003,143,386
24004,217,423
24005,274,453
24006,319,466
24007,364,464
24008,418,453
24009,481,453
24010,541,477
24011,589,510
24012,627,517
24013,659,485
24014,695,442
24015,738,410
24016,786,374
24017,824,309
24018,831,224
24019,810,152
24020,783,103
24021,769,54
24022,764,-21
24023,754,-128
24024,745,-249
24025,747,-344
24026,766,-390
24027,797,-406
24028,829,-437
24029,838,-494
24030,800,-533
24031,726,-516
24032,655,-463
24033,607,-428
24034,551,-434
24035,456,-463
24036,332,-487
24037,212,-494
24038,106,-489
24039,5,-484
24040,-82,-488
24041,-144,-494
24042,-180,-482
24043,-211,-452
24044,-242,-425
24045,-267,-418
24046,-274,-407
24047,-270,-370
24048,-259,-318
24049,-261,-281
24050,-283,-270
24051,-309,-260
24052,-305,-233
24053,-271,-196
24054,-244,-177
24055,-247,-175
24056,-255,-159
24057,-217,-82
24058,-119,66
24059,6,265
24060,113,475
24061,191,668
24062,272,833
24063,422,988
24064,664,1125
24065,932,1186
24066,1092,1089
24067,1069,841
24068,905,536
24069,719,261
24070,571,16
24071,428,-220
24072,214,-409
24073,-74,-502
24074,-369,-512
24075,-602,-529
24076,-749,-607
24077,-847,-705
24078,-900,-779
24079,-935,-803
24080,-952,-795
24081,-963,-783
24082,-986,-784
24083,-1014,-771
24084,-1042,-744
24085,-1065,-737
24086,-1093,-753
24087,-1096,-683
24088,-1044,-428
24089,-999,-51
24090,-1023,352
24091,-983,866
24092,-655,1580
24093,-12,2098
24094,932,1556
24095,2508,-489
24096,4975,-3176
24097,7492,-4746
24098,8222,-4199
24099,6093,-2433
24100,2094,-1387
24101,-1629,-1978
24102,-3702,-3275
24103,-4157,-3795
24104,-3654,-3142
24105,-2732,-2041
24106,-1781,-1213
24107,-1130,-755
24108,-914,-473
24109,-974,-285
24110,-1036,-195
24111,-962,-157
24112,-828,-105
24113,-764,-21
24114,-780,80
24115,-773,164
24116,-692,215
24117,-599,247
24118,-543,287
24119,-518,354
24120,-457,424
24121,-379,485
24122,-311,520
24123,-275,529
24124,-252,534
24125,-201,571
24126,-123,636
24127,-38,710
24128,32,761
24129,95,782
24130,162,791
24131,223,813
24132,260,856
24133,281,898
24134,307,910
24135,354,881
24136,410,837
24137,454,810
24138,481,815
24139,506,827
24140,539,813
24141,573,767
24142,592,712
24143,588,669
24144,560,633
24145,521,579
24146,480,497
24147,448,394
24148,427,287
24149,426,198
24150,448,140
24151,494,103
24152,542,64
24153,559,7
24154,518,-48
24155,422,-77
24156,306,-75
24157,208,-63
24158,140,-58
24159,82,-59
24160,9,-57
24161,-85,-56
24162,-183,-66
24163,-265,-92
24164,-326,-119
24165,-377,-133
24166,-425,-121
24167,-465,-90
24168,-484,-52
24169,-485,-33
24170,-477,-40
24171,-473,-59
24172,-467,-55
24173,-451,-20
24174,-429,29
24175,-418,65
24176,-428,92
24177,-450,122
24178,-470,150
24179,-483,166
24180,-489,189
24181,-456,278
24182,-356,466
24183,-212,708
24184,-97,918
24185,-37,1070
24186,35,1217
24187,214,1393
24188,485,1532
