TIMESTAMP,II,V
1792,-664,102
1793,-591,86
1794,-550,68
1795,-537,81
1796,-538,123
1797,-530,166
1798,-502,181
1799,-462,167
1800,-437,141
1801,-442,127
1802,-466,136
1803,-481,150
1804,-487,142
1805,-506,106
1806,-554,77
1807,-609,83
1808,-625,107
1809,-604,113
1810,-573,67
1811,-566,8
1812,-545,-45
1813,-517,-64
1814,-532,-70
1815,-601,-73
1816,-671,-84
1817,-706,-88
1818,-737,-84
1819,-759,-97
1820,-755,-119
1821,-808,-36
1822,-1028,262
1823,-1248,687
1824,-1064,970
1825,-252,906
1826,1004,413
1827,2486,-645
1828,4196,-2425
1829,6015,-4711
1830,7236,-6729
1831,6916,-7641
1832,4810,-7206
1833,1842,-5859
1834,-557,-4236
1835,-1565,-2758
1836,-1442,-1598
1837,-987,-814
1838,-738,-394
1839,-720,-241
1840,-769,-197
1841,-814,-147
1842,-884,-77
1843,-974,-31
1844,-1062,-23
1845,-1137,-18
1846,-1208,8
1847,-1257,32
1848,-1256,22
1849,-1200,-14
1850,-1112,-49
1851,-1037,-54
1852,-970,-42
1853,-921,-6
1854,-874,35
1855,-841,91
1856,-809,132
1857,-764,145
1858,-723,125
1859,-704,106
1860,-698,115
1861,-664,144
1862,-581,158
1863,-481,146
1864,-420,127
1865,-406,116
1866,-395,92
1867,-350,40
1868,-292,-27
1869,-246,-81
1870,-207,-122
1871,-156,-168
1872,-96,-231
1873,-28,-309
1874,54,-399
1875,127,-487
1876,130,-550
1877,58,-594
1878,-14,-659
1879,-11,-773
1880,47,-909
1881,103,-1025
1882,143,-1106
1883,189,-1169
1884,231,-1212
1885,234,-1195
1886,194,-1090
1887,153,-921
1888,134,-745
1889,114,-589
1890,47,-436
1891,-65,-272
1892,-177,-116
1893,-243,7
1894,-270,105
1895,-297,204
1896,-344,300
1897,-396,371
1898,-429,407
1899,-433,413
1900,-420,393
1901,-408,353
1902,-404,304
1903,-398,257
1904,-368,202
1905,-347,152
1906,-367,111
1907,-458,105
1908,-556,90
1909,-630,76
1910,-677,61
1911,-698,42
1912,-680,-20
1913,-646,-95
1914,-640,-112
1915,-642,-86
1916,-595,-104
1917,-530,-151
1918,-559,-71
1919,-679,190
1920,-642,451
1921,-123,460
1922,1005,68
1923,2605,-860
1924,4468,-2509
1925,6376,-4844
1926,7842,-7259
1927,7996,-8740
1928,6234,-8563
1929,3132,-6888
1930,304,-4612
1931,-967,-2642
1932,-785,-1344
1933,-152,-622
1934,199,-272
1935,211,-133
1936,77,-65
1937,-83,-1
1938,-193,25
1939,-214,-15
1940,-213,-41
1941,-265,5
1942,-342,51
1943,-380,10
1944,-405,-68
1945,-479,-74
1946,-570,-13
1947,-611,36
1948,-569,33
1949,-525,53
1950,-512,118
1951,-522,212
1952,-499,268
1953,-434,281
1954,-378,278
1955,-373,305
1956,-393,359
1957,-390,399
1958,-344,386
1959,-280,341
1960,-212,310
1961,-129,309
1962,-22,295
1963,79,239
1964,142,164
1965,170,115
1966,208,92
1967,290,53
1968,409,-41
1969,523,-184
1970,613,-334
1971,691,-460
1972,769,-550
1973,841,-612
1974,889,-653
1975,921,-681
1976,962,-706
1977,1024,-739
1978,1091,-785
1979,1129,-840
1980,1116,-883
1981,1059,-887
1982,971,-828
1983,862,-710
1984,752,-567
1985,671,-448
1986,635,-365
1987,601,-283
1988,508,-158
1989,352,-3
1990,210,127
1991,146,197
1992,142,238
1993,138,296
1994,123,364
1995,133,397
1996,186,376
1997,235,331
1998,231,301
1999,188,286
2000,177,257
2001,231,197
2002,308,121
2003,350,71
2004,348,63
2005,323,74
2006,290,68
2007,271,26
2008,292,-23
2009,327,-30
2010,313,27
2011,244,100
2012,193,131
2013,207,119
2014,242,128
2015,227,190
2016,191,253
2017,174,278
2018,180,267
2019,119,295
2020,-2,357
2021,-80,409
2022,-25,409
2023,102,404
2024,181,436
2025,198,452
2026,243,378
2027,325,278
2028,319,329
2029,149,583
2030,12,877
2031,300,1012
2032,1213,903
2033,2544,457
2034,4016,-577
2035,5662,-2421
2036,7489,-4803
2037,8788,-6849
2038,8418,-7646
2039,6103,-7008
2040,3057,-5541
2041,881,-3970
2042,119,-2591
2043,189,-1437
2044,396,-604
2045,513,-189
2046,562,-46
2047,547,65
2048,478,203
2049,399,289
2050,330,329
2051,249,389
2052,171,458
2053,129,478
2054,142,476
2055,183,502
2056,230,531
2057,245,518
2058,250,485
2059,248,495
2060,274,514
2061,299,514
2062,323,483
2063,336,459
2064,351,436
2065,384,402
2066,449,360
2067,522,322
2068,571,276
2069,592,211
2070,631,151
2071,711,130
2072,811,149
2073,880,166
2074,916,148
2075,947,111
2076,990,90
2077,1015,82
2078,1008,50
2079,1003,-12
2080,1050,-59
2081,1131,-69
2082,1176,-70
2083,1157,-87
2084,1147,-94
2085,1209,-77
2086,1318,-71
2087,1395,-110
2088,1419,-161
2089,1425,-184
2090,1445,-190
2091,1466,-211
2092,1472,-226
2093,1458,-187
2094,1428,-97
2095,1373,-6
2096,1301,57
2097,1226,114
2098,1169,195
2099,1120,284
2100,1060,343
2101,982,365
2102,928,381
2103,928,395
2104,975,374
2105,1016,322
2106,1035,298
2107,1058,325
2108,1131,350
2109,1236,322
2110,1316,286
2111,1311,308
2112,1240,375
2113,1154,416
2114,1096,410
2115,1051,402
2116,998,428
2117,937,470
2118,900,495
2119,901,499
2120,928,515
2121,944,564
2122,944,631
2123,929,672
2124,919,668
2125,913,644
2126,916,644
2127,925,674
2128,941,704
2129,950,713
2130,950,715
2131,953,719
2132,983,717
2133,1025,705
2134,1049,706
2135,1036,728
2136,1018,742
2137,1028,706
2138,1075,614
2139,1151,476
2140,1256,308
2141,1368,157
2142,1438,88
2143,1415,105
2144,1310,145
2145,1177,161
2146,1067,188
2147,996,254
2148,961,317
2149,947,319
2150,937,290
2151,925,296
2152,921,355
2153,906,429
2154,879,489
2155,837,540
2156,832,568
2157,843,593
2158,856,613
2159,835,638
2160,804,640
2161,795,633
2162,814,651
2163,814,703
2164,788,740
2165,800,730
2166,875,734
2167,870,878
2168,674,1208
2169,527,1580
2170,903,1745
2171,1976,1489
2172,3490,672
2173,5209,-825
2174,7128,-2959
2175,8945,-5270
2176,9753,-6954
2177,8721,-7408
2178,6094,-6660
2179,3158,-5215
2180,1184,-3598
2181,510,-2159
2182,617,-1102
2183,833,-494
2184,874,-210
2185,809,-55
2186,757,84
2187,706,205
2188,619,301
2189,531,380
2190,509,448
2191,551,496
2192,603,532
2193,615,562
2194,591,594
2195,560,627
2196,575,659
2197,622,686
2198,691,676
2199,735,647
2200,761,616
2201,753,610
2202,718,607
2203,680,593
2204,689,574
2205,752,568
2206,829,570
2207,867,560
2208,881,538
2209,919,518
2210,1015,500
2211,1129,460
2212,1201,376
2213,1189,259
2214,1111,149
2215,1011,82
2216,938,63
2217,900,70
2218,882,81
2219,868,86
2220,867,90
2221,882,85
2222,918,68
2223,982,35
2224,1089,-3
2225,1223,-42
2226,1339,-77
2227,1389,-106
2228,1379,-123
2229,1357,-144
2230,1367,-185
2231,1392,-232
2232,1388,-244
2233,1335,-207
2234,1269,-153
2235,1230,-120
2236,1224,-90
2237,1210,-16
2238,1158,118
2239,1077,271
2240,1005,391
2241,953,456
2242,909,483
2243,861,495
2244,825,506
2245,802,506
2246,777,482
2247,726,439
2248,653,403
2249,562,393
2250,463,410
2251,365,434
2252,298,452
2253,266,464
2254,239,489
2255,189,531
2256,151,573
2257,143,601
2258,177,603
2259,219,605
2260,284,600
2261,336,605
2262,341,603
2263,300,593
2264,268,576
2265,264,588
2266,259,647
2267,240,703
2268,249,688
2269,287,628
2270,269,645
2271,137,798
2272,34,988
2273,297,1013
2274,1216,658
2275,2805,-305
2276,4829,-2048
2277,6927,-4454
2278,8527,-6887
2279,8789,-8399
2280,7136,-8319
2281,4081,-6775
2282,1159,-4573
2283,-327,-2578
2284,-372,-1201
2285,63,-419
2286,203,-51
2287,-6,104
2288,-265,240
2289,-395,439
2290,-401,621
2291,-337,672
2292,-237,619
2293,-137,578
2294,-67,598
2295,-38,631
2296,-30,649
2297,-32,675
2298,-31,728
2299,-32,787
2300,7,799
2301,65,767
2302,104,705
2303,67,673
2304,-1,669
2305,-17,665
2306,48,624
2307,137,565
2308,192,538
2309,208,552
2310,226,562
2311,271,531
2312,325,474
2313,358,417
2314,372,359
2315,385,300
2316,415,269
2317,462,282
2318,517,301
2319,546,277
2320,518,211
2321,434,132
2322,362,64
2323,378,12
2324,498,-2
2325,664,17
2326,802,33
2327,894,-1
2328,964,-86
2329,1026,-185
2330,1061,-263
2331,1059,-312
2332,1042,-332
2333,1027,-317
2334,998,-258
2335,932,-174
2336,849,-101
2337,787,-52
2338,752,2
2339,707,86
2340,621,196
2341,503,297
2342,392,372
2343,312,421
2344,259,450
2345,215,452
2346,181,432
2347,171,406
2348,193,396
2349,233,399
2350,263,393
2351,255,367
2352,219,337
2353,198,327
2354,235,354
2355,300,419
2356,318,514
2357,259,614
2358,190,687
2359,189,716
2360,257,718
2361,331,718
2362,362,729
2363,349,729
2364,322,709
2365,277,692
2366,226,700
2367,165,720
2368,133,682
2369,96,609
2370,45,555
2371,14,548
2372,51,521
2373,113,454
2374,105,411
2375,20,415
2376,-32,401
2377,5,348
2378,44,367
2379,-4,540
2380,-7,792
2381,360,956
2382,1293,892
2383,2655,405
2384,4232,-786
2385,6011,-2818
2386,7844,-5269
2387,8890,-7185
2388,8055,-7707
2389,5305,-6777
2390,2097,-5106
2391,64,-3455
2392,-444,-2096
2393,-198,-1006
2394,78,-237
2395,216,129
2396,256,232
2397,180,325
2398,22,486
2399,-98,612
2400,-126,649
2401,-107,654
2402,-83,673
2403,-72,677
2404,-93,648
2405,-160,598
2406,-226,543
2407,-250,493
2408,-200,441
2409,-129,400
2410,-67,355
2411,-49,332
2412,-35,326
2413,3,338
2414,61,345
2415,115,338
2416,159,328
2417,191,344
2418,208,397
2419,220,462
2420,261,500
2421,345,501
2422,444,495
2423,513,502
2424,555,506
2425,614,487
2426,722,451
2427,860,416
2428,966,379
2429,991,331
2430,933,281
2431,844,236
2432,788,188
2433,794,129
2434,845,74
2435,899,21
2436,924,-49
2437,916,-136
2438,892,-199
2439,877,-229
2440,884,-269
2441,904,-350
2442,916,-431
2443,897,-453
2444,846,-405
2445,775,-321
2446,712,-217
2447,672,-93
2448,650,35
2449,624,136
2450,580,204
2451,516,255
2452,453,307
2453,399,363
2454,353,422
2455,293,500
2456,218,605
2457,158,712
2458,153,770
2459,188,748
2460,219,670
2461,232,584
2462,263,522
2463,315,481
2464,337,442
2465,301,389
2466,259,317
2467,250,252
2468,247,231
2469,218,250
2470,205,269
2471,239,254
2472,277,233
2473,261,238
2474,229,270
2475,216,298
2476,220,303
2477,206,313
2478,232,316
2479,301,322
2480,356,324
2481,365,321
2482,377,298
2483,397,281
2484,366,307
2485,300,345
2486,298,342
2487,326,350
2488,204,496
2489,-75,772
2490,-176,1002
2491,280,1056
2492,1348,869
2493,2829,195
2494,4596,-1357
2495,6566,-3773
2496,8235,-6265
2497,8575,-7744
2498,6863,-7674
2499,3687,-6389
2500,733,-4641
2501,-703,-3017
2502,-735,-1742
2503,-316,-843
2504,-58,-298
2505,41,-47
2506,80,46
2507,21,111
2508,-117,189
2509,-194,253
2510,-159,299
2511,-103,342
2512,-102,378
2513,-142,385
2514,-174,383
2515,-176,395
2516,-134,405
2517,-85,391
2518,-44,351
2519,-36,332
2520,-31,323
2521,-38,333
2522,-67,351
2523,-124,385
2524,-194,407
2525,-241,393
2526,-234,344
2527,-168,283
2528,-66,236
2529,32,222
2530,99,243
2531,127,269
2532,130,251
2533,124,181
2534,123,101
2535,137,51
2536,177,23
2537,247,-15
2538,332,-67
2539,409,-120
2540,465,-167
2541,508,-212
2542,561,-248
2543,629,-273
2544,700,-297
2545,762,-342
2546,822,-404
2547,902,-457
2548,1001,-476
2549,1087,-473
2550,1125,-474
2551,1100,-479
2552,1030,-455
2553,934,-379
2554,819,-272
2555,681,-162
2556,527,-58
2557,387,40
2558,294,112
2559,243,140
2560,210,142
2561,184,152
2562,179,183
2563,195,223
2564,202,254
2565,171,269
2566,113,263
2567,56,237
2568,7,200
2569,-53,171
2570,-124,161
2571,-191,163
2572,-227,156
2573,-226,134
2574,-196,111
2575,-160,113
2576,-135,142
2577,-116,174
2578,-81,184
2579,-37,171
2580,-16,160
2581,-35,174
2582,-62,213
2583,-57,253
2584,-11,276
2585,12,298
2586,-19,330
2587,-98,383
2588,-139,409
2589,-126,409
2590,-96,396
2591,-69,394
2592,-30,382
2593,8,363
2594,5,353
2595,-3,335
2596,52,276
2597,119,226
2598,59,301
2599,-99,506
2600,-61,702
2601,479,737
2602,1544,494
2603,2948,-266
2604,4578,-1840
2605,6384,-4160
2606,7912,-6495
2607,8160,-7825
2608,6391,-7633
2609,3211,-6290
2610,348,-4623
2611,-918,-3198
2612,-810,-2080
2613,-365,-1187
2614,-160,-585
2615,-101,-335
2616,-57,-280
2617,-112,-191
2618,-283,-29
2619,-432,102
2620,-497,170
2621,-555,227
2622,-647,274
2623,-712,272
2624,-694,248
2625,-616,258
2626,-514,283
2627,-422,268
2628,-322,201
2629,-243,164
2630,-201,180
2631,-216,221
2632,-238,205
2633,-220,127
2634,-179,43
2635,-165,5
2636,-186,-4
2637,-203,-30
2638,-194,-81
2639,-176,-129
2640,-170,-156
2641,-178,-169
2642,-179,-175
2643,-166,-172
2644,-148,-165
2645,-137,-164
2646,-138,-175
2647,-151,-188
2648,-174,-197
2649,-202,-207
2650,-210,-229
2651,-164,-264
2652,-59,-300
2653,61,-323
2654,148,-338
2655,208,-363
2656,294,-412
2657,430,-477
2658,571,-538
2659,668,-585
2660,721,-623
2661,772,-655
2662,837,-668
2663,877,-635
2664,871,-557
2665,815,-453
2666,757,-383
2667,681,-336
2668,573,-298
2669,434,-239
2670,299,-182
2671,196,-134
2672,118,-87
2673,36,-35
2674,-63,6
2675,-158,28
2676,-251,62
2677,-384,156
2678,-519,305
2679,-417,429
2680,220,390
2681,1436,16
2682,3036,-936
2683,4835,-2686
2684,6611,-5110
2685,7742,-7471
2686,7344,-8726
2687,5159,-8317
2688,2143,-6613
2689,-188,-4508
2690,-1033,-2697
2691,-780,-1401
2692,-327,-584
2693,-172,-162
2694,-217,-17
2695,-212,0
2696,-134,4
2697,-95,40
2698,-121,102
2699,-133,161
2700,-118,181
2701,-137,147
2702,-208,87
2703,-283,51
2704,-330,67
2705,-381,117
2706,-432,139
2707,-490,119
2708,-545,65
2709,-620,38
2710,-695,41
2711,-762,69
2712,-834,103
2713,-917,130
2714,-976,141
2715,-970,140
2716,-898,148
2717,-804,172
2718,-727,186
2719,-662,158
2720,-571,91
2721,-438,27
2722,-285,4
2723,-150,34
2724,-40,89
2725,74,129
2726,212,137
2727,354,129
2728,462,133
2729,536,150
2730,614,147
2731,720,100
2732,824,25
2733,879,-50
2734,878,-114
2735,865,-177
2736,875,-247
2737,896,-322
2738,891,-395
2739,862,-457
2740,840,-502
2741,849,-536
2742,856,-567
2743,795,-589
2744,657,-579
2745,487,-506
2746,376,-407
2747,311,-305
2748,245,-240
2749,158,-197
2750,88,-172
2751,46,-149
2752,7,-136
2753,-36,-152
2754,-49,-200
2755,-30,-234
2756,-63,-185
2757,-209,-31
2758,-359,186
2759,-230,405
2760,380,540
2761,1416,389
2762,2750,-388
2763,4430,-2060
2764,6363,-4447
2765,7794,-6767
2766,7594,-8043
2767,5441,-7796
2768,2429,-6344
2769,148,-4440
2770,-718,-2715
2771,-649,-1463
2772,-447,-730
2773,-490,-393
2774,-730,-226
2775,-1012,-53
2776,-1251,126
2777,-1418,231
2778,-1512,251
2779,-1543,248
2780,-1531,260
2781,-1483,282
2782,-1396,316
2783,-1274,361
2784,-1151,396
2785,-1077,401
2786,-1031,385
2787,-969,388
2788,-849,387
2789,-715,365
2790,-602,301
2791,-515,240
2792,-439,222
2793,-370,255
2794,-338,291
2795,-360,287
2796,-412,238
2797,-435,189
2798,-410,176
2799,-367,194
2800,-362,213
2801,-399,212
2802,-450,203
2803,-492,204
2804,-546,218
2805,-613,232
2806,-672,236
2807,-700,220
2808,-718,183
2809,-741,141
2810,-746,120
2811,-693,121
2812,-586,114
2813,-452,60
2814,-314,-41
2815,-170,-168
2816,-36,-295
2817,68,-403
2818,125,-468
2819,137,-476
2820,106,-435
2821,36,-376
2822,-66,-326
2823,-172,-293
2824,-256,-268
2825,-312,-229
2826,-352,-160
2827,-362,-72
2828,-325,3
2829,-252,49
2830,-211,82
2831,-247,117
2832,-340,147
2833,-422,161
2834,-465,166
2835,-488,176
2836,-525,193
2837,-579,215
2838,-633,240
2839,-670,252
2840,-692,227
2841,-716,171
2842,-766,134
2843,-836,161
2844,-895,236
2845,-908,287
2846,-872,268
2847,-807,195
2848,-738,124
2849,-672,78
2850,-613,37
2851,-564,-19
2852,-541,-67
2853,-550,-72
2854,-580,-32
2855,-594,17
2856,-577,43
2857,-541,47
2858,-529,53
2859,-552,70
2860,-583,92
2861,-581,113
2862,-543,135
2863,-486,158
2864,-442,174
2865,-430,184
2866,-478,205
2867,-582,236
2868,-714,259
2869,-842,263
2870,-942,259
2871,-1024,278
2872,-1078,302
2873,-1111,342
2874,-1104,374
2875,-1077,382
2876,-1071,329
2877,-1080,256
2878,-1067,242
2879,-1034,303
2880,-1040,355
2881,-1066,339
2882,-1067,331
2883,-1117,464
2884,-1301,748
2885,-1356,1013
2886,-822,1024
2887,379,595
2888,1844,-411
2889,3345,-2077
2890,5014,-4244
2891,6620,-6326
2892,7138,-7525
2893,5706,-7420
2894,2782,-6292
2895,-79,-4813
2896,-1641,-3469
2897,-1855,-2375
2898,-1478,-1491
2899,-1150,-833
2900,-1023,-428
2901,-976,-230
2902,-962,-124
2903,-1006,-18
2904,-1081,102
2905,-1099,196
2906,-1058,238
2907,-1023,242
2908,-1019,248
2909,-995,261
2910,-943,268
2911,-923,266
2912,-962,264
2913,-1040,286
2914,-1092,306
2915,-1104,319
2916,-1088,304
2917,-1087,293
2918,-1135,302
2919,-1198,334
2920,-1226,355
2921,-1201,343
2922,-1170,297
2923,-1168,239
2924,-1177,180
2925,-1132,109
2926,-1011,19
2927,-858,-54
2928,-746,-66
2929,-698,-23
2930,-689,9
2931,-690,-15
2932,-707,-68
2933,-747,-98
2934,-797,-96
2935,-824,-90
2936,-818,-93
2937,-784,-102
2938,-736,-121
2939,-674,-161
2940,-617,-222
2941,-578,-289
2942,-556,-345
2943,-518,-384
2944,-449,-401
2945,-361,-400
2946,-298,-392
2947,-275,-387
2948,-279,-380
2949,-278,-359
2950,-269,-318
2951,-257,-262
2952,-255,-200
2953,-257,-129
2954,-268,-44
2955,-292,30
2956,-331,51
2957,-380,14
2958,-438,-38
2959,-484,-62
2960,-502,-60
2961,-490,-49
2962,-472,-34
2963,-455,-21
2964,-432,-26
2965,-416,-40
2966,-453,-17
2967,-551,61
2968,-662,147
2969,-733,189
2970,-780,200
2971,-841,228
2972,-918,283
2973,-977,328
2974,-1007,330
2975,-1024,296
2976,-1040,259
2977,-1045,242
2978,-1037,247
2979,-1023,262
2980,-1003,276
2981,-985,284
2982,-960,283
2983,-944,285
2984,-925,276
2985,-931,278
2986,-952,286
2987,-954,313
2988,-913,335
2989,-832,326
2990,-737,250
2991,-638,110
2992,-527,-43
2993,-395,-131
2994,-297,-102
2995,-340,49
2996,-506,281
2997,-463,493
2998,170,546
2999,1419,268
3000,2976,-556
3001,4679,-2124
3002,6444,-4313
3003,7678,-6420
3004,7306,-7487
3005,4934,-7088
3006,1614,-5671
3007,-959,-4034
3008,-1949,-2635
3009,-1768,-1545
3010,-1274,-780
3011,-961,-373
3012,-893,-227
3013,-968,-140
3014,-1105,-17
3015,-1244,97
3016,-1349,155
3017,-1395,179
3018,-1396,201
3019,-1389,222
3020,-1405,227
3021,-1441,208
3022,-1477,167
3023,-1499,122
3024,-1467,84
3025,-1392,64
3026,-1295,34
3027,-1213,3
3028,-1126,-33
3029,-1019,-49
3030,-934,-36
3031,-905,9
3032,-928,70
3033,-964,129
3034,-996,178
3035,-1014,224
3036,-1010,269
3037,-981,296
3038,-962,277
3039,-980,215
3040,-1021,145
3041,-1035,97
3042,-1004,53
3043,-934,-13
3044,-853,-99
3045,-771,-168
3046,-693,-192
3047,-599,-178
3048,-489,-156
3049,-385,-153
3050,-335,-175
3051,-332,-216
3052,-327,-263
3053,-273,-306
3054,-192,-341
3055,-134,-374
3056,-116,-414
3057,-95,-478
3058,-45,-568
3059,8,-669
3060,6,-745
3061,-60,-754
3062,-151,-678
3063,-235,-553
3064,-330,-431
3065,-447,-326
3066,-560,-201
3067,-623,-34
3068,-641,141
3069,-644,267
3070,-655,321
3071,-668,312
3072,-681,260
3073,-698,207
3074,-723,204
3075,-759,265
3076,-818,342
3077,-894,382
3078,-957,378
3079,-977,360
3080,-959,344
3081,-930,334
3082,-918,334
3083,-936,359
3084,-982,398
3085,-1029,411
3086,-1051,375
3087,-1050,326
3088,-1054,321
3089,-1062,352
3090,-1050,342
3091,-1010,257
3092,-982,152
3093,-986,94
3094,-997,75
3095,-975,55
3096,-937,42
3097,-917,66
3098,-919,113
3099,-904,141
3100,-867,144
3101,-843,150
3102,-872,177
3103,-922,208
3104,-932,233
3105,-878,257
3106,-813,294
3107,-787,342
3108,-800,380
3109,-812,382
3110,-820,344
3111,-834,306
3112,-857,316
3113,-860,368
3114,-841,415
3115,-820,427
3116,-826,428
3117,-857,445
3118,-891,468
3119,-903,465
3120,-899,446
3121,-903,443
3122,-943,469
3123,-1016,497
3124,-1086,498
3125,-1097,467
3126,-1026,417
3127,-899,361
3128,-777,310
3129,-686,265
3130,-624,239
3131,-587,241
3132,-599,273
3133,-645,311
3134,-676,334
3135,-657,336
3136,-634,337
3137,-681,362
3138,-798,406
3139,-919,451
3140,-960,460
3141,-921,463
3142,-836,474
3143,-767,489
3144,-768,470
3145,-809,440
3146,-833,447
3147,-833,491
3148,-863,505
3149,-906,467
3150,-923,480
3151,-993,667
3152,-1198,995
3153,-1277,1243
3154,-764,1182
3155,440,698
3156,1938,-278
3157,3452,-1859
3158,5044,-3962
3159,6480,-5999
3160,6837,-7059
3161,5365,-6659
3162,2524,-5205
3163,-242,-3597
3164,-1772,-2409
3165,-1966,-1616
3166,-1487,-961
3167,-1001,-388
3168,-790,-18
3169,-781,101
3170,-825,104
3171,-856,150
3172,-899,265
3173,-957,370
3174,-1009,423
3175,-1043,446
3176,-1077,465
3177,-1101,474
3178,-1087,477
3179,-1042,485
3180,-997,481
3181,-990,459
3182,-997,416
3183,-1012,391
3184,-1028,367
3185,-1043,328
3186,-1035,269
3187,-990,220
3188,-946,201
3189,-930,198
3190,-923,176
3191,-894,122
3192,-850,59
3193,-810,11
3194,-766,-27
3195,-702,-66
3196,-630,-94
3197,-568,-86
3198,-511,-46
3199,-440,3
3200,-371,38
3201,-334,51
3202,-350,44
3203,-395,28
3204,-428,14
3205,-406,-11
3206,-323,-68
3207,-219,-147
3208,-159,-201
3209,-145,-221
3210,-129,-252
3211,-72,-338
3212,-4,-454
3213,40,-544
3214,56,-579
3215,63,-574
3216,51,-546
3217,6,-510
3218,-63,-484
3219,-124,-483
3220,-180,-484
3221,-250,-432
3222,-341,-301
3223,-428,-139
3224,-492,-29
3225,-543,-1
3226,-603,-10
3227,-672,-15
3228,-730,-17
3229,-762,-28
3230,-784,-23
3231,-816,11
3232,-854,47
3233,-877,67
3234,-878,110
3235,-867,215
3236,-859,349
3237,-846,442
3238,-816,472
3239,-778,473
3240,-763,482
3241,-776,496
3242,-797,495
3243,-810,474
3244,-827,441
3245,-841,401
3246,-831,361
3247,-800,328
3248,-791,317
3249,-810,327
3250,-810,341
3251,-770,344
3252,-746,343
3253,-772,351
3254,-805,360
3255,-790,344
3256,-762,301
3257,-776,261
3258,-820,257
3259,-828,269
3260,-780,245
3261,-693,162
3262,-599,64
3263,-525,15
3264,-516,25
3265,-575,48
3266,-651,41
3267,-688,11
3268,-693,0
3269,-698,36
3270,-715,113
3271,-720,194
3272,-711,257
3273,-705,301
3274,-708,339
3275,-724,370
3276,-747,376
3277,-783,371
3278,-803,358
3279,-820,371
3280,-850,402
3281,-869,445
3282,-841,479
3283,-801,500
3284,-821,503
3285,-864,476
3286,-858,443
3287,-883,504
3288,-1121,751
3289,-1489,1121
3290,-1565,1407
3291,-993,1420
3292,155,1044
3293,1604,123
3294,3262,-1505
3295,5130,-3705
3296,6742,-5839
3297,7100,-7085
