TIME,II,V
12106,-151,795
12107,19,814
12108,82,762
12109,103,662
12110,202,582
12111,406,570
12112,594,608
12113,635,626
12114,505,577
12115,309,483
12116,144,403
12117,17,347
12118,-135,279
12119,-330,173
12120,-492,74
12121,-512,41
12122,-370,81
12123,-144,149
12124,31,202
12125,55,211
12126,-89,172
12127,-303,88
12128,-476,-1
12129,-615,-57
12130,-789,-61
12131,-977,-56
12132,-1014,-90
12133,-925,-166
12134,-856,-229
12135,-837,-228
12136,-681,-170
12137,-402,-95
12138,-325,-51
12139,-618,-58
12140,-973,-109
12141,-1005,-143
12142,-785,-69
12143,-694,182
12144,-889,605
12145,-1129,1142
12146,-1046,1728
12147,-340,2295
12148,1249,2720
12149,3833,2818
12150,6978,2470
12151,9565,1764
12152,10393,895
12153,9152,-61
12154,6684,-1143
12155,4203,-2231
12156,2351,-2961
12157,1107,-3048
12158,320,-2600
12159,13,-1980
12160,175,-1433
12161,563,-961
12162,846,-517
12163,870,-149
12164,707,68
12165,484,146
12166,256,174
12167,34,206
12168,-156,233
12169,-295,226
12170,-399,208
12171,-454,206
12172,-356,229
12173,-97,263
12174,200,312
12175,326,366
12176,264,383
12177,127,357
12178,40,335
12179,25,371
12180,54,430
12181,104,457
12182,162,445
12183,209,438
12184,240,456
12185,250,469
12186,242,448
12187,193,404
12188,88,367
12189,-33,339
12190,-73,303
12191,35,263
12192,243,249
12193,415,260
12194,452,251
12195,362,189
12196,261,110
12197,274,74
12198,423,95
12199,581,138
12200,617,184
12201,568,243
12202,627,325
12203,879,400
12204,1147,424
12205,1146,380
12206,837,298
12207,505,233
12208,480,217
12209,776,235
12210,1118,250
12211,1252,237
12212,1194,207
12213,1117,183
12214,1112,178
12215,1130,176
12216,1143,158
12217,1192,114
12218,1328,59
12219,1501,5
12220,1609,-44
12221,1577,-86
12222,1465,-102
12223,1416,-66
12224,1543,28
12225,1785,160
12226,2002,294
12227,2118,401
12228,2186,470
12229,2221,500
12230,2146,496
12231,1896,466
12232,1624,432
12233,1609,432
12234,1973,488
12235,2475,577
12236,2759,636
12237,2732,624
12238,2623,559
12239,2591,488
12240,2538,433
12241,2337,376
12242,2113,289
12243,2060,169
12244,2158,36
12245,2210,-80
12246,2135,-160
12247,2023,-207
12248,1997,-242
12249,2081,-278
12250,2204,-317
12251,2192,-356
12252,1912,-394
12253,1475,-425
12254,1204,-438
12255,1258,-429
12256,1457,-409
12257,1510,-399
12258,1354,-405
12259,1097,-413
12260,861,-404
12261,714,-374
12262,721,-333
12263,832,-300
12264,859,-294
12265,653,-324
12266,318,-372
12267,98,-393
12268,102,-352
12269,177,-277
12270,135,-239
12271,-33,-264
12272,-145,-305
12273,-57,-309
12274,181,-290
12275,376,-288
12276,439,-304
12277,463,-309
12278,562,-300
12279,665,-302
12280,599,-326
12281,345,-358
12282,116,-385
12283,101,-398
12284,248,-394
12285,358,-376
12286,367,-358
12287,396,-338
12288,538,-313
12289,665,-302
12290,583,-341
12291,290,-421
12292,24,-479
12293,-9,-461
12294,162,-390
12295,357,-329
12296,458,-310
12297,476,-310
12298,468,-297
12299,464,-269
12300,499,-245
12301,590,-230
12302,679,-213
12303,642,-191
12304,426,-177
12305,154,-176
12306,35,-174
12307,151,-157
12308,385,-140
12309,549,-135
12310,553,-147
12311,402,-177
12312,148,-236
12313,-109,-311
12314,-190,-355
12315,31,-323
12316,446,-247
12317,749,-213
12318,694,-288
12319,334,-433
12320,-34,-559
12321,-146,-609
12322,16,-617
12323,281,-631
12324,509,-661
12325,683,-671
12326,802,-667
12327,783,-681
12328,546,-739
12329,179,-808
12330,-81,-854
12331,-69,-875
12332,124,-928
12333,239,-1049
12334,143,-1228
12335,-35,-1397
12336,-91,-1510
12337,1,-1567
12338,98,-1635
12339,126,-1759
12340,174,-1950
12341,299,-2164
12342,378,-2360
12343,251,-2497
12344,12,-2566
12345,-4,-2573
12346,364,-2556
12347,790,-2541
12348,768,-2562
12349,229,-2645
12350,-334,-2792
12351,-440,-2926
12352,-125,-2954
12353,218,-2859
12354,313,-2748
12355,156,-2711
12356,-139,-2716
12357,-419,-2664
12358,-498,-2534
12359,-296,-2397
12360,6,-2333
12361,98,-2327
12362,-115,-2301
12363,-379,-2176
12364,-373,-1951
12365,-97,-1699
12366,140,-1511
12367,96,-1397
12368,-135,-1302
12369,-287,-1174
12370,-260,-1030
12371,-175,-903
12372,-171,-798
12373,-267,-684
12374,-389,-554
12375,-413,-415
12376,-257,-274
12377,-2,-119
12378,117,40
12379,-65,185
12380,-442,301
12381,-700,427
12382,-600,606
12383,-169,836
12384,297,1034
12385,437,1114
12386,122,1062
12387,-371,964
12388,-588,914
12389,-338,941
12390,117,986
12391,343,969
12392,186,854
12393,-107,678
12394,-242,494
12395,-230,325
12396,-301,171
12397,-514,55
12398,-655,32
12399,-559,109
12400,-338,227
12401,-178,320
12402,-135,374
12403,-221,383
12404,-529,336
12405,-1013,249
12406,-1363,206
12407,-1323,257
12408,-993,373
12409,-766,471
12410,-808,508
12411,-982,499
12412,-1072,460
12413,-1070,393
12414,-1068,301
12415,-1075,227
12416,-999,185
12417,-807,133
12418,-658,26
12419,-788,-49
12420,-1238,57
12421,-1708,383
12422,-1800,820
12423,-1296,1306
12424,-104,1844
12425,1949,2275
12426,4834,2258
12427,7802,1643
12428,9585,715
12429,9471,-119
12430,7917,-799
12431,5933,-1584
12432,4078,-2570
12433,2393,-3430
12434,975,-3737
12435,151,-3429
12436,1,-2854
12437,109,-2355
12438,-38,-1979
12439,-481,-1621
12440,-830,-1287
12441,-788,-1062
12442,-521,-941
12443,-384,-846
12444,-482,-770
12445,-610,-766
12446,-625,-821
12447,-629,-865
12448,-787,-865
12449,-1087,-850
12450,-1314,-832
12451,-1333,-787
12452,-1151,-710
12453,-902,-624
12454,-692,-563
12455,-616,-537
12456,-741,-550
12457,-1028,-577
12458,-1317,-605
12459,-1441,-616
12460,-1336,-600
12461,-1013,-534
12462,-581,-433
12463,-321,-353
12464,-541,-364
12465,-1177,-448
12466,-1720,-515
12467,-1695,-495
12468,-1199,-424
12469,-758,-384
12470,-729,-411
12471,-944,-467
12472,-1033,-508
12473,-911,-520
12474,-847,-514
12475,-1031,-507
12476,-1290,-509
12477,-1296,-512
12478,-979,-502
12479,-589,-482
12480,-409,-494
12481,-512,-557
12482,-773,-645
12483,-995,-693
12484,-1058,-670
12485,-984,-602
12486,-883,-549
12487,-798,-534
12488,-670,-543
12489,-486,-554
12490,-365,-581
12491,-409,-631
12492,-546,-685
12493,-604,-712
12494,-496,-705
12495,-280,-678
12496,-78,-652
12497,34,-641
12498,63,-662
12499,60,-708
12500,59,-757
12501,43,-778
12502,-29,-780
12503,-152,-793
12504,-202,-839
12505,-7,-896
12506,447,-951
12507,909,-1024
12508,1070,-1153
12509,922,-1297
12510,779,-1367
12511,889,-1319
12512,1134,-1239
12513,1226,-1233
12514,1088,-1312
12515,899,-1388
12516,826,-1397
12517,882,-1342
12518,993,-1271
12519,1097,-1205
12520,1145,-1151
12521,1090,-1123
12522,909,-1137
12523,643,-1164
12524,417,-1155
12525,376,-1096
12526,532,-1045
12527,703,-1036
12528,676,-1056
12529,489,-1069
12530,401,-1086
12531,530,-1116
12532,628,-1141
12533,354,-1145
12534,-262,-1155
12535,-781,-1170
12536,-812,-1148
12537,-432,-1059
12538,-81,-973
12539,-78,-982
12540,-279,-1091
12541,-279,-1188
12542,39,-1196
12543,266,-1154
12544,-40,-1158
12545,-701,-1196
12546,-1041,-1161
12547,-747,-1009
12548,-286,-857
12549,-293,-840
12550,-766,-942
12551,-1146,-1015
12552,-1051,-977
12553,-660,-882
12554,-394,-845
12555,-442,-892
12556,-684,-962
12557,-906,-971
12558,-982,-908
12559,-867,-820
12560,-587,-760
12561,-267,-719
12562,-111,-671
12563,-220,-627
12564,-473,-633
12565,-646,-680
12566,-657,-712
12567,-604,-703
12568,-591,-708
12569,-603,-765
12570,-580,-830
12571,-509,-817
12572,-470,-728
12573,-554,-649
12574,-734,-644
12575,-827,-668
12576,-716,-651
12577,-541,-591
12578,-587,-560
12579,-910,-591
12580,-1210,-637
12581,-1153,-630
12582,-758,-581
12583,-341,-556
12584,-132,-586
12585,-62,-615
12586,-13,-601
12587,-85,-583
12588,-448,-624
12589,-939,-684
12590,-1105,-652
12591,-726,-500
12592,-172,-363
12593,-29,-377
12594,-431,-517
12595,-909,-621
12596,-957,-588
12597,-571,-460
12598,-157,-340
12599,26,-269
12600,36,-234
12601,-37,-242
12602,-246,-317
12603,-515,-427
12604,-546,-488
12605,-206,-467
12606,164,-438
12607,118,-472
12608,-335,-545
12609,-772,-577
12610,-868,-557
12611,-646,-530
12612,-327,-522
12613,-109,-509
12614,-130,-491
12615,-412,-519
12616,-845,-633
12617,-1210,-786
12618,-1302,-871
12619,-1064,-823
12620,-647,-696
12621,-300,-600
12622,-212,-601
12623,-402,-662
12624,-703,-711
12625,-812,-699
12626,-571,-649
12627,-220,-625
12628,-183,-672
12629,-521,-758
12630,-885,-818
12631,-1046,-824
12632,-1180,-823
12633,-1415,-855
12634,-1496,-893
12635,-1164,-865
12636,-662,-767
12637,-483,-687
12638,-726,-706
12639,-996,-790
12640,-1014,-840
12641,-978,-825
12642,-1189,-817
12643,-1465,-844
12644,-1338,-842
12645,-807,-760
12646,-518,-685
12647,-929,-730
12648,-1650,-873
12649,-1909,-964
12650,-1495,-914
12651,-897,-782
12652,-667,-709
12653,-914,-754
12654,-1356,-855
12655,-1591,-895
12656,-1393,-821
12657,-895,-671
12658,-511,-538
12659,-542,-475
12660,-850,-476
12661,-997,-493
12662,-768,-501
12663,-432,-505
12664,-402,-526
12665,-640,-544
12666,-719,-536
12667,-461,-516
12668,-245,-552
12669,-440,-667
12670,-880,-809
12671,-1128,-907
12672,-1100,-962
12673,-1042,-1009
12674,-1089,-1053
12675,-1092,-1048
12676,-915,-977
12677,-628,-882
12678,-445,-834
12679,-508,-854
12680,-837,-908
12681,-1313,-965
12682,-1755,-1014
12683,-2006,-1047
12684,-1992,-1030
12685,-1765,-954
12686,-1426,-873
12687,-1169,-854
12688,-1130,-919
12689,-1340,-1013
12690,-1652,-1078
12691,-1853,-1063
12692,-1783,-986
12693,-1443,-888
12694,-1053,-834
12695,-948,-828
12696,-1285,-807
12697,-1807,-647
12698,-2091,-264
12699,-2007,329
12700,-1723,1007
12701,-1127,1643
12702,392,2096
12703,3263,2195
12704,6856,1804
12705,9657,1002
12706,10356,-5
12707,8827,-1132
12708,6074,-2424
12709,3409,-3696
12710,1592,-4478
12711,615,-4468
12712,90,-3914
12713,-222,-3285
12714,-351,-2791
12715,-335,-2346
12716,-360,-1922
12717,-549,-1619
12718,-800,-1482
12719,-905,-1409
12720,-882,-1317
12721,-992,-1243
12722,-1415,-1260
12723,-1899,-1336
12724,-1992,-1342
12725,-1568,-1216
12726,-1004,-1025
12727,-784,-899
12728,-940,-873
12729,-1171,-874
12730,-1220,-852
12731,-1172,-831
12732,-1219,-861
12733,-1368,-892
12734,-1456,-854
12735,-1377,-730
12736,-1221,-607
12737,-1142,-555
12738,-1188,-559
12739,-1291,-551
12740,-1392,-515
12741,-1467,-485
12742,-1485,-484
12743,-1389,-479
12744,-1212,-435
12745,-1105,-361
12746,-1223,-309
12747,-1505,-315
12748,-1715,-367
12749,-1663,-403
12750,-1417,-377
12751,-1218,-308
12752,-1210,-261
12753,-1272,-254
12754,-1183,-245
12755,-899,-191
12756,-636,-125
12757,-640,-116
12758,-937,-185
12759,-1290,-259
12760,-1428,-251
12761,-1250,-153
12762,-910,-43
12763,-672,14
12764,-702,26
12765,-922,27
12766,-1113,17
12767,-1143,-5
12768,-1055,-21
12769,-930,-10
12770,-745,17
12771,-446,49
12772,-119,84
12773,12,101
12774,-165,44
12775,-469,-77
12776,-600,-176
12777,-478,-186
12778,-305,-160
12779,-253,-185
12780,-231,-268
12781,-55,-335
12782,275,-341
12783,595,-316
12784,767,-314
12785,754,-356
12786,565,-428
12787,289,-499
12788,110,-551
12789,189,-579
12790,484,-594
12791,769,-602
12792,868,-600
12793,824,-589
12794,824,-574
12795,975,-565
12796,1163,-572
12797,1181,-607
12798,960,-665
12799,671,-713
12800,559,-705
12801,698,-628
12802,915,-517
12803,944,-422
12804,639,-366
12805,112,-331
12806,-360,-292
12807,-540,-233
12808,-374,-145
12809,11,-29
12810,376,96
12811,473,189
12812,193,218
12813,-298,204
12814,-677,200
12815,-757,244
12816,-622,312
12817,-445,365
12818,-300,376
12819,-210,341
12820,-261,263
12821,-512,164
12822,-851,81
12823,-1066,42
12824,-1085,32
12825,-1032,17
12826,-1015,-14
12827,-956,-35
12828,-704,-26
12829,-291,-17
12830,6,-59
12831,-65,-148
12832,-437,-226
12833,-778,-248
12834,-858,-235
12835,-784,-235
12836,-805,-252
12837,-946,-252
12838,-992,-220
12839,-810,-188
12840,-549,-186
12841,-424,-199
12842,-423,-193
12843,-361,-159
12844,-200,-129
12845,-130,-140
12846,-306,-186
12847,-561,-214
12848,-564,-179
12849,-222,-100
12850,167,-41
12851,252,-49
12852,-14,-112
12853,-387,-186
12854,-607,-229
12855,-568,-223
12856,-324,-175
12857,-40,-121
12858,94,-106
12859,27,-133
12860,-129,-162
12861,-254,-157
12862,-358,-139
12863,-466,-142
12864,-493,-166
12865,-335,-181
12866,-74,-177
12867,41,-158
12868,-149,-132
12869,-508,-116
12870,-718,-130
12871,-587,-166
12872,-231,-191
12873,64,-184
12874,104,-180
12875,-90,-219
12876,-366,-295
12877,-571,-362
12878,-628,-392
12879,-542,-391
12880,-385,-377
12881,-246,-358
12882,-177,-341
12883,-166,-345
12884,-183,-382
12885,-229,-439
12886,-306,-483
12887,-367,-491
12888,-358,-479
12889,-323,-474
12890,-369,-483
12891,-494,-475
12892,-517,-419
12893,-289,-336
12894,63,-276
12895,214,-265
12896,-34,-280
12897,-526,-297
12898,-909,-315
12899,-953,-333
12900,-725,-335
12901,-443,-318
12902,-267,-312
12903,-214,-321
12904,-251,-311
12905,-354,-271
12906,-477,-253
12907,-516,-284
12908,-377,-316
12909,-83,-285
12910,203,-212
12911,280,-175
12912,77,-210
12913,-265,-276
12914,-502,-310
12915,-484,-280
12916,-278,-206
12917,-89,-149
12918,-102,-170
12919,-362,-266
12920,-735,-368
12921,-959,-394
12922,-848,-334
12923,-481,-256
12924,-145,-232
12925,-43,-265
12926,-97,-299
12927,-83,-292
12928,69,-267
12929,199,-272
12930,133,-320
12931,-104,-383
12932,-335,-437
12933,-443,-476
12934,-430,-499
12935,-304,-495
12936,-48,-466
12937,264,-421
12938,447,-375
12939,424,-333
12940,369,-296
12941,500,-253
12942,764,-216
12943,870,-218
12944,647,-284
12945,307,-368
12946,206,-391
12947,423,-340
12948,685,-303
12949,727,-355
12950,573,-473
12951,402,-574
12952,285,-626
12953,194,-647
12954,138,-660
12955,160,-670
12956,240,-682
12957,353,-674
12958,523,-619
12959,737,-525
12960,854,-463
12961,732,-488
12962,410,-574
12963,61,-654
12964,-166,-686
12965,-273,-689
12966,-290,-678
12967,-289,-647
12968,-290,-600
12969,-355,-566
12970,-493,-583
12971,-625,-627
12972,-610,-653
12973,-425,-635
12974,-171,-617
12975,82,-632
12976,344,-644
12977,507,-539
12978,368,-239
12979,-40,240
12980,-303,814
12981,32,1420
12982,1222,1977
12983,3412,2323
12984,6482,2262
12985,9556,1754
12986,11161,939
12987,10416,-37
12988,7935,-1144
12989,5227,-2306
12990,3336,-3250
12991,2291,-3650
12992,1691,-3426
12993,1375,-2813
12994,1406,-2142
12995,1681,-1581
12996,1822,-1148
12997,1519,-837
12998,856,-683
12999,221,-670
13000,-85,-693
13001,-79,-652
13002,29,-553
13003,86,-464
13004,102,-397
13005,164,-323
13006,358,-230
13007,643,-160
13008,931,-136
13009,1069,-150
13010,1014,-193
13011,781,-271
13012,457,-392
13013,121,-508
13014,-145,-572
13015,-256,-553
13016,-165,-487
13017,24,-424
13018,124,-392
13019,51,-379
13020,-51,-363
13021,19,-320
13022,299,-239
13023,629,-135
13024,815,-54
13025,764,-33
13026,531,-73
13027,263,-139
13028,110,-197
13029,123,-220
13030,223,-199
13031,274,-157
13032,251,-133
13033,258,-144
13034,404,-166
13035,630,-170
13036,748,-160
13037,657,-168
13038,474,-209
13039,400,-264
13040,506,-299
13041,683,-302
13042,794,-291
13043,769,-297
13044,626,-337
13045,420,-405
13046,266,-466
13047,298,-471
13048,598,-386
13049,1063,-244
13050,1449,-124
13051,1547,-75
13052,1363,-73
13053,1082,-78
13054,913,-79
13055,921,-80
13056,1026,-75
13057,1084,-59
13058,1046,-48
13059,988,-43
13060,1041,-15
13061,1213,45
13062,1381,93
13063,1422,93
13064,1393,63
13065,1454,64
13066,1674,107
13067,1901,148
13068,1943,142
13069,1795,105
13070,1672,70
13071,1741,46
13072,1971,11
13073,2217,-24
13074,2408,-20
13075,2521,28
13076,2497,51
13077,2279,-14
13078,1946,-151
13079,1688,-280
13080,1638,-363
13081,1735,-429
13082,1819,-517
13083,1780,-631
13084,1674,-737
13085,1628,-801
13086,1696,-818
13087,1779,-817
13088,1731,-827
13089,1504,-839
13090,1202,-814
13091,944,-748
13092,784,-665
13093,698,-572
13094,679,-441
13095,726,-277
13096,823,-143
13097,907,-102
13098,941,-133
13099,942,-157
13100,973,-124
13101,1046,-48
13102,1086,28
13103,963,68
13104,649,65
13105,285,47
13106,113,60
13107,232,113
13108,529,175
13109,766,206
13110,813,206
13111,699,196
13112,549,189
13113,453,187
13114,445,203
13115,492,248
13116,552,321
13117,591,403
13118,610,484
13119,617,565
13120,616,646
13121,600,711
13122,586,758
13123,623,811
13124,770,919
13125,1015,1104
13126,1247,1330
13127,1316,1509
13128,1145,1580
13129,792,1550
13130,443,1484
13131,318,1428
13132,500,1381
13133,814,1316
13134,968,1238
13135,838,1158
13136,579,1087
13137,394,1012
13138,320,934
13139,271,864
13140,214,813
13141,191,778
13142,224,760
13143,304,765
13144,452,811
13145,690,897
13146,940,1006
13147,1010,1093
13148,780,1140
13149,369,1156
13150,70,1191
13151,65,1263
13152,284,1358
13153,532,1435
13154,693,1485
13155,737,1520
13156,636,1555
13157,374,1567
13158,56,1531
13159,-133,1448
13160,-71,1375
13161,194,1355
13162,501,1383
13163,683,1410
13164,654,1404
13165,420,1357
13166,83,1290
13167,-188,1226
13168,-236,1193
13169,-53,1188
13170,197,1188
13171,305,1161
13172,207,1108
13173,21,1032
13174,-70,951
13175,25,898
13176,251,919
13177,455,995
13178,519,1067
13179,437,1083
13180,309,1072
13181,224,1062
13182,184,1046
13183,140,1002
13184,73,960
13185,24,953
13186,28,966
13187,61,950
13188,86,906
13189,129,884
13190,260,923
13191,469,983
13192,610,1000
13193,546,950
13194,324,894
13195,161,895
13196,215,962
13197,395,1035
13198,451,1065
13199,248,1035
13200,-63,980
13201,-198,953
13202,-24,996
13203,289,1071
13204,437,1102
13205,273,1045
13206,-67,961
13207,-313,923
13208,-294,948
13209,-68,992
13210,170,1020
13211,261,1009
13212,229,965
13213,237,915
13214,421,918
13215,722,987
13216,931,1069
13217,899,1092
13218,701,1055
13219,554,1012
13220,577,1012
13221,668,1038
13222,645,1056
13223,513,1051
13224,451,1047
13225,566,1050
13226,746,1044
13227,828,1007
13228,774,950
13229,648,888
13230,478,834
13231,286,793
13232,134,785
13233,79,815
13234,95,861
13235,135,876
13236,184,847
13237,216,805
13238,100,778
13239,-307,722
13240,-919,596
13241,-1387,435
13242,-1405,351
13243,-1123,368
13244,-955,384
13245,-1141,312
13246,-1432,198
13247,-1496,140
13248,-1307,136
13249,-1102,136
13250,-1018,104
13251,-985,45
13252,-969,-54
13253,-1097,-156
13254,-1436,-161
13255,-1786,35
13256,-1862,422
13257,-1628,910
13258,-1200,1398
13259,-394,1811
13260,1307,2016
13261,4070,1852
13262,7094,1243
13263,9006,322
13264,8926,-714
13265,7135,-1793
13266,4665,-2973
13267,2445,-4135
13268,816,-4936
13269,-275,-5102
13270,-930,-4758
13271,-1171,-4259
13272,-1075,-3837
13273,-804,-3471
13274,-523,-3109
13275,-330,-2830
13276,-304,-2771
13277,-478,-2935
13278,-809,-3190
13279,-1137,-3398
13280,-1295,-3519
13281,-1193,-3568
13282,-911,-3553
13283,-672,-3504
13284,-656,-3481
13285,-867,-3492
13286,-1101,-3468
13287,-1232,-3356
13288,-1268,-3224
13289,-1256,-3122
13290,-1137,-3017
13291,-856,-2829
13292,-542,-2606
13293,-454,-2432
13294,-730,-2341
13295,-1197,-2267
13296,-1526,-2168
13297,-1515,-2020
13298,-1263,-1846
13299,-1037,-1678
13300,-1000,-1572
13301,-1068,-1513
13302,-1061,-1446
13303,-919,-1323
13304,-769,-1189
13305,-736,-1095
13306,-793,-1050
13307,-790,-999
13308,-623,-920
13309,-313,-821
13310,3,-735
13311,148,-677
13312,-10,-673
13313,-441,-721
13314,-933,-800
13315,-1215,-844
13316,-1151,-813
13317,-826,-715
13318,-471,-616
13319,-292,-565
13320,-336,-568
13321,-464,-587
13322,-496,-595
13323,-387,-574
13324,-252,-533
13325,-194,-483
13326,-166,-446
13327,-42,-423
13328,214,-400
13329,485,-358
13330,605,-318
13331,490,-316
13332,238,-364
13333,81,-410
13334,189,-401
13335,471,-341
13336,657,-302
13337,589,-320
13338,406,-357
13339,369,-353
13340,548,-314
13341,760,-286
13342,846,-292
13343,881,-307
13344,1064,-314
13345,1405,-310
13346,1689,-309
13347,1757,-326
13348,1681,-373
13349,1603,-437
13350,1508,-496
13351,1308,-547
13352,1078,-608
13353,1031,-671
13354,1248,-701
13355,1523,-685
13356,1579,-666
13357,1390,-681
13358,1201,-706
13359,1210,-696
13360,1343,-649
13361,1366,-610
13362,1194,-600
13363,964,-586
13364,854,-527
13365,876,-430
13366,887,-349
13367,736,-328
13368,432,-351
13369,160,-360
13370,124,-313
13371,317,-219
13372,526,-130
13373,550,-86
13374,393,-95
13375,198,-128
13376,82,-151
13377,66,-145
13378,124,-123
13379,204,-107
13380,253,-104
13381,236,-101
13382,173,-84
13383,107,-63
13384,50,-67
13385,-56,-105
13386,-232,-150
13387,-392,-164
13388,-417,-144
13389,-340,-118
13390,-324,-123
13391,-425,-163
13392,-496,-211
13393,-402,-225
13394,-216,-194
13395,-93,-157
13396,-59,-166
13397,-31,-208
13398,26,-219
13399,95,-169
13400,185,-106
