TIME,II,V
1745,2891,-37
1746,2869,-83
1747,2826,-127
1748,2793,-174
1749,2750,-222
1750,2718,-273
1751,2668,-321
1752,2626,-370
1753,2572,-417
1754,2538,-467
1755,2501,-521
1756,2484,-581
1757,2459,-644
1758,2446,-713
1759,2422,-783
1760,2409,-855
1761,2388,-927
1762,2376,-999
1763,2359,-1069
1764,2354,-1136
1765,2349,-1199
1766,2361,-1257
1767,2380,-1309
1768,2420,-1357
1769,2471,-1401
1770,2542,-1445
1771,2625,-1487
1772,2726,-1529
1773,2831,-1567
1774,2943,-1604
1775,3043,-1635
1776,3138,-1663
1777,3207,-1681
1778,3261,-1693
1779,3273,-1686
1780,3253,-1666
1781,3173,-1620
1782,3059,-1563
1783,2902,-1494
1784,2753,-1436
1785,2614,-1388
1786,2530,-1369
1787,2480,-1367
1788,2486,-1391
1789,2509,-1423
1790,2567,-1473
1791,2626,-1525
1792,2709,-1591
1793,2785,-1654
1794,2879,-1724
1795,2965,-1787
1796,3072,-1856
1797,3178,-1919
1798,3307,-1984
1799,3431,-2036
1800,3561,-2073
1801,3661,-2076
1802,3742,-2048
1803,3772,-1981
1804,3760,-1887
1805,3683,-1769
1806,3551,-1641
1807,3357,-1508
1808,3126,-1379
1809,2875,-1256
1810,2635,-1145
1811,2421,-1042
1812,2240,-944
1813,2082,-844
1814,1933,-736
1815,1784,-618
1816,1640,-495
1817,1514,-375
1818,1423,-265
1819,1374,-171
1820,1363,-90
1821,1371,-18
1822,1381,55
1823,1373,132
1824,1348,215
1825,1300,300
1826,1244,385
1827,1175,463
1828,1104,537
1829,1019,602
1830,931,667
1831,832,726
1832,739,783
1833,643,832
1834,561,877
1835,480,914
1836,414,950
1837,349,986
1838,296,1030
1839,244,1079
1840,203,1137
1841,162,1197
1842,129,1258
1843,95,1316
1844,65,1372
1845,33,1425
1846,4,1477
1847,-28,1526
1848,-57,1572
1849,-89,1612
1850,-119,1646
1851,-148,1674
1852,-172,1695
1853,-190,1711
1854,-195,1723
1855,-189,1730
1856,-165,1730
1857,-128,1717
1858,-80,1690
1859,-33,1649
1860,7,1594
1861,27,1533
1862,28,1472
1863,9,1414
1864,-14,1356
1865,-37,1297
1866,-44,1231
1867,-40,1162
1868,-16,1089
1869,12,1016
1870,52,942
1871,94,869
1872,148,794
1873,203,718
1874,273,640
1875,339,562
1876,418,484
1877,491,405
1878,574,325
1879,650,242
1880,734,152
1881,814,47
1882,905,-73
1883,1000,-211
1884,1109,-360
1885,1225,-516
1886,1351,-667
1887,1481,-809
1888,1616,-939
1889,1753,-1061
1890,1894,-1176
1891,2034,-1286
1892,2171,-1391
1893,2298,-1488
1894,2412,-1577
1895,2508,-1658
1896,2587,-1731
1897,2646,-1794
1898,2686,-1849
1899,2700,-1889
1900,2691,-1916
1901,2652,-1925
1902,2598,-1927
1903,2532,-1923
1904,2487,-1929
1905,2468,-1945
1906,2501,-1983
1907,2567,-2034
1908,2673,-2104
1909,2785,-2175
1910,2908,-2255
1911,3009,-2328
1912,3113,-2407
1913,3190,-2472
1914,3271,-2542
1915,3323,-2594
1916,3380,-2647
1917,3405,-2678
1918,3438,-2711
1919,3443,-2723
1920,3459,-2738
1921,3450,-2734
1922,3452,-2732
1923,3429,-2710
1924,3414,-2686
1925,3376,-2642
1926,3347,-2595
1927,3306,-2534
1928,3280,-2474
1929,3257,-2409
1930,3254,-2348
1931,3262,-2283
1932,3288,-2220
1933,3322,-2150
1934,3369,-2079
1935,3423,-2004
1936,3492,-1934
1937,3575,-1870
1938,3680,-1820
1939,3805,-1782
1940,3951,-1754
1941,4103,-1729
1942,4253,-1695
1943,4372,-1640
1944,4447,-1561
1945,4450,-1455
1946,4375,-1328
1947,4205,-1185
1948,3960,-1039
1949,3647,-897
1950,3313,-770
1951,2976,-656
1952,2680,-561
1953,2415,-472
1954,2197,-389
1955,1985,-293
1956,1794,-192
1957,1598,-82
1958,1436,19
1959,1298,111
1960,1225,177
1961,1185,227
1962,1196,257
1963,1210,285
1964,1240,304
1965,1249,324
1966,1267,333
1967,1272,335
1968,1300,319
1969,1332,292
1970,1395,250
1971,1460,204
1972,1533,155
1973,1580,113
1974,1601,80
1975,1577,63
1976,1522,60
1977,1437,76
1978,1339,104
1979,1233,143
1980,1133,185
1981,1038,229
1982,956,269
1983,883,308
1984,819,346
1985,754,386
1986,687,424
1987,607,456
1988,527,473
1989,444,471
1990,376,448
1991,315,413
1992,276,370
1993,243,330
1994,228,291
1995,218,255
1996,235,212
1997,266,162
1998,332,99
1999,412,33
2000,520,-37
2001,631,-102
2002,760,-166
2003,886,-226
2004,1027,-287
2005,1166,-346
2006,1312,-405
2007,1447,-462
2008,1580,-520
2009,1698,-576
2010,1803,-630
2011,1879,-676
2012,1921,-706
2013,1917,-716
2014,1875,-711
2015,1811,-699
2016,1757,-697
2017,1733,-713
2018,1754,-753
2019,1809,-811
2020,1885,-880
2021,1963,-954
2022,2035,-1027
2023,2095,-1099
2024,2150,-1169
2025,2198,-1234
2026,2241,-1293
2027,2274,-1343
2028,2302,-1387
2029,2322,-1423
2030,2342,-1456
2031,2352,-1482
2032,2365,-1505
2033,2367,-1520
2034,2375,-1532
2035,2376,-1537
2036,2387,-1539
2037,2387,-1534
2038,2388,-1523
2039,2365,-1499
2040,2335,-1465
2041,2278,-1414
2042,2221,-1348
2043,2144,-1264
2044,2080,-1171
2045,2014,-1072
2046,1976,-979
2047,1948,-895
2048,1951,-829
2049,1964,-770
2050,1995,-721
2051,2019,-667
2052,2044,-609
2053,2049,-537
2054,2046,-459
2055,2020,-371
2056,1987,-284
2057,1944,-196
2058,1903,-116
2059,1861,-42
2060,1826,21
2061,1797,76
2062,1777,119
2063,1764,153
2064,1762,173
2065,1768,178
2066,1779,165
2067,1785,136
2068,1786,96
2069,1780,50
2070,1770,6
2071,1755,-31
2072,1739,-60
2073,1707,-84
2074,1656,-105
2075,1570,-125
2076,1462,-147
2077,1333,-171
2078,1215,-198
2079,1105,-221
2080,1026,-237
2081,955,-237
2082,898,-218
2083,827,-176
2084,755,-116
2085,664,-40
2086,579,43
2087,490,126
2088,433,199
2089,406,252
2090,439,276
2091,518,268
2092,646,234
2093,786,185
2094,927,133
2095,1039,83
2096,1130,35
2097,1197,-15
2098,1259,-72
2099,1319,-136
2100,1385,-204
2101,1452,-270
2102,1518,-331
2103,1573,-383
2104,1619,-428
2105,1648,-464
2106,1667,-496
2107,1676,-524
2108,1684,-554
2109,1693,-583
2110,1708,-612
2111,1722,-637
2112,1737,-661
2113,1747,-682
2114,1760,-707
2115,1772,-735
2116,1796,-771
2117,1818,-805
2118,1849,-835
2119,1863,-852
2120,1877,-861
2121,1872,-859
2122,1876,-861
2123,1876,-859
2124,1899,-867
2125,1913,-868
2126,1928,-869
2127,1900,-850
2128,1848,-824
2129,1755,-785
2130,1670,-755
2131,1602,-738
2132,1592,-752
2133,1626,-789
2134,1711,-854
2135,1813,-929
2136,1931,-1011
2137,2041,-1090
2138,2154,-1168
2139,2258,-1240
2140,2359,-1312
2141,2442,-1377
2142,2510,-1441
2143,2557,-1499
2144,2590,-1556
2145,2607,-1609
2146,2618,-1659
2147,2620,-1703
2148,2619,-1742
2149,2611,-1774
2150,2604,-1803
2151,2591,-1826
2152,2582,-1844
2153,2569,-1853
2154,2561,-1854
2155,2546,-1843
2156,2534,-1821
2157,2509,-1784
2158,2484,-1736
2159,2444,-1675
2160,2410,-1608
2161,2370,-1533
2162,2346,-1456
2163,2322,-1374
2164,2319,-1292
2165,2313,-1205
2166,2327,-1122
2167,2333,-1034
2168,2354,-952
2169,2360,-862
2170,2375,-776
2171,2371,-683
2172,2373,-595
2173,2359,-505
2174,2353,-426
2175,2333,-351
2176,2316,-291
2177,2279,-236
2178,2234,-194
2179,2163,-155
2180,2083,-127
2181,1984,-101
2182,1889,-84
2183,1799,-68
2184,1732,-58
2185,1684,-50
2186,1665,-47
2187,1662,-46
2188,1677,-50
2189,1695,-56
2190,1719,-65
2191,1742,-72
2192,1771,-80
2193,1797,-86
2194,1835,-94
2195,1874,-104
2196,1924,-120
2197,1971,-139
2198,2022,-164
2199,2061,-190
2200,2102,-221
2201,2136,-254
2202,2192,-296
2203,2260,-342
2204,2364,-397
2205,2470,-447
2206,2583,-489
2207,2656,-506
2208,2703,-504
2209,2697,-477
2210,2680,-445
2211,2640,-413
2212,2615,-402
2213,2581,-408
2214,2557,-440
2215,2517,-487
2216,2480,-548
2217,2435,-613
2218,2403,-680
2219,2376,-747
2220,2367,-816
2221,2362,-886
2222,2374,-963
2223,2397,-1051
2224,2446,-1150
2225,2521,-1260
2226,2629,-1374
2227,2761,-1483
2228,2907,-1574
2229,3043,-1634
2230,3152,-1655
2231,3212,-1636
2232,3213,-1581
2233,3144,-1498
2234,3014,-1402
2235,2835,-1303
2236,2633,-1211
2237,2428,-1130
2238,2244,-1062
2239,2082,-1001
2240,1940,-941
2241,1792,-872
2242,1629,-794
2243,1439,-704
2244,1241,-617
2245,1049,-535
2246,900,-477
2247,798,-439
2248,761,-431
2249,759,-436
2250,792,-458
2251,820,-477
2252,856,-501
2253,868,-513
2254,882,-526
2255,875,-529
2256,870,-533
2257,844,-532
2258,818,-532
2259,774,-527
2260,729,-519
2261,674,-503
2262,623,-481
2263,569,-452
2264,526,-417
2265,486,-377
2266,460,-333
2267,440,-286
2268,428,-236
2269,422,-182
2270,420,-123
2271,420,-59
2272,424,11
2273,427,84
2274,432,160
2275,436,236
2276,445,312
2277,457,386
2278,480,460
2279,510,533
2280,551,606
2281,595,678
2282,645,750
2283,689,819
2284,735,885
2285,775,945
2286,819,1000
2287,858,1047
2288,905,1087
2289,946,1115
2290,992,1133
2291,1026,1135
2292,1062,1123
2293,1087,1095
2294,1119,1053
2295,1147,1002
2296,1187,947
2297,1225,889
2298,1272,833
2299,1314,778
2300,1359,726
2301,1399,674
2302,1444,624
2303,1488,576
2304,1540,533
2305,1597,494
2306,1663,461
2307,1732,429
2308,1808,398
2309,1881,364
2310,1951,326
2311,2011,281
2312,2066,232
2313,2113,178
2314,2160,123
2315,2205,68
2316,2255,14
2317,2309,-40
2318,2373,-99
2319,2442,-162
2320,2519,-232
2321,2589,-301
2322,2646,-370
2323,2671,-429
2324,2674,-483
2325,2647,-527
2326,2622,-572
2327,2592,-614
2328,2584,-661
2329,2574,-704
2330,2579,-747
2331,2563,-783
2332,2550,-819
2333,2512,-850
2334,2480,-885
2335,2429,-919
2336,2389,-962
2337,2335,-1007
2338,2297,-1062
2339,2253,-1120
2340,2231,-1185
2341,2214,-1248
2342,2223,-1313
2343,2242,-1371
2344,2285,-1429
2345,2333,-1480
2346,2396,-1529
2347,2455,-1569
2348,2521,-1603
2349,2579,-1628
2350,2639,-1647
2351,2687,-1658
2352,2731,-1666
2353,2763,-1670
2354,2793,-1677
2355,2813,-1683
2356,2828,-1689
2357,2820,-1690
2358,2786,-1683
2359,2712,-1664
2360,2613,-1639
2361,2501,-1614
2362,2408,-1604
2363,2350,-1613
2364,2342,-1648
2365,2374,-1700
2366,2442,-1766
2367,2528,-1837
2368,2633,-1912
2369,2744,-1982
2370,2870,-2046
2371,2990,-2091
2372,3111,-2115
2373,3201,-2106
2374,3266,-2070
2375,3270,-2001
2376,3225,-1912
2377,3104,-1804
2378,2935,-1692
2379,2710,-1577
2380,2476,-1475
2381,2234,-1378
2382,2018,-1292
2383,1810,-1198
2384,1619,-1094
2385,1419,-969
2386,1222,-831
2387,1031,-683
2388,877,-544
2389,768,-418
2390,721,-313
2391,725,-222
2392,769,-144
2393,828,-68
2394,891,6
2395,944,83
2396,987,163
2397,1015,245
2398,1036,325
2399,1046,401
2400,1054,468
2401,1057,524
2402,1057,571
2403,1046,612
2404,1020,653
2405,971,695
2406,901,739
2407,810,780
2408,712,820
2409,611,853
2410,520,889
2411,437,926
2412,367,975
2413,303,1029
2414,249,1093
2415,196,1155
2416,157,1217
2417,121,1271
2418,101,1323
2419,83,1370
2420,76,1417
2421,67,1458
2422,65,1496
2423,63,1520
2424,73,1533
2425,90,1527
2426,126,1510
2427,172,1481
2428,233,1451
2429,294,1419
2430,358,1390
2431,419,1356
2432,484,1314
2433,556,1256
2434,637,1181
2435,716,1096
2436,779,1010
2437,808,933
2438,800,869
2439,759,819
2440,709,772
2441,664,726
2442,644,672
2443,643,614
2444,665,549
2445,691,484
2446,725,417
2447,752,350
2448,782,276
2449,801,196
2450,824,100
2451,838,-8
2452,860,-131
2453,881,-260
2454,921,-393
2455,966,-519
2456,1037,-641
2457,1113,-752
2458,1213,-863
2459,1313,-967
2460,1436,-1073
2461,1558,-1174
2462,1697,-1276
2463,1832,-1370
2464,1977,-1463
2465,2113,-1549
2466,2248,-1635
2467,2366,-1713
2468,2471,-1787
2469,2542,-1849
2470,2586,-1898
2471,2594,-1932
2472,2584,-1955
2473,2566,-1976
2474,2563,-2003
2475,2579,-2040
2476,2620,-2089
2477,2675,-2147
2478,2737,-2206
2479,2795,-2261
2480,2847,-2312
2481,2888,-2355
2482,2920,-2393
2483,2939,-2425
2484,2949,-2452
2485,2945,-2472
2486,2938,-2491
2487,2924,-2504
2488,2918,-2519
2489,2906,-2531
2490,2902,-2547
2491,2884,-2557
2492,2868,-2569
2493,2828,-2567
2494,2794,-2564
2495,2741,-2543
2496,2703,-2522
2497,2648,-2484
2498,2611,-2447
2499,2547,-2391
2500,2500,-2335
2501,2428,-2260
2502,2384,-2186
2503,2337,-2100
2504,2331,-2023
2505,2331,-1942
2506,2365,-1872
2507,2400,-1798
2508,2459,-1733
2509,2520,-1662
2510,2606,-1600
2511,2704,-1537
2512,2832,-1488
2513,2975,-1445
2514,3145,-1415
2515,3323,-1387
2516,3511,-1360
2517,3688,-1316
2518,3844,-1258
2519,3952,-1178
2520,3999,-1081
2521,3957,-965
2522,3823,-840
2523,3596,-711
2524,3304,-589
2525,2980,-479
2526,2664,-389
2527,2375,-315
2528,2122,-248
2529,1888,-174
2530,1661,-88
2531,1431,11
2532,1217,115
2533,1031,216
2534,902,302
2535,824,369
2536,803,417
2537,808,455
2538,836,482
2539,857,505
2540,887,522
2541,901,538
2542,924,550
2543,925,562
2544,930,573
2545,911,587
2546,893,601
2547,857,612
2548,830,617
2549,804,613
2550,796,595
2551,793,567
2552,795,535
2553,776,509
2554,731,494
2555,651,495
2556,546,511
2557,431,537
2558,324,566
2559,235,592
2560,170,614
2561,123,631
2562,88,641
2563,55,645
2564,20,640
2565,-26,627
2566,-81,604
2567,-148,573
2568,-214,532
2569,-277,487
2570,-325,437
2571,-357,386
2572,-367,333
2573,-360,279
2574,-331,221
2575,-288,161
2576,-224,97
2577,-150,33
2578,-56,-33
2579,47,-98
2580,164,-163
2581,283,-225
2582,412,-287
2583,537,-345
2584,669,-403
2585,796,-459
2586,927,-517
2587,1048,-571
2588,1158,-619
2589,1240,-653
2590,1293,-672
2591,1312,-673
2592,1310,-664
2593,1296,-653
2594,1284,-652
2595,1280,-668
2596,1284,-703
2597,1296,-752
2598,1312,-809
2599,1334,-870
2600,1365,-929
2601,1403,-988
2602,1444,-1045
2603,1481,-1100
2604,1509,-1149
2605,1524,-1188
2606,1528,-1219
2607,1520,-1241
2608,1503,-1257
2609,1471,-1268
2610,1429,-1274
2611,1371,-1272
2612,1309,-1260
2613,1237,-1236
2614,1172,-1202
2615,1106,-1158
2616,1057,-1108
2617,1015,-1050
2618,997,-989
2619,987,-921
2620,997,-852
2621,1006,-777
2622,1032,-707
2623,1057,-639
2624,1104,-581
2625,1154,-526
2626,1228,-484
2627,1298,-441
2628,1381,-407
2629,1450,-372
2630,1524,-345
2631,1584,-317
2632,1652,-298
2633,1713,-279
2634,1786,-269
2635,1853,-259
2636,1926,-257
2637,1985,-256
2638,2037,-262
2639,2067,-268
2640,2083,-282
2641,2081,-300
2642,2075,-327
2643,2072,-357
2644,2084,-394
2645,2115,-431
2646,2167,-467
2647,2236,-500
2648,2320,-532
2649,2414,-564
2650,2522,-601
2651,2645,-646
2652,2790,-702
2653,2961,-770
2654,3160,-851
2655,3379,-941
2656,3611,-1032
2657,3831,-1112
2658,4026,-1171
2659,4162,-1198
2660,4232,-1190
2661,4212,-1148
2662,4120,-1087
2663,3955,-1016
2664,3762,-955
2665,3553,-909
2666,3366,-885
2667,3188,-872
2668,3025,-862
2669,2837,-835
2670,2625,-790
2671,2368,-722
2672,2103,-649
2673,1841,-578
2674,1628,-530
2675,1463,-503
2676,1363,-504
2677,1299,-518
2678,1271,-543
2679,1246,-570
2680,1230,-602
2681,1203,-633
2682,1177,-670
2683,1138,-708
2684,1103,-749
2685,1061,-786
2686,1027,-819
2687,995,-846
2688,975,-868
2689,960,-885
2690,954,-898
2691,949,-906
2692,949,-909
2693,948,-901
2694,950,-882
2695,947,-849
2696,944,-804
2697,935,-746
2698,929,-681
2699,922,-611
2700,925,-544
2701,929,-479
2702,936,-421
2703,925,-364
2704,899,-312
2705,843,-258
2706,774,-213
2707,692,-172
2708,626,-149
2709,572,-138
2710,547,-147
2711,532,-163
2712,536,-190
2713,544,-218
2714,568,-253
2715,598,-288
2716,645,-331
2717,696,-373
2718,756,-420
2719,813,-465
2720,873,-511
2721,932,-555
2722,995,-602
2723,1057,-646
2724,1120,-691
2725,1176,-732
2726,1228,-768
2727,1271,-795
2728,1312,-813
2729,1348,-820
2730,1379,-815
2731,1401,-796
2732,1413,-762
2733,1411,-716
2734,1404,-660
2735,1393,-595
2736,1390,-528
2737,1392,-463
2738,1407,-403
2739,1426,-348
2740,1457,-301
2741,1488,-261
2742,1529,-229
2743,1566,-201
2744,1608,-181
2745,1640,-163
2746,1675,-151
2747,1700,-140
2748,1735,-137
2749,1760,-135
2750,1791,-139
2751,1802,-141
2752,1805,-146
2753,1779,-146
2754,1745,-148
2755,1693,-148
2756,1650,-154
2757,1609,-159
2758,1591,-170
2759,1584,-181
2760,1599,-196
2761,1619,-210
2762,1651,-224
2763,1681,-236
2764,1716,-246
2765,1749,-254
2766,1786,-261
2767,1824,-268
2768,1866,-279
2769,1906,-291
2770,1947,-308
2771,1982,-326
2772,2014,-347
2773,2037,-367
2774,2060,-388
2775,2077,-405
2776,2098,-424
2777,2117,-440
2778,2145,-461
2779,2174,-479
2780,2207,-498
2781,2225,-508
2782,2225,-512
2783,2191,-499
2784,2132,-483
2785,2049,-464
2786,1967,-463
2787,1890,-481
2788,1839,-531
2789,1806,-601
2790,1802,-690
2791,1810,-780
2792,1839,-871
2793,1872,-954
2794,1919,-1039
2795,1955,-1121
2796,1984,-1207
2797,1982,-1286
2798,1954,-1359
2799,1884,-1415
2800,1792,-1453
2801,1672,-1467
2802,1542,-1459
2803,1398,-1427
2804,1256,-1380
2805,1112,-1323
2806,981,-1267
2807,859,-1217
2808,753,-1178
2809,658,-1145
2810,577,-1116
2811,508,-1087
2812,460,-1061
2813,435,-1040
2814,441,-1028
2815,475,-1026
2816,533,-1032
2817,599,-1037
2818,660,-1039
2819,700,-1028
2820,715,-1010
2821,706,-985
2822,688,-964
2823,669,-948
2824,663,-946
2825,665,-950
2826,676,-965
2827,683,-980
2828,688,-1001
2829,685,-1019
2830,684,-1044
2831,677,-1067
2832,674,-1095
2833,664,-1118
2834,655,-1142
2835,639,-1154
2836,629,-1163
2837,618,-1161
2838,616,-1157
2839,615,-1144
2840,622,-1130
2841,624,-1108
2842,631,-1084
2843,633,-1050
2844,641,-1010
2845,649,-961
2846,668,-911
2847,694,-857
2848,735,-808
2849,786,-761
2850,849,-717
2851,919,-670
2852,994,-619
2853,1069,-563
2854,1147,-503
2855,1225,-441
2856,1308,-383
2857,1392,-328
2858,1483,-282
2859,1572,-241
2860,1665,-212
2861,1753,-194
2862,1846,-190
2863,1937,-193
2864,2042,-207
2865,2148,-224
2866,2263,-246
2867,2359,-264
2868,2436,-282
2869,2462,-289
2870,2452,-292
2871,2398,-285
2872,2340,-282
2873,2280,-280
2874,2256,-292
2875,2252,-309
2876,2285,-339
2877,2322,-373
2878,2379,-417
2879,2428,-461
2880,2489,-511
2881,2543,-558
2882,2607,-605
2883,2663,-644
2884,2723,-681
2885,2770,-714
2886,2815,-750
2887,2842,-786
2888,2860,-824
2889,2857,-858
2890,2844,-889
2891,2819,-912
2892,2800,-937
2893,2791,-967
2894,2806,-1008
2895,2834,-1056
2896,2865,-1110
2897,2875,-1157
2898,2852,-1193
2899,2785,-1212
2900,2688,-1223
2901,2574,-1230
2902,2467,-1247
2903,2369,-1269
2904,2292,-1302
2905,2220,-1336
2906,2160,-1373
2907,2096,-1403
2908,2041,-1435
2909,1978,-1461
2910,1924,-1495
2911,1855,-1524
2912,1797,-1562
2913,1727,-1594
2914,1677,-1632
2915,1623,-1658
2916,1600,-1686
2917,1578,-1700
2918,1589,-1719
2919,1597,-1726
2920,1633,-1741
2921,1662,-1746
2922,1714,-1758
2923,1760,-1760
2924,1824,-1766
2925,1883,-1764
2926,1956,-1767
2927,2021,-1766
2928,2095,-1769
2929,2160,-1769
2930,2221,-1770
2931,2260,-1766
2932,2276,-1760
2933,2263,-1749
2934,2235,-1739
2935,2201,-1731
2936,2184,-1734
2937,2196,-1749
2938,2244,-1781
2939,2327,-1827
2940,2435,-1885
2941,2558,-1944
2942,2683,-1994
2943,2796,-2024
2944,2883,-2026
2945,2931,-1999
2946,2930,-1946
2947,2868,-1870
2948,2747,-1782
2949,2570,-1687
2950,2357,-1592
2951,2122,-1501
2952,1896,-1419
2953,1681,-1341
2954,1489,-1266
2955,1301,-1181
2956,1121,-1086
2957,935,-976
2958,762,-860
2959,602,-739
2960,482,-627
2961,393,-522
2962,344,-430
2963,310,-339
2964,298,-255
2965,286,-167
2966,286,-83
2967,279,5
2968,282,88
2969,281,170
2970,291,242
2971,299,307
2972,318,361
2973,334,411
2974,352,455
2975,358,502
2976,353,551
2977,330,606
2978,296,662
2979,250,719
2980,204,770
2981,163,814
2982,131,852
2983,101,886
2984,66,925
2985,15,973
2986,-57,1036
2987,-150,1111
2988,-250,1193
2989,-345,1270
2990,-415,1336
2991,-454,1383
2992,-456,1412
2993,-429,1422
2994,-375,1420
2995,-309,1404
2996,-229,1380
2997,-148,1348
2998,-62,1312
2999,15,1273
3000,83,1236
3001,130,1200
3002,159,1167
3003,169,1130
3004,179,1086
3005,201,1027
3006,256,954
3007,343,864
3008,453,768
3009,563,672
3010,652,586
3011,707,510
3012,730,446
3013,734,386
3014,738,327
3015,753,262
3016,784,192
3017,825,117
3018,873,44
3019,920,-29
3020,965,-101
3021,1003,-173
3022,1036,-246
3023,1055,-321
3024,1068,-399
3025,1071,-477
3026,1076,-559
3027,1084,-643
3028,1107,-736
3029,1139,-831
3030,1187,-931
3031,1236,-1025
3032,1296,-1113
3033,1350,-1186
3034,1414,-1254
3035,1475,-1311
3036,1548,-1371
3037,1618,-1427
3038,1703,-1491
3039,1783,-1548
3040,1876,-1610
3041,1960,-1660
3042,2054,-1711
3043,2133,-1751
3044,2218,-1796
3045,2286,-1831
3046,2353,-1872
3047,2399,-1904
3048,2435,-1937
3049,2445,-1960
3050,2446,-1984
3051,2430,-2004
3052,2417,-2030
3053,2403,-2053
3054,2401,-2084
3055,2403,-2113
3056,2411,-2147
3057,2417,-2180
3058,2424,-2216
3059,2428,-2251
3060,2436,-2285
3061,2441,-2312
3062,2450,-2335
3063,2455,-2348
3064,2464,-2358
3065,2467,-2358
3066,2473,-2356
3067,2471,-2348
3068,2473,-2336
3069,2466,-2316
3070,2462,-2292
3071,2449,-2259
3072,2440,-2225
3073,2422,-2185
3074,2409,-2148
3075,2391,-2106
3076,2386,-2071
3077,2382,-2032
3078,2404,-2005
3079,2440,-1982
3080,2513,-1977
3081,2608,-1977
3082,2738,-1991
3083,2875,-1995
3084,3023,-1997
3085,3148,-1970
3086,3255,-1927
3087,3312,-1854
3088,3328,-1768
3089,3280,-1660
3090,3184,-1552
3091,3030,-1437
3092,2849,-1334
3093,2647,-1234
3094,2450,-1151
3095,2250,-1070
3096,2051,-991
3097,1832,-897
3098,1597,-793
3099,1345,-676
3100,1106,-562
3101,898,-456
3102,742,-369
3103,637,-302
3104,577,-252
3105,544,-212
3106,528,-180
3107,521,-152
3108,523,-130
3109,533,-111
3110,554,-99
3111,581,-92
3112,614,-93
3113,646,-100
3114,677,-114
3115,697,-130
3116,705,-147
3117,694,-162
3118,668,-175
3119,629,-182
3120,585,-187
3121,542,-190
3122,505,-192
3123,471,-189
3124,436,-180
3125,394,-163
3126,337,-138
3127,266,-103
3128,184,-65
3129,96,-24
3130,12,13
3131,-67,47
3132,-135,72
3133,-198,91
3134,-254,100
3135,-310,105
3136,-360,101
3137,-409,92
3138,-450,76
3139,-487,54
3140,-514,26
3141,-534,-6
3142,-543,-40
3143,-543,-75
3144,-527,-112
3145,-496,-154
3146,-444,-203
3147,-376,-259
3148,-288,-323
3149,-188,-390
3150,-77,-460
3151,40,-526
3152,163,-590
3153,290,-645
3154,423,-696
3155,559,-737
3156,698,-776
3157,831,-808
3158,956,-842
3159,1062,-875
3160,1147,-913
