TIME,II,V
1858,197,325
1859,561,-110
1860,974,-758
1861,1355,-1528
1862,1610,-2265
1863,1673,-2820
1864,1530,-3092
1865,1228,-3067
1866,856,-2809
1867,506,-2422
1868,241,-1998
1869,84,-1597
1870,13,-1229
1871,-7,-894
1872,-15,-588
1873,-33,-321
1874,-67,-104
1875,-107,52
1876,-145,159
1877,-168,228
1878,-176,282
1879,-172,321
1880,-167,359
1881,-168,384
1882,-175,397
1883,-190,397
1884,-195,384
1885,-201,380
1886,-191,375
1887,-181,390
1888,-166,403
1889,-156,417
1890,-149,413
1891,-145,394
1892,-143,360
1893,-139,331
1894,-131,313
1895,-118,313
1896,-100,329
1897,-83,357
1898,-67,388
1899,-55,417
1900,-43,443
1901,-30,466
1902,-9,487
1903,19,505
1904,52,526
1905,85,551
1906,113,578
1907,133,605
1908,144,629
1909,148,645
1910,148,652
1911,149,649
1912,155,643
1913,168,635
1914,184,628
1915,200,620
1916,212,612
1917,222,601
1918,231,591
1919,241,578
1920,251,562
1921,254,530
1922,247,482
1923,228,415
1924,199,338
1925,168,262
1926,144,204
1927,132,168
1928,130,153
1929,135,149
1930,140,149
1931,140,149
1932,132,150
1933,117,152
1934,100,158
1935,83,162
1936,70,163
1937,61,159
1938,55,153
1939,53,150
1940,53,154
1941,56,161
1942,60,168
1943,65,169
1944,68,164
1945,65,152
1946,59,139
1947,52,122
1948,47,105
1949,44,85
1950,47,60
1951,46,40
1952,49,14
1953,41,6
1954,37,-8
1955,26,-4
1956,22,-5
1957,20,7
1958,28,14
1959,41,29
1960,55,38
1961,62,52
1962,54,73
1963,27,117
1964,-16,194
1965,-60,308
1966,-76,434
1967,-28,517
1968,118,474
1969,380,226
1970,740,-266
1971,1140,-968
1972,1491,-1765
1973,1705,-2498
1974,1723,-3018
1975,1546,-3241
1976,1225,-3174
1977,848,-2894
1978,500,-2496
1979,233,-2060
1980,60,-1629
1981,-39,-1224
1982,-98,-857
1983,-144,-547
1984,-191,-311
1985,-238,-154
1986,-283,-59
1987,-317,4
1988,-336,62
1989,-338,125
1990,-326,197
1991,-305,258
1992,-285,299
1993,-276,313
1994,-275,305
1995,-284,294
1996,-281,285
1997,-266,299
1998,-233,320
1999,-199,352
2000,-180,373
2001,-185,385
2002,-215,383
2003,-256,378
2004,-292,370
2005,-310,361
2006,-308,353
2007,-288,345
2008,-258,346
2009,-223,362
2010,-190,396
2011,-159,444
2012,-134,504
2013,-112,568
2014,-92,630
2015,-70,684
2016,-44,726
2017,-14,753
2018,13,759
2019,32,743
2020,37,710
2021,29,669
2022,10,626
2023,-12,585
2024,-28,546
2025,-32,507
2026,-25,465
2027,-11,420
2028,2,376
2029,6,338
2030,-1,309
2031,-13,288
2032,-25,272
2033,-31,256
2034,-28,238
2035,-18,219
2036,-5,206
2037,10,201
2038,25,211
2039,39,226
2040,47,243
2041,45,247
2042,36,239
2043,23,219
2044,12,200
2045,7,188
2046,9,193
2047,12,207
2048,11,224
2049,4,231
2050,-6,225
2051,-15,208
2052,-20,187
2053,-25,166
2054,-32,151
2055,-43,142
2056,-56,138
2057,-64,134
2058,-63,132
2059,-51,128
2060,-28,124
2061,-5,123
2062,18,117
2063,27,117
2064,26,106
2065,10,98
2066,-12,85
2067,-31,74
2068,-47,61
2069,-54,46
2070,-59,29
2071,-63,14
2072,-72,21
2073,-87,66
2074,-107,166
2075,-120,312
2076,-111,469
2077,-48,567
2078,101,526
2079,359,266
2080,712,-239
2081,1108,-953
2082,1456,-1762
2083,1669,-2512
2084,1683,-3052
2085,1500,-3295
2086,1176,-3236
2087,802,-2942
2088,463,-2514
2089,213,-2045
2090,59,-1593
2091,-20,-1187
2092,-62,-837
2093,-95,-548
2094,-137,-320
2095,-185,-149
2096,-231,-23
2097,-264,68
2098,-282,138
2099,-284,185
2100,-285,218
2101,-292,227
2102,-311,233
2103,-337,234
2104,-357,245
2105,-366,263
2106,-355,283
2107,-336,306
2108,-312,320
2109,-295,327
2110,-287,326
2111,-287,328
2112,-290,335
2113,-293,351
2114,-296,379
2115,-297,412
2116,-293,447
2117,-282,476
2118,-262,501
2119,-232,521
2120,-196,543
2121,-159,563
2122,-129,588
2123,-105,614
2124,-90,640
2125,-82,660
2126,-78,675
2127,-73,678
2128,-69,670
2129,-64,647
2130,-61,617
2131,-59,586
2132,-61,564
2133,-65,553
2134,-71,553
2135,-75,552
2136,-73,539
2137,-62,507
2138,-44,461
2139,-21,409
2140,-2,364
2141,9,332
2142,10,310
2143,5,292
2144,2,276
2145,5,263
2146,14,257
2147,27,260
2148,36,268
2149,38,275
2150,35,276
2151,30,269
2152,25,256
2153,22,240
2154,17,225
2155,9,214
2156,-2,211
2157,-13,218
2158,-22,232
2159,-26,246
2160,-23,249
2161,-11,237
2162,8,213
2163,31,186
2164,47,163
2165,49,145
2166,30,126
2167,-7,101
2168,-53,71
2169,-94,41
2170,-121,21
2171,-129,12
2172,-124,14
2173,-110,15
2174,-96,10
2175,-89,-5
2176,-91,-30
2177,-106,-64
2178,-131,-104
2179,-161,-145
2180,-189,-181
2181,-207,-204
2182,-211,-204
2183,-202,-185
2184,-185,-149
2185,-168,-104
2186,-151,-66
2187,-140,-35
2188,-126,-21
2189,-114,-8
2190,-98,-2
2191,-79,8
2192,-64,19
2193,-49,32
2194,-44,41
2195,-45,47
2196,-56,60
2197,-76,90
2198,-104,157
2199,-131,264
2200,-140,405
2201,-101,541
2202,15,605
2203,237,516
2204,566,205
2205,970,-344
2206,1373,-1075
2207,1684,-1860
2208,1814,-2537
2209,1725,-2976
2210,1436,-3113
2211,1027,-2976
2212,602,-2653
2213,253,-2244
2214,25,-1825
2215,-85,-1431
2216,-115,-1069
2217,-114,-740
2218,-122,-450
2219,-155,-212
2220,-210,-35
2221,-273,79
2222,-332,140
2223,-375,161
2224,-403,160
2225,-412,143
2226,-414,133
2227,-408,129
2228,-398,147
2229,-388,177
2230,-374,213
2231,-366,247
2232,-357,267
2233,-351,281
2234,-340,287
2235,-324,296
2236,-302,304
2237,-276,314
2238,-251,324
2239,-231,336
2240,-217,356
2241,-206,382
2242,-193,416
2243,-175,453
2244,-155,492
2245,-133,528
2246,-114,567
2247,-98,607
2248,-85,648
2249,-72,683
2250,-60,704
2251,-44,706
2252,-29,691
2253,-12,663
2254,3,634
2255,18,608
2256,28,590
2257,34,576
2258,30,562
2259,19,544
2260,3,521
2261,-13,493
2262,-25,465
2263,-26,442
2264,-17,426
2265,3,415
2266,28,408
2267,52,397
2268,66,377
2269,66,346
2270,51,307
2271,24,267
2272,-8,235
2273,-39,213
2274,-66,203
2275,-86,199
2276,-102,193
2277,-113,179
2278,-123,157
2279,-129,133
2280,-137,114
2281,-147,107
2282,-162,113
2283,-178,128
2284,-197,144
2285,-210,156
2286,-221,158
2287,-225,154
2288,-229,145
2289,-231,134
2290,-241,120
2291,-251,100
2292,-271,72
2293,-294,35
2294,-330,-10
2295,-376,-65
2296,-435,-118
2297,-504,-168
2298,-575,-211
2299,-645,-244
2300,-704,-277
2301,-756,-305
2302,-801,-344
2303,-848,-386
2304,-900,-432
2305,-958,-475
2306,-1019,-510
2307,-1077,-534
2308,-1125,-536
2309,-1158,-508
2310,-1171,-435
2311,-1154,-311
2312,-1098,-141
2313,-982,39
2314,-786,164
2315,-498,142
2316,-122,-101
2317,308,-598
2318,727,-1303
2319,1056,-2094
2320,1225,-2799
2321,1204,-3270
2322,1008,-3428
2323,703,-3290
2324,368,-2944
2325,80,-2503
2326,-130,-2057
2327,-257,-1653
2328,-332,-1298
2329,-377,-982
2330,-418,-700
2331,-454,-455
2332,-487,-252
2333,-498,-92
2334,-495,28
2335,-471,108
2336,-444,164
2337,-417,199
2338,-402,228
2339,-396,249
2340,-396,268
2341,-404,288
2342,-411,294
2343,-427,298
2344,-441,283
2345,-458,275
2346,-463,261
2347,-453,261
2348,-428,264
2349,-396,281
2350,-366,297
2351,-347,317
2352,-339,334
2353,-338,355
2354,-333,379
2355,-321,411
2356,-299,448
2357,-271,490
2358,-244,533
2359,-219,577
2360,-197,622
2361,-174,665
2362,-146,704
2363,-110,733
2364,-68,752
2365,-26,757
2366,10,748
2367,31,725
2368,35,687
2369,22,635
2370,-1,576
2371,-23,515
2372,-34,464
2373,-26,427
2374,-2,406
2375,31,390
2376,58,377
2377,71,358
2378,66,338
2379,47,313
2380,26,293
2381,15,276
2382,18,270
2383,33,272
2384,52,284
2385,68,299
2386,74,311
2387,70,307
2388,60,288
2389,49,257
2390,39,224
2391,29,196
2392,18,179
2393,6,173
2394,-8,173
2395,-21,174
2396,-32,174
2397,-38,174
2398,-38,173
2399,-33,169
2400,-25,164
2401,-14,157
2402,-4,152
2403,6,148
2404,13,147
2405,14,149
2406,8,152
2407,-2,155
2408,-13,159
2409,-20,161
2410,-17,158
2411,-5,143
2412,9,113
2413,20,72
2414,21,26
2415,15,-11
2416,7,-32
2417,3,-34
2418,9,-20
2419,22,1
2420,35,21
2421,39,31
2422,26,32
2423,-4,24
2424,-43,13
2425,-78,1
2426,-98,-7
2427,-99,-12
2428,-86,-17
2429,-67,-29
2430,-51,-49
2431,-42,-73
2432,-35,-94
2433,-27,-104
2434,-13,-101
2435,7,-86
2436,27,-69
2437,43,-55
2438,49,-46
2439,47,-40
2440,40,-34
2441,34,-25
2442,32,-15
2443,33,-5
2444,36,5
2445,39,13
2446,43,22
2447,50,31
2448,58,39
2449,68,44
2450,74,43
2451,74,37
2452,66,28
2453,55,19
2454,44,11
2455,38,3
2456,37,-7
2457,42,-20
2458,50,-36
2459,58,-52
2460,68,-63
2461,76,-64
2462,83,-54
2463,87,-34
2464,88,-10
2465,88,15
2466,88,36
2467,90,50
2468,93,57
2469,95,58
2470,96,54
2471,94,44
2472,92,32
2473,87,14
2474,80,-10
2475,65,-38
2476,45,-75
2477,17,-105
2478,-7,-136
2479,-23,-150
2480,-27,-154
2481,-15,-142
2482,4,-122
2483,31,-96
2484,56,-69
2485,78,-37
2486,96,9
2487,107,77
2488,108,181
2489,104,315
2490,108,461
2491,153,563
2492,274,551
2493,500,341
2494,829,-108
2495,1218,-778
2496,1583,-1568
2497,1829,-2324
2498,1882,-2887
2499,1726,-3159
2500,1400,-3129
2501,992,-2866
2502,597,-2477
2503,288,-2054
2504,93,-1649
2505,-4,-1277
2506,-40,-936
2507,-54,-626
2508,-70,-357
2509,-95,-142
2510,-124,14
2511,-148,115
2512,-165,177
2513,-174,212
2514,-181,237
2515,-186,250
2516,-193,269
2517,-196,284
2518,-191,305
2519,-182,324
2520,-162,335
2521,-145,341
2522,-125,334
2523,-111,324
2524,-100,315
2525,-91,317
2526,-82,331
2527,-74,356
2528,-65,383
2529,-56,405
2530,-45,421
2531,-34,434
2532,-22,453
2533,-7,481
2534,9,522
2535,27,567
2536,46,614
2537,67,651
2538,86,679
2539,105,697
2540,122,709
2541,139,720
2542,158,735
2543,180,751
2544,205,769
2545,233,780
2546,259,780
2547,279,766
2548,287,739
2549,280,703
2550,260,666
2551,235,631
2552,211,603
2553,197,580
2554,190,557
2555,185,526
2556,177,483
2557,163,426
2558,143,363
2559,125,301
2560,114,251
2561,113,217
2562,118,198
2563,124,185
2564,125,171
2565,122,153
2566,119,136
2567,118,125
2568,124,128
2569,134,145
2570,145,170
2571,149,191
2572,143,203
2573,129,203
2574,111,198
2575,96,191
2576,89,190
2577,92,195
2578,99,203
2579,107,209
2580,112,211
2581,116,211
2582,122,211
2583,132,215
2584,144,224
2585,149,232
2586,140,235
2587,115,226
2588,80,209
2589,45,183
2590,20,159
2591,5,135
2592,-3,114
2593,-16,96
2594,-31,77
2595,-51,67
2596,-67,61
2597,-74,62
2598,-73,60
2599,-68,49
2600,-68,24
2601,-77,-12
2602,-96,-41
2603,-121,-46
2604,-146,-4
2605,-166,93
2606,-175,241
2607,-157,405
2608,-86,527
2609,66,522
2610,321,313
2611,673,-144
2612,1069,-822
2613,1427,-1618
2614,1654,-2372
2615,1687,-2930
2616,1517,-3189
2617,1198,-3143
2618,818,-2862
2619,467,-2456
2620,201,-2020
2621,36,-1613
2622,-52,-1247
2623,-97,-919
2624,-130,-623
2625,-162,-367
2626,-197,-162
2627,-226,-15
2628,-248,80
2629,-260,133
2630,-266,173
2631,-265,207
2632,-257,255
2633,-242,306
2634,-220,359
2635,-204,401
2636,-191,420
2637,-198,424
2638,-211,406
2639,-234,392
2640,-253,376
2641,-263,375
2642,-259,376
2643,-243,386
2644,-219,392
2645,-194,401
2646,-172,408
2647,-156,417
2648,-147,425
2649,-145,430
2650,-148,433
2651,-152,437
2652,-155,448
2653,-154,466
2654,-145,490
2655,-131,513
2656,-113,529
2657,-93,532
2658,-75,527
2659,-59,517
2660,-47,511
2661,-35,507
2662,-26,510
2663,-17,512
2664,-9,513
2665,-1,504
2666,8,487
2667,16,459
2668,20,427
2669,21,392
2670,19,365
2671,19,346
2672,25,339
2673,40,337
2674,60,337
2675,80,331
2676,91,321
2677,93,304
2678,85,289
2679,73,274
2680,62,264
2681,55,259
2682,54,256
2683,56,252
2684,58,248
2685,55,240
2686,43,233
2687,20,224
2688,-12,214
2689,-44,199
2690,-69,176
2691,-79,148
2692,-76,119
2693,-61,97
2694,-43,84
2695,-26,79
2696,-14,73
2697,-9,57
2698,-9,29
2699,-13,-8
2700,-19,-42
2701,-25,-65
2702,-32,-75
2703,-40,-75
2704,-48,-71
2705,-55,-67
2706,-56,-61
2707,-50,-49
2708,-39,-28
2709,-30,-1
2710,-30,28
2711,-43,48
2712,-65,62
2713,-85,62
2714,-97,59
2715,-95,47
2716,-82,35
2717,-65,24
2718,-44,11
2719,-24,3
2720,3,-8
2721,29,-12
2722,49,-16
2723,54,-17
2724,38,-16
2725,4,-12
2726,-40,-5
2727,-81,10
2728,-111,45
2729,-127,114
2730,-130,228
2731,-115,375
2732,-68,522
2733,37,596
2734,224,515
2735,507,206
2736,862,-350
2737,1233,-1098
2738,1534,-1906
2739,1684,-2611
2740,1636,-3073
2741,1402,-3232
2742,1040,-3111
2743,645,-2804
2744,300,-2411
2745,56,-2009
2746,-81,-1626
2747,-140,-1268
2748,-162,-930
2749,-177,-622
2750,-203,-359
2751,-237,-155
2752,-271,-4
2753,-292,104
2754,-302,189
2755,-299,248
2756,-295,292
2757,-295,308
2758,-299,305
2759,-310,284
2760,-315,256
2761,-320,239
2762,-310,225
2763,-299,231
2764,-281,240
2765,-268,265
2766,-256,288
2767,-245,315
2768,-230,338
2769,-211,365
2770,-186,389
2771,-162,415
2772,-143,440
2773,-133,467
2774,-127,498
2775,-122,535
2776,-110,577
2777,-87,618
2778,-54,651
2779,-11,671
2780,35,678
2781,78,675
2782,111,667
2783,129,655
2784,129,640
2785,114,618
2786,91,588
2787,65,550
2788,43,510
2789,26,469
2790,14,436
2791,9,413
2792,10,405
2793,17,407
2794,26,413
2795,35,408
2796,39,391
2797,40,359
2798,38,320
2799,33,280
2800,26,251
2801,18,231
2802,14,222
2803,17,217
2804,29,217
2805,44,217
2806,56,221
2807,59,226
2808,52,233
2809,37,238
2810,24,243
2811,15,247
2812,14,249
2813,16,247
2814,18,241
2815,17,229
2816,13,213
2817,2,195
2818,-13,180
2819,-30,169
2820,-45,161
2821,-54,150
2822,-56,135
2823,-52,117
2824,-46,104
2825,-42,98
2826,-43,106
2827,-44,119
2828,-42,134
2829,-39,145
2830,-25,147
2831,-14,152
2832,6,146
2833,18,153
2834,33,150
2835,41,159
2836,47,158
2837,48,162
2838,46,160
2839,43,163
2840,36,171
2841,21,195
2842,-13,237
2843,-68,301
2844,-135,381
2845,-183,454
2846,-168,480
2847,-45,398
2848,207,145
2849,570,-321
2850,979,-981
2851,1343,-1749
2852,1570,-2482
2853,1607,-3030
2854,1453,-3295
2855,1163,-3260
2856,818,-2987
2857,496,-2578
2858,243,-2128
2859,66,-1702
2860,-55,-1318
2861,-144,-977
2862,-219,-677
2863,-277,-418
2864,-313,-201
2865,-322,-25
2866,-310,117
2867,-288,224
2868,-272,307
2869,-269,361
2870,-278,393
2871,-293,402
2872,-302,396
2873,-306,387
2874,-297,368
2875,-288,358
2876,-273,338
2877,-264,332
2878,-255,324
2879,-249,334
2880,-243,349
2881,-238,380
2882,-233,414
2883,-227,452
2884,-221,485
2885,-213,516
2886,-203,544
2887,-189,574
2888,-173,605
2889,-156,635
2890,-141,659
2891,-127,676
2892,-118,687
2893,-112,695
2894,-108,702
2895,-102,707
2896,-95,707
2897,-84,695
2898,-71,672
2899,-55,643
2900,-39,611
2901,-23,581
2902,-9,551
2903,3,517
2904,12,478
2905,15,434
2906,14,388
2907,11,344
2908,8,305
2909,6,271
2910,7,243
2911,12,221
2912,20,207
2913,32,196
2914,47,192
2915,62,188
2916,73,185
2917,80,177
2918,79,172
2919,72,168
2920,59,172
2921,45,177
2922,28,181
2923,10,178
2924,-8,169
2925,-24,151
2926,-38,136
2927,-48,127
2928,-52,129
2929,-51,139
2930,-46,159
2931,-37,185
2932,-27,217
2933,-19,249
2934,-16,271
2935,-21,275
2936,-34,254
2937,-52,208
2938,-74,147
2939,-96,82
2940,-115,25
2941,-128,-18
2942,-134,-43
2943,-132,-54
2944,-125,-56
2945,-115,-52
2946,-103,-49
2947,-89,-49
2948,-75,-49
2949,-59,-47
2950,-46,-40
2951,-38,-30
2952,-38,-24
2953,-49,-29
2954,-69,-47
2955,-93,-79
2956,-116,-114
2957,-130,-145
2958,-130,-164
2959,-116,-169
2960,-93,-163
2961,-69,-151
2962,-54,-137
2963,-52,-126
2964,-64,-116
2965,-80,-107
2966,-91,-91
2967,-91,-71
2968,-81,-46
2969,-71,-19
2970,-63,-1
2971,-67,17
2972,-73,28
2973,-80,45
2974,-82,65
2975,-78,85
2976,-75,100
2977,-74,105
2978,-78,106
2979,-86,109
2980,-101,134
2981,-122,194
2982,-145,296
2983,-153,424
2984,-117,536
2985,2,557
2986,231,403
2987,569,10
2988,969,-617
2989,1349,-1398
2990,1608,-2183
2991,1675,-2811
2992,1530,-3161
2993,1219,-3204
2994,830,-2991
2995,462,-2626
2996,179,-2205
2997,7,-1794
2998,-76,-1416
2999,-107,-1076
3000,-123,-771
3001,-143,-510
3002,-171,-298
3003,-197,-136
3004,-217,-12
3005,-226,81
3006,-230,157
3007,-232,209
3008,-239,248
3009,-249,267
3010,-258,284
3011,-259,303
3012,-243,329
3013,-226,368
3014,-203,399
3015,-196,427
3016,-200,433
3017,-218,429
3018,-236,408
3019,-247,389
3020,-244,372
3021,-231,371
3022,-212,387
3023,-193,419
3024,-178,460
3025,-167,505
3026,-162,546
3027,-157,578
3028,-150,602
3029,-133,620
3030,-105,637
3031,-66,660
3032,-21,692
3033,23,730
3034,55,767
3035,72,790
3036,73,791
3037,66,764
3038,62,719
3039,69,665
3040,86,618
3041,106,583
3042,118,562
3043,113,545
3044,93,532
3045,66,514
3046,39,497
3047,21,474
3048,10,447
3049,6,407
3050,4,356
3051,5,297
3052,10,244
3053,19,204
3054,31,188
3055,40,188
3056,44,195
3057,42,196
3058,36,187
3059,31,169
3060,27,156
3061,28,156
3062,32,178
3063,36,214
3064,38,253
3065,34,278
3066,25,282
3067,13,263
3068,0,231
3069,-10,198
3070,-13,177
3071,-8,174
3072,2,186
3073,15,206
3074,22,222
3075,19,224
3076,3,205
3077,-22,165
3078,-51,111
3079,-75,56
3080,-89,17
3081,-90,1
3082,-82,8
3083,-68,25
3084,-53,43
3085,-38,45
3086,-27,35
3087,-26,8
3088,-34,-19
3089,-56,-37
3090,-83,-47
3091,-117,-40
3092,-142,-29
3093,-158,-9
3094,-163,6
3095,-159,15
3096,-149,16
3097,-138,11
3098,-131,10
3099,-131,24
3100,-140,73
3101,-156,169
3102,-169,312
3103,-160,478
3104,-100,614
3105,43,642
3106,288,478
3107,631,66
3108,1025,-584
3109,1392,-1384
3110,1642,-2179
3111,1705,-2808
3112,1563,-3152
3113,1255,-3185
3114,864,-2963
3115,484,-2594
3116,182,-2175
3117,-15,-1769
3118,-120,-1391
3119,-164,-1043
3120,-186,-724
3121,-204,-446
3122,-231,-223
3123,-261,-65
3124,-290,39
3125,-310,98
3126,-319,136
3127,-315,156
3128,-305,175
3129,-293,189
3130,-279,208
3131,-273,237
3132,-263,268
3133,-261,309
3134,-252,335
3135,-249,357
3136,-244,353
3137,-242,343
3138,-240,325
3139,-237,320
3140,-231,327
3141,-222,357
3142,-212,397
3143,-202,438
3144,-194,471
3145,-187,495
3146,-181,513
3147,-176,534
3148,-172,563
3149,-170,596
3150,-169,625
3151,-164,643
3152,-150,647
3153,-123,639
3154,-84,630
3155,-41,626
3156,-3,629
3157,23,636
3158,34,638
3159,36,630
3160,35,611
3161,38,588
3162,47,566
3163,59,548
3164,71,536
3165,81,526
3166,89,515
3167,95,493
3168,101,464
3169,107,425
3170,108,382
3171,100,334
3172,78,288
3173,47,240
3174,10,194
3175,-23,149
3176,-47,113
3177,-59,87
3178,-64,77
3179,-67,76
3180,-69,83
3181,-67,89
3182,-61,92
3183,-49,91
3184,-32,95
3185,-12,107
3186,4,124
3187,15,140
3188,19,147
3189,17,142
3190,10,128
3191,-1,112
3192,-12,106
3193,-18,113
3194,-19,131
3195,-15,146
3196,-10,150
3197,-12,141
3198,-17,116
3199,-36,96
3200,-53,69
3201,-74,62
3202,-85,43
3203,-88,28
3204,-79,-4
3205,-62,-32
3206,-42,-61
3207,-23,-71
3208,-12,-61
3209,-11,-18
3210,-22,57
3211,-43,166
3212,-68,300
3213,-75,433
3214,-32,510
3215,102,457
3216,349,202
3217,701,-291
3218,1099,-987
3219,1454,-1781
3220,1669,-2516
3221,1686,-3045
3222,1504,-3280
3223,1182,-3223
3224,809,-2944
3225,473,-2543
3226,224,-2108
3227,71,-1687
3228,-11,-1299
3229,-57,-946
3230,-98,-636
3231,-149,-379
3232,-211,-183
3233,-282,-47
3234,-351,40
3235,-408,93
3236,-445,130
3237,-454,157
3238,-440,189
3239,-408,224
3240,-370,265
3241,-338,306
3242,-315,339
3243,-305,367
3244,-300,380
3245,-301,389
3246,-303,391
3247,-304,397
3248,-301,402
3249,-290,411
3250,-270,423
3251,-244,436
3252,-218,450
3253,-196,460
3254,-184,472
3255,-182,488
3256,-186,513
3257,-186,544
3258,-179,580
3259,-164,612
3260,-146,633
3261,-125,643
3262,-108,649
3263,-96,657
3264,-88,672
3265,-79,690
3266,-67,707
3267,-51,720
3268,-31,723
3269,-9,717
3270,5,701
3271,7,674
3272,-5,636
3273,-26,590
3274,-45,543
3275,-52,502
3276,-41,475
3277,-17,462
3278,10,461
3279,28,460
3280,31,450
3281,25,425
3282,14,382
3283,7,323
3284,4,259
3285,1,199
3286,-7,151
3287,-23,117
3288,-44,102
3289,-63,100
3290,-74,111
3291,-77,124
3292,-73,138
3293,-68,144
3294,-65,144
3295,-64,137
3296,-65,127
3297,-66,115
3298,-66,104
3299,-66,92
3300,-69,80
3301,-72,66
3302,-73,54
3303,-70,44
3304,-63,39
3305,-52,36
3306,-37,36
3307,-20,36
3308,-2,35
3309,15,34
3310,28,29
3311,35,22
3312,34,12
3313,27,5
3314,15,3
3315,-2,9
3316,-21,19
3317,-39,28
3318,-53,31
3319,-60,25
3320,-62,11
3321,-60,-6
3322,-58,-21
3323,-58,-31
3324,-60,-34
3325,-62,-29
3326,-62,-20
3327,-60,-10
3328,-55,-3
3329,-49,0
3330,-47,-2
3331,-49,-8
3332,-57,-14
3333,-65,-18
3334,-71,-21
3335,-73,-31
3336,-73,-43
3337,-79,-61
3338,-90,-77
3339,-110,-84
3340,-125,-84
3341,-134,-68
3342,-130,-55
3343,-121,-45
3344,-114,-51
3345,-112,-66
3346,-115,-87
3347,-117,-102
3348,-115,-96
3349,-111,-59
3350,-109,19
3351,-107,138
3352,-99,296
3353,-65,464
3354,18,596
3355,176,614
3356,419,439
3357,737,17
3358,1091,-642
3359,1414,-1449
3360,1629,-2250
3361,1674,-2878
3362,1530,-3219
3363,1234,-3247
3364,861,-3021
3365,500,-2647
3366,217,-2225
3367,37,-1815
3368,-55,-1433
3369,-92,-1072
3370,-110,-730
3371,-130,-419
3372,-160,-158
3373,-194,37
3374,-228,168
3375,-253,241
3376,-271,282
3377,-277,300
3378,-275,312
3379,-271,313
3380,-267,309
3381,-272,302
3382,-278,290
3383,-294,291
3384,-303,290
3385,-312,305
3386,-313,312
3387,-311,326
3388,-304,334
3389,-293,347
3390,-278,358
3391,-264,377
3392,-251,394
3393,-243,414
3394,-241,434
3395,-242,459
3396,-239,488
3397,-224,523
3398,-194,564
3399,-149,610
3400,-95,658
3401,-44,704
3402,-5,745
3403,15,777
3404,18,798
3405,10,804
3406,2,799
3407,0,785
3408,5,765
3409,13,738
3410,22,708
3411,33,677
3412,45,646
3413,57,609
3414,64,571
3415,62,529
3416,49,490
3417,30,454
3418,13,426
3419,9,399
3420,15,371
3421,29,333
3422,42,291
3423,50,248
3424,49,214
3425,43,185
3426,33,165
3427,23,144
3428,14,126
3429,12,108
3430,16,100
3431,26,103
3432,38,117
3433,44,135
3434,42,154
3435,30,168
3436,11,178
3437,-8,184
3438,-28,185
3439,-44,178
3440,-58,163
3441,-66,144
3442,-68,129
3443,-64,122
3444,-60,128
3445,-61,140
3446,-72,150
3447,-89,149
3448,-104,141
3449,-106,130
3450,-93,128
3451,-66,136
3452,-40,150
3453,-25,157
3454,-33,145
3455,-64,109
3456,-110,53
3457,-158,-10
3458,-194,-64
3459,-211,-101
3460,-207,-117
3461,-186,-120
3462,-160,-116
3463,-136,-113
3464,-120,-112
3465,-111,-112
3466,-108,-108
3467,-110,-99
3468,-118,-87
3469,-129,-81
3470,-143,-86
