TIME,II,V
1697,-761,-237
1698,-793,-242
1699,-836,-254
1700,-885,-271
1701,-933,-300
1702,-984,-340
1703,-1040,-395
1704,-1107,-462
1705,-1183,-538
1706,-1263,-608
1707,-1332,-662
1708,-1386,-687
1709,-1415,-681
1710,-1420,-640
1711,-1393,-570
1712,-1336,-474
1713,-1235,-361
1714,-1094,-235
1715,-918,-101
1716,-735,31
1717,-573,156
1718,-460,270
1719,-403,372
1720,-394,466
1721,-407,556
1722,-423,643
1723,-425,725
1724,-411,797
1725,-384,853
1726,-355,889
1727,-329,901
1728,-316,889
1729,-315,860
1730,-328,821
1731,-346,782
1732,-362,750
1733,-364,728
1734,-355,711
1735,-338,694
1736,-327,669
1737,-326,634
1738,-343,590
1739,-371,540
1740,-403,491
1741,-428,447
1742,-447,409
1743,-458,374
1744,-471,342
1745,-484,306
1746,-506,270
1747,-528,236
1748,-555,210
1749,-579,187
1750,-608,171
1751,-635,152
1752,-664,132
1753,-687,108
1754,-710,88
1755,-727,71
1756,-746,63
1757,-764,55
1758,-784,50
1759,-799,40
1760,-809,31
1761,-813,19
1762,-813,9
1763,-810,-1
1764,-809,-10
1765,-812,-20
1766,-822,-28
1767,-837,-33
1768,-858,-33
1769,-877,-26
1770,-889,-17
1771,-886,-8
1772,-870,-2
1773,-845,0
1774,-821,1
1775,-802,0
1776,-794,0
1777,-794,-4
1778,-804,-11
1779,-820,-27
1780,-846,-48
1781,-879,-75
1782,-925,-103
1783,-979,-139
1784,-1046,-181
1785,-1118,-239
1786,-1194,-308
1787,-1262,-385
1788,-1321,-451
1789,-1360,-496
1790,-1385,-506
1791,-1390,-485
1792,-1387,-426
1793,-1369,-338
1794,-1341,-217
1795,-1290,-71
1796,-1221,97
1797,-1132,272
1798,-1038,443
1799,-947,592
1800,-872,716
1801,-810,816
1802,-759,897
1803,-708,965
1804,-653,1023
1805,-593,1070
1806,-534,1106
1807,-481,1131
1808,-437,1142
1809,-399,1137
1810,-368,1118
1811,-341,1089
1812,-319,1051
1813,-304,1010
1814,-292,969
1815,-286,925
1816,-267,882
1817,-262,831
1818,-233,778
1819,-224,719
1820,-209,659
1821,-205,603
1822,-222,553
1823,-228,513
1824,-257,487
1825,-267,464
1826,-290,458
1827,-294,432
1828,-310,417
1829,-319,374
1830,-334,365
1831,-291,375
1832,-124,498
1833,330,707
1834,1192,1045
1835,2546,1417
1836,4244,1773
1837,5972,1984
1838,7218,1993
1839,7548,1760
1840,6724,1347
1841,4897,881
1842,2515,541
1843,166,496
1844,-1682,841
1845,-2823,1559
1846,-3331,2527
1847,-3437,3574
1848,-3389,4546
1849,-3344,5352
1850,-3363,5953
1851,-3437,6333
1852,-3553,6458
1853,-3690,6283
1854,-3843,5778
1855,-3972,4971
1856,-4057,3941
1857,-4046,2814
1858,-3929,1709
1859,-3703,714
1860,-3386,-114
1861,-3038,-757
1862,-2674,-1204
1863,-2359,-1473
1864,-2104,-1597
1865,-1921,-1632
1866,-1814,-1636
1867,-1758,-1649
1868,-1750,-1679
1869,-1766,-1726
1870,-1798,-1747
1871,-1814,-1752
1872,-1808,-1705
1873,-1751,-1643
1874,-1650,-1535
1875,-1496,-1422
1876,-1319,-1266
1877,-1122,-1106
1878,-939,-923
1879,-769,-749
1880,-637,-586
1881,-529,-446
1882,-455,-326
1883,-395,-216
1884,-347,-121
1885,-292,-31
1886,-232,41
1887,-156,100
1888,-68,136
1889,39,151
1890,165,139
1891,318,104
1892,495,40
1893,699,-46
1894,916,-153
1895,1146,-267
1896,1374,-388
1897,1603,-509
1898,1818,-633
1899,2016,-755
1900,2177,-876
1901,2295,-985
1902,2349,-1070
1903,2331,-1115
1904,2236,-1117
1905,2074,-1071
1906,1857,-988
1907,1609,-876
1908,1348,-751
1909,1097,-623
1910,858,-500
1911,639,-389
1912,438,-293
1913,261,-216
1914,102,-160
1915,-36,-123
1916,-158,-102
1917,-267,-92
1918,-362,-92
1919,-446,-96
1920,-512,-110
1921,-567,-127
1922,-608,-151
1923,-650,-175
1924,-687,-200
1925,-732,-216
1926,-769,-230
1927,-804,-235
1928,-821,-240
1929,-830,-239
1930,-829,-240
1931,-832,-236
1932,-845,-230
1933,-873,-220
1934,-911,-210
1935,-948,-200
1936,-977,-188
1937,-992,-172
1938,-996,-150
1939,-994,-126
1940,-995,-102
1941,-1003,-88
1942,-1016,-86
1943,-1032,-105
1944,-1053,-135
1945,-1084,-178
1946,-1131,-229
1947,-1192,-294
1948,-1270,-370
1949,-1354,-456
1950,-1437,-539
1951,-1509,-610
1952,-1573,-647
1953,-1630,-645
1954,-1687,-596
1955,-1735,-509
1956,-1769,-389
1957,-1766,-250
1958,-1716,-99
1959,-1605,52
1960,-1457,199
1961,-1288,334
1962,-1137,459
1963,-1015,566
1964,-937,660
1965,-886,740
1966,-851,809
1967,-808,868
1968,-758,919
1969,-696,961
1970,-635,990
1971,-578,1003
1972,-537,997
1973,-512,976
1974,-506,942
1975,-507,905
1976,-515,868
1977,-523,838
1978,-530,811
1979,-529,787
1980,-524,762
1981,-510,736
1982,-495,706
1983,-478,672
1984,-468,631
1985,-465,584
1986,-473,531
1987,-488,476
1988,-512,428
1989,-534,390
1990,-560,363
1991,-581,344
1992,-603,328
1993,-618,307
1994,-633,281
1995,-640,247
1996,-646,211
1997,-642,172
1998,-641,139
1999,-639,107
2000,-650,84
2001,-667,62
2002,-702,48
2003,-739,37
2004,-779,33
2005,-805,29
2006,-824,30
2007,-832,33
2008,-841,41
2009,-851,49
2010,-868,59
2011,-884,67
2012,-899,72
2013,-906,71
2014,-911,69
2015,-912,72
2016,-918,82
2017,-925,98
2018,-935,120
2019,-942,143
2020,-943,161
2021,-938,165
2022,-929,157
2023,-925,135
2024,-933,102
2025,-962,60
2026,-1011,17
2027,-1074,-29
2028,-1147,-80
2029,-1221,-145
2030,-1296,-220
2031,-1366,-307
2032,-1426,-388
2033,-1464,-455
2034,-1474,-489
2035,-1448,-487
2036,-1396,-444
2037,-1323,-371
2038,-1240,-269
2039,-1146,-148
2040,-1044,-9
2041,-925,134
2042,-806,280
2043,-694,416
2044,-613,538
2045,-560,642
2046,-539,730
2047,-527,804
2048,-515,868
2049,-488,922
2050,-447,972
2051,-404,1009
2052,-353,1038
2053,-322,1051
2054,-292,1048
2055,-276,1028
2056,-280,991
2057,-282,947
2058,-302,896
2059,-307,849
2060,-312,814
2061,-304,780
2062,-296,756
2063,-279,722
2064,-261,704
2065,-209,710
2066,-64,799
2067,303,990
2068,1022,1311
2069,2207,1715
2070,3802,2129
2071,5568,2448
2072,7039,2568
2073,7732,2440
2074,7301,2068
2075,5758,1565
2076,3454,1085
2077,974,825
2078,-1140,917
2079,-2561,1416
2080,-3288,2241
2081,-3516,3241
2082,-3519,4242
2083,-3481,5121
2084,-3500,5805
2085,-3575,6260
2086,-3696,6457
2087,-3834,6357
2088,-3989,5927
2089,-4126,5183
2090,-4219,4195
2091,-4220,3079
2092,-4110,1964
2093,-3904,939
2094,-3594,79
2095,-3258,-598
2096,-2873,-1070
2097,-2527,-1355
2098,-2197,-1481
2099,-1932,-1491
2100,-1727,-1447
2101,-1580,-1381
2102,-1486,-1328
2103,-1429,-1290
2104,-1397,-1264
2105,-1383,-1248
2106,-1383,-1239
2107,-1395,-1244
2108,-1416,-1258
2109,-1449,-1294
2110,-1488,-1336
2111,-1534,-1396
2112,-1583,-1451
2113,-1634,-1494
2114,-1684,-1509
2115,-1734,-1486
2116,-1773,-1427
2117,-1795,-1333
2118,-1782,-1221
2119,-1726,-1087
2120,-1612,-948
2121,-1443,-796
2122,-1225,-646
2123,-977,-496
2124,-717,-368
2125,-456,-268
2126,-204,-208
2127,46,-181
2128,296,-190
2129,559,-222
2130,832,-274
2131,1117,-328
2132,1399,-389
2133,1670,-449
2134,1907,-512
2135,2102,-570
2136,2231,-629
2137,2292,-673
2138,2274,-697
2139,2187,-683
2140,2034,-629
2141,1842,-532
2142,1621,-408
2143,1394,-271
2144,1167,-142
2145,954,-29
2146,752,59
2147,571,126
2148,406,177
2149,263,216
2150,135,241
2151,26,249
2152,-72,238
2153,-161,211
2154,-243,170
2155,-319,120
2156,-391,71
2157,-464,31
2158,-539,1
2159,-620,-18
2160,-701,-33
2161,-774,-46
2162,-826,-65
2163,-852,-90
2164,-857,-115
2165,-854,-134
2166,-858,-145
2167,-874,-151
2168,-900,-152
2169,-920,-155
2170,-929,-159
2171,-922,-166
2172,-906,-168
2173,-886,-161
2174,-874,-142
2175,-872,-116
2176,-885,-88
2177,-906,-64
2178,-934,-51
2179,-962,-48
2180,-984,-50
2181,-994,-52
2182,-998,-48
2183,-1002,-37
2184,-1015,-22
2185,-1035,-11
2186,-1063,-9
2187,-1094,-23
2188,-1125,-51
2189,-1154,-92
2190,-1187,-143
2191,-1222,-206
2192,-1259,-280
2193,-1292,-367
2194,-1316,-459
2195,-1329,-549
2196,-1334,-619
2197,-1339,-659
2198,-1350,-655
2199,-1364,-612
2200,-1377,-527
2201,-1370,-411
2202,-1333,-269
2203,-1250,-117
2204,-1134,39
2205,-998,187
2206,-872,321
2207,-770,436
2208,-711,538
2209,-681,628
2210,-673,712
2211,-659,788
2212,-637,859
2213,-599,920
2214,-562,970
2215,-524,1008
2216,-504,1028
2217,-491,1029
2218,-489,1009
2219,-483,972
2220,-474,923
2221,-455,873
2222,-438,826
2223,-424,789
2224,-425,754
2225,-436,719
2226,-456,678
2227,-474,634
2228,-485,589
2229,-483,548
2230,-477,513
2231,-471,484
2232,-476,456
2233,-488,427
2234,-511,393
2235,-537,356
2236,-566,318
2237,-592,282
2238,-619,248
2239,-645,216
2240,-674,184
2241,-699,149
2242,-726,115
2243,-748,82
2244,-769,55
2245,-783,32
2246,-796,19
2247,-804,11
2248,-814,9
2249,-820,3
2250,-832,-8
2251,-841,-28
2252,-859,-51
2253,-874,-75
2254,-896,-89
2255,-914,-96
2256,-927,-87
2257,-939,-73
2258,-931,-51
2259,-930,-35
2260,-910,-20
2261,-887,-8
2262,-868,2
2263,-845,12
2264,-840,25
2265,-837,39
2266,-846,56
2267,-855,56
2268,-864,49
2269,-865,20
2270,-860,2
2271,-822,11
2272,-689,109
2273,-339,313
2274,362,634
2275,1509,1015
2276,3019,1377
2277,4617,1623
2278,5840,1663
2279,6237,1474
2280,5546,1095
2281,3863,666
2282,1605,355
2283,-645,352
2284,-2404,757
2285,-3439,1570
2286,-3818,2664
2287,-3778,3863
2288,-3592,4992
2289,-3426,5948
2290,-3354,6679
2291,-3358,7173
2292,-3420,7394
2293,-3511,7302
2294,-3625,6860
2295,-3719,6093
2296,-3764,5079
2297,-3713,3942
2298,-3541,2814
2299,-3273,1787
2300,-2904,931
2301,-2521,260
2302,-2107,-211
2303,-1746,-502
2304,-1423,-650
2305,-1170,-698
2306,-989,-709
2307,-864,-701
2308,-792,-707
2309,-745,-716
2310,-712,-724
2311,-679,-728
2312,-645,-728
2313,-609,-740
2314,-574,-754
2315,-542,-780
2316,-514,-797
2317,-492,-820
2318,-476,-833
2319,-468,-845
2320,-463,-857
2321,-458,-870
2322,-446,-883
2323,-428,-887
2324,-401,-890
2325,-368,-887
2326,-327,-891
2327,-276,-895
2328,-209,-912
2329,-124,-936
2330,-18,-972
2331,112,-1012
2332,259,-1060
2333,428,-1112
2334,611,-1175
2335,811,-1241
2336,1021,-1320
2337,1241,-1403
2338,1456,-1493
2339,1658,-1575
2340,1827,-1650
2341,1950,-1705
2342,2005,-1738
2343,1990,-1735
2344,1898,-1696
2345,1745,-1613
2346,1542,-1491
2347,1313,-1336
2348,1068,-1167
2349,818,-1002
2350,572,-854
2351,340,-732
2352,133,-643
2353,-36,-590
2354,-169,-573
2355,-273,-592
2356,-370,-639
2357,-475,-705
2358,-600,-770
2359,-738,-822
2360,-878,-846
2361,-1001,-835
2362,-1094,-787
2363,-1151,-706
2364,-1170,-600
2365,-1151,-474
2366,-1093,-336
2367,-1005,-190
2368,-895,-44
2369,-784,99
2370,-689,232
2371,-625,349
2372,-588,450
2373,-565,538
2374,-544,618
2375,-511,692
2376,-472,761
2377,-430,822
2378,-401,869
2379,-383,902
2380,-379,919
2381,-377,925
2382,-378,920
2383,-377,906
2384,-381,879
2385,-383,845
2386,-388,802
2387,-388,759
2388,-388,718
2389,-385,684
2390,-386,650
2391,-392,614
2392,-404,571
2393,-418,525
2394,-438,479
2395,-460,440
2396,-487,409
2397,-513,385
2398,-539,362
2399,-561,337
2400,-581,308
2401,-603,274
2402,-632,239
2403,-668,201
2404,-710,162
2405,-748,119
2406,-775,78
2407,-782,41
2408,-776,13
2409,-759,-8
2410,-748,-22
2411,-743,-35
2412,-755,-49
2413,-776,-69
2414,-808,-89
2415,-833,-105
2416,-859,-112
2417,-871,-109
2418,-879,-98
2419,-871,-83
2420,-861,-71
2421,-841,-64
2422,-827,-60
2423,-809,-52
2424,-798,-39
2425,-788,-19
2426,-783,8
2427,-783,32
2428,-783,53
2429,-799,59
2430,-812,54
2431,-841,37
2432,-880,13
2433,-928,-14
2434,-1004,-43
2435,-1083,-73
2436,-1183,-100
2437,-1278,-140
2438,-1370,-179
2439,-1443,-240
2440,-1499,-294
2441,-1519,-341
2442,-1479,-319
2443,-1301,-208
2444,-873,54
2445,-40,444
2446,1272,937
2447,3014,1434
2448,4887,1833
2449,6447,2042
2450,7187,2010
2451,6814,1773
2452,5346,1433
2453,3179,1171
2454,872,1151
2455,-1041,1500
2456,-2290,2220
2457,-2877,3217
2458,-3020,4315
2459,-2958,5356
2460,-2881,6226
2461,-2849,6890
2462,-2883,7319
2463,-2955,7496
2464,-3075,7366
2465,-3216,6904
2466,-3373,6112
2467,-3477,5072
2468,-3498,3901
2469,-3397,2728
2470,-3170,1656
2471,-2867,735
2472,-2489,2
2473,-2126,-541
2474,-1755,-896
2475,-1440,-1087
2476,-1170,-1162
2477,-963,-1165
2478,-821,-1153
2479,-732,-1143
2480,-687,-1149
2481,-673,-1161
2482,-677,-1169
2483,-689,-1167
2484,-702,-1153
2485,-711,-1136
2486,-711,-1112
2487,-702,-1095
2488,-686,-1078
2489,-672,-1070
2490,-659,-1065
2491,-648,-1056
2492,-633,-1048
2493,-614,-1033
2494,-587,-1025
2495,-555,-1011
2496,-513,-1008
2497,-459,-1002
2498,-382,-1006
2499,-278,-1006
2500,-146,-1021
2501,9,-1037
2502,179,-1071
2503,364,-1107
2504,552,-1156
2505,747,-1205
2506,942,-1269
2507,1144,-1339
2508,1342,-1424
2509,1532,-1510
2510,1695,-1599
2511,1818,-1681
2512,1882,-1752
2513,1882,-1800
2514,1815,-1823
2515,1693,-1809
2516,1519,-1753
2517,1301,-1657
2518,1042,-1539
2519,754,-1421
2520,450,-1320
2521,151,-1243
2522,-125,-1181
2523,-358,-1123
2524,-544,-1051
2525,-682,-961
2526,-780,-855
2527,-840,-737
2528,-864,-610
2529,-850,-475
2530,-800,-331
2531,-722,-183
2532,-632,-37
2533,-553,99
2534,-495,216
2535,-464,318
2536,-447,401
2537,-436,475
2538,-419,538
2539,-397,599
2540,-377,650
2541,-367,696
2542,-369,729
2543,-374,752
2544,-382,757
2545,-384,752
2546,-387,732
2547,-384,711
2548,-389,687
2549,-396,670
2550,-413,651
2551,-430,634
2552,-455,611
2553,-477,582
2554,-501,548
2555,-518,510
2556,-535,473
2557,-552,442
2558,-574,419
2559,-599,402
2560,-627,388
2561,-656,370
2562,-685,344
2563,-716,307
2564,-749,266
2565,-788,221
2566,-820,183
2567,-859,143
2568,-874,112
2569,-905,81
2570,-910,58
2571,-929,37
2572,-939,20
2573,-938,6
2574,-944,-8
2575,-924,-30
2576,-917,-39
2577,-888,-59
2578,-874,-53
2579,-849,-71
2580,-841,-73
2581,-814,-77
2582,-775,-42
2583,-627,67
2584,-279,278
2585,440,602
2586,1602,983
2587,3179,1348
2588,4892,1593
2589,6323,1653
2590,6981,1509
2591,6577,1234
2592,5118,975
2593,2970,926
2594,664,1248
2595,-1292,1990
2596,-2628,3030
2597,-3337,4087
2598,-3614,4810
2599,-3691,4916
2600,-3733,4316
2601,-3790,3149
2602,-3839,1715
2603,-3829,350
2604,-3743,-700
2605,-3579,-1337
2606,-3377,-1606
2607,-3153,-1616
2608,-2944,-1485
2609,-2742,-1299
2610,-2551,-1101
2611,-2360,-917
2612,-2150,-745
2613,-1946,-589
2614,-1742,-443
2615,-1579,-308
2616,-1469,-179
2617,-1403,-58
2618,-1381,60
2619,-1358,161
2620,-1327,271
2621,-1264,360
2622,-1192,454
2623,-1106,525
2624,-1042,584
2625,-983,629
2626,-949,652
2627,-915,663
2628,-892,655
2629,-862,643
2630,-833,623
2631,-790,605
2632,-740,589
2633,-672,583
2634,-599,580
2635,-518,578
2636,-443,571
2637,-366,562
2638,-291,550
2639,-206,541
2640,-114,539
2641,-6,548
2642,111,563
2643,245,578
2644,394,587
2645,560,586
2646,733,571
2647,902,538
2648,1046,485
2649,1151,409
2650,1201,311
2651,1195,194
2652,1131,70
2653,1019,-48
2654,866,-151
2655,691,-233
2656,504,-297
2657,321,-347
2658,151,-393
2659,5,-436
2660,-120,-479
2661,-222,-518
2662,-308,-551
2663,-375,-570
2664,-430,-579
2665,-468,-578
2666,-497,-571
2667,-517,-560
2668,-537,-549
2669,-559,-536
2670,-581,-521
2671,-599,-501
2672,-602,-482
2673,-587,-469
2674,-551,-470
2675,-506,-488
2676,-462,-522
2677,-436,-562
2678,-438,-599
2679,-473,-629
2680,-534,-652
2681,-609,-672
2682,-689,-698
2683,-772,-736
2684,-855,-784
2685,-939,-837
2686,-1023,-887
2687,-1101,-925
2688,-1166,-939
2689,-1207,-921
2690,-1221,-867
2691,-1206,-778
2692,-1161,-658
2693,-1085,-515
2694,-984,-361
2695,-866,-206
2696,-747,-60
2697,-641,72
2698,-562,188
2699,-508,291
2700,-475,380
2701,-449,460
2702,-426,529
2703,-397,587
2704,-370,630
2705,-344,662
2706,-327,679
2707,-310,689
2708,-302,688
2709,-292,681
2710,-289,660
2711,-279,631
2712,-273,589
2713,-258,546
2714,-248,500
2715,-235,459
2716,-237,420
2717,-249,381
2718,-273,343
2719,-308,303
2720,-332,267
2721,-363,233
2722,-378,200
2723,-390,168
2724,-408,132
2725,-417,97
2726,-438,67
2727,-448,42
2728,-461,35
2729,-468,22
2730,-482,14
2731,-497,-15
2732,-518,-30
2733,-503,-23
2734,-387,72
2735,-33,264
2736,695,570
2737,1901,932
2738,3494,1273
2739,5199,1496
2740,6530,1519
2741,7030,1322
2742,6407,938
2743,4757,506
2744,2483,181
2745,184,151
2746,-1666,502
2747,-2823,1241
2748,-3359,2235
2749,-3489,3325
2750,-3477,4337
2751,-3463,5187
2752,-3517,5825
2753,-3617,6253
2754,-3766,6434
2755,-3941,6335
2756,-4145,5909
2757,-4332,5166
2758,-4473,4169
2759,-4514,3030
2760,-4436,1872
2761,-4250,788
2762,-3959,-146
2763,-3645,-905
2764,-3293,-1468
2765,-2994,-1846
2766,-2727,-2063
2767,-2530,-2148
2768,-2388,-2156
2769,-2287,-2108
2770,-2210,-2036
2771,-2138,-1939
2772,-2058,-1821
2773,-1957,-1677
2774,-1829,-1510
2775,-1675,-1330
2776,-1500,-1145
2777,-1330,-974
2778,-1175,-819
2779,-1051,-692
2780,-956,-582
2781,-885,-485
2782,-819,-391
2783,-747,-292
2784,-664,-200
2785,-569,-113
2786,-467,-54
2787,-354,-14
2788,-236,-12
2789,-104,-29
2790,35,-75
2791,191,-131
2792,354,-210
2793,540,-297
2794,741,-404
2795,974,-519
2796,1218,-652
2797,1474,-791
2798,1708,-940
2799,1911,-1084
2800,2055,-1221
2801,2135,-1333
2802,2137,-1417
2803,2065,-1458
2804,1918,-1457
2805,1714,-1409
2806,1467,-1318
2807,1207,-1190
2808,951,-1040
2809,719,-882
2810,513,-732
2811,339,-604
2812,185,-500
2813,48,-422
2814,-85,-363
2815,-212,-317
2816,-338,-279
2817,-453,-250
2818,-553,-231
2819,-631,-224
2820,-689,-231
2821,-732,-246
2822,-767,-269
2823,-799,-291
2824,-827,-312
2825,-849,-322
2826,-862,-327
2827,-867,-321
2828,-869,-314
2829,-867,-299
2830,-870,-288
2831,-872,-277
2832,-875,-274
2833,-863,-269
2834,-840,-269
2835,-797,-270
2836,-750,-271
2837,-705,-265
2838,-681,-260
2839,-680,-258
2840,-708,-263
2841,-753,-275
2842,-813,-295
2843,-877,-321
2844,-945,-347
2845,-1014,-370
2846,-1087,-397
2847,-1162,-437
2848,-1241,-492
2849,-1318,-557
2850,-1391,-619
2851,-1449,-665
2852,-1487,-678
2853,-1498,-652
2854,-1481,-587
2855,-1433,-491
2856,-1353,-368
2857,-1240,-226
2858,-1101,-70
2859,-951,87
2860,-812,238
2861,-707,375
2862,-647,493
2863,-623,591
2864,-619,675
2865,-609,749
2866,-583,814
2867,-536,867
2868,-484,908
2869,-436,936
2870,-406,949
2871,-387,947
2872,-383,931
2873,-378,906
2874,-379,868
2875,-372,823
2876,-371,771
2877,-361,721
2878,-357,671
2879,-346,623
2880,-339,579
2881,-326,540
2882,-319,505
2883,-315,473
2884,-320,445
2885,-327,420
2886,-341,395
2887,-353,363
2888,-367,327
2889,-383,289
2890,-405,251
2891,-435,213
2892,-472,180
2893,-513,153
2894,-555,130
2895,-593,105
2896,-625,78
2897,-647,46
2898,-663,15
2899,-668,-15
2900,-668,-34
2901,-662,-41
2902,-653,-37
2903,-639,-32
2904,-627,-31
2905,-617,-38
2906,-612,-52
2907,-610,-71
2908,-612,-88
2909,-612,-98
2910,-616,-101
2911,-620,-94
2912,-638,-78
2913,-675,-54
2914,-728,-19
2915,-811,14
2916,-878,49
2917,-962,69
2918,-993,83
2919,-1015,83
2920,-1004,75
2921,-984,62
2922,-972,40
2923,-963,12
2924,-971,-17
2925,-978,-53
2926,-994,-89
2927,-1012,-146
2928,-1037,-205
2929,-1040,-256
2930,-962,-242
2931,-683,-131
2932,-59,116
2933,1024,475
2934,2538,876
2935,4261,1223
2936,5776,1417
2937,6614,1416
2938,6438,1220
2939,5214,929
2940,3246,677
2941,1053,636
2942,-852,921
2943,-2157,1574
2944,-2824,2521
2945,-3023,3626
2946,-2990,4725
2947,-2906,5697
2948,-2860,6478
2949,-2863,7046
2950,-2912,7365
2951,-2994,7394
2952,-3110,7082
2953,-3233,6427
2954,-3329,5478
2955,-3348,4349
2956,-3255,3174
2957,-3062,2066
2958,-2757,1107
2959,-2423,328
2960,-2044,-255
2961,-1704,-647
2962,-1396,-873
2963,-1148,-966
2964,-972,-984
2965,-846,-967
2966,-777,-952
2967,-735,-960
2968,-719,-973
2969,-706,-999
2970,-703,-1004
2971,-699,-1011
2972,-698,-992
2973,-695,-986
2974,-695,-964
2975,-692,-966
2976,-691,-960
2977,-684,-969
2978,-672,-971
2979,-643,-976
2980,-598,-975
2981,-536,-975
2982,-466,-974
2983,-390,-973
2984,-315,-977
2985,-235,-986
2986,-146,-1002
2987,-35,-1023
2988,99,-1049
2989,261,-1078
2990,444,-1114
2991,652,-1158
2992,875,-1221
2993,1115,-1297
2994,1361,-1391
2995,1612,-1487
2996,1844,-1585
2997,2046,-1666
2998,2193,-1735
2999,2280,-1777
3000,2288,-1792
3001,2223,-1763
3002,2079,-1698
3003,1875,-1595
3004,1621,-1472
3005,1339,-1333
3006,1048,-1199
3007,766,-1074
3008,500,-969
3009,255,-883
3010,29,-830
3011,-176,-811
3012,-362,-823
3013,-524,-851
3014,-661,-879
3015,-770,-889
3016,-852,-868
3017,-912,-812
3018,-946,-728
3019,-952,-624
3020,-922,-510
3021,-857,-390
3022,-756,-270
3023,-634,-149
3024,-509,-30
3025,-406,88
3026,-333,198
3027,-293,301
3028,-275,391
3029,-268,467
3030,-258,527
3031,-236,576
3032,-207,612
3033,-174,640
3034,-147,658
3035,-128,666
3036,-127,660
3037,-136,642
3038,-155,612
3039,-170,579
3040,-184,548
3041,-187,527
3042,-189,512
3043,-181,498
3044,-180,479
3045,-182,454
3046,-194,423
3047,-206,388
3048,-223,355
3049,-237,326
3050,-254,297
3051,-272,262
3052,-299,225
3053,-334,188
3054,-376,154
3055,-419,123
3056,-458,99
3057,-490,79
3058,-515,59
3059,-536,33
3060,-554,2
3061,-575,-36
3062,-593,-71
3063,-618,-106
3064,-630,-129
3065,-656,-144
3066,-660,-150
3067,-674,-151
3068,-683,-151
3069,-686,-149
3070,-704,-152
3071,-705,-156
3072,-727,-157
3073,-738,-158
3074,-773,-136
3075,-805,-120
3076,-856,-82
3077,-888,-59
3078,-897,0
3079,-798,87
3080,-515,277
3081,112,544
3082,1161,903
3083,2650,1253
3084,4343,1520
3085,5869,1591
3086,6722,1428
3087,6562,1048
3088,5304,558
3089,3248,127
3090,906,-68
3091,-1169,106
3092,-2641,672
3093,-3448,1544
3094,-3762,2558
3095,-3826,3548
3096,-3837,4400
3097,-3876,5072
3098,-3949,5560
3099,-4026,5861
3100,-4098,5935
3101,-4152,5739
3102,-4186,5247
3103,-4157,4496
3104,-4050,3572
3105,-3831,2588
3106,-3521,1647
3107,-3150,815
3108,-2744,140
3109,-2357,-362
3110,-1976,-685
3111,-1632,-842
3112,-1314,-874
3113,-1031,-823
3114,-797,-750
3115,-611,-683
3116,-483,-640
3117,-401,-624
3118,-361,-619
3119,-338,-631
3120,-328,-639
3121,-311,-656
3122,-291,-660
3123,-259,-674
3124,-230,-679
3125,-195,-694
3126,-169,-707
3127,-138,-722
3128,-113,-735
3129,-77,-740
3130,-40,-750
3131,8,-761
3132,60,-790
3133,125,-822
3134,200,-864
3135,296,-904
3136,409,-950
3137,543,-1005
3138,692,-1080
3139,855,-1173
