TIME,II,V
1764,-244,-1033
1765,19,-790
1766,394,-650
1767,807,-586
1768,1133,-566
1769,1281,-572
1770,1236,-645
1771,1085,-807
1772,983,-1071
1773,1053,-1366
1774,1236,-1576
1775,1334,-1489
1776,1207,-1119
1777,974,-787
1778,887,-935
1779,1057,-1502
1780,1304,-1941
1781,1388,-1816
1782,1270,-1334
1783,1115,-996
1784,1051,-989
1785,1039,-1083
1786,985,-1069
1787,893,-982
1788,866,-966
1789,952,-1073
1790,1091,-1237
1791,1184,-1330
1792,1211,-1264
1793,1194,-1073
1794,1150,-888
1795,1083,-788
1796,1025,-764
1797,1004,-788
1798,1016,-871
1799,1035,-967
1800,1067,-960
1801,1104,-790
1802,1111,-561
1803,1054,-438
1804,965,-470
1805,902,-542
1806,898,-525
1807,937,-420
1808,1004,-324
1809,1080,-295
1810,1134,-306
1811,1112,-322
1812,999,-342
1813,847,-343
1814,747,-265
1815,735,-87
1816,768,97
1817,765,155
1818,707,87
1819,655,50
1820,661,168
1821,683,376
1822,640,515
1823,530,558
1824,448,629
1825,437,783
1826,432,916
1827,360,931
1828,254,909
1829,190,981
1830,172,1111
1831,135,1130
1832,51,1024
1833,-54,1016
1834,-153,1293
1835,-247,1694
1836,-341,1855
1837,-412,1649
1838,-449,1342
1839,-472,1218
1840,-514,1246
1841,-570,1216
1842,-602,1096
1843,-600,1048
1844,-604,1165
1845,-641,1337
1846,-684,1416
1847,-687,1389
1848,-661,1394
1849,-643,1570
1850,-650,1920
1851,-656,2232
1852,-649,2225
1853,-637,1792
1854,-630,1151
1855,-624,656
1856,-613,504
1857,-595,592
1858,-579,681
1859,-575,641
1860,-596,579
1861,-640,687
1862,-691,989
1863,-718,1243
1864,-708,1227
1865,-674,1036
1866,-650,958
1867,-650,1023
1868,-657,944
1869,-649,588
1870,-628,274
1871,-613,368
1872,-609,794
1873,-602,1140
1874,-581,1179
1875,-554,999
1876,-534,791
1877,-515,652
1878,-470,607
1879,-387,661
1880,-294,765
1881,-225,826
1882,-202,776
1883,-196,613
1884,-183,415
1885,-136,315
1886,-91,361
1887,-68,463
1888,-76,418
1889,-65,185
1890,-17,-74
1891,52,-94
1892,70,160
1893,54,412
1894,135,298
1895,483,-261
1896,1048,-956
1897,1479,-1351
1898,1349,-1195
1899,563,-553
1900,-554,228
1901,-1599,594
1902,-2458,23
1903,-3273,-1636
1904,-4115,-3962
1905,-4811,-6220
1906,-5109,-7830
1907,-4957,-8637
1908,-4568,-8718
1909,-4227,-8098
1910,-4071,-6727
1911,-4028,-4752
1912,-3932,-2639
1913,-3661,-948
1914,-3205,31
1915,-2651,381
1916,-2114,401
1917,-1650,376
1918,-1239,456
1919,-859,612
1920,-533,708
1921,-310,644
1922,-206,474
1923,-191,365
1924,-226,418
1925,-239,552
1926,-186,641
1927,-77,748
1928,-11,995
1929,-37,1324
1930,-121,1433
1931,-161,1228
1932,-130,960
1933,-59,930
1934,-9,1088
1935,5,1202
1936,-25,1216
1937,-76,1245
1938,-122,1305
1939,-124,1254
1940,-77,1011
1941,-20,670
1942,2,415
1943,-15,344
1944,-24,449
1945,11,660
1946,66,932
1947,89,1222
1948,65,1462
1949,36,1563
1950,48,1498
1951,104,1327
1952,168,1173
1953,197,1117
1954,180,1131
1955,145,1062
1956,133,853
1957,150,691
1958,170,843
1959,180,1234
1960,196,1464
1961,226,1290
1962,250,982
1963,251,970
1964,243,1317
1965,241,1663
1966,236,1698
1967,226,1478
1968,230,1288
1969,255,1284
1970,268,1413
1971,247,1555
1972,218,1667
1973,225,1721
1974,262,1703
1975,276,1679
1976,237,1782
1977,171,1985
1978,117,2060
1979,84,1826
1980,44,1432
1981,-18,1195
1982,-93,1230
1983,-162,1331
1984,-228,1286
1985,-297,1136
1986,-352,1090
1987,-362,1205
1988,-317,1336
1989,-245,1344
1990,-192,1300
1991,-195,1351
1992,-253,1504
1993,-327,1620
1994,-373,1625
1995,-384,1581
1996,-398,1561
1997,-443,1503
1998,-501,1327
1999,-531,1083
2000,-518,915
2001,-478,816
2002,-435,662
2003,-401,461
2004,-380,426
2005,-372,630
2006,-366,821
2007,-354,711
2008,-340,381
2009,-336,157
2010,-349,208
2011,-368,400
2012,-368,538
2013,-340,565
2014,-295,533
2015,-247,492
2016,-207,474
2017,-182,485
2018,-183,504
2019,-202,468
2020,-208,304
2021,-177,2
2022,-115,-298
2023,-44,-368
2024,19,-108
2025,57,275
2026,58,454
2027,42,353
2028,61,198
2029,143,154
2030,250,136
2031,302,49
2032,269,1
2033,210,106
2034,203,257
2035,256,265
2036,307,147
2037,307,73
2038,282,121
2039,278,219
2040,298,298
2041,311,343
2042,307,291
2043,305,20
2044,312,-438
2045,318,-776
2046,311,-667
2047,289,-169
2048,263,284
2049,249,366
2050,265,203
2051,300,135
2052,318,249
2053,291,322
2054,228,215
2055,159,82
2056,105,100
2057,75,143
2058,74,-24
2059,103,-302
2060,144,-287
2061,168,160
2062,157,632
2063,115,660
2064,62,328
2065,23,140
2066,9,337
2067,10,605
2068,6,547
2069,-14,234
2070,-41,74
2071,-63,230
2072,-81,426
2073,-100,373
2074,-127,187
2075,-168,181
2076,-218,410
2077,-249,623
2078,-231,636
2079,-180,533
2080,-155,476
2081,-190,484
2082,-246,454
2083,-256,324
2084,-205,146
2085,-134,24
2086,-93,12
2087,-96,62
2088,-133,126
2089,-181,233
2090,-218,419
2091,-223,593
2092,-192,609
2093,-151,478
2094,-135,370
2095,-166,384
2096,-231,421
2097,-283,378
2098,-293,321
2099,-268,346
2100,-252,376
2101,-226,267
2102,-177,34
2103,-133,-96
2104,-170,6
2105,-256,290
2106,-295,555
2107,-253,676
2108,-237,647
2109,-260,554
2110,-155,387
2111,234,-12
2112,737,-721
2113,956,-1458
2114,622,-1730
2115,-168,-1391
2116,-1127,-820
2117,-2082,-522
2118,-3051,-758
2119,-4040,-1667
2120,-4885,-3380
2121,-5351,-5732
2122,-5401,-7973
2123,-5279,-9141
2124,-5260,-8786
2125,-5351,-7266
2126,-5325,-5322
2127,-5019,-3492
2128,-4521,-1960
2129,-4022,-779
2130,-3577,29
2131,-3101,562
2132,-2532,981
2133,-1919,1228
2134,-1368,1087
2135,-951,620
2136,-679,300
2137,-514,467
2138,-390,859
2139,-257,978
2140,-130,761
2141,-39,599
2142,-4,747
2143,11,1029
2144,27,1104
2145,56,939
2146,66,746
2147,58,727
2148,40,823
2149,49,911
2150,70,987
2151,85,1128
2152,74,1300
2153,53,1336
2154,37,1164
2155,38,912
2156,45,792
2157,51,858
2158,53,985
2159,58,1021
2160,71,945
2161,93,847
2162,105,829
2163,75,915
2164,-4,1043
2165,-91,1070
2166,-108,914
2167,-29,678
2168,92,595
2169,171,746
2170,184,946
2171,171,971
2172,174,843
2173,187,746
2174,179,786
2175,150,880
2176,139,915
2177,164,858
2178,195,766
2179,191,692
2180,154,670
2181,130,700
2182,147,786
2183,192,907
2184,231,1038
2185,244,1136
2186,233,1174
2187,216,1117
2188,203,989
2189,183,872
2190,143,879
2191,104,1004
2192,96,1131
2193,116,1171
2194,111,1188
2195,50,1283
2196,-40,1447
2197,-109,1572
2198,-146,1589
2199,-175,1545
2200,-217,1531
2201,-261,1555
2202,-304,1552
2203,-355,1481
2204,-425,1419
2205,-495,1482
2206,-533,1697
2207,-522,1938
2208,-483,2012
2209,-458,1802
2210,-479,1449
2211,-547,1321
2212,-622,1637
2213,-632,2065
2214,-520,1946
2215,-309,1041
2216,-107,-88
2217,-38,-628
2218,-141,-313
2219,-342,437
2220,-517,1039
2221,-578,1215
2222,-534,1029
2223,-459,678
2224,-421,366
2225,-418,224
2226,-389,256
2227,-287,321
2228,-157,275
2229,-118,133
2230,-227,48
2231,-374,80
2232,-394,122
2233,-266,77
2234,-142,2
2235,-140,-23
2236,-200,-73
2237,-204,-277
2238,-157,-575
2239,-169,-712
2240,-263,-552
2241,-312,-275
2242,-207,-171
2243,-19,-284
2244,84,-378
2245,64,-304
2246,51,-216
2247,129,-318
2248,223,-556
2249,244,-705
2250,245,-680
2251,306,-610
2252,391,-656
2253,408,-854
2254,384,-1121
2255,425,-1303
2256,567,-1275
2257,738,-1049
2258,856,-798
2259,876,-682
2260,804,-699
2261,708,-707
2262,685,-646
2263,769,-637
2264,892,-831
2265,967,-1146
2266,975,-1316
2267,950,-1223
2268,914,-1044
2269,862,-989
2270,812,-1042
2271,806,-1060
2272,848,-1014
2273,856,-976
2274,763,-962
2275,644,-961
2276,660,-1018
2277,830,-1105
2278,970,-1091
2279,902,-938
2280,679,-828
2281,503,-894
2282,488,-1036
2283,574,-1092
2284,644,-1010
2285,634,-723
2286,556,-263
2287,471,6
2288,447,-290
2289,483,-740
2290,511,-371
2291,466,991
2292,375,2099
2293,328,1658
2294,379,-90
2295,470,-1646
2296,503,-1989
2297,437,-1442
2298,332,-979
2299,277,-1074
2300,299,-1461
2301,337,-1667
2302,325,-1583
2303,271,-1442
2304,237,-1464
2305,248,-1604
2306,280,-1707
2307,315,-1706
2308,374,-1649
2309,428,-1548
2310,398,-1412
2311,289,-1323
2312,210,-1407
2313,238,-1620
2314,287,-1774
2315,274,-1742
2316,221,-1629
2317,208,-1515
2318,218,-1410
2319,223,-1299
2320,232,-1307
2321,266,-1433
2322,300,-1539
2323,401,-1616
2324,685,-1929
2325,1120,-2571
2326,1400,-3204
2327,1214,-3408
2328,554,-3189
2329,-315,-2867
2330,-1193,-2716
2331,-2109,-2889
2332,-3107,-3613
2333,-4006,-5091
2334,-4512,-7165
2335,-4590,-9187
2336,-4539,-10379
2337,-4637,-10331
2338,-4815,-9222
2339,-4808,-7580
2340,-4519,-5933
2341,-4104,-4594
2342,-3717,-3623
2343,-3351,-2848
2344,-2908,-2075
2345,-2352,-1349
2346,-1727,-956
2347,-1119,-1018
2348,-598,-1264
2349,-223,-1277
2350,-23,-967
2351,24,-579
2352,17,-403
2353,83,-503
2354,260,-750
2355,457,-925
2356,527,-878
2357,447,-559
2358,319,-121
2359,283,223
2360,344,270
2361,406,51
2362,375,-301
2363,298,-663
2364,279,-995
2365,353,-1178
2366,432,-1076
2367,441,-745
2368,397,-484
2369,362,-484
2370,356,-623
2371,371,-682
2372,400,-678
2373,407,-753
2374,345,-893
2375,242,-938
2376,213,-866
2377,299,-844
2378,404,-1002
2379,418,-1215
2380,370,-1210
2381,332,-831
2382,302,-263
2383,236,58
2384,176,-156
2385,211,-709
2386,360,-1143
2387,542,-1264
2388,656,-1267
2389,632,-1292
2390,475,-1203
2391,273,-923
2392,155,-691
2393,185,-726
2394,306,-871
2395,409,-829
2396,446,-630
2397,449,-569
2398,452,-730
2399,429,-833
2400,344,-613
2401,235,-194
2402,194,48
2403,261,-60
2404,362,-314
2405,399,-429
2406,350,-350
2407,268,-209
2408,183,-93
2409,84,0
2410,-38,70
2411,-143,131
2412,-179,240
2413,-143,408
2414,-93,526
2415,-93,506
2416,-171,431
2417,-307,484
2418,-454,685
2419,-550,829
2420,-560,722
2421,-521,469
2422,-523,351
2423,-609,436
2424,-722,516
2425,-768,487
2426,-733,507
2427,-684,671
2428,-685,807
2429,-719,803
2430,-726,827
2431,-675,974
2432,-604,979
2433,-568,571
2434,-588,-75
2435,-624,-539
2436,-633,-671
2437,-606,-652
2438,-572,-610
2439,-556,-480
2440,-562,-226
2441,-574,-22
2442,-586,-90
2443,-595,-419
2444,-609,-734
2445,-641,-776
2446,-697,-554
2447,-754,-285
2448,-778,-144
2449,-756,-160
2450,-722,-263
2451,-710,-351
2452,-721,-333
2453,-725,-206
2454,-710,-39
2455,-690,124
2456,-677,301
2457,-657,455
2458,-618,436
2459,-559,149
2460,-503,-288
2461,-468,-610
2462,-451,-654
2463,-433,-477
2464,-400,-240
2465,-349,-42
2466,-289,102
2467,-229,192
2468,-174,198
2469,-122,138
2470,-66,76
2471,-17,56
2472,13,35
2473,29,-31
2474,53,-109
2475,98,-140
2476,142,-146
2477,176,-165
2478,188,-174
2479,204,-66
2480,212,142
2481,212,316
2482,199,250
2483,211,-76
2484,242,-491
2485,262,-700
2486,278,-634
2487,462,-615
2488,928,-1013
2489,1460,-1682
2490,1550,-1997
2491,918,-1576
2492,-187,-749
2493,-1298,-182
2494,-2224,-328
2495,-3090,-1364
2496,-4006,-3262
2497,-4869,-5603
2498,-5469,-7626
2499,-5655,-8818
2500,-5429,-9274
2501,-4970,-9231
2502,-4536,-8470
2503,-4286,-6596
2504,-4170,-3821
2505,-4024,-1165
2506,-3743,325
2507,-3339,442
2508,-2865,-135
2509,-2340,-568
2510,-1764,-534
2511,-1198,-222
2512,-743,85
2513,-459,279
2514,-303,377
2515,-193,428
2516,-107,474
2517,-60,495
2518,-66,423
2519,-82,284
2520,-85,216
2521,-61,369
2522,-38,634
2523,-18,778
2524,-15,641
2525,-20,359
2526,-31,171
2527,-15,196
2528,33,340
2529,97,438
2530,126,446
2531,109,419
2532,79,390
2533,87,351
2534,130,307
2535,162,284
2536,150,275
2537,105,232
2538,68,148
2539,70,80
2540,109,131
2541,149,340
2542,160,628
2543,153,818
2544,162,824
2545,184,757
2546,185,834
2547,157,1086
2548,141,1304
2549,156,1288
2550,168,1088
2551,146,900
2552,118,799
2553,129,681
2554,174,493
2555,216,377
2556,243,538
2557,264,969
2558,278,1408
2559,289,1559
2560,311,1461
2561,340,1500
2562,340,2000
2563,299,2746
2564,262,3124
2565,272,2771
2566,306,1953
2567,309,1191
2568,260,787
2569,191,761
2570,139,1036
2571,115,1413
2572,107,1610
2573,95,1539
2574,48,1440
2575,-59,1542
2576,-210,1771
2577,-328,1934
2578,-336,1992
2579,-259,1950
2580,-211,1682
2581,-267,1114
2582,-376,485
2583,-438,176
2584,-429,326
2585,-410,711
2586,-429,1018
2587,-466,1104
2588,-477,1007
2589,-452,768
2590,-420,414
2591,-408,72
2592,-416,-58
2593,-421,62
2594,-404,230
2595,-370,239
2596,-341,94
2597,-340,-96
2598,-371,-265
2599,-409,-347
2600,-427,-236
2601,-427,9
2602,-435,118
2603,-459,-95
2604,-469,-423
2605,-440,-495
2606,-391,-227
2607,-356,85
2608,-341,134
2609,-331,-74
2610,-321,-269
2611,-320,-246
2612,-336,-72
2613,-354,23
2614,-360,-72
2615,-349,-232
2616,-321,-265
2617,-271,-146
2618,-197,-24
2619,-115,0
2620,-60,-1
2621,-42,110
2622,-36,333
2623,-8,515
2624,44,512
2625,95,326
2626,124,89
2627,132,-58
2628,136,-71
2629,164,-1
2630,220,87
2631,262,186
2632,241,306
2633,183,380
2634,172,293
2635,248,44
2636,338,-196
2637,353,-242
2638,296,-106
2639,246,36
2640,245,38
2641,255,-75
2642,226,-178
2643,169,-191
2644,137,-138
2645,158,-101
2646,195,-88
2647,193,-1
2648,134,235
2649,60,511
2650,21,636
2651,28,600
2652,51,570
2653,55,585
2654,28,442
2655,-16,30
2656,-59,-425
2657,-97,-613
2658,-129,-501
2659,-148,-289
2660,-144,-118
2661,-127,3
2662,-127,73
2663,-154,77
2664,-184,48
2665,-187,33
2666,-166,41
2667,-153,88
2668,-170,211
2669,-197,357
2670,-201,358
2671,-188,107
2672,-198,-279
2673,-251,-562
2674,-310,-600
2675,-321,-420
2676,-273,-155
2677,-217,65
2678,-214,161
2679,-258,132
2680,-300,46
2681,-296,-25
2682,-269,-68
2683,-223,-104
2684,-176,-154
2685,-147,-160
2686,-193,-103
2687,-269,8
2688,-307,96
2689,-286,144
2690,-284,156
2691,-265,91
2692,-66,-175
2693,390,-699
2694,841,-1301
2695,876,-1622
2696,316,-1421
2697,-619,-808
2698,-1596,-178
2699,-2492,74
2700,-3412,-262
2701,-4394,-1267
2702,-5243,-2959
2703,-5691,-5170
2704,-5702,-7368
2705,-5518,-8783
2706,-5400,-8834
2707,-5375,-7532
2708,-5269,-5461
2709,-4952,-3388
2710,-4475,-1811
2711,-3981,-805
2712,-3540,-214
2713,-3112,70
2714,-2626,76
2715,-2064,-86
2716,-1475,-197
2717,-963,-128
2718,-621,52
2719,-448,235
2720,-359,419
2721,-282,629
2722,-239,807
2723,-238,912
2724,-235,1002
2725,-161,1145
2726,-51,1241
2727,27,1178
2728,31,950
2729,8,708
2730,-13,556
2731,-14,528
2732,-10,593
2733,6,687
2734,25,721
2735,38,651
2736,26,534
2737,10,472
2738,17,502
2739,54,555
2740,80,552
2741,50,499
2742,-27,470
2743,-86,467
2744,-72,439
2745,-4,405
2746,49,478
2747,49,642
2748,22,716
2749,13,593
2750,35,431
2751,65,429
2752,84,584
2753,85,755
2754,71,851
2755,49,818
2756,34,625
2757,35,358
2758,45,257
2759,61,460
2760,88,815
2761,126,1026
2762,152,1005
2763,151,906
2764,135,881
2765,136,874
2766,159,781
2767,182,668
2768,180,723
2769,153,925
2770,120,1037
2771,97,940
2772,74,840
2773,30,946
2774,-41,1153
2775,-115,1210
2776,-160,1111
2777,-166,1077
2778,-159,1249
2779,-173,1529
2780,-217,1751
2781,-276,1828
2782,-333,1778
2783,-388,1668
2784,-449,1575
2785,-510,1530
2786,-555,1521
2787,-579,1503
2788,-603,1449
2789,-650,1358
2790,-711,1259
2791,-746,1194
2792,-731,1183
2793,-683,1193
2794,-648,1186
2795,-649,1151
2796,-668,1142
2797,-664,1233
2798,-617,1412
2799,-551,1499
2800,-509,1283
2801,-498,775
2802,-496,260
2803,-476,22
2804,-442,121
2805,-417,424
2806,-415,739
2807,-427,843
2808,-439,623
2809,-438,285
2810,-423,229
2811,-400,542
2812,-388,823
2813,-392,659
2814,-411,151
2815,-434,-261
2816,-451,-330
2817,-446,-189
2818,-414,-64
2819,-380,-51
2820,-382,-130
2821,-405,-266
2822,-390,-392
2823,-315,-409
2824,-232,-280
2825,-199,-139
2826,-201,-197
2827,-193,-486
2828,-155,-776
2829,-105,-801
2830,-48,-574
2831,24,-358
2832,94,-347
2833,147,-464
2834,182,-499
2835,239,-349
2836,312,-125
2837,388,29
2838,426,33
2839,442,-39
2840,455,-151
2841,495,-303
2842,537,-488
2843,570,-572
2844,647,-520
2845,927,-597
2846,1439,-1124
2847,1906,-1903
2848,1857,-2206
2849,1089,-1566
2850,-114,-418
2851,-1281,254
2852,-2207,-215
2853,-3035,-1777
2854,-3918,-3908
2855,-4753,-6015
2856,-5260,-7641
2857,-5272,-8565
2858,-4914,-8783
2859,-4506,-8347
2860,-4292,-7266
2861,-4247,-5611
2862,-4145,-3699
2863,-3804,-2041
2864,-3250,-1015
2865,-2653,-586
2866,-2140,-433
2867,-1693,-340
2868,-1228,-296
2869,-749,-210
2870,-352,174
2871,-114,910
2872,4,1590
2873,86,1739
2874,159,1307
2875,209,641
2876,223,75
2877,232,-221
2878,240,-235
2879,246,-48
2880,239,100
2881,237,57
2882,238,-129
2883,245,-237
2884,249,-161
2885,258,37
2886,262,226
2887,268,328
2888,281,333
2889,300,244
2890,313,73
2891,316,-115
2892,317,-219
2893,323,-212
2894,329,-159
2895,336,-128
2896,349,-98
2897,358,-50
2898,342,-2
2899,301,59
2900,278,182
2901,310,324
2902,380,338
2903,418,167
2904,384,-10
2905,308,31
2906,267,285
2907,310,530
2908,414,603
2909,510,566
2910,547,563
2911,527,602
2912,493,586
2913,476,503
2914,480,456
2915,493,466
2916,506,411
2917,518,263
2918,529,234
2919,535,530
2920,535,1022
2921,535,1337
2922,538,1268
2923,528,945
2924,492,663
2925,442,598
2926,407,713
2927,386,830
2928,344,836
2929,263,804
2930,184,856
2931,148,930
2932,146,861
2933,130,683
2934,79,628
2935,17,743
2936,-27,763
2937,-63,515
2938,-116,259
2939,-189,391
2940,-247,906
2941,-254,1379
2942,-213,1498
2943,-166,1393
2944,-153,1361
2945,-169,1390
2946,-178,1186
2947,-162,628
2948,-138,8
2949,-127,-295
2950,-133,-256
2951,-150,-156
2952,-178,-190
2953,-212,-283
2954,-237,-301
2955,-242,-274
2956,-235,-314
2957,-231,-415
2958,-226,-469
2959,-198,-468
2960,-150,-526
2961,-128,-666
2962,-161,-717
2963,-202,-542
2964,-173,-264
2965,-84,-160
2966,-22,-329
2967,-25,-620
2968,-19,-827
2969,46,-877
2970,116,-822
2971,124,-743
2972,111,-711
2973,151,-754
2974,228,-840
2975,261,-878
2976,237,-802
2977,233,-645
2978,301,-520
2979,388,-477
2980,411,-459
2981,378,-389
2982,378,-307
2983,452,-322
2984,538,-430
2985,559,-461
2986,525,-309
2987,493,-151
2988,478,-264
2989,460,-616
2990,443,-827
2991,444,-626
2992,448,-222
2993,428,-55
2994,393,-275
2995,371,-596
2996,370,-684
2997,365,-517
2998,345,-325
2999,320,-264
3000,300,-299
3001,286,-362
3002,272,-443
3003,269,-460
3004,289,-266
3005,319,93
3006,322,308
3007,272,167
3008,193,-170
3009,140,-394
3010,131,-415
3011,126,-328
3012,77,-217
3013,-1,-154
3014,-41,-244
3015,1,-447
3016,84,-494
3017,128,-184
3018,92,290
3019,7,507
3020,-72,279
3021,-112,-157
3022,-115,-422
3023,-97,-368
3024,-68,-167
3025,-33,-74
3026,-6,-164
3027,-15,-301
3028,-76,-353
3029,-149,-354
3030,-168,-418
3031,-127,-523
3032,-84,-534
3033,-79,-412
3034,-86,-295
3035,-79,-289
3036,-86,-338
3037,-137,-353
3038,-202,-365
3039,-223,-423
3040,-196,-471
3041,-163,-443
3042,-154,-410
3043,-161,-489
3044,-175,-651
3045,-192,-743
3046,-200,-697
3047,-185,-595
3048,-149,-543
3049,-120,-523
3050,-128,-437
3051,-165,-249
3052,-195,-70
3053,-191,-59
3054,-165,-239
3055,-145,-433
3056,-145,-438
3057,-159,-238
3058,-180,-8
3059,-198,82
3060,-202,21
3061,-197,-90
3062,-204,-174
3063,-228,-239
3064,-243,-315
3065,-229,-394
3066,-201,-454
3067,-186,-490
3068,-188,-494
3069,-179,-432
3070,-152,-293
3071,-132,-144
3072,-149,-61
3073,-198,-11
3074,-241,112
3075,-249,288
3076,-231,331
3077,-214,126
3078,-207,-158
3079,-194,-214
3080,-169,35
3081,-145,318
3082,-139,341
3083,-149,127
3084,-162,-33
3085,-170,48
3086,-179,244
3087,-194,338
3088,-216,308
3089,-233,311
3090,-240,401
3091,-236,424
3092,-220,230
3093,-192,-90
3094,-158,-292
3095,-138,-267
3096,-143,-147
3097,-172,-91
3098,-209,-82
3099,-242,-10
3100,-266,132
3101,-270,212
3102,-247,131
3103,-199,-64
3104,-156,-267
3105,-146,-432
3106,-170,-573
3107,-188,-668
3108,-169,-641
3109,-133,-448
3110,-119,-163
3111,-137,66
3112,-149,126
3113,-134,-6
3114,-122,-248
3115,-145,-440
3116,-180,-446
3117,-183,-267
3118,-156,-80
3119,-140,-66
3120,-153,-246
3121,-158,-480
3122,-123,-625
3123,-35,-638
3124,47,-581
3125,89,-507
3126,109,-497
3127,203,-576
3128,382,-722
3129,521,-757
3130,428,-542
3131,137,-157
3132,-45,34
3133,208,-293
3134,821,-1055
3135,1298,-1762
3136,1156,-1948
3137,402,-1572
3138,-552,-982
3139,-1396,-552
3140,-2226,-508
3141,-3242,-1061
3142,-4324,-2447
3143,-5067,-4629
3144,-5245,-7012
3145,-5082,-8664
3146,-4977,-8967
3147,-5043,-8034
3148,-5048,-6448
3149,-4783,-4697
3150,-4333,-2978
3151,-3913,-1436
3152,-3561,-358
3153,-3127,46
3154,-2508,-74
3155,-1786,-304
3156,-1125,-368
3157,-640,-309
3158,-340,-274
3159,-170,-222
3160,-55,-15
3161,45,323
3162,117,588
3163,162,683
3164,204,707
3165,275,709
3166,345,497
3167,387,-30
3168,396,-648
3169,441,-932
3170,542,-776
3171,640,-417
3172,612,-137
3173,450,29
3174,256,183
3175,147,337
3176,133,364
3177,178,169
3178,270,-163
3179,404,-428
3180,516,-489
3181,513,-352
3182,385,-108
3183,244,130
3184,207,261
3185,274,220
3186,350,24
3187,385,-244
3188,410,-462
3189,438,-527
3190,419,-425
3191,334,-274
3192,256,-222
3193,236,-267
3194,210,-230
3195,108,16
3196,-12,355
3197,-18,503
3198,106,339
3199,224,86
3200,197,88
3201,34,394
3202,-131,698
3203,-185,726
3204,-142,547
3205,-112,417
3206,-176,469
3207,-298,633
3208,-374,785
3209,-351,816
3210,-272,698
3211,-223,557
3212,-250,586
3213,-335,776
3214,-423,880
3215,-454,749
3216,-411,573
3217,-346,605
3218,-347,828
3219,-434,1011
3220,-552,1058
3221,-644,1075
3222,-714,1175
3223,-792,1317
3224,-877,1400
3225,-943,1397
3226,-991,1388
3227,-1034,1447
3228,-1057,1562
3229,-1020,1641
3230,-954,1631
3231,-980,1577
3232,-1175,1552
3233,-1416,1558
3234,-1483,1575
3235,-1315,1669
3236,-1106,1942
3237,-1056,2331
3238,-1140,2541
3239,-1190,2286
3240,-1154,1618
3241,-1132,914
3242,-1183,517
3243,-1199,419
3244,-1057,388
3245,-820,328
3246,-701,376
3247,-792,604
3248,-950,791
3249,-969,611
3250,-840,71
3251,-718,-412
3252,-720,-456
3253,-805,-184
