TIME,II,V
6342,-732,701
6343,-276,776
6344,-43,792
6345,-93,723
6346,-324,631
6347,-516,590
6348,-493,604
6349,-333,631
6350,-300,657
6351,-455,679
6352,-569,687
6353,-478,667
6354,-343,639
6355,-341,634
6356,-374,649
6357,-240,653
6358,15,629
6359,155,589
6360,76,566
6361,-66,582
6362,-99,645
6363,-31,731
6364,25,790
6365,59,761
6366,129,642
6367,174,507
6368,51,468
6369,-200,535
6370,-346,617
6371,-321,630
6372,-349,596
6373,-538,578
6374,-627,601
6375,-341,648
6376,140,701
6377,367,724
6378,188,682
6379,-117,597
6380,-228,571
6381,-104,670
6382,108,837
6383,318,952
6384,539,983
6385,736,993
6386,799,1035
6387,724,1057
6388,673,988
6389,756,849
6390,815,738
6391,630,687
6392,261,616
6393,50,462
6394,274,287
6395,884,194
6396,1464,178
6397,1496,134
6398,810,22
6399,-86,-53
6400,-434,20
6401,-47,175
6402,458,229
6403,439,106
6404,-96,-56
6405,-717,-104
6406,-1172,-40
6407,-1442,28
6408,-1459,70
6409,-1138,124
6410,-635,195
6411,-313,234
6412,-385,198
6413,-773,117
6414,-1205,20
6415,-1466,-9
6416,-1509,57
6417,-1506,207
6418,-1646,338
6419,-1908,397
6420,-2012,410
6421,-1761,446
6422,-1287,507
6423,-920,548
6424,-826,566
6425,-847,634
6426,-643,788
6427,7,883
6428,975,632
6429,1876,-202
6430,2432,-1659
6431,2796,-3606
6432,3295,-5771
6433,3884,-7735
6434,4074,-8979
6435,3555,-9136
6436,2682,-8241
6437,2123,-6715
6438,2108,-5066
6439,2239,-3602
6440,2035,-2406
6441,1465,-1486
6442,810,-836
6443,206,-383
6444,-461,-2
6445,-1150,327
6446,-1495,478
6447,-1203,376
6448,-492,168
6449,85,91
6450,210,217
6451,20,386
6452,-154,420
6453,-137,312
6454,44,170
6455,243,113
6456,356,128
6457,379,166
6458,383,161
6459,352,146
6460,203,151
6461,-56,195
6462,-269,256
6463,-312,323
6464,-210,389
6465,-78,428
6466,-33,421
6467,-160,398
6468,-479,431
6469,-853,527
6470,-1041,611
6471,-912,610
6472,-625,563
6473,-493,567
6474,-579,650
6475,-562,721
6476,-217,697
6477,67,617
6478,-297,601
6479,-1135,680
6480,-1505,752
6481,-935,714
6482,-115,608
6483,53,559
6484,-413,628
6485,-837,741
6486,-883,793
6487,-720,751
6488,-506,670
6489,-237,612
6490,1,605
6491,59,622
6492,-32,633
6493,-87,634
6494,-39,650
6495,9,691
6496,-46,738
6497,-170,761
6498,-291,756
6499,-422,745
6500,-625,760
6501,-837,807
6502,-931,862
6503,-950,885
6504,-1087,858
6505,-1311,783
6506,-1338,696
6507,-1090,638
6508,-889,627
6509,-964,615
6510,-1090,553
6511,-977,460
6512,-763,422
6513,-813,464
6514,-1114,515
6515,-1233,493
6516,-936,428
6517,-558,419
6518,-544,494
6519,-798,565
6520,-814,553
6521,-455,488
6522,-158,483
6523,-246,566
6524,-456,658
6525,-427,683
6526,-298,683
6527,-386,735
6528,-508,837
6529,-130,899
6530,778,869
6531,1489,762
6532,1282,637
6533,308,547
6534,-560,518
6535,-679,525
6536,-187,523
6537,425,509
6538,919,519
6539,1281,549
6540,1365,544
6541,1006,491
6542,375,466
6543,-87,533
6544,-70,636
6545,413,672
6546,1024,640
6547,1141,661
6548,334,828
6549,-964,1059
6550,-1643,1163
6551,-1124,1028
6552,14,748
6553,854,526
6554,1101,484
6555,920,584
6556,476,701
6557,78,731
6558,172,672
6559,664,609
6560,812,607
6561,285,605
6562,-192,489
6563,96,282
6564,807,160
6565,1106,208
6566,859,294
6567,540,258
6568,443,127
6569,480,33
6570,543,27
6571,516,74
6572,236,152
6573,-176,243
6574,-271,295
6575,129,275
6576,604,245
6577,711,284
6578,618,374
6579,791,417
6580,1336,351
6581,1975,194
6582,2481,-11
6583,2821,-242
6584,3008,-479
6585,3022,-674
6586,2856,-770
6587,2500,-772
6588,1959,-745
6589,1375,-733
6590,1007,-713
6591,975,-675
6592,1101,-650
6593,1133,-646
6594,1024,-625
6595,885,-581
6596,758,-572
6597,588,-612
6598,338,-612
6599,37,-510
6600,-227,-385
6601,-330,-360
6602,-217,-429
6603,-60,-470
6604,-93,-419
6605,-315,-338
6606,-467,-321
6607,-513,-310
6608,-668,-210
6609,-960,2
6610,-1004,142
6611,-589,91
6612,-79,-112
6613,36,-292
6614,-193,-367
6615,-344,-349
6616,-210,-298
6617,48,-268
6618,259,-272
6619,433,-221
6620,692,-26
6621,1172,170
6622,1963,-1
6623,2961,-801
6624,3849,-2173
6625,4285,-3900
6626,4137,-5808
6627,3506,-7648
6628,2638,-8939
6629,1840,-9186
6630,1359,-8296
6631,1245,-6704
6632,1310,-5019
6633,1312,-3603
6634,1176,-2486
6635,995,-1582
6636,839,-868
6637,628,-342
6638,271,60
6639,-133,394
6640,-313,615
6641,-114,645
6642,280,515
6643,465,361
6644,256,296
6645,-109,328
6646,-243,409
6647,-119,511
6648,-28,588
6649,-147,607
6650,-245,522
6651,-48,401
6652,363,332
6653,622,379
6654,555,475
6655,328,533
6656,183,520
6657,134,483
6658,67,467
6659,-12,482
6660,53,502
6661,317,480
6662,623,380
6663,813,220
6664,909,94
6665,987,81
6666,990,157
6667,826,202
6668,602,137
6669,578,15
6670,887,-35
6671,1358,37
6672,1637,149
6673,1445,197
6674,815,182
6675,119,186
6676,-204,245
6677,-31,283
6678,366,237
6679,635,167
6680,692,197
6681,689,331
6682,713,435
6683,645,421
6684,370,365
6685,35,374
6686,-38,433
6687,265,459
6688,655,442
6689,720,444
6690,399,483
6691,24,512
6692,-65,507
6693,113,511
6694,258,564
6695,141,648
6696,-93,703
6697,-60,696
6698,398,633
6699,905,516
6700,928,340
6701,428,147
6702,-108,35
6703,-372,73
6704,-533,208
6705,-741,303
6706,-711,268
6707,-183,129
6708,510,-38
6709,742,-205
6710,370,-370
6711,-129,-482
6712,-241,-465
6713,73,-338
6714,475,-252
6715,669,-323
6716,662,-506
6717,688,-666
6718,935,-734
6719,1347,-733
6720,1662,-697
6721,1629,-649
6722,1209,-618
6723,633,-617
6724,219,-611
6725,84,-555
6726,109,-464
6727,196,-391
6728,340,-368
6729,446,-377
6730,318,-384
6731,-12,-366
6732,-217,-324
6733,-112,-271
6734,76,-235
6735,80,-244
6736,-20,-302
6737,-44,-359
6738,-95,-342
6739,-416,-220
6740,-896,-57
6741,-1074,42
6742,-679,26
6743,-17,-54
6744,314,-118
6745,27,-132
6746,-593,-128
6747,-1018,-130
6748,-1028,-118
6749,-835,-78
6750,-743,-46
6751,-777,-73
6752,-712,-164
6753,-394,-273
6754,59,-358
6755,369,-400
6756,358,-403
6757,86,-382
6758,-235,-367
6759,-436,-378
6760,-460,-413
6761,-336,-443
6762,-177,-453
6763,-169,-450
6764,-460,-452
6765,-949,-454
6766,-1323,-425
6767,-1348,-348
6768,-1087,-246
6769,-784,-157
6770,-570,-96
6771,-376,-43
6772,-121,27
6773,132,117
6774,245,203
6775,209,237
6776,171,175
6777,251,30
6778,415,-141
6779,554,-280
6780,598,-373
6781,494,-422
6782,199,-435
6783,-206,-434
6784,-509,-453
6785,-573,-482
6786,-440,-485
6787,-194,-464
6788,113,-479
6789,333,-535
6790,234,-549
6791,-171,-453
6792,-489,-314
6793,-359,-257
6794,80,-323
6795,329,-428
6796,157,-476
6797,-114,-468
6798,-2,-470
6799,515,-494
6800,991,-509
6801,1019,-486
6802,694,-495
6803,389,-547
6804,295,-632
6805,288,-698
6806,258,-775
6807,265,-872
6808,442,-970
6809,758,-1018
6810,993,-1051
6811,864,-1128
6812,366,-1229
6813,-64,-1214
6814,106,-1016
6815,916,-821
6816,1929,-988
6817,2847,-1730
6818,3713,-3022
6819,4399,-4764
6820,4436,-6830
6821,3664,-8816
6822,2747,-10048
6823,2550,-10048
6824,3165,-8974
6825,3864,-7415
6826,4022,-5873
6827,3690,-4533
6828,3253,-3427
6829,2803,-2555
6830,2176,-1896
6831,1410,-1408
6832,867,-1094
6833,711,-963
6834,651,-963
6835,342,-956
6836,-22,-847
6837,64,-656
6838,704,-513
6839,1312,-507
6840,1362,-603
6841,1033,-669
6842,1050,-660
6843,1710,-626
6844,2546,-695
6845,2844,-856
6846,2500,-1030
6847,1977,-1089
6848,1790,-1034
6849,2023,-936
6850,2550,-883
6851,3173,-869
6852,3708,-850
6853,3877,-799
6854,3605,-757
6855,3150,-757
6856,3005,-802
6857,3343,-853
6858,3895,-901
6859,4239,-954
6860,4349,-1035
6861,4513,-1133
6862,4987,-1237
6863,5655,-1343
6864,6273,-1453
6865,6677,-1532
6866,6956,-1552
6867,7222,-1542
6868,7565,-1581
6869,7928,-1680
6870,8288,-1769
6871,8618,-1776
6872,8925,-1740
6873,9100,-1728
6874,9079,-1745
6875,8883,-1719
6876,8721,-1633
6877,8725,-1558
6878,8891,-1566
6879,9026,-1615
6880,9019,-1604
6881,8863,-1497
6882,8730,-1378
6883,8749,-1312
6884,8983,-1276
6885,9281,-1207
6886,9474,-1133
6887,9428,-1111
6888,9234,-1147
6889,8991,-1160
6890,8816,-1106
6891,8702,-1029
6892,8669,-1008
6893,8625,-1045
6894,8526,-1086
6895,8334,-1091
6896,8164,-1095
6897,8034,-1127
6898,7942,-1178
6899,7830,-1210
6900,7797,-1226
6901,7883,-1236
6902,8064,-1231
6903,8152,-1186
6904,8091,-1126
6905,7915,-1106
6906,7794,-1156
6907,7758,-1223
6908,7816,-1240
6909,7893,-1177
6910,7985,-1076
6911,7988,-983
6912,7849,-924
6913,7558,-893
6914,7298,-892
6915,7171,-904
6916,7162,-901
6917,7067,-864
6918,6834,-823
6919,6556,-806
6920,6429,-814
6921,6418,-808
6922,6423,-772
6923,6390,-724
6924,6445,-695
6925,6548,-671
6926,6523,-622
6927,6243,-531
6928,5936,-429
6929,5840,-356
6930,5967,-325
6931,6068,-312
6932,6043,-298
6933,5937,-269
6934,5882,-235
6935,5873,-220
6936,5918,-244
6937,5986,-283
6938,6105,-284
6939,6232,-230
6940,6335,-176
6941,6305,-177
6942,6093,-217
6943,5712,-222
6944,5340,-162
6945,5140,-100
6946,5177,-110
6947,5274,-171
6948,5230,-178
6949,4959,-79
6950,4626,52
6951,4398,95
6952,4325,25
6953,4261,-65
6954,4128,-81
6955,3971,-30
6956,3925,23
6957,3947,51
6958,3893,91
6959,3662,167
6960,3376,257
6961,3170,338
6962,3112,431
6963,3178,560
6964,3380,698
6965,3604,792
6966,3680,831
6967,3534,845
6968,3355,846
6969,3314,798
6970,3380,678
6971,3363,520
6972,3219,396
6973,3036,338
6974,2916,330
6975,2829,349
6976,2722,404
6977,2573,487
6978,2415,548
6979,2251,536
6980,2115,474
6981,2090,429
6982,2212,453
6983,2278,523
6984,2053,593
6985,1638,631
6986,1461,646
6987,1672,660
6988,1908,693
6989,1759,737
6990,1336,785
6991,1010,819
6992,930,833
6993,904,843
6994,819,864
6995,745,908
6996,763,944
6997,796,969
6998,750,987
6999,638,999
7000,570,992
7001,559,982
7002,536,1006
7003,484,1048
7004,498,1069
7005,614,1102
7006,771,1249
7007,995,1479
7008,1480,1570
7009,2307,1266
7010,3202,512
7011,3714,-600
7012,3557,-1951
7013,2721,-3411
7014,1426,-4680
7015,137,-5346
7016,-565,-5122
7017,-390,-4136
7018,351,-2817
7019,974,-1580
7020,1020,-555
7021,590,293
7022,110,1003
7023,-164,1548
7024,-327,1940
7025,-554,2205
7026,-825,2371
7027,-1009,2442
7028,-1095,2472
7029,-1197,2505
7030,-1394,2549
7031,-1668,2568
7032,-1898,2575
7033,-1928,2596
7034,-1681,2643
7035,-1327,2682
7036,-1151,2679
7037,-1210,2660
7038,-1256,2671
7039,-1085,2721
7040,-884,2768
7041,-1031,2783
7042,-1544,2789
7043,-1942,2793
7044,-1796,2779
7045,-1311,2744
7046,-1053,2753
7047,-1141,2826
7048,-1094,2919
7049,-631,2948
7050,-209,2934
7051,-419,2920
7052,-1165,2918
7053,-1797,2857
7054,-1926,2743
7055,-1701,2660
7056,-1416,2715
7057,-1124,2850
7058,-732,2923
7059,-237,2833
7060,206,2679
7061,421,2600
7062,370,2658
7063,210,2762
7064,137,2839
7065,189,2866
7066,226,2900
7067,149,2958
7068,-3,3049
7069,-108,3132
7070,-130,3198
7071,-127,3229
7072,-163,3255
7073,-216,3300
7074,-218,3391
7075,-113,3484
7076,32,3541
7077,62,3543
7078,-154,3553
7079,-511,3596
7080,-756,3670
7081,-752,3726
7082,-654,3782
7083,-690,3836
7084,-944,3888
7085,-1339,3904
7086,-1746,3914
7087,-1967,3930
7088,-1866,3948
7089,-1580,3906
7090,-1476,3814
7091,-1701,3709
7092,-1994,3674
7093,-2030,3702
7094,-1858,3764
7095,-1752,3795
7096,-1840,3810
7097,-1996,3823
7098,-2114,3868
7099,-2204,3921
7100,-2320,3983
7101,-2463,4025
7102,-2619,4066
7103,-2764,4114
7104,-2869,4208
7105,-2900,4324
7106,-2871,4432
7107,-2830,4476
7108,-2852,4481
7109,-2948,4457
7110,-3064,4434
7111,-3099,4391
7112,-3037,4343
7113,-2953,4277
7114,-2964,4213
7115,-3074,4160
7116,-3172,4163
7117,-3093,4205
7118,-2824,4253
7119,-2532,4256
7120,-2408,4251
7121,-2411,4264
7122,-2358,4313
7123,-2192,4330
7124,-2099,4299
7125,-2208,4232
7126,-2394,4206
7127,-2414,4226
7128,-2236,4276
7129,-2034,4291
7130,-1978,4274
7131,-2034,4218
7132,-2101,4157
7133,-2137,4099
7134,-2166,4083
7135,-2122,4088
7136,-1934,4089
7137,-1683,4049
7138,-1558,4017
7139,-1531,4021
7140,-1376,4070
7141,-1038,4097
7142,-796,4082
7143,-828,4015
7144,-922,3950
7145,-789,3901
7146,-524,3893
7147,-420,3899
7148,-521,3913
7149,-578,3900
7150,-463,3878
7151,-325,3855
7152,-359,3872
7153,-522,3909
7154,-609,3953
7155,-490,3976
7156,-268,4006
7157,-108,4041
7158,-55,4081
7159,-1,4087
7160,126,4068
7161,280,4013
7162,365,3928
7163,370,3794
7164,334,3656
7165,276,3557
7166,159,3548
7167,-8,3588
7168,-143,3626
7169,-154,3608
7170,-79,3557
7171,-59,3493
7172,-192,3447
7173,-413,3404
7174,-564,3373
7175,-542,3326
7176,-440,3272
7177,-485,3219
7178,-784,3216
7179,-1114,3243
7180,-1145,3267
7181,-887,3242
7182,-724,3215
7183,-920,3216
7184,-1271,3243
7185,-1438,3238
7186,-1339,3193
7187,-1140,3141
7188,-963,3116
7189,-833,3116
7190,-805,3118
7191,-924,3095
7192,-1095,3056
7193,-1154,3022
7194,-1073,3015
7195,-998,2989
7196,-1024,2934
7197,-1012,2906
7198,-771,3025
7199,-316,3232
7200,187,3307
7201,768,2998
7202,1623,2253
7203,2625,1132
7204,3114,-260
7205,2511,-1801
7206,1017,-3165
7207,-471,-3925
7208,-1158,-3787
7209,-901,-2888
7210,-153,-1656
7211,471,-502
7212,609,458
7213,347,1257
7214,12,1931
7215,-211,2434
7216,-432,2778
7217,-753,2986
7218,-1013,3083
7219,-913,3051
7220,-439,2959
7221,3,2913
7222,-69,2986
7223,-702,3088
7224,-1428,3093
7225,-1699,2973
7226,-1386,2865
7227,-866,2900
7228,-581,3045
7229,-627,3138
7230,-754,3068
7231,-720,2897
7232,-572,2780
7233,-531,2801
7234,-711,2912
7235,-997,2969
7236,-1149,2903
7237,-985,2766
7238,-555,2700
7239,-158,2741
7240,-109,2826
7241,-383,2845
7242,-624,2805
7243,-542,2749
7244,-211,2725
7245,132,2722
7246,351,2750
7247,401,2782
7248,207,2807
7249,-185,2804
7250,-544,2825
7251,-659,2888
7252,-588,2991
7253,-502,3062
7254,-478,3087
7255,-480,3082
7256,-513,3105
7257,-592,3149
7258,-678,3200
7259,-702,3219
7260,-691,3233
7261,-715,3260
7262,-781,3324
7263,-807,3391
7264,-776,3457
7265,-796,3507
7266,-972,3572
7267,-1199,3639
7268,-1273,3713
7269,-1198,3776
7270,-1246,3846
7271,-1582,3906
7272,-1990,3962
7273,-2085,3997
7274,-1794,4043
7275,-1410,4097
7276,-1272,4166
7277,-1432,4222
7278,-1693,4284
7279,-1827,4357
7280,-1790,4452
7281,-1708,4524
7282,-1746,4561
7283,-1922,4564
7284,-2118,4581
7285,-2212,4592
7286,-2214,4562
7287,-2200,4459
7288,-2218,4347
7289,-2222,4274
7290,-2177,4256
7291,-2128,4228
7292,-2182,4169
7293,-2343,4077
7294,-2487,4000
7295,-2466,3931
7296,-2296,3876
7297,-2124,3815
7298,-2092,3768
7299,-2185,3728
7300,-2277,3710
7301,-2257,3689
7302,-2138,3673
7303,-2001,3639
7304,-1924,3602
7305,-1907,3553
7306,-1903,3522
7307,-1842,3499
7308,-1707,3494
7309,-1541,3486
7310,-1429,3499
7311,-1376,3521
7312,-1329,3552
7313,-1252,3561
7314,-1196,3554
7315,-1180,3509
7316,-1144,3440
7317,-1006,3360
7318,-785,3323
7319,-560,3323
7320,-423,3333
7321,-438,3311
7322,-632,3289
7323,-881,3277
7324,-985,3282
7325,-841,3263
7326,-595,3233
7327,-474,3199
7328,-553,3180
7329,-698,3153
7330,-763,3132
7331,-729,3114
7332,-694,3108
7333,-708,3080
7334,-754,3036
7335,-812,2993
7336,-900,2997
7337,-989,3024
7338,-1010,3035
7339,-958,2989
7340,-929,2926
7341,-956,2881
7342,-951,2882
7343,-851,2904
7344,-763,2954
7345,-800,3025
7346,-914,3118
7347,-943,3188
7348,-839,3218
7349,-696,3200
7350,-599,3167
7351,-512,3112
7352,-380,3030
7353,-270,2904
7354,-336,2769
7355,-605,2650
7356,-931,2574
7357,-1145,2529
7358,-1210,2516
7359,-1145,2503
7360,-993,2474
7361,-864,2417
7362,-892,2366
7363,-1025,2325
7364,-1061,2295
7365,-948,2261
7366,-956,2261
7367,-1309,2307
7368,-1787,2378
7369,-1876,2398
7370,-1409,2362
7371,-836,2305
7372,-720,2286
7373,-1055,2275
7374,-1322,2221
7375,-1229,2120
7376,-1055,2054
7377,-1173,2085
7378,-1464,2154
7379,-1486,2147
7380,-1130,2021
7381,-765,1890
7382,-749,1879
7383,-977,1954
7384,-1089,1958
7385,-990,1811
7386,-932,1650
7387,-1063,1631
7388,-1190,1767
7389,-1055,1924
7390,-607,1986
7391,176,1849
7392,1330,1432
7393,2567,670
7394,3190,-425
7395,2749,-1834
7396,1527,-3414
7397,174,-4787
7398,-868,-5425
7399,-1318,-5113
7400,-986,-4117
7401,-90,-2906
7402,622,-1721
7403,585,-626
7404,13,314
7405,-468,988
7406,-632,1430
7407,-742,1757
7408,-1018,2039
7409,-1312,2220
7410,-1421,2279
7411,-1393,2283
7412,-1446,2350
7413,-1603,2472
7414,-1667,2562
7415,-1533,2552
7416,-1394,2503
7417,-1494,2504
7418,-1774,2562
7419,-1939,2618
7420,-1855,2635
7421,-1665,2649
7422,-1559,2689
7423,-1498,2768
7424,-1352,2875
7425,-1154,2971
7426,-1150,3018
7427,-1512,3014
7428,-2100,3016
7429,-2512,3033
7430,-2494,3025
7431,-2156,2951
7432,-1831,2865
7433,-1705,2820
7434,-1762,2820
7435,-1919,2803
7436,-2175,2767
7437,-2475,2746
7438,-2674,2780
7439,-2644,2822
7440,-2503,2821
7441,-2493,2757
7442,-2702,2688
7443,-2871,2651
7444,-2762,2650
7445,-2511,2636
7446,-2521,2604
7447,-2850,2562
7448,-3126,2537
7449,-3068,2502
7450,-2900,2456
7451,-2949,2410
7452,-3205,2422
7453,-3409,2495
7454,-3500,2602
7455,-3546,2674
7456,-3532,2694
7457,-3359,2676
7458,-3126,2670
7459,-3035,2686
7460,-3168,2727
7461,-3359,2769
7462,-3486,2806
7463,-3599,2813
7464,-3805,2789
7465,-3986,2730
7466,-3933,2673
7467,-3646,2629
7468,-3452,2606
7469,-3558,2577
7470,-3795,2539
7471,-3820,2475
7472,-3621,2391
7473,-3463,2284
7474,-3553,2183
7475,-3760,2092
7476,-3871,2013
7477,-3802,1936
7478,-3693,1886
7479,-3665,1864
7480,-3730,1863
7481,-3754,1837
7482,-3662,1776
7483,-3470,1691
7484,-3301,1624
7485,-3232,1577
7486,-3310,1550
7487,-3476,1527
7488,-3656,1523
7489,-3770,1527
7490,-3823,1539
7491,-3814,1551
7492,-3774,1588
7493,-3732,1634
7494,-3745,1666
7495,-3756,1673
7496,-3714,1707
7497,-3669,1783
7498,-3775,1864
7499,-3983,1886
7500,-4089,1871
7501,-3972,1874
7502,-3840,1924
7503,-3876,1968
7504,-3993,1958
7505,-3900,1889
7506,-3577,1827
7507,-3317,1833
7508,-3433,1917
7509,-3828,1984
7510,-4184,1943
7511,-4327,1801
7512,-4407,1675
7513,-4496,1624
7514,-4497,1611
7515,-4319,1576
7516,-4126,1553
7517,-4036,1588
7518,-4022,1662
7519,-4066,1690
7520,-4326,1655
7521,-4752,1606
7522,-4982,1601
7523,-4723,1615
7524,-4303,1622
7525,-4293,1631
7526,-4794,1685
7527,-5185,1749
7528,-4962,1742
7529,-4408,1630
7530,-4330,1525
7531,-4970,1555
7532,-5740,1720
7533,-5935,1865
7534,-5572,1884
7535,-5066,1830
7536,-4608,1862
7537,-4089,2023
7538,-3657,2191
7539,-3666,2203
7540,-4209,2048
7541,-4805,1850
7542,-4954,1728
7543,-4626,1664
7544,-4310,1577
7545,-4356,1430
7546,-4622,1277
7547,-4625,1183
7548,-4265,1146
7549,-3965,1095
7550,-4180,996
7551,-4650,895
7552,-4737,884
7553,-4230,963
7554,-3736,1046
7555,-3826,1044
7556,-4398,962
7557,-4815,837
7558,-4832,708
7559,-4707,612
7560,-4806,610
7561,-5075,685
7562,-5299,743
7563,-5367,688
7564,-5448,557
7565,-5667,454
7566,-5974,440
7567,-6139,503
7568,-6118,604
7569,-6112,744
7570,-6445,890
7571,-7098,1002
7572,-7787,1037
7573,-8185,1015
7574,-8311,994
7575,-8370,1023
7576,-8555,1090
7577,-8777,1134
7578,-8868,1150
7579,-8680,1220
7580,-8293,1402
7581,-7784,1549
7582,-7213,1401
7583,-6490,809
7584,-5668,-168
7585,-4980,-1464
7586,-4895,-3069
7587,-5620,-4828
7588,-6960,-6236
7589,-8246,-6717
7590,-8912,-6102
7591,-8723,-4817
7592,-8038,-3449
7593,-7416,-2267
7594,-7384,-1178
7595,-7953,-125
7596,-8883,746
7597,-9822,1285
7598,-10647,1592
7599,-11101,1828
7600,-11079,2005
7601,-10710,2025
7602,-10572,1945
7603,-10893,1923
7604,-11508,2037
7605,-12032,2176
7606,-12514,2247
7607,-12979,2282
7608,-13341,2371
7609,-13397,2497
7610,-13393,2542
7611,-13569,2461
7612,-13991,2338
7613,-14379,2297
7614,-14793,2355
7615,-15411,2459
7616,-16435,2589
7617,-17612,2740
7618,-18637,2887
7619,-19218,2975
7620,-19552,3033
7621,-19987,3113
7622,-20855,3248
7623,-21858,3381
7624,-22538,3475
7625,-22654,3513
7626,-22617,3533
7627,-22739,3543
7628,-23046,3560
7629,-23236,3587
7630,-23326,3644
7631,-23362,3701
7632,-23395,3727
7633,-23264,3696
7634,-23031,3660
7635,-22737,3672
7636,-22456,3735
7637,-22064,3757
7638,-21585,3669
7639,-20972,3485
7640,-20303,3308
7641,-19583,3192
7642,-19035,3131
7643,-18733,3088
7644,-18701,3086
7645,-18653,3117
7646,-18399,3140
7647,-17746,3086
7648,-16849,2976
7649,-15901,2874
7650,-15194,2826
7651,-14670,2789
7652,-14185,2722
7653,-13492,2613
7654,-12714,2512
7655,-12044,2425
7656,-11726,2333
7657,-11636,2201
7658,-11599,2062
7659,-11360,1955
7660,-10961,1900
7661,-10487,1861
7662,-10131,1815
7663,-9830,1746
7664,-9534,1664
7665,-9170,1560
7666,-8814,1432
7667,-8348,1267
7668,-7762,1106
7669,-7211,1023
7670,-7087,1078
7671,-7296,1189
7672,-7371,1211
7673,-6945,1083
7674,-6395,930
7675,-6219,885
7676,-6489,943
7677,-6717,962
7678,-6639,873
7679,-6359,739
7680,-6178,671
7681,-6078,669
7682,-5950,663
7683,-5726,615
7684,-5624,589
7685,-5782,641
7686,-6197,754
7687,-6623,861
7688,-6931,946
7689,-7071,1019
7690,-7129,1067
7691,-7107,1040
7692,-7083,947
7693,-7123,869
7694,-7281,885
7695,-7366,959
7696,-7229,1001
7697,-6956,974
7698,-6951,955
7699,-7384,998
7700,-8055,1064
7701,-8560,1086
7702,-8776,1081
7703,-8728,1093
7704,-8508,1117
7705,-8216,1117
7706,-8109,1090
7707,-8296,1038
7708,-8638,963
7709,-8828,897
7710,-8800,897
7711,-8641,927
7712,-8482,881
7713,-8289,747
7714,-8080,673
7715,-7900,734
7716,-7846,803
7717,-7843,707
7718,-7786,483
7719,-7559,320
7720,-7191,309
7721,-6662,340
7722,-6032,281
7723,-5469,133
7724,-5317,27
7725,-5621,62
7726,-6082,211
7727,-6257,359
7728,-6114,429
7729,-5882,437
7730,-5825,453
7731,-5926,514
7732,-6080,599
7733,-6114,638
7734,-6052,589
7735,-6043,484
7736,-6306,395
7737,-6713,335
7738,-6940,255
7739,-6747,136
7740,-6362,45
7741,-6137,37
7742,-6250,69
7743,-6531,55
7744,-6828,-14
7745,-7067,-65
7746,-7225,-51
7747,-7178,-12
7748,-6913,-6
7749,-6615,-6
7750,-6578,65
7751,-6786,209
7752,-6886,307
7753,-6529,245
7754,-5871,43
7755,-5473,-150
7756,-5645,-215
7757,-5998,-146
7758,-5871,-51
7759,-5211,-8
7760,-4631,-59
7761,-4561,-160
7762,-4681,-293
7763,-4466,-408
7764,-3912,-499
7765,-3409,-561
7766,-3105,-626
7767,-2784,-678
7768,-2278,-721
7769,-1647,-805
7770,-1006,-971
7771,-330,-1108
7772,542,-1062
7773,1854,-926
7774,3724,-1109
7775,5903,-1945
7776,7792,-3400
7777,8866,-5193
7778,9031,-7087
7779,8574,-8853
7780,7872,-10117
7781,7218,-10461
7782,6793,-9771
7783,6633,-8362
7784,6609,-6755
7785,6493,-5336
7786,6176,-4227
7787,5766,-3367
7788,5493,-2679
7789,5444,-2125
7790,5515,-1721
7791,5548,-1497
7792,5523,-1463
7793,5488,-1540
7794,5468,-1596
7795,5416,-1552
7796,5364,-1465
7797,5388,-1423
7798,5587,-1447
7799,5875,-1463
7800,6158,-1455
7801,6371,-1435
7802,6569,-1464
7803,6682,-1501
7804,6603,-1531
7805,6325,-1527
7806,6057,-1527
7807,5896,-1513
7808,5757,-1464
7809,5539,-1369
7810,5348,-1297
7811,5247,-1304
7812,5163,-1368
7813,5044,-1387
7814,5054,-1322
7815,5243,-1237
