TIMESTAMP,II,V
1862,230,-332
1863,257,-346
1864,289,-355
1865,309,-349
1866,306,-322
1867,282,-276
1868,252,-219
1869,225,-162
1870,213,-120
1871,209,-102
1872,210,-115
1873,203,-151
1874,193,-213
1875,180,-277
1876,173,-342
1877,173,-387
1878,182,-414
1879,194,-418
1880,209,-411
1881,223,-397
1882,242,-386
1883,262,-376
1884,286,-364
1885,311,-348
1886,337,-322
1887,360,-286
1888,383,-242
1889,403,-193
1890,424,-142
1891,444,-91
1892,465,-43
1893,485,1
1894,501,42
1895,513,82
1896,521,120
1897,525,156
1898,530,189
1899,534,218
1900,537,242
1901,535,266
1902,526,287
1903,512,305
1904,497,307
1905,486,286
1906,483,230
1907,486,141
1908,487,28
1909,476,-91
1910,451,-204
1911,411,-300
1912,365,-381
1913,320,-445
1914,285,-499
1915,259,-542
1916,244,-575
1917,232,-594
1918,223,-604
1919,211,-606
1920,202,-606
1921,190,-606
1922,182,-608
1923,174,-609
1924,169,-607
1925,162,-602
1926,157,-594
1927,149,-584
1928,140,-574
1929,129,-563
1930,120,-549
1931,114,-534
1932,117,-520
1933,130,-508
1934,158,-503
1935,196,-504
1936,241,-511
1937,287,-517
1938,327,-520
1939,355,-514
1940,372,-507
1941,380,-505
1942,386,-524
1943,391,-572
1944,396,-647
1945,393,-731
1946,371,-804
1947,327,-844
1948,261,-844
1949,186,-812
1950,117,-765
1951,67,-723
1952,40,-697
1953,31,-684
1954,28,-678
1955,24,-667
1956,19,-653
1957,25,-637
1958,60,-638
1959,130,-664
1960,230,-721
1961,332,-787
1962,403,-840
1963,409,-844
1964,343,-788
1965,216,-671
1966,64,-521
1967,-81,-366
1968,-192,-241
1969,-265,-155
1970,-298,-115
1971,-297,-110
1972,-266,-135
1973,-213,-178
1974,-144,-238
1975,-76,-308
1976,-20,-382
1977,14,-453
1978,25,-514
1979,20,-555
1980,4,-579
1981,-17,-584
1982,-39,-586
1983,-56,-588
1984,-65,-600
1985,-64,-621
1986,-53,-642
1987,-39,-654
1988,-27,-651
1989,-20,-635
1990,-17,-610
1991,-7,-576
1992,18,-530
1993,66,-463
1994,133,-383
1995,206,-311
1996,263,-301
1997,278,-402
1998,238,-646
1999,139,-1002
2000,-2,-1397
2001,-155,-1711
2002,-285,-1852
2003,-365,-1766
2004,-386,-1484
2005,-354,-1083
2006,-293,-673
2007,-226,-341
2008,-170,-143
2009,-129,-78
2010,-97,-120
2011,-70,-217
2012,-47,-329
2013,-30,-421
2014,-27,-482
2015,-35,-512
2016,-51,-524
2017,-66,-527
2018,-73,-525
2019,-77,-517
2020,-78,-497
2021,-84,-467
2022,-90,-431
2023,-93,-396
2024,-86,-371
2025,-69,-350
2026,-48,-332
2027,-30,-302
2028,-18,-262
2029,-12,-212
2030,-9,-161
2031,-5,-112
2032,0,-67
2033,7,-21
2034,14,30
2035,23,87
2036,35,147
2037,52,209
2038,70,266
2039,88,316
2040,103,349
2041,115,366
2042,126,355
2043,137,323
2044,145,272
2045,149,218
2046,146,165
2047,137,122
2048,125,84
2049,110,54
2050,93,25
2051,71,-1
2052,46,-25
2053,21,-49
2054,4,-81
2055,2,-122
2056,18,-176
2057,45,-236
2058,71,-292
2059,88,-336
2060,90,-362
2061,80,-374
2062,65,-377
2063,54,-376
2064,50,-375
2065,50,-373
2066,50,-367
2067,47,-354
2068,41,-336
2069,32,-313
2070,25,-295
2071,21,-287
2072,22,-299
2073,26,-334
2074,33,-392
2075,42,-464
2076,47,-538
2077,45,-598
2078,28,-634
2079,-9,-639
2080,-63,-620
2081,-128,-583
2082,-190,-544
2083,-239,-511
2084,-265,-491
2085,-267,-481
2086,-247,-486
2087,-210,-500
2088,-158,-527
2089,-98,-556
2090,-36,-587
2091,16,-605
2092,49,-606
2093,58,-585
2094,49,-549
2095,34,-503
2096,24,-461
2097,28,-426
2098,42,-401
2099,60,-379
2100,74,-358
2101,81,-335
2102,88,-319
2103,98,-318
2104,116,-342
2105,139,-392
2106,154,-458
2107,155,-523
2108,133,-571
2109,92,-592
2110,37,-588
2111,-20,-568
2112,-70,-546
2113,-107,-529
2114,-128,-519
2115,-139,-511
2116,-148,-499
2117,-161,-477
2118,-180,-451
2119,-198,-425
2120,-207,-407
2121,-203,-396
2122,-188,-391
2123,-178,-380
2124,-181,-361
2125,-204,-329
2126,-236,-297
2127,-266,-268
2128,-277,-256
2129,-270,-255
2130,-242,-268
2131,-207,-282
2132,-174,-295
2133,-159,-290
2134,-168,-276
2135,-202,-243
2136,-246,-209
2137,-271,-182
2138,-250,-183
2139,-171,-221
2140,-43,-298
2141,104,-400
2142,241,-513
2143,348,-614
2144,431,-689
2145,503,-722
2146,582,-718
2147,670,-697
2148,756,-704
2149,817,-788
2150,828,-985
2151,771,-1285
2152,641,-1620
2153,460,-1899
2154,256,-2022
2155,82,-1952
2156,-29,-1705
2157,-50,-1364
2158,10,-1025
2159,130,-769
2160,264,-623
2161,380,-573
2162,445,-569
2163,460,-571
2164,437,-561
2165,407,-543
2166,396,-536
2167,406,-543
2168,417,-546
2169,383,-504
2170,268,-382
2171,54,-168
2172,-224,108
2173,-513,396
2174,-755,639
2175,-916,810
2176,-1000,902
2177,-1031,948
2178,-1044,964
2179,-1057,974
2180,-1072,969
2181,-1068,939
2182,-1018,863
2183,-908,739
2184,-743,581
2185,-554,421
2186,-377,290
2187,-238,207
2188,-151,181
2189,-113,208
2190,-123,286
2191,-187,412
2192,-307,582
2193,-471,777
2194,-645,966
2195,-779,1109
2196,-837,1181
2197,-808,1181
2198,-718,1129
2199,-602,1050
2200,-492,965
2201,-398,883
2202,-331,810
2203,-291,753
2204,-289,721
2205,-319,715
2206,-378,728
2207,-448,750
2208,-521,771
2209,-595,800
2210,-675,840
2211,-757,891
2212,-825,937
2213,-858,949
2214,-837,898
2215,-765,777
2216,-671,607
2217,-587,425
2218,-542,272
2219,-527,158
2220,-525,83
2221,-502,18
2222,-447,-52
2223,-364,-133
2224,-277,-211
2225,-204,-275
2226,-149,-320
2227,-103,-355
2228,-50,-395
2229,15,-443
2230,78,-491
2231,119,-519
2232,123,-515
2233,96,-481
2234,58,-435
2235,30,-398
2236,19,-375
2237,18,-361
2238,11,-340
2239,-5,-309
2240,-21,-271
2241,-20,-239
2242,5,-224
2243,54,-227
2244,102,-236
2245,134,-241
2246,136,-240
2247,112,-236
2248,75,-240
2249,39,-253
2250,15,-279
2251,6,-308
2252,12,-340
2253,24,-363
2254,40,-383
2255,49,-393
2256,54,-400
2257,49,-397
2258,27,-381
2259,-19,-341
2260,-99,-271
2261,-209,-172
2262,-333,-65
2263,-443,28
2264,-509,80
2265,-512,80
2266,-453,28
2267,-348,-59
2268,-219,-160
2269,-87,-253
2270,35,-328
2271,141,-382
2272,227,-417
2273,289,-434
2274,313,-430
2275,286,-397
2276,197,-327
2277,59,-223
2278,-97,-114
2279,-224,-34
2280,-284,-17
2281,-266,-70
2282,-192,-174
2283,-101,-290
2284,-29,-384
2285,9,-436
2286,15,-451
2287,4,-444
2288,-10,-431
2289,-22,-417
2290,-30,-406
2291,-36,-394
2292,-37,-384
2293,-31,-375
2294,-17,-374
2295,0,-374
2296,15,-375
2297,18,-369
2298,9,-355
2299,-15,-332
2300,-43,-307
2301,-60,-290
2302,-55,-291
2303,-14,-313
2304,54,-352
2305,134,-389
2306,205,-413
2307,248,-412
2308,257,-386
2309,235,-346
2310,197,-308
2311,154,-284
2312,118,-284
2313,95,-305
2314,89,-347
2315,96,-398
2316,112,-455
2317,133,-499
2318,148,-531
2319,155,-544
2320,155,-547
2321,156,-548
2322,167,-553
2323,189,-566
2324,219,-576
2325,247,-578
2326,268,-566
2327,283,-540
2328,308,-503
2329,351,-453
2330,419,-398
2331,501,-353
2332,575,-358
2333,612,-450
2334,588,-660
2335,495,-962
2336,346,-1291
2337,170,-1543
2338,10,-1633
2339,-99,-1520
2340,-136,-1237
2341,-106,-863
2342,-32,-504
2343,56,-235
2344,133,-97
2345,188,-78
2346,223,-145
2347,244,-249
2348,257,-355
2349,266,-438
2350,269,-492
2351,265,-519
2352,257,-526
2353,248,-521
2354,240,-506
2355,232,-489
2356,225,-464
2357,212,-437
2358,197,-405
2359,179,-368
2360,164,-331
2361,153,-292
2362,149,-257
2363,147,-224
2364,149,-194
2365,153,-166
2366,164,-136
2367,181,-103
2368,209,-65
2369,240,-17
2370,271,41
2371,293,112
2372,308,193
2373,315,283
2374,324,368
2375,336,440
2376,355,480
2377,378,486
2378,402,452
2379,422,392
2380,440,315
2381,454,242
2382,468,178
2383,481,131
2384,490,98
2385,493,76
2386,487,60
2387,473,46
2388,453,31
2389,430,14
2390,406,-5
2391,380,-24
2392,352,-46
2393,319,-67
2394,280,-90
2395,237,-113
2396,192,-136
2397,149,-155
2398,112,-168
2399,85,-175
2400,68,-176
2401,61,-171
2402,62,-162
2403,66,-149
2404,73,-132
2405,81,-113
2406,88,-96
2407,92,-86
2408,91,-93
2409,86,-123
2410,81,-178
2411,76,-251
2412,72,-331
2413,66,-399
2414,56,-446
2415,39,-473
2416,20,-488
2417,3,-499
2418,-7,-514
2419,-13,-526
2420,-18,-529
2421,-25,-515
2422,-37,-485
2423,-50,-445
2424,-60,-409
2425,-63,-381
2426,-62,-363
2427,-59,-348
2428,-58,-330
2429,-60,-306
2430,-60,-277
2431,-57,-245
2432,-50,-215
2433,-42,-189
2434,-35,-166
2435,-31,-143
2436,-30,-120
2437,-30,-97
2438,-31,-76
2439,-32,-60
2440,-34,-57
2441,-37,-73
2442,-40,-109
2443,-45,-158
2444,-52,-213
2445,-60,-260
2446,-67,-296
2447,-69,-319
2448,-64,-338
2449,-51,-360
2450,-31,-391
2451,-9,-426
2452,10,-461
2453,21,-486
2454,22,-498
2455,10,-492
2456,-12,-474
2457,-41,-441
2458,-65,-408
2459,-81,-375
2460,-86,-352
2461,-81,-337
2462,-73,-331
2463,-64,-330
2464,-56,-335
2465,-45,-342
2466,-29,-354
2467,-11,-362
2468,6,-366
2469,18,-357
2470,26,-340
2471,38,-321
2472,63,-318
2473,104,-336
2474,156,-382
2475,198,-441
2476,220,-501
2477,213,-545
2478,190,-578
2479,168,-598
2480,164,-628
2481,183,-662
2482,222,-709
2483,274,-763
2484,334,-818
2485,397,-868
2486,461,-907
2487,515,-928
2488,563,-935
2489,615,-939
2490,709,-968
2491,875,-1036
2492,1123,-1152
2493,1420,-1302
2494,1711,-1483
2495,1929,-1697
2496,2052,-1976
2497,2079,-2324
2498,2046,-2721
2499,1971,-3079
2500,1880,-3304
2501,1771,-3303
2502,1663,-3076
2503,1570,-2679
2504,1521,-2234
2505,1510,-1840
2506,1519,-1561
2507,1504,-1387
2508,1440,-1289
2509,1324,-1221
2510,1192,-1170
2511,1086,-1135
2512,1040,-1132
2513,1057,-1162
2514,1114,-1215
2515,1179,-1270
2516,1229,-1310
2517,1251,-1325
2518,1253,-1315
2519,1233,-1283
2520,1199,-1230
2521,1149,-1163
2522,1100,-1101
2523,1066,-1053
2524,1058,-1040
2525,1065,-1043
2526,1062,-1040
2527,1023,-1000
2528,947,-916
2529,850,-801
2530,773,-690
2531,736,-607
2532,746,-562
2533,777,-535
2534,805,-505
2535,813,-453
2536,802,-379
2537,783,-294
2538,775,-224
2539,782,-182
2540,807,-182
2541,835,-211
2542,859,-262
2543,857,-300
2544,831,-317
2545,774,-295
2546,709,-254
2547,651,-210
2548,632,-200
2549,651,-226
2550,703,-292
2551,744,-359
2552,737,-394
2553,647,-364
2554,475,-268
2555,250,-128
2556,35,4
2557,-117,85
2558,-169,81
2559,-123,-7
2560,-5,-155
2561,143,-323
2562,285,-479
2563,398,-599
2564,474,-673
2565,512,-700
2566,523,-690
2567,515,-652
2568,501,-603
2569,488,-555
2570,481,-525
2571,481,-524
2572,488,-556
2573,495,-614
2574,506,-689
2575,513,-761
2576,520,-823
2577,524,-864
2578,532,-893
2579,539,-909
2580,549,-922
2581,556,-927
2582,565,-928
2583,572,-920
2584,587,-913
2585,602,-898
2586,624,-889
2587,640,-875
2588,659,-870
2589,680,-873
2590,721,-897
2591,778,-937
2592,847,-987
2593,902,-1022
2594,930,-1032
2595,927,-1013
2596,912,-983
2597,904,-957
2598,920,-947
2599,950,-943
2600,976,-933
2601,978,-904
2602,957,-865
2603,924,-837
2604,898,-842
2605,887,-885
2606,891,-960
2607,896,-1043
2608,899,-1118
2609,896,-1173
2610,894,-1212
2611,894,-1239
2612,898,-1260
2613,899,-1273
2614,895,-1279
2615,884,-1274
2616,869,-1261
2617,848,-1236
2618,823,-1204
2619,796,-1170
2620,778,-1143
2621,778,-1130
2622,810,-1144
2623,869,-1178
2624,948,-1224
2625,1019,-1260
2626,1072,-1277
2627,1089,-1267
2628,1086,-1245
2629,1065,-1212
2630,1047,-1192
2631,1025,-1163
2632,993,-1130
2633,934,-1063
2634,843,-965
2635,722,-835
2636,592,-697
2637,471,-570
2638,376,-480
2639,311,-429
2640,284,-414
2641,291,-409
2642,335,-395
2643,409,-361
2644,502,-332
2645,590,-353
2646,645,-484
2647,641,-750
2648,566,-1123
2649,423,-1507
2650,238,-1784
2651,42,-1851
2652,-124,-1678
2653,-232,-1315
2654,-264,-877
2655,-231,-478
2656,-148,-206
2657,-46,-77
2658,58,-72
2659,150,-135
2660,237,-227
2661,316,-316
2662,393,-396
2663,457,-456
2664,509,-502
2665,542,-531
2666,568,-549
2667,586,-558
2668,612,-565
2669,636,-567
2670,662,-569
2671,677,-564
2672,691,-574
2673,705,-594
2674,733,-646
2675,776,-716
2676,831,-799
2677,884,-870
2678,927,-916
2679,952,-929
2680,961,-912
2681,958,-870
2682,946,-811
2683,926,-735
2684,905,-649
2685,884,-559
2686,879,-481
2687,893,-422
2688,930,-390
2689,982,-378
2690,1035,-376
2691,1080,-372
2692,1124,-372
2693,1175,-384
2694,1248,-424
2695,1339,-485
2696,1429,-555
2697,1485,-604
2698,1492,-622
2699,1455,-606
2700,1427,-597
2701,1454,-630
2702,1582,-741
2703,1795,-924
2704,2039,-1148
2705,2224,-1352
2706,2288,-1493
2707,2207,-1547
2708,2025,-1539
2709,1804,-1504
2710,1622,-1488
2711,1500,-1499
2712,1440,-1535
2713,1396,-1561
2714,1351,-1561
2715,1285,-1527
2716,1220,-1480
2717,1163,-1429
2718,1120,-1382
2719,1066,-1319
2720,987,-1229
2721,867,-1103
2722,720,-955
2723,574,-813
2724,460,-702
2725,401,-641
2726,404,-633
2727,457,-666
2728,548,-730
2729,651,-802
2730,753,-870
2731,837,-918
2732,892,-940
2733,915,-937
2734,904,-913
2735,872,-879
2736,825,-839
2737,780,-797
2738,727,-741
2739,672,-676
2740,602,-595
2741,526,-515
2742,449,-445
2743,383,-400
2744,330,-383
2745,280,-385
2746,223,-398
2747,152,-409
2748,81,-420
2749,25,-424
2750,-14,-419
2751,-68,-379
2752,-185,-286
2753,-413,-111
2754,-749,139
2755,-1155,456
2756,-1551,799
2757,-1871,1130
2758,-2065,1397
2759,-2126,1567
2760,-2058,1602
2761,-1881,1497
2762,-1607,1258
2763,-1260,925
2764,-880,557
2765,-530,227
2766,-264,-9
2767,-115,-127
2768,-69,-150
2769,-84,-128
2770,-93,-128
2771,-58,-179
2772,31,-277
2773,148,-384
2774,258,-459
2775,332,-486
2776,369,-482
2777,377,-473
2778,372,-488
2779,362,-530
2780,345,-586
2781,323,-639
2782,294,-678
2783,271,-709
2784,264,-743
2785,293,-795
2786,368,-882
2787,489,-997
2788,633,-1122
2789,752,-1211
2790,795,-1220
2791,730,-1126
2792,567,-944
2793,357,-724
2794,166,-530
2795,40,-395
2796,-4,-333
2797,6,-316
2798,40,-319
2799,67,-323
2800,83,-334
2801,95,-353
2802,117,-390
2803,155,-430
2804,203,-465
2805,247,-478
2806,273,-464
2807,273,-426
2808,248,-369
2809,212,-307
2810,180,-255
2811,164,-226
2812,175,-229
2813,212,-255
2814,279,-294
2815,367,-328
2816,464,-361
2817,549,-414
2818,589,-524
2819,559,-715
2820,450,-986
2821,276,-1286
2822,74,-1537
2823,-115,-1655
2824,-249,-1592
2825,-310,-1359
2826,-296,-1024
2827,-227,-678
2828,-128,-403
2829,-32,-234
2830,50,-173
2831,106,-182
2832,146,-225
2833,174,-270
2834,195,-304
2835,208,-321
2836,215,-327
2837,220,-325
2838,239,-327
2839,277,-337
2840,337,-355
2841,394,-369
2842,425,-364
2843,406,-326
2844,341,-269
2845,255,-207
2846,188,-181
2847,167,-193
2848,193,-245
2849,247,-306
2850,299,-349
2851,329,-359
2852,340,-340
2853,345,-309
2854,364,-283
2855,401,-268
2856,452,-262
2857,503,-254
2858,540,-235
2859,557,-204
2860,552,-157
2861,529,-96
2862,497,-25
2863,466,48
2864,442,116
2865,428,174
2866,420,221
2867,410,263
2868,392,300
2869,374,323
2870,367,317
2871,383,273
2872,426,191
2873,475,103
2874,501,45
2875,475,52
2876,390,124
2877,259,237
2878,121,337
2879,7,384
2880,-59,353
2881,-84,258
2882,-83,129
2883,-82,7
2884,-92,-87
2885,-119,-144
2886,-153,-172
2887,-186,-184
2888,-203,-196
2889,-198,-217
2890,-166,-260
2891,-109,-322
2892,-35,-399
2893,48,-481
2894,130,-555
2895,210,-619
2896,287,-675
2897,359,-723
2898,430,-773
2899,494,-821
2900,548,-866
2901,582,-898
2902,587,-903
2903,558,-864
2904,499,-781
2905,432,-676
2906,389,-594
2907,393,-576
2908,448,-638
2909,523,-741
2910,572,-813
2911,564,-788
2912,490,-653
2913,381,-456
2914,274,-280
2915,197,-187
2916,155,-197
2917,139,-274
2918,133,-372
2919,127,-448
2920,126,-498
2921,135,-528
2922,165,-564
2923,224,-617
2924,307,-688
2925,390,-750
2926,440,-781
2927,411,-744
2928,297,-640
2929,118,-486
2930,-64,-335
2931,-186,-233
2932,-224,-202
2933,-200,-217
2934,-157,-247
2935,-136,-255
2936,-140,-240
2937,-149,-218
2938,-147,-201
2939,-142,-185
2940,-154,-150
2941,-185,-91
2942,-194,-37
2943,-104,-52
2944,153,-200
2945,556,-482
2946,1002,-834
2947,1320,-1128
2948,1387,-1261
2949,1178,-1190
2950,802,-980
2951,413,-739
2952,160,-581
2953,87,-543
2954,155,-611
2955,268,-699
2956,347,-759
2957,348,-732
2958,275,-643
2959,167,-516
2960,73,-414
2961,50,-387
2962,134,-468
2963,330,-656
2964,596,-904
2965,878,-1148
2966,1111,-1314
2967,1276,-1376
2968,1377,-1346
2969,1432,-1277
2970,1464,-1252
2971,1452,-1323
2972,1394,-1526
2973,1278,-1828
2974,1113,-2153
2975,918,-2395
2976,705,-2451
2977,487,-2266
2978,268,-1857
2979,61,-1307
2980,-124,-736
2981,-276,-252
2982,-402,92
2983,-516,297
2984,-633,412
2985,-746,475
2986,-834,507
2987,-851,486
2988,-756,383
2989,-534,187
2990,-211,-72
2991,143,-332
2992,435,-517
2993,585,-580
2994,559,-511
2995,378,-343
2996,108,-128
2997,-172,91
2998,-401,272
2999,-547,406
3000,-613,487
3001,-619,529
3002,-605,556
3003,-594,584
3004,-604,633
3005,-623,692
3006,-635,749
3007,-614,780
3008,-564,788
3009,-495,779
3010,-450,783
3011,-442,808
3012,-475,856
3013,-526,908
3014,-566,940
3015,-593,955
3016,-612,962
3017,-651,985
3018,-719,1032
3019,-805,1095
3020,-873,1143
3021,-886,1146
3022,-823,1090
3023,-693,984
3024,-541,860
3025,-419,756
3026,-366,697
3027,-387,682
3028,-447,686
3029,-497,672
3030,-494,614
3031,-429,510
3032,-332,386
3033,-249,280
3034,-220,223
3035,-248,218
3036,-306,245
3037,-352,268
3038,-365,269
3039,-350,247
3040,-339,221
3041,-355,205
3042,-401,200
3043,-447,181
3044,-462,132
3045,-422,41
3046,-337,-76
3047,-228,-196
3048,-132,-287
3049,-61,-343
3050,-25,-362
3051,-2,-369
3052,14,-372
3053,36,-379
3054,65,-391
3055,94,-403
3056,120,-411
3057,138,-411
3058,148,-404
3059,154,-395
3060,162,-386
3061,174,-383
3062,178,-381
3063,149,-369
3064,52,-328
3065,-145,-233
3066,-454,-69
3067,-839,150
3068,-1215,373
3069,-1467,527
3070,-1492,542
3071,-1251,398
3072,-803,136
3073,-282,-149
3074,154,-358
3075,402,-431
3076,444,-374
3077,344,-245
3078,200,-123
3079,86,-56
3080,24,-57
3081,-4,-102
3082,-22,-166
3083,-42,-229
3084,-58,-287
3085,-62,-331
3086,-50,-364
3087,-35,-375
3088,-30,-363
3089,-38,-331
3090,-64,-288
3091,-88,-247
3092,-111,-215
3093,-110,-207
3094,-97,-215
3095,-73,-236
3096,-43,-263
3097,-32,-273
3098,-38,-266
3099,-64,-239
3100,-101,-203
3101,-116,-188
3102,-102,-201
3103,-58,-242
3104,-8,-291
3105,6,-310
3106,-24,-288
3107,-97,-221
3108,-189,-129
3109,-283,-25
3110,-362,71
3111,-410,138
3112,-384,136
3113,-225,15
3114,103,-251
3115,549,-610
3116,960,-929
3117,1135,-1041
3118,933,-833
3119,390,-352
3120,-295,217
3121,-821,616
3122,-972,668
3123,-694,354
3124,-135,-174
3125,476,-703
3126,920,-1057
3127,1110,-1180
3128,1076,-1123
3129,927,-987
3130,770,-863
3131,671,-788
3132,632,-750
3133,615,-707
3134,555,-612
3135,410,-442
3136,157,-195
3137,-172,94
3138,-511,365
3139,-801,576
3140,-992,696
3141,-1100,756
3142,-1152,788
3143,-1179,818
3144,-1196,853
3145,-1169,852
3146,-1073,792
3147,-890,660
3148,-646,479
3149,-394,293
3150,-188,144
3151,-66,53
3152,-26,14
3153,-41,3
3154,-75,-7
3155,-103,-31
3156,-115,-69
3157,-116,-108
3158,-118,-141
3159,-122,-152
3160,-135,-149
3161,-144,-135
3162,-161,-115
3163,-181,-94
3164,-222,-57
3165,-281,-7
3166,-355,64
3167,-417,134
3168,-451,195
3169,-436,232
3170,-373,253
3171,-274,273
3172,-164,302
3173,-71,325
3174,-27,312
3175,-57,224
3176,-175,44
3177,-367,-204
3178,-597,-454
3179,-807,-628
3180,-938,-668
3181,-954,-561
3182,-858,-341
3183,-688,-72
3184,-497,175
3185,-328,346
3186,-201,417
3187,-113,394
3188,-55,308
3189,-23,203
3190,-19,118
3191,-48,79
3192,-97,84
3193,-147,109
3194,-169,126
3195,-143,110
3196,-70,62
3197,37,-17
3198,146,-95
3199,235,-158
3200,289,-193
3201,308,-197
3202,299,-181
3203,273,-150
3204,237,-114
3205,197,-75
3206,161,-30
3207,141,9
3208,159,34
3209,229,26
3210,352,-14
3211,495,-65
3212,613,-86
3213,650,-37
3214,580,103
3215,418,309
3216,216,531
3217,48,702
3218,-30,779
3219,2,754
3220,117,661
3221,255,551
3222,361,472
3223,407,441
3224,400,444
3225,376,452
3226,372,434
3227,400,382
3228,445,316
3229,470,266
3230,445,259
3231,360,300
3232,235,370
3233,109,432
3234,11,461
3235,-42,447
3236,-61,403
3237,-64,347
3238,-75,303
3239,-107,279
3240,-157,274
3241,-214,278
3242,-267,283
3243,-300,277
3244,-315,263
3245,-312,239
3246,-298,214
3247,-282,193
3248,-266,183
3249,-263,193
3250,-279,226
3251,-333,290
3252,-434,390
3253,-585,518
3254,-751,648
3255,-881,737
3256,-922,746
3257,-850,657
3258,-697,500
3259,-536,340
3260,-447,246
3261,-468,254
3262,-575,344
3263,-683,442
3264,-703,469
3265,-586,379
3266,-360,194
3267,-104,-21
3268,93,-188
3269,183,-262
3270,175,-252
3271,114,-197
3272,56,-142
3273,29,-113
3274,34,-110
3275,53,-119
3276,66,-125
3277,62,-119
3278,25,-92
3279,-46,-49
3280,-158,18
3281,-292,95
3282,-434,181
3283,-544,246
3284,-616,294
3285,-627,312
3286,-598,312
3287,-536,300
3288,-453,275
3289,-371,251
3290,-289,217
3291,-227,188
3292,-182,159
3293,-157,141
3294,-146,129
3295,-157,132
3296,-196,154
3297,-289,222
3298,-453,365
3299,-714,622
3300,-1067,1002
3301,-1482,1468
3302,-1871,1903
3303,-2114,2156
3304,-2092,2090
3305,-1751,1665
3306,-1143,971
3307,-415,192
3308,247,-471
3309,704,-894
3310,916,-1069
3311,942,-1081
3312,886,-1042
3313,837,-1021
3314,827,-1040
3315,845,-1064
3316,865,-1078
3317,875,-1070
3318,877,-1054
3319,877,-1040
3320,882,-1028
3321,883,-1010
3322,879,-976
3323,869,-925
3324,860,-855
3325,863,-770
3326,882,-667
3327,926,-565
3328,983,-492
3329,1037,-490
3330,1074,-617
3331,1060,-884
3332,994,-1273
3333,870,-1690
3334,721,-2032
3335,574,-2188
3336,473,-2122
3337,430,-1844
3338,455,-1451
3339,521,-1038
3340,608,-703
3341,685,-483
3342,743,-384
3343,772,-367
3344,785,-402
3345,784,-452
3346,781,-508
3347,776,-560
3348,773,-607
3349,771,-645
3350,774,-673
3351,779,-691
3352,787,-701
3353,794,-714
3354,801,-728
3355,807,-745
3356,814,-760
3357,823,-765
