TIME,II,V
1855,48,293
1856,48,746
1857,47,1320
1858,46,1916
1859,45,2408
1860,44,2718
1861,43,2828
1862,43,2798
1863,42,2704
1864,42,2620
1865,42,2564
1866,42,2535
1867,42,2504
1868,41,2470
1869,40,2426
1870,38,2390
1871,37,2357
1872,36,2335
1873,35,2307
1874,35,2282
1875,35,2250
1876,35,2223
1877,36,2191
1878,36,2166
1879,35,2134
1880,34,2112
1881,34,2079
1882,33,2061
1883,33,2031
1884,32,2011
1885,32,1983
1886,31,1962
1887,31,1935
1888,31,1915
1889,30,1892
1890,30,1874
1891,29,1853
1892,28,1836
1893,27,1814
1894,26,1793
1895,25,1766
1896,24,1741
1897,25,1713
1898,25,1690
1899,26,1666
1900,26,1646
1901,27,1624
1902,27,1605
1903,27,1583
1904,26,1567
1905,26,1549
1906,25,1537
1907,25,1521
1908,23,1508
1909,21,1486
1910,18,1467
1911,26,1438
1912,15,1417
1913,32,1392
1914,11,1379
1915,30,1360
1916,14,1350
1917,30,1331
1918,17,1318
1919,33,1297
1920,28,1283
1921,50,1264
1922,49,1254
1923,55,1239
1924,39,1231
1925,52,1217
1926,80,1207
1927,104,1188
1928,-25,1173
1929,-493,1151
1930,-1502,1133
1931,-3081,1113
1932,-5060,1099
1933,-7064,1086
1934,-8705,1077
1935,-9721,1067
1936,-10114,1057
1937,-10071,1043
1938,-9867,1029
1939,-9686,1009
1940,-9598,988
1941,-9547,962
1942,-9484,932
1943,-9363,901
1944,-9223,878
1945,-9078,871
1946,-8965,890
1947,-8853,927
1948,-8756,972
1949,-8640,1000
1950,-8536,1002
1951,-8419,968
1952,-8324,914
1953,-8209,852
1954,-8124,807
1955,-8000,777
1956,-7925,770
1957,-7801,767
1958,-7730,770
1959,-7610,766
1960,-7538,764
1961,-7421,755
1962,-7350,752
1963,-7237,743
1964,-7166,737
1965,-7058,727
1966,-6985,720
1967,-6881,709
1968,-6809,701
1969,-6709,692
1970,-6637,685
1971,-6543,676
1972,-6471,669
1973,-6382,661
1974,-6310,654
1975,-6224,644
1976,-6152,635
1977,-6069,624
1978,-5998,614
1979,-5919,603
1980,-5849,594
1981,-5772,584
1982,-5705,575
1983,-5630,567
1984,-5564,560
1985,-5491,554
1986,-5428,550
1987,-5355,544
1988,-5295,539
1989,-5222,530
1990,-5164,521
1991,-5091,511
1992,-5036,504
1993,-4964,498
1994,-4913,496
1995,-4840,494
1996,-4792,494
1997,-4719,490
1998,-4674,486
1999,-4602,478
2000,-4559,474
2001,-4487,467
2002,-4445,464
2003,-4375,460
2004,-4333,458
2005,-4266,452
2006,-4224,448
2007,-4161,441
2008,-4119,437
2009,-4058,430
2010,-4016,424
2011,-3958,416
2012,-3915,409
2013,-3860,400
2014,-3817,393
2015,-3765,387
2016,-3722,382
2017,-3672,377
2018,-3630,372
2019,-3581,366
2020,-3539,361
2021,-3492,355
2022,-3451,350
2023,-3405,345
2024,-3365,341
2025,-3320,337
2026,-3282,333
2027,-3238,329
2028,-3201,325
2029,-3158,320
2030,-3123,316
2031,-3079,313
2032,-3046,311
2033,-3002,311
2034,-2971,312
2035,-2928,312
2036,-2898,312
2037,-2855,307
2038,-2827,303
2039,-2784,296
2040,-2757,290
2041,-2713,283
2042,-2688,278
2043,-2646,272
2044,-2621,269
2045,-2580,264
2046,-2556,262
2047,-2517,257
2048,-2493,254
2049,-2456,248
2050,-2431,242
2051,-2396,231
2052,-2371,218
2053,-2337,200
2054,-2312,186
2055,-2279,182
2056,-2253,198
2057,-2221,232
2058,-2196,277
2059,-2166,317
2060,-2141,334
2061,-2112,321
2062,-2087,282
2063,-2060,233
2064,-2036,191
2065,-2009,166
2066,-1985,161
2067,-1959,167
2068,-1936,176
2069,-1910,181
2070,-1888,181
2071,-1863,179
2072,-1842,176
2073,-1817,175
2074,-1797,174
2075,-1771,172
2076,-1753,170
2077,-1728,167
2078,-1710,164
2079,-1684,163
2080,-1668,164
2081,-1642,165
2082,-1627,168
2083,-1601,168
2084,-1586,168
2085,-1561,165
2086,-1546,159
2087,-1521,152
2088,-1507,144
2089,-1484,137
2090,-1470,135
2091,-1449,135
2092,-1435,138
2093,-1415,140
2094,-1400,140
2095,-1379,136
2096,-1363,129
2097,-1344,120
2098,-1328,114
2099,-1309,111
2100,-1295,112
2101,-1278,114
2102,-1263,116
2103,-1245,115
2104,-1231,114
2105,-1215,111
2106,-1201,110
2107,-1187,111
2108,-1172,114
2109,-1158,119
2110,-1141,124
2111,-1135,129
2112,-1110,133
2113,-1112,137
2114,-1081,142
2115,-1082,147
2116,-1056,152
2117,-1055,156
2118,-1033,158
2119,-1034,158
2120,-1016,157
2121,-1025,155
2122,-1009,155
2123,-1007,156
2124,-976,157
2125,-980,158
2126,-988,158
2127,-1004,156
2128,-863,154
2129,-394,151
2130,628,149
2131,2238,147
2132,4288,145
2133,6390,142
2134,8136,139
2135,9223,135
2136,9625,130
2137,9532,124
2138,9243,117
2139,8984,108
2140,8846,99
2141,8785,90
2142,8728,83
2143,8626,80
2144,8493,80
2145,8359,82
2146,8246,83
2147,8148,82
2148,8056,79
2149,7956,74
2150,7854,70
2151,7753,66
2152,7656,65
2153,7562,64
2154,7472,63
2155,7368,62
2156,7288,60
2157,7184,58
2158,7109,57
2159,7009,55
2160,6935,52
2161,6832,45
2162,6762,35
2163,6660,19
2164,6596,1
2165,6494,-13
2166,6432,-12
2167,6331,9
2168,6272,52
2169,6175,103
2170,6117,145
2171,6024,161
2172,5965,146
2173,5876,106
2174,5817,58
2175,5731,19
2176,5671,-1
2177,5588,-3
2178,5528,5
2179,5449,16
2180,5389,23
2181,5314,28
2182,5254,31
2183,5182,34
2184,5122,37
2185,5054,40
2186,4995,42
2187,4929,42
2188,4872,41
2189,4808,40
2190,4751,37
2191,4688,34
2192,4633,30
2193,4570,25
2194,4517,22
2195,4456,20
2196,4405,20
2197,4345,21
2198,4298,22
2199,4239,22
2200,4194,22
2201,4134,22
2202,4091,22
2203,4031,23
2204,3991,24
2205,3930,23
2206,3892,22
2207,3832,19
2208,3796,15
2209,3736,12
2210,3701,10
2211,3644,11
2212,3609,15
2213,3554,19
2214,3519,24
2215,3466,27
2216,3431,29
2217,3381,30
2218,3346,30
2219,3297,29
2220,3261,29
2221,3214,30
2222,3177,31
2223,3133,32
2224,3097,32
2225,3055,31
2226,3020,30
2227,2980,27
2228,2946,26
2229,2907,26
2230,2873,27
2231,2836,28
2232,2803,31
2233,2766,33
2234,2734,33
2235,2697,32
2236,2666,29
2237,2629,24
2238,2599,18
2239,2564,13
2240,2536,10
2241,2501,10
2242,2475,12
2243,2440,15
2244,2414,17
2245,2377,18
2246,2353,17
2247,2317,14
2248,2295,9
2249,2259,2
2250,2239,-5
2251,2204,-11
2252,2184,-14
2253,2150,-11
2254,2130,-5
2255,2098,4
2256,2077,14
2257,2046,24
2258,2024,30
2259,1994,33
2260,1972,33
2261,1944,31
2262,1922,27
2263,1896,22
2264,1875,19
2265,1849,17
2266,1828,15
2267,1803,13
2268,1782,10
2269,1758,6
2270,1738,1
2271,1715,-4
2272,1695,-11
2273,1673,-21
2274,1653,-35
2275,1631,-46
2276,1612,-48
2277,1591,-33
2278,1573,2
2279,1551,51
2280,1534,99
2281,1512,127
2282,1496,125
2283,1474,94
2284,1459,49
2285,1438,5
2286,1423,-24
2287,1403,-34
2288,1389,-29
2289,1368,-19
2290,1355,-9
2291,1333,-2
2292,1321,2
2293,1299,4
2294,1286,5
2295,1265,5
2296,1253,5
2297,1234,5
2298,1222,5
2299,1205,6
2300,1194,7
2301,1177,9
2302,1165,11
2303,1149,13
2304,1136,14
2305,1120,12
2306,1106,10
2307,1090,7
2308,1078,3
2309,1063,1
2310,1051,1
2311,1037,2
2312,1025,2
2313,1011,1
2314,999,-2
2315,985,-4
2316,974,-5
2317,961,-4
2318,950,-1
2319,938,1
2320,928,2
2321,915,2
2322,905,1
2323,892,0
2324,882,0
2325,869,3
2326,859,8
2327,847,16
2328,838,24
2329,826,29
2330,817,28
2331,805,19
2332,798,6
2333,786,-7
2334,779,-13
2335,767,-11
2336,759,-2
2337,747,13
2338,740,20
2339,728,27
2340,722,24
2341,711,24
2342,704,19
2343,694,18
2344,686,15
2345,676,16
2346,668,15
2347,659,17
2348,652,16
2349,643,16
2350,636,18
2351,627,27
2352,620,30
2353,611,-5
2354,604,-135
2355,596,-412
2356,588,-857
2357,580,-1422
2358,574,-2009
2359,566,-2494
2360,560,-2799
2361,553,-2906
2362,547,-2875
2363,540,-2782
2364,534,-2703
2365,527,-2655
2366,521,-2636
2367,513,-2615
2368,508,-2588
2369,500,-2547
2370,495,-2511
2371,488,-2475
2372,483,-2448
2373,476,-2417
2374,472,-2390
2375,465,-2356
2376,460,-2328
2377,452,-2296
2378,447,-2271
2379,440,-2239
2380,435,-2216
2381,429,-2182
2382,424,-2161
2383,418,-2130
2384,414,-2108
2385,408,-2077
2386,403,-2054
2387,397,-2024
2388,393,-2001
2389,387,-1973
2390,383,-1951
2391,378,-1924
2392,375,-1902
2393,370,-1877
2394,366,-1855
2395,361,-1831
2396,357,-1810
2397,352,-1786
2398,348,-1766
2399,343,-1743
2400,339,-1723
2401,334,-1700
2402,330,-1680
2403,326,-1656
2404,322,-1637
2405,318,-1614
2406,314,-1596
2407,310,-1574
2408,306,-1557
2409,302,-1535
2410,299,-1519
2411,294,-1497
2412,292,-1482
2413,288,-1459
2414,285,-1445
2415,280,-1422
2416,278,-1408
2417,273,-1386
2418,271,-1373
2419,267,-1352
2420,265,-1339
2421,261,-1319
2422,259,-1307
2423,254,-1287
2424,251,-1274
2425,247,-1256
2426,244,-1243
2427,241,-1225
2428,239,-1212
2429,236,-1195
2430,233,-1181
2431,230,-1165
2432,228,-1151
2433,225,-1135
2434,223,-1122
2435,220,-1107
2436,217,-1094
2437,214,-1079
2438,212,-1066
2439,209,-1052
2440,207,-1040
2441,204,-1026
2442,201,-1014
2443,199,-1000
2444,196,-989
2445,193,-976
2446,191,-966
2447,188,-953
2448,186,-943
2449,183,-929
2450,180,-919
2451,177,-906
2452,175,-896
2453,173,-883
2454,171,-874
2455,169,-861
2456,168,-853
2457,166,-840
2458,164,-832
2459,161,-819
2460,160,-812
2461,157,-799
2462,155,-791
2463,153,-779
2464,152,-770
2465,150,-759
2466,149,-751
2467,146,-741
2468,145,-733
2469,143,-723
2470,142,-715
2471,140,-704
2472,138,-695
2473,136,-685
2474,134,-677
2475,132,-669
2476,131,-661
2477,129,-653
2478,127,-645
2479,125,-636
2480,123,-629
2481,122,-620
2482,121,-613
2483,119,-605
2484,118,-598
2485,116,-590
2486,115,-584
2487,114,-576
2488,112,-569
2489,111,-561
2490,110,-555
2491,109,-546
2492,107,-540
2493,106,-533
2494,105,-527
2495,103,-519
2496,102,-514
2497,101,-506
2498,100,-501
2499,98,-494
2500,97,-489
2501,95,-482
2502,94,-478
2503,93,-471
2504,91,-466
2505,90,-459
2506,89,-454
2507,87,-447
2508,86,-443
2509,85,-436
2510,85,-432
2511,84,-426
2512,83,-422
2513,82,-416
2514,81,-411
2515,80,-405
2516,79,-401
2517,79,-395
2518,78,-391
2519,77,-386
2520,76,-381
2521,75,-376
2522,74,-372
2523,73,-366
2524,73,-361
2525,71,-356
2526,71,-351
2527,70,-346
2528,69,-342
2529,68,-338
2530,67,-334
2531,66,-329
2532,65,-326
2533,64,-322
2534,64,-319
2535,63,-315
2536,62,-312
2537,61,-307
2538,60,-304
2539,59,-299
2540,59,-296
2541,58,-291
2542,58,-289
2543,58,-285
2544,57,-282
2545,56,-278
2546,54,-276
2547,54,-271
2548,53,-268
2549,53,-264
2550,53,-261
2551,52,-257
2552,52,-255
2553,50,-251
2554,49,-249
2555,48,-246
2556,48,-243
2557,48,-239
2558,47,-236
2559,47,-232
2560,46,-229
2561,45,-226
2562,44,-224
2563,43,-221
2564,43,-219
2565,42,-217
2566,42,-215
2567,42,-212
2568,42,-209
2569,42,-206
2570,41,-203
2571,40,-200
2572,39,-198
2573,38,-195
2574,37,-193
2575,37,-191
2576,37,-189
2577,37,-186
2578,37,-185
2579,37,-182
2580,37,-180
2581,36,-177
2582,36,-176
2583,34,-173
2584,33,-171
2585,32,-169
2586,32,-167
2587,32,-164
2588,32,-163
2589,32,-160
2590,32,-158
2591,32,-156
2592,32,-154
2593,32,-151
2594,32,-150
2595,31,-147
2596,30,-146
2597,29,-145
2598,28,-144
2599,27,-142
2600,27,-140
2601,26,-138
2602,26,-136
2603,26,-134
2604,27,-132
2605,26,-130
2606,26,-129
2607,26,-127
2608,27,-126
2609,27,-124
2610,26,-123
2611,26,-121
2612,25,-120
2613,24,-118
2614,23,-117
2615,22,-116
2616,21,-114
2617,21,-112
2618,21,-111
2619,21,-110
2620,21,-108
2621,21,-107
2622,21,-106
2623,21,-104
2624,21,-102
2625,21,-101
2626,21,-100
2627,21,-99
2628,21,-98
2629,21,-96
2630,21,-96
2631,20,-94
2632,20,-93
2633,19,-92
2634,17,-91
2635,17,-90
2636,16,-89
2637,16,-88
2638,16,-87
2639,16,-85
2640,16,-84
2641,16,-83
2642,16,-82
2643,16,-81
2644,16,-80
2645,16,-79
2646,16,-78
2647,16,-77
2648,16,-76
2649,16,-75
2650,16,-75
2651,16,-74
2652,16,-73
2653,16,-72
2654,16,-71
2655,16,-70
2656,16,-69
2657,15,-68
2658,14,-67
2659,13,-66
2660,12,-66
2661,11,-65
2662,11,-65
2663,11,-64
2664,11,-63
2665,11,-62
2666,11,-62
2667,11,-61
2668,11,-60
2669,11,-59
2670,11,-58
2671,11,-58
2672,11,-57
2673,11,-56
2674,11,-56
2675,11,-55
2676,11,-54
2677,11,-53
2678,11,-53
2679,11,-52
2680,11,-51
2681,11,-50
2682,11,-50
2683,11,-49
2684,11,-48
2685,11,-48
2686,11,-48
2687,11,-48
2688,11,-47
2689,11,-46
2690,11,-45
2691,11,-44
2692,11,-44
2693,11,-43
2694,11,-43
2695,11,-42
2696,10,-42
2697,10,-41
2698,9,-40
2699,8,-40
2700,7,-39
2701,6,-38
2702,6,-38
2703,5,-38
2704,5,-37
2705,5,-36
2706,5,-35
2707,5,-34
2708,5,-34
2709,5,-34
2710,5,-33
2711,5,-32
2712,5,-34
2713,5,-30
2714,5,-35
2715,5,-30
2716,5,-32
2717,5,-28
2718,5,-29
2719,5,-26
2720,5,-25
2721,5,-20
2722,5,-18
2723,5,-18
2724,5,-21
2725,5,-18
2726,5,-7
2727,5,1
2728,5,-45
2729,5,-218
2730,5,-599
2731,5,-1208
2732,5,-1988
2733,5,-2798
2734,6,-3476
2735,5,-3897
2736,5,-4038
2737,5,-3950
2738,4,-3742
2739,4,-3495
2740,4,-3268
2741,4,-3064
2742,5,-2889
2743,5,-2734
2744,6,-2615
2745,6,-2524
2746,6,-2467
2747,6,-2419
2748,5,-2382
2749,5,-2342
2750,4,-2310
2751,4,-2275
2752,4,-2245
2753,4,-2208
2754,5,-2180
2755,5,-2143
2756,5,-2128
2757,6,-2101
2758,6,-2088
2759,5,-2058
2760,5,-2032
2761,6,-1992
2762,5,-1966
2763,4,-1939
2764,6,-1926
2765,1,-1910
2766,5,-1898
2767,5,-1868
2768,5,-1843
2769,7,-1809
2770,1,-1771
2771,8,-1751
2772,-1,-1712
2773,6,-1696
2774,-13,-1670
2775,-4,-1642
2776,-7,-1613
2777,12,-1582
2778,2,-1553
2779,-12,-1539
2780,-20,-1519
2781,108,-1503
2782,500,-1507
2783,1232,-1632
2784,2256,-1963
2785,3300,-2554
2786,4043,-3248
2787,4165,-3705
2788,3537,-3459
2789,2203,-2223
2790,355,-63
2791,-1789,2496
2792,-4004,4733
2793,-6095,6038
2794,-7878,6241
2795,-9214,5650
2796,-10033,4798
2797,-10351,4189
2798,-10202,4001
2799,-9580,4155
2800,-8428,4399
2801,-6732,4552
2802,-4614,4538
2803,-2409,4410
2804,-525,4219
2805,718,4031
2806,1244,3859
2807,1240,3740
2808,1026,3677
2809,826,3668
2810,777,3583
2811,806,3326
2812,857,2740
2813,861,1797
2814,830,633
2815,775,-602
2816,731,-1604
2817,769,-2275
2818,984,-2573
2819,1504,-2679
2820,2342,-2796
2821,3384,-3151
2822,4333,-3757
2823,4905,-4565
2824,4913,-5351
2825,4427,-6015
2826,3701,-6450
2827,3014,-6736
2828,2544,-6808
2829,2257,-6601
2830,1998,-5806
2831,1613,-4255
2832,1063,-1851
2833,438,1052
2834,-101,3994
2835,-437,6365
2836,-543,7905
2837,-479,8595
2838,-346,8740
2839,-222,8662
2840,-141,8606
2841,-96,8627
2842,-68,8696
2843,-50,8733
2844,-19,8730
2845,-6,8694
2846,15,8643
2847,20,8592
2848,25,8512
2849,30,8423
2850,24,8301
2851,7,8190
2852,-40,8050
2853,-123,7924
2854,-233,7760
2855,-338,7614
2856,-426,7476
2857,-454,7364
2858,-426,7294
2859,-340,7244
2860,-242,7205
2861,-160,7147
2862,-170,7048
2863,-361,6859
2864,-770,6537
2865,-1525,6054
2866,-2553,5387
2867,-3873,4592
2868,-5264,3734
2869,-6620,2916
2870,-7735,2215
2871,-8598,1670
2872,-9163,1281
2873,-9512,1031
2874,-9655,875
2875,-9651,792
2876,-9547,750
2877,-9437,749
2878,-9358,776
2879,-9216,820
2880,-8720,821
2881,-7474,669
2882,-5184,240
2883,-1908,-555
2884,1892,-1650
2885,5493,-2899
2886,8267,-3996
2887,9894,-4800
2888,10463,-5227
2889,10272,-5463
2890,9631,-5694
2891,8714,-6124
2892,7569,-6751
2893,6263,-7477
2894,4902,-8136
2895,3672,-8600
2896,2701,-8856
2897,2041,-8969
2898,1613,-8981
2899,1331,-8916
2900,1110,-8612
2901,942,-7873
2902,809,-6481
2903,733,-4410
2904,669,-1826
2905,627,873
2906,588,3237
2907,547,4984
2908,535,6010
2909,509,6429
2910,503,6359
2911,478,5858
2912,470,4979
2913,445,3879
2914,441,2907
2915,418,2478
2916,402,2841
2917,373,3911
2918,340,5275
2919,326,6479
2920,310,7126
2921,329,7169
2922,335,6605
2923,357,5607
2924,353,4228
2925,351,2721
2926,337,1364
2927,337,545
2928,321,482
2929,300,1093
2930,260,2095
2931,209,3115
2932,202,3968
2933,193,4644
2934,139,5211
2935,-160,5605
2936,-888,5656
2937,-2178,5195
2938,-3974,4188
2939,-5998,2906
2940,-7868,1696
2941,-9193,853
2942,-9862,488
2943,-9926,437
2944,-9738,550
2945,-9522,628
2946,-9412,617
2947,-9139,440
2948,-8303,32
2949,-6451,-687
2950,-3507,-1722
2951,242,-2935
2952,4067,-4079
2953,7235,-4970
2954,9198,-5495
2955,9837,-5828
2956,9388,-6140
2957,8167,-6544
2958,6482,-6891
2959,4399,-6839
2960,1932,-6055
2961,-815,-4489
2962,-3674,-2423
2963,-6185,-402
2964,-8120,1080
2965,-9218,1804
2966,-9648,1869
2967,-9580,1581
2968,-9363,1271
2969,-9063,1153
2970,-8741,1317
2971,-8128,1727
2972,-7104,2245
2973,-5482,2576
2974,-3380,2369
2975,-1080,1412
2976,979,-182
2977,2269,-1879
2978,2455,-3003
2979,1383,-3100
2980,-652,-2265
2981,-3177,-1054
2982,-5540,-200
2983,-7279,-69
2984,-8205,-604
2985,-8453,-1352
2986,-8319,-1867
2987,-8105,-1975
2988,-7962,-1799
2989,-7897,-1583
2990,-7842,-1492
2991,-7765,-1520
2992,-7672,-1576
2993,-7587,-1585
2994,-7429,-1543
2995,-7061,-1496
2996,-6276,-1468
2997,-5113,-1461
2998,-3715,-1456
2999,-2567,-1426
3000,-1915,-1414
3001,-1941,-1381
3002,-2307,-1371
3003,-2604,-1363
3004,-2406,-1342
3005,-1608,-1322
3006,-423,-1306
3007,807,-1283
3008,1804,-1276
3009,2521,-1259
3010,3098,-1245
3011,3742,-1226
3012,4554,-1212
3013,5558,-1195
3014,6635,-1184
3015,7720,-1167
3016,8682,-1151
3017,9508,-1136
3018,10098,-1124
3019,10504,-1109
3020,10695,-1096
3021,10775,-1082
3022,10782,-1068
3023,10776,-1054
3024,10767,-1042
3025,10787,-1027
3026,10797,-1014
3027,10812,-1001
3028,10730,-990
3029,10457,-977
3030,9831,-967
3031,8771,-954
3032,7229,-944
3033,5304,-931
3034,3096,-922
3035,738,-908
3036,-1628,-898
3037,-3930,-885
3038,-5962,-876
3039,-7650,-862
3040,-8788,-853
3041,-9430,-840
3042,-9579,-832
3043,-9487,-819
3044,-9256,-811
3045,-9087,-799
3046,-8934,-791
3047,-8849,-779
3048,-8733,-772
3049,-8662,-760
3050,-8556,-752
3051,-8427,-741
3052,-8035,-734
3053,-7234,-724
3054,-5807,-717
3055,-3851,-707
3056,-1598,-699
3057,481,-689
3058,2038,-682
3059,2863,-672
3060,3057,-664
3061,2903,-655
3062,2650,-647
3063,2523,-639
3064,2486,-631
3065,2514,-623
3066,2508,-615
3067,2477,-607
3068,2432,-600
3069,2376,-592
3070,2282,-585
3071,2071,-577
3072,1777,-571
3073,1495,-563
3074,1422,-556
3075,1704,-548
3076,2293,-542
3077,2899,-533
3078,3070,-527
3079,2366,-519
3080,679,-514
3081,-1788,-507
3082,-4458,-502
3083,-6753,-495
3084,-8200,-491
3085,-8646,-484
3086,-8110,-479
3087,-6791,-471
3088,-4882,-466
3089,-2682,-459
3090,-501,-454
3091,1298,-448
3092,2482,-444
3093,2982,-438
3094,2991,-434
3095,2763,-427
3096,2559,-423
3097,2477,-416
3098,2488,-412
3099,2506,-405
3100,2497,-401
3101,2427,-395
3102,2376,-391
3103,2326,-386
3104,2305,-382
3105,2293,-377
3106,2275,-373
3107,2243,-368
3108,2171,-364
3109,2151,-359
3110,2210,-354
3111,2540,-349
3112,3139,-345
3113,3902,-340
3114,4589,-337
3115,4848,-333
3116,4558,-329
3117,3783,-324
3118,2822,-321
3119,1987,-316
3120,1510,-312
3121,1419,-307
3122,1685,-305
3123,2192,-300
3124,2806,-298
3125,3218,-293
3126,3050,-290
3127,1953,-285
3128,-25,-283
3129,-2380,-278
3130,-4239,-276
3131,-4862,-272
3132,-4008,-269
3133,-2124,-265
3134,-33,-263
3135,1492,-259
3136,2153,-256
3137,2094,-252
3138,1780,-249
3139,1534,-245
3140,1494,-243
3141,1568,-240
3142,1628,-237
3143,1615,-234
3144,1557,-231
3145,1504,-228
3146,1481,-225
3147,1468,-222
3148,1463,-219
3149,1432,-216
3150,1418,-214
3151,1398,-210
3152,1382,-208
3153,1374,-204
3154,1353,-202
3155,1331,-199
3156,1318,-198
3157,1298,-195
3158,1285,-193
3159,1269,-191
3160,1253,-189
3161,1228,-186
3162,1220,-185
3163,1191,-182
3164,1195,-180
3165,1173,-178
3166,1170,-176
3167,1132,-172
3168,1115,-170
3169,1115,-167
3170,1232,-165
3171,1459,-163
3172,1811,-161
3173,2146,-159
3174,2353,-158
3175,2286,-156
3176,1959,-155
3177,1478,-152
3178,1093,-150
3179,1041,-147
3180,1487,-145
3181,2430,-143
3182,3654,-141
3183,4875,-140
3184,5777,-138
3185,6228,-137
3186,6264,-136
3187,6108,-134
3188,5994,-132
3189,6087,-131
3190,6351,-129
3191,6651,-127
3192,6790,-126
3193,6684,-125
3194,6314,-124
3195,5768,-122
3196,5047,-120
3197,4092,-118
3198,2723,-117
3199,848,-115
3200,-1532,-114
3201,-4153,-113
3202,-6623,-112
3203,-8586,-110
3204,-9792,-109
3205,-10334,-107
3206,-10375,-105
3207,-10242,-104
3208,-10084,-103
3209,-10020,-100
3210,-9971,-100
3211,-9920,-101
3212,-9798,-97
3213,-9649,-104
3214,-9489,-94
3215,-9391,-95
3216,-9310,-93
3217,-9201,-86
3218,-8814,-94
3219,-7968,-89
3220,-6444,-94
3221,-4349,-97
3222,-1957,-100
3223,197,-96
3224,1721,-84
3225,2453,-73
3226,2521,-72
3227,2308,-86
3228,1997,-34
3229,1689,192
3230,1184,739
3231,417,1610
3232,-518,2601
3233,-1224,3273
3234,-1294,3137
3235,-524,1900
3236,935,-296
3237,2639,-2899
3238,4203,-5149
3239,5458,-6460
3240,6515,-6632
3241,7547,-5924
3242,8470,-4792
3243,8885,-3646
3244,8217,-2619
3245,6081,-1645
3246,2647,-574
3247,-1437,602
3248,-5218,1756
3249,-7965,2656
3250,-9354,3172
3251,-9528,3300
3252,-8789,3199
3253,-7444,3028
3254,-5657,2934
3255,-3573,2899
3256,-1458,2928
3257,374,2915
3258,1611,2884
3259,2153,2835
3260,2170,2776
3261,1936,2753
3262,1735,2714
3263,1657,2687
3264,1697,2639
3265,1715,2592
3266,1726,2533
3267,1658,2489
3268,1624,2445
3269,1591,2428
3270,1579,2434
3271,1574,2457
3272,1549,2491
3273,1528,2506
3274,1502,2490
3275,1491,2434
3276,1468,2355
3277,1453,2268
3278,1432,2200
3279,1409,2151
3280,1396,2129
3281,1378,2112
3282,1364,2103
3283,1345,2081
3284,1328,2062
3285,1308,2031
3286,1296,2008
3287,1278,1978
3288,1266,1959
3289,1247,1929
3290,1234,1909
3291,1215,1877
3292,1204,1856
3293,1184,1826
3294,1172,1811
3295,1154,1787
3296,1143,1774
3297,1126,1750
3298,1115,1732
3299,1099,1703
3300,1088,1682
3301,1072,1656
3302,1061,1639
3303,1046,1616
3304,1034,1597
3305,1020,1572
3306,1008,1551
3307,993,1526
3308,981,1508
3309,968,1490
3310,957,1476
3311,944,1461
3312,933,1447
3313,920,1430
3314,910,1413
3315,897,1396
3316,886,1382
3317,874,1369
3318,864,1360
3319,853,1349
3320,844,1338
3321,833,1320
3322,824,1302
3323,813,1279
3324,804,1261
3325,792,1240
3326,784,1227
3327,772,1210
3328,764,1197
3329,752,1177
3330,745,1163
3331,733,1142
3332,726,1130
3333,714,1113
3334,708,1105
3335,697,1091
3336,690,1082
3337,680,1066
3338,674,1054
3339,664,1034
3340,658,1021
3341,648,1003
3342,642,992
3343,633,978
3344,626,968
3345,617,954
3346,610,942
3347,601,926
3348,594,912
3349,586,896
3350,579,883
3351,572,871
3352,566,862
3353,559,853
3354,552,845
3355,545,838
3356,539,832
3357,531,826
3358,524,822
3359,517,816
3360,511,810
3361,504,798
3362,498,784
3363,492,765
3364,486,748
3365,479,731
3366,474,722
3367,467,715
3368,462,713
3369,455,709
3370,451,705
3371,445,694
3372,441,681
3373,434,662
3374,430,643
3375,423,616
3376,419,589
3377,413,558
3378,409,539
3379,402,536
3380,398,564
3381,392,612
3382,387,671
3383,381,712
3384,377,722
3385,371,694
3386,368,643
3387,363,585
3388,359,541
3389,354,515
3390,350,508
3391,345,506
3392,341,507
3393,336,504
3394,332,501
3395,327,499
3396,323,498
3397,318,495
3398,314,490
3399,310,483
3400,307,475
3401,304,468
3402,300,463
3403,296,459
3404,293,456
3405,289,450
3406,286,446
3407,283,438
3408,280,430
3409,275,421
3410,272,414
3411,268,406
3412,266,401
3413,262,394
3414,260,389
3415,256,384
3416,253,381
3417,249,376
3418,246,374
3419,241,368
3420,239,365
3421,235,359
3422,233,355
3423,230,351
3424,228,348
3425,225,343
3426,223,339
3427,220,334
3428,217,331
3429,214,327
3430,212,325
3431,209,322
3432,207,320
3433,204,317
3434,201,313
3435,199,307
3436,196,302
3437,193,296
3438,191,292
3439,188,291
3440,186,291
3441,183,291
3442,182,291
3443,180,289
3444,179,285
3445,177,279
3446,175,274
3447,172,268
3448,170,264
3449,167,259
