TIMESTAMP,II,V
1831,-159,168
1832,-119,250
1833,-39,333
1834,89,400
1835,264,422
1836,464,366
1837,652,206
1838,780,-69
1839,811,-442
1840,729,-864
1841,550,-1270
1842,314,-1588
1843,71,-1768
1844,-138,-1788
1845,-289,-1663
1846,-380,-1431
1847,-418,-1141
1848,-421,-837
1849,-403,-554
1850,-378,-312
1851,-353,-123
1852,-334,12
1853,-322,97
1854,-318,145
1855,-315,169
1856,-316,184
1857,-317,195
1858,-322,208
1859,-329,220
1860,-339,235
1861,-354,248
1862,-370,266
1863,-388,285
1864,-408,307
1865,-425,329
1866,-440,348
1867,-449,364
1868,-456,378
1869,-457,391
1870,-459,405
1871,-460,418
1872,-464,434
1873,-468,447
1874,-474,466
1875,-477,482
1876,-479,503
1877,-475,521
1878,-470,544
1879,-461,564
1880,-451,589
1881,-439,614
1882,-428,646
1883,-416,678
1884,-406,714
1885,-395,749
1886,-385,788
1887,-372,826
1888,-358,869
1889,-342,913
1890,-325,959
1891,-308,1004
1892,-293,1047
1893,-280,1086
1894,-269,1120
1895,-259,1149
1896,-250,1173
1897,-239,1190
1898,-230,1201
1899,-220,1203
1900,-213,1194
1901,-209,1174
1902,-210,1142
1903,-216,1098
1904,-229,1045
1905,-246,984
1906,-271,922
1907,-298,857
1908,-330,795
1909,-359,734
1910,-389,681
1911,-411,631
1912,-432,591
1913,-446,554
1914,-461,527
1915,-474,501
1916,-493,484
1917,-510,464
1918,-529,452
1919,-543,439
1920,-553,434
1921,-556,428
1922,-558,430
1923,-558,430
1924,-561,435
1925,-567,435
1926,-577,439
1927,-589,440
1928,-602,446
1929,-611,452
1930,-617,461
1931,-617,469
1932,-613,479
1933,-605,486
1934,-596,493
1935,-588,498
1936,-584,501
1937,-584,501
1938,-588,501
1939,-592,499
1940,-595,499
1941,-595,498
1942,-593,499
1943,-587,499
1944,-582,500
1945,-577,501
1946,-575,505
1947,-573,507
1948,-576,509
1949,-578,507
1950,-585,503
1951,-590,498
1952,-597,495
1953,-600,492
1954,-604,491
1955,-604,487
1956,-607,484
1957,-606,475
1958,-609,471
1959,-608,467
1960,-610,471
1961,-609,476
1962,-610,487
1963,-607,496
1964,-606,507
1965,-602,513
1966,-601,518
1967,-598,520
1968,-598,523
1969,-595,525
1970,-592,529
1971,-587,533
1972,-584,539
1973,-581,541
1974,-581,543
1975,-581,542
1976,-582,541
1977,-582,536
1978,-582,532
1979,-581,525
1980,-581,516
1981,-581,505
1982,-582,492
1983,-582,476
1984,-584,459
1985,-586,441
1986,-591,426
1987,-596,413
1988,-604,407
1989,-610,405
1990,-617,410
1991,-621,417
1992,-625,425
1993,-627,428
1994,-632,431
1995,-637,426
1996,-645,424
1997,-654,418
1998,-664,418
1999,-672,418
2000,-676,422
2001,-676,428
2002,-676,431
2003,-674,434
2004,-678,431
2005,-682,428
2006,-692,424
2007,-698,425
2008,-704,437
2009,-702,460
2010,-697,501
2011,-680,558
2012,-646,631
2013,-578,710
2014,-466,784
2015,-301,826
2016,-98,807
2017,113,694
2018,282,467
2019,365,127
2020,332,-290
2021,190,-724
2022,-29,-1098
2023,-269,-1349
2024,-485,-1436
2025,-644,-1362
2026,-741,-1161
2027,-787,-887
2028,-801,-589
2029,-796,-307
2030,-785,-62
2031,-768,135
2032,-750,285
2033,-728,388
2034,-710,455
2035,-694,488
2036,-687,506
2037,-683,511
2038,-684,518
2039,-684,521
2040,-682,530
2041,-679,539
2042,-676,551
2043,-673,564
2044,-676,573
2045,-679,581
2046,-687,582
2047,-690,585
2048,-693,586
2049,-690,592
2050,-689,600
2051,-684,609
2052,-683,619
2053,-678,628
2054,-676,640
2055,-671,653
2056,-669,668
2057,-666,681
2058,-664,694
2059,-659,707
2060,-651,723
2061,-638,744
2062,-623,772
2063,-605,805
2064,-589,843
2065,-573,884
2066,-560,927
2067,-548,969
2068,-537,1011
2069,-524,1049
2070,-510,1087
2071,-491,1124
2072,-470,1161
2073,-445,1196
2074,-424,1230
2075,-403,1257
2076,-389,1280
2077,-375,1293
2078,-365,1302
2079,-352,1300
2080,-343,1292
2081,-334,1271
2082,-333,1241
2083,-333,1195
2084,-342,1142
2085,-351,1078
2086,-365,1015
2087,-379,948
2088,-399,888
2089,-421,827
2090,-448,773
2091,-472,719
2092,-498,671
2093,-517,626
2094,-533,591
2095,-544,560
2096,-554,538
2097,-562,519
2098,-572,507
2099,-582,496
2100,-592,490
2101,-600,485
2102,-609,481
2103,-615,473
2104,-622,466
2105,-626,458
2106,-629,455
2107,-628,456
2108,-627,463
2109,-623,472
2110,-622,481
2111,-621,486
2112,-623,489
2113,-623,488
2114,-623,488
2115,-620,487
2116,-617,490
2117,-611,494
2118,-607,502
2119,-600,508
2120,-598,514
2121,-596,514
2122,-600,514
2123,-604,509
2124,-611,506
2125,-612,501
2126,-613,499
2127,-608,495
2128,-605,492
2129,-600,485
2130,-601,480
2131,-600,473
2132,-603,470
2133,-602,469
2134,-602,472
2135,-600,474
2136,-600,476
2137,-600,474
2138,-602,472
2139,-602,467
2140,-603,465
2141,-601,463
2142,-599,463
2143,-597,462
2144,-596,463
2145,-594,465
2146,-592,472
2147,-588,482
2148,-585,496
2149,-580,510
2150,-577,520
2151,-576,524
2152,-577,522
2153,-577,516
2154,-578,511
2155,-577,505
2156,-578,504
2157,-576,504
2158,-577,506
2159,-574,505
2160,-574,502
2161,-570,492
2162,-570,480
2163,-568,461
2164,-571,441
2165,-573,420
2166,-579,404
2167,-582,391
2168,-587,386
2169,-587,386
2170,-591,392
2171,-592,397
2172,-598,403
2173,-603,402
2174,-612,399
2175,-619,390
2176,-628,383
2177,-636,375
2178,-645,372
2179,-653,370
2180,-660,370
2181,-662,373
2182,-661,375
2183,-654,380
2184,-648,385
2185,-640,391
2186,-637,395
2187,-637,398
2188,-640,405
2189,-643,418
2190,-646,446
2191,-643,487
2192,-628,547
2193,-587,618
2194,-508,694
2195,-376,751
2196,-198,767
2197,10,706
2198,203,543
2199,339,266
2200,374,-105
2201,300,-526
2202,128,-929
2203,-95,-1248
2204,-328,-1428
2205,-524,-1455
2206,-669,-1336
2207,-751,-1114
2208,-787,-830
2209,-782,-535
2210,-759,-256
2211,-724,-22
2212,-693,163
2213,-667,291
2214,-654,374
2215,-647,417
2216,-648,440
2217,-648,447
2218,-649,456
2219,-646,461
2220,-643,473
2221,-641,482
2222,-640,493
2223,-645,499
2224,-651,504
2225,-660,508
2226,-668,511
2227,-672,517
2228,-673,522
2229,-669,533
2230,-664,543
2231,-658,555
2232,-655,567
2233,-651,579
2234,-649,594
2235,-645,607
2236,-640,623
2237,-634,635
2238,-630,648
2239,-625,656
2240,-621,669
2241,-615,683
2242,-607,706
2243,-596,731
2244,-584,766
2245,-569,801
2246,-558,841
2247,-543,878
2248,-532,919
2249,-516,958
2250,-502,1003
2251,-482,1043
2252,-463,1086
2253,-439,1122
2254,-419,1157
2255,-397,1183
2256,-381,1209
2257,-365,1228
2258,-356,1245
2259,-346,1252
2260,-339,1252
2261,-330,1239
2262,-324,1217
2263,-319,1180
2264,-320,1133
2265,-326,1077
2266,-339,1016
2267,-356,951
2268,-379,887
2269,-405,825
2270,-433,769
2271,-459,716
2272,-485,669
2273,-507,624
2274,-528,585
2275,-546,548
2276,-562,519
2277,-575,496
2278,-586,484
2279,-593,477
2280,-600,475
2281,-605,471
2282,-612,467
2283,-615,459
2284,-619,453
2285,-619,447
2286,-620,449
2287,-619,450
2288,-623,457
2289,-626,460
2290,-634,465
2291,-639,465
2292,-646,470
2293,-646,473
2294,-646,482
2295,-640,488
2296,-636,496
2297,-628,500
2298,-625,503
2299,-621,502
2300,-621,503
2301,-620,503
2302,-620,506
2303,-617,508
2304,-614,511
2305,-608,510
2306,-604,508
2307,-601,504
2308,-600,498
2309,-599,493
2310,-600,488
2311,-601,483
2312,-604,479
2313,-608,474
2314,-612,472
2315,-613,469
2316,-615,467
2317,-613,464
2318,-612,460
2319,-610,454
2320,-609,447
2321,-608,441
2322,-608,440
2323,-606,441
2324,-607,446
2325,-607,453
2326,-609,462
2327,-608,470
2328,-606,478
2329,-598,484
2330,-591,493
2331,-578,499
2332,-568,507
2333,-557,511
2334,-552,514
2335,-548,510
2336,-551,505
2337,-554,495
2338,-561,487
2339,-563,478
2340,-565,473
2341,-561,468
2342,-557,464
2343,-550,455
2344,-547,442
2345,-544,422
2346,-545,400
2347,-549,377
2348,-555,359
2349,-562,346
2350,-569,340
2351,-575,339
2352,-580,342
2353,-583,342
2354,-586,341
2355,-587,335
2356,-587,329
2357,-588,321
2358,-586,315
2359,-586,311
2360,-583,306
2361,-580,306
2362,-577,302
2363,-572,304
2364,-569,300
2365,-564,300
2366,-563,295
2367,-561,293
2368,-564,290
2369,-564,293
2370,-567,306
2371,-562,333
2372,-551,380
2373,-521,444
2374,-466,523
2375,-368,598
2376,-227,648
2377,-39,642
2378,164,552
2379,349,355
2380,465,52
2381,482,-334
2382,387,-750
2383,204,-1136
2384,-27,-1425
2385,-252,-1576
2386,-436,-1572
2387,-556,-1430
2388,-615,-1187
2389,-624,-896
2390,-604,-598
2391,-570,-330
2392,-535,-113
2393,-505,47
2394,-486,152
2395,-475,211
2396,-472,240
2397,-472,250
2398,-472,255
2399,-468,259
2400,-462,268
2401,-454,275
2402,-446,285
2403,-442,292
2404,-439,299
2405,-439,304
2406,-438,306
2407,-435,308
2408,-430,307
2409,-423,307
2410,-417,307
2411,-412,308
2412,-409,313
2413,-405,317
2414,-400,326
2415,-391,332
2416,-378,340
2417,-361,341
2418,-345,343
2419,-327,340
2420,-312,341
2421,-294,341
2422,-275,349
2423,-253,360
2424,-231,377
2425,-209,398
2426,-190,425
2427,-173,457
2428,-157,493
2429,-138,531
2430,-116,570
2431,-90,607
2432,-63,641
2433,-36,672
2434,-10,701
2435,14,725
2436,36,746
2437,57,763
2438,77,776
2439,98,784
2440,117,785
2441,135,776
2442,151,755
2443,162,720
2444,169,673
2445,170,616
2446,166,553
2447,158,487
2448,146,422
2449,132,358
2450,118,296
2451,105,235
2452,92,177
2453,79,122
2454,67,73
2455,57,31
2456,49,-3
2457,45,-33
2458,43,-57
2459,41,-82
2460,37,-104
2461,30,-125
2462,21,-141
2463,11,-154
2464,5,-160
2465,3,-166
2466,8,-168
2467,15,-173
2468,25,-177
2469,35,-182
2470,44,-187
2471,53,-190
2472,62,-191
2473,70,-190
2474,79,-188
2475,87,-187
2476,96,-189
2477,104,-195
2478,113,-203
2479,121,-211
2480,130,-220
2481,141,-227
2482,154,-232
2483,169,-236
2484,185,-241
2485,199,-248
2486,213,-259
2487,224,-272
2488,234,-290
2489,241,-308
2490,249,-327
2491,254,-343
2492,260,-357
2493,265,-364
2494,272,-367
2495,279,-365
2496,290,-364
2497,298,-363
2498,308,-371
2499,314,-383
2500,321,-401
2501,326,-417
2502,334,-432
2503,343,-440
2504,355,-445
2505,365,-444
2506,377,-445
2507,385,-444
2508,396,-446
2509,408,-447
2510,424,-450
2511,442,-452
2512,462,-459
2513,480,-470
2514,496,-486
2515,508,-503
2516,521,-520
2517,534,-533
2518,549,-543
2519,563,-551
2520,576,-560
2521,583,-574
2522,588,-596
2523,591,-624
2524,596,-656
2525,602,-687
2526,611,-716
2527,619,-739
2528,628,-759
2529,633,-774
2530,640,-789
2531,645,-799
2532,652,-808
2533,657,-815
2534,664,-822
2535,665,-828
2536,668,-836
2537,663,-843
2538,664,-853
2539,658,-858
2540,664,-870
2541,664,-875
2542,673,-889
2543,677,-894
2544,686,-909
2545,692,-913
2546,703,-923
2547,711,-921
2548,724,-919
2549,733,-899
2550,745,-868
2551,757,-815
2552,782,-746
2553,830,-664
2554,921,-590
2555,1058,-545
2556,1242,-564
2557,1444,-671
2558,1628,-887
2559,1743,-1204
2560,1760,-1591
2561,1666,-1995
2562,1487,-2355
2563,1261,-2613
2564,1041,-2736
2565,862,-2713
2566,746,-2568
2567,691,-2335
2568,686,-2062
2569,707,-1785
2570,741,-1537
2571,773,-1333
2572,801,-1184
2573,817,-1083
2574,830,-1025
2575,835,-992
2576,842,-978
2577,845,-968
2578,853,-962
2579,855,-953
2580,860,-950
2581,855,-944
2582,855,-946
2583,845,-939
2584,843,-942
2585,838,-931
2586,843,-931
2587,846,-917
2588,856,-913
2589,864,-899
2590,877,-897
2591,887,-892
2592,900,-898
2593,910,-903
2594,922,-912
2595,932,-913
2596,944,-910
2597,953,-899
2598,964,-886
2599,972,-872
2600,982,-860
2601,991,-846
2602,1004,-829
2603,1020,-806
2604,1041,-776
2605,1063,-739
2606,1085,-700
2607,1101,-661
2608,1113,-624
2609,1120,-586
2610,1128,-548
2611,1139,-507
2612,1157,-467
2613,1176,-426
2614,1201,-393
2615,1222,-361
2616,1247,-338
2617,1267,-317
2618,1287,-306
2619,1299,-299
2620,1308,-309
2621,1305,-325
2622,1302,-359
2623,1290,-398
2624,1284,-451
2625,1272,-504
2626,1265,-566
2627,1246,-626
2628,1228,-690
2629,1199,-747
2630,1174,-803
2631,1145,-847
2632,1123,-886
2633,1099,-916
2634,1079,-945
2635,1055,-971
2636,1034,-1000
2637,1012,-1024
2638,996,-1045
2639,981,-1058
2640,973,-1065
2641,964,-1065
2642,959,-1061
2643,951,-1055
2644,947,-1049
2645,943,-1042
2646,942,-1037
2647,940,-1031
2648,939,-1028
2649,935,-1025
2650,931,-1022
2651,923,-1017
2652,916,-1012
2653,908,-1003
2654,904,-995
2655,902,-984
2656,905,-975
2657,908,-963
2658,914,-956
2659,917,-948
2660,922,-945
2661,923,-937
2662,926,-933
2663,922,-923
2664,919,-920
2665,908,-914
2666,900,-918
2667,886,-918
2668,877,-922
2669,864,-917
2670,855,-911
2671,842,-897
2672,835,-886
2673,825,-873
2674,823,-869
2675,820,-865
2676,821,-868
2677,816,-869
2678,810,-873
2679,797,-872
2680,786,-869
2681,775,-860
2682,772,-849
2683,773,-833
2684,776,-815
2685,777,-795
2686,775,-777
2687,766,-758
2688,756,-743
2689,745,-730
2690,737,-723
2691,730,-718
2692,726,-720
2693,723,-722
2694,722,-725
2695,722,-724
2696,725,-721
2697,726,-714
2698,728,-710
2699,724,-708
2700,718,-716
2701,706,-728
2702,696,-748
2703,685,-767
2704,680,-787
2705,674,-799
2706,673,-808
2707,665,-805
2708,657,-799
2709,641,-787
2710,627,-778
2711,611,-770
2712,601,-768
2713,591,-768
2714,587,-770
2715,580,-767
2716,575,-764
2717,563,-756
2718,555,-749
2719,542,-738
2720,531,-730
2721,517,-718
2722,502,-711
2723,484,-701
2724,466,-693
2725,448,-684
2726,435,-670
2727,427,-648
2728,425,-613
2729,429,-562
2730,443,-495
2731,472,-416
2732,534,-333
2733,642,-263
2734,804,-232
2735,1007,-267
2736,1216,-399
2737,1381,-640
2738,1454,-983
2739,1408,-1389
2740,1253,-1797
2741,1023,-2134
2742,773,-2347
2743,548,-2403
2744,381,-2311
2745,275,-2100
2746,228,-1824
2747,219,-1524
2748,237,-1244
2749,263,-1001
2750,291,-812
2751,311,-674
2752,322,-587
2753,323,-535
2754,319,-509
2755,311,-494
2756,306,-480
2757,301,-464
2758,303,-444
2759,301,-426
2760,304,-411
2761,299,-398
2762,295,-389
2763,282,-375
2764,270,-365
2765,254,-345
2766,240,-329
2767,229,-307
2768,220,-288
2769,214,-269
2770,211,-253
2771,209,-239
2772,208,-227
2773,209,-215
2774,210,-203
2775,211,-190
2776,212,-174
2777,212,-156
2778,213,-137
2779,214,-116
2780,217,-94
2781,222,-70
2782,229,-43
2783,238,-12
2784,249,26
2785,261,70
2786,277,121
2787,293,177
2788,311,235
2789,328,293
2790,344,347
2791,356,395
2792,368,436
2793,376,472
2794,385,501
2795,390,526
2796,394,544
2797,393,556
2798,390,561
2799,382,558
2800,374,545
2801,364,523
2802,355,490
2803,345,448
2804,333,398
2805,317,341
2806,295,281
2807,267,219
2808,235,161
2809,203,109
2810,172,65
2811,144,29
2812,119,0
2813,98,-24
2814,79,-45
2815,62,-62
2816,46,-77
2817,30,-88
2818,11,-97
2819,-10,-103
2820,-33,-105
2821,-54,-104
2822,-71,-100
2823,-83,-93
2824,-88,-85
2825,-90,-78
2826,-90,-71
2827,-91,-64
2828,-92,-55
2829,-94,-44
2830,-97,-31
2831,-99,-18
2832,-101,-6
2833,-103,3
2834,-103,8
2835,-103,9
2836,-103,9
2837,-102,8
2838,-102,7
2839,-101,8
2840,-100,10
2841,-100,14
2842,-100,19
2843,-100,26
2844,-102,33
2845,-106,38
2846,-114,41
2847,-124,42
2848,-135,41
2849,-145,41
2850,-153,43
2851,-159,47
2852,-165,52
2853,-172,57
2854,-180,61
2855,-188,65
2856,-195,69
2857,-199,74
2858,-202,82
2859,-202,91
2860,-203,102
2861,-206,114
2862,-212,128
2863,-220,144
2864,-230,162
2865,-239,179
2866,-248,193
2867,-255,203
2868,-262,207
2869,-265,207
2870,-269,206
2871,-269,205
2872,-270,206
2873,-269,208
2874,-271,212
2875,-272,215
2876,-277,218
2877,-281,217
2878,-289,212
2879,-298,202
2880,-311,187
2881,-325,169
2882,-342,153
2883,-357,142
2884,-370,140
2885,-381,148
2886,-392,163
2887,-402,181
2888,-414,197
2889,-427,207
2890,-440,211
2891,-452,209
2892,-462,207
2893,-472,206
2894,-481,206
2895,-491,210
2896,-499,212
2897,-506,218
2898,-510,221
2899,-511,229
2900,-513,234
2901,-512,242
2902,-516,247
2903,-518,253
2904,-521,262
2905,-520,277
2906,-517,306
2907,-506,352
2908,-485,420
2909,-441,500
2910,-361,585
2911,-232,650
2912,-56,669
2913,150,603
2914,339,429
2915,468,135
2916,493,-254
2917,405,-689
2918,220,-1096
2919,-14,-1406
2920,-250,-1567
2921,-444,-1566
2922,-581,-1418
2923,-656,-1172
2924,-686,-875
2925,-683,-577
2926,-663,-306
2927,-632,-83
2928,-602,86
2929,-575,203
2930,-557,276
2931,-547,317
2932,-547,338
2933,-550,350
2934,-556,361
2935,-559,371
2936,-560,383
2937,-561,389
2938,-561,396
2939,-563,399
2940,-565,404
2941,-565,411
2942,-564,421
2943,-562,434
2944,-560,448
2945,-560,460
2946,-561,470
2947,-562,477
2948,-564,482
2949,-562,484
2950,-558,490
2951,-550,495
2952,-542,507
2953,-531,519
2954,-523,539
2955,-515,557
2956,-511,580
2957,-507,600
2958,-504,626
2959,-496,650
2960,-487,682
2961,-473,713
2962,-461,751
2963,-445,791
2964,-430,837
2965,-411,883
2966,-392,933
2967,-369,979
2968,-349,1023
2969,-328,1059
2970,-311,1090
2971,-293,1115
2972,-276,1138
2973,-257,1158
2974,-241,1174
2975,-228,1182
2976,-222,1180
2977,-220,1167
2978,-224,1142
2979,-231,1105
2980,-241,1058
2981,-251,1003
2982,-265,940
2983,-279,873
2984,-295,805
2985,-312,738
2986,-332,679
2987,-353,625
2988,-377,579
2989,-402,538
2990,-428,504
2991,-449,472
2992,-466,448
2993,-474,426
2994,-480,413
2995,-482,400
2996,-489,394
2997,-498,386
2998,-512,383
2999,-525,376
3000,-538,375
3001,-543,373
3002,-546,379
3003,-543,385
3004,-541,396
3005,-537,403
3006,-539,412
3007,-542,414
3008,-548,417
3009,-552,416
3010,-555,419
3011,-554,423
3012,-551,430
3013,-545,438
3014,-540,446
3015,-536,451
3016,-535,452
3017,-535,450
3018,-537,447
3019,-538,444
3020,-539,443
3021,-539,443
3022,-539,443
3023,-539,440
3024,-540,435
3025,-539,428
3026,-538,422
3027,-535,417
3028,-531,415
3029,-528,413
3030,-528,412
3031,-530,410
3032,-535,408
3033,-540,405
3034,-547,404
3035,-551,400
3036,-555,399
3037,-555,395
3038,-553,395
3039,-546,395
3040,-539,398
3041,-530,401
3042,-526,407
3043,-521,410
3044,-523,417
3045,-523,424
3046,-525,433
3047,-523,441
3048,-523,450
3049,-518,456
3050,-515,462
3051,-510,464
3052,-508,466
3053,-507,465
3054,-510,464
3055,-513,461
3056,-518,459
3057,-521,456
3058,-522,452
3059,-519,445
3060,-517,435
3061,-515,420
3062,-515,401
3063,-518,380
3064,-523,360
3065,-527,342
3066,-532,329
3067,-535,320
3068,-539,318
3069,-540,320
3070,-542,326
3071,-542,331
3072,-544,336
3073,-546,334
3074,-552,329
3075,-561,319
3076,-572,310
3077,-584,303
3078,-593,301
3079,-599,303
3080,-601,305
3081,-600,311
3082,-599,310
3083,-598,311
3084,-604,307
3085,-609,307
3086,-617,311
3087,-618,326
3088,-617,354
3089,-608,397
3090,-594,457
3091,-564,530
3092,-511,611
3093,-416,682
3094,-275,725
3095,-90,709
3096,110,607
3097,285,396
3098,388,79
3099,387,-318
3100,278,-741
3101,86,-1120
3102,-144,-1392
3103,-365,-1517
3104,-543,-1485
3105,-661,-1321
3106,-723,-1068
3107,-740,-775
3108,-730,-483
3109,-704,-222
3110,-675,-9
3111,-645,151
3112,-621,262
3113,-601,329
3114,-588,369
3115,-579,389
3116,-578,401
3117,-581,406
3118,-590,411
3119,-601,411
3120,-610,414
3121,-614,420
3122,-614,433
3123,-608,454
3124,-604,474
3125,-599,494
3126,-604,502
3127,-609,505
3128,-621,501
3129,-628,497
3130,-635,497
3131,-634,502
3132,-631,514
3133,-622,530
3134,-613,549
3135,-602,565
3136,-594,581
3137,-585,594
3138,-578,607
3139,-570,620
3140,-562,638
3141,-551,658
3142,-539,684
3143,-524,713
3144,-509,747
3145,-492,782
3146,-475,821
3147,-459,860
3148,-445,901
3149,-432,942
3150,-422,984
3151,-409,1024
3152,-395,1063
3153,-378,1098
3154,-361,1131
3155,-344,1158
3156,-331,1179
3157,-316,1192
3158,-305,1197
3159,-292,1192
3160,-284,1180
3161,-278,1155
3162,-281,1121
3163,-287,1071
3164,-300,1014
3165,-312,945
3166,-329,876
3167,-344,805
3168,-364,742
3169,-384,680
3170,-410,628
3171,-433,577
3172,-458,536
3173,-477,496
3174,-494,465
3175,-504,436
3176,-513,416
3177,-520,399
3178,-527,390
3179,-533,383
3180,-540,383
3181,-547,382
3182,-556,382
3183,-565,376
3184,-574,370
3185,-582,362
3186,-585,359
3187,-584,359
3188,-580,365
3189,-575,373
3190,-572,381
3191,-571,387
3192,-574,392
3193,-576,396
3194,-575,402
3195,-568,408
3196,-559,416
3197,-549,421
3198,-544,423
3199,-542,421
3200,-546,418
3201,-551,413
3202,-556,413
3203,-556,415
3204,-555,421
3205,-549,424
3206,-545,425
3207,-539,419
3208,-539,412
3209,-539,400
3210,-545,390
3211,-549,381
3212,-556,378
3213,-559,375
3214,-562,375
3215,-560,375
3216,-561,374
3217,-559,369
3218,-560,363
3219,-559,357
3220,-558,353
3221,-554,351
3222,-550,354
3223,-546,357
3224,-545,361
3225,-545,364
3226,-549,366
3227,-552,367
3228,-552,370
3229,-548,375
3230,-540,383
3231,-529,392
3232,-519,403
3233,-511,413
3234,-506,421
3235,-505,426
3236,-508,426
3237,-512,422
3238,-518,415
3239,-520,407
3240,-522,400
3241,-519,395
3242,-517,391
3243,-513,386
3244,-513,381
3245,-513,372
3246,-518,361
3247,-521,344
3248,-528,326
3249,-532,305
3250,-539,287
3251,-541,271
3252,-545,265
3253,-542,267
3254,-540,277
3255,-535,288
3256,-538,298
3257,-544,299
3258,-558,298
3259,-572,289
3260,-585,284
3261,-591,278
3262,-592,276
3263,-589,274
3264,-587,271
3265,-585,270
3266,-588,267
3267,-588,269
3268,-590,272
3269,-589,279
3270,-587,287
3271,-585,296
3272,-584,312
3273,-583,335
3274,-579,373
3275,-563,426
3276,-524,496
3277,-445,570
3278,-314,631
3279,-133,649
3280,75,592
3281,271,429
3282,402,152
3283,435,-223
3284,352,-647
3285,178,-1053
3286,-51,-1369
3287,-278,-1547
3288,-472,-1565
3289,-605,-1440
3290,-683,-1209
3291,-710,-924
3292,-708,-626
