TIME,II,V
1731,-398,-1585
1732,-321,-1841
1733,-293,-2155
1734,-269,-2578
1735,-157,-2969
1736,156,-3110
1737,625,-2953
1738,1137,-2758
1739,1593,-2786
1740,2059,-3023
1741,2660,-3230
1742,3502,-3328
1743,4582,-3481
1744,5873,-3878
1745,7366,-4430
1746,9014,-4901
1747,10646,-5189
1748,12014,-5429
1749,12953,-5715
1750,13346,-5873
1751,13014,-5561
1752,11811,-4704
1753,9985,-3676
1754,8210,-2965
1755,7091,-2618
1756,6701,-2299
1757,6699,-1791
1758,6733,-1328
1759,6593,-1212
1760,6109,-1440
1761,5172,-1736
1762,3889,-1891
1763,2560,-1777
1764,1444,-1344
1765,545,-706
1766,-262,-251
1767,-1025,-293
1768,-1588,-733
1769,-1840,-1099
1770,-1811,-1120
1771,-1687,-981
1772,-1563,-1118
1773,-1521,-1641
1774,-1554,-2247
1775,-1617,-2531
1776,-1576,-2431
1777,-1443,-2177
1778,-1373,-2019
1779,-1482,-2009
1780,-1643,-2092
1781,-1688,-2178
1782,-1608,-2193
1783,-1564,-2094
1784,-1624,-1954
1785,-1705,-1892
1786,-1711,-1971
1787,-1682,-2089
1788,-1725,-2101
1789,-1829,-1964
1790,-1873,-1781
1791,-1779,-1673
1792,-1636,-1639
1793,-1565,-1577
1794,-1593,-1468
1795,-1645,-1451
1796,-1690,-1646
1797,-1735,-1907
1798,-1785,-1960
1799,-1801,-1723
1800,-1782,-1440
1801,-1760,-1347
1802,-1764,-1449
1803,-1779,-1634
1804,-1789,-1885
1805,-1804,-2128
1806,-1835,-2108
1807,-1836,-1595
1808,-1750,-730
1809,-1597,62
1810,-1508,445
1811,-1570,423
1812,-1741,212
1813,-1887,11
1814,-1937,-147
1815,-1892,-331
1816,-1786,-558
1817,-1655,-692
1818,-1547,-588
1819,-1475,-300
1820,-1405,-132
1821,-1291,-367
1822,-1128,-966
1823,-930,-1527
1824,-704,-1639
1825,-452,-1257
1826,-213,-698
1827,-45,-280
1828,20,-57
1829,24,86
1830,21,211
1831,33,299
1832,55,360
1833,148,423
1834,363,469
1835,605,447
1836,655,385
1837,461,382
1838,210,505
1839,87,683
1840,60,794
1841,43,822
1842,70,879
1843,191,1024
1844,302,1172
1845,292,1192
1846,198,1063
1847,121,854
1848,54,665
1849,-50,633
1850,-138,847
1851,-131,1164
1852,-78,1332
1853,-97,1359
1854,-215,1551
1855,-334,1988
1856,-367,2295
1857,-325,2109
1858,-280,1586
1859,-273,1158
1860,-276,1042
1861,-244,1133
1862,-185,1302
1863,-162,1447
1864,-221,1467
1865,-333,1320
1866,-397,1164
1867,-345,1187
1868,-219,1394
1869,-166,1589
1870,-286,1665
1871,-497,1740
1872,-598,1961
1873,-506,2197
1874,-358,2155
1875,-337,1788
1876,-455,1469
1877,-554,1549
1878,-515,1968
1879,-375,2364
1880,-254,2523
1881,-200,2492
1882,-158,2414
1883,-43,2363
1884,148,2353
1885,329,2328
1886,402,2200
1887,379,1926
1888,359,1620
1889,422,1463
1890,546,1535
1891,668,1683
1892,736,1716
1893,729,1650
1894,655,1677
1895,595,1792
1896,615,1778
1897,643,1573
1898,493,1443
1899,121,1538
1900,-302,1690
1901,-590,1757
1902,-770,1850
1903,-967,1910
1904,-1184,1618
1905,-1288,979
1906,-1230,628
1907,-1130,1003
1908,-1128,1686
1909,-1204,1942
1910,-1228,1698
1911,-1148,1430
1912,-1046,1417
1913,-1022,1490
1914,-1042,1484
1915,-1045,1461
1916,-1015,1588
1917,-1023,1924
1918,-1059,2301
1919,-1038,2324
1920,-913,1759
1921,-764,969
1922,-737,686
1923,-854,1119
1924,-1038,1736
1925,-1186,2023
1926,-1242,2110
1927,-1080,2293
1928,-553,2463
1929,365,2346
1930,1462,2033
1931,2510,1766
1932,3473,1530
1933,4453,1151
1934,5379,705
1935,5894,388
1936,5574,267
1937,4275,310
1938,2243,593
1939,-46,1116
1940,-2136,1690
1941,-3687,2110
1942,-4507,2384
1943,-4576,2529
1944,-4085,2450
1945,-3346,2144
1946,-2642,1882
1947,-2086,1923
1948,-1659,2212
1949,-1302,2455
1950,-1010,2530
1951,-809,2552
1952,-712,2676
1953,-708,2845
1954,-730,2888
1955,-703,2699
1956,-576,2393
1957,-439,2185
1958,-403,2207
1959,-475,2368
1960,-498,2445
1961,-390,2267
1962,-262,1895
1963,-254,1573
1964,-354,1531
1965,-418,1759
1966,-401,2056
1967,-363,2232
1968,-370,2301
1969,-386,2385
1970,-337,2519
1971,-186,2557
1972,31,2409
1973,217,2226
1974,273,2234
1975,175,2329
1976,4,2196
1977,-118,1828
1978,-96,1644
1979,103,1832
1980,407,2015
1981,630,1789
1982,616,1305
1983,410,960
1984,218,832
1985,143,753
1986,98,708
1987,-1,788
1988,-45,927
1989,109,982
1990,411,961
1991,633,907
1992,651,761
1993,567,476
1994,559,202
1995,643,102
1996,719,132
1997,739,102
1998,781,-44
1999,880,-190
2000,954,-251
2001,947,-309
2002,974,-471
2003,1164,-674
2004,1470,-751
2005,1695,-712
2006,1737,-768
2007,1685,-1022
2008,1695,-1260
2009,1818,-1215
2010,1982,-920
2011,2087,-674
2012,2107,-665
2013,2105,-801
2014,2165,-876
2015,2300,-835
2016,2433,-773
2017,2458,-759
2018,2345,-759
2019,2185,-726
2020,2107,-678
2021,2123,-629
2022,2099,-510
2023,1880,-236
2024,1468,175
2025,1022,594
2026,719,882
2027,596,954
2028,552,818
2029,463,584
2030,289,425
2031,64,463
2032,-150,625
2033,-313,701
2034,-404,571
2035,-452,396
2036,-487,436
2037,-512,704
2038,-499,935
2039,-467,967
2040,-478,916
2041,-551,913
2042,-608,872
2043,-571,711
2044,-472,561
2045,-430,559
2046,-488,593
2047,-548,478
2048,-491,289
2049,-347,256
2050,-271,425
2051,-339,575
2052,-449,508
2053,-446,249
2054,-315,-30
2055,-174,-216
2056,-134,-319
2057,-192,-372
2058,-289,-338
2059,-375,-175
2060,-439,64
2061,-473,237
2062,-475,263
2063,-462,206
2064,-470,199
2065,-493,286
2066,-502,373
2067,-489,316
2068,-497,104
2069,-532,-88
2070,-557,-55
2071,-553,195
2072,-563,397
2073,-595,265
2074,-591,-176
2075,-526,-550
2076,-489,-492
2077,-552,-68
2078,-664,292
2079,-711,288
2080,-686,66
2081,-686,-32
2082,-785,129
2083,-920,422
2084,-978,671
2085,-909,754
2086,-775,634
2087,-651,405
2088,-593,271
2089,-651,326
2090,-821,458
2091,-954,518
2092,-860,521
2093,-567,572
2094,-357,679
2095,-429,727
2096,-653,641
2097,-766,457
2098,-717,256
2099,-651,76
2100,-671,-39
2101,-716,6
2102,-734,258
2103,-771,555
2104,-891,638
2105,-1024,476
2106,-1031,352
2107,-865,502
2108,-647,814
2109,-528,992
2110,-537,943
2111,-590,838
2112,-644,844
2113,-738,934
2114,-889,1001
2115,-986,1022
2116,-922,1073
2117,-763,1190
2118,-694,1329
2119,-750,1408
2120,-764,1386
2121,-606,1245
2122,-387,972
2123,-282,617
2124,-297,317
2125,-304,191
2126,-286,220
2127,-353,285
2128,-574,312
2129,-844,329
2130,-1002,392
2131,-974,497
2132,-823,602
2133,-663,671
2134,-583,721
2135,-596,781
2136,-671,837
2137,-743,791
2138,-758,545
2139,-699,117
2140,-629,-329
2141,-626,-617
2142,-703,-692
2143,-773,-635
2144,-741,-564
2145,-611,-536
2146,-484,-498
2147,-455,-327
2148,-505,29
2149,-522,432
2150,-435,650
2151,-308,618
2152,-272,516
2153,-361,516
2154,-471,576
2155,-487,565
2156,-418,481
2157,-384,411
2158,-473,381
2159,-648,334
2160,-783,196
2161,-771,-112
2162,-594,-566
2163,-325,-911
2164,-72,-815
2165,84,-268
2166,130,311
2167,126,528
2168,150,447
2169,238,406
2170,350,547
2171,427,693
2172,445,661
2173,446,495
2174,492,362
2175,614,315
2176,782,275
2177,914,204
2178,920,193
2179,790,321
2180,587,507
2181,373,573
2182,178,466
2183,53,327
2184,37,336
2185,71,516
2186,7,713
2187,-207,740
2188,-459,523
2189,-621,151
2190,-692,-171
2191,-723,-262
2192,-684,-92
2193,-523,176
2194,-323,332
2195,-307,308
2196,-563,232
2197,-916,283
2198,-1055,474
2199,-905,667
2200,-658,755
2201,-528,803
2202,-513,910
2203,-503,995
2204,-485,889
2205,-506,638
2206,-578,532
2207,-643,686
2208,-662,856
2209,-552,787
2210,-190,569
2211,480,426
2212,1358,338
2213,2319,63
2214,3330,-545
2215,4372,-1408
2216,5230,-2271
2217,5514,-2780
2218,4936,-2631
2219,3566,-1873
2220,1757,-926
2221,-138,-160
2222,-1905,446
2223,-3344,1094
2224,-4195,1730
2225,-4313,2003
2226,-3841,1663
2227,-3106,875
2228,-2357,115
2229,-1685,-244
2230,-1147,-187
2231,-819,34
2232,-718,212
2233,-735,359
2234,-700,570
2235,-547,804
2236,-337,871
2237,-206,666
2238,-195,316
2239,-267,77
2240,-318,69
2241,-300,209
2242,-197,306
2243,-44,251
2244,80,108
2245,114,48
2246,42,167
2247,-59,313
2248,-103,232
2249,-44,-141
2250,52,-534
2251,85,-611
2252,23,-307
2253,-35,142
2254,34,449
2255,222,469
2256,369,249
2257,347,-32
2258,205,-182
2259,113,-145
2260,155,-6
2261,238,149
2262,237,323
2263,162,511
2264,151,640
2265,273,656
2266,421,590
2267,418,454
2268,242,221
2269,64,-13
2270,63,-41
2271,233,167
2272,410,350
2273,452,292
2274,396,91
2275,379,-35
2276,464,-25
2277,552,88
2278,524,306
2279,410,555
2280,377,620
2281,509,400
2282,705,105
2283,798,20
2284,773,131
2285,767,158
2286,887,-65
2287,1060,-395
2288,1142,-576
2289,1112,-535
2290,1115,-395
2291,1252,-259
2292,1441,-136
2293,1504,-67
2294,1388,-175
2295,1207,-453
2296,1133,-670
2297,1260,-626
2298,1541,-421
2299,1783,-310
2300,1806,-384
2301,1623,-519
2302,1443,-561
2303,1425,-461
2304,1512,-255
2305,1554,-46
2306,1510,40
2307,1427,-53
2308,1330,-222
2309,1215,-309
2310,1105,-246
2311,999,-125
2312,847,-73
2313,628,-125
2314,426,-206
2315,320,-274
2316,301,-353
2317,297,-444
2318,268,-477
2319,171,-402
2320,-25,-254
2321,-255,-97
2322,-362,95
2323,-296,391
2324,-183,788
2325,-157,1154
2326,-181,1377
2327,-162,1480
2328,-88,1540
2329,-24,1502
2330,11,1314
2331,10,1163
2332,-61,1317
2333,-209,1632
2334,-312,1577
2335,-219,929
2336,51,204
2337,262,74
2338,208,572
2339,-37,1147
2340,-203,1408
2341,-152,1501
2342,-22,1714
2343,-10,2006
2344,-112,2085
2345,-159,1838
2346,-84,1510
2347,-5,1379
2348,-36,1454
2349,-108,1541
2350,-79,1548
2351,44,1509
2352,116,1451
2353,107,1351
2354,142,1253
2355,247,1248
2356,227,1355
2357,-40,1444
2358,-376,1360
2359,-507,1071
2360,-422,715
2361,-352,502
2362,-436,574
2363,-572,917
2364,-603,1365
2365,-520,1644
2366,-444,1619
2367,-480,1472
2368,-613,1493
2369,-742,1576
2370,-782,1321
2371,-714,676
2372,-582,165
2373,-461,180
2374,-422,504
2375,-480,690
2376,-572,659
2377,-608,545
2378,-554,322
2379,-464,-82
2380,-420,-401
2381,-452,-245
2382,-514,343
2383,-504,814
2384,-364,810
2385,-169,652
2386,-83,913
2387,-203,1545
2388,-465,1893
2389,-707,1609
2390,-808,1221
2391,-739,1424
2392,-564,2133
2393,-414,2594
2394,-404,2400
2395,-508,1934
2396,-587,1785
2397,-558,2008
2398,-494,2186
2399,-486,2043
2400,-513,1784
2401,-501,1749
2402,-455,1951
2403,-440,2062
2404,-478,1863
2405,-538,1490
2406,-594,1215
2407,-618,1076
2408,-572,952
2409,-436,864
2410,-274,974
2411,-183,1217
2412,-211,1285
2413,-316,1035
2414,-441,737
2415,-566,669
2416,-679,788
2417,-707,903
2418,-559,1042
2419,-249,1296
2420,36,1543
2421,86,1547
2422,-130,1340
2423,-415,1187
2424,-558,1217
2425,-534,1223
2426,-485,1024
2427,-500,800
2428,-517,914
2429,-441,1348
2430,-316,1634
2431,-279,1444
2432,-383,1024
2433,-534,824
2434,-598,925
2435,-535,1053
2436,-423,1036
2437,-356,947
2438,-369,907
2439,-403,951
2440,-402,1073
2441,-385,1207
2442,-412,1264
2443,-470,1227
2444,-472,1221
2445,-384,1327
2446,-293,1450
2447,-279,1429
2448,-304,1229
2449,-267,936
2450,-165,638
2451,-103,340
2452,-169,10
2453,-334,-304
2454,-488,-457
2455,-547,-317
2456,-506,113
2457,-409,661
2458,-312,1080
2459,-253,1185
2460,-246,1028
2461,-276,878
2462,-303,889
2463,-299,804
2464,-298,264
2465,-359,-570
2466,-483,-996
2467,-570,-615
2468,-512,70
2469,-322,165
2470,-162,-556
2471,-191,-1424
2472,-393,-1673
2473,-571,-1258
2474,-554,-727
2475,-388,-481
2476,-261,-427
2477,-261,-328
2478,-291,-197
2479,-243,-153
2480,-170,-127
2481,-204,15
2482,-338,192
2483,-418,198
2484,-341,52
2485,-208,21
2486,-193,262
2487,-314,605
2488,-393,709
2489,-262,422
2490,31,-52
2491,277,-310
2492,339,-166
2493,281,116
2494,262,96
2495,342,-292
2496,441,-659
2497,492,-630
2498,512,-292
2499,548,-33
2500,610,-89
2501,700,-368
2502,832,-679
2503,964,-941
2504,976,-1153
2505,814,-1258
2506,581,-1172
2507,439,-915
2508,437,-677
2509,497,-653
2510,524,-853
2511,454,-1076
2512,252,-1132
2513,-72,-1034
2514,-426,-958
2515,-681,-999
2516,-767,-1080
2517,-711,-1066
2518,-578,-949
2519,-426,-825
2520,-277,-787
2521,-181,-821
2522,-184,-899
2523,-314,-1003
2524,-480,-1140
2525,-559,-1239
2526,-483,-1252
2527,-349,-1210
2528,-294,-1247
2529,-321,-1412
2530,-323,-1595
2531,-253,-1618
2532,-228,-1480
2533,-329,-1384
2534,-436,-1547
2535,-293,-1947
2536,224,-2351
2537,1009,-2537
2538,1867,-2548
2539,2714,-2648
2540,3576,-3084
2541,4440,-3793
2542,5132,-4482
2543,5380,-4884
2544,4937,-4949
2545,3697,-4681
2546,1791,-4092
2547,-351,-3296
2548,-2171,-2574
2549,-3316,-2105
2550,-3798,-1856
2551,-3797,-1758
2552,-3425,-1841
2553,-2752,-2021
2554,-1950,-2102
2555,-1253,-2073
2556,-792,-2213
2557,-534,-2619
2558,-375,-2988
2559,-219,-3036
2560,-33,-2970
2561,108,-3153
2562,94,-3582
2563,-97,-3900
2564,-308,-3895
2565,-383,-3616
2566,-284,-3195
2567,-117,-2651
2568,24,-2070
2569,110,-1640
2570,164,-1544
2571,229,-1718
2572,296,-1885
2573,304,-1802
2574,190,-1520
2575,24,-1300
2576,-38,-1346
2577,62,-1586
2578,193,-1817
2579,215,-1900
2580,153,-1873
2581,140,-1829
2582,240,-1835
2583,402,-1872
2584,550,-1900
2585,611,-1864
2586,557,-1739
2587,444,-1509
2588,395,-1269
2589,453,-1143
2590,532,-1167
2591,533,-1180
2592,473,-1009
2593,424,-698
2594,414,-520
2595,428,-660
2596,476,-982
2597,551,-1148
2598,615,-1020
2599,630,-811
2600,640,-792
2601,704,-900
2602,821,-897
2603,912,-825
2604,925,-1011
2605,885,-1468
2606,875,-1703
2607,929,-1327
2608,1029,-624
2609,1128,-209
2610,1191,-320
2611,1173,-691
2612,1069,-959
2613,968,-920
2614,1020,-540
2615,1250,42
2616,1518,509
2617,1680,605
2618,1769,384
2619,1890,134
2620,2038,34
2621,2083,15
2622,1960,-50
2623,1767,-89
2624,1675,89
2625,1748,491
2626,1908,841
2627,2021,890
2628,2044,724
2629,2055,641
2630,2137,732
2631,2234,748
2632,2208,442
2633,2002,-76
2634,1711,-438
2635,1447,-442
2636,1236,-263
2637,1066,-195
2638,961,-311
2639,912,-456
2640,837,-483
2641,651,-413
2642,401,-313
2643,204,-164
2644,124,80
2645,115,338
2646,101,454
2647,34,399
2648,-63,318
2649,-132,311
2650,-107,351
2651,-7,424
2652,90,594
2653,106,774
2654,51,724
2655,-7,402
2656,-20,139
2657,-23,238
2658,-52,583
2659,-65,824
2660,23,833
2661,181,753
2662,266,689
2663,195,571
2664,64,372
2665,15,262
2666,77,400
2667,188,640
2668,300,689
2669,373,538
2670,341,508
2671,183,754
2672,7,995
2673,-25,905
2674,124,596
2675,316,434
2676,374,535
2677,247,679
2678,25,715
2679,-180,758
2680,-319,949
2681,-362,1152
2682,-296,1124
2683,-190,888
2684,-168,732
2685,-260,774
2686,-336,783
2687,-287,571
2688,-161,305
2689,-72,240
2690,-42,339
2691,-49,393
2692,-110,391
2693,-230,494
2694,-326,739
2695,-317,967
2696,-264,1076
2697,-295,1119
2698,-435,1172
2699,-554,1180
2700,-515,1029
2701,-320,697
2702,-110,307
2703,-20,-4
2704,-63,-199
2705,-146,-329
2706,-189,-415
2707,-198,-424
2708,-243,-335
2709,-362,-180
2710,-509,33
2711,-576,343
2712,-507,747
2713,-374,1096
2714,-318,1189
2715,-382,997
2716,-465,713
2717,-455,529
2718,-378,462
2719,-347,433
2720,-416,437
2721,-530,486
2722,-597,516
2723,-564,433
2724,-465,262
2725,-409,136
2726,-477,140
2727,-590,246
2728,-571,371
2729,-369,450
2730,-150,458
2731,-98,405
2732,-217,309
2733,-370,147
2734,-460,-89
2735,-471,-304
2736,-427,-343
2737,-349,-209
2738,-284,-61
2739,-268,10
2740,-282,51
2741,-261,29
2742,-196,-172
2743,-169,-453
2744,-254,-476
2745,-373,-137
2746,-381,216
2747,-268,270
2748,-202,167
2749,-277,208
2750,-381,351
2751,-373,326
2752,-309,98
2753,-340,-84
2754,-479,-72
2755,-580,-4
2756,-543,-60
2757,-409,-194
2758,-295,-235
2759,-275,-159
2760,-342,-119
2761,-403,-189
2762,-380,-248
2763,-297,-193
2764,-271,-129
2765,-364,-206
2766,-496,-362
2767,-525,-387
2768,-411,-234
2769,-257,-100
2770,-206,-158
2771,-287,-307
2772,-414,-317
2773,-500,-146
2774,-520,26
2775,-455,95
2776,-296,120
2777,-120,82
2778,-69,-190
2779,-180,-670
2780,-322,-995
2781,-359,-903
2782,-315,-601
2783,-286,-455
2784,-289,-514
2785,-270,-565
2786,-252,-530
2787,-315,-514
2788,-443,-562
2789,-475,-604
2790,-303,-614
2791,-56,-662
2792,-3,-799
2793,-231,-980
2794,-525,-1111
2795,-625,-1115
2796,-523,-994
2797,-417,-820
2798,-418,-671
2799,-420,-563
2800,-284,-484
2801,-66,-444
2802,42,-502
2803,-60,-666
2804,-249,-828
2805,-322,-792
2806,-228,-493
2807,-125,-131
2808,-173,-13
2809,-349,-199
2810,-469,-443
2811,-386,-509
2812,-147,-454
2813,61,-483
2814,106,-676
2815,40,-935
2816,31,-1171
2817,185,-1379
2818,444,-1566
2819,660,-1671
2820,721,-1613
2821,633,-1361
2822,483,-979
2823,401,-603
2824,497,-397
2825,795,-453
2826,1162,-687
2827,1357,-847
2828,1222,-731
2829,867,-430
2830,582,-251
2831,545,-359
2832,634,-570
2833,597,-602
2834,341,-417
2835,14,-198
2836,-200,-92
2837,-274,-105
2838,-313,-182
2839,-381,-253
2840,-443,-242
2841,-460,-120
2842,-458,62
2843,-493,258
2844,-517,436
2845,-433,538
2846,-211,510
2847,-25,478
2848,-54,635
2849,-315,939
2850,-598,1066
2851,-710,842
2852,-635,505
2853,-477,392
2854,-327,513
2855,-204,613
2856,-140,579
2857,-140,550
2858,-128,624
2859,66,632
2860,553,338
2861,1298,-223
2862,2168,-749
2863,3081,-1034
2864,4016,-1186
2865,4882,-1398
2866,5410,-1652
2867,5262,-1762
2868,4281,-1617
2869,2641,-1237
2870,736,-680
2871,-1049,-42
2872,-2471,523
2873,-3405,885
2874,-3802,1032
2875,-3695,1000
2876,-3211,804
2877,-2521,502
2878,-1772,238
2879,-1088,107
2880,-580,46
2881,-311,-74
2882,-228,-250
2883,-196,-346
2884,-116,-288
2885,-8,-193
2886,62,-215
2887,49,-316
2888,19,-296
2889,40,-79
2890,130,134
2891,191,114
2892,162,-79
2893,123,-146
2894,194,70
2895,339,338
2896,378,320
2897,279,9
2898,215,-231
2899,317,-111
2900,446,266
2901,402,585
2902,214,696
2903,87,676
2904,120,641
2905,219,640
2906,286,677
2907,343,700
2908,475,614
2909,677,413
2910,856,230
2911,923,180
2912,873,227
2913,756,283
2914,625,342
2915,531,424
2916,528,509
2917,614,612
2918,708,783
2919,718,971
2920,659,983
2921,622,719
2922,689,317
2923,864,15
2924,1074,-112
2925,1172,-148
2926,1057,-157
2927,795,-100
2928,617,18
2929,664,58
2930,875,-99
2931,1082,-329
2932,1208,-386
2933,1257,-254
2934,1274,-222
2935,1319,-497
2936,1465,-935
2937,1681,-1256
2938,1844,-1402
2939,1869,-1507
2940,1852,-1637
2941,1929,-1737
2942,2093,-1801
2943,2185,-1910
2944,2129,-2073
2945,2067,-2150
2946,2198,-2026
2947,2509,-1778
2948,2776,-1608
2949,2826,-1591
2950,2718,-1616
2951,2596,-1580
2952,2494,-1537
2953,2362,-1563
2954,2233,-1573
2955,2188,-1415
2956,2216,-1123
2957,2183,-945
2958,2006,-1053
2959,1752,-1311
2960,1545,-1432
2961,1396,-1313
2962,1209,-1123
2963,919,-1041
2964,615,-1066
2965,435,-1089
2966,407,-1086
2967,406,-1062
2968,327,-945
2969,186,-623
2970,95,-164
2971,92,182
2972,127,242
2973,111,139
2974,49,119
2975,21,219
2976,75,256
2977,131,147
2978,95,70
2979,-22,199
2980,-79,399
2981,4,382
2982,154,108
2983,227,-134
2984,188,-113
2985,128,52
2986,138,56
2987,198,-171
2988,245,-374
2989,288,-304
2990,383,-11
2991,494,291
2992,492,518
2993,322,742
2994,99,991
2995,-22,1171
2996,0,1197
2997,121,1081
2998,282,904
2999,393,760
3000,333,700
3001,97,668
3002,-136,572
3003,-172,419
3004,-21,320
3005,139,294
3006,180,237
3007,117,115
3008,34,41
3009,-11,69
3010,-5,76
3011,43,-18
3012,111,-73
3013,156,61
3014,122,295
3015,2,411
3016,-144,347
3017,-239,188
3018,-260,28
3019,-239,-49
3020,-220,50
3021,-227,315
3022,-235,634
3023,-186,940
3024,-68,1247
3025,11,1449
3026,-86,1332
3027,-314,903
3028,-444,512
3029,-325,466
3030,-84,630
3031,18,627
3032,-120,355
3033,-346,99
3034,-454,111
3035,-386,231
3036,-220,114
3037,-48,-272
3038,61,-559
3039,22,-465
3040,-203,-141
3041,-461,58
3042,-501,35
3043,-281,-16
3044,-61,69
3045,-77,217
3046,-232,289
3047,-250,269
3048,-57,255
3049,135,292
3050,110,356
3051,-110,468
3052,-329,680
3053,-393,910
3054,-312,981
3055,-193,893
3056,-137,847
3057,-172,908
3058,-260,867
3059,-312,630
3060,-253,465
3061,-113,632
3062,-21,975
3063,-73,1145
3064,-213,1056
3065,-280,863
3066,-208,667
3067,-107,453
3068,-110,270
3069,-186,212
3070,-183,280
3071,-71,347
3072,4,317
3073,-56,196
3074,-157,55
3075,-179,-43
3076,-167,-71
3077,-219,-47
3078,-314,15
3079,-368,97
3080,-365,201
3081,-326,347
3082,-220,539
3083,-54,725
3084,47,866
3085,-32,1047
3086,-230,1400
3087,-375,1841
3088,-371,2064
3089,-247,1860
3090,-105,1353
3091,-71,817
3092,-194,419
3093,-341,233
3094,-306,334
3095,-83,682
3096,79,1023
3097,0,1107
3098,-193,936
3099,-244,703
3100,-108,520
3101,23,356
3102,-9,177
3103,-153,50
3104,-258,68
3105,-255,213
3106,-209,356
3107,-207,359
3108,-248,208
3109,-261,0
3110,-205,-154
3111,-126,-241
3112,-106,-332
3113,-179,-511
3114,-287,-748
3115,-331,-868
3116,-263,-730
3117,-145,-455
3118,-83,-349
3119,-105,-533
3120,-144,-778
3121,-154,-793
3122,-185,-552
3123,-285,-232
3124,-398,34
3125,-421,197
3126,-330,201
3127,-197,23
3128,-84,-231
3129,9,-387
3130,98,-376
3131,137,-274
3132,75,-191
3133,-51,-160
3134,-109,-148
3135,-22,-119
3136,122,-95
3137,138,-133
3138,-43,-253
3139,-285,-385
3140,-365,-427
3141,-186,-329
3142,141,-160
3143,412,-57
3144,514,-107
3145,505,-255
3146,505,-383
3147,564,-446
3148,630,-506
3149,666,-606
3150,720,-688
3151,865,-667
3152,1075,-548
3153,1215,-399
3154,1163,-283
3155,953,-243
3156,752,-325
3157,705,-536
3158,796,-781
3159,869,-877
3160,775,-715
3161,488,-391
3162,106,-140
3163,-231,-98
3164,-433,-213
3165,-498,-359
3166,-473,-491
3167,-407,-607
3168,-307,-704
3169,-190,-809
3170,-87,-962
3171,-63,-1058
3172,-121,-921
3173,-228,-577
3174,-293,-351
3175,-287,-461
3176,-243,-766
3177,-234,-993
3178,-287,-1089
3179,-353,-1142
3180,-368,-1153
3181,-307,-1089
3182,-233,-1018
3183,-200,-1006
3184,-154,-979
3185,83,-860
3186,646,-741
3187,1476,-792
3188,2355,-1079
3189,3148,-1567
3190,3910,-2190
3191,4721,-2800
3192,5394,-3173
3193,5471,-3191
3194,4614,-2970
3195,2983,-2669
3196,1118,-2288
3197,-553,-1714
3198,-1944,-935
3199,-3035,-84
3200,-3630,630
