TIME,II,V
10204,186,-260
10205,164,-207
10206,131,-159
10207,94,-117
10208,67,-85
10209,34,-53
10210,-20,-19
10211,-73,11
10212,-70,21
10213,-17,18
10214,8,17
10215,-50,34
10216,-144,50
10217,-179,50
10218,-129,31
10219,-57,15
10220,-34,15
10221,-73,30
10222,-134,48
10223,-167,56
10224,-148,49
10225,-102,35
10226,-77,31
10227,-99,48
10228,-145,76
10229,-170,92
10230,-152,84
10231,-109,63
10232,-80,52
10233,-97,64
10234,-154,89
10235,-210,100
10236,-223,85
10237,-192,65
10238,-156,71
10239,-153,107
10240,-181,146
10241,-201,167
10242,-180,178
10243,-112,194
10244,-28,215
10245,33,231
10246,45,246
10247,43,270
10248,88,294
10249,191,288
10250,293,243
10251,337,193
10252,328,183
10253,306,207
10254,292,211
10255,291,157
10256,294,76
10257,259,31
10258,134,44
10259,-56,72
10260,-209,74
10261,-251,52
10262,-238,41
10263,-269,59
10264,-361,85
10265,-433,94
10266,-418,76
10267,-367,61
10268,-354,67
10269,-378,76
10270,-376,65
10271,-365,56
10272,-416,79
10273,-495,94
10274,-475,54
10275,-357,19
10276,-351,150
10277,-603,470
10278,-961,792
10279,-1131,889
10280,-1026,716
10281,-778,348
10282,-477,-206
10283,-17,-1001
10284,686,-1894
10285,1455,-2457
10286,1935,-2307
10287,1955,-1544
10288,1679,-678
10289,1375,-84
10290,1105,327
10291,768,812
10292,317,1368
10293,-161,1773
10294,-566,1928
10295,-855,1956
10296,-1039,1986
10297,-1164,2007
10298,-1289,1961
10299,-1401,1865
10300,-1420,1787
10301,-1306,1727
10302,-1127,1603
10303,-963,1339
10304,-808,957
10305,-630,566
10306,-458,258
10307,-361,67
10308,-344,-38
10309,-350,-97
10310,-325,-158
10311,-272,-234
10312,-221,-298
10313,-194,-322
10314,-184,-320
10315,-180,-322
10316,-174,-331
10317,-163,-343
10318,-148,-360
10319,-128,-384
10320,-105,-405
10321,-81,-421
10322,-56,-450
10323,-31,-501
10324,-11,-554
10325,0,-591
10326,7,-627
10327,19,-679
10328,45,-746
10329,82,-807
10330,119,-867
10331,149,-938
10332,173,-1029
10333,205,-1129
10334,252,-1234
10335,312,-1335
10336,369,-1426
10337,414,-1499
10338,452,-1561
10339,501,-1618
10340,568,-1668
10341,635,-1696
10342,672,-1694
10343,678,-1657
10344,678,-1592
10345,692,-1503
10346,707,-1398
10347,697,-1286
10348,663,-1178
10349,624,-1067
10350,591,-941
10351,555,-800
10352,502,-667
10353,435,-560
10354,368,-474
10355,318,-392
10356,287,-312
10357,259,-239
10358,218,-178
10359,161,-123
10360,107,-76
10361,68,-37
10362,47,-10
10363,33,11
10364,20,22
10365,8,31
10366,0,41
10367,-7,56
10368,-11,59
10369,-13,47
10370,-14,25
10371,-17,13
10372,-21,12
10373,-22,13
10374,-21,3
10375,-21,-12
10376,-23,-19
10377,-29,-15
10378,-38,-8
10379,-42,-10
10380,-35,-24
10381,-23,-37
10382,-23,-36
10383,-31,-30
10384,-27,-35
10385,-5,-45
10386,11,-35
10387,3,1
10388,-15,36
10389,-28,48
10390,-37,46
10391,-48,46
10392,-49,47
10393,-22,52
10394,30,81
10395,94,137
10396,163,190
10397,234,218
10398,286,237
10399,296,275
10400,277,307
10401,285,284
10402,362,196
10403,476,105
10404,545,78
10405,523,111
10406,443,140
10407,368,114
10408,316,51
10409,254,5
10410,159,2
10411,50,20
10412,-41,34
10413,-101,41
10414,-144,47
10415,-180,51
10416,-209,47
10417,-229,46
10418,-239,51
10419,-246,61
10420,-245,69
10421,-241,65
10422,-240,55
10423,-250,57
10424,-259,76
10425,-247,74
10426,-227,54
10427,-268,101
10428,-434,317
10429,-694,634
10430,-936,849
10431,-1048,818
10432,-990,565
10433,-740,121
10434,-258,-572
10435,457,-1481
10436,1259,-2271
10437,1888,-2479
10438,2150,-1961
10439,2062,-1069
10440,1806,-310
10441,1537,159
10442,1253,565
10443,852,1117
10444,316,1690
10445,-217,2016
10446,-581,2049
10447,-767,1995
10448,-906,2020
10449,-1066,2067
10450,-1170,1998
10451,-1129,1806
10452,-991,1607
10453,-859,1460
10454,-762,1289
10455,-644,989
10456,-488,584
10457,-343,223
10458,-253,19
10459,-219,-36
10460,-208,-54
10461,-194,-107
10462,-153,-196
10463,-96,-271
10464,-53,-297
10465,-48,-281
10466,-66,-262
10467,-76,-266
10468,-65,-285
10469,-40,-308
10470,-17,-329
10471,-1,-354
10472,9,-378
10473,20,-397
10474,31,-412
10475,44,-431
10476,59,-462
10477,74,-510
10478,84,-575
10479,89,-644
10480,91,-707
10481,99,-758
10482,119,-813
10483,152,-883
10484,190,-968
10485,220,-1052
10486,239,-1127
10487,255,-1196
10488,283,-1273
10489,329,-1358
10490,377,-1436
10491,409,-1486
10492,425,-1503
10493,446,-1493
10494,486,-1469
10495,535,-1430
10496,562,-1372
10497,556,-1293
10498,536,-1198
10499,526,-1091
10500,522,-973
10501,501,-848
10502,451,-725
10503,385,-608
10504,331,-500
10505,300,-398
10506,281,-314
10507,254,-251
10508,207,-205
10509,144,-158
10510,83,-107
10511,46,-64
10512,39,-43
10513,40,-33
10514,23,-14
10515,-16,22
10516,-50,46
10517,-59,46
10518,-57,32
10519,-59,28
10520,-60,32
10521,-49,32
10522,-35,20
10523,-35,10
10524,-49,7
10525,-67,9
10526,-82,8
10527,-91,7
10528,-87,10
10529,-73,15
10530,-66,14
10531,-78,5
10532,-96,-2
10533,-108,-3
10534,-109,-3
10535,-105,-4
10536,-97,4
10537,-90,21
10538,-97,33
10539,-117,31
10540,-134,26
10541,-134,33
10542,-130,48
10543,-138,59
10544,-155,63
10545,-154,66
10546,-122,74
10547,-66,98
10548,-5,144
10549,53,197
10550,104,232
10551,138,248
10552,146,272
10553,148,310
10554,186,321
10555,278,265
10556,388,166
10557,461,99
10558,467,103
10559,426,135
10560,364,122
10561,299,50
10562,230,-24
10563,146,-44
10564,39,-16
10565,-71,10
10566,-154,8
10567,-195,-3
10568,-221,3
10569,-252,19
10570,-274,14
10571,-283,-2
10572,-286,-3
10573,-292,10
10574,-288,4
10575,-282,-18
10576,-296,-15
10577,-327,11
10578,-329,16
10579,-289,-9
10580,-288,38
10581,-421,251
10582,-682,577
10583,-940,808
10584,-1065,785
10585,-1009,504
10586,-777,30
10587,-343,-659
10588,311,-1542
10589,1074,-2330
10590,1687,-2556
10591,1935,-2031
10592,1826,-1101
10593,1575,-299
10594,1343,188
10595,1079,593
10596,648,1141
10597,75,1728
10598,-433,2080
10599,-727,2121
10600,-880,2047
10601,-1044,2042
10602,-1234,2074
10603,-1337,2015
10604,-1291,1860
10605,-1157,1712
10606,-1022,1590
10607,-899,1382
10608,-760,1017
10609,-592,582
10610,-434,234
10611,-343,57
10612,-332,-8
10613,-356,-50
10614,-342,-122
10615,-281,-199
10616,-221,-248
10617,-202,-271
10618,-202,-288
10619,-184,-301
10620,-148,-299
10621,-121,-290
10622,-114,-292
10623,-110,-316
10624,-99,-345
10625,-84,-365
10626,-72,-382
10627,-59,-414
10628,-42,-464
10629,-28,-516
10630,-23,-562
10631,-19,-602
10632,-1,-646
10633,31,-698
10634,59,-765
10635,68,-842
10636,70,-921
10637,86,-993
10638,126,-1067
10639,173,-1148
10640,208,-1234
10641,227,-1317
10642,249,-1395
10643,288,-1464
10644,343,-1510
10645,404,-1528
10646,459,-1527
10647,498,-1514
10648,515,-1481
10649,517,-1412
10650,519,-1310
10651,527,-1188
10652,520,-1059
10653,483,-934
10654,424,-817
10655,367,-704
10656,326,-589
10657,296,-471
10658,263,-364
10659,224,-273
10660,184,-193
10661,149,-121
10662,124,-64
10663,102,-18
10664,72,33
10665,26,94
10666,-30,137
10667,-79,151
10668,-109,154
10669,-125,170
10670,-138,189
10671,-154,191
10672,-160,170
10673,-146,145
10674,-120,128
10675,-112,123
10676,-134,132
10677,-173,148
10678,-198,150
10679,-197,131
10680,-188,106
10681,-193,99
10682,-204,110
10683,-193,116
10684,-153,104
10685,-119,77
10686,-129,53
10687,-174,47
10688,-199,61
10689,-174,75
10690,-132,77
10691,-136,73
10692,-193,82
10693,-242,98
10694,-225,100
10695,-163,83
10696,-135,77
10697,-179,100
10698,-247,129
10699,-254,134
10700,-179,124
10701,-74,139
10702,-2,189
10703,31,245
10704,54,280
10705,85,303
10706,105,340
10707,101,384
10708,101,392
10709,168,333
10710,315,234
10711,458,169
10712,480,178
10713,367,212
10714,221,196
10715,137,116
10716,95,43
10717,28,28
10718,-90,55
10719,-214,70
10720,-308,67
10721,-359,74
10722,-375,100
10723,-366,113
10724,-354,89
10725,-375,64
10726,-423,76
10727,-460,108
10728,-452,109
10729,-433,81
10730,-451,75
10731,-488,92
10732,-476,86
10733,-418,61
10734,-436,130
10735,-627,375
10736,-927,711
10737,-1156,915
10738,-1206,850
10739,-1092,544
10740,-848,60
10741,-416,-648
10742,250,-1558
10743,1024,-2340
10744,1614,-2503
10745,1812,-1909
10746,1660,-970
10747,1364,-195
10748,1054,318
10749,715,805
10750,297,1378
10751,-165,1871
10752,-580,2103
10753,-890,2124
10754,-1115,2107
10755,-1297,2124
10756,-1446,2115
10757,-1529,2038
10758,-1522,1946
10759,-1431,1876
10760,-1291,1749
10761,-1127,1467
10762,-950,1058
10763,-763,661
10764,-590,364
10765,-483,172
10766,-470,46
10767,-511,-26
10768,-512,-75
10769,-439,-127
10770,-355,-183
10771,-347,-216
10772,-412,-213
10773,-463,-198
10774,-432,-204
10775,-337,-239
10776,-257,-270
10777,-246,-279
10778,-292,-280
10779,-336,-300
10780,-339,-341
10781,-297,-385
10782,-241,-428
10783,-193,-478
10784,-161,-536
10785,-139,-587
10786,-116,-631
10787,-89,-682
10788,-55,-756
10789,-8,-841
10790,43,-921
10791,63,-987
10792,24,-1055
10793,-42,-1138
10794,-61,-1231
10795,-1,-1312
10796,91,-1375
10797,162,-1432
10798,211,-1489
10799,258,-1527
10800,291,-1524
10801,297,-1485
10802,300,-1441
10803,334,-1402
10804,384,-1340
10805,407,-1237
10806,382,-1111
10807,330,-996
10808,278,-891
10809,240,-773
10810,215,-638
10811,194,-510
10812,161,-409
10813,107,-330
10814,42,-258
10815,-14,-185
10816,-47,-118
10817,-63,-65
10818,-83,-25
10819,-115,11
10820,-151,43
10821,-174,69
10822,-179,83
10823,-178,91
10824,-180,95
10825,-187,101
10826,-191,110
10827,-190,119
10828,-185,116
10829,-187,107
10830,-201,101
10831,-219,103
10832,-221,102
10833,-195,93
10834,-154,82
10835,-126,77
10836,-124,73
10837,-137,60
10838,-145,43
10839,-142,37
10840,-142,46
10841,-152,57
10842,-162,56
10843,-160,44
10844,-152,37
10845,-156,41
10846,-172,53
10847,-182,65
10848,-169,75
10849,-141,86
10850,-120,101
10851,-129,116
10852,-161,129
10853,-189,132
10854,-190,122
10855,-169,111
10856,-150,117
10857,-143,140
10858,-137,164
10859,-114,175
10860,-72,183
10861,-19,200
10862,36,220
10863,87,237
10864,125,254
10865,152,272
10866,183,273
10867,241,240
10868,327,192
10869,418,164
10870,474,169
10871,480,185
10872,445,180
10873,398,144
10874,349,95
10875,286,62
10876,188,65
10877,63,89
10878,-61,106
10879,-156,103
10880,-219,90
10881,-256,84
10882,-273,76
10883,-281,69
10884,-289,65
10885,-311,71
10886,-334,78
10887,-340,73
10888,-321,62
10889,-305,60
10890,-313,71
10891,-325,63
10892,-323,48
10893,-355,118
10894,-503,359
10895,-748,684
10896,-957,879
10897,-1008,803
10898,-895,486
10899,-631,-31
10900,-169,-770
10901,515,-1667
10902,1269,-2381
10903,1818,-2487
10904,1994,-1892
10905,1870,-976
10906,1637,-216
10907,1391,275
10908,1067,739
10909,604,1333
10910,69,1886
10911,-392,2150
10912,-706,2148
10913,-910,2103
10914,-1067,2124
10915,-1186,2126
10916,-1245,2029
10917,-1225,1881
10918,-1140,1757
10919,-1017,1632
10920,-882,1412
10921,-732,1051
10922,-562,625
10923,-403,282
10924,-306,101
10925,-282,47
10926,-277,4
10927,-242,-73
10928,-181,-154
10929,-134,-197
10930,-110,-210
10931,-96,-218
10932,-81,-220
10933,-74,-211
10934,-71,-207
10935,-57,-230
10936,-24,-267
10937,15,-293
10938,41,-301
10939,48,-316
10940,45,-348
10941,52,-393
10942,76,-441
10943,101,-492
10944,107,-548
10945,100,-606
10946,109,-664
10947,151,-720
10948,209,-780
10949,249,-848
10950,263,-931
10951,268,-1021
10952,282,-1112
10953,311,-1197
10954,353,-1278
10955,398,-1353
10956,438,-1417
10957,473,-1463
10958,509,-1491
10959,548,-1497
10960,583,-1471
10961,605,-1418
10962,616,-1354
10963,619,-1281
10964,613,-1187
10965,596,-1067
10966,574,-940
10967,549,-824
10968,515,-710
10969,473,-581
10970,435,-446
10971,401,-328
10972,359,-238
10973,300,-166
10974,242,-100
10975,205,-33
10976,191,30
10977,182,85
10978,171,120
10979,151,139
10980,118,153
10981,71,175
10982,27,199
10983,4,217
10984,8,219
10985,19,210
10986,19,197
10987,5,194
10988,-3,204
10989,5,215
10990,20,204
10991,24,171
10992,13,139
10993,1,133
10994,3,145
10995,18,155
10996,38,144
10997,58,120
10998,84,95
10999,111,85
11000,128,95
11001,123,119
11002,98,147
11003,60,162
11004,23,155
11005,-6,141
11006,-16,137
11007,-6,135
11008,20,118
11009,55,118
11010,114,142
11011,207,99
11012,335,-148
11013,454,-547
11014,530,-878
11015,554,-1000
11016,576,-1046
11017,643,-1173
11018,784,-1337
11019,966,-1336
11020,1151,-1146
11021,1288,-930
11022,1370,-861
11023,1417,-927
11024,1476,-1038
11025,1548,-1153
11026,1616,-1326
11027,1681,-1597
11028,1810,-1917
11029,2059,-2172
11030,2412,-2344
11031,2792,-2575
11032,3136,-3011
11033,3435,-3610
11034,3694,-4164
11035,3879,-4561
11036,3921,-4870
11037,3788,-5154
11038,3520,-5291
11039,3198,-5097
11040,2896,-4563
11041,2682,-3875
11042,2589,-3222
11043,2569,-2668
11044,2533,-2202
11045,2457,-1814
11046,2368,-1485
11047,2185,-1152
11048,1730,-727
11049,956,-197
11050,106,343
11051,-506,769
11052,-780,1024
11053,-858,1143
11054,-893,1193
11055,-930,1226
11056,-957,1269
11057,-991,1338
11058,-1049,1415
11059,-1119,1482
11060,-1150,1519
11061,-1123,1547
11062,-1071,1583
11063,-1068,1642
11064,-1144,1708
11065,-1251,1761
11066,-1301,1791
11067,-1271,1809
11068,-1215,1837
11069,-1207,1880
11070,-1255,1925
11071,-1310,1951
11072,-1330,1955
11073,-1318,1946
11074,-1317,1948
11075,-1346,1960
11076,-1398,1975
11077,-1436,1975
11078,-1451,1967
11079,-1456,1959
11080,-1479,1966
11081,-1516,1977
11082,-1554,1982
11083,-1587,1978
11084,-1635,1980
11085,-1696,1989
11086,-1737,1995
11087,-1721,1978
11088,-1667,1949
11089,-1627,1912
11090,-1630,1871
11091,-1623,1809
11092,-1550,1731
11093,-1423,1640
11094,-1322,1547
11095,-1276,1447
11096,-1237,1340
11097,-1139,1219
11098,-1008,1092
11099,-917,972
11100,-890,886
11101,-854,817
11102,-751,739
11103,-628,640
11104,-583,553
11105,-596,495
11106,-555,449
11107,-421,390
11108,-307,339
11109,-310,317
11110,-372,320
11111,-376,312
11112,-321,294
11113,-280,277
11114,-283,272
11115,-282,262
11116,-262,246
11117,-258,234
11118,-290,241
11119,-320,257
11120,-305,264
11121,-253,252
11122,-213,235
11123,-211,227
11124,-231,226
11125,-233,217
11126,-211,199
11127,-188,178
11128,-180,162
11129,-181,154
11130,-177,154
11131,-168,157
11132,-164,155
11133,-168,144
11134,-179,133
11135,-181,126
11136,-167,121
11137,-148,113
11138,-142,109
11139,-153,108
11140,-161,104
11141,-150,94
11142,-130,90
11143,-116,92
11144,-113,89
11145,-114,75
11146,-112,65
11147,-106,68
11148,-96,72
11149,-83,63
11150,-78,51
11151,-88,53
11152,-108,66
11153,-117,64
11154,-106,39
11155,-94,10
11156,-98,10
11157,-111,35
11158,-103,56
11159,-68,53
11160,-40,39
11161,-48,32
11162,-72,33
11163,-72,29
11164,-38,26
11165,-6,35
11166,-8,52
11167,-33,54
11168,-39,30
11169,-13,5
11170,22,13
11171,46,61
11172,75,118
11173,143,146
11174,241,137
11175,318,125
11176,336,136
11177,330,150
11178,370,129
11179,481,81
11180,599,55
11181,651,78
11182,629,111
11183,582,101
11184,548,47
11185,517,-2
11186,457,-16
11187,361,-8
11188,244,2
11189,121,9
11190,4,17
11191,-83,20
11192,-112,8
11193,-95,-2
11194,-72,-2
11195,-86,16
11196,-123,28
11197,-151,17
11198,-156,-4
11199,-163,4
11200,-177,49
11201,-185,68
11202,-175,28
11203,-184,14
11204,-270,170
11205,-441,483
11206,-632,767
11207,-745,836
11208,-729,668
11209,-560,301
11210,-207,-298
11211,353,-1155
11212,1059,-2054
11213,1745,-2555
11214,2195,-2350
11215,2269,-1594
11216,2005,-754
11217,1611,-145
11218,1277,309
11219,990,813
11220,603,1364
11221,98,1776
11222,-353,1955
11223,-617,1997
11224,-776,2021
11225,-962,2030
11226,-1141,1969
11227,-1185,1850
11228,-1087,1747
11229,-964,1692
11230,-885,1612
11231,-795,1404
11232,-630,1049
11233,-416,640
11234,-242,293
11235,-173,80
11236,-181,-20
11237,-188,-65
11238,-131,-122
11239,-41,-204
11240,16,-272
11241,21,-293
11242,15,-285
11243,25,-281
11244,31,-284
11245,14,-291
11246,3,-313
11247,30,-356
11248,80,-398
11249,115,-423
11250,126,-446
11251,131,-486
11252,136,-538
11253,137,-587
11254,145,-641
11255,173,-704
11256,213,-767
11257,244,-822
11258,263,-890
11259,279,-980
11260,300,-1079
11261,321,-1164
11262,347,-1243
11263,385,-1337
11264,439,-1447
11265,499,-1551
11266,554,-1641
11267,601,-1723
11268,646,-1795
11269,692,-1844
11270,732,-1859
11271,759,-1841
11272,778,-1803
11273,800,-1749
11274,827,-1674
11275,841,-1571
11276,823,-1446
11277,778,-1313
11278,730,-1186
11279,700,-1064
11280,689,-943
11281,673,-820
11282,636,-702
11283,584,-589
11284,532,-487
11285,486,-389
11286,439,-300
11287,382,-221
11288,325,-161
11289,279,-114
11290,249,-81
11291,226,-52
11292,208,-31
11293,198,-11
11294,197,6
11295,182,26
11296,148,36
11297,113,36
11298,115,19
11299,148,6
11300,169,-2
11301,153,-2
11302,125,-21
11303,117,-46
11304,126,-68
11305,118,-64
11306,101,-70
11307,110,-87
11308,155,-125
11309,182,-184
11310,150,-304
11311,104,-465
11312,137,-629
11313,256,-801
11314,368,-1059
11315,395,-1423
11316,374,-1843
11317,389,-2309
11318,436,-2861
11319,400,-3429
11320,247,-3799
11321,161,-3900
11322,363,-3992
11323,791,-4425
11324,1118,-5201
11325,1138,-5910
11326,965,-6121
11327,783,-5783
11328,616,-5196
11329,472,-4669
11330,481,-4243
11331,674,-3748
11332,819,-3055
11333,693,-2216
11334,402,-1384
11335,219,-657
11336,218,-58
11337,235,394
11338,155,663
11339,25,770
11340,-58,805
11341,-83,850
11342,-89,900
11343,-105,928
11344,-122,933
11345,-128,952
11346,-123,978
11347,-123,993
11348,-127,991
11349,-124,1002
11350,-108,1024
11351,-95,1046
11352,-86,1059
11353,-75,1075
11354,-45,1097
11355,-8,1124
11356,23,1154
11357,36,1188
11358,40,1231
11359,49,1274
11360,71,1320
11361,99,1367
11362,126,1431
11363,153,1512
11364,191,1604
11365,242,1695
11366,300,1786
11367,348,1880
11368,381,1974
11369,409,2058
11370,448,2130
11371,500,2185
11372,549,2226
11373,582,2246
11374,599,2246
11375,603,2228
11376,597,2192
11377,581,2127
11378,562,2024
11379,543,1882
11380,514,1719
11381,471,1554
11382,420,1398
11383,370,1234
11384,322,1058
11385,267,876
11386,204,719
11387,143,596
11388,91,498
11389,55,398
11390,33,300
11391,9,224
11392,-28,192
11393,-74,187
11394,-103,181
11395,-104,154
11396,-96,129
11397,-102,122
11398,-121,137
11399,-131,151
11400,-120,157
11401,-101,158
11402,-92,167
11403,-92,174
11404,-89,172
11405,-87,165
11406,-99,167
11407,-124,175
11408,-134,177
11409,-118,165
11410,-97,158
11411,-88,167
11412,-80,181
11413,-61,181
11414,-49,169
11415,-68,160
11416,-103,160
11417,-119,161
11418,-109,161
11419,-98,162
11420,-108,163
11421,-130,157
11422,-139,148
11423,-121,145
11424,-90,152
11425,-71,157
11426,-75,148
11427,-95,129
11428,-115,117
11429,-122,122
11430,-117,132
11431,-108,136
11432,-106,138
11433,-106,146
11434,-96,153
11435,-79,151
11436,-76,142
11437,-94,142
11438,-112,157
11439,-112,171
11440,-105,166
11441,-106,144
11442,-113,125
11443,-113,119
11444,-112,118
11445,-120,111
11446,-134,103
11447,-133,99
11448,-116,96
11449,-101,86
11450,-102,72
11451,-115,66
11452,-121,67
11453,-114,66
11454,-107,57
11455,-114,49
11456,-124,50
11457,-118,58
11458,-90,61
11459,-59,45
11460,-48,17
11461,-64,-3
11462,-84,-1
11463,-87,14
11464,-72,22
11465,-56,16
11466,-52,11
11467,-62,16
11468,-75,24
11469,-85,23
11470,-87,16
11471,-81,10
11472,-62,6
11473,-22,11
11474,41,38
11475,116,83
11476,182,120
11477,232,135
11478,269,147
11479,302,181
11480,329,219
11481,355,212
11482,400,141
11483,473,55
11484,552,19
11485,591,41
11486,559,65
11487,478,36
11488,392,-34
11489,320,-97
11490,236,-122
11491,126,-116
11492,16,-98
11493,-56,-81
11494,-88,-74
11495,-109,-75
11496,-132,-86
11497,-156,-89
11498,-169,-79
11499,-174,-67
11500,-173,-69
11501,-184,-76
11502,-210,-67
11503,-220,-63
11504,-192,-70
11505,-187,-30
11506,-309,155
11507,-555,455
11508,-792,693
11509,-896,696
11510,-870,444
11511,-740,8
11512,-426,-608
11513,203,-1443
11514,1093,-2337
11515,1932,-2848
11516,2374,-2602
11517,2349,-1732
11518,2077,-793
11519,1776,-158
11520,1448,309
11521,982,892
11522,389,1537
11523,-178,1947
11524,-582,2015
11525,-809,1932
11526,-925,1898
11527,-1002,1907
11528,-1074,1855
11529,-1123,1723
11530,-1106,1579
11531,-1010,1453
11532,-871,1280
11533,-722,982
11534,-561,584
11535,-398,221
11536,-275,-2
11537,-223,-89
11538,-205,-136
11539,-177,-197
11540,-127,-272
11541,-94,-326
11542,-83,-352
11543,-67,-362
11544,-25,-367
11545,16,-363
11546,9,-351
11547,-48,-348
11548,-98,-369
11549,-77,-410
11550,15,-448
11551,111,-471
11552,145,-487
11553,120,-514
11554,95,-559
11555,104,-609
11556,131,-651
11557,144,-684
11558,151,-722
11559,175,-775
11560,212,-848
11561,229,-932
11562,217,-1022
11563,213,-1114
11564,256,-1211
11565,328,-1298
11566,370,-1370
11567,353,-1436
11568,320,-1522
11569,332,-1622
11570,399,-1703
11571,475,-1739
11572,514,-1750
11573,521,-1760
11574,532,-1765
11575,568,-1738
11576,614,-1671
11577,636,-1590
11578,618,-1518
11579,579,-1446
11580,551,-1352
11581,555,-1232
11582,572,-1111
11583,557,-1001
11584,486,-895
11585,392,-782
11586,335,-681
11587,329,-603
11588,325,-542
11589,277,-476
11590,206,-411
11591,167,-355
11592,171,-311
11593,165,-266
11594,116,-225
11595,54,-198
11596,46,-188
11597,96,-182
11598,139,-174
11599,116,-159
11600,45,-147
11601,-6,-139
11602,-7,-135
11603,8,-130
11604,0,-127
11605,-18,-135
11606,-5,-158
11607,39,-179
11608,65,-176
11609,48,-154
11610,18,-144
11611,11,-163
11612,17,-188
11613,1,-189
11614,-34,-166
11615,-40,-147
11616,3,-148
11617,43,-154
11618,23,-149
11619,-42,-130
11620,-73,-109
11621,-32,-96
11622,24,-92
11623,18,-90
11624,-51,-78
11625,-113,-54
11626,-114,-22
11627,-60,11
11628,16,38
11629,99,56
11630,170,68
11631,196,87
11632,160,125
11633,106,174
11634,116,200
11635,232,170
11636,385,93
11637,458,33
11638,409,40
11639,320,82
11640,297,74
11641,348,-4
11642,374,-76
11643,282,-79
11644,93,-42
11645,-76,-34
11646,-151,-55
11647,-166,-61
11648,-198,-42
11649,-247,-32
11650,-251,-49
11651,-215,-58
11652,-219,-41
11653,-321,-7
11654,-441,12
11655,-463,6
11656,-376,-14
11657,-287,-28
11658,-275,-27
11659,-311,-39
11660,-334,-47
11661,-367,41
11662,-493,299
11663,-711,615
11664,-910,764
11665,-972,633
11666,-870,294
11667,-603,-211
11668,-126,-945
11669,581,-1843
