TIME,II,V
1795,-94,4563
1796,-92,4594
1797,-92,4608
1798,-92,4623
1799,-84,4624
1800,-69,4623
1801,-55,4606
1802,-46,4594
1803,-37,4575
1804,-23,4565
1805,-7,4538
1806,0,4506
1807,-6,4458
1808,-23,4418
1809,-51,4373
1810,-92,4331
1811,-140,4270
1812,-183,4214
1813,-217,4150
1814,-252,4097
1815,-297,4034
1816,-344,3980
1817,-376,3918
1818,-390,3863
1819,-392,3805
1820,-390,3775
1821,-383,3747
1822,-367,3716
1823,-344,3663
1824,-321,3628
1825,-306,3609
1826,-298,3599
1827,-290,3565
1828,-275,3541
1829,-260,3531
1830,-252,3541
1831,-254,3528
1832,-252,3511
1833,-230,3490
1834,-183,3482
1835,-131,3463
1836,-92,3453
1837,-62,3447
1838,-23,3453
1839,27,3440
1840,69,3424
1841,92,3400
1842,115,3394
1843,149,3389
1844,183,3394
1845,206,3391
1846,229,3394
1847,257,3390
1848,275,3394
1849,274,3391
1850,275,3394
1851,295,3388
1852,321,3394
1853,338,3408
1854,367,3453
1855,427,3515
1856,504,3599
1857,574,3675
1858,642,3745
1859,720,3802
1860,802,3863
1861,875,3904
1862,940,3921
1863,997,3895
1864,1031,3863
1865,1042,3829
1866,1054,3804
1867,1076,3762
1868,1077,3716
1869,1032,3657
1870,963,3599
1871,900,3532
1872,848,3482
1873,784,3446
1874,711,3424
1875,632,3386
1876,550,3336
1877,462,3282
1878,390,3248
1879,346,3227
1880,321,3219
1881,296,3211
1882,275,3219
1883,268,3229
1884,275,3248
1885,283,3255
1886,298,3277
1887,328,3324
1888,390,3424
1889,508,3532
1890,733,3599
1891,1101,3525
1892,1582,3248
1893,2047,2717
1894,2315,1990
1895,2220,1189
1896,1719,527
1897,935,153
1898,115,146
1899,-499,452
1900,-779,995
1901,-749,1648
1902,-527,2312
1903,-252,2876
1904,-23,3307
1905,119,3590
1906,183,3775
1907,202,3881
1908,206,3950
1909,207,3983
1910,206,4009
1911,204,4028
1912,206,4067
1913,209,4101
1914,206,4126
1915,192,4125
1916,183,4126
1917,187,4126
1918,206,4126
1919,229,4109
1920,252,4097
1921,278,4091
1922,298,4097
1923,312,4092
1924,321,4097
1925,333,4104
1926,344,4126
1927,347,4128
1928,344,4126
1929,348,4114
1930,367,4126
1931,389,4145
1932,390,4184
1933,357,4213
1934,298,4243
1935,231,4262
1936,160,4301
1937,83,4342
1938,0,4389
1939,-82,4424
1940,-160,4477
1941,-239,4533
1942,-321,4594
1943,-397,4634
1944,-458,4682
1945,-505,4734
1946,-550,4799
1947,-597,4836
1948,-642,4857
1949,-678,4864
1950,-711,4887
1951,-738,4903
1952,-756,4916
1953,-759,4903
1954,-756,4887
1955,-761,4856
1956,-779,4828
1957,-803,4784
1958,-825,4740
1959,-845,4682
1960,-871,4623
1961,-903,4549
1962,-940,4477
1963,-981,4398
1964,-1031,4331
1965,-1089,4255
1966,-1146,4184
1967,-1189,4105
1968,-1215,4038
1969,-1224,3971
1970,-1215,3921
1971,-1186,3870
1972,-1146,3833
1973,-1101,3788
1974,-1054,3745
1975,-1001,3693
1976,-940,3658
1977,-878,3625
1978,-825,3599
1979,-773,3553
1980,-711,3511
1981,-638,3473
1982,-573,3453
1983,-519,3415
1984,-458,3365
1985,-380,3305
1986,-298,3277
1987,-233,3264
1988,-183,3248
1989,-137,3200
1990,-92,3160
1991,-49,3135
1992,0,3131
1993,65,3114
1994,138,3102
1995,197,3086
1996,229,3072
1997,242,3037
1998,252,3014
1999,270,3012
2000,298,3043
2001,337,3078
2002,390,3131
2003,456,3195
2004,527,3277
2005,591,3350
2006,642,3424
2007,680,3493
2008,711,3570
2009,742,3625
2010,779,3658
2011,817,3660
2012,848,3658
2013,872,3645
2014,894,3628
2015,907,3588
2016,894,3541
2017,851,3480
2018,802,3424
2019,760,3367
2020,711,3336
2021,630,3319
2022,527,3307
2023,424,3269
2024,344,3219
2025,279,3165
2026,229,3131
2027,202,3108
2028,206,3102
2029,230,3098
2030,252,3102
2031,263,3090
2032,275,3072
2033,297,3056
2034,321,3072
2035,338,3092
2036,367,3102
2037,445,3113
2038,619,3190
2039,922,3271
2040,1352,3219
2041,1810,2906
2042,2109,2399
2043,2071,1820
2044,1650,1288
2045,964,874
2046,229,702
2047,-340,816
2048,-619,1170
2049,-615,1632
2050,-435,2136
2051,-211,2615
2052,-23,3014
2053,99,3269
2054,160,3424
2055,180,3522
2056,183,3599
2057,184,3634
2058,183,3658
2059,174,3680
2060,160,3716
2061,153,3733
2062,160,3745
2063,172,3754
2064,183,3775
2065,190,3789
2066,206,3804
2067,224,3807
2068,229,3804
2069,223,3794
2070,229,3804
2071,266,3829
2072,321,3863
2073,365,3869
2074,390,3863
2075,408,3842
2076,435,3833
2077,469,3823
2078,504,3833
2079,538,3845
2080,573,3863
2081,601,3861
2082,619,3863
2083,628,3858
2084,642,3863
2085,662,3857
2086,688,3863
2087,710,3871
2088,733,3892
2089,757,3903
2090,779,3921
2091,793,3933
2092,802,3950
2093,818,3950
2094,848,3950
2095,885,3944
2096,917,3950
2097,940,3949
2098,963,3950
2099,987,3937
2100,1009,3921
2101,1028,3889
2102,1054,3863
2103,1079,3838
2104,1077,3833
2105,1033,3821
2106,963,3804
2107,891,3769
2108,825,3745
2109,758,3726
2110,688,3716
2111,614,3688
2112,527,3658
2113,424,3621
2114,321,3599
2115,234,3577
2116,160,3570
2117,90,3563
2118,23,3570
2119,-30,3567
2120,-69,3570
2121,-109,3564
2122,-160,3570
2123,-214,3576
2124,-252,3599
2125,-273,3614
2126,-298,3628
2127,-346,3633
2128,-413,3658
2129,-477,3686
2130,-527,3716
2131,-571,3725
2132,-619,3745
2133,-669,3772
2134,-711,3804
2135,-744,3807
2136,-779,3804
2137,-824,3797
2138,-871,3804
2139,-910,3802
2140,-940,3804
2141,-971,3799
2142,-1009,3804
2143,-1037,3807
2144,-1031,3833
2145,-985,3871
2146,-917,3921
2147,-840,3961
2148,-756,4009
2149,-663,4052
2150,-573,4097
2151,-492,4123
2152,-413,4155
2153,-316,4179
2154,-206,4184
2155,-102,4138
2156,-23,4067
2157,34,3995
2158,69,3950
2159,77,3893
2160,46,3804
2161,-17,3677
2162,-92,3570
2163,-155,3497
2164,-206,3453
2165,-259,3397
2166,-321,3336
2167,-385,3265
2168,-435,3190
2169,-459,3105
2170,-458,3043
2171,-437,3006
2172,-413,2985
2173,-394,2949
2174,-390,2926
2175,-391,2918
2176,-390,2926
2177,-381,2918
2178,-367,2926
2179,-345,2965
2180,-298,3043
2181,-171,3103
2182,92,3102
2183,481,2957
2184,894,2634
2185,1178,2138
2186,1169,1580
2187,748,1043
2188,-46,614
2189,-913,380
2190,-1467,468
2191,-1580,874
2192,-1467,1463
2193,-1362,2034
2194,-1261,2516
2195,-1064,2898
2196,-825,3190
2197,-686,3363
2198,-665,3453
2199,-659,3497
2200,-619,3541
2201,-581,3570
2202,-573,3599
2203,-569,3623
2204,-550,3658
2205,-526,3685
2206,-504,3716
2207,-483,3735
2208,-458,3745
2209,-440,3740
2210,-435,3745
2211,-438,3758
2212,-435,3775
2213,-416,3775
2214,-390,3775
2215,-365,3771
2216,-344,3775
2217,-314,3768
2218,-275,3775
2219,-236,3786
2220,-206,3804
2221,-177,3803
2222,-138,3804
2223,-88,3800
2224,-46,3804
2225,-20,3797
2226,0,3804
2227,29,3815
2228,69,3833
2229,107,3840
2230,138,3863
2231,161,3891
2232,183,3921
2233,212,3921
2234,252,3921
2235,301,3927
2236,344,3950
2237,372,3963
2238,390,3980
2239,409,3992
2240,435,4009
2241,462,4008
2242,481,4009
2243,493,4006
2244,504,4009
2245,518,3994
2246,527,3980
2247,524,3961
2248,504,3950
2249,473,3924
2250,435,3892
2251,392,3845
2252,344,3804
2253,296,3756
2254,252,3716
2255,209,3669
2256,160,3628
2257,109,3580
2258,69,3541
2259,50,3501
2260,46,3482
2261,39,3465
2262,23,3453
2263,-1,3423
2264,-23,3394
2265,-39,3359
2266,-46,3336
2267,-47,3311
2268,-46,3307
2269,-47,3303
2270,-46,3307
2271,-44,3299
2272,-46,3307
2273,-50,3318
2274,-46,3336
2275,-40,3335
2276,-46,3336
2277,-63,3332
2278,-69,3336
2279,-57,3329
2280,-46,3336
2281,-44,3353
2282,-23,3394
2283,38,3442
2284,115,3511
2285,177,3583
2286,229,3658
2287,300,3714
2288,390,3775
2289,478,3827
2290,550,3863
2291,606,3847
2292,642,3804
2293,653,3749
2294,642,3716
2295,620,3686
2296,596,3658
2297,568,3612
2298,527,3570
2299,474,3520
2300,413,3482
2301,341,3452
2302,252,3453
2303,142,3460
2304,23,3453
2305,-96,3418
2306,-206,3394
2307,-299,3391
2308,-367,3394
2309,-413,3384
2310,-458,3394
2311,-514,3423
2312,-573,3453
2313,-616,3456
2314,-642,3482
2315,-665,3535
2316,-688,3599
2317,-674,3652
2318,-573,3745
2319,-351,3833
2320,0,3775
2321,465,3426
2322,963,2838
2323,1293,2146
2324,1215,1492
2325,655,959
2326,-183,673
2327,-962,698
2328,-1444,1024
2329,-1584,1532
2330,-1467,2136
2331,-1213,2726
2332,-940,3219
2333,-720,3545
2334,-573,3745
2335,-482,3866
2336,-435,3950
2337,-413,3987
2338,-390,4009
2339,-347,4028
2340,-298,4067
2341,-265,4099
2342,-252,4126
2343,-244,4129
2344,-229,4126
2345,-209,4115
2346,-183,4126
2347,-159,4152
2348,-138,4184
2349,-116,4191
2350,-92,4184
2351,-65,4173
2352,-46,4184
2353,-35,4199
2354,-23,4214
2355,-2,4209
2356,23,4214
2357,46,4221
2358,69,4243
2359,93,4255
2360,115,4272
2361,133,4273
2362,160,4272
2363,197,4260
2364,229,4272
2365,251,4297
2366,275,4331
2367,310,4334
2368,344,4331
2369,366,4331
2370,390,4360
2371,430,4380
2372,481,4389
2373,523,4380
2374,550,4389
2375,578,4404
2376,619,4418
2377,661,4404
2378,688,4389
2379,699,4380
2380,711,4389
2381,733,4381
2382,756,4360
2383,765,4315
2384,756,4272
2385,737,4222
2386,711,4184
2387,672,4141
2388,619,4097
2389,554,4034
2390,481,3980
2391,401,3920
2392,321,3863
2393,247,3793
2394,183,3745
2395,125,3711
2396,69,3687
2397,17,3639
2398,-23,3599
2399,-57,3572
2400,-92,3570
2401,-124,3556
2402,-138,3541
2403,-135,3517
2404,-138,3511
2405,-160,3505
2406,-183,3511
2407,-189,3509
2408,-183,3511
2409,-189,3505
2410,-206,3511
2411,-217,3511
2412,-206,3511
2413,-190,3500
2414,-183,3511
2415,-187,3527
2416,-183,3541
2417,-165,3531
2418,-138,3541
2419,-107,3573
2420,-69,3628
2421,-16,3677
2422,46,3745
2423,111,3830
2424,183,3921
2425,265,3975
2426,344,4009
2427,409,4026
2428,458,4038
2429,499,4016
2430,527,3980
2431,535,3939
2432,527,3921
2433,516,3897
2434,504,3863
2435,481,3794
2436,435,3716
2437,376,3639
2438,321,3599
2439,269,3580
2440,206,3570
2441,118,3542
2442,23,3511
2443,-58,3480
2444,-115,3453
2445,-153,3418
2446,-183,3394
2447,-202,3384
2448,-206,3394
2449,-209,3396
2450,-229,3394
2451,-253,3384
2452,-252,3394
2453,-243,3421
2454,-252,3482
2455,-218,3548
2456,-23,3599
2457,340,3559
2458,756,3365
2459,1167,2940
2460,1582,2312
2461,1838,1584
2462,1604,966
2463,793,598
2464,-206,556
2465,-891,793
2466,-1123,1258
2467,-1080,1845
2468,-917,2458
2469,-672,2978
2470,-413,3365
2471,-243,3605
2472,-183,3745
2473,-164,3813
2474,-138,3863
2475,-110,3902
2476,-92,3950
2477,-72,3982
2478,-46,4009
2479,-20,4019
2480,0,4038
2481,11,4051
2482,23,4067
2483,39,4077
2484,69,4097
2485,97,4113
2486,115,4126
2487,124,4122
2488,138,4126
2489,161,4134
2490,183,4155
2491,196,4166
2492,206,4184
2493,225,4197
2494,252,4214
2495,278,4210
2496,298,4214
2497,311,4219
2498,321,4243
2499,330,4257
2500,344,4272
2501,365,4272
2502,390,4272
2503,413,4263
2504,435,4272
2505,459,4285
2506,481,4301
2507,502,4298
2508,527,4301
2509,559,4309
2510,596,4331
2511,632,4333
2512,665,4331
2513,692,4322
2514,711,4331
2515,728,4332
2516,756,4331
2517,794,4312
2518,825,4301
2519,839,4286
2520,848,4272
2521,856,4241
2522,848,4214
2523,811,4173
2524,756,4126
2525,701,4059
2526,642,4009
2527,567,3964
2528,481,3921
2529,397,3854
2530,321,3804
2531,250,3769
2532,183,3745
2533,123,3697
2534,69,3658
2535,19,3633
2536,-23,3628
2537,-52,3601
2538,-69,3570
2539,-81,3542
2540,-92,3541
2541,-98,3537
2542,-92,3541
2543,-85,3536
2544,-92,3541
2545,-117,3536
2546,-138,3541
2547,-142,3538
2548,-138,3541
2549,-139,3532
2550,-138,3541
2551,-128,3552
2552,-115,3570
2553,-106,3567
2554,-92,3570
2555,-63,3582
2556,-23,3628
2557,19,3682
2558,69,3745
2559,128,3799
2560,183,3863
2561,228,3920
2562,275,3980
2563,340,4025
2564,413,4067
2565,471,4081
2566,504,4067
2567,527,4019
2568,550,3980
2569,570,3948
2570,573,3921
2571,550,3865
2572,504,3804
2573,448,3748
2574,390,3716
2575,333,3684
2576,275,3658
2577,204,3627
2578,115,3599
2579,8,3557
2580,-92,3511
2581,-159,3469
2582,-183,3453
2583,-182,3449
2584,-183,3453
2585,-202,3447
2586,-229,3453
2587,-248,3454
2588,-252,3453
2589,-257,3437
2590,-275,3453
2591,-291,3500
2592,-252,3570
2593,-105,3610
2594,183,3599
2595,599,3444
2596,1054,3072
2597,1370,2487
2598,1352,1843
2599,943,1270
2600,275,849
2601,-423,636
2602,-963,761
2603,-1236,1226
2604,-1215,1873
2605,-971,2464
2606,-665,2926
2607,-432,3275
2608,-298,3541
2609,-216,3687
2610,-160,3745
2611,-135,3766
2612,-138,3804
2613,-147,3838
2614,-160,3863
2615,-182,3862
2616,-206,3863
2617,-216,3857
2618,-206,3863
2619,-192,3861
2620,-183,3863
2621,-183,3859
2622,-183,3863
2623,-180,3863
2624,-183,3863
2625,-193,3848
2626,-206,3833
2627,-210,3812
2628,-206,3804
2629,-197,3798
2630,-183,3804
2631,-162,3801
2632,-138,3804
2633,-120,3808
2634,-115,3833
2635,-121,3854
2636,-138,3863
2637,-159,3836
2638,-183,3804
2639,-212,3767
2640,-252,3745
2641,-301,3722
2642,-344,3716
2643,-360,3712
2644,-344,3716
2645,-309,3710
2646,-275,3716
2647,-244,3719
2648,-206,3716
2649,-159,3692
2650,-115,3687
2651,-77,3698
2652,-46,3716
2653,-28,3696
2654,-46,3658
2655,-95,3617
2656,-138,3599
2657,-144,3573
2658,-138,3541
2659,-155,3492
2660,-206,3453
2661,-271,3417
2662,-344,3394
2663,-422,3365
2664,-504,3336
2665,-584,3290
2666,-665,3248
2667,-735,3208
2668,-779,3190
2669,-798,3174
2670,-825,3160
2671,-877,3129
2672,-940,3102
2673,-988,3070
2674,-1031,3043
2675,-1079,3007
2676,-1123,2985
2677,-1143,2975
2678,-1146,2985
2679,-1144,2978
2680,-1146,2955
2681,-1157,2917
2682,-1192,2897
2683,-1243,2890
2684,-1284,2897
2685,-1295,2887
2686,-1306,2868
2687,-1342,2835
2688,-1398,2809
2689,-1442,2777
2690,-1467,2751
2691,-1472,2724
2692,-1467,2721
2693,-1458,2737
2694,-1467,2780
2695,-1480,2824
2696,-1467,2868
2697,-1411,2895
2698,-1352,2926
2699,-1313,2954
2700,-1284,2985
2701,-1230,3002
2702,-1169,3014
2703,-1122,3007
2704,-1100,2985
2705,-1083,2941
2706,-1077,2897
2707,-1089,2844
2708,-1123,2780
2709,-1157,2690
2710,-1192,2604
2711,-1236,2533
2712,-1306,2487
2713,-1384,2442
2714,-1444,2399
2715,-1466,2353
2716,-1467,2312
2717,-1463,2266
2718,-1467,2224
2719,-1467,2186
2720,-1467,2165
2721,-1466,2157
2722,-1467,2165
2723,-1463,2176
2724,-1467,2195
2725,-1472,2200
2726,-1467,2195
2727,-1453,2180
2728,-1467,2195
2729,-1491,2232
2730,-1467,2282
2731,-1341,2315
2732,-1100,2312
2733,-703,2179
2734,-206,1843
2735,100,1326
2736,-138,790
2737,-838,338
2738,-1467,0
2739,-1619,-176
2740,-1467,-29
2741,-1389,473
2742,-1467,1141
2743,-1511,1701
2744,-1467,2078
2745,-1436,2330
2746,-1467,2516
2747,-1484,2616
2748,-1467,2663
2749,-1454,2699
2750,-1467,2751
2751,-1472,2784
2752,-1467,2809
2753,-1458,2832
2754,-1444,2868
2755,-1411,2896
2756,-1375,2926
2757,-1356,2946
2758,-1352,2955
2759,-1344,2950
2760,-1329,2955
2761,-1312,2971
2762,-1306,2985
2763,-1307,2981
2764,-1306,2985
2765,-1295,2997
2766,-1284,3014
2767,-1278,3010
2768,-1284,3014
2769,-1293,3034
2770,-1306,3072
2771,-1318,3092
2772,-1329,3102
2773,-1333,3107
2774,-1329,3131
2775,-1313,3157
2776,-1284,3190
2777,-1239,3216
2778,-1192,3248
2779,-1151,3266
2780,-1123,3277
2781,-1093,3273
2782,-1054,3277
2783,-1006,3285
2784,-963,3307
2785,-921,3320
2786,-871,3336
2787,-804,3345
2788,-733,3365
2789,-665,3380
2790,-596,3394
2791,-521,3393
2792,-458,3394
2793,-416,3392
2794,-390,3394
2795,-363,3381
2796,-344,3365
2797,-338,3342
2798,-344,3336
2799,-344,3333
2800,-344,3336
2801,-356,3322
2802,-390,3307
2803,-428,3284
2804,-458,3277
2805,-479,3273
2806,-504,3277
2807,-531,3274
2808,-550,3277
2809,-552,3275
2810,-550,3277
2811,-552,3272
2812,-550,3277
2813,-533,3276
2814,-504,3277
2815,-478,3269
2816,-458,3277
2817,-439,3289
2818,-413,3307
2819,-380,3304
2820,-344,3307
2821,-308,3313
2822,-275,3336
2823,-249,3340
2824,-229,3336
2825,-204,3332
2826,-160,3365
2827,-102,3410
2828,-46,3453
2829,6,3481
2830,69,3541
2831,150,3627
2832,229,3716
2833,291,3764
2834,344,3804
2835,408,3855
2836,481,3921
2837,553,3951
2838,619,3950
2839,676,3929
2840,711,3921
2841,718,3908
2842,711,3892
2843,703,3851
2844,688,3804
2845,651,3749
2846,596,3716
2847,536,3694
2848,481,3687
2849,418,3672
2850,344,3658
2851,260,3631
2852,183,3599
2853,121,3560
2854,69,3541
2855,27,3535
2856,0,3541
2857,-6,3535
2858,0,3541
2859,3,3550
2860,0,3570
2861,1,3582
2862,23,3628
2863,76,3705
2864,183,3804
2865,380,3861
2866,711,3833
2867,1173,3616
2868,1673,3160
2869,2012,2516
2870,1994,1873
2871,1561,1335
2872,848,936
2873,94,719
2874,-481,849
2875,-761,1351
2876,-733,2048
2877,-492,2665
2878,-183,3131
2879,63,3487
2880,206,3775
2881,277,3940
2882,321,4009
2883,357,4039
2884,390,4097
2885,415,4149
2886,435,4184
2887,454,4191
2888,481,4214
2889,508,4242
2890,527,4272
2891,527,4274
2892,527,4272
2893,534,4276
2894,550,4301
2895,563,4319
2896,573,4331
2897,583,4336
2898,596,4360
2899,614,4378
2900,642,4389
2901,670,4381
2902,688,4389
2903,694,4401
2904,711,4418
2905,742,4415
2906,779,4418
2907,803,4425
2908,825,4448
2909,855,4457
2910,894,4477
2911,929,4500
2912,963,4536
2913,991,4543
2914,1009,4536
2915,1009,4518
2916,1009,4536
2917,1023,4565
2918,1054,4594
2919,1089,4592
2920,1123,4594
2921,1151,4601
2922,1169,4623
2923,1178,4625
2924,1192,4623
2925,1208,4608
2926,1215,4594
2927,1204,4562
2928,1192,4536
2929,1185,4504
2930,1169,4477
2931,1129,4430
2932,1077,4389
2933,1023,4343
2934,963,4301
2935,884,4239
2936,802,4184
2937,730,4133
2938,665,4097
2939,583,4049
2940,481,4009
2941,373,3962
2942,275,3921
2943,189,3860
2944,115,3804
2945,49,3757
2946,0,3745
2947,-32,3741
2948,-46,3745
2949,-50,3738
2950,-46,3745
2951,-38,3746
2952,-23,3745
2953,-8,3725
2954,0,3716
2955,-11,3704
2956,-46,3687
2957,-107,3638
2958,-183,3599
2959,-250,3581
2960,-275,3599
2961,-247,3620
2962,-183,3658
2963,-112,3705
2964,-46,3775
2965,14,3835
2966,69,3892
2967,123,3935
2968,183,3980
2969,247,4002
2970,298,4009
2971,335,3984
2972,367,3950
2973,392,3903
2974,390,3863
2975,352,3817
2976,298,3775
2977,252,3717
2978,206,3658
2979,145,3590
2980,69,3541
2981,-9,3503
2982,-92,3482
2983,-196,3447
2984,-321,3394
2985,-448,3326
2986,-550,3277
2987,-619,3253
2988,-665,3248
2989,-692,3233
2990,-711,3219
2991,-733,3199
2992,-779,3190
2993,-838,3179
2994,-871,3190
2995,-860,3207
2996,-825,3248
2997,-761,3320
2998,-619,3453
2999,-356,3554
3000,23,3482
3001,501,3124
3002,1009,2546
3003,1338,1861
3004,1215,1200
3005,571,657
3006,-321,380
3007,-1066,434
3008,-1467,790
3009,-1563,1310
3010,-1467,1902
3011,-1263,2471
3012,-1031,2955
3013,-839,3292
3014,-711,3511
3015,-627,3647
3016,-573,3745
3017,-536,3798
3018,-504,3833
3019,-468,3858
3020,-435,3892
3021,-413,3909
3022,-390,3921
3023,-358,3926
3024,-321,3950
3025,-287,3979
3026,-252,4009
3027,-223,4023
3028,-206,4038
3029,-198,4052
3030,-183,4067
3031,-156,4066
3032,-138,4067
3033,-138,4072
3034,-138,4097
3035,-111,4112
3036,-69,4126
3037,-37,4122
3038,-23,4126
3039,-8,4131
3040,23,4155
3041,68,4171
3042,115,4184
3043,153,4187
3044,183,4214
3045,213,4245
3046,252,4272
3047,299,4267
3048,344,4272
3049,379,4292
3050,413,4331
3051,455,4347
3052,504,4360
3053,547,4369
3054,573,4389
3055,591,4392
3056,619,4389
3057,657,4372
3058,688,4360
3059,701,4338
3060,711,4331
3061,730,4318
3062,756,4301
3063,769,4256
3064,756,4214
3065,726,4176
3066,688,4155
3067,645,4115
3068,596,4067
3069,534,4004
3070,458,3950
3071,375,3897
3072,298,3863
3073,234,3829
3074,183,3804
3075,137,3768
3076,92,3745
3077,51,3724
3078,23,3716
3079,1,3697
3080,-23,3687
3081,-51,3669
3082,-69,3658
3083,-72,3635
3084,-69,3628
3085,-71,3624
3086,-69,3628
3087,-59,3621
3088,-46,3628
3089,-37,3639
3090,-23,3658
3091,0,3655
3092,23,3658
3093,35,3664
3094,46,3687
3095,65,3699
3096,92,3716
3097,120,3742
3098,160,3804
3099,222,3876
3100,298,3950
3101,371,4006
3102,435,4067
3103,501,4126
3104,573,4184
3105,647,4210
3106,711,4214
3107,749,4188
3108,756,4155
3109,751,4107
3110,756,4067
3111,775,4023
3112,779,3980
3113,746,3916
3114,688,3863
3115,633,3820
3116,596,3804
3117,551,3787
3118,481,3775
3119,387,3749
3120,298,3716
3121,231,3668
3122,183,3628
3123,145,3602
3124,115,3599
3125,98,3596
3126,92,3599
3127,83,3594
3128,69,3599
3129,58,3603
3130,69,3628
3131,103,3668
3132,160,3745
3133,266,3830
3134,481,3892
3135,847,3828
3136,1329,3570
3137,1784,3076
3138,2017,2429
3139,1876,1739
3140,1352,1170
3141,597,833
3142,-138,819
3143,-633,1103
3144,-802,1609
3145,-702,2198
3146,-458,2780
3147,-193,3265
3148,23,3628
3149,161,3848
3150,229,3980
3151,254,4057
3152,275,4126
3153,307,4164
3154,344,4184
3155,370,4187
3156,390,4214
3157,410,4245
3158,435,4272
3159,451,4270
3160,458,4272
3161,464,4282
3162,481,4301
3163,505,4310
3164,527,4331
3165,541,4360
3166,550,4389
3167,561,4388
3168,573,4389
3169,583,4397
3170,596,4418
3171,615,4417
3172,642,4418
3173,667,4424
3174,688,4448
3175,699,4459
3176,711,4477
3177,727,4489
3178,756,4506
3179,791,4502
3180,825,4506
3181,849,4513
3182,871,4536
3183,892,4547
3184,917,4565
3185,939,4577
3186,963,4594
3187,992,4592
3188,1031,4594
3189,1070,4589
3190,1100,4594
3191,1121,4588
3192,1146,4594
3193,1173,4595
3194,1192,4594
3195,1200,4566
3196,1215,4536
3197,1235,4500
3198,1238,4477
3199,1209,4445
3200,1169,4418
3201,1129,4377
3202,1077,4331
3203,1000,4265
3204,917,4214
3205,846,4166
3206,779,4126
3207,699,4064
3208,619,4009
3209,555,3965
3210,504,3950
3211,448,3934
3212,390,3921
3213,345,3891
3214,321,3863
3215,300,3823
3216,275,3804
3217,246,3794
3218,229,3804
3219,224,3802
3220,229,3804
3221,230,3797
3222,229,3804
3223,226,3802
3224,229,3804
3225,231,3797
3226,229,3804
3227,225,3804
3228,229,3804
3229,240,3792
3230,252,3804
3231,259,3828
3232,275,3863
3233,310,3882
3234,367,3921
3235,433,3982
