TIME,II,V
1705,1772,-574
1706,1809,-581
1707,1870,-579
1708,1921,-581
1709,1927,-588
1710,1902,-596
1711,1881,-602
1712,1878,-609
1713,1874,-607
1714,1857,-581
1715,1817,-535
1716,1765,-501
1717,1702,-492
1718,1639,-484
1719,1566,-439
1720,1483,-366
1721,1401,-304
1722,1361,-281
1723,1366,-284
1724,1381,-284
1725,1343,-266
1726,1240,-239
1727,1110,-217
1728,1018,-207
1729,984,-203
1730,997,-204
1731,1026,-209
1732,1064,-219
1733,1100,-227
1734,1124,-228
1735,1115,-220
1736,1089,-206
1737,1073,-194
1738,1095,-191
1739,1134,-198
1740,1161,-204
1741,1160,-197
1742,1159,-178
1743,1168,-154
1744,1181,-132
1745,1173,-117
1746,1158,-113
1747,1162,-117
1748,1203,-125
1749,1249,-131
1750,1276,-134
1751,1283,-135
1752,1303,-134
1753,1345,-128
1754,1395,-119
1755,1422,-113
1756,1428,-110
1757,1426,-110
1758,1435,-110
1759,1454,-109
1760,1490,-108
1761,1526,-109
1762,1544,-114
1763,1531,-120
1764,1511,-118
1765,1504,-105
1766,1517,-85
1767,1525,-71
1768,1525,-73
1769,1522,-90
1770,1534,-114
1771,1551,-135
1772,1557,-148
1773,1538,-148
1774,1511,-135
1775,1494,-118
1776,1497,-112
1777,1496,-119
1778,1476,-124
1779,1440,-119
1780,1426,-114
1781,1445,-123
1782,1482,-144
1783,1498,-158
1784,1489,-158
1785,1472,-153
1786,1477,-160
1787,1494,-174
1788,1502,-183
1789,1483,-178
1790,1466,-171
1791,1470,-172
1792,1513,-175
1793,1577,-156
1794,1651,-107
1795,1711,-42
1796,1742,11
1797,1726,45
1798,1688,68
1799,1674,94
1800,1716,115
1801,1773,109
1802,1792,70
1803,1773,29
1804,1799,23
1805,1915,55
1806,2063,74
1807,2108,35
1808,1992,-60
1809,1778,-166
1810,1594,-242
1811,1505,-279
1812,1496,-286
1813,1509,-279
1814,1520,-273
1815,1524,-277
1816,1518,-294
1817,1462,-316
1818,1326,-331
1819,1125,-340
1820,936,-347
1821,826,-363
1822,831,-385
1823,888,-409
1824,954,-429
1825,971,-440
1826,968,-441
1827,952,-436
1828,938,-434
1829,905,-427
1830,882,-416
1831,901,-410
1832,973,-431
1833,1031,-454
1834,1001,-412
1835,857,-228
1836,673,118
1837,578,589
1838,704,1119
1839,1165,1635
1840,2133,2018
1841,3765,2102
1842,5879,1782
1843,7694,1144
1844,8262,381
1845,7322,-425
1846,5587,-1337
1847,3999,-2321
1848,2917,-3101
1849,2128,-3376
1850,1468,-3128
1851,1051,-2601
1852,1003,-2050
1853,1191,-1571
1854,1360,-1170
1855,1366,-863
1856,1260,-680
1857,1145,-605
1858,1073,-580
1859,1028,-555
1860,993,-521
1861,965,-494
1862,941,-473
1863,892,-454
1864,838,-435
1865,806,-431
1866,831,-436
1867,865,-431
1868,875,-416
1869,837,-398
1870,779,-392
1871,734,-388
1872,726,-387
1873,738,-381
1874,747,-379
1875,734,-378
1876,708,-378
1877,675,-370
1878,654,-351
1879,651,-327
1880,673,-309
1881,697,-307
1882,705,-318
1883,688,-325
1884,676,-314
1885,688,-291
1886,717,-275
1887,726,-275
1888,714,-278
1889,716,-267
1890,771,-245
1891,856,-221
1892,917,-200
1893,916,-181
1894,887,-166
1895,885,-156
1896,937,-145
1897,1007,-129
1898,1059,-114
1899,1084,-110
1900,1113,-116
1901,1150,-118
1902,1186,-113
1903,1213,-110
1904,1254,-117
1905,1308,-127
1906,1355,-129
1907,1375,-125
1908,1398,-130
1909,1442,-147
1910,1503,-167
1911,1554,-178
1912,1609,-192
1913,1683,-216
1914,1774,-243
1915,1842,-256
1916,1882,-255
1917,1910,-255
1918,1958,-266
1919,2017,-276
1920,2063,-273
1921,2070,-258
1922,2054,-246
1923,2035,-242
1924,2033,-240
1925,2041,-237
1926,2059,-237
1927,2079,-244
1928,2099,-250
1929,2102,-249
1930,2080,-245
1931,2022,-243
1932,1939,-235
1933,1843,-211
1934,1762,-175
1935,1703,-140
1936,1663,-110
1937,1621,-80
1938,1568,-45
1939,1493,-8
1940,1399,30
1941,1289,68
1942,1186,103
1943,1102,135
1944,1039,161
1945,987,180
1946,946,189
1947,909,193
1948,876,195
1949,833,196
1950,789,189
1951,751,172
1952,729,155
1953,713,150
1954,697,156
1955,669,163
1956,644,166
1957,632,160
1958,643,148
1959,655,137
1960,650,143
1961,624,164
1962,610,185
1963,633,192
1964,684,191
1965,724,192
1966,730,193
1967,708,185
1968,685,167
1969,668,155
1970,649,160
1971,627,172
1972,617,173
1973,623,156
1974,626,141
1975,601,145
1976,563,171
1977,544,197
1978,557,205
1979,574,196
1980,557,192
1981,496,198
1982,429,207
1983,388,207
1984,379,205
1985,371,210
1986,337,221
1987,274,229
1988,204,228
1989,156,221
1990,143,211
1991,143,197
1992,127,181
1993,95,169
1994,76,167
1995,78,169
1996,77,161
1997,51,143
1998,17,128
1999,4,119
2000,8,108
2001,7,86
2002,-8,64
2003,-28,56
2004,-50,62
2005,-74,66
2006,-99,60
2007,-118,51
2008,-136,47
2009,-161,47
2010,-196,49
2011,-228,48
2012,-247,45
2013,-259,47
2014,-285,60
2015,-321,81
2016,-352,94
2017,-372,91
2018,-397,83
2019,-435,79
2020,-472,81
2021,-492,85
2022,-511,90
2023,-544,102
2024,-575,127
2025,-571,175
2026,-529,252
2027,-475,339
2028,-437,400
2029,-424,414
2030,-438,400
2031,-463,388
2032,-487,382
2033,-496,366
2034,-487,339
2035,-432,322
2036,-316,326
2037,-180,327
2038,-129,291
2039,-220,208
2040,-409,107
2041,-592,30
2042,-709,-5
2043,-757,-9
2044,-764,-3
2045,-750,0
2046,-749,2
2047,-780,4
2048,-852,4
2049,-953,-6
2050,-1086,-24
2051,-1235,-52
2052,-1365,-76
2053,-1440,-96
2054,-1440,-104
2055,-1405,-109
2056,-1361,-123
2057,-1335,-144
2058,-1315,-163
2059,-1285,-179
2060,-1236,-209
2061,-1194,-228
2062,-1188,-209
2063,-1182,-168
2064,-1134,-160
2065,-1091,-152
2066,-1150,-25
2067,-1288,300
2068,-1360,771
2069,-1257,1292
2070,-909,1802
2071,-87,2202
2072,1475,2296
2073,3593,1937
2074,5417,1203
2075,6036,350
2076,5270,-449
2077,3781,-1243
2078,2363,-2113
2079,1317,-2897
2080,476,-3260
2081,-293,-3059
2082,-855,-2513
2083,-1002,-1944
2084,-793,-1470
2085,-519,-1042
2086,-420,-673
2087,-477,-453
2088,-551,-391
2089,-569,-387
2090,-580,-359
2091,-625,-319
2092,-692,-301
2093,-746,-313
2094,-786,-323
2095,-823,-319
2096,-833,-307
2097,-815,-299
2098,-781,-295
2099,-782,-287
2100,-811,-281
2101,-836,-281
2102,-835,-293
2103,-809,-294
2104,-772,-286
2105,-729,-270
2106,-703,-256
2107,-712,-241
2108,-751,-224
2109,-772,-206
2110,-736,-187
2111,-669,-167
2112,-638,-150
2113,-659,-138
2114,-677,-134
2115,-638,-130
2116,-571,-124
2117,-535,-108
2118,-547,-81
2119,-570,-47
2120,-576,-16
2121,-564,9
2122,-548,32
2123,-533,54
2124,-524,66
2125,-512,66
2126,-483,57
2127,-422,52
2128,-339,52
2129,-253,50
2130,-173,37
2131,-88,14
2132,11,-10
2133,105,-28
2134,157,-42
2135,157,-57
2136,145,-73
2137,170,-94
2138,247,-121
2139,351,-150
2140,446,-169
2141,502,-178
2142,519,-192
2143,530,-219
2144,582,-248
2145,674,-264
2146,751,-267
2147,770,-270
2148,753,-279
2149,752,-291
2150,787,-306
2151,835,-321
2152,878,-323
2153,916,-306
2154,956,-277
2155,984,-251
2156,985,-242
2157,961,-250
2158,940,-268
2159,945,-286
2160,970,-296
2161,989,-293
2162,986,-279
2163,957,-260
2164,914,-246
2165,872,-235
2166,850,-219
2167,849,-192
2168,850,-153
2169,821,-109
2170,754,-61
2171,672,-9
2172,613,43
2173,591,88
2174,594,125
2175,587,155
2176,542,184
2177,454,207
2178,351,215
2179,267,206
2180,225,197
2181,217,200
2182,217,216
2183,199,232
2184,166,239
2185,133,243
2186,115,253
2187,107,265
2188,103,271
2189,100,264
2190,110,257
2191,134,262
2192,158,284
2193,156,309
2194,124,325
2195,83,326
2196,71,316
2197,105,305
2198,172,303
2199,229,303
2200,245,296
2201,222,279
2202,190,266
2203,171,266
2204,164,266
2205,165,259
2206,177,252
2207,187,260
2208,168,279
2209,120,292
2210,84,290
2211,93,282
2212,121,284
2213,112,296
2214,47,306
2215,-27,300
2216,-51,277
2217,-13,250
2218,47,235
2219,80,226
2220,76,208
2221,54,172
2222,39,132
2223,33,101
2224,30,84
2225,20,74
2226,-4,70
2227,-35,69
2228,-62,73
2229,-75,74
2230,-76,68
2231,-79,62
2232,-93,67
2233,-127,79
2234,-176,89
2235,-226,88
2236,-257,83
2237,-264,79
2238,-258,75
2239,-242,77
2240,-200,100
2241,-115,152
2242,-11,214
2243,40,255
2244,5,267
2245,-45,270
2246,-7,284
2247,117,297
2248,199,283
2249,164,242
2250,106,211
2251,188,211
2252,423,216
2253,638,181
2254,651,91
2255,464,-22
2256,236,-114
2257,110,-161
2258,79,-169
2259,53,-157
2260,-22,-149
2261,-102,-161
2262,-143,-189
2263,-170,-213
2264,-252,-219
2265,-390,-221
2266,-521,-237
2267,-593,-276
2268,-631,-307
2269,-683,-315
2270,-736,-308
2271,-757,-314
2272,-717,-339
2273,-672,-360
2274,-661,-356
2275,-673,-344
2276,-654,-359
2277,-621,-381
2278,-637,-378
2279,-690,-360
2280,-704,-371
2281,-693,-369
2282,-769,-230
2283,-933,117
2284,-1022,604
2285,-901,1126
2286,-512,1624
2287,340,2029
2288,1913,2167
2289,4012,1861
2290,5779,1167
2291,6334,408
2292,5556,-150
2293,4087,-608
2294,2598,-1265
2295,1302,-2117
2296,134,-2764
2297,-821,-2872
2298,-1314,-2561
2299,-1262,-2159
2300,-927,-1788
2301,-649,-1375
2302,-541,-946
2303,-502,-656
2304,-474,-563
2305,-498,-555
2306,-591,-514
2307,-683,-444
2308,-721,-407
2309,-724,-430
2310,-727,-471
2311,-734,-487
2312,-715,-473
2313,-678,-461
2314,-631,-471
2315,-602,-487
2316,-585,-492
2317,-569,-478
2318,-558,-462
2319,-562,-443
2320,-583,-426
2321,-607,-407
2322,-628,-386
2323,-640,-360
2324,-633,-333
2325,-611,-308
2326,-595,-288
2327,-589,-271
2328,-576,-256
2329,-554,-240
2330,-545,-228
2331,-552,-223
2332,-548,-223
2333,-513,-217
2334,-475,-204
2335,-470,-183
2336,-485,-164
2337,-472,-150
2338,-414,-141
2339,-341,-131
2340,-284,-117
2341,-239,-105
2342,-181,-104
2343,-113,-113
2344,-62,-126
2345,-36,-135
2346,-2,-147
2347,75,-170
2348,182,-202
2349,268,-227
2350,311,-238
2351,341,-244
2352,406,-268
2353,505,-311
2354,597,-352
2355,648,-372
2356,675,-380
2357,713,-395
2358,780,-425
2359,862,-453
2360,944,-472
2361,1021,-491
2362,1097,-528
2363,1174,-577
2364,1253,-616
2365,1322,-629
2366,1376,-633
2367,1409,-647
2368,1435,-678
2369,1462,-714
2370,1492,-753
2371,1529,-791
2372,1582,-828
2373,1635,-858
2374,1662,-888
2375,1658,-923
2376,1655,-958
2377,1659,-983
2378,1646,-992
2379,1596,-992
2380,1537,-988
2381,1490,-976
2382,1439,-951
2383,1361,-911
2384,1280,-865
2385,1222,-816
2386,1175,-756
2387,1102,-685
2388,1007,-612
2389,919,-547
2390,861,-486
2391,820,-424
2392,788,-367
2393,757,-318
2394,733,-276
2395,706,-233
2396,678,-195
2397,655,-170
2398,655,-158
2399,663,-148
2400,662,-140
2401,652,-136
2402,668,-140
2403,704,-138
2404,727,-123
2405,711,-96
2406,697,-75
2407,721,-67
2408,771,-66
2409,797,-58
2410,792,-43
2411,785,-31
2412,805,-29
2413,832,-35
2414,843,-46
2415,840,-63
2416,849,-85
2417,864,-107
2418,865,-126
2419,854,-142
2420,870,-161
2421,924,-180
2422,973,-197
2423,970,-203
2424,935,-202
2425,914,-198
2426,928,-199
2427,954,-206
2428,976,-219
2429,990,-231
2430,1001,-237
2431,1002,-232
2432,1001,-225
2433,996,-226
2434,988,-236
2435,974,-244
2436,965,-245
2437,965,-243
2438,968,-249
2439,953,-268
2440,920,-289
2441,880,-293
2442,854,-279
2443,853,-260
2444,875,-256
2445,895,-264
2446,894,-268
2447,871,-259
2448,859,-252
2449,879,-258
2450,929,-268
2451,975,-272
2452,996,-274
2453,975,-278
2454,924,-276
2455,871,-262
2456,859,-264
2457,870,-271
2458,867,-280
2459,827,-269
2460,790,-267
2461,771,-263
2462,755,-259
2463,714,-237
2464,679,-231
2465,672,-247
2466,683,-276
2467,670,-263
2468,646,-221
2469,643,-203
2470,670,-219
2471,692,-144
2472,734,-2
2473,921,-219
2474,1361,-1346
2475,1949,-3303
2476,2410,-5275
2477,2553,-6489
2478,2457,-6930
2479,2330,-7039
2480,2283,-7058
2481,2286,-6928
2482,2288,-6648
2483,2253,-6344
2484,2138,-6072
2485,1919,-5775
2486,1648,-5446
2487,1416,-5128
2488,1272,-4816
2489,1200,-4469
2490,1159,-4098
2491,1109,-3742
2492,1025,-3415
2493,897,-3107
2494,733,-2828
2495,538,-2592
2496,325,-2380
2497,125,-2170
2498,-3,-1970
2499,-61,-1785
2500,-69,-1630
2501,-96,-1475
2502,-130,-1325
2503,-160,-1177
2504,-166,-1067
2505,-173,-959
2506,-180,-843
2507,-187,-708
2508,-188,-610
2509,-183,-552
2510,-177,-487
2511,-213,-303
2512,-316,55
2513,-417,580
2514,-356,1196
2515,12,1823
2516,838,2334
2517,2299,2557
2518,4359,2356
2519,6410,1792
2520,7455,1042
2521,6935,199
2522,5278,-791
2523,3479,-1878
2524,2197,-2774
2525,1409,-3145
2526,817,-2938
2527,335,-2392
2528,97,-1785
2529,171,-1248
2530,390,-800
2531,508,-452
2532,432,-226
2533,269,-110
2534,160,-54
2535,132,-14
2536,116,23
2537,69,39
2538,10,47
2539,-28,59
2540,-33,83
2541,-33,100
2542,-32,109
2543,-59,116
2544,-103,126
2545,-159,142
2546,-196,158
2547,-200,175
2548,-182,176
2549,-166,169
2550,-150,170
2551,-125,181
2552,-97,181
2553,-90,173
2554,-109,187
2555,-141,235
2556,-163,283
2557,-162,297
2558,-137,285
2559,-110,282
2560,-105,296
2561,-119,304
2562,-120,301
2563,-88,304
2564,-43,325
2565,-24,349
2566,-34,355
2567,-32,347
2568,19,350
2569,100,374
2570,153,403
2571,157,413
2572,147,410
2573,160,412
2574,193,423
2575,218,427
2576,244,417
2577,290,402
2578,354,398
2579,394,403
2580,392,406
2581,380,398
2582,414,380
2583,500,357
2584,598,334
2585,663,315
2586,699,307
2587,725,305
2588,756,296
2589,801,271
2590,881,244
2591,995,231
2592,1106,233
2593,1172,232
2594,1204,217
2595,1241,199
2596,1304,195
2597,1355,205
2598,1362,215
2599,1338,214
2600,1333,213
2601,1360,217
2602,1388,216
2603,1390,199
2604,1379,178
2605,1367,170
2606,1337,182
2607,1276,195
2608,1215,194
2609,1181,186
2610,1162,189
2611,1121,208
2612,1064,233
2613,1020,249
2614,996,257
2615,957,270
2616,882,298
2617,779,337
2618,679,377
2619,593,407
2620,519,426
2621,444,438
2622,374,446
2623,314,442
2624,266,425
2625,217,408
2626,170,412
2627,133,429
2628,117,431
2629,113,407
2630,111,378
2631,94,371
2632,68,388
2633,43,405
2634,40,413
2635,63,408
2636,107,392
2637,156,372
2638,199,363
2639,223,371
2640,223,382
2641,210,380
2642,210,373
2643,239,372
2644,282,378
2645,303,383
2646,287,384
2647,265,383
2648,277,376
2649,324,357
2650,372,336
2651,399,323
2652,423,321
2653,451,321
2654,459,321
2655,428,320
2656,395,317
2657,397,313
2658,433,312
2659,460,313
2660,461,308
2661,443,300
2662,420,298
2663,396,304
2664,380,307
2665,372,300
2666,363,296
2667,355,299
2668,364,299
2669,391,280
2670,412,254
2671,401,242
2672,371,247
2673,348,253
2674,349,247
2675,365,227
2676,380,204
2677,380,184
2678,365,174
2679,348,172
2680,358,172
2681,397,162
2682,443,139
2683,463,115
2684,455,105
2685,441,104
2686,440,91
2687,447,63
2688,446,42
2689,429,45
2690,407,60
2691,392,61
2692,394,48
2693,417,41
2694,468,56
2695,542,87
2696,621,119
2697,676,152
2698,698,190
2699,697,229
2700,692,253
2701,697,256
2702,703,248
2703,686,234
2704,641,214
2705,614,199
2706,667,206
2707,799,230
2708,922,229
2709,934,169
2710,826,67
2711,669,-31
2712,542,-96
2713,468,-128
2714,432,-137
2715,416,-136
2716,414,-139
2717,415,-156
2718,386,-172
2719,294,-176
2720,143,-172
2721,-14,-188
2722,-110,-231
2723,-130,-275
2724,-107,-279
2725,-112,-251
2726,-140,-232
2727,-177,-247
2728,-173,-274
2729,-141,-285
2730,-120,-291
2731,-152,-294
2732,-213,-289
2733,-235,-272
2734,-182,-272
2735,-103,-287
2736,-91,-252
2737,-193,-70
2738,-352,297
2739,-435,801
2740,-304,1352
2741,159,1867
2742,1124,2236
2743,2757,2299
2744,4868,1948
2745,6666,1268
2746,7183,461
2747,6170,-386
2748,4374,-1334
2749,2790,-2331
2750,1777,-3079
2751,1068,-3283
2752,427,-2967
2753,-19,-2413
2754,-83,-1860
2755,145,-1372
2756,362,-953
2757,387,-646
2758,283,-487
2759,186,-434
2760,128,-403
2761,61,-345
2762,-16,-279
2763,-55,-253
2764,-59,-266
2765,-84,-286
2766,-140,-276
2767,-199,-248
2768,-216,-225
2769,-214,-213
2770,-205,-209
2771,-204,-202
2772,-218,-199
2773,-245,-193
2774,-269,-191
2775,-279,-188
2776,-279,-190
2777,-283,-195
2778,-297,-197
2779,-319,-189
2780,-347,-173
2781,-375,-153
2782,-395,-134
2783,-396,-115
2784,-373,-104
2785,-335,-97
2786,-301,-86
2787,-281,-68
2788,-273,-49
2789,-267,-43
2790,-259,-50
2791,-249,-55
2792,-239,-44
2793,-226,-17
2794,-211,12
2795,-198,36
2796,-187,60
2797,-186,86
2798,-199,109
2799,-226,124
2800,-248,132
2801,-241,133
2802,-193,125
2803,-129,114
2804,-84,112
2805,-66,117
2806,-49,110
2807,-23,81
2808,-3,53
2809,7,46
2810,37,51
2811,104,46
2812,182,28
2813,230,13
2814,248,7
2815,266,3
2816,303,-11
2817,362,-32
2818,440,-49
2819,510,-57
2820,530,-58
2821,501,-60
2822,477,-68
2823,508,-76
2824,572,-75
2825,615,-65
2826,614,-59
2827,587,-62
2828,552,-68
2829,520,-69
2830,500,-63
2831,490,-59
2832,464,-56
2833,413,-55
2834,352,-51
2835,298,-41
2836,248,-17
2837,201,22
2838,159,66
2839,108,106
2840,10,148
2841,-143,197
2842,-296,249
2843,-390,291
2844,-423,322
2845,-443,348
2846,-490,373
2847,-559,396
2848,-634,413
2849,-705,418
2850,-770,411
2851,-817,396
2852,-839,382
2853,-842,372
2854,-841,366
2855,-839,359
2856,-831,351
2857,-816,342
2858,-814,334
2859,-833,323
2860,-857,311
2861,-864,304
2862,-866,312
2863,-883,333
2864,-922,355
2865,-947,365
2866,-935,366
2867,-883,364
2868,-830,368
2869,-808,375
2870,-831,383
2871,-872,386
2872,-905,382
2873,-919,369
2874,-933,356
2875,-954,343
2876,-973,333
2877,-974,326
2878,-966,329
2879,-961,342
2880,-966,358
2881,-966,366
2882,-962,366
2883,-964,365
2884,-996,373
2885,-1044,383
2886,-1080,385
2887,-1074,376
2888,-1038,364
2889,-1004,356
2890,-1002,354
2891,-1020,350
2892,-1045,346
2893,-1063,340
2894,-1086,331
2895,-1109,315
2896,-1120,296
2897,-1118,278
2898,-1129,266
2899,-1170,253
2900,-1231,238
2901,-1276,228
2902,-1298,229
2903,-1309,233
2904,-1326,227
2905,-1331,207
2906,-1312,187
2907,-1283,185
2908,-1291,204
2909,-1348,224
2910,-1420,232
2911,-1457,229
2912,-1459,228
2913,-1447,229
2914,-1441,230
2915,-1424,236
2916,-1380,263
2917,-1310,311
2918,-1244,357
2919,-1204,379
2920,-1205,383
2921,-1220,387
2922,-1222,398
2923,-1188,404
2924,-1144,399
2925,-1109,382
2926,-1084,361
2927,-1016,351
2928,-882,356
2929,-728,354
2930,-662,306
2931,-731,209
2932,-889,106
2933,-1032,43
2934,-1118,22
2935,-1169,21
2936,-1222,23
2937,-1261,24
2938,-1268,13
2939,-1251,-8
2940,-1282,-22
2941,-1404,-19
2942,-1606,-12
2943,-1802,-32
2944,-1916,-74
2945,-1935,-117
2946,-1897,-130
2947,-1854,-126
2948,-1813,-126
2949,-1791,-137
2950,-1801,-144
2951,-1830,-147
2952,-1835,-167
2953,-1814,-182
2954,-1808,-168
2955,-1799,-137
2956,-1741,-140
2957,-1673,-145
2958,-1729,-32
2959,-1907,282
2960,-2044,752
2961,-1992,1267
2962,-1699,1757
2963,-980,2167
2964,440,2352
2965,2494,2118
2966,4434,1446
2967,5332,605
2968,4857,-90
2969,3536,-642
2970,2125,-1298
2971,965,-2090
2972,-72,-2667
2973,-1058,-2710
2974,-1777,-2332
2975,-1977,-1873
2976,-1769,-1482
2977,-1504,-1088
2978,-1422,-682
2979,-1467,-385
2980,-1515,-258
2981,-1536,-224
2982,-1589,-180
2983,-1688,-117
2984,-1797,-75
2985,-1851,-80
2986,-1837,-104
2987,-1792,-119
2988,-1766,-112
2989,-1779,-101
2990,-1799,-100
2991,-1802,-99
2992,-1788,-95
2993,-1778,-95
2994,-1790,-106
2995,-1807,-111
2996,-1811,-101
2997,-1796,-74
2998,-1797,-46
2999,-1810,-24
3000,-1811,-4
3001,-1785,21
3002,-1774,49
3003,-1808,69
3004,-1875,79
3005,-1924,87
3006,-1947,102
3007,-1957,124
3008,-1978,146
3009,-1997,159
3010,-2006,162
3011,-1992,163
3012,-1958,174
3013,-1908,196
3014,-1861,220
3015,-1819,232
3016,-1785,230
3017,-1751,222
3018,-1728,219
3019,-1718,220
3020,-1717,212
3021,-1693,191
3022,-1631,164
3023,-1532,139
3024,-1432,116
3025,-1354,88
3026,-1308,58
3027,-1274,29
3028,-1241,5
3029,-1203,-13
3030,-1167,-24
3031,-1126,-31
3032,-1079,-47
3033,-1025,-74
3034,-980,-107
3035,-953,-131
3036,-940,-146
3037,-911,-163
3038,-851,-189
3039,-773,-220
3040,-718,-243
3041,-682,-253
3042,-640,-260
3043,-580,-267
3044,-538,-273
3045,-525,-281
3046,-515,-300
3047,-487,-331
3048,-470,-360
3049,-475,-375
3050,-469,-383
3051,-425,-394
3052,-387,-410
3053,-388,-427
3054,-404,-444
3055,-391,-466
3056,-382,-481
3057,-427,-478
3058,-519,-460
3059,-589,-439
3060,-607,-416
3061,-608,-376
3062,-653,-304
3063,-743,-207
3064,-840,-112
3065,-897,-44
3066,-913,-1
3067,-913,39
3068,-929,89
3069,-969,145
3070,-1032,191
3071,-1110,217
3072,-1191,222
3073,-1245,220
3074,-1254,224
3075,-1228,240
3076,-1208,257
3077,-1207,263
3078,-1216,255
3079,-1218,248
3080,-1223,253
3081,-1234,270
3082,-1238,284
3083,-1221,286
3084,-1202,280
3085,-1197,272
3086,-1198,264
3087,-1178,258
3088,-1141,257
3089,-1102,255
3090,-1073,240
3091,-1048,214
3092,-1031,195
3093,-1017,197
3094,-1008,211
3095,-1001,214
3096,-1008,201
3097,-1026,189
3098,-1043,192
3099,-1040,207
3100,-1019,219
3101,-994,221
3102,-983,217
3103,-978,211
3104,-977,204
3105,-976,195
3106,-983,188
3107,-989,182
3108,-983,173
3109,-959,156
3110,-933,136
3111,-916,124
3112,-909,123
3113,-901,120
3114,-897,104
3115,-907,81
3116,-932,68
3117,-941,70
3118,-913,74
3119,-855,71
3120,-808,69
3121,-790,77
3122,-793,85
3123,-787,82
3124,-768,76
3125,-738,82
3126,-706,101
3127,-679,116
3128,-672,120
3129,-681,115
3130,-684,108
3131,-659,98
3132,-621,87
3133,-599,70
3134,-597,45
3135,-587,16
3136,-548,-3
3137,-503,-11
3138,-492,-17
3139,-520,-29
3140,-546,-40
3141,-530,-43
3142,-480,-45
3143,-426,-46
3144,-376,-36
3145,-300,-5
3146,-183,34
3147,-64,69
3148,0,101
3149,4,135
3150,-4,164
3151,26,171
3152,77,155
3153,109,127
3154,111,99
3155,140,87
3156,243,94
3157,394,107
3158,499,89
3159,495,18
3160,395,-92
3161,265,-194
3162,150,-250
3163,65,-258
3164,12,-248
3165,-4,-245
3166,0,-253
3167,-7,-259
3168,-57,-259
3169,-151,-258
3170,-273,-260
3171,-396,-279
3172,-496,-309
3173,-567,-343
3174,-603,-353
3175,-629,-348
3176,-632,-360
3177,-630,-391
3178,-622,-412
3179,-611,-407
3180,-589,-409
3181,-582,-419
3182,-606,-414
3183,-616,-393
3184,-561,-405
3185,-496,-422
3186,-536,-326
3187,-678,-25
3188,-770,444
3189,-684,992
3190,-373,1562
3191,313,2073
3192,1640,2328
3193,3610,2111
3194,5617,1412
3195,6725,502
3196,6424,-337
3197,5075,-1090
3198,3516,-1924
3199,2302,-2800
3200,1405,-3387
3201,612,-3414
3202,-44,-2993
3203,-345,-2441
3204,-264,-1936
3205,-33,-1467
3206,95,-1045
3207,63,-758
