TIMESTAMP,II,V
1886,718,398
1887,679,409
1888,649,414
1889,634,425
1890,611,441
1891,572,455
1892,538,470
1893,527,481
1894,509,473
1895,458,443
1896,394,417
1897,359,414
1898,356,418
1899,348,406
1900,304,378
1901,225,349
1902,136,325
1903,59,302
1904,4,285
1905,-36,279
1906,-73,274
1907,-111,256
1908,-141,229
1909,-157,205
1910,-166,189
1911,-187,170
1912,-223,149
1913,-241,143
1914,-202,172
1915,-123,226
1916,-72,269
1917,-92,274
1918,-147,250
1919,-170,228
1920,-134,232
1921,-62,262
1922,19,302
1923,93,320
1924,142,293
1925,157,230
1926,145,175
1927,132,159
1928,134,165
1929,146,151
1930,140,101
1931,85,34
1932,-41,-17
1933,-214,-35
1934,-382,-29
1935,-504,-32
1936,-573,-60
1937,-615,-92
1938,-626,-94
1939,-613,-63
1940,-578,-44
1941,-549,-63
1942,-540,-102
1943,-550,-105
1944,-557,-72
1945,-540,-53
1946,-520,-81
1947,-579,-92
1948,-765,-5
1949,-998,142
1950,-1112,238
1951,-1021,289
1952,-764,415
1953,-346,597
1954,379,593
1955,1561,235
1956,3045,-344
1957,4310,-886
1958,4795,-1325
1959,4345,-1766
1960,3290,-2227
1961,2137,-2569
1962,1213,-2657
1963,620,-2489
1964,345,-2157
1965,317,-1752
1966,393,-1338
1967,422,-966
1968,337,-677
1969,167,-492
1970,-38,-390
1971,-227,-319
1972,-353,-245
1973,-402,-181
1974,-412,-154
1975,-421,-150
1976,-427,-127
1977,-414,-79
1978,-383,-46
1979,-366,-51
1980,-354,-66
1981,-341,-53
1982,-312,-25
1983,-276,-11
1984,-230,-15
1985,-171,-2
1986,-102,31
1987,-38,65
1988,11,76
1989,51,73
1990,106,74
1991,187,85
1992,283,99
1993,368,108
1994,427,116
1995,469,125
1996,507,131
1997,552,126
1998,593,118
1999,616,126
2000,610,158
2001,585,202
2002,561,234
2003,547,249
2004,527,261
2005,487,278
2006,431,290
2007,387,276
2008,370,238
2009,367,206
2010,347,203
2011,300,221
2012,247,228
2013,208,210
2014,182,178
2015,154,145
2016,120,107
2017,80,73
2018,32,64
2019,-30,82
2020,-93,88
2021,-142,49
2022,-167,-14
2023,-185,-57
2024,-210,-73
2025,-241,-93
2026,-264,-133
2027,-278,-171
2028,-287,-170
2029,-279,-120
2030,-231,-47
2031,-159,1
2032,-125,-3
2033,-158,-46
2034,-212,-80
2035,-218,-65
2036,-161,-3
2037,-77,62
2038,-1,84
2039,59,55
2040,99,6
2041,113,-30
2042,110,-46
2043,116,-61
2044,141,-92
2045,156,-129
2046,110,-155
2047,-3,-177
2048,-142,-214
2049,-266,-264
2050,-378,-296
2051,-491,-294
2052,-579,-282
2053,-620,-291
2054,-602,-324
2055,-565,-355
2056,-528,-371
2057,-509,-368
2058,-509,-362
2059,-522,-343
2060,-525,-320
2061,-513,-318
2062,-525,-349
2063,-629,-350
2064,-831,-247
2065,-1031,-66
2066,-1097,87
2067,-982,185
2068,-702,287
2069,-198,371
2070,692,265
2071,2027,-135
2072,3509,-699
2073,4547,-1208
2074,4663,-1615
2075,3902,-2015
2076,2750,-2431
2077,1703,-2716
2078,957,-2726
2079,504,-2482
2080,323,-2128
2081,366,-1759
2082,467,-1376
2083,453,-996
2084,298,-711
2085,100,-581
2086,-74,-538
2087,-219,-469
2088,-328,-359
2089,-386,-274
2090,-407,-243
2091,-417,-230
2092,-413,-201
2093,-392,-169
2094,-361,-155
2095,-348,-157
2096,-330,-170
2097,-301,-178
2098,-259,-176
2099,-226,-155
2100,-196,-131
2101,-150,-113
2102,-80,-112
2103,-3,-114
2104,70,-113
2105,141,-99
2106,225,-82
2107,318,-75
2108,405,-83
2109,476,-93
2110,537,-94
2111,598,-91
2112,654,-96
2113,693,-100
2114,712,-78
2115,710,-29
2116,686,16
2117,644,33
2118,600,41
2119,560,62
2120,517,88
2121,469,99
2122,433,95
2123,418,91
2124,407,83
2125,381,65
2126,343,43
2127,301,34
2128,252,34
2129,195,25
2130,145,-3
2131,108,-29
2132,67,-34
2133,2,-28
2134,-69,-43
2135,-114,-81
2136,-127,-109
2137,-143,-114
2138,-192,-117
2139,-262,-142
2140,-314,-170
2141,-338,-176
2142,-361,-175
2143,-395,-192
2144,-409,-222
2145,-371,-227
2146,-298,-190
2147,-244,-131
2148,-235,-83
2149,-247,-70
2150,-249,-87
2151,-233,-103
2152,-210,-82
2153,-172,-19
2154,-101,45
2155,-7,66
2156,61,39
2157,64,-8
2158,20,-42
2159,-13,-48
2160,1,-33
2161,35,-26
2162,29,-57
2163,-47,-118
2164,-179,-169
2165,-319,-193
2166,-441,-210
2167,-547,-233
2168,-644,-236
2169,-720,-207
2170,-731,-180
2171,-686,-181
2172,-631,-192
2173,-612,-186
2174,-617,-188
2175,-617,-200
2176,-604,-194
2177,-578,-170
2178,-562,-175
2179,-622,-182
2180,-804,-95
2181,-1026,90
2182,-1118,252
2183,-997,350
2184,-718,479
2185,-280,645
2186,487,634
2187,1716,289
2188,3168,-239
2189,4251,-671
2190,4460,-943
2191,3821,-1210
2192,2800,-1555
2193,1847,-1859
2194,1104,-1972
2195,556,-1891
2196,241,-1725
2197,197,-1534
2198,298,-1283
2199,352,-955
2200,286,-636
2201,160,-429
2202,20,-337
2203,-129,-278
2204,-261,-203
2205,-330,-139
2206,-335,-116
2207,-310,-118
2208,-277,-111
2209,-246,-85
2210,-219,-57
2211,-204,-45
2212,-174,-52
2213,-131,-64
2214,-80,-67
2215,-40,-58
2216,6,-49
2217,70,-39
2218,144,-27
2219,203,-9
2220,247,11
2221,303,29
2222,393,41
2223,498,40
2224,583,23
2225,644,-6
2226,714,-29
2227,807,-31
2228,889,-12
2229,925,10
2230,927,17
2231,933,5
2232,951,-15
2233,953,-23
2234,921,-4
2235,880,33
2236,862,67
2237,863,85
2238,849,95
2239,803,107
2240,747,119
2241,705,125
2242,674,131
2243,628,151
2244,563,185
2245,497,210
2246,450,206
2247,417,181
2248,385,166
2249,343,175
2250,301,188
2251,260,179
2252,222,154
2253,178,140
2254,132,151
2255,89,168
2256,54,164
2257,25,136
2258,2,110
2259,-17,106
2260,-24,126
2261,-11,161
2262,30,201
2263,80,233
2264,108,241
2265,99,225
2266,80,212
2267,90,223
2268,147,253
2269,235,283
2270,322,302
2271,384,311
2272,416,300
2273,420,265
2274,413,221
2275,417,191
2276,438,176
2277,447,154
2278,403,107
2279,310,43
2280,205,-11
2281,104,-41
2282,-18,-53
2283,-165,-66
2284,-268,-87
2285,-290,-105
2286,-252,-112
2287,-233,-108
2288,-245,-103
2289,-267,-97
2290,-269,-95
2291,-256,-97
2292,-231,-105
2293,-206,-112
2294,-221,-104
2295,-329,-49
2296,-512,64
2297,-660,202
2298,-648,324
2299,-449,443
2300,-96,581
2301,449,669
2302,1322,574
2303,2558,267
2304,3867,-100
2305,4711,-366
2306,4704,-552
2307,3944,-797
2308,2902,-1141
2309,1994,-1449
2310,1320,-1577
2311,821,-1527
2312,495,-1411
2313,380,-1286
2314,406,-1107
2315,424,-841
2316,353,-564
2317,225,-382
2318,89,-305
2319,-40,-258
2320,-148,-192
2321,-208,-123
2322,-208,-74
2323,-178,-43
2324,-148,-13
2325,-139,15
2326,-128,30
2327,-108,30
2328,-68,18
2329,-29,6
2330,18,-1
2331,72,-2
2332,129,-2
2333,174,0
2334,209,3
2335,245,7
2336,292,8
2337,354,8
2338,433,0
2339,517,-16
2340,591,-40
2341,656,-66
2342,730,-91
2343,811,-112
2344,873,-123
2345,898,-122
2346,905,-108
2347,916,-83
2348,922,-48
2349,908,-15
2350,886,9
2351,876,28
2352,876,63
2353,858,114
2354,812,159
2355,758,176
2356,724,177
2357,705,189
2358,675,220
2359,623,251
2360,567,265
2361,526,262
2362,494,252
2363,449,236
2364,387,215
2365,321,198
2366,259,195
2367,198,201
2368,140,189
2369,88,153
2370,44,118
2371,10,104
2372,-13,97
2373,-39,78
2374,-74,50
2375,-102,36
2376,-85,51
2377,-20,90
2378,53,139
2379,79,176
2380,50,172
2381,2,124
2382,-26,71
2383,-22,63
2384,15,114
2385,84,177
2386,173,196
2387,246,161
2388,260,111
2389,217,81
2390,168,63
2391,160,40
2392,185,9
2393,189,-23
2394,126,-62
2395,9,-112
2396,-124,-156
2397,-254,-168
2398,-378,-153
2399,-486,-151
2400,-536,-188
2401,-535,-227
2402,-509,-222
2403,-500,-183
2404,-497,-176
2405,-488,-208
2406,-475,-225
2407,-473,-195
2408,-480,-169
2409,-488,-185
2410,-527,-199
2411,-663,-129
2412,-887,18
2413,-1050,166
2414,-981,274
2415,-674,385
2416,-213,500
2417,475,495
2418,1589,225
2419,3051,-271
2420,4317,-799
2421,4781,-1240
2422,4309,-1663
2423,3279,-2126
2424,2165,-2505
2425,1248,-2617
2426,622,-2452
2427,315,-2154
2428,279,-1827
2429,365,-1461
2430,397,-1060
2431,298,-728
2432,123,-566
2433,-48,-534
2434,-197,-492
2435,-331,-374
2436,-425,-258
2437,-452,-227
2438,-446,-249
2439,-456,-239
2440,-469,-188
2441,-461,-155
2442,-429,-156
2443,-412,-151
2444,-390,-125
2445,-347,-101
2446,-289,-106
2447,-245,-113
2448,-211,-100
2449,-162,-72
2450,-89,-61
2451,-13,-65
2452,50,-52
2453,100,-12
2454,148,20
2455,203,17
2456,268,0
2457,339,-6
2458,405,-8
2459,467,-22
2460,524,-28
2461,570,-1
2462,589,39
2463,582,53
2464,566,41
2465,547,42
2466,511,76
2467,464,118
2468,432,127
2469,424,98
2470,410,63
2471,370,60
2472,324,85
2473,297,99
2474,279,71
2475,248,17
2476,212,-19
2477,183,-17
2478,146,-1
2479,88,-3
2480,27,-27
2481,-13,-54
2482,-43,-69
2483,-89,-79
2484,-149,-91
2485,-203,-104
2486,-238,-113
2487,-261,-122
2488,-279,-137
2489,-300,-159
2490,-328,-171
2491,-350,-158
2492,-340,-118
2493,-292,-60
2494,-239,-6
2495,-217,12
2496,-229,-25
2497,-245,-85
2498,-235,-104
2499,-180,-61
2500,-86,-2
2501,19,15
2502,89,-14
2503,103,-45
2504,79,-57
2505,63,-68
2506,75,-99
2507,103,-136
2508,111,-159
2509,73,-184
2510,-24,-240
2511,-168,-313
2512,-336,-349
2513,-491,-325
2514,-601,-287
2515,-650,-293
2516,-635,-344
2517,-606,-374
2518,-596,-356
2519,-608,-324
2520,-605,-335
2521,-583,-362
2522,-573,-352
2523,-579,-309
2524,-578,-302
2525,-593,-323
2526,-695,-284
2527,-905,-152
2528,-1108,-15
2529,-1148,65
2530,-974,152
2531,-638,296
2532,-106,368
2533,820,169
2534,2227,-324
2535,3752,-899
2536,4704,-1354
2537,4654,-1710
2538,3790,-2104
2539,2648,-2527
2540,1623,-2785
2541,866,-2729
2542,434,-2436
2543,323,-2071
2544,388,-1693
2545,436,-1285
2546,379,-905
2547,242,-663
2548,58,-573
2549,-144,-526
2550,-308,-430
2551,-389,-316
2552,-415,-261
2553,-437,-268
2554,-462,-257
2555,-465,-188
2556,-432,-113
2557,-392,-95
2558,-356,-123
2559,-333,-130
2560,-306,-102
2561,-281,-74
2562,-258,-73
2563,-232,-68
2564,-189,-46
2565,-131,-17
2566,-73,-12
2567,-21,-29
2568,43,-39
2569,127,-23
2570,219,5
2571,292,21
2572,348,13
2573,408,-3
2574,479,-14
2575,546,-7
2576,584,21
2577,585,62
2578,558,95
2579,526,107
2580,505,111
2581,487,128
2582,451,157
2583,409,181
2584,390,179
2585,403,149
2586,408,107
2587,376,75
2588,322,66
2589,282,71
2590,258,69
2591,225,47
2592,173,7
2593,120,-25
2594,81,-32
2595,49,-26
2596,11,-32
2597,-38,-58
2598,-83,-85
2599,-112,-105
2600,-132,-128
2601,-161,-158
2602,-209,-179
2603,-258,-184
2604,-282,-196
2605,-283,-236
2606,-281,-281
2607,-285,-292
2608,-272,-256
2609,-224,-195
2610,-165,-137
2611,-145,-102
2612,-181,-104
2613,-232,-132
2614,-241,-152
2615,-185,-139
2616,-95,-107
2617,-2,-85
2618,78,-92
2619,130,-121
2620,128,-161
2621,76,-197
2622,24,-221
2623,21,-233
2624,51,-255
2625,53,-302
2626,-23,-366
2627,-163,-412
2628,-321,-416
2629,-459,-389
2630,-565,-367
2631,-642,-377
2632,-681,-411
2633,-692,-430
2634,-677,-410
2635,-649,-373
2636,-612,-366
2637,-586,-386
2638,-587,-402
2639,-595,-393
2640,-581,-381
2641,-573,-371
2642,-650,-328
2643,-840,-222
2644,-1048,-78
2645,-1133,66
2646,-1040,206
2647,-788,361
2648,-330,472
2649,502,395
2650,1784,39
2651,3247,-487
2652,4321,-968
2653,4543,-1318
2654,3907,-1647
2655,2828,-2035
2656,1768,-2371
2657,973,-2475
2658,470,-2324
2659,225,-2040
2660,187,-1726
2661,250,-1390
2662,264,-1039
2663,151,-744
2664,-35,-574
2665,-197,-503
2666,-308,-445
2667,-391,-356
2668,-454,-273
2669,-486,-244
2670,-499,-251
2671,-514,-248
2672,-515,-223
2673,-488,-200
2674,-439,-187
2675,-401,-173
2676,-355,-165
2677,-299,-172
2678,-242,-188
2679,-207,-178
2680,-179,-145
2681,-135,-111
2682,-74,-103
2683,-10,-113
2684,61,-122
2685,153,-119
2686,263,-119
2687,372,-132
2688,461,-153
2689,532,-165
2690,595,-164
2691,659,-157
2692,723,-153
2693,767,-156
2694,777,-161
2695,756,-162
2696,728,-153
2697,708,-132
2698,686,-104
2699,651,-81
2700,610,-68
2701,586,-66
2702,581,-73
2703,575,-79
2704,544,-73
2705,494,-51
2706,449,-23
2707,422,-6
2708,405,-6
2709,380,-10
2710,342,-1
2711,301,14
2712,266,15
2713,226,-3
2714,175,-16
2715,123,-6
2716,96,11
2717,86,10
2718,63,-6
2719,9,-12
2720,-44,2
2721,-63,22
2722,-47,34
2723,-22,44
2724,4,74
2725,30,124
2726,49,167
2727,48,179
2728,36,165
2729,38,156
2730,78,183
2731,162,245
2732,275,318
2733,368,364
2734,395,357
2735,359,308
2736,322,260
2737,331,245
2738,365,258
2739,371,258
2740,325,216
2741,241,139
2742,134,68
2743,11,36
2744,-118,46
2745,-236,61
2746,-318,52
2747,-363,21
2748,-356,-2
2749,-324,2
2750,-288,22
2751,-274,42
2752,-270,57
2753,-274,74
2754,-274,83
2755,-258,69
2756,-229,42
2757,-253,57
2758,-390,151
2759,-586,295
2760,-676,423
2761,-546,532
2762,-227,666
2763,230,801
2764,917,807
2765,1987,586
2766,3343,222
2767,4499,-92
2768,4898,-268
2769,4415,-410
2770,3444,-656
2771,2487,-975
2772,1747,-1200
2773,1180,-1248
2774,760,-1198
2775,529,-1132
2776,459,-1008
2777,441,-766
2778,397,-478
2779,322,-279
2780,228,-191
2781,110,-133
2782,-12,-52
2783,-98,22
2784,-128,55
2785,-123,60
2786,-115,75
2787,-122,107
2788,-125,139
2789,-111,155
2790,-68,156
2791,-26,155
2792,8,155
2793,35,156
2794,79,156
2795,137,158
2796,196,155
2797,239,148
2798,274,145
2799,321,155
2800,392,166
2801,482,155
2802,575,121
2803,658,86
2804,727,74
2805,781,77
2806,825,73
2807,858,50
2808,883,30
2809,895,38
2810,888,78
2811,868,126
2812,847,164
2813,835,187
2814,835,205
2815,837,227
2816,833,261
2817,814,302
2818,781,342
2819,742,372
2820,707,391
2821,684,405
2822,666,420
2823,636,439
2824,588,458
2825,530,465
2826,474,452
2827,420,430
2828,365,417
2829,304,414
2830,254,402
2831,222,373
2832,203,345
2833,178,334
2834,137,332
2835,84,317
2836,36,285
2837,1,254
2838,-9,248
2839,17,272
2840,79,318
2841,141,364
2842,154,382
2843,115,359
2844,76,315
2845,89,293
2846,152,318
2847,226,371
2848,287,406
2849,325,395
2850,335,357
2851,318,320
2852,300,294
2853,309,266
2854,339,231
2855,349,201
2856,302,184
2857,205,165
2858,85,128
2859,-35,81
2860,-155,57
2861,-277,66
2862,-368,87
2863,-413,96
2864,-403,91
2865,-376,88
2866,-355,87
2867,-353,91
2868,-357,92
2869,-356,91
2870,-344,81
2871,-331,62
2872,-352,59
2873,-469,118
2874,-684,250
2875,-868,398
2876,-858,501
2877,-625,593
2878,-254,727
2879,296,816
2880,1225,663
2881,2581,223
2882,3985,-309
2883,4824,-742
2884,4743,-1108
2885,3908,-1535
2886,2782,-1980
2887,1755,-2243
2888,991,-2209
2889,532,-1962
2890,380,-1645
2891,447,-1310
2892,536,-947
2893,496,-592
2894,338,-333
2895,164,-212
2896,9,-158
2897,-143,-85
2898,-276,16
2899,-342,89
2900,-341,118
2901,-322,140
2902,-313,181
2903,-307,213
2904,-284,209
2905,-257,188
2906,-222,186
2907,-195,213
2908,-173,236
2909,-153,234
2910,-120,221
2911,-78,223
2912,-41,236
2913,-8,251
2914,49,265
2915,136,286
2916,229,301
2917,295,302
2918,337,302
2919,387,314
2920,456,330
2921,529,334
2922,584,332
2923,612,344
2924,622,372
2925,622,401
2926,613,426
2927,591,447
2928,555,466
2929,520,480
2930,502,489
2931,496,494
2932,477,496
2933,439,491
2934,402,480
2935,378,471
2936,353,468
2937,315,463
2938,280,444
2939,262,410
2940,245,375
2941,210,347
2942,168,322
2943,130,293
2944,88,267
2945,27,252
2946,-35,242
2947,-78,227
2948,-103,209
2949,-131,194
2950,-162,182
2951,-191,164
2952,-211,141
2953,-222,126
2954,-212,138
2955,-181,182
2956,-145,240
2957,-129,282
2958,-140,284
2959,-162,253
2960,-170,226
2961,-140,237
2962,-59,285
2963,53,328
2964,147,318
2965,179,254
2966,152,183
2967,115,152
2968,117,160
2969,160,156
2970,193,106
2971,171,26
2972,78,-31
2973,-54,-49
2974,-193,-56
2975,-326,-78
2976,-447,-100
2977,-545,-105
2978,-588,-103
2979,-586,-102
2980,-556,-95
2981,-527,-81
2982,-499,-89
2983,-486,-113
2984,-495,-117
2985,-511,-91
2986,-502,-84
2987,-493,-99
2988,-561,-68
2989,-755,47
2990,-991,188
2991,-1104,291
2992,-997,378
2993,-691,490
2994,-188,553
2995,662,411
2996,1976,1
2997,3506,-556
2998,4638,-1084
2999,4865,-1529
3000,4202,-1958
3001,3089,-2373
3002,1977,-2645
3003,1110,-2651
3004,578,-2417
3005,388,-2069
3006,430,-1680
3007,515,-1266
3008,489,-870
3009,333,-577
3010,130,-424
3011,-42,-353
3012,-169,-282
3013,-271,-188
3014,-352,-108
3015,-395,-74
3016,-403,-70
3017,-397,-57
3018,-382,-22
3019,-364,19
3020,-338,42
3021,-326,51
3022,-309,54
3023,-281,56
3024,-235,51
3025,-184,55
3026,-133,68
3027,-86,84
3028,-41,85
3029,9,73
3030,76,71
3031,155,91
3032,228,114
3033,285,116
3034,346,96
3035,429,82
3036,522,92
3037,596,115
3038,630,129
3039,631,137
3040,612,157
3041,588,193
3042,566,221
3043,549,228
3044,530,230
3045,506,240
3046,479,250
3047,453,238
3048,423,209
3049,385,189
3050,341,187
3051,303,192
3052,276,188
3053,255,169
3054,230,139
3055,200,107
3056,169,82
3057,133,68
3058,84,59
3059,17,51
3060,-51,41
3061,-99,21
3062,-117,-15
3063,-124,-56
3064,-143,-74
3065,-185,-64
3066,-232,-51
3067,-270,-63
3068,-292,-92
3069,-300,-107
3070,-287,-87
3071,-250,-37
3072,-199,16
3073,-158,41
3074,-148,25
3075,-166,-11
3076,-184,-26
3077,-165,0
3078,-97,47
3079,0,76
3080,78,71
3081,110,40
3082,108,-7
3083,104,-50
3084,117,-75
3085,138,-80
3086,141,-94
3087,107,-140
3088,24,-212
3089,-99,-274
3090,-235,-301
3091,-356,-294
3092,-447,-276
3093,-509,-270
3094,-540,-287
3095,-564,-303
3096,-584,-296
3097,-596,-280
3098,-576,-297
3099,-546,-331
3100,-537,-339
3101,-545,-309
3102,-536,-294
3103,-527,-305
3104,-600,-290
3105,-792,-200
3106,-1003,-71
3107,-1082,36
3108,-973,134
3109,-718,266
3110,-285,378
3111,517,303
3112,1803,-61
3113,3310,-608
3114,4433,-1124
3115,4686,-1527
3116,4082,-1919
3117,3040,-2353
3118,2000,-2692
3119,1190,-2760
3120,672,-2562
3121,449,-2245
3122,455,-1908
3123,541,-1543
3124,543,-1158
3125,401,-834
3126,180,-649
3127,-20,-574
3128,-161,-512
3129,-261,-418
3130,-337,-326
3131,-390,-281
3132,-415,-264
3133,-419,-233
3134,-393,-185
3135,-349,-159
3136,-304,-170
3137,-300,-184
3138,-314,-180
3139,-309,-163
3140,-255,-156
3141,-178,-158
3142,-119,-160
3143,-94,-145
3144,-78,-117
3145,-41,-84
3146,20,-65
3147,89,-58
3148,160,-55
3149,241,-53
3150,333,-57
3151,423,-62
3152,493,-56
3153,539,-37
3154,567,-14
3155,574,7
3156,555,37
3157,519,80
3158,484,121
3159,458,144
3160,429,155
3161,392,162
3162,356,163
3163,332,160
3164,309,164
3165,275,171
3166,238,157
3167,215,121
3168,207,95
3169,191,101
3170,149,114
3171,96,100
3172,55,69
3173,27,57
3174,-16,73
3175,-81,86
3176,-141,71
3177,-168,42
3178,-169,24
3179,-175,15
3180,-200,-5
3181,-239,-35
3182,-283,-48
3183,-324,-37
3184,-347,-31
3185,-330,-48
3186,-267,-58
3187,-191,-38
3188,-146,-6
3189,-154,9
3190,-195,18
3191,-220,37
3192,-193,60
3193,-117,76
3194,-25,99
3195,59,137
3196,125,158
3197,165,134
3198,175,89
3199,175,65
3200,195,65
3201,228,58
3202,219,25
3203,134,-26
3204,4,-74
3205,-114,-107
3206,-207,-119
3207,-306,-110
3208,-415,-93
3209,-498,-87
3210,-504,-102
3211,-461,-114
3212,-422,-102
3213,-415,-79
3214,-402,-89
3215,-366,-126
3216,-328,-143
3217,-308,-120
3218,-303,-99
3219,-339,-97
3220,-461,-62
3221,-652,55
3222,-784,220
3223,-730,374
3224,-482,502
3225,-85,616
3226,523,659
3227,1500,523
3228,2822,189
3229,4064,-199
3230,4640,-477
3231,4322,-657
3232,3437,-886
3233,2495,-1201
3234,1742,-1444
3235,1158,-1481
3236,716,-1381
3237,465,-1282
3238,400,-1175
3239,412,-952
3240,402,-625
3241,341,-353
3242,244,-247
3243,129,-243
3244,16,-209
3245,-71,-117
3246,-123,-47
3247,-145,-50
3248,-145,-70
3249,-138,-43
3250,-122,6
3251,-100,13
3252,-57,-21
3253,-13,-36
3254,26,-14
3255,51,9
3256,82,1
3257,125,-27
3258,182,-55
3259,241,-65
3260,300,-54
3261,359,-33
3262,422,-26
3263,492,-38
3264,575,-53
3265,665,-60
3266,749,-68
3267,811,-84
3268,857,-97
3269,897,-102
3270,936,-110
3271,964,-123
3272,973,-121
3273,965,-90
3274,951,-50
3275,934,-26
3276,915,-16
3277,893,3
3278,872,35
3279,858,64
3280,848,81
3281,829,97
3282,792,126
3283,743,160
3284,700,184
3285,663,192
3286,621,197
3287,568,206
3288,521,211
3289,482,208
3290,433,207
3291,363,213
3292,291,211
3293,238,188
3294,199,161
3295,152,146
3296,101,140
3297,60,127
3298,37,109
3299,18,100
3300,1,105
3301,3,123
3302,40,160
3303,92,204
3304,122,229
3305,111,220
3306,77,196
3307,54,192
3308,60,222
3309,99,265
3310,164,299
3311,235,314
3312,282,310
3313,296,284
3314,299,238
3315,316,188
3316,339,155
3317,342,139
3318,312,123
3319,256,90
3320,173,51
3321,61,19
3322,-72,-6
3323,-205,-28
3324,-313,-40
3325,-393,-38
3326,-427,-37
3327,-426,-51
3328,-393,-68
3329,-357,-72
3330,-334,-72
3331,-337,-68
3332,-344,-57
3333,-332,-46
3334,-314,-51
3335,-360,-36
3336,-513,54
3337,-718,201
3338,-838,325
3339,-767,408
3340,-501,524
3341,-70,678
3342,597,723
3343,1642,514
3344,3015,102
3345,4281,-321
3346,4850,-656
3347,4492,-972
3348,3525,-1356
3349,2464,-1741
3350,1595,-1961
3351,963,-1940
3352,577,-1760
3353,447,-1539
3354,476,-1300
3355,499,-1001
3356,436,-667
3357,310,-409
3358,158,-293
3359,0,-262
3360,-136,-203
3361,-218,-89
3362,-252,12
3363,-264,40
3364,-259,28
3365,-243,37
3366,-221,74
3367,-212,94
3368,-195,76
3369,-173,51
3370,-139,50
3371,-109,73
3372,-81,95
3373,-51,109
3374,-19,114
3375,17,116
3376,65,115
3377,125,116
3378,187,122
3379,251,127
3380,329,119
3381,419,99
3382,495,86
3383,539,89
3384,570,95
3385,605,94
3386,637,102
3387,647,131
3388,636,168
3389,621,189
3390,604,205
3391,579,234
3392,550,277
3393,530,314
