TIME,II,V
1724,-1429,-108
1725,-1477,-54
1726,-1581,8
1727,-1679,20
1728,-1694,-30
1729,-1596,-90
1730,-1484,-102
1731,-1441,-65
1732,-1451,-33
1733,-1448,-44
1734,-1449,-88
1735,-1489,-128
1736,-1553,-155
1737,-1586,-181
1738,-1601,-207
1739,-1639,-217
1740,-1702,-204
1741,-1714,-188
1742,-1633,-197
1743,-1499,-237
1744,-1417,-279
1745,-1413,-287
1746,-1445,-253
1747,-1473,-215
1748,-1534,-218
1749,-1642,-257
1750,-1753,-287
1751,-1796,-278
1752,-1778,-255
1753,-1729,-250
1754,-1662,-257
1755,-1576,-243
1756,-1522,-207
1757,-1539,-190
1758,-1600,-220
1759,-1611,-267
1760,-1552,-278
1761,-1495,-242
1762,-1534,-210
1763,-1641,-217
1764,-1710,-243
1765,-1662,-244
1766,-1560,-215
1767,-1503,-188
1768,-1524,-190
1769,-1551,-208
1770,-1530,-215
1771,-1479,-207
1772,-1471,-199
1773,-1505,-199
1774,-1543,-206
1775,-1550,-219
1776,-1550,-241
1777,-1530,-260
1778,-1469,-257
1779,-1407,-227
1780,-1458,-196
1781,-1619,-190
1782,-1753,-209
1783,-1754,-216
1784,-1697,-193
1785,-1671,-171
1786,-1652,-187
1787,-1588,-223
1788,-1554,-216
1789,-1627,-157
1790,-1751,-109
1791,-1798,-125
1792,-1759,-176
1793,-1717,-197
1794,-1723,-183
1795,-1738,-168
1796,-1731,-169
1797,-1704,-169
1798,-1690,-162
1799,-1697,-151
1800,-1728,-136
1801,-1766,-121
1802,-1788,-120
1803,-1756,-130
1804,-1670,-131
1805,-1571,-123
1806,-1538,-128
1807,-1587,-143
1808,-1675,-129
1809,-1741,-73
1810,-1775,-26
1811,-1759,-38
1812,-1673,-83
1813,-1549,-93
1814,-1486,-46
1815,-1503,9
1816,-1519,19
1817,-1484,7
1818,-1477,25
1819,-1542,73
1820,-1602,92
1821,-1565,53
1822,-1491,6
1823,-1474,-1
1824,-1518,15
1825,-1559,11
1826,-1588,-8
1827,-1593,-4
1828,-1532,27
1829,-1391,54
1830,-1280,59
1831,-1295,55
1832,-1398,57
1833,-1442,68
1834,-1372,88
1835,-1252,106
1836,-1188,110
1837,-1207,102
1838,-1268,99
1839,-1300,109
1840,-1287,124
1841,-1269,136
1842,-1306,154
1843,-1371,172
1844,-1392,171
1845,-1330,147
1846,-1245,136
1847,-1200,164
1848,-1203,213
1849,-1205,248
1850,-1196,253
1851,-1192,235
1852,-1210,205
1853,-1224,178
1854,-1212,174
1855,-1168,196
1856,-1115,219
1857,-1068,224
1858,-1047,224
1859,-1059,237
1860,-1104,256
1861,-1148,257
1862,-1154,243
1863,-1096,235
1864,-1006,240
1865,-929,237
1866,-894,211
1867,-877,184
1868,-860,188
1869,-856,221
1870,-896,241
1871,-951,231
1872,-949,219
1873,-846,232
1874,-693,250
1875,-583,228
1876,-568,173
1877,-615,136
1878,-674,156
1879,-719,198
1880,-755,202
1881,-760,163
1882,-734,139
1883,-736,169
1884,-831,220
1885,-942,232
1886,-916,195
1887,-756,151
1888,-653,137
1889,-711,153
1890,-782,178
1891,-694,203
1892,-513,228
1893,-418,247
1894,-445,243
1895,-501,209
1896,-545,159
1897,-586,129
1898,-592,143
1899,-554,187
1900,-536,210
1901,-552,156
1902,-497,14
1903,-289,-156
1904,28,-268
1905,406,-298
1906,819,-287
1907,1117,-283
1908,1079,-282
1909,791,-274
1910,633,-264
1911,761,-251
1912,841,-213
1913,576,-176
1914,181,-204
1915,95,-302
1916,390,-368
1917,758,-314
1918,913,-182
1919,786,-73
1920,431,-25
1921,8,-12
1922,-252,-16
1923,-253,-29
1924,-189,-32
1925,-347,-9
1926,-754,19
1927,-1128,32
1928,-1185,43
1929,-967,73
1930,-776,109
1931,-845,113
1932,-1068,86
1933,-1148,69
1934,-943,90
1935,-635,125
1936,-489,137
1937,-555,137
1938,-620,172
1939,-482,240
1940,-168,271
1941,98,225
1942,167,164
1943,96,178
1944,41,268
1945,74,350
1946,184,361
1947,396,331
1948,774,335
1949,1253,411
1950,1555,530
1951,1436,621
1952,968,639
1953,550,597
1954,502,526
1955,776,413
1956,1075,225
1957,1233,-9
1958,1316,-174
1959,1396,-177
1960,1305,-55
1961,807,57
1962,-4,42
1963,-598,-118
1964,-540,-339
1965,-44,-482
1966,220,-460
1967,-74,-320
1968,-618,-197
1969,-1020,-163
1970,-1299,-171
1971,-1588,-178
1972,-1731,-216
1973,-1530,-290
1974,-1175,-316
1975,-1083,-251
1976,-1356,-169
1977,-1746,-195
1978,-1952,-308
1979,-1935,-384
1980,-1780,-353
1981,-1647,-260
1982,-1608,-189
1983,-1714,-165
1984,-1821,-228
1985,-1823,-307
1986,-1714,-337
1987,-1610,-281
1988,-1579,-256
1989,-1553,-277
1990,-1459,-272
1991,-1340,-201
1992,-1216,60
1993,-772,922
1994,609,2521
1995,3182,3897
1996,6149,3682
1997,8072,1923
1998,8322,235
1999,8067,-479
2000,9294,-1363
2001,12596,-3858
2002,16009,-7532
2003,16489,-10672
2004,12753,-12295
2005,6635,-12570
2006,1358,-11745
2007,-1318,-9816
2008,-1911,-7085
2009,-1522,-4282
2010,-541,-2003
2011,745,-424
2012,1451,547
2013,1009,1087
2014,26,1394
2015,-558,1557
2016,-685,1594
2017,-803,1561
2018,-890,1607
2019,-712,1755
2020,-465,1894
2021,-538,1932
2022,-757,1932
2023,-733,1985
2024,-449,2062
2025,-287,2087
2026,-323,2030
2027,-382,1998
2028,-346,2035
2029,-300,2141
2030,-317,2243
2031,-314,2294
2032,-230,2284
2033,-196,2267
2034,-374,2324
2035,-664,2434
2036,-741,2508
2037,-477,2500
2038,-119,2487
2039,81,2505
2040,149,2524
2041,174,2521
2042,62,2571
2043,-240,2667
2044,-502,2709
2045,-458,2645
2046,-185,2609
2047,33,2685
2048,94,2797
2049,144,2811
2050,258,2772
2051,299,2764
2052,137,2792
2053,-115,2778
2054,-212,2766
2055,-82,2840
2056,86,3006
2057,113,3109
2058,64,3075
2059,143,2984
2060,388,3009
2061,624,3131
2062,675,3216
2063,515,3206
2064,225,3252
2065,-95,3422
2066,-361,3601
2067,-502,3624
2068,-475,3576
2069,-292,3616
2070,-61,3783
2071,15,3918
2072,-190,3954
2073,-553,3939
2074,-754,3983
2075,-604,4061
2076,-219,4134
2077,111,4174
2078,219,4252
2079,122,4374
2080,-68,4519
2081,-265,4612
2082,-374,4687
2083,-337,4775
2084,-144,4913
2085,116,5036
2086,355,5137
2087,533,5230
2088,702,5384
2089,915,5570
2090,1186,5754
2091,1447,5883
2092,1649,6007
2093,1772,6145
2094,1871,6318
2095,1992,6482
2096,2169,6641
2097,2382,6769
2098,2616,6868
2099,2859,6920
2100,3130,6976
2101,3410,7048
2102,3663,7126
2103,3858,7144
2104,4017,7099
2105,4166,7002
2106,4304,6899
2107,4414,6786
2108,4495,6657
2109,4547,6486
2110,4562,6280
2111,4552,6027
2112,4543,5745
2113,4532,5438
2114,4469,5129
2115,4319,4794
2116,4097,4429
2117,3821,4033
2118,3477,3667
2119,3078,3334
2120,2690,3013
2121,2338,2669
2122,1950,2354
2123,1449,2101
2124,889,1913
2125,403,1710
2126,70,1482
2127,-170,1264
2128,-429,1131
2129,-779,1059
2130,-1167,995
2131,-1462,882
2132,-1574,762
2133,-1581,680
2134,-1642,664
2135,-1819,660
2136,-2001,641
2137,-2077,604
2138,-2080,587
2139,-2134,585
2140,-2261,585
2141,-2365,572
2142,-2361,567
2143,-2288,572
2144,-2259,571
2145,-2329,548
2146,-2456,531
2147,-2547,545
2148,-2562,584
2149,-2516,603
2150,-2457,591
2151,-2418,566
2152,-2433,560
2153,-2494,564
2154,-2579,556
2155,-2645,525
2156,-2686,496
2157,-2686,484
2158,-2656,492
2159,-2620,505
2160,-2644,523
2161,-2721,548
2162,-2791,574
2163,-2790,582
2164,-2752,573
2165,-2719,562
2166,-2709,565
2167,-2692,573
2168,-2680,574
2169,-2679,557
2170,-2701,543
2171,-2726,550
2172,-2767,585
2173,-2808,626
2174,-2819,641
2175,-2760,612
2176,-2672,555
2177,-2624,512
2178,-2667,518
2179,-2739,552
2180,-2769,568
2181,-2732,553
2182,-2703,544
2183,-2723,561
2184,-2770,576
2185,-2760,561
2186,-2698,538
2187,-2650,542
2188,-2690,570
2189,-2785,583
2190,-2868,569
2191,-2895,543
2192,-2897,532
2193,-2877,535
2194,-2828,545
2195,-2751,547
2196,-2714,537
2197,-2732,512
2198,-2757,482
2199,-2720,472
2200,-2663,496
2201,-2654,533
2202,-2715,543
2203,-2759,516
2204,-2732,488
2205,-2652,482
2206,-2611,487
2207,-2633,486
2208,-2684,493
2209,-2710,512
2210,-2729,517
2211,-2750,484
2212,-2779,446
2213,-2791,459
2214,-2802,526
2215,-2783,579
2216,-2711,565
2217,-2606,509
2218,-2565,489
2219,-2587,523
2220,-2583,559
2221,-2488,551
2222,-2411,525
2223,-2447,525
2224,-2560,548
2225,-2616,551
2226,-2593,532
2227,-2556,518
2228,-2567,530
2229,-2581,556
2230,-2558,583
2231,-2496,604
2232,-2446,615
2233,-2422,611
2234,-2427,600
2235,-2443,596
2236,-2473,602
2237,-2472,603
2238,-2418,585
2239,-2343,547
2240,-2351,517
2241,-2443,517
2242,-2511,547
2243,-2468,573
2244,-2393,569
2245,-2384,547
2246,-2440,541
2247,-2462,563
2248,-2418,592
2249,-2332,599
2250,-2244,590
2251,-2159,589
2252,-2116,605
2253,-2127,610
2254,-2166,581
2255,-2151,532
2256,-2066,506
2257,-1958,522
2258,-1906,561
2259,-1893,580
2260,-1868,567
2261,-1817,540
2262,-1820,528
2263,-1897,534
2264,-1974,544
2265,-1945,552
2266,-1829,566
2267,-1717,582
2268,-1680,583
2269,-1702,568
2270,-1743,560
2271,-1752,564
2272,-1705,558
2273,-1611,522
2274,-1540,482
2275,-1535,479
2276,-1578,517
2277,-1592,554
2278,-1554,557
2279,-1517,540
2280,-1551,538
2281,-1620,548
2282,-1633,537
2283,-1566,498
2284,-1519,474
2285,-1547,481
2286,-1580,495
2287,-1511,494
2288,-1364,508
2289,-1245,548
2290,-1215,570
2291,-1237,530
2292,-1262,461
2293,-1251,421
2294,-1197,422
2295,-1110,437
2296,-1044,456
2297,-1031,475
2298,-1049,474
2299,-1032,444
2300,-951,422
2301,-840,440
2302,-777,482
2303,-802,496
2304,-890,471
2305,-963,435
2306,-969,424
2307,-908,441
2308,-835,470
2309,-802,491
2310,-824,499
2311,-845,487
2312,-823,456
2313,-793,418
2314,-821,401
2315,-874,417
2316,-840,454
2317,-697,482
2318,-583,485
2319,-599,463
2320,-675,431
2321,-665,410
2322,-569,414
2323,-504,427
2324,-528,421
2325,-552,392
2326,-484,375
2327,-367,393
2328,-341,428
2329,-451,435
2330,-585,405
2331,-596,370
2332,-471,366
2333,-310,375
2334,-218,361
2335,-228,321
2336,-311,297
2337,-382,308
2338,-358,327
2339,-250,325
2340,-161,319
2341,-149,328
2342,-161,333
2343,-122,317
2344,-53,305
2345,-21,321
2346,-30,346
2347,-41,342
2348,-45,323
2349,-68,321
2350,-100,352
2351,-96,388
2352,-29,415
2353,60,440
2354,113,476
2355,117,513
2356,129,541
2357,210,564
2358,369,602
2359,537,652
2360,638,692
2361,672,712
2362,723,733
2363,868,761
2364,1117,779
2365,1415,779
2366,1680,794
2367,1854,851
2368,1927,914
2369,1952,904
2370,1985,788
2371,2004,624
2372,1939,502
2373,1796,438
2374,1689,387
2375,1698,315
2376,1727,245
2377,1587,191
2378,1229,124
2379,860,20
2380,742,-71
2381,901,-80
2382,1076,-4
2383,973,89
2384,556,145
2385,39,155
2386,-330,140
2387,-449,108
2388,-377,74
2389,-288,45
2390,-310,44
2391,-431,47
2392,-479,43
2393,-450,29
2394,-453,16
2395,-549,22
2396,-582,48
2397,-562,81
2398,-594,57
2399,-707,37
2400,-663,57
2401,-432,93
2402,-300,29
2403,-384,-32
2404,-421,36
2405,-287,120
2406,-263,109
2407,-359,460
2408,223,1793
2409,2278,3656
2410,5401,4495
2411,8134,3377
2412,9361,1205
2413,9357,-496
2414,9562,-1542
2415,11300,-3156
2416,14265,-6166
2417,16179,-9852
2418,14594,-12676
2419,9452,-13762
2420,3335,-13285
2421,-1033,-11763
2422,-2886,-9403
2423,-2877,-6376
2424,-1681,-3254
2425,64,-827
2426,1363,577
2427,1537,1249
2428,1004,1633
2429,625,1883
2430,597,1982
2431,549,1981
2432,391,2042
2433,344,2191
2434,462,2335
2435,492,2388
2436,363,2410
2437,202,2489
2438,171,2586
2439,225,2623
2440,322,2591
2441,360,2599
2442,333,2649
2443,320,2702
2444,407,2715
2445,560,2722
2446,632,2744
2447,568,2774
2448,493,2814
2449,528,2856
2450,652,2909
2451,736,2945
2452,729,2963
2453,691,2961
2454,700,2970
2455,750,2995
2456,799,3035
2457,831,3055
2458,869,3063
2459,910,3060
2460,934,3078
2461,949,3110
2462,990,3160
2463,1036,3198
2464,1018,3226
2465,929,3243
2466,883,3284
2467,964,3334
2468,1108,3384
2469,1169,3417
2470,1110,3470
2471,1015,3526
2472,983,3565
2473,1014,3567
2474,1063,3593
2475,1074,3656
2476,1046,3732
2477,1009,3757
2478,1018,3761
2479,1093,3780
2480,1207,3849
2481,1275,3939
2482,1254,4052
2483,1189,4143
2484,1202,4193
2485,1332,4184
2486,1506,4190
2487,1586,4236
2488,1550,4319
2489,1477,4380
2490,1486,4444
2491,1601,4518
2492,1784,4627
2493,1943,4730
2494,2041,4848
2495,2082,4966
2496,2128,5093
2497,2198,5192
2498,2292,5294
2499,2373,5400
2500,2462,5540
2501,2589,5674
2502,2795,5811
2503,3018,5935
2504,3193,6084
2505,3293,6243
2506,3394,6422
2507,3535,6584
2508,3710,6744
2509,3872,6890
2510,4043,7045
2511,4230,7190
2512,4421,7329
2513,4571,7427
2514,4707,7492
2515,4850,7516
2516,5007,7535
2517,5137,7548
2518,5256,7558
2519,5396,7514
2520,5579,7404
2521,5742,7229
2522,5825,7047
2523,5812,6866
2524,5774,6681
2525,5756,6441
2526,5750,6150
2527,5695,5815
2528,5572,5469
2529,5377,5104
2530,5142,4731
2531,4905,4338
2532,4719,3954
2533,4543,3586
2534,4302,3260
2535,3962,2937
2536,3611,2604
2537,3310,2263
2538,3038,1984
2539,2737,1763
2540,2433,1565
2541,2150,1341
2542,1880,1145
2543,1589,1013
2544,1344,946
2545,1196,877
2546,1131,798
2547,1031,711
2548,853,646
2549,647,594
2550,524,576
2551,493,579
2552,497,594
2553,466,582
2554,411,554
2555,343,526
2556,265,522
2557,181,528
2558,147,534
2559,167,531
2560,193,535
2561,182,537
2562,181,522
2563,212,491
2564,223,476
2565,162,486
2566,85,502
2567,68,502
2568,103,509
2569,117,529
2570,80,536
2571,8,506
2572,-73,467
2573,-135,455
2574,-136,467
2575,-69,468
2576,12,457
2577,41,456
2578,26,479
2579,33,507
2580,101,512
2581,181,478
2582,201,413
2583,151,346
2584,101,309
2585,104,311
2586,143,330
2587,165,340
2588,170,334
2589,195,314
2590,255,279
2591,310,228
2592,321,170
2593,293,132
2594,270,133
2595,275,152
2596,294,150
2597,300,115
2598,288,79
2599,271,67
2600,262,67
2601,273,62
2602,319,59
2603,408,69
2604,510,79
2605,560,66
2606,522,36
2607,452,7
2608,444,-17
2609,509,-35
2610,547,-36
2611,478,-15
2612,343,11
2613,244,11
2614,224,-20
2615,248,-59
2616,268,-84
2617,252,-89
2618,199,-80
2619,159,-75
2620,206,-84
2621,327,-94
2622,421,-84
2623,433,-58
2624,424,-41
2625,444,-42
2626,454,-41
2627,410,-24
2628,376,-9
2629,420,-22
2630,507,-56
2631,540,-77
2632,505,-72
2633,464,-56
2634,458,-49
2635,458,-52
2636,425,-56
2637,367,-56
2638,317,-60
2639,287,-69
2640,268,-75
2641,266,-65
2642,301,-42
2643,351,-28
2644,360,-42
2645,316,-72
2646,285,-88
2647,316,-83
2648,378,-79
2649,413,-93
2650,424,-111
2651,433,-104
2652,441,-76
2653,450,-65
2654,499,-92
2655,592,-130
2656,666,-139
2657,672,-118
2658,643,-102
2659,626,-105
2660,613,-101
2661,577,-67
2662,562,-27
2663,635,-27
2664,767,-67
2665,830,-90
2666,733,-58
2667,536,-5
2668,413,1
2669,475,-42
2670,662,-69
2671,791,-41
2672,743,2
2673,584,6
2674,482,-18
2675,517,-32
2676,622,-33
2677,683,-46
2678,677,-67
2679,650,-67
2680,642,-35
2681,648,4
2682,664,28
2683,677,41
2684,668,53
2685,631,61
2686,601,49
2687,598,26
2688,604,14
2689,583,15
2690,543,9
2691,512,-10
2692,523,-12
2693,590,18
2694,698,47
2695,765,44
2696,722,25
2697,623,30
2698,611,62
2699,719,88
2700,822,87
2701,815,75
2702,765,71
2703,792,71
2704,871,59
2705,855,44
2706,712,48
2707,608,71
2708,704,81
2709,903,65
2710,959,53
2711,787,67
2712,579,91
2713,534,100
2714,620,103
2715,659,120
2716,606,143
2717,563,141
2718,594,112
2719,609,91
2720,525,102
2721,413,124
2722,425,120
2723,553,94
2724,646,81
2725,629,90
2726,613,89
2727,678,65
2728,736,57
2729,691,86
2730,627,113
2731,666,102
2732,770,78
2733,811,83
2734,784,102
2735,777,86
2736,817,34
2737,855,-7
2738,867,4
2739,842,56
2740,765,112
2741,651,138
2742,584,122
2743,618,84
2744,719,57
2745,816,58
2746,875,77
2747,869,95
2748,768,103
2749,596,105
2750,471,104
2751,482,102
2752,585,100
2753,631,99
2754,559,98
2755,459,96
2756,461,95
2757,559,105
2758,635,128
2759,609,148
2760,548,142
2761,554,116
2762,629,96
2763,682,99
2764,661,112
2765,606,123
2766,589,139
2767,624,161
2768,677,168
2769,706,142
2770,707,104
2771,689,97
2772,672,129
2773,671,152
2774,697,127
2775,727,82
2776,731,77
2777,705,119
2778,683,149
2779,679,129
2780,673,99
2781,651,113
2782,647,155
2783,682,157
2784,719,94
2785,702,18
2786,634,-10
2787,564,18
2788,529,57
2789,516,66
2790,512,46
2791,527,30
2792,580,38
2793,637,51
2794,640,37
2795,579,4
2796,524,-7
2797,529,24
2798,576,63
2799,607,68
2800,610,42
2801,600,22
2802,588,33
2803,590,57
2804,638,60
2805,715,39
2806,757,18
2807,732,16
2808,685,29
2809,644,44
2810,577,56
2811,474,59
2812,406,42
2813,434,11
2814,513,-8
2815,528,5
2816,459,34
2817,404,37
2818,450,8
2819,531,-14
2820,525,10
2821,442,55
2822,425,67
2823,501,37
2824,542,20
2825,473,46
2826,410,77
2827,425,55
2828,412,1
2829,280,-7
2830,181,73
2831,281,181
2832,507,235
2833,640,222
2834,629,210
2835,586,243
2836,604,299
2837,675,335
2838,774,348
2839,873,361
2840,957,375
2841,1069,379
2842,1305,386
2843,1664,417
2844,1995,464
2845,2140,502
2846,2108,515
2847,2033,503
2848,2003,453
2849,1984,354
2850,1918,220
2851,1824,92
2852,1769,3
2853,1745,-45
2854,1656,-79
2855,1441,-140
2856,1168,-245
2857,949,-357
2858,826,-414
2859,775,-391
2860,738,-326
2861,604,-271
2862,282,-249
2863,-168,-250
2864,-532,-264
2865,-679,-283
2866,-681,-296
2867,-672,-305
2868,-639,-322
2869,-524,-354
2870,-379,-363
2871,-391,-345
2872,-573,-336
2873,-774,-351
2874,-787,-364
2875,-631,-355
2876,-426,-349
2877,-373,-333
2878,-429,-322
2879,-445,-309
2880,-308,-344
2881,-142,-380
2882,-123,-380
2883,-212,-329
2884,-251,-303
2885,-264,-289
2886,-312,9
2887,-2,1011
2888,1442,2594
2889,4213,3710
2890,7243,3286
2891,9025,1562
2892,9253,-77
2893,9312,-937
2894,10820,-1956
2895,13715,-4363
2896,15951,-7924
2897,15249,-11174
2898,11202,-12963
2899,5700,-13162
2900,1283,-12073
2901,-827,-9932
2902,-1063,-7057
2903,-354,-4068
2904,729,-1631
2905,1718,-73
2906,2030,745
2907,1516,1172
2908,800,1458
2909,544,1620
2910,670,1649
2911,683,1635
2912,504,1723
2913,413,1880
2914,537,1980
2915,649,1977
2916,632,1968
2917,525,2032
2918,460,2108
2919,450,2135
2920,559,2113
2921,737,2134
2922,867,2171
2923,861,2188
2924,777,2181
2925,738,2206
2926,791,2267
2927,885,2308
2928,959,2320
2929,961,2340
2930,900,2406
2931,842,2467
2932,874,2469
2933,990,2419
2934,1107,2409
2935,1155,2464
2936,1172,2529
2937,1204,2535
2938,1244,2526
2939,1248,2553
2940,1247,2615
2941,1301,2644
2942,1420,2647
2943,1515,2665
2944,1515,2730
2945,1435,2790
2946,1383,2819
2947,1420,2817
2948,1518,2834
2949,1582,2860
2950,1576,2878
2951,1529,2874
2952,1517,2897
2953,1584,2956
2954,1719,3035
2955,1825,3083
2956,1824,3119
2957,1732,3151
2958,1680,3188
2959,1735,3204
2960,1840,3230
2961,1884,3275
2962,1875,3346
2963,1898,3402
2964,2013,3454
2965,2152,3496
2966,2230,3545
2967,2209,3581
2968,2162,3631
2969,2153,3681
2970,2220,3739
2971,2318,3785
2972,2414,3865
2973,2458,3977
2974,2453,4122
2975,2415,4239
2976,2440,4334
2977,2596,4406
2978,2899,4503
2979,3205,4622
2980,3384,4781
2981,3402,4942
2982,3403,5101
2983,3489,5227
2984,3670,5347
2985,3837,5460
2986,3966,5598
2987,4090,5751
2988,4284,5931
2989,4518,6104
2990,4756,6252
2991,4963,6341
2992,5165,6405
2993,5336,6478
2994,5469,6597
2995,5582,6699
2996,5771,6719
2997,6025,6639
2998,6248,6548
2999,6331,6496
3000,6334,6452
3001,6360,6328
3002,6459,6117
3003,6558,5864
3004,6620,5627
3005,6652,5402
3006,6694,5172
3007,6707,4890
3008,6644,4547
3009,6483,4161
3010,6290,3793
3011,6105,3439
3012,5941,3067
3013,5756,2653
3014,5526,2272
3015,5177,1966
3016,4692,1723
3017,4161,1460
3018,3780,1178
3019,3581,914
3020,3417,721
3021,3118,565
3022,2748,417
3023,2458,272
3024,2302,180
3025,2141,138
3026,1883,107
3027,1562,42
3028,1310,-24
3029,1153,-59
3030,1058,-58
3031,993,-71
3032,998,-111
3033,1017,-157
3034,947,-179
3035,772,-195
3036,660,-225
3037,702,-273
3038,793,-307
3039,765,-312
3040,639,-301
3041,529,-310
3042,485,-344
3043,461,-369
3044,453,-351
3045,461,-306
3046,449,-285
3047,372,-308
3048,288,-345
3049,291,-357
3050,386,-344
3051,444,-319
3052,362,-288
3053,197,-253
3054,108,-235
3055,136,-244
3056,170,-262
3057,114,-267
3058,33,-272
3059,40,-298
3060,125,-336
3061,186,-342
3062,184,-300
3063,164,-242
3064,167,-224
3065,187,-261
3066,207,-314
3067,207,-333
3068,176,-311
3069,134,-284
3070,135,-288
3071,187,-315
3072,228,-336
3073,210,-331
3074,164,-314
3075,149,-306
3076,179,-315
3077,231,-336
3078,306,-365
3079,402,-398
3080,483,-427
3081,497,-437
3082,436,-424
3083,335,-395
3084,253,-373
3085,247,-375
3086,334,-404
3087,436,-427
3088,458,-413
3089,421,-378
3090,440,-372
3091,529,-412
3092,553,-455
3093,423,-450
3094,276,-409
3095,304,-375
3096,505,-369
3097,661,-358
3098,614,-312
3099,430,-258
3100,302,-251
3101,328,-294
3102,445,-334
3103,511,-331
3104,461,-308
3105,347,-312
3106,279,-362
3107,332,-459
3108,539,-594
3109,920,-719
3110,1419,-776
3111,1834,-755
3112,1965,-729
3113,1869,-752
3114,1801,-781
3115,1818,-724
3116,1686,-592
3117,1294,-528
3118,913,-635
3119,808,-805
3120,897,-829
3121,981,-660
3122,1042,-478
3123,1060,-437
3124,882,-482
3125,521,-493
3126,286,-484
3127,320,-512
3128,378,-541
3129,287,-495
3130,265,-411
3131,440,-380
3132,506,-420
3133,200,-484
3134,-125,-553
3135,62,-608
3136,710,-608
3137,1194,-543
3138,1147,-495
3139,860,-534
3140,844,-619
3141,1138,-645
3142,1319,-595
3143,1103,-544
3144,746,-568
3145,689,-635
3146,964,-654
3147,1124,-572
3148,815,-441
3149,225,-370
3150,-121,-408
3151,43,-492
3152,493,-529
3153,827,-500
3154,877,-473
3155,745,-486
3156,609,-508
3157,588,-483
3158,730,-429
3159,924,-417
3160,985,-479
3161,885,-552
3162,799,-565
3163,799,-530
3164,775,-515
3165,727,-519
3166,842,-474
3167,1075,-368
3168,1082,-302
3169,758,-343
3170,496,-422
3171,597,-421
3172,818,-357
3173,824,-343
3174,791,-431
3175,1111,-535
3176,1691,-541
3177,1933,-427
3178,1502,-276
3179,772,-199
3180,384,-243
3181,497,-345
3182,736,-418
3183,783,-442
3184,753,-459
3185,840,-469
3186,946,-425
3187,859,-330
3188,645,-272
3189,549,-294
3190,657,-334
3191,851,-321
3192,1073,-292
3193,1333,-320
3194,1514,-385
3195,1372,-383
3196,866,-286
3197,318,-183
3198,173,-181
3199,528,-264
3200,1048,-332
3201,1309,-325
3202,1254,-287
3203,1161,-275
3204,1257,-280
3205,1426,-250
3206,1426,-190
3207,1230,-161
3208,1080,-202
3209,1160,-273
3210,1379,-307
3211,1485,-289
3212,1388,-259
3213,1225,-234
3214,1181,-204
3215,1261,-180
3216,1337,-204
3217,1301,-261
3218,1204,-282
3219,1180,-253
3220,1335,-252
3221,1647,-323
3222,1968,-390
3223,2091,-369
3224,1931,-300
3225,1636,-269
3226,1460,-273
3227,1426,-246
3228,1334,-185
3229,1103,-156
3230,959,-200
3231,1076,-284
3232,1336,-352
