TIME,II,V
1839,118,-245
1840,102,-166
1841,77,-77
1842,71,-70
1843,164,-108
1844,456,-23
1845,994,272
1846,1664,654
1847,2188,977
1848,2274,1231
1849,1847,1437
1850,1099,1480
1851,315,1233
1852,-326,788
1853,-771,435
1854,-1020,382
1855,-1107,587
1856,-1118,832
1857,-1143,932
1858,-1199,846
1859,-1237,649
1860,-1215,409
1861,-1159,125
1862,-1124,-221
1863,-1126,-571
1864,-1129,-811
1865,-1088,-890
1866,-991,-869
1867,-850,-829
1868,-670,-788
1869,-467,-716
1870,-258,-599
1871,-74,-463
1872,78,-332
1873,192,-226
1874,260,-160
1875,289,-142
1876,308,-151
1877,346,-148
1878,395,-115
1879,431,-75
1880,441,-56
1881,437,-69
1882,432,-92
1883,432,-98
1884,439,-78
1885,455,-47
1886,479,-28
1887,504,-23
1888,516,-23
1889,509,-27
1890,495,-43
1891,496,-64
1892,523,-73
1893,562,-62
1894,596,-53
1895,628,-62
1896,681,-80
1897,748,-87
1898,799,-92
1899,812,-113
1900,821,-157
1901,866,-195
1902,957,-205
1903,1056,-199
1904,1141,-209
1905,1220,-241
1906,1320,-267
1907,1434,-269
1908,1538,-264
1909,1608,-275
1910,1653,-299
1911,1692,-317
1912,1734,-327
1913,1779,-336
1914,1825,-342
1915,1869,-336
1916,1900,-324
1917,1912,-324
1918,1908,-331
1919,1880,-317
1920,1813,-267
1921,1710,-205
1922,1601,-168
1923,1510,-151
1924,1425,-109
1925,1321,-19
1926,1197,80
1927,1064,135
1928,933,146
1929,803,157
1930,684,197
1931,575,261
1932,478,331
1933,398,385
1934,353,409
1935,330,411
1936,290,414
1937,206,407
1938,105,353
1939,26,259
1940,-17,181
1941,-49,155
1942,-73,152
1943,-70,141
1944,-20,144
1945,41,181
1946,62,215
1947,22,190
1948,-34,121
1949,-60,76
1950,-47,93
1951,-24,131
1952,-11,131
1953,-9,88
1954,-10,55
1955,-5,67
1956,21,107
1957,69,139
1958,114,155
1959,125,156
1960,102,138
1961,68,100
1962,45,65
1963,35,57
1964,27,65
1965,26,63
1966,46,51
1967,86,49
1968,118,62
1969,115,64
1970,82,33
1971,54,-8
1972,57,-22
1973,84,1
1974,107,25
1975,103,11
1976,84,-24
1977,90,-27
1978,147,27
1979,209,85
1980,204,77
1981,125,8
1982,53,-48
1983,48,-51
1984,81,-42
1985,88,-64
1986,63,-91
1987,50,-83
1988,68,-56
1989,89,-50
1990,88,-61
1991,78,-55
1992,87,-28
1993,117,-16
1994,145,-36
1995,151,-67
1996,133,-82
1997,104,-78
1998,76,-69
1999,60,-69
2000,65,-83
2001,79,-102
2002,79,-119
2003,56,-126
2004,40,-125
2005,59,-117
2006,100,-110
2007,121,-112
2008,105,-123
2009,73,-131
2010,67,-121
2011,97,-95
2012,138,-74
2013,157,-78
2014,142,-109
2015,109,-142
2016,80,-152
2017,71,-138
2018,80,-121
2019,86,-114
2020,73,-114
2021,49,-114
2022,42,-120
2023,51,-137
2024,50,-152
2025,35,-147
2026,45,-116
2027,105,-69
2028,184,-21
2029,241,21
2030,272,48
2031,286,51
2032,268,33
2033,209,10
2034,146,0
2035,140,1
2036,209,-4
2037,304,-22
2038,365,-47
2039,368,-67
2040,334,-87
2041,295,-112
2042,263,-136
2043,234,-143
2044,206,-129
2045,187,-103
2046,186,-80
2047,200,-67
2048,211,-72
2049,198,-90
2050,154,-112
2051,99,-128
2052,57,-138
2053,31,-154
2054,3,-175
2055,-33,-191
2056,-52,-187
2057,-44,-169
2058,-27,-160
2059,-37,-178
2060,-70,-205
2061,-72,-206
2062,-10,-168
2063,80,-116
2064,113,-95
2065,56,-134
2066,-35,-210
2067,-85,-250
2068,-85,-197
2069,-69,-102
2070,-41,-53
2071,67,-35
2072,344,75
2073,838,337
2074,1464,661
2075,1985,959
2076,2122,1233
2077,1779,1474
2078,1105,1539
2079,351,1303
2080,-311,859
2081,-799,497
2082,-1079,421
2083,-1186,583
2084,-1230,778
2085,-1286,867
2086,-1322,843
2087,-1294,732
2088,-1238,508
2089,-1222,167
2090,-1248,-211
2091,-1272,-518
2092,-1268,-716
2093,-1229,-823
2094,-1127,-849
2095,-955,-795
2096,-750,-697
2097,-566,-610
2098,-394,-533
2099,-214,-428
2100,-32,-278
2101,95,-147
2102,136,-97
2103,128,-115
2104,134,-121
2105,178,-80
2106,232,-32
2107,277,-11
2108,324,13
2109,378,60
2110,405,82
2111,372,46
2112,302,-2
2113,250,-9
2114,247,5
2115,285,18
2116,344,60
2117,402,138
2118,433,174
2119,416,114
2120,371,24
2121,342,-9
2122,365,7
2123,430,19
2124,506,25
2125,565,40
2126,613,37
2127,672,4
2128,752,-16
2129,821,-6
2130,856,-28
2131,874,-109
2132,932,-175
2133,1051,-157
2134,1194,-102
2135,1303,-101
2136,1365,-161
2137,1400,-218
2138,1430,-240
2139,1463,-250
2140,1510,-255
2141,1576,-246
2142,1652,-226
2143,1711,-220
2144,1740,-232
2145,1751,-241
2146,1759,-221
2147,1748,-179
2148,1691,-138
2149,1584,-115
2150,1464,-92
2151,1364,-50
2152,1280,15
2153,1174,91
2154,1038,167
2155,902,238
2156,796,295
2157,700,339
2158,586,383
2159,455,425
2160,352,446
2161,289,446
2162,231,452
2163,143,472
2164,50,480
2165,-8,462
2166,-25,440
2167,-39,425
2168,-62,391
2169,-74,336
2170,-63,303
2171,-66,312
2172,-115,307
2173,-191,252
2174,-222,194
2175,-182,199
2176,-121,251
2177,-107,267
2178,-147,219
2179,-188,156
2180,-188,137
2181,-159,157
2182,-128,182
2183,-107,192
2184,-89,201
2185,-69,222
2186,-52,246
2187,-42,251
2188,-35,241
2189,-24,235
2190,-10,241
2191,-2,237
2192,-5,213
2193,-13,196
2194,-10,218
2195,4,259
2196,17,258
2197,13,190
2198,-9,112
2199,-27,86
2200,-19,106
2201,9,126
2202,28,124
2203,25,114
2204,16,108
2205,20,102
2206,36,95
2207,48,91
2208,55,86
2209,65,83
2210,77,86
2211,77,89
2212,61,76
2213,46,51
2214,57,45
2215,88,68
2216,114,89
2217,116,77
2218,100,50
2219,81,38
2220,61,44
2221,40,44
2222,26,29
2223,30,13
2224,42,5
2225,39,0
2226,17,-6
2227,-1,-9
2228,7,-9
2229,32,-7
2230,45,-5
2231,39,1
2232,37,12
2233,63,29
2234,98,44
2235,103,37
2236,66,-2
2237,29,-42
2238,33,-41
2239,59,-4
2240,52,16
2241,-2,-15
2242,-45,-63
2243,-23,-69
2244,42,-31
2245,69,0
2246,20,-16
2247,-53,-63
2248,-76,-96
2249,-35,-91
2250,22,-57
2251,56,-19
2252,74,6
2253,91,18
2254,93,20
2255,66,14
2256,43,8
2257,65,14
2258,118,35
2259,142,54
2260,105,55
2261,41,38
2262,22,25
2263,75,32
2264,163,46
2265,228,35
2266,246,-11
2267,242,-55
2268,246,-53
2269,257,-8
2270,253,25
2271,225,11
2272,182,-25
2273,144,-37
2274,114,-26
2275,77,-27
2276,24,-60
2277,-28,-106
2278,-52,-135
2279,-48,-140
2280,-43,-133
2281,-55,-123
2282,-72,-119
2283,-91,-128
2284,-115,-150
2285,-149,-174
2286,-164,-179
2287,-141,-161
2288,-98,-135
2289,-78,-125
2290,-91,-138
2291,-96,-146
2292,-60,-124
2293,-19,-107
2294,-43,-137
2295,-120,-172
2296,-176,-127
2297,-169,-33
2298,-115,-8
2299,29,-20
2300,385,124
2301,990,488
2302,1629,883
2303,1973,1158
2304,1835,1374
2305,1294,1559
2306,567,1509
2307,-135,1090
2308,-685,547
2309,-1042,295
2310,-1231,441
2311,-1313,724
2312,-1341,871
2313,-1347,844
2314,-1340,739
2315,-1333,582
2316,-1336,318
2317,-1340,-47
2318,-1323,-399
2319,-1288,-633
2320,-1257,-754
2321,-1224,-816
2322,-1140,-823
2323,-982,-770
2324,-791,-700
2325,-626,-651
2326,-473,-576
2327,-294,-425
2328,-93,-237
2329,59,-114
2330,106,-82
2331,90,-84
2332,91,-69
2333,137,-48
2334,177,-47
2335,175,-60
2336,164,-50
2337,190,-5
2338,237,42
2339,263,56
2340,264,41
2341,262,30
2342,254,36
2343,229,38
2344,202,19
2345,209,-5
2346,255,-8
2347,306,8
2348,332,11
2349,336,-9
2350,346,-27
2351,372,-24
2352,417,-13
2353,476,-10
2354,554,-8
2355,631,-1
2356,684,-9
2357,708,-49
2358,743,-102
2359,814,-131
2360,912,-126
2361,1004,-118
2362,1085,-131
2363,1174,-159
2364,1278,-177
2365,1377,-181
2366,1444,-189
2367,1475,-211
2368,1485,-240
2369,1487,-271
2370,1493,-305
2371,1526,-324
2372,1598,-295
2373,1675,-220
2374,1694,-153
2375,1626,-137
2376,1509,-158
2377,1393,-163
2378,1289,-132
2379,1183,-80
2380,1082,-17
2381,997,67
2382,910,171
2383,791,258
2384,647,296
2385,522,311
2386,444,360
2387,382,444
2388,285,493
2389,144,467
2390,19,416
2391,-43,402
2392,-49,411
2393,-61,394
2394,-104,350
2395,-152,321
2396,-163,318
2397,-148,313
2398,-151,284
2399,-199,230
2400,-263,166
2401,-299,113
2402,-293,96
2403,-265,121
2404,-236,162
2405,-221,180
2406,-222,164
2407,-231,137
2408,-231,133
2409,-211,152
2410,-180,171
2411,-168,169
2412,-187,148
2413,-215,124
2414,-218,111
2415,-184,114
2416,-136,137
2417,-94,174
2418,-64,202
2419,-56,197
2420,-85,153
2421,-144,92
2422,-189,41
2423,-190,18
2424,-162,21
2425,-136,36
2426,-115,48
2427,-95,45
2428,-89,30
2429,-95,20
2430,-86,30
2431,-50,51
2432,-26,51
2433,-56,13
2434,-121,-42
2435,-169,-73
2436,-172,-67
2437,-143,-56
2438,-108,-67
2439,-85,-88
2440,-78,-83
2441,-75,-40
2442,-57,2
2443,-35,-4
2444,-42,-55
2445,-88,-97
2446,-136,-88
2447,-144,-53
2448,-119,-53
2449,-94,-100
2450,-84,-137
2451,-72,-114
2452,-51,-56
2453,-41,-35
2454,-67,-79
2455,-114,-143
2456,-136,-163
2457,-111,-132
2458,-69,-91
2459,-52,-80
2460,-69,-93
2461,-88,-101
2462,-81,-90
2463,-59,-72
2464,-46,-64
2465,-54,-70
2466,-70,-87
2467,-75,-111
2468,-67,-134
2469,-60,-147
2470,-67,-144
2471,-85,-130
2472,-101,-124
2473,-114,-137
2474,-128,-160
2475,-134,-168
2476,-113,-145
2477,-69,-110
2478,-37,-99
2479,-45,-123
2480,-72,-150
2481,-78,-150
2482,-46,-121
2483,6,-80
2484,48,-37
2485,71,5
2486,79,34
2487,75,36
2488,59,18
2489,39,-3
2490,31,-13
2491,54,-10
2492,106,-3
2493,169,-7
2494,216,-36
2495,226,-84
2496,200,-121
2497,163,-120
2498,143,-92
2499,142,-71
2500,134,-84
2501,99,-122
2502,48,-155
2503,12,-160
2504,0,-144
2505,-13,-137
2506,-51,-156
2507,-96,-176
2508,-109,-162
2509,-90,-125
2510,-80,-114
2511,-110,-148
2512,-145,-182
2513,-151,-180
2514,-136,-158
2515,-135,-157
2516,-149,-173
2517,-155,-185
2518,-142,-190
2519,-111,-184
2520,-77,-150
2521,-64,-109
2522,-101,-105
2523,-168,-133
2524,-216,-127
2525,-211,-84
2526,-163,-69
2527,-50,-71
2528,221,40
2529,741,343
2530,1411,732
2531,1919,1065
2532,1949,1312
2533,1473,1483
2534,754,1484
2535,81,1205
2536,-453,734
2537,-862,359
2538,-1131,310
2539,-1248,532
2540,-1291,769
2541,-1345,851
2542,-1395,797
2543,-1377,674
2544,-1308,460
2545,-1263,132
2546,-1278,-231
2547,-1321,-525
2548,-1351,-731
2549,-1336,-868
2550,-1249,-909
2551,-1084,-836
2552,-877,-725
2553,-688,-663
2554,-532,-621
2555,-382,-511
2556,-213,-324
2557,-50,-161
2558,57,-99
2559,103,-101
2560,132,-81
2561,166,-29
2562,174,-9
2563,147,-44
2564,133,-62
2565,171,-14
2566,220,46
2567,221,49
2568,180,10
2569,155,-12
2570,168,-14
2571,191,-19
2572,200,-16
2573,199,6
2574,205,9
2575,223,-24
2576,253,-48
2577,298,-22
2578,360,22
2579,421,42
2580,464,48
2581,477,50
2582,485,12
2583,512,-75
2584,565,-143
2585,631,-141
2586,705,-114
2587,786,-123
2588,879,-156
2589,971,-168
2590,1051,-171
2591,1115,-194
2592,1175,-228
2593,1232,-246
2594,1289,-258
2595,1354,-282
2596,1440,-296
2597,1537,-278
2598,1608,-251
2599,1630,-251
2600,1623,-268
2601,1622,-265
2602,1631,-234
2603,1614,-206
2604,1544,-200
2605,1438,-198
2606,1337,-169
2607,1252,-108
2608,1161,-38
2609,1038,17
2610,903,61
2611,798,123
2612,734,220
2613,669,325
2614,559,388
2615,406,392
2616,263,366
2617,168,350
2618,114,355
2619,61,363
2620,-6,359
2621,-73,345
2622,-117,324
2623,-146,294
2624,-170,256
2625,-192,228
2626,-194,229
2627,-178,252
2628,-166,260
2629,-182,219
2630,-221,143
2631,-252,88
2632,-247,96
2633,-218,140
2634,-193,155
2635,-192,120
2636,-203,83
2637,-199,98
2638,-168,151
2639,-135,183
2640,-136,160
2641,-180,99
2642,-235,42
2643,-256,20
2644,-225,39
2645,-162,79
2646,-106,107
2647,-90,102
2648,-116,73
2649,-151,49
2650,-154,55
2651,-108,89
2652,-42,132
2653,2,156
2654,5,144
2655,-24,98
2656,-66,44
2657,-106,2
2658,-133,-22
2659,-139,-30
2660,-131,-26
2661,-122,-18
2662,-124,-16
2663,-128,-19
2664,-117,-16
2665,-91,-2
2666,-71,7
2667,-76,-7
2668,-101,-41
2669,-119,-77
2670,-111,-99
2671,-83,-98
2672,-56,-71
2673,-36,-31
2674,-22,-3
2675,-22,-7
2676,-40,-31
2677,-60,-37
2678,-54,-7
2679,-33,27
2680,-44,12
2681,-99,-64
2682,-148,-149
2683,-141,-179
2684,-98,-148
2685,-76,-112
2686,-90,-112
2687,-98,-117
2688,-72,-78
2689,-40,-24
2690,-46,-37
2691,-79,-121
2692,-88,-175
2693,-55,-134
2694,-20,-66
2695,-26,-58
2696,-53,-93
2697,-49,-101
2698,-10,-81
2699,14,-86
2700,-15,-127
2701,-76,-161
2702,-110,-161
2703,-90,-133
2704,-44,-94
2705,-20,-70
2706,-35,-86
2707,-59,-122
2708,-58,-123
2709,-34,-81
2710,-18,-54
2711,-26,-80
2712,-31,-109
2713,-6,-87
2714,37,-35
2715,54,-17
2716,27,-42
2717,-13,-63
2718,-11,-46
2719,43,-6
2720,113,30
2721,156,46
2722,168,41
2723,167,17
2724,166,-20
2725,172,-56
2726,192,-77
2727,223,-72
2728,239,-50
2729,220,-34
2730,177,-43
2731,139,-70
2732,122,-91
2733,117,-90
2734,108,-79
2735,86,-85
2736,48,-118
2737,1,-154
2738,-41,-169
2739,-68,-169
2740,-88,-188
2741,-114,-236
2742,-139,-276
2743,-147,-274
2744,-123,-235
2745,-86,-199
2746,-72,-185
2747,-91,-194
2748,-120,-213
2749,-122,-218
2750,-100,-194
2751,-77,-175
2752,-76,-205
2753,-100,-250
2754,-140,-222
2755,-161,-119
2756,-130,-45
2757,-31,-48
2758,166,-19
2759,550,183
2760,1154,542
2761,1783,916
2762,2059,1198
2763,1771,1380
2764,1070,1434
2765,294,1259
2766,-346,828
2767,-805,370
2768,-1078,215
2769,-1180,439
2770,-1198,763
2771,-1234,891
2772,-1302,809
2773,-1344,669
2774,-1335,507
2775,-1314,245
2776,-1320,-121
2777,-1348,-481
2778,-1360,-741
2779,-1323,-882
2780,-1226,-912
2781,-1076,-852
2782,-888,-755
2783,-694,-682
2784,-510,-633
2785,-345,-563
2786,-182,-438
2787,-34,-287
2788,64,-169
2789,102,-122
2790,116,-122
2791,147,-123
2792,186,-103
2793,207,-72
2794,208,-40
2795,212,-18
2796,224,-11
2797,230,-17
2798,225,-22
2799,212,-24
2800,195,-37
2801,192,-56
2802,221,-63
2803,267,-45
2804,295,-21
2805,303,-7
2806,335,1
2807,392,8
2808,424,-3
2809,407,-37
2810,407,-63
2811,475,-54
2812,575,-30
2813,634,-32
2814,658,-68
2815,700,-103
2816,781,-116
2817,855,-127
2818,901,-171
2819,940,-245
2820,1012,-306
2821,1115,-317
2822,1222,-291
2823,1309,-269
2824,1385,-277
2825,1462,-306
2826,1535,-331
2827,1582,-336
2828,1598,-323
2829,1602,-312
2830,1617,-316
2831,1646,-326
2832,1674,-313
2833,1685,-265
2834,1676,-201
2835,1644,-149
2836,1581,-118
2837,1466,-101
2838,1303,-90
2839,1122,-76
2840,967,-38
2841,853,33
2842,761,122
2843,670,201
2844,579,255
2845,492,285
2846,405,300
2847,316,320
2848,243,359
2849,188,395
2850,137,389
2851,70,339
2852,5,296
2853,-38,297
2854,-61,310
2855,-92,278
2856,-139,201
2857,-179,136
2858,-181,129
2859,-155,161
2860,-129,181
2861,-129,165
2862,-143,135
2863,-146,121
2864,-131,124
2865,-121,127
2866,-130,120
2867,-149,108
2868,-156,99
2869,-146,93
2870,-131,97
2871,-115,112
2872,-87,129
2873,-48,134
2874,-27,122
2875,-45,100
2876,-87,78
2877,-117,61
2878,-119,50
2879,-102,50
2880,-85,65
2881,-70,77
2882,-51,68
2883,-24,45
2884,6,44
2885,21,67
2886,11,71
2887,-17,31
2888,-37,-21
2889,-32,-38
2890,-9,-21
2891,3,-9
2892,-14,-15
2893,-39,-19
2894,-38,-10
2895,-17,-6
2896,-14,-27
2897,-40,-69
2898,-58,-103
2899,-40,-113
2900,-9,-106
2901,-7,-93
2902,-31,-78
2903,-40,-66
2904,-17,-68
2905,6,-86
2906,0,-101
2907,-3,-89
2908,44,-57
2909,120,-35
2910,139,-49
2911,63,-94
2912,-42,-141
2913,-84,-163
2914,-61,-157
2915,-32,-142
2916,-28,-135
2917,-20,-130
2918,18,-113
2919,60,-91
2920,66,-93
2921,27,-129
2922,-27,-173
2923,-67,-192
2924,-79,-182
2925,-59,-164
2926,-12,-147
2927,44,-127
2928,77,-103
2929,68,-90
2930,38,-101
2931,23,-121
2932,29,-125
2933,30,-112
2934,12,-103
2935,-5,-115
2936,6,-135
2937,37,-142
2938,47,-142
2939,14,-152
2940,-32,-169
2941,-39,-166
2942,14,-127
2943,96,-68
2944,160,-21
2945,185,-4
2946,173,-12
2947,131,-34
2948,70,-63
2949,30,-83
2950,60,-75
2951,162,-32
2952,271,10
2953,317,7
2954,299,-45
2955,272,-94
2956,272,-97
2957,277,-72
2958,248,-81
2959,183,-146
2960,122,-210
2961,104,-211
2962,127,-157
2963,154,-111
2964,153,-117
2965,116,-160
2966,54,-196
2967,-12,-210
2968,-60,-216
2969,-79,-227
2970,-74,-236
2971,-66,-234
2972,-62,-226
2973,-66,-221
2974,-68,-216
2975,-60,-211
2976,-44,-211
2977,-36,-217
2978,-51,-220
2979,-70,-212
2980,-61,-194
2981,-22,-180
2982,5,-164
2983,-22,-130
2984,-98,-84
2985,-164,-69
2986,-144,-99
2987,46,-77
2988,455,119
2989,1045,473
2990,1631,829
2991,1947,1096
2992,1808,1306
2993,1263,1449
2994,548,1370
2995,-110,992
2996,-619,517
2997,-968,273
2998,-1148,375
2999,-1185,647
3000,-1173,844
3001,-1209,864
3002,-1291,740
3003,-1344,531
3004,-1326,258
3005,-1272,-64
3006,-1236,-390
3007,-1228,-651
3008,-1226,-806
3009,-1201,-861
3010,-1130,-847
3011,-991,-798
3012,-776,-730
3013,-541,-648
3014,-354,-546
3015,-241,-429
3016,-145,-312
3017,-24,-224
3018,90,-173
3019,159,-137
3020,194,-93
3021,227,-60
3022,247,-65
3023,239,-89
3024,230,-72
3025,246,-11
3026,265,27
3027,267,8
3028,269,-14
3029,291,11
3030,307,43
3031,283,30
3032,240,-10
3033,225,-20
3034,250,0
3035,284,-1
3036,312,-37
3037,346,-63
3038,404,-46
3039,468,-10
3040,509,1
3041,526,-29
3042,556,-73
3043,615,-107
3044,686,-128
3045,746,-139
3046,814,-133
3047,903,-114
3048,1000,-113
3049,1075,-152
3050,1138,-211
3051,1206,-252
3052,1277,-263
3053,1342,-256
3054,1409,-243
3055,1480,-229
3056,1534,-229
3057,1554,-251
3058,1562,-278
3059,1581,-280
3060,1608,-248
3061,1622,-211
3062,1617,-200
3063,1592,-209
3064,1537,-200
3065,1445,-155
3066,1339,-91
3067,1241,-34
3068,1153,20
3069,1051,88
3070,922,160
3071,771,208
3072,621,227
3073,499,252
3074,424,315
3075,373,402
3076,313,464
3077,224,477
3078,129,457
3079,49,429
3080,-18,391
3081,-89,337
3082,-154,287
3083,-190,259
3084,-188,243
3085,-176,221
3086,-178,198
3087,-198,182
3088,-214,169
3089,-218,149
3090,-218,132
3091,-223,127
3092,-224,129
3093,-206,130
3094,-174,137
3095,-156,152
3096,-162,161
3097,-177,147
3098,-172,128
3099,-143,134
3100,-113,167
3101,-114,192
3102,-147,173
3103,-171,126
3104,-153,98
3105,-111,103
3106,-95,114
3107,-115,101
3108,-128,79
3109,-105,73
3110,-71,80
3111,-70,75
3112,-96,51
3113,-118,28
3114,-119,22
3115,-106,29
3116,-82,43
3117,-41,62
3118,-2,80
3119,4,69
3120,-31,14
3121,-72,-46
3122,-82,-49
3123,-63,-3
3124,-52,19
3125,-66,-12
3126,-82,-39
3127,-77,-20
3128,-66,-6
3129,-75,-46
3130,-92,-95
3131,-83,-80
3132,-43,-17
3133,-8,12
3134,-15,-28
3135,-55,-91
3136,-83,-120
3137,-70,-100
3138,-30,-57
3139,3,-29
3140,12,-41
3141,1,-77
3142,-16,-94
3143,-22,-68
3144,-3,-26
3145,25,-17
3146,23,-61
3147,-24,-127
3148,-85,-167
3149,-111,-168
3150,-93,-152
3151,-60,-140
3152,-37,-129
3153,-35,-115
3154,-43,-107
3155,-46,-103
3156,-29,-86
3157,0,-62
3158,15,-65
3159,6,-106
3160,-6,-148
3161,0,-149
3162,19,-120
3163,32,-96
3164,30,-86
3165,17,-82
3166,-5,-88
3167,-37,-116
3168,-60,-145
3169,-44,-142
3170,16,-108
3171,80,-73
3172,95,-67
3173,58,-83
3174,23,-98
3175,35,-89
3176,82,-55
3177,122,-13
3178,139,19
3179,146,40
3180,159,56
3181,181,59
3182,212,27
3183,243,-33
3184,259,-82
3185,252,-97
3186,242,-86
3187,251,-62
3188,273,-26
3189,278,-2
3190,244,-28
3191,188,-95
3192,142,-136
3193,113,-123
3194,84,-112
3195,35,-148
3196,-22,-192
3197,-58,-195
3198,-67,-183
3199,-70,-206
3200,-83,-242
3201,-93,-238
3202,-73,-193
3203,-43,-169
3204,-40,-189
3205,-62,-218
3206,-64,-205
3207,-33,-160
3208,-20,-136
3209,-53,-166
3210,-89,-220
3211,-77,-244
3212,-47,-218
3213,-46,-164
3214,-76,-117
3215,-85,-88
3216,-10,-51
3217,229,67
3218,688,318
3219,1287,661
3220,1773,990
3221,1891,1257
3222,1572,1463
3223,957,1536
3224,259,1333
3225,-347,868
3226,-763,418
3227,-980,287
3228,-1065,495
3229,-1120,778
3230,-1203,890
3231,-1297,821
3232,-1349,687
3233,-1343,514
3234,-1314,225
3235,-1299,-182
3236,-1289,-556
3237,-1264,-765
3238,-1220,-836
3239,-1155,-861
3240,-1046,-854
3241,-872,-792
3242,-655,-700
3243,-452,-618
3244,-288,-515
3245,-149,-357
3246,-14,-198
3247,94,-123
3248,137,-128
3249,135,-133
3250,148,-94
3251,205,-48
3252,260,-39
3253,270,-53
3254,254,-40
3255,263,2
3256,297,31
3257,319,34
3258,312,43
3259,297,70
3260,295,66
3261,302,17
3262,312,-18
3263,324,9
3264,344,52
3265,370,55
3266,399,29
3267,418,12
3268,426,-10
3269,441,-54
3270,493,-85
3271,575,-64
3272,655,-29
3273,705,-35
3274,745,-75
3275,808,-85
3276,906,-48
3277,1003,-20
3278,1069,-54
3279,1112,-135
3280,1171,-200
3281,1249,-219
3282,1320,-221
3283,1370,-244
3284,1430,-270
3285,1518,-258
3286,1607,-209
3287,1652,-181
3288,1656,-217
3289,1651,-296
3290,1658,-343
3291,1665,-320
3292,1657,-249
3293,1622,-184
3294,1552,-146
3295,1454,-118
3296,1351,-79
3297,1250,-23
3298,1138,36
3299,1004,84
3300,872,119
3301,763,160
3302,671,236
3303,566,336
3304,444,416
3305,317,445
3306,211,445
3307,139,449
3308,100,462
3309,64,462
3310,3,445
3311,-76,422
3312,-125,396
3313,-134,366
3314,-137,334
3315,-169,303
3316,-210,271
3317,-230,239
3318,-232,225
3319,-240,232
3320,-253,241
3321,-256,240
3322,-248,237
3323,-251,235
3324,-274,225
3325,-299,204
3326,-308,192
3327,-306,201
3328,-303,214
3329,-286,209
3330,-238,202
3331,-182,216
3332,-169,245
3333,-211,248
3334,-257,212
3335,-243,173
3336,-181,178
3337,-142,219
3338,-171,238
3339,-234,200
3340,-269,137
3341,-258,101
3342,-237,108
3343,-228,126
3344,-223,126
3345,-216,109
3346,-229,92
3347,-259,84
3348,-264,91
3349,-217,117
3350,-167,154
3351,-177,166
3352,-236,129
3353,-279,70
3354,-267,51
3355,-219,90
3356,-180,135
3357,-173,133
3358,-204,101
3359,-263,79
3360,-327,70
3361,-364,46
3362,-353,10
3363,-303,-3
3364,-256,25
3365,-248,71
3366,-277,101
3367,-309,98
3368,-321,75
3369,-318,59
3370,-320,71
3371,-326,102
3372,-319,122
3373,-292,115
3374,-270,97
3375,-286,82
3376,-341,67
3377,-387,54
3378,-379,59
3379,-329,88
3380,-299,118
3381,-320,128
3382,-367,119
3383,-402,101
3384,-424,78
3385,-444,59
3386,-454,65
3387,-436,93
3388,-403,107
3389,-382,87
3390,-385,64
3391,-397,72
3392,-410,97
3393,-425,98
