TIME,II,V
1872,629,1174
1873,612,1109
1874,597,1043
1875,584,981
1876,568,927
1877,545,869
1878,516,810
1879,487,748
1880,460,691
1881,432,638
1882,407,599
1883,386,575
1884,373,575
1885,362,594
1886,354,632
1887,342,673
1888,328,711
1889,317,737
1890,313,765
1891,312,797
1892,306,843
1893,283,892
1894,253,947
1895,226,1003
1896,210,1064
1897,203,1124
1898,200,1188
1899,196,1250
1900,190,1310
1901,185,1363
1902,186,1416
1903,191,1466
1904,191,1516
1905,181,1559
1906,168,1592
1907,160,1603
1908,162,1584
1909,174,1534
1910,200,1465
1911,234,1388
1912,269,1311
1913,287,1233
1914,293,1154
1915,293,1072
1916,290,991
1917,278,912
1918,252,844
1919,243,785
1920,286,736
1921,395,689
1922,520,654
1923,599,624
1924,615,589
1925,626,530
1926,710,435
1927,881,282
1928,1065,71
1929,1162,-184
1930,1154,-434
1931,1132,-646
1932,1142,-788
1933,1040,-826
1934,567,-701
1935,-354,-395
1936,-1450,32
1937,-2279,444
1938,-2581,744
1939,-2435,938
1940,-2088,1094
1941,-1722,1227
1942,-1368,1284
1943,-1002,1238
1944,-652,1159
1945,-390,1132
1946,-253,1167
1947,-208,1196
1948,-187,1176
1949,-155,1119
1950,-117,1055
1951,-94,987
1952,-84,910
1953,-80,825
1954,-68,746
1955,-50,687
1956,-32,650
1957,-21,630
1958,-21,621
1959,-27,624
1960,-43,645
1961,-60,678
1962,-78,724
1963,-95,772
1964,-119,826
1965,-141,875
1966,-151,918
1967,-144,950
1968,-136,979
1969,-138,1000
1970,-149,1014
1971,-163,1013
1972,-179,1007
1973,-201,995
1974,-220,985
1975,-225,976
1976,-215,979
1977,-199,994
1978,-185,1020
1979,-174,1051
1980,-161,1091
1981,-142,1136
1982,-111,1177
1983,-71,1197
1984,-26,1202
1985,19,1202
1986,66,1218
1987,110,1246
1988,149,1281
1989,178,1307
1990,208,1322
1991,251,1328
1992,313,1337
1993,383,1344
1994,444,1349
1995,490,1345
1996,529,1339
1997,566,1324
1998,595,1304
1999,606,1274
2000,596,1249
2001,568,1227
2002,528,1208
2003,482,1177
2004,438,1141
2005,405,1101
2006,381,1065
2007,359,1024
2008,335,982
2009,312,946
2010,295,931
2011,280,930
2012,256,943
2013,223,966
2014,196,1017
2015,180,1094
2016,171,1189
2017,156,1293
2018,137,1429
2019,121,1617
2020,110,1832
2021,97,1979
2022,87,1978
2023,84,1832
2024,93,1646
2025,106,1508
2026,118,1434
2027,130,1374
2028,148,1303
2029,172,1233
2030,192,1187
2031,204,1164
2032,208,1158
2033,212,1166
2034,219,1198
2035,226,1243
2036,229,1289
2037,220,1316
2038,200,1327
2039,181,1327
2040,177,1327
2041,183,1317
2042,178,1291
2043,156,1236
2044,134,1164
2045,129,1082
2046,133,1004
2047,126,929
2048,106,859
2049,88,789
2050,79,730
2051,73,688
2052,63,670
2053,46,672
2054,28,692
2055,12,718
2056,4,743
2057,2,757
2058,5,767
2059,7,776
2060,6,786
2061,1,786
2062,-9,778
2063,-21,765
2064,-23,762
2065,-7,764
2066,29,770
2067,75,769
2068,118,767
2069,145,764
2070,155,761
2071,152,752
2072,150,738
2073,154,722
2074,161,704
2075,159,684
2076,143,661
2077,122,637
2078,102,617
2079,100,601
2080,118,593
2081,172,590
2082,259,595
2083,359,605
2084,434,626
2085,473,645
2086,512,640
2087,619,587
2088,804,477
2089,990,311
2090,1081,100
2091,1075,-129
2092,1061,-338
2093,1070,-496
2094,954,-572
2095,476,-525
2096,-433,-326
2097,-1522,-25
2098,-2369,261
2099,-2695,440
2100,-2546,523
2101,-2178,567
2102,-1805,582
2103,-1472,525
2104,-1133,376
2105,-790,185
2106,-510,26
2107,-349,-69
2108,-283,-125
2109,-249,-189
2110,-210,-271
2111,-173,-352
2112,-152,-414
2113,-148,-457
2114,-148,-500
2115,-148,-544
2116,-148,-585
2117,-149,-620
2118,-151,-653
2119,-153,-682
2120,-164,-695
2121,-175,-687
2122,-179,-664
2123,-172,-640
2124,-166,-611
2125,-168,-575
2126,-175,-533
2127,-173,-491
2128,-165,-449
2129,-156,-407
2130,-148,-375
2131,-133,-361
2132,-113,-358
2133,-98,-351
2134,-93,-334
2135,-97,-307
2136,-97,-273
2137,-86,-233
2138,-64,-191
2139,-41,-152
2140,-21,-121
2141,-3,-92
2142,14,-65
2143,32,-43
2144,53,-41
2145,83,-57
2146,126,-84
2147,175,-107
2148,212,-123
2149,229,-127
2150,234,-120
2151,246,-105
2152,276,-90
2153,313,-78
2154,340,-60
2155,351,-32
2156,359,-2
2157,374,16
2158,395,19
2159,413,14
2160,422,10
2161,422,12
2162,417,19
2163,406,33
2164,391,54
2165,379,76
2166,376,90
2167,381,93
2168,385,94
2169,378,100
2170,361,111
2171,334,118
2172,300,121
2173,266,124
2174,246,130
2175,247,136
2176,257,143
2177,257,150
2178,245,164
2179,229,183
2180,223,204
2181,228,217
2182,246,221
2183,263,222
2184,269,229
2185,264,241
2186,262,250
2187,266,250
2188,267,242
2189,262,234
2190,267,229
2191,285,227
2192,301,231
2193,297,245
2194,276,273
2195,253,309
2196,234,346
2197,212,381
2198,190,419
2199,175,459
2200,172,493
2201,170,517
2202,158,540
2203,141,565
2204,132,586
2205,135,586
2206,140,566
2207,133,534
2208,120,502
2209,112,465
2210,118,418
2211,129,363
2212,140,307
2213,148,264
2214,162,237
2215,181,223
2216,204,216
2217,226,217
2218,241,225
2219,249,240
2220,248,261
2221,252,282
2222,279,301
2223,356,317
2224,483,339
2225,629,362
2226,750,377
2227,836,373
2228,928,332
2229,1086,219
2230,1301,9
2231,1472,-278
2232,1501,-570
2233,1423,-812
2234,1345,-987
2235,1244,-1081
2236,900,-1038
2237,123,-810
2238,-967,-428
2239,-1955,-5
2240,-2456,349
2241,-2416,585
2242,-2077,712
2243,-1701,734
2244,-1376,653
2245,-1067,504
2246,-765,366
2247,-530,291
2248,-397,269
2249,-346,249
2250,-331,215
2251,-326,190
2252,-317,194
2253,-298,221
2254,-262,248
2255,-222,268
2256,-191,283
2257,-178,301
2258,-175,321
2259,-167,340
2260,-143,351
2261,-109,348
2262,-83,334
2263,-64,314
2264,-50,295
2265,-34,275
2266,-28,253
2267,-30,223
2268,-31,185
2269,-17,141
2270,9,101
2271,27,69
2272,27,45
2273,19,28
2274,19,15
2275,33,12
2276,50,23
2277,60,49
2278,62,86
2279,65,128
2280,78,170
2281,98,205
2282,121,230
2283,137,243
2284,145,248
2285,146,250
2286,151,253
2287,162,251
2288,180,242
2289,203,226
2290,232,216
2291,267,213
2292,306,215
2293,346,215
2294,384,212
2295,420,206
2296,457,190
2297,495,160
2298,532,120
2299,554,80
2300,550,40
2301,528,-4
2302,515,-51
2303,526,-95
2304,547,-122
2305,547,-133
2306,515,-133
2307,469,-128
2308,436,-118
2309,427,-97
2310,428,-69
2311,420,-40
2312,394,-22
2313,357,-14
2314,324,-12
2315,308,-11
2316,311,-7
2317,318,-2
2318,311,5
2319,284,16
2320,253,31
2321,225,50
2322,199,66
2323,170,75
2324,154,76
2325,149,71
2326,144,57
2327,115,40
2328,76,15
2329,53,-8
2330,61,-30
2331,81,-45
2332,94,-61
2333,103,-80
2334,118,-107
2335,145,-144
2336,176,-193
2337,230,-251
2338,349,-310
2339,546,-358
2340,762,-389
2341,925,-400
2342,1030,-405
2343,1156,-443
2344,1364,-567
2345,1622,-804
2346,1805,-1113
2347,1797,-1398
2348,1604,-1575
2349,1349,-1635
2350,1086,-1597
2351,660,-1449
2352,-120,-1127
2353,-1138,-631
2354,-1945,-91
2355,-2183,296
2356,-1925,429
2357,-1520,371
2358,-1193,281
2359,-946,274
2360,-725,363
2361,-534,485
2362,-391,587
2363,-291,664
2364,-230,737
2365,-222,820
2366,-259,905
2367,-310,978
2368,-336,1031
2369,-332,1070
2370,-305,1093
2371,-275,1102
2372,-249,1096
2373,-223,1075
2374,-195,1036
2375,-168,980
2376,-151,910
2377,-138,832
2378,-131,753
2379,-125,676
2380,-119,602
2381,-104,529
2382,-77,457
2383,-45,386
2384,-28,322
2385,-35,269
2386,-54,228
2387,-61,192
2388,-47,161
2389,-19,133
2390,10,110
2391,30,94
2392,47,92
2393,68,102
2394,101,128
2395,138,161
2396,165,207
2397,170,259
2398,165,315
2399,174,364
2400,213,406
2401,266,440
2402,307,472
2403,326,504
2404,342,537
2405,375,571
2406,421,610
2407,457,648
2408,476,679
2409,494,698
2410,532,709
2411,596,721
2412,665,738
2413,708,758
2414,705,776
2415,661,781
2416,606,766
2417,565,731
2418,542,687
2419,521,644
2420,492,612
2421,463,590
2422,444,578
2423,432,573
2424,412,576
2425,379,581
2426,350,589
2427,332,594
2428,323,593
2429,300,584
2430,268,576
2431,235,567
2432,216,553
2433,208,530
2434,214,507
2435,229,483
2436,235,461
2437,236,436
2438,257,417
2439,329,414
2440,459,434
2441,641,466
2442,850,507
2443,1027,553
2444,1150,587
2445,1301,544
2446,1582,371
2447,1919,93
2448,2092,-170
2449,2012,-311
2450,1817,-302
2451,1604,-178
2452,1205,50
2453,388,390
2454,-748,821
2455,-1755,1245
2456,-2221,1543
2457,-2110,1631
2458,-1708,1520
2459,-1312,1306
2460,-1017,1116
2461,-774,1011
2462,-548,972
2463,-368,944
2464,-262,907
2465,-216,873
2466,-198,857
2467,-189,849
2468,-176,840
2469,-155,823
2470,-134,801
2471,-127,776
2472,-124,751
2473,-113,725
2474,-92,697
2475,-74,672
2476,-68,661
2477,-64,656
2478,-56,643
2479,-39,610
2480,-24,578
2481,-14,555
2482,-7,539
2483,5,514
2484,20,486
2485,29,466
2486,27,465
2487,18,473
2488,15,483
2489,23,490
2490,37,505
2491,47,527
2492,50,555
2493,51,577
2494,56,593
2495,68,601
2496,89,606
2497,108,609
2498,116,614
2499,114,623
2500,119,632
2501,139,637
2502,164,633
2503,182,625
2504,196,618
2505,212,612
2506,229,604
2507,243,586
2508,262,555
2509,297,516
2510,348,476
2511,402,434
2512,446,385
2513,476,329
2514,494,279
2515,503,242
2516,504,217
2517,498,192
2518,485,166
2519,468,142
2520,452,118
2521,441,93
2522,432,70
2523,416,49
2524,384,24
2525,337,-9
2526,289,-38
2527,253,-56
2528,230,-64
2529,214,-71
2530,196,-75
2531,173,-75
2532,150,-71
2533,134,-70
2534,132,-76
2535,136,-81
2536,129,-80
2537,103,-75
2538,66,-71
2539,32,-68
2540,6,-65
2541,-16,-61
2542,-33,-64
2543,-39,-79
2544,-30,-104
2545,-15,-128
2546,-5,-148
2547,-6,-165
2548,-13,-178
2549,-19,-187
2550,-17,-194
2551,-11,-202
2552,-6,-213
2553,-1,-226
2554,6,-241
2555,16,-254
2556,25,-261
2557,34,-257
2558,46,-244
2559,59,-232
2560,67,-226
2561,64,-227
2562,59,-230
2563,68,-232
2564,91,-235
2565,113,-239
2566,112,-241
2567,89,-239
2568,64,-234
2569,49,-228
2570,41,-224
2571,28,-222
2572,18,-223
2573,16,-229
2574,20,-235
2575,14,-237
2576,-3,-236
2577,-28,-232
2578,-54,-227
2579,-78,-221
2580,-90,-218
2581,-94,-218
2582,-101,-222
2583,-115,-225
2584,-132,-227
2585,-138,-222
2586,-138,-205
2587,-116,-175
2588,-55,-139
2589,58,-100
2590,184,-55
2591,281,-12
2592,349,1
2593,443,-38
2594,608,-134
2595,821,-288
2596,998,-502
2597,1076,-758
2598,1085,-1010
2599,1098,-1210
2600,1091,-1330
2601,872,-1331
2602,230,-1171
2603,-800,-858
2604,-1870,-484
2605,-2558,-170
2606,-2693,25
2607,-2423,137
2608,-2021,215
2609,-1644,252
2610,-1300,204
2611,-956,77
2612,-642,-52
2613,-421,-110
2614,-318,-106
2615,-293,-96
2616,-293,-113
2617,-297,-135
2618,-307,-136
2619,-324,-118
2620,-331,-106
2621,-328,-106
2622,-322,-115
2623,-328,-124
2624,-343,-135
2625,-357,-146
2626,-372,-155
2627,-385,-157
2628,-399,-159
2629,-402,-167
2630,-394,-182
2631,-374,-198
2632,-351,-210
2633,-323,-216
2634,-295,-213
2635,-267,-205
2636,-243,-199
2637,-225,-200
2638,-215,-204
2639,-213,-202
2640,-216,-190
2641,-223,-171
2642,-229,-149
2643,-227,-128
2644,-209,-103
2645,-181,-73
2646,-155,-37
2647,-138,1
2648,-125,38
2649,-109,70
2650,-89,98
2651,-67,122
2652,-39,143
2653,-3,163
2654,32,182
2655,56,204
2656,71,229
2657,84,253
2658,102,270
2659,127,277
2660,160,275
2661,199,268
2662,237,250
2663,272,222
2664,307,184
2665,348,146
2666,385,112
2667,403,83
2668,399,59
2669,386,40
2670,379,27
2671,376,17
2672,361,7
2673,320,-7
2674,267,-23
2675,226,-42
2676,213,-64
2677,216,-91
2678,218,-122
2679,205,-155
2680,184,-183
2681,162,-202
2682,145,-203
2683,131,-186
2684,127,-160
2685,127,-137
2686,130,-124
2687,130,-115
2688,138,-107
2689,151,-97
2690,160,-91
2691,163,-96
2692,162,-108
2693,167,-112
2694,190,-102
2695,257,-83
2696,385,-64
2697,549,-42
2698,694,-16
2699,792,-1
2700,894,-56
2701,1105,-248
2702,1428,-582
2703,1679,-960
2704,1656,-1271
2705,1388,-1502
2706,1058,-1706
2707,655,-1844
2708,-54,-1767
2709,-1101,-1405
2710,-2064,-928
2711,-2437,-618
2712,-2166,-601
2713,-1623,-746
2714,-1173,-838
2715,-899,-782
2716,-724,-638
2717,-589,-504
2718,-487,-420
2719,-422,-368
2720,-384,-340
2721,-358,-344
2722,-333,-381
2723,-311,-425
2724,-296,-464
2725,-290,-498
2726,-283,-544
2727,-272,-591
2728,-249,-630
2729,-218,-650
2730,-194,-660
2731,-191,-662
2732,-206,-661
2733,-217,-653
2734,-221,-647
2735,-215,-653
2736,-205,-683
2737,-189,-728
2738,-171,-777
2739,-151,-819
2740,-134,-856
2741,-122,-884
2742,-120,-897
2743,-129,-886
2744,-144,-851
2745,-155,-801
2746,-153,-751
2747,-144,-702
2748,-141,-650
2749,-150,-585
2750,-164,-508
2751,-170,-422
2752,-161,-336
2753,-146,-252
2754,-135,-174
2755,-126,-110
2756,-108,-70
2757,-80,-58
2758,-50,-68
2759,-24,-90
2760,3,-120
2761,37,-151
2762,71,-175
2763,100,-186
2764,124,-188
2765,156,-179
2766,195,-157
2767,227,-120
2768,242,-74
2769,245,-29
2770,256,17
2771,275,70
2772,286,131
2773,281,190
2774,270,237
2775,267,266
2776,266,286
2777,251,302
2778,225,317
2779,202,333
2780,189,359
2781,177,407
2782,156,484
2783,122,588
2784,85,708
2785,58,836
2786,52,961
2787,61,1062
2788,70,1121
2789,69,1131
2790,65,1106
2791,68,1054
2792,80,976
2793,92,878
2794,95,784
2795,87,717
2796,72,682
2797,59,658
2798,55,633
2799,50,600
2800,30,565
2801,-5,519
2802,-34,454
2803,-41,365
2804,-26,266
2805,-6,171
2806,9,95
2807,18,44
2808,24,33
2809,21,65
2810,10,143
2811,-7,253
2812,-22,385
2813,-36,531
2814,-53,687
2815,-65,836
2816,-64,957
2817,-47,1037
2818,-32,1084
2819,-32,1105
2820,-44,1107
2821,-56,1095
2822,-61,1088
2823,-67,1095
2824,-75,1111
2825,-82,1110
2826,-84,1081
2827,-80,1029
2828,-79,977
2829,-85,936
2830,-96,909
2831,-106,892
2832,-115,884
2833,-121,880
2834,-126,879
2835,-124,871
2836,-115,861
2837,-102,853
2838,-93,851
2839,-86,843
2840,-80,822
2841,-73,784
2842,-70,748
2843,-77,716
2844,-96,689
2845,-115,661
2846,-126,637
2847,-129,617
2848,-126,599
2849,-120,571
2850,-107,542
2851,-94,523
2852,-96,520
2853,-120,528
2854,-153,542
2855,-174,556
2856,-171,574
2857,-151,592
2858,-125,614
2859,-107,636
2860,-101,657
2861,-108,673
2862,-114,683
2863,-108,684
2864,-91,671
2865,-73,644
2866,-66,608
2867,-44,566
2868,19,517
2869,132,465
2870,240,423
2871,296,394
2872,304,360
2873,335,308
2874,454,229
2875,661,107
2876,880,-73
2877,1015,-297
2878,1040,-508
2879,1024,-663
2880,994,-743
2881,814,-739
2882,253,-615
2883,-722,-362
2884,-1806,-62
2885,-2559,114
2886,-2758,43
2887,-2516,-246
2888,-2101,-606
2889,-1697,-940
2890,-1337,-1242
2891,-996,-1512
2892,-683,-1660
2893,-446,-1604
2894,-317,-1358
2895,-280,-1009
2896,-288,-599
2897,-304,-130
2898,-312,352
2899,-317,722
2900,-325,873
2901,-334,827
2902,-333,703
2903,-319,612
2904,-298,570
2905,-280,542
2906,-271,510
2907,-266,486
2908,-275,475
2909,-290,460
2910,-303,428
2911,-297,384
2912,-278,336
2913,-258,292
2914,-247,254
2915,-243,235
2916,-244,235
2917,-241,248
2918,-229,259
2919,-206,264
2920,-178,271
2921,-147,285
2922,-110,304
2923,-76,316
2924,-61,327
2925,-72,341
2926,-91,358
2927,-99,369
2928,-90,373
2929,-75,368
2930,-63,354
2931,-49,329
2932,-26,299
2933,5,269
2934,39,247
2935,66,235
2936,86,234
2937,100,242
2938,115,254
2939,136,265
2940,161,278
2941,187,295
2942,211,315
2943,239,332
2944,279,343
2945,324,346
2946,357,343
2947,362,332
2948,345,314
2949,330,286
2950,334,246
2951,358,197
2952,386,149
2953,401,113
2954,398,94
2955,381,89
2956,363,94
2957,352,108
2958,347,133
2959,337,166
2960,325,202
2961,310,234
2962,306,259
2963,310,277
2964,315,287
2965,310,289
2966,294,283
2967,273,275
2968,245,274
2969,225,273
2970,217,268
2971,224,255
2972,259,242
2973,360,224
2974,537,203
2975,725,192
2976,841,206
2977,900,222
2978,1027,170
2979,1301,-21
2980,1611,-330
2981,1730,-641
2982,1558,-841
2983,1222,-931
2984,849,-955
2985,312,-856
2986,-600,-498
2987,-1731,98
2988,-2521,660
2989,-2570,899
2990,-2062,787
2991,-1491,544
2992,-1111,385
2993,-850,350
2994,-605,366
2995,-406,367
2996,-295,347
2997,-245,316
2998,-215,283
2999,-197,248
3000,-185,216
3001,-166,186
3002,-136,152
3003,-112,114
3004,-106,86
3005,-116,72
3006,-127,55
3007,-128,25
3008,-126,-6
3009,-130,-14
3010,-142,-6
3011,-141,-12
3012,-129,-43
3013,-115,-83
3014,-111,-108
3015,-116,-110
3016,-121,-96
3017,-125,-81
3018,-131,-66
3019,-140,-45
3020,-146,-11
3021,-139,31
3022,-115,74
3023,-81,107
3024,-48,133
3025,-27,156
3026,-19,179
3027,-16,196
3028,-5,202
3029,16,195
3030,40,184
3031,61,179
3032,85,176
3033,120,182
3034,164,188
3035,204,202
3036,229,211
3037,243,223
3038,263,228
3039,292,228
3040,324,208
3041,353,183
3042,382,161
3043,414,160
3044,442,160
3045,462,154
3046,478,135
3047,492,111
3048,497,11
3049,487,-307
3050,475,-972
3051,470,-1920
3052,467,-2908
3053,458,-3682
3054,441,-4164
3055,422,-4418
3056,392,-4534
3057,342,-4556
3058,279,-4524
3059,220,-4485
3060,179,-4466
3061,152,-4452
3062,126,-4418
3063,94,-4350
3064,60,-4246
3065,28,-4091
3066,0,-3877
3067,-27,-3615
3068,-54,-3356
3069,-79,-3134
3070,-95,-2946
3071,-98,-2753
3072,-84,-2542
3073,-66,-2312
3074,-53,-2082
3075,-49,-1847
3076,-41,-1632
3077,-22,-1446
3078,9,-1320
3079,36,-1246
3080,60,-1237
3081,79,-1272
3082,95,-1355
3083,100,-1449
3084,92,-1546
3085,79,-1615
3086,66,-1663
3087,64,-1680
3088,81,-1673
3089,141,-1635
3090,245,-1582
3091,374,-1520
3092,474,-1462
3093,525,-1403
3094,570,-1362
3095,688,-1364
3096,896,-1445
3097,1105,-1610
3098,1197,-1837
3099,1168,-2069
3100,1118,-2256
3101,1091,-2360
3102,935,-2358
3103,410,-2203
3104,-544,-1884
3105,-1648,-1465
3106,-2463,-1084
3107,-2732,-824
3108,-2548,-676
3109,-2185,-593
3110,-1839,-582
3111,-1531,-656
3112,-1219,-776
3113,-917,-859
3114,-688,-873
3115,-568,-844
3116,-530,-820
3117,-518,-812
3118,-492,-814
3119,-451,-806
3120,-408,-785
3121,-376,-747
3122,-347,-710
3123,-324,-674
3124,-311,-644
3125,-309,-613
3126,-309,-593
3127,-304,-580
3128,-305,-570
3129,-311,-560
3130,-317,-558
3131,-308,-570
3132,-298,-588
3133,-292,-604
3134,-293,-620
3135,-291,-643
3136,-290,-670
3137,-296,-690
3138,-307,-693
3139,-310,-676
3140,-302,-639
3141,-290,-581
3142,-282,-507
3143,-276,-421
3144,-264,-327
3145,-249,-230
3146,-241,-143
3147,-244,-72
3148,-246,-15
3149,-235,41
3150,-214,100
3151,-194,159
3152,-178,207
3153,-158,241
3154,-126,265
3155,-92,285
3156,-70,298
3157,-59,299
3158,-43,294
3159,-12,290
3160,31,289
3161,75,284
3162,114,265
3163,147,232
3164,171,195
3165,190,164
3166,210,147
3167,235,141
3168,249,141
3169,243,145
3170,218,155
3171,190,167
3172,165,169
3173,143,154
3174,126,126
3175,117,92
3176,117,55
3177,118,14
3178,113,-21
3179,95,-34
3180,68,-19
3181,36,13
3182,3,43
3183,-25,50
3184,-41,29
3185,-42,-21
3186,-31,-92
3187,-14,-177
3188,0,-262
3189,5,-331
3190,0,-366
3191,-10,-361
3192,-19,-320
3193,-25,-254
3194,-33,-173
3195,-40,-86
3196,-41,-3
3197,-36,62
3198,-32,108
3199,-41,142
3200,-58,181
3201,-72,237
3202,-75,315
3203,-70,406
3204,-61,501
3205,-53,580
3206,-47,631
3207,-47,645
3208,-51,629
3209,-53,594
3210,-44,550
3211,-31,507
3212,-24,470
3213,-34,452
3214,-53,459
3215,-69,492
3216,-78,541
3217,-83,600
3218,-97,666
3219,-99,735
3220,-69,795
3221,17,844
3222,142,889
3223,273,922
3224,373,908
3225,445,800
3226,537,573
3227,718,222
3228,989,-220
3229,1247,-678
3230,1367,-1054
3231,1346,-1295
3232,1287,-1410
3233,1211,-1426
3234,942,-1328
3235,261,-1083
3236,-797,-703
3237,-1857,-271
3238,-2485,111
3239,-2536,374
3240,-2218,499
3241,-1826,494
3242,-1489,393
3243,-1184,242
3244,-894,101
3245,-661,2
3246,-521,-50
3247,-454,-76
3248,-423,-89
3249,-408,-84
3250,-402,-59
3251,-403,-17
3252,-410,28
3253,-419,59
3254,-417,59
3255,-408,29
3256,-407,-16
3257,-420,-55
3258,-425,-73
3259,-407,-60
3260,-384,-4
3261,-371,87
3262,-374,181
3263,-368,241
3264,-346,247
3265,-317,204
3266,-304,133
3267,-303,55
3268,-300,-3
3269,-290,-21
3270,-282,7
3271,-276,63
3272,-260,124
3273,-227,184
3274,-193,255
3275,-176,336
3276,-178,403
3277,-180,435
3278,-174,435
3279,-160,421
3280,-140,407
3281,-120,394
3282,-106,386
3283,-96,390
3284,-79,406
3285,-50,422
3286,-20,427
3287,-1,419
3288,14,403
3289,35,387
3290,64,371
3291,92,356
3292,115,335
3293,138,310
3294,162,280
3295,189,245
3296,216,198
3297,241,137
3298,258,69
3299,268,0
3300,276,-75
3301,289,-156
3302,298,-243
3303,293,-331
3304,270,-416
3305,237,-497
3306,206,-576
3307,188,-654
3308,187,-741
3309,196,-841
3310,203,-948
3311,200,-1041
3312,187,-1104
3313,168,-1138
3314,147,-1161
3315,133,-1183
3316,135,-1207
3317,143,-1227
3318,134,-1249
3319,104,-1274
3320,73,-1295
3321,61,-1299
3322,60,-1286
3323,52,-1268
3324,40,-1261
3325,33,-1267
3326,34,-1286
3327,31,-1305
3328,25,-1323
3329,20,-1332
3330,17,-1337
3331,15,-1331
3332,10,-1319
3333,9,-1301
3334,13,-1284
3335,39,-1260
3336,115,-1227
3337,259,-1186
3338,440,-1150
3339,599,-1120
3340,711,-1098
3341,823,-1098
3342,1005,-1171
3343,1248,-1350
3344,1441,-1611
3345,1460,-1862
3346,1312,-2027
3347,1128,-2080
3348,955,-2042
3349,602,-1895
3350,-160,-1598
3351,-1214,-1155
3352,-2070,-695
3353,-2321,-392
3354,-2035,-339
3355,-1588,-471
3356,-1243,-639
3357,-1002,-733
3358,-786,-746
3359,-581,-729
3360,-418,-727
3361,-313,-738
3362,-266,-745
3363,-265,-733
3364,-282,-710
3365,-294,-680
3366,-298,-645
3367,-304,-605
3368,-306,-568
3369,-301,-532
3370,-292,-497
3371,-288,-454
3372,-291,-405
3373,-292,-353
3374,-288,-305
3375,-273,-257
3376,-261,-207
3377,-255,-156
