TIMESTAMP,II,V
57092,1299,733
57093,1213,750
57094,1323,721
57095,1504,705
57096,1642,714
57097,1698,730
57098,1716,729
57099,1711,735
57100,1685,747
57101,1625,758
57102,1570,753
57103,1585,751
57104,1724,767
57105,1887,792
57106,1907,798
57107,1694,784
57108,1398,780
57109,1278,790
57110,1463,786
57111,1791,753
57112,1994,736
57113,1949,769
57114,1809,825
57115,1788,847
57116,1941,833
57117,2088,818
57118,2071,825
57119,1927,835
57120,1859,836
57121,1956,834
57122,2128,847
57123,2223,873
57124,2226,908
57125,2180,942
57126,2114,976
57127,2010,986
57128,1931,963
57129,1944,924
57130,2057,927
57131,2168,985
57132,2203,1061
57133,2167,1102
57134,2145,1114
57135,2172,1130
57136,2228,1166
57137,2248,1195
57138,2238,1213
57139,2247,1235
57140,2329,1284
57141,2441,1341
57142,2519,1382
57143,2539,1402
57144,2573,1433
57145,2665,1491
57146,2761,1558
57147,2716,1602
57148,2476,1617
57149,2152,1611
57150,1957,1592
57151,1972,1557
57152,2102,1519
57153,2186,1489
57154,2197,1474
57155,2190,1454
57156,2209,1416
57157,2196,1357
57158,2110,1290
57159,1988,1215
57160,1935,1141
57161,1979,1070
57162,2050,1019
57163,2028,982
57164,1905,951
57165,1788,904
57166,1812,855
57167,1959,823
57168,2094,823
57169,2080,830
57170,1945,825
57171,1808,806
57172,1780,805
57173,1871,822
57174,2025,831
57175,2143,806
57176,2178,774
57177,2157,765
57178,2161,789
57179,2179,817
57180,2144,835
57181,2039,841
57182,1982,847
57183,2035,856
57184,2133,877
57185,2161,899
57186,2144,910
57187,2171,909
57188,2260,921
57189,2313,950
57190,2279,978
57191,2205,983
57192,2203,980
57193,2284,985
57194,2381,1003
57195,2406,1013
57196,2367,1012
57197,2311,1000
57198,2275,982
57199,2222,964
57200,2137,958
57201,2050,962
57202,2041,967
57203,2116,965
57204,2227,968
57205,2284,972
57206,2276,963
57207,2236,934
57208,2208,913
57209,2175,922
57210,2130,950
57211,2106,956
57212,2180,931
57213,2334,903
57214,2462,909
57215,2453,936
57216,2359,950
57217,2323,936
57218,2444,924
57219,2614,928
57220,2651,928
57221,2470,899
57222,2215,862
57223,2081,841
57224,2158,844
57225,2346,857
57226,2501,885
57227,2526,925
57228,2461,964
57229,2405,986
57230,2444,1009
57231,2530,1039
57232,2581,1058
57233,2591,1041
57234,2678,1003
57235,2876,965
57236,3071,931
57237,3098,877
57238,2972,805
57239,2812,740
57240,2717,714
57241,2662,717
57242,2620,723
57243,2587,707
57244,2592,683
57245,2611,671
57246,2596,685
57247,2502,715
57248,2369,754
57249,2251,791
57250,2194,821
57251,2168,838
57252,2133,849
57253,2059,853
57254,2014,857
57255,2092,863
57256,2332,885
57257,2559,910
57258,2559,910
57259,2283,887
57260,1969,863
57261,1835,873
57262,1876,886
57263,1909,884
57264,1864,865
57265,1816,860
57266,1860,883
57267,1935,920
57268,1946,943
57269,1872,923
57270,1826,876
57271,1873,872
57272,2000,969
57273,2173,1079
57274,2469,983
57275,2962,492
57276,3598,-398
57277,4132,-1556
57278,4305,-2830
57279,3986,-4080
57280,3302,-5072
57281,2555,-5492
57282,2100,-5139
57283,2107,-4160
57284,2485,-2966
57285,2931,-1923
57286,3191,-1112
57287,3191,-456
57288,3050,94
57289,2888,510
57290,2759,802
57291,2658,1007
57292,2594,1142
57293,2527,1203
57294,2390,1226
57295,2162,1254
57296,1985,1298
57297,2024,1335
57298,2300,1372
57299,2594,1420
57300,2683,1461
57301,2512,1464
57302,2268,1424
57303,2127,1389
57304,2127,1387
57305,2179,1413
57306,2234,1420
57307,2286,1391
57308,2342,1359
57309,2353,1366
57310,2311,1417
57311,2242,1462
57312,2225,1473
57313,2273,1455
57314,2348,1450
57315,2362,1463
57316,2313,1483
57317,2299,1492
57318,2449,1510
57319,2711,1549
57320,2870,1599
57321,2704,1612
57322,2262,1582
57323,1806,1540
57324,1618,1542
57325,1730,1586
57326,1964,1631
57327,2100,1637
57328,2090,1628
57329,2020,1636
57330,2006,1680
57331,2051,1723
57332,2103,1750
57333,2110,1765
57334,2101,1798
57335,2105,1841
57336,2144,1883
57337,2202,1913
57338,2279,1954
57339,2339,2004
57340,2348,2046
57341,2279,2050
57342,2178,2037
57343,2090,2038
57344,2062,2084
57345,2100,2150
57346,2209,2216
57347,2333,2266
57348,2415,2318
57349,2435,2359
57350,2472,2384
57351,2562,2393
57352,2654,2419
57353,2647,2461
57354,2561,2495
57355,2495,2482
57356,2549,2439
57357,2707,2397
57358,2887,2384
57359,2977,2387
57360,2954,2403
57361,2872,2417
57362,2820,2428
57363,2787,2413
57364,2742,2372
57365,2713,2289
57366,2784,2170
57367,2902,2015
57368,2877,1863
57369,2593,1748
57370,2228,1697
57371,2083,1678
57372,2238,1661
57373,2417,1622
57374,2324,1598
57375,1987,1613
57376,1712,1671
57377,1667,1718
57378,1726,1728
57379,1709,1713
57380,1643,1727
57381,1619,1775
57382,1601,1837
57383,1496,1880
57384,1369,1927
57385,1368,1976
57386,1477,2013
57387,1475,2003
57388,1236,1974
57389,898,1979
57390,733,2044
57391,805,2128
57392,920,2174
57393,876,2194
57394,699,2239
57395,545,2313
57396,480,2372
57397,400,2399
57398,223,2439
57399,-25,2486
57400,-264,2490
57401,-463,2451
57402,-609,2501
57403,-649,2695
57404,-460,2881
57405,33,2756
57406,713,2140
57407,1227,1040
57408,1209,-377
57409,580,-1879
57410,-344,-3122
57411,-1091,-3755
57412,-1339,-3567
57413,-1082,-2704
57414,-529,-1553
57415,47,-492
57416,447,353
57417,581,1022
57418,498,1577
57419,329,2000
57420,197,2291
57421,110,2462
57422,26,2553
57423,-41,2579
57424,-10,2582
57425,138,2589
57426,298,2624
57427,363,2653
57428,387,2663
57429,509,2656
57430,779,2665
57431,1040,2681
57432,1123,2666
57433,1025,2603
57434,919,2529
57435,941,2499
57436,1067,2517
57437,1184,2542
57438,1259,2553
57439,1327,2548
57440,1420,2546
57441,1511,2540
57442,1586,2537
57443,1656,2526
57444,1747,2517
57445,1858,2500
57446,1983,2487
57447,2108,2472
57448,2225,2469
57449,2309,2465
57450,2364,2470
57451,2401,2471
57452,2456,2482
57453,2518,2488
57454,2569,2501
57455,2607,2507
57456,2676,2520
57457,2776,2530
57458,2855,2547
57459,2850,2554
57460,2790,2561
57461,2729,2567
57462,2718,2597
57463,2753,2634
57464,2831,2673
57465,2916,2694
57466,2960,2723
57467,2907,2771
57468,2790,2856
57469,2690,2941
57470,2675,3018
57471,2689,3081
57472,2651,3163
57473,2538,3252
57474,2451,3332
57475,2458,3372
57476,2534,3398
57477,2579,3428
57478,2564,3474
57479,2514,3499
57480,2481,3497
57481,2475,3471
57482,2516,3458
57483,2598,3452
57484,2687,3446
57485,2707,3410
57486,2635,3357
57487,2516,3290
57488,2436,3230
57489,2394,3161
57490,2342,3088
57491,2251,3003
57492,2187,2927
57493,2195,2862
57494,2237,2826
57495,2219,2803
57496,2152,2799
57497,2124,2798
57498,2180,2816
57499,2186,2827
57500,1976,2831
57501,1537,2819
57502,1104,2828
57503,929,2854
57504,1090,2881
57505,1419,2863
57506,1714,2820
57507,1843,2781
57508,1815,2794
57509,1678,2832
57510,1515,2871
57511,1386,2887
57512,1339,2908
57513,1349,2924
57514,1397,2925
57515,1483,2908
57516,1648,2927
57517,1854,2986
57518,1988,3043
57519,1919,3027
57520,1680,2959
57521,1423,2894
57522,1335,2878
57523,1469,2879
57524,1753,2870
57525,2017,2838
57526,2152,2821
57527,2177,2817
57528,2237,2822
57529,2398,2804
57530,2615,2773
57531,2789,2727
57532,2901,2684
57533,2928,2641
57534,2894,2625
57535,2900,2638
57536,3103,2673
57537,3432,2684
57538,3629,2656
57539,3527,2589
57540,3315,2534
57541,3255,2505
57542,3394,2511
57543,3541,2517
57544,3596,2521
57545,3603,2517
57546,3640,2525
57547,3671,2526
57548,3662,2519
57549,3645,2493
57550,3704,2485
57551,3833,2505
57552,3965,2546
57553,4016,2546
57554,3993,2488
57555,3918,2398
57556,3805,2361
57557,3637,2406
57558,3490,2505
57559,3468,2566
57560,3608,2561
57561,3762,2517
57562,3787,2496
57563,3669,2477
57564,3482,2449
57565,3126,2482
57566,2438,2690
57567,1511,2986
57568,887,3145
57569,1059,3057
57570,1960,2917
57571,2915,2921
57572,3315,3024
57573,3086,3004
57574,2663,2814
57575,2427,2596
57576,2428,2507
57577,2471,2525
57578,2474,2565
57579,2501,2568
57580,2657,2561
57581,2898,2557
57582,3112,2567
57583,3152,2576
57584,3014,2610
57585,2849,2662
57586,2866,2708
57587,3010,2703
57588,3075,2681
57589,3009,2691
57590,3053,2761
57591,3311,2837
57592,3540,2870
57593,3443,2826
57594,3106,2744
57595,2809,2677
57596,2723,2678
57597,2800,2707
57598,3000,2713
57599,3241,2673
57600,3387,2658
57601,3314,2702
57602,3142,2778
57603,3080,2808
57604,3235,2789
57605,3470,2745
57606,3607,2713
57607,3545,2678
57608,3369,2655
57609,3232,2640
57610,3255,2647
57611,3349,2653
57612,3378,2669
57613,3316,2694
57614,3327,2739
57615,3496,2762
57616,3743,2751
57617,3898,2717
57618,3946,2729
57619,3952,2803
57620,3967,2898
57621,3942,2903
57622,3868,2802
57623,3739,2681
57624,3593,2678
57625,3443,2796
57626,3345,2940
57627,3332,3014
57628,3432,3046
57629,3597,3066
57630,3789,3066
57631,3963,3003
57632,4105,2920
57633,4155,2875
57634,4115,2884
57635,4057,2880
57636,4084,2835
57637,4122,2760
57638,4057,2713
57639,3956,2698
57640,4083,2715
57641,4418,2733
57642,4570,2745
57643,4192,2720
57644,3504,2667
57645,3025,2612
57646,3026,2620
57647,3278,2687
57648,3440,2767
57649,3383,2789
57650,3242,2772
57651,3147,2757
57652,3144,2782
57653,3167,2809
57654,3185,2818
57655,3159,2808
57656,3111,2812
57657,3058,2839
57658,3074,2870
57659,3143,2889
57660,3185,2891
57661,3089,2862
57662,2897,2794
57663,2714,2709
57664,2633,2670
57665,2604,2682
57666,2595,2706
57667,2632,2700
57668,2808,2717
57669,3119,2789
57670,3482,2850
57671,3805,2696
57672,4163,2174
57673,4672,1270
57674,5301,124
57675,5701,-1118
57676,5518,-2270
57677,4744,-3098
57678,3845,-3317
57679,3329,-2839
57680,3360,-1856
57681,3683,-761
57682,3969,181
57683,4022,910
57684,3859,1520
57685,3576,2031
57686,3303,2417
57687,3081,2660
57688,2904,2829
57689,2746,2964
57690,2655,3066
57691,2671,3108
57692,2828,3130
57693,3077,3141
57694,3335,3121
57695,3451,3046
57696,3336,2981
57697,3016,2983
57698,2729,3030
57699,2691,3061
57700,2910,3074
57701,3085,3103
57702,2944,3150
57703,2536,3171
57704,2247,3158
57705,2340,3127
57706,2696,3115
57707,2924,3120
57708,2866,3162
57709,2725,3235
57710,2790,3334
57711,3005,3394
57712,3068,3383
57713,2813,3296
57714,2465,3220
57715,2318,3208
57716,2402,3268
57717,2466,3318
57718,2371,3322
57719,2203,3301
57720,2150,3332
57721,2243,3404
57722,2407,3466
57723,2552,3462
57724,2698,3444
57725,2864,3458
57726,3007,3516
57727,2975,3548
57728,2708,3529
57729,2362,3463
57730,2201,3413
57731,2231,3412
57732,2252,3488
57733,2185,3580
57734,2226,3633
57735,2443,3601
57736,2639,3554
57737,2644,3562
57738,2584,3656
57739,2573,3744
57740,2550,3765
57741,2543,3745
57742,2824,3797
57743,3396,3908
57744,3746,3971
57745,3391,3894
57746,2578,3772
57747,1998,3721
57748,2008,3772
57749,2324,3831
57750,2519,3859
57751,2468,3859
57752,2353,3865
57753,2317,3854
57754,2348,3835
57755,2338,3808
57756,2278,3795
57757,2211,3775
57758,2183,3754
57759,2187,3721
57760,2242,3698
57761,2331,3670
57762,2386,3645
57763,2295,3602
57764,2079,3552
57765,1873,3493
57766,1806,3443
57767,1808,3375
57768,1748,3303
57769,1615,3250
57770,1579,3268
57771,1730,3308
57772,1969,3299
57773,2122,3209
57774,2166,3135
57775,2156,3124
57776,2125,3152
57777,2070,3145
57778,2089,3143
57779,2277,3195
57780,2574,3302
57781,2707,3365
57782,2480,3348
57783,1974,3282
57784,1519,3254
57785,1358,3278
57786,1475,3341
57787,1665,3393
57788,1799,3434
57789,1873,3457
57790,1925,3476
57791,1926,3475
57792,1854,3476
57793,1745,3480
57794,1693,3502
57795,1726,3510
57796,1804,3505
57797,1862,3486
57798,1903,3489
57799,1946,3506
57800,1987,3521
57801,1957,3493
57802,1823,3441
57803,1603,3389
57804,1407,3379
57805,1328,3378
57806,1405,3356
57807,1577,3294
57808,1744,3243
57809,1825,3218
57810,1830,3210
57811,1791,3176
57812,1734,3141
57813,1642,3123
57814,1529,3145
57815,1441,3165
57816,1442,3168
57817,1526,3138
57818,1641,3108
57819,1742,3086
57820,1876,3098
57821,2097,3121
57822,2355,3146
57823,2437,3138
57824,2181,3108
57825,1682,3063
57826,1282,3036
57827,1248,3017
57828,1529,3012
57829,1832,3008
57830,1945,3031
57831,1888,3073
57832,1810,3132
57833,1791,3177
57834,1789,3225
57835,1719,3277
57836,1567,3348
57837,1392,3402
57838,1268,3435
57839,1209,3428
57840,1181,3407
57841,1157,3372
57842,1122,3350
57843,1044,3339
57844,895,3350
57845,710,3360
57846,554,3364
57847,409,3349
57848,187,3347
57849,-127,3366
57850,-419,3418
57851,-587,3463
57852,-668,3496
57853,-750,3519
57854,-782,3585
57855,-616,3687
57856,-279,3795
57857,-110,3822
57858,-442,3754
57859,-1179,3620
57860,-1826,3522
57861,-2011,3504
57862,-1818,3564
57863,-1583,3621
57864,-1462,3628
57865,-1385,3602
57866,-1295,3603
57867,-1269,3646
57868,-1338,3682
57869,-1389,3673
57870,-1324,3658
57871,-1242,3670
57872,-1271,3707
57873,-1279,3731
57874,-999,3762
57875,-504,3799
57876,-276,3845
57877,-601,3879
57878,-1111,3908
57879,-1140,3814
57880,-488,3436
57881,398,2667
57882,962,1584
57883,1049,260
57884,834,-1187
57885,507,-2479
57886,137,-3129
57887,-154,-2882
57888,-164,-1926
57889,200,-751
57890,718,328
57891,1044,1217
57892,999,1943
57893,672,2504
57894,217,2959
57895,-266,3341
57896,-698,3652
57897,-951,3819
57898,-932,3858
57899,-690,3837
57900,-413,3858
57901,-273,3909
57902,-323,3948
57903,-493,3925
57904,-709,3888
57905,-923,3889
57906,-1088,3945
57907,-1155,4009
57908,-1124,4051
57909,-1035,4079
57910,-966,4117
57911,-986,4148
57912,-1085,4156
57913,-1133,4152
57914,-1003,4198
57915,-792,4283
57916,-760,4355
57917,-985,4347
57918,-1260,4300
57919,-1391,4253
57920,-1469,4242
57921,-1658,4254
57922,-1902,4317
57923,-1967,4391
57924,-1753,4426
57925,-1422,4380
57926,-1206,4330
57927,-1190,4315
57928,-1261,4337
57929,-1201,4340
57930,-840,4364
57931,-203,4416
57932,394,4476
57933,500,4463
57934,-53,4404
57935,-858,4348
57936,-1234,4356
57937,-922,4389
57938,-362,4426
57939,-163,4437
57940,-396,4456
57941,-606,4476
57942,-432,4501
57943,-8,4488
57944,293,4453
57945,337,4418
57946,324,4445
57947,457,4509
57948,667,4574
57949,750,4585
57950,688,4584
57951,691,4589
57952,914,4623
57953,1222,4659
57954,1355,4718
57955,1238,4778
57956,1073,4829
57957,1094,4839
57958,1314,4845
57959,1541,4841
57960,1631,4831
57961,1647,4805
57962,1725,4814
57963,1828,4826
57964,1795,4787
57965,1589,4668
57966,1383,4571
57967,1294,4546
57968,1271,4556
57969,1269,4498
57970,1388,4391
57971,1643,4282
57972,1807,4211
57973,1644,4137
57974,1250,4083
57975,930,4057
57976,877,4073
57977,1020,4067
57978,1206,4034
57979,1319,3977
57980,1335,3949
57981,1320,3951
57982,1401,3986
57983,1618,4008
57984,1880,4013
57985,2035,3995
57986,2041,3993
57987,1955,3984
57988,1858,3967
57989,1730,3934
57990,1553,3934
57991,1418,3953
57992,1481,3975
57993,1701,3971
57994,1853,3999
57995,1797,4072
57996,1665,4165
57997,1581,4198
57998,1505,4190
57999,1387,4180
58000,1335,4210
58001,1398,4228
58002,1487,4221
58003,1593,4209
58004,1896,4266
58005,2378,4351
58006,2644,4381
58007,2354,4278
58008,1732,4120
58009,1302,4002
58010,1314,3981
58011,1572,3995
58012,1807,4008
58013,1931,3994
58014,2003,3988
58015,2041,3989
58016,2013,4017
58017,1888,4046
58018,1719,4075
58019,1583,4080
58020,1529,4096
58021,1530,4121
58022,1554,4162
58023,1576,4168
58024,1619,4148
58025,1716,4122
58026,1857,4154
58027,1900,4206
58028,1710,4223
58029,1338,4162
58030,1045,4105
58031,988,4114
58032,1064,4199
58033,1081,4278
58034,1042,4325
58035,1076,4339
58036,1226,4362
58037,1340,4380
58038,1293,4400
58039,1132,4391
58040,1046,4369
58041,1134,4326
58042,1348,4297
58043,1560,4262
58044,1705,4222
58045,1751,4152
58046,1691,4094
58047,1550,4053
58048,1427,4041
58049,1401,4021
58050,1469,4003
58051,1555,3973
58052,1625,3950
58053,1686,3921
58054,1751,3917
58055,1786,3927
58056,1773,3964
58057,1729,3997
58058,1688,4038
58059,1631,4062
58060,1577,4083
58061,1653,4105
58062,1972,4172
58063,2336,4246
58064,2360,4279
58065,1912,4228
58066,1355,4148
58067,1089,4097
58068,1149,4089
58069,1291,4094
58070,1402,4107
58071,1510,4137
58072,1619,4196
58073,1646,4245
58074,1623,4269
58075,1651,4264
58076,1749,4271
58077,1766,4273
58078,1635,4289
58079,1532,4363
58080,1762,4544
58081,2371,4649
58082,3081,4392
58083,3561,3603
58084,3759,2423
58085,3785,1025
58086,3680,-447
58087,3363,-1778
58088,2907,-2509
58089,2579,-2323
58090,2650,-1337
58091,3087,-70
58092,3601,1069
58093,3875,1946
58094,3829,2653
58095,3576,3233
58096,3287,3707
58097,3050,4057
58098,2896,4328
58099,2794,4518
58100,2697,4636
58101,2545,4670
58102,2353,4687
58103,2193,4708
58104,2188,4749
58105,2379,4776
58106,2708,4818
58107,2973,4866
58108,3003,4888
58109,2761,4848
58110,2433,4792
58111,2241,4781
58112,2254,4829
58113,2299,4881
58114,2195,4922
58115,1962,4956
58116,1828,5018
58117,1884,5071
58118,2002,5101
58119,2010,5087
58120,1958,5086
58121,1985,5102
58122,2110,5134
58123,2187,5130
58124,2137,5113
58125,2007,5092
58126,1921,5114
58127,1924,5156
58128,1976,5221
58129,1954,5270
58130,1815,5310
58131,1677,5321
58132,1748,5346
58133,2026,5376
58134,2281,5421
58135,2290,5430
58136,2111,5408
58137,1930,5355
58138,1856,5335
58139,1856,5359
58140,1884,5440
58141,1873,5504
58142,1789,5536
58143,1696,5533
58144,1757,5571
58145,2001,5629
58146,2246,5669
58147,2290,5622
58148,2166,5552
58149,2042,5510
58150,2046,5550
58151,2188,5636
58152,2426,5765
58153,2630,5876
58154,2640,5952
58155,2405,5977
58156,2107,6034
58157,1961,6125
58158,2009,6230
58159,2098,6281
58160,2085,6326
58161,1924,6392
58162,1678,6494
58163,1440,6553
58164,1316,6558
58165,1316,6488
58166,1392,6389
58167,1489,6272
58168,1588,6198
58169,1598,6161
58170,1466,6152
58171,1310,6102
58172,1367,6026
58173,1632,5936
58174,1816,5886
58175,1684,5846
58176,1384,5811
58177,1190,5754
58178,1179,5727
58179,1231,5721
58180,1343,5730
58181,1619,5696
58182,2073,5641
58183,2494,5574
58184,2677,5538
58185,2595,5503
58186,2420,5486
58187,2298,5475
58188,2230,5505
58189,2107,5528
58190,1914,5538
58191,1756,5521
58192,1760,5538
58193,1894,5560
58194,2009,5551
58195,1971,5461
58196,1821,5372
58197,1700,5318
58198,1728,5311
58199,1867,5290
58200,2019,5288
58201,2152,5306
58202,2330,5348
58203,2542,5343
58204,2645,5311
58205,2473,5257
58206,2066,5220
58207,1685,5179
58208,1605,5166
58209,1835,5158
58210,2142,5162
58211,2291,5149
58212,2259,5165
58213,2163,5192
58214,2128,5222
58215,2190,5210
58216,2322,5210
58217,2388,5235
58218,2278,5309
58219,2026,5388
58220,1828,5493
58221,1753,5597
58222,1635,5689
58223,1254,5708
58224,678,5685
58225,217,5656
58226,111,5692
58227,259,5764
58228,397,5852
58229,420,5903
58230,480,5948
58231,734,5975
58232,1159,6000
58233,1645,5981
58234,2140,5948
58235,2584,5905
58236,2849,5907
58237,2869,5949
58238,2735,6048
58239,2558,6142
58240,2314,6209
58241,1927,6213
58242,1437,6214
58243,969,6231
58244,557,6290
58245,150,6333
58246,-238,6354
58247,-478,6335
58248,-499,6330
58249,-424,6338
58250,-479,6386
58251,-730,6424
58252,-1038,6452
58253,-1275,6441
58254,-1483,6447
58255,-1735,6487
58256,-1970,6600
58257,-2095,6714
58258,-2161,6786
58259,-2337,6786
58260,-2652,6794
58261,-2919,6817
58262,-2913,6842
58263,-2638,6790
58264,-2290,6698
58265,-2055,6600
58266,-1947,6542
58267,-1919,6494
58268,-1940,6453
58269,-1979,6410
58270,-1969,6374
58271,-1899,6317
58272,-1823,6257
58273,-1731,6201
58274,-1460,6187
58275,-908,6177
58276,-253,6137
58277,127,5994
58278,47,5815
58279,-285,5737
58280,-456,5903
58281,-238,6163
58282,302,6224
58283,973,5821
58284,1637,4969
58285,2158,3729
58286,2356,2225
58287,2150,659
58288,1748,-489
58289,1535,-820
58290,1764,-256
58291,2343,840
58292,3000,2078
58293,3529,3178
58294,3864,4091
58295,3947,4769
58296,3742,5245
58297,3365,5551
58298,3102,5813
58299,3113,6055
58300,3277,6266
58301,3362,6366
58302,3357,6399
58303,3400,6414
58304,3550,6481
58305,3668,6571
58306,3655,6688
58307,3550,6796
58308,3528,6894
58309,3665,6956
58310,3908,7005
58311,4079,7036
58312,4125,7043
58313,4129,6988
58314,4223,6902
58315,4330,6820
58316,4286,6811
58317,4038,6851
58318,3827,6916
58319,3896,6931
58320,4245,6906
58321,4573,6829
58322,4684,6754
58323,4672,6670
58324,4802,6620
58325,5064,6587
58326,5227,6592
58327,5145,6577
58328,5062,6552
58329,5247,6527
58330,5649,6584
58331,5862,6665
58332,5644,6689
58333,5120,6562
58334,4684,6390
58335,4551,6283
58336,4674,6324
58337,4813,6415
58338,4858,6498
58339,4822,6528
58340,4810,6573
58341,4824,6621
58342,4835,6688
58343,4782,6735
58344,4724,6808
58345,4731,6893
58346,4876,6984
58347,5085,6994
58348,5280,6949
58349,5389,6903
58350,5457,6957
58351,5469,7049
58352,5379,7101
58353,5119,7053
58354,4833,7014
58355,4734,7032
58356,4957,7092
58357,5319,7081
58358,5573,7026
58359,5623,6985
58360,5664,7034
58361,5797,7091
58362,5926,7103
58363,5852,7044
58364,5673,7010
58365,5656,7011
58366,5954,7035
58367,6314,7014
58368,6415,6981
58369,6170,6920
58370,5898,6842
58371,5890,6742
58372,6153,6703
58373,6359,6701
58374,6333,6681
58375,6209,6578
58376,6304,6505
58377,6607,6511
58378,6849,6572
58379,6820,6578
58380,6695,6555
58381,6664,6504
58382,6711,6405
58383,6627,6182
58384,6425,5924
58385,6262,5729
58386,6306,5674
58387,6493,5680
58388,6691,5708
58389,6705,5718
58390,6532,5751
58391,6356,5778
58392,6510,5811
58393,6999,5820
58394,7492,5837
58395,7558,5832
58396,7210,5810
58397,6786,5742
58398,6673,5692
58399,6871,5680
58400,7170,5733
58401,7315,5768
58402,7307,5748
58403,7224,5651
58404,7204,5548
58405,7272,5475
58406,7434,5455
58407,7543,5478
58408,7502,5548
58409,7338,5609
58410,7279,5637
58411,7355,5645
58412,7403,5722
58413,7226,5812
58414,6944,5813
58415,6740,5705
58416,6688,5697
58417,6672,5882
58418,6710,6132
58419,6874,6150
58420,7216,5805
58421,7571,5021
58422,7750,3778
58423,7586,2125
58424,7117,444
58425,6510,-759
58426,6115,-1083
58427,6210,-534
58428,6865,606
58429,7705,1858
58430,8192,2884
58431,7922,3569
58432,7058,4079
58433,6113,4549
58434,5574,5007
58435,5426,5341
58436,5383,5543
58437,5201,5639
58438,4966,5707
58439,4795,5739
58440,4716,5765
58441,4615,5786
58442,4521,5844
58443,4481,5893
58444,4526,5910
58445,4542,5871
58446,4551,5842
58447,4663,5872
58448,4974,5949
58449,5248,5970
58450,5207,5880
58451,4837,5727
58452,4558,5655
58453,4659,5682
58454,5067,5730
58455,5444,5688
58456,5693,5609
58457,5874,5558
58458,6059,5576
58459,6182,5582
58460,6265,5563
58461,6349,5517
58462,6475,5504
58463,6572,5502
58464,6631,5520
58465,6654,5522
58466,6679,5535
58467,6665,5545
58468,6629,5585
58469,6588,5628
58470,6630,5681
58471,6726,5698
58472,6795,5701
58473,6689,5675
58474,6426,5674
58475,6133,5704
58476,5999,5794
58477,6012,5883
58478,6065,5947
58479,6043,5961
58480,6018,5989
58481,6033,6028
58482,6093,6066
58483,6118,6046
58484,6128,6020
58485,6114,6022
58486,6124,6097
58487,6207,6193
58488,6458,6294
58489,6726,6361
58490,6755,6418
58491,6436,6447
58492,6084,6477
58493,6016,6481
58494,6236,6472
58495,6396,6421
58496,6307,6361
58497,6068,6297
58498,5973,6269
58499,6108,6248
58500,6342,6233
58501,6414,6185
58502,6254,6136
58503,5967,6067
58504,5769,5997
58505,5716,5910
58506,5745,5851
58507,5694,5809
58508,5559,5792
58509,5439,5772
58510,5454,5784
58511,5437,5782
58512,5185,5734
58513,4717,5602
58514,4401,5475
58515,4420,5402
58516,4605,5407
58517,4638,5429
58518,4540,5475
58519,4472,5506
58520,4524,5517
58521,4582,5478
58522,4629,5455
58523,4699,5452
58524,4875,5459
58525,5135,5421
58526,5504,5391
58527,5950,5384
58528,6362,5394
58529,6455,5334
58530,6130,5221
58531,5642,5108
58532,5476,5088
58533,5727,5133
58534,6085,5199
58535,6241,5206
58536,6301,5180
58537,6391,5152
58538,6431,5172
58539,6323,5191
58540,6310,5180
58541,6582,5119
58542,6970,5074
58543,7057,5051
58544,6780,5054
58545,6439,5054
58546,6343,5103
58547,6396,5191
58548,6376,5282
58549,6229,5276
58550,6153,5194
58551,6149,5100
58552,6080,5096
58553,5919,5160
58554,5883,5243
58555,5906,5264
58556,5738,5250
58557,5455,5242
58558,5650,5292
58559,6425,5331
58560,7017,5295
58561,6639,5146
58562,5648,4987
58563,5064,4895
58564,5380,4908
58565,6050,4927
58566,6393,4900
58567,6281,4823
58568,6106,4793
58569,6079,4804
58570,6102,4822
58571,6032,4790
58572,6014,4761
58573,6155,4739
58574,6346,4715
58575,6359,4661
58576,6231,4652
58577,6094,4691
58578,5979,4732
58579,5782,4692
58580,5559,4640
58581,5395,4650
58582,5282,4738
58583,5108,4794
58584,4886,4795
58585,4657,4777
58586,4460,4823
58587,4319,4894
58588,4332,4932
58589,4452,4879
58590,4534,4809
58591,4461,4787
58592,4293,4842
58593,4037,4884
58594,3708,4883
58595,3482,4862
58596,3684,4917
58597,4245,5015
58598,4577,5064
58599,4103,4956
58600,3007,4768
58601,2042,4624
58602,1794,4627
58603,2113,4704
58604,2465,4777
58605,2479,4791
58606,2240,4802
58607,1986,4817
58608,1867,4827
58609,1870,4786
58610,1975,4757
58611,2108,4801
58612,2153,4952
58613,1997,5093
58614,1731,5144
58615,1539,5111
58616,1511,5135
58617,1491,5241
58618,1337,5357
58619,1139,5361
58620,1163,5299
58621,1440,5258
58622,1725,5300
58623,1780,5343
58624,1667,5342
58625,1552,5289
58626,1489,5254
58627,1450,5242
58628,1491,5249
58629,1616,5222
58630,1685,5178
58631,1578,5117
58632,1441,5086
58633,1523,5090
58634,1842,5152
58635,2086,5216
58636,1986,5225
58637,1629,5098
58638,1363,4889
58639,1358,4696
58640,1470,4650
58641,1483,4740
58642,1407,4892
58643,1348,4964
58644,1308,4943
58645,1189,4894
58646,1021,4941
58647,913,5044
58648,958,5105
58649,1132,5059
58650,1382,4993
58651,1573,4956
58652,1586,4916
58653,1400,4828
58654,1199,4752
58655,1156,4735
58656,1280,4744
58657,1417,4694
58658,1499,4623
58659,1572,4600
58660,1723,4656
