TIME,II,V
1654,2962,-2351
1655,3102,-2440
1656,3252,-2525
1657,3394,-2590
1658,3545,-2659
1659,3685,-2723
1660,3832,-2809
1661,3959,-2898
1662,4087,-3007
1663,4191,-3102
1664,4294,-3199
1665,4366,-3265
1666,4436,-3329
1667,4476,-3365
1668,4513,-3407
1669,4521,-3431
1670,4526,-3464
1671,4502,-3480
1672,4474,-3499
1673,4420,-3498
1674,4363,-3498
1675,4283,-3479
1676,4198,-3459
1677,4090,-3419
1678,3979,-3374
1679,3854,-3312
1680,3730,-3251
1681,3594,-3188
1682,3451,-3139
1683,3288,-3099
1684,3119,-3073
1685,2950,-3044
1686,2807,-3013
1687,2690,-2967
1688,2600,-2907
1689,2510,-2829
1690,2405,-2741
1691,2270,-2643
1692,2116,-2545
1693,1952,-2447
1694,1797,-2355
1695,1651,-2262
1696,1519,-2170
1697,1392,-2069
1698,1277,-1966
1699,1168,-1854
1700,1073,-1750
1701,979,-1651
1702,891,-1573
1703,795,-1502
1704,706,-1449
1705,617,-1391
1706,550,-1339
1707,492,-1270
1708,454,-1206
1709,416,-1127
1710,389,-1059
1711,354,-983
1712,330,-920
1713,306,-853
1714,297,-800
1715,290,-745
1716,295,-703
1717,294,-661
1718,293,-631
1719,281,-601
1720,262,-583
1721,228,-568
1722,186,-563
1723,128,-559
1724,60,-562
1725,-18,-565
1726,-87,-569
1727,-138,-570
1728,-159,-571
1729,-146,-568
1730,-114,-567
1731,-69,-563
1732,-23,-560
1733,13,-555
1734,38,-552
1735,49,-550
1736,53,-552
1737,55,-555
1738,56,-561
1739,48,-568
1740,24,-579
1741,-5,-587
1742,-7,-588
1743,57,-569
1744,195,-533
1745,361,-488
1746,464,-461
1747,418,-469
1748,206,-522
1749,-93,-598
1750,-352,-669
1751,-460,-702
1752,-401,-697
1753,-240,-659
1754,-79,-619
1755,16,-589
1756,32,-579
1757,6,-580
1758,-22,-587
1759,-35,-590
1760,-38,-592
1761,-43,-593
1762,-57,-594
1763,-77,-594
1764,-98,-594
1765,-115,-594
1766,-128,-597
1767,-138,-601
1768,-140,-606
1769,-139,-611
1770,-128,-613
1771,-114,-614
1772,-100,-614
1773,-82,-611
1774,-69,-609
1775,-59,-605
1776,-53,-603
1777,-54,-600
1778,-58,-601
1779,-63,-600
1780,-66,-603
1781,-69,-604
1782,-72,-607
1783,-74,-608
1784,-76,-612
1785,-77,-615
1786,-77,-621
1787,-77,-625
1788,-77,-630
1789,-76,-630
1790,-73,-633
1791,-70,-630
1792,-67,-632
1793,-64,-629
1794,-61,-630
1795,-58,-626
1796,-56,-625
1797,-56,-621
1798,-58,-620
1799,-59,-615
1800,-59,-615
1801,-56,-613
1802,-56,-612
1803,-66,-604
1804,-91,-592
1805,-128,-575
1806,-162,-562
1807,-173,-559
1808,-149,-572
1809,-96,-598
1810,-37,-626
1811,4,-643
1812,12,-645
1813,-8,-631
1814,-37,-613
1815,-59,-597
1816,-67,-590
1817,-65,-589
1818,-60,-592
1819,-57,-594
1820,-56,-596
1821,-56,-595
1822,-54,-595
1823,-52,-592
1824,-52,-591
1825,-53,-587
1826,-57,-587
1827,-61,-588
1828,-65,-592
1829,-66,-592
1830,-68,-594
1831,-68,-591
1832,-68,-590
1833,-68,-586
1834,-68,-586
1835,-67,-583
1836,-67,-583
1837,-67,-580
1838,-68,-578
1839,-69,-573
1840,-71,-571
1841,-76,-568
1842,-81,-569
1843,-85,-567
1844,-90,-567
1845,-94,-564
1846,-97,-562
1847,-101,-560
1848,-101,-560
1849,-98,-561
1850,-97,-565
1851,-93,-567
1852,-92,-570
1853,-88,-571
1854,-81,-571
1855,-77,-571
1856,-75,-571
1857,-74,-571
1858,-69,-571
1859,-62,-568
1860,-60,-568
1861,-71,-569
1862,-86,-573
1863,-69,-567
1864,18,-546
1865,187,-506
1866,386,-460
1867,515,-429
1868,474,-439
1869,241,-492
1870,-106,-574
1871,-421,-646
1872,-582,-686
1873,-553,-679
1874,-399,-646
1875,-225,-605
1876,-112,-581
1877,-74,-571
1878,-84,-575
1879,-99,-576
1880,-102,-576
1881,-95,-572
1882,-90,-572
1883,-92,-572
1884,-97,-576
1885,-98,-578
1886,-97,-579
1887,-93,-578
1888,-92,-577
1889,-94,-577
1890,-91,-577
1891,-91,-578
1892,-87,-580
1893,-84,-580
1894,-83,-582
1895,-79,-580
1896,-75,-579
1897,-71,-578
1898,-68,-578
1899,-65,-577
1900,-63,-578
1901,-60,-577
1902,-58,-577
1903,-56,-574
1904,-53,-572
1905,-49,-567
1906,-44,-565
1907,-40,-562
1908,-37,-561
1909,-34,-560
1910,-31,-562
1911,-28,-561
1912,-23,-563
1913,-18,-561
1914,-13,-563
1915,-9,-561
1916,-4,-562
1917,2,-561
1918,8,-562
1919,17,-559
1920,27,-560
1921,40,-560
1922,54,-566
1923,60,-568
1924,49,-567
1925,16,-555
1926,-32,-535
1927,-79,-512
1928,-100,-501
1929,-82,-506
1930,-30,-529
1931,30,-558
1932,72,-582
1933,80,-589
1934,60,-582
1935,30,-567
1936,10,-554
1937,10,-548
1938,24,-550
1939,41,-556
1940,53,-564
1941,56,-567
1942,53,-561
1943,49,-543
1944,46,-516
1945,46,-485
1946,51,-465
1947,61,-460
1948,76,-476
1949,96,-503
1950,121,-535
1951,150,-559
1952,183,-577
1953,213,-587
1954,242,-596
1955,264,-600
1956,280,-600
1957,287,-586
1958,292,-566
1959,291,-538
1960,292,-523
1961,293,-521
1962,300,-541
1963,307,-570
1964,318,-604
1965,329,-629
1966,339,-645
1967,344,-647
1968,353,-639
1969,360,-618
1970,369,-588
1971,376,-549
1972,380,-513
1973,388,-488
1974,409,-487
1975,446,-508
1976,500,-548
1977,561,-590
1978,622,-624
1979,675,-640
1980,717,-638
1981,741,-626
1982,744,-613
1983,733,-603
1984,738,-594
1985,788,-575
1986,901,-540
1987,1037,-494
1988,1122,-458
1989,1074,-449
1990,878,-484
1991,593,-551
1992,347,-628
1993,240,-685
1994,307,-712
1995,485,-707
1996,685,-690
1997,821,-668
1998,878,-656
1999,873,-644
2000,853,-638
2001,835,-629
2002,835,-626
2003,840,-624
2004,856,-629
2005,874,-633
2006,903,-639
2007,930,-636
2008,958,-630
2009,976,-614
2010,996,-596
2011,1013,-577
2012,1038,-567
2013,1059,-569
2014,1077,-586
2015,1090,-610
2016,1096,-636
2017,1097,-653
2018,1099,-660
2019,1100,-656
2020,1106,-647
2021,1114,-634
2022,1123,-623
2023,1126,-616
2024,1124,-612
2025,1114,-609
2026,1099,-609
2027,1079,-610
2028,1061,-613
2029,1044,-615
2030,1032,-619
2031,1023,-620
2032,1024,-622
2033,1023,-621
2034,1028,-622
2035,1027,-621
2036,1028,-624
2037,1021,-625
2038,1019,-632
2039,1010,-634
2040,1006,-640
2041,999,-639
2042,1002,-641
2043,1002,-639
2044,1007,-638
2045,995,-630
2046,973,-619
2047,932,-600
2048,898,-586
2049,883,-580
2050,911,-592
2051,966,-615
2052,1034,-644
2053,1078,-664
2054,1088,-670
2055,1063,-660
2056,1026,-646
2057,993,-633
2058,979,-627
2059,976,-626
2060,981,-628
2061,982,-629
2062,982,-629
2063,979,-627
2064,979,-627
2065,978,-625
2066,978,-625
2067,976,-624
2068,975,-624
2069,972,-623
2070,973,-624
2071,972,-624
2072,972,-625
2073,969,-624
2074,968,-624
2075,962,-623
2076,957,-624
2077,948,-623
2078,942,-624
2079,930,-622
2080,922,-622
2081,911,-618
2082,905,-616
2083,895,-611
2084,891,-610
2085,881,-608
2086,874,-610
2087,862,-608
2088,853,-608
2089,838,-606
2090,831,-606
2091,822,-604
2092,817,-605
2093,808,-605
2094,801,-607
2095,790,-607
2096,781,-608
2097,769,-607
2098,758,-607
2099,745,-606
2100,738,-606
2101,733,-605
2102,726,-604
2103,707,-605
2104,685,-608
2105,680,-607
2106,726,-598
2107,830,-575
2108,960,-546
2109,1039,-525
2110,992,-529
2111,795,-564
2112,513,-622
2113,257,-675
2114,132,-706
2115,168,-702
2116,314,-675
2117,475,-640
2118,582,-616
2119,613,-604
2120,596,-605
2121,567,-607
2122,551,-611
2123,545,-610
2124,543,-612
2125,532,-612
2126,519,-615
2127,502,-613
2128,489,-614
2129,474,-611
2130,464,-611
2131,451,-608
2132,445,-608
2133,437,-606
2134,430,-607
2135,422,-606
2136,409,-608
2137,397,-607
2138,387,-609
2139,376,-608
2140,367,-609
2141,357,-607
2142,348,-606
2143,339,-603
2144,329,-600
2145,317,-597
2146,303,-595
2147,290,-593
2148,279,-593
2149,272,-592
2150,267,-593
2151,264,-592
2152,260,-591
2153,254,-589
2154,247,-590
2155,238,-589
2156,229,-590
2157,220,-590
2158,213,-591
2159,205,-591
2160,197,-592
2161,188,-591
2162,180,-593
2163,174,-592
2164,172,-595
2165,166,-593
2166,154,-592
2167,129,-582
2168,97,-573
2169,69,-563
2170,63,-565
2171,87,-577
2172,135,-602
2173,185,-626
2174,217,-644
2175,215,-644
2176,187,-635
2177,148,-620
2178,118,-609
2179,102,-602
2180,98,-601
2181,99,-600
2182,98,-600
2183,92,-597
2184,83,-595
2185,75,-594
2186,69,-595
2187,64,-596
2188,61,-597
2189,60,-596
2190,60,-596
2191,60,-595
2192,60,-594
2193,59,-592
2194,57,-591
2195,54,-590
2196,52,-592
2197,48,-591
2198,45,-592
2199,42,-591
2200,39,-592
2201,36,-591
2202,33,-592
2203,29,-591
2204,27,-592
2205,26,-590
2206,25,-592
2207,22,-591
2208,19,-593
2209,16,-590
2210,12,-591
2211,8,-588
2212,7,-586
2213,6,-580
2214,8,-577
2215,10,-572
2216,9,-572
2217,7,-571
2218,5,-574
2219,1,-576
2220,-4,-580
2221,-10,-583
2222,-15,-586
2223,-16,-587
2224,-12,-585
2225,-9,-582
2226,-15,-579
2227,-28,-577
2228,-26,-571
2229,24,-554
2230,133,-524
2231,268,-486
2232,355,-461
2233,316,-465
2234,127,-508
2235,-153,-573
2236,-409,-637
2237,-534,-669
2238,-495,-662
2239,-340,-623
2240,-163,-579
2241,-40,-545
2242,9,-534
2243,8,-534
2244,-6,-541
2245,-8,-542
2246,-2,-543
2247,7,-539
2248,8,-538
2249,6,-535
2250,2,-535
2251,2,-531
2252,1,-531
2253,2,-527
2254,1,-526
2255,3,-524
2256,6,-524
2257,15,-523
2258,18,-527
2259,28,-530
2260,31,-539
2261,36,-545
2262,26,-551
2263,-2,-551
2264,-63,-549
2265,-148,-543
2266,-256,-541
2267,-368,-545
2268,-483,-559
2269,-601,-577
2270,-743,-592
2271,-922,-597
2272,-1154,-590
2273,-1425,-576
2274,-1716,-564
2275,-1991,-561
2276,-2238,-573
2277,-2455,-595
2278,-2666,-620
2279,-2883,-644
2280,-3126,-665
2281,-3382,-687
2282,-3645,-705
2283,-3885,-721
2284,-4098,-726
2285,-4268,-719
2286,-4400,-698
2287,-4486,-665
2288,-4534,-619
2289,-4539,-557
2290,-4512,-486
2291,-4449,-410
2292,-4360,-351
2293,-4235,-315
2294,-4086,-308
2295,-3911,-306
2296,-3738,-288
2297,-3572,-226
2298,-3430,-120
2299,-3295,22
2300,-3163,167
2301,-3009,301
2302,-2838,406
2303,-2640,489
2304,-2434,544
2305,-2216,566
2306,-2001,533
2307,-1781,436
2308,-1572,270
2309,-1367,65
2310,-1181,-148
2311,-1011,-326
2312,-867,-458
2313,-737,-547
2314,-619,-622
2315,-499,-707
2316,-369,-818
2317,-222,-947
2318,-66,-1078
2319,90,-1184
2320,234,-1253
2321,356,-1275
2322,454,-1261
2323,531,-1219
2324,599,-1175
2325,667,-1136
2326,751,-1126
2327,849,-1139
2328,962,-1181
2329,1070,-1227
2330,1170,-1277
2331,1242,-1309
2332,1298,-1340
2333,1332,-1356
2334,1365,-1379
2335,1383,-1392
2336,1410,-1410
2337,1426,-1417
2338,1451,-1438
2339,1481,-1464
2340,1536,-1525
2341,1611,-1603
2342,1720,-1712
2343,1842,-1822
2344,1981,-1936
2345,2120,-2033
2346,2270,-2124
2347,2421,-2204
2348,2574,-2288
2349,2712,-2371
2350,2840,-2458
2351,2973,-2534
2352,3147,-2603
2353,3378,-2661
2354,3650,-2729
2355,3889,-2818
2356,4022,-2949
2357,4006,-3112
2358,3887,-3292
2359,3761,-3446
2360,3733,-3559
2361,3837,-3613
2362,4040,-3635
2363,4248,-3637
2364,4395,-3653
2365,4448,-3676
2366,4437,-3716
2367,4387,-3746
2368,4339,-3777
2369,4280,-3785
2370,4220,-3795
2371,4136,-3785
2372,4048,-3780
2373,3939,-3753
2374,3835,-3734
2375,3709,-3695
2376,3590,-3666
2377,3449,-3617
2378,3323,-3576
2379,3180,-3516
2380,3049,-3465
2381,2902,-3398
2382,2761,-3341
2383,2610,-3270
2384,2474,-3205
2385,2332,-3125
2386,2208,-3047
2387,2078,-2957
2388,1962,-2870
2389,1841,-2771
2390,1731,-2677
2391,1617,-2575
2392,1515,-2476
2393,1415,-2369
2394,1326,-2264
2395,1237,-2156
2396,1157,-2053
2397,1079,-1949
2398,1010,-1850
2399,942,-1753
2400,883,-1660
2401,825,-1567
2402,771,-1478
2403,718,-1389
2404,668,-1306
2405,617,-1223
2406,570,-1148
2407,522,-1074
2408,481,-1010
2409,441,-945
2410,409,-892
2411,376,-836
2412,344,-789
2413,302,-735
2414,259,-690
2415,217,-642
2416,198,-614
2417,200,-593
2418,226,-593
2419,251,-591
2420,264,-592
2421,247,-578
2422,212,-560
2423,167,-533
2424,133,-515
2425,111,-499
2426,104,-493
2427,101,-487
2428,100,-485
2429,97,-480
2430,95,-477
2431,95,-472
2432,97,-471
2433,100,-469
2434,103,-469
2435,104,-469
2436,105,-470
2437,104,-470
2438,103,-471
2439,102,-470
2440,102,-470
2441,104,-469
2442,108,-469
2443,112,-467
2444,115,-467
2445,117,-466
2446,118,-467
2447,117,-467
2448,118,-469
2449,117,-470
2450,117,-473
2451,117,-472
2452,118,-472
2453,117,-470
2454,117,-470
2455,117,-469
2456,117,-472
2457,116,-474
2458,117,-479
2459,115,-481
2460,118,-484
2461,120,-484
2462,120,-487
2463,122,-485
2464,124,-484
2465,127,-481
2466,131,-478
2467,134,-474
2468,138,-473
2469,145,-471
2470,156,-470
2471,165,-470
2472,165,-473
2473,156,-478
2474,160,-481
2475,210,-474
2476,324,-453
2477,473,-424
2478,588,-402
2479,585,-402
2480,430,-434
2481,167,-490
2482,-93,-549
2483,-238,-584
2484,-223,-586
2485,-87,-561
2486,85,-527
2487,213,-499
2488,268,-487
2489,270,-486
2490,257,-491
2491,251,-492
2492,259,-491
2493,269,-487
2494,276,-485
2495,278,-481
2496,281,-480
2497,283,-477
2498,286,-479
2499,285,-478
2500,288,-480
2501,288,-479
2502,296,-479
2503,302,-477
2504,306,-477
2505,309,-476
2506,309,-477
2507,308,-475
2508,310,-474
2509,309,-470
2510,309,-468
2511,309,-465
2512,309,-463
2513,309,-461
2514,310,-461
2515,314,-461
2516,320,-461
2517,327,-461
2518,335,-462
2519,341,-463
2520,344,-463
2521,345,-461
2522,345,-460
2523,343,-456
2524,343,-454
2525,342,-450
2526,342,-448
2527,342,-447
2528,343,-448
2529,343,-448
2530,342,-449
2531,340,-450
2532,341,-451
2533,342,-451
2534,345,-452
2535,342,-450
2536,336,-446
2537,326,-434
2538,327,-424
2539,348,-416
2540,393,-420
2541,446,-430
2542,485,-448
2543,481,-461
2544,429,-470
2545,337,-470
2546,234,-469
2547,145,-464
2548,89,-457
2549,70,-436
2550,89,-404
2551,140,-361
2552,220,-320
2553,315,-292
2554,413,-290
2555,494,-315
2556,546,-361
2557,561,-412
2558,546,-459
2559,513,-491
2560,474,-510
2561,434,-515
2562,397,-510
2563,361,-494
2564,325,-467
2565,289,-428
2566,261,-387
2567,250,-354
2568,266,-344
2569,309,-360
2570,374,-401
2571,442,-451
2572,502,-496
2573,539,-525
2574,552,-540
2575,544,-542
2576,524,-539
2577,493,-530
2578,457,-516
2579,415,-492
2580,375,-468
2581,337,-447
2582,325,-445
2583,332,-461
2584,364,-497
2585,411,-535
2586,462,-570
2587,508,-586
2588,547,-587
2589,574,-575
2590,591,-561
2591,598,-549
2592,605,-542
2593,612,-537
2594,617,-537
2595,607,-538
2596,591,-543
2597,587,-542
2598,632,-530
2599,745,-499
2600,903,-455
2601,1027,-414
2602,1028,-401
2603,862,-428
2604,571,-489
2605,269,-558
2606,80,-608
2607,59,-621
2608,173,-602
2609,333,-569
2610,454,-542
2611,501,-528
2612,493,-528
2613,464,-532
2614,445,-536
2615,435,-536
2616,429,-538
2617,418,-538
2618,406,-541
2619,393,-540
2620,385,-539
2621,376,-536
2622,369,-535
2623,355,-533
2624,346,-533
2625,333,-530
2626,324,-530
2627,314,-526
2628,301,-525
2629,292,-519
2630,285,-516
2631,276,-511
2632,269,-508
2633,258,-504
2634,248,-503
2635,238,-500
2636,232,-500
2637,226,-498
2638,223,-499
2639,220,-498
2640,217,-499
2641,212,-499
2642,205,-500
2643,198,-499
2644,192,-500
2645,186,-500
2646,182,-501
2647,178,-501
2648,173,-502
2649,170,-501
2650,167,-501
2651,163,-500
2652,158,-501
2653,153,-499
2654,148,-499
2655,143,-499
2656,141,-501
2657,138,-500
2658,129,-499
2659,108,-492
2660,77,-482
2661,46,-470
2662,33,-467
2663,47,-474
2664,87,-495
2665,133,-518
2666,164,-537
2667,164,-541
2668,136,-536
2669,94,-521
2670,57,-509
2671,35,-500
2672,26,-499
2673,25,-498
2674,23,-499
2675,18,-496
2676,13,-494
2677,9,-491
2678,4,-490
2679,-1,-488
2680,-7,-487
2681,-15,-487
2682,-22,-489
2683,-26,-491
2684,-30,-494
2685,-33,-496
2686,-36,-496
2687,-40,-494
2688,-44,-492
2689,-49,-488
2690,-54,-485
2691,-57,-483
2692,-59,-482
2693,-59,-482
2694,-58,-483
2695,-57,-483
2696,-58,-484
2697,-59,-485
2698,-62,-486
2699,-67,-485
2700,-71,-485
2701,-72,-484
2702,-73,-485
2703,-74,-485
2704,-73,-486
2705,-76,-486
2706,-76,-487
2707,-77,-484
2708,-84,-484
2709,-89,-481
2710,-96,-480
2711,-99,-476
2712,-102,-475
2713,-107,-472
2714,-112,-471
2715,-114,-462
2716,-111,-452
2717,-108,-438
2718,-114,-432
2719,-128,-435
2720,-127,-448
2721,-72,-454
2722,61,-447
2723,247,-422
2724,405,-396
2725,434,-390
2726,279,-423
2727,-20,-486
2728,-341,-557
2729,-550,-603
2730,-579,-610
2731,-459,-581
2732,-284,-538
2733,-148,-503
2734,-90,-485
2735,-92,-481
2736,-115,-484
2737,-128,-483
2738,-128,-481
2739,-124,-477
2740,-126,-474
2741,-134,-472
2742,-142,-471
2743,-146,-469
2744,-146,-468
2745,-145,-467
2746,-142,-468
2747,-140,-467
2748,-137,-468
2749,-136,-469
2750,-141,-473
2751,-143,-475
2752,-150,-479
2753,-152,-480
2754,-152,-482
2755,-151,-482
2756,-152,-484
2757,-152,-483
2758,-152,-484
2759,-152,-482
2760,-151,-480
2761,-151,-476
2762,-151,-474
2763,-151,-471
2764,-152,-471
2765,-155,-470
2766,-159,-471
2767,-163,-470
2768,-165,-470
2769,-167,-469
2770,-167,-469
2771,-166,-468
2772,-166,-468
2773,-165,-468
2774,-164,-469
2775,-164,-469
2776,-166,-469
2777,-168,-469
2778,-169,-470
2779,-168,-470
2780,-166,-473
2781,-169,-473
2782,-184,-470
2783,-210,-461
2784,-237,-452
2785,-248,-446
2786,-230,-452
2787,-184,-468
2788,-126,-493
2789,-81,-510
2790,-66,-519
2791,-79,-510
2792,-108,-496
2793,-134,-479
2794,-146,-471
2795,-145,-468
2796,-139,-472
2797,-134,-475
2798,-133,-479
2799,-132,-480
2800,-131,-482
2801,-126,-481
2802,-123,-481
2803,-121,-479
2804,-122,-479
2805,-124,-477
2806,-128,-477
2807,-132,-475
2808,-136,-474
2809,-136,-471
2810,-132,-467
2811,-124,-460
2812,-114,-453
2813,-111,-448
2814,-119,-447
2815,-139,-449
2816,-170,-455
2817,-204,-463
2818,-228,-470
2819,-234,-473
2820,-222,-473
2821,-196,-469
2822,-164,-466
2823,-134,-462
2824,-112,-461
2825,-98,-459
2826,-93,-461
2827,-98,-462
2828,-106,-464
2829,-123,-468
2830,-152,-474
2831,-191,-476
2832,-244,-476
2833,-295,-462
2834,-333,-438
2835,-342,-402
2836,-317,-369
2837,-258,-347
2838,-173,-351
2839,-79,-378
2840,1,-427
2841,45,-481
2842,50,-531
2843,43,-556
2844,70,-550
2845,164,-507
2846,308,-440
2847,429,-372
2848,430,-337
2849,262,-353
2850,-37,-418
2851,-343,-503
2852,-530,-575
2853,-530,-607
2854,-385,-599
2855,-190,-568
2856,-48,-539
2857,12,-526
2858,0,-531
2859,-23,-546
2860,-38,-563
2861,-31,-575
2862,-36,-584
2863,-57,-589
2864,-115,-594
2865,-183,-597
2866,-271,-605
2867,-352,-614
2868,-457,-626
2869,-579,-632
2870,-755,-632
2871,-976,-625
2872,-1253,-616
2873,-1545,-607
2874,-1847,-601
2875,-2112,-596
2876,-2356,-595
2877,-2569,-601
2878,-2778,-621
2879,-2978,-660
2880,-3185,-715
2881,-3380,-770
2882,-3568,-812
2883,-3737,-830
2884,-3883,-822
2885,-3991,-790
2886,-4054,-744
2887,-4063,-683
2888,-4018,-607
2889,-3931,-511
2890,-3814,-405
2891,-3682,-298
2892,-3544,-204
2893,-3405,-127
2894,-3260,-62
2895,-3112,9
2896,-2958,95
2897,-2804,208
2898,-2648,338
2899,-2490,475
2900,-2326,603
2901,-2153,716
2902,-1965,802
2903,-1766,855
2904,-1557,858
2905,-1346,802
2906,-1142,676
2907,-954,490
2908,-786,260
2909,-638,21
2910,-508,-208
2911,-386,-403
2912,-271,-569
2913,-154,-703
2914,-38,-822
2915,83,-924
2916,202,-1019
2917,327,-1092
2918,451,-1150
2919,579,-1183
2920,701,-1200
2921,819,-1201
2922,926,-1198
2923,1026,-1190
2924,1112,-1184
2925,1189,-1178
2926,1254,-1174
2927,1309,-1175
2928,1354,-1181
2929,1392,-1193
2930,1425,-1213
2931,1455,-1238
2932,1487,-1269
2933,1518,-1302
2934,1552,-1342
2935,1587,-1384
2936,1630,-1434
2937,1677,-1485
2938,1736,-1545
2939,1801,-1607
2940,1879,-1680
2941,1963,-1755
2942,2062,-1842
2943,2166,-1930
2944,2288,-2029
2945,2410,-2126
2946,2550,-2234
2947,2688,-2339
2948,2839,-2456
2949,2982,-2567
2950,3140,-2689
2951,3284,-2801
2952,3442,-2923
2953,3583,-3030
2954,3725,-3148
2955,3847,-3248
2956,3970,-3359
2957,4069,-3449
2958,4170,-3547
2959,4241,-3622
2960,4308,-3702
2961,4349,-3758
2962,4388,-3817
2963,4397,-3855
2964,4390,-3898
2965,4346,-3922
2966,4307,-3945
2967,4294,-3939
2968,4352,-3916
2969,4447,-3864
2970,4519,-3811
2971,4457,-3764
2972,4214,-3747
2973,3811,-3746
2974,3371,-3750
2975,3017,-3726
2976,2833,-3668
2977,2791,-3573
2978,2812,-3464
2979,2799,-3353
2980,2718,-3256
2981,2576,-3164
2982,2417,-3078
2983,2267,-2988
2984,2137,-2896
2985,2016,-2799
2986,1899,-2703
2987,1780,-2603
2988,1669,-2503
2989,1563,-2396
2990,1467,-2292
2991,1371,-2185
2992,1284,-2085
2993,1197,-1982
2994,1125,-1887
2995,1051,-1786
2996,986,-1696
2997,917,-1597
2998,856,-1510
2999,790,-1414
3000,738,-1329
3001,678,-1235
3002,628,-1156
3003,573,-1070
3004,526,-999
3005,473,-924
3006,428,-863
3007,380,-798
3008,340,-746
3009,300,-689
3010,266,-643
3011,229,-594
3012,193,-555
3013,155,-515
3014,120,-484
3015,84,-453
3016,54,-431
3017,26,-408
3018,3,-391
3019,-17,-374
3020,-33,-363
3021,-51,-351
3022,-68,-344
3023,-87,-337
3024,-104,-333
3025,-119,-327
3026,-132,-322
3027,-149,-312
3028,-177,-299
3029,-218,-279
3030,-261,-260
3031,-287,-249
3032,-281,-254
3033,-239,-275
3034,-178,-305
3035,-125,-331
3036,-99,-345
3037,-106,-341
3038,-134,-329
3039,-162,-313
3040,-179,-306
3041,-182,-304
3042,-179,-308
3043,-175,-312
3044,-174,-316
3045,-174,-316
3046,-174,-316
3047,-171,-313
3048,-167,-312
3049,-164,-310
3050,-163,-310
3051,-162,-311
3052,-165,-313
3053,-167,-316
3054,-171,-319
3055,-174,-321
3056,-176,-322
3057,-177,-322
3058,-176,-323
3059,-176,-323
3060,-177,-323
3061,-176,-322
3062,-176,-323
3063,-176,-326
3064,-176,-330
3065,-177,-334
3066,-179,-339
3067,-182,-343
3068,-187,-345
3069,-191,-346
3070,-196,-347
3071,-198,-346
3072,-200,-346
3073,-203,-344
3074,-203,-342
3075,-202,-339
3076,-202,-338
3077,-198,-337
3078,-197,-341
3079,-191,-346
3080,-184,-355
3081,-175,-366
3082,-170,-382
3083,-169,-395
3084,-174,-401
3085,-179,-390
3086,-193,-363
3087,-220,-321
3088,-261,-281
3089,-286,-248
3090,-255,-227
3091,-135,-208
3092,55,-193
3093,238,-185
3094,305,-202
3095,191,-249
3096,-79,-325
3097,-394,-405
3098,-619,-461
3099,-679,-472
3100,-599,-440
3101,-470,-384
3102,-385,-326
3103,-377,-283
3104,-424,-265
3105,-474,-274
3106,-487,-306
3107,-455,-351
3108,-393,-399
3109,-318,-436
3110,-241,-454
3111,-170,-450
3112,-112,-427
3113,-76,-393
3114,-68,-355
3115,-85,-317
3116,-110,-290
3117,-134,-280
3118,-141,-296
3119,-130,-333
3120,-105,-386
3121,-69,-439
3122,-32,-484
3123,-4,-508
3124,13,-516
3125,20,-507
