TIME,II,V
1918,56,-109
1919,44,-168
1920,61,-158
1921,70,-101
1922,50,-77
1923,16,-114
1924,-4,-151
1925,-11,-132
1926,-12,-84
1927,6,-72
1928,55,-99
1929,114,-111
1930,141,-81
1931,126,-37
1932,108,-19
1933,116,-41
1934,127,-80
1935,100,-93
1936,54,-49
1937,47,26
1938,107,70
1939,188,58
1940,227,29
1941,198,27
1942,129,41
1943,60,32
1944,11,-11
1945,-11,-55
1946,-6,-71
1947,21,-75
1948,48,-103
1949,55,-152
1950,44,-187
1951,38,-200
1952,49,-218
1953,68,-234
1954,78,-210
1955,75,-158
1956,72,-159
1957,80,-243
1958,94,-325
1959,99,-323
1960,86,-271
1961,65,-266
1962,50,-319
1963,35,-352
1964,6,-323
1965,-49,-258
1966,-106,-215
1967,-123,-203
1968,-82,-194
1969,-18,-168
1970,20,-127
1971,31,-79
1972,51,-30
1973,88,-14
1974,91,-63
1975,32,-153
1976,-37,-200
1977,-42,-146
1978,18,-33
1979,99,34
1980,209,-43
1981,431,-331
1982,811,-824
1983,1257,-1383
1984,1546,-1755
1985,1472,-1729
1986,1032,-1330
1987,479,-808
1988,84,-386
1989,-140,-31
1990,-407,407
1991,-813,865
1992,-1154,1053
1993,-1156,825
1994,-816,396
1995,-401,67
1996,-142,-95
1997,-45,-174
1998,13,-181
1999,75,-94
2000,80,-14
2001,-12,-62
2002,-131,-204
2003,-167,-301
2004,-100,-306
2005,-23,-281
2006,-21,-276
2007,-85,-262
2008,-135,-216
2009,-125,-163
2010,-79,-153
2011,-47,-200
2012,-54,-278
2013,-82,-352
2014,-99,-387
2015,-81,-356
2016,-31,-259
2017,10,-158
2018,1,-138
2019,-52,-204
2020,-86,-257
2021,-61,-216
2022,-11,-132
2023,1,-109
2024,-34,-171
2025,-72,-247
2026,-84,-278
2027,-78,-274
2028,-78,-275
2029,-82,-297
2030,-74,-323
2031,-50,-327
2032,-26,-304
2033,-25,-275
2034,-46,-270
2035,-64,-295
2036,-62,-329
2037,-50,-349
2038,-54,-350
2039,-80,-348
2040,-98,-358
2041,-75,-360
2042,-8,-324
2043,63,-241
2044,90,-152
2045,54,-107
2046,-22,-127
2047,-99,-193
2048,-139,-264
2049,-124,-285
2050,-63,-240
2051,1,-179
2052,21,-177
2053,-2,-239
2054,-27,-287
2055,-22,-260
2056,-3,-199
2057,0,-184
2058,-5,-220
2059,3,-215
2060,18,-132
2061,15,-64
2062,-15,-121
2063,-49,-240
2064,-66,-253
2065,-64,-138
2066,-61,-75
2067,-72,-171
2068,-93,-291
2069,-113,-263
2070,-124,-146
2071,-124,-137
2072,-112,-283
2073,-94,-422
2074,-73,-420
2075,-42,-339
2076,-4,-330
2077,7,-421
2078,-40,-501
2079,-101,-488
2080,-88,-421
2081,6,-364
2082,80,-315
2083,55,-254
2084,-12,-221
2085,-15,-257
2086,47,-310
2087,72,-299
2088,1,-236
2089,-103,-213
2090,-135,-260
2091,-78,-301
2092,-8,-265
2093,13,-192
2094,3,-186
2095,15,-261
2096,52,-320
2097,80,-288
2098,89,-216
2099,99,-179
2100,128,-170
2101,165,-145
2102,190,-122
2103,186,-135
2104,142,-172
2105,71,-205
2106,10,-246
2107,-9,-295
2108,21,-302
2109,74,-246
2110,119,-194
2111,130,-208
2112,93,-252
2113,16,-258
2114,-65,-232
2115,-94,-214
2116,-52,-217
2117,5,-242
2118,-2,-304
2119,-64,-365
2120,-85,-341
2121,-5,-217
2122,114,-108
2123,166,-107
2124,132,-166
2125,89,-202
2126,95,-218
2127,121,-237
2128,110,-236
2129,59,-216
2130,17,-249
2131,20,-337
2132,46,-365
2133,44,-280
2134,5,-193
2135,-27,-189
2136,-10,-197
2137,32,-151
2138,39,-136
2139,5,-209
2140,-16,-262
2141,15,-196
2142,60,-115
2143,57,-152
2144,5,-257
2145,-34,-293
2146,-16,-250
2147,33,-206
2148,57,-189
2149,32,-172
2150,-4,-164
2151,8,-165
2152,82,-133
2153,153,-61
2154,144,-37
2155,65,-117
2156,5,-223
2157,15,-244
2158,43,-183
2159,26,-146
2160,-25,-194
2161,-46,-292
2162,-17,-376
2163,28,-409
2164,57,-391
2165,64,-340
2166,59,-283
2167,58,-248
2168,79,-238
2169,111,-228
2170,121,-196
2171,100,-157
2172,82,-152
2173,90,-197
2174,110,-241
2175,125,-205
2176,137,-80
2177,132,40
2178,82,61
2179,5,-1
2180,-20,-35
2181,51,23
2182,143,97
2183,131,61
2184,-1,-114
2185,-129,-321
2186,-129,-431
2187,-24,-415
2188,58,-335
2189,53,-253
2190,26,-189
2191,53,-157
2192,102,-184
2193,91,-254
2194,20,-290
2195,-27,-231
2196,-4,-119
2197,35,-62
2198,16,-118
2199,-56,-225
2200,-100,-287
2201,-64,-260
2202,15,-195
2203,56,-159
2204,26,-167
2205,-30,-180
2206,-54,-164
2207,-38,-149
2208,-18,-178
2209,-1,-240
2210,33,-265
2211,78,-193
2212,90,-50
2213,70,67
2214,105,61
2215,284,-124
2216,614,-489
2217,1019,-984
2218,1365,-1468
2219,1484,-1728
2220,1260,-1616
2221,782,-1187
2222,314,-647
2223,29,-156
2224,-166,279
2225,-465,688
2226,-865,976
2227,-1126,970
2228,-1037,638
2229,-659,194
2230,-266,-91
2231,-75,-144
2232,-77,-102
2233,-123,-75
2234,-107,-44
2235,-43,13
2236,1,9
2237,-18,-125
2238,-83,-290
2239,-129,-314
2240,-94,-197
2241,-4,-110
2242,42,-184
2243,-18,-324
2244,-124,-348
2245,-160,-208
2246,-94,-47
2247,0,-2
2248,31,-53
2249,-16,-100
2250,-88,-110
2251,-115,-122
2252,-79,-154
2253,-18,-174
2254,21,-163
2255,37,-141
2256,48,-129
2257,55,-126
2258,26,-147
2259,-50,-227
2260,-129,-364
2261,-154,-477
2262,-119,-476
2263,-73,-381
2264,-52,-302
2265,-28,-272
2266,33,-219
2267,91,-130
2268,58,-122
2269,-76,-260
2270,-199,-417
2271,-202,-434
2272,-107,-341
2273,-34,-282
2274,-54,-306
2275,-111,-329
2276,-111,-281
2277,-37,-180
2278,41,-78
2279,63,-11
2280,39,9
2281,16,-17
2282,6,-70
2283,-14,-128
2284,-47,-174
2285,-69,-189
2286,-56,-163
2287,-21,-116
2288,3,-93
2289,-8,-114
2290,-49,-157
2291,-88,-189
2292,-92,-203
2293,-60,-200
2294,-22,-176
2295,-11,-134
2296,-24,-99
2297,-32,-84
2298,-17,-79
2299,0,-73
2300,-10,-82
2301,-34,-116
2302,-26,-147
2303,22,-153
2304,56,-146
2305,18,-142
2306,-84,-146
2307,-185,-171
2308,-226,-230
2309,-199,-279
2310,-127,-246
2311,-38,-154
2312,34,-136
2313,45,-256
2314,-19,-407
2315,-98,-444
2316,-102,-373
2317,-16,-315
2318,73,-339
2319,83,-394
2320,29,-413
2321,-17,-401
2322,-21,-399
2323,8,-408
2324,52,-391
2325,87,-346
2326,79,-332
2327,21,-380
2328,-35,-442
2329,-24,-455
2330,55,-413
2331,137,-357
2332,164,-311
2333,141,-274
2334,118,-256
2335,124,-259
2336,138,-255
2337,123,-211
2338,72,-149
2339,23,-125
2340,15,-162
2341,54,-214
2342,120,-214
2343,182,-143
2344,217,-53
2345,213,-17
2346,173,-59
2347,119,-131
2348,79,-175
2349,61,-192
2350,55,-224
2351,52,-262
2352,61,-262
2353,81,-231
2354,95,-236
2355,93,-288
2356,88,-301
2357,98,-222
2358,115,-124
2359,120,-99
2360,111,-125
2361,99,-118
2362,86,-69
2363,68,-40
2364,55,-52
2365,67,-65
2366,107,-50
2367,146,-33
2368,150,-52
2369,107,-115
2370,52,-184
2371,40,-196
2372,88,-125
2373,145,-29
2374,144,0
2375,87,-49
2376,42,-109
2377,54,-130
2378,88,-146
2379,79,-189
2380,30,-220
2381,6,-176
2382,53,-79
2383,134,-26
2384,177,-83
2385,145,-212
2386,71,-319
2387,17,-345
2388,23,-299
2389,76,-215
2390,127,-131
2391,123,-92
2392,51,-134
2393,-39,-234
2394,-64,-305
2395,14,-284
2396,146,-203
2397,235,-142
2398,224,-137
2399,134,-170
2400,37,-211
2401,-3,-239
2402,32,-237
2403,110,-208
2404,179,-185
2405,197,-191
2406,158,-214
2407,83,-227
2408,13,-219
2409,2,-194
2410,73,-150
2411,177,-84
2412,230,-15
2413,206,22
2414,166,2
2415,163,-53
2416,175,-104
2417,148,-137
2418,89,-167
2419,58,-198
2420,92,-198
2421,161,-145
2422,210,-65
2423,215,1
2424,191,36
2425,160,47
2426,131,35
2427,96,-1
2428,52,-48
2429,19,-95
2430,28,-138
2431,93,-161
2432,189,-140
2433,260,-78
2434,256,-34
2435,173,-67
2436,63,-157
2437,7,-226
2438,47,-216
2439,137,-149
2440,186,-99
2441,147,-110
2442,66,-166
2443,6,-214
2444,-7,-235
2445,4,-248
2446,32,-269
2447,66,-265
2448,94,-192
2449,105,-78
2450,109,-6
2451,116,-10
2452,116,-27
2453,90,-4
2454,41,33
2455,9,25
2456,24,-26
2457,67,-69
2458,96,-71
2459,107,-39
2460,158,-22
2461,317,-127
2462,625,-470
2463,1071,-1031
2464,1541,-1576
2465,1795,-1801
2466,1626,-1580
2467,1102,-1043
2468,548,-430
2469,190,109
2470,-67,554
2471,-433,910
2472,-871,1097
2473,-1103,1002
2474,-947,635
2475,-546,195
2476,-205,-83
2477,-83,-136
2478,-92,-98
2479,-77,-104
2480,-8,-151
2481,39,-174
2482,28,-174
2483,-2,-201
2484,-7,-261
2485,3,-290
2486,1,-256
2487,-22,-198
2488,-44,-176
2489,-50,-182
2490,-34,-166
2491,-3,-118
2492,27,-87
2493,49,-111
2494,62,-166
2495,68,-209
2496,56,-226
2497,37,-221
2498,30,-185
2499,46,-129
2500,64,-105
2501,58,-149
2502,23,-231
2503,-20,-280
2504,-38,-268
2505,-15,-222
2506,38,-170
2507,80,-116
2508,75,-66
2509,16,-56
2510,-53,-117
2511,-79,-200
2512,-47,-214
2513,5,-138
2514,31,-57
2515,26,-54
2516,24,-113
2517,41,-170
2518,52,-203
2519,22,-217
2520,-35,-193
2521,-54,-120
2522,8,-34
2523,107,17
2524,161,27
2525,149,19
2526,127,-5
2527,119,-44
2528,81,-80
2529,-3,-94
2530,-62,-97
2531,-26,-98
2532,65,-90
2533,116,-85
2534,92,-123
2535,48,-218
2536,41,-310
2537,68,-325
2538,95,-251
2539,99,-138
2540,73,-43
2541,23,-11
2542,-30,-56
2543,-47,-147
2544,-2,-212
2545,79,-200
2546,126,-131
2547,97,-57
2548,30,-9
2549,-6,20
2550,5,28
2551,17,-4
2552,-7,-73
2553,-44,-135
2554,-43,-135
2555,9,-69
2556,66,0
2557,65,-3
2558,-2,-82
2559,-75,-154
2560,-85,-150
2561,-28,-100
2562,39,-106
2563,60,-194
2564,37,-288
2565,21,-312
2566,43,-281
2567,80,-234
2568,95,-163
2569,91,-56
2570,109,29
2571,163,24
2572,208,-57
2573,202,-139
2574,157,-178
2575,114,-174
2576,93,-151
2577,80,-141
2578,77,-177
2579,93,-246
2580,131,-275
2581,173,-224
2582,196,-138
2583,183,-92
2584,139,-101
2585,111,-117
2586,147,-106
2587,217,-86
2588,235,-91
2589,170,-121
2590,99,-137
2591,109,-105
2592,187,-38
2593,254,21
2594,270,37
2595,251,3
2596,217,-62
2597,172,-113
2598,122,-125
2599,74,-140
2600,30,-224
2601,4,-346
2602,19,-390
2603,71,-308
2604,116,-188
2605,121,-114
2606,101,-66
2607,98,-11
2608,125,11
2609,167,-17
2610,206,-22
2611,229,42
2612,226,87
2613,190,27
2614,136,-83
2615,86,-132
2616,50,-123
2617,22,-140
2618,1,-203
2619,10,-240
2620,69,-200
2621,147,-113
2622,184,-51
2623,152,-47
2624,92,-87
2625,68,-131
2626,92,-153
2627,120,-147
2628,112,-126
2629,71,-113
2630,30,-121
2631,16,-147
2632,37,-166
2633,84,-169
2634,140,-169
2635,184,-178
2636,199,-191
2637,178,-200
2638,137,-210
2639,102,-221
2640,83,-212
2641,74,-170
2642,61,-127
2643,43,-124
2644,33,-160
2645,45,-185
2646,79,-155
2647,114,-73
2648,129,16
2649,132,73
2650,150,92
2651,185,97
2652,207,96
2653,198,60
2654,177,-44
2655,169,-173
2656,167,-238
2657,148,-198
2658,116,-103
2659,91,-19
2660,86,46
2661,88,101
2662,81,113
2663,71,48
2664,69,-70
2665,82,-167
2666,114,-194
2667,174,-163
2668,252,-122
2669,286,-110
2670,208,-151
2671,46,-240
2672,-68,-323
2673,-41,-319
2674,67,-194
2675,113,-32
2676,45,31
2677,-56,-34
2678,-71,-112
2679,20,-84
2680,142,15
2681,194,55
2682,150,-25
2683,68,-135
2684,25,-159
2685,42,-88
2686,82,-10
2687,107,4
2688,109,-32
2689,102,-83
2690,86,-140
2691,44,-188
2692,-12,-170
2693,-29,-50
2694,45,109
2695,208,172
2696,438,24
2697,761,-368
2698,1186,-928
2699,1565,-1457
2700,1636,-1719
2701,1282,-1594
2702,701,-1166
2703,229,-619
2704,-4,-69
2705,-171,471
2706,-474,960
2707,-856,1244
2708,-1051,1167
2709,-900,780
2710,-533,347
2711,-213,105
2712,-75,63
2713,-66,70
2714,-78,31
2715,-63,-16
2716,-17,-16
2717,46,14
2718,95,16
2719,75,-22
2720,-16,-68
2721,-100,-80
2722,-82,-69
2723,11,-71
2724,64,-108
2725,15,-140
2726,-60,-137
2727,-74,-144
2728,-48,-217
2729,-35,-311
2730,-22,-303
2731,35,-181
2732,106,-86
2733,120,-125
2734,67,-231
2735,7,-271
2736,-18,-235
2737,-21,-218
2738,-28,-259
2739,-40,-284
2740,-35,-228
2741,-12,-127
2742,14,-54
2743,44,-15
2744,82,34
2745,101,80
2746,58,51
2747,-25,-42
2748,-64,-88
2749,-24,-40
2750,25,-3
2751,7,-78
2752,-53,-206
2753,-76,-274
2754,-45,-279
2755,-16,-276
2756,-22,-255
2757,-32,-180
2758,-8,-90
2759,29,-43
2760,38,-27
2761,28,1
2762,50,30
2763,103,28
2764,118,4
2765,56,-22
2766,-23,-53
2767,-42,-73
2768,-6,-35
2769,25,48
2770,32,87
2771,47,43
2772,79,-7
2773,89,6
2774,54,39
2775,9,31
2776,6,0
2777,49,-5
2778,89,-5
2779,85,-49
2780,51,-114
2781,32,-119
2782,39,-52
2783,35,6
2784,-5,-17
2785,-49,-69
2786,-45,-54
2787,0,14
2788,35,26
2789,33,-44
2790,26,-88
2791,38,-50
2792,38,-30
2793,-12,-127
2794,-80,-260
2795,-96,-290
2796,-42,-214
2797,32,-142
2798,71,-124
2799,76,-116
2800,83,-96
2801,110,-95
2802,134,-128
2803,135,-165
2804,116,-176
2805,89,-173
2806,61,-182
2807,33,-196
2808,24,-179
2809,49,-118
2810,91,-59
2811,113,-52
2812,101,-82
2813,82,-85
2814,94,-30
2815,140,26
2816,187,4
2817,212,-89
2818,215,-157
2819,199,-135
2820,162,-54
2821,110,29
2822,73,91
2823,71,110
2824,94,52
2825,118,-40
2826,133,-69
2827,139,-26
2828,129,-32
2829,97,-139
2830,61,-235
2831,61,-218
2832,100,-160
2833,122,-161
2834,84,-177
2835,31,-109
2836,55,11
2837,152,67
2838,196,25
2839,103,-41
2840,-42,-74
2841,-80,-95
2842,25,-138
2843,150,-183
2844,166,-192
2845,85,-175
2846,26,-165
2847,75,-158
2848,192,-120
2849,255,-73
2850,197,-102
2851,69,-225
2852,-18,-338
2853,-12,-338
2854,43,-261
2855,75,-213
2856,69,-219
2857,64,-219
2858,89,-184
2859,115,-154
2860,98,-173
2861,44,-221
2862,12,-244
2863,48,-208
2864,136,-135
2865,212,-79
2866,230,-75
2867,197,-104
2868,145,-122
2869,93,-112
2870,45,-104
2871,6,-118
2872,-8,-145
2873,13,-161
2874,58,-160
2875,105,-147
2876,134,-122
2877,126,-103
2878,87,-115
2879,52,-147
2880,63,-148
2881,111,-104
2882,141,-76
2883,110,-114
2884,51,-190
2885,35,-229
2886,88,-194
2887,144,-100
2888,133,7
2889,71,64
2890,38,21
2891,52,-82
2892,62,-141
2893,56,-118
2894,97,-87
2895,192,-114
2896,239,-155
2897,176,-127
2898,94,-48
2899,116,-20
2900,220,-91
2901,275,-182
2902,226,-189
2903,154,-114
2904,143,-48
2905,168,-40
2906,148,-56
2907,56,-69
2908,-44,-112
2909,-73,-180
2910,-22,-188
2911,46,-99
2912,88,0
2913,121,26
2914,170,19
2915,209,39
2916,185,47
2917,104,-15
2918,34,-103
2919,24,-124
2920,50,-70
2921,69,-1
2922,88,58
2923,130,111
2924,177,127
2925,163,69
2926,67,-49
2927,-53,-147
2928,-105,-165
2929,-60,-102
2930,35,-8
2931,113,60
2932,147,77
2933,142,61
2934,105,52
2935,50,47
2936,1,14
2937,-15,-39
2938,-3,-50
2939,17,25
2940,38,142
2941,99,190
2942,269,60
2943,591,-296
2944,1018,-819
2945,1387,-1325
2946,1497,-1574
2947,1269,-1442
2948,821,-1014
2949,380,-496
2950,69,-19
2951,-183,431
2952,-504,880
2953,-855,1209
2954,-1028,1233
2955,-892,922
2956,-566,476
2957,-289,139
2958,-179,-14
2959,-171,-61
2960,-159,-74
2961,-94,-50
2962,0,7
2963,59,39
2964,36,0
2965,-41,-71
2966,-84,-101
2967,-64,-92
2968,-32,-115
2969,-37,-171
2970,-42,-173
2971,-3,-68
2972,43,61
2973,26,97
2974,-48,39
2975,-91,-17
2976,-44,-25
2977,42,-50
2978,68,-138
2979,7,-217
2980,-71,-185
2981,-101,-70
2982,-90,-8
2983,-76,-48
2984,-63,-86
2985,-37,-35
2986,-21,37
2987,-45,20
2988,-93,-55
2989,-110,-58
2990,-66,38
2991,16,116
2992,87,77
2993,118,-26
2994,105,-69
2995,57,-32
2996,-14,-24
2997,-86,-126
2998,-136,-272
2999,-148,-317
3000,-130,-222
3001,-109,-93
3002,-103,-55
3003,-106,-103
3004,-94,-130
3005,-51,-74
3006,12,18
3007,52,56
3008,35,16
3009,-12,-56
3010,-29,-99
3011,-7,-82
3012,-1,-13
3013,-34,57
3014,-50,77
3015,-2,61
3016,67,72
3017,70,121
3018,-7,136
3019,-100,68
3020,-137,-27
3021,-101,-50
3022,-22,7
3023,42,58
3024,49,39
3025,5,-7
3026,-44,-8
3027,-61,18
3028,-57,-11
3029,-62,-101
3030,-76,-156
3031,-68,-120
3032,-23,-63
3033,19,-59
3034,14,-68
3035,-29,-31
3036,-56,8
3037,-56,-36
3038,-75,-140
3039,-133,-192
3040,-172,-137
3041,-138,-26
3042,-66,49
3043,-42,39
3044,-83,-38
3045,-114,-90
3046,-62,-45
3047,46,47
3048,119,53
3049,99,-69
3050,19,-208
3051,-50,-246
3052,-68,-202
3053,-41,-169
3054,6,-174
3055,49,-172
3056,67,-144
3057,59,-121
3058,51,-121
3059,69,-123
3060,102,-105
3061,118,-80
3062,105,-76
3063,79,-93
3064,71,-108
3065,87,-109
3066,118,-110
3067,147,-115
3068,162,-108
3069,153,-90
3070,121,-92
3071,90,-128
3072,94,-156
3073,129,-113
3074,148,-7
3075,116,83
3076,53,83
3077,9,-4
3078,0,-112
3079,9,-178
3080,16,-181
3081,33,-140
3082,68,-76
3083,103,-4
3084,109,57
3085,84,92
3086,66,106
3087,78,122
3088,97,145
3089,88,136
3090,49,54
3091,14,-75
3092,15,-157
3093,54,-127
3094,105,-23
3095,136,63
3096,129,86
3097,89,76
3098,44,80
3099,18,102
3100,11,109
3101,10,70
3102,13,-13
3103,37,-109
3104,84,-178
3105,117,-196
3106,94,-160
3107,34,-92
3108,7,-22
3109,44,21
3110,93,36
3111,88,53
3112,38,96
3113,16,141
3114,50,138
3115,81,69
3116,42,-14
3117,-39,-36
3118,-61,18
3119,20,77
3120,131,65
3121,173,-10
3122,128,-78
3123,50,-104
3124,-7,-117
3125,-22,-123
3126,13,-81
3127,80,12
3128,130,70
3129,120,30
3130,69,-47
3131,30,-36
3132,26,81
3133,38,184
3134,53,164
3135,88,59
3136,165,3
3137,248,62
3138,265,161
3139,180,192
3140,49,137
3141,-34,68
3142,-25,49
3143,39,78
3144,99,122
3145,138,149
3146,173,141
3147,198,92
3148,179,20
3149,108,-38
3150,29,-53
3151,-17,-27
3152,-22,15
3153,-4,52
3154,29,65
3155,67,42
3156,76,-21
3157,38,-112
3158,-15,-189
3159,-31,-191
3160,5,-107
3161,48,-6
3162,65,21
3163,68,-5
3164,86,5
3165,102,48
3166,67,19
3167,-20,-85
3168,-92,-111
3169,-88,2
3170,-35,107
3171,-3,76
3172,-18,8
3173,-35,68
3174,-11,229
3175,64,330
3176,203,262
3177,449,-11
3178,837,-506
3179,1303,-1125
3180,1662,-1590
3181,1698,-1636
3182,1353,-1267
3183,805,-720
3184,310,-199
3185,-39,267
3186,-350,716
3187,-708,1083
3188,-996,1207
3189,-1014,989
3190,-734,546
3191,-369,153
3192,-159,2
3193,-144,37
3194,-187,58
3195,-173,-23
3196,-119,-112
3197,-93,-114
3198,-97,-73
3199,-94,-78
3200,-79,-120
3201,-72,-119
3202,-58,-65
3203,-27,-18
3204,-5,-24
3205,-28,-61
3206,-69,-84
3207,-68,-65
3208,-13,-2
3209,46,67
3210,55,88
3211,9,39
3212,-55,-35
3213,-85,-74
3214,-63,-67
3215,-22,-51
3216,-16,-52
3217,-60,-54
3218,-109,-28
3219,-103,19
3220,-45,45
3221,3,21
3222,-14,-25
3223,-67,-51
3224,-77,-48
3225,-17,-44
3226,51,-53
3227,50,-68
3228,-15,-72
3229,-75,-65
3230,-87,-63
3231,-71,-91
3232,-61,-143
3233,-53,-162
3234,-17,-93
3235,41,35
3236,69,119
3237,26,104
3238,-60,43
3239,-120,17
3240,-109,41
3241,-38,80
3242,45,118
3243,83,148
3244,46,142
3245,-33,89
3246,-85,40
3247,-72,63
3248,-18,156
3249,31,230
3250,59,207
3251,82,102
3252,92,12
3253,60,8
3254,-21,70
3255,-102,123
3256,-109,126
3257,-20,109
3258,108,122
3259,179,167
3260,144,198
3261,35,178
3262,-74,120
3263,-131,65
3264,-130,51
3265,-96,91
3266,-52,158
3267,-11,189
3268,12,123
3269,-4,-19
3270,-60,-137
3271,-108,-151
3272,-89,-82
3273,-19,-16
3274,19,0
3275,-11,-15
3276,-46,-20
3277,-19,-5
3278,46,12
3279,77,10
3280,53,-26
3281,22,-84
3282,24,-132
3283,45,-139
3284,54,-105
3285,40,-64
3286,20,-52
3287,19,-60
3288,53,-40
3289,105,45
3290,139,167
3291,127,236
3292,89,207
3293,81,146
3294,142,161
3295,239,255
3296,291,307
3297,237,229
3298,107,81
3299,-5,-5
3300,-22,10
3301,58,57
3302,172,64
3303,243,29
3304,236,-24
3305,160,-92
3306,59,-184
3307,-10,-273
3308,-14,-305
3309,31,-259
3310,77,-183
3311,92,-147
3312,90,-176
3313,95,-221
3314,109,-225
3315,120,-186
3316,124,-149
3317,115,-146
3318,92,-161
3319,66,-149
3320,68,-93
3321,106,-33
3322,139,-24
3323,118,-75
3324,53,-131
3325,17,-123
3326,60,-39
3327,136,62
3328,155,98
3329,99,37
3330,46,-74
3331,65,-143
3332,120,-126
3333,117,-72
3334,36,-62
3335,-39,-102
3336,-17,-117
3337,90,-46
3338,185,67
3339,189,122
3340,114,90
3341,40,54
3342,21,84
3343,44,111
3344,66,18
3345,64,-145
3346,55,-187
3347,48,-45
3348,37,114
3349,23,127
3350,23,50
3351,47,23
3352,78,47
3353,91,39
3354,84,-1
3355,77,-1
3356,80,40
3357,74,55
3358,49,35
3359,26,49
3360,41,137
3361,85,246
3362,112,293
3363,94,260
3364,60,202
3365,50,173
3366,58,173
3367,58,175
3368,46,169
3369,40,156
3370,48,123
3371,63,66
3372,78,11
3373,81,-24
3374,72,-52
3375,91,-73
3376,180,-56
3377,294,2
3378,315,45
3379,204,26
3380,65,-23
3381,11,-32
3382,33,12
3383,53,65
3384,55,86
3385,77,72
3386,120,42
3387,137,36
3388,110,77
3389,75,131
3390,67,125
3391,80,38
3392,91,-62
3393,106,-106
3394,150,-94
3395,219,-61
3396,259,-26
3397,221,-12
3398,124,-53
3399,45,-135
3400,34,-182
3401,63,-156
3402,71,-112
3403,38,-125
3404,6,-181
3405,15,-210
3406,55,-194
3407,64,-178
3408,18,-202
3409,-39,-227
3410,-38,-202
3411,22,-139
3412,71,-102
3413,67,-109
3414,40,-100
3415,50,-40
3416,94,28
3417,131,60
3418,145,83
3419,145,145
3420,143,234
3421,148,282
3422,193,211
3423,324,-50
3424,581,-532
3425,964,-1137
3426,1373,-1604
3427,1591,-1675
3428,1430,-1330
3429,948,-811
3430,423,-364
3431,55,12
3432,-221,481
3433,-549,1046
3434,-884,1436
3435,-1011,1393
3436,-820,984
3437,-454,543
3438,-158,316
3439,-49,275
3440,-65,260
3441,-95,204
3442,-94,172
3443,-68,207
3444,-32,254
3445,-7,238
3446,-27,170
3447,-81,130
3448,-96,152
3449,-36,207
3450,43,242
3451,46,243
3452,-32,217
3453,-116,179
3454,-150,143
3455,-137,118
3456,-95,106
3457,-22,101
3458,70,121
3459,127,181
3460,99,269
3461,9,327
3462,-55,302
3463,-38,211
3464,13,130
3465,10,97
3466,-64,77
3467,-138,28
3468,-146,-23
3469,-94,-26
3470,-40,12
3471,-28,38
3472,-53,17
3473,-76,-38
3474,-69,-88
3475,-40,-101
3476,-10,-61
3477,19,21
3478,58,107
3479,86,143
3480,56,105
3481,-38,18
3482,-129,-66
3483,-133,-114
3484,-36,-120
3485,92,-79
3486,160,6
3487,130,89
3488,32,96
3489,-75,15
3490,-141,-69
3491,-134,-70
3492,-63,-3
3493,23,45
3494,64,39
3495,52,32
3496,32,81
3497,35,161
3498,32,192
3499,-20,151
3500,-108,100
3501,-157,99
3502,-123,128
3503,-54,136
3504,-21,114
3505,-19,101
3506,21,113
3507,104,146
3508,146,181
3509,84,197
3510,-29,169
3511,-103,125
3512,-127,120
3513,-146,160
3514,-160,166
3515,-128,96
3516,-49,2
3517,22,-42
3518,40,-66
3519,16,-153
3520,-8,-346
3521,-17,-590
3522,-26,-820
3523,-45,-988
3524,-58,-1094
3525,-42,-1167
3526,-4,-1263
3527,15,-1398
3528,-11,-1529
3529,-50,-1590
3530,-46,-1567
3531,2,-1519
3532,46,-1537
3533,61,-1685
3534,74,-1934
3535,114,-2173
3536,143,-2324
3537,107,-2446
3538,15,-2661
3539,-52,-2956
3540,-27,-3115
3541,74,-2932
3542,168,-2460
3543,186,-1988
3544,127,-1733
3545,49,-1620
3546,18,-1414
3547,58,-1038
3548,146,-658
3549,229,-444
3550,261,-366
3551,228,-284
3552,147,-161
3553,38,-53
3554,-62,14
3555,-82,81
3556,27,158
3557,196,218
3558,268,243
3559,176,265
3560,28,302
3561,-20,341
3562,50,334
3563,124,246
3564,109,87
3565,32,-53
3566,-23,-62
3567,-15,89
3568,25,309
3569,47,473
3570,45,530
3571,43,517
3572,59,504
3573,89,535
3574,117,607
3575,123,684
3576,103,725
3577,95,717
3578,132,679
3579,172,624
3580,129,557
3581,10,495
3582,-59,487
3583,5,563
3584,122,684
3585,151,744
3586,74,682
3587,-5,553
3588,3,484
3589,86,529
3590,172,618
3591,192,640
3592,119,575
3593,-8,499
3594,-106,497
3595,-103,574
3596,-10,680
3597,81,754
3598,89,768
3599,24,721
3600,-31,645
3601,-25,588
3602,27,599
3603,89,675
3604,161,763
3605,230,792
3606,247,736
3607,180,624
3608,89,518
3609,73,471
3610,149,500
3611,214,572
3612,176,624
3613,86,613
3614,81,560
3615,201,523
3616,329,540
3617,356,583
3618,298,591
3619,227,529
3620,151,438
3621,61,377
3622,12,376
3623,55,420
3624,143,469
