TIMESTAMP,II,V
59449,4631,-4918
59450,3078,-3988
59451,2012,-2573
59452,1495,-1211
59453,1028,-185
59454,552,463
59455,425,789
59456,693,924
59457,974,1025
59458,1000,1197
59459,869,1380
59460,777,1463
59461,761,1445
59462,748,1467
59463,675,1577
59464,558,1667
59465,452,1630
59466,423,1551
59467,460,1552
59468,500,1621
59469,425,1661
59470,226,1637
59471,39,1588
59472,64,1504
59473,269,1401
59474,430,1338
59475,434,1338
59476,437,1318
59477,555,1194
59478,662,1018
59479,607,901
59480,529,874
59481,683,872
59482,1073,854
59483,1411,824
59484,1495,809
59485,1447,804
59486,1539,802
59487,1834,786
59488,2122,752
59489,2184,695
59490,2056,632
59491,1952,581
59492,2007,561
59493,2150,553
59494,2238,540
59495,2203,533
59496,2083,568
59497,1942,626
59498,1822,647
59499,1717,615
59500,1635,600
59501,1622,638
59502,1721,684
59503,1859,682
59504,1880,666
59505,1688,681
59506,1374,709
59507,1109,689
59508,1003,637
59509,1032,616
59510,1108,652
59511,1124,678
59512,1022,632
59513,817,548
59514,614,515
59515,509,553
59516,523,591
59517,595,565
59518,676,510
59519,750,479
59520,824,473
59521,885,471
59522,925,502
59523,937,591
59524,959,701
59525,1027,755
59526,1124,738
59527,1115,701
59528,900,697
59529,581,715
59530,415,728
59531,507,715
59532,683,694
59533,714,688
59534,599,713
59535,503,752
59536,546,785
59537,707,803
59538,904,816
59539,1046,795
59540,1065,721
59541,977,620
59542,906,568
59543,941,588
59544,1046,605
59545,1064,572
59546,954,518
59547,814,518
59548,774,574
59549,802,639
59550,777,669
59551,668,639
59552,587,542
59553,621,431
59554,677,424
59555,554,625
59556,226,1023
59557,-73,1484
59558,-98,1826
59559,118,1862
59560,485,1386
59561,1242,205
59562,2721,-1621
59563,4573,-3599
59564,5739,-4993
59565,5467,-5348
59566,4105,-4747
59567,2577,-3578
59568,1437,-2195
59569,697,-913
59570,316,-58
59571,321,205
59572,558,68
59573,686,-93
59574,573,-64
59575,450,98
59576,578,253
59577,838,335
59578,886,358
59579,648,342
59580,447,316
59581,508,302
59582,655,326
59583,628,369
59584,501,391
59585,460,388
59586,505,385
59587,501,429
59588,500,480
59589,566,487
59590,604,427
59591,492,345
59592,355,297
59593,395,294
59594,603,304
59595,767,293
59596,794,248
59597,799,196
59598,919,163
59599,1122,143
59600,1308,114
59601,1472,67
59602,1705,28
59603,1994,10
59604,2162,-15
59605,2062,-96
59606,1817,-235
59607,1723,-376
59608,1898,-456
59609,2117,-476
59610,2112,-486
59611,1948,-521
59612,1917,-556
59613,2057,-557
59614,2058,-520
59615,1712,-467
59616,1273,-397
59617,1135,-298
59618,1323,-186
59619,1491,-121
59620,1400,-129
59621,1148,-143
59622,967,-67
59623,914,92
59624,887,217
59625,788,230
59626,655,193
59627,557,218
59628,509,318
59629,450,407
59630,374,425
59631,335,403
59632,393,402
59633,527,436
59634,678,470
59635,791,472
59636,855,443
59637,877,417
59638,863,411
59639,806,401
59640,739,355
59641,740,279
59642,876,218
59643,1091,190
59644,1235,171
59645,1194,135
59646,1034,102
59647,931,90
59648,970,88
59649,1007,55
59650,878,-4
59651,659,-19
59652,619,50
59653,781,177
59654,890,257
59655,773,265
59656,612,246
59657,638,253
59658,804,250
59659,867,203
59660,764,148
59661,663,146
59662,699,231
59663,752,455
59664,693,860
59665,649,1354
59666,821,1697
59667,1091,1673
59668,1316,1177
59669,1900,100
59670,3411,-1597
59671,5360,-3593
59672,6228,-5164
59673,5189,-5700
59674,3241,-5208
59675,1966,-4182
59676,1722,-3089
59677,1687,-2101
59678,1338,-1249
59679,1010,-612
59680,1107,-264
59681,1400,-145
59682,1424,-88
59683,1159,15
59684,1015,133
59685,1166,202
59686,1299,238
59687,1103,279
59688,770,320
59689,691,330
59690,897,335
59691,1058,366
59692,1000,391
59693,858,381
59694,818,348
59695,821,347
59696,769,351
59697,684,334
59698,688,293
59699,788,268
59700,876,255
59701,870,226
59702,850,171
59703,894,125
59704,972,106
59705,1022,94
59706,1096,53
59707,1233,-6
59708,1351,-42
59709,1331,-46
59710,1232,-66
59711,1222,-134
59712,1387,-209
59713,1643,-225
59714,1850,-178
59715,1896,-146
59716,1791,-189
59717,1679,-273
59718,1735,-315
59719,1962,-283
59720,2171,-230
59721,2197,-221
59722,2089,-252
59723,1997,-275
59724,1973,-263
59725,1919,-235
59726,1757,-216
59727,1521,-201
59728,1315,-180
59729,1203,-157
59730,1162,-142
59731,1106,-122
59732,986,-74
59733,848,-10
59734,768,22
59735,719,-5
59736,622,-45
59737,503,-23
59738,495,71
59739,593,154
59740,624,139
59741,483,40
59742,327,-45
59743,321,-54
59744,415,-25
59745,415,-15
59746,295,-19
59747,193,10
59748,205,79
59749,255,141
59750,243,161
59751,163,134
59752,105,71
59753,119,7
59754,196,-34
59755,261,-36
59756,319,-46
59757,419,-56
59758,581,-38
59759,746,9
59760,856,23
59761,898,5
59762,907,13
59763,936,38
59764,994,9
59765,987,-5
59766,889,193
59767,909,622
59768,1240,994
59769,1677,1013
59770,1951,616
59771,2432,-223
59772,3815,-1616
59773,5817,-3464
59774,6921,-5163
59775,5996,-5957
59776,3698,-5569
59777,1688,-4388
59778,793,-3057
59779,534,-2015
59780,257,-1354
59781,16,-957
59782,180,-688
59783,647,-480
59784,883,-326
59785,629,-228
59786,230,-163
59787,113,-85
59788,249,40
59789,302,178
59790,190,258
59791,113,257
59792,171,236
59793,194,240
59794,71,241
59795,-87,227
59796,-75,226
59797,104,270
59798,308,282
59799,409,218
59800,442,121
59801,499,80
59802,588,94
59803,624,87
59804,587,17
59805,577,-65
59806,697,-102
59807,894,-100
59808,1036,-112
59809,1075,-147
59810,1104,-173
59811,1193,-176
59812,1306,-206
59813,1372,-309
59814,1397,-454
59815,1417,-558
59816,1423,-585
59817,1396,-575
59818,1371,-590
59819,1396,-646
59820,1436,-711
59821,1394,-756
59822,1247,-776
59823,1085,-785
59824,1001,-786
59825,963,-763
59826,881,-710
59827,745,-640
59828,640,-583
59829,595,-551
59830,522,-525
59831,353,-476
59832,174,-395
59833,113,-306
59834,158,-239
59835,154,-190
59836,35,-131
59837,-89,-48
59838,-68,26
59839,70,54
59840,181,37
59841,205,11
59842,241,6
59843,354,22
59844,451,32
59845,396,16
59846,235,-24
59847,176,-66
59848,320,-92
59849,503,-108
59850,506,-141
59851,363,-211
59852,308,-297
59853,416,-351
59854,492,-344
59855,392,-312
59856,259,-316
59857,276,-356
59858,393,-383
59859,429,-354
59860,386,-321
59861,346,-297
59862,303,-256
59863,222,-176
59864,173,-109
59865,197,-75
59866,200,-30
59867,125,40
59868,62,87
59869,49,136
59870,22,336
59871,37,762
59872,252,1250
59873,560,1529
59874,676,1402
59875,770,742
59876,1522,-544
59877,3130,-2330
59878,4648,-4121
59879,4811,-5245
59880,3429,-5301
59881,1557,-4420
59882,359,-3121
59883,104,-1939
59884,281,-1148
59885,371,-728
59886,331,-522
59887,402,-391
59888,647,-279
59889,812,-190
59890,676,-138
59891,388,-127
59892,286,-131
59893,436,-118
59894,571,-71
59895,500,-13
59896,354,36
59897,313,66
59898,324,78
59899,235,77
59900,79,58
59901,-35,44
59902,-89,51
59903,-139,111
59904,-157,197
59905,-129,262
59906,-148,271
59907,-261,246
59908,-356,225
59909,-362,219
59910,-375,195
59911,-463,141
59912,-503,91
59913,-407,92
59914,-268,127
59915,-173,125
59916,-18,42
59917,288,-71
59918,608,-140
59919,733,-175
59920,688,-262
59921,659,-418
59922,739,-557
59923,856,-623
59924,931,-665
59925,964,-738
59926,1002,-800
59927,1071,-793
59928,1156,-758
59929,1210,-781
59930,1176,-854
59931,1059,-888
59932,937,-837
59933,917,-746
59934,1013,-676
59935,1096,-627
59936,1023,-559
59937,830,-463
59938,690,-381
59939,656,-355
59940,596,-372
59941,433,-368
59942,285,-298
59943,245,-178
59944,223,-63
59945,107,11
59946,-32,45
59947,-86,71
59948,-105,102
59949,-215,122
59950,-386,105
59951,-453,70
59952,-356,61
59953,-238,82
59954,-242,82
59955,-315,43
59956,-307,0
59957,-235,-8
59958,-235,1
59959,-283,0
59960,-166,6
59961,141,51
59962,345,109
59963,213,123
59964,-48,67
59965,-135,17
59966,-47,16
59967,-11,40
59968,-84,14
59969,-109,-60
59970,6,-109
59971,162,-91
59972,203,-52
59973,114,-46
59974,28,-3
59975,86,240
59976,307,731
59977,602,1244
59978,841,1442
59979,982,1145
59980,1257,363
59981,2133,-904
59982,3680,-2620
59983,4978,-4396
59984,4745,-5478
59985,2839,-5323
59986,625,-4130
59987,-538,-2637
59988,-653,-1467
59989,-556,-767
59990,-620,-379
59991,-592,-142
59992,-371,27
59993,-219,172
59994,-293,316
59995,-428,426
59996,-444,449
59997,-370,396
59998,-333,357
59999,-397,366
60000,-512,364
60001,-586,301
60002,-564,233
60003,-507,231
60004,-496,253
60005,-526,241
60006,-492,205
60007,-377,221
60008,-267,273
60009,-250,313
60010,-299,318
60011,-301,295
60012,-199,235
60013,-39,156
60014,86,119
60015,122,152
60016,108,202
60017,142,211
60018,294,184
60019,514,139
60020,672,60
60021,692,-51
60022,632,-137
60023,606,-169
60024,656,-195
60025,746,-267
60026,839,-356
60027,937,-406
60028,1018,-416
60029,1011,-434
60030,863,-462
60031,652,-459
60032,540,-401
60033,605,-321
60034,737,-265
60035,736,-241
60036,532,-218
60037,263,-172
60038,120,-108
60039,122,-53
60040,121,-22
60041,21,-7
60042,-125,16
60043,-250,61
60044,-348,124
60045,-378,183
60046,-266,211
60047,-114,193
60048,-150,151
60049,-371,129
60050,-468,148
60051,-281,175
60052,-78,165
60053,-160,111
60054,-394,59
60055,-413,59
60056,-148,106
60057,98,140
60058,92,119
60059,-52,78
60060,-85,78
60061,19,105
60062,65,96
60063,-52,46
60064,-195,41
60065,-210,110
60066,-153,172
60067,-174,149
60068,-295,92
60069,-432,91
60070,-536,142
60071,-602,190
60072,-584,205
60073,-506,239
60074,-484,301
60075,-536,351
60076,-523,358
60077,-411,369
60078,-378,428
60079,-487,488
60080,-545,491
60081,-445,538
60082,-332,822
60083,-257,1326
60084,-70,1747
60085,202,1789
60086,330,1381
60087,496,505
60088,1311,-927
60089,2803,-2811
60090,3882,-4575
60091,3424,-5457
60092,1626,-5117
60093,-202,-3891
60094,-1068,-2457
60095,-1060,-1333
60096,-812,-656
60097,-655,-312
60098,-494,-134
60099,-243,-9
60100,-81,122
60101,-196,262
60102,-485,368
60103,-646,411
60104,-562,429
60105,-423,468
60106,-457,515
60107,-641,505
60108,-792,430
60109,-837,349
60110,-854,324
60111,-898,360
60112,-905,398
60113,-868,405
60114,-841,377
60115,-812,364
60116,-681,375
60117,-515,357
60118,-569,255
60119,-886,108
60120,-1087,29
60121,-820,61
60122,-260,118
60123,83,107
60124,4,35
60125,-194,-22
60126,-128,-31
60127,216,-24
60128,540,-30
60129,633,-51
60130,588,-82
60131,628,-120
60132,796,-153
60133,924,-176
60134,884,-199
60135,781,-232
60136,811,-261
60137,1012,-267
60138,1218,-255
60139,1264,-246
60140,1140,-250
60141,955,-255
60142,793,-250
60143,668,-253
60144,581,-286
60145,552,-333
60146,559,-342
60147,512,-294
60148,355,-222
60149,178,-165
60150,125,-119
60151,189,-71
60152,197,-43
60153,39,-63
60154,-186,-110
60155,-331,-128
60156,-392,-92
60157,-456,-30
60158,-524,18
60159,-526,57
60160,-459,119
60161,-414,203
60162,-439,261
60163,-485,255
60164,-463,216
60165,-348,201
60166,-199,240
60167,-100,316
60168,-77,401
60169,-87,452
60170,-60,452
60171,27,426
60172,139,431
60173,200,471
60174,191,476
60175,166,420
60176,228,343
60177,362,334
60178,433,377
60179,388,386
60180,320,310
60181,285,233
60182,205,249
60183,92,302
60184,81,273
60185,152,224
60186,128,399
60187,98,883
60188,362,1424
60189,844,1668
60190,1130,1446
60191,1352,699
60192,2232,-641
60193,3779,-2471
60194,4694,-4270
60195,3819,-5292
60196,1647,-5100
60197,-298,-3907
60198,-1183,-2368
60199,-1317,-1104
60200,-1244,-359
60201,-1111,-17
60202,-868,152
60203,-568,280
60204,-344,381
60205,-299,432
60206,-432,443
60207,-595,434
60208,-618,421
60209,-521,412
60210,-486,418
60211,-583,428
60212,-660,438
60213,-569,457
60214,-383,502
60215,-308,555
60216,-397,557
60217,-498,514
60218,-429,471
60219,-216,467
60220,-42,456
60221,-18,396
60222,-71,331
60223,-73,334
60224,-16,409
60225,0,480
60226,-86,492
60227,-215,464
60228,-279,443
60229,-216,446
60230,-70,440
60231,39,392
60232,15,306
60233,-109,227
60234,-196,193
60235,-162,191
60236,-63,186
60237,4,165
60238,14,148
60239,10,138
60240,17,108
60241,34,28
60242,55,-89
60243,69,-207
60244,40,-301
60245,-55,-368
60246,-169,-403
60247,-205,-404
60248,-132,-378
60249,-40,-341
60250,-66,-301
60251,-234,-270
60252,-425,-246
60253,-492,-208
60254,-428,-125
60255,-359,-3
60256,-396,119
60257,-507,217
60258,-586,306
60259,-594,390
60260,-603,436
60261,-668,430
60262,-745,428
60263,-749,486
60264,-678,589
60265,-638,677
60266,-700,702
60267,-826,684
60268,-887,635
60269,-870,602
60270,-888,602
60271,-994,623
60272,-1112,606
60273,-1182,548
60274,-1231,497
60275,-1205,467
60276,-1024,425
60277,-827,398
60278,-864,491
60279,-1008,713
60280,-838,915
60281,-305,932
60282,168,667
60283,553,-37
60284,1528,-1380
60285,3446,-3288
60286,5328,-5165
60287,5610,-6196
60288,3866,-5958
60289,1363,-4714
60290,-293,-3129
60291,-690,-1790
60292,-595,-914
60293,-645,-415
60294,-697,-122
60295,-458,75
60296,-187,223
60297,-270,351
60298,-581,481
60299,-714,598
60300,-654,668
60301,-702,687
60302,-920,684
60303,-1043,675
60304,-942,652
60305,-789,624
60306,-778,614
60307,-908,614
60308,-1042,557
60309,-1108,453
60310,-1104,361
60311,-1082,339
60312,-1064,327
60313,-1062,278
60314,-1100,228
60315,-1175,229
60316,-1225,250
60317,-1189,230
60318,-1085,165
60319,-982,92
60320,-918,9
60321,-893,-105
60322,-896,-221
60323,-885,-285
60324,-794,-283
60325,-599,-266
60326,-380,-283
60327,-242,-335
60328,-200,-386
60329,-150,-404
60330,1,-387
60331,230,-363
60332,415,-356
60333,485,-362
60334,482,-356
60335,488,-323
60336,508,-270
60337,490,-211
60338,405,-149
60339,299,-87
60340,217,-30
60341,155,25
60342,57,82
60343,-102,127
60344,-290,136
60345,-422,115
60346,-451,107
60347,-413,139
60348,-404,190
60349,-479,228
60350,-609,252
60351,-721,274
60352,-781,278
60353,-794,237
60354,-790,155
60355,-812,64
60356,-881,-8
60357,-961,-41
60358,-992,-24
60359,-982,26
60360,-1000,75
60361,-1065,101
60362,-1109,115
60363,-1081,132
60364,-1037,148
60365,-1060,154
60366,-1120,168
60367,-1089,208
60368,-929,260
60369,-778,283
60370,-780,266
60371,-851,245
60372,-767,270
60373,-493,332
60374,-275,381
60375,-296,378
60376,-436,357
60377,-472,384
60378,-400,485
60379,-360,597
60380,-406,643
60381,-462,623
60382,-485,605
60383,-480,624
60384,-452,638
60385,-418,594
60386,-441,500
60387,-531,402
60388,-605,322
60389,-595,267
60390,-568,256
60391,-608,299
60392,-708,370
60393,-792,420
60394,-834,436
60395,-835,425
60396,-803,395
60397,-771,340
60398,-811,284
60399,-937,276
60400,-1065,344
60401,-1104,446
60402,-1071,513
60403,-1052,520
60404,-1092,519
60405,-1160,550
60406,-1210,603
60407,-1226,630
60408,-1207,628
60409,-1150,613
60410,-1067,596
60411,-1009,583
60412,-1020,586
60413,-1061,612
60414,-1024,622
60415,-907,607
60416,-812,575
60417,-780,538
60418,-735,477
60419,-631,408
60420,-558,374
60421,-561,375
60422,-573,364
60423,-552,371
60424,-571,537
60425,-622,935
60426,-569,1444
60427,-352,1816
60428,-127,1853
60429,42,1413
60430,444,371
60431,1451,-1308
60432,2851,-3325
60433,3737,-5016
60434,3311,-5708
60435,1798,-5219
60436,242,-3957
60437,-618,-2541
60438,-959,-1364
60439,-1237,-548
60440,-1451,-87
60441,-1337,87
60442,-988,138
60443,-781,222
60444,-857,357
60445,-1012,443
60446,-1074,428
60447,-1064,365
60448,-1050,328
60449,-1038,308
60450,-1038,254
60451,-1075,162
60452,-1123,100
60453,-1112,118
60454,-1005,181
60455,-868,236
60456,-792,250
60457,-823,246
60458,-888,219
60459,-883,185
60460,-802,178
60461,-730,222
60462,-732,283
60463,-747,310
60464,-681,295
60465,-536,275
60466,-433,272
60467,-442,277
60468,-499,268
60469,-491,239
60470,-400,194
60471,-289,156
60472,-207,143
60473,-157,142
60474,-139,118
60475,-147,61
60476,-175,-5
60477,-216,-61
60478,-279,-111
60479,-317,-153
60480,-271,-158
60481,-162,-112
60482,-119,-52
60483,-210,-26
60484,-351,-50
60485,-409,-112
60486,-376,-197
60487,-345,-291
60488,-389,-360
60489,-491,-378
60490,-595,-353
60491,-647,-318
60492,-640,-287
60493,-608,-250
60494,-618,-202
60495,-694,-165
60496,-782,-155
60497,-801,-143
60498,-756,-82
60499,-744,21
60500,-845,97
60501,-1002,110
60502,-1075,105
60503,-1010,142
60504,-907,213
60505,-874,270
60506,-898,296
60507,-898,304
60508,-865,296
60509,-857,282
60510,-890,289
60511,-909,325
60512,-872,359
60513,-806,370
60514,-771,371
60515,-792,375
60516,-819,348
60517,-804,295
60518,-739,241
60519,-729,214
60520,-871,170
60521,-1044,79
60522,-1011,-28
60523,-749,-79
60524,-524,-70
60525,-475,-73
60526,-468,-118
60527,-444,-91
60528,-519,144
60529,-556,525
60530,-213,815
60531,411,830
60532,855,493
60533,1311,-357
60534,2584,-1903
60535,4532,-3926
60536,5514,-5634
60537,4312,-6223
60538,1781,-5552
60539,-225,-4166
60540,-982,-2734
60541,-1081,-1628
60542,-1103,-907
60543,-1039,-480
60544,-837,-225
60545,-666,-55
60546,-644,61
60547,-702,154
60548,-759,265
60549,-791,404
60550,-789,524
60551,-757,578
60552,-746,571
60553,-768,542
60554,-776,511
60555,-735,465
60556,-676,376
60557,-675,256
60558,-737,124
60559,-808,37
60560,-805,-6
60561,-754,-15
60562,-736,-39
60563,-740,-92
60564,-673,-165
60565,-522,-247
60566,-422,-341
60567,-461,-420
60568,-546,-445
60569,-527,-420
60570,-407,-401
60571,-303,-424
60572,-261,-457
60573,-186,-463
60574,-22,-464
60575,148,-501
60576,203,-556
60577,180,-576
60578,229,-552
60579,388,-541
60580,494,-595
60581,406,-691
60582,213,-754
60583,136,-733
60584,243,-653
60585,369,-585
60586,327,-567
60587,135,-574
60588,-32,-555
60589,-49,-493
60590,28,-424
60591,60,-391
60592,-20,-403
60593,-155,-424
60594,-250,-417
60595,-264,-380
60596,-235,-343
60597,-239,-329
60598,-321,-331
60599,-421,-326
60600,-444,-302
60601,-383,-266
60602,-347,-238
60603,-405,-241
60604,-484,-286
60605,-475,-348
60606,-388,-381
60607,-326,-356
60608,-343,-296
60609,-380,-254
60610,-361,-260
60611,-300,-278
60612,-276,-256
60613,-328,-188
60614,-417,-123
60615,-481,-99
60616,-508,-101
60617,-532,-100
60618,-576,-93
60619,-622,-89
60620,-646,-79
60621,-675,-40
60622,-738,10
60623,-814,51
60624,-817,57
60625,-741,63
60626,-659,86
60627,-579,119
60628,-435,129
60629,-286,118
60630,-309,104
60631,-479,81
60632,-541,41
60633,-423,61
60634,-351,275
60635,-374,697
60636,-221,1120
60637,181,1247
60638,567,863
60639,978,-114
60640,1877,-1653
60641,3219,-3517
60642,3969,-5194
60643,3235,-6067
60644,1448,-5795
60645,-123,-4590
60646,-793,-3073
60647,-847,-1847
60648,-791,-1148
60649,-730,-851
60650,-560,-723
60651,-320,-621
60652,-195,-519
60653,-270,-439
60654,-435,-399
60655,-525,-390
60656,-517,-378
60657,-505,-337
60658,-553,-268
60659,-629,-204
60660,-696,-171
60661,-769,-165
60662,-838,-163
60663,-840,-129
60664,-725,-72
60665,-585,-9
60666,-538,18
60667,-602,34
60668,-656,54
60669,-607,76
60670,-493,58
60671,-404,-4
60672,-359,-64
60673,-338,-81
60674,-342,-80
60675,-353,-112
60676,-282,-187
60677,-82,-263
60678,159,-317
60679,302,-363
60680,336,-434
60681,388,-539
60682,557,-663
60683,798,-768
60684,976,-835
60685,1022,-873
60686,983,-916
60687,951,-973
60688,947,-1023
60689,930,-1050
60690,861,-1056
60691,771,-1048
60692,710,-1013
60693,689,-960
60694,671,-920
60695,638,-907
60696,594,-897
60697,528,-858
60698,410,-801
60699,267,-748
60700,170,-701
60701,141,-644
60702,104,-582
60703,3,-536
60704,-117,-510
60705,-196,-478
60706,-253,-419
60707,-355,-345
60708,-492,-288
60709,-603,-244
60710,-651,-190
60711,-655,-129
60712,-624,-105
60713,-569,-122
60714,-504,-138
60715,-465,-115
60716,-449,-107
60717,-473,-136
60718,-506,-195
60719,-505,-229
60720,-433,-247
60721,-306,-279
60722,-170,-337
60723,-68,-381
60724,-5,-389
60725,86,-384
60726,240,-371
60727,331,-270
60728,253,-11
60729,221,315
60730,551,489
60731,1150,364
60732,1726,-128
60733,2558,-1150
60734,4202,-2859
60735,6170,-4976
60736,6812,-6658
60737,5237,-7073
60738,2583,-6124
60739,682,-4490
60740,43,-2974
60741,-80,-1933
60742,-244,-1283
60743,-302,-854
60744,-125,-589
60745,33,-449
60746,-62,-335
60747,-316,-187
60748,-491,-72
60749,-487,-60
60750,-386,-94
60751,-338,-69
60752,-414,7
60753,-555,58
60754,-646,66
60755,-642,65
60756,-567,51
60757,-505,13
60758,-504,-40
60759,-578,-56
60760,-640,-67
60761,-595,-96
60762,-439,-150
60763,-265,-203
60764,-164,-256
60765,-132,-311
60766,-97,-358
60767,-32,-380
60768,14,-393
60769,3,-427
60770,-27,-487
60771,-22,-548
60772,10,-585
60773,38,-601
60774,66,-618
60775,127,-648
60776,204,-687
60777,242,-726
60778,222,-766
60779,202,-804
60780,235,-837
60781,298,-867
60782,324,-898
60783,313,-910
60784,322,-876
60785,366,-807
60786,366,-760
60787,260,-752
60788,105,-735
60789,16,-655
60790,10,-533
60791,-11,-430
60792,-123,-368
60793,-265,-318
60794,-324,-263
60795,-285,-204
60796,-254,-155
60797,-312,-122
60798,-412,-115
60799,-446,-122
60800,-396,-122
60801,-354,-118
60802,-392,-140
60803,-460,-187
60804,-460,-222
60805,-383,-225
60806,-321,-237
60807,-343,-294
60808,-413,-378
60809,-456,-436
60810,-454,-461
60811,-441,-481
60812,-446,-514
60813,-459,-527
60814,-486,-494
60815,-555,-443
60816,-665,-438
60817,-746,-493
60818,-735,-551
60819,-679,-552
60820,-683,-498
60821,-752,-437
60822,-775,-396
60823,-698,-374
60824,-618,-357
60825,-630,-337
60826,-684,-308
60827,-695,-267
60828,-676,-238
60829,-696,-213
60830,-725,-191
60831,-707,-141
60832,-658,-82
60833,-625,-45
60834,-596,-50
60835,-554,-62
60836,-543,-44
60837,-564,-21
60838,-547,-19
60839,-487,51
60840,-474,329
60841,-496,775
60842,-460,1110
60843,-399,1053
60844,-398,502
60845,-181,-560
60846,742,-2141
60847,2302,-4046
60848,3569,-5731
60849,3648,-6556
60850,2616,-6244
60851,1318,-5051
60852,349,-3519
60853,-333,-2126
60854,-949,-1144
60855,-1390,-664
60856,-1401,-605
60857,-1025,-707
60858,-672,-683
60859,-680,-465
60860,-977,-240
60861,-1232,-173
60862,-1269,-197
60863,-1184,-170
60864,-1121,-91
60865,-1084,-59
60866,-1016,-87
60867,-935,-102
60868,-910,-89
60869,-945,-82
60870,-963,-107
60871,-944,-113
60872,-935,-104
60873,-972,-97
60874,-997,-127
60875,-956,-180
60876,-890,-235
60877,-857,-270
60878,-834,-290
60879,-766,-298
60880,-662,-305
60881,-563,-311
60882,-479,-330
60883,-417,-372
60884,-408,-448
60885,-407,-551
60886,-299,-669
60887,-49,-770
60888,205,-838
60889,318,-879
60890,301,-931
60891,263,-1010
60892,253,-1093
60893,260,-1143
60894,288,-1161
60895,371,-1181
60896,475,-1221
60897,522,-1253
60898,474,-1239
60899,389,-1176
60900,338,-1110
60901,321,-1061
60902,266,-1008
60903,143,-935
60904,15,-869
60905,-30,-835
60906,2,-818
60907,4,-785
60908,-109,-730
60909,-281,-660
60910,-391,-574
60911,-400,-480
60912,-398,-418
60913,-464,-398
60914,-562,-383
60915,-596,-342
60916,-555,-300
60917,-527,-280
60918,-585,-269
60919,-700,-248
60920,-773,-243
60921,-736,-267
60922,-612,-290
60923,-492,-289
60924,-451,-293
60925,-509,-325
60926,-610,-360
60927,-665,-347
60928,-599,-318
60929,-492,-304
60930,-460,-327
60931,-504,-351
60932,-508,-371
60933,-444,-386
60934,-414,-401
60935,-461,-416
60936,-497,-435
60937,-447,-447
60938,-384,-410
60939,-377,-260
60940,-335,16
60941,-78,333
60942,356,530
60943,717,435
60944,1063,-138
60945,2059,-1360
60946,4112,-3182
60947,6249,-5102
60948,6693,-6327
60949,4942,-6351
60950,2478,-5350
60951,956,-3955
60952,427,-2694
60953,11,-1737
60954,-523,-1050
60955,-721,-605
60956,-528,-390
60957,-413,-311
60958,-592,-236
60959,-782,-107
60960,-757,11
60961,-639,43
60962,-633,-1
60963,-746,-57
60964,-846,-96
60965,-844,-128
60966,-770,-152
60967,-711,-149
60968,-685,-139
60969,-655,-147
60970,-590,-190
60971,-552,-225
60972,-559,-246
60973,-568,-253
60974,-534,-267
60975,-487,-289
60976,-481,-320
60977,-513,-350
60978,-517,-373
60979,-456,-383
60980,-372,-384
60981,-312,-385
60982,-253,-389
60983,-124,-392
60984,71,-384
60985,226,-367
60986,255,-350
60987,212,-338
60988,228,-326
60989,353,-312
60990,493,-309
60991,543,-331
60992,512,-370
60993,493,-400
60994,515,-405
60995,516,-387
60996,426,-367
60997,264,-368
60998,97,-397
60999,-16,-430
61000,-72,-436
61001,-95,-408
61002,-115,-375
61003,-144,-364
61004,-190,-372
61005,-251,-371
61006,-317,-351
61007,-376,-340
61008,-435,-362
61009,-506,-400
61010,-578,-409
61011,-602,-376
61012,-535,-331
61013,-405,-298
61014,-302,-265
61015,-304,-229
61016,-400,-216
61017,-502,-236
61018,-541,-254
61019,-523,-227
61020,-494,-169
61021,-468,-115
61022,-421,-73
61023,-341,-30
61024,-264,10
61025,-232,42
61026,-245,77
61027,-260,127
61028,-246,178
61029,-212,206
61030,-184,212
61031,-165,214
61032,-162,213
61033,-197,194
61034,-280,142
61035,-367,67
61036,-391,-7
61037,-347,-59
61038,-322,-80
61039,-387,-76
61040,-502,-58
61041,-535,-36
61042,-435,-17
61043,-311,-10
61044,-308,-17
61045,-396,-23
61046,-425,-8
61047,-367,24
61048,-368,50
61049,-500,64
61050,-622,80
61051,-572,100
61052,-416,101
61053,-332,79
61054,-365,68
61055,-404,89
61056,-382,117
61057,-353,116
61058,-376,101
61059,-405,104
61060,-368,133
61061,-286,162
61062,-260,179
61063,-324,185
61064,-396,180
61065,-385,152
61066,-310,106
61067,-250,69
61068,-236,69
61069,-235,96
61070,-230,121
61071,-240,127
61072,-274,130
61073,-308,144
61074,-334,157
61075,-364,147
61076,-399,128
61077,-406,136
61078,-359,184
61079,-292,230
61080,-286,231
61081,-376,196
61082,-489,177
61083,-500,200
61084,-378,232
61085,-236,234
61086,-226,216
61087,-372,217
61088,-549,238
61089,-601,245
61090,-505,215
61091,-388,165
61092,-388,125
61093,-516,102
61094,-665,83
61095,-743,60
61096,-741,41
61097,-694,30
61098,-614,18
61099,-505,-5
61100,-404,-42
61101,-358,-96
61102,-364,-167
61103,-371,-240
61104,-350,-277
61105,-327,-269
61106,-340,-244
61107,-358,-223
61108,-313,-187
61109,-188,-131
61110,-58,-81
61111,-2,-65
61112,-5,-57
61113,18,-26
61114,120,21
61115,245,72
61116,325,127
61117,351,212
61118,382,281
61119,399,294
61120,315,242
61121,140,193
61122,22,197
61123,38,257
61124,72,318
61125,19,339
