TIMESTAMP,II,V
66033,143,-297
66034,72,-252
66035,6,-209
66036,-60,-172
66037,-120,-143
66038,-183,-128
66039,-248,-127
66040,-315,-138
66041,-383,-150
66042,-445,-161
66043,-511,-164
66044,-561,-155
66045,-620,-141
66046,-672,-125
66047,-730,-110
66048,-785,-108
66049,-832,-104
66050,-871,-111
66051,-896,-112
66052,-914,-117
66053,-929,-116
66054,-938,-112
66055,-942,-102
66056,-945,-85
66057,-955,-57
66058,-969,-7
66059,-957,91
66060,-869,273
66061,-650,550
66062,-292,881
66063,131,1151
66064,466,1197
66065,554,891
66066,287,219
66067,-299,-680
66068,-1020,-1583
66069,-1699,-2217
66070,-2106,-2471
66071,-2246,-2312
66072,-2111,-1893
66073,-1870,-1357
66074,-1583,-867
66075,-1372,-471
66076,-1220,-204
66077,-1175,-19
66078,-1152,82
66079,-1174,151
66080,-1181,189
66081,-1272,263
66082,-1448,371
66083,-1773,517
66084,-2055,576
66085,-2073,407
66086,-1428,-144
66087,5,-1098
66088,2189,-2330
66089,4672,-3566
66090,6975,-4558
66091,8655,-5117
66092,9612,-5288
66093,9979,-5179
66094,10034,-4993
66095,10014,-4827
66096,10020,-4731
66097,10067,-4679
66098,10107,-4643
66099,10124,-4612
66100,10121,-4585
66101,10120,-4568
66102,10127,-4555
66103,10141,-4540
66104,10151,-4520
66105,10150,-4496
66106,10144,-4466
66107,10159,-4436
66108,10184,-4397
66109,10205,-4376
66110,10092,-4370
66111,9696,-4372
66112,8867,-4335
66113,7543,-4158
66114,5863,-3768
66115,4065,-3127
66116,2461,-2310
66117,1234,-1447
66118,461,-714
66119,27,-204
66120,-164,49
66121,-260,127
66122,-278,101
66123,-287,71
66124,-243,42
66125,-215,38
66126,-159,22
66127,-145,15
66128,-110,-8
66129,-112,-12
66130,-84,-25
66131,-89,-22
66132,-65,-31
66133,-78,-26
66134,-58,-33
66135,-68,-26
66136,-53,-33
66137,-56,-27
66138,-51,-33
66139,-49,-31
66140,-45,-30
66141,-43,-29
66142,-39,-29
66143,-38,-28
66144,-37,-28
66145,-35,-28
66146,-33,-28
66147,-32,-29
66148,-32,-29
66149,-31,-30
66150,-31,-30
66151,-31,-30
66152,-31,-31
66153,-32,-33
66154,-32,-33
66155,-32,-34
66156,-30,-34
66157,-33,-34
66158,-31,-35
66159,-32,-35
66160,-31,-35
66161,-32,-35
66162,-34,-34
66163,-35,-34
66164,-34,-35
66165,-33,-35
66166,-32,-34
66167,-33,-33
66168,-31,-33
66169,-26,-35
66170,-25,-34
66171,-42,-26
66172,-78,-14
66173,-109,-11
66174,-91,-36
66175,21,-104
66176,232,-206
66177,486,-309
66178,681,-369
66179,728,-355
66180,602,-274
66181,359,-160
66182,104,-60
66183,-71,-4
66184,-135,4
66185,-114,-15
66186,-64,-38
66187,-25,-50
66188,-10,-51
66189,-11,-47
66190,-14,-44
66191,-15,-43
66192,-15,-41
66193,-19,-36
66194,-28,-29
66195,-37,-21
66196,-42,-9
66197,-33,11
66198,-7,41
66199,33,72
66200,72,81
66201,76,49
66202,30,-34
66203,-66,-150
66204,-180,-257
66205,-258,-313
66206,-266,-293
66207,-197,-204
66208,-88,-81
66209,5,34
66210,37,114
66211,-1,154
66212,-87,162
66213,-180,152
66214,-244,133
66215,-263,110
66216,-244,83
66217,-206,57
66218,-166,34
66219,-134,19
66220,-113,8
66221,-99,0
66222,-89,-6
66223,-81,-10
66224,-74,-13
66225,-69,-14
66226,-64,-16
66227,-58,-16
66228,-55,-19
66229,-51,-20
66230,-46,-22
66231,-42,-24
66232,-37,-26
66233,-33,-29
66234,-30,-31
66235,-28,-33
66236,-26,-33
66237,-23,-34
66238,-21,-33
66239,-19,-32
66240,-18,-31
66241,-17,-32
66242,-18,-33
66243,-19,-33
66244,-20,-34
66245,-20,-34
66246,-21,-34
66247,-20,-35
66248,-21,-36
66249,-23,-37
66250,-26,-37
66251,-20,-40
66252,-25,-40
66253,-26,-37
66254,-26,-40
66255,-34,-33
66256,-24,-41
66257,-31,-38
66258,-25,-44
66259,-35,-40
66260,-31,-44
66261,-36,-42
66262,-35,-41
66263,-53,-31
66264,-65,-29
66265,-68,-37
66266,-53,-59
66267,-71,-68
66268,-171,-48
66269,-389,-9
66270,-622,-43
66271,-648,-292
66272,-152,-896
66273,1048,-1877
66274,2916,-3109
66275,5105,-4321
66276,7170,-5256
66277,8708,-5751
66278,9605,-5843
66279,9960,-5674
66280,10021,-5444
66281,10010,-5266
66282,10018,-5176
66283,10065,-5151
66284,10104,-5146
66285,10122,-5150
66286,10121,-5156
66287,10121,-5166
66288,10128,-5175
66289,10144,-5176
66290,10153,-5167
66291,10154,-5152
66292,10147,-5131
66293,10161,-5104
66294,10188,-5070
66295,10204,-5038
66296,10100,-5021
66297,9696,-4979
66298,8868,-4885
66299,7515,-4609
66300,5814,-4107
66301,3987,-3342
66302,2390,-2426
66303,1196,-1499
66304,493,-747
66305,134,-244
66306,-7,-3
66307,-92,70
66308,-150,61
66309,-207,51
66310,-221,46
66311,-210,47
66312,-171,35
66313,-139,16
66314,-109,-7
66315,-95,-20
66316,-79,-27
66317,-72,-27
66318,-59,-29
66319,-59,-26
66320,-52,-28
66321,-55,-24
66322,-51,-29
66323,-51,-29
66324,-50,-34
66325,-46,-37
66326,-42,-37
66327,-39,-38
66328,-36,-36
66329,-34,-34
66330,-35,-32
66331,-36,-28
66332,-39,-22
66333,-38,-11
66334,-22,10
66335,13,40
66336,60,67
66337,96,68
66338,94,22
66339,37,-74
66340,-63,-195
66341,-171,-295
66342,-240,-330
66343,-244,-280
66344,-185,-166
66345,-90,-32
66346,-3,74
66347,48,127
66348,58,126
66349,40,93
66350,14,53
66351,-7,21
66352,-19,1
66353,-22,-11
66354,-23,-18
66355,-23,-22
66356,-24,-25
66357,-25,-26
66358,-26,-27
66359,-26,-29
66360,-25,-29
66361,-30,-29
66362,-38,-26
66363,-45,-24
66364,-38,-29
66365,-3,-43
66366,58,-67
66367,128,-93
66368,175,-109
66369,172,-104
66370,117,-78
66371,31,-40
66372,-49,-6
66373,-95,11
66374,-100,7
66375,-75,-9
66376,-43,-28
66377,-19,-43
66378,-7,-51
66379,-4,-53
66380,-4,-53
66381,-4,-51
66382,-6,-50
66383,-8,-47
66384,-11,-44
66385,-14,-42
66386,-19,-39
66387,-23,-38
66388,-27,-36
66389,-32,-34
66390,-35,-33
66391,-40,-30
66392,-42,-28
66393,-45,-26
66394,-46,-26
66395,-44,-27
66396,-41,-30
66397,-39,-33
66398,-40,-35
66399,-48,-35
66400,-60,-33
66401,-73,-29
66402,-83,-25
66403,-87,-23
66404,-84,-23
66405,-75,-25
66406,-63,-28
66407,-50,-32
66408,-38,-36
66409,-28,-39
66410,-22,-40
66411,-19,-41
66412,-19,-41
66413,-21,-39
66414,-24,-35
66415,-26,-32
66416,-29,-28
66417,-33,-25
66418,-38,-23
66419,-43,-20
66420,-50,-18
66421,-56,-16
66422,-60,-16
66423,-60,-17
66424,-58,-19
66425,-54,-21
66426,-50,-24
66427,-45,-25
66428,-40,-27
66429,-36,-29
66430,-33,-30
66431,-30,-32
66432,-29,-34
66433,-29,-35
66434,-30,-36
66435,-31,-38
66436,-32,-38
66437,-33,-37
66438,-32,-34
66439,-30,-33
66440,-28,-30
66441,-24,-32
66442,-22,-31
66443,-19,-33
66444,-16,-31
66445,-14,-32
66446,-13,-30
66447,-12,-31
66448,-15,-33
66449,-17,-42
66450,-20,-49
66451,-21,-57
66452,-22,-56
66453,-23,-64
66454,-23,-75
66455,-34,-110
66456,-53,-128
66457,-98,-99
66458,-169,31
66459,-251,293
66460,-336,649
66461,-385,1045
66462,-403,1378
66463,-386,1592
66464,-364,1670
66465,-357,1647
66466,-381,1578
66467,-433,1502
66468,-505,1447
66469,-570,1426
66470,-590,1474
66471,-514,1626
66472,-305,1894
66473,28,2214
66474,394,2441
66475,645,2392
66476,625,1942
66477,266,1108
66478,-369,77
66479,-1100,-868
66480,-1712,-1468
66481,-2054,-1592
66482,-2094,-1287
66483,-1909,-714
66484,-1630,-64
66485,-1369,515
66486,-1191,966
66487,-1104,1278
66488,-1089,1488
66489,-1111,1620
66490,-1152,1704
66491,-1189,1745
66492,-1222,1766
66493,-1243,1762
66494,-1259,1749
66495,-1265,1714
66496,-1264,1679
66497,-1253,1628
66498,-1229,1591
66499,-1197,1552
66500,-1164,1525
66501,-1125,1506
66502,-1102,1489
66503,-1073,1485
66504,-1058,1485
66505,-1038,1490
66506,-1024,1500
66507,-1003,1508
66508,-983,1521
66509,-955,1528
66510,-925,1539
66511,-886,1545
66512,-846,1556
66513,-804,1563
66514,-769,1575
66515,-737,1582
66516,-714,1590
66517,-694,1591
66518,-678,1590
66519,-661,1583
66520,-646,1575
66521,-631,1563
66522,-618,1553
66523,-605,1545
66524,-594,1541
66525,-583,1532
66526,-576,1524
66527,-570,1511
66528,-572,1498
66529,-575,1481
66530,-586,1469
66531,-598,1456
66532,-618,1449
66533,-642,1439
66534,-674,1437
66535,-708,1422
66536,-748,1420
66537,-787,1395
66538,-828,1383
66539,-863,1345
66540,-900,1322
66541,-929,1280
66542,-959,1258
66543,-977,1220
66544,-997,1202
66545,-1009,1172
66546,-1024,1162
66547,-1034,1142
66548,-1040,1125
66549,-1033,1075
66550,-1013,1019
66551,-978,987
66552,-938,1079
66553,-894,1361
66554,-853,1880
66555,-810,2565
66556,-769,3292
66557,-738,3897
66558,-738,4285
66559,-784,4436
66560,-887,4419
66561,-1026,4313
66562,-1169,4194
66563,-1270,4079
66564,-1306,3975
66565,-1270,3870
66566,-1181,3775
66567,-1068,3689
66568,-961,3625
66569,-876,3575
66570,-825,3541
66571,-802,3510
66572,-807,3493
66573,-827,3480
66574,-857,3483
66575,-883,3492
66576,-907,3523
66577,-923,3561
66578,-940,3632
66579,-951,3700
66580,-963,3789
66581,-963,3841
66582,-955,3875
66583,-925,3841
66584,-893,3773
66585,-851,3637
66586,-825,3490
66587,-807,3316
66588,-810,3169
66589,-819,3028
66590,-835,2932
66591,-850,2842
66592,-864,2786
66593,-879,2727
66594,-899,2679
66595,-916,2626
66596,-938,2579
66597,-951,2534
66598,-964,2502
66599,-970,2473
66600,-975,2457
66601,-973,2440
66602,-966,2433
66603,-959,2426
66604,-961,2435
66605,-970,2457
66606,-961,2530
66607,-875,2670
66608,-659,2901
66609,-297,3174
66610,136,3394
66611,494,3409
66612,600,3109
66613,353,2465
66614,-221,1609
66615,-957,747
66616,-1641,123
66617,-2087,-138
66618,-2233,-13
66619,-2116,370
66620,-1859,879
66621,-1567,1357
66622,-1328,1752
66623,-1158,2017
66624,-1063,2192
66625,-1012,2276
66626,-997,2321
66627,-995,2323
66628,-1008,2333
66629,-1019,2327
66630,-1036,2348
66631,-1047,2350
66632,-1054,2373
66633,-1058,2370
66634,-1053,2386
66635,-1054,2378
66636,-1054,2378
66637,-1057,2364
66638,-1064,2356
66639,-1060,2358
66640,-1057,2369
66641,-1043,2375
66642,-1030,2360
66643,-1009,2322
66644,-985,2310
66645,-951,2397
66646,-910,2675
66647,-859,3165
66648,-804,3824
66649,-744,4509
66650,-698,5082
66651,-679,5433
66652,-706,5573
66653,-781,5557
66654,-900,5498
66655,-1031,5440
66656,-1150,5421
66657,-1224,5399
66658,-1251,5374
66659,-1229,5316
66660,-1189,5259
66661,-1142,5185
66662,-1119,5130
66663,-1111,5065
66664,-1132,5020
66665,-1157,4962
66666,-1195,4931
66667,-1226,4895
66668,-1265,4889
66669,-1297,4877
66670,-1337,4896
66671,-1371,4897
66672,-1410,4922
66673,-1442,4908
66674,-1477,4891
66675,-1503,4821
66676,-1529,4736
66677,-1546,4608
66678,-1565,4482
66679,-1578,4338
66680,-1595,4214
66681,-1605,4093
66682,-1612,4000
66683,-1607,3918
66684,-1600,3861
66685,-1590,3810
66686,-1588,3771
66687,-1589,3728
66688,-1594,3692
66689,-1593,3655
66690,-1589,3631
66691,-1582,3607
66692,-1583,3591
66693,-1587,3566
66694,-1597,3548
66695,-1595,3528
66696,-1587,3526
66697,-1569,3519
66698,-1566,3521
66699,-1583,3496
66700,-1634,3468
66701,-1697,3414
66702,-1768,3380
66703,-1811,3347
66704,-1839,3354
66705,-1838,3358
66706,-1843,3388
66707,-1845,3393
66708,-1875,3406
66709,-1907,3385
66710,-1959,3376
66711,-1999,3342
66712,-2046,3332
66713,-2073,3314
66714,-2098,3325
66715,-2098,3331
66716,-2090,3363
66717,-2061,3388
66718,-2033,3419
66719,-2003,3428
66720,-1991,3433
66721,-1993,3405
66722,-2017,3385
66723,-2048,3342
66724,-2090,3313
66725,-2131,3269
66726,-2177,3240
66727,-2225,3207
66728,-2275,3192
66729,-2326,3167
66730,-2378,3156
66731,-2422,3142
66732,-2469,3158
66733,-2493,3170
66734,-2507,3182
66735,-2487,3134
66736,-2454,3097
66737,-2410,3148
66738,-2396,3546
66739,-2426,4427
66740,-2530,5909
66741,-2679,7759
66742,-2835,9712
66743,-2898,11323
66744,-2807,12446
66745,-2499,12984
66746,-2036,13185
66747,-1526,13159
66748,-1181,13134
66749,-1141,13042
66750,-1504,12964
66751,-2167,12793
66752,-2970,12668
66753,-3659,12559
66754,-4098,12595
66755,-4213,12700
66756,-4094,12889
66757,-3839,13046
66758,-3583,13179
66759,-3367,13238
66760,-3218,13268
66761,-3099,13266
66762,-3001,13266
66763,-2901,13258
66764,-2819,13270
66765,-2750,13261
66766,-2714,13274
66767,-2692,13261
66768,-2684,13248
66769,-2665,13176
66770,-2630,13050
66771,-2575,12812
66772,-2502,12493
66773,-2425,12084
66774,-2354,11656
66775,-2290,11225
66776,-2243,10858
66777,-2199,10541
66778,-2163,10311
66779,-2123,10116
66780,-2088,9988
66781,-2047,9859
66782,-2015,9781
66783,-1980,9680
66784,-1956,9627
66785,-1925,9539
66786,-1902,9503
66787,-1868,9422
66788,-1843,9398
66789,-1807,9319
66790,-1783,9301
66791,-1747,9218
66792,-1724,9200
66793,-1687,9115
66794,-1663,9094
66795,-1629,9014
66796,-1612,8988
66797,-1589,8909
66798,-1583,8875
66799,-1571,8795
66800,-1566,8753
66801,-1550,8675
66802,-1537,8630
66803,-1516,8556
66804,-1505,8512
66805,-1495,8444
66806,-1499,8397
66807,-1507,8329
66808,-1523,8276
66809,-1538,8205
66810,-1556,8146
66811,-1571,8073
66812,-1589,8011
66813,-1603,7928
66814,-1621,7870
66815,-1635,7790
66816,-1651,7739
66817,-1663,7665
66818,-1676,7619
66819,-1684,7551
66820,-1696,7514
66821,-1702,7447
66822,-1711,7410
66823,-1713,7337
66824,-1717,7310
66825,-1710,7256
66826,-1705,7248
66827,-1684,7171
66828,-1665,7111
66829,-1631,7003
66830,-1608,7064
66831,-1582,7326
66832,-1578,8016
66833,-1576,9001
66834,-1594,10248
66835,-1609,11393
66836,-1642,12341
66837,-1675,12881
66838,-1730,13158
66839,-1785,13194
66840,-1851,13204
66841,-1903,13167
66842,-1950,13169
66843,-1981,13118
66844,-2014,13064
66845,-2041,12954
66846,-2077,12857
66847,-2109,12742
66848,-2140,12657
66849,-2155,12567
66850,-2155,12499
66851,-2132,12424
66852,-2095,12357
66853,-2045,12280
66854,-1994,12198
66855,-1945,12105
66856,-1903,12017
66857,-1865,11920
66858,-1842,11844
66859,-1838,11754
66860,-1866,11683
66861,-1923,11583
66862,-2002,11482
66863,-2076,11316
66864,-2128,11139
66865,-2149,10888
66866,-2139,10652
66867,-2113,10374
66868,-2093,10145
66869,-2069,9905
66870,-2065,9730
66871,-2043,9546
66872,-2032,9436
66873,-2001,9300
66874,-1982,9244
66875,-1948,9148
66876,-1924,9134
66877,-1895,9074
66878,-1889,9092
66879,-1884,9075
66880,-1867,9163
66881,-1756,9282
66882,-1500,9551
66883,-1069,9836
66884,-556,10113
66885,-119,10137
66886,34,9842
66887,-204,9132
66888,-810,8198
66889,-1588,7229
66890,-2302,6534
66891,-2746,6228
66892,-2860,6352
66893,-2701,6740
66894,-2410,7243
66895,-2113,7688
66896,-1887,8027
66897,-1743,8229
66898,-1666,8351
66899,-1622,8403
66900,-1598,8433
66901,-1578,8427
66902,-1564,8426
66903,-1550,8404
66904,-1542,8400
66905,-1530,8375
66906,-1520,8375
66907,-1505,8337
66908,-1484,8342
66909,-1455,8303
66910,-1421,8312
66911,-1376,8282
66912,-1339,8295
66913,-1293,8271
66914,-1265,8294
66915,-1238,8260
66916,-1232,8265
66917,-1226,8202
66918,-1231,8190
66919,-1221,8130
66920,-1206,8124
66921,-1165,8055
66922,-1117,8016
66923,-1051,7955
66924,-994,8043
66925,-940,8301
66926,-912,8847
66927,-898,9548
66928,-909,10291
66929,-927,10821
66930,-954,11067
66931,-975,10993
66932,-997,10758
66933,-1019,10491
66934,-1046,10300
66935,-1083,10199
66936,-1129,10153
66937,-1177,10115
66938,-1221,10072
66939,-1255,10018
66940,-1282,9970
66941,-1305,9926
66942,-1331,9885
66943,-1360,9827
66944,-1394,9754
66945,-1427,9664
66946,-1463,9583
66947,-1498,9509
66948,-1527,9413
66949,-1528,9170
66950,-1472,8635
66951,-1328,7635
66952,-1097,6189
66953,-801,4420
66954,-502,2674
66955,-252,1230
66956,-92,320
66957,-16,-114
66958,-4,-179
66959,-13,-138
66960,-25,-72
66961,-24,-85
66962,-21,-92
66963,-15,-122
66964,-15,-101
66965,-14,-96
66966,-16,-66
66967,-13,-71
66968,-13,-54
66969,-11,-62
66970,-13,-44
66971,-12,-54
66972,-15,-39
66973,-13,-50
66974,-16,-37
66975,-15,-41
66976,-16,-36
66977,-17,-38
66978,-17,-42
66979,-18,-44
66980,-18,-43
66981,-17,-42
66982,-16,-39
66983,-15,-37
66984,-16,-38
66985,-17,-40
66986,-19,-42
66987,-20,-44
66988,-20,-44
66989,-17,-42
66990,-13,-39
66991,-9,-36
66992,-6,-36
66993,-5,-38
66994,-7,-41
66995,-10,-42
66996,-13,-45
66997,-16,-47
66998,-17,-44
66999,-18,-54
67000,-20,-36
67001,-36,-46
67002,-56,-29
67003,-98,-42
67004,-151,-50
67005,-215,-78
67006,-279,-110
67007,-323,-150
67008,-346,-185
67009,-342,-212
67010,-323,-216
67011,-295,-210
67012,-264,-206
67013,-234,-231
67014,-209,-250
67015,-185,-157
67016,-143,242
67017,-37,1124
67018,185,2531
67019,544,4262
67020,983,5902
67021,1359,6969
67022,1494,7154
67023,1261,6452
67024,671,5186
67025,-118,3825
67026,-869,2798
67027,-1378,2308
67028,-1559,2338
67029,-1461,2700
67030,-1217,3187
67031,-959,3633
67032,-770,3967
67033,-666,4170
67034,-626,4272
67035,-619,4293
67036,-623,4271
67037,-628,4216
67038,-631,4151
67039,-630,4071
67040,-626,4005
67041,-622,3929
67042,-617,3907
67043,-622,3877
67044,-620,3908
67045,-624,3904
67046,-614,3888
67047,-592,3792
67048,-559,3627
67049,-505,3389
67050,-446,3126
67051,-375,2862
67052,-306,2644
67053,-240,2468
67054,-186,2349
67055,-143,2257
67056,-113,2199
67057,-90,2152
67058,-68,2130
67059,-40,2116
67060,-7,2117
67061,26,2116
67062,48,2116
67063,56,2104
67064,42,2087
67065,11,2058
67066,-41,2024
67067,-108,1976
67068,-191,1923
67069,-275,1861
67070,-354,1809
67071,-409,1765
67072,-440,1746
67073,-437,1740
67074,-415,1753
67075,-375,1769
67076,-334,1792
67077,-299,1805
67078,-293,1814
67079,-322,1798
67080,-406,1764
67081,-534,1693
67082,-700,1605
67083,-870,1497
67084,-1028,1400
67085,-1148,1310
67086,-1236,1252
67087,-1292,1205
67088,-1332,1180
67089,-1361,1157
67090,-1388,1141
67091,-1407,1119
67092,-1423,1106
67093,-1428,1084
67094,-1432,1073
67095,-1432,1050
67096,-1437,1033
67097,-1443,1006
67098,-1455,985
67099,-1469,957
67100,-1487,933
67101,-1504,904
67102,-1519,883
67103,-1528,867
67104,-1529,856
67105,-1519,823
67106,-1501,764
67107,-1477,694
67108,-1457,702
67109,-1443,893
67110,-1448,1375
67111,-1471,2146
67112,-1520,3111
67113,-1586,4064
67114,-1674,4838
67115,-1761,5310
67116,-1842,5509
67117,-1889,5498
67118,-1907,5403
67119,-1886,5260
67120,-1857,5126
67121,-1824,4980
67122,-1818,4858
67123,-1816,4747
67124,-1830,4682
67125,-1825,4635
67126,-1820,4614
67127,-1796,4583
67128,-1785,4555
67129,-1775,4515
67130,-1789,4479
67131,-1808,4438
67132,-1844,4403
67133,-1874,4373
67134,-1905,4371
67135,-1913,4388
67136,-1908,4445
67137,-1885,4489
67138,-1866,4521
67139,-1864,4479
67140,-1896,4365
67141,-1949,4164
67142,-2022,3909
67143,-2078,3629
67144,-2121,3365
67145,-2141,3134
67146,-2157,2955
67147,-2174,2811
67148,-2199,2715
67149,-2224,2649
67150,-2254,2621
67151,-2287,2609
67152,-2327,2637
67153,-2337,2717
67154,-2275,2900
67155,-2083,3177
67156,-1777,3501
67157,-1431,3705
67158,-1215,3621
67159,-1266,3104
67160,-1666,2206
67161,-2323,1105
67162,-3068,133
67163,-3660,-474
67164,-3979,-565
67165,-3970,-238
67166,-3748,351
67167,-3418,962
67168,-3126,1484
67169,-2903,1835
67170,-2786,2059
67171,-2721,2171
67172,-2705,2238
67173,-2689,2262
67174,-2688,2284
67175,-2678,2291
67176,-2681,2306
67177,-2677,2309
67178,-2683,2318
67179,-2684,2308
67180,-2686,2312
67181,-2688,2300
67182,-2688,2306
67183,-2689,2305
67184,-2694,2307
67185,-2694,2312
67186,-2701,2312
67187,-2703,2312
67188,-2709,2311
67189,-2711,2308
67190,-2712,2307
67191,-2706,2307
67192,-2700,2315
67193,-2688,2321
67194,-2679,2334
67195,-2661,2342
67196,-2642,2354
67197,-2608,2364
67198,-2571,2384
67199,-2520,2397
67200,-2478,2410
67201,-2442,2396
67202,-2440,2363
67203,-2451,2304
67204,-2475,2257
67205,-2451,2232
67206,-2365,2268
67207,-2175,2342
67208,-1927,2454
67209,-1647,2552
67210,-1430,2632
67211,-1292,2659
67212,-1274,2647
67213,-1323,2575
67214,-1424,2470
67215,-1514,2324
67216,-1596,2175
67217,-1644,2028
67218,-1686,1915
67219,-1710,1826
67220,-1739,1764
67221,-1762,1702
67222,-1794,1641
67223,-1826,1570
67224,-1871,1505
67225,-1915,1444
67226,-1968,1400
67227,-2019,1371
67228,-2077,1359
67229,-2132,1358
67230,-2194,1367
67231,-2254,1377
67232,-2318,1389
67233,-2377,1391
67234,-2439,1388
67235,-2496,1374
67236,-2558,1354
67237,-2612,1321
67238,-2671,1285
67239,-2719,1244
67240,-2771,1209
67241,-2810,1175
67242,-2857,1151
67243,-2889,1126
67244,-2930,1110
67245,-2955,1089
67246,-2988,1076
67247,-3005,1057
67248,-3037,1045
67249,-3055,1026
67250,-3090,1014
67251,-3106,997
67252,-3136,989
67253,-3144,977
67254,-3167,972
67255,-3177,961
67256,-3202,957
67257,-3216,950
67258,-3240,952
67259,-3245,955
67260,-3253,964
67261,-3246,970
67262,-3247,978
67263,-3238,983
67264,-3239,992
67265,-3235,999
67266,-3241,1006
67267,-3245,1001
67268,-3259,987
67269,-3275,960
67270,-3298,928
67271,-3319,896
67272,-3341,875
67273,-3364,857
67274,-3392,848
67275,-3427,842
67276,-3474,828
67277,-3511,821
67278,-3554,807
67279,-3581,811
67280,-3599,801
67281,-3637,804
67282,-3652,774
67283,-3706,751
67284,-3729,715
67285,-3778,704
67286,-3797,708
67287,-3830,754
67288,-3822,844
67289,-3773,1017
67290,-3594,1259
67291,-3291,1551
67292,-2882,1776
67293,-2548,1828
67294,-2460,1579
67295,-2753,1000
67296,-3303,108
67297,-3763,-1000
67298,-3625,-2230
67299,-2511,-3458
67300,-369,-4567
67301,2439,-5413
67302,5292,-5883
67303,7591,-5936
67304,9005,-5651
67305,9559,-5191
67306,9517,-4744
67307,9210,-4427
67308,8869,-4267
67309,8593,-4210
67310,8384,-4192
67311,8214,-4165
67312,8064,-4126
67313,7934,-4084
67314,7817,-4047
67315,7708,-4017
67316,7599,-3978
67317,7477,-3934
67318,7348,-3877
67319,7210,-3816
67320,7062,-3756
67321,6921,-3692
67322,6792,-3641
67323,6690,-3591
67324,6653,-3572
67325,6657,-3561
67326,6760,-3596
67327,6898,-3645
67328,7094,-3723
67329,7241,-3781
67330,7332,-3817
67331,7251,-3771
67332,7046,-3673
67333,6678,-3500
67334,6269,-3316
67335,5818,-3115
67336,5444,-2958
67337,5103,-2817
67338,4857,-2725
67339,4636,-2641
67340,4480,-2591
67341,4327,-2535
67342,4217,-2502
67343,4102,-2465
67344,4017,-2445
67345,3919,-2420
67346,3839,-2407
67347,3747,-2387
67348,3669,-2375
67349,3584,-2356
67350,3513,-2346
67351,3432,-2333
67352,3360,-2332
67353,3275,-2329
67354,3196,-2336
67355,3105,-2339
67356,3019,-2348
67357,2927,-2354
67358,2843,-2366
67359,2757,-2376
67360,2679,-2391
67361,2600,-2400
67362,2532,-2409
67363,2463,-2410
67364,2407,-2413
67365,2348,-2408
67366,2302,-2410
67367,2251,-2403
67368,2212,-2402
67369,2167,-2390
67370,2133,-2384
67371,2089,-2366
67372,2059,-2361
67373,2014,-2344
67374,1990,-2343
67375,1949,-2325
67376,1934,-2320
67377,1904,-2298
67378,1893,-2290
67379,1865,-2270
67380,1845,-2265
67381,1806,-2249
67382,1776,-2246
67383,1738,-2232
67384,1711,-2226
67385,1665,-2206
67386,1599,-2186
67387,1492,-2150
67388,1383,-2125
67389,1319,-2118
67390,1381,-2161
67391,1600,-2250
67392,1960,-2380
67393,2365,-2507
67394,2702,-2599
67395,2876,-2625
67396,2866,-2594
67397,2715,-2523
67398,2515,-2452
67399,2342,-2394
67400,2244,-2368
67401,2208,-2361
67402,2216,-2378
67403,2220,-2402
67404,2215,-2441
67405,2181,-2474
67406,2141,-2506
67407,2087,-2523
67408,2044,-2529
67409,1988,-2520
67410,1938,-2514
67411,1872,-2495
67412,1807,-2497
67413,1745,-2478
67414,1696,-2484
67415,1657,-2467
67416,1640,-2475
67417,1635,-2474
67418,1680,-2507
67419,1782,-2551
67420,1974,-2635
67421,2222,-2726
67422,2497,-2817
67423,2734,-2837
67424,2929,-2743
67425,3090,-2482
67426,3265,-2103
67427,3441,-1709
67428,3562,-1495
67429,3500,-1613
67430,3165,-2133
67431,2542,-2943
67432,1753,-3818
67433,978,-4485
67434,401,-4771
67435,102,-4638
67436,64,-4202
67437,184,-3630
67438,351,-3086
67439,488,-2652
67440,567,-2351
67441,595,-2155
67442,590,-2036
67443,568,-1960
67444,537,-1918
67445,500,-1889
67446,466,-1873
67447,436,-1852
67448,418,-1834
67449,400,-1811
67450,385,-1796
67451,354,-1783
67452,324,-1782
67453,290,-1772
67454,271,-1770
67455,270,-1741
67456,284,-1723
67457,304,-1683
67458,318,-1663
67459,316,-1636
67460,305,-1629
67461,289,-1613
67462,278,-1606
67463,274,-1586
67464,278,-1570
67465,285,-1545
67466,294,-1528
67467,302,-1506
67468,310,-1494
67469,314,-1478
67470,320,-1471
67471,323,-1462
67472,326,-1461
67473,326,-1459
67474,324,-1466
67475,317,-1470
67476,304,-1478
67477,285,-1479
67478,260,-1479
67479,226,-1470
67480,181,-1457
67481,121,-1435
67482,50,-1412
67483,-21,-1392
67484,-67,-1397
67485,-62,-1436
67486,11,-1524
67487,144,-1638
67488,301,-1760
67489,433,-1846
67490,500,-1886
67491,486,-1870
67492,405,-1837
67493,294,-1802
67494,193,-1804
67495,126,-1830
67496,102,-1888
67497,107,-1941
67498,121,-1996
67499,123,-2025
67500,107,-2048
67501,69,-2046
67502,20,-2047
67503,-30,-2035
67504,-70,-2032
67505,-96,-2019
67506,-109,-2012
67507,-111,-1994
67508,-111,-1979
67509,-110,-1958
67510,-109,-1948
67511,-108,-1941
67512,-97,-1949
67513,-76,-1960
67514,-40,-1980
67515,7,-1998
67516,56,-2017
