TIMESTAMP,II,V
1780,-1598,1880
1781,-1095,1533
1782,-529,982
1783,-74,555
1784,130,408
1785,126,431
1786,67,461
1787,40,442
1788,46,390
1789,38,334
1790,16,286
1791,-4,266
1792,17,259
1793,58,253
1794,94,232
1795,96,213
1796,76,212
1797,55,225
1798,35,238
1799,21,229
1800,0,214
1801,-29,211
1802,-70,229
1803,-115,245
1804,-157,248
1805,-190,243
1806,-218,248
1807,-254,263
1808,-306,280
1809,-355,295
1810,-377,319
1811,-367,348
1812,-354,363
1813,-362,358
1814,-390,354
1815,-414,363
1816,-422,366
1817,-419,342
1818,-420,312
1819,-431,310
1820,-459,341
1821,-492,373
1822,-517,384
1823,-529,387
1824,-546,414
1825,-579,466
1826,-625,519
1827,-671,541
1828,-721,536
1829,-781,533
1830,-847,559
1831,-895,607
1832,-914,648
1833,-917,658
1834,-933,644
1835,-969,634
1836,-1005,644
1837,-1017,662
1838,-1002,663
1839,-972,646
1840,-941,640
1841,-921,667
1842,-925,715
1843,-944,749
1844,-943,750
1845,-901,727
1846,-833,700
1847,-762,675
1848,-685,648
1849,-580,601
1850,-437,525
1851,-267,433
1852,-90,352
1853,82,297
1854,243,263
1855,391,233
1856,531,199
1857,659,161
1858,764,126
1859,839,96
1860,886,72
1861,913,50
1862,923,24
1863,929,-10
1864,945,-42
1865,975,-67
1866,998,-81
1867,994,-84
1868,969,-74
1869,947,-56
1870,944,-40
1871,950,-34
1872,947,-35
1873,923,-41
1874,886,-55
1875,845,-71
1876,810,-69
1877,777,-49
1878,746,-38
1879,718,-54
1880,702,-82
1881,693,-99
1882,678,-100
1883,648,-92
1884,612,-78
1885,582,-63
1886,565,-67
1887,557,-94
1888,561,-116
1889,566,-105
1890,561,-80
1891,541,-86
1892,521,-148
1893,508,-228
1894,488,-268
1895,441,-242
1896,373,-182
1897,307,-132
1898,261,-114
1899,232,-118
1900,209,-122
1901,169,-108
1902,112,-75
1903,59,-38
1904,44,-24
1905,64,-44
1906,76,-79
1907,54,-101
1908,16,-104
1909,-3,-111
1910,-2,-137
1911,-9,-165
1912,-39,-165
1913,-76,-134
1914,-98,-109
1915,-104,-114
1916,-104,-140
1917,-100,-156
1918,-88,-156
1919,-70,-149
1920,-60,-148
1921,-56,-154
1922,-44,-165
1923,-26,-174
1924,-23,-170
1925,-42,-161
1926,-60,-165
1927,-67,-178
1928,-77,-172
1929,-108,-133
1930,-130,-96
1931,-125,-86
1932,-94,-96
1933,-80,-94
1934,-77,-87
1935,-81,-81
1936,-80,-82
1937,-98,-77
1938,-142,-78
1939,-174,-100
1940,-169,-122
1941,-130,-108
1942,-89,-33
1943,-25,83
1944,111,189
1945,357,210
1946,741,70
1947,1356,-278
1948,2309,-834
1949,3547,-1549
1950,4766,-2320
1951,5590,-3001
1952,5870,-3456
1953,5735,-3596
1954,5273,-3368
1955,4288,-2722
1956,2511,-1670
1957,125,-406
1958,-2136,717
1959,-3508,1421
1960,-3805,1718
1961,-3412,1855
1962,-2815,2001
1963,-2239,2053
1964,-1689,1803
1965,-1149,1265
1966,-681,731
1967,-379,468
1968,-282,463
1969,-332,511
1970,-414,488
1971,-458,421
1972,-464,365
1973,-480,334
1974,-511,306
1975,-553,280
1976,-582,241
1977,-597,198
1978,-596,164
1979,-587,152
1980,-586,150
1981,-595,144
1982,-630,160
1983,-674,210
1984,-722,284
1985,-761,339
1986,-805,365
1987,-860,380
1988,-935,411
1989,-1012,457
1990,-1069,495
1991,-1089,498
1992,-1081,469
1993,-1059,426
1994,-1041,391
1995,-1021,364
1996,-995,337
1997,-961,312
1998,-935,301
1999,-920,305
2000,-922,312
2001,-935,322
2002,-962,350
2003,-997,403
2004,-1038,462
2005,-1064,493
2006,-1070,489
2007,-1060,465
2008,-1056,448
2009,-1065,446
2010,-1088,459
2011,-1112,481
2012,-1137,513
2013,-1160,553
2014,-1182,599
2015,-1200,642
2016,-1217,677
2017,-1239,698
2018,-1266,707
2019,-1288,713
2020,-1301,728
2021,-1311,750
2022,-1328,767
2023,-1344,773
2024,-1341,778
2025,-1306,776
2026,-1254,753
2027,-1203,711
2028,-1153,676
2029,-1079,650
2030,-963,602
2031,-815,520
2032,-669,439
2033,-541,392
2034,-419,360
2035,-287,307
2036,-153,236
2037,-33,183
2038,59,159
2039,122,140
2040,156,110
2041,157,88
2042,133,100
2043,90,137
2044,53,155
2045,27,136
2046,34,84
2047,57,25
2048,82,-44
2049,88,-134
2050,88,-241
2051,100,-340
2052,112,-408
2053,129,-442
2054,157,-436
2055,221,-387
2056,338,-301
2057,550,-220
2058,873,-197
2059,1290,-277
2060,1813,-511
2061,2573,-984
2062,3665,-1737
2063,4900,-2647
2064,5811,-3414
2065,6054,-3759
2066,5662,-3613
2067,4835,-3100
2068,3565,-2336
2069,1701,-1327
2070,-594,-77
2071,-2622,1229
2072,-3613,2220
2073,-3413,2575
2074,-2600,2278
2075,-1866,1641
2076,-1452,1066
2077,-1209,769
2078,-1003,704
2079,-855,708
2080,-790,679
2081,-773,618
2082,-782,565
2083,-834,542
2084,-899,533
2085,-936,519
2086,-931,484
2087,-934,460
2088,-953,467
2089,-987,502
2090,-1021,514
2091,-1056,490
2092,-1092,463
2093,-1116,461
2094,-1137,464
2095,-1134,430
2096,-1108,376
2097,-1060,334
2098,-1017,318
2099,-985,313
2100,-958,310
2101,-921,300
2102,-884,269
2103,-855,205
2104,-839,137
2105,-834,108
2106,-848,142
2107,-863,203
2108,-858,243
2109,-827,239
2110,-810,222
2111,-827,228
2112,-860,260
2113,-868,292
2114,-856,308
2115,-854,315
2116,-882,330
2117,-919,361
2118,-946,405
2119,-958,455
2120,-971,505
2121,-990,553
2122,-1010,600
2123,-1021,646
2124,-1029,682
2125,-1040,702
2126,-1051,706
2127,-1044,702
2128,-1012,700
2129,-965,697
2130,-917,684
2131,-876,653
2132,-838,612
2133,-789,571
2134,-722,530
2135,-631,483
2136,-518,422
2137,-384,345
2138,-243,255
2139,-108,152
2140,5,40
2141,95,-75
2142,161,-184
2143,202,-274
2144,212,-342
2145,202,-400
2146,189,-462
2147,189,-517
2148,192,-538
2149,186,-517
2150,166,-481
2151,147,-461
2152,138,-457
2153,135,-455
2154,123,-448
2155,95,-443
2156,54,-435
2157,14,-410
2158,-17,-369
2159,-39,-337
2160,-57,-337
2161,-84,-356
2162,-113,-364
2163,-151,-331
2164,-173,-280
2165,-181,-242
2166,-161,-245
2167,-138,-262
2168,-120,-271
2169,-113,-256
2170,-108,-236
2171,-94,-225
2172,-84,-213
2173,-68,-174
2174,-25,-83
2175,75,54
2176,230,196
2177,458,251
2178,841,119
2179,1516,-247
2180,2564,-837
2181,3882,-1627
2182,5169,-2559
2183,6066,-3446
2184,6359,-4016
2185,6070,-4103
2186,5291,-3736
2187,4006,-3012
2188,2143,-1991
2189,-117,-798
2190,-2218,307
2191,-3519,1073
2192,-3770,1470
2193,-3271,1650
2194,-2558,1706
2195,-1966,1575
2196,-1512,1200
2197,-1110,715
2198,-772,373
2199,-569,292
2200,-500,348
2201,-498,364
2202,-516,308
2203,-558,270
2204,-600,283
2205,-623,297
2206,-613,265
2207,-611,229
2208,-618,230
2209,-619,254
2210,-590,245
2211,-543,203
2212,-511,176
2213,-505,195
2214,-527,236
2215,-543,260
2216,-542,276
2217,-516,301
2218,-486,334
2219,-474,355
2220,-506,378
2221,-568,424
2222,-626,478
2223,-652,501
2224,-658,489
2225,-656,475
2226,-646,481
2227,-622,485
2228,-614,452
2229,-640,384
2230,-687,322
2231,-721,292
2232,-733,279
2233,-743,259
2234,-777,237
2235,-838,232
2236,-917,248
2237,-996,272
2238,-1065,302
2239,-1119,345
2240,-1166,394
2241,-1210,428
2242,-1248,439
2243,-1275,452
2244,-1285,493
2245,-1273,546
2246,-1239,572
2247,-1193,562
2248,-1152,559
2249,-1118,583
2250,-1074,607
2251,-1005,592
2252,-911,551
2253,-805,515
2254,-690,486
2255,-562,439
2256,-417,378
2257,-258,330
2258,-87,309
2259,85,298
2260,245,276
2261,387,234
2262,516,185
2263,632,149
2264,721,143
2265,778,159
2266,815,168
2267,851,154
2268,888,132
2269,924,128
2270,951,146
2271,965,163
2272,957,156
2273,936,127
2274,929,96
2275,959,64
2276,1017,8
2277,1071,-90
2278,1099,-208
2279,1099,-297
2280,1081,-328
2281,1057,-321
2282,1035,-313
2283,1019,-320
2284,1010,-326
2285,1005,-325
2286,1005,-332
2287,996,-353
2288,969,-370
2289,926,-362
2290,885,-339
2291,859,-325
2292,843,-323
2293,814,-314
2294,766,-292
2295,704,-270
2296,646,-266
2297,599,-271
2298,568,-262
2299,540,-225
2300,509,-180
2301,477,-162
2302,462,-186
2303,460,-218
2304,455,-218
2305,432,-183
2306,403,-156
2307,378,-153
2308,358,-154
2309,333,-133
2310,314,-107
2311,302,-101
2312,297,-109
2313,293,-110
2314,302,-104
2315,318,-106
2316,329,-121
2317,328,-132
2318,342,-133
2319,385,-133
2320,447,-145
2321,500,-162
2322,544,-179
2323,595,-207
2324,663,-267
2325,729,-350
2326,780,-423
2327,813,-462
2328,842,-483
2329,869,-507
2330,886,-525
2331,879,-512
2332,852,-473
2333,824,-438
2334,815,-427
2335,820,-430
2336,823,-427
2337,814,-414
2338,806,-404
2339,805,-406
2340,804,-416
2341,781,-425
2342,741,-425
2343,689,-403
2344,651,-361
2345,610,-303
2346,574,-262
2347,532,-243
2348,511,-243
2349,501,-229
2350,500,-197
2351,495,-166
2352,481,-155
2353,468,-163
2354,465,-168
2355,505,-157
2356,616,-129
2357,795,-103
2358,1028,-111
2359,1365,-233
2360,1955,-565
2361,2917,-1148
2362,4165,-1902
2363,5375,-2680
2364,6208,-3345
2365,6539,-3801
2366,6462,-3966
2367,6034,-3769
2368,5086,-3152
2369,3373,-2107
2370,1010,-785
2371,-1342,457
2372,-2857,1258
2373,-3209,1579
2374,-2772,1715
2375,-2147,1893
2376,-1610,1998
2377,-1085,1788
2378,-491,1279
2379,52,766
2380,372,497
2381,429,461
2382,337,486
2383,231,460
2384,187,396
2385,181,360
2386,176,357
2387,142,358
2388,114,326
2389,96,277
2390,93,228
2391,89,194
2392,89,169
2393,97,153
2394,95,148
2395,75,143
2396,35,140
2397,-1,141
2398,-25,155
2399,-40,171
2400,-60,179
2401,-85,173
2402,-108,168
2403,-130,182
2404,-156,217
2405,-192,250
2406,-227,257
2407,-245,243
2408,-244,239
2409,-237,253
2410,-237,265
2411,-245,255
2412,-249,235
2413,-243,231
2414,-236,251
2415,-243,277
2416,-272,297
2417,-306,317
2418,-329,349
2419,-338,392
2420,-349,438
2421,-366,474
2422,-378,495
2423,-383,502
2424,-401,504
2425,-448,509
2426,-511,519
2427,-563,535
2428,-592,556
2429,-616,572
2430,-652,572
2431,-699,557
2432,-745,547
2433,-786,558
2434,-827,583
2435,-875,596
2436,-911,578
2437,-905,541
2438,-834,510
2439,-722,487
2440,-605,452
2441,-500,399
2442,-385,346
2443,-239,310
2444,-69,282
2445,99,239
2446,258,180
2447,412,123
2448,560,75
2449,690,28
2450,799,-22
2451,892,-67
2452,978,-94
2453,1058,-111
2454,1132,-130
2455,1194,-155
2456,1239,-173
2457,1269,-171
2458,1292,-155
2459,1313,-142
2460,1322,-141
2461,1316,-147
2462,1296,-154
2463,1266,-160
2464,1223,-162
2465,1178,-161
2466,1148,-162
2467,1133,-163
2468,1108,-162
2469,1060,-165
2470,1006,-182
2471,966,-212
2472,934,-234
2473,886,-234
2474,820,-228
2475,754,-246
2476,706,-296
2477,669,-349
2478,626,-368
2479,563,-346
2480,482,-313
2481,385,-299
2482,291,-306
2483,219,-310
2484,194,-288
2485,211,-236
2486,241,-169
2487,253,-116
2488,244,-101
2489,221,-120
2490,192,-148
2491,157,-168
2492,130,-186
2493,117,-206
2494,111,-208
2495,102,-178
2496,89,-130
2497,76,-93
2498,57,-79
2499,27,-80
2500,-5,-88
2501,-22,-92
2502,-19,-79
2503,-16,-45
2504,-28,-12
2505,-40,-5
2506,-22,-32
2507,21,-69
2508,45,-89
2509,20,-86
2510,-25,-74
2511,-48,-76
2512,-38,-98
2513,-18,-123
2514,1,-135
2515,14,-133
2516,28,-132
2517,40,-135
2518,74,-143
2519,108,-143
2520,126,-152
2521,111,-190
2522,108,-274
2523,127,-368
2524,148,-426
2525,145,-430
2526,126,-408
2527,116,-388
2528,106,-347
2529,107,-264
2530,149,-142
2531,273,-23
2532,471,52
2533,750,8
2534,1206,-237
2535,1996,-716
2536,3139,-1361
2537,4386,-2065
2538,5355,-2733
2539,5831,-3270
2540,5870,-3555
2541,5564,-3475
2542,4778,-2962
2543,3255,-2012
2544,1026,-753
2545,-1358,501
2546,-3122,1384
2547,-3826,1786
2548,-3641,1925
2549,-3072,2063
2550,-2502,2182
2551,-2002,2062
2552,-1506,1620
2553,-1024,1077
2554,-674,737
2555,-544,681
2556,-598,730
2557,-705,686
2558,-752,537
2559,-738,401
2560,-714,330
2561,-722,280
2562,-721,188
2563,-693,77
2564,-651,-3
2565,-630,-28
2566,-619,-19
2567,-594,-12
2568,-564,-21
2569,-525,-35
2570,-482,-32
2571,-432,-17
2572,-415,1
2573,-441,24
2574,-486,77
2575,-520,150
2576,-559,205
2577,-619,207
2578,-685,181
2579,-723,174
2580,-740,208
2581,-756,257
2582,-781,290
2583,-794,302
2584,-799,319
2585,-810,352
2586,-845,389
2587,-886,411
2588,-918,419
2589,-934,424
2590,-953,434
2591,-985,451
2592,-1029,483
2593,-1068,526
2594,-1096,567
2595,-1117,599
2596,-1141,633
2597,-1173,677
2598,-1222,722
2599,-1286,739
2600,-1362,721
2601,-1433,681
2602,-1486,638
2603,-1506,592
2604,-1489,535
2605,-1455,470
2606,-1432,421
2607,-1433,400
2608,-1443,400
2609,-1427,404
2610,-1375,407
2611,-1307,407
2612,-1252,400
2613,-1204,380
2614,-1131,355
2615,-1007,326
2616,-844,281
2617,-672,214
2618,-507,147
2619,-344,99
2620,-182,66
2621,-24,29
2622,125,-13
2623,267,-52
2624,395,-79
2625,507,-94
2626,590,-93
2627,638,-85
2628,647,-87
2629,629,-101
2630,599,-106
2631,570,-89
2632,534,-65
2633,497,-51
2634,465,-51
2635,449,-64
2636,439,-100
2637,421,-152
2638,390,-195
2639,356,-220
2640,327,-243
2641,304,-273
2642,286,-290
2643,280,-284
2644,285,-283
2645,292,-313
2646,283,-361
2647,247,-395
2648,193,-414
2649,141,-439
2650,107,-468
2651,84,-471
2652,57,-433
2653,17,-382
2654,-34,-351
2655,-83,-349
2656,-118,-356
2657,-135,-346
2658,-137,-319
2659,-129,-292
2660,-116,-278
2661,-99,-273
2662,-75,-267
2663,-41,-266
2664,2,-274
2665,40,-273
2666,62,-241
2667,60,-183
2668,53,-135
2669,47,-114
2670,53,-101
2671,40,-71
2672,5,-49
2673,-43,-62
2674,-54,-105
2675,-41,-122
2676,-22,-95
2677,-22,-44
2678,18,-24
2679,106,-23
2680,244,-26
2681,394,-2
2682,605,9
2683,877,10
2684,1217,8
2685,1578,60
2686,2037,102
2687,2644,31
2688,3445,-274
2689,4320,-731
2690,5191,-1204
2691,5929,-1553
2692,6530,-1851
2693,6966,-2194
2694,7360,-2712
2695,7813,-3413
2696,8455,-4327
2697,9241,-5395
2698,10022,-6486
2699,10618,-7385
2700,11049,-8021
2701,11536,-8550
2702,12248,-9197
2703,13059,-9979
2704,13663,-10681
2705,13992,-11173
2706,14386,-11623
2707,15258,-12312
2708,16562,-13257
2709,17769,-14166
2710,18417,-14765
2711,18577,-15074
2712,18598,-15216
2713,18412,-15048
2714,17406,-14163
2715,15081,-12345
2716,11738,-9895
2717,8260,-7397
2718,5354,-5222
2719,3082,-3356
2720,1194,-1694
2721,-413,-290
2722,-1569,671
2723,-2198,1163
2724,-2454,1347
2725,-2624,1456
2726,-2807,1571
2727,-2983,1697
2728,-3095,1800
2729,-3195,1913
2730,-3290,2015
2731,-3391,2106
2732,-3463,2165
2733,-3550,2235
2734,-3628,2291
2735,-3708,2341
2736,-3765,2365
2737,-3832,2405
2738,-3907,2460
2739,-3988,2533
2740,-4070,2613
2741,-4143,2686
2742,-4227,2745
2743,-4310,2780
2744,-4405,2817
2745,-4490,2855
2746,-4599,2913
2747,-4726,2977
2748,-4893,3068
2749,-5059,3177
2750,-5234,3319
2751,-5395,3457
2752,-5580,3595
2753,-5771,3725
2754,-5995,3895
2755,-6213,4082
2756,-6444,4276
2757,-6658,4437
2758,-6891,4609
2759,-7124,4797
2760,-7390,5021
2761,-7654,5232
2762,-7924,5444
2763,-8159,5654
2764,-8391,5895
2765,-8608,6138
2766,-8848,6387
2767,-9065,6619
2768,-9260,6858
2769,-9397,7073
2770,-9521,7258
2771,-9626,7389
2772,-9731,7511
2773,-9799,7628
2774,-9856,7755
2775,-9894,7851
2776,-9938,7928
2777,-9952,7977
2778,-9947,8023
2779,-9904,8044
2780,-9847,8039
2781,-9751,7976
2782,-9625,7851
2783,-9435,7649
2784,-9197,7406
2785,-8909,7146
2786,-8609,6903
2787,-8290,6651
2788,-7964,6384
2789,-7599,6083
2790,-7208,5774
2791,-6772,5444
2792,-6315,5092
2793,-5827,4696
2794,-5345,4295
2795,-4857,3905
2796,-4384,3546
2797,-3906,3184
2798,-3451,2822
2799,-3010,2457
2800,-2612,2131
2801,-2242,1835
2802,-1926,1574
2803,-1641,1326
2804,-1390,1111
2805,-1150,925
2806,-947,776
2807,-765,632
2808,-606,490
2809,-451,346
2810,-331,230
2811,-242,137
2812,-179,70
2813,-104,20
2814,-31,1
2815,32,-3
2816,74,-12
2817,117,-45
2818,160,-84
2819,206,-112
2820,248,-129
2821,294,-154
2822,342,-186
2823,388,-212
2824,426,-222
2825,456,-232
2826,479,-252
2827,499,-280
2828,514,-295
2829,526,-291
2830,542,-292
2831,568,-336
2832,603,-445
2833,641,-589
2834,676,-708
2835,706,-758
2836,734,-754
2837,759,-743
2838,779,-757
2839,787,-785
2840,783,-795
2841,766,-781
2842,748,-768
2843,736,-776
2844,739,-793
2845,750,-791
2846,762,-770
2847,767,-754
2848,776,-761
2849,791,-777
2850,808,-779
2851,815,-758
2852,810,-735
2853,788,-717
2854,754,-689
2855,709,-631
2856,668,-558
2857,631,-494
2858,606,-457
2859,571,-431
2860,551,-413
2861,544,-401
2862,585,-420
2863,657,-453
2864,753,-484
2865,818,-488
2866,836,-473
2867,832,-449
2868,855,-433
2869,926,-434
2870,1014,-448
2871,1105,-440
2872,1219,-371
2873,1393,-270
2874,1658,-258
2875,2076,-485
2876,2778,-1021
2877,3852,-1789
2878,5182,-2636
2879,6418,-3430
2880,7221,-4093
2881,7502,-4549
2882,7369,-4680
2883,6820,-4365
2884,5618,-3565
2885,3580,-2374
2886,1017,-1041
2887,-1271,94
2888,-2537,788
2889,-2680,1090
2890,-2200,1254
2891,-1639,1410
2892,-1148,1416
2893,-636,1111
2894,-99,601
2895,313,182
2896,513,28
2897,542,67
2898,492,131
2899,416,140
2900,368,107
2901,348,81
2902,341,60
2903,312,40
2904,310,2
2905,350,-38
2906,415,-80
2907,447,-97
2908,449,-78
2909,454,-34
2910,472,-7
2911,494,-29
2912,505,-78
2913,513,-113
2914,528,-118
2915,552,-114
2916,580,-122
2917,616,-155
2918,661,-222
2919,709,-309
2920,747,-384
2921,761,-421
2922,752,-432
2923,729,-442
2924,703,-453
2925,677,-445
2926,652,-408
2927,620,-357
2928,575,-324
2929,520,-322
2930,476,-341
2931,460,-356
2932,465,-352
2933,464,-331
2934,443,-304
2935,412,-283
2936,390,-268
2937,366,-255
2938,316,-232
2939,230,-195
2940,139,-150
2941,71,-109
2942,32,-84
2943,-5,-68
2944,-41,-52
2945,-64,-28
2946,-54,-5
2947,-27,14
2948,1,28
2949,24,40
2950,62,45
2951,116,32
2952,183,-2
2953,249,-39
2954,325,-60
2955,410,-56
2956,500,-50
2957,588,-66
2958,695,-118
2959,836,-198
2960,1011,-293
2961,1197,-385
2962,1385,-460
2963,1563,-514
2964,1725,-553
2965,1859,-578
2966,1970,-583
2967,2060,-570
2968,2119,-559
2969,2136,-564
2970,2122,-578
2971,2101,-591
2972,2101,-611
2973,2118,-641
2974,2132,-665
2975,2115,-668
2976,2067,-655
2977,1995,-641
2978,1918,-634
2979,1842,-626
2980,1775,-610
2981,1711,-581
2982,1646,-542
2983,1572,-494
2984,1495,-455
2985,1414,-433
2986,1338,-434
2987,1276,-454
2988,1253,-492
2989,1261,-534
2990,1282,-563
2991,1281,-570
2992,1263,-568
2993,1238,-564
2994,1220,-556
2995,1201,-537
2996,1185,-514
2997,1172,-498
2998,1174,-496
2999,1179,-498
3000,1185,-505
3001,1197,-519
3002,1232,-540
3003,1264,-545
3004,1262,-524
3005,1223,-494
3006,1202,-491
3007,1227,-516
3008,1268,-529
3009,1273,-500
3010,1250,-454
3011,1234,-431
3012,1251,-440
3013,1272,-456
3014,1275,-459
3015,1257,-450
3016,1237,-436
3017,1232,-421
3018,1255,-415
3019,1290,-423
3020,1313,-445
3021,1294,-461
3022,1241,-466
3023,1176,-472
3024,1131,-500
3025,1107,-540
3026,1088,-565
3027,1049,-565
3028,988,-571
3029,917,-601
3030,856,-639
3031,811,-658
3032,780,-663
3033,744,-670
3034,693,-675
3035,621,-664
3036,553,-641
3037,504,-617
3038,491,-596
3039,488,-570
3040,494,-555
3041,487,-549
3042,489,-557
3043,495,-555
3044,519,-549
3045,542,-535
3046,556,-519
3047,556,-494
3048,544,-465
3049,544,-440
3050,577,-411
3051,653,-356
3052,758,-261
3053,897,-156
3054,1129,-128
3055,1562,-290
3056,2311,-717
3057,3391,-1381
3058,4646,-2169
3059,5774,-2951
3060,6511,-3625
3061,6773,-4071
3062,6603,-4147
3063,5965,-3757
3064,4674,-2916
3065,2638,-1742
3066,192,-447
3067,-1919,663
3068,-3025,1343
3069,-3057,1630
3070,-2520,1774
3071,-1942,1885
3072,-1462,1792
3073,-978,1358
3074,-487,769
3075,-128,360
3076,24,241
3077,24,269
3078,-35,286
3079,-104,268
3080,-133,236
3081,-125,196
3082,-102,136
3083,-109,76
3084,-107,15
3085,-78,-43
3086,-27,-106
3087,-2,-160
3088,-10,-191
3089,-25,-199
3090,-40,-196
3091,-49,-202
3092,-61,-202
3093,-69,-181
3094,-77,-135
3095,-95,-93
3096,-131,-72
3097,-168,-71
3098,-189,-69
3099,-193,-56
3100,-204,-29
3101,-225,0
3102,-242,22
3103,-241,31
3104,-244,27
3105,-272,21
3106,-321,29
3107,-360,63
3108,-377,114
3109,-382,158
3110,-389,179
3111,-391,186
3112,-387,202
3113,-387,238
3114,-418,282
3115,-480,314
3116,-556,330
3117,-627,352
3118,-696,396
3119,-754,450
3120,-786,481
3121,-790,485
3122,-799,492
3123,-845,515
3124,-916,532
3125,-968,519
3126,-985,485
3127,-995,458
3128,-1025,440
3129,-1063,419
3130,-1071,399
3131,-1036,396
3132,-980,412
3133,-935,422
3134,-894,400
3135,-834,342
3136,-748,268
3137,-655,205
3138,-564,168
3139,-459,140
3140,-314,93
3141,-130,20
3142,60,-52
3143,219,-102
3144,338,-138
3145,432,-179
3146,518,-228
3147,609,-276
3148,702,-315
3149,786,-344
3150,843,-361
3151,869,-371
3152,878,-385
3153,887,-408
3154,894,-426
3155,884,-420
3156,847,-394
3157,797,-371
3158,757,-362
3159,734,-351
3160,720,-321
3161,705,-278
3162,688,-259
3163,675,-282
3164,663,-326
3165,643,-357
3166,617,-367
3167,595,-374
3168,592,-394
3169,596,-417
3170,595,-428
3171,573,-428
3172,549,-437
3173,526,-449
3174,524,-459
3175,509,-454
3176,477,-460
3177,415,-474
3178,355,-489
3179,317,-490
3180,307,-496
3181,313,-533
3182,309,-588
3183,312,-614
3184,355,-570
3185,463,-474
3186,627,-377
3187,859,-348
3188,1235,-450
3189,1854,-735
3190,2777,-1241
3191,3966,-1987
3192,5211,-2889
3193,6133,-3716
3194,6398,-4193
3195,5988,-4206
3196,5111,-3821
3197,3837,-3091
3198,2028,-2020
3199,-240,-746
3200,-2380,400
3201,-3667,1162
3202,-3858,1579
3203,-3316,1816
3204,-2573,1879
3205,-1931,1673
3206,-1425,1239
3207,-1011,804
3208,-685,562
3209,-472,513
3210,-366,518
3211,-332,473
3212,-323,367
3213,-318,243
3214,-295,120
3215,-267,22
3216,-242,-33
3217,-252,-30
3218,-277,-18
3219,-297,-37
3220,-296,-89
3221,-287,-139
3222,-281,-178
3223,-258,-214
3224,-226,-239
3225,-191,-248
3226,-185,-245
3227,-207,-245
3228,-241,-237
3229,-256,-222
3230,-252,-218
3231,-244,-234
3232,-252,-245
3233,-277,-227
3234,-317,-187
3235,-360,-155
3236,-401,-133
3237,-438,-100
3238,-479,-43
3239,-514,25
3240,-535,80
3241,-539,110
3242,-548,125
3243,-571,142
3244,-597,172
3245,-599,211
3246,-580,244
3247,-568,274
3248,-590,310
3249,-627,347
