TIME,II,V
1797,1917,-114
1798,3371,176
1799,5314,160
1800,6939,-942
1801,7310,-3450
1802,6268,-6500
1803,4598,-8498
1804,3259,-8479
1805,2579,-6911
1806,2232,-5099
1807,1812,-3894
1808,1260,-3196
1809,736,-2561
1810,339,-1917
1811,75,-1465
1812,-40,-1231
1813,-18,-1029
1814,42,-803
1815,47,-662
1816,33,-650
1817,71,-659
1818,133,-607
1819,136,-525
1820,109,-478
1821,115,-485
1822,175,-531
1823,205,-574
1824,214,-595
1825,253,-590
1826,361,-612
1827,454,-637
1828,448,-637
1829,357,-595
1830,316,-566
1831,409,-578
1832,562,-610
1833,614,-597
1834,538,-536
1835,502,-488
1836,667,-503
1837,955,-540
1838,1140,-519
1839,1148,-431
1840,1154,-359
1841,1311,-370
1842,1540,-435
1843,1657,-490
1844,1649,-531
1845,1664,-599
1846,1768,-691
1847,1835,-737
1848,1744,-707
1849,1570,-664
1850,1481,-701
1851,1499,-802
1852,1465,-858
1853,1275,-796
1854,1043,-679
1855,937,-618
1856,934,-630
1857,826,-623
1858,520,-529
1859,174,-385
1860,4,-274
1861,-22,-218
1862,-116,-177
1863,-353,-133
1864,-543,-131
1865,-530,-186
1866,-430,-234
1867,-487,-195
1868,-732,-86
1869,-950,4
1870,-934,37
1871,-685,85
1872,-355,234
1873,-105,462
1874,-7,642
1875,-9,686
1876,-13,630
1877,21,565
1878,50,507
1879,42,380
1880,21,133
1881,-2,-168
1882,-97,-387
1883,-328,-453
1884,-665,-420
1885,-989,-389
1886,-1207,-398
1887,-1297,-400
1888,-1298,-335
1889,-1261,-200
1890,-1238,-43
1891,-1263,71
1892,-1350,117
1893,-1457,114
1894,-1531,101
1895,-1542,75
1896,-1504,22
1897,-1459,-49
1898,-1412,-80
1899,-1375,-52
1900,-1338,-17
1901,-1321,-18
1902,-1321,-67
1903,-1325,-92
1904,-1309,-63
1905,-1282,-9
1906,-1268,1
1907,-1260,-11
1908,-1235,19
1909,-1203,83
1910,-1215,119
1911,-1246,173
1912,-1215,363
1913,-1043,663
1914,-601,934
1915,417,1164
1916,2227,1379
1917,4448,1183
1918,6058,-172
1919,6209,-2874
1920,5009,-5887
1921,3398,-7599
1922,2227,-7233
1923,1630,-5462
1924,1194,-3591
1925,586,-2364
1926,-140,-1636
1927,-711,-1017
1928,-986,-442
1929,-1037,-49
1930,-1018,185
1931,-1004,403
1932,-1002,612
1933,-986,710
1934,-945,715
1935,-890,741
1936,-857,818
1937,-864,868
1938,-870,866
1939,-839,851
1940,-764,837
1941,-706,809
1942,-681,770
1943,-685,758
1944,-676,753
1945,-638,737
1946,-575,695
1947,-516,654
1948,-472,631
1949,-435,627
1950,-388,621
1951,-321,607
1952,-241,592
1953,-164,586
1954,-97,586
1955,-22,593
1956,88,607
1957,238,611
1958,399,578
1959,546,507
1960,670,441
1961,776,402
1962,859,371
1963,926,315
1964,998,240
1965,1081,160
1966,1145,70
1967,1157,-30
1968,1113,-107
1969,1045,-130
1970,974,-112
1971,891,-102
1972,775,-119
1973,626,-141
1974,466,-132
1975,319,-90
1976,191,-32
1977,75,24
1978,-25,77
1979,-92,116
1980,-122,122
1981,-148,87
1982,-206,38
1983,-294,20
1984,-370,52
1985,-412,115
1986,-441,176
1987,-472,215
1988,-468,245
1989,-386,309
1990,-234,441
1991,-66,628
1992,72,801
1993,161,891
1994,190,893
1995,170,846
1996,126,780
1997,89,665
1998,59,452
1999,29,154
2000,-29,-125
2001,-162,-260
2002,-416,-226
2003,-752,-125
2004,-1058,-86
2005,-1233,-124
2006,-1284,-132
2007,-1274,-23
2008,-1255,169
2009,-1241,334
2010,-1260,411
2011,-1335,429
2012,-1457,444
2013,-1574,461
2014,-1639,458
2015,-1646,413
2016,-1608,348
2017,-1562,283
2018,-1498,222
2019,-1427,179
2020,-1358,138
2021,-1324,124
2022,-1333,126
2023,-1381,133
2024,-1441,124
2025,-1463,120
2026,-1422,136
2027,-1355,150
2028,-1331,138
2029,-1342,157
2030,-1339,282
2031,-1283,492
2032,-1074,708
2033,-379,916
2034,1149,1131
2035,3357,1112
2036,5347,277
2037,6080,-1840
2038,5267,-4832
2039,3632,-7325
2040,2205,-7970
2041,1455,-6689
2042,1088,-4681
2043,626,-3149
2044,-45,-2294
2045,-668,-1667
2046,-1035,-1034
2047,-1184,-525
2048,-1275,-200
2049,-1368,54
2050,-1437,285
2051,-1462,430
2052,-1473,503
2053,-1481,589
2054,-1469,698
2055,-1417,750
2056,-1349,728
2057,-1307,684
2058,-1271,672
2059,-1203,685
2060,-1069,692
2061,-933,693
2062,-869,683
2063,-907,697
2064,-989,723
2065,-1039,753
2066,-1005,772
2067,-905,773
2068,-787,746
2069,-691,705
2070,-623,684
2071,-564,700
2072,-486,739
2073,-360,768
2074,-186,787
2075,8,813
2076,176,851
2077,310,869
2078,447,834
2079,638,739
2080,874,613
2081,1084,496
2082,1188,410
2083,1193,347
2084,1168,287
2085,1162,218
2086,1148,151
2087,1092,102
2088,1004,82
2089,920,84
2090,837,107
2091,726,145
2092,588,193
2093,457,228
2094,360,229
2095,294,198
2096,243,168
2097,188,159
2098,127,158
2099,90,132
2100,109,79
2101,153,44
2102,141,70
2103,43,133
2104,-78,166
2105,-144,143
2106,-146,118
2107,-111,144
2108,-38,234
2109,80,382
2110,217,583
2111,335,775
2112,428,852
2113,503,787
2114,538,680
2115,497,619
2116,395,546
2117,323,341
2118,342,19
2119,385,-253
2120,302,-338
2121,36,-279
2122,-315,-226
2123,-614,-242
2124,-813,-245
2125,-912,-145
2126,-910,36
2127,-831,211
2128,-780,341
2129,-847,444
2130,-996,515
2131,-1096,503
2132,-1085,395
2133,-1024,251
2134,-1000,157
2135,-1039,134
2136,-1064,141
2137,-1035,130
2138,-959,85
2139,-888,59
2140,-848,65
2141,-857,97
2142,-906,117
2143,-952,121
2144,-938,108
2145,-856,94
2146,-771,95
2147,-737,122
2148,-749,181
2149,-745,307
2150,-649,526
2151,-300,787
2152,586,1018
2153,2240,1175
2154,4398,1039
2155,6148,39
2156,6515,-2240
2157,5388,-5210
2158,3686,-7348
2159,2476,-7527
2160,2014,-6048
2161,1786,-4139
2162,1285,-2684
2163,512,-1747
2164,-209,-1061
2165,-639,-500
2166,-782,-67
2167,-766,250
2168,-704,487
2169,-633,649
2170,-555,733
2171,-483,753
2172,-433,756
2173,-403,778
2174,-378,822
2175,-374,845
2176,-396,830
2177,-437,809
2178,-434,822
2179,-375,861
2180,-259,861
2181,-127,820
2182,0,757
2183,84,726
2184,112,723
2185,92,729
2186,80,735
2187,105,743
2188,149,750
2189,186,751
2190,237,764
2191,338,791
2192,486,812
2193,644,812
2194,792,804
2195,946,793
2196,1127,764
2197,1321,707
2198,1493,647
2199,1614,593
2200,1685,522
2201,1727,417
2202,1759,313
2203,1791,234
2204,1816,162
2205,1819,80
2206,1776,20
2207,1674,6
2208,1535,10
2209,1402,-6
2210,1313,-30
2211,1265,-29
2212,1226,-4
2213,1158,9
2214,1051,1
2215,913,2
2216,767,35
2217,630,78
2218,533,94
2219,478,81
2220,464,70
2221,462,70
2222,451,54
2223,394,17
2224,286,-6
2225,165,17
2226,115,72
2227,180,138
2228,340,231
2229,529,378
2230,701,537
2231,830,615
2232,911,563
2233,965,425
2234,1047,267
2235,1205,80
2236,1414,-193
2237,1564,-526
2238,1546,-783
2239,1331,-858
2240,981,-800
2241,596,-751
2242,267,-770
2243,53,-787
2244,-28,-709
2245,-30,-533
2246,-54,-337
2247,-159,-192
2248,-284,-122
2249,-312,-116
2250,-223,-146
2251,-146,-163
2252,-214,-131
2253,-400,-94
2254,-499,-143
2255,-388,-307
2256,-126,-482
2257,51,-523
2258,28,-450
2259,-99,-363
2260,-148,-362
2261,-121,-411
2262,-139,-444
2263,-213,-414
2264,-195,-360
2265,-44,-357
2266,73,-423
2267,27,-459
2268,-61,-375
2269,36,-203
2270,457,-29
2271,1321,166
2272,2793,412
2273,4784,445
2274,6626,-366
2275,7339,-2483
2276,6473,-5462
2277,4634,-7918
2278,3017,-8564
2279,2331,-7378
2280,2288,-5523
2281,2122,-4084
2282,1498,-3195
2283,746,-2471
2284,326,-1809
2285,287,-1364
2286,335,-1112
2287,261,-860
2288,144,-604
2289,140,-482
2290,247,-492
2291,330,-479
2292,319,-385
2293,256,-292
2294,213,-254
2295,194,-245
2296,223,-256
2297,302,-302
2298,445,-391
2299,569,-465
2300,619,-499
2301,582,-460
2302,529,-392
2303,515,-342
2304,562,-358
2305,639,-412
2306,738,-460
2307,872,-466
2308,1048,-447
2309,1212,-416
2310,1313,-377
2311,1356,-336
2312,1419,-328
2313,1565,-366
2314,1786,-420
2315,1991,-443
2316,2104,-436
2317,2125,-438
2318,2133,-486
2319,2199,-574
2320,2343,-675
2321,2533,-758
2322,2705,-827
2323,2755,-903
2324,2631,-1010
2325,2426,-1133
2326,2316,-1228
2327,2333,-1246
2328,2335,-1196
2329,2221,-1143
2330,2075,-1147
2331,1993,-1187
2332,1926,-1188
2333,1776,-1117
2334,1599,-1029
2335,1503,-981
2336,1481,-959
2337,1405,-928
2338,1230,-897
2339,1037,-880
2340,929,-855
2341,897,-812
2342,881,-792
2343,852,-822
2344,855,-859
2345,917,-832
2346,994,-712
2347,1008,-496
2348,964,-212
2349,955,55
2350,1055,177
2351,1195,133
2352,1224,47
2353,1062,46
2354,804,77
2355,632,-23
2356,612,-316
2357,614,-648
2358,437,-805
2359,24,-726
2360,-481,-545
2361,-875,-425
2362,-1068,-396
2363,-1116,-360
2364,-1118,-234
2365,-1120,-35
2366,-1138,152
2367,-1201,268
2368,-1333,301
2369,-1489,275
2370,-1572,217
2371,-1538,156
2372,-1439,113
2373,-1373,83
2374,-1338,56
2375,-1311,30
2376,-1264,7
2377,-1215,13
2378,-1172,19
2379,-1145,14
2380,-1129,-9
2381,-1116,-25
2382,-1089,-37
2383,-1049,-24
2384,-1027,42
2385,-1042,137
2386,-1077,211
2387,-1080,289
2388,-999,457
2389,-739,705
2390,-66,961
2391,1338,1211
2392,3443,1320
2393,5515,709
2394,6470,-1246
2395,5854,-4239
2396,4291,-6803
2397,2859,-7523
2398,2072,-6335
2399,1674,-4399
2400,1196,-2831
2401,508,-1887
2402,-192,-1236
2403,-652,-627
2404,-799,-99
2405,-757,251
2406,-716,467
2407,-756,641
2408,-830,785
2409,-861,858
2410,-852,899
2411,-843,964
2412,-849,1032
2413,-856,1029
2414,-848,972
2415,-842,936
2416,-830,950
2417,-827,983
2418,-818,991
2419,-810,988
2420,-792,951
2421,-768,894
2422,-730,840
2423,-687,818
2424,-640,815
2425,-587,807
2426,-528,789
2427,-475,774
2428,-434,766
2429,-381,756
2430,-275,741
2431,-110,725
2432,76,720
2433,261,727
2434,463,736
2435,678,721
2436,858,669
2437,972,583
2438,1059,492
2439,1164,426
2440,1269,393
2441,1329,358
2442,1346,288
2443,1363,182
2444,1384,84
2445,1362,32
2446,1262,27
2447,1118,39
2448,994,48
2449,906,47
2450,818,43
2451,715,42
2452,635,62
2453,596,102
2454,558,144
2455,479,147
2456,386,103
2457,327,42
2458,302,13
2459,260,16
2460,178,17
2461,83,7
2462,18,21
2463,11,88
2464,77,201
2465,199,343
2466,339,520
2467,457,713
2468,536,856
2469,575,893
2470,569,846
2471,519,768
2472,443,662
2473,379,483
2474,345,223
2475,307,-41
2476,193,-205
2477,-37,-233
2478,-343,-182
2479,-633,-143
2480,-835,-150
2481,-934,-154
2482,-963,-82
2483,-961,85
2484,-960,294
2485,-983,462
2486,-1044,542
2487,-1132,543
2488,-1217,508
2489,-1261,460
2490,-1251,402
2491,-1216,333
2492,-1169,278
2493,-1136,262
2494,-1102,265
2495,-1072,267
2496,-1054,232
2497,-1066,195
2498,-1092,193
2499,-1102,233
2500,-1082,260
2501,-1048,252
2502,-1030,238
2503,-1035,233
2504,-1051,227
2505,-1046,276
2506,-991,473
2507,-784,773
2508,-178,1039
2509,1152,1239
2510,3181,1298
2511,5218,706
2512,6217,-1177
2513,5688,-4146
2514,4150,-6815
2515,2628,-7735
2516,1706,-6718
2517,1239,-4809
2518,792,-3121
2519,200,-2029
2520,-394,-1328
2521,-794,-784
2522,-974,-343
2523,-1019,-27
2524,-1016,201
2525,-1011,391
2526,-1044,542
2527,-1135,625
2528,-1245,666
2529,-1300,720
2530,-1281,796
2531,-1246,846
2532,-1239,857
2533,-1253,847
2534,-1216,833
2535,-1133,818
2536,-1039,800
2537,-979,802
2538,-932,792
2539,-867,770
2540,-780,751
2541,-697,754
2542,-628,767
2543,-580,778
2544,-565,793
2545,-563,818
2546,-514,839
2547,-384,837
2548,-216,832
2549,-72,857
2550,54,908
2551,230,936
2552,483,908
2553,761,834
2554,973,768
2555,1081,739
2556,1126,727
2557,1191,674
2558,1302,562
2559,1404,438
2560,1413,366
2561,1324,332
2562,1209,274
2563,1125,179
2564,1061,117
2565,986,133
2566,913,184
2567,868,195
2568,835,175
2569,769,181
2570,658,229
2571,527,263
2572,401,250
2573,283,219
2574,179,224
2575,99,269
2576,50,304
2577,23,289
2578,7,243
2579,-20,216
2580,-70,230
2581,-133,256
2582,-168,272
2583,-122,310
2584,27,431
2585,242,631
2586,440,830
2587,551,943
2588,561,964
2589,521,938
2590,491,884
2591,485,771
2592,478,566
2593,447,295
2594,374,46
2595,219,-90
2596,-62,-85
2597,-425,-11
2598,-738,33
2599,-898,20
2600,-927,22
2601,-907,112
2602,-882,278
2603,-848,443
2604,-824,552
2605,-847,595
2606,-924,593
2607,-1020,568
2608,-1090,537
2609,-1119,490
2610,-1089,422
2611,-1014,341
2612,-892,290
2613,-782,297
2614,-723,321
2615,-719,346
2616,-719,361
2617,-704,376
2618,-695,370
2619,-697,360
2620,-678,375
2621,-628,412
2622,-602,437
2623,-623,454
2624,-658,518
2625,-631,651
2626,-426,832
2627,208,1047
2628,1540,1296
2629,3518,1394
2630,5473,838
2631,6431,-919
2632,5890,-3727
2633,4357,-6387
2634,2905,-7428
2635,2182,-6462
2636,1933,-4507
2637,1551,-2853
2638,841,-1892
2639,117,-1258
2640,-313,-655
2641,-466,-145
2642,-536,206
2643,-615,473
2644,-672,697
2645,-673,823
2646,-648,848
2647,-633,849
2648,-619,883
2649,-568,933
2650,-480,976
2651,-418,994
2652,-408,982
2653,-442,939
2654,-454,882
2655,-442,850
2656,-414,835
2657,-374,832
2658,-289,801
2659,-165,743
2660,-40,692
2661,43,686
2662,94,716
2663,130,741
2664,153,743
2665,171,748
2666,230,795
2667,368,870
2668,564,924
2669,763,929
2670,931,906
2671,1070,879
2672,1189,848
2673,1313,801
2674,1467,749
2675,1638,695
2676,1772,626
2677,1832,531
2678,1843,438
2679,1851,372
2680,1851,320
2681,1804,243
2682,1693,144
2683,1546,76
2684,1406,90
2685,1291,159
2686,1192,214
2687,1087,224
2688,969,224
2689,853,245
2690,767,273
2691,708,271
2692,660,254
2693,611,249
2694,569,259
2695,526,260
2696,464,248
2697,370,236
2698,278,224
2699,223,203
2700,216,184
2701,236,206
2702,281,305
2703,371,468
2704,513,637
2705,664,753
2706,763,803
2707,777,812
2708,735,809
2709,695,785
2710,690,699
2711,709,507
2712,719,222
2713,690,-72
2714,590,-268
2715,392,-330
2716,96,-309
2717,-239,-281
2718,-506,-262
2719,-625,-204
2720,-605,-76
2721,-550,94
2722,-561,247
2723,-658,355
2724,-776,429
2725,-849,476
2726,-874,482
2727,-891,437
2728,-906,374
2729,-897,327
2730,-814,298
2731,-686,245
2732,-530,133
2733,-359,9
2734,-158,-89
2735,39,-135
2736,177,-163
2737,217,-178
2738,191,-174
2739,157,-143
2740,120,-105
2741,0,-68
2742,-243,-2
2743,-460,134
2744,-416,321
2745,5,478
2746,851,600
2747,2293,771
2748,4348,847
2749,6351,210
2750,7146,-1737
2751,6205,-4657
2752,4287,-7150
2753,2699,-7890
2754,2012,-6798
2755,1807,-4930
2756,1472,-3355
2757,899,-2385
2758,360,-1754
2759,35,-1213
2760,-147,-749
2761,-297,-415
2762,-384,-171
2763,-341,38
2764,-231,186
2765,-214,243
2766,-349,273
2767,-530,339
2768,-617,402
2769,-563,404
2770,-393,387
2771,-201,400
2772,-55,391
2773,-22,316
2774,-53,229
2775,-77,227
2776,-28,257
2777,72,259
2778,170,235
2779,210,232
2780,223,220
2781,280,169
2782,439,116
2783,657,116
2784,840,149
2785,916,174
2786,926,195
2787,979,239
2788,1153,270
2789,1401,229
2790,1613,121
2791,1748,31
2792,1865,23
2793,2012,61
2794,2159,47
2795,2247,-56
2796,2283,-198
2797,2305,-318
2798,2317,-424
2799,2281,-545
2800,2205,-665
2801,2150,-738
2802,2159,-755
2803,2180,-745
2804,2131,-734
2805,1988,-728
2806,1831,-731
2807,1736,-743
2808,1711,-750
2809,1691,-746
2810,1638,-739
2811,1558,-739
2812,1485,-737
2813,1412,-718
2814,1345,-694
2815,1307,-691
2816,1315,-716
2817,1298,-741
2818,1184,-740
2819,1027,-707
2820,1015,-661
2821,1226,-602
2822,1520,-497
2823,1684,-317
2824,1684,-103
2825,1658,43
2826,1718,42
2827,1808,-57
2828,1818,-147
2829,1731,-204
2830,1641,-332
2831,1619,-608
2832,1625,-946
2833,1527,-1155
2834,1252,-1153
2835,859,-1044
2836,494,-983
2837,272,-993
2838,212,-970
2839,243,-839
2840,266,-652
2841,202,-512
2842,42,-455
2843,-149,-430
2844,-266,-402
2845,-264,-400
2846,-194,-447
2847,-181,-489
2848,-262,-462
2849,-374,-412
2850,-380,-446
2851,-303,-541
2852,-265,-564
2853,-349,-421
2854,-461,-250
2855,-484,-219
2856,-412,-326
2857,-334,-385
2858,-306,-302
2859,-339,-171
2860,-432,-112
2861,-554,-70
2862,-656,92
2863,-704,384
2864,-611,690
2865,-87,968
2866,1220,1282
2867,3266,1502
2868,5324,1058
2869,6395,-692
2870,5997,-3607
2871,4568,-6401
2872,3042,-7541
2873,2063,-6644
2874,1589,-4746
2875,1181,-3117
2876,563,-2127
2877,-130,-1431
2878,-612,-789
2879,-794,-276
2880,-829,66
2881,-871,337
2882,-929,578
2883,-948,739
2884,-938,846
2885,-942,960
2886,-954,1055
2887,-943,1056
2888,-922,990
2889,-931,942
2890,-949,951
2891,-953,973
2892,-926,969
2893,-909,958
2894,-902,948
2895,-894,955
2896,-872,947
2897,-841,917
2898,-797,880
2899,-751,864
2900,-720,876
2901,-705,900
2902,-676,925
2903,-602,947
2904,-488,973
2905,-359,1003
2906,-224,1037
2907,-63,1063
2908,130,1076
2909,328,1067
2910,489,1045
2911,609,1019
2912,715,997
2913,826,970
2914,918,931
2915,971,873
2916,991,803
2917,1002,723
2918,998,638
2919,960,562
2920,888,520
2921,801,507
2922,708,503
2923,606,493
2924,497,497
2925,397,521
2926,313,543
2927,241,535
2928,174,514
2929,119,506
2930,95,521
2931,96,537
2932,92,544
2933,56,542
2934,-1,536
2935,-46,532
2936,-60,539
2937,-51,547
2938,-16,552
2939,74,584
2940,245,695
2941,457,865
2942,627,1008
2943,702,1055
2944,704,1035
2945,689,1000
2946,674,932
2947,647,755
2948,601,453
2949,539,116
2950,437,-118
2951,250,-180
2952,-37,-110
2953,-358,-29
2954,-614,-21
2955,-748,-66
2956,-781,-57
2957,-763,77
2958,-737,304
2959,-727,513
2960,-767,625
2961,-868,636
2962,-998,599
2963,-1085,552
2964,-1088,508
2965,-1041,451
2966,-997,399
2967,-1005,383
2968,-1027,415
2969,-1032,462
2970,-1004,443
2971,-965,381
2972,-926,349
2973,-898,381
2974,-892,403
2975,-908,382
2976,-930,372
2977,-949,407
2978,-980,444
2979,-1009,494
2980,-1003,637
2981,-902,858
2982,-545,1062
2983,405,1259
2984,2149,1484
2985,4311,1363
2986,5930,166
2987,6180,-2395
2988,5086,-5441
2989,3461,-7399
2990,2138,-7317
2991,1367,-5661
2992,854,-3715
2993,276,-2350
2994,-405,-1523
2995,-989,-857
2996,-1321,-266
2997,-1413,120
2998,-1392,348
2999,-1366,580
3000,-1389,815
3001,-1448,930
3002,-1499,938
3003,-1506,962
3004,-1479,1031
3005,-1449,1059
3006,-1419,1032
3007,-1373,1012
3008,-1291,1032
3009,-1228,1062
3010,-1211,1069
3011,-1239,1072
3012,-1238,1064
3013,-1172,1054
3014,-1066,1033
3015,-987,1015
3016,-947,1012
3017,-918,1030
3018,-866,1058
3019,-779,1086
3020,-666,1110
3021,-546,1115
3022,-444,1088
3023,-357,1049
3024,-259,1050
3025,-120,1094
3026,56,1130
3027,247,1113
3028,427,1069
3029,584,1033
3030,698,997
3031,777,929
3032,842,839
3033,914,752
3034,981,671
3035,1030,579
3036,1047,486
3037,1021,417
3038,935,388
3039,811,382
3040,696,390
3041,620,401
3042,550,418
3043,449,430
3044,318,439
3045,178,457
3046,32,503
3047,-112,564
3048,-218,612
3049,-265,624
3050,-283,614
3051,-315,601
3052,-367,591
3053,-412,576
3054,-440,562
3055,-459,560
3056,-468,566
3057,-445,580
3058,-369,628
3059,-235,746
3060,-67,932
3061,88,1116
3062,174,1222
3063,172,1221
3064,112,1159
3065,62,1094
3066,65,1020
3067,119,852
3068,164,553
3069,123,225
3070,-54,44
3071,-328,56
3072,-620,135
3073,-865,157
3074,-1051,151
3075,-1155,206
3076,-1157,333
3077,-1088,462
3078,-1059,561
3079,-1143,645
3080,-1297,711
3081,-1417,724
3082,-1456,684
3083,-1436,626
3084,-1387,593
3085,-1337,576
3086,-1290,552
3087,-1269,512
3088,-1251,465
3089,-1223,454
3090,-1195,470
3091,-1202,492
3092,-1238,489
3093,-1248,479
3094,-1188,481
3095,-1076,504
3096,-982,525
3097,-940,505
3098,-936,458
3099,-919,487
3100,-850,683
3101,-615,969
3102,59,1211
3103,1497,1370
3104,3609,1341
3105,5597,622
3106,6395,-1339
3107,5643,-4246
3108,4042,-6718
3109,2643,-7401
3110,1875,-6199
3111,1460,-4226
3112,978,-2611
3113,328,-1662
3114,-350,-1046
3115,-867,-474
3116,-1131,48
3117,-1175,411
3118,-1136,643
3119,-1116,834
3120,-1121,994
3121,-1109,1075
3122,-1083,1104
3123,-1064,1151
3124,-1040,1216
3125,-990,1223
3126,-917,1172
3127,-876,1140
3128,-880,1178
3129,-933,1240
3130,-981,1240
3131,-986,1178
3132,-920,1103
3133,-805,1086
3134,-677,1117
3135,-584,1133
3136,-535,1093
3137,-514,1037
3138,-490,1032
3139,-444,1082
3140,-370,1131
3141,-266,1144
3142,-140,1154
3143,-8,1193
3144,114,1239
3145,238,1245
3146,386,1216
3147,564,1188
3148,732,1182
3149,858,1165
3150,951,1104
3151,1056,987
3152,1182,847
3153,1289,723
3154,1325,652
3155,1300,623
3156,1268,602
3157,1255,555
3158,1222,499
3159,1119,470
3160,951,496
3161,764,548
3162,588,591
3163,423,603
3164,276,609
3165,179,619
3166,159,632
3167,194,640
3168,228,652
3169,204,661
3170,110,646
3171,-16,600
3172,-119,568
3173,-174,584
3174,-196,633
3175,-209,664
3176,-206,676
3177,-159,736
3178,-39,902
3179,145,1125
3180,339,1287
3181,480,1321
3182,535,1270
3183,527,1206
3184,502,1122
3185,478,939
3186,421,647
3187,294,354
3188,91,207
3189,-163,236
3190,-437,332
3191,-694,357
3192,-885,289
3193,-975,228
3194,-975,275
3195,-931,415
3196,-893,552
3197,-888,623
3198,-926,654
3199,-998,683
3200,-1083,701
3201,-1160,669
3202,-1208,603
3203,-1225,560
3204,-1200,577
3205,-1164,610
3206,-1122,598
3207,-1097,553
3208,-1082,505
3209,-1053,491
3210,-987,479
3211,-918,443
3212,-915,395
3213,-973,402
3214,-1012,484
3215,-984,564
3216,-929,574
3217,-865,569
3218,-763,664
3219,-587,847
3220,-224,1029
3221,658,1206
3222,2332,1372
3223,4451,1181
3224,5964,-8
3225,5968,-2448
3226,4571,-5355
3227,2804,-7254
3228,1621,-7176
3229,1174,-5527
3230,966,-3595
3231,558,-2291
3232,-46,-1554
3233,-571,-947
3234,-854,-365
3235,-944,28
3236,-962,252
3237,-963,471
3238,-980,697
3239,-1035,795
3240,-1112,768
3241,-1146,754
3242,-1098,811
3243,-1000,854
3244,-907,842
3245,-857,816
3246,-817,828
3247,-776,865
3248,-719,887
3249,-677,899
3250,-655,899
3251,-643,915
3252,-618,931
3253,-579,935
3254,-519,930
3255,-442,938
3256,-355,956
3257,-265,954
3258,-165,911
3259,-37,843
3260,126,793
3261,312,782
3262,497,799
