TIMESTAMP,II,V
1759,1624,-1592
1760,1532,-1485
1761,1265,-1409
1762,890,-1388
1763,522,-1302
1764,231,-1079
1765,21,-771
1766,-113,-493
1767,-202,-288
1768,-300,-148
1769,-463,-34
1770,-650,52
1771,-767,105
1772,-760,110
1773,-698,110
1774,-689,136
1775,-759,186
1776,-822,215
1777,-816,215
1778,-771,221
1779,-766,252
1780,-810,280
1781,-846,281
1782,-840,273
1783,-831,290
1784,-871,319
1785,-937,328
1786,-967,319
1787,-940,328
1788,-907,369
1789,-910,410
1790,-932,420
1791,-930,406
1792,-914,407
1793,-917,443
1794,-946,498
1795,-958,535
1796,-943,550
1797,-930,567
1798,-957,617
1799,-1006,686
1800,-1034,748
1801,-1015,784
1802,-988,814
1803,-1001,859
1804,-1068,925
1805,-1136,989
1806,-1164,1038
1807,-1157,1077
1808,-1165,1129
1809,-1204,1197
1810,-1253,1264
1811,-1283,1310
1812,-1303,1338
1813,-1325,1368
1814,-1344,1409
1815,-1344,1445
1816,-1339,1456
1817,-1354,1442
1818,-1392,1423
1819,-1416,1407
1820,-1401,1374
1821,-1362,1304
1822,-1333,1206
1823,-1306,1097
1824,-1241,985
1825,-1136,861
1826,-1040,729
1827,-976,593
1828,-907,461
1829,-792,335
1830,-661,222
1831,-552,110
1832,-449,-18
1833,-311,-161
1834,-149,-287
1835,-6,-370
1836,95,-417
1837,164,-454
1838,213,-490
1839,267,-518
1840,345,-529
1841,431,-533
1842,470,-534
1843,457,-528
1844,448,-504
1845,487,-470
1846,538,-438
1847,547,-418
1848,520,-402
1849,497,-379
1850,487,-348
1851,479,-322
1852,471,-310
1853,467,-299
1854,450,-276
1855,413,-245
1856,383,-229
1857,381,-230
1858,391,-227
1859,376,-205
1860,338,-176
1861,319,-159
1862,343,-154
1863,384,-144
1864,395,-135
1865,373,-134
1866,355,-140
1867,362,-142
1868,372,-136
1869,358,-127
1870,332,-117
1871,314,-107
1872,305,-103
1873,296,-103
1874,295,-97
1875,305,-90
1876,300,-100
1877,260,-126
1878,213,-145
1879,208,-134
1880,253,-107
1881,288,-94
1882,263,-103
1883,192,-109
1884,140,-90
1885,135,-58
1886,145,-41
1887,125,-55
1888,84,-79
1889,69,-87
1890,97,-71
1891,116,-47
1892,77,-37
1893,10,-42
1894,-7,-55
1895,37,-66
1896,76,-69
1897,58,-63
1898,23,-50
1899,25,-49
1900,49,-69
1901,43,-97
1902,12,-99
1903,5,-68
1904,40,-41
1905,66,-51
1906,42,-85
1907,-6,-103
1908,-20,-87
1909,6,-61
1910,32,-53
1911,46,-56
1912,99,-38
1913,211,20
1914,328,103
1915,384,180
1916,391,231
1917,398,248
1918,429,241
1919,492,235
1920,607,256
1921,772,295
1922,924,308
1923,992,255
1924,975,149
1925,933,55
1926,915,15
1927,932,2
1928,975,-48
1929,1015,-151
1930,1007,-258
1931,916,-311
1932,753,-311
1933,570,-291
1934,417,-268
1935,298,-238
1936,186,-206
1937,71,-189
1938,-23,-190
1939,-72,-190
1940,-88,-178
1941,-101,-162
1942,-124,-162
1943,-154,-173
1944,-188,-174
1945,-244,-149
1946,-310,-118
1947,-362,-100
1948,-359,-106
1949,-324,-114
1950,-288,-121
1951,-280,-124
1952,-272,-145
1953,-276,-153
1954,-306,-139
1955,-368,-108
1956,-395,-107
1957,-357,-129
1958,-302,-160
1959,-313,-224
1960,-356,-398
1961,-277,-677
1962,82,-985
1963,732,-1326
1964,1538,-1843
1965,2321,-2592
1966,2982,-3376
1967,3523,-3912
1968,3999,-4144
1969,4454,-4256
1970,4867,-4459
1971,5111,-4804
1972,5000,-5149
1973,4436,-5227
1974,3551,-4868
1975,2675,-4205
1976,2134,-3559
1977,2041,-3081
1978,2206,-2633
1979,2285,-2110
1980,2066,-1672
1981,1668,-1523
1982,1393,-1597
1983,1368,-1651
1984,1415,-1578
1985,1294,-1471
1986,979,-1419
1987,609,-1365
1988,304,-1212
1989,75,-937
1990,-72,-628
1991,-145,-375
1992,-183,-221
1993,-276,-116
1994,-430,-25
1995,-567,56
1996,-593,84
1997,-540,80
1998,-517,90
1999,-578,138
2000,-655,179
2001,-684,186
2002,-687,184
2003,-717,208
2004,-756,240
2005,-750,245
2006,-711,225
2007,-702,219
2008,-739,234
2009,-772,253
2010,-760,262
2011,-725,271
2012,-720,291
2013,-761,319
2014,-816,349
2015,-836,369
2016,-817,379
2017,-802,389
2018,-830,416
2019,-865,454
2020,-857,485
2021,-814,501
2022,-814,525
2023,-879,567
2024,-947,616
2025,-946,650
2026,-903,677
2027,-890,723
2028,-930,795
2029,-983,866
2030,-1021,910
2031,-1052,934
2032,-1100,976
2033,-1159,1047
2034,-1213,1124
2035,-1234,1167
2036,-1221,1172
2037,-1207,1176
2038,-1241,1210
2039,-1324,1264
2040,-1399,1298
2041,-1414,1292
2042,-1387,1263
2043,-1376,1235
2044,-1403,1202
2045,-1427,1144
2046,-1397,1058
2047,-1316,958
2048,-1241,861
2049,-1200,764
2050,-1162,663
2051,-1070,552
2052,-916,436
2053,-747,321
2054,-609,218
2055,-504,125
2056,-401,36
2057,-266,-59
2058,-103,-154
2059,58,-232
2060,180,-276
2061,257,-293
2062,307,-300
2063,345,-317
2064,373,-342
2065,408,-364
2066,473,-374
2067,550,-376
2068,586,-367
2069,568,-352
2070,542,-330
2071,562,-311
2072,606,-301
2073,616,-294
2074,576,-279
2075,533,-258
2076,528,-242
2077,539,-229
2078,522,-211
2079,477,-186
2080,451,-170
2081,465,-165
2082,487,-151
2083,487,-121
2084,482,-103
2085,488,-119
2086,484,-148
2087,445,-151
2088,397,-123
2089,383,-94
2090,410,-85
2091,438,-85
2092,448,-76
2093,455,-64
2094,475,-71
2095,479,-92
2096,442,-99
2097,389,-78
2098,381,-52
2099,427,-50
2100,466,-68
2101,442,-76
2102,381,-60
2103,341,-39
2104,337,-33
2105,329,-44
2106,296,-62
2107,267,-77
2108,269,-86
2109,284,-84
2110,276,-70
2111,242,-50
2112,218,-42
2113,215,-53
2114,209,-72
2115,186,-80
2116,180,-73
2117,207,-67
2118,233,-71
2119,217,-75
2120,184,-63
2121,183,-39
2122,216,-26
2123,231,-37
2124,200,-51
2125,152,-47
2126,143,-29
2127,184,-25
2128,241,-48
2129,247,-77
2130,185,-87
2131,101,-69
2132,74,-44
2133,122,-28
2134,204,-21
2135,274,-3
2136,338,37
2137,409,95
2138,475,155
2139,509,203
2140,517,237
2141,529,255
2142,568,264
2143,644,282
2144,764,310
2145,923,320
2146,1075,272
2147,1136,176
2148,1070,94
2149,953,67
2150,918,63
2151,1003,19
2152,1100,-79
2153,1095,-186
2154,977,-251
2155,796,-262
2156,585,-234
2157,373,-191
2158,224,-151
2159,160,-131
2160,119,-138
2161,49,-159
2162,-24,-167
2163,-62,-152
2164,-95,-126
2165,-166,-104
2166,-242,-88
2167,-265,-71
2168,-244,-61
2169,-250,-60
2170,-300,-72
2171,-358,-77
2172,-364,-80
2173,-335,-81
2174,-300,-91
2175,-308,-87
2176,-345,-76
2177,-380,-63
2178,-374,-75
2179,-344,-87
2180,-330,-81
2181,-367,-69
2182,-422,-130
2183,-426,-313
2184,-294,-586
2185,29,-874
2186,561,-1191
2187,1262,-1651
2188,2032,-2343
2189,2732,-3148
2190,3273,-3803
2191,3695,-4133
2192,4112,-4245
2193,4544,-4396
2194,4836,-4720
2195,4774,-5077
2196,4280,-5202
2197,3489,-4940
2198,2672,-4371
2199,2110,-3721
2200,1930,-3155
2201,2025,-2656
2202,2117,-2145
2203,2002,-1689
2204,1710,-1465
2205,1431,-1496
2206,1292,-1575
2207,1247,-1529
2208,1151,-1418
2209,910,-1363
2210,561,-1330
2211,216,-1185
2212,-18,-929
2213,-123,-651
2214,-155,-418
2215,-215,-217
2216,-352,-66
2217,-542,26
2218,-688,77
2219,-735,138
2220,-701,189
2221,-661,204
2222,-658,184
2223,-686,177
2224,-710,196
2225,-719,222
2226,-719,235
2227,-724,242
2228,-738,254
2229,-757,274
2230,-775,284
2231,-781,282
2232,-764,279
2233,-739,291
2234,-737,316
2235,-759,339
2236,-781,354
2237,-790,371
2238,-807,402
2239,-832,427
2240,-835,430
2241,-803,415
2242,-780,414
2243,-793,443
2244,-819,493
2245,-821,539
2246,-822,580
2247,-856,620
2248,-915,658
2249,-942,690
2250,-928,730
2251,-917,788
2252,-954,854
2253,-1010,901
2254,-1033,923
2255,-1025,948
2256,-1049,1006
2257,-1120,1086
2258,-1183,1152
2259,-1188,1183
2260,-1179,1204
2261,-1226,1239
2262,-1320,1281
2263,-1381,1302
2264,-1365,1294
2265,-1317,1272
2266,-1310,1248
2267,-1349,1219
2268,-1379,1180
2269,-1354,1120
2270,-1286,1030
2271,-1213,915
2272,-1153,799
2273,-1096,688
2274,-1032,576
2275,-953,459
2276,-849,354
2277,-708,267
2278,-549,175
2279,-392,59
2280,-248,-63
2281,-113,-157
2282,7,-205
2283,105,-234
2284,182,-265
2285,241,-303
2286,283,-332
2287,330,-354
2288,399,-373
2289,466,-385
2290,474,-370
2291,422,-335
2292,379,-307
2293,406,-310
2294,472,-321
2295,500,-308
2296,461,-271
2297,399,-241
2298,361,-234
2299,358,-236
2300,371,-222
2301,386,-197
2302,401,-179
2303,407,-170
2304,397,-153
2305,374,-126
2306,360,-109
2307,362,-111
2308,365,-108
2309,351,-84
2310,330,-61
2311,322,-63
2312,333,-80
2313,337,-86
2314,319,-76
2315,292,-71
2316,287,-80
2317,302,-83
2318,312,-66
2319,301,-49
2320,286,-60
2321,278,-89
2322,267,-95
2323,245,-64
2324,231,-33
2325,244,-35
2326,267,-54
2327,266,-57
2328,235,-44
2329,197,-37
2330,170,-36
2331,150,-29
2332,135,-18
2333,139,-16
2334,166,-24
2335,186,-31
2336,160,-31
2337,95,-36
2338,47,-49
2339,63,-53
2340,118,-33
2341,148,-3
2342,124,10
2343,79,-6
2344,60,-25
2345,67,-18
2346,68,10
2347,44,27
2348,19,15
2349,18,-8
2350,39,-15
2351,55,-7
2352,56,-4
2353,41,-8
2354,19,-2
2355,-1,19
2356,4,32
2357,48,26
2358,118,29
2359,185,72
2360,240,148
2361,296,221
2362,363,264
2363,424,271
2364,460,254
2365,491,242
2366,569,270
2367,711,332
2368,865,372
2369,951,335
2370,944,230
2371,898,121
2372,883,59
2373,919,32
2374,968,-8
2375,983,-80
2376,944,-156
2377,848,-209
2378,697,-241
2379,517,-256
2380,346,-242
2381,207,-192
2382,88,-138
2383,-18,-111
2384,-94,-108
2385,-124,-104
2386,-131,-92
2387,-162,-90
2388,-228,-103
2389,-301,-110
2390,-341,-94
2391,-355,-64
2392,-356,-50
2393,-363,-55
2394,-368,-69
2395,-385,-68
2396,-412,-62
2397,-448,-60
2398,-453,-73
2399,-436,-73
2400,-422,-60
2401,-437,-39
2402,-442,-39
2403,-417,-50
2404,-391,-73
2405,-424,-123
2406,-482,-251
2407,-436,-479
2408,-143,-793
2409,435,-1174
2410,1201,-1671
2411,1973,-2335
2412,2616,-3108
2413,3126,-3777
2414,3596,-4154
2415,4074,-4270
2416,4493,-4378
2417,4733,-4685
2418,4681,-5096
2419,4255,-5269
2420,3479,-4969
2421,2590,-4320
2422,1957,-3651
2423,1789,-3130
2424,1920,-2660
2425,1999,-2146
2426,1828,-1707
2427,1517,-1517
2428,1285,-1541
2429,1222,-1575
2430,1222,-1500
2431,1130,-1386
2432,881,-1335
2433,531,-1312
2434,192,-1199
2435,-54,-934
2436,-174,-602
2437,-216,-326
2438,-259,-169
2439,-390,-70
2440,-586,23
2441,-748,114
2442,-776,146
2443,-705,130
2444,-648,114
2445,-671,139
2446,-725,177
2447,-746,204
2448,-748,223
2449,-782,255
2450,-835,283
2451,-851,285
2452,-821,272
2453,-802,284
2454,-836,323
2455,-892,358
2456,-909,360
2457,-875,348
2458,-843,355
2459,-843,384
2460,-855,406
2461,-840,402
2462,-817,395
2463,-823,412
2464,-873,455
2465,-923,498
2466,-940,531
2467,-913,554
2468,-877,578
2469,-871,606
2470,-923,651
2471,-1002,709
2472,-1052,767
2473,-1042,806
2474,-1017,837
2475,-1028,879
2476,-1090,940
2477,-1160,1001
2478,-1204,1045
2479,-1218,1072
2480,-1226,1105
2481,-1246,1157
2482,-1286,1223
2483,-1337,1279
2484,-1386,1313
2485,-1418,1332
2486,-1433,1346
2487,-1441,1354
2488,-1463,1347
2489,-1500,1323
2490,-1536,1284
2491,-1536,1230
2492,-1486,1154
2493,-1404,1061
2494,-1331,969
2495,-1281,881
2496,-1237,778
2497,-1167,651
2498,-1063,521
2499,-930,408
2500,-784,305
2501,-640,194
2502,-511,80
2503,-388,-20
2504,-256,-98
2505,-114,-162
2506,5,-206
2507,85,-231
2508,137,-247
2509,191,-273
2510,246,-303
2511,292,-320
2512,325,-312
2513,359,-299
2514,386,-300
2515,395,-312
2516,383,-308
2517,369,-281
2518,364,-255
2519,364,-253
2520,357,-262
2521,343,-251
2522,331,-217
2523,327,-179
2524,326,-157
2525,331,-144
2526,354,-130
2527,383,-111
2528,389,-91
2529,356,-74
2530,316,-62
2531,305,-56
2532,322,-58
2533,335,-60
2534,327,-54
2535,309,-42
2536,301,-35
2537,296,-36
2538,286,-34
2539,273,-24
2540,270,-20
2541,279,-30
2542,282,-41
2543,265,-35
2544,247,-20
2545,259,-15
2546,293,-26
2547,303,-34
2548,255,-26
2549,174,-17
2550,132,-26
2551,161,-45
2552,221,-48
2553,236,-24
2554,184,0
2555,123,-2
2556,118,-23
2557,146,-31
2558,134,-16
2559,69,7
2560,21,18
2561,41,19
2562,85,17
2563,81,15
2564,41,6
2565,31,-13
2566,77,-30
2567,124,-27
2568,122,-3
2569,83,16
2570,64,0
2571,76,-39
2572,87,-54
2573,76,-29
2574,70,1
2575,83,4
2576,84,-7
2577,45,-5
2578,2,3
2579,3,0
2580,49,-7
2581,107,13
2582,174,69
2583,255,148
2584,335,228
2585,382,287
2586,396,306
2587,403,293
2588,434,285
2589,516,315
2590,662,367
2591,840,384
2592,974,326
2593,1012,219
2594,973,123
2595,919,79
2596,900,67
2597,926,34
2598,975,-49
2599,1002,-154
2600,956,-233
2601,821,-257
2602,634,-241
2603,452,-215
2604,313,-196
2605,214,-175
2606,145,-138
2607,94,-103
2608,53,-96
2609,6,-120
2610,-60,-137
2611,-138,-123
2612,-201,-91
2613,-230,-69
2614,-225,-64
2615,-217,-61
2616,-218,-64
2617,-233,-66
2618,-237,-72
2619,-239,-64
2620,-246,-55
2621,-272,-50
2622,-280,-70
2623,-268,-87
2624,-245,-95
2625,-239,-83
2626,-246,-75
2627,-267,-77
2628,-298,-113
2629,-322,-219
2630,-266,-429
2631,-48,-714
2632,384,-1035
2633,1013,-1431
2634,1775,-2016
2635,2539,-2784
2636,3182,-3516
2637,3673,-3951
2638,4098,-4072
2639,4539,-4121
2640,4934,-4344
2641,5087,-4738
2642,4808,-5039
2643,4090,-4956
2644,3166,-4440
2645,2413,-3745
2646,2096,-3165
2647,2159,-2734
2648,2277,-2281
2649,2169,-1774
2650,1846,-1426
2651,1550,-1385
2652,1456,-1500
2653,1499,-1528
2654,1459,-1442
2655,1203,-1359
2656,799,-1299
2657,415,-1161
2658,173,-915
2659,53,-631
2660,-19,-390
2661,-104,-204
2662,-204,-72
2663,-325,24
2664,-455,93
2665,-567,157
2666,-608,193
2667,-580,201
2668,-540,203
2669,-549,231
2670,-602,281
2671,-656,323
2672,-680,331
2673,-684,317
2674,-674,305
2675,-652,310
2676,-630,322
2677,-637,331
2678,-676,344
2679,-710,371
2680,-704,402
2681,-674,419
2682,-681,415
2683,-749,405
2684,-834,410
2685,-864,431
2686,-837,457
2687,-809,481
2688,-835,508
2689,-884,536
2690,-903,562
2691,-886,589
2692,-892,633
2693,-936,688
2694,-977,734
2695,-971,759
2696,-955,788
2697,-974,844
2698,-1025,914
2699,-1060,960
2700,-1079,975
2701,-1106,990
2702,-1151,1040
2703,-1189,1114
2704,-1214,1178
2705,-1244,1215
2706,-1299,1243
2707,-1363,1280
2708,-1407,1318
2709,-1408,1337
2710,-1386,1335
2711,-1384,1325
2712,-1429,1313
2713,-1486,1281
2714,-1493,1220
2715,-1430,1138
2716,-1346,1054
2717,-1292,970
2718,-1263,877
2719,-1218,770
2720,-1135,662
2721,-1022,562
2722,-896,465
2723,-773,355
2724,-667,236
2725,-564,121
2726,-436,25
2727,-269,-51
2728,-100,-108
2729,23,-153
2730,83,-184
2731,121,-206
2732,176,-218
2733,256,-231
2734,330,-245
2735,379,-254
2736,405,-240
2737,426,-211
2738,441,-189
2739,450,-188
2740,455,-191
2741,456,-184
2742,440,-172
2743,400,-162
2744,354,-143
2745,337,-115
2746,360,-98
2747,402,-97
2748,430,-86
2749,428,-54
2750,403,-31
2751,375,-36
2752,361,-43
2753,358,-20
2754,357,16
2755,360,21
2756,377,-6
2757,401,-20
2758,406,5
2759,376,47
2760,327,65
2761,297,49
2762,303,29
2763,330,30
2764,347,39
2765,334,32
2766,299,10
2767,272,-1
2768,274,18
2769,293,51
2770,297,70
2771,270,63
2772,237,44
2773,220,40
2774,216,60
2775,207,86
2776,194,93
2777,181,78
2778,162,66
2779,129,75
2780,90,93
2781,66,95
2782,63,74
2783,61,47
2784,46,37
2785,30,37
2786,41,32
2787,76,24
2788,96,37
2789,68,74
2790,9,104
2791,-31,98
2792,-25,70
2793,8,53
2794,38,59
2795,52,69
2796,58,70
2797,66,61
2798,71,54
2799,58,61
2800,25,86
2801,-12,113
2802,-27,114
2803,-15,81
2804,22,43
2805,78,44
2806,163,99
2807,266,187
2808,354,271
2809,395,329
2810,398,361
2811,400,376
2812,439,389
2813,535,411
2814,680,442
2815,839,451
2816,954,403
2817,980,299
2818,924,185
2819,857,116
2820,855,96
2821,923,74
2822,987,2
2823,966,-102
2824,844,-174
2825,668,-171
2826,484,-120
2827,318,-78
2828,179,-71
2829,69,-74
2830,-19,-57
2831,-101,-23
2832,-178,-2
2833,-235,-9
2834,-257,-27
2835,-243,-38
2836,-214,-39
2837,-214,-32
2838,-249,-16
2839,-292,9
2840,-292,20
2841,-270,14
2842,-273,0
2843,-338,0
2844,-401,3
2845,-416,11
2846,-379,10
2847,-354,3
2848,-352,-26
2849,-347,-58
2850,-314,-67
2851,-298,-55
2852,-335,-93
2853,-373,-239
2854,-257,-486
2855,131,-786
2856,781,-1158
2857,1572,-1687
2858,2379,-2398
2859,3112,-3130
2860,3741,-3631
2861,4304,-3793
2862,4861,-3797
2863,5369,-3938
2864,5635,-4303
2865,5453,-4649
2866,4792,-4643
2867,3849,-4214
2868,2947,-3600
2869,2374,-3062
2870,2222,-2637
2871,2314,-2211
2872,2336,-1759
2873,2124,-1412
2874,1791,-1288
2875,1572,-1329
2876,1530,-1374
2877,1498,-1340
2878,1281,-1275
2879,892,-1226
2880,518,-1144
2881,285,-944
2882,158,-646
2883,29,-348
2884,-116,-142
2885,-257,-24
2886,-392,40
2887,-545,95
2888,-666,149
2889,-704,208
2890,-674,246
2891,-647,259
2892,-654,255
2893,-677,258
2894,-691,272
2895,-699,290
2896,-704,302
2897,-718,309
2898,-744,318
2899,-779,340
2900,-798,371
2901,-795,395
2902,-785,396
2903,-780,373
2904,-776,348
2905,-765,350
2906,-771,388
2907,-814,429
2908,-887,443
2909,-940,432
2910,-940,434
2911,-895,467
2912,-865,515
2913,-886,544
2914,-951,565
2915,-1008,601
2916,-1027,661
2917,-1015,715
2918,-1012,744
2919,-1038,750
2920,-1081,766
2921,-1107,805
2922,-1107,863
2923,-1102,918
2924,-1124,962
2925,-1167,1000
2926,-1208,1049
2927,-1241,1104
2928,-1290,1154
2929,-1365,1190
2930,-1439,1219
2931,-1473,1250
2932,-1473,1282
2933,-1482,1301
2934,-1522,1298
2935,-1552,1274
2936,-1528,1238
2937,-1464,1189
2938,-1429,1126
2939,-1456,1051
2940,-1494,972
2941,-1461,886
2942,-1341,779
2943,-1188,654
2944,-1055,535
2945,-942,433
2946,-819,335
2947,-683,227
2948,-556,127
2949,-443,56
2950,-326,13
2951,-187,-34
2952,-46,-95
2953,70,-157
2954,155,-191
2955,231,-198
2956,299,-199
2957,344,-216
2958,352,-243
2959,352,-260
2960,370,-254
2961,400,-235
2962,406,-218
2963,390,-210
2964,388,-202
2965,426,-193
2966,470,-189
2967,470,-191
2968,423,-186
2969,382,-172
2970,373,-160
2971,373,-149
2972,344,-127
2973,299,-99
2974,281,-94
2975,302,-111
2976,319,-111
2977,294,-72
2978,246,-33
2979,220,-33
2980,224,-58
2981,225,-64
2982,203,-49
2983,175,-37
2984,167,-33
2985,177,-21
2986,178,1
2987,149,14
2988,103,7
2989,74,-7
2990,84,-10
2991,111,2
2992,112,16
2993,68,20
2994,9,17
2995,-27,16
2996,-34,17
2997,-34,18
2998,-52,18
2999,-88,19
3000,-125,25
3001,-141,32
3002,-123,34
3003,-92,28
3004,-83,16
3005,-108,6
3006,-141,8
3007,-155,21
3008,-151,31
3009,-142,25
3010,-135,11
3011,-139,3
3012,-172,12
3013,-229,31
3014,-268,48
3015,-255,49
3016,-204,34
3017,-159,18
3018,-147,13
3019,-169,14
3020,-214,7
3021,-263,-2
3022,-285,10
3023,-262,39
3024,-216,52
3025,-195,33
3026,-222,7
3027,-267,7
3028,-280,23
3029,-240,32
3030,-165,41
3031,-84,80
3032,-2,151
3033,79,224
3034,143,264
3035,169,266
3036,172,252
3037,210,254
3038,328,288
3039,505,328
3040,654,330
3041,708,267
3042,670,169
3043,610,90
3044,589,58
3045,627,42
3046,685,-9
3047,703,-106
3048,642,-208
3049,525,-268
3050,406,-279
3051,299,-260
3052,160,-224
3053,-21,-178
3054,-186,-140
3055,-272,-126
3056,-298,-129
3057,-328,-129
3058,-393,-117
3059,-464,-107
3060,-509,-112
3061,-520,-123
3062,-508,-120
3063,-505,-92
3064,-527,-62
3065,-576,-49
3066,-610,-66
3067,-616,-85
3068,-601,-91
3069,-606,-75
3070,-623,-69
3071,-640,-69
3072,-637,-74
3073,-634,-69
3074,-646,-77
3075,-668,-99
3076,-676,-143
3077,-680,-223
3078,-664,-373
3079,-522,-602
3080,-99,-904
3081,630,-1297
3082,1500,-1854
3083,2306,-2579
3084,2970,-3326
3085,3529,-3860
3086,4019,-4089
3087,4459,-4174
3088,4850,-4381
3089,5113,-4779
3090,5050,-5140
3091,4500,-5161
3092,3567,-4763
3093,2652,-4151
3094,2152,-3566
3095,2133,-3058
3096,2282,-2541
3097,2242,-2020
3098,1931,-1644
3099,1565,-1527
3100,1362,-1582
3101,1327,-1622
3102,1280,-1569
3103,1082,-1476
3104,746,-1400
3105,375,-1304
3106,57,-1130
3107,-193,-856
3108,-374,-543
3109,-491,-271
3110,-557,-110
3111,-639,-36
3112,-767,4
3113,-897,55
3114,-932,93
3115,-867,118
3116,-798,147
3117,-806,193
3118,-860,217
3119,-890,207
3120,-889,200
3121,-905,236
3122,-945,289
3123,-974,309
3124,-977,289
3125,-980,264
3126,-1005,257
3127,-1051,269
3128,-1099,293
3129,-1122,322
3130,-1110,343
3131,-1086,347
3132,-1098,356
3133,-1143,388
3134,-1178,432
3135,-1170,453
3136,-1152,445
3137,-1152,437
3138,-1165,472
3139,-1165,538
3140,-1167,594
3141,-1191,621
3142,-1237,656
3143,-1275,717
3144,-1304,779
3145,-1333,808
3146,-1370,830
3147,-1394,879
3148,-1410,950
3149,-1441,1005
3150,-1513,1036
3151,-1594,1065
3152,-1636,1114
3153,-1629,1181
3154,-1627,1253
3155,-1666,1309
3156,-1727,1337
3157,-1764,1337
3158,-1780,1330
3159,-1797,1330
3160,-1815,1327
3161,-1806,1301
3162,-1770,1245
3163,-1733,1173
3164,-1711,1097
3165,-1680,1009
3166,-1614,894
3167,-1521,764
3168,-1431,653
3169,-1343,562
3170,-1222,459
3171,-1048,325
3172,-856,191
3173,-690,92
3174,-564,23
3175,-454,-55
3176,-349,-149
3177,-251,-236
3178,-162,-291
3179,-63,-313
3180,43,-314
3181,127,-313
3182,159,-319
3183,169,-335
3184,209,-347
3185,291,-347
3186,350,-336
3187,344,-324
3188,300,-313
3189,273,-304
3190,271,-298
3191,278,-291
3192,288,-276
3193,302,-255
3194,294,-240
3195,261,-240
3196,238,-248
3197,246,-245
3198,250,-221
3199,209,-183
3200,149,-151
3201,130,-139
3202,166,-151
3203,204,-167
3204,208,-169
3205,198,-152
3206,219,-135
3207,274,-124
3208,312,-115
3209,293,-105
3210,237,-105
3211,197,-119
3212,197,-131
3213,217,-120
3214,233,-93
3215,243,-74
3216,254,-77
3217,255,-85
3218,230,-80
3219,179,-66
3220,134,-67
3221,131,-92
3222,168,-119
3223,193,-120
3224,156,-93
3225,81,-71
3226,41,-83
3227,57,-103
3228,77,-92
3229,58,-53
3230,27,-40
3231,15,-68
3232,6,-91
3233,-27,-73
3234,-54,-45
3235,-41,-50
3236,-7,-73
3237,9,-73
3238,10,-48
3239,20,-38
3240,30,-59
3241,7,-82
3242,-46,-78
3243,-89,-55
3244,-93,-41
3245,-70,-36
3246,-44,-27
3247,-29,-18
3248,-18,-32
3249,-15,-62
3250,-23,-68
3251,-37,-40
3252,-25,-22
3253,30,-38
3254,114,-45
3255,195,13
3256,261,116
3257,309,211
3258,336,270
3259,346,288
3260,370,265
3261,437,230
3262,550,240
3263,691,310
3264,831,362
3265,932,314
3266,960,184
3267,925,66
3268,889,24
3269,908,28
3270,967,8
3271,994,-70
3272,934,-177
3273,802,-264
3274,650,-299
3275,509,-281
3276,371,-230
3277,231,-182
3278,111,-163
3279,39,-174
3280,8,-181
3281,-24,-156
3282,-85,-116
3283,-152,-98
3284,-187,-120
3285,-199,-151
3286,-225,-154
3287,-277,-118
3288,-308,-74
3289,-305,-46
3290,-297,-55
3291,-336,-79
3292,-389,-112
3293,-410,-129
3294,-370,-135
3295,-323,-118
3296,-305,-102
3297,-333,-93
3298,-377,-103
3299,-408,-120
3300,-400,-154
3301,-370,-236
3302,-324,-403
3303,-217,-637
