TIME,II,V
5444,-253,15
5445,-255,17
5446,-238,18
5447,-211,19
5448,-177,20
5449,-145,20
5450,-115,18
5451,-90,16
5452,-69,13
5453,-55,9
5454,-45,6
5455,-30,6
5456,-2,10
5457,45,19
5458,109,32
5459,180,48
5460,245,65
5461,296,80
5462,337,87
5463,378,84
5464,424,70
5465,473,45
5466,510,15
5467,523,-15
5468,499,-41
5469,446,-61
5470,374,-76
5471,301,-88
5472,235,-98
5473,184,-106
5474,154,-112
5475,140,-114
5476,149,-114
5477,157,-109
5478,170,-106
5479,157,-99
5480,136,-95
5481,91,-86
5482,37,-81
5483,-25,-73
5484,-99,-68
5485,-170,-66
5486,-246,-65
5487,-309,-67
5488,-366,-63
5489,-402,-51
5490,-409,-22
5491,-347,16
5492,-163,43
5493,221,22
5494,857,-88
5495,1771,-319
5496,2913,-673
5497,4168,-1123
5498,5347,-1609
5499,6243,-2061
5500,6669,-2405
5501,6533,-2591
5502,5851,-2595
5503,4767,-2423
5504,3491,-2110
5505,2253,-1710
5506,1211,-1281
5507,444,-877
5508,-69,-530
5509,-396,-258
5510,-622,-59
5511,-803,79
5512,-963,169
5513,-1086,223
5514,-1169,253
5515,-1197,266
5516,-1196,273
5517,-1171,275
5518,-1154,282
5519,-1144,288
5520,-1140,295
5521,-1139,302
5522,-1125,304
5523,-1114,306
5524,-1086,303
5525,-1059,301
5526,-1016,297
5527,-966,295
5528,-912,293
5529,-865,292
5530,-837,292
5531,-827,293
5532,-830,295
5533,-834,297
5534,-832,299
5535,-816,299
5536,-797,302
5537,-775,303
5538,-760,305
5539,-739,304
5540,-718,303
5541,-686,300
5542,-655,299
5543,-621,297
5544,-600,300
5545,-588,302
5546,-589,307
5547,-590,309
5548,-593,312
5549,-585,312
5550,-569,314
5551,-540,316
5552,-505,320
5553,-468,323
5554,-440,327
5555,-421,330
5556,-415,333
5557,-416,336
5558,-419,338
5559,-413,340
5560,-392,342
5561,-350,343
5562,-292,343
5563,-226,340
5564,-169,334
5565,-132,324
5566,-118,309
5567,-117,292
5568,-113,273
5569,-88,253
5570,-36,233
5571,40,211
5572,123,188
5573,197,162
5574,244,136
5575,261,110
5576,251,85
5577,228,64
5578,203,46
5579,188,31
5580,181,19
5581,179,8
5582,172,-1
5583,156,-9
5584,128,-14
5585,96,-18
5586,62,-19
5587,29,-21
5588,-5,-22
5589,-40,-23
5590,-79,-23
5591,-115,-24
5592,-144,-23
5593,-162,-23
5594,-170,-22
5595,-175,-22
5596,-183,-20
5597,-197,-19
5598,-211,-17
5599,-220,-15
5600,-219,-11
5601,-210,-8
5602,-203,-3
5603,-207,1
5604,-219,5
5605,-233,8
5606,-240,10
5607,-240,12
5608,-234,13
5609,-231,14
5610,-231,15
5611,-231,14
5612,-225,12
5613,-210,8
5614,-190,5
5615,-172,2
5616,-159,0
5617,-151,-1
5618,-141,0
5619,-125,1
5620,-101,1
5621,-78,1
5622,-60,0
5623,-54,-1
5624,-58,-1
5625,-67,2
5626,-71,7
5627,-61,15
5628,-37,25
5629,0,37
5630,43,51
5631,93,67
5632,147,85
5633,208,101
5634,272,112
5635,336,114
5636,386,105
5637,417,86
5638,426,59
5639,418,31
5640,396,6
5641,367,-13
5642,327,-27
5643,277,-38
5644,218,-49
5645,154,-59
5646,99,-68
5647,51,-74
5648,29,-79
5649,9,-76
5650,12,-73
5651,3,-63
5652,4,-58
5653,-22,-47
5654,-59,-44
5655,-123,-39
5656,-207,-40
5657,-295,-42
5658,-382,-45
5659,-446,-47
5660,-494,-43
5661,-516,-27
5662,-510,4
5663,-441,42
5664,-259,66
5665,116,37
5666,742,-83
5667,1657,-325
5668,2814,-690
5669,4103,-1147
5670,5325,-1637
5671,6263,-2084
5672,6713,-2418
5673,6568,-2587
5674,5843,-2569
5675,4690,-2376
5676,3341,-2044
5677,2045,-1631
5678,979,-1197
5679,220,-793
5680,-261,-450
5681,-549,-183
5682,-747,12
5683,-913,148
5684,-1073,239
5685,-1206,295
5686,-1306,330
5687,-1354,348
5688,-1370,360
5689,-1357,365
5690,-1344,371
5691,-1331,374
5692,-1326,377
5693,-1326,378
5694,-1322,378
5695,-1320,380
5696,-1301,380
5697,-1277,382
5698,-1240,382
5699,-1201,382
5700,-1166,381
5701,-1133,379
5702,-1104,377
5703,-1069,374
5704,-1034,374
5705,-994,371
5706,-964,372
5707,-940,370
5708,-933,370
5709,-927,369
5710,-927,370
5711,-917,369
5712,-907,371
5713,-886,370
5714,-866,371
5715,-840,371
5716,-815,374
5717,-782,375
5718,-753,380
5719,-722,385
5720,-699,392
5721,-680,399
5722,-673,407
5723,-672,414
5724,-677,423
5725,-677,432
5726,-670,444
5727,-647,457
5728,-610,472
5729,-565,484
5730,-525,495
5731,-503,501
5732,-500,504
5733,-506,504
5734,-506,502
5735,-484,498
5736,-438,492
5737,-376,481
5738,-315,465
5739,-268,444
5740,-241,419
5741,-224,390
5742,-205,361
5743,-172,330
5744,-124,299
5745,-62,267
5746,-1,236
5747,57,204
5748,98,175
5749,125,146
5750,133,123
5751,129,102
5752,113,86
5753,93,71
5754,67,61
5755,43,51
5756,15,44
5757,-14,36
5758,-47,31
5759,-79,24
5760,-114,19
5761,-148,12
5762,-182,6
5763,-214,-1
5764,-242,-6
5765,-263,-9
5766,-278,-10
5767,-288,-9
5768,-297,-6
5769,-305,-4
5770,-311,0
5771,-313,3
5772,-309,6
5773,-302,10
5774,-293,15
5775,-284,20
5776,-276,23
5777,-268,27
5778,-256,29
5779,-236,33
5780,-215,36
5781,-198,41
5782,-191,45
5783,-197,48
5784,-216,50
5785,-239,50
5786,-260,49
5787,-272,50
5788,-269,51
5789,-252,53
5790,-222,56
5791,-187,58
5792,-154,60
5793,-137,60
5794,-138,60
5795,-158,58
5796,-185,55
5797,-208,53
5798,-215,51
5799,-205,50
5800,-182,51
5801,-154,53
5802,-127,56
5803,-98,60
5804,-62,66
5805,-11,75
5806,56,88
5807,138,103
5808,224,119
5809,305,133
5810,371,141
5811,418,139
5812,442,126
5813,442,103
5814,417,76
5815,372,48
5816,309,25
5817,233,7
5818,152,-9
5819,75,-24
5820,10,-38
5821,-42,-51
5822,-69,-62
5823,-82,-67
5824,-61,-72
5825,-45,-68
5826,-1,-70
5827,12,-60
5828,28,-59
5829,-18,-45
5830,-81,-42
5831,-196,-31
5832,-310,-28
5833,-422,-25
5834,-498,-26
5835,-538,-25
5836,-549,-17
5837,-537,3
5838,-494,37
5839,-375,68
5840,-112,65
5841,380,-16
5842,1151,-217
5843,2202,-562
5844,3454,-1038
5845,4768,-1596
5846,5960,-2156
5847,6843,-2625
5848,7262,-2924
5849,7129,-3003
5850,6446,-2857
5851,5314,-2522
5852,3921,-2066
5853,2492,-1567
5854,1231,-1091
5855,265,-681
5856,-379,-352
5857,-756,-103
5858,-970,80
5859,-1106,210
5860,-1218,297
5861,-1309,349
5862,-1373,379
5863,-1394,391
5864,-1382,396
5865,-1350,396
5866,-1318,394
5867,-1302,391
5868,-1291,386
5869,-1296,387
5870,-1285,385
5871,-1280,391
5872,-1256,394
5873,-1242,400
5874,-1227,402
5875,-1220,403
5876,-1218,401
5877,-1206,399
5878,-1187,397
5879,-1149,393
5880,-1106,392
5881,-1057,391
5882,-1017,392
5883,-978,392
5884,-953,395
5885,-932,397
5886,-924,400
5887,-919,403
5888,-920,407
5889,-915,409
5890,-906,411
5891,-888,412
5892,-866,413
5893,-840,415
5894,-818,420
5895,-801,428
5896,-794,439
5897,-794,450
5898,-800,461
5899,-802,471
5900,-794,481
5901,-770,492
5902,-735,503
5903,-697,514
5904,-669,526
5905,-653,535
5906,-651,543
5907,-652,548
5908,-649,551
5909,-635,550
5910,-607,546
5911,-567,539
5912,-522,530
5913,-476,516
5914,-435,498
5915,-393,473
5916,-349,445
5917,-292,411
5918,-225,375
5919,-147,334
5920,-73,293
5921,-10,250
5922,34,211
5923,69,174
5924,95,142
5925,121,113
5926,145,89
5927,167,66
5928,178,46
5929,177,28
5930,163,15
5931,137,4
5932,100,0
5933,57,-3
5934,10,-4
5935,-30,-6
5936,-59,-8
5937,-74,-12
5938,-82,-13
5939,-87,-14
5940,-99,-13
5941,-116,-11
5942,-135,-7
5943,-150,-5
5944,-159,-2
5945,-163,2
5946,-169,5
5947,-176,10
5948,-186,15
5949,-193,21
5950,-198,27
5951,-205,32
5952,-220,36
5953,-241,37
5954,-266,39
5955,-285,40
5956,-294,42
5957,-292,45
5958,-289,50
5959,-290,54
5960,-298,58
5961,-307,59
5962,-313,58
5963,-311,56
5964,-301,55
5965,-289,54
5966,-279,53
5967,-273,51
5968,-268,48
5969,-264,45
5970,-258,42
5971,-255,39
5972,-255,36
5973,-262,31
5974,-272,23
5975,-281,14
5976,-283,4
5977,-270,-3
5978,-243,-8
5979,-202,-7
5980,-156,-2
5981,-111,8
5982,-70,22
5983,-31,39
5984,13,58
5985,74,77
5986,156,94
5987,257,104
5988,362,105
5989,453,96
5990,506,77
5991,511,52
5992,466,25
5993,387,1
5994,287,-20
5995,185,-36
5996,87,-51
5997,2,-64
5998,-67,-74
5999,-111,-82
6000,-118,-88
6001,-100,-89
6002,-48,-92
6003,-10,-87
6004,27,-87
6005,13,-78
6006,-22,-75
6007,-105,-65
6008,-199,-60
6009,-304,-53
6010,-394,-51
6011,-464,-51
6012,-511,-50
6013,-539,-44
6014,-552,-24
6015,-534,8
6016,-439,42
6017,-193,47
6018,283,-20
6019,1043,-204
6020,2082,-528
6021,3327,-988
6022,4635,-1536
6023,5827,-2097
6024,6713,-2580
6025,7139,-2905
6026,7016,-3015
6027,6351,-2901
6028,5246,-2591
6029,3888,-2151
6030,2491,-1655
6031,1253,-1174
6032,290,-754
6033,-365,-417
6034,-769,-160
6035,-1003,27
6036,-1154,159
6037,-1261,247
6038,-1347,304
6039,-1401,336
6040,-1427,355
6041,-1429,365
6042,-1418,371
6043,-1413,377
6044,-1393,378
6045,-1387,385
6046,-1350,384
6047,-1331,391
6048,-1283,388
6049,-1260,395
6050,-1219,394
6051,-1195,401
6052,-1161,403
6053,-1136,407
6054,-1115,407
6055,-1101,407
6056,-1093,404
6057,-1086,402
6058,-1075,401
6059,-1053,401
6060,-1028,403
6061,-1003,404
6062,-984,405
6063,-968,405
6064,-954,407
6065,-937,408
6066,-914,411
6067,-883,414
6068,-853,418
6069,-826,420
6070,-806,423
6071,-790,424
6072,-779,427
6073,-771,429
6074,-767,433
6075,-762,436
6076,-760,440
6077,-755,443
6078,-748,448
6079,-734,453
6080,-715,461
6081,-689,469
6082,-660,478
6083,-622,487
6084,-583,495
6085,-542,501
6086,-512,505
6087,-492,504
6088,-492,499
6089,-500,487
6090,-507,472
6091,-494,452
6092,-457,430
6093,-392,404
6094,-314,376
6095,-230,345
6096,-153,312
6097,-84,277
6098,-21,241
6099,40,205
6100,95,170
6101,144,137
6102,176,108
6103,191,82
6104,190,63
6105,178,47
6106,158,35
6107,135,25
6108,106,16
6109,75,7
6110,42,-1
6111,15,-7
6112,-2,-12
6113,-5,-16
6114,0,-18
6115,6,-19
6116,2,-21
6117,-19,-25
6118,-55,-29
6119,-97,-35
6120,-135,-40
6121,-161,-43
6122,-174,-44
6123,-180,-43
6124,-190,-40
6125,-211,-37
6126,-246,-35
6127,-287,-34
6128,-326,-33
6129,-353,-33
6130,-364,-32
6131,-363,-30
6132,-354,-27
6133,-344,-24
6134,-338,-21
6135,-335,-18
6136,-335,-16
6137,-339,-14
6138,-341,-13
6139,-341,-11
6140,-339,-10
6141,-335,-9
6142,-334,-8
6143,-342,-9
6144,-354,-9
6145,-366,-9
6146,-368,-9
6147,-354,-10
6148,-321,-12
6149,-276,-16
6150,-229,-21
6151,-194,-26
6152,-172,-30
6153,-157,-31
6154,-141,-30
6155,-115,-27
6156,-79,-23
6157,-37,-18
6158,-2,-11
6159,21,-2
6160,40,12
6161,67,28
6162,114,46
6163,185,62
6164,273,71
6165,365,71
6166,440,59
6167,485,37
6168,489,9
6169,457,-21
6170,390,-48
6171,309,-71
6172,225,-89
6173,155,-104
6174,102,-116
6175,67,-126
6176,47,-133
6177,36,-138
6178,37,-142
6179,37,-142
6180,47,-144
6181,42,-142
6182,28,-142
6183,-13,-139
6184,-75,-136
6185,-147,-130
6186,-224,-123
6187,-284,-118
6188,-335,-112
6189,-363,-107
6190,-381,-95
6191,-374,-74
6192,-326,-40
6193,-185,-9
6194,105,-9
6195,617,-83
6196,1393,-270
6197,2435,-591
6198,3656,-1032
6199,4906,-1546
6200,5977,-2057
6201,6681,-2485
6202,6868,-2757
6203,6503,-2833
6204,5646,-2706
6205,4463,-2408
6206,3154,-1996
6207,1922,-1537
6208,904,-1091
6209,172,-700
6210,-304,-383
6211,-591,-143
6212,-778,31
6213,-916,149
6214,-1041,226
6215,-1138,270
6216,-1210,295
6217,-1241,306
6218,-1248,313
6219,-1235,316
6220,-1210,319
6221,-1184,322
6222,-1143,323
6223,-1117,327
6224,-1081,325
6225,-1073,328
6226,-1058,325
6227,-1061,327
6228,-1056,323
6229,-1059,322
6230,-1057,318
6231,-1055,314
6232,-1049,309
6233,-1033,304
6234,-1002,300
6235,-954,297
6236,-895,294
6237,-832,292
6238,-779,291
6239,-741,288
6240,-725,288
6241,-723,289
6242,-732,293
6243,-738,297
6244,-745,303
6245,-748,306
6246,-752,310
6247,-749,309
6248,-735,309
6249,-699,306
6250,-653,308
6251,-602,310
6252,-570,317
6253,-551,324
6254,-545,332
6255,-529,339
6256,-499,346
6257,-448,351
6258,-398,357
6259,-360,362
6260,-346,368
6261,-344,372
6262,-344,375
6263,-329,375
6264,-297,371
6265,-249,364
6266,-197,353
6267,-150,339
6268,-114,324
6269,-86,308
6270,-66,290
6271,-44,270
6272,-17,247
6273,23,222
6274,72,194
6275,125,166
6276,175,136
6277,221,107
6278,255,80
6279,274,54
6280,278,31
6281,268,12
6282,248,-3
6283,221,-17
6284,192,-29
6285,164,-39
6286,134,-46
6287,102,-52
6288,68,-57
6289,39,-62
6290,15,-67
6291,-5,-74
6292,-23,-79
6293,-37,-81
6294,-50,-80
6295,-58,-76
6296,-59,-72
6297,-56,-70
6298,-58,-68
6299,-72,-67
6300,-94,-63
6301,-117,-57
6302,-131,-49
6303,-132,-40
6304,-122,-32
6305,-111,-26
6306,-110,-22
6307,-128,-19
6308,-161,-16
6309,-199,-15
6310,-226,-14
6311,-231,-12
6312,-210,-11
6313,-177,-8
6314,-150,-4
6315,-144,1
6316,-159,7
6317,-178,13
6318,-180,17
6319,-161,20
6320,-122,21
6321,-87,20
6322,-71,17
6323,-81,14
6324,-98,9
6325,-104,5
6326,-86,0
6327,-50,-4
6328,-4,-8
6329,42,-10
6330,79,-9
6331,108,-2
6332,135,10
6333,167,27
6334,209,46
6335,264,63
6336,336,71
6337,420,68
6338,498,52
6339,551,26
6340,566,-5
6341,548,-36
6342,504,-62
6343,453,-81
6344,402,-95
6345,355,-107
6346,306,-117
6347,259,-126
6348,220,-134
6349,195,-139
6350,196,-143
6351,207,-142
6352,234,-140
6353,243,-132
6354,239,-126
6355,200,-114
6356,133,-106
6357,44,-96
6358,-56,-90
6359,-139,-87
6360,-210,-85
6361,-257,-85
6362,-299,-78
6363,-332,-63
6364,-357,-31
6365,-333,9
6366,-202,40
6367,128,24
6368,731,-77
6369,1657,-295
6370,2865,-635
6371,4234,-1070
6372,5549,-1544
6373,6570,-1987
6374,7077,-2329
6375,6961,-2519
6376,6244,-2531
6377,5090,-2372
6378,3735,-2071
6379,2425,-1682
6380,1332,-1260
6381,535,-859
6382,4,-514
6383,-335,-243
6384,-568,-46
6385,-746,87
6386,-897,173
6387,-1011,224
6388,-1092,254
6389,-1128,269
6390,-1140,279
6391,-1126,281
6392,-1110,284
6393,-1092,284
6394,-1079,286
6395,-1077,290
6396,-1068,294
6397,-1072,300
6398,-1064,300
6399,-1065,301
6400,-1056,297
6401,-1047,294
6402,-1029,291
6403,-1004,290
6404,-975,291
6405,-941,291
6406,-904,292
6407,-857,292
6408,-809,293
6409,-763,294
6410,-741,297
6411,-742,301
6412,-769,306
6413,-798,310
6414,-816,314
6415,-806,316
6416,-779,318
6417,-737,319
6418,-700,323
6419,-662,327
6420,-631,334
6421,-599,339
6422,-576,345
6423,-559,348
6424,-558,352
6425,-561,355
6426,-566,360
6427,-564,365
6428,-557,373
6429,-546,381
6430,-535,390
6431,-517,397
6432,-491,403
6433,-453,406
6434,-413,409
6435,-377,409
6436,-357,408
6437,-351,404
6438,-353,398
6439,-347,388
6440,-327,375
6441,-288,358
6442,-239,338
6443,-187,315
6444,-143,291
6445,-106,265
6446,-79,239
6447,-53,213
6448,-29,186
6449,-2,160
6450,18,136
6451,30,114
6452,27,97
6453,15,82
6454,-3,71
6455,-16,59
6456,-25,50
6457,-31,41
6458,-44,36
6459,-66,32
6460,-103,32
6461,-145,32
6462,-191,33
6463,-235,32
6464,-279,31
6465,-322,29
6466,-365,29
6467,-404,30
6468,-432,33
6469,-441,37
6470,-435,42
6471,-421,46
6472,-408,50
6473,-401,52
6474,-402,54
6475,-410,57
6476,-416,61
6477,-417,66
6478,-415,71
6479,-413,74
6480,-411,76
6481,-406,76
6482,-394,76
6483,-371,76
6484,-342,76
6485,-312,77
6486,-292,78
6487,-284,78
6488,-284,78
6489,-283,78
6490,-275,79
6491,-261,80
6492,-246,81
6493,-240,80
6494,-245,79
6495,-258,77
6496,-270,75
6497,-272,72
6498,-262,68
6499,-246,65
6500,-230,62
6501,-219,58
6502,-215,57
6503,-209,58
6504,-196,63
6505,-168,73
6506,-127,89
6507,-75,111
6508,-16,135
6509,47,158
6510,113,174
6511,181,178
6512,243,169
6513,291,147
6514,311,118
6515,297,88
6516,252,62
6517,188,42
6518,119,27
6519,56,16
6520,1,8
6521,-47,0
6522,-82,-7
6523,-110,-12
6524,-107,-17
6525,-96,-16
6526,-56,-19
6527,-37,-12
6528,-23,-12
6529,-62,-2
6530,-128,2
6531,-230,11
6532,-339,17
6533,-436,23
6534,-517,25
6535,-569,25
6536,-611,27
6537,-638,36
6538,-647,59
6539,-588,86
6540,-402,98
6541,0,50
6542,673,-98
6543,1647,-381
6544,2863,-800
6545,4207,-1321
6546,5494,-1875
6547,6526,-2377
6548,7115,-2744
6549,7148,-2916
6550,6599,-2868
6551,5562,-2619
6552,4219,-2220
6553,2800,-1744
6554,1516,-1260
6555,509,-823
6556,-185,-462
6557,-611,-183
6558,-870,25
6559,-1047,173
6560,-1198,275
6561,-1324,341
6562,-1418,381
6563,-1457,400
6564,-1457,412
6565,-1423,415
6566,-1388,419
6567,-1358,419
6568,-1339,420
6569,-1329,421
6570,-1318,422
6571,-1316,424
6572,-1306,425
6573,-1299,427
6574,-1284,426
6575,-1264,425
6576,-1239,423
6577,-1204,420
6578,-1168,420
6579,-1122,419
6580,-1076,422
6581,-1026,423
6582,-989,427
6583,-959,426
6584,-951,428
6585,-945,426
6586,-949,428
6587,-943,428
6588,-935,432
6589,-914,434
6590,-897,437
6591,-878,436
6592,-869,435
6593,-859,434
6594,-854,435
6595,-842,439
6596,-827,446
6597,-804,454
6598,-782,463
6599,-760,472
6600,-744,480
6601,-731,486
6602,-722,492
6603,-715,499
6604,-709,506
6605,-699,513
6606,-683,520
6607,-655,527
6608,-613,533
6609,-561,536
6610,-510,537
6611,-472,533
6612,-454,524
6613,-452,511
6614,-457,494
6615,-449,472
6616,-419,446
6617,-359,416
6618,-279,383
6619,-183,347
6620,-86,312
6621,8,275
6622,87,238
6623,146,201
6624,176,167
6625,181,133
6626,163,105
6627,138,79
6628,113,59
6629,99,43
6630,90,32
6631,85,23
6632,75,18
6633,63,12
6634,44,8
6635,23,3
6636,-2,1
6637,-26,-3
6638,-55,-4
6639,-85,-6
6640,-117,-7
6641,-144,-9
6642,-169,-10
6643,-188,-12
6644,-204,-12
6645,-214,-12
6646,-220,-11
6647,-221,-9
6648,-215,-7
6649,-206,-4
6650,-199,-1
6651,-198,1
6652,-206,4
6653,-223,6
6654,-244,8
6655,-266,11
6656,-283,14
6657,-294,19
6658,-295,25
6659,-286,31
6660,-271,36
6661,-256,41
6662,-251,44
6663,-258,46
6664,-280,47
6665,-305,47
6666,-325,47
6667,-332,46
6668,-326,46
6669,-311,46
6670,-293,47
6671,-278,48
6672,-266,49
6673,-254,49
6674,-242,48
6675,-229,46
6676,-215,43
6677,-200,41
6678,-183,40
6679,-163,41
6680,-143,46
6681,-121,53
6682,-95,65
6683,-60,81
6684,-9,99
6685,64,118
6686,153,134
6687,249,143
6688,336,142
6689,407,130
6690,453,109
6691,475,82
6692,471,53
6693,443,26
6694,387,2
6695,306,-20
6696,208,-40
6697,107,-57
6698,22,-71
6699,-40,-81
6700,-56,-88
6701,-51,-88
6702,-5,-93
6703,20,-88
6704,53,-92
6705,25,-83
6706,-14,-84
6707,-110,-73
6708,-200,-70
6709,-303,-62
6710,-380,-60
6711,-445,-58
6712,-493,-58
6713,-531,-50
6714,-556,-29
6715,-541,6
6716,-434,43
6717,-159,48
6718,353,-21
6719,1146,-210
6720,2204,-543
6721,3454,-1010
6722,4755,-1562
6723,5939,-2122
6724,6829,-2599
6725,7275,-2912
6726,7183,-3010
6727,6544,-2882
6728,5451,-2563
6729,4078,-2115
6730,2646,-1617
6731,1361,-1136
6732,357,-719
6733,-328,-383
6734,-743,-127
6735,-974,61
6736,-1109,196
6737,-1198,286
6738,-1268,344
6739,-1317,376
6740,-1353,393
6741,-1375,399
6742,-1393,401
6743,-1408,403
6744,-1405,402
6745,-1395,405
6746,-1354,402
6747,-1321,406
6748,-1267,401
6749,-1235,402
6750,-1197,396
6751,-1180,395
6752,-1167,390
6753,-1158,388
6754,-1151,387
6755,-1133,387
6756,-1106,389
6757,-1063,390
6758,-1019,392
6759,-979,392
6760,-958,393
6761,-946,391
6762,-946,390
6763,-945,389
6764,-944,391
6765,-936,394
6766,-928,400
6767,-914,406
6768,-894,412
6769,-865,418
6770,-830,424
6771,-794,429
6772,-764,435
6773,-743,441
6774,-732,447
6775,-725,453
6776,-719,460
6777,-710,468
6778,-697,478
6779,-679,490
6780,-660,503
6781,-644,516
6782,-633,526
6783,-623,534
6784,-614,540
6785,-600,542
6786,-579,542
6787,-549,539
6788,-515,534
6789,-473,525
6790,-427,514
6791,-371,497
6792,-311,476
6793,-247,450
6794,-188,419
6795,-133,383
6796,-85,344
6797,-36,303
6798,14,262
6799,70,221
6800,125,184
6801,175,148
6802,207,116
6803,219,85
6804,209,58
6805,184,33
6806,152,14
6807,121,-1
6808,93,-11
6809,71,-19
6810,48,-24
6811,26,-28
6812,5,-31
6813,-10,-33
6814,-20,-34
6815,-27,-36
6816,-36,-37
6817,-50,-38
6818,-72,-38
6819,-96,-38
6820,-120,-38
6821,-138,-36
6822,-151,-33
6823,-159,-29
6824,-167,-24
6825,-174,-17
6826,-181,-9
6827,-187,-1
6828,-193,6
6829,-199,12
6830,-209,17
6831,-225,21
6832,-245,24
6833,-263,26
6834,-275,29
6835,-277,32
6836,-272,35
6837,-263,38
6838,-258,41
6839,-254,44
6840,-250,48
6841,-241,51
6842,-228,53
6843,-215,53
6844,-208,50
6845,-210,44
6846,-217,37
6847,-225,31
6848,-228,26
6849,-224,24
6850,-213,23
6851,-200,23
6852,-186,22
6853,-171,21
6854,-156,19
6855,-140,18
6856,-123,16
6857,-105,16
6858,-88,16
6859,-71,18
6860,-47,23
6861,-9,32
6862,49,45
6863,129,60
6864,224,76
6865,323,88
6866,411,91
6867,478,83
6868,514,65
6869,518,39
6870,487,10
6871,431,-17
6872,354,-39
6873,271,-57
6874,188,-71
6875,119,-83
6876,61,-92
6877,16,-100
6878,-11,-107
6879,-30,-109
6880,-23,-111
6881,-17,-105
6882,7,-101
6883,9,-87
6884,2,-78
6885,-45,-64
6886,-115,-54
6887,-209,-45
6888,-306,-40
6889,-387,-38
6890,-448,-37
6891,-484,-32
6892,-498,-16
6893,-473,10
6894,-369,39
6895,-118,39
6896,356,-31
6897,1112,-217
6898,2148,-543
6899,3395,-1004
6900,4713,-1553
6901,5918,-2115
6902,6816,-2599
6903,7251,-2922
6904,7131,-3031
6905,6464,-2914
6906,5349,-2602
6907,3974,-2159
6908,2555,-1660
6909,1296,-1178
6910,321,-757
6911,-330,-419
6912,-717,-162
6913,-927,25
6914,-1060,157
6915,-1161,245
6916,-1257,301
6917,-1331,332
6918,-1378,351
6919,-1393,359
6920,-1384,365
6921,-1370,369
6922,-1338,369
6923,-1314,372
6924,-1260,368
6925,-1225,374
6926,-1166,370
6927,-1143,377
6928,-1118,375
6929,-1126,380
6930,-1131,379
6931,-1136,380
6932,-1125,378
6933,-1097,378
6934,-1059,377
6935,-1018,377
6936,-983,378
6937,-955,379
6938,-934,382
6939,-916,384
6940,-901,386
6941,-883,389
6942,-865,392
6943,-846,394
6944,-829,398
6945,-813,401
6946,-801,403
6947,-792,405
6948,-785,407
6949,-778,408
6950,-774,411
6951,-770,414
6952,-769,420
6953,-763,424
6954,-755,430
6955,-739,433
6956,-720,437
6957,-694,440
6958,-668,444
6959,-640,448
6960,-615,454
6961,-589,458
6962,-571,462
6963,-558,464
6964,-554,465
6965,-547,461
6966,-535,455
6967,-510,445
6968,-473,431
6969,-423,415
6970,-371,396
6971,-315,373
6972,-259,348
6973,-195,318
6974,-123,286
6975,-41,250
6976,41,213
6977,115,176
6978,166,141
6979,192,109
6980,190,82
6981,167,57
6982,134,36
6983,101,18
6984,76,4
6985,67,-8
6986,72,-17
6987,88,-23
6988,105,-28
6989,114,-32
6990,108,-35
6991,88,-38
6992,55,-42
6993,18,-45
6994,-21,-48
6995,-57,-51
6996,-92,-52
6997,-122,-54
6998,-147,-54
6999,-166,-53
7000,-178,-51
7001,-184,-47
7002,-188,-42
7003,-193,-36
7004,-199,-31
7005,-200,-28
7006,-192,-26
7007,-174,-25
7008,-152,-24
7009,-136,-23
7010,-137,-20
7011,-159,-16
7012,-195,-13
7013,-233,-9
7014,-258,-6
7015,-268,-3
7016,-266,-1
7017,-260,2
7018,-255,4
7019,-249,4
7020,-234,4
7021,-204,1
7022,-157,-2
7023,-105,-4
7024,-61,-5
7025,-39,-4
7026,-43,-2
7027,-68,-2
7028,-104,-3
7029,-139,-7
7030,-163,-12
7031,-169,-16
7032,-152,-19
7033,-115,-20
7034,-64,-18
7035,-10,-12
7036,36,-3
7037,72,9
7038,105,25
7039,151,42
7040,221,58
7041,316,70
7042,417,75
7043,503,71
7044,555,57
7045,571,36
7046,558,12
7047,527,-11
7048,481,-31
7049,424,-47
7050,351,-61
7051,271,-73
7052,195,-84
7053,139,-95
7054,111,-103
7055,109,-108
7056,128,-113
7057,145,-113
7058,161,-114
7059,149,-110
7060,118,-109
7061,57,-103
7062,-24,-100
7063,-111,-98
7064,-196,-96
7065,-250,-99
7066,-284,-100
7067,-291,-99
7068,-296,-87
7069,-295,-61
7070,-275,-21
7071,-173,15
7072,85,17
7073,590,-59
7074,1384,-246
7075,2462,-563
7076,3721,-991
7077,5000,-1481
