TIMESTAMP,II,V
1691,-194,-218
1692,-193,-220
1693,-192,-223
1694,-194,-227
1695,-196,-231
1696,-197,-233
1697,-191,-229
1698,-178,-218
1699,-155,-198
1700,-126,-173
1701,-91,-147
1702,-54,-124
1703,-15,-103
1704,18,-88
1705,45,-75
1706,61,-68
1707,66,-65
1708,60,-71
1709,47,-81
1710,26,-97
1711,1,-111
1712,-33,-121
1713,-69,-126
1714,-112,-127
1715,-151,-130
1716,-182,-138
1717,-205,-147
1718,-212,-164
1719,-215,-177
1720,-209,-192
1721,-206,-202
1722,-206,-213
1723,-205,-222
1724,-207,-229
1725,-209,-236
1726,-218,-238
1727,-238,-231
1728,-280,-200
1729,-348,-130
1730,-440,-17
1731,-528,120
1732,-557,228
1733,-449,231
1734,-127,57
1735,444,-322
1736,1217,-870
1737,2058,-1487
1738,2771,-2041
1739,3179,-2412
1740,3181,-2533
1741,2801,-2400
1742,2165,-2072
1743,1449,-1635
1744,805,-1186
1745,322,-801
1746,8,-520
1747,-168,-347
1748,-261,-262
1749,-308,-228
1750,-335,-216
1751,-350,-204
1752,-361,-191
1753,-363,-181
1754,-365,-176
1755,-359,-179
1756,-357,-179
1757,-352,-181
1758,-349,-180
1759,-350,-174
1760,-345,-172
1761,-351,-163
1762,-345,-163
1763,-349,-154
1764,-347,-153
1765,-351,-146
1766,-351,-144
1767,-353,-138
1768,-353,-135
1769,-354,-132
1770,-355,-131
1771,-355,-130
1772,-355,-131
1773,-354,-131
1774,-354,-131
1775,-352,-129
1776,-351,-128
1777,-351,-127
1778,-352,-126
1779,-351,-125
1780,-351,-126
1781,-351,-127
1782,-351,-129
1783,-350,-131
1784,-350,-133
1785,-349,-133
1786,-347,-133
1787,-343,-131
1788,-339,-130
1789,-333,-129
1790,-328,-133
1791,-320,-138
1792,-314,-147
1793,-307,-155
1794,-300,-164
1795,-291,-171
1796,-283,-178
1797,-274,-183
1798,-264,-189
1799,-254,-195
1800,-244,-203
1801,-232,-211
1802,-220,-220
1803,-206,-229
1804,-192,-238
1805,-176,-246
1806,-161,-254
1807,-144,-261
1808,-129,-266
1809,-112,-271
1810,-96,-275
1811,-81,-281
1812,-68,-286
1813,-56,-292
1814,-47,-297
1815,-39,-300
1816,-31,-300
1817,-23,-298
1818,-14,-294
1819,-7,-290
1820,1,-286
1821,8,-281
1822,16,-273
1823,22,-262
1824,32,-248
1825,39,-233
1826,51,-216
1827,61,-198
1828,78,-178
1829,94,-156
1830,118,-129
1831,141,-101
1832,170,-73
1833,199,-46
1834,237,-21
1835,276,4
1836,326,31
1837,376,60
1838,434,92
1839,493,124
1840,558,156
1841,625,189
1842,700,221
1843,778,253
1844,861,285
1845,945,316
1846,1033,343
1847,1119,366
1848,1205,383
1849,1287,397
1850,1365,409
1851,1437,418
1852,1502,426
1853,1557,432
1854,1603,436
1855,1640,439
1856,1665,440
1857,1681,442
1858,1687,443
1859,1682,444
1860,1668,444
1861,1646,443
1862,1616,440
1863,1578,435
1864,1539,430
1865,1491,425
1866,1446,419
1867,1389,414
1868,1340,404
1869,1275,397
1870,1222,385
1871,1154,372
1872,1093,359
1873,1018,343
1874,939,331
1875,842,313
1876,735,305
1877,615,297
1878,498,303
1879,389,309
1880,314,316
1881,284,305
1882,328,261
1883,458,162
1884,701,0
1885,1057,-220
1886,1518,-471
1887,2029,-705
1888,2509,-860
1889,2840,-883
1890,2923,-743
1891,2700,-448
1892,2196,-40
1893,1507,413
1894,781,835
1895,155,1158
1896,-281,1340
1897,-512,1363
1898,-583,1240
1899,-566,1008
1900,-527,721
1901,-500,435
1902,-496,197
1903,-505,31
1904,-519,-61
1905,-534,-98
1906,-555,-105
1907,-582,-102
1908,-618,-105
1909,-656,-111
1910,-686,-124
1911,-710,-136
1912,-720,-152
1913,-727,-169
1914,-728,-188
1915,-729,-208
1916,-735,-228
1917,-737,-252
1918,-748,-273
1919,-753,-298
1920,-765,-321
1921,-772,-345
1922,-783,-367
1923,-791,-387
1924,-804,-410
1925,-814,-432
1926,-830,-457
1927,-844,-480
1928,-862,-504
1929,-877,-526
1930,-897,-548
1931,-916,-569
1932,-941,-593
1933,-966,-619
1934,-995,-647
1935,-1026,-675
1936,-1063,-705
1937,-1107,-734
1938,-1156,-766
1939,-1203,-803
1940,-1242,-849
1941,-1262,-903
1942,-1267,-963
1943,-1261,-1016
1944,-1264,-1058
1945,-1283,-1078
1946,-1330,-1080
1947,-1395,-1066
1948,-1469,-1055
1949,-1532,-1048
1950,-1581,-1058
1951,-1605,-1075
1952,-1616,-1103
1953,-1607,-1131
1954,-1595,-1164
1955,-1573,-1193
1956,-1554,-1227
1957,-1529,-1255
1958,-1512,-1285
1959,-1492,-1305
1960,-1480,-1327
1961,-1463,-1340
1962,-1452,-1354
1963,-1435,-1358
1964,-1421,-1360
1965,-1401,-1351
1966,-1383,-1342
1967,-1361,-1324
1968,-1342,-1308
1969,-1319,-1285
1970,-1297,-1261
1971,-1273,-1232
1972,-1249,-1202
1973,-1222,-1167
1974,-1194,-1132
1975,-1162,-1094
1976,-1130,-1059
1977,-1092,-1023
1978,-1052,-987
1979,-1006,-951
1980,-958,-916
1981,-903,-879
1982,-845,-844
1983,-782,-811
1984,-716,-783
1985,-647,-756
1986,-577,-734
1987,-507,-713
1988,-442,-695
1989,-381,-677
1990,-328,-660
1991,-280,-640
1992,-240,-618
1993,-203,-590
1994,-176,-559
1995,-152,-522
1996,-136,-485
1997,-124,-446
1998,-118,-411
1999,-112,-375
2000,-112,-346
2001,-109,-318
2002,-111,-299
2003,-111,-279
2004,-115,-266
2005,-116,-254
2006,-119,-249
2007,-119,-243
2008,-121,-242
2009,-118,-241
2010,-116,-245
2011,-110,-247
2012,-103,-252
2013,-93,-255
2014,-83,-259
2015,-72,-263
2016,-61,-268
2017,-51,-274
2018,-42,-280
2019,-34,-284
2020,-28,-286
2021,-23,-285
2022,-19,-283
2023,-18,-278
2024,-20,-272
2025,-25,-266
2026,-33,-259
2027,-43,-251
2028,-57,-245
2029,-70,-238
2030,-82,-234
2031,-93,-230
2032,-101,-228
2033,-105,-224
2034,-108,-220
2035,-109,-215
2036,-111,-210
2037,-112,-205
2038,-114,-203
2039,-116,-201
2040,-119,-203
2041,-122,-204
2042,-125,-206
2043,-127,-205
2044,-128,-203
2045,-128,-199
2046,-128,-196
2047,-127,-194
2048,-128,-196
2049,-129,-201
2050,-131,-210
2051,-132,-217
2052,-133,-223
2053,-132,-226
2054,-131,-228
2055,-129,-228
2056,-127,-229
2057,-126,-232
2058,-125,-235
2059,-125,-238
2060,-124,-241
2061,-124,-242
2062,-123,-244
2063,-121,-246
2064,-119,-249
2065,-118,-251
2066,-117,-254
2067,-115,-255
2068,-114,-256
2069,-112,-255
2070,-110,-254
2071,-108,-254
2072,-106,-255
2073,-105,-257
2074,-105,-259
2075,-107,-261
2076,-108,-262
2077,-109,-262
2078,-109,-262
2079,-107,-261
2080,-105,-259
2081,-102,-255
2082,-100,-251
2083,-98,-246
2084,-95,-242
2085,-93,-238
2086,-91,-237
2087,-88,-235
2088,-84,-231
2089,-76,-222
2090,-64,-209
2091,-45,-191
2092,-21,-172
2093,8,-151
2094,41,-132
2095,76,-117
2096,108,-106
2097,134,-97
2098,150,-93
2099,156,-95
2100,152,-103
2101,140,-115
2102,121,-130
2103,95,-144
2104,62,-152
2105,23,-155
2106,-19,-152
2107,-59,-147
2108,-88,-149
2109,-112,-149
2110,-116,-162
2111,-122,-168
2112,-115,-182
2113,-114,-186
2114,-111,-194
2115,-109,-198
2116,-109,-203
2117,-108,-209
2118,-112,-211
2119,-125,-207
2120,-159,-182
2121,-220,-123
2122,-307,-20
2123,-400,117
2124,-452,243
2125,-388,286
2126,-127,167
2127,381,-165
2128,1114,-696
2129,1965,-1339
2130,2749,-1964
2131,3276,-2430
2132,3414,-2645
2133,3148,-2580
2134,2572,-2279
2135,1855,-1832
2136,1163,-1343
2137,610,-899
2138,232,-558
2139,9,-335
2140,-110,-215
2141,-169,-161
2142,-200,-141
2143,-219,-130
2144,-229,-120
2145,-234,-113
2146,-237,-109
2147,-234,-113
2148,-236,-116
2149,-232,-120
2150,-233,-117
2151,-232,-115
2152,-231,-112
2153,-234,-106
2154,-232,-106
2155,-235,-102
2156,-235,-102
2157,-235,-98
2158,-236,-95
2159,-234,-90
2160,-234,-86
2161,-232,-83
2162,-231,-81
2163,-229,-79
2164,-227,-77
2165,-225,-73
2166,-223,-70
2167,-222,-68
2168,-221,-70
2169,-221,-73
2170,-220,-77
2171,-218,-79
2172,-217,-81
2173,-213,-81
2174,-211,-83
2175,-208,-85
2176,-206,-88
2177,-204,-90
2178,-202,-91
2179,-199,-92
2180,-195,-93
2181,-189,-96
2182,-183,-99
2183,-175,-101
2184,-167,-105
2185,-158,-109
2186,-149,-115
2187,-141,-122
2188,-131,-130
2189,-120,-138
2190,-108,-147
2191,-96,-155
2192,-84,-163
2193,-72,-173
2194,-60,-183
2195,-49,-192
2196,-37,-201
2197,-23,-210
2198,-8,-218
2199,7,-225
2200,22,-233
2201,34,-241
2202,45,-249
2203,53,-255
2204,61,-262
2205,69,-267
2206,77,-273
2207,85,-276
2208,92,-280
2209,98,-282
2210,102,-283
2211,105,-282
2212,108,-280
2213,111,-276
2214,114,-273
2215,117,-269
2216,122,-265
2217,126,-259
2218,134,-252
2219,143,-242
2220,155,-230
2221,168,-216
2222,184,-203
2223,201,-189
2224,222,-175
2225,245,-161
2226,275,-146
2227,308,-130
2228,347,-112
2229,391,-94
2230,442,-76
2231,498,-59
2232,563,-42
2233,632,-26
2234,709,-10
2235,787,5
2236,869,21
2237,952,37
2238,1039,53
2239,1126,70
2240,1218,86
2241,1305,101
2242,1394,113
2243,1475,120
2244,1553,125
2245,1620,129
2246,1683,133
2247,1734,138
2248,1781,144
2249,1815,150
2250,1844,157
2251,1859,162
2252,1867,169
2253,1861,176
2254,1850,185
2255,1827,194
2256,1800,203
2257,1763,211
2258,1723,217
2259,1674,223
2260,1624,229
2261,1568,236
2262,1512,243
2263,1450,247
2264,1388,250
2265,1323,252
2266,1258,252
2267,1191,252
2268,1127,251
2269,1061,248
2270,997,242
2271,933,232
2272,871,219
2273,810,205
2274,752,189
2275,695,172
2276,642,154
2277,589,136
2278,540,118
2279,490,98
2280,442,77
2281,393,54
2282,347,31
2283,305,10
2284,272,-6
2285,247,-16
2286,232,-18
2287,223,-15
2288,224,-9
2289,228,-5
2290,238,-1
2291,248,3
2292,256,7
2293,254,12
2294,245,17
2295,224,22
2296,199,25
2297,167,26
2298,133,28
2299,93,31
2300,49,38
2301,3,45
2302,-40,49
2303,-78,50
2304,-100,41
2305,-119,32
2306,-125,18
2307,-131,7
2308,-135,-4
2309,-137,-13
2310,-142,-22
2311,-143,-33
2312,-148,-43
2313,-158,-51
2314,-183,-47
2315,-228,-16
2316,-299,57
2317,-389,173
2318,-470,304
2319,-488,382
2320,-368,321
2321,-39,48
2322,525,-459
2323,1276,-1141
2324,2081,-1871
2325,2760,-2493
2326,3143,-2876
2327,3142,-2951
2328,2779,-2736
2329,2174,-2306
2330,1488,-1776
2331,867,-1251
2332,390,-814
2333,76,-505
2334,-108,-322
2335,-204,-234
2336,-254,-205
2337,-279,-197
2338,-294,-193
2339,-300,-186
2340,-306,-178
2341,-303,-177
2342,-304,-176
2343,-297,-178
2344,-295,-175
2345,-291,-173
2346,-287,-171
2347,-290,-166
2348,-286,-168
2349,-292,-164
2350,-288,-167
2351,-293,-165
2352,-294,-167
2353,-298,-165
2354,-302,-166
2355,-306,-164
2356,-309,-162
2357,-310,-161
2358,-310,-160
2359,-309,-158
2360,-309,-157
2361,-308,-154
2362,-308,-151
2363,-308,-146
2364,-309,-142
2365,-309,-137
2366,-311,-134
2367,-313,-132
2368,-317,-132
2369,-319,-132
2370,-322,-133
2371,-323,-133
2372,-325,-133
2373,-326,-132
2374,-328,-132
2375,-328,-132
2376,-331,-135
2377,-332,-137
2378,-333,-142
2379,-332,-146
2380,-331,-152
2381,-329,-155
2382,-332,-160
2383,-340,-167
2384,-353,-179
2385,-363,-195
2386,-363,-217
2387,-342,-245
2388,-305,-276
2389,-259,-303
2390,-225,-323
2391,-213,-331
2392,-231,-326
2393,-267,-313
2394,-307,-299
2395,-336,-291
2396,-348,-295
2397,-342,-307
2398,-327,-326
2399,-309,-349
2400,-292,-374
2401,-275,-400
2402,-260,-428
2403,-249,-456
2404,-244,-480
2405,-245,-496
2406,-252,-505
2407,-262,-507
2408,-273,-503
2409,-283,-494
2410,-293,-482
2411,-299,-467
2412,-302,-451
2413,-303,-433
2414,-302,-415
2415,-298,-397
2416,-292,-379
2417,-283,-357
2418,-272,-335
2419,-258,-310
2420,-244,-287
2421,-229,-264
2422,-214,-245
2423,-198,-228
2424,-184,-214
2425,-169,-200
2426,-155,-189
2427,-141,-176
2428,-128,-165
2429,-113,-152
2430,-97,-140
2431,-80,-128
2432,-64,-119
2433,-49,-109
2434,-36,-102
2435,-25,-94
2436,-17,-87
2437,-11,-80
2438,-8,-74
2439,-9,-68
2440,-15,-63
2441,-25,-59
2442,-38,-56
2443,-55,-53
2444,-73,-53
2445,-90,-55
2446,-108,-59
2447,-124,-64
2448,-139,-70
2449,-152,-77
2450,-164,-84
2451,-174,-92
2452,-183,-101
2453,-190,-110
2454,-195,-120
2455,-197,-129
2456,-197,-139
2457,-194,-147
2458,-189,-155
2459,-182,-161
2460,-175,-167
2461,-166,-173
2462,-159,-179
2463,-152,-184
2464,-147,-188
2465,-143,-193
2466,-139,-196
2467,-135,-198
2468,-131,-198
2469,-128,-198
2470,-127,-196
2471,-127,-193
2472,-129,-188
2473,-132,-182
2474,-136,-176
2475,-141,-169
2476,-147,-163
2477,-153,-157
2478,-158,-151
2479,-158,-141
2480,-152,-128
2481,-137,-111
2482,-116,-92
2483,-88,-71
2484,-58,-51
2485,-28,-34
2486,-3,-18
2487,14,-3
2488,21,10
2489,20,19
2490,8,21
2491,-10,20
2492,-36,14
2493,-67,5
2494,-107,0
2495,-150,-7
2496,-195,-13
2497,-237,-19
2498,-264,-35
2499,-290,-46
2500,-293,-71
2501,-301,-84
2502,-295,-107
2503,-295,-118
2504,-289,-134
2505,-286,-144
2506,-283,-155
2507,-285,-166
2508,-296,-171
2509,-324,-160
2510,-376,-114
2511,-455,-21
2512,-548,113
2513,-616,245
2514,-597,302
2515,-408,199
2516,12,-120
2517,667,-649
2518,1471,-1308
2519,2263,-1960
2520,2848,-2465
2521,3082,-2720
2522,2914,-2690
2523,2419,-2412
2524,1746,-1972
2525,1064,-1474
2526,497,-1010
2527,97,-639
2528,-152,-388
2529,-291,-245
2530,-370,-181
2531,-419,-159
2532,-452,-153
2533,-467,-150
2534,-464,-152
2535,-438,-161
2536,-403,-177
2537,-365,-191
2538,-344,-195
2539,-347,-184
2540,-369,-167
2541,-409,-138
2542,-438,-122
2543,-467,-104
2544,-472,-103
2545,-475,-98
2546,-467,-103
2547,-456,-105
2548,-443,-112
2549,-427,-118
2550,-413,-125
2551,-402,-132
2552,-398,-138
2553,-399,-141
2554,-403,-145
2555,-407,-148
2556,-410,-152
2557,-411,-154
2558,-411,-156
2559,-409,-156
2560,-405,-154
2561,-400,-149
2562,-394,-144
2563,-388,-139
2564,-383,-136
2565,-378,-134
2566,-375,-133
2567,-371,-132
2568,-369,-129
2569,-366,-124
2570,-364,-119
2571,-362,-114
2572,-361,-111
2573,-359,-109
2574,-359,-110
2575,-358,-110
2576,-358,-111
2577,-357,-113
2578,-355,-116
2579,-351,-117
2580,-345,-119
2581,-336,-120
2582,-327,-122
2583,-316,-124
2584,-306,-130
2585,-292,-137
2586,-278,-147
2587,-262,-158
2588,-247,-171
2589,-232,-184
2590,-219,-200
2591,-207,-214
2592,-196,-231
2593,-184,-248
2594,-174,-266
2595,-166,-285
2596,-159,-303
2597,-153,-320
2598,-148,-333
2599,-142,-342
2600,-135,-348
2601,-128,-352
2602,-120,-354
2603,-111,-353
2604,-99,-348
2605,-87,-341
2606,-73,-329
2607,-58,-312
2608,-41,-293
2609,-23,-273
2610,0,-252
2611,24,-231
2612,54,-209
2613,84,-188
2614,120,-164
2615,154,-139
2616,193,-111
2617,230,-81
2618,273,-49
2619,317,-17
2620,367,15
2621,420,46
2622,479,77
2623,539,107
2624,606,140
2625,672,173
2626,743,207
2627,811,240
2628,880,272
2629,947,303
2630,1011,333
2631,1069,361
2632,1121,387
2633,1163,410
2634,1197,430
2635,1220,448
2636,1234,464
2637,1237,480
2638,1230,496
2639,1213,511
2640,1188,525
2641,1156,535
2642,1118,544
2643,1079,548
2644,1036,552
2645,994,551
2646,949,551
2647,905,545
2648,861,541
2649,822,532
2650,786,528
2651,759,520
2652,740,525
2653,731,524
2654,731,541
2655,739,551
2656,748,581
2657,744,610
2658,712,665
2659,631,738
2660,488,854
2661,273,1012
2662,-4,1222
2663,-325,1473
2664,-656,1753
2665,-963,2038
2666,-1214,2311
2667,-1392,2564
2668,-1491,2803
2669,-1520,3047
2670,-1491,3322
2671,-1423,3646
2672,-1329,4016
2673,-1225,4399
2674,-1124,4732
2675,-1035,4936
2676,-959,4940
2677,-892,4703
2678,-821,4238
2679,-743,3604
2680,-652,2890
2681,-566,2188
2682,-494,1556
2683,-452,1020
2684,-441,573
2685,-461,201
2686,-497,-104
2687,-540,-338
2688,-577,-498
2689,-602,-587
2690,-613,-625
2691,-608,-633
2692,-593,-637
2693,-568,-645
2694,-544,-660
2695,-519,-677
2696,-499,-693
2697,-481,-711
2698,-468,-729
2699,-455,-753
2700,-445,-778
2701,-434,-806
2702,-425,-838
2703,-415,-871
2704,-408,-912
2705,-399,-950
2706,-393,-997
2707,-384,-1036
2708,-377,-1085
2709,-367,-1127
2710,-359,-1180
2711,-349,-1227
2712,-342,-1286
2713,-333,-1339
2714,-325,-1401
2715,-315,-1457
2716,-306,-1522
2717,-295,-1583
2718,-286,-1651
2719,-275,-1715
2720,-264,-1784
2721,-252,-1851
2722,-242,-1921
2723,-232,-1989
2724,-224,-2061
2725,-217,-2131
2726,-212,-2202
2727,-206,-2271
2728,-200,-2341
2729,-194,-2407
2730,-188,-2475
2731,-184,-2537
2732,-181,-2599
2733,-179,-2654
2734,-177,-2706
2735,-176,-2750
2736,-175,-2792
2737,-174,-2824
2738,-173,-2854
2739,-171,-2873
2740,-168,-2891
2741,-165,-2894
2742,-163,-2899
2743,-159,-2891
2744,-157,-2890
2745,-155,-2878
2746,-154,-2873
2747,-153,-2852
2748,-152,-2839
2749,-152,-2809
2750,-153,-2789
2751,-155,-2752
2752,-159,-2728
2753,-163,-2689
2754,-169,-2662
2755,-174,-2622
2756,-179,-2591
2757,-182,-2549
2758,-185,-2515
2759,-187,-2470
2760,-189,-2433
2761,-189,-2387
2762,-189,-2346
2763,-188,-2297
2764,-188,-2254
2765,-188,-2205
2766,-189,-2158
2767,-190,-2105
2768,-191,-2051
2769,-191,-1988
2770,-192,-1923
2771,-192,-1851
2772,-194,-1777
2773,-198,-1698
2774,-203,-1617
2775,-209,-1530
2776,-216,-1442
2777,-223,-1350
2778,-231,-1257
2779,-238,-1162
2780,-246,-1069
2781,-254,-976
2782,-262,-888
2783,-268,-801
2784,-275,-723
2785,-280,-647
2786,-286,-582
2787,-291,-519
2788,-298,-468
2789,-303,-420
2790,-308,-383
2791,-311,-346
2792,-315,-319
2793,-316,-290
2794,-319,-271
2795,-320,-248
2796,-323,-235
2797,-325,-221
2798,-328,-214
2799,-330,-206
2800,-333,-203
2801,-335,-197
2802,-336,-193
2803,-336,-186
2804,-335,-182
2805,-334,-176
2806,-334,-175
2807,-333,-174
2808,-333,-175
2809,-333,-175
2810,-333,-174
2811,-334,-171
2812,-335,-168
2813,-337,-163
2814,-339,-161
2815,-340,-160
2816,-341,-160
2817,-342,-161
2818,-344,-161
2819,-345,-161
2820,-347,-160
2821,-348,-160
2822,-350,-161
2823,-351,-164
2824,-352,-167
2825,-353,-171
2826,-354,-175
2827,-353,-177
2828,-352,-178
2829,-349,-177
2830,-348,-175
2831,-345,-173
2832,-345,-171
2833,-343,-170
2834,-344,-172
2835,-344,-173
2836,-346,-175
2837,-345,-175
2838,-346,-175
2839,-346,-174
2840,-348,-174
2841,-348,-174
2842,-350,-175
2843,-350,-176
2844,-350,-179
2845,-350,-181
2846,-350,-185
2847,-349,-189
2848,-350,-193
2849,-350,-195
2850,-350,-195
2851,-350,-192
2852,-350,-189
2853,-350,-186
2854,-350,-185
2855,-350,-186
2856,-350,-189
2857,-351,-192
2858,-352,-196
2859,-353,-198
2860,-353,-199
2861,-350,-198
2862,-348,-196
2863,-344,-195
2864,-344,-196
2865,-345,-198
2866,-347,-201
2867,-344,-200
2868,-336,-193
2869,-318,-176
2870,-294,-153
2871,-264,-126
2872,-232,-101
2873,-198,-80
2874,-166,-64
2875,-134,-51
2876,-109,-42
2877,-92,-36
2878,-89,-36
2879,-95,-43
2880,-113,-58
2881,-136,-76
2882,-167,-92
2883,-200,-102
2884,-241,-104
2885,-280,-102
2886,-318,-101
2887,-348,-101
2888,-364,-110
2889,-374,-118
2890,-373,-131
2891,-370,-141
2892,-368,-151
2893,-364,-160
2894,-364,-168
2895,-360,-178
2896,-362,-186
2897,-369,-192
2898,-393,-183
2899,-440,-146
2900,-517,-66
2901,-612,56
2902,-695,191
2903,-700,276
2904,-547,232
2905,-162,-1
2906,469,-435
2907,1281,-1015
2908,2115,-1628
2909,2777,-2143
2910,3094,-2451
2911,3000,-2502
2912,2539,-2310
2913,1864,-1940
2914,1146,-1487
2915,531,-1044
2916,83,-680
2917,-194,-424
2918,-348,-275
2919,-423,-203
2920,-463,-173
2921,-483,-155
2922,-497,-139
2923,-502,-123
2924,-506,-111
2925,-503,-107
2926,-503,-105
2927,-497,-108
2928,-497,-105
2929,-497,-103
2930,-496,-102
2931,-502,-96
2932,-499,-96
2933,-505,-91
2934,-503,-92
2935,-506,-88
2936,-504,-89
2937,-505,-88
2938,-504,-90
2939,-504,-89
2940,-503,-88
2941,-502,-86
2942,-502,-84
2943,-502,-81
2944,-502,-80
2945,-502,-80
2946,-503,-81
2947,-502,-81
2948,-502,-80
2949,-500,-77
2950,-498,-73
2951,-494,-69
2952,-492,-67
2953,-488,-65
2954,-487,-66
2955,-484,-68
2956,-483,-71
2957,-481,-72
2958,-481,-73
2959,-477,-73
2960,-475,-75
2961,-469,-76
2962,-465,-79
2963,-457,-83
2964,-450,-89
2965,-440,-93
2966,-431,-97
2967,-420,-101
2968,-410,-105
2969,-399,-108
2970,-390,-113
2971,-379,-118
2972,-369,-125
2973,-358,-134
2974,-347,-144
2975,-335,-154
2976,-322,-163
2977,-308,-172
2978,-294,-179
2979,-281,-186
2980,-269,-194
2981,-259,-203
2982,-250,-211
2983,-241,-217
2984,-233,-222
2985,-226,-226
2986,-219,-228
2987,-214,-230
2988,-211,-230
2989,-207,-230
2990,-203,-227
2991,-198,-222
2992,-192,-213
2993,-190,-202
2994,-191,-188
2995,-199,-171
2996,-207,-151
2997,-211,-132
2998,-200,-117
2999,-175,-109
3000,-132,-107
3001,-85,-109
3002,-40,-104
3003,-14,-88
3004,-1,-52
3005,-3,1
3006,-3,64
3007,2,129
3008,24,188
3009,61,236
3010,115,275
3011,183,306
3012,263,332
3013,352,357
3014,447,380
3015,544,404
3016,641,426
3017,735,447
3018,826,464
3019,915,478
3020,1002,489
3021,1086,497
3022,1165,502
3023,1240,506
3024,1310,507
3025,1373,507
3026,1429,505
3027,1477,503
3028,1516,500
3029,1544,496
3030,1562,492
3031,1571,488
3032,1570,486
3033,1559,483
3034,1540,482
3035,1511,480
3036,1476,475
3037,1427,470
3038,1379,460
3039,1314,454
3040,1262,444
3041,1194,440
3042,1144,436
3043,1080,434
3044,1022,431
3045,947,422
3046,861,413
3047,754,400
3048,634,393
3049,504,384
3050,384,380
3051,286,368
3052,239,336
3053,261,263
3054,381,130
3055,611,-78
3056,967,-358
3057,1433,-682
3058,1973,-994
3059,2500,-1222
3060,2909,-1303
3061,3084,-1200
3062,2950,-917
3063,2497,-497
3064,1802,-6
3065,1003,482
3066,251,900
3067,-333,1198
3068,-698,1342
3069,-861,1322
3070,-882,1156
3071,-833,889
3072,-768,583
3073,-711,302
3074,-671,89
3075,-644,-40
3076,-629,-101
3077,-624,-121
3078,-630,-131
3079,-646,-141
3080,-662,-163
3081,-679,-183
3082,-683,-208
3083,-689,-220
3084,-682,-233
3085,-679,-241
3086,-672,-249
3087,-668,-259
3088,-668,-268
3089,-666,-283
3090,-673,-297
3091,-677,-317
3092,-687,-335
3093,-694,-358
3094,-705,-381
3095,-714,-405
3096,-728,-429
3097,-742,-453
3098,-760,-475
3099,-778,-496
3100,-797,-516
3101,-815,-537
3102,-836,-559
3103,-857,-582
3104,-882,-608
3105,-909,-633
3106,-939,-660
3107,-968,-687
3108,-999,-716
3109,-1029,-745
3110,-1061,-776
3111,-1090,-806
3112,-1122,-838
3113,-1150,-868
3114,-1178,-899
3115,-1201,-926
3116,-1225,-955
3117,-1244,-981
3118,-1268,-1010
3119,-1286,-1037
3120,-1308,-1067
3121,-1322,-1092
3122,-1338,-1119
3123,-1343,-1139
3124,-1350,-1161
3125,-1347,-1176
3126,-1349,-1192
3127,-1342,-1199
3128,-1339,-1207
3129,-1331,-1207
3130,-1326,-1209
3131,-1315,-1205
3132,-1309,-1203
3133,-1298,-1194
3134,-1289,-1185
3135,-1276,-1169
3136,-1264,-1153
3137,-1247,-1132
3138,-1231,-1111
3139,-1210,-1088
3140,-1191,-1066
3141,-1169,-1042
3142,-1147,-1020
3143,-1122,-997
3144,-1095,-978
3145,-1065,-959
3146,-1031,-943
3147,-991,-926
3148,-948,-912
3149,-900,-897
3150,-850,-883
3151,-794,-870
3152,-735,-859
3153,-672,-848
3154,-608,-839
3155,-542,-827
3156,-478,-817
3157,-415,-804
3158,-358,-790
3159,-305,-772
3160,-259,-754
3161,-218,-732
3162,-187,-710
3163,-160,-683
3164,-143,-657
3165,-129,-624
3166,-122,-592
3167,-116,-553
3168,-116,-517
3169,-113,-479
