TIME,II,V
1718,60,274
1719,53,272
1720,43,275
1721,35,273
1722,23,274
1723,14,273
1724,6,275
1725,2,273
1726,0,274
1727,0,274
1728,0,274
1729,0,274
1730,0,274
1731,0,274
1732,0,274
1733,0,274
1734,0,274
1735,0,274
1736,0,274
1737,0,274
1738,0,274
1739,0,271
1740,-1,264
1741,0,253
1742,2,239
1743,5,223
1744,10,209
1745,18,199
1746,26,194
1747,32,191
1748,35,192
1749,37,192
1750,37,192
1751,37,188
1752,36,183
1753,37,174
1754,37,165
1755,37,154
1756,37,146
1757,37,140
1758,37,138
1759,37,137
1760,37,137
1761,37,137
1762,36,137
1763,37,137
1764,37,137
1765,37,137
1766,35,137
1767,32,137
1768,26,137
1769,18,137
1770,10,137
1771,5,133
1772,1,128
1773,0,119
1774,-1,110
1775,0,99
1776,0,92
1777,0,89
1778,0,92
1779,0,99
1780,-1,108
1781,0,119
1782,2,130
1783,9,144
1784,24,163
1785,51,192
1786,87,231
1787,129,277
1788,169,329
1789,206,384
1790,234,440
1791,253,495
1792,266,547
1793,276,595
1794,282,632
1795,285,650
1796,280,645
1797,270,615
1798,248,559
1799,215,478
1800,165,381
1801,101,278
1802,24,178
1803,-54,89
1804,-127,18
1805,-185,-32
1806,-225,-62
1807,-246,-77
1808,-254,-82
1809,-257,-83
1810,-259,-85
1811,-264,-90
1812,-273,-98
1813,-286,-107
1814,-301,-112
1815,-316,-109
1816,-330,-100
1817,-344,-87
1818,-359,-73
1819,-374,-62
1820,-386,-56
1821,-395,-55
1822,-395,-55
1823,-390,-55
1824,-370,-53
1825,-355,-46
1826,-322,-41
1827,-307,-24
1828,-276,-18
1829,-271,-2
1830,-257,-5
1831,-260,6
1832,-254,-1
1833,-249,4
1834,-242,-2
1835,-222,3
1836,-210,0
1837,-183,6
1838,-159,11
1839,-106,33
1840,-13,69
1841,174,117
1842,513,144
1843,1072,98
1844,1859,-92
1845,2819,-483
1846,3805,-1093
1847,4631,-1874
1848,5110,-2714
1849,5129,-3462
1850,4659,-3976
1851,3750,-4179
1852,2504,-4082
1853,1065,-3787
1854,-387,-3430
1855,-1653,-3125
1856,-2558,-2914
1857,-3000,-2761
1858,-2999,-2582
1859,-2679,-2311
1860,-2224,-1933
1861,-1790,-1498
1862,-1472,-1073
1863,-1275,-717
1864,-1171,-448
1865,-1113,-255
1866,-1073,-106
1867,-1037,22
1868,-996,138
1869,-963,241
1870,-918,324
1871,-884,396
1872,-846,442
1873,-824,484
1874,-805,506
1875,-789,532
1876,-780,550
1877,-763,574
1878,-761,594
1879,-745,623
1880,-746,646
1881,-740,678
1882,-743,705
1883,-740,733
1884,-743,758
1885,-741,782
1886,-743,805
1887,-741,830
1888,-743,858
1889,-743,887
1890,-748,916
1891,-750,941
1892,-757,967
1893,-766,993
1894,-782,1024
1895,-799,1058
1896,-818,1097
1897,-837,1137
1898,-855,1179
1899,-870,1219
1900,-885,1263
1901,-900,1312
1902,-916,1373
1903,-932,1443
1904,-947,1526
1905,-965,1614
1906,-985,1704
1907,-1009,1787
1908,-1038,1863
1909,-1066,1932
1910,-1089,1996
1911,-1100,2052
1912,-1099,2103
1913,-1083,2141
1914,-1056,2167
1915,-1016,2172
1916,-966,2159
1917,-899,2117
1918,-818,2055
1919,-718,1966
1920,-605,1859
1921,-476,1729
1922,-343,1589
1923,-207,1433
1924,-82,1275
1925,31,1109
1926,121,953
1927,190,808
1928,235,687
1929,263,584
1930,275,506
1931,276,442
1932,268,395
1933,256,355
1934,239,326
1935,223,303
1936,207,286
1937,195,268
1938,184,254
1939,177,239
1940,171,229
1941,167,221
1942,165,219
1943,165,218
1944,165,219
1945,165,219
1946,164,219
1947,160,219
1948,154,219
1949,144,219
1950,133,220
1951,124,219
1952,117,219
1953,112,219
1954,110,221
1955,109,220
1956,112,218
1957,115,212
1958,121,204
1959,128,192
1960,136,181
1961,142,172
1962,145,167
1963,147,164
1964,147,164
1965,147,165
1966,146,165
1967,146,161
1968,147,155
1969,147,147
1970,147,138
1971,147,127
1972,147,119
1973,144,113
1974,140,111
1975,133,110
1976,123,109
1977,112,106
1978,103,101
1979,96,92
1980,93,82
1981,91,72
1982,91,64
1983,91,58
1984,91,56
1985,92,54
1986,92,54
1987,92,55
1988,90,56
1989,87,55
1990,81,53
1991,73,47
1992,66,39
1993,59,27
1994,57,17
1995,54,10
1996,54,11
1997,52,16
1998,50,27
1999,43,36
2000,37,47
2001,32,51
2002,31,55
2003,34,54
2004,42,54
2005,52,54
2006,62,57
2007,70,68
2008,80,90
2009,96,123
2010,122,166
2011,158,215
2012,202,265
2013,247,312
2014,287,356
2015,317,402
2016,334,450
2017,340,499
2018,336,543
2019,326,574
2020,312,579
2021,290,549
2022,260,488
2023,218,403
2024,160,304
2025,89,202
2026,10,109
2027,-64,33
2028,-126,-24
2029,-172,-66
2030,-202,-94
2031,-219,-111
2032,-229,-124
2033,-238,-138
2034,-248,-150
2035,-259,-158
2036,-273,-162
2037,-290,-165
2038,-306,-166
2039,-320,-166
2040,-331,-163
2041,-342,-162
2042,-353,-156
2043,-366,-148
2044,-379,-136
2045,-390,-128
2046,-391,-119
2047,-381,-114
2048,-359,-109
2049,-333,-106
2050,-300,-101
2051,-279,-90
2052,-256,-82
2053,-245,-69
2054,-234,-64
2055,-228,-56
2056,-222,-53
2057,-210,-50
2058,-202,-47
2059,-184,-43
2060,-170,-41
2061,-144,-36
2062,-111,-27
2063,-56,-4
2064,48,35
2065,247,78
2066,606,98
2067,1183,38
2068,1986,-166
2069,2949,-573
2070,3921,-1195
2071,4714,-1987
2072,5150,-2831
2073,5123,-3576
2074,4608,-4079
2075,3663,-4264
2076,2390,-4148
2077,942,-3837
2078,-503,-3472
2079,-1738,-3167
2080,-2597,-2955
2081,-2983,-2797
2082,-2934,-2608
2083,-2582,-2327
2084,-2117,-1944
2085,-1689,-1510
2086,-1385,-1093
2087,-1203,-749
2088,-1108,-487
2089,-1052,-299
2090,-1007,-150
2091,-968,-29
2092,-921,79
2093,-890,171
2094,-844,244
2095,-820,310
2096,-783,357
2097,-768,404
2098,-745,436
2099,-736,469
2100,-723,496
2101,-715,527
2102,-712,555
2103,-707,584
2104,-710,605
2105,-708,625
2106,-709,639
2107,-707,655
2108,-706,675
2109,-705,698
2110,-706,726
2111,-704,753
2112,-705,784
2113,-704,812
2114,-707,845
2115,-707,873
2116,-712,905
2117,-718,931
2118,-730,962
2119,-738,989
2120,-752,1027
2121,-764,1065
2122,-783,1115
2123,-797,1164
2124,-814,1221
2125,-828,1270
2126,-845,1325
2127,-862,1377
2128,-885,1441
2129,-912,1509
2130,-943,1589
2131,-971,1673
2132,-996,1760
2133,-1014,1838
2134,-1027,1910
2135,-1032,1974
2136,-1032,2029
2137,-1023,2069
2138,-1002,2094
2139,-966,2100
2140,-914,2084
2141,-842,2040
2142,-752,1971
2143,-642,1876
2144,-518,1759
2145,-385,1619
2146,-250,1466
2147,-121,1307
2148,-2,1147
2149,103,989
2150,189,841
2151,256,708
2152,303,595
2153,331,499
2154,344,421
2155,345,356
2156,341,304
2157,336,259
2158,331,226
2159,326,204
2160,318,196
2161,308,189
2162,292,191
2163,276,187
2164,258,184
2165,243,173
2166,232,165
2167,225,153
2168,221,147
2169,220,139
2170,220,138
2171,220,136
2172,219,138
2173,215,137
2174,210,137
2175,201,137
2176,194,137
2177,188,137
2178,185,137
2179,183,137
2180,183,137
2181,183,137
2182,184,137
2183,183,137
2184,183,137
2185,183,134
2186,183,127
2187,183,116
2188,183,102
2189,183,86
2190,183,72
2191,183,62
2192,183,56
2193,181,54
2194,177,54
2195,172,55
2196,165,55
2197,158,55
2198,153,56
2199,149,55
2200,147,53
2201,146,48
2202,147,39
2203,146,27
2204,147,16
2205,146,7
2206,147,2
2207,147,0
2208,146,-1
2209,142,0
2210,136,1
2211,126,0
2212,115,0
2213,105,0
2214,99,0
2215,94,0
2216,92,0
2217,91,0
2218,92,0
2219,91,0
2220,92,0
2221,91,0
2222,92,0
2223,91,0
2224,91,0
2225,91,0
2226,91,-1
2227,91,0
2228,92,0
2229,96,3
2230,104,9
2231,119,20
2232,140,37
2233,165,61
2234,191,92
2235,217,130
2236,243,174
2237,271,223
2238,300,275
2239,331,329
2240,359,385
2241,383,441
2242,397,491
2243,402,530
2244,397,547
2245,385,536
2246,364,493
2247,333,420
2248,288,326
2249,227,220
2250,151,113
2251,71,13
2252,-4,-72
2253,-66,-137
2254,-110,-182
2255,-136,-207
2256,-150,-218
2257,-159,-221
2258,-168,-220
2259,-179,-220
2260,-194,-220
2261,-214,-220
2262,-233,-219
2263,-250,-220
2264,-262,-219
2265,-273,-217
2266,-282,-209
2267,-290,-199
2268,-298,-185
2269,-305,-172
2270,-306,-162
2271,-302,-155
2272,-284,-148
2273,-267,-139
2274,-238,-128
2275,-223,-111
2276,-200,-101
2277,-195,-85
2278,-183,-86
2279,-178,-77
2280,-169,-82
2281,-155,-75
2282,-146,-76
2283,-127,-73
2284,-123,-81
2285,-102,-87
2286,-90,-101
2287,-53,-97
2288,2,-80
2289,120,-35
2290,340,15
2291,738,39
2292,1356,-31
2293,2203,-262
2294,3184,-707
2295,4143,-1366
2296,4880,-2178
2297,5233,-3018
2298,5105,-3731
2299,4500,-4186
2300,3480,-4322
2301,2163,-4176
2302,699,-3857
2303,-725,-3502
2304,-1914,-3212
2305,-2702,-3009
2306,-3019,-2841
2307,-2913,-2631
2308,-2537,-2327
2309,-2073,-1935
2310,-1670,-1508
2311,-1390,-1111
2312,-1231,-787
2313,-1141,-544
2314,-1089,-358
2315,-1040,-210
2316,-999,-78
2317,-959,32
2318,-923,125
2319,-894,196
2320,-865,252
2321,-846,299
2322,-830,334
2323,-820,366
2324,-813,389
2325,-804,409
2326,-804,429
2327,-795,456
2328,-800,483
2329,-794,512
2330,-799,533
2331,-800,551
2332,-812,567
2333,-821,581
2334,-840,603
2335,-852,630
2336,-870,663
2337,-878,691
2338,-890,720
2339,-894,744
2340,-902,770
2341,-905,790
2342,-915,813
2343,-925,831
2344,-942,853
2345,-956,877
2346,-972,912
2347,-983,956
2348,-996,1008
2349,-1008,1061
2350,-1026,1115
2351,-1048,1171
2352,-1075,1235
2353,-1105,1307
2354,-1137,1389
2355,-1171,1477
2356,-1207,1565
2357,-1247,1649
2358,-1285,1727
2359,-1318,1799
2360,-1341,1863
2361,-1353,1914
2362,-1351,1949
2363,-1332,1963
2364,-1298,1954
2365,-1248,1920
2366,-1179,1864
2367,-1089,1784
2368,-981,1684
2369,-857,1564
2370,-722,1434
2371,-577,1294
2372,-433,1153
2373,-293,1006
2374,-169,862
2375,-60,714
2376,23,578
2377,85,451
2378,120,350
2379,141,268
2380,144,213
2381,142,172
2382,128,148
2383,113,128
2384,91,119
2385,73,108
2386,54,102
2387,42,90
2388,32,83
2389,26,71
2390,17,64
2391,12,57
2392,6,56
2393,3,54
2394,0,55
2395,0,54
2396,0,55
2397,0,55
2398,0,54
2399,0,51
2400,1,46
2401,0,37
2402,-2,27
2403,-5,17
2404,-10,9
2405,-18,3
2406,-26,1
2407,-32,0
2408,-35,0
2409,-37,0
2410,-37,0
2411,-37,0
2412,-36,0
2413,-36,0
2414,-37,0
2415,-37,0
2416,-37,0
2417,-36,0
2418,-37,0
2419,-37,0
2420,-37,0
2421,-36,0
2422,-37,0
2423,-39,0
2424,-43,0
2425,-51,0
2426,-60,0
2427,-71,0
2428,-80,-1
2429,-87,-3
2430,-91,-9
2431,-94,-17
2432,-98,-27
2433,-103,-38
2434,-109,-46
2435,-117,-51
2436,-123,-54
2437,-126,-55
2438,-127,-55
2439,-128,-55
2440,-130,-55
2441,-135,-55
2442,-145,-55
2443,-158,-55
2444,-173,-55
2445,-185,-55
2446,-194,-55
2447,-200,-55
2448,-202,-55
2449,-202,-55
2450,-202,-55
2451,-202,-55
2452,-202,-55
2453,-202,-55
2454,-201,-55
2455,-197,-56
2456,-189,-53
2457,-174,-45
2458,-153,-27
2459,-123,0
2460,-91,36
2461,-54,78
2462,-20,121
2463,12,161
2464,38,200
2465,61,241
2466,77,285
2467,91,328
2468,98,362
2469,97,378
2470,86,367
2471,66,326
2472,34,262
2473,-7,187
2474,-61,110
2475,-124,38
2476,-194,-26
2477,-263,-80
2478,-325,-126
2479,-373,-164
2480,-408,-195
2481,-432,-217
2482,-451,-233
2483,-467,-248
2484,-485,-260
2485,-501,-267
2486,-518,-272
2487,-534,-275
2488,-550,-276
2489,-566,-275
2490,-582,-273
2491,-596,-274
2492,-610,-277
2493,-621,-282
2494,-631,-289
2495,-636,-298
2496,-633,-305
2497,-625,-305
2498,-604,-300
2499,-587,-291
2500,-553,-284
2501,-539,-266
2502,-509,-261
2503,-499,-245
2504,-478,-249
2505,-470,-244
2506,-457,-255
2507,-447,-261
2508,-442,-269
2509,-432,-265
2510,-426,-259
2511,-406,-246
2512,-374,-228
2513,-308,-194
2514,-175,-150
2515,90,-114
2516,556,-128
2517,1276,-258
2518,2231,-572
2519,3319,-1110
2520,4356,-1852
2521,5135,-2712
2522,5483,-3547
2523,5311,-4203
2524,4616,-4561
2525,3480,-4582
2526,2033,-4325
2527,462,-3915
2528,-1020,-3487
2529,-2194,-3130
2530,-2913,-2860
2531,-3136,-2630
2532,-2958,-2372
2533,-2549,-2048
2534,-2104,-1671
2535,-1746,-1292
2536,-1522,-958
2537,-1402,-698
2538,-1342,-505
2539,-1302,-361
2540,-1259,-242
2541,-1222,-137
2542,-1173,-51
2543,-1143,26
2544,-1097,81
2545,-1074,143
2546,-1039,188
2547,-1024,244
2548,-1005,281
2549,-994,322
2550,-987,347
2551,-977,373
2552,-978,390
2553,-965,414
2554,-961,431
2555,-949,453
2556,-941,473
2557,-931,498
2558,-927,523
2559,-924,548
2560,-925,573
2561,-924,599
2562,-925,624
2563,-924,648
2564,-925,673
2565,-922,698
2566,-920,726
2567,-917,752
2568,-918,786
2569,-917,822
2570,-923,868
2571,-931,914
2572,-947,964
2573,-966,1010
2574,-992,1060
2575,-1019,1111
2576,-1050,1173
2577,-1079,1244
2578,-1108,1328
2579,-1134,1413
2580,-1161,1499
2581,-1187,1577
2582,-1216,1650
2583,-1242,1715
2584,-1267,1780
2585,-1283,1840
2586,-1294,1895
2587,-1291,1931
2588,-1279,1948
2589,-1248,1940
2590,-1201,1910
2591,-1131,1855
2592,-1039,1782
2593,-922,1688
2594,-787,1576
2595,-639,1442
2596,-490,1294
2597,-343,1135
2598,-208,974
2599,-92,814
2600,2,667
2601,75,537
2602,123,430
2603,149,344
2604,156,277
2605,153,223
2606,144,181
2607,132,146
2608,120,120
2609,111,101
2610,100,91
2611,90,84
2612,78,82
2613,69,78
2614,62,73
2615,58,64
2616,55,55
2617,55,44
2618,54,36
2619,50,30
2620,44,28
2621,37,27
2622,29,27
2623,23,27
2624,20,28
2625,18,27
2626,18,27
2627,18,27
2628,19,28
2629,18,27
2630,18,27
2631,18,27
2632,19,27
2633,18,27
2634,18,28
2635,18,27
2636,18,27
2637,18,27
2638,18,28
2639,18,27
2640,18,27
2641,18,28
2642,18,27
2643,18,24
2644,18,17
2645,18,7
2646,18,-8
2647,18,-24
2648,18,-38
2649,18,-48
2650,18,-53
2651,18,-55
2652,18,-56
2653,18,-55
2654,18,-55
2655,18,-55
2656,18,-55
2657,18,-55
2658,18,-55
2659,18,-55
2660,18,-55
2661,18,-55
2662,18,-55
2663,18,-55
2664,18,-55
2665,18,-55
2666,18,-55
2667,18,-55
2668,18,-55
2669,18,-55
2670,18,-55
2671,18,-55
2672,18,-55
2673,18,-55
2674,18,-55
2675,18,-55
2676,18,-55
2677,18,-55
2678,18,-55
2679,18,-55
2680,18,-55
2681,18,-55
2682,18,-54
2683,18,-51
2684,20,-47
2685,25,-38
2686,36,-26
2687,55,-11
2688,81,9
2689,112,38
2690,146,74
2691,181,116
2692,214,165
2693,241,219
2694,262,276
2695,276,331
2696,281,381
2697,280,420
2698,274,439
2699,265,430
2700,251,389
2701,228,324
2702,192,239
2703,142,149
2704,76,62
2705,2,-10
2706,-70,-69
2707,-128,-114
2708,-168,-147
2709,-191,-168
2710,-201,-182
2711,-202,-192
2712,-203,-202
2713,-208,-213
2714,-220,-227
2715,-237,-243
2716,-256,-258
2717,-275,-268
2718,-289,-272
2719,-298,-275
2720,-304,-275
2721,-308,-275
2722,-311,-273
2723,-314,-271
2724,-313,-266
2725,-309,-257
2726,-296,-247
2727,-283,-236
2728,-258,-229
2729,-240,-217
2730,-212,-212
2731,-196,-198
2732,-179,-193
2733,-171,-178
2734,-168,-172
2735,-161,-162
2736,-160,-158
2737,-142,-153
2738,-135,-153
2739,-110,-149
2740,-93,-148
2741,-57,-133
2742,3,-106
2743,131,-59
2744,380,-15
2745,824,-12
2746,1501,-116
2747,2402,-391
2748,3419,-885
2749,4385,-1587
2750,5095,-2420
2751,5398,-3244
2752,5207,-3906
2753,4536,-4286
2754,3456,-4340
2755,2095,-4126
2756,612,-3769
2757,-798,-3410
2758,-1940,-3135
2759,-2658,-2947
2760,-2906,-2786
2761,-2750,-2573
2762,-2353,-2261
2763,-1892,-1866
2764,-1507,-1447
2765,-1246,-1069
2766,-1103,-769
2767,-1023,-548
2768,-977,-376
2769,-932,-235
2770,-892,-104
2771,-853,8
2772,-813,104
2773,-783,179
2774,-749,236
2775,-728,281
2776,-705,314
2777,-690,345
2778,-672,371
2779,-655,395
2780,-643,420
2781,-627,448
2782,-622,475
2783,-614,501
2784,-614,525
2785,-612,545
2786,-616,565
2787,-617,583
2788,-626,607
2789,-633,630
2790,-647,658
2791,-656,681
2792,-668,707
2793,-670,725
2794,-673,750
2795,-670,774
2796,-672,806
2797,-672,835
2798,-680,870
2799,-688,903
2800,-703,943
2801,-716,983
2802,-734,1031
2803,-749,1082
2804,-764,1138
2805,-776,1195
2806,-788,1260
2807,-802,1330
2808,-820,1409
2809,-843,1494
2810,-873,1583
2811,-905,1670
2812,-935,1752
2813,-958,1825
2814,-970,1885
2815,-968,1928
2816,-952,1953
2817,-920,1960
2818,-873,1948
2819,-812,1915
2820,-737,1863
2821,-647,1791
2822,-543,1701
2823,-426,1589
2824,-300,1460
2825,-169,1317
2826,-42,1163
2827,77,1000
2828,181,841
2829,268,687
2830,335,553
2831,384,433
2832,415,340
2833,430,264
2834,431,214
2835,425,172
2836,411,147
2837,398,124
2838,383,112
2839,372,94
2840,362,83
2841,353,66
2842,342,57
2843,333,43
2844,323,37
2845,317,29
2846,312,29
2847,311,26
2848,311,27
2849,312,27
2850,312,28
2851,312,27
2852,310,27
2853,306,27
2854,301,28
2855,293,27
2856,285,27
2857,279,27
2858,276,27
2859,274,27
2860,274,28
2861,274,28
2862,275,27
2863,275,24
2864,275,18
2865,275,10
2866,275,0
2867,275,-10
2868,275,-19
2869,275,-24
2870,275,-26
2871,275,-27
2872,275,-29
2873,275,-31
2874,275,-35
2875,275,-41
2876,275,-47
2877,275,-51
2878,275,-54
2879,275,-55
2880,275,-55
2881,275,-55
2882,275,-55
2883,275,-55
2884,275,-55
2885,275,-55
2886,275,-55
2887,275,-55
2888,275,-55
2889,275,-55
2890,275,-55
2891,272,-55
2892,268,-55
2893,261,-55
2894,251,-55
2895,238,-55
2896,225,-55
2897,212,-55
2898,203,-55
2899,199,-56
2900,202,-54
2901,213,-44
2902,232,-27
2903,258,1
2904,289,35
2905,323,75
2906,358,113
2907,392,151
2908,423,189
2909,447,231
2910,464,277
2911,473,324
2912,475,364
2913,473,390
2914,466,389
2915,455,358
2916,437,293
2917,407,203
2918,361,99
2919,299,-5
2920,227,-100
2921,155,-179
2922,90,-244
2923,39,-296
2924,3,-339
2925,-23,-370
2926,-41,-392
2927,-57,-405
2928,-70,-411
2929,-87,-415
2930,-108,-421
2931,-139,-429
2932,-177,-439
2933,-215,-449
2934,-245,-457
2935,-263,-463
2936,-268,-466
2937,-270,-467
2938,-274,-466
2939,-286,-466
2940,-300,-467
2941,-315,-466
2942,-316,-464
2943,-311,-458
2944,-284,-452
2945,-265,-435
2946,-231,-430
2947,-213,-417
2948,-189,-425
2949,-181,-420
2950,-174,-430
2951,-169,-428
2952,-170,-433
2953,-158,-427
2954,-155,-428
2955,-128,-423
2956,-106,-424
2957,-59,-405
2958,8,-380
2959,145,-335
2960,396,-303
2961,830,-316
2962,1480,-450
2963,2336,-765
2964,3287,-1301
2965,4172,-2033
2966,4800,-2878
2967,5031,-3694
2968,4791,-4321
2969,4095,-4636
2970,3016,-4606
2971,1679,-4293
2972,236,-3830
2973,-1124,-3366
2974,-2211,-3006
2975,-2875,-2771
2976,-3074,-2607
2977,-2881,-2430
2978,-2456,-2185
2979,-1978,-1869
2980,-1578,-1520
2981,-1304,-1191
2982,-1144,-920
2983,-1047,-716
2984,-982,-559
2985,-921,-434
2986,-863,-324
2987,-809,-231
2988,-756,-152
2989,-716,-84
2990,-679,-32
2991,-653,17
2992,-631,53
2993,-613,89
2994,-597,119
2995,-574,149
2996,-563,175
2997,-546,200
2998,-546,217
2999,-535,235
3000,-534,248
3001,-529,264
3002,-532,282
3003,-533,305
3004,-544,332
3005,-555,360
3006,-570,390
3007,-575,421
3008,-579,452
3009,-576,479
3010,-577,509
3011,-581,538
3012,-597,568
3013,-618,595
3014,-643,621
3015,-663,647
3016,-677,676
3017,-686,713
3018,-696,760
3019,-711,819
3020,-732,885
3021,-762,955
3022,-796,1027
3023,-831,1097
3024,-867,1167
3025,-904,1242
3026,-940,1319
3027,-976,1396
3028,-1010,1471
3029,-1039,1541
3030,-1061,1601
3031,-1074,1645
3032,-1075,1671
3033,-1062,1679
3034,-1032,1665
3035,-985,1628
3036,-919,1569
3037,-833,1490
3038,-727,1392
3039,-600,1273
3040,-457,1140
3041,-302,995
3042,-148,844
3043,-1,688
3044,126,540
3045,231,400
3046,309,277
3047,364,169
3048,395,86
3049,410,22
3050,408,-18
3051,400,-46
3052,385,-62
3053,371,-78
3054,353,-90
3055,338,-107
3056,319,-120
3057,303,-135
3058,286,-144
3059,274,-156
3060,262,-165
3061,252,-176
3062,239,-183
3063,224,-189
3064,207,-191
3065,190,-193
3066,177,-192
3067,169,-192
3068,166,-192
3069,165,-192
3070,163,-192
3071,157,-192
3072,149,-193
3073,137,-195
3074,126,-201
3075,117,-209
3076,111,-220
3077,105,-229
3078,99,-238
3079,91,-243
3080,85,-246
3081,78,-247
3082,74,-248
3083,70,-246
3084,67,-247
3085,62,-247
3086,55,-248
3087,48,-246
3088,43,-247
3089,39,-247
3090,37,-248
3091,36,-246
3092,37,-246
3093,37,-246
3094,37,-250
3095,34,-254
3096,30,-262
3097,23,-270
3098,13,-278
3099,2,-280
3100,-7,-281
3101,-14,-282
3102,-18,-284
3103,-21,-288
3104,-24,-293
3105,-28,-298
3106,-30,-301
3107,-32,-302
3108,-31,-302
3109,-28,-302
3110,-24,-302
3111,-21,-302
3112,-19,-302
3113,-18,-302
3114,-18,-302
3115,-21,-302
3116,-26,-302
3117,-35,-302
3118,-48,-302
3119,-62,-302
3120,-74,-302
3121,-80,-302
3122,-79,-302
3123,-74,-302
3124,-67,-302
3125,-61,-298
3126,-54,-292
3127,-45,-277
3128,-31,-256
3129,-7,-226
3130,25,-192
3131,64,-154
3132,105,-119
3133,145,-85
3134,181,-55
3135,207,-23
3136,220,10
3137,222,47
3138,215,79
3139,206,101
3140,199,100
3141,194,73
3142,184,17
3143,160,-56
3144,115,-139
3145,51,-218
3146,-26,-290
3147,-102,-351
3148,-169,-402
3149,-218,-443
3150,-250,-475
3151,-266,-497
3152,-275,-512
3153,-282,-518
3154,-294,-522
3155,-312,-521
3156,-336,-521
3157,-360,-521
3158,-379,-522
3159,-391,-521
3160,-398,-520
3161,-404,-521
3162,-414,-525
3163,-430,-529
3164,-446,-535
3165,-459,-538
3166,-458,-534
3167,-441,-520
3168,-407,-501
3169,-373,-480
3170,-331,-468
3171,-311,-456
3172,-290,-461
3173,-293,-458
3174,-290,-465
3175,-296,-456
3176,-292,-449
3177,-283,-433
3178,-270,-420
3179,-246,-410
3180,-226,-409
3181,-198,-409
3182,-167,-409
3183,-117,-393
3184,-18,-361
3185,184,-325
3186,564,-323
3187,1185,-422
3188,2054,-685
3189,3100,-1160
3190,4161,-1842
3191,5036,-2667
3192,5540,-3507
3193,5557,-4212
3194,5057,-4650
3195,4094,-4758
3196,2777,-4559
3197,1265,-4158
3198,-246,-3692
3199,-1540,-3279
3200,-2440,-2969
3201,-2852,-2739
3202,-2820,-2525
3203,-2486,-2271
3204,-2042,-1956
3205,-1636,-1606
3206,-1352,-1267
3207,-1185,-981
3208,-1098,-757
3209,-1046,-588
3210,-1003,-452
3211,-971,-335
3212,-928,-234
3213,-900,-143
3214,-849,-76
3215,-819,-12
3216,-771,27
3217,-746,74
3218,-716,103
3219,-702,141
3220,-688,168
3221,-678,204
3222,-676,235
3223,-666,274
3224,-661,309
3225,-648,348
3226,-637,375
3227,-625,397
3228,-619,410
3229,-617,419
3230,-622,431
3231,-626,449
3232,-631,474
3233,-634,499
3234,-638,522
3235,-640,540
3236,-647,559
3237,-655,575
3238,-666,601
3239,-673,632
3240,-679,674
3241,-681,715
3242,-685,764
3243,-687,812
3244,-696,866
3245,-710,917
3246,-729,977
3247,-748,1042
3248,-769,1118
3249,-791,1193
3250,-815,1273
3251,-842,1350
3252,-872,1428
3253,-903,1500
3254,-932,1571
3255,-949,1637
3256,-956,1694
3257,-950,1733
3258,-931,1753
3259,-896,1752
3260,-846,1728
3261,-778,1679
3262,-691,1609
3263,-581,1517
3264,-451,1408
3265,-305,1281
3266,-152,1141
3267,3,991
3268,150,835
3269,281,675
3270,391,519
3271,475,375
3272,536,252
3273,575,152
3274,597,81
3275,604,36
3276,599,10
3277,587,-6
3278,570,-19
3279,551,-33
3280,536,-47
3281,525,-62
3282,517,-73
3283,508,-80
3284,499,-82
3285,491,-84
3286,484,-82
3287,479,-83
3288,477,-82
3289,476,-83
