TIME,II,V
1936,-590,145
1937,-557,145
1938,-534,145
1939,-562,145
1940,-613,146
1941,-637,149
1942,-640,149
1943,-647,163
1944,-660,205
1945,-669,253
1946,-698,250
1947,-745,170
1948,-766,43
1949,-727,-99
1950,-674,-264
1951,-676,-478
1952,-752,-716
1953,-869,-928
1954,-1004,-1080
1955,-1138,-1176
1956,-1237,-1223
1957,-1262,-1219
1958,-1217,-1164
1959,-1152,-1085
1960,-1108,-1004
1961,-1087,-909
1962,-1073,-776
1963,-1072,-614
1964,-1126,-473
1965,-1259,-382
1966,-1427,-311
1967,-1520,-221
1968,-1454,-114
1969,-1235,-18
1970,-952,65
1971,-681,155
1972,-455,246
1973,-299,310
1974,-241,332
1975,-252,331
1976,-247,336
1977,-173,355
1978,-78,375
1979,-35,386
1980,-52,388
1981,-84,390
1982,-118,392
1983,-164,392
1984,-211,392
1985,-228,396
1986,-216,404
1987,-192,412
1988,-174,421
1989,-149,430
1990,-112,435
1991,-76,436
1992,-55,442
1993,-49,456
1994,-42,474
1995,-29,485
1996,-17,496
1997,-15,508
1998,-11,524
1999,4,537
2000,29,551
2001,55,566
2002,87,585
2003,130,602
2004,174,622
2005,197,647
2006,199,676
2007,206,701
2008,247,723
2009,326,745
2010,416,772
2011,483,799
2012,520,826
2013,545,850
2014,580,874
2015,624,898
2016,656,920
2017,671,934
2018,681,941
2019,696,944
2020,707,947
2021,695,948
2022,659,945
2023,607,932
2024,548,914
2025,492,891
2026,454,864
2027,443,830
2028,446,789
2029,434,743
2030,389,700
2031,316,661
2032,234,621
2033,160,576
2034,96,532
2035,35,492
2036,-30,460
2037,-93,429
2038,-140,403
2039,-170,381
2040,-191,365
2041,-217,347
2042,-245,329
2043,-264,312
2044,-265,302
2045,-257,296
2046,-250,293
2047,-249,285
2048,-254,276
2049,-263,271
2050,-273,275
2051,-272,279
2052,-247,278
2053,-217,272
2054,-219,274
2055,-262,288
2056,-306,303
2057,-305,304
2058,-262,291
2059,-215,276
2060,-194,271
2061,-200,277
2062,-219,291
2063,-237,304
2064,-248,310
2065,-259,308
2066,-288,305
2067,-331,305
2068,-355,307
2069,-321,306
2070,-231,304
2071,-124,305
2072,-46,317
2073,-4,341
2074,30,373
2075,87,400
2076,162,414
2077,228,416
2078,262,418
2079,264,427
2080,241,437
2081,203,432
2082,152,413
2083,96,391
2084,45,379
2085,11,372
2086,-20,364
2087,-90,346
2088,-221,327
2089,-359,313
2090,-412,307
2091,-347,303
2092,-241,296
2093,-194,288
2094,-224,282
2095,-279,274
2096,-316,261
2097,-339,246
2098,-363,239
2099,-377,240
2100,-366,241
2101,-343,234
2102,-338,225
2103,-353,222
2104,-354,221
2105,-324,215
2106,-294,203
2107,-303,196
2108,-352,198
2109,-399,206
2110,-416,208
2111,-395,203
2112,-356,200
2113,-317,201
2114,-307,196
2115,-321,186
2116,-340,185
2117,-355,195
2118,-385,208
2119,-422,230
2120,-438,276
2121,-424,321
2122,-424,298
2123,-465,193
2124,-517,64
2125,-534,-54
2126,-532,-207
2127,-568,-439
2128,-680,-704
2129,-854,-919
2130,-1050,-1060
2131,-1215,-1157
2132,-1302,-1217
2133,-1303,-1219
2134,-1259,-1164
2135,-1214,-1083
2136,-1172,-993
2137,-1113,-883
2138,-1048,-740
2139,-1024,-584
2140,-1075,-449
2141,-1175,-347
2142,-1253,-256
2143,-1251,-155
2144,-1159,-47
2145,-993,52
2146,-775,145
2147,-526,238
2148,-294,318
2149,-131,364
2150,-65,379
2151,-58,384
2152,-59,392
2153,-42,404
2154,-27,412
2155,-23,417
2156,-16,418
2157,8,420
2158,29,427
2159,31,438
2160,23,452
2161,28,466
2162,42,476
2163,50,482
2164,53,485
2165,61,489
2166,72,498
2167,79,510
2168,91,521
2169,110,527
2170,127,535
2171,132,548
2172,136,567
2173,150,584
2174,167,602
2175,176,620
2176,191,637
2177,224,647
2178,270,655
2179,307,666
2180,330,692
2181,350,726
2182,381,757
2183,416,779
2184,448,802
2185,479,830
2186,523,862
2187,583,886
2188,650,905
2189,707,926
2190,750,954
2191,783,980
2192,814,998
2193,845,1004
2194,873,1008
2195,890,1013
2196,882,1019
2197,847,1017
2198,803,1006
2199,763,986
2200,728,963
2201,688,936
2202,641,901
2203,584,856
2204,509,810
2205,419,767
2206,331,728
2207,256,687
2208,189,644
2209,124,599
2210,70,555
2211,27,512
2212,-17,477
2213,-71,447
2214,-117,423
2215,-142,397
2216,-147,375
2217,-154,357
2218,-164,346
2219,-165,333
2220,-149,321
2221,-130,312
2222,-121,308
2223,-123,306
2224,-123,304
2225,-122,301
2226,-129,304
2227,-148,308
2228,-159,311
2229,-146,306
2230,-120,299
2231,-113,297
2232,-140,304
2233,-171,312
2234,-163,312
2235,-116,305
2236,-73,300
2237,-76,303
2238,-118,313
2239,-154,320
2240,-156,320
2241,-140,315
2242,-135,312
2243,-145,311
2244,-149,310
2245,-134,304
2246,-118,297
2247,-113,292
2248,-111,294
2249,-92,304
2250,-53,324
2251,-3,348
2252,52,370
2253,115,382
2254,177,387
2255,223,388
2256,242,391
2257,235,397
2258,207,400
2259,168,394
2260,132,379
2261,98,360
2262,49,346
2263,-20,339
2264,-106,331
2265,-201,315
2266,-296,295
2267,-352,282
2268,-322,282
2269,-225,288
2270,-147,291
2271,-152,283
2272,-216,268
2273,-271,250
2274,-291,239
2275,-296,235
2276,-303,233
2277,-311,227
2278,-317,220
2279,-320,216
2280,-311,214
2281,-290,211
2282,-280,206
2283,-299,203
2284,-333,205
2285,-343,205
2286,-311,199
2287,-269,191
2288,-263,184
2289,-293,184
2290,-317,186
2291,-310,189
2292,-303,188
2293,-319,186
2294,-344,186
2295,-351,187
2296,-350,191
2297,-359,216
2298,-379,267
2299,-406,309
2300,-463,282
2301,-537,181
2302,-582,53
2303,-576,-77
2304,-578,-246
2305,-658,-486
2306,-823,-752
2307,-1031,-972
2308,-1247,-1119
2309,-1428,-1214
2310,-1520,-1264
2311,-1511,-1264
2312,-1457,-1218
2313,-1425,-1152
2314,-1413,-1069
2315,-1374,-955
2316,-1296,-807
2317,-1220,-647
2318,-1192,-504
2319,-1207,-388
2320,-1226,-283
2321,-1208,-172
2322,-1132,-57
2323,-981,48
2324,-755,140
2325,-492,223
2326,-268,297
2327,-137,349
2328,-92,366
2329,-75,362
2330,-51,363
2331,-22,381
2332,-8,398
2333,-12,399
2334,-27,391
2335,-36,394
2336,-30,405
2337,-5,414
2338,23,417
2339,38,423
2340,29,434
2341,10,443
2342,3,448
2343,20,453
2344,44,463
2345,58,476
2346,59,488
2347,64,496
2348,80,503
2349,100,514
2350,115,534
2351,125,554
2352,133,569
2353,139,576
2354,141,586
2355,148,603
2356,170,627
2357,211,648
2358,260,666
2359,305,684
2360,349,710
2361,394,736
2362,442,761
2363,491,780
2364,545,801
2365,601,828
2366,649,858
2367,683,885
2368,707,908
2369,731,928
2370,750,949
2371,757,964
2372,756,972
2373,759,973
2374,769,971
2375,770,966
2376,746,957
2377,698,939
2378,643,913
2379,589,878
2380,530,841
2381,457,802
2382,372,762
2383,291,719
2384,220,675
2385,158,629
2386,97,586
2387,35,544
2388,-28,506
2389,-86,465
2390,-128,428
2391,-155,394
2392,-173,370
2393,-191,351
2394,-209,337
2395,-221,322
2396,-227,309
2397,-231,296
2398,-235,289
2399,-246,285
2400,-262,283
2401,-269,278
2402,-247,273
2403,-203,269
2404,-167,268
2405,-159,268
2406,-162,272
2407,-154,274
2408,-140,273
2409,-142,267
2410,-169,266
2411,-202,271
2412,-221,277
2413,-217,278
2414,-198,279
2415,-179,282
2416,-171,289
2417,-179,294
2418,-197,298
2419,-207,302
2420,-203,305
2421,-194,304
2422,-195,304
2423,-205,303
2424,-207,298
2425,-188,289
2426,-155,287
2427,-116,298
2428,-69,323
2429,-4,346
2430,70,362
2431,136,374
2432,179,391
2433,206,410
2434,222,422
2435,218,422
2436,177,416
2437,101,406
2438,21,389
2439,-19,367
2440,-12,348
2441,-8,337
2442,-72,325
2443,-204,304
2444,-331,283
2445,-371,275
2446,-321,281
2447,-239,285
2448,-188,279
2449,-187,265
2450,-220,254
2451,-256,247
2452,-282,238
2453,-313,227
2454,-369,223
2455,-430,224
2456,-445,220
2457,-387,205
2458,-303,191
2459,-258,188
2460,-275,192
2461,-312,193
2462,-326,189
2463,-314,186
2464,-301,185
2465,-301,186
2466,-311,190
2467,-318,197
2468,-330,199
2469,-357,196
2470,-397,190
2471,-412,189
2472,-378,188
2473,-317,185
2474,-286,191
2475,-302,224
2476,-336,275
2477,-368,298
2478,-419,246
2479,-482,129
2480,-512,-4
2481,-497,-142
2482,-506,-327
2483,-612,-578
2484,-805,-835
2485,-1022,-1032
2486,-1219,-1164
2487,-1368,-1254
2488,-1429,-1290
2489,-1388,-1258
2490,-1293,-1180
2491,-1208,-1091
2492,-1148,-987
2493,-1093,-845
2494,-1043,-677
2495,-1031,-526
2496,-1074,-412
2497,-1142,-319
2498,-1179,-220
2499,-1136,-114
2500,-997,-8
2501,-777,93
2502,-525,188
2503,-311,272
2504,-190,332
2505,-158,360
2506,-153,366
2507,-114,371
2508,-46,383
2509,7,396
2510,18,399
2511,5,399
2512,-6,404
2513,1,419
2514,18,430
2515,34,432
2516,38,433
2517,37,440
2518,36,450
2519,38,457
2520,37,464
2521,41,475
2522,61,490
2523,103,499
2524,143,505
2525,145,511
2526,102,521
2527,50,533
2528,41,548
2529,82,562
2530,131,575
2531,152,584
2532,160,596
2533,184,613
2534,233,639
2535,280,665
2536,311,690
2537,334,713
2538,367,736
2539,413,759
2540,465,787
2541,512,815
2542,553,844
2543,597,871
2544,655,893
2545,717,911
2546,758,930
2547,765,949
2548,754,970
2549,755,984
2550,779,989
2551,815,987
2552,840,982
2553,837,976
2554,804,969
2555,750,953
2556,688,925
2557,624,887
2558,556,851
2559,487,817
2560,422,780
2561,360,732
2562,290,685
2563,216,642
2564,152,603
2565,96,559
2566,33,518
2567,-43,481
2568,-96,450
2569,-104,420
2570,-89,399
2571,-105,387
2572,-167,375
2573,-232,350
2574,-247,319
2575,-212,296
2576,-176,293
2577,-180,300
2578,-213,305
2579,-234,303
2580,-222,302
2581,-198,300
2582,-183,298
2583,-177,291
2584,-166,288
2585,-151,289
2586,-146,292
2587,-151,289
2588,-150,285
2589,-135,286
2590,-122,295
2591,-129,302
2592,-153,304
2593,-168,302
2594,-165,305
2595,-161,310
2596,-170,315
2597,-185,312
2598,-185,308
2599,-169,308
2600,-155,313
2601,-155,316
2602,-163,317
2603,-163,315
2604,-159,313
2605,-163,311
2606,-182,312
2607,-199,316
2608,-189,325
2609,-132,338
2610,-40,356
2611,50,377
2612,99,394
2613,121,403
2614,163,409
2615,240,412
2616,297,416
2617,271,414
2618,163,406
2619,48,389
2620,-11,369
2621,-14,355
2622,-16,352
2623,-70,350
2624,-181,334
2625,-306,307
2626,-389,291
2627,-393,298
2628,-333,309
2629,-266,303
2630,-248,285
2631,-279,271
2632,-313,265
2633,-316,254
2634,-305,240
2635,-311,229
2636,-333,232
2637,-342,237
2638,-333,237
2639,-317,228
2640,-308,219
2641,-308,218
2642,-317,224
2643,-326,230
2644,-322,230
2645,-313,227
2646,-327,222
2647,-357,220
2648,-368,219
2649,-345,216
2650,-331,209
2651,-351,206
2652,-377,212
2653,-375,219
2654,-365,214
2655,-369,217
2656,-383,253
2657,-388,313
2658,-407,337
2659,-452,283
2660,-495,166
2661,-503,37
2662,-503,-95
2663,-545,-270
2664,-655,-512
2665,-826,-778
2666,-1041,-991
2667,-1266,-1124
2668,-1437,-1208
2669,-1515,-1261
2670,-1516,-1255
2671,-1474,-1181
2672,-1400,-1080
2673,-1298,-984
2674,-1199,-868
2675,-1130,-711
2676,-1092,-546
2677,-1088,-422
2678,-1128,-328
2679,-1186,-223
2680,-1186,-98
2681,-1069,17
2682,-858,108
2683,-609,194
2684,-365,284
2685,-168,360
2686,-71,398
2687,-70,402
2688,-91,397
2689,-68,405
2690,-23,420
2691,0,433
2692,-4,440
2693,-3,451
2694,0,460
2695,-12,463
2696,-30,460
2697,-11,460
2698,46,466
2699,97,474
2700,96,480
2701,56,485
2702,27,495
2703,37,505
2704,64,515
2705,75,521
2706,73,533
2707,83,547
2708,112,563
2709,137,572
2710,148,580
2711,156,590
2712,182,609
2713,217,632
2714,237,658
2715,230,682
2716,219,705
2717,234,726
2718,288,746
2719,374,762
2720,470,779
2721,548,800
2722,590,835
2723,606,872
2724,631,900
2725,683,913
2726,741,931
2727,779,962
2728,799,996
2729,816,1015
2730,831,1020
2731,839,1022
2732,845,1027
2733,853,1030
2734,850,1031
2735,824,1024
2736,778,1007
2737,728,977
2738,672,939
2739,601,899
2740,510,860
2741,415,818
2742,332,775
2743,269,732
2744,220,687
2745,171,639
2746,113,596
2747,47,557
2748,-12,524
2749,-58,490
2750,-94,460
2751,-120,435
2752,-139,417
2753,-161,398
2754,-200,381
2755,-244,368
2756,-256,361
2757,-221,354
2758,-166,346
2759,-137,335
2760,-139,329
2761,-158,329
2762,-176,334
2763,-187,338
2764,-184,341
2765,-173,343
2766,-172,347
2767,-190,347
2768,-208,344
2769,-198,337
2770,-161,332
2771,-124,333
2772,-108,340
2773,-111,344
2774,-116,345
2775,-119,346
2776,-122,350
2777,-130,353
2778,-139,353
2779,-149,349
2780,-164,350
2781,-183,356
2782,-191,365
2783,-178,366
2784,-151,362
2785,-131,356
2786,-132,353
2787,-150,349
2788,-171,346
2789,-175,344
2790,-149,348
2791,-93,360
2792,-25,381
2793,42,404
2794,103,422
2795,154,433
2796,185,444
2797,195,453
2798,194,455
2799,192,448
2800,178,441
2801,141,433
2802,86,418
2803,38,395
2804,4,381
2805,-50,380
2806,-160,376
2807,-304,354
2808,-406,330
2809,-410,326
2810,-337,337
2811,-256,339
2812,-212,322
2813,-206,298
2814,-222,283
2815,-241,276
2816,-250,273
2817,-253,270
2818,-267,271
2819,-299,272
2820,-331,272
2821,-339,269
2822,-323,265
2823,-304,261
2824,-295,259
2825,-292,257
2826,-285,256
2827,-274,257
2828,-265,253
2829,-256,249
2830,-254,250
2831,-258,257
2832,-278,255
2833,-302,247
2834,-316,244
2835,-303,252
2836,-282,258
2837,-283,263
2838,-316,286
2839,-347,333
2840,-343,369
2841,-327,343
2842,-358,248
2843,-432,119
2844,-481,-12
2845,-478,-170
2846,-509,-392
2847,-666,-661
2848,-931,-899
2849,-1193,-1054
2850,-1364,-1143
2851,-1433,-1195
2852,-1431,-1201
2853,-1394,-1154
2854,-1346,-1077
2855,-1291,-996
2856,-1221,-887
2857,-1133,-729
2858,-1058,-556
2859,-1044,-417
2860,-1101,-311
2861,-1163,-206
2862,-1139,-88
2863,-1005,23
2864,-812,121
2865,-600,215
2866,-368,310
2867,-146,385
2868,-19,427
2869,-11,440
2870,-36,446
2871,-3,459
2872,61,472
2873,79,478
2874,44,478
2875,20,482
2876,35,494
2877,66,507
2878,85,515
2879,104,521
2880,129,527
2881,151,532
2882,153,535
2883,136,536
2884,117,542
2885,119,553
2886,149,565
2887,183,574
2888,192,585
2889,182,599
2890,185,616
2891,208,628
2892,226,643
2893,219,658
2894,210,673
2895,232,684
2896,285,700
2897,333,724
2898,356,751
2899,366,771
2900,393,789
2901,442,812
2902,501,845
2903,550,876
2904,587,902
2905,619,921
2906,660,941
2907,708,961
2908,748,983
2909,768,1006
2910,774,1030
2911,792,1052
2912,844,1069
2913,912,1078
2914,948,1081
2915,924,1079
2916,861,1075
2917,808,1062
2918,791,1039
2919,786,1010
2920,750,981
2921,672,952
2922,576,919
2923,490,876
2924,420,828
2925,355,781
2926,283,740
2927,203,701
2928,118,664
2929,35,625
2930,-28,587
2931,-61,549
2932,-70,516
2933,-80,485
2934,-103,463
2935,-128,442
2936,-131,422
2937,-120,402
2938,-118,393
2939,-135,394
2940,-147,397
2941,-135,391
2942,-112,379
2943,-107,367
2944,-118,365
2945,-119,368
2946,-98,372
2947,-75,370
2948,-69,368
2949,-75,365
2950,-78,365
2951,-77,370
2952,-87,382
2953,-110,393
2954,-125,393
2955,-111,382
2956,-83,374
2957,-71,377
2958,-88,389
2959,-109,394
2960,-112,390
2961,-101,384
2962,-97,389
2963,-107,397
2964,-115,400
2965,-103,392
2966,-75,385
2967,-58,385
2968,-69,391
2969,-88,391
2970,-86,383
2971,-62,376
2972,-49,378
2973,-57,383
2974,-60,387
2975,-33,390
2976,15,407
2977,67,434
2978,127,454
2979,193,455
2980,239,450
2981,250,454
2982,249,467
2983,263,473
2984,272,470
2985,238,460
2986,166,446
2987,98,428
2988,58,416
2989,13,410
2990,-84,403
2991,-219,386
2992,-318,369
2993,-319,360
2994,-238,360
2995,-149,358
2996,-111,352
2997,-125,342
2998,-158,330
2999,-189,317
3000,-216,308
3001,-236,307
3002,-238,311
3003,-221,312
3004,-197,307
3005,-185,299
3006,-192,295
3007,-206,294
3008,-218,295
3009,-221,295
3010,-219,292
3011,-216,289
3012,-223,285
3013,-238,286
3014,-253,289
3015,-255,293
3016,-252,290
3017,-243,282
3018,-226,272
3019,-195,265
3020,-168,263
3021,-165,274
3022,-195,306
3023,-242,358
3024,-287,402
3025,-314,393
3026,-328,309
3027,-348,176
3028,-392,41
3029,-454,-107
3030,-521,-315
3031,-617,-582
3032,-789,-831
3033,-1034,-998
3034,-1264,-1095
3035,-1379,-1160
3036,-1365,-1186
3037,-1299,-1154
3038,-1254,-1085
3039,-1231,-1010
3040,-1183,-916
3041,-1095,-776
3042,-1013,-604
3043,-992,-448
3044,-1033,-329
3045,-1084,-226
3046,-1086,-113
3047,-1015,5
3048,-868,114
3049,-651,206
3050,-385,293
3051,-131,372
3052,39,431
3053,99,457
3054,88,458
3055,75,459
3056,87,470
3057,110,485
3058,115,494
3059,106,499
3060,98,504
3061,109,513
3062,128,521
3063,142,528
3064,140,536
3065,133,542
3066,136,543
3067,154,539
3068,173,544
3069,178,560
3070,170,579
3071,172,587
3072,206,585
3073,259,585
3074,297,598
3075,293,617
3076,268,635
3077,256,647
3078,277,660
3079,314,676
3080,348,695
3081,371,713
3082,394,734
3083,423,756
3084,464,780
3085,504,802
3086,536,823
3087,566,844
3088,613,870
3089,676,895
3090,733,921
3091,769,945
3092,796,970
3093,834,993
3094,885,1017
3095,933,1038
3096,961,1056
3097,965,1069
3098,952,1080
3099,929,1083
3100,905,1075
3101,882,1055
3102,860,1032
3103,830,1010
3104,789,990
3105,743,961
3106,696,925
3107,637,882
3108,552,837
3109,434,790
3110,311,745
3111,211,701
3112,151,663
3113,119,626
3114,99,588
3115,67,549
3116,12,514
3117,-52,485
3118,-87,462
3119,-80,440
3120,-55,419
3121,-44,398
3122,-51,381
3123,-60,369
3124,-61,365
3125,-61,363
3126,-57,361
3127,-48,356
3128,-36,354
3129,-30,355
3130,-35,357
3131,-45,353
3132,-48,350
3133,-42,348
3134,-34,350
3135,-36,352
3136,-48,354
3137,-58,357
3138,-54,362
3139,-36,365
3140,-21,365
3141,-26,361
3142,-43,358
3143,-50,357
3144,-32,362
3145,-8,367
3146,-7,365
3147,-35,357
3148,-66,355
3149,-71,363
3150,-52,375
3151,-33,379
3152,-30,375
3153,-39,367
3154,-50,361
3155,-65,356
3156,-78,354
3157,-63,359
3158,2,377
3159,98,401
3160,172,420
3161,199,429
3162,207,436
3163,234,446
3164,275,458
3165,298,462
3166,288,457
3167,258,443
3168,216,428
3169,168,415
3170,115,408
3171,62,402
3172,-3,390
3173,-94,368
3174,-197,346
3175,-265,336
3176,-259,340
3177,-191,348
3178,-122,347
3179,-101,331
3180,-127,313
3181,-165,301
3182,-189,295
3183,-198,288
3184,-196,282
3185,-189,282
3186,-187,285
3187,-197,287
3188,-210,284
3189,-209,275
3190,-184,263
3191,-152,253
3192,-138,251
3193,-151,256
3194,-176,261
3195,-196,260
3196,-214,257
3197,-221,259
3198,-212,264
3199,-194,265
3200,-200,254
3201,-227,242
3202,-236,239
3203,-210,247
3204,-185,259
3205,-190,283
3206,-205,331
3207,-209,375
3208,-229,362
3209,-272,275
3210,-300,151
3211,-282,21
3212,-264,-141
3213,-306,-367
3214,-418,-626
3215,-574,-852
3216,-755,-1001
3217,-918,-1088
3218,-994,-1135
3219,-961,-1145
3220,-895,-1111
3221,-879,-1044
3222,-907,-959
3223,-912,-856
3224,-872,-720
3225,-819,-562
3226,-792,-413
3227,-800,-296
3228,-832,-194
3229,-861,-83
3230,-841,32
3231,-732,130
3232,-539,211
3233,-315,287
3234,-127,361
3235,-8,412
3236,50,429
3237,73,425
3238,78,424
3239,76,437
3240,78,452
3241,92,460
3242,105,465
3243,106,474
3244,99,484
3245,101,486
3246,119,482
3247,139,481
3248,143,488
3249,130,497
3250,115,504
3251,113,510
3252,123,520
3253,133,534
3254,132,549
3255,123,560
3256,125,569
3257,145,575
3258,179,583
3259,211,594
3260,231,611
3261,241,629
3262,251,645
3263,266,658
3264,293,674
3265,323,693
3266,347,713
3267,362,731
3268,384,753
3269,424,777
3270,482,806
3271,534,831
3272,566,854
3273,589,877
3274,627,902
3275,679,926
3276,723,949
3277,740,968
3278,744,985
3279,757,996
3280,777,1003
3281,786,1006
3282,779,1007
3283,764,1004
3284,747,997
3285,725,981
3286,691,959
3287,640,931
3288,569,901
3289,486,867
3290,406,831
3291,342,789
3292,291,744
3293,242,697
3294,186,655
3295,124,617
3296,64,581
3297,8,542
3298,-36,505
3299,-60,473
3300,-58,448
3301,-44,424
3302,-44,401
3303,-74,379
3304,-117,365
3305,-144,359
3306,-138,361
3307,-112,358
3308,-84,351
3309,-64,338
3310,-52,331
3311,-44,332
3312,-40,343
3313,-42,349
3314,-47,345
3315,-53,334
3316,-57,332
3317,-55,340
3318,-49,347
3319,-49,346
3320,-64,344
3321,-79,346
3322,-70,347
3323,-39,340
3324,-16,335
3325,-24,340
3326,-43,350
3327,-44,352
3328,-26,348
3329,-14,344
3330,-17,349
3331,-24,353
3332,-26,351
3333,-30,346
3334,-48,347
3335,-71,354
3336,-82,360
3337,-79,357
3338,-75,349
3339,-68,344
3340,-35,347
3341,34,358
3342,114,376
3343,173,397
3344,208,415
3345,241,427
3346,283,436
3347,318,446
3348,326,457
3349,309,460
3350,281,451
3351,254,431
3352,228,408
3353,208,390
3354,187,382
3355,134,377
3356,20,366
3357,-127,347
3358,-221,330
3359,-208,324
3360,-128,325
3361,-68,322
3362,-69,311
3363,-103,298
3364,-134,288
3365,-155,281
3366,-174,277
3367,-188,273
3368,-188,267
3369,-177,258
3370,-171,251
3371,-177,248
3372,-184,247
3373,-179,246
3374,-169,243
3375,-169,241
3376,-183,242
3377,-201,244
3378,-211,244
3379,-208,244
3380,-191,241
3381,-162,234
3382,-139,220
3383,-135,212
3384,-149,215
3385,-165,224
3386,-169,226
3387,-165,226
3388,-170,248
3389,-190,299
3390,-217,345
3391,-241,336
3392,-264,256
3393,-278,136
3394,-279,4
3395,-278,-154
3396,-313,-366
3397,-413,-621
3398,-571,-852
3399,-745,-1016
3400,-887,-1117
3401,-956,-1176
3402,-934,-1182
3403,-855,-1129
3404,-782,-1042
3405,-743,-950
3406,-709,-838
3407,-644,-690
3408,-575,-527
3409,-575,-395
3410,-681,-301
