TIME,II,V
1647,4864,4913
1648,4861,4950
1649,4900,4985
1650,4940,4999
1651,4935,4985
1652,4940,4999
1653,4974,5025
1654,5019,5048
1655,4982,5002
1656,4861,4901
1657,4697,4771
1658,4597,4705
1659,4583,4719
1660,4649,4803
1661,4704,4858
1662,4702,4852
1663,4616,4774
1664,4517,4705
1665,4445,4676
1666,4438,4705
1667,4454,4722
1668,4465,4705
1669,4411,4633
1670,4306,4558
1671,4184,4488
1672,4148,4460
1673,4217,4476
1674,4359,4558
1675,4444,4624
1676,4412,4607
1677,4252,4478
1678,4068,4362
1679,3950,4337
1680,3989,4411
1681,4152,4481
1682,4359,4509
1683,4456,4476
1684,4385,4411
1685,4160,4307
1686,3936,4215
1687,3835,4174
1688,3910,4215
1689,4045,4277
1690,4121,4313
1691,4069,4302
1692,3963,4313
1693,3863,4366
1694,3804,4460
1695,3757,4528
1696,3778,4558
1697,3952,4496
1698,4332,4313
1699,4772,3967
1700,5072,3528
1701,5130,3063
1702,5072,2646
1703,5037,2275
1704,5072,1960
1705,5095,1668
1706,5072,1421
1707,4978,1276
1708,4808,1372
1709,4532,1751
1710,4200,2352
1711,3873,3010
1712,3619,3626
1713,3428,4133
1714,3302,4509
1715,3217,4694
1716,3170,4705
1717,3113,4589
1718,3038,4460
1719,2956,4347
1720,2932,4264
1721,2966,4190
1722,3038,4166
1723,3100,4170
1724,3170,4166
1725,3213,4102
1726,3197,4019
1727,3096,3952
1728,3012,3921
1729,3001,3903
1730,3064,3921
1731,3116,3967
1732,3144,4019
1733,3147,4026
1734,3144,4019
1735,3119,4023
1736,3117,4068
1737,3160,4114
1738,3249,4166
1739,3329,4209
1740,3381,4264
1741,3391,4298
1742,3381,4313
1743,3358,4290
1744,3355,4264
1745,3358,4233
1746,3355,4215
1747,3317,4175
1748,3276,4117
1749,3246,4035
1750,3249,3970
1751,3267,3914
1752,3302,3872
1753,3324,3816
1754,3329,3774
1755,3305,3737
1756,3302,3724
1757,3334,3727
1758,3408,3774
1759,3487,3832
1760,3566,3872
1761,3613,3853
1762,3619,3823
1763,3570,3791
1764,3514,3774
1765,3473,3754
1766,3461,3774
1767,3430,3809
1768,3381,3823
1769,3337,3771
1770,3355,3724
1771,3418,3727
1772,3487,3774
1773,3505,3788
1774,3487,3774
1775,3445,3754
1776,3408,3774
1777,3372,3809
1778,3381,3872
1779,3455,3953
1780,3593,4068
1781,3704,4164
1782,3725,4215
1783,3620,4186
1784,3461,4117
1785,3295,4045
1786,3170,4019
1787,3062,4017
1788,2985,4019
1789,2934,3996
1790,2932,3970
1791,2961,3955
1792,3012,3970
1793,3033,3987
1794,3012,4019
1795,2941,4080
1796,2879,4215
1797,2860,4369
1798,2932,4460
1799,3126,4377
1800,3487,4117
1801,3968,3721
1802,4465,3283
1803,4843,2828
1804,5072,2401
1805,5147,2036
1806,5072,1764
1807,4800,1479
1808,4359,1127
1809,3847,848
1810,3434,980
1811,3206,1631
1812,3144,2548
1813,3106,3328
1814,2985,3823
1815,2762,4073
1816,2536,4166
1817,2392,4128
1818,2378,4068
1819,2474,4064
1820,2642,4117
1821,2757,4108
1822,2721,4019
1823,2546,3904
1824,2430,3872
1825,2511,3925
1826,2747,4019
1827,2920,4060
1828,2906,4019
1829,2728,3909
1830,2562,3823
1831,2544,3823
1832,2695,3921
1833,2837,4005
1834,2774,3970
1835,2456,3782
1836,2087,3577
1837,1885,3477
1838,1928,3528
1839,2120,3646
1840,2351,3774
1841,2521,3863
1842,2589,3921
1843,2558,3926
1844,2536,3921
1845,2594,3938
1846,2721,4019
1847,2815,4100
1848,2827,4117
1849,2773,4027
1850,2747,3921
1851,2808,3890
1852,2959,3970
1853,3080,4044
1854,3064,4019
1855,2917,3885
1856,2800,3774
1857,2826,3743
1858,2959,3774
1859,3053,3778
1860,3064,3774
1861,3054,3796
1862,3117,3872
1863,3226,3928
1864,3276,3921
1865,3152,3819
1866,2879,3675
1867,2583,3537
1868,2430,3479
1869,2457,3514
1870,2589,3626
1871,2693,3727
1872,2721,3774
1873,2670,3751
1874,2589,3724
1875,2513,3723
1876,2510,3774
1877,2597,3856
1878,2747,3970
1879,2852,4045
1880,2827,4019
1881,2641,3857
1882,2404,3675
1883,2276,3595
1884,2378,3675
1885,2613,3820
1886,2774,3921
1887,2716,3903
1888,2536,3823
1889,2409,3755
1890,2430,3774
1891,2536,3848
1892,2642,3921
1893,2698,3921
1894,2721,3872
1895,2720,3804
1896,2721,3774
1897,2721,3767
1898,2721,3774
1899,2697,3744
1900,2642,3675
1901,2536,3571
1902,2404,3479
1903,2290,3409
1904,2272,3381
1905,2363,3399
1906,2510,3479
1907,2595,3548
1908,2562,3528
1909,2415,3388
1910,2245,3234
1911,2133,3159
1912,2140,3185
1913,2229,3250
1914,2351,3332
1915,2445,3417
1916,2510,3479
1917,2509,3452
1918,2430,3332
1919,2281,3179
1920,2140,3087
1921,2019,3076
1922,1902,3136
1923,1808,3247
1924,1849,3430
1925,2059,3626
1926,2351,3724
1927,2632,3605
1928,2959,3283
1929,3403,2831
1930,3936,2352
1931,4429,1904
1932,4808,1568
1933,5012,1357
1934,4993,1225
1935,4745,1068
1936,4385,882
1937,4012,755
1938,3646,833
1939,3252,1152
1940,2879,1666
1941,2583,2255
1942,2378,2842
1943,2220,3340
1944,2087,3675
1945,1939,3769
1946,1770,3675
1947,1653,3538
1948,1744,3528
1949,2055,3646
1950,2404,3774
1951,2533,3776
1952,2404,3675
1953,2175,3564
1954,2061,3528
1955,2108,3547
1956,2245,3577
1957,2320,3571
1958,2272,3528
1959,2129,3453
1960,2008,3381
1961,1962,3334
1962,1981,3332
1963,2006,3352
1964,2034,3381
1965,2083,3400
1966,2166,3430
1967,2228,3458
1968,2219,3479
1969,2123,3460
1970,2008,3430
1971,1946,3423
1972,1981,3479
1973,2058,3549
1974,2113,3577
1975,2115,3519
1976,2113,3430
1977,2152,3370
1978,2245,3381
1979,2355,3413
1980,2457,3430
1981,2511,3407
1982,2510,3381
1983,2468,3354
1984,2457,3332
1985,2501,3298
1986,2589,3283
1987,2679,3293
1988,2774,3332
1989,2838,3363
1990,2827,3381
1991,2718,3366
1992,2589,3332
1993,2512,3287
1994,2510,3283
1995,2545,3333
1996,2615,3430
1997,2689,3518
1998,2721,3577
1999,2657,3576
2000,2536,3528
2001,2416,3456
2002,2351,3430
2003,2342,3460
2004,2404,3528
2005,2515,3594
2006,2642,3675
2007,2715,3750
2008,2721,3774
2009,2648,3698
2010,2536,3577
2011,2414,3475
2012,2351,3430
2013,2361,3431
2014,2430,3479
2015,2488,3542
2016,2510,3577
2017,2490,3568
2018,2457,3577
2019,2388,3621
2020,2272,3675
2021,2117,3709
2022,2008,3774
2023,2021,3856
2024,2219,3872
2025,2612,3717
2026,3197,3430
2027,3884,3064
2028,4517,2646
2029,4906,2158
2030,4966,1666
2031,4722,1229
2032,4306,882
2033,3844,623
2034,3434,539
2035,3078,716
2036,2747,1176
2037,2412,1787
2038,2113,2401
2039,1890,2890
2040,1770,3234
2041,1725,3432
2042,1744,3528
2043,1804,3554
2044,1902,3577
2045,2005,3617
2046,2087,3675
2047,2110,3697
2048,2087,3675
2049,2041,3617
2050,2034,3577
2051,2072,3578
2052,2140,3626
2053,2175,3671
2054,2166,3675
2055,2112,3628
2056,2061,3577
2057,2027,3542
2058,2034,3528
2059,2066,3530
2060,2113,3577
2061,2136,3641
2062,2113,3675
2063,2030,3648
2064,1928,3626
2065,1868,3639
2066,1902,3675
2067,1998,3693
2068,2087,3724
2069,2115,3761
2070,2113,3774
2071,2120,3733
2072,2166,3724
2073,2245,3787
2074,2351,3872
2075,2420,3861
2076,2404,3774
2077,2325,3698
2078,2325,3724
2079,2482,3808
2080,2721,3872
2081,2846,3837
2082,2774,3724
2083,2573,3579
2084,2404,3479
2085,2334,3432
2086,2351,3430
2087,2396,3443
2088,2457,3479
2089,2520,3514
2090,2562,3528
2091,2531,3490
2092,2430,3430
2093,2315,3366
2094,2272,3332
2095,2302,3327
2096,2378,3381
2097,2461,3477
2098,2562,3577
2099,2620,3610
2100,2589,3577
2101,2512,3536
2102,2562,3577
2103,2782,3699
2104,3012,3823
2105,3006,3821
2106,2721,3675
2107,2294,3471
2108,1928,3381
2109,1760,3480
2110,1849,3724
2111,2110,3934
2112,2404,3970
2113,2666,3771
2114,3012,3430
2115,3534,3057
2116,4148,2744
2117,4598,2474
2118,4729,2205
2119,4581,1888
2120,4332,1568
2121,4075,1316
2122,3778,1225
2123,3341,1295
2124,2774,1519
2125,2186,1882
2126,1744,2401
2127,1525,2970
2128,1532,3430
2129,1672,3661
2130,1849,3724
2131,1978,3708
2132,2061,3675
2133,2151,3640
2134,2325,3675
2135,2549,3780
2136,2721,3872
2137,2713,3827
2138,2536,3675
2139,2299,3511
2140,2166,3430
2141,2186,3440
2142,2325,3528
2143,2463,3629
2144,2536,3675
2145,2518,3636
2146,2457,3577
2147,2370,3543
2148,2272,3528
2149,2170,3481
2150,2113,3430
2151,2129,3418
2152,2219,3479
2153,2336,3573
2154,2457,3675
2155,2550,3741
2156,2615,3774
2157,2649,3773
2158,2668,3774
2159,2640,3745
2160,2562,3675
2161,2488,3585
2162,2536,3577
2163,2702,3653
2164,2853,3724
2165,2845,3683
2166,2721,3577
2167,2613,3504
2168,2615,3528
2169,2688,3598
2170,2774,3675
2171,2833,3730
2172,2879,3774
2173,2911,3784
2174,2932,3774
2175,2908,3730
2176,2827,3675
2177,2707,3609
2178,2642,3577
2179,2696,3593
2180,2879,3675
2181,3092,3782
2182,3223,3872
2183,3171,3870
2184,2959,3774
2185,2694,3623
2186,2536,3528
2187,2528,3520
2188,2615,3577
2189,2695,3630
2190,2747,3675
2191,2778,3705
2192,2800,3724
2193,2792,3705
2194,2774,3675
2195,2748,3644
2196,2721,3626
2197,2674,3598
2198,2642,3577
2199,2658,3563
2200,2747,3577
2201,2865,3610
2202,2959,3675
2203,2964,3727
2204,2879,3724
2205,2727,3636
2206,2589,3528
2207,2518,3451
2208,2536,3430
2209,2580,3412
2210,2589,3381
2211,2530,3327
2212,2457,3283
2213,2408,3247
2214,2404,3234
2215,2417,3225
2216,2457,3234
2217,2526,3260
2218,2642,3332
2219,2768,3430
2220,2879,3528
2221,2940,3575
2222,2959,3577
2223,2948,3546
2224,2959,3528
2225,3011,3532
2226,3117,3577
2227,3215,3633
2228,3249,3675
2229,3178,3656
2230,3038,3577
2231,2867,3449
2232,2721,3332
2233,2631,3267
2234,2642,3283
2235,2726,3322
2236,2827,3332
2237,2881,3309
2238,2906,3332
2239,2920,3395
2240,2932,3430
2241,2917,3382
2242,2906,3332
2243,2914,3338
2244,2959,3381
2245,3003,3401
2246,3064,3430
2247,3150,3498
2248,3276,3577
2249,3365,3601
2250,3355,3577
2251,3216,3518
2252,3038,3430
2253,2917,3346
2254,2906,3381
2255,2938,3557
2256,2932,3774
2257,2849,3880
2258,2774,3872
2259,2819,3759
2260,3091,3528
2261,3583,3131
2262,4200,2646
2263,4746,2180
2264,5072,1813
2265,5144,1529
2266,5072,1323
2267,4926,1148
2268,4702,980
2269,4360,833
2270,3963,833
2271,3586,1060
2272,3276,1519
2273,3008,2119
2274,2800,2793
2275,2661,3418
2276,2589,3872
2277,2539,4076
2278,2510,4117
2279,2497,4093
2280,2510,4068
2281,2529,4020
2282,2562,3970
2283,2588,3920
2284,2589,3872
2285,2540,3795
2286,2483,3724
2287,2443,3694
2288,2457,3724
2289,2515,3763
2290,2615,3774
2291,2679,3735
2292,2642,3675
2293,2489,3601
2294,2325,3528
2295,2225,3461
2296,2193,3430
2297,2158,3425
2298,2113,3430
2299,2072,3407
2300,2061,3381
2301,2062,3365
2302,2087,3381
2303,2136,3400
2304,2219,3430
2305,2309,3466
2306,2404,3528
2307,2493,3598
2308,2589,3675
2309,2680,3733
2310,2774,3774
2311,2844,3770
2312,2879,3724
2313,2863,3629
2314,2827,3528
2315,2790,3451
2316,2774,3430
2317,2749,3433
2318,2695,3430
2319,2591,3385
2320,2483,3332
2321,2424,3303
2322,2457,3332
2323,2528,3372
2324,2562,3381
2325,2516,3333
2326,2457,3283
2327,2448,3261
2328,2510,3283
2329,2582,3306
2330,2642,3332
2331,2680,3365
2332,2721,3430
2333,2744,3492
2334,2747,3528
2335,2726,3525
2336,2721,3528
2337,2750,3546
2338,2827,3577
2339,2913,3596
2340,2985,3626
2341,3012,3656
2342,3012,3675
2343,2993,3666
2344,2985,3675
2345,2981,3716
2346,2985,3774
2347,2976,3788
2348,2959,3774
2349,2924,3744
2350,2879,3724
2351,2813,3696
2352,2747,3675
2353,2703,3649
2354,2721,3626
2355,2789,3619
2356,2879,3675
2357,2937,3752
2358,2959,3774
2359,2948,3687
2360,2932,3577
2361,2911,3519
2362,2906,3528
2363,2918,3547
2364,2959,3577
2365,2983,3610
2366,2959,3626
2367,2858,3573
2368,2721,3479
2369,2596,3397
2370,2536,3381
2371,2537,3401
2372,2589,3430
2373,2656,3434
2374,2721,3430
2375,2739,3410
2376,2695,3381
2377,2589,3331
2378,2483,3283
2379,2420,3227
2380,2430,3185
2381,2501,3173
2382,2615,3234
2383,2700,3314
2384,2695,3332
2385,2567,3243
2386,2404,3136
2387,2281,3098
2388,2245,3136
2389,2250,3173
2390,2272,3185
2391,2283,3197
2392,2298,3234
2393,2315,3255
2394,2351,3234
2395,2379,3197
2396,2378,3234
2397,2328,3361
2398,2272,3528
2399,2232,3640
2400,2245,3675
2401,2361,3609
2402,2668,3430
2403,3176,3110
2404,3804,2695
2405,4407,2214
2406,4887,1715
2407,5133,1242
2408,5072,882
2409,4722,617
2410,4253,392
2411,3819,211
2412,3461,245
2413,3109,602
2414,2747,1225
2415,2407,1938
2416,2140,2646
2417,1957,3269
2418,1876,3724
2419,1882,3945
2420,1955,4019
2421,2050,4056
2422,2166,4117
2423,2289,4143
2424,2404,4117
2425,2457,4033
2426,2430,3921
2427,2317,3774
2428,2166,3626
2429,2009,3503
2430,1902,3430
2431,1855,3394
2432,1876,3381
2433,1913,3362
2434,1928,3332
2435,1890,3295
2436,1849,3283
2437,1869,3307
2438,2008,3381
2439,2234,3488
2440,2483,3626
2441,2685,3760
2442,2827,3872
2443,2890,3922
2444,2879,3921
2445,2796,3859
2446,2695,3774
2447,2601,3679
2448,2536,3626
2449,2494,3608
2450,2510,3626
2451,2578,3660
2452,2668,3724
2453,2717,3777
2454,2721,3774
2455,2686,3683
2456,2642,3577
2457,2602,3517
2458,2615,3528
2459,2689,3555
2460,2800,3577
2461,2894,3578
2462,2959,3577
2463,2978,3555
2464,2959,3528
2465,2906,3506
2466,2879,3528
2467,2899,3573
2468,2959,3626
2469,3009,3668
2470,3038,3724
2471,3018,3766
2472,2959,3774
2473,2901,3750
2474,2932,3774
2475,3037,3837
2476,3117,3872
2477,3068,3808
2478,2932,3724
2479,2796,3694
2480,2721,3724
2481,2681,3737
2482,2668,3724
2483,2665,3698
2484,2668,3675
2485,2653,3627
2486,2642,3577
2487,2638,3541
2488,2642,3528
2489,2627,3504
2490,2615,3479
2491,2610,3463
2492,2615,3479
2493,2610,3502
2494,2615,3528
2495,2634,3542
2496,2695,3577
2497,2809,3653
2498,2985,3774
2499,3107,3853
2500,3064,3823
2501,2848,3690
2502,2642,3577
2503,2568,3553
2504,2589,3577
2505,2546,3553
2506,2404,3479
2507,2217,3416
2508,2061,3430
2509,1940,3494
2510,1876,3577
2511,1885,3640
2512,2008,3675
2513,2267,3607
2514,2695,3381
2515,3253,2991
2516,3857,2548
2517,4390,2129
2518,4782,1764
2519,4950,1425
2520,4861,1127
2521,4547,848
2522,4148,588
2523,3747,394
2524,3355,441
2525,2946,832
2526,2589,1519
2527,2347,2293
2528,2219,2989
2529,2120,3492
2530,2008,3774
2531,1870,3833
2532,1744,3774
2533,1672,3695
2534,1717,3675
2535,1862,3681
2536,2034,3675
2537,2148,3627
2538,2219,3577
2539,2259,3543
2540,2272,3528
2541,2225,3491
2542,2166,3430
2543,2131,3364
2544,2140,3332
2545,2159,3340
2546,2193,3381
2547,2240,3426
2548,2325,3479
2549,2458,3557
2550,2642,3675
2551,2770,3755
2552,2721,3724
2553,2478,3587
2554,2219,3479
2555,2112,3471
2556,2166,3528
2557,2242,3556
2558,2272,3577
2559,2297,3645
2560,2404,3774
2561,2561,3867
2562,2668,3872
2563,2623,3783
2564,2457,3675
2565,2279,3581
2566,2219,3528
2567,2281,3507
2568,2404,3528
2569,2505,3558
2570,2589,3577
2571,2671,3555
2572,2774,3528
2573,2871,3513
2574,2959,3528
2575,2997,3532
2576,2985,3528
2577,2945,3516
2578,2959,3528
2579,3030,3546
2580,3117,3577
2581,3164,3609
2582,3223,3675
2583,3329,3764
2584,3487,3872
2585,3641,3953
2586,3778,4019
2587,3831,4062
2588,3778,4117
2589,3689,4187
2590,3778,4313
2591,4117,4490
2592,4570,4705
2593,4884,4887
2594,4993,4999
2595,4971,5021
2596,4940,4999
2597,4916,4976
2598,4914,4999
2599,4925,5044
2600,4940,5097
2601,4886,5134
2602,4755,5195
2603,4635,5261
2604,4676,5293
2605,4863,5195
2606,5046,4950
2607,5094,4566
2608,5072,4117
2609,5062,3644
2610,5072,3185
2611,5061,2707
2612,5072,2205
2613,5104,1724
2614,5072,1421
2615,4891,1408
2616,4623,1715
2617,4329,2233
2618,3989,2842
2619,3560,3402
2620,3144,3823
2621,2862,4035
2622,2721,4068
2623,2592,3969
2624,2404,3823
2625,2175,3660
2626,1981,3528
2627,1856,3433
2628,1796,3381
2629,1725,3314
2630,1559,3185
2631,1237,2961
2632,819,2695
2633,420,2456
2634,159,2303
2635,40,2217
2636,0,2156
2637,-58,2082
2638,-159,2009
2639,-279,1961
2640,-370,1960
2641,-424,1982
2642,-449,2009
2643,-472,2015
2644,-502,2009
2645,-542,1986
2646,-581,1960
2647,-608,1941
2648,-608,1960
2649,-578,2006
2650,-528,2058
2651,-477,2089
2652,-449,2107
2653,-478,2087
2654,-581,2009
2655,-726,1878
2656,-845,1764
2657,-897,1703
2658,-898,1666
2659,-885,1598
2660,-872,1519
2661,-855,1472
2662,-845,1470
2663,-848,1462
2664,-845,1421
2665,-811,1361
2666,-766,1323
2667,-772,1301
2668,-872,1274
2669,-1017,1220
2670,-1110,1176
2671,-1085,1188
2672,-977,1274
2673,-847,1372
2674,-740,1421
2675,-686,1415
2676,-713,1421
2677,-779,1462
2678,-793,1519
2679,-708,1563
2680,-608,1617
2681,-590,1668
2682,-660,1666
2683,-740,1589
2684,-766,1519
2685,-721,1532
2686,-634,1617
2687,-574,1677
2688,-634,1666
2689,-829,1598
2690,-1057,1519
2691,-1179,1451
2692,-1162,1421
2693,-1070,1444
2694,-977,1519
2695,-899,1603
2696,-819,1666
2697,-739,1697
2698,-687,1715
2699,-671,1709
2700,-660,1666
2701,-605,1597
2702,-502,1568
2703,-403,1604
2704,-370,1666
2705,-404,1686
2706,-449,1666
2707,-441,1648
2708,-370,1666
2709,-273,1697
2710,-211,1715
2711,-212,1699
2712,-264,1666
2713,-318,1641
2714,-317,1666
2715,-228,1748
2716,-79,1862
2717,53,1944
2718,79,1960
2719,-26,1902
2720,-211,1813
2721,-377,1739
2722,-449,1715
2723,-420,1719
2724,-343,1715
2725,-291,1675
2726,-317,1617
2727,-438,1558
2728,-608,1519
2729,-710,1511
2730,-634,1568
2731,-377,1697
2732,-79,1862
2733,85,1968
2734,53,1960
2735,-92,1859
2736,-211,1764
2737,-228,1746
2738,-159,1813
2739,-67,1899
2740,0,1960
2741,28,1974
2742,26,1960
2743,5,1917
2744,-26,1862
2745,-60,1804
2746,-79,1764
2747,-72,1736
2748,-26,1715
2749,41,1701
2750,106,1715
2751,136,1759
2752,132,1813
2753,106,1847
2754,79,1862
2755,65,1889
2756,79,1960
2757,131,2067
2758,211,2205
2759,297,2381
2760,370,2597
2761,446,2738
2762,581,2646
2763,831,2247
2764,1215,1666
2765,1690,1074
2766,2166,588
2767,2538,226
2768,2721,0
2769,2690,-134
2770,2483,-245
2771,2171,-376
2772,1823,-441
2773,1481,-345
2774,1162,-49
2775,856,402
2776,555,980
2777,279,1617
2778,79,2205
2779,-10,2619
2780,0,2842
2781,66,2923
2782,159,2940
2783,256,2922
2784,343,2891
2785,391,2844
2786,396,2793
2787,381,2735
2788,396,2695
2789,462,2692
2790,581,2744
2791,725,2824
2792,872,2891
2793,963,2913
2794,951,2891
2795,832,2830
2796,687,2744
2797,595,2664
2798,581,2646
2799,613,2689
2800,660,2744
2801,692,2755
2802,687,2744
2803,651,2736
2804,634,2744
2805,662,2754
2806,713,2793
2807,746,2852
2808,766,2891
2809,791,2859
2810,819,2793
2811,832,2745
2812,845,2744
2813,887,2749
2814,977,2744
2815,1097,2719
2816,1215,2695
2817,1295,2668
2818,1321,2646
2819,1302,2608
2820,1268,2548
2821,1218,2453
2822,1136,2352
2823,1014,2262
2824,898,2205
2825,836,2168
2826,845,2156
2827,894,2164
2828,951,2205
2829,1004,2256
2830,1057,2303
2831,1098,2328
2832,1110,2352
2833,1074,2374
2834,1004,2401
2835,925,2419
2836,872,2450
2837,862,2492
2838,898,2548
2839,953,2596
2840,1004,2646
2841,1042,2694
2842,1083,2744
2843,1116,2775
2844,1110,2793
2845,1031,2798
2846,898,2793
2847,752,2742
2848,634,2646
2849,563,2552
2850,555,2548
2851,606,2636
2852,687,2744
2853,735,2778
2854,713,2744
2855,628,2688
2856,528,2646
2857,448,2598
2858,396,2548
2859,381,2521
2860,423,2548
2861,508,2603
2862,581,2646
2863,579,2640
2864,502,2597
2865,390,2528
2866,291,2450
2867,226,2365
2868,211,2303
2869,242,2281
2870,291,2303
2871,326,2320
2872,343,2303
2873,357,2251
2874,370,2205
2875,355,2164
2876,291,2107
2877,182,2009
2878,79,1911
2879,33,1855
2880,53,1862
2881,87,1891
2882,79,1911
2883,31,1897
2884,0,1862
2885,30,1821
2886,106,1813
2887,181,1845
2888,238,1911
2889,276,1958
2890,291,1960
2891,258,1912
2892,185,1862
2893,124,1840
2894,132,1862
2895,208,1907
2896,291,1960
2897,318,1982
2898,291,1960
2899,243,1903
2900,211,1862
2901,185,1855
2902,159,1862
2903,137,1857
2904,159,1862
2905,231,1900
2906,343,1960
2907,440,2000
2908,476,2009
2909,426,2002
2910,317,2009
2911,198,2036
2912,132,2107
2913,160,2230
2914,291,2401
2915,490,2539
2916,740,2548
2917,1072,2348
2918,1559,1960
2919,2196,1452
2920,2879,931
2921,3464,472
2922,3857,147
2923,4009,-48
2924,3910,-147
2925,3602,-215
2926,3197,-245
2927,2774,-200
2928,2351,0
2929,1920,392
2930,1532,980
2931,1247,1674
2932,1083,2352
2933,1016,2886
2934,1030,3234
2935,1089,3398
2936,1136,3430
2937,1128,3370
2938,1110,3283
2939,1147,3223
2940,1268,3234
2941,1416,3287
2942,1532,3332
2943,1578,3325
2944,1585,3283
2945,1582,3231
2946,1611,3185
2947,1668,3147
2948,1744,3136
2949,1803,3154
2950,1849,3185
2951,1892,3208
2952,1955,3234
2953,2002,3251
2954,1981,3234
2955,1852,3149
2956,1664,3038
2957,1497,2951
2958,1427,2940
2959,1463,2990
2960,1585,3087
2961,1731,3192
2962,1849,3283
2963,1900,3327
2964,1902,3332
2965,1889,3307
2966,1902,3283
2967,1935,3255
2968,1981,3234
2969,2033,3220
2970,2113,3234
2971,2217,3248
2972,2325,3234
2973,2400,3178
2974,2457,3136
2975,2515,3127
2976,2589,3136
2977,2641,3117
2978,2642,3087
2979,2575,3056
2980,2483,3038
2981,2420,3022
2982,2430,3038
2983,2487,3070
2984,2536,3087
2985,2521,3046
2986,2457,2989
2987,2369,2947
2988,2298,2940
2989,2256,2945
2990,2272,2989
2991,2338,3062
2992,2430,3136
2993,2475,3154
2994,2457,3136
2995,2395,3116
2996,2378,3136
2997,2424,3193
2998,2510,3283
2999,2544,3372
3000,2510,3430
3001,2427,3434
3002,2378,3430
3003,2397,3466
3004,2483,3577
3005,2550,3708
3006,2536,3823
3007,2447,3911
3008,2404,4019
3009,2503,4088
3010,2800,4019
3011,3305,3736
3012,3989,3332
3013,4659,2913
3014,5072,2548
3015,5147,2226
3016,5072,1960
3017,4998,1712
3018,4887,1470
3019,4631,1303
3020,4306,1421
3021,4040,1911
3022,3857,2646
3023,3678,3348
3024,3514,3872
3025,3399,4179
3026,3329,4313
3027,3231,4293
3028,3117,4215
3029,3018,4140
3030,2959,4117
3031,2923,4109
3032,2932,4117
3033,2980,4119
3034,3038,4117
3035,3041,4075
3036,3012,4019
3037,2985,3983
3038,3012,4019
3039,3049,4081
3040,3064,4117
3041,3035,4105
3042,3012,4117
3043,3004,4166
3044,3012,4215
3045,3004,4212
3046,3012,4215
3047,3037,4228
3048,3064,4215
3049,3026,4117
3050,2932,4019
3051,2842,3984
3052,2853,4019
3053,2957,4057
3054,3091,4117
3055,3156,4182
3056,3144,4215
3057,3068,4154
3058,2985,4068
3059,2921,4014
3060,2932,4019
3061,3028,4044
3062,3197,4117
3063,3362,4221
3064,3487,4313
3065,3539,4314
3066,3540,4264
3067,3508,4216
3068,3487,4215
3069,3479,4217
3070,3487,4215
3071,3486,4189
3072,3487,4166
3073,3476,4133
3074,3461,4117
3075,3436,4107
3076,3434,4117
3077,3440,4117
3078,3434,4117
3079,3385,4094
3080,3329,4068
