TIME,II,V
1784,-161,-67
1785,-31,-214
1786,175,-451
1787,437,-758
1788,707,-1087
1789,926,-1379
1790,1037,-1576
1791,1014,-1647
1792,866,-1588
1793,638,-1425
1794,386,-1199
1795,162,-951
1796,-5,-713
1797,-108,-506
1798,-160,-340
1799,-179,-218
1800,-183,-134
1801,-182,-79
1802,-183,-46
1803,-185,-26
1804,-189,-12
1805,-191,-4
1806,-192,5
1807,-190,12
1808,-188,21
1809,-185,28
1810,-181,35
1811,-177,40
1812,-171,42
1813,-169,43
1814,-164,42
1815,-162,44
1816,-158,46
1817,-153,49
1818,-146,50
1819,-138,51
1820,-129,50
1821,-121,50
1822,-113,53
1823,-106,57
1824,-99,64
1825,-91,71
1826,-80,75
1827,-67,77
1828,-52,78
1829,-34,78
1830,-15,80
1831,6,84
1832,28,89
1833,52,94
1834,76,99
1835,103,103
1836,129,106
1837,156,108
1838,181,109
1839,205,107
1840,227,105
1841,247,102
1842,264,99
1843,277,95
1844,284,91
1845,284,85
1846,276,79
1847,259,72
1848,234,67
1849,201,64
1850,164,62
1851,124,61
1852,83,59
1853,44,56
1854,8,51
1855,-24,44
1856,-52,36
1857,-76,29
1858,-97,22
1859,-114,16
1860,-127,11
1861,-137,7
1862,-144,4
1863,-149,0
1864,-152,-4
1865,-155,-7
1866,-158,-11
1867,-160,-13
1868,-162,-14
1869,-162,-14
1870,-161,-12
1871,-158,-10
1872,-154,-7
1873,-151,-6
1874,-149,-5
1875,-149,-5
1876,-150,-6
1877,-150,-6
1878,-151,-5
1879,-151,-2
1880,-150,1
1881,-150,4
1882,-150,6
1883,-152,7
1884,-154,7
1885,-156,6
1886,-158,5
1887,-159,3
1888,-159,2
1889,-159,0
1890,-159,0
1891,-160,0
1892,-162,1
1893,-165,4
1894,-167,6
1895,-168,7
1896,-169,7
1897,-168,6
1898,-167,6
1899,-164,8
1900,-161,16
1901,-156,28
1902,-150,45
1903,-141,63
1904,-131,80
1905,-119,93
1906,-106,102
1907,-92,106
1908,-79,105
1909,-64,100
1910,-51,90
1911,-39,77
1912,-30,61
1913,-24,43
1914,-24,28
1915,-29,15
1916,-40,5
1917,-58,-2
1918,-78,-10
1919,-105,-14
1920,-129,-22
1921,-154,-26
1922,-172,-33
1923,-186,-36
1924,-194,-40
1925,-198,-41
1926,-201,-41
1927,-205,-40
1928,-209,-37
1929,-215,-31
1930,-224,-19
1931,-235,-2
1932,-243,16
1933,-232,16
1934,-183,-29
1935,-71,-146
1936,115,-349
1937,365,-629
1938,637,-948
1939,872,-1249
1940,1011,-1472
1941,1016,-1579
1942,890,-1557
1943,671,-1425
1944,418,-1220
1945,186,-983
1946,10,-748
1947,-101,-541
1948,-158,-372
1949,-179,-245
1950,-183,-156
1951,-182,-98
1952,-183,-61
1953,-185,-38
1954,-189,-22
1955,-192,-11
1956,-194,-2
1957,-193,5
1958,-191,10
1959,-190,16
1960,-186,18
1961,-186,26
1962,-181,28
1963,-178,35
1964,-170,35
1965,-164,40
1966,-157,40
1967,-152,42
1968,-147,41
1969,-142,41
1970,-137,40
1971,-129,42
1972,-120,45
1973,-110,51
1974,-100,57
1975,-89,63
1976,-77,67
1977,-64,69
1978,-48,70
1979,-31,71
1980,-13,74
1981,6,78
1982,26,83
1983,47,88
1984,70,92
1985,96,95
1986,122,96
1987,150,97
1988,178,98
1989,206,98
1990,232,97
1991,256,94
1992,274,89
1993,288,83
1994,295,76
1995,295,68
1996,288,60
1997,274,53
1998,252,49
1999,222,47
2000,186,47
2001,146,48
2002,104,47
2003,63,46
2004,24,43
2005,-10,39
2006,-40,35
2007,-65,30
2008,-87,24
2009,-105,18
2010,-120,12
2011,-134,7
2012,-144,3
2013,-150,1
2014,-153,-2
2015,-154,-5
2016,-151,-9
2017,-149,-11
2018,-146,-12
2019,-146,-12
2020,-148,-12
2021,-152,-12
2022,-156,-12
2023,-159,-13
2024,-160,-15
2025,-158,-15
2026,-154,-15
2027,-151,-14
2028,-151,-12
2029,-153,-10
2030,-157,-7
2031,-160,-5
2032,-162,-2
2033,-162,0
2034,-160,2
2035,-157,4
2036,-156,5
2037,-155,5
2038,-156,5
2039,-158,4
2040,-160,3
2041,-161,1
2042,-163,-1
2043,-163,-3
2044,-165,-5
2045,-167,-7
2046,-169,-8
2047,-171,-9
2048,-170,-8
2049,-167,-5
2050,-161,1
2051,-153,11
2052,-145,23
2053,-137,38
2054,-130,52
2055,-121,64
2056,-112,73
2057,-100,78
2058,-86,80
2059,-70,78
2060,-55,73
2061,-40,65
2062,-30,53
2063,-23,37
2064,-23,20
2065,-30,3
2066,-43,-11
2067,-63,-20
2068,-85,-27
2069,-112,-30
2070,-134,-37
2071,-157,-42
2072,-174,-50
2073,-187,-54
2074,-197,-57
2075,-203,-55
2076,-208,-54
2077,-210,-52
2078,-213,-52
2079,-217,-49
2080,-225,-40
2081,-236,-22
2082,-248,3
2083,-248,20
2084,-214,5
2085,-122,-70
2086,45,-226
2087,282,-461
2088,557,-748
2089,811,-1036
2090,980,-1270
2091,1020,-1403
2092,920,-1418
2093,714,-1326
2094,456,-1160
2095,209,-959
2096,12,-758
2097,-116,-577
2098,-182,-425
2099,-206,-305
2100,-208,-213
2101,-202,-146
2102,-198,-99
2103,-197,-69
2104,-199,-50
2105,-201,-37
2106,-202,-28
2107,-201,-23
2108,-200,-16
2109,-199,-11
2110,-198,-5
2111,-197,0
2112,-193,5
2113,-189,9
2114,-180,10
2115,-173,11
2116,-165,9
2117,-158,9
2118,-153,7
2119,-147,8
2120,-141,9
2121,-134,11
2122,-125,12
2123,-115,14
2124,-105,13
2125,-94,11
2126,-82,9
2127,-71,7
2128,-58,6
2129,-43,6
2130,-27,6
2131,-9,7
2132,11,7
2133,34,7
2134,58,6
2135,85,4
2136,114,2
2137,143,-3
2138,171,-8
2139,197,-13
2140,220,-19
2141,239,-24
2142,255,-28
2143,267,-31
2144,274,-33
2145,275,-34
2146,269,-35
2147,256,-36
2148,236,-36
2149,209,-35
2150,176,-32
2151,138,-26
2152,97,-18
2153,55,-9
2154,15,-1
2155,-21,4
2156,-54,7
2157,-82,7
2158,-106,6
2159,-126,3
2160,-142,0
2161,-154,-5
2162,-162,-10
2163,-166,-15
2164,-170,-19
2165,-173,-22
2166,-176,-24
2167,-179,-25
2168,-182,-25
2169,-185,-25
2170,-186,-24
2171,-187,-24
2172,-187,-23
2173,-187,-22
2174,-186,-20
2175,-186,-19
2176,-186,-17
2177,-187,-15
2178,-189,-13
2179,-189,-12
2180,-188,-11
2181,-185,-11
2182,-182,-11
2183,-178,-10
2184,-177,-9
2185,-178,-7
2186,-180,-6
2187,-182,-5
2188,-183,-6
2189,-184,-8
2190,-185,-11
2191,-186,-13
2192,-188,-14
2193,-189,-15
2194,-191,-16
2195,-192,-15
2196,-194,-13
2197,-194,-8
2198,-192,0
2199,-187,12
2200,-180,27
2201,-170,42
2202,-159,57
2203,-147,68
2204,-136,77
2205,-123,83
2206,-111,85
2207,-97,84
2208,-85,79
2209,-72,69
2210,-64,55
2211,-58,37
2212,-59,19
2213,-63,4
2214,-74,-7
2215,-89,-13
2216,-108,-17
2217,-130,-19
2218,-150,-25
2219,-171,-30
2220,-187,-38
2221,-200,-42
2222,-210,-45
2223,-215,-46
2224,-220,-44
2225,-223,-43
2226,-227,-41
2227,-232,-37
2228,-242,-27
2229,-256,-8
2230,-270,17
2231,-270,36
2232,-235,27
2233,-139,-36
2234,35,-173
2235,279,-386
2236,559,-649
2237,813,-916
2238,978,-1136
2239,1011,-1264
2240,903,-1283
2241,688,-1203
2242,424,-1055
2243,171,-876
2244,-31,-697
2245,-162,-537
2246,-230,-404
2247,-252,-297
2248,-250,-212
2249,-238,-147
2250,-228,-99
2251,-219,-66
2252,-216,-45
2253,-215,-33
2254,-216,-24
2255,-215,-20
2256,-214,-17
2257,-211,-14
2258,-207,-13
2259,-203,-11
2260,-196,-13
2261,-193,-11
2262,-187,-13
2263,-184,-11
2264,-180,-12
2265,-176,-9
2266,-170,-8
2267,-163,-6
2268,-154,-5
2269,-144,-4
2270,-134,-5
2271,-123,-5
2272,-111,-6
2273,-99,-7
2274,-87,-7
2275,-74,-8
2276,-60,-8
2277,-46,-9
2278,-31,-10
2279,-13,-10
2280,7,-10
2281,31,-10
2282,58,-12
2283,88,-15
2284,117,-21
2285,146,-27
2286,171,-33
2287,194,-38
2288,213,-42
2289,230,-46
2290,244,-51
2291,256,-55
2292,263,-60
2293,265,-65
2294,260,-68
2295,247,-68
2296,225,-65
2297,196,-58
2298,160,-48
2299,120,-37
2300,79,-26
2301,38,-16
2302,0,-11
2303,-34,-9
2304,-64,-11
2305,-90,-14
2306,-111,-17
2307,-128,-18
2308,-140,-19
2309,-148,-19
2310,-153,-20
2311,-157,-21
2312,-160,-23
2313,-162,-24
2314,-163,-26
2315,-164,-27
2316,-163,-27
2317,-163,-28
2318,-164,-29
2319,-165,-30
2320,-168,-30
2321,-170,-30
2322,-172,-29
2323,-172,-27
2324,-171,-26
2325,-168,-24
2326,-166,-24
2327,-165,-24
2328,-165,-23
2329,-167,-23
2330,-171,-21
2331,-173,-20
2332,-175,-19
2333,-175,-18
2334,-174,-18
2335,-171,-19
2336,-170,-20
2337,-167,-20
2338,-166,-19
2339,-165,-19
2340,-164,-19
2341,-165,-20
2342,-166,-22
2343,-168,-23
2344,-169,-22
2345,-168,-18
2346,-166,-11
2347,-162,-1
2348,-156,12
2349,-148,28
2350,-140,44
2351,-132,59
2352,-124,71
2353,-116,79
2354,-108,82
2355,-98,79
2356,-87,73
2357,-75,64
2358,-62,51
2359,-51,37
2360,-43,22
2361,-42,9
2362,-46,-3
2363,-59,-11
2364,-75,-20
2365,-99,-23
2366,-120,-30
2367,-146,-31
2368,-165,-39
2369,-183,-43
2370,-195,-50
2371,-203,-54
2372,-209,-59
2373,-213,-61
2374,-218,-62
2375,-224,-59
2376,-234,-50
2377,-248,-34
2378,-264,-12
2379,-271,3
2380,-253,-12
2381,-184,-87
2382,-44,-250
2383,173,-506
2384,443,-832
2385,720,-1179
2386,939,-1483
2387,1047,-1683
2388,1019,-1748
2389,866,-1678
2390,635,-1499
2391,385,-1254
2392,164,-988
2393,1,-735
2394,-101,-518
2395,-156,-345
2396,-181,-217
2397,-194,-131
2398,-203,-76
2399,-210,-44
2400,-216,-25
2401,-220,-14
2402,-221,-6
2403,-220,1
2404,-219,8
2405,-217,15
2406,-214,20
2407,-212,24
2408,-206,25
2409,-200,28
2410,-191,27
2411,-185,30
2412,-179,32
2413,-175,36
2414,-171,40
2415,-167,44
2416,-161,48
2417,-155,52
2418,-147,56
2419,-139,59
2420,-130,62
2421,-120,65
2422,-109,69
2423,-96,75
2424,-83,83
2425,-69,92
2426,-54,101
2427,-37,109
2428,-18,116
2429,5,121
2430,29,124
2431,55,127
2432,81,131
2433,107,135
2434,131,138
2435,154,141
2436,177,143
2437,198,142
2438,217,139
2439,233,135
2440,246,131
2441,253,127
2442,254,122
2443,247,116
2444,231,109
2445,208,100
2446,178,91
2447,141,82
2448,101,73
2449,59,64
2450,18,55
2451,-20,47
2452,-53,40
2453,-81,33
2454,-104,27
2455,-122,21
2456,-137,16
2457,-149,11
2458,-157,7
2459,-163,5
2460,-166,4
2461,-168,3
2462,-170,2
2463,-172,0
2464,-174,-2
2465,-176,-6
2466,-176,-8
2467,-176,-11
2468,-174,-12
2469,-172,-13
2470,-171,-14
2471,-171,-15
2472,-172,-16
2473,-174,-16
2474,-176,-16
2475,-177,-15
2476,-178,-13
2477,-177,-10
2478,-176,-7
2479,-174,-3
2480,-173,0
2481,-172,3
2482,-172,5
2483,-172,5
2484,-173,6
2485,-175,6
2486,-177,6
2487,-179,7
2488,-182,7
2489,-185,7
2490,-187,6
2491,-188,6
2492,-187,7
2493,-183,10
2494,-177,18
2495,-169,30
2496,-159,46
2497,-149,64
2498,-140,81
2499,-132,97
2500,-125,107
2501,-117,112
2502,-109,110
2503,-97,102
2504,-84,91
2505,-68,77
2506,-55,61
2507,-43,44
2508,-38,27
2509,-39,10
2510,-50,-3
2511,-67,-13
2512,-91,-19
2513,-119,-21
2514,-146,-24
2515,-170,-24
2516,-189,-26
2517,-201,-28
2518,-210,-31
2519,-214,-34
2520,-219,-37
2521,-221,-39
2522,-225,-38
2523,-229,-33
2524,-237,-22
2525,-249,-5
2526,-262,13
2527,-261,15
2528,-225,-26
2529,-128,-136
2530,45,-335
2531,288,-616
2532,566,-945
2533,821,-1265
2534,990,-1515
2535,1030,-1647
2536,933,-1644
2537,733,-1521
2538,483,-1312
2539,243,-1062
2540,49,-808
2541,-82,-581
2542,-157,-394
2543,-192,-254
2544,-206,-158
2545,-210,-96
2546,-213,-58
2547,-215,-34
2548,-220,-16
2549,-223,-3
2550,-226,9
2551,-226,17
2552,-225,24
2553,-222,30
2554,-219,35
2555,-216,41
2556,-212,43
2557,-210,47
2558,-204,46
2559,-200,48
2560,-193,46
2561,-186,47
2562,-177,47
2563,-167,51
2564,-156,56
2565,-146,64
2566,-137,71
2567,-129,78
2568,-121,83
2569,-115,86
2570,-106,88
2571,-96,91
2572,-84,95
2573,-69,101
2574,-52,108
2575,-34,113
2576,-13,116
2577,10,119
2578,37,122
2579,67,126
2580,99,131
2581,131,134
2582,160,136
2583,186,135
2584,204,132
2585,219,127
2586,230,121
2587,240,116
2588,248,111
2589,254,104
2590,251,98
2591,239,92
2592,215,87
2593,182,83
2594,144,80
2595,105,77
2596,66,72
2597,28,66
2598,-9,59
2599,-44,53
2600,-74,47
2601,-99,43
2602,-119,40
2603,-133,36
2604,-144,33
2605,-153,28
2606,-161,24
2607,-168,20
2608,-174,16
2609,-179,12
2610,-183,9
2611,-187,5
2612,-190,2
2613,-191,0
2614,-191,-1
2615,-188,-1
2616,-184,1
2617,-180,3
2618,-177,4
2619,-175,5
2620,-175,6
2621,-175,7
2622,-175,10
2623,-175,12
2624,-176,15
2625,-177,16
2626,-179,17
2627,-179,16
2628,-180,16
2629,-179,15
2630,-179,16
2631,-178,18
2632,-179,21
2633,-182,23
2634,-186,26
2635,-190,28
2636,-194,29
2637,-195,29
2638,-196,28
2639,-195,27
2640,-193,26
2641,-191,26
2642,-187,29
2643,-181,35
2644,-173,46
2645,-163,62
2646,-153,80
2647,-143,98
2648,-134,114
2649,-125,126
2650,-117,132
2651,-108,133
2652,-98,127
2653,-87,116
2654,-76,99
2655,-67,79
2656,-62,60
2657,-60,42
2658,-65,28
2659,-77,21
2660,-92,14
2661,-115,13
2662,-136,5
2663,-162,1
2664,-181,-10
2665,-200,-15
2666,-211,-23
2667,-217,-26
2668,-220,-30
2669,-220,-30
2670,-221,-30
2671,-223,-27
2672,-230,-19
2673,-241,-5
2674,-255,17
2675,-263,35
2676,-249,31
2677,-187,-25
2678,-58,-159
2679,147,-383
2680,408,-680
2681,680,-1006
2682,898,-1300
2683,1009,-1506
2684,983,-1586
2685,831,-1539
2686,599,-1386
2687,345,-1168
2688,122,-926
2689,-40,-695
2690,-138,-494
2691,-186,-333
2692,-204,-213
2693,-207,-129
2694,-208,-73
2695,-208,-38
2696,-210,-15
2697,-212,0
2698,-213,11
2699,-214,18
2700,-214,24
2701,-213,30
2702,-211,35
2703,-211,41
2704,-207,44
2705,-206,50
2706,-200,52
2707,-198,57
2708,-192,59
2709,-188,62
2710,-182,61
2711,-176,61
2712,-170,60
2713,-164,61
2714,-157,63
2715,-150,67
2716,-142,71
2717,-132,75
2718,-120,77
2719,-106,79
2720,-90,82
2721,-73,86
2722,-54,91
2723,-33,96
2724,-12,101
2725,11,106
2726,33,110
2727,56,113
2728,79,115
2729,104,117
2730,130,118
2731,157,119
2732,182,118
2733,206,115
2734,226,111
2735,242,105
2736,251,99
2737,256,95
2738,254,92
2739,246,90
2740,229,88
2741,206,86
2742,175,84
2743,139,82
2744,98,80
2745,56,76
2746,15,71
2747,-22,65
2748,-55,58
2749,-81,51
2750,-102,46
2751,-119,41
2752,-135,38
2753,-148,34
2754,-159,32
2755,-167,29
2756,-172,27
2757,-175,25
2758,-177,22
2759,-179,18
2760,-181,14
2761,-183,11
2762,-184,9
2763,-184,8
2764,-183,9
2765,-181,9
2766,-180,10
2767,-179,9
2768,-181,10
2769,-183,11
2770,-185,13
2771,-186,16
2772,-185,18
2773,-182,20
2774,-178,22
2775,-174,23
2776,-171,25
2777,-171,27
2778,-172,29
2779,-175,31
2780,-178,33
2781,-181,34
2782,-184,36
2783,-186,37
2784,-187,38
2785,-188,36
2786,-189,34
2787,-190,30
2788,-191,28
2789,-192,27
2790,-192,28
2791,-191,32
2792,-190,39
2793,-186,48
2794,-181,59
2795,-174,73
2796,-165,88
2797,-154,102
2798,-142,112
2799,-129,119
2800,-116,121
2801,-101,119
2802,-89,115
2803,-76,108
2804,-66,97
2805,-57,82
2806,-53,66
2807,-53,49
2808,-60,35
2809,-74,26
2810,-93,19
2811,-119,17
2812,-145,11
2813,-171,6
2814,-192,-3
2815,-207,-10
2816,-218,-16
2817,-224,-20
2818,-230,-21
2819,-234,-22
2820,-237,-20
2821,-240,-18
2822,-245,-9
2823,-253,7
2824,-265,29
2825,-268,43
2826,-244,28
2827,-166,-46
2828,-15,-200
2829,210,-440
2830,480,-740
2831,742,-1049
2832,931,-1309
2833,999,-1468
2834,928,-1503
2835,745,-1419
2836,499,-1249
2837,251,-1033
2838,45,-808
2839,-98,-601
2840,-180,-425
2841,-217,-284
2842,-229,-179
2843,-229,-105
2844,-228,-55
2845,-227,-25
2846,-227,-5
2847,-226,6
2848,-227,15
2849,-227,19
2850,-229,24
2851,-229,25
2852,-228,27
2853,-225,30
2854,-219,32
2855,-213,36
2856,-204,38
2857,-199,41
2858,-194,41
2859,-191,41
2860,-187,41
2861,-183,41
2862,-177,40
2863,-169,41
2864,-159,42
2865,-149,45
2866,-138,50
2867,-128,54
2868,-117,58
2869,-104,60
2870,-90,59
2871,-73,57
2872,-56,55
2873,-37,54
2874,-18,54
2875,3,54
2876,26,53
2877,52,52
2878,78,51
2879,106,50
2880,133,49
2881,160,48
2882,184,46
2883,206,42
2884,225,37
2885,240,32
2886,250,28
2887,253,25
2888,249,23
2889,237,21
2890,216,18
2891,188,16
2892,154,14
2893,115,16
2894,74,19
2895,34,25
2896,-5,31
2897,-39,35
2898,-70,38
2899,-95,39
2900,-117,39
2901,-136,37
2902,-152,35
2903,-166,32
2904,-178,29
2905,-187,25
2906,-194,21
2907,-198,17
2908,-201,14
2909,-203,13
2910,-204,13
2911,-205,14
2912,-206,15
2913,-207,14
2914,-207,13
2915,-207,11
2916,-207,10
2917,-206,9
2918,-205,9
2919,-203,10
2920,-201,12
2921,-198,13
2922,-198,15
2923,-198,15
2924,-199,15
2925,-199,15
2926,-200,15
2927,-200,16
2928,-202,16
2929,-205,15
2930,-210,13
2931,-214,11
2932,-218,11
2933,-220,12
2934,-221,16
2935,-221,19
2936,-220,21
2937,-218,20
2938,-216,18
2939,-213,17
2940,-209,18
2941,-204,24
2942,-198,34
2943,-190,49
2944,-183,65
2945,-174,81
2946,-164,95
2947,-154,106
2948,-143,112
2949,-130,115
2950,-117,113
2951,-104,107
2952,-92,97
2953,-82,83
2954,-77,66
2955,-76,47
2956,-83,30
2957,-95,18
2958,-113,10
2959,-137,7
2960,-159,3
2961,-183,3
2962,-200,-3
2963,-216,-6
2964,-227,-10
2965,-235,-11
2966,-242,-12
2967,-246,-11
2968,-250,-11
2969,-254,-10
2970,-259,-7
2971,-268,4
2972,-281,24
2973,-290,47
2974,-280,59
2975,-223,35
2976,-96,-49
2977,110,-205
2978,377,-427
2979,655,-681
2980,879,-920
2981,989,-1094
2982,958,-1174
2983,798,-1153
2984,554,-1051
2985,288,-900
2986,53,-734
2987,-117,-577
2988,-218,-441
2989,-261,-328
2990,-270,-236
2991,-261,-163
2992,-250,-107
2993,-242,-67
2994,-239,-42
2995,-238,-27
2996,-239,-20
2997,-238,-16
2998,-236,-13
2999,-232,-11
3000,-225,-11
3001,-221,-9
3002,-213,-10
3003,-211,-6
3004,-204,-6
3005,-201,0
3006,-194,1
3007,-188,3
3008,-180,1
3009,-174,-1
3010,-168,-5
3011,-161,-7
3012,-152,-8
3013,-142,-7
3014,-130,-6
3015,-117,-4
3016,-103,-4
3017,-90,-4
3018,-78,-6
3019,-65,-8
3020,-51,-10
3021,-33,-13
3022,-11,-18
3023,15,-24
3024,42,-31
3025,70,-39
3026,97,-47
3027,122,-55
3028,147,-61
3029,172,-68
3030,196,-74
3031,221,-81
3032,243,-88
3033,262,-97
3034,274,-105
3035,279,-111
3036,275,-114
3037,263,-112
3038,241,-107
3039,213,-99
3040,178,-88
3041,139,-75
3042,98,-62
3043,58,-47
3044,20,-33
3045,-13,-20
3046,-43,-11
3047,-67,-5
3048,-89,-3
3049,-108,-2
3050,-125,-3
3051,-141,-2
3052,-155,-1
3053,-165,0
3054,-170,-2
3055,-172,-4
3056,-170,-8
3057,-168,-11
3058,-166,-12
3059,-166,-11
3060,-166,-8
3061,-168,-5
3062,-168,-3
3063,-168,-2
3064,-168,-2
3065,-168,-1
3066,-168,1
3067,-169,4
3068,-169,8
3069,-169,10
3070,-169,13
3071,-168,14
3072,-169,14
3073,-168,12
3074,-169,9
3075,-168,5
3076,-168,1
3077,-166,-2
3078,-164,-3
3079,-164,-4
3080,-165,-5
3081,-167,-6
3082,-171,-7
3083,-173,-10
3084,-175,-12
3085,-175,-15
3086,-175,-17
3087,-173,-16
3088,-169,-12
3089,-163,-3
3090,-157,11
3091,-149,29
3092,-144,48
3093,-138,66
3094,-132,79
3095,-124,87
3096,-112,88
3097,-97,85
3098,-81,79
3099,-65,70
3100,-51,60
3101,-41,47
3102,-35,33
3103,-34,19
3104,-39,6
3105,-51,-2
3106,-67,-8
3107,-89,-9
3108,-109,-13
3109,-130,-15
3110,-146,-22
3111,-159,-27
3112,-171,-34
3113,-180,-38
3114,-189,-41
3115,-196,-43
3116,-202,-43
3117,-206,-42
3118,-212,-35
3119,-223,-20
3120,-238,1
3121,-249,21
3122,-241,22
3123,-188,-26
3124,-67,-146
3125,133,-355
3126,394,-638
3127,674,-958
3128,910,-1257
3129,1045,-1477
3130,1045,-1579
3131,916,-1555
3132,694,-1423
3133,439,-1221
3134,204,-990
3135,23,-764
3136,-93,-563
3137,-153,-399
3138,-178,-273
3139,-185,-181
3140,-187,-119
3141,-189,-78
3142,-193,-52
3143,-196,-35
3144,-199,-22
3145,-197,-15
3146,-195,-7
3147,-191,-4
3148,-189,0
3149,-186,3
3150,-183,4
3151,-180,7
3152,-174,8
3153,-168,11
3154,-160,14
3155,-154,20
3156,-147,26
3157,-142,32
3158,-135,36
3159,-128,40
3160,-120,42
3161,-112,44
3162,-103,46
3163,-94,49
3164,-83,52
3165,-72,54
3166,-59,57
3167,-45,62
3168,-29,67
3169,-12,74
3170,7,82
3171,27,89
3172,50,93
3173,74,96
3174,100,97
3175,126,98
3176,152,98
3177,177,99
3178,200,99
3179,221,97
3180,239,93
3181,255,87
3182,268,81
3183,277,75
3184,278,70
3185,272,65
3186,256,61
3187,231,57
3188,199,53
3189,162,48
3190,122,42
3191,83,37
3192,45,30
3193,10,24
3194,-23,18
3195,-53,12
3196,-80,6
3197,-103,2
3198,-121,-1
3199,-134,-4
3200,-144,-5
3201,-150,-5
3202,-155,-6
3203,-159,-7
3204,-161,-10
3205,-161,-13
3206,-158,-17
3207,-153,-20
3208,-148,-21
3209,-146,-20
3210,-145,-18
3211,-145,-15
3212,-145,-14
3213,-146,-14
3214,-147,-15
3215,-148,-18
3216,-150,-21
3217,-153,-22
3218,-155,-22
3219,-157,-19
3220,-159,-15
3221,-159,-11
3222,-159,-7
3223,-158,-3
3224,-157,-1
3225,-156,0
3226,-155,1
3227,-155,1
3228,-155,0
3229,-156,-2
3230,-156,-4
3231,-156,-7
3232,-157,-9
3233,-158,-9
3234,-159,-7
3235,-159,-3
3236,-157,3
3237,-151,12
3238,-142,24
3239,-131,39
3240,-120,55
3241,-110,71
3242,-102,82
3243,-95,88
3244,-87,88
3245,-77,83
3246,-65,75
3247,-51,64
3248,-37,50
3249,-25,35
3250,-20,20
3251,-20,6
3252,-29,-7
3253,-44,-15
3254,-63,-21
3255,-87,-24
3256,-110,-29
3257,-133,-32
3258,-152,-38
3259,-169,-41
3260,-182,-45
3261,-192,-46
3262,-199,-46
3263,-201,-45
3264,-202,-44
3265,-202,-41
3266,-207,-34
3267,-219,-20
3268,-233,-5
3269,-238,-1
3270,-211,-35
3271,-127,-138
3272,33,-329
3273,267,-607
3274,543,-942
3275,807,-1277
3276,995,-1550
3277,1062,-1709
3278,993,-1732
3279,814,-1627
3280,575,-1425
3281,334,-1169
3282,132,-901
3283,-11,-653
3284,-99,-446
3285,-146,-288
3286,-168,-178
3287,-178,-108
3288,-184,-66
3289,-187,-41
3290,-191,-24
3291,-194,-13
3292,-197,-3
3293,-197,5
3294,-196,11
3295,-193,16
3296,-188,18
3297,-186,24
3298,-181,26
3299,-181,34
3300,-175,37
3301,-172,44
3302,-165,46
3303,-158,51
3304,-149,53
3305,-140,59
3306,-131,64
3307,-123,70
3308,-116,74
3309,-110,77
3310,-104,79
3311,-96,82
3312,-86,84
3313,-74,88
3314,-61,91
3315,-46,94
3316,-30,99
3317,-12,105
3318,8,112
3319,32,121
3320,58,129
3321,86,137
3322,114,142
3323,141,146
3324,164,149
3325,187,152
3326,208,154
3327,229,154
3328,248,152
3329,265,146
3330,276,138
3331,282,128
3332,279,118
3333,267,110
3334,245,104
3335,216,99
3336,182,96
3337,144,91
3338,104,85
3339,66,78
3340,29,70
3341,-4,62
3342,-34,54
3343,-60,47
3344,-82,40
3345,-99,33
3346,-112,28
3347,-121,22
3348,-125,17
3349,-128,12
3350,-130,8
3351,-132,4
3352,-136,2
3353,-139,0
3354,-141,-1
3355,-142,-4
3356,-143,-7
3357,-144,-11
3358,-144,-13
3359,-143,-14
3360,-141,-13
3361,-138,-11
3362,-135,-9
3363,-133,-7
3364,-133,-5
3365,-134,-3
3366,-136,-1
3367,-137,1
3368,-138,4
3369,-138,6
3370,-139,8
3371,-140,9
3372,-140,10
3373,-140,10
3374,-140,10
3375,-140,9
3376,-141,8
3377,-143,7
3378,-144,7
3379,-145,6
3380,-146,4
3381,-147,3
3382,-148,3
3383,-148,3
3384,-147,6
3385,-144,13
3386,-139,23
3387,-131,38
3388,-121,57
3389,-110,78
3390,-100,97
3391,-89,112
3392,-79,121
3393,-69,122
3394,-57,116
3395,-44,107
3396,-30,94
3397,-16,79
3398,-6,62
3399,0,45
3400,-1,29
3401,-10,17
3402,-25,7
3403,-47,4
3404,-67,-2
3405,-92,-3
3406,-111,-11
3407,-130,-16
3408,-143,-25
3409,-154,-29
3410,-162,-32
3411,-169,-32
3412,-175,-31
3413,-181,-29
3414,-188,-25
3415,-195,-19
3416,-206,-6
3417,-217,11
3418,-224,23
3419,-209,10
3420,-152,-55
3421,-29,-201
3422,168,-437
3423,425,-747
3424,699,-1085
3425,929,-1390
3426,1057,-1602
3427,1051,-1686
3428,916,-1636
3429,693,-1476
3430,440,-1245
3431,210,-988
3432,36,-740
3433,-73,-524
3434,-129,-352
3435,-150,-225
3436,-155,-138
3437,-156,-82
3438,-158,-46
3439,-162,-23
3440,-168,-5
3441,-173,10
3442,-177,23
3443,-178,33
3444,-179,40
3445,-178,44
3446,-175,45
3447,-172,46
3448,-166,44
3449,-161,45
3450,-153,45
3451,-146,48
3452,-139,50
3453,-132,55
3454,-125,60
3455,-120,66
3456,-114,72
3457,-107,77
3458,-100,81
3459,-91,84
3460,-81,88
3461,-69,92
3462,-55,97
3463,-41,101
3464,-25,104
3465,-9,106
3466,8,108
3467,25,111
3468,44,114
3469,65,117
3470,87,121
3471,112,125
3472,138,128
3473,165,131
3474,192,132
