TIMESTAMP,II,V
1702,-688,-2229
1703,-639,-2166
1704,-414,-2009
1705,-162,-1817
1706,4,-1626
1707,57,-1446
1708,38,-1255
1709,5,-1036
1710,-12,-784
1711,-12,-509
1712,-10,-229
1713,-12,44
1714,-16,304
1715,-15,553
1716,-10,785
1717,-2,1000
1718,8,1188
1719,17,1353
1720,36,1493
1721,52,1613
1722,66,1708
1723,74,1787
1724,67,1843
1725,61,1890
1726,55,1924
1727,52,1953
1728,54,1974
1729,61,1993
1730,71,2001
1731,82,2003
1732,93,1994
1733,101,1977
1734,105,1950
1735,108,1917
1736,110,1877
1737,109,1832
1738,107,1782
1739,103,1728
1740,98,1673
1741,90,1614
1742,82,1556
1743,71,1494
1744,61,1432
1745,54,1367
1746,54,1303
1747,61,1235
1748,79,1168
1749,104,1097
1750,138,1028
1751,174,955
1752,212,887
1753,239,817
1754,251,753
1755,238,686
1756,211,621
1757,185,550
1758,187,479
1759,228,401
1760,306,326
1761,392,248
1762,460,173
1763,490,97
1764,487,21
1765,467,-62
1766,453,-149
1767,454,-242
1768,469,-337
1769,490,-435
1770,509,-531
1771,523,-625
1772,535,-718
1773,545,-808
1774,556,-897
1775,567,-981
1776,578,-1062
1777,589,-1135
1778,599,-1202
1779,606,-1258
1780,611,-1310
1781,614,-1353
1782,616,-1395
1783,616,-1430
1784,616,-1466
1785,613,-1493
1786,610,-1520
1787,604,-1538
1788,599,-1558
1789,592,-1570
1790,587,-1586
1791,580,-1592
1792,572,-1605
1793,559,-1609
1794,551,-1619
1795,537,-1622
1796,526,-1632
1797,511,-1635
1798,489,-1647
1799,461,-1653
1800,431,-1665
1801,399,-1670
1802,365,-1680
1803,328,-1689
1804,291,-1706
1805,258,-1720
1806,232,-1737
1807,205,-1755
1808,168,-1780
1809,124,-1807
1810,106,-1824
1811,157,-1813
1812,295,-1766
1813,475,-1701
1814,591,-1660
1815,531,-1690
1816,261,-1804
1817,-142,-1972
1818,-512,-2121
1819,-699,-2191
1820,-651,-2154
1821,-439,-2040
1822,-193,-1894
1823,-23,-1759
1824,40,-1638
1825,27,-1510
1826,-4,-1341
1827,-24,-1117
1828,-30,-836
1829,-35,-518
1830,-46,-185
1831,-62,139
1832,-72,440
1833,-74,706
1834,-68,932
1835,-61,1114
1836,-46,1260
1837,-30,1375
1838,-4,1463
1839,24,1531
1840,52,1578
1841,84,1616
1842,115,1641
1843,147,1666
1844,179,1684
1845,206,1703
1846,228,1713
1847,247,1725
1848,261,1731
1849,272,1737
1850,282,1740
1851,290,1745
1852,298,1744
1853,307,1739
1854,317,1727
1855,325,1711
1856,331,1689
1857,334,1664
1858,336,1638
1859,333,1612
1860,330,1586
1861,326,1557
1862,323,1526
1863,321,1492
1864,322,1453
1865,321,1408
1866,323,1358
1867,323,1306
1868,329,1250
1869,336,1191
1870,346,1130
1871,350,1064
1872,350,995
1873,343,920
1874,346,842
1875,364,758
1876,413,670
1877,477,574
1878,545,475
1879,590,368
1880,609,259
1881,601,148
1882,588,40
1883,582,-66
1884,592,-168
1885,610,-270
1886,632,-371
1887,649,-473
1888,662,-572
1889,669,-670
1890,677,-762
1891,685,-850
1892,693,-929
1893,698,-1003
1894,702,-1072
1895,703,-1137
1896,703,-1199
1897,700,-1258
1898,694,-1316
1899,686,-1368
1900,679,-1417
1901,672,-1455
1902,665,-1489
1903,657,-1515
1904,648,-1539
1905,636,-1557
1906,623,-1579
1907,611,-1595
1908,600,-1615
1909,582,-1629
1910,573,-1645
1911,561,-1653
1912,549,-1668
1913,538,-1677
1914,519,-1698
1915,501,-1709
1916,481,-1729
1917,456,-1738
1918,426,-1755
1919,388,-1763
1920,354,-1777
1921,326,-1781
1922,299,-1794
1923,258,-1810
1924,206,-1838
1925,174,-1855
1926,227,-1840
1927,403,-1770
1928,675,-1660
1929,920,-1555
1930,981,-1521
1931,760,-1596
1932,305,-1763
1933,-212,-1947
1934,-579,-2062
1935,-680,-2057
1936,-541,-1940
1937,-301,-1760
1938,-100,-1570
1939,-8,-1393
1940,-7,-1216
1941,-39,-1018
1942,-58,-779
1943,-54,-503
1944,-42,-201
1945,-35,107
1946,-33,411
1947,-30,696
1948,-20,958
1949,-3,1185
1950,16,1378
1951,35,1533
1952,58,1659
1953,81,1758
1954,106,1838
1955,129,1900
1956,144,1948
1957,162,1990
1958,179,2027
1959,192,2062
1960,205,2093
1961,210,2121
1962,209,2142
1963,203,2160
1964,195,2171
1965,183,2176
1966,174,2176
1967,167,2172
1968,164,2161
1969,163,2139
1970,163,2108
1971,166,2064
1972,173,2009
1973,185,1941
1974,202,1865
1975,221,1780
1976,241,1692
1977,259,1598
1978,275,1503
1979,288,1407
1980,299,1310
1981,308,1214
1982,317,1119
1983,327,1028
1984,342,939
1985,356,853
1986,364,767
1987,356,685
1988,333,600
1989,305,513
1990,296,423
1991,320,331
1992,386,235
1993,472,135
1994,554,32
1995,604,-73
1996,623,-179
1997,619,-284
1998,618,-386
1999,625,-483
2000,648,-576
2001,671,-666
2002,694,-753
2003,708,-834
2004,720,-912
2005,729,-984
2006,740,-1050
2007,750,-1111
2008,762,-1166
2009,771,-1217
2010,782,-1264
2011,794,-1306
2012,805,-1344
2013,814,-1377
2014,822,-1407
2015,826,-1433
2016,830,-1456
2017,828,-1477
2018,823,-1495
2019,812,-1510
2020,799,-1522
2021,785,-1529
2022,771,-1536
2023,756,-1539
2024,743,-1544
2025,725,-1547
2026,708,-1551
2027,691,-1551
2028,665,-1556
2029,640,-1555
2030,611,-1559
2031,584,-1558
2032,558,-1563
2033,525,-1562
2034,489,-1571
2035,452,-1574
2036,422,-1584
2037,390,-1589
2038,352,-1607
2039,302,-1624
2040,263,-1648
2041,274,-1645
2042,374,-1615
2043,543,-1552
2044,702,-1502
2045,728,-1502
2046,545,-1594
2047,179,-1758
2048,-230,-1941
2049,-516,-2070
2050,-571,-2102
2051,-418,-2041
2052,-170,-1936
2053,43,-1837
2054,154,-1773
2055,172,-1733
2056,151,-1695
2057,133,-1633
2058,134,-1537
2059,142,-1400
2060,144,-1220
2061,135,-993
2062,123,-715
2063,113,-391
2064,106,-39
2065,99,316
2066,94,651
2067,88,947
2068,91,1197
2069,98,1392
2070,111,1544
2071,132,1658
2072,158,1744
2073,191,1810
2074,230,1864
2075,263,1904
2076,293,1938
2077,316,1965
2078,335,1992
2079,349,2017
2080,364,2043
2081,375,2066
2082,385,2084
2083,393,2092
2084,400,2091
2085,403,2080
2086,408,2065
2087,414,2043
2088,423,2022
2089,431,1993
2090,438,1962
2091,441,1919
2092,441,1874
2093,438,1819
2094,435,1764
2095,431,1702
2096,429,1639
2097,426,1570
2098,426,1498
2099,427,1418
2100,430,1336
2101,429,1248
2102,422,1156
2103,407,1061
2104,393,964
2105,392,866
2106,420,769
2107,476,673
2108,548,580
2109,612,489
2110,651,400
2111,657,313
2112,648,226
2113,636,139
2114,639,51
2115,653,-39
2116,678,-133
2117,700,-229
2118,721,-329
2119,737,-425
2120,757,-519
2121,775,-605
2122,795,-685
2123,809,-756
2124,822,-824
2125,827,-886
2126,835,-944
2127,839,-996
2128,847,-1044
2129,852,-1087
2130,859,-1125
2131,862,-1158
2132,866,-1188
2133,866,-1213
2134,867,-1237
2135,862,-1260
2136,857,-1283
2137,850,-1304
2138,841,-1325
2139,826,-1343
2140,816,-1359
2141,804,-1372
2142,794,-1385
2143,787,-1394
2144,775,-1405
2145,765,-1413
2146,755,-1421
2147,744,-1426
2148,731,-1435
2149,710,-1445
2150,689,-1459
2151,671,-1471
2152,656,-1484
2153,628,-1499
2154,580,-1523
2155,527,-1544
2156,520,-1549
2157,614,-1511
2158,820,-1432
2159,1059,-1337
2160,1192,-1288
2161,1086,-1332
2162,721,-1481
2163,212,-1686
2164,-235,-1866
2165,-459,-1955
2166,-420,-1936
2167,-219,-1851
2168,4,-1755
2169,137,-1693
2170,169,-1669
2171,137,-1664
2172,105,-1653
2173,92,-1624
2174,97,-1574
2175,101,-1502
2176,98,-1407
2177,89,-1275
2178,83,-1098
2179,79,-867
2180,76,-588
2181,72,-269
2182,74,73
2183,77,420
2184,94,751
2185,112,1047
2186,133,1298
2187,160,1505
2188,189,1667
2189,223,1792
2190,260,1887
2191,295,1958
2192,326,2013
2193,355,2057
2194,378,2095
2195,394,2129
2196,403,2159
2197,405,2183
2198,402,2200
2199,394,2209
2200,385,2209
2201,375,2202
2202,367,2189
2203,361,2169
2204,362,2145
2205,362,2109
2206,365,2067
2207,368,2011
2208,373,1951
2209,376,1877
2210,384,1804
2211,391,1721
2212,402,1641
2213,412,1551
2214,429,1462
2215,445,1363
2216,460,1266
2217,462,1159
2218,451,1055
2219,428,947
2220,415,844
2221,427,739
2222,478,641
2223,556,546
2224,640,459
2225,700,375
2226,728,298
2227,729,224
2228,724,154
2229,727,82
2230,746,8
2231,775,-70
2232,806,-152
2233,832,-240
2234,854,-332
2235,873,-428
2236,892,-525
2237,908,-620
2238,923,-711
2239,933,-795
2240,941,-871
2241,946,-937
2242,951,-997
2243,953,-1047
2244,955,-1096
2245,953,-1137
2246,953,-1178
2247,948,-1212
2248,944,-1246
2249,934,-1274
2250,927,-1303
2251,918,-1323
2252,912,-1344
2253,904,-1355
2254,898,-1366
2255,882,-1372
2256,874,-1377
2257,862,-1377
2258,852,-1381
2259,841,-1381
2260,831,-1385
2261,822,-1386
2262,816,-1391
2263,804,-1395
2264,789,-1404
2265,770,-1411
2266,754,-1418
2267,738,-1421
2268,714,-1428
2269,670,-1441
2270,619,-1459
2271,597,-1465
2272,654,-1439
2273,805,-1374
2274,992,-1295
2275,1095,-1249
2276,996,-1288
2277,663,-1423
2278,196,-1615
2279,-226,-1792
2280,-441,-1886
2281,-407,-1878
2282,-201,-1798
2283,32,-1706
2284,187,-1643
2285,232,-1622
2286,211,-1624
2287,174,-1629
2288,158,-1618
2289,156,-1593
2290,158,-1555
2291,149,-1504
2292,139,-1437
2293,128,-1347
2294,126,-1232
2295,123,-1089
2296,124,-922
2297,120,-730
2298,126,-519
2299,130,-294
2300,141,-68
2301,155,155
2302,166,359
2303,183,548
2304,202,709
2305,222,846
2306,247,952
2307,277,1033
2308,313,1088
2309,355,1126
2310,400,1149
2311,442,1163
2312,480,1169
2313,511,1172
2314,535,1171
2315,551,1170
2316,563,1165
2317,571,1160
2318,578,1149
2319,581,1135
2320,584,1114
2321,582,1087
2322,579,1054
2323,575,1017
2324,573,977
2325,571,935
2326,572,893
2327,570,850
2328,572,809
2329,574,765
2330,585,719
2331,592,670
2332,597,618
2333,585,564
2334,567,509
2335,547,451
2336,554,393
2337,592,329
2338,667,263
2339,747,196
2340,816,132
2341,849,70
2342,858,13
2343,852,-44
2344,856,-99
2345,873,-156
2346,907,-212
2347,944,-270
2348,982,-326
2349,1015,-384
2350,1046,-442
2351,1074,-501
2352,1103,-559
2353,1128,-618
2354,1152,-676
2355,1174,-735
2356,1197,-793
2357,1219,-848
2358,1241,-899
2359,1261,-944
2360,1282,-984
2361,1299,-1017
2362,1319,-1048
2363,1335,-1074
2364,1352,-1100
2365,1363,-1121
2366,1376,-1141
2367,1384,-1153
2368,1392,-1166
2369,1390,-1173
2370,1395,-1181
2371,1389,-1184
2372,1393,-1191
2373,1391,-1191
2374,1388,-1200
2375,1380,-1201
2376,1375,-1208
2377,1367,-1207
2378,1366,-1213
2379,1358,-1213
2380,1355,-1220
2381,1349,-1222
2382,1352,-1227
2383,1345,-1227
2384,1326,-1238
2385,1288,-1253
2386,1270,-1267
2387,1317,-1252
2388,1468,-1203
2389,1683,-1124
2390,1860,-1062
2391,1864,-1065
2392,1629,-1164
2393,1203,-1337
2394,751,-1520
2395,447,-1642
2396,381,-1663
2397,509,-1606
2398,712,-1513
2399,866,-1440
2400,922,-1402
2401,901,-1396
2402,859,-1394
2403,828,-1385
2404,820,-1358
2405,818,-1325
2406,814,-1275
2407,803,-1215
2408,796,-1120
2409,790,-989
2410,787,-798
2411,776,-553
2412,769,-240
2413,755,116
2414,752,513
2415,747,909
2416,748,1293
2417,753,1634
2418,763,1934
2419,772,2182
2420,790,2392
2421,799,2558
2422,812,2696
2423,820,2807
2424,833,2899
2425,842,2974
2426,855,3040
2427,862,3101
2428,870,3156
2429,877,3209
2430,887,3258
2431,894,3304
2432,901,3344
2433,905,3385
2434,910,3418
2435,910,3450
2436,913,3473
2437,917,3492
2438,925,3501
2439,933,3503
2440,943,3495
2441,951,3478
2442,958,3450
2443,961,3412
2444,965,3366
2445,969,3309
2446,976,3246
2447,976,3174
2448,969,3095
2449,951,3005
2450,935,2907
2451,930,2792
2452,954,2670
2453,998,2532
2454,1055,2394
2455,1093,2248
2456,1110,2111
2457,1093,1968
2458,1072,1836
2459,1049,1695
2460,1048,1561
2461,1053,1415
2462,1072,1278
2463,1084,1133
2464,1101,998
2465,1113,854
2466,1134,721
2467,1152,581
2468,1174,451
2469,1190,318
2470,1206,196
2471,1217,76
2472,1231,-31
2473,1244,-134
2474,1258,-224
2475,1268,-311
2476,1276,-388
2477,1281,-462
2478,1283,-528
2479,1278,-593
2480,1272,-652
2481,1262,-708
2482,1252,-761
2483,1240,-808
2484,1229,-853
2485,1211,-895
2486,1200,-932
2487,1187,-962
2488,1172,-990
2489,1159,-1011
2490,1139,-1034
2491,1119,-1051
2492,1101,-1071
2493,1079,-1089
2494,1058,-1110
2495,1032,-1125
2496,1016,-1141
2497,1007,-1146
2498,1006,-1155
2499,987,-1163
2500,957,-1183
2501,932,-1192
2502,975,-1180
2503,1118,-1115
2504,1350,-1019
2505,1555,-925
2506,1598,-904
2507,1376,-984
2508,932,-1161
2509,422,-1363
2510,52,-1514
2511,-66,-1561
2512,52,-1516
2513,274,-1427
2514,463,-1353
2515,543,-1322
2516,530,-1330
2517,476,-1355
2518,433,-1373
2519,411,-1380
2520,403,-1377
2521,392,-1370
2522,379,-1355
2523,366,-1331
2524,359,-1290
2525,356,-1230
2526,354,-1141
2527,350,-1019
2528,353,-846
2529,356,-624
2530,366,-339
2531,372,-10
2532,375,360
2533,380,740
2534,388,1118
2535,395,1464
2536,410,1776
2537,422,2033
2538,439,2247
2539,456,2412
2540,478,2544
2541,496,2638
2542,518,2711
2543,538,2761
2544,561,2801
2545,583,2831
2546,605,2859
2547,624,2885
2548,639,2912
2549,646,2938
2550,647,2961
2551,639,2980
2552,626,2994
2553,610,3002
2554,595,3003
2555,582,2998
2556,573,2986
2557,564,2967
2558,558,2943
2559,554,2909
2560,556,2870
2561,560,2821
2562,561,2767
2563,550,2706
2564,522,2640
2565,486,2568
2566,463,2488
2567,471,2399
2568,519,2304
2569,589,2205
2570,658,2107
2571,697,2009
2572,705,1916
2573,687,1822
2574,669,1728
2575,659,1629
2576,669,1530
2577,685,1427
2578,708,1329
2579,726,1227
2580,748,1130
2581,766,1029
2582,792,934
2583,818,832
2584,852,737
2585,883,637
2586,919,544
2587,948,446
2588,977,354
2589,997,260
2590,1015,173
2591,1027,82
2592,1041,-2
2593,1052,-86
2594,1065,-163
2595,1074,-242
2596,1084,-314
2597,1090,-384
2598,1094,-449
2599,1093,-513
2600,1091,-570
2601,1082,-626
2602,1076,-676
2603,1071,-722
2604,1060,-767
2605,1050,-809
2606,1036,-849
2607,1022,-883
2608,1009,-911
2609,992,-934
2610,975,-956
2611,959,-975
2612,951,-994
2613,943,-1009
2614,927,-1028
2615,894,-1048
2616,863,-1068
2617,876,-1063
2618,978,-1027
2619,1163,-953
2620,1358,-885
2621,1430,-861
2622,1284,-934
2623,917,-1091
2624,463,-1291
2625,96,-1445
2626,-44,-1512
2627,43,-1477
2628,259,-1396
2629,459,-1314
2630,565,-1280
2631,566,-1286
2632,519,-1320
2633,469,-1349
2634,444,-1372
2635,432,-1382
2636,422,-1392
2637,402,-1399
2638,382,-1407
2639,364,-1414
2640,350,-1421
2641,336,-1428
2642,323,-1434
2643,309,-1440
2644,304,-1439
2645,298,-1436
2646,295,-1427
2647,292,-1417
2648,286,-1402
2649,284,-1383
2650,285,-1352
2651,285,-1312
2652,286,-1251
2653,284,-1168
2654,283,-1048
2655,280,-892
2656,277,-684
2657,269,-432
2658,262,-131
2659,256,200
2660,255,553
2661,255,899
2662,261,1228
2663,272,1516
2664,288,1763
2665,304,1960
2666,324,2117
2667,342,2235
2668,363,2324
2669,382,2388
2670,402,2436
2671,419,2469
2672,435,2491
2673,447,2505
2674,458,2509
2675,468,2507
2676,480,2497
2677,487,2482
2678,487,2460
2679,478,2432
2680,465,2395
2681,459,2350
2682,474,2294
2683,514,2230
2684,568,2159
2685,614,2085
2686,635,2009
2687,624,1931
2688,592,1853
2689,554,1774
2690,528,1697
2691,516,1619
2692,517,1544
2693,520,1470
2694,524,1396
2695,526,1321
2696,532,1244
2697,538,1165
2698,551,1085
2699,565,1003
2700,584,920
2701,602,836
2702,627,753
2703,650,670
2704,676,591
2705,697,510
2706,720,433
2707,737,353
2708,758,275
2709,775,195
2710,796,117
2711,812,34
2712,832,-47
2713,850,-133
2714,870,-218
2715,883,-308
2716,902,-392
2717,914,-476
2718,928,-551
2719,938,-620
2720,941,-681
2721,942,-737
2722,944,-785
2723,945,-830
2724,946,-872
2725,942,-915
2726,939,-954
2727,943,-988
2728,954,-1015
2729,956,-1041
2730,940,-1073
2731,915,-1103
2732,929,-1113
2733,1039,-1076
2734,1266,-988
2735,1539,-874
2736,1714,-801
2737,1650,-825
2738,1309,-967
2739,801,-1178
2740,333,-1377
2741,82,-1481
2742,104,-1476
2743,305,-1389
2744,536,-1293
2745,676,-1227
2746,702,-1216
2747,653,-1229
2748,592,-1253
2749,546,-1264
2750,516,-1275
2751,482,-1279
2752,440,-1294
2753,391,-1305
2754,346,-1322
2755,305,-1332
2756,269,-1349
2757,231,-1361
2758,204,-1375
2759,176,-1384
2760,161,-1389
2761,144,-1390
2762,126,-1393
2763,110,-1393
2764,96,-1393
2765,89,-1390
2766,92,-1381
2767,94,-1368
2768,99,-1350
2769,103,-1327
2770,108,-1298
2771,108,-1266
2772,111,-1225
2773,115,-1173
2774,123,-1103
2775,131,-1014
2776,140,-896
2777,146,-748
2778,151,-557
2779,152,-325
2780,155,-44
2781,157,273
2782,162,620
2783,168,970
2784,179,1313
2785,191,1621
2786,208,1894
2787,227,2119
2788,249,2306
2789,273,2452
2790,300,2569
2791,327,2655
2792,349,2722
2793,355,2769
2794,343,2806
2795,312,2830
2796,282,2848
2797,271,2857
2798,296,2859
2799,349,2856
2800,411,2848
2801,451,2837
2802,460,2821
2803,439,2799
2804,409,2769
2805,387,2729
2806,384,2680
2807,394,2622
2808,411,2558
2809,424,2487
2810,433,2410
2811,438,2326
2812,444,2238
2813,449,2147
2814,456,2056
2815,463,1964
2816,473,1874
2817,481,1784
2818,491,1694
2819,498,1603
2820,505,1510
2821,509,1416
2822,517,1322
2823,526,1230
2824,539,1141
2825,549,1057
2826,562,980
2827,573,906
2828,587,838
2829,600,770
2830,619,704
2831,631,632
2832,653,563
2833,669,487
2834,686,411
2835,698,327
2836,708,240
2837,719,148
2838,735,56
2839,751,-39
2840,767,-130
2841,779,-220
2842,796,-301
2843,812,-377
2844,824,-448
2845,817,-521
2846,801,-591
2847,805,-650
2848,874,-673
2849,1026,-656
2850,1220,-614
2851,1348,-593
2852,1297,-640
2853,1027,-774
2854,618,-966
2855,233,-1146
2856,31,-1249
2857,67,-1250
2858,275,-1177
2859,520,-1084
2860,691,-1021
2861,753,-1002
2862,738,-1016
2863,700,-1034
2864,674,-1048
2865,662,-1049
2866,651,-1052
2867,629,-1054
2868,601,-1066
2869,572,-1073
2870,546,-1084
2871,516,-1088
2872,485,-1098
2873,445,-1103
2874,409,-1113
2875,369,-1119
2876,331,-1133
2877,293,-1143
2878,253,-1165
2879,217,-1180
2880,187,-1201
2881,161,-1218
2882,145,-1239
2883,132,-1256
2884,126,-1277
2885,123,-1294
2886,125,-1311
2887,126,-1325
2888,130,-1337
2889,133,-1346
2890,138,-1352
2891,140,-1355
2892,141,-1354
2893,141,-1350
2894,142,-1341
2895,143,-1328
2896,146,-1308
2897,149,-1285
2898,153,-1253
2899,156,-1215
2900,160,-1163
2901,163,-1099
2902,166,-1011
2903,167,-895
2904,167,-733
2905,165,-522
2906,162,-247
2907,153,81
2908,138,454
2909,114,841
2910,90,1223
2911,74,1565
2912,84,1860
2913,123,2089
2914,188,2265
2915,256,2389
2916,310,2479
2917,333,2540
2918,332,2586
2919,319,2620
2920,311,2648
2921,315,2669
2922,330,2688
2923,347,2704
2924,363,2717
2925,375,2726
2926,384,2727
2927,391,2724
2928,401,2712
2929,411,2696
2930,424,2674
2931,437,2647
2932,451,2614
2933,464,2573
2934,474,2527
2935,478,2474
2936,478,2419
2937,473,2361
2938,467,2302
2939,462,2240
2940,458,2175
2941,453,2105
2942,451,2031
2943,452,1953
2944,452,1874
2945,450,1791
2946,454,1710
2947,452,1625
2948,460,1543
2949,469,1462
2950,474,1383
2951,481,1307
2952,489,1234
2953,498,1163
2954,514,1094
2955,524,1018
2956,538,941
2957,554,857
2958,582,774
2959,607,681
2960,620,579
2961,614,461
2962,629,350
2963,719,267
2964,936,242
2965,1247,257
2966,1538,273
2967,1644,215
2968,1466,48
2969,1039,-218
2970,543,-506
2971,188,-732
2972,100,-839
2973,252,-843
2974,511,-795
2975,730,-759
2976,836,-764
2977,845,-803
2978,816,-853
2979,795,-895
2980,794,-925
2981,797,-948
2982,793,-972
2983,779,-995
2984,765,-1018
2985,757,-1034
2986,751,-1050
2987,745,-1063
2988,738,-1078
2989,726,-1090
2990,719,-1101
2991,708,-1109
2992,692,-1122
2993,674,-1131
2994,649,-1146
2995,622,-1158
2996,594,-1175
2997,557,-1189
2998,518,-1211
2999,476,-1226
3000,435,-1245
3001,390,-1255
3002,348,-1269
3003,303,-1276
3004,262,-1288
3005,220,-1295
3006,185,-1305
3007,152,-1312
3008,125,-1319
3009,100,-1322
3010,81,-1325
3011,65,-1326
3012,55,-1326
3013,48,-1324
3014,45,-1320
3015,44,-1311
3016,46,-1295
3017,45,-1271
3018,44,-1235
3019,42,-1186
3020,43,-1118
3021,45,-1026
3022,48,-901
3023,43,-736
3024,21,-520
3025,-19,-254
3026,-67,62
3027,-100,408
3028,-97,774
3029,-51,1129
3030,21,1465
3031,89,1758
3032,132,2012
3033,143,2217
3034,135,2386
3035,126,2514
3036,132,2617
3037,151,2693
3038,177,2758
3039,199,2807
3040,214,2853
3041,221,2890
3042,225,2928
3043,227,2959
3044,227,2990
3045,225,3014
3046,223,3035
3047,219,3047
3048,218,3052
3049,217,3047
3050,216,3037
3051,216,3015
3052,220,2990
3053,226,2953
3054,237,2914
3055,250,2862
3056,264,2808
3057,276,2742
3058,287,2675
3059,298,2602
3060,309,2530
3061,317,2455
3062,328,2382
3063,338,2306
3064,344,2226
3065,352,2142
3066,356,2052
3067,363,1960
3068,377,1869
3069,393,1780
3070,411,1694
3071,424,1609
3072,440,1529
3073,459,1452
3074,481,1380
3075,492,1300
3076,492,1218
3077,498,1134
3078,554,1073
3079,692,1041
3080,902,1039
3081,1096,1024
3082,1157,952
3083,995,779
3084,644,525
3085,234,239
3086,-50,5
3087,-105,-136
3088,60,-178
3089,323,-174
3090,555,-172
3091,679,-208
3092,705,-274
3093,683,-354
3094,663,-425
3095,659,-484
3096,664,-532
3097,661,-578
3098,650,-621
3099,634,-660
3100,622,-692
3101,614,-718
3102,605,-739
3103,593,-760
3104,583,-776
3105,570,-793
3106,562,-807
3107,550,-821
3108,533,-835
3109,517,-845
3110,500,-854
3111,483,-860
3112,467,-865
3113,448,-868
3114,427,-875
3115,405,-881
3116,380,-891
3117,349,-901
3118,315,-917
3119,278,-930
3120,240,-948
3121,201,-962
3122,165,-981
3123,130,-996
3124,99,-1016
3125,68,-1032
3126,43,-1052
3127,18,-1067
3128,-2,-1084
3129,-18,-1096
3130,-27,-1110
3131,-33,-1120
3132,-34,-1133
3133,-35,-1144
3134,-32,-1156
3135,-28,-1164
3136,-21,-1170
3137,-13,-1174
3138,-9,-1174
3139,-13,-1170
3140,-26,-1161
3141,-40,-1147
3142,-41,-1124
3143,-20,-1093
3144,27,-1050
3145,84,-994
3146,130,-918
3147,146,-820
3148,132,-693
3149,98,-536
3150,61,-342
3151,34,-114
3152,21,148
3153,15,430
3154,12,727
3155,7,1017
3156,1,1293
3157,-2,1534
3158,0,1746
3159,7,1916
3160,19,2056
3161,32,2160
3162,47,2244
3163,63,2303
3164,81,2353
3165,99,2389
3166,117,2424
3167,132,2449
3168,147,2475
3169,159,2495
3170,169,2515
3171,177,2528
3172,185,2541
3173,194,2549
3174,204,2554
3175,214,2552
3176,226,2549
3177,233,2536
3178,247,2524
3179,260,2506
3180,268,2486
3181,273,2460
3182,272,2433
3183,271,2400
3184,271,2367
3185,267,2328
3186,260,2287
3187,254,2242
3188,257,2196
3189,264,2149
3190,266,2096
3191,249,2032
3192,231,1966
3193,259,1918
3194,393,1913
3195,644,1955
3196,939,2015
3197,1131,2029
3198,1084,1941
3199,765,1736
