TIME,II,V
1780,-15,57
1781,2,63
1782,9,75
1783,-5,76
1784,-26,60
1785,-25,36
1786,2,22
1787,27,28
1788,14,62
1789,-30,122
1790,-59,181
1791,-46,192
1792,-15,138
1793,-11,69
1794,-39,56
1795,-63,100
1796,-49,132
1797,-11,114
1798,11,93
1799,1,118
1800,-11,162
1801,8,173
1802,53,162
1803,88,179
1804,95,233
1805,90,283
1806,110,302
1807,161,324
1808,215,386
1809,251,480
1810,282,558
1811,341,596
1812,437,610
1813,540,612
1814,614,568
1815,653,424
1816,676,173
1817,698,-131
1818,704,-408
1819,682,-604
1820,637,-701
1821,594,-719
1822,574,-701
1823,572,-682
1824,561,-657
1825,491,-586
1826,330,-446
1827,113,-278
1828,-82,-156
1829,-195,-110
1830,-240,-100
1831,-259,-70
1832,-269,-18
1833,-272,13
1834,-278,2
1835,-303,-10
1836,-329,6
1837,-355,54
1838,-355,55
1839,-371,43
1840,-376,24
1841,-384,81
1842,-366,122
1843,-370,151
1844,-404,128
1845,-446,131
1846,-438,153
1847,-395,204
1848,-375,216
1849,-375,116
1850,-294,-183
1851,-62,-662
1852,344,-1211
1853,1045,-1790
1854,2310,-2707
1855,4327,-4606
1856,6944,-7969
1857,9694,-12553
1858,11985,-17380
1859,13265,-21387
1860,13137,-23968
1861,11573,-24949
1862,9053,-24261
1863,6410,-21962
1864,4350,-18462
1865,3079,-14530
1866,2346,-10903
1867,1821,-7953
1868,1358,-5671
1869,941,-3915
1870,537,-2565
1871,126,-1536
1872,-231,-715
1873,-460,-9
1874,-592,595
1875,-717,1060
1876,-845,1373
1877,-921,1579
1878,-907,1704
1879,-865,1766
1880,-824,1752
1881,-823,1760
1882,-821,1796
1883,-826,1873
1884,-812,1864
1885,-796,1806
1886,-779,1747
1887,-766,1773
1888,-747,1813
1889,-724,1812
1890,-703,1772
1891,-678,1748
1892,-639,1741
1893,-594,1724
1894,-575,1709
1895,-590,1728
1896,-613,1767
1897,-606,1760
1898,-570,1695
1899,-531,1634
1900,-513,1648
1901,-514,1693
1902,-523,1676
1903,-521,1569
1904,-497,1476
1905,-457,1471
1906,-431,1522
1907,-434,1540
1908,-447,1527
1909,-440,1530
1910,-409,1565
1911,-382,1574
1912,-380,1542
1913,-396,1510
1914,-391,1526
1915,-351,1555
1916,-283,1539
1917,-220,1464
1918,-168,1405
1919,-126,1414
1920,-74,1472
1921,-10,1496
1922,78,1456
1923,177,1394
1924,280,1378
1925,379,1415
1926,494,1463
1927,631,1461
1928,791,1398
1929,954,1306
1930,1126,1237
1931,1314,1208
1932,1528,1196
1933,1756,1163
1934,1985,1100
1935,2205,1017
1936,2420,930
1937,2627,834
1938,2821,721
1939,2992,595
1940,3149,479
1941,3291,383
1942,3410,294
1943,3495,196
1944,3545,93
1945,3572,-6
1946,3577,-102
1947,3546,-214
1948,3462,-335
1949,3319,-436
1950,3134,-477
1951,2924,-460
1952,2707,-424
1953,2483,-418
1954,2256,-449
1955,2035,-494
1956,1836,-515
1957,1654,-516
1958,1483,-513
1959,1308,-509
1960,1143,-482
1961,998,-432
1962,878,-382
1963,763,-345
1964,648,-297
1965,529,-224
1966,431,-153
1967,356,-113
1968,305,-90
1969,254,-40
1970,200,50
1971,140,149
1972,90,220
1973,46,255
1974,12,266
1975,-16,255
1976,-22,223
1977,-10,203
1978,9,237
1979,15,307
1980,10,341
1981,2,326
1982,-3,318
1983,-4,331
1984,3,302
1985,14,233
1986,21,226
1987,13,316
1988,-4,385
1989,-11,337
1990,-4,259
1991,-7,277
1992,-38,351
1993,-77,347
1994,-84,246
1995,-60,165
1996,-52,186
1997,-83,254
1998,-114,271
1999,-108,211
2000,-89,139
2001,-98,118
2002,-131,150
2003,-146,181
2004,-130,179
2005,-106,168
2006,-96,181
2007,-107,200
2008,-135,182
2009,-167,130
2010,-176,96
2011,-151,97
2012,-116,96
2013,-108,76
2014,-130,77
2015,-155,115
2016,-160,136
2017,-149,97
2018,-146,47
2019,-165,56
2020,-192,113
2021,-203,142
2022,-192,121
2023,-172,100
2024,-159,116
2025,-152,128
2026,-144,83
2027,-137,8
2028,-140,-11
2029,-152,46
2030,-160,96
2031,-151,59
2032,-131,-30
2033,-118,-74
2034,-124,-33
2035,-139,39
2036,-153,82
2037,-165,99
2038,-187,124
2039,-203,156
2040,-188,163
2041,-143,138
2042,-107,113
2043,-103,104
2044,-117,94
2045,-123,75
2046,-124,74
2047,-131,101
2048,-138,120
2049,-132,110
2050,-121,107
2051,-115,147
2052,-106,188
2053,-84,162
2054,-63,74
2055,-60,10
2056,-71,34
2057,-75,123
2058,-66,198
2059,-54,204
2060,-48,155
2061,-37,107
2062,-16,99
2063,-1,123
2064,-12,144
2065,-31,145
2066,-21,134
2067,11,126
2068,14,121
2069,-29,103
2070,-64,76
2071,-44,61
2072,1,79
2073,14,113
2074,-6,122
2075,-17,83
2076,-1,23
2077,15,-13
2078,8,-9
2079,-10,18
2080,-23,41
2081,-22,55
2082,-10,65
2083,9,60
2084,33,32
2085,56,6
2086,71,19
2087,67,65
2088,41,94
2089,11,67
2090,3,18
2091,16,6
2092,23,36
2093,19,59
2094,26,41
2095,50,12
2096,67,19
2097,61,64
2098,56,94
2099,76,74
2100,105,26
2101,101,-4
2102,65,1
2103,35,22
2104,40,42
2105,74,62
2106,107,77
2107,119,69
2108,105,33
2109,77,-16
2110,52,-46
2111,43,-27
2112,49,32
2113,58,73
2114,63,48
2115,60,-10
2116,60,-15
2117,69,42
2118,88,71
2119,105,19
2120,117,-51
2121,134,-57
2122,176,-20
2123,237,4
2124,291,20
2125,316,75
2126,328,162
2127,361,223
2128,428,235
2129,503,239
2130,559,287
2131,592,393
2132,630,524
2133,702,613
2134,803,584
2135,902,418
2136,964,158
2137,976,-130
2138,945,-402
2139,890,-631
2140,829,-792
2141,778,-870
2142,749,-876
2143,741,-838
2144,730,-777
2145,670,-703
2146,534,-617
2147,342,-516
2148,160,-410
2149,35,-337
2150,-32,-338
2151,-66,-407
2152,-82,-475
2153,-81,-476
2154,-70,-418
2155,-78,-365
2156,-112,-369
2157,-172,-391
2158,-205,-399
2159,-219,-333
2160,-193,-280
2161,-171,-255
2162,-134,-324
2163,-108,-360
2164,-91,-349
2165,-89,-269
2166,-74,-237
2167,-52,-261
2168,-32,-329
2169,-9,-411
2170,64,-593
2171,219,-941
2172,489,-1384
2173,971,-1762
2174,1873,-2230
2175,3410,-3490
2176,5614,-6328
2177,8229,-10757
2178,10752,-15824
2179,12588,-20375
2180,13224,-23788
2181,12415,-25854
2182,10377,-26292
2183,7808,-24829
2184,5555,-21675
2185,4089,-17636
2186,3308,-13647
2187,2844,-10284
2188,2439,-7664
2189,2005,-5651
2190,1507,-4063
2191,962,-2791
2192,481,-1771
2193,159,-948
2194,-45,-271
2195,-221,275
2196,-372,670
2197,-453,904
2198,-468,1000
2199,-484,1054
2200,-490,1122
2201,-494,1256
2202,-471,1348
2203,-465,1384
2204,-443,1326
2205,-415,1310
2206,-390,1342
2207,-394,1414
2208,-400,1425
2209,-391,1393
2210,-366,1373
2211,-334,1393
2212,-272,1376
2213,-188,1278
2214,-134,1163
2215,-159,1146
2216,-234,1234
2217,-280,1311
2218,-254,1287
2219,-185,1198
2220,-132,1152
2221,-114,1177
2222,-104,1204
2223,-83,1177
2224,-61,1135
2225,-54,1111
2226,-49,1080
2227,-16,1005
2228,45,943
2229,88,956
2230,71,1039
2231,-2,1113
2232,-63,1130
2233,-43,1060
2234,67,917
2235,187,783
2236,237,783
2237,199,921
2238,155,1059
2239,172,1071
2240,259,1004
2241,354,966
2242,423,982
2243,470,1000
2244,528,1005
2245,597,1022
2246,681,1051
2247,787,1045
2248,945,990
2249,1150,936
2250,1369,937
2251,1551,981
2252,1696,1012
2253,1838,1014
2254,2025,1022
2255,2254,1027
2256,2502,955
2257,2750,763
2258,2998,517
2259,3224,328
2260,3396,226
2261,3498,156
2262,3562,61
2263,3635,-69
2264,3727,-226
2265,3798,-395
2266,3812,-548
2267,3765,-650
2268,3683,-703
2269,3574,-756
2270,3433,-854
2271,3259,-989
2272,3075,-1098
2273,2890,-1129
2274,2694,-1094
2275,2474,-1065
2276,2257,-1086
2277,2067,-1136
2278,1919,-1175
2279,1791,-1212
2280,1671,-1271
2281,1533,-1316
2282,1369,-1258
2283,1181,-1085
2284,1022,-918
2285,919,-874
2286,874,-932
2287,841,-961
2288,797,-890
2289,731,-761
2290,658,-659
2291,578,-600
2292,504,-535
2293,430,-427
2294,375,-307
2295,354,-245
2296,390,-281
2297,461,-370
2298,515,-420
2299,491,-363
2300,397,-222
2301,299,-87
2302,281,-51
2303,350,-122
2304,441,-235
2305,472,-307
2306,433,-322
2307,378,-321
2308,362,-337
2309,373,-335
2310,365,-269
2311,319,-162
2312,269,-106
2313,247,-144
2314,242,-219
2315,228,-247
2316,208,-222
2317,204,-198
2318,220,-197
2319,235,-188
2320,232,-151
2321,195,-119
2322,132,-142
2323,79,-215
2324,79,-275
2325,121,-269
2326,136,-206
2327,78,-145
2328,-3,-134
2329,-21,-174
2330,49,-228
2331,133,-258
2332,144,-250
2333,65,-210
2334,-39,-167
2335,-87,-155
2336,-50,-198
2337,44,-279
2338,135,-359
2339,173,-397
2340,146,-381
2341,75,-314
2342,6,-215
2343,-33,-123
2344,-40,-91
2345,-22,-148
2346,21,-263
2347,81,-355
2348,135,-373
2349,151,-334
2350,126,-296
2351,87,-283
2352,61,-268
2353,46,-229
2354,22,-187
2355,-15,-172
2356,-37,-188
2357,-11,-220
2358,61,-268
2359,135,-323
2360,160,-352
2361,114,-324
2362,24,-261
2363,-54,-204
2364,-72,-184
2365,-14,-208
2366,83,-270
2367,156,-329
2368,155,-325
2369,95,-250
2370,33,-166
2371,11,-141
2372,25,-174
2373,41,-209
2374,41,-207
2375,37,-180
2376,38,-147
2377,32,-103
2378,9,-40
2379,-15,3
2380,-12,-23
2381,25,-95
2382,74,-137
2383,112,-132
2384,142,-141
2385,162,-182
2386,154,-174
2387,104,-68
2388,35,47
2389,-9,49
2390,2,-53
2391,55,-142
2392,116,-150
2393,153,-111
2394,150,-75
2395,124,-42
2396,111,5
2397,131,56
2398,159,84
2399,143,87
2400,67,91
2401,-11,100
2402,-11,79
2403,84,-7
2404,202,-123
2405,255,-177
2406,225,-121
2407,160,-18
2408,111,20
2409,94,-39
2410,102,-121
2411,120,-141
2412,132,-103
2413,132,-66
2414,132,-59
2415,142,-69
2416,155,-77
2417,152,-70
2418,129,-40
2419,101,-5
2420,93,3
2421,110,-6
2422,132,14
2423,131,63
2424,102,83
2425,74,46
2426,82,9
2427,125,19
2428,171,32
2429,192,-22
2430,198,-128
2431,219,-203
2432,259,-200
2433,275,-161
2434,229,-140
2435,141,-132
2436,90,-100
2437,129,-61
2438,232,-67
2439,311,-107
2440,314,-106
2441,268,-43
2442,241,3
2443,264,-22
2444,317,-61
2445,362,-34
2446,396,34
2447,434,81
2448,474,122
2449,486,231
2450,463,399
2451,456,513
2452,536,490
2453,698,380
2454,858,288
2455,958,219
2456,1016,71
2457,1071,-199
2458,1108,-487
2459,1081,-660
2460,999,-714
2461,925,-751
2462,901,-828
2463,911,-910
2464,903,-931
2465,834,-866
2466,692,-727
2467,494,-551
2468,286,-396
2469,128,-319
2470,65,-330
2471,91,-379
2472,152,-400
2473,173,-371
2474,129,-327
2475,57,-306
2476,23,-316
2477,24,-327
2478,29,-345
2479,-28,-332
2480,-92,-321
2481,-128,-274
2482,-70,-265
2483,9,-252
2484,57,-263
2485,28,-221
2486,-27,-173
2487,-60,-141
2488,-31,-182
2489,55,-252
2490,188,-366
2491,358,-607
2492,565,-1059
2493,855,-1624
2494,1399,-2189
2495,2502,-2985
2496,4424,-4666
2497,7088,-7786
2498,10014,-12183
2499,12542,-16954
2500,14075,-21042
2501,14193,-23791
2502,12793,-24960
2503,10296,-24457
2504,7556,-22302
2505,5348,-18873
2506,3910,-14953
2507,3005,-11335
2508,2326,-8380
2509,1734,-6042
2510,1215,-4203
2511,786,-2852
2512,464,-1946
2513,250,-1298
2514,101,-689
2515,-34,-59
2516,-159,476
2517,-248,812
2518,-277,976
2519,-289,1107
2520,-309,1250
2521,-368,1376
2522,-395,1371
2523,-371,1313
2524,-280,1252
2525,-216,1282
2526,-215,1299
2527,-267,1272
2528,-288,1179
2529,-233,1109
2530,-123,1084
2531,-42,1088
2532,-31,1072
2533,-64,1043
2534,-81,1028
2535,-63,1027
2536,-44,1018
2537,-53,1009
2538,-69,1028
2539,-55,1042
2540,-4,972
2541,46,801
2542,66,648
2543,59,625
2544,48,715
2545,39,805
2546,30,836
2547,21,822
2548,33,796
2549,71,761
2550,118,729
2551,142,704
2552,136,689
2553,117,693
2554,118,734
2555,145,780
2556,194,773
2557,242,697
2558,282,625
2559,304,617
2560,323,659
2561,347,699
2562,395,721
2563,464,716
2564,556,667
2565,658,596
2566,773,568
2567,892,601
2568,1018,619
2569,1148,552
2570,1303,440
2571,1488,380
2572,1708,400
2573,1932,433
2574,2141,416
2575,2328,356
2576,2518,288
2577,2732,196
2578,2970,44
2579,3197,-134
2580,3381,-247
2581,3505,-272
2582,3591,-302
2583,3662,-411
2584,3737,-564
2585,3803,-685
2586,3838,-767
2587,3820,-831
2588,3754,-855
2589,3648,-835
2590,3511,-842
2591,3346,-944
2592,3159,-1091
2593,2950,-1171
2594,2723,-1138
2595,2477,-1044
2596,2233,-957
2597,2003,-904
2598,1801,-877
2599,1619,-864
2600,1459,-855
2601,1306,-848
2602,1159,-844
2603,1012,-823
2604,873,-755
2605,722,-624
2606,564,-462
2607,424,-332
2608,361,-290
2609,366,-326
2610,384,-377
2611,349,-375
2612,279,-312
2613,215,-237
2614,182,-199
2615,157,-176
2616,137,-122
2617,128,-36
2618,144,11
2619,169,-36
2620,189,-142
2621,198,-200
2622,201,-154
2623,204,-46
2624,213,30
2625,224,34
2626,230,-4
2627,225,-27
2628,211,-28
2629,192,-53
2630,175,-130
2631,167,-220
2632,170,-249
2633,169,-205
2634,149,-151
2635,117,-140
2636,105,-160
2637,122,-176
2638,141,-184
2639,126,-190
2640,77,-178
2641,27,-147
2642,2,-128
2643,0,-136
2644,2,-140
2645,0,-115
2646,-5,-95
2647,-13,-115
2648,-28,-147
2649,-54,-135
2650,-89,-79
2651,-124,-36
2652,-147,-46
2653,-153,-84
2654,-144,-106
2655,-125,-102
2656,-105,-100
2657,-96,-114
2658,-99,-123
2659,-105,-113
2660,-105,-100
2661,-99,-93
2662,-98,-80
2663,-103,-58
2664,-107,-61
2665,-109,-103
2666,-122,-142
2667,-154,-133
2668,-187,-92
2669,-193,-65
2670,-169,-58
2671,-143,-23
2672,-144,53
2673,-168,107
2674,-181,67
2675,-167,-31
2676,-146,-73
2677,-140,-13
2678,-145,66
2679,-139,79
2680,-123,39
2681,-109,3
2682,-109,-22
2683,-113,-50
2684,-117,-51
2685,-121,2
2686,-130,61
2687,-135,58
2688,-133,-2
2689,-128,-48
2690,-134,-38
2691,-149,2
2692,-157,27
2693,-145,33
2694,-118,39
2695,-92,54
2696,-74,66
2697,-68,72
2698,-78,86
2699,-96,104
2700,-104,97
2701,-96,65
2702,-87,49
2703,-89,71
2704,-91,99
2705,-77,94
2706,-52,77
2707,-39,89
2708,-49,121
2709,-66,117
2710,-62,62
2711,-31,10
2712,5,21
2713,21,88
2714,11,147
2715,-10,155
2716,-17,131
2717,-8,119
2718,3,137
2719,4,169
2720,-1,196
2721,-2,206
2722,0,188
2723,-3,151
2724,-16,129
2725,-30,143
2726,-32,173
2727,-13,185
2728,15,171
2729,28,150
2730,12,137
2731,-17,136
2732,-28,140
2733,-10,132
2734,14,100
2735,18,64
2736,6,58
2737,5,77
2738,27,77
2739,55,29
2740,63,-28
2741,47,-41
2742,28,-13
2743,28,10
2744,46,3
2745,57,-7
2746,44,13
2747,20,58
2748,16,86
2749,32,71
2750,38,27
2751,22,-13
2752,8,-27
2753,23,-15
2754,55,10
2755,68,26
2756,56,14
2757,42,-14
2758,43,-21
2759,48,4
2760,47,27
2761,49,28
2762,84,27
2763,147,49
2764,208,81
2765,230,120
2766,224,188
2767,236,281
2768,292,344
2769,371,353
2770,430,359
2771,464,403
2772,511,456
2773,591,478
2774,678,483
2775,742,490
2776,788,453
2777,835,305
2778,874,51
2779,879,-250
2780,850,-541
2781,804,-767
2782,762,-869
2783,742,-838
2784,750,-749
2785,757,-679
2786,699,-629
2787,543,-552
2788,338,-429
2789,162,-276
2790,54,-132
2791,-2,-56
2792,-33,-89
2793,-56,-172
2794,-78,-185
2795,-101,-97
2796,-117,-26
2797,-133,-57
2798,-150,-135
2799,-186,-128
2800,-196,-59
2801,-197,28
2802,-175,45
2803,-180,64
2804,-182,48
2805,-191,41
2806,-188,-15
2807,-169,-62
2808,-116,-97
2809,-76,-80
2810,-91,-53
2811,-119,-69
2812,-34,-235
2813,206,-609
2814,559,-1135
2815,1094,-1685
2816,2093,-2410
2817,3823,-3957
2818,6233,-7054
2819,8926,-11688
2820,11341,-16859
2821,12918,-21307
2822,13202,-24337
2823,12046,-25847
2824,9792,-25775
2825,7214,-23946
2826,5092,-20501
2827,3768,-16244
2828,3059,-12243
2829,2594,-9110
2830,2147,-6756
2831,1679,-4854
2832,1203,-3295
2833,738,-2130
2834,345,-1269
2835,74,-512
2836,-96,193
2837,-224,710
2838,-321,957
2839,-378,1062
2840,-400,1182
2841,-429,1365
2842,-435,1489
2843,-433,1543
2844,-415,1542
2845,-426,1612
2846,-423,1690
2847,-398,1746
2848,-350,1713
2849,-318,1666
2850,-302,1624
2851,-298,1612
2852,-296,1611
2853,-298,1621
2854,-288,1621
2855,-257,1597
2856,-218,1560
2857,-198,1523
2858,-207,1497
2859,-222,1485
2860,-219,1499
2861,-202,1513
2862,-198,1497
2863,-212,1452
2864,-217,1430
2865,-201,1437
2866,-184,1438
2867,-183,1410
2868,-185,1401
2869,-174,1418
2870,-158,1417
2871,-153,1368
2872,-147,1342
2873,-124,1371
2874,-91,1391
2875,-63,1331
2876,-31,1247
2877,20,1219
2878,88,1252
2879,141,1282
2880,171,1298
2881,192,1315
2882,237,1335
2883,309,1343
2884,400,1365
2885,482,1417
2886,562,1474
2887,653,1482
2888,776,1443
2889,916,1405
2890,1057,1410
2891,1193,1434
2892,1352,1435
2893,1541,1410
2894,1752,1395
2895,1963,1393
2896,2183,1354
2897,2416,1245
2898,2659,1102
2899,2889,978
2900,3102,884
2901,3288,798
2902,3440,716
2903,3548,623
2904,3627,489
2905,3689,308
2906,3738,135
2907,3763,14
2908,3762,-78
2909,3724,-182
2910,3642,-291
2911,3509,-373
2912,3348,-428
2913,3175,-480
2914,2993,-540
2915,2780,-620
2916,2542,-729
2917,2301,-836
2918,2099,-872
2919,1936,-835
2920,1796,-803
2921,1644,-832
2922,1484,-867
2923,1325,-848
2924,1189,-792
2925,1063,-760
2926,943,-745
2927,823,-700
2928,720,-610
2929,632,-499
2930,561,-391
2931,499,-303
2932,458,-250
2933,422,-224
2934,378,-189
2935,319,-119
2936,273,-42
2937,256,6
2938,256,40
2939,238,112
2940,199,231
2941,163,326
2942,156,319
2943,165,242
2944,166,201
2945,143,248
2946,114,308
2947,95,287
2948,89,197
2949,78,141
2950,54,175
2951,24,243
2952,4,256
2953,0,203
2954,8,152
2955,15,148
2956,6,166
2957,-14,167
2958,-26,146
2959,-27,123
2960,-31,105
2961,-49,94
2962,-71,102
2963,-82,116
2964,-83,99
2965,-81,40
2966,-77,-4
2967,-82,20
2968,-111,86
2969,-152,118
2970,-166,90
2971,-139,51
2972,-108,57
2973,-114,97
2974,-148,117
2975,-169,86
2976,-165,40
2977,-158,29
2978,-169,61
2979,-185,98
2980,-186,105
2981,-166,81
2982,-144,44
2983,-150,19
2984,-188,19
2985,-238,30
2986,-266,23
2987,-259,-12
2988,-230,-50
2989,-199,-73
2990,-184,-83
2991,-187,-89
2992,-201,-77
2993,-216,-35
2994,-222,20
2995,-213,55
2996,-196,57
2997,-190,41
2998,-207,24
2999,-229,14
3000,-223,7
3001,-185,-1
3002,-149,-8
3003,-146,-5
3004,-171,16
3005,-188,45
3006,-187,65
3007,-192,72
3008,-223,76
3009,-257,67
3010,-250,23
3011,-190,-33
3012,-123,-43
3013,-98,19
3014,-113,89
3015,-125,86
3016,-101,0
3017,-44,-108
3018,13,-174
3019,38,-174
3020,17,-114
3021,-33,-25
3022,-73,50
3023,-81,76
3024,-63,57
3025,-39,20
3026,-19,-10
3027,-9,-13
3028,-18,15
3029,-40,47
3030,-52,37
3031,-37,-17
3032,-13,-63
3033,-9,-50
3034,-37,14
3035,-68,86
3036,-73,126
3037,-52,117
3038,-29,60
3039,-23,-9
3040,-31,-35
3041,-46,1
3042,-67,49
3043,-84,53
3044,-74,17
3045,-35,-11
3046,-3,-9
3047,-13,5
3048,-50,9
3049,-66,-3
3050,-36,-12
3051,9,8
3052,24,60
3053,1,90
3054,-19,38
3055,8,-73
3056,73,-141
3057,109,-106
3058,62,-24
3059,-42,17
3060,-122,7
3061,-123,-9
3062,-63,-9
3063,0,-18
3064,43,-54
3065,88,-113
3066,139,-169
3067,151,-181
3068,80,-120
3069,-42,-24
3070,-118,18
3071,-93,-39
3072,-10,-139
3073,48,-187
3074,54,-166
3075,41,-135
3076,40,-142
3077,45,-162
3078,41,-152
3079,34,-128
3080,42,-148
3081,63,-218
3082,80,-263
3083,83,-223
3084,79,-128
3085,69,-56
3086,49,-29
3087,27,-6
3088,30,40
3089,66,74
3090,111,46
3091,142,-25
3092,180,-76
3093,256,-70
3094,359,-29
3095,435,36
3096,447,140
3097,412,265
3098,383,340
3099,398,343
3100,457,346
3101,530,417
3102,594,505
3103,657,515
3104,734,421
3105,813,259
3106,862,40
3107,870,-242
3108,865,-555
3109,867,-830
3110,867,-1008
3111,847,-1056
3112,812,-984
3113,765,-863
3114,675,-782
3115,519,-747
3116,322,-677
3117,153,-543
3118,55,-428
3119,8,-421
3120,-37,-483
3121,-94,-500
3122,-140,-431
3123,-151,-352
3124,-134,-349
3125,-126,-394
3126,-135,-407
3127,-162,-350
3128,-164,-309
3129,-164,-290
3130,-148,-305
3131,-150,-273
3132,-144,-267
3133,-165,-243
3134,-210,-209
3135,-253,-106
3136,-228,-34
3137,-160,-43
3138,-119,-144
3139,-123,-254
3140,-75,-413
3141,105,-736
3142,425,-1256
3143,933,-1821
3144,1840,-2430
3145,3408,-3580
3146,5690,-6024
3147,8390,-9984
3148,10972,-14758
3149,12865,-19237
3150,13584,-22657
3151,12853,-24737
3152,10812,-25278
3153,8152,-24041
3154,5791,-21110
3155,4242,-17191
3156,3347,-13279
3157,2695,-10015
3158,2098,-7442
3159,1575,-5354
3160,1097,-3674
3161,596,-2411
3162,128,-1457
3163,-177,-652
3164,-312,11
3165,-393,435
3166,-484,631
3167,-561,767
3168,-590,959
3169,-617,1190
3170,-657,1335
3171,-725,1393
3172,-744,1368
3173,-701,1371
3174,-593,1366
3175,-515,1390
3176,-514,1389
3177,-564,1399
3178,-572,1378
3179,-502,1339
3180,-408,1288
3181,-371,1267
3182,-403,1269
3183,-456,1279
3184,-482,1279
3185,-471,1264
3186,-442,1232
3187,-413,1182
3188,-393,1132
3189,-362,1084
3190,-304,1034
3191,-234,985
3192,-206,969
3193,-248,1010
3194,-320,1096
3195,-356,1161
3196,-340,1171
3197,-315,1147
3198,-315,1139
3199,-320,1138
3200,-276,1097
3201,-178,1004
3202,-77,934
3203,-38,946
3204,-63,1020
3205,-104,1075
3206,-109,1084
3207,-75,1059
3208,-18,1019
3209,40,965
3210,102,921
3211,158,916
3212,210,953
3213,263,991
3214,353,990
3215,487,945
3216,646,898
3217,786,901
3218,906,961
3219,1033,1015
3220,1201,992
3221,1392,893
3222,1572,791
3223,1730,740
3224,1910,712
3225,2139,642
3226,2404,508
3227,2655,349
3228,2865,212
3229,3044,101
3230,3212,4
3231,3357,-72
3232,3459,-123
3233,3513,-185
3234,3548,-308
3235,3587,-473
3236,3630,-601
3237,3645,-659
3238,3608,-707
3239,3513,-802
3240,3363,-896
3241,3152,-909
3242,2892,-849
3243,2626,-828
3244,2418,-910
3245,2274,-1044
3246,2138,-1126
3247,1947,-1127
3248,1715,-1099
3249,1493,-1083
3250,1324,-1055
3251,1192,-985
3252,1077,-898
3253,957,-845
3254,846,-824
3255,741,-782
3256,649,-691
3257,556,-576
3258,464,-475
3259,371,-389
3260,306,-306
3261,279,-231
3262,292,-194
3263,294,-200
3264,255,-212
3265,189,-182
3266,159,-114
3267,175,-57
3268,188,-53
3269,156,-82
3270,112,-99
3271,105,-88
3272,134,-79
3273,152,-95
3274,142,-119
3275,124,-118
3276,119,-95
3277,111,-69
3278,81,-54
3279,31,-58
3280,-11,-94
3281,-23,-146
3282,-4,-172
3283,18,-149
3284,20,-105
3285,-2,-77
3286,-27,-76
3287,-38,-105
3288,-39,-174
3289,-47,-260
3290,-74,-302
3291,-110,-271
3292,-131,-221
3293,-123,-204
3294,-96,-206
3295,-82,-179
3296,-108,-127
3297,-155,-96
3298,-178,-109
3299,-161,-149
3300,-139,-194
3301,-142,-222
3302,-160,-211
3303,-164,-165
3304,-156,-125
3305,-154,-125
3306,-162,-155
3307,-171,-173
3308,-180,-158
3309,-188,-118
3310,-187,-84
3311,-172,-77
3312,-159,-106
3313,-167,-155
3314,-196,-201
3315,-219,-226
3316,-217,-232
3317,-199,-225
3318,-186,-204
3319,-183,-169
3320,-177,-136
3321,-157,-130
3322,-137,-155
3323,-142,-170
3324,-173,-133
3325,-210,-53
3326,-231,2
3327,-230,-12
3328,-216,-68
3329,-198,-102
3330,-175,-94
3331,-141,-74
3332,-100,-74
3333,-66,-85
3334,-58,-76
3335,-65,-45
3336,-61,-14
3337,-44,-1
3338,-41,-2
3339,-71,-1
3340,-112,2
3341,-125,0
3342,-107,-1
3343,-90,17
3344,-102,58
