TIMESTAMP,II,V
1832,1254,-2504
1833,702,-1867
1834,445,-1529
1835,233,-1197
1836,-54,-715
1837,-315,-221
1838,-434,77
1839,-437,143
1840,-428,110
1841,-460,116
1842,-501,184
1843,-518,250
1844,-507,253
1845,-480,214
1846,-438,176
1847,-417,183
1848,-454,220
1849,-532,263
1850,-551,266
1851,-494,239
1852,-450,214
1853,-478,223
1854,-495,242
1855,-435,243
1856,-378,228
1857,-421,226
1858,-519,243
1859,-564,266
1860,-543,280
1861,-513,282
1862,-499,278
1863,-491,277
1864,-504,288
1865,-537,305
1866,-545,311
1867,-502,294
1868,-474,275
1869,-534,294
1870,-658,366
1871,-733,450
1872,-705,486
1873,-637,464
1874,-626,439
1875,-678,457
1876,-723,509
1877,-728,546
1878,-751,550
1879,-821,539
1880,-884,537
1881,-888,549
1882,-870,564
1883,-866,566
1884,-845,547
1885,-789,518
1886,-761,504
1887,-797,515
1888,-830,529
1889,-799,524
1890,-747,501
1891,-723,468
1892,-685,430
1893,-598,391
1894,-526,365
1895,-516,350
1896,-503,321
1897,-417,258
1898,-309,179
1899,-260,126
1900,-238,116
1901,-155,113
1902,-3,77
1903,153,22
1904,280,4
1905,386,35
1906,470,66
1907,536,62
1908,596,53
1909,636,74
1910,618,101
1911,559,84
1912,539,20
1913,599,-54
1914,676,-113
1915,696,-151
1916,671,-170
1917,661,-177
1918,675,-199
1919,669,-251
1920,621,-312
1921,570,-350
1922,553,-363
1923,556,-378
1924,529,-403
1925,459,-413
1926,379,-382
1927,313,-321
1928,257,-268
1929,211,-257
1930,194,-271
1931,177,-247
1932,100,-153
1933,-18,-39
1934,-69,6
1935,-17,-35
1936,28,-82
1937,-27,-68
1938,-116,-15
1939,-134,10
1940,-92,-11
1941,-60,-45
1942,-39,-65
1943,-17,-69
1944,-25,-60
1945,-71,-40
1946,-77,-31
1947,-20,-44
1948,16,-70
1949,-36,-76
1950,-88,-57
1951,-58,-35
1952,8,-41
1953,9,-55
1954,-29,-50
1955,-44,-19
1956,-26,-17
1957,-9,-38
1958,41,-32
1959,142,64
1960,253,210
1961,346,323
1962,477,331
1963,692,200
1964,972,-75
1965,1316,-421
1966,1765,-735
1967,2252,-1015
1968,2574,-1379
1969,2633,-1898
1970,2624,-2505
1971,2858,-3137
1972,3418,-3822
1973,4084,-4541
1974,4559,-5128
1975,4694,-5410
1976,4470,-5345
1977,3885,-4937
1978,2983,-4182
1979,1972,-3203
1980,1168,-2305
1981,718,-1725
1982,473,-1383
1983,222,-1022
1984,-52,-549
1985,-237,-118
1986,-298,102
1987,-306,122
1988,-308,89
1989,-308,107
1990,-311,156
1991,-323,172
1992,-309,142
1993,-266,124
1994,-243,146
1995,-282,187
1996,-326,191
1997,-326,168
1998,-289,138
1999,-276,132
2000,-288,135
2001,-296,141
2002,-285,147
2003,-265,162
2004,-242,174
2005,-221,172
2006,-222,160
2007,-248,163
2008,-278,191
2009,-286,215
2010,-284,208
2011,-296,186
2012,-325,193
2013,-346,241
2014,-347,286
2015,-337,286
2016,-341,260
2017,-362,256
2018,-388,291
2019,-407,338
2020,-421,369
2021,-426,373
2022,-421,364
2023,-426,367
2024,-471,404
2025,-536,455
2026,-563,476
2027,-546,460
2028,-549,451
2029,-603,478
2030,-645,510
2031,-623,507
2032,-573,478
2033,-559,458
2034,-568,457
2035,-563,453
2036,-551,435
2037,-544,408
2038,-508,375
2039,-428,331
2040,-355,281
2041,-332,243
2042,-313,225
2043,-238,206
2044,-129,165
2045,-56,112
2046,-28,84
2047,18,83
2048,139,71
2049,318,30
2050,494,-8
2051,619,-18
2052,694,-25
2053,749,-48
2054,803,-60
2055,857,-57
2056,890,-84
2057,885,-161
2058,853,-231
2059,844,-262
2060,903,-295
2061,997,-361
2062,1035,-410
2063,982,-403
2064,908,-396
2065,894,-448
2066,923,-523
2067,926,-551
2068,873,-540
2069,789,-541
2070,707,-557
2071,643,-546
2072,605,-502
2073,573,-452
2074,511,-410
2075,411,-364
2076,325,-310
2077,286,-253
2078,267,-194
2079,230,-139
2080,185,-103
2081,153,-96
2082,126,-104
2083,97,-108
2084,89,-105
2085,92,-96
2086,66,-83
2087,17,-80
2088,23,-104
2089,93,-137
2090,139,-140
2091,98,-109
2092,49,-99
2093,66,-132
2094,118,-166
2095,120,-154
2096,87,-124
2097,74,-111
2098,97,-125
2099,99,-128
2100,86,-136
2101,94,-154
2102,143,-170
2103,174,-122
2104,178,-8
2105,240,129
2106,452,217
2107,748,204
2108,963,67
2109,1076,-157
2110,1288,-421
2111,1765,-721
2112,2361,-1093
2113,2716,-1550
2114,2679,-2068
2115,2529,-2636
2116,2700,-3281
2117,3324,-3998
2118,4106,-4691
2119,4643,-5220
2120,4759,-5490
2121,4512,-5466
2122,3987,-5118
2123,3214,-4426
2124,2292,-3491
2125,1462,-2579
2126,938,-1948
2127,698,-1589
2128,525,-1254
2129,279,-785
2130,25,-307
2131,-124,-24
2132,-172,45
2133,-179,37
2134,-145,37
2135,-82,40
2136,-62,43
2137,-128,73
2138,-191,105
2139,-173,111
2140,-119,87
2141,-116,77
2142,-133,79
2143,-130,94
2144,-126,109
2145,-156,129
2146,-163,130
2147,-120,112
2148,-92,95
2149,-132,103
2150,-173,122
2151,-140,125
2152,-84,111
2153,-92,106
2154,-156,129
2155,-196,163
2156,-188,181
2157,-169,172
2158,-162,161
2159,-162,170
2160,-177,201
2161,-217,233
2162,-260,255
2163,-270,262
2164,-254,260
2165,-259,270
2166,-314,307
2167,-380,352
2168,-400,365
2169,-380,346
2170,-389,341
2171,-453,382
2172,-510,434
2173,-511,455
2174,-491,447
2175,-496,434
2176,-507,415
2177,-503,392
2178,-508,385
2179,-521,397
2180,-481,395
2181,-392,355
2182,-353,311
2183,-396,299
2184,-407,301
2185,-307,276
2186,-190,221
2187,-160,166
2188,-162,127
2189,-95,94
2190,19,55
2191,99,12
2192,154,-29
2193,244,-62
2194,364,-82
2195,473,-84
2196,586,-78
2197,735,-89
2198,877,-121
2199,945,-140
2200,939,-109
2201,919,-62
2202,927,-82
2203,952,-185
2204,969,-288
2205,975,-326
2206,979,-331
2207,993,-364
2208,1016,-421
2209,1025,-461
2210,997,-481
2211,940,-502
2212,892,-524
2213,884,-544
2214,895,-584
2215,869,-641
2216,770,-661
2217,638,-604
2218,551,-518
2219,531,-473
2220,524,-471
2221,469,-460
2222,376,-407
2223,295,-321
2224,254,-232
2225,243,-173
2226,244,-166
2227,222,-186
2228,157,-187
2229,85,-156
2230,80,-141
2231,138,-167
2232,173,-199
2233,138,-196
2234,108,-172
2235,137,-165
2236,182,-179
2237,173,-187
2238,146,-187
2239,146,-187
2240,159,-192
2241,145,-189
2242,139,-190
2243,168,-199
2244,197,-216
2245,174,-205
2246,147,-178
2247,166,-160
2248,222,-186
2249,258,-200
2250,298,-132
2251,382,39
2252,516,197
2253,687,201
2254,915,1
2255,1196,-290
2256,1510,-545
2257,1878,-773
2258,2309,-1097
2259,2649,-1580
2260,2695,-2161
2261,2556,-2769
2262,2658,-3420
2263,3248,-4133
2264,4053,-4823
2265,4609,-5348
2266,4731,-5612
2267,4495,-5574
2268,3960,-5188
2269,3153,-4450
2270,2255,-3510
2271,1532,-2653
2272,1100,-2084
2273,849,-1733
2274,626,-1356
2275,384,-838
2276,172,-333
2277,30,-49
2278,-47,-1
2279,-87,-27
2280,-94,-8
2281,-76,42
2282,-52,59
2283,-50,43
2284,-57,29
2285,-70,49
2286,-86,79
2287,-105,100
2288,-85,89
2289,-47,71
2290,-48,61
2291,-105,74
2292,-135,89
2293,-91,91
2294,-38,73
2295,-48,62
2296,-93,78
2297,-102,110
2298,-76,122
2299,-59,106
2300,-61,102
2301,-69,125
2302,-92,148
2303,-130,148
2304,-141,148
2305,-104,170
2306,-71,191
2307,-99,194
2308,-171,201
2309,-224,232
2310,-233,260
2311,-222,260
2312,-223,258
2313,-250,293
2314,-297,351
2315,-336,385
2316,-338,386
2317,-311,384
2318,-309,400
2319,-365,423
2320,-437,437
2321,-460,434
2322,-421,420
2323,-381,404
2324,-392,393
2325,-426,387
2326,-404,379
2327,-315,366
2328,-235,346
2329,-224,316
2330,-248,271
2331,-241,222
2332,-189,185
2333,-115,155
2334,-26,113
2335,58,56
2336,108,11
2337,144,-8
2338,244,-19
2339,425,-45
2340,602,-74
2341,699,-87
2342,759,-88
2343,850,-98
2344,956,-120
2345,1023,-144
2346,1050,-170
2347,1064,-206
2348,1059,-258
2349,1040,-320
2350,1057,-383
2351,1131,-434
2352,1194,-461
2353,1179,-464
2354,1114,-467
2355,1072,-498
2356,1063,-561
2357,1047,-622
2358,1008,-642
2359,966,-624
2360,927,-605
2361,879,-604
2362,818,-598
2363,745,-560
2364,662,-503
2365,573,-456
2366,498,-422
2367,446,-384
2368,408,-330
2369,365,-262
2370,318,-186
2371,280,-132
2372,260,-132
2373,248,-177
2374,230,-211
2375,197,-200
2376,163,-175
2377,151,-178
2378,177,-202
2379,212,-208
2380,217,-192
2381,178,-179
2382,147,-189
2383,156,-207
2384,199,-220
2385,227,-222
2386,229,-230
2387,207,-228
2388,187,-216
2389,193,-197
2390,253,-213
2391,302,-241
2392,273,-241
2393,193,-192
2394,216,-142
2395,378,-84
2396,551,25
2397,630,157
2398,702,161
2399,896,-43
2400,1228,-366
2401,1650,-674
2402,2122,-969
2403,2523,-1339
2404,2666,-1817
2405,2556,-2370
2406,2514,-2992
2407,2868,-3705
2408,3580,-4463
2409,4281,-5114
2410,4655,-5514
2411,4651,-5620
2412,4348,-5448
2413,3770,-4976
2414,2935,-4194
2415,2014,-3256
2416,1303,-2456
2417,954,-1961
2418,829,-1640
2419,672,-1254
2420,399,-755
2421,128,-313
2422,-16,-82
2423,-45,-41
2424,-33,-65
2425,-33,-57
2426,-34,-11
2427,-42,38
2428,-59,55
2429,-74,45
2430,-54,23
2431,-20,14
2432,-22,14
2433,-77,32
2434,-108,42
2435,-75,40
2436,-26,17
2437,-32,7
2438,-71,25
2439,-84,62
2440,-65,81
2441,-46,65
2442,-33,33
2443,-29,24
2444,-56,52
2445,-103,93
2446,-111,114
2447,-64,109
2448,-35,98
2449,-74,103
2450,-131,129
2451,-138,157
2452,-113,172
2453,-112,180
2454,-142,197
2455,-176,230
2456,-214,262
2457,-249,279
2458,-252,285
2459,-230,294
2460,-249,313
2461,-332,339
2462,-408,366
2463,-407,385
2464,-362,384
2465,-351,367
2466,-385,351
2467,-406,352
2468,-382,359
2469,-337,346
2470,-299,306
2471,-274,261
2472,-243,237
2473,-208,232
2474,-172,213
2475,-130,162
2476,-72,94
2477,-25,49
2478,-19,44
2479,-23,48
2480,40,18
2481,170,-46
2482,276,-107
2483,314,-143
2484,363,-167
2485,488,-183
2486,637,-176
2487,748,-155
2488,850,-166
2489,969,-210
2490,1046,-224
2491,1044,-179
2492,1039,-141
2493,1079,-178
2494,1094,-264
2495,1031,-327
2496,980,-348
2497,1033,-365
2498,1125,-397
2499,1130,-427
2500,1047,-446
2501,973,-470
2502,955,-509
2503,960,-554
2504,961,-593
2505,939,-621
2506,876,-637
2507,790,-641
2508,746,-631
2509,755,-607
2510,739,-575
2511,624,-528
2512,457,-462
2513,340,-389
2514,316,-335
2515,329,-302
2516,310,-262
2517,246,-206
2518,177,-166
2519,148,-170
2520,173,-201
2521,214,-227
2522,229,-242
2523,196,-249
2524,147,-245
2525,128,-224
2526,159,-211
2527,192,-220
2528,183,-237
2529,151,-229
2530,170,-204
2531,229,-187
2532,249,-204
2533,196,-233
2534,157,-252
2535,178,-238
2536,218,-219
2537,212,-217
2538,210,-254
2539,249,-281
2540,301,-248
2541,313,-121
2542,357,38
2543,538,128
2544,831,74
2545,1072,-96
2546,1199,-313
2547,1398,-550
2548,1878,-850
2549,2516,-1248
2550,2910,-1719
2551,2866,-2223
2552,2691,-2773
2553,2875,-3423
2554,3534,-4161
2555,4317,-4865
2556,4798,-5374
2557,4840,-5600
2558,4543,-5525
2559,4003,-5123
2560,3247,-4390
2561,2355,-3459
2562,1537,-2600
2563,985,-2004
2564,699,-1609
2565,514,-1219
2566,294,-752
2567,57,-324
2568,-101,-80
2569,-150,-19
2570,-137,-26
2571,-113,-15
2572,-81,1
2573,-61,4
2574,-82,10
2575,-145,53
2576,-177,92
2577,-147,89
2578,-89,42
2579,-69,16
2580,-68,19
2581,-68,38
2582,-78,45
2583,-111,56
2584,-126,70
2585,-115,78
2586,-129,67
2587,-179,49
2588,-181,42
2589,-95,51
2590,-17,65
2591,-38,72
2592,-116,82
2593,-153,100
2594,-146,118
2595,-139,121
2596,-144,120
2597,-157,144
2598,-210,203
2599,-283,264
2600,-293,284
2601,-221,259
2602,-181,231
2603,-251,246
2604,-355,302
2605,-384,348
2606,-356,344
2607,-354,313
2608,-386,315
2609,-409,361
2610,-428,400
2611,-476,396
2612,-530,374
2613,-546,377
2614,-524,399
2615,-497,413
2616,-471,412
2617,-437,396
2618,-407,357
2619,-397,302
2620,-390,269
2621,-358,275
2622,-295,279
2623,-226,228
2624,-167,138
2625,-122,70
2626,-81,53
2627,-29,61
2628,53,50
2629,175,5
2630,318,-55
2631,433,-89
2632,495,-79
2633,556,-53
2634,682,-58
2635,830,-89
2636,885,-97
2637,828,-77
2638,790,-87
2639,854,-161
2640,940,-249
2641,951,-296
2642,928,-311
2643,962,-338
2644,1030,-381
2645,1049,-420
2646,1010,-459
2647,965,-500
2648,924,-521
2649,870,-513
2650,820,-515
2651,793,-555
2652,764,-595
2653,695,-571
2654,607,-485
2655,546,-405
2656,518,-379
2657,486,-383
2658,427,-358
2659,342,-285
2660,255,-200
2661,204,-147
2662,212,-133
2663,244,-132
2664,236,-131
2665,174,-132
2666,123,-141
2667,141,-153
2668,202,-163
2669,220,-165
2670,169,-154
2671,108,-136
2672,116,-131
2673,178,-146
2674,221,-167
2675,199,-168
2676,161,-153
2677,146,-138
2678,149,-143
2679,152,-158
2680,184,-173
2681,223,-166
2682,227,-156
2683,185,-150
2684,189,-159
2685,269,-137
2686,364,-52
2687,432,92
2688,548,207
2689,765,189
2690,1014,-6
2691,1234,-298
2692,1514,-576
2693,1971,-826
2694,2511,-1131
2695,2871,-1536
2696,2920,-2010
2697,2868,-2537
2698,3062,-3169
2699,3616,-3901
2700,4295,-4604
2701,4773,-5130
2702,4895,-5415
2703,4653,-5416
2704,4056,-5034
2705,3158,-4237
2706,2165,-3226
2707,1358,-2345
2708,870,-1789
2709,604,-1452
2710,388,-1097
2711,154,-639
2712,-32,-219
2713,-96,-3
2714,-52,11
2715,-3,-27
2716,-18,-12
2717,-72,41
2718,-86,65
2719,-61,53
2720,-47,36
2721,-77,49
2722,-95,73
2723,-82,92
2724,-61,87
2725,-65,77
2726,-55,63
2727,-25,61
2728,-24,67
2729,-70,82
2730,-95,90
2731,-56,89
2732,-17,88
2733,-45,98
2734,-91,111
2735,-80,112
2736,-38,104
2737,-34,104
2738,-67,120
2739,-88,143
2740,-86,158
2741,-81,163
2742,-72,172
2743,-66,182
2744,-101,186
2745,-179,188
2746,-234,210
2747,-220,247
2748,-183,267
2749,-194,265
2750,-249,282
2751,-305,338
2752,-343,390
2753,-366,394
2754,-370,366
2755,-363,356
2756,-375,372
2757,-416,386
2758,-438,383
2759,-407,374
2760,-356,369
2761,-346,369
2762,-373,368
2763,-385,354
2764,-343,316
2765,-265,258
2766,-195,212
2767,-151,196
2768,-120,190
2769,-86,166
2770,-39,118
2771,23,62
2772,104,13
2773,178,-20
2774,224,-33
2775,276,-44
2776,404,-76
2777,592,-120
2778,739,-142
2779,799,-131
2780,848,-120
2781,948,-131
2782,1039,-144
2783,1053,-139
2784,1032,-140
2785,1037,-180
2786,1047,-249
2787,1043,-313
2788,1072,-364
2789,1144,-407
2790,1170,-435
2791,1099,-443
2792,1025,-454
2793,1033,-495
2794,1063,-555
2795,1025,-594
2796,951,-594
2797,912,-578
2798,890,-580
2799,829,-595
2800,751,-587
2801,703,-539
2802,664,-477
2803,587,-433
2804,499,-403
2805,439,-362
2806,400,-299
2807,345,-232
2808,293,-186
2809,274,-172
2810,280,-190
2811,271,-214
2812,247,-215
2813,227,-186
2814,227,-161
2815,229,-169
2816,231,-203
2817,233,-229
2818,236,-228
2819,224,-207
2820,207,-186
2821,203,-181
2822,234,-197
2823,270,-211
2824,274,-209
2825,237,-187
2826,216,-182
2827,243,-198
2828,298,-221
2829,304,-213
2830,257,-185
2831,230,-139
2832,320,-78
2833,497,27
2834,649,149
2835,724,209
2836,813,121
2837,1034,-115
2838,1415,-428
2839,1890,-753
2840,2345,-1097
2841,2629,-1507
2842,2665,-2013
2843,2597,-2611
2844,2747,-3287
2845,3285,-4008
2846,4018,-4699
2847,4581,-5242
2848,4769,-5534
2849,4604,-5532
2850,4153,-5222
2851,3433,-4584
2852,2530,-3675
2853,1676,-2733
2854,1117,-2050
2855,879,-1684
2856,756,-1391
2857,542,-947
2858,241,-422
2859,5,-58
2860,-72,47
2861,-47,19
2862,-14,7
2863,-22,43
2864,-50,76
2865,-76,91
2866,-80,97
2867,-74,110
2868,-68,108
2869,-85,102
2870,-107,100
2871,-114,121
2872,-81,126
2873,-48,105
2874,-55,77
2875,-95,89
2876,-101,132
2877,-60,162
2878,-37,149
2879,-62,118
2880,-78,106
2881,-58,122
2882,-64,149
2883,-116,167
2884,-134,175
2885,-78,177
2886,-43,179
2887,-97,186
2888,-156,206
2889,-137,235
2890,-105,256
2891,-145,260
2892,-212,263
2893,-233,290
2894,-244,341
2895,-290,383
2896,-321,392
2897,-297,380
2898,-291,385
2899,-365,420
2900,-438,459
2901,-427,464
2902,-383,442
2903,-401,429
2904,-457,450
2905,-470,478
2906,-437,469
2907,-412,422
2908,-402,382
2909,-382,383
2910,-354,404
2911,-329,400
2912,-282,358
2913,-216,298
2914,-176,246
2915,-181,206
2916,-164,171
2917,-73,132
2918,57,88
2919,157,41
2920,229,0
2921,329,-19
2922,481,-18
2923,648,-19
2924,783,-44
2925,872,-85
2926,926,-103
2927,952,-81
2928,957,-57
2929,972,-90
2930,1020,-193
2931,1070,-306
2932,1066,-352
2933,1035,-336
2934,1068,-327
2935,1162,-369
2936,1187,-431
2937,1086,-467
2938,972,-487
2939,962,-519
2940,1001,-557
2941,986,-582
2942,923,-598
2943,860,-603
2944,786,-573
2945,693,-506
2946,648,-449
2947,659,-433
2948,615,-420
2949,454,-355
2950,296,-254
2951,263,-174
2952,304,-141
2953,291,-135
2954,220,-134
2955,166,-124
2956,151,-105
2957,149,-93
2958,168,-113
2959,200,-156
2960,197,-178
2961,143,-158
2962,115,-134
2963,155,-132
2964,201,-142
2965,172,-143
2966,114,-152
2967,107,-173
2968,158,-184
2969,201,-166
2970,207,-158
2971,188,-169
2972,180,-183
2973,177,-164
2974,187,-153
2975,207,-165
2976,251,-165
2977,302,-74
2978,381,88
2979,556,202
2980,851,152
2981,1131,-38
2982,1264,-263
2983,1389,-473
2984,1786,-740
2985,2394,-1139
2986,2759,-1654
2987,2653,-2218
2988,2455,-2820
2989,2683,-3497
2990,3360,-4232
2991,4096,-4907
2992,4589,-5389
2993,4754,-5607
2994,4535,-5530
2995,3910,-5111
2996,3034,-4355
2997,2171,-3426
2998,1492,-2603
2999,1038,-2060
3000,790,-1707
3001,649,-1323
3002,472,-822
3003,223,-344
3004,19,-67
3005,-61,-6
3006,-74,-23
3007,-102,0
3008,-109,52
3009,-63,68
3010,-26,37
3011,-65,22
3012,-121,46
3013,-113,88
3014,-54,92
3015,-36,75
3016,-66,61
3017,-99,78
3018,-106,98
3019,-108,104
3020,-105,91
3021,-90,79
3022,-74,78
3023,-74,94
3024,-85,123
3025,-84,147
3026,-72,143
3027,-73,113
3028,-103,94
3029,-142,114
3030,-154,158
3031,-132,188
3032,-115,189
3033,-134,180
3034,-179,186
3035,-215,212
3036,-225,247
3037,-212,276
3038,-196,294
3039,-208,303
3040,-270,310
3041,-355,327
3042,-398,358
3043,-378,387
3044,-351,395
3045,-371,390
3046,-421,401
3047,-453,426
3048,-458,430
3049,-455,396
3050,-449,362
3051,-439,366
3052,-436,391
3053,-432,392
3054,-394,358
3055,-315,313
3056,-245,275
3057,-226,247
3058,-227,227
3059,-190,202
3060,-100,154
3061,-6,85
3062,50,25
3063,70,-5
3064,95,-20
3065,158,-48
3066,264,-92
3067,386,-133
3068,499,-158
3069,592,-164
3070,678,-154
3071,778,-146
3072,892,-160
3073,977,-182
3074,994,-175
3075,971,-138
3076,979,-124
3077,1028,-176
3078,1048,-269
3079,1005,-337
3080,965,-355
3081,990,-351
3082,1046,-358
3083,1059,-390
3084,1024,-439
3085,977,-486
3086,928,-518
3087,877,-537
3088,848,-561
3089,837,-596
3090,794,-619
3091,700,-602
3092,621,-551
3093,603,-499
3094,602,-476
3095,543,-466
3096,438,-434
3097,343,-365
3098,285,-287
3099,266,-236
3100,285,-221
3101,303,-217
3102,259,-202
3103,163,-182
3104,119,-176
3105,174,-192
3106,245,-216
3107,231,-227
3108,169,-219
3109,148,-205
3110,188,-202
3111,231,-218
3112,251,-247
3113,248,-256
3114,232,-234
3115,202,-202
3116,192,-207
3117,216,-242
3118,254,-265
3119,249,-237
3120,211,-206
3121,179,-201
3122,196,-220
3123,233,-207
3124,274,-144
3125,343,-27
3126,491,103
3127,695,168
3128,878,68
3129,1030,-182
3130,1269,-470
3131,1701,-730
3132,2231,-1030
3133,2610,-1462
3134,2684,-2012
3135,2576,-2608
3136,2603,-3236
3137,2994,-3925
3138,3685,-4637
3139,4369,-5239
3140,4729,-5591
3141,4641,-5631
3142,4165,-5346
3143,3421,-4730
3144,2548,-3856
3145,1733,-2946
3146,1167,-2262
3147,885,-1850
3148,725,-1500
3149,500,-1016
3150,205,-470
3151,-16,-95
3152,-74,13
3153,-61,-10
3154,-106,6
3155,-208,84
3156,-238,128
3157,-160,101
3158,-80,57
3159,-101,67
3160,-171,106
3161,-193,126
3162,-151,106
3163,-121,90
3164,-125,85
3165,-147,93
3166,-174,107
3167,-201,134
3168,-201,152
3169,-169,144
3170,-153,124
3171,-177,124
3172,-196,142
3173,-171,156
3174,-141,157
3175,-152,150
3176,-183,147
3177,-195,158
3178,-197,189
3179,-205,216
3180,-202,213
3181,-192,195
3182,-223,210
3183,-294,267
3184,-333,316
3185,-315,319
3186,-325,311
3187,-403,341
3188,-464,398
3189,-434,437
3190,-381,444
3191,-395,442
3192,-453,444
3193,-492,450
3194,-527,465
3195,-579,490
3196,-589,503
3197,-522,484
3198,-453,443
3199,-460,413
3200,-499,416
3201,-498,439
3202,-465,450
3203,-438,421
3204,-396,354
3205,-323,289
3206,-269,266
3207,-264,267
3208,-249,242
3209,-165,169
3210,-55,89
3211,3,51
3212,29,43
3213,107,17
3214,255,-41
3215,404,-96
3216,498,-111
3217,564,-92
3218,665,-78
3219,806,-84
3220,920,-95
3221,956,-97
3222,931,-105
3223,898,-145
3224,881,-215
3225,882,-282
3226,907,-311
3227,953,-309
3228,988,-307
3229,986,-324
3230,957,-360
3231,919,-409
3232,872,-469
3233,824,-524
3234,804,-547
3235,810,-539
3236,792,-532
3237,714,-533
3238,614,-512
3239,538,-461
3240,486,-416
3241,434,-401
3242,384,-380
3243,329,-316
3244,248,-233
3245,157,-167
3246,124,-118
3247,161,-85
3248,187,-92
3249,132,-137
3250,47,-160
3251,21,-120
3252,64,-67
3253,108,-72
3254,113,-126
3255,96,-164
3256,86,-158
3257,83,-130
3258,88,-109
3259,96,-111
3260,109,-144
3261,105,-171
3262,87,-156
3263,70,-108
3264,82,-99
3265,109,-134
3266,126,-159
3267,112,-128
3268,101,-104
3269,118,-110
3270,172,-87
3271,246,38
3272,350,199
3273,515,248
3274,753,108
3275,1032,-153
3276,1341,-434
3277,1729,-700
3278,2216,-988
3279,2660,-1338
3280,2858,-1758
3281,2823,-2250
3282,2855,-2825
3283,3225,-3488
3284,3875,-4190
3285,4497,-4824
3286,4827,-5264
3287,4779,-5417
3288,4351,-5214
3289,3565,-4607
3290,2548,-3670
3291,1579,-2670
3292,915,-1924
3293,580,-1509
3294,374,-1209
3295,130,-807
3296,-112,-349
3297,-223,-37
3298,-186,48
3299,-120,22
3300,-115,15
3301,-157,48
3302,-181,74
3303,-170,81
3304,-141,87
3305,-128,106
3306,-132,111
3307,-155,110
3308,-172,114
3309,-174,137
3310,-150,134
3311,-136,103
3312,-158,77
3313,-202,98
3314,-209,132
3315,-165,134
3316,-126,114
3317,-135,116
3318,-159,140
3319,-155,155
3320,-142,154
3321,-146,152
3322,-155,158
3323,-152,169
3324,-170,187
3325,-214,211
3326,-236,228
3327,-212,230
3328,-198,223
3329,-228,225
3330,-255,240
3331,-247,262
3332,-256,285
3333,-314,306
3334,-364,323
3335,-368,343
3336,-384,377
3337,-450,417
3338,-491,439
3339,-455,430
3340,-419,409
3341,-464,404
3342,-537,421
3343,-536,435
3344,-472,424
3345,-425,390
