TIME,II,V
1585,100,-32768
1586,88,-32768
1587,82,-32768
1588,81,-32768
1589,82,-32768
1590,81,-32768
1591,80,-32768
1592,78,-32768
1593,74,-32768
1594,70,-32768
1595,72,-32768
1596,84,-32768
1597,99,-32768
1598,101,-32768
1599,89,-32768
1600,83,-32768
1601,92,-32768
1602,102,-32768
1603,96,-32768
1604,84,-32768
1605,84,-32768
1606,98,-32768
1607,109,-32768
1608,109,-32768
1609,105,-32768
1610,106,-32768
1611,110,-32768
1612,108,-32768
1613,102,-32768
1614,102,-32768
1615,111,-32768
1616,118,-32768
1617,113,-32768
1618,100,-32768
1619,93,-32768
1620,94,-32768
1621,94,-32768
1622,86,-32768
1623,74,-32768
1624,68,-32768
1625,68,-32768
1626,68,-32768
1627,66,-32768
1628,64,-32768
1629,68,-32768
1630,78,-32768
1631,84,-32768
1632,80,-32768
1633,71,-32768
1634,65,-32768
1635,65,-32768
1636,70,-32768
1637,72,-32768
1638,72,-32768
1639,71,-32768
1640,70,-32768
1641,68,-32768
1642,65,-32768
1643,70,-32768
1644,85,-32768
1645,103,-32768
1646,119,-32768
1647,139,-32768
1648,178,-32768
1649,237,-32768
1650,291,-32768
1651,312,-32768
1652,296,-32768
1653,271,-32768
1654,262,-32768
1655,267,-32768
1656,262,-32768
1657,238,-32768
1658,211,-32768
1659,197,-32768
1660,188,-32768
1661,177,-32768
1662,177,-32768
1663,205,-32768
1664,249,-32768
1665,263,-32768
1666,214,-32768
1667,128,-32768
1668,65,-32768
1669,44,-32768
1670,36,-32768
1671,10,-32768
1672,-8,-32768
1673,-2,-32768
1674,17,-32768
1675,18,-32768
1676,10,-32768
1677,12,-32768
1678,19,-32768
1679,12,-32768
1680,-2,-32768
1681,-3,-32768
1682,2,-32768
1683,-10,-32768
1684,-47,-32768
1685,-92,-32768
1686,-96,-32768
1687,23,-32768
1688,336,-32768
1689,829,-32768
1690,1397,-32768
1691,1932,-32768
1692,2356,-32768
1693,2563,-32768
1694,2409,-32768
1695,1841,-32768
1696,1026,-32768
1697,270,-32768
1698,-184,-32768
1699,-294,-32768
1700,-188,-32768
1701,-37,-32768
1702,50,-32768
1703,61,-32768
1704,50,-32768
1705,52,-32768
1706,57,-32768
1707,46,-32768
1708,24,-32768
1709,14,-32768
1710,23,-32768
1711,36,-32768
1712,44,-32768
1713,44,-32768
1714,45,-32768
1715,44,-32768
1716,44,-32768
1717,44,-32768
1718,50,-32768
1719,64,-32768
1720,80,-32768
1721,91,-32768
1722,91,-32768
1723,86,-32768
1724,86,-32768
1725,91,-32768
1726,95,-32768
1727,95,-32768
1728,102,-32768
1729,117,-32768
1730,131,-32768
1731,134,-32768
1732,135,-32768
1733,140,-32768
1734,150,-32768
1735,157,-32768
1736,164,-32768
1737,173,-32768
1738,184,-32768
1739,192,-32768
1740,202,-32768
1741,216,-32768
1742,228,-32768
1743,233,-32768
1744,236,-32768
1745,244,-32768
1746,257,-32768
1747,270,-32768
1748,280,-32768
1749,291,-32768
1750,307,-32768
1751,321,-32768
1752,332,-32768
1753,339,-32768
1754,349,-32768
1755,363,-32768
1756,380,-32768
1757,393,-32768
1758,401,-32768
1759,400,-32768
1760,390,-32768
1761,382,-32768
1762,389,-32768
1763,414,-32768
1764,443,-32768
1765,454,-32768
1766,444,-32768
1767,428,-32768
1768,423,-32768
1769,426,-32768
1770,421,-32768
1771,402,-32768
1772,382,-32768
1773,364,-32768
1774,341,-32768
1775,310,-32768
1776,285,-32768
1777,275,-32768
1778,268,-32768
1779,248,-32768
1780,223,-32768
1781,208,-32768
1782,204,-32768
1783,198,-32768
1784,188,-32768
1785,182,-32768
1786,184,-32768
1787,184,-32768
1788,176,-32768
1789,164,-32768
1790,162,-32768
1791,172,-32768
1792,184,-32768
1793,183,-32768
1794,169,-32768
1795,161,-32768
1796,172,-32768
1797,191,-32768
1798,196,-32768
1799,186,-32768
1800,185,-32768
1801,200,-32768
1802,210,-32768
1803,196,-32768
1804,174,-32768
1805,170,-32768
1806,182,-32768
1807,182,-32768
1808,163,-32768
1809,145,-32768
1810,151,-32768
1811,173,-32768
1812,186,-32768
1813,180,-32768
1814,171,-32768
1815,170,-32768
1816,171,-32768
1817,160,-32768
1818,146,-32768
1819,141,-32768
1820,143,-32768
1821,145,-32768
1822,146,-32768
1823,149,-32768
1824,152,-32768
1825,150,-32768
1826,152,-32768
1827,161,-32768
1828,163,-32768
1829,143,-32768
1830,117,-32768
1831,109,-32768
1832,128,-32768
1833,149,-32768
1834,150,-32768
1835,128,-32768
1836,105,-32768
1837,103,-32768
1838,127,-32768
1839,159,-32768
1840,182,-32768
1841,200,-32768
1842,236,-32768
1843,297,-32768
1844,361,-32768
1845,401,-32768
1846,412,-32768
1847,411,-32768
1848,414,-32768
1849,425,-32768
1850,436,-32768
1851,441,-32768
1852,435,-32768
1853,413,-32768
1854,378,-32768
1855,347,-32768
1856,339,-32768
1857,344,-32768
1858,328,-32768
1859,273,-32768
1860,200,-32768
1861,141,-32768
1862,110,-32768
1863,92,-32768
1864,75,-32768
1865,55,-32768
1866,36,-32768
1867,14,-32768
1868,2,-32768
1869,4,-32768
1870,22,-32768
1871,38,-32768
1872,40,-32768
1873,27,-32768
1874,15,-32768
1875,21,-32768
1876,31,-32768
1877,5,-32768
1878,-66,-32768
1879,-123,-32768
1880,-46,-32768
1881,239,-32768
1882,705,-32768
1883,1251,-32768
1884,1783,-32768
1885,2232,-32768
1886,2507,-32768
1887,2479,-32768
1888,2060,-32768
1889,1324,-32768
1890,522,-32768
1891,-54,-32768
1892,-265,-32768
1893,-195,-32768
1894,-45,-32768
1895,42,-32768
1896,56,-32768
1897,53,-32768
1898,64,-32768
1899,66,-32768
1900,44,-32768
1901,15,-32768
1902,14,-32768
1903,40,-32768
1904,65,-32768
1905,64,-32768
1906,49,-32768
1907,29,-32768
1908,12,-32768
1909,0,-32768
1910,14,-32768
1911,47,-32768
1912,70,-32768
1913,63,-32768
1914,46,-32768
1915,43,-32768
1916,48,-32768
1917,47,-32768
1918,47,-32768
1919,60,-32768
1920,79,-32768
1921,90,-32768
1922,98,-32768
1923,111,-32768
1924,120,-32768
1925,114,-32768
1926,106,-32768
1927,114,-32768
1928,137,-32768
1929,152,-32768
1930,146,-32768
1931,135,-32768
1932,142,-32768
1933,166,-32768
1934,186,-32768
1935,189,-32768
1936,188,-32768
1937,199,-32768
1938,219,-32768
1939,229,-32768
1940,227,-32768
1941,230,-32768
1942,254,-32768
1943,289,-32768
1944,310,-32768
1945,308,-32768
1946,299,-32768
1947,302,-32768
1948,318,-32768
1949,335,-32768
1950,348,-32768
1951,359,-32768
1952,370,-32768
1953,378,-32768
1954,387,-32768
1955,401,-32768
1956,417,-32768
1957,428,-32768
1958,432,-32768
1959,428,-32768
1960,421,-32768
1961,414,-32768
1962,408,-32768
1963,396,-32768
1964,366,-32768
1965,324,-32768
1966,296,-32768
1967,294,-32768
1968,304,-32768
1969,294,-32768
1970,258,-32768
1971,216,-32768
1972,191,-32768
1973,187,-32768
1974,187,-32768
1975,178,-32768
1976,162,-32768
1977,148,-32768
1978,145,-32768
1979,148,-32768
1980,151,-32768
1981,151,-32768
1982,154,-32768
1983,154,-32768
1984,143,-32768
1985,123,-32768
1986,113,-32768
1987,116,-32768
1988,120,-32768
1989,115,-32768
1990,110,-32768
1991,114,-32768
1992,121,-32768
1993,122,-32768
1994,119,-32768
1995,118,-32768
1996,118,-32768
1997,113,-32768
1998,107,-32768
1999,106,-32768
2000,107,-32768
2001,97,-32768
2002,79,-32768
2003,68,-32768
2004,76,-32768
2005,94,-32768
2006,102,-32768
2007,102,-32768
2008,106,-32768
2009,116,-32768
2010,115,-32768
2011,99,-32768
2012,89,-32768
2013,99,-32768
2014,107,-32768
2015,87,-32768
2016,53,-32768
2017,38,-32768
2018,51,-32768
2019,71,-32768
2020,74,-32768
2021,60,-32768
2022,41,-32768
2023,30,-32768
2024,37,-32768
2025,57,-32768
2026,79,-32768
2027,88,-32768
2028,76,-32768
2029,50,-32768
2030,27,-32768
2031,22,-32768
2032,39,-32768
2033,63,-32768
2034,78,-32768
2035,82,-32768
2036,86,-32768
2037,96,-32768
2038,107,-32768
2039,118,-32768
2040,139,-32768
2041,183,-32768
2042,241,-32768
2043,285,-32768
2044,292,-32768
2045,265,-32768
2046,233,-32768
2047,220,-32768
2048,229,-32768
2049,241,-32768
2050,233,-32768
2051,203,-32768
2052,171,-32768
2053,153,-32768
2054,148,-32768
2055,162,-32768
2056,198,-32768
2057,235,-32768
2058,227,-32768
2059,156,-32768
2060,56,-32768
2061,-15,-32768
2062,-32,-32768
2063,-20,-32768
2064,-7,-32768
2065,-17,-32768
2066,-41,-32768
2067,-70,-32768
2068,-77,-32768
2069,-57,-32768
2070,-30,-32768
2071,-23,-32768
2072,-41,-32768
2073,-63,-32768
2074,-66,-32768
2075,-59,-32768
2076,-74,-32768
2077,-127,-32768
2078,-175,-32768
2079,-122,-32768
2080,114,-32768
2081,541,-32768
2082,1088,-32768
2083,1654,-32768
2084,2139,-32768
2085,2437,-32768
2086,2429,-32768
2087,2035,-32768
2088,1318,-32768
2089,513,-32768
2090,-93,-32768
2091,-339,-32768
2092,-284,-32768
2093,-123,-32768
2094,-19,-32768
2095,-3,-32768
2096,-17,-32768
2097,-18,-32768
2098,-15,-32768
2099,-24,-32768
2100,-32,-32768
2101,-26,-32768
2102,-18,-32768
2103,-27,-32768
2104,-42,-32768
2105,-42,-32768
2106,-21,-32768
2107,-7,-32768
2108,-4,-32768
2109,-6,-32768
2110,-1,-32768
2111,4,-32768
2112,-1,-32768
2113,-14,-32768
2114,-24,-32768
2115,-18,-32768
2116,4,-32768
2117,27,-32768
2118,35,-32768
2119,25,-32768
2120,14,-32768
2121,17,-32768
2122,31,-32768
2123,40,-32768
2124,36,-32768
2125,34,-32768
2126,56,-32768
2127,94,-32768
2128,116,-32768
2129,108,-32768
2130,94,-32768
2131,98,-32768
2132,111,-32768
2133,114,-32768
2134,111,-32768
2135,121,-32768
2136,144,-32768
2137,160,-32768
2138,162,-32768
2139,166,-32768
2140,187,-32768
2141,214,-32768
2142,222,-32768
2143,211,-32768
2144,207,-32768
2145,230,-32768
2146,266,-32768
2147,286,-32768
2148,286,-32768
2149,282,-32768
2150,288,-32768
2151,300,-32768
2152,314,-32768
2153,324,-32768
2154,330,-32768
2155,332,-32768
2156,336,-32768
2157,345,-32768
2158,352,-32768
2159,352,-32768
2160,346,-32768
2161,341,-32768
2162,336,-32768
2163,324,-32768
2164,302,-32768
2165,275,-32768
2166,257,-32768
2167,245,-32768
2168,227,-32768
2169,197,-32768
2170,168,-32768
2171,149,-32768
2172,140,-32768
2173,132,-32768
2174,128,-32768
2175,129,-32768
2176,124,-32768
2177,103,-32768
2178,75,-32768
2179,63,-32768
2180,75,-32768
2181,90,-32768
2182,83,-32768
2183,61,-32768
2184,53,-32768
2185,66,-32768
2186,79,-32768
2187,73,-32768
2188,65,-32768
2189,74,-32768
2190,89,-32768
2191,87,-32768
2192,69,-32768
2193,57,-32768
2194,65,-32768
2195,76,-32768
2196,74,-32768
2197,63,-32768
2198,63,-32768
2199,71,-32768
2200,70,-32768
2201,61,-32768
2202,66,-32768
2203,90,-32768
2204,102,-32768
2205,83,-32768
2206,52,-32768
2207,41,-32768
2208,48,-32768
2209,49,-32768
2210,38,-32768
2211,32,-32768
2212,38,-32768
2213,38,-32768
2214,25,-32768
2215,14,-32768
2216,25,-32768
2217,45,-32768
2218,43,-32768
2219,13,-32768
2220,-15,-32768
2221,-12,-32768
2222,10,-32768
2223,15,-32768
2224,-1,-32768
2225,-15,-32768
2226,-8,-32768
2227,11,-32768
2228,26,-32768
2229,28,-32768
2230,25,-32768
2231,25,-32768
2232,29,-32768
2233,32,-32768
2234,34,-32768
2235,45,-32768
2236,72,-32768
2237,117,-32768
2238,170,-32768
2239,214,-32768
2240,239,-32768
2241,239,-32768
2242,219,-32768
2243,192,-32768
2244,173,-32768
2245,166,-32768
2246,164,-32768
2247,154,-32768
2248,134,-32768
2249,115,-32768
2250,112,-32768
2251,132,-32768
2252,165,-32768
2253,184,-32768
2254,168,-32768
2255,116,-32768
2256,44,-32768
2257,-22,-32768
2258,-62,-32768
2259,-81,-32768
2260,-85,-32768
2261,-87,-32768
2262,-81,-32768
2263,-76,-32768
2264,-78,-32768
2265,-89,-32768
2266,-99,-32768
2267,-99,-32768
2268,-92,-32768
2269,-81,-32768
2270,-70,-32768
2271,-66,-32768
2272,-92,-32768
2273,-156,-32768
2274,-215,-32768
2275,-189,-32768
2276,-9,-32768
2277,341,-32768
2278,824,-32768
2279,1374,-32768
2280,1906,-32768
2281,2304,-32768
2282,2425,-32768
2283,2162,-32768
2284,1535,-32768
2285,739,-32768
2286,52,-32768
2287,-322,-32768
2288,-373,-32768
2289,-246,-32768
2290,-113,-32768
2291,-56,-32768
2292,-58,-32768
2293,-71,-32768
2294,-72,-32768
2295,-68,-32768
2296,-69,-32768
2297,-71,-32768
2298,-68,-32768
2299,-66,-32768
2300,-71,-32768
2301,-80,-32768
2302,-74,-32768
2303,-57,-32768
2304,-41,-32768
2305,-41,-32768
2306,-41,-32768
2307,-33,-32768
2308,-24,-32768
2309,-24,-32768
2310,-28,-32768
2311,-26,-32768
2312,-22,-32768
2313,-21,-32768
2314,-17,-32768
2315,-7,-32768
2316,0,-32768
2317,-4,-32768
2318,-5,-32768
2319,8,-32768
2320,24,-32768
2321,27,-32768
2322,20,-32768
2323,17,-32768
2324,23,-32768
2325,33,-32768
2326,43,-32768
2327,54,-32768
2328,63,-32768
2329,66,-32768
2330,65,-32768
2331,71,-32768
2332,92,-32768
2333,117,-32768
2334,132,-32768
2335,135,-32768
2336,137,-32768
2337,148,-32768
2338,164,-32768
2339,177,-32768
2340,189,-32768
2341,208,-32768
2342,232,-32768
2343,249,-32768
2344,253,-32768
2345,252,-32768
2346,259,-32768
2347,278,-32768
2348,302,-32768
2349,315,-32768
2350,315,-32768
2351,306,-32768
2352,301,-32768
2353,304,-32768
2354,314,-32768
2355,320,-32768
2356,317,-32768
2357,312,-32768
2358,317,-32768
2359,324,-32768
2360,312,-32768
2361,280,-32768
2362,252,-32768
2363,243,-32768
2364,236,-32768
2365,212,-32768
2366,182,-32768
2367,163,-32768
2368,151,-32768
2369,132,-32768
2370,112,-32768
2371,102,-32768
2372,102,-32768
2373,99,-32768
2374,90,-32768
2375,79,-32768
2376,71,-32768
2377,63,-32768
2378,61,-32768
2379,69,-32768
2380,82,-32768
2381,88,-32768
2382,78,-32768
2383,63,-32768
2384,64,-32768
2385,81,-32768
2386,94,-32768
2387,85,-32768
2388,64,-32768
2389,52,-32768
2390,62,-32768
2391,81,-32768
2392,91,-32768
2393,82,-32768
2394,62,-32768
2395,46,-32768
2396,51,-32768
2397,70,-32768
2398,83,-32768
2399,77,-32768
2400,64,-32768
2401,61,-32768
2402,74,-32768
2403,87,-32768
2404,87,-32768
2405,73,-32768
2406,57,-32768
2407,45,-32768
2408,36,-32768
2409,32,-32768
2410,39,-32768
2411,50,-32768
2412,51,-32768
2413,37,-32768
2414,25,-32768
2415,32,-32768
2416,48,-32768
2417,49,-32768
2418,31,-32768
2419,10,-32768
2420,5,-32768
2421,17,-32768
2422,33,-32768
2423,38,-32768
2424,30,-32768
2425,21,-32768
2426,24,-32768
2427,44,-32768
2428,73,-32768
2429,106,-32768
2430,143,-32768
2431,187,-32768
2432,232,-32768
2433,267,-32768
2434,287,-32768
2435,296,-32768
2436,304,-32768
2437,321,-32768
2438,347,-32768
2439,365,-32768
2440,351,-32768
2441,300,-32768
2442,241,-32768
2443,214,-32768
2444,227,-32768
2445,253,-32768
2446,251,-32768
2447,204,-32768
2448,125,-32768
2449,49,-32768
2450,4,-32768
2451,-22,-32768
2452,-52,-32768
2453,-89,-32768
2454,-99,-32768
2455,-81,-32768
2456,-61,-32768
2457,-74,-32768
2458,-99,-32768
2459,-106,-32768
2460,-97,-32768
2461,-92,-32768
2462,-93,-32768
2463,-86,-32768
2464,-77,-32768
2465,-96,-32768
2466,-154,-32768
2467,-207,-32768
2468,-170,-32768
2469,32,-32768
2470,416,-32768
2471,932,-32768
2472,1495,-32768
2473,2009,-32768
2474,2362,-32768
2475,2426,-32768
2476,2106,-32768
2477,1443,-32768
2478,646,-32768
2479,-2,-32768
2480,-321,-32768
2481,-333,-32768
2482,-203,-32768
2483,-91,-32768
2484,-49,-32768
2485,-46,-32768
2486,-46,-32768
2487,-46,-32768
2488,-59,-32768
2489,-80,-32768
2490,-90,-32768
2491,-86,-32768
2492,-82,-32768
2493,-81,-32768
2494,-69,-32768
2495,-51,-32768
2496,-43,-32768
2497,-58,-32768
2498,-72,-32768
2499,-69,-32768
2500,-55,-32768
2501,-50,-32768
2502,-57,-32768
2503,-67,-32768
2504,-73,-32768
2505,-72,-32768
2506,-52,-32768
2507,-12,-32768
2508,24,-32768
2509,28,-32768
2510,9,-32768
2511,-4,-32768
2512,8,-32768
2513,32,-32768
2514,43,-32768
2515,38,-32768
2516,39,-32768
2517,55,-32768
2518,72,-32768
2519,74,-32768
2520,68,-32768
2521,71,-32768
2522,85,-32768
2523,98,-32768
2524,102,-32768
2525,103,-32768
2526,112,-32768
2527,138,-32768
2528,177,-32768
2529,206,-32768
2530,208,-32768
2531,196,-32768
2532,206,-32768
2533,237,-32768
2534,255,-32768
2535,243,-32768
2536,239,-32768
2537,275,-32768
2538,323,-32768
2539,337,-32768
2540,313,-32768
2541,295,-32768
2542,311,-32768
2543,343,-32768
2544,360,-32768
2545,353,-32768
2546,337,-32768
2547,333,-32768
2548,348,-32768
2549,363,-32768
2550,359,-32768
2551,339,-32768
2552,322,-32768
2553,318,-32768
2554,309,-32768
2555,281,-32768
2556,244,-32768
2557,219,-32768
2558,212,-32768
2559,204,-32768
2560,184,-32768
2561,158,-32768
2562,146,-32768
2563,144,-32768
2564,139,-32768
2565,120,-32768
2566,103,-32768
2567,102,-32768
2568,115,-32768
2569,125,-32768
2570,125,-32768
2571,119,-32768
2572,115,-32768
2573,106,-32768
2574,91,-32768
2575,73,-32768
2576,67,-32768
2577,75,-32768
2578,88,-32768
2579,92,-32768
2580,85,-32768
2581,82,-32768
2582,94,-32768
2583,114,-32768
2584,122,-32768
2585,110,-32768
2586,89,-32768
2587,82,-32768
2588,95,-32768
2589,117,-32768
2590,128,-32768
2591,123,-32768
2592,110,-32768
2593,96,-32768
2594,83,-32768
2595,70,-32768
2596,61,-32768
2597,60,-32768
2598,68,-32768
2599,75,-32768
2600,74,-32768
2601,66,-32768
2602,58,-32768
2603,57,-32768
2604,60,-32768
2605,62,-32768
2606,59,-32768
2607,53,-32768
2608,46,-32768
2609,39,-32768
2610,37,-32768
2611,42,-32768
2612,54,-32768
2613,67,-32768
2614,72,-32768
2615,61,-32768
2616,40,-32768
2617,28,-32768
2618,41,-32768
2619,63,-32768
2620,68,-32768
2621,49,-32768
2622,31,-32768
2623,36,-32768
2624,54,-32768
2625,66,-32768
2626,73,-32768
2627,92,-32768
2628,131,-32768
2629,176,-32768
2630,218,-32768
2631,259,-32768
2632,299,-32768
2633,321,-32768
2634,308,-32768
2635,272,-32768
2636,249,-32768
2637,254,-32768
2638,262,-32768
2639,243,-32768
2640,202,-32768
2641,173,-32768
2642,178,-32768
2643,205,-32768
2644,231,-32768
2645,239,-32768
2646,223,-32768
2647,182,-32768
2648,124,-32768
2649,62,-32768
2650,15,-32768
2651,-13,-32768
2652,-24,-32768
2653,-25,-32768
2654,-13,-32768
2655,-4,-32768
2656,-7,-32768
2657,-26,-32768
2658,-38,-32768
2659,-26,-32768
2660,-5,-32768
2661,10,-32768
2662,18,-32768
2663,20,-32768
2664,0,-32768
2665,-53,-32768
2666,-108,-32768
2667,-100,-32768
2668,34,-32768
2669,341,-32768
2670,821,-32768
2671,1400,-32768
2672,1950,-32768
2673,2343,-32768
2674,2490,-32768
2675,2313,-32768
2676,1781,-32768
2677,1007,-32768
2678,258,-32768
2679,-204,-32768
2680,-316,-32768
2681,-211,-32768
2682,-73,-32768
2683,4,-32768
2684,20,-32768
2685,12,-32768
2686,5,-32768
2687,2,-32768
2688,2,-32768
2689,11,-32768
2690,34,-32768
2691,60,-32768
2692,72,-32768
2693,60,-32768
2694,39,-32768
2695,23,-32768
2696,23,-32768
2697,30,-32768
2698,43,-32768
2699,57,-32768
2700,66,-32768
2701,65,-32768
2702,54,-32768
2703,47,-32768
2704,57,-32768
2705,77,-32768
2706,90,-32768
2707,90,-32768
2708,88,-32768
2709,92,-32768
2710,94,-32768
2711,82,-32768
2712,67,-32768
2713,68,-32768
2714,88,-32768
2715,109,-32768
2716,119,-32768
2717,118,-32768
2718,121,-32768
2719,130,-32768
2720,138,-32768
2721,138,-32768
2722,136,-32768
2723,142,-32768
2724,162,-32768
2725,188,-32768
2726,208,-32768
2727,213,-32768
2728,210,-32768
2729,213,-32768
2730,237,-32768
2731,274,-32768
2732,301,-32768
2733,299,-32768
2734,275,-32768
2735,256,-32768
2736,263,-32768
2737,287,-32768
2738,312,-32768
2739,323,-32768
2740,326,-32768
2741,331,-32768
2742,343,-32768
2743,353,-32768
2744,358,-32768
2745,362,-32768
2746,373,-32768
2747,387,-32768
2748,394,-32768
2749,388,-32768
2750,378,-32768
2751,369,-32768
2752,356,-32768
2753,336,-32768
2754,318,-32768
2755,308,-32768
2756,294,-32768
2757,267,-32768
2758,235,-32768
2759,213,-32768
2760,207,-32768
2761,203,-32768
2762,192,-32768
2763,169,-32768
2764,142,-32768
2765,123,-32768
2766,122,-32768
2767,137,-32768
2768,153,-32768
2769,154,-32768
2770,141,-32768
2771,129,-32768
2772,131,-32768
2773,133,-32768
2774,121,-32768
2775,101,-32768
2776,103,-32768
2777,132,-32768
2778,156,-32768
2779,146,-32768
2780,115,-32768
2781,98,-32768
2782,109,-32768
2783,130,-32768
2784,140,-32768
2785,141,-32768
2786,144,-32768
2787,152,-32768
2788,155,-32768
2789,149,-32768
2790,139,-32768
2791,126,-32768
2792,107,-32768
2793,89,-32768
2794,89,-32768
2795,104,-32768
2796,116,-32768
2797,113,-32768
2798,110,-32768
2799,119,-32768
2800,123,-32768
2801,104,-32768
2802,75,-32768
2803,64,-32768
2804,78,-32768
2805,96,-32768
2806,95,-32768
2807,77,-32768
2808,62,-32768
2809,58,-32768
2810,63,-32768
2811,67,-32768
2812,71,-32768
2813,78,-32768
2814,87,-32768
2815,88,-32768
2816,77,-32768
2817,61,-32768
2818,56,-32768
2819,68,-32768
2820,91,-32768
2821,105,-32768
2822,106,-32768
2823,110,-32768
2824,143,-32768
2825,196,-32768
2826,234,-32768
2827,245,-32768
2828,251,-32768
2829,268,-32768
2830,277,-32768
2831,257,-32768
2832,228,-32768
2833,226,-32768
2834,253,-32768
2835,278,-32768
2836,271,-32768
2837,240,-32768
2838,207,-32768
2839,190,-32768
2840,189,-32768
2841,194,-32768
2842,188,-32768
2843,163,-32768
2844,115,-32768
2845,52,-32768
2846,-7,-32768
2847,-40,-32768
2848,-32,-32768
2849,2,-32768
2850,41,-32768
2851,61,-32768
2852,62,-32768
2853,51,-32768
2854,36,-32768
2855,21,-32768
2856,10,-32768
2857,11,-32768
2858,25,-32768
2859,27,-32768
2860,-10,-32768
2861,-79,-32768
2862,-111,-32768
2863,-15,-32768
2864,265,-32768
2865,717,-32768
2866,1276,-32768
2867,1849,-32768
2868,2337,-32768
2869,2622,-32768
2870,2586,-32768
2871,2167,-32768
2872,1439,-32768
2873,626,-32768
2874,7,-32768
2875,-256,-32768
2876,-209,-32768
2877,-50,-32768
2878,48,-32768
2879,51,-32768
2880,35,-32768
2881,51,-32768
2882,78,-32768
2883,81,-32768
2884,74,-32768
2885,82,-32768
2886,96,-32768
2887,91,-32768
2888,82,-32768
2889,92,-32768
2890,124,-32768
2891,140,-32768
2892,133,-32768
2893,115,-32768
2894,112,-32768
2895,119,-32768
2896,123,-32768
2897,120,-32768
2898,116,-32768
2899,125,-32768
2900,149,-32768
2901,171,-32768
2902,171,-32768
2903,153,-32768
2904,145,-32768
2905,161,-32768
2906,185,-32768
2907,192,-32768
2908,182,-32768
2909,172,-32768
2910,172,-32768
2911,184,-32768
2912,202,-32768
2913,222,-32768
2914,236,-32768
2915,242,-32768
