TIMESTAMP,II,V
1663,4825,2436
1664,4841,2433
1665,4848,2433
1666,4841,2433
1667,4798,2429
1668,4762,2451
1669,4731,2490
1670,4722,2542
1671,4711,2579
1672,4722,2614
1673,4728,2642
1674,4722,2669
1675,4677,2679
1676,4643,2687
1677,4628,2692
1678,4643,2705
1679,4642,2708
1680,4643,2705
1681,4636,2696
1682,4643,2705
1683,4637,2722
1684,4643,2741
1685,4643,2734
1686,4643,2705
1687,4607,2661
1688,4563,2633
1689,4513,2612
1690,4484,2596
1691,4455,2567
1692,4444,2542
1693,4435,2518
1694,4444,2505
1695,4443,2486
1696,4444,2469
1697,4433,2442
1698,4444,2415
1699,4482,2385
1700,4563,2378
1701,4617,2381
1702,4603,2378
1703,4514,2344
1704,4444,2306
1705,4416,2283
1706,4405,2288
1707,4348,2287
1708,4285,2269
1709,4237,2226
1710,4206,2179
1711,4145,2133
1712,4087,2106
1713,4050,2089
1714,4047,2088
1715,4041,2091
1716,4047,2106
1717,4063,2118
1718,4087,2124
1719,4075,2114
1720,4047,2106
1721,4014,2102
1722,4008,2106
1723,4001,2099
1724,4008,2088
1725,4001,2066
1726,4008,2052
1727,4001,2035
1728,4008,2033
1729,4004,2031
1730,4008,2033
1731,3981,2029
1732,3928,2033
1733,3834,2032
1734,3730,2015
1735,3597,1956
1736,3452,1870
1737,3325,1777
1738,3333,1725
1739,3549,1737
1740,4008,1852
1741,4662,2083
1742,5476,2433
1743,6333,2843
1744,7103,3250
1745,7639,3601
1746,7896,3885
1747,7832,4047
1748,7460,4031
1749,6849,3826
1750,6190,3540
1751,5614,3280
1752,5158,3086
1753,4766,2923
1754,4444,2778
1755,4193,2644
1756,4008,2524
1757,3836,2399
1758,3690,2288
1759,3583,2205
1760,3532,2160
1761,3501,2126
1762,3492,2088
1763,3486,2043
1764,3492,2015
1765,3475,2000
1766,3452,1997
1767,3406,1980
1768,3373,1961
1769,3348,1936
1770,3373,1924
1771,3412,1917
1772,3452,1924
1773,3454,1932
1774,3452,1943
1775,3447,1941
1776,3452,1943
1777,3444,1941
1778,3452,1943
1779,3469,1937
1780,3492,1943
1781,3490,1951
1782,3492,1961
1783,3502,1956
1784,3532,1961
1785,3550,1975
1786,3571,1997
1787,3577,2006
1788,3571,2015
1789,3552,2028
1790,3571,2052
1791,3625,2073
1792,3690,2106
1793,3725,2147
1794,3770,2197
1795,3828,2239
1796,3889,2288
1797,3909,2330
1798,3928,2360
1799,3961,2366
1800,4008,2378
1801,4027,2403
1802,4047,2433
1803,4068,2438
1804,4087,2433
1805,4079,2427
1806,4087,2433
1807,4108,2436
1808,4127,2451
1809,4115,2475
1810,4127,2505
1811,4169,2519
1812,4206,2524
1813,4176,2520
1814,4127,2524
1815,4105,2522
1816,4127,2524
1817,4133,2517
1818,4127,2505
1819,4115,2473
1820,4127,2433
1821,4129,2393
1822,4127,2378
1823,4104,2371
1824,4087,2360
1825,4073,2330
1826,4087,2306
1827,4096,2288
1828,4087,2269
1829,4042,2226
1830,4008,2179
1831,3994,2140
1832,4008,2124
1833,4006,2115
1834,4008,2124
1835,4014,2140
1836,4047,2160
1837,4072,2168
1838,4087,2179
1839,4081,2184
1840,4087,2179
1841,4088,2149
1842,4087,2124
1843,4062,2116
1844,4047,2124
1845,4040,2117
1846,4047,2106
1847,4042,2098
1848,4047,2106
1849,4058,2110
1850,4087,2106
1851,4107,2082
1852,4127,2052
1853,4130,2021
1854,4127,2015
1855,4102,2022
1856,4087,2033
1857,4078,2035
1858,4087,2052
1859,4085,2074
1860,4087,2088
1861,4082,2070
1862,4087,2052
1863,4083,2045
1864,4087,2052
1865,4073,2048
1866,4047,2052
1867,4010,2066
1868,4008,2088
1869,4017,2090
1870,4008,2088
1871,3945,2091
1872,3889,2106
1873,3869,2110
1874,3889,2106
1875,3892,2099
1876,3889,2106
1877,3881,2114
1878,3889,2124
1879,3886,2124
1880,3889,2124
1881,3886,2116
1882,3889,2106
1883,3880,2092
1884,3889,2088
1885,3897,2086
1886,3889,2088
1887,3832,2083
1888,3770,2088
1889,3729,2091
1890,3730,2088
1891,3731,2066
1892,3730,2052
1893,3720,2047
1894,3730,2052
1895,3746,2047
1896,3770,2052
1897,3774,2068
1898,3770,2088
1899,3748,2079
1900,3730,2052
1901,3696,2022
1902,3651,2015
1903,3583,2011
1904,3532,1997
1905,3498,1961
1906,3492,1924
1907,3476,1891
1908,3452,1870
1909,3408,1849
1910,3373,1834
1911,3343,1814
1912,3333,1797
1913,3326,1785
1914,3333,1797
1915,3343,1821
1916,3373,1834
1917,3408,1811
1918,3452,1779
1919,3465,1758
1920,3452,1761
1921,3404,1762
1922,3373,1761
1923,3345,1754
1924,3333,1761
1925,3317,1768
1926,3333,1779
1927,3351,1781
1928,3333,1779
1929,3234,1751
1930,3095,1688
1931,2934,1583
1932,2778,1471
1933,2666,1384
1934,2738,1362
1935,3081,1405
1936,3690,1525
1937,4458,1731
1938,5317,2033
1939,6179,2389
1940,6944,2741
1941,7474,3042
1942,7698,3286
1943,7566,3429
1944,7103,3413
1945,6395,3219
1946,5635,2941
1947,4964,2687
1948,4444,2505
1949,4045,2356
1950,3770,2215
1951,3586,2077
1952,3452,1961
1953,3309,1855
1954,3174,1761
1955,3072,1676
1956,3016,1616
1957,2968,1583
1958,2936,1580
1959,2920,1582
1960,2936,1580
1961,2943,1570
1962,2936,1580
1963,2894,1599
1964,2857,1616
1965,2823,1607
1966,2817,1598
1967,2812,1593
1968,2817,1598
1969,2824,1594
1970,2857,1598
1971,2897,1605
1972,2936,1616
1973,2942,1613
1974,2936,1616
1975,2926,1635
1976,2936,1670
1977,2942,1689
1978,2936,1688
1979,2899,1683
1980,2857,1707
1981,2832,1745
1982,2857,1779
1983,2900,1789
1984,2936,1797
1985,2946,1813
1986,2976,1834
1987,3030,1846
1988,3095,1870
1989,3134,1906
1990,3174,1943
1991,3228,1955
1992,3293,1961
1993,3325,1973
1994,3333,1997
1995,3337,2014
1996,3373,2033
1997,3414,2057
1998,3452,2088
1999,3470,2109
2000,3492,2124
2001,3511,2128
2002,3532,2124
2003,3533,2110
2004,3532,2106
2005,3524,2107
2006,3532,2106
2007,3542,2082
2008,3571,2052
2009,3606,2026
2010,3651,2015
2011,3676,1995
2012,3690,1961
2013,3687,1917
2014,3690,1888
2015,3678,1869
2016,3651,1852
2017,3602,1818
2018,3571,1779
2019,3561,1738
2020,3571,1707
2021,3558,1679
2022,3532,1670
2023,3500,1670
2024,3492,1670
2025,3479,1652
2026,3452,1634
2027,3403,1625
2028,3373,1634
2029,3364,1638
2030,3373,1634
2031,3368,1626
2032,3373,1634
2033,3399,1650
2034,3452,1670
2035,3476,1684
2036,3452,1707
2037,3395,1734
2038,3373,1761
2039,3400,1773
2040,3452,1779
2041,3470,1776
2042,3452,1761
2043,3402,1732
2044,3333,1707
2045,3209,1672
2046,3016,1598
2047,2748,1462
2048,2460,1307
2049,2199,1181
2050,2024,1107
2051,1930,1061
2052,1905,1035
2053,1909,1029
2054,1944,1053
2055,1986,1084
2056,2024,1107
2057,2029,1119
2058,2024,1144
2059,2016,1190
2060,2024,1253
2061,2025,1310
2062,2024,1362
2063,2015,1407
2064,2024,1452
2065,2038,1484
2066,2063,1507
2067,2082,1518
2068,2103,1525
2069,2108,1520
2070,2103,1507
2071,2090,1485
2072,2103,1452
2073,2149,1402
2074,2222,1344
2075,2277,1280
2076,2301,1216
2077,2299,1176
2078,2301,1198
2079,2303,1256
2080,2301,1289
2081,2290,1289
2082,2301,1307
2083,2336,1292
2084,2381,1180
2085,2403,1099
2086,2421,1271
2087,2448,1521
2088,2500,1362
2089,2567,670
2090,2659,0
2091,2751,-168
2092,2817,0
2093,2830,67
2094,2817,0
2095,2786,-24
2096,2738,0
2097,2668,13
2098,2619,218
2099,2597,763
2100,2579,1434
2101,2522,1878
2102,2460,2088
2103,2435,2272
2104,2460,2505
2105,2477,2675
2106,2460,2760
2107,2434,2831
2108,2460,2941
2109,2526,3053
2110,2579,3159
2111,2580,3257
2112,2579,3341
2113,2594,3391
2114,2619,3431
2115,2613,3470
2116,2619,3504
2117,2637,3513
2118,2659,3522
2119,2646,3542
2120,2659,3577
2121,2703,3597
2122,2738,3613
2123,2698,3617
2124,2619,3613
2125,2517,3573
2126,2381,3504
2127,2223,3402
2128,2182,3304
2129,2351,3239
2130,2738,3268
2131,3322,3400
2132,4127,3631
2133,5036,3910
2134,5833,4212
2135,6398,4468
2136,6825,4630
2137,7084,4662
2138,6944,4630
2139,6273,4603
2140,5357,4630
2141,4574,4646
2142,4047,4593
2143,3656,4444
2144,3373,4267
2145,3234,4109
2146,3214,3994
2147,3180,3878
2148,3095,3758
2149,2998,3644
2150,2936,3577
2151,2889,3545
2152,2857,3540
2153,2839,3534
2154,2857,3540
2155,2887,3551
2156,2936,3577
2157,2977,3588
2158,3016,3595
2159,3021,3584
2160,3016,3577
2161,2999,3556
2162,3016,3540
2163,3051,3525
2164,3095,3540
2165,3105,3560
2166,3095,3577
2167,3080,3560
2168,3095,3540
2169,3115,3522
2170,3135,3522
2171,3144,3513
2172,3174,3504
2173,3204,3483
2174,3214,3468
2175,3197,3454
2176,3214,3468
2177,3269,3489
2178,3333,3504
2179,3355,3486
2180,3373,3468
2181,3406,3452
2182,3452,3450
2183,3459,3439
2184,3452,3450
2185,3456,3473
2186,3492,3504
2187,3516,3506
2188,3532,3504
2189,3540,3506
2190,3571,3522
2191,3608,3519
2192,3651,3504
2193,3673,3478
2194,3690,3468
2195,3701,3456
2196,3730,3450
2197,3755,3435
2198,3770,3431
2199,3761,3423
2200,3770,3413
2201,3799,3386
2202,3849,3359
2203,3887,3322
2204,3928,3286
2205,3966,3242
2206,4008,3214
2207,4029,3187
2208,4047,3159
2209,4041,3105
2210,4008,3050
2211,3939,2997
2212,3889,2959
2213,3863,2917
2214,3849,2887
2215,3806,2862
2216,3770,2850
2217,3756,2825
2218,3770,2796
2219,3758,2761
2220,3730,2741
2221,3695,2722
2222,3690,2705
2223,3689,2679
2224,3690,2669
2225,3681,2665
2226,3690,2669
2227,3705,2664
2228,3730,2669
2229,3745,2672
2230,3770,2669
2231,3778,2645
2232,3770,2633
2233,3745,2629
2234,3770,2633
2235,3840,2624
2236,3928,2633
2237,3974,2653
2238,4008,2669
2239,4043,2650
2240,4087,2633
2241,4095,2637
2242,4087,2669
2243,4076,2685
2244,4087,2687
2245,4087,2680
2246,4087,2687
2247,4082,2688
2248,4087,2687
2249,4062,2675
2250,4008,2669
2251,3941,2663
2252,3928,2669
2253,3961,2674
2254,4008,2687
2255,4011,2694
2256,4008,2705
2257,4016,2706
2258,4047,2705
2259,4043,2692
2260,4008,2687
2261,3952,2683
2262,3928,2687
2263,3920,2684
2264,3928,2687
2265,3922,2684
2266,3928,2687
2267,3948,2683
2268,4008,2687
2269,4061,2682
2270,4087,2669
2271,4062,2630
2272,4047,2596
2273,4090,2596
2274,4246,2669
2275,4492,2788
2276,4801,2923
2277,5080,3033
2278,5277,3123
2279,5350,3178
2280,5357,3195
2281,5353,3163
2282,5397,3123
2283,5448,3094
2284,5476,3086
2285,5444,3070
2286,5397,3050
2287,5348,3025
2288,5317,3014
2289,5265,3007
2290,5198,3014
2291,5111,3017
2292,5039,3014
2293,4972,2983
2294,4920,2941
2295,4869,2896
2296,4841,2869
2297,4816,2847
2298,4801,2832
2299,4775,2810
2300,4762,2796
2301,4742,2783
2302,4722,2778
2303,4676,2761
2304,4643,2741
2305,4626,2716
2306,4643,2705
2307,4645,2696
2308,4643,2687
2309,4614,2658
2310,4603,2633
2311,4590,2612
2312,4603,2614
2313,4602,2609
2314,4603,2596
2315,4581,2574
2316,4563,2578
2317,4518,2593
2318,4444,2596
2319,4302,2545
2320,4127,2451
2321,3957,2329
2322,3889,2215
2323,3956,2129
2324,4206,2124
2325,4652,2232
2326,5317,2469
2327,6110,2792
2328,6904,3159
2329,7575,3515
2330,8095,3831
2331,8389,4060
2332,8373,4176
2333,7991,4147
2334,7381,3994
2335,6710,3754
2336,6111,3504
2337,5595,3285
2338,5198,3123
2339,4914,2990
2340,4722,2869
2341,4542,2737
2342,4365,2614
2343,4189,2512
2344,4047,2451
2345,3929,2410
2346,3849,2378
2347,3780,2337
2348,3730,2306
2349,3687,2286
2350,3690,2288
2351,3700,2285
2352,3690,2288
2353,3624,2288
2354,3571,2306
2355,3552,2323
2356,3571,2342
2357,3560,2349
2358,3532,2360
2359,3497,2362
2360,3492,2360
2361,3488,2349
2362,3492,2360
2363,3486,2385
2364,3492,2415
2365,3500,2423
2366,3532,2433
2367,3558,2448
2368,3571,2469
2369,3549,2465
2370,3532,2451
2371,3523,2434
2372,3532,2433
2373,3537,2429
2374,3571,2433
2375,3626,2442
2376,3690,2469
2377,3719,2494
2378,3730,2505
2379,3725,2474
2380,3730,2415
2381,3734,2361
2382,3770,2378
2383,3824,2469
2384,3889,2596
2385,3918,2690
2386,3928,2741
2387,3924,2760
2388,3928,2778
2389,3925,2788
2390,3928,2796
2391,3926,2794
2392,3928,2796
2393,3920,2793
2394,3928,2796
2395,3954,2802
2396,4008,2832
2397,4053,2873
2398,4087,2923
2399,4089,2963
2400,4087,3014
2401,4073,3060
2402,4047,3086
2403,3942,3044
2404,3730,2941
2405,3424,2797
2406,3135,2669
2407,2914,2571
2408,2778,2524
2409,2685,2501
2410,2659,2505
2411,2688,2530
2412,2778,2614
2413,2911,2754
2414,3135,2941
2415,3426,3112
2416,3730,3250
2417,3957,3352
2418,4127,3468
2419,4258,3589
2420,4365,3704
2421,4404,3773
2422,4405,3831
2423,4391,3900
2424,4405,4012
2425,4421,4134
2426,4444,4248
2427,4447,4323
2428,4444,4375
2429,4431,4407
2430,4444,4448
2431,4465,4479
2432,4484,4503
2433,4476,4509
2434,4484,4539
2435,4514,4583
2436,4563,4630
2437,4587,4636
2438,4603,4630
2439,4603,4620
2440,4603,4630
2441,4590,4629
2442,4603,4630
2443,4624,4623
2444,4643,4630
2445,4632,4627
2446,4643,4630
2447,4677,4624
2448,4722,4630
2449,4724,4625
2450,4722,4630
2451,4732,4625
2452,4762,4630
2453,4755,4625
2454,4722,4630
2455,4671,4625
2456,4643,4630
2457,4617,4625
2458,4603,4630
2459,4578,4625
2460,4563,4630
2461,4550,4625
2462,4563,4630
2463,4572,4625
2464,4563,4630
2465,4506,4625
2466,4444,4630
2467,4401,4625
2468,4405,4630
2469,4400,4625
2470,4365,4630
2471,4291,4625
2472,4246,4630
2473,4235,4625
2474,4246,4630
2475,4227,4625
2476,4206,4630
2477,4193,4625
2478,4206,4630
2479,4217,4625
2480,4246,4630
2481,4272,4625
2482,4285,4630
2483,4251,4625
2484,4206,4630
2485,4150,4625
2486,4087,4630
2487,3997,4625
2488,3928,4630
2489,3881,4625
2490,3849,4630
2491,3798,4625
2492,3770,4630
2493,3764,4625
2494,3770,4630
2495,3756,4625
2496,3770,4630
2497,3812,4625
2498,3849,4630
2499,3820,4625
2500,3770,4630
2501,3743,4625
2502,3770,4630
2503,3780,4625
2504,3770,4630
2505,3735,4625
2506,3730,4630
2507,3727,4625
2508,3730,4630
2509,3719,4625
2510,3730,4630
2511,3720,4625
2512,3651,4630
2513,3486,4625
2514,3293,4630
2515,3121,4625
2516,3016,4630
2517,3001,4625
2518,3174,4630
2519,3590,4625
2520,4246,4630
2521,5034,4625
2522,5873,4630
2523,6659,4625
2524,7301,4630
2525,7668,4625
2526,7698,4630
2527,7383,4625
2528,6825,4630
2529,6151,4625
2530,5516,4630
2531,4992,4625
2532,4603,4630
2533,4287,4625
2534,4008,4630
2535,3743,4625
2536,3532,4630
2537,3382,4625
2538,3293,4630
2539,3225,4625
2540,3174,4630
2541,3137,4625
2542,3135,4630
2543,3135,4625
2544,3135,4630
2545,3108,4625
2546,3095,4630
2547,3085,4625
2548,3095,4630
2549,3090,4625
2550,3095,4630
2551,3092,4625
2552,3095,4630
2553,3087,4625
2554,3095,4630
2555,3097,4624
2556,3095,4630
2557,3089,4626
2558,3135,4630
2559,3218,4623
2560,3293,4630
2561,3303,4629
2562,3293,4630
2563,3300,4605
2564,3333,4575
2565,3351,4537
2566,3373,4521
2567,3405,4511
2568,3452,4521
2569,3475,4525
2570,3492,4539
2571,3516,4555
2572,3571,4593
2573,3617,4616
2574,3651,4611
2575,3674,4567
2576,3730,4539
2577,3795,4526
2578,3849,4521
2579,3867,4483
2580,3889,4448
2581,3911,4423
2582,3928,4412
2583,3917,4381
2584,3928,4357
2585,3976,4338
2586,4047,4321
2587,4079,4265
2588,4087,4194
2589,4095,4125
2590,4127,4085
2591,4138,4042
2592,4127,3994
2593,4106,3933
2594,4127,3885
2595,4172,3838
2596,4206,3794
2597,4182,3737
2598,4127,3686
2599,4082,3629
2600,4087,3577
2601,4099,3510
2602,4087,3450
2603,4039,3395
2604,4008,3359
2605,4001,3315
2606,4008,3268
2607,3981,3210
2608,3928,3159
2609,3838,3091
2610,3690,2996
2611,3434,2846
2612,3095,2669
2613,2737,2486
2614,2460,2342
2615,2291,2239
2616,2222,2179
2617,2193,2129
2618,2182,2088
2619,2172,2044
2620,2182,2015
2621,2198,1998
2622,2222,1997
2623,2237,1985
2624,2262,1961
2625,2283,1920
2626,2301,1888
2627,2288,1859
2628,2262,1834
2629,2241,1800
2630,2262,1779
2631,2290,1767
2632,2301,1761
2633,2287,1737
2634,2301,1707
2635,2356,1670
2636,2421,1634
2637,2437,1588
2638,2421,1543
2639,2404,1501
2640,2421,1471
2641,2442,1445
2642,2460,1434
2643,2471,1426
2644,2500,1416
2645,2538,1394
2646,2579,1380
2647,2592,1371
2648,2579,1362
2649,2538,1334
2650,2500,1307
2651,2479,1297
2652,2500,1307
2653,2538,1313
2654,2579,1307
2655,2610,1294
2656,2659,1289
2657,2708,1285
2658,2738,1271
2659,2732,1232
2660,2738,1180
2661,2760,1132
2662,2778,1107
2663,2756,1096
2664,2738,1089
2665,2747,1082
2666,2778,1089
2667,2782,1098
2668,2778,1089
2669,2785,1052
2670,2817,1017
2671,2839,1001
2672,2857,999
2673,2883,994
2674,2936,999
2675,2985,1012
2676,3016,1017
2677,3017,992
2678,3016,962
2679,3003,953
2680,2976,962
2681,2917,962
2682,2857,944
2683,2806,911
2684,2778,871
2685,2751,827
2686,2738,799
2687,2731,792
2688,2738,799
2689,2736,800
2690,2738,799
2691,2747,799
2692,2778,799
2693,2802,790
2694,2817,781
2695,2822,772
2696,2857,763
2697,2901,743
2698,2936,726
2699,2908,713
2700,2857,708
2701,2821,703
2702,2857,708
2703,2912,717
2704,2936,726
2705,2892,725
2706,2817,726
2707,2715,716
2708,2579,672
2709,2411,579
2710,2301,472
2711,2336,391
2712,2579,363
2713,3039,399
2714,3730,527
2715,4584,752
2716,5476,1053
2717,6247,1377
2718,6825,1688
2719,7143,1960
2720,7142,2160
2721,6771,2244
2722,6111,2197
2723,5324,2045
2724,4603,1852
2725,4035,1670
2726,3651,1525
2727,3413,1398
2728,3293,1271
2729,3228,1137
2730,3174,1017
2731,3095,917
2732,3016,835
2733,2955,762
2734,2936,708
2735,2932,679
2736,2936,672
2737,2931,670
2738,2936,672
2739,2933,676
2740,2936,690
2741,2928,705
2742,2936,726
2743,2935,745
2744,2936,763
2745,2926,770
2746,2936,781
2747,2954,801
2748,2976,835
2749,2984,861
2750,3016,871
2751,3069,872
2752,3135,890
2753,3165,919
2754,3174,944
2755,3180,952
2756,3214,962
2757,3253,981
2758,3293,999
2759,3315,1002
2760,3333,1017
2761,3334,1052
2762,3333,1089
2763,3334,1098
2764,3373,1089
2765,3431,1084
2766,3492,1089
2767,3527,1090
2768,3571,1089
2769,3628,1089
2770,3690,1089
2771,3718,1086
2772,3730,1089
2773,3729,1099
2774,3730,1107
2775,3720,1106
2776,3730,1107
2777,3751,1113
2778,3770,1107
2779,3750,1080
2780,3730,1053
2781,3730,1035
2782,3770,1017
2783,3810,986
2784,3849,962
2785,3869,953
2786,3889,944
2787,3899,917
2788,3928,890
2789,3965,873
2790,4008,853
2791,4016,814
2792,4008,781
2793,3993,767
2794,4008,763
2795,4018,743
2796,4008,726
2797,3960,724
2798,3928,726
2799,3920,710
2800,3928,690
2801,3911,683
2802,3889,690
2803,3865,690
2804,3849,690
2805,3808,691
2806,3770,690
2807,3747,682
2808,3770,690
2809,3806,722
2810,3849,763
2811,3871,781
2812,3889,781
2813,3887,781
2814,3889,799
2815,3883,819
2816,3889,835
2817,3885,848
2818,3889,871
2819,3893,900
2820,3928,926
2821,3970,942
2822,4008,962
2823,4009,990
2824,4008,1017
2825,4014,1023
2826,4047,1017
2827,4072,1015
2828,4087,1035
2829,4083,1065
2830,4087,1089
2831,4085,1099
2832,4087,1107
2833,4080,1117
2834,4087,1126
2835,4088,1125
2836,4087,1126
2837,4063,1131
2838,4047,1144
2839,4040,1159
2840,4047,1180
2841,4034,1196
2842,4008,1198
2843,3962,1185
2844,3928,1180
2845,3897,1184
2846,3889,1180
2847,3883,1153
2848,3889,1126
2849,3884,1113
2850,3889,1107
2851,3895,1084
2852,3928,1053
2853,3966,1030
2854,4008,1017
2855,4018,990
2856,4008,944
2857,3967,896
2858,3928,871
2859,3894,863
2860,3889,853
2861,3887,827
2862,3889,799
2863,3889,782
2864,3928,781
2865,3977,776
2866,4008,763
2867,3998,741
2868,4008,726
2869,4036,716
2870,4047,708
2871,3992,698
2872,3928,690
2873,3895,681
2874,3889,672
2875,3831,654
2876,3730,635
2877,3624,616
2878,3571,599
2879,3545,579
2880,3532,563
2881,3517,554
2882,3532,563
2883,3555,580
2884,3571,599
2885,3552,610
2886,3532,617
2887,3520,623
2888,3532,635
2889,3529,651
2890,3532,672
2891,3538,690
2892,3571,708
2893,3581,717
2894,3571,726
2895,3546,742
2896,3571,781
2897,3619,823
2898,3651,853
2899,3609,861
2900,3532,871
2901,3435,888
2902,3333,890
2903,3202,844
2904,3095,763
2905,3065,679
2906,3174,635
2907,3426,654
2908,3849,763
2909,4434,980
2910,5158,1307
2911,5922,1698
2912,6627,2088
2913,7141,2421
2914,7381,2669
2915,7287,2798
2916,6904,2778
2917,6318,2605
2918,5674,2342
2919,5087,2071
2920,4643,1852
2921,4324,1683
2922,4087,1543
2923,3872,1410
2924,3690,1289
2925,3546,1185
2926,3452,1107
2927,3379,1047
2928,3333,999
2929,3301,961
2930,3293,944
2931,3286,937
2932,3293,926
2933,3292,898
2934,3293,871
2935,3282,855
2936,3293,853
2937,3299,846
2938,3293,835
2939,3248,815
2940,3214,799
2941,3201,784
2942,3214,781
2943,3211,781
2944,3214,781
2945,3237,771
2946,3293,763
2947,3330,758
2948,3333,763
2949,3313,763
2950,3333,763
2951,3387,759
2952,3452,763
2953,3479,773
2954,3492,799
2955,3504,828
2956,3532,853
2957,3537,868
2958,3532,890
2959,3529,921
2960,3571,962
2961,3631,999
2962,3690,1035
2963,3715,1070
2964,3730,1107
2965,3729,1142
2966,3730,1180
2967,3731,1219
2968,3770,1253
2969,3829,1268
2970,3889,1271
2971,3909,1273
2972,3928,1289
2973,3959,1304
2974,4008,1307
2975,4032,1300
2976,4047,1307
2977,4060,1328
2978,4087,1344
2979,4094,1331
2980,4087,1307
2981,4062,1292
2982,4047,1289
2983,4027,1281
2984,4008,1271
2985,3967,1260
2986,3928,1253
2987,3904,1236
2988,3928,1216
2989,3973,1201
2990,4008,1198
2991,3983,1193
2992,3928,1180
2993,3881,1154
2994,3889,1126
2995,3904,1100
2996,3889,1089
2997,3821,1086
2998,3770,1089
2999,3754,1089
3000,3770,1089
3001,3766,1087
3002,3770,1089
3003,3794,1094
3004,3849,1107
3005,3881,1124
3006,3889,1144
3007,3877,1161
3008,3889,1180
3009,3906,1192
3010,3928,1198
3011,3928,1201
3012,3928,1216
3013,3923,1239
3014,3928,1253
3015,3925,1240
3016,3928,1216
3017,3924,1199
3018,3928,1198
3019,3924,1204
3020,3928,1216
3021,3926,1232
3022,3928,1253
3023,3921,1265
3024,3928,1271
3025,3931,1269
3026,3928,1271
3027,3902,1271
3028,3889,1271
3029,3883,1271
3030,3889,1289
3031,3881,1321
3032,3889,1362
3033,3896,1392
3034,3889,1416
3035,3831,1430
3036,3770,1434
3037,3730,1425
3038,3730,1416
3039,3729,1413
3040,3730,1416
3041,3723,1414
3042,3730,1416
3043,3737,1423
3044,3770,1434
3045,3820,1431
3046,3889,1416
3047,3926,1394
3048,3928,1380
3049,3900,1364
3050,3889,1344
3051,3876,1312
3052,3849,1289
3053,3793,1281
3054,3770,1289
3055,3795,1288
3056,3849,1271
3057,3862,1240
3058,3849,1216
3059,3843,1203
3060,3889,1198
3061,3952,1193
3062,4008,1198
3063,4021,1208
3064,4008,1216
3065,3958,1209
3066,3889,1198
3067,3800,1193
3068,3730,1198
3069,3679,1196
3070,3651,1180
3071,3610,1151
3072,3571,1126
3073,3536,1105
3074,3532,1089
3075,3531,1069
3076,3532,1053
3077,3521,1044
3078,3532,1053
3079,3552,1071
3080,3571,1089
3081,3556,1094
3082,3532,1089
3083,3513,1081
3084,3532,1089
3085,3551,1111
3086,3571,1144
3087,3567,1171
