TIME,II,V
1721,-904,2210
1722,-893,2256
1723,-883,2292
1724,-868,2314
1725,-840,2307
1726,-816,2285
1727,-796,2254
1728,-765,2226
1729,-713,2188
1730,-663,2138
1731,-633,2078
1732,-612,2021
1733,-571,1956
1734,-510,1875
1735,-451,1771
1736,-408,1670
1737,-370,1578
1738,-332,1494
1739,-304,1403
1740,-306,1318
1741,-325,1242
1742,-332,1172
1743,-323,1094
1744,-332,1025
1745,-363,973
1746,-383,937
1747,-370,903
1748,-357,879
1749,-369,862
1750,-383,849
1751,-370,829
1752,-357,820
1753,-368,829
1754,-383,849
1755,-373,854
1756,-357,849
1757,-357,845
1758,-357,849
1759,-340,851
1760,-332,849
1761,-355,845
1762,-383,849
1763,-373,860
1764,-332,879
1765,-283,895
1766,-230,908
1767,-170,918
1768,-128,937
1769,-114,965
1770,-102,996
1771,-66,1017
1772,-26,1025
1773,-5,1017
1774,0,996
1775,-2,957
1776,-26,908
1777,-70,866
1778,-102,849
1779,-101,851
1780,-102,849
1781,-142,826
1782,-204,791
1783,-243,757
1784,-255,732
1785,-271,712
1786,-306,703
1787,-334,702
1788,-332,703
1789,-311,691
1790,-306,674
1791,-329,664
1792,-357,674
1793,-359,682
1794,-332,674
1795,-297,651
1796,-281,644
1797,-294,667
1798,-332,703
1799,-363,726
1800,-357,732
1801,-332,732
1802,-332,732
1803,-366,732
1804,-383,732
1805,-360,735
1806,-332,732
1807,-341,729
1808,-357,732
1809,-350,748
1810,-332,762
1811,-342,765
1812,-357,762
1813,-343,764
1814,-281,762
1815,-187,726
1816,-51,644
1817,127,555
1818,332,498
1819,547,444
1820,791,322
1821,1067,113
1822,1352,-146
1823,1654,-478
1824,2016,-937
1825,2419,-1467
1826,2756,-1845
1827,2955,-1936
1828,3062,-1845
1829,3148,-1797
1830,3215,-1845
1831,3267,-1886
1832,3342,-1845
1833,3419,-1806
1834,3368,-1845
1835,3126,-1913
1836,2781,-1845
1837,2437,-1557
1838,2067,-1113
1839,1632,-661
1840,1199,-264
1841,836,108
1842,485,498
1843,68,873
1844,-357,1172
1845,-670,1369
1846,-842,1494
1847,-945,1581
1848,-1021,1640
1849,-1058,1667
1850,-1046,1670
1851,-1031,1676
1852,-1046,1699
1853,-1083,1724
1854,-1097,1728
1855,-1085,1712
1856,-1072,1699
1857,-1076,1698
1858,-1072,1699
1859,-1045,1695
1860,-1021,1699
1861,-1027,1713
1862,-1046,1728
1863,-1043,1728
1864,-1021,1728
1865,-1003,1737
1866,-995,1758
1867,-982,1770
1868,-970,1787
1869,-966,1811
1870,-970,1845
1871,-962,1865
1872,-944,1875
1873,-927,1888
1874,-919,1933
1875,-908,1994
1876,-893,2050
1877,-875,2082
1878,-868,2109
1879,-867,2138
1880,-868,2168
1881,-858,2184
1882,-842,2197
1883,-820,2204
1884,-791,2197
1885,-752,2168
1886,-714,2138
1887,-678,2114
1888,-638,2080
1889,-587,2013
1890,-536,1933
1891,-486,1857
1892,-434,1787
1893,-376,1704
1894,-332,1611
1895,-304,1510
1896,-281,1406
1897,-251,1296
1898,-230,1201
1899,-226,1123
1900,-230,1055
1901,-226,977
1902,-230,908
1903,-243,855
1904,-255,820
1905,-260,786
1906,-281,762
1907,-315,744
1908,-332,732
1909,-323,714
1910,-332,703
1911,-367,700
1912,-383,703
1913,-353,700
1914,-332,703
1915,-356,716
1916,-383,732
1917,-365,736
1918,-332,732
1919,-328,729
1920,-332,732
1921,-295,740
1922,-230,762
1923,-173,801
1924,-128,849
1925,-73,887
1926,-26,908
1927,-7,920
1928,0,937
1929,29,956
1930,77,967
1931,115,959
1932,128,937
1933,115,899
1934,77,849
1935,23,805
1936,-26,791
1937,-60,798
1938,-102,791
1939,-157,750
1940,-204,703
1941,-230,679
1942,-255,674
1943,-295,662
1944,-332,644
1945,-341,637
1946,-332,644
1947,-327,649
1948,-332,644
1949,-334,639
1950,-332,644
1951,-331,649
1952,-332,644
1953,-322,635
1954,-306,644
1955,-307,674
1956,-332,703
1957,-359,708
1958,-357,703
1959,-336,710
1960,-332,732
1961,-359,745
1962,-383,732
1963,-377,711
1964,-357,703
1965,-364,717
1966,-383,732
1967,-378,727
1968,-332,703
1969,-296,690
1970,-306,703
1971,-346,722
1972,-332,703
1973,-219,637
1974,-26,557
1975,183,503
1976,383,469
1977,591,404
1978,842,264
1979,1142,30
1980,1480,-293
1981,1838,-707
1982,2194,-1172
1983,2528,-1592
1984,2807,-1845
1985,3005,-1902
1986,3113,-1845
1987,3166,-1813
1988,3215,-1845
1989,3286,-1879
1990,3342,-1845
1991,3318,-1805
1992,3164,-1845
1993,2901,-1915
1994,2577,-1816
1995,2223,-1459
1996,1837,-967
1997,1441,-523
1998,1072,-146
1999,735,231
2000,383,615
2001,-8,935
2002,-383,1172
2003,-666,1362
2004,-842,1523
2005,-952,1629
2006,-1021,1670
2007,-1052,1674
2008,-1046,1670
2009,-1030,1668
2010,-1021,1670
2011,-1022,1672
2012,-1021,1670
2013,-1020,1666
2014,-1021,1670
2015,-1032,1675
2016,-1046,1670
2017,-1054,1659
2018,-1046,1670
2019,-1030,1700
2020,-1021,1728
2021,-1020,1730
2022,-1021,1728
2023,-1018,1737
2024,-1021,1758
2025,-1017,1770
2026,-995,1787
2027,-966,1812
2028,-970,1845
2029,-1002,1870
2030,-1021,1904
2031,-996,1947
2032,-970,1992
2033,-975,2020
2034,-995,2050
2035,-990,2091
2036,-970,2138
2037,-963,2162
2038,-970,2168
2039,-963,2172
2040,-944,2197
2041,-921,2222
2042,-893,2226
2043,-854,2200
2044,-816,2168
2045,-783,2130
2046,-740,2080
2047,-676,2007
2048,-612,1933
2049,-561,1864
2050,-510,1787
2051,-444,1685
2052,-383,1582
2053,-347,1491
2054,-332,1406
2055,-317,1304
2056,-306,1201
2057,-304,1116
2058,-306,1055
2059,-303,994
2060,-306,937
2061,-319,886
2062,-332,849
2063,-338,816
2064,-357,791
2065,-388,771
2066,-408,762
2067,-405,755
2068,-408,762
2069,-434,775
2070,-459,791
2071,-461,794
2072,-459,791
2073,-472,787
2074,-485,791
2075,-475,793
2076,-459,791
2077,-459,785
2078,-459,791
2079,-432,813
2080,-383,849
2081,-330,882
2082,-281,908
2083,-227,924
2084,-179,937
2085,-147,949
2086,-128,967
2087,-103,985
2088,-77,996
2089,-65,989
2090,-77,967
2091,-101,927
2092,-128,879
2093,-151,837
2094,-179,820
2095,-214,814
2096,-255,791
2097,-295,742
2098,-332,703
2099,-368,695
2100,-408,703
2101,-450,693
2102,-485,674
2103,-497,665
2104,-485,674
2105,-464,679
2106,-459,674
2107,-474,659
2108,-485,644
2109,-476,635
2110,-459,644
2111,-453,662
2112,-459,674
2113,-470,679
2114,-485,703
2115,-502,741
2116,-510,762
2117,-509,748
2118,-510,732
2119,-518,744
2120,-510,762
2121,-492,756
2122,-485,732
2123,-510,730
2124,-536,762
2125,-536,794
2126,-510,791
2127,-495,769
2128,-485,762
2129,-451,756
2130,-357,703
2131,-216,623
2132,-51,586
2133,140,587
2134,383,527
2135,664,370
2136,944,176
2137,1231,-72
2138,1582,-498
2139,1989,-1107
2140,2347,-1640
2141,2603,-1867
2142,2807,-1845
2143,2985,-1811
2144,3062,-1845
2145,3037,-1874
2146,3036,-1845
2147,3118,-1823
2148,3138,-1845
2149,2984,-1880
2150,2730,-1845
2151,2466,-1685
2152,2118,-1377
2153,1648,-975
2154,1199,-557
2155,891,-163
2156,612,234
2157,217,629
2158,-230,967
2159,-569,1204
2160,-791,1377
2161,-986,1526
2162,-1148,1640
2163,-1214,1692
2164,-1199,1699
2165,-1196,1706
2166,-1225,1728
2167,-1251,1747
2168,-1250,1758
2169,-1241,1771
2170,-1225,1787
2171,-1200,1792
2172,-1174,1787
2173,-1167,1781
2174,-1174,1787
2175,-1173,1807
2176,-1148,1845
2177,-1095,1892
2178,-1021,1933
2179,-937,1945
2180,-868,1933
2181,-833,1910
2182,-842,1904
2183,-863,1914
2184,-868,1933
2185,-862,1938
2186,-893,1933
2187,-961,1924
2188,-1021,1933
2189,-1038,1964
2190,-1046,2021
2191,-1070,2076
2192,-1097,2109
2193,-1106,2119
2194,-1123,2138
2195,-1151,2171
2196,-1148,2197
2197,-1086,2197
2198,-1021,2197
2199,-1004,2210
2200,-1021,2226
2201,-1017,2217
2202,-995,2197
2203,-973,2173
2204,-944,2138
2205,-886,2072
2206,-816,1992
2207,-760,1915
2208,-714,1845
2209,-661,1754
2210,-612,1640
2211,-582,1516
2212,-561,1406
2213,-533,1311
2214,-510,1230
2215,-506,1153
2216,-510,1084
2217,-509,1019
2218,-510,967
2219,-531,928
2220,-561,908
2221,-583,904
2222,-587,908
2223,-580,903
2224,-561,879
2225,-534,853
2226,-510,849
2227,-500,860
2228,-485,849
2229,-422,816
2230,-281,791
2231,-70,776
2232,179,732
2233,453,637
2234,765,498
2235,1107,267
2236,1429,-146
2237,1695,-747
2238,1914,-1347
2239,2118,-1732
2240,2296,-1845
2241,2412,-1837
2242,2424,-1845
2243,2320,-1872
2244,2118,-1845
2245,1893,-1806
2246,1710,-1845
2247,1539,-1926
2248,1276,-1845
2249,914,-1503
2250,587,-1025
2251,420,-592
2252,357,-205
2253,244,213
2254,0,644
2255,-317,989
2256,-612,1230
2257,-833,1405
2258,-970,1523
2259,-1040,1570
2260,-1072,1582
2261,-1089,1608
2262,-1097,1640
2263,-1098,1648
2264,-1097,1640
2265,-1100,1649
2266,-1097,1670
2267,-1087,1677
2268,-1072,1670
2269,-1059,1665
2270,-1046,1670
2271,-1031,1679
2272,-1021,1699
2273,-1019,1727
2274,-1021,1758
2275,-1020,1774
2276,-1021,1787
2277,-1022,1799
2278,-1021,1816
2279,-1009,1828
2280,-995,1845
2281,-981,1869
2282,-970,1904
2283,-956,1943
2284,-944,1992
2285,-934,2032
2286,-919,2050
2287,-878,2045
2288,-816,2050
2289,-759,2077
2290,-740,2109
2291,-746,2116
2292,-740,2109
2293,-696,2105
2294,-638,2109
2295,-586,2094
2296,-536,2050
2297,-471,1988
2298,-408,1933
2299,-364,1888
2300,-332,1845
2301,-292,1782
2302,-255,1699
2303,-234,1606
2304,-230,1523
2305,-227,1447
2306,-230,1377
2307,-246,1309
2308,-281,1260
2309,-326,1218
2310,-383,1172
2311,-434,1109
2312,-459,1055
2313,-449,1026
2314,-434,1025
2315,-446,1019
2316,-485,996
2317,-514,960
2318,-510,937
2319,-488,930
2320,-485,937
2321,-516,949
2322,-561,967
2323,-581,975
2324,-561,967
2325,-517,944
2326,-485,937
2327,-491,951
2328,-536,967
2329,-574,956
2330,-561,937
2331,-502,929
2332,-459,937
2333,-471,940
2334,-510,937
2335,-526,934
2336,-510,937
2337,-483,938
2338,-459,937
2339,-447,935
2340,-459,937
2341,-490,938
2342,-510,937
2343,-501,934
2344,-485,937
2345,-475,940
2346,-459,937
2347,-434,923
2348,-434,908
2349,-465,902
2350,-485,908
2351,-461,911
2352,-434,908
2353,-440,901
2354,-459,908
2355,-452,923
2356,-434,937
2357,-438,939
2358,-459,937
2359,-459,937
2360,-434,937
2361,-412,933
2362,-408,937
2363,-397,959
2364,-357,996
2365,-297,1021
2366,-255,1025
2367,-247,1026
2368,-255,1055
2369,-243,1097
2370,-204,1113
2371,-164,1077
2372,-153,1025
2373,-165,997
2374,-179,996
2375,-186,990
2376,-204,967
2377,-233,934
2378,-255,908
2379,-261,889
2380,-281,879
2381,-343,867
2382,-434,849
2383,-492,818
2384,-485,791
2385,-445,789
2386,-434,820
2387,-454,851
2388,-459,849
2389,-437,815
2390,-434,791
2391,-466,797
2392,-485,820
2393,-459,834
2394,-434,849
2395,-453,876
2396,-485,908
2397,-495,927
2398,-510,937
2399,-550,944
2400,-561,937
2401,-514,918
2402,-459,908
2403,-454,922
2404,-459,937
2405,-441,937
2406,-434,937
2407,-478,955
2408,-510,967
2409,-480,950
2410,-408,908
2411,-332,849
2412,-204,762
2413,-4,660
2414,204,586
2415,372,541
2416,561,469
2417,821,323
2418,1097,117
2419,1355,-153
2420,1658,-527
2421,2042,-1007
2422,2398,-1465
2423,2650,-1755
2424,2858,-1845
2425,3087,-1844
2426,3266,-1845
2427,3359,-1859
2428,3445,-1845
2429,3543,-1828
2430,3496,-1845
2431,3217,-1867
2432,2832,-1758
2433,2459,-1429
2434,2016,-937
2435,1457,-443
2436,944,-29
2437,607,338
2438,306,732
2439,-131,1134
2440,-612,1465
2441,-924,1671
2442,-1046,1787
2443,-1126,1867
2444,-1225,1933
2445,-1293,1967
2446,-1301,1963
2447,-1290,1944
2448,-1276,1933
2449,-1260,1932
2450,-1250,1933
2451,-1264,1934
2452,-1276,1933
2453,-1262,1932
2454,-1225,1933
2455,-1199,1934
2456,-1199,1933
2457,-1208,1930
2458,-1199,1933
2459,-1172,1935
2460,-1148,1933
2461,-1135,1924
2462,-1123,1933
2463,-1104,1958
2464,-1097,1992
2465,-1101,2009
2466,-1097,2021
2467,-1069,2031
2468,-1046,2050
2469,-1036,2072
2470,-1021,2109
2471,-987,2152
2472,-970,2197
2473,-974,2227
2474,-970,2256
2475,-943,2284
2476,-944,2314
2477,-980,2329
2478,-995,2343
2479,-960,2366
2480,-944,2402
2481,-985,2419
2482,-1021,2402
2483,-981,2353
2484,-919,2314
2485,-903,2295
2486,-919,2285
2487,-904,2252
2488,-868,2197
2489,-848,2126
2490,-842,2050
2491,-806,1963
2492,-740,1875
2493,-673,1784
2494,-612,1699
2495,-538,1609
2496,-459,1523
2497,-417,1443
2498,-434,1377
2499,-464,1314
2500,-459,1260
2501,-435,1217
2502,-459,1201
2503,-528,1199
2504,-561,1201
2505,-515,1189
2506,-459,1172
2507,-453,1145
2508,-459,1113
2509,-410,1083
2510,-332,1084
2511,-286,1103
2512,-281,1113
2513,-272,1087
2514,-255,1055
2515,-251,1043
2516,-255,1055
2517,-245,1059
2518,-230,1055
2519,-234,1050
2520,-255,1055
2521,-267,1057
2522,-255,1055
2523,-237,1052
2524,-230,1055
2525,-241,1057
2526,-255,1055
2527,-264,1051
2528,-255,1055
2529,-243,1060
2530,-230,1055
2531,-215,1040
2532,-179,1025
2533,-117,992
2534,-26,908
2535,94,792
2536,255,703
2537,458,654
2538,689,586
2539,926,449
2540,1174,264
2541,1451,35
2542,1761,-293
2543,2074,-766
2544,2347,-1289
2545,2570,-1683
2546,2756,-1845
2547,2909,-1856
2548,3011,-1845
2549,3065,-1859
2550,3113,-1845
2551,3180,-1819
2552,3215,-1845
2553,3132,-1912
2554,2883,-1845
2555,2501,-1525
2556,2067,-1025
2557,1673,-534
2558,1352,-117
2559,1041,281
2560,638,703
2561,146,1089
2562,-306,1377
2563,-614,1565
2564,-791,1699
2565,-906,1795
2566,-970,1845
2567,-979,1851
2568,-970,1845
2569,-991,1856
2570,-1021,1875
2571,-1022,1880
2572,-995,1875
2573,-978,1873
2574,-970,1875
2575,-958,1872
2576,-944,1875
2577,-945,1889
2578,-944,1904
2579,-924,1904
2580,-893,1904
2581,-874,1914
2582,-868,1933
2583,-858,1945
2584,-842,1963
2585,-827,1988
2586,-816,2021
2587,-804,2039
2588,-791,2050
2589,-785,2067
2590,-791,2109
2591,-797,2157
2592,-791,2197
2593,-766,2222
2594,-740,2256
2595,-723,2291
2596,-714,2314
2597,-697,2313
2598,-663,2314
2599,-614,2329
2600,-561,2343
2601,-508,2326
2602,-459,2285
2603,-409,2237
2604,-357,2197
2605,-311,2145
2606,-281,2080
2607,-252,1996
2608,-204,1904
2609,-141,1800
2610,-102,1699
2611,-98,1604
2612,-102,1523
2613,-95,1446
2614,-102,1377
2615,-138,1311
2616,-179,1260
2617,-195,1213
2618,-204,1172
2619,-227,1124
2620,-255,1084
2621,-261,1057
2622,-255,1055
2623,-261,1057
2624,-281,1055
2625,-289,1029
2626,-281,996
2627,-273,977
2628,-281,996
2629,-290,1024
2630,-281,1025
2631,-260,998
2632,-255,996
2633,-272,1028
2634,-281,1055
2635,-260,1041
2636,-230,1025
2637,-219,1036
2638,-230,1055
2639,-236,1044
2640,-230,1025
2641,-217,1030
2642,-204,1055
2643,-198,1061
2644,-204,1055
2645,-213,1051
2646,-204,1055
2647,-182,1043
2648,-179,1025
2649,-199,1016
2650,-204,1025
2651,-177,1031
2652,-153,1025
2653,-162,1008
2654,-179,996
2655,-170,992
2656,-153,996
2657,-152,996
2658,-153,996
2659,-138,994
2660,-128,996
2661,-133,995
2662,-128,996
2663,-97,994
2664,-77,996
2665,-90,995
2666,-102,996
2667,-87,994
2668,-77,996
2669,-93,995
2670,-102,996
2671,-76,995
2672,-51,996
2673,-63,995
2674,-77,996
2675,-54,994
2676,-26,996
2677,-32,996
2678,-51,996
2679,-39,992
2680,0,996
2681,38,1015
2682,77,1055
2683,130,1092
2684,179,1113
2685,199,1121
2686,204,1142
2687,224,1169
2688,255,1172
2689,277,1124
2690,281,1055
2691,274,1006
2692,255,996
2693,221,999
2694,179,996
2695,146,981
2696,128,967
2697,108,952
2698,77,937
2699,42,919
2700,26,908
2701,27,905
2702,26,908
2703,12,908
2704,0,908
2705,-8,907
2706,-26,908
2707,-42,906
2708,-26,908
2709,22,909
2710,51,908
2711,37,902
2712,26,908
2713,42,932
2714,51,967
2715,14,990
2716,-26,996
2717,-25,994
2718,0,996
2719,-4,1000
2720,-26,996
2721,-35,982
2722,-26,967
2723,-26,961
2724,-26,967
2725,-11,983
2726,26,996
2727,65,979
2728,128,908
2729,230,808
2730,383,732
2731,570,695
2732,791,644
2733,1022,523
2734,1250,322
2735,1504,46
2736,1837,-322
2737,2228,-794
2738,2577,-1289
2739,2840,-1670
2740,3062,-1845
2741,3266,-1867
2742,3394,-1845
2743,3435,-1847
2744,3496,-1845
2745,3636,-1835
2746,3751,-1845
2747,3710,-1882
2748,3521,-1845
2749,3262,-1645
2750,2934,-1289
2751,2504,-879
2752,2016,-469
2753,1565,-62
2754,1174,352
2755,788,741
2756,383,1084
2757,5,1363
2758,-281,1582
2759,-468,1740
2760,-587,1845
2761,-670,1907
2762,-714,1933
2763,-724,1937
2764,-714,1933
2765,-713,1932
2766,-714,1933
2767,-716,1934
2768,-714,1933
2769,-720,1932
2770,-714,1933
2771,-700,1934
2772,-689,1933
2773,-694,1931
2774,-689,1933
2775,-664,1934
2776,-638,1933
2777,-634,1928
2778,-638,1933
2779,-628,1945
2780,-612,1963
2781,-600,1974
2782,-587,1992
2783,-568,2016
2784,-561,2050
2785,-568,2079
2786,-561,2109
2787,-523,2135
2788,-485,2168
2789,-476,2196
2790,-485,2226
2791,-479,2254
2792,-459,2285
2793,-442,2304
2794,-434,2314
2795,-423,2321
2796,-408,2343
2797,-395,2367
2798,-383,2373
2799,-361,2346
2800,-332,2314
2801,-304,2286
2802,-281,2256
2803,-257,2202
2804,-230,2138
2805,-202,2077
2806,-179,2021
2807,-148,1953
2808,-102,1875
2809,-53,1787
2810,-26,1699
2811,-18,1606
2812,0,1523
2813,42,1448
2814,77,1377
2815,83,1298
2816,77,1230
2817,79,1178
2818,77,1142
2819,60,1100
2820,51,1055
2821,65,1014
2822,77,996
2823,65,984
2824,51,967
2825,59,933
2826,77,908
2827,85,900
2828,102,908
2829,142,909
2830,179,908
2831,186,905
2832,179,908
2833,179,916
2834,179,937
2835,162,958
2836,153,967
2837,179,959
2838,230,967
2839,268,1002
2840,281,1055
2841,287,1091
2842,306,1113
2843,333,1137
2844,357,1172
2845,373,1191
2846,383,1172
2847,387,1115
2848,383,1055
2849,370,1013
2850,357,996
2851,346,983
2852,332,967
2853,309,939
2854,281,908
2855,247,874
2856,204,849
2857,158,832
2858,128,820
2859,122,804
2860,128,791
2861,129,785
2862,128,791
2863,124,793
2864,102,791
2865,60,786
2866,26,791
2867,25,796
2868,51,791
2869,73,771
2870,77,762
2871,60,779
2872,26,820
2873,-13,858
2874,-26,879
2875,-12,874
2876,0,849
2877,-13,824
2878,-26,820
2879,-26,837
2880,-26,849
2881,-44,849
2882,-51,849
2883,-33,866
2884,0,879
2885,21,871
2886,51,849
2887,88,836
2888,128,820
2889,178,778
2890,306,703
2891,529,630
2892,791,586
2893,1029,537
2894,1276,410
2895,1582,158
2896,1939,-205
2897,2287,-653
2898,2603,-1142
2899,2897,-1583
2900,3164,-1845
2901,3384,-1899
2902,3547,-1845
2903,3654,-1822
2904,3725,-1845
2905,3828,-1862
2906,4006,-1845
2907,4159,-1840
2908,4082,-1845
2909,3714,-1791
2910,3215,-1582
2911,2765,-1213
2912,2373,-762
2913,1975,-326
2914,1582,59
2915,1222,403
2916,842,732
2917,391,1043
2918,-51,1318
2919,-365,1525
2920,-536,1640
2921,-655,1681
2922,-765,1699
2923,-846,1721
2924,-868,1728
2925,-866,1703
2926,-868,1670
2927,-877,1661
2928,-868,1670
2929,-856,1673
2930,-868,1670
2931,-921,1670
2932,-970,1670
2933,-970,1663
2934,-919,1670
2935,-866,1696
2936,-842,1728
2937,-827,1743
2938,-791,1758
2939,-754,1790
2940,-765,1845
2941,-824,1886
2942,-868,1904
2943,-848,1909
2944,-791,1933
2945,-742,1974
2946,-714,2021
2947,-693,2061
2948,-689,2109
2949,-712,2166
2950,-740,2226
2951,-731,2272
2952,-689,2314
2953,-657,2358
2954,-663,2402
2955,-681,2418
2956,-663,2402
2957,-595,2367
2958,-510,2343
2959,-453,2330
2960,-434,2314
2961,-414,2269
2962,-357,2197
2963,-274,2107
2964,-204,2021
2965,-155,1935
2966,-102,1845
2967,-48,1752
2968,-26,1670
2969,-37,1590
2970,-26,1494
2971,21,1385
2972,51,1289
2973,24,1214
2974,0,1142
2975,13,1061
2976,26,996
2977,-6,970
2978,-26,967
2979,16,933
2980,102,849
2981,208,757
2982,383,703
2983,649,653
2984,944,557
2985,1218,432
2986,1531,322
2987,1943,102
2988,2398,-410
2989,2807,-1157
2990,3164,-1758
2991,3504,-1944
2992,3776,-1845
2993,3897,-1784
2994,3853,-1845
2995,3697,-1893
2996,3470,-1845
2997,3198,-1808
2998,2883,-1845
2999,2489,-1856
3000,1990,-1670
3001,1495,-1265
3002,1174,-762
3003,1016,-282
3004,791,176
3005,354,636
3006,-153,1055
3007,-509,1335
3008,-689,1465
3009,-812,1521
3010,-919,1582
3011,-963,1642
3012,-944,1670
3013,-937,1668
3014,-970,1670
3015,-1012,1687
3016,-1021,1699
3017,-1002,1688
3018,-970,1670
3019,-947,1672
3020,-944,1699
3021,-962,1723
3022,-970,1728
3023,-944,1723
3024,-893,1728
3025,-857,1742
3026,-868,1758
3027,-904,1768
3028,-919,1787
3029,-894,1814
3030,-868,1845
3031,-865,1863
3032,-868,1875
3033,-845,1892
3034,-816,1933
3035,-810,1990
3036,-816,2050
3037,-796,2083
3038,-740,2080
3039,-676,2055
3040,-638,2050
3041,-617,2074
3042,-587,2109
3043,-524,2127
3044,-434,2138
3045,-330,2145
3046,-230,2138
3047,-150,2101
3048,-102,2050
3049,-63,2004
3050,0,1963
3051,88,1893
3052,153,1787
3053,174,1661
3054,179,1553
3055,196,1470
3056,204,1406
3057,177,1335
3058,128,1260
3059,81,1190
3060,26,1142
3061,-52,1102
3062,-128,1055
3063,-167,991
3064,-179,937
3065,-188,908
3066,-204,908
3067,-217,912
3068,-230,908
3069,-246,891
3070,-255,879
3071,-246,874
3072,-230,879
3073,-216,878
3074,-204,879
3075,-195,886
3076,-204,908
3077,-240,929
3078,-281,937
3079,-295,933
3080,-281,937
3081,-276,953
3082,-306,967
3083,-341,958
3084,-332,937
3085,-291,926
3086,-281,937
3087,-316,949
3088,-332,937
3089,-295,912
3090,-255,908
3091,-272,929
3092,-306,937
3093,-308,920
3094,-281,908
3095,-276,923
3096,-281,937
3097,-261,927
3098,-204,908
3099,-147,893
3100,-77,849
3101,48,754
3102,255,644
3103,496,572
3104,714,527
3105,904,448
3106,1123,293
3107,1421,57
3108,1786,-264
3109,2153,-687
3110,2475,-1172
3111,2772,-1603
3112,3062,-1845
3113,3301,-1891
3114,3419,-1845
3115,3455,-1828
3116,3521,-1845
3117,3643,-1856
3118,3700,-1845
3119,3609,-1849
3120,3419,-1845
3121,3182,-1754
3122,2832,-1494
3123,2338,-1087
3124,1812,-615
3125,1376,-160
3126,995,264
3127,574,661
3128,128,1025
3129,-258,1317
3130,-561,1523
3131,-806,1660
3132,-970,1758
3133,-1034,1820
3134,-1046,1845
3135,-1071,1845
3136,-1097,1845
3137,-1095,1859
3138,-1072,1875
3139,-1068,1878
3140,-1072,1875
3141,-1064,1874
3142,-1046,1875
3143,-1043,1872
3144,-1046,1875
3145,-1038,1887
3146,-1021,1904
3147,-1014,1907
3148,-1021,1904
3149,-1018,1908
3150,-995,1933
3151,-969,1964
3152,-970,1992
3153,-987,2006
3154,-995,2021
3155,-980,2042
3156,-970,2080
3157,-972,2123
3158,-970,2168
3159,-951,2199
