TIME,II,V
13174,2863,2028
13175,2573,2227
13176,2202,2426
13177,1773,2611
13178,1321,2861
13179,891,3153
13180,507,3404
13181,177,3544
13182,-88,3658
13183,-283,3791
13184,-418,3911
13185,-516,3953
13186,-595,3984
13187,-659,4042
13188,-705,4092
13189,-734,4083
13190,-749,4092
13191,-761,4152
13192,-771,4201
13193,-783,4165
13194,-793,4128
13195,-804,4153
13196,-815,4201
13197,-845,4196
13198,-903,4201
13199,-977,4245
13200,-1035,4273
13201,-1064,4216
13202,-1079,4165
13203,-1090,4186
13204,-1079,4237
13205,-1028,4215
13206,-947,4165
13207,-859,4150
13208,-771,4165
13209,-679,4115
13210,-595,4020
13211,-535,3951
13212,-507,3984
13213,-494,4082
13214,-484,4201
13215,-463,4262
13216,-418,4237
13217,-349,4100
13218,-264,3911
13219,-202,3752
13220,-176,3694
13221,-173,3686
13222,-154,3658
13223,-121,3593
13224,-110,3585
13225,-128,3630
13226,-154,3658
13227,-153,3608
13228,-132,3585
13229,-112,3624
13230,-110,3658
13231,-115,3609
13232,-132,3585
13233,-170,3648
13234,-154,3694
13235,149,3512
13236,925,3078
13237,1994,2496
13238,2885,1956
13239,3299,1635
13240,3259,1702
13241,2755,2095
13242,1652,2607
13243,160,3102
13244,-1035,3694
13245,-1470,4417
13246,-1409,5070
13247,-1357,5354
13248,-1409,5251
13249,-1417,4936
13250,-1409,4599
13251,-1447,4301
13252,-1343,4092
13253,-943,3969
13254,-462,3911
13255,-236,3859
13256,-264,3839
13257,-318,3861
13258,-308,3911
13259,-323,3905
13260,-374,3839
13261,-394,3788
13262,-352,3839
13263,-311,3920
13264,-286,3911
13265,-251,3806
13266,-176,3766
13267,-78,3821
13268,22,3839
13269,114,3731
13270,198,3658
13271,260,3722
13272,286,3839
13273,286,3888
13274,308,3947
13275,385,4030
13276,507,3984
13277,627,3704
13278,727,3404
13279,813,3278
13280,903,3259
13281,1009,3156
13282,1145,3006
13283,1318,2903
13284,1520,2825
13285,1742,2668
13286,1982,2499
13287,2237,2381
13288,2489,2282
13289,2725,2121
13290,2929,1992
13291,3053,1970
13292,3039,2028
13293,2885,2076
13294,2643,2173
13295,2337,2361
13296,1938,2607
13297,1452,2822
13298,969,3042
13299,576,3285
13300,264,3513
13301,-10,3646
13302,-242,3730
13303,-402,3816
13304,-507,3911
13305,-599,3958
13306,-683,3984
13307,-735,4024
13308,-749,4092
13309,-757,4118
13310,-771,4092
13311,-780,4059
13312,-771,4092
13313,-767,4150
13314,-793,4165
13315,-850,4124
13316,-903,4128
13317,-938,4192
13318,-969,4237
13319,-1016,4198
13320,-1057,4165
13321,-1063,4183
13322,-1035,4201
13323,-994,4153
13324,-947,4128
13325,-880,4159
13326,-793,4165
13327,-698,4065
13328,-617,3984
13329,-558,4007
13330,-529,4092
13331,-524,4148
13332,-529,4237
13333,-513,4346
13334,-462,4346
13335,-392,4154
13336,-330,3947
13337,-301,3865
13338,-286,3839
13339,-269,3742
13340,-242,3658
13341,-216,3663
13342,-198,3694
13343,-181,3637
13344,-176,3585
13345,-191,3620
13346,-220,3694
13347,-227,3675
13348,-198,3621
13349,-162,3624
13350,-176,3694
13351,-235,3726
13352,-220,3694
13353,87,3550
13354,815,3223
13355,1822,2645
13356,2753,1992
13357,3311,1575
13358,3347,1630
13359,2753,2055
13360,1520,2607
13361,24,3145
13362,-1079,3766
13363,-1460,4502
13364,-1409,5179
13365,-1366,5508
13366,-1409,5432
13367,-1415,5103
13368,-1409,4744
13369,-1453,4445
13370,-1409,4237
13371,-1130,4086
13372,-749,3984
13373,-520,3915
13374,-484,3911
13375,-497,3925
13376,-484,3911
13377,-499,3864
13378,-551,3875
13379,-597,3944
13380,-595,3984
13381,-558,3931
13382,-484,3875
13383,-386,3870
13384,-286,3875
13385,-200,3818
13386,-110,3766
13387,-14,3758
13388,66,3766
13389,108,3751
13390,132,3803
13391,160,3933
13392,198,4020
13393,247,3937
13394,330,3766
13395,449,3611
13396,573,3477
13397,667,3311
13398,749,3187
13399,859,3133
13400,1013,3078
13401,1195,2925
13402,1387,2752
13403,1596,2640
13404,1828,2571
13405,2086,2443
13406,2356,2282
13407,2614,2134
13408,2819,2028
13409,2934,1937
13410,2929,1919
13411,2793,2002
13412,2533,2173
13413,2183,2358
13414,1784,2571
13415,1362,2814
13416,925,3078
13417,494,3297
13418,110,3477
13419,-194,3635
13420,-418,3803
13421,-578,3925
13422,-683,3984
13423,-752,4000
13424,-815,4056
13425,-886,4132
13426,-947,4165
13427,-980,4131
13428,-991,4128
13429,-1003,4174
13430,-1013,4201
13431,-1015,4162
13432,-1013,4165
13433,-1040,4245
13434,-1101,4310
13435,-1178,4271
13436,-1233,4237
13437,-1255,4274
13438,-1255,4310
13439,-1248,4251
13440,-1233,4201
13441,-1199,4231
13442,-1145,4273
13443,-1080,4221
13444,-1013,4165
13445,-939,4167
13446,-859,4165
13447,-782,4073
13448,-727,4020
13449,-697,4107
13450,-683,4273
13451,-666,4353
13452,-639,4346
13453,-594,4285
13454,-529,4165
13455,-456,3965
13456,-396,3803
13457,-366,3753
13458,-352,3766
13459,-340,3722
13460,-330,3658
13461,-325,3643
13462,-330,3694
13463,-332,3702
13464,-330,3658
13465,-320,3606
13466,-308,3621
13467,-293,3663
13468,-286,3694
13469,-296,3692
13470,-286,3694
13471,-116,3636
13472,374,3404
13473,1195,2906
13474,2136,2282
13475,2911,1791
13476,3259,1666
13477,2963,1891
13478,1960,2354
13479,564,2948
13480,-639,3694
13481,-1260,4553
13482,-1409,5360
13483,-1409,5808
13484,-1409,5758
13485,-1401,5350
13486,-1409,4925
13487,-1449,4636
13488,-1409,4418
13489,-1179,4172
13490,-837,3984
13491,-565,3914
13492,-440,3911
13493,-410,3878
13494,-418,3875
13495,-459,3934
13496,-507,3984
13497,-535,3935
13498,-529,3875
13499,-513,3881
13500,-484,3911
13501,-441,3877
13502,-374,3839
13503,-285,3841
13504,-176,3839
13505,-66,3758
13506,22,3694
13507,74,3710
13508,110,3766
13509,155,3780
13510,220,3803
13511,294,3848
13512,374,3839
13513,464,3684
13514,573,3477
13515,694,3320
13516,815,3223
13517,925,3099
13518,1035,2970
13519,1181,2867
13520,1387,2789
13521,1640,2660
13522,1894,2499
13523,2128,2348
13524,2356,2245
13525,2595,2130
13526,2819,1992
13527,2980,1867
13528,3039,1847
13529,2975,1917
13530,2775,2028
13531,2453,2148
13532,2048,2354
13533,1611,2641
13534,1167,2933
13535,733,3144
13536,330,3332
13537,-7,3525
13538,-264,3694
13539,-452,3786
13540,-595,3875
13541,-708,3983
13542,-793,4056
13543,-849,4035
13544,-881,4020
13545,-905,4068
13546,-925,4128
13547,-942,4114
13548,-947,4092
13549,-947,4121
13550,-947,4165
13551,-962,4146
13552,-991,4128
13553,-1040,4168
13554,-1101,4237
13555,-1165,4251
13556,-1211,4237
13557,-1233,4233
13558,-1233,4237
13559,-1218,4199
13560,-1189,4165
13561,-1143,4168
13562,-1079,4201
13563,-992,4175
13564,-881,4092
13565,-758,4003
13566,-661,3984
13567,-615,4008
13568,-617,4056
13569,-627,4119
13570,-617,4237
13571,-580,4334
13572,-529,4310
13573,-468,4123
13574,-396,3911
13575,-329,3781
13576,-286,3730
13577,-279,3682
13578,-286,3658
13579,-280,3669
13580,-264,3694
13581,-252,3672
13582,-264,3658
13583,-284,3671
13584,-286,3694
13585,-256,3660
13586,-220,3621
13587,-206,3618
13588,-220,3658
13589,-232,3678
13590,-154,3658
13591,190,3501
13592,925,3114
13593,1911,2503
13594,2775,1919
13595,3235,1614
13596,3193,1702
13597,2545,2125
13598,1233,2825
13599,-341,3665
13600,-1409,4491
13601,-1620,5161
13602,-1409,5649
13603,-1333,5857
13604,-1409,5686
13605,-1420,5186
13606,-1409,4672
13607,-1475,4358
13608,-1409,4201
13609,-1017,4019
13610,-529,3839
13611,-323,3771
13612,-396,3839
13613,-466,3895
13614,-418,3875
13615,-388,3826
13616,-440,3839
13617,-501,3878
13618,-484,3875
13619,-420,3821
13620,-352,3803
13621,-299,3830
13622,-242,3839
13623,-159,3767
13624,-44,3694
13625,72,3664
13626,154,3658
13627,187,3631
13628,198,3658
13629,222,3757
13630,286,3839
13631,387,3789
13632,507,3658
13633,621,3513
13634,727,3368
13635,824,3198
13636,925,3078
13637,1048,3014
13638,1211,2933
13639,1413,2765
13640,1630,2607
13641,1855,2513
13642,2092,2426
13643,2342,2261
13644,2577,2100
13645,2775,2008
13646,2929,1956
13647,3025,1874
13648,3017,1847
13649,2870,1934
13650,2599,2100
13651,2273,2249
13652,1938,2426
13653,1570,2674
13654,1123,2970
13655,625,3220
13656,176,3440
13657,-145,3639
13658,-352,3803
13659,-508,3886
13660,-639,3947
13661,-735,4020
13662,-793,4092
13663,-825,4105
13664,-837,4092
13665,-836,4105
13666,-837,4165
13667,-864,4193
13668,-903,4165
13669,-929,4125
13670,-925,4165
13671,-921,4233
13672,-947,4237
13673,-1016,4167
13674,-1101,4165
13675,-1179,4251
13676,-1233,4310
13677,-1255,4250
13678,-1233,4201
13679,-1172,4236
13680,-1101,4273
13681,-1037,4202
13682,-969,4128
13683,-883,4139
13684,-793,4165
13685,-717,4080
13686,-661,3984
13687,-617,4003
13688,-595,4128
13689,-581,4215
13690,-551,4237
13691,-487,4197
13692,-418,4092
13693,-372,3913
13694,-330,3766
13695,-278,3708
13696,-220,3694
13697,-191,3648
13698,-198,3621
13699,-215,3638
13700,-220,3658
13701,-200,3612
13702,-176,3585
13703,-164,3614
13704,-176,3658
13705,-199,3637
13706,-220,3621
13707,-215,3642
13708,-176,3658
13709,-80,3596
13710,154,3477
13711,688,3225
13712,1586,2752
13713,2602,2147
13714,3259,1775
13715,3241,1826
13716,2599,2173
13717,1571,2620
13718,374,3259
13719,-727,4173
13720,-1409,5142
13721,-1551,5733
13722,-1409,5794
13723,-1335,5503
13724,-1409,5142
13725,-1474,4804
13726,-1409,4491
13727,-1222,4205
13728,-947,4020
13729,-632,3926
13730,-374,3875
13731,-265,3827
13732,-286,3839
13733,-352,3892
13734,-396,3911
13735,-420,3858
13736,-418,3839
13737,-398,3889
13738,-352,3911
13739,-300,3830
13740,-242,3766
13741,-181,3798
13742,-110,3839
13743,-27,3762
13744,66,3658
13745,153,3628
13746,220,3658
13747,266,3662
13748,308,3694
13749,357,3781
13750,418,3839
13751,499,3752
13752,617,3585
13753,761,3419
13754,903,3259
13755,1018,3070
13756,1123,2933
13757,1255,2876
13758,1431,2825
13759,1655,2676
13760,1916,2499
13761,2190,2359
13762,2445,2245
13763,2672,2081
13764,2885,1919
13765,3077,1823
13766,3193,1811
13767,3182,1824
13768,3039,1883
13769,2790,2007
13770,2445,2209
13771,2015,2434
13772,1542,2680
13773,1085,2933
13774,683,3187
13775,338,3378
13776,44,3513
13777,-195,3633
13778,-374,3803
13779,-502,3958
13780,-595,4020
13781,-664,3983
13782,-705,3984
13783,-727,4059
13784,-749,4128
13785,-784,4111
13786,-815,4092
13787,-826,4128
13788,-815,4165
13789,-809,4125
13790,-815,4092
13791,-840,4131
13792,-881,4201
13793,-936,4208
13794,-991,4201
13795,-1040,4221
13796,-1079,4237
13797,-1098,4193
13798,-1079,4165
13799,-1027,4187
13800,-969,4201
13801,-913,4129
13802,-837,4056
13803,-733,4043
13804,-639,4056
13805,-582,4012
13806,-551,3984
13807,-516,4041
13808,-484,4165
13809,-466,4238
13810,-440,4237
13811,-377,4160
13812,-286,4020
13813,-213,3832
13814,-176,3694
13815,-165,3648
13816,-154,3658
13817,-146,3640
13818,-154,3621
13819,-163,3629
13820,-154,3658
13821,-131,3635
13822,-132,3585
13823,-154,3541
13824,-154,3549
13825,-112,3576
13826,-88,3621
13827,-123,3663
13828,-154,3694
13829,-30,3641
13830,374,3440
13831,1092,3021
13832,2004,2463
13833,2828,1964
13834,3215,1775
13835,2967,1942
13836,2158,2354
13837,1057,2862
13838,-44,3477
13839,-914,4202
13840,-1409,4925
13841,-1519,5370
13842,-1409,5396
13843,-1332,5097
13844,-1409,4744
13845,-1512,4464
13846,-1409,4237
13847,-1052,4014
13848,-639,3875
13849,-379,3840
13850,-286,3839
13851,-262,3788
13852,-264,3766
13853,-312,3827
13854,-374,3911
13855,-405,3903
13856,-396,3839
13857,-391,3800
13858,-374,3803
13859,-325,3785
13860,-242,3766
13861,-156,3765
13862,-66,3766
13863,28,3716
13864,110,3658
13865,160,3629
13866,198,3658
13867,247,3725
13868,308,3839
13869,374,3921
13870,462,3875
13871,578,3670
13872,705,3440
13873,819,3283
13874,925,3187
13875,1033,3063
13876,1145,2933
13877,1277,2840
13878,1453,2789
13879,1679,2691
13880,1916,2535
13881,2137,2362
13882,2356,2245
13883,2599,2147
13884,2841,2028
13885,3019,1894
13886,3083,1847
13887,3028,1896
13888,2863,1992
13889,2594,2103
13890,2224,2318
13891,1790,2619
13892,1343,2897
13893,920,3072
13894,529,3259
13895,182,3501
13896,-88,3694
13897,-270,3739
13898,-396,3766
13899,-504,3882
13900,-595,4020
13901,-652,4044
13902,-683,4020
13903,-714,4041
13904,-749,4092
13905,-773,4092
13906,-771,4092
13907,-758,4132
13908,-749,4165
13909,-768,4123
13910,-815,4092
13911,-878,4135
13912,-925,4201
13913,-951,4185
13914,-969,4128
13915,-993,4105
13916,-1013,4128
13917,-1013,4122
13918,-991,4092
13919,-949,4074
13920,-881,4092
13921,-786,4079
13922,-683,4020
13923,-594,3947
13924,-529,3947
13925,-484,3997
13926,-462,4056
13927,-455,4115
13928,-440,4237
13929,-397,4339
13930,-330,4273
13931,-269,4009
13932,-220,3766
13933,-192,3697
13934,-176,3730
13935,-167,3706
13936,-154,3658
13937,-146,3651
13938,-154,3658
13939,-154,3594
13940,-132,3549
13941,-100,3587
13942,-88,3658
13943,-88,3636
13944,-88,3585
13945,-89,3598
13946,-132,3694
13947,-216,3768
13948,-154,3730
13949,417,3411
13950,1608,2752
13951,2881,1986
13952,3458,1593
13953,3215,1719
13954,2709,2064
13955,2197,2334
13956,1277,2680
13957,-174,3313
13958,-1409,4128
13959,-1720,4800
13960,-1409,5215
13961,-1249,5374
13962,-1409,5251
13963,-1517,4850
13964,-1409,4418
13965,-1229,4182
13966,-1013,4128
13967,-697,4059
13968,-396,3947
13969,-295,3890
13970,-352,3947
13971,-394,4006
13972,-374,3984
13973,-375,3901
13974,-396,3875
13975,-393,3925
13976,-352,3984
13977,-312,3969
13978,-264,3911
13979,-189,3839
13980,-88,3766
13981,14,3693
13982,110,3694
13983,184,3763
13984,220,3839
13985,223,3875
13986,242,3947
13987,305,4037
13988,396,4020
13989,483,3818
13990,573,3585
13991,678,3447
13992,793,3368
13993,895,3239
13994,991,3114
13995,1113,3040
13996,1277,2970
13997,1477,2823
13998,1696,2680
13999,1937,2578
14000,2202,2463
14001,2465,2265
14002,2687,2100
14003,2872,2042
14004,3039,2028
14005,3145,1955
14006,3083,1919
14007,2809,2031
14008,2400,2282
14009,1964,2539
14010,1520,2789
14011,1058,3053
14012,617,3332
14013,256,3535
14014,-22,3658
14015,-253,3738
14016,-440,3839
14017,-566,3938
14018,-639,4020
14019,-694,4061
14020,-749,4092
14021,-800,4111
14022,-837,4128
14023,-865,4148
14024,-881,4201
14025,-885,4246
14026,-881,4237
14027,-898,4175
14028,-947,4165
14029,-1020,4223
14030,-1079,4273
14031,-1110,4240
14032,-1123,4201
14033,-1137,4210
14034,-1145,4237
14035,-1133,4204
14036,-1101,4165
14037,-1054,4158
14038,-991,4165
14039,-906,4124
14040,-815,4092
14041,-738,4090
14042,-683,4092
14043,-637,4062
14044,-595,4092
14045,-557,4205
14046,-529,4310
14047,-500,4280
14048,-462,4165
14049,-412,4034
14050,-352,3911
14051,-309,3787
14052,-286,3730
14053,-279,3729
14054,-264,3694
14055,-245,3576
14056,-242,3513
14057,-240,3568
14058,-220,3658
14059,-190,3640
14060,-198,3585
14061,-240,3589
14062,-264,3658
14063,-237,3679
14064,-198,3658
14065,-163,3633
14066,-22,3585
14067,428,3350
14068,1277,2861
14069,2347,2222
14070,3259,1702
14071,3692,1482
14072,3480,1630
14073,2565,2097
14074,1079,2861
14075,-463,3810
14076,-1409,4744
14077,-1577,5395
14078,-1409,5649
14079,-1357,5553
14080,-1409,5287
14081,-1404,4990
14082,-1409,4744
14083,-1487,4513
14084,-1409,4273
14085,-992,4050
14086,-484,3947
14087,-275,3955
14088,-374,3984
14089,-487,3949
14090,-462,3911
14091,-416,3919
14092,-440,3947
14093,-495,3924
14094,-484,3875
14095,-409,3843
14096,-308,3839
14097,-223,3828
14098,-154,3839
14099,-84,3853
14100,0,3839
14101,82,3768
14102,154,3730
14103,213,3766
14104,264,3839
14105,306,3871
14106,352,3875
14107,422,3828
14108,529,3694
14109,660,3472
14110,793,3296
14111,909,3213
14112,1013,3151
14113,1134,2998
14114,1299,2825
14115,1509,2720
14116,1740,2680
14117,1983,2565
14118,2246,2354
14119,2525,2134
14120,2775,2028
14121,2953,1984
14122,3039,1919
14123,3040,1827
14124,2951,1847
14125,2769,2013
14126,2489,2245
14127,2113,2446
14128,1652,2680
14129,1150,2963
14130,683,3223
14131,315,3374
14132,44,3513
14133,-181,3710
14134,-396,3911
14135,-578,3998
14136,-683,4020
14137,-721,4050
14138,-749,4092
14139,-798,4099
14140,-837,4128
14141,-849,4195
14142,-859,4237
14143,-889,4197
14144,-903,4165
14145,-888,4194
14146,-881,4237
14147,-932,4228
14148,-1013,4237
14149,-1079,4288
14150,-1123,4310
14151,-1165,4241
14152,-1189,4201
14153,-1177,4261
14154,-1145,4346
14155,-1116,4320
14156,-1079,4237
14157,-1012,4186
14158,-925,4165
14159,-836,4055
14160,-749,3875
14161,-661,3739
14162,-595,3766
14163,-563,3913
14164,-551,4092
14165,-526,4203
14166,-484,4237
14167,-434,4188
14168,-374,4092
14169,-320,3970
14170,-286,3875
14171,-272,3811
14172,-242,3766
14173,-203,3707
14174,-198,3658
14175,-227,3604
14176,-242,3549
14177,-216,3492
14178,-198,3513
14179,-219,3582
14180,-242,3621
14181,-222,3574
14182,-198,3549
14183,-221,3597
14184,-242,3658
14185,-91,3601
14186,374,3404
14187,1136,3032
14188,2026,2499
14189,2837,1949
14190,3325,1702
14191,3198,1883
14192,2290,2354
14193,870,2927
14194,-440,3658
14195,-1183,4570
14196,-1409,5432
14197,-1428,5850
14198,-1409,5722
14199,-1387,5259
14200,-1409,4780
14201,-1469,4414
14202,-1409,4165
14203,-1124,3963
14204,-749,3803
14205,-488,3689
14206,-374,3658
14207,-334,3669
14208,-352,3694
14209,-432,3714
14210,-484,3766
14211,-459,3833
14212,-418,3875
14213,-436,3861
14214,-440,3839
14215,-360,3832
14216,-242,3839
14217,-173,3809
14218,-132,3766
14219,-57,3744
14220,44,3766
14221,118,3759
14222,176,3694
14223,244,3633
14224,308,3694
14225,346,3829
14226,396,3875
14227,507,3728
14228,661,3513
14229,785,3355
14230,859,3259
14231,938,3135
14232,1079,3006
14233,1275,2904
14234,1476,2825
14235,1676,2703
14236,1916,2571
14237,2206,2437
14238,2489,2282
14239,2719,2077
14240,2907,1919
14241,3063,1850
14242,3127,1847
14243,3041,1869
14244,2819,1992
14245,2518,2207
14246,2158,2426
14247,1729,2592
14248,1255,2825
14249,802,3139
14250,418,3404
14251,112,3517
14252,-132,3621
14253,-328,3809
14254,-484,3984
14255,-602,4017
14256,-683,4020
14257,-740,4091
14258,-793,4165
14259,-846,4132
14260,-881,4092
14261,-891,4127
14262,-881,4165
14263,-870,4093
14264,-859,4020
14265,-859,4063
14266,-881,4165
14267,-931,4145
14268,-991,4020
14269,-1048,3936
14270,-1101,3984
14271,-1148,4055
14272,-1167,4056
14273,-1146,3992
14274,-1101,3984
14275,-1057,4060
14276,-1013,4165
14277,-941,4174
14278,-837,4092
14279,-724,3994
14280,-639,3984
14281,-586,4044
14282,-551,4128
14283,-514,4186
14284,-484,4237
14285,-464,4261
14286,-440,4237
14287,-397,4129
14288,-330,3984
14289,-260,3848
14290,-198,3766
14291,-163,3717
14292,-154,3694
14293,-159,3672
14294,-154,3658
14295,-133,3630
14296,-132,3621
14297,-153,3627
14298,-154,3658
14299,-113,3665
14300,-88,3658
14301,-105,3638
14302,-132,3658
14303,-155,3705
14304,-154,3730
14305,75,3593
14306,771,3223
14307,1784,2666
14308,2621,2137
14309,3059,1810
14310,3237,1775
14311,3016,2004
14312,1916,2499
14313,89,3210
14314,-1387,4056
14315,-1734,4871
14316,-1409,5505
14317,-1268,5783
14318,-1409,5649
14319,-1459,5210
14320,-1409,4744
14321,-1445,4413
14322,-1387,4201
14323,-985,4009
14324,-462,3875
14325,-232,3828
14326,-286,3839
14327,-336,3831
14328,-308,3839
14329,-338,3868
14330,-418,3875
14331,-443,3825
14332,-396,3803
14333,-362,3843
14334,-330,3875
14335,-268,3822
14336,-198,3766
14337,-152,3762
14338,-88,3766
14339,29,3703
14340,154,3658
14341,219,3692
14342,242,3766
14343,274,3791
14344,330,3803
14345,395,3814
14346,484,3766
14347,610,3597
14348,749,3404
14349,867,3261
14350,969,3151
14351,1080,3019
14352,1211,2933
14353,1367,2897
14354,1564,2825
14355,1807,2642
14356,2070,2463
14357,2321,2349
14358,2555,2245
14359,2780,2065
14360,2973,1919
14361,3082,1905
14362,3061,1992
14363,2912,2059
14364,2665,2137
14365,2340,2291
14366,1938,2535
14367,1479,2777
14368,1013,3006
14369,589,3235
14370,220,3477
14371,-84,3657
14372,-308,3766
14373,-459,3851
14374,-573,3984
14375,-670,4092
14376,-727,4092
14377,-740,4008
14378,-749,4020
14379,-791,4156
14380,-837,4273
14381,-849,4249
14382,-837,4201
14383,-847,4228
14384,-881,4273
14385,-912,4234
14386,-925,4201
14387,-947,4259
14388,-991,4346
14389,-1044,4332
14390,-1079,4273
14391,-1098,4256
14392,-1123,4273
14393,-1151,4239
14394,-1145,4201
14395,-1071,4206
14396,-947,4237
14397,-828,4213
14398,-749,4165
14399,-687,4120
14400,-617,4092
14401,-550,4082
14402,-529,4165
14403,-546,4304
14404,-551,4382
14405,-501,4301
14406,-418,4165
14407,-346,4064
14408,-286,3984
14409,-235,3840
14410,-198,3694
14411,-198,3649
14412,-220,3730
14413,-226,3797
14414,-198,3766
14415,-165,3673
14416,-176,3658
14417,-201,3706
14418,-176,3730
14419,-118,3676
14420,-132,3658
14421,-209,3711
14422,-220,3766
14423,-118,3738
14424,66,3658
14425,507,3443
14426,1431,2970
14427,2560,2323
14428,3171,1919
14429,3007,1963
14430,2533,2245
14431,2048,2501
14432,1189,2861
14433,-199,3495
14434,-1409,4273
14435,-1721,4882
14436,-1409,5251
14437,-1243,5401
14438,-1409,5287
14439,-1528,4890
14440,-1409,4454
