TIME,II,V
1662,1643,1663
1663,1636,1653
1664,1643,1663
1665,1666,1688
1666,1712,1708
1667,1776,1720
1668,1849,1753
1669,1909,1828
1670,1986,1933
1671,2182,2073
1672,2602,2292
1673,3204,2619
1674,3834,3011
1675,4391,3383
1676,4862,3686
1677,5134,3899
1678,4998,4000
1679,4402,3916
1680,3629,3596
1681,2996,3038
1682,2533,2292
1683,2017,1374
1684,1301,315
1685,416,-779
1686,-479,-1708
1687,-1203,-2359
1688,-1575,-2742
1689,-1563,-2898
1690,-1301,-2787
1691,-982,-2402
1692,-685,-1843
1693,-410,-1256
1694,-137,-674
1695,125,-83
1696,411,494
1697,720,966
1698,1027,1303
1699,1247,1521
1700,1369,1663
1701,1431,1730
1702,1506,1753
1703,1589,1762
1704,1643,1798
1705,1646,1848
1706,1643,1888
1707,1668,1895
1708,1712,1888
1709,1748,1898
1710,1780,1933
1711,1818,1968
1712,1849,1978
1713,1853,1961
1714,1849,1933
1715,1851,1907
1716,1849,1888
1717,1816,1865
1718,1780,1843
1719,1784,1829
1720,1849,1843
1721,1930,1868
1722,1986,1888
1723,1992,1899
1724,1986,1933
1725,2000,1972
1726,2054,1978
1727,2107,1931
1728,2123,1888
1729,2087,1878
1730,2054,1888
1731,2063,1880
1732,2123,1888
1733,2176,1927
1734,2191,1978
1735,2176,1988
1736,2191,1978
1737,2232,1971
1738,2260,1978
1739,2252,1975
1740,2260,1978
1741,2297,1994
1742,2328,2023
1743,2321,2042
1744,2328,2068
1745,2366,2095
1746,2397,2112
1747,2386,2106
1748,2397,2112
1749,2445,2149
1750,2465,2202
1751,2400,2232
1752,2328,2247
1753,2316,2264
1754,2328,2292
1755,2279,2304
1756,2191,2292
1757,2116,2252
1758,2054,2202
1759,1956,2150
1760,1849,2112
1761,1786,2086
1762,1780,2068
1763,1766,2031
1764,1712,1978
1765,1632,1907
1766,1575,1843
1767,1537,1787
1768,1506,1753
1769,1481,1738
1770,1506,1753
1771,1575,1766
1772,1643,1753
1773,1657,1704
1774,1643,1663
1775,1635,1651
1776,1643,1663
1777,1641,1663
1778,1643,1663
1779,1646,1674
1780,1643,1708
1781,1629,1737
1782,1643,1753
1783,1683,1752
1784,1712,1753
1785,1703,1750
1786,1712,1753
1787,1772,1764
1788,1849,1798
1789,1869,1830
1790,1849,1843
1791,1853,1833
1792,1917,1843
1793,1979,1871
1794,1986,1888
1795,1940,1864
1796,1917,1843
1797,1941,1854
1798,1986,1888
1799,1997,1897
1800,1986,1888
1801,1977,1879
1802,1986,1888
1803,1988,1890
1804,1986,1888
1805,1981,1883
1806,1986,1888
1807,1986,1889
1808,1986,1888
1809,1982,1883
1810,1986,1888
1811,1985,1889
1812,1986,1888
1813,1983,1880
1814,1986,1888
1815,1984,1895
1816,1986,1888
1817,1983,1857
1818,1986,1843
1819,1985,1858
1820,1986,1888
1821,1982,1894
1822,1986,1888
1823,1986,1883
1824,1986,1888
1825,1978,1885
1826,1986,1888
1827,2012,1902
1828,2054,1933
1829,2072,1957
1830,2054,1978
1831,2011,1984
1832,1986,1978
1833,1981,1950
1834,1986,1933
1835,1979,1941
1836,1986,1978
1837,2013,1997
1838,2054,1978
1839,2068,1926
1840,2054,1888
1841,2037,1878
1842,2054,1888
1843,2091,1876
1844,2123,1843
1845,2125,1807
1846,2123,1798
1847,2123,1801
1848,2123,1798
1849,2095,1774
1850,2054,1753
1851,2012,1745
1852,1986,1753
1853,1972,1754
1854,1986,1753
1855,2015,1749
1856,2054,1753
1857,2086,1753
1858,2123,1753
1859,2142,1749
1860,2123,1753
1861,2051,1752
1862,1986,1753
1863,1962,1748
1864,1986,1753
1865,1997,1753
1866,1986,1753
1867,1949,1745
1868,1917,1753
1869,1879,1758
1870,1849,1753
1871,1833,1727
1872,1849,1708
1873,1862,1705
1874,1849,1708
1875,1823,1704
1876,1849,1708
1877,1957,1751
1878,2123,1843
1879,2321,1975
1880,2602,2157
1881,3034,2436
1882,3629,2832
1883,4288,3269
1884,4862,3641
1885,5181,3914
1886,5135,4135
1887,4707,4259
1888,4040,4135
1889,3348,3658
1890,2807,2922
1891,2403,2074
1892,1986,1169
1893,1389,171
1894,616,-854
1895,-174,-1742
1896,-753,-2337
1897,-1008,-2622
1898,-959,-2652
1899,-741,-2503
1900,-479,-2202
1901,-259,-1770
1902,-68,-1214
1903,134,-588
1904,411,45
1905,747,600
1906,1096,1034
1907,1374,1315
1908,1575,1483
1909,1699,1581
1910,1780,1663
1911,1820,1722
1912,1849,1753
1913,1877,1752
1914,1917,1753
1915,1955,1772
1916,1986,1798
1917,1995,1807
1918,1986,1798
1919,1973,1792
1920,1986,1798
1921,2022,1806
1922,2054,1798
1923,2059,1775
1924,2054,1753
1925,2052,1745
1926,2054,1753
1927,2047,1757
1928,2054,1753
1929,2082,1744
1930,2123,1753
1931,2135,1774
1932,2123,1798
1933,2107,1801
1934,2123,1798
1935,2156,1793
1936,2191,1798
1937,2198,1798
1938,2191,1798
1939,2182,1794
1940,2191,1798
1941,2197,1797
1942,2191,1798
1943,2177,1794
1944,2191,1798
1945,2225,1798
1946,2260,1798
1947,2281,1791
1948,2328,1798
1949,2400,1828
1950,2465,1888
1951,2476,1945
1952,2465,1978
1953,2478,1977
1954,2533,1978
1955,2585,1992
1956,2602,2023
1957,2574,2045
1958,2533,2068
1959,2492,2089
1960,2465,2112
1961,2435,2118
1962,2397,2112
1963,2331,2104
1964,2260,2112
1965,2205,2119
1966,2191,2112
1967,2177,2087
1968,2123,2068
1969,2034,2051
1970,1986,2023
1971,1988,1960
1972,1986,1888
1973,1921,1829
1974,1849,1798
1975,1825,1773
1976,1849,1753
1977,1857,1730
1978,1849,1708
1979,1841,1680
1980,1849,1663
1981,1848,1657
1982,1849,1663
1983,1848,1662
1984,1849,1663
1985,1839,1661
1986,1849,1663
1987,1881,1659
1988,1917,1663
1989,1922,1665
1990,1917,1663
1991,1933,1653
1992,1986,1663
1993,2034,1687
1994,2054,1708
1995,2046,1706
1996,2054,1708
1997,2085,1726
1998,2123,1753
1999,2131,1758
2000,2123,1753
2001,2113,1748
2002,2123,1753
2003,2129,1752
2004,2123,1753
2005,2090,1754
2006,2054,1753
2007,2033,1733
2008,2054,1708
2009,2093,1694
2010,2123,1708
2011,2123,1732
2012,2123,1753
2013,2127,1756
2014,2123,1753
2015,2088,1748
2016,2054,1753
2017,2042,1754
2018,2054,1753
2019,2057,1748
2020,2054,1753
2021,2049,1757
2022,2054,1753
2023,2054,1730
2024,2054,1708
2025,2051,1698
2026,2054,1708
2027,2052,1713
2028,2054,1708
2029,2053,1698
2030,2054,1708
2031,2051,1731
2032,2054,1753
2033,2054,1755
2034,2054,1753
2035,2047,1751
2036,2054,1753
2037,2080,1747
2038,2123,1753
2039,2141,1772
2040,2123,1798
2041,2079,1803
2042,2054,1798
2043,2050,1791
2044,2054,1798
2045,2047,1800
2046,2054,1798
2047,2083,1792
2048,2123,1798
2049,2133,1803
2050,2123,1798
2051,2111,1774
2052,2123,1753
2053,2130,1744
2054,2123,1753
2055,2109,1757
2056,2123,1753
2057,2141,1733
2058,2123,1708
2059,2050,1678
2060,1986,1663
2061,1968,1658
2062,1986,1663
2063,1990,1662
2064,1986,1663
2065,1983,1663
2066,1986,1663
2067,1977,1658
2068,1986,1663
2069,2016,1668
2070,2054,1663
2071,2062,1637
2072,2054,1618
2073,2029,1611
2074,1986,1618
2075,1907,1614
2076,1849,1618
2077,1830,1633
2078,1849,1663
2079,1853,1673
2080,1849,1663
2081,1842,1636
2082,1849,1618
2083,1849,1610
2084,1849,1618
2085,1846,1636
2086,1849,1663
2087,1862,1701
2088,1917,1753
2089,2042,1825
2090,2260,1933
2091,2577,2122
2092,3013,2427
2093,3563,2824
2094,4177,3236
2095,4711,3591
2096,4998,3865
2097,4925,4033
2098,4519,4045
2099,3912,3839
2100,3287,3416
2101,2774,2812
2102,2397,2068
2103,2007,1178
2104,1438,180
2105,674,-809
2106,-68,-1618
2107,-568,-2179
2108,-753,-2517
2109,-715,-2661
2110,-548,-2562
2111,-338,-2216
2112,-137,-1708
2113,42,-1145
2114,274,-539
2115,593,92
2116,959,674
2117,1268,1103
2118,1506,1393
2119,1691,1598
2120,1849,1753
2121,1946,1826
2122,1986,1843
2123,1983,1850
2124,1986,1888
2125,2008,1925
2126,2054,1933
2127,2098,1908
2128,2123,1888
2129,2125,1900
2130,2123,1933
2131,2122,1951
2132,2123,1933
2133,2119,1901
2134,2123,1888
2135,2126,1892
2136,2123,1888
2137,2112,1862
2138,2123,1843
2139,2155,1841
2140,2191,1843
2141,2198,1822
2142,2191,1798
2143,2185,1788
2144,2191,1798
2145,2191,1800
2146,2191,1798
2147,2189,1794
2148,2191,1798
2149,2185,1797
2150,2191,1798
2151,2214,1796
2152,2260,1798
2153,2300,1793
2154,2328,1798
2155,2332,1813
2156,2328,1843
2157,2319,1866
2158,2328,1888
2159,2352,1906
2160,2397,1933
2161,2436,1955
2162,2465,1978
2163,2469,1996
2164,2465,2023
2165,2459,2048
2166,2465,2068
2167,2467,2068
2168,2465,2068
2169,2458,2078
2170,2465,2112
2171,2473,2144
2172,2465,2157
2173,2411,2152
2174,2328,2157
2175,2243,2165
2176,2191,2157
2177,2156,2127
2178,2123,2112
2179,2081,2119
2180,2054,2112
2181,2029,2054
2182,1986,1978
2183,1909,1919
2184,1849,1888
2185,1832,1846
2186,1849,1798
2187,1854,1760
2188,1849,1753
2189,1841,1755
2190,1849,1753
2191,1868,1733
2192,1917,1708
2193,1968,1679
2194,1986,1663
2195,1951,1656
2196,1917,1663
2197,1910,1665
2198,1917,1663
2199,1909,1656
2200,1917,1663
2201,1952,1682
2202,1986,1708
2203,1966,1715
2204,1917,1708
2205,1891,1696
2206,1917,1708
2207,1958,1731
2208,1986,1753
2209,1988,1754
2210,1986,1753
2211,1982,1751
2212,1986,1753
2213,1985,1747
2214,1986,1753
2215,1983,1772
2216,1986,1798
2217,1985,1804
2218,1986,1798
2219,1982,1790
2220,1986,1798
2221,1986,1803
2222,1986,1798
2223,1980,1773
2224,1986,1753
2225,1989,1744
2226,1986,1753
2227,1975,1757
2228,1986,1753
2229,2001,1745
2230,1986,1753
2231,1916,1761
2232,1849,1753
2233,1828,1722
2234,1849,1708
2235,1857,1723
2236,1849,1753
2237,1838,1760
2238,1849,1753
2239,1874,1745
2240,1917,1753
2241,1959,1756
2242,1986,1753
2243,1985,1747
2244,1986,1753
2245,1988,1756
2246,1986,1753
2247,1973,1743
2248,1986,1753
2249,2023,1776
2250,2054,1798
2251,2032,1799
2252,1986,1798
2253,1963,1798
2254,1986,1798
2255,2003,1790
2256,1986,1798
2257,1959,1822
2258,1986,1843
2259,2040,1827
2260,2054,1798
2261,2007,1783
2262,1986,1798
2263,2039,1808
2264,2123,1798
2265,2147,1769
2266,2123,1753
2267,2087,1750
2268,2054,1753
2269,2009,1736
2270,1986,1708
2271,1990,1677
2272,1986,1663
2273,1924,1659
2274,1849,1663
2275,1817,1661
2276,1849,1663
2277,1909,1674
2278,1986,1708
2279,2045,1741
2280,2054,1753
2281,2011,1731
2282,1986,1708
2283,1992,1700
2284,1986,1708
2285,1916,1706
2286,1849,1708
2287,1831,1720
2288,1849,1753
2289,1827,1768
2290,1780,1753
2291,1736,1704
2292,1712,1663
2293,1695,1647
2294,1712,1663
2295,1753,1688
2296,1780,1708
2297,1789,1724
2298,1849,1753
2299,1993,1817
2300,2191,1933
2301,2456,2118
2302,2876,2382
2303,3450,2719
2304,4040,3101
2305,4533,3485
2306,4930,3820
2307,5154,4040
2308,4998,4090
2309,4377,3925
2310,3561,3551
2311,2915,2994
2312,2533,2292
2313,2164,1437
2314,1575,449
2315,783,-579
2316,0,-1483
2317,-622,-2165
2318,-1027,-2607
2319,-1198,-2826
2320,-1096,-2787
2321,-798,-2494
2322,-479,-2023
2323,-262,-1481
2324,-68,-899
2325,202,-287
2326,548,315
2327,870,811
2328,1164,1169
2329,1430,1403
2330,1643,1573
2331,1743,1687
2332,1780,1753
2333,1811,1765
2334,1849,1753
2335,1853,1741
2336,1849,1753
2337,1869,1778
2338,1917,1798
2339,1960,1803
2340,1986,1798
2341,1995,1796
2342,1986,1798
2343,1969,1799
2344,1986,1798
2345,2048,1807
2346,2123,1843
2347,2149,1882
2348,2123,1888
2349,2076,1845
2350,2054,1798
2351,2050,1781
2352,2054,1798
2353,2050,1807
2354,2054,1798
2355,2056,1772
2356,2054,1753
2357,2043,1742
2358,2054,1753
2359,2087,1774
2360,2123,1798
2361,2128,1803
2362,2123,1798
2363,2117,1790
2364,2123,1798
2365,2138,1815
2366,2191,1843
2367,2267,1867
2368,2328,1888
2369,2337,1891
2370,2328,1888
2371,2325,1880
2372,2328,1888
2373,2319,1906
2374,2328,1933
2375,2363,1953
2376,2397,1978
2377,2378,2000
2378,2328,2023
2379,2280,2039
2380,2260,2068
2381,2251,2096
2382,2260,2112
2383,2269,2107
2384,2260,2112
2385,2203,2136
2386,2123,2157
2387,2045,2144
2388,1986,2112
2389,1922,2084
2390,1849,2068
2391,1768,2033
2392,1712,1978
2393,1692,1906
2394,1712,1843
2395,1728,1787
2396,1712,1753
2397,1665,1740
2398,1643,1753
2399,1666,1762
2400,1712,1753
2401,1726,1723
2402,1712,1708
2403,1697,1707
2404,1712,1708
2405,1725,1685
2406,1712,1663
2407,1671,1655
2408,1643,1663
2409,1636,1663
2410,1643,1663
2411,1658,1674
2412,1712,1708
2413,1792,1737
2414,1849,1753
2415,1832,1752
2416,1780,1753
2417,1753,1753
2418,1780,1753
2419,1822,1747
2420,1849,1753
2421,1850,1771
2422,1849,1798
2423,1846,1807
2424,1849,1798
2425,1847,1773
2426,1849,1753
2427,1847,1742
2428,1849,1753
2429,1847,1774
2430,1849,1798
2431,1847,1804
2432,1849,1798
2433,1847,1790
2434,1849,1798
2435,1848,1804
2436,1849,1798
2437,1845,1783
2438,1849,1798
2439,1851,1830
2440,1849,1843
2441,1823,1803
2442,1780,1753
2443,1732,1733
2444,1712,1753
2445,1728,1777
2446,1780,1798
2447,1829,1806
2448,1849,1798
2449,1822,1768
2450,1780,1753
2451,1757,1766
2452,1780,1798
2453,1823,1807
2454,1849,1798
2455,1825,1788
2456,1780,1798
2457,1755,1805
2458,1780,1798
2459,1824,1783
2460,1849,1798
2461,1845,1841
2462,1849,1888
2463,1859,1900
2464,1849,1888
2465,1804,1863
2466,1780,1843
2467,1804,1829
2468,1849,1843
2469,1860,1870
2470,1849,1888
2471,1840,1869
2472,1849,1843
2473,1868,1834
2474,1917,1843
2475,1972,1833
2476,1986,1798
2477,1926,1747
2478,1849,1708
2479,1802,1678
2480,1780,1663
2481,1743,1655
2482,1712,1663
2483,1722,1680
2484,1780,1708
2485,1830,1732
2486,1849,1753
2487,1843,1758
2488,1849,1753
2489,1856,1732
2490,1849,1708
2491,1814,1680
2492,1780,1663
2493,1747,1653
2494,1712,1663
2495,1664,1679
2496,1643,1708
2497,1641,1731
2498,1643,1753
2499,1629,1758
2500,1643,1753
2501,1685,1730
2502,1712,1708
2503,1682,1697
2504,1643,1708
2505,1638,1720
2506,1643,1708
2507,1612,1687
2508,1575,1708
2509,1629,1808
2510,1849,1978
2511,2248,2210
2512,2807,2517
2513,3481,2891
2514,4177,3281
2515,4737,3629
2516,4998,3910
2517,4865,4075
2518,4382,4045
2519,3699,3754
2520,3013,3236
2521,2447,2557
2522,1986,1753
2523,1450,798
2524,685,-270
2525,-260,-1308
2526,-1096,-2112
2527,-1569,-2583
2528,-1643,-2742
2529,-1464,-2676
2530,-1164,-2427
2531,-840,-2031
2532,-548,-1528
2533,-312,-968
2534,-68,-360
2535,224,244
2536,548,764
2537,817,1134
2538,1027,1393
2539,1200,1580
2540,1369,1708
2541,1499,1763
2542,1575,1798
2543,1607,1843
2544,1643,1888
2545,1684,1895
2546,1712,1888
2547,1714,1890
2548,1712,1888
2549,1716,1864
2550,1712,1843
2551,1697,1857
2552,1712,1888
2553,1775,1897
2554,1849,1888
2555,1871,1883
2556,1849,1888
2557,1831,1875
2558,1849,1843
2559,1863,1807
2560,1849,1798
2561,1823,1811
2562,1849,1843
2563,1920,1869
2564,1986,1888
2565,1995,1890
2566,1986,1888
2567,2002,1882
2568,2054,1888
2569,2098,1903
2570,2123,1933
2571,2125,1958
2572,2123,1978
2573,2113,1979
2574,2123,1978
2575,2150,1972
2576,2191,1978
2577,2223,1992
2578,2260,2023
2579,2297,2049
2580,2328,2068
2581,2331,2066
2582,2328,2068
2583,2344,2080
2584,2397,2112
2585,2444,2140
2586,2465,2157
2587,2477,2168
2588,2533,2202
2589,2599,2251
2590,2602,2292
2591,2525,2300
2592,2465,2292
2593,2466,2286
2594,2465,2292
2595,2380,2294
2596,2260,2292
2597,2172,2276
2598,2123,2247
2599,2057,2201
2600,1986,2157
2601,1922,2115
2602,1849,2068
2603,1737,1987
2604,1643,1888
2605,1616,1797
2606,1643,1753
2607,1655,1744
2608,1643,1753
2609,1631,1752
2610,1643,1753
2611,1650,1751
2612,1643,1753
2613,1630,1747
2614,1643,1753
2615,1675,1771
2616,1712,1798
2617,1720,1806
2618,1712,1798
2619,1700,1773
2620,1712,1753
2621,1739,1741
2622,1780,1753
2623,1817,1775
2624,1849,1798
2625,1859,1801
2626,1849,1798
2627,1814,1793
2628,1780,1798
2629,1764,1799
2630,1780,1798
2631,1812,1792
2632,1849,1798
2633,1880,1813
2634,1917,1843
2635,1954,1869
2636,1986,1888
2637,1992,1889
2638,1986,1888
2639,1978,1885
2640,1986,1888
2641,1990,1886
2642,1986,1888
2643,1975,1887
2644,1986,1888
2645,2017,1884
2646,2054,1888
2647,2064,1889
2648,2054,1888
2649,2043,1880
2650,2054,1888
2651,2064,1898
2652,2054,1888
2653,2017,1841
2654,1986,1798
2655,1975,1784
2656,1986,1798
2657,1989,1802
2658,1986,1798
2659,1979,1792
2660,1986,1798
2661,1989,1798
2662,1986,1798
2663,1975,1795
2664,1986,1798
2665,2017,1797
2666,2054,1798
2667,2064,1796
2668,2054,1798
2669,2043,1796
2670,2054,1798
2671,2064,1797
2672,2054,1798
2673,2016,1794
2674,1986,1798
2675,1976,1799
2676,1986,1798
2677,1987,1790
2678,1986,1798
2679,1981,1818
2680,1986,1843
2681,1985,1849
2682,1986,1843
2683,1983,1823
2684,1986,1798
2685,1984,1767
2686,1986,1753
2687,1986,1752
2688,1986,1753
2689,1961,1733
2690,1917,1708
2691,1868,1683
2692,1849,1663
2693,1849,1634
2694,1849,1618
2695,1834,1626
2696,1849,1663
2697,1906,1694
2698,1986,1708
2699,2036,1706
2700,2054,1708
2701,2035,1698
2702,1986,1663
2703,1906,1605
2704,1849,1573
2705,1832,1581
2706,1849,1618
2707,1850,1642
2708,1849,1663
2709,1844,1683
2710,1849,1708
2711,1846,1711
2712,1849,1708
2713,1850,1704
2714,1849,1708
2715,1838,1707
2716,1849,1708
2717,1901,1722
2718,1986,1753
2719,2075,1803
2720,2191,1888
2721,2413,2043
2722,2807,2292
2723,3336,2628
2724,3903,3011
2725,4446,3392
2726,4930,3731
2727,5206,3979
2728,5067,4090
2729,4473,4000
2730,3698,3686
2731,3067,3160
2732,2670,2472
2733,2308,1635
2734,1780,674
2735,1054,-340
2736,274,-1259
2737,-397,-1970
2738,-822,-2427
2739,-954,-2642
2740,-822,-2607
2741,-550,-2350
2742,-274,-1933
2743,-83,-1442
2744,68,-899
2745,277,-318
2746,616,270
2747,1014,779
2748,1369,1169
2749,1610,1421
2750,1780,1573
2751,1905,1652
2752,1986,1708
2753,1997,1753
2754,1986,1798
2755,1999,1826
2756,2054,1843
2757,2103,1847
2758,2123,1843
2759,2120,1839
2760,2123,1843
2761,2126,1850
2762,2123,1843
2763,2113,1820
2764,2123,1798
2765,2154,1792
2766,2191,1798
2767,2201,1799
2768,2191,1798
2769,2180,1795
2770,2191,1798
2771,2199,1796
2772,2191,1798
2773,2173,1799
2774,2191,1798
2775,2232,1778
2776,2260,1753
2777,2252,1738
2778,2260,1753
2779,2294,1778
2780,2328,1798
2781,2325,1796
2782,2328,1798
2783,2358,1813
2784,2397,1843
2785,2398,1854
2786,2397,1843
2787,2422,1827
2788,2465,1843
2789,2476,1872
2790,2465,1888
2791,2456,1878
2792,2465,1888
2793,2466,1930
2794,2465,1978
2795,2462,1986
2796,2465,1978
2797,2462,1985
2798,2465,2023
2799,2468,2054
2800,2465,2068
2801,2435,2065
2802,2397,2068
2803,2357,2068
2804,2328,2068
2805,2294,2063
2806,2260,2068
2807,2221,2070
2808,2191,2068
2809,2158,2047
2810,2123,2023
2811,2064,1997
2812,1986,1978
2813,1900,1942
2814,1849,1888
2815,1836,1816
2816,1849,1753
2817,1851,1700
2818,1849,1663
2819,1844,1632
2820,1849,1618
2821,1847,1614
2822,1849,1618
2823,1847,1616
2824,1849,1618
2825,1844,1619
2826,1849,1618
2827,1852,1598
2828,1849,1573
2829,1837,1557
2830,1849,1573
2831,1883,1600
2832,1917,1618
2833,1921,1615
2834,1917,1618
2835,1915,1635
2836,1917,1663
2837,1909,1671
2838,1917,1663
2839,1948,1653
2840,1986,1663
2841,1994,1684
2842,1986,1708
2843,1978,1714
2844,1986,1708
2845,1987,1685
2846,1986,1663
2847,1982,1650
2848,1986,1663
2849,1985,1687
2850,1986,1708
2851,1983,1710
2852,1986,1708
2853,1984,1706
2854,1986,1708
2855,1983,1703
2856,1986,1708
2857,1984,1726
2858,1986,1753
2859,1984,1761
2860,1986,1753
2861,1984,1743
2862,1986,1753
2863,1983,1762
2864,1986,1753
2865,1984,1723
2866,1986,1708
2867,1983,1722
2868,1986,1753
2869,1985,1763
2870,1986,1753
2871,1981,1741
2872,1986,1753
2873,1987,1763
2874,1986,1753
2875,1976,1720
2876,1986,1708
2877,2015,1725
2878,2054,1753
2879,2065,1758
2880,2054,1753
2881,2041,1749
2882,2054,1753
2883,2067,1751
2884,2054,1753
2885,2012,1754
2886,1986,1753
2887,1983,1743
2888,1986,1753
2889,1975,1779
2890,1986,1798
2891,2023,1779
2892,2054,1753
2893,2032,1743
2894,1986,1753
2895,1962,1754
2896,1986,1753
2897,2022,1752
2898,2054,1753
2899,2064,1735
2900,2054,1708
2901,2018,1679
2902,1986,1663
2903,1973,1655
2904,1986,1663
2905,1992,1668
2906,1986,1663
2907,1973,1648
2908,1986,1663
2909,2016,1708
2910,2054,1753
2911,2084,1748
2912,2123,1708
2913,2145,1669
2914,2123,1663
2915,2047,1666
2916,1986,1663
2917,1970,1650
2918,1986,1663
2919,1965,1701
2920,1917,1753
2921,1867,1770
2922,1849,1753
2923,1844,1718
2924,1849,1708
2925,1848,1725
2926,1849,1753
2927,1843,1763
2928,1849,1753
2929,1892,1742
2930,1986,1753
2931,2109,1810
2932,2260,1933
2933,2507,2138
2934,2944,2427
2935,3550,2788
2936,4177,3191
2937,4660,3585
2938,4930,3910
2939,4943,4107
2940,4656,4135
2941,4087,3953
2942,3424,3551
2943,2886,2948
2944,2533,2202
2945,2166,1333
2946,1575,360
2947,772,-647
2948,0,-1528
2949,-560,-2173
2950,-890,-2562
2951,-1036,-2727
2952,-959,-2652
2953,-680,-2338
2954,-342,-1843
2955,-107,-1273
2956,68,-674
2957,314,-74
2958,685,494
2959,1065,959
2960,1369,1303
2961,1569,1527
2962,1712,1663
2963,1799,1724
2964,1849,1753
2965,1875,1771
2966,1917,1798
2967,1961,1823
2968,1986,1843
2969,1980,1849
2970,1986,1843
2971,2020,1836
2972,2054,1843
2973,2057,1866
2974,2054,1888
2975,2080,1894
2976,2123,1888
2977,2137,1884
2978,2123,1888
2979,2110,1889
2980,2123,1888
2981,2131,1883
2982,2123,1888
2983,2107,1889
2984,2123,1888
2985,2160,1881
2986,2191,1888
2987,2190,1894
2988,2191,1888
2989,2214,1858
2990,2260,1843
2991,2296,1856
2992,2328,1888
2993,2341,1898
2994,2328,1888
2995,2283,1876
2996,2260,1888
2997,2279,1896
2998,2328,1888
2999,2364,1870
3000,2397,1888
3001,2432,1935
3002,2465,1978
3003,2469,1981
3004,2465,1978
3005,2463,1991
3006,2465,2023
3007,2459,2044
3008,2465,2068
3009,2474,2092
3010,2465,2112
3011,2426,2110
3012,2397,2112
3013,2374,2132
3014,2328,2157
3015,2244,2160
3016,2191,2157
3017,2190,2157
3018,2191,2157
3019,2131,2136
3020,2054,2112
3021,2009,2091
3022,1986,2068
3023,1926,2023
3024,1849,1978
3025,1796,1934
3026,1780,1888
3027,1753,1831
3028,1712,1798
3029,1686,1794
3030,1712,1798
3031,1755,1776
3032,1780,1753
3033,1774,1746
3034,1780,1753
3035,1810,1736
3036,1849,1708
3037,1857,1691
3038,1849,1708
3039,1841,1734
3040,1849,1753
3041,1849,1753
3042,1849,1753
3043,1846,1751
3044,1849,1753
3045,1844,1750
3046,1849,1753
3047,1871,1754
3048,1917,1753
3049,1959,1745
3050,1986,1753
3051,1989,1773
3052,1986,1798
3053,1981,1802
3054,1986,1798
3055,1987,1794
3056,1986,1798
3057,1980,1797
3058,1986,1798
3059,1990,1797
3060,1986,1798
3061,1973,1792
3062,1986,1798
3063,2020,1815
3064,2054,1843
3065,2058,1865
3066,2054,1888
3067,2053,1898
3068,2054,1888
3069,2026,1858
3070,1986,1843
3071,1962,1843
3072,1986,1843
