TIMESTAMP,II,V
78994,400,252
78995,431,379
78996,466,511
78997,528,668
78998,611,836
78999,692,988
79000,740,1075
79001,753,1085
79002,748,1032
79003,766,966
79004,822,915
79005,901,879
79006,956,826
79007,912,712
79008,766,523
79009,513,269
79010,234,9
79011,-16,-196
79012,-185,-309
79013,-266,-324
79014,-294,-285
79015,-306,-243
79016,-338,-250
79017,-401,-318
79018,-496,-422
79019,-609,-515
79020,-705,-548
79021,-712,-488
79022,-528,-329
79023,-46,-79
79024,790,245
79025,1930,614
79026,3182,978
79027,4256,1258
79028,4862,1364
79029,4820,1217
79030,4135,798
79031,3005,166
79032,1729,-547
79033,598,-1171
79034,-218,-1571
79035,-684,-1683
79036,-888,-1542
79037,-951,-1254
79038,-981,-951
79039,-1024,-734
79040,-1089,-640
79041,-1143,-636
79042,-1168,-668
79043,-1137,-672
79044,-1064,-620
79045,-956,-517
79046,-858,-400
79047,-806,-318
79048,-815,-301
79049,-901,-360
79050,-996,-457
79051,-1087,-560
79052,-1094,-605
79053,-1040,-582
79054,-931,-501
79055,-827,-400
79056,-756,-321
79057,-730,-268
79058,-730,-246
79059,-730,-232
79060,-710,-217
79061,-669,-200
79062,-619,-189
79063,-574,-189
79064,-537,-192
79065,-501,-188
79066,-461,-172
79067,-409,-149
79068,-345,-127
79069,-268,-113
79070,-184,-111
79071,-94,-119
79072,-5,-126
79073,81,-126
79074,159,-107
79075,227,-66
79076,282,1
79077,324,88
79078,355,192
79079,380,294
79080,399,395
79081,415,480
79082,425,553
79083,426,605
79084,413,645
79085,384,670
79086,339,681
79087,282,675
79088,214,660
79089,148,644
79090,90,639
79091,53,653
79092,35,691
79093,34,753
79094,35,826
79095,32,904
79096,23,982
79097,18,1064
79098,33,1148
79099,80,1230
79100,155,1296
79101,243,1331
79102,319,1329
79103,361,1288
79104,360,1227
79105,308,1149
79106,224,1054
79107,97,915
79108,-35,726
79109,-180,477
79110,-311,189
79111,-419,-97
79112,-506,-352
79113,-555,-528
79114,-592,-633
79115,-614,-672
79116,-654,-674
79117,-715,-660
79118,-813,-633
79119,-922,-575
79120,-1009,-452
79121,-994,-240
79122,-793,72
79123,-304,470
79124,519,937
79125,1636,1424
79126,2874,1862
79127,3958,2128
79128,4586,2101
79129,4561,1691
79130,3870,934
79131,2714,-11
79132,1406,-896
79133,253,-1493
79134,-575,-1702
79135,-1054,-1569
79136,-1281,-1251
79137,-1374,-916
79138,-1419,-679
79139,-1448,-564
79140,-1459,-537
79141,-1436,-538
79142,-1377,-534
79143,-1278,-508
79144,-1161,-465
79145,-1030,-403
79146,-922,-339
79147,-845,-280
79148,-816,-232
79149,-829,-196
79150,-862,-167
79151,-909,-150
79152,-938,-129
79153,-958,-106
79154,-953,-78
79155,-931,-41
79156,-896,4
79157,-858,65
79158,-822,140
79159,-795,222
79160,-776,300
79161,-759,356
79162,-736,376
79163,-700,350
79164,-649,282
79165,-588,184
79166,-526,80
79167,-466,-12
79168,-415,-75
79169,-369,-107
79170,-318,-111
79171,-245,-92
79172,-143,-58
79173,-8,-12
79174,145,44
79175,299,107
79176,429,173
79177,527,239
79178,596,309
79179,660,393
79180,736,497
79181,831,620
79182,928,744
79183,994,839
79184,996,883
79185,923,862
79186,786,778
79187,620,647
79188,460,496
79189,330,359
79190,238,258
79191,183,210
79192,159,215
79193,166,264
79194,194,328
79195,235,388
79196,275,433
79197,309,476
79198,343,528
79199,395,596
79200,473,674
79201,580,742
79202,690,771
79203,773,738
79204,813,652
79205,791,512
79206,734,350
79207,618,163
79208,491,-17
79209,308,-202
79210,128,-362
79211,-73,-502
79212,-243,-608
79213,-376,-674
79214,-459,-707
79215,-503,-704
79216,-531,-684
79217,-571,-660
79218,-644,-637
79219,-742,-600
79220,-827,-518
79221,-827,-354
79222,-658,-88
79223,-236,268
79224,494,688
79225,1532,1129
79226,2789,1545
79227,4070,1869
79228,5101,2015
79229,5606,1892
79230,5419,1454
79231,4573,750
79232,3296,-64
79233,1925,-783
79234,758,-1239
79235,-48,-1375
79236,-503,-1256
79237,-717,-1013
79238,-810,-773
79239,-854,-599
79240,-881,-498
79241,-902,-443
79242,-935,-415
79243,-988,-407
79244,-1055,-420
79245,-1108,-454
79246,-1128,-498
79247,-1124,-551
79248,-1114,-599
79249,-1139,-643
79250,-1163,-661
79251,-1186,-649
79252,-1125,-589
79253,-1018,-508
79254,-870,-430
79255,-752,-380
79256,-696,-380
79257,-693,-403
79258,-710,-427
79259,-704,-418
79260,-660,-374
79261,-582,-301
79262,-491,-219
79263,-405,-144
79264,-345,-94
79265,-328,-82
79266,-368,-115
79267,-461,-190
79268,-579,-279
79269,-669,-342
79270,-687,-342
79271,-618,-272
79272,-488,-158
79273,-351,-45
79274,-257,24
79275,-224,44
79276,-227,44
79277,-226,62
79278,-180,130
79279,-79,245
79280,65,378
79281,231,495
79282,389,579
79283,522,628
79284,632,670
79285,720,719
79286,794,789
79287,848,869
79288,874,936
79289,863,961
79290,813,938
79291,749,888
79292,697,846
79293,693,849
79294,731,910
79295,784,1008
79296,806,1095
79297,764,1124
79298,659,1086
79299,536,1015
79300,449,961
79301,448,967
79302,526,1031
79303,643,1102
79304,735,1124
79305,758,1059
79306,708,917
79307,602,738
79308,489,581
79309,367,467
79310,247,393
79311,108,329
79312,-53,259
79313,-200,194
79314,-323,131
79315,-388,89
79316,-420,47
79317,-444,-1
79318,-503,-76
79319,-608,-175
79320,-741,-266
79321,-839,-308
79322,-814,-271
79323,-550,-123
79324,50,152
79325,1023,562
79326,2266,1070
79327,3541,1598
79328,4507,2025
79329,4862,2220
79330,4458,2076
79331,3396,1577
79332,1968,808
79333,553,-63
79334,-563,-841
79335,-1251,-1365
79336,-1571,-1573
79337,-1655,-1504
79338,-1650,-1281
79339,-1625,-1042
79340,-1602,-886
79341,-1560,-839
79342,-1502,-871
79343,-1428,-917
79344,-1370,-946
79345,-1321,-948
79346,-1296,-942
79347,-1271,-930
79348,-1245,-913
79349,-1213,-877
79350,-1166,-804
79351,-1127,-711
79352,-1070,-610
79353,-1026,-539
79354,-976,-487
79355,-941,-443
79356,-916,-393
79357,-902,-340
79358,-893,-301
79359,-879,-288
79360,-854,-316
79361,-814,-376
79362,-764,-443
79363,-712,-494
79364,-666,-523
79365,-631,-534
79366,-608,-524
79367,-589,-484
79368,-573,-419
79369,-554,-344
79370,-535,-278
79371,-509,-245
79372,-477,-262
79373,-419,-320
79374,-341,-375
79375,-245,-392
79376,-155,-354
79377,-79,-282
79378,-34,-202
79379,-1,-137
79380,25,-87
79381,55,-39
79382,73,31
79383,65,123
79384,21,218
79385,-42,297
79386,-104,352
79387,-148,400
79388,-180,468
79389,-218,577
79390,-283,714
79391,-369,855
79392,-454,973
79393,-509,1052
79394,-523,1082
79395,-495,1061
79396,-448,1000
79397,-382,935
79398,-306,890
79399,-216,893
79400,-121,945
79401,-30,1027
79402,38,1103
79403,71,1145
79404,67,1161
79405,18,1138
79406,-65,1072
79407,-183,933
79408,-274,743
79409,-349,518
79410,-355,338
79411,-359,225
79412,-385,165
79413,-490,118
79414,-684,2
79415,-921,-191
79416,-1159,-435
79417,-1328,-664
79418,-1416,-823
79419,-1411,-861
79420,-1352,-755
79421,-1247,-514
79422,-1115,-152
79423,-888,275
79424,-479,742
79425,243,1237
79426,1328,1775
79427,2685,2298
79428,4048,2658
79429,5050,2631
79430,5375,2063
79431,4903,994
79432,3764,-287
79433,2282,-1394
79434,823,-2036
79435,-343,-2147
79436,-1121,-1860
79437,-1581,-1380
79438,-1879,-830
79439,-2167,-258
79440,-2520,315
79441,-2892,821
79442,-3166,1162
79443,-3203,1269
79444,-2949,1152
79445,-2454,898
79446,-1872,604
79447,-1360,342
79448,-1028,166
79449,-883,97
79450,-875,143
79451,-949,255
79452,-1033,367
79453,-1116,394
79454,-1139,352
79455,-1086,312
79456,-960,363
79457,-799,559
79458,-696,844
79459,-693,1111
79460,-798,1276
79461,-926,1303
79462,-998,1233
79463,-951,1116
79464,-833,1039
79465,-700,1015
79466,-663,1039
79467,-723,1058
79468,-850,1043
79469,-947,997
79470,-941,989
79471,-814,1080
79472,-624,1290
79473,-456,1552
79474,-383,1735
79475,-415,1732
79476,-503,1570
79477,-564,1375
79478,-542,1296
79479,-423,1413
79480,-249,1673
79481,-93,1919
79482,-11,2014
79483,-32,1900
79484,-132,1654
79485,-256,1404
79486,-334,1280
79487,-327,1307
79488,-239,1452
79489,-120,1632
79490,-45,1786
79491,-44,1904
79492,-110,2034
79493,-185,2217
79494,-202,2457
79495,-130,2691
79496,10,2868
79497,167,2934
79498,280,2909
79499,341,2845
79500,366,2815
79501,420,2861
79502,548,2991
79503,761,3141
79504,999,3262
79505,1171,3262
79506,1179,3102
79507,988,2748
79508,654,2263
79509,292,1730
79510,51,1281
79511,-15,982
79512,76,875
79513,199,900
79514,224,936
79515,100,888
79516,-153,716
79517,-425,468
79518,-615,251
79519,-680,143
79520,-656,203
79521,-612,406
79522,-601,694
79523,-589,1005
79524,-462,1339
79525,-55,1718
79526,739,2171
79527,1914,2667
79528,3281,3106
79529,4506,3297
79530,5225,3055
79531,5188,2277
79532,4370,1073
79533,3015,-272
79534,1523,-1380
79535,289,-1961
79536,-471,-1927
79537,-756,-1432
79538,-747,-745
79539,-648,-121
79540,-616,336
79541,-691,633
79542,-849,843
79543,-1034,984
79544,-1208,1058
79545,-1330,1029
79546,-1389,939
79547,-1364,849
79548,-1286,852
79549,-1190,944
79550,-1104,1094
79551,-1065,1173
79552,-1038,1140
79553,-1052,957
79554,-1057,711
79555,-1083,482
79556,-1091,350
79557,-1060,370
79558,-957,525
79559,-772,794
79560,-544,1118
79561,-340,1438
79562,-216,1696
79563,-205,1857
79564,-290,1913
79565,-411,1890
79566,-502,1836
79567,-512,1783
79568,-432,1738
79569,-301,1669
79570,-184,1528
79571,-119,1289
79572,-107,972
79573,-100,644
79574,-59,395
79575,29,282
79576,133,314
79577,211,435
79578,242,570
79579,237,641
79580,217,631
79581,200,541
79582,172,436
79583,114,345
79584,41,321
79585,-16,341
79586,-23,398
79587,26,436
79588,85,446
79589,92,398
79590,3,313
79591,-161,197
79592,-327,91
79593,-408,22
79594,-353,35
79595,-182,149
79596,26,371
79597,196,676
79598,282,1006
79599,293,1295
79600,282,1497
79601,287,1590
79602,304,1590
79603,304,1533
79604,255,1468
79605,152,1409
79606,29,1359
79607,-82,1273
79608,-147,1124
79609,-187,898
79610,-206,641
79611,-258,425
79612,-343,295
79613,-472,293
79614,-628,369
79615,-759,498
79616,-837,596
79617,-816,632
79618,-724,575
79619,-610,442
79620,-550,286
79621,-584,182
79622,-687,236
79623,-761,492
79624,-701,941
79625,-398,1484
79626,185,2009
79627,1020,2366
79628,1990,2453
79629,2902,2166
79630,3515,1476
79631,3632,422
79632,3170,-821
79633,2224,-2008
79634,1035,-2879
79635,-86,-3257
79636,-892,-3122
79637,-1273,-2604
79638,-1289,-1893
79639,-1098,-1198
79640,-907,-655
79641,-844,-294
79642,-930,-65
79643,-1096,117
79644,-1224,319
79645,-1235,547
79646,-1134,729
79647,-984,815
79648,-893,794
79649,-913,686
79650,-1051,542
79651,-1243,388
79652,-1411,253
79653,-1520,178
79654,-1548,255
79655,-1552,508
79656,-1571,879
79657,-1628,1222
79658,-1695,1376
79659,-1695,1296
79660,-1562,1063
79661,-1276,815
79662,-892,652
79663,-518,579
79664,-239,546
79665,-95,520
79666,-73,515
79667,-114,530
79668,-168,537
79669,-182,468
79670,-120,329
79671,33,206
79672,256,216
79673,497,414
79674,674,733
79675,735,1018
79676,675,1162
79677,559,1161
79678,463,1088
79679,462,1008
79680,562,922
79681,719,764
79682,835,537
79683,849,307
79684,744,164
79685,586,155
79686,460,237
79687,418,290
79688,454,220
79689,507,36
79690,519,-149
79691,480,-192
79692,441,-21
79693,467,312
79694,567,683
79695,704,974
79696,803,1107
79697,809,1089
79698,720,1000
79699,577,910
79700,431,858
79701,320,842
79702,257,847
79703,247,842
79704,287,829
79705,376,814
79706,504,813
79707,640,826
79708,760,839
79709,816,822
79710,811,774
79711,711,706
79712,557,629
79713,355,585
79714,144,557
79715,-49,563
79716,-208,562
79717,-332,537
79718,-421,496
79719,-498,454
79720,-575,436
79721,-663,451
79722,-750,491
79723,-793,530
79724,-712,550
79725,-414,551
79726,160,536
79727,984,483
79728,1915,324
79729,2715,-47
79730,3143,-716
79731,3059,-1663
79732,2503,-2726
79733,1670,-3632
79734,823,-4120
79735,163,-4067
79736,-240,-3557
79737,-439,-2828
79738,-547,-2147
79739,-649,-1690
79740,-776,-1489
79741,-906,-1470
79742,-1007,-1526
79743,-1058,-1583
79744,-1061,-1609
79745,-1020,-1604
79746,-952,-1573
79747,-868,-1528
79748,-792,-1472
79749,-751,-1422
79750,-744,-1385
79751,-784,-1364
79752,-815,-1336
79753,-841,-1277
79754,-825,-1187
79755,-791,-1048
79756,-755,-911
79757,-732,-760
79758,-725,-635
79759,-723,-513
79760,-709,-397
79761,-675,-280
79762,-622,-170
79763,-554,-74
79764,-485,-11
79765,-421,20
79766,-364,31
79767,-302,53
79768,-227,105
79769,-132,196
79770,-37,302
79771,28,384
79772,33,407
79773,-19,366
79774,-86,301
79775,-99,279
79776,-15,349
79777,156,519
79778,353,744
79779,500,952
79780,561,1092
79781,548,1151
79782,513,1157
79783,496,1144
79784,503,1137
79785,506,1127
79786,478,1109
79787,412,1077
79788,331,1045
79789,261,1025
79790,220,1023
79791,188,1015
79792,146,971
79793,77,872
79794,-8,739
79795,-78,623
79796,-103,568
79797,-60,593
79798,37,678
79799,167,782
79800,298,858
79801,405,881
79802,480,865
79803,522,829
79804,545,791
79805,566,742
79806,603,687
79807,651,615
79808,699,520
79809,694,386
79810,614,215
79811,426,-2
79812,163,-245
79813,-126,-495
79814,-389,-698
79815,-572,-818
79816,-685,-845
79817,-739,-790
79818,-778,-697
79819,-813,-593
79820,-852,-504
79821,-880,-427
79822,-882,-347
79823,-826,-261
79824,-668,-171
79825,-326,-83
79826,278,14
79827,1179,154
79828,2292,392
79829,3403,752
79830,4210,1204
79831,4450,1641
79832,4014,1922
79833,3018,1922
79834,1749,1598
79835,545,1018
79836,-355,327
79837,-862,-294
79838,-1050,-719
79839,-1050,-897
79840,-993,-870
79841,-945,-727
79842,-935,-557
79843,-949,-410
79844,-980,-304
79845,-1003,-224
79846,-1017,-153
79847,-1003,-80
79848,-970,-12
79849,-908,49
79850,-836,98
79851,-764,145
79852,-689,184
79853,-630,216
79854,-565,247
79855,-516,273
79856,-460,305
79857,-402,329
79858,-337,341
79859,-264,326
79860,-186,270
79861,-102,174
79862,-11,45
79863,84,-98
79864,181,-240
79865,275,-375
79866,358,-497
79867,431,-606
79868,490,-702
79869,541,-789
79870,581,-864
79871,616,-929
79872,643,-975
79873,667,-997
79874,680,-982
79875,681,-930
79876,664,-847
79877,635,-756
79878,596,-669
79879,561,-596
79880,535,-530
79881,520,-467
79882,504,-389
79883,471,-299
79884,409,-195
79885,321,-93
79886,215,13
79887,112,117
79888,28,211
79889,-30,283
79890,-70,325
79891,-107,343
79892,-152,340
79893,-204,332
79894,-253,327
79895,-285,339
79896,-291,366
79897,-271,416
79898,-238,487
79899,-201,582
79900,-163,693
79901,-121,815
79902,-70,956
79903,-4,1118
79904,62,1289
79905,123,1437
79906,164,1529
79907,173,1534
79908,153,1450
79909,85,1291
79910,-6,1099
79911,-148,888
79912,-295,675
79913,-469,440
79914,-636,184
79915,-788,-65
79916,-903,-284
79917,-947,-416
79918,-925,-449
79919,-854,-381
79920,-805,-258
79921,-831,-123
79922,-967,-13
79923,-1164,64
79924,-1318,128
79925,-1274,206
79926,-911,334
79927,-167,531
79928,903,799
79929,2131,1080
79930,3252,1283
79931,3977,1268
79932,4100,949
79933,3576,328
79934,2560,-455
79935,1345,-1194
79936,234,-1689
79937,-566,-1851
79938,-1014,-1728
79939,-1195,-1449
79940,-1245,-1145
79941,-1273,-900
79942,-1331,-737
79943,-1419,-649
79944,-1509,-606
79945,-1564,-574
79946,-1560,-512
79947,-1474,-384
79948,-1323,-187
79949,-1130,51
79950,-945,277
79951,-818,438
79952,-761,520
79953,-789,525
79954,-854,483
79955,-943,414
79956,-1007,349
79957,-1027,327
79958,-993,377
79959,-894,531
79960,-758,752
79961,-604,983
79962,-475,1132
79963,-402,1141
79964,-411,996
79965,-492,752
79966,-616,493
79967,-716,306
79968,-743,238
79969,-656,281
79970,-484,370
79971,-277,434
79972,-109,442
79973,-21,408
79974,-23,380
79975,-81,395
79976,-153,452
79977,-196,509
79978,-196,526
79979,-146,485
79980,-61,424
79981,42,387
79982,132,411
79983,182,490
79984,171,595
79985,113,676
79986,31,729
79987,-38,746
79988,-67,757
79989,-61,765
79990,-40,762
79991,-44,722
79992,-94,621
79993,-193,461
79994,-327,294
79995,-456,203
79996,-546,262
79997,-564,509
79998,-526,893
79999,-463,1318
80000,-438,1669
80001,-488,1891
80002,-617,2005
80003,-777,2077
80004,-891,2173
80005,-869,2287
80006,-677,2361
80007,-334,2306
80008,72,2089
80009,414,1737
80010,587,1341
80011,535,973
80012,304,684
80013,-26,446
80014,-347,204
80015,-599,-78
80016,-764,-397
80017,-838,-669
80018,-841,-817
80019,-780,-771
80020,-695,-516
80021,-635,-119
80022,-647,313
80023,-727,665
80024,-795,882
80025,-723,984
80026,-400,1053
80027,219,1188
80028,1075,1444
80029,2048,1771
80030,2966,2030
80031,3651,2007
80032,3949,1535
80033,3756,588
80034,3088,-654
80035,2085,-1849
80036,989,-2621
80037,54,-2751
80038,-558,-2265
80039,-821,-1430
80040,-839,-594
80041,-755,-19
80042,-694,220
80043,-699,211
80044,-768,122
80045,-856,58
80046,-927,71
80047,-941,119
80048,-891,180
80049,-765,223
80050,-586,249
80051,-392,240
80052,-218,220
80053,-113,184
80054,-59,190
80055,-64,247
80056,-64,384
80057,-64,572
80058,-41,761
80059,-16,925
80060,-5,1027
80061,-11,1096
80062,-25,1156
80063,-30,1238
80064,-10,1348
80065,42,1470
80066,115,1573
80067,196,1637
80068,273,1654
80069,345,1642
80070,412,1621
80071,481,1615
80072,553,1619
80073,634,1622
80074,713,1606
80075,783,1557
80076,833,1466
80077,858,1334
80078,855,1169
80079,832,982
80080,795,793
80081,756,610
80082,713,457
80083,665,328
80084,612,230
80085,554,140
80086,490,58
80087,416,-45
80088,334,-156
80089,239,-290
80090,134,-420
80091,23,-546
80092,-77,-641
80093,-152,-700
80094,-194,-706
80095,-209,-663
80096,-211,-562
80097,-216,-415
80098,-231,-233
80099,-252,-42
80100,-262,151
80101,-247,337
80102,-196,526
80103,-114,722
80104,-13,925
80105,89,1112
80106,172,1251
80107,218,1298
80108,226,1246
80109,189,1101
80110,133,907
80111,49,702
80112,-39,517
80113,-163,346
80114,-309,180
80115,-483,12
80116,-654,-141
80117,-777,-232
80118,-829,-251
80119,-794,-193
80120,-716,-113
80121,-647,-58
80122,-635,-46
80123,-685,-59
80124,-763,-33
80125,-787,73
80126,-681,271
80127,-365,517
80128,190,771
80129,964,991
80130,1862,1181
80131,2721,1323
80132,3345,1406
80133,3561,1366
80134,3291,1145
80135,2599,719
80136,1672,157
80137,759,-400
80138,57,-790
80139,-342,-902
80140,-487,-735
80141,-496,-395
80142,-503,-49
80143,-589,161
80144,-750,188
80145,-928,88
80146,-1040,-25
80147,-1022,-32
80148,-874,103
80149,-634,347
80150,-389,600
80151,-212,769
80152,-151,799
80153,-211,701
80154,-349,525
80155,-528,331
80156,-686,164
80157,-803,41
80158,-847,-34
80159,-810,-57
80160,-689,-43
80161,-505,-1
80162,-294,33
80163,-110,32
80164,13,-32
80165,60,-159
80166,58,-327
80167,48,-496
80168,71,-635
80169,150,-720
80170,281,-744
80171,446,-718
80172,616,-661
80173,757,-611
80174,852,-591
80175,892,-623
80176,891,-688
80177,879,-752
80178,884,-772
80179,925,-727
80180,991,-629
80181,1059,-524
80182,1101,-453
80183,1110,-432
80184,1089,-441
80185,1055,-441
80186,1012,-396
80187,956,-310
80188,883,-208
80189,792,-131
80190,691,-93
80191,592,-89
80192,493,-105
80193,386,-131
80194,262,-174
80195,129,-230
80196,3,-288
80197,-89,-317
80198,-131,-283
80199,-128,-178
80200,-122,-41
80201,-154,79
80202,-258,144
80203,-418,173
80204,-585,203
80205,-695,289
80206,-705,439
80207,-615,628
80208,-473,784
80209,-341,858
80210,-261,816
80211,-257,680
80212,-296,486
80213,-380,289
80214,-456,130
80215,-546,25
80216,-635,-31
80217,-735,-70
80218,-843,-127
80219,-942,-218
80220,-1021,-356
80221,-1064,-505
80222,-1073,-644
80223,-1055,-742
80224,-1031,-795
80225,-1008,-814
80226,-957,-830
80227,-803,-864
80228,-438,-909
80229,240,-929
80230,1234,-871
80231,2411,-695
80232,3489,-392
80233,4131,-28
80234,4082,277
80235,3310,379
80236,2021,178
80237,585,-334
80238,-645,-1062
80239,-1466,-1830
80240,-1883,-2461
80241,-2025,-2815
80242,-2038,-2866
80243,-1998,-2659
80244,-1931,-2302
80245,-1826,-1905
80246,-1715,-1564
80247,-1626,-1313
80248,-1587,-1154
80249,-1583,-1038
80250,-1581,-925
80251,-1546,-776
80252,-1478,-615
80253,-1419,-461
80254,-1366,-359
80255,-1355,-328
80256,-1326,-374
80257,-1284,-497
80258,-1172,-686
80259,-1010,-926
80260,-826,-1148
80261,-661,-1282
80262,-567,-1295
80263,-544,-1178
80264,-560,-1004
80265,-554,-834
80266,-487,-735
80267,-339,-723
80268,-161,-790
80269,1,-893
80270,109,-987
80271,152,-1029
80272,136,-1002
80273,85,-916
80274,32,-804
80275,25,-696
80276,70,-575
80277,154,-427
80278,213,-252
80279,197,-89
80280,116,6
80281,37,-2
80282,43,-50
80283,149,-49
80284,272,60
80285,280,264
80286,97,475
80287,-230,586
80288,-558,578
80289,-739,514
80290,-738,506
80291,-665,652
80292,-668,971
80293,-859,1355
80294,-1215,1660
80295,-1584,1774
80296,-1784,1674
80297,-1712,1477
80298,-1391,1349
80299,-944,1384
80300,-520,1536
80301,-204,1684
80302,-9,1708
80303,90,1605
80304,117,1463
80305,98,1364
80306,64,1309
80307,76,1262
80308,199,1203
80309,419,1174
80310,633,1244
80311,695,1381
80312,529,1456
80313,160,1317
80314,-231,952
80315,-526,497
80316,-666,146
80317,-734,-3
80318,-849,-57
80319,-1024,-177
80320,-1222,-456
80321,-1311,-801
80322,-1265,-1056
80323,-1127,-1123
80324,-1019,-1027
80325,-1009,-908
80326,-1110,-840
80327,-1211,-764
80328,-1160,-530
80329,-799,-17
80330,-25,772
80331,1170,1659
80332,2635,2389
80333,4071,2748
80334,5125,2618
80335,5468,2001
80336,4978,1056
80337,3804,1
80338,2269,-931
80339,786,-1519
80340,-358,-1661
80341,-1079,-1405
80342,-1469,-908
80343,-1659,-393
80344,-1769,-46
80345,-1799,81
80346,-1726,22
80347,-1552,-129
80348,-1334,-307
80349,-1110,-487
80350,-891,-681
80351,-620,-843
80352,-293,-922
80353,26,-869
80354,168,-706
80355,46,-533
80356,-285,-429
80357,-654,-424
80358,-825,-416
80359,-769,-316
80360,-606,-109
80361,-552,126
80362,-723,264
80363,-1060,228
80364,-1386,71
80365,-1536,-107
80366,-1468,-219
80367,-1250,-260
80368,-968,-257
80369,-702,-266
80370,-508,-315
80371,-416,-356
80372,-441,-344
80373,-526,-227
80374,-564,-22
80375,-467,191
80376,-213,299
80377,98,241
80378,343,54
80379,443,-119
80380,394,-131
80381,279,105
80382,175,527
80383,144,981
80384,235,1329
80385,461,1479
80386,778,1423
80387,1082,1193
80388,1207,809
80389,1064,325
80390,715,-129
80391,348,-400
80392,160,-389
80393,230,-128
80394,453,179
80395,643,306
80396,675,146
80397,541,-218
80398,318,-563
80399,109,-664
80400,-40,-427
80401,-120,45
80402,-133,522
80403,-73,785
80404,65,722
80405,275,430
80406,544,134
80407,843,39
80408,1130,182
80409,1338,413
80410,1404,514
80411,1291,338
80412,1073,-71
80413,864,-523
80414,793,-812
80415,837,-842
80416,918,-663
80417,839,-413
80418,577,-217
80419,186,-104
80420,-152,-101
80421,-305,-154
80422,-266,-294
80423,-134,-501
80424,-29,-738
80425,7,-932
80426,-6,-1003
80427,-5,-922
80428,57,-705
80429,222,-397
80430,536,-65
80431,1065,242
80432,1853,484
80433,2825,581
80434,3803,455
80435,4511,22
80436,4711,-755
80437,4320,-1796
80438,3431,-2893
80439,2272,-3775
80440,1128,-4199
80441,207,-4068
80442,-399,-3473
80443,-701,-2657
80444,-800,-1896
80445,-817,-1388
80446,-837,-1189
80447,-893,-1196
80448,-944,-1258
80449,-921,-1248
80450,-784,-1146
80451,-557,-1015
80452,-319,-925
80453,-162,-896
80454,-132,-878
80455,-216,-801
80456,-321,-619
80457,-410,-344
80458,-419,-36
80459,-412,257
80460,-391,475
80461,-391,609
80462,-368,599
80463,-285,471
80464,-128,216
80465,73,-73
80466,257,-306
80467,371,-393
80468,385,-329
80469,307,-165
80470,167,7
80471,7,119
80472,-136,130
80473,-208,53
80474,-177,-79
80475,-31,-209
80476,202,-288
80477,456,-261
80478,659,-137
80479,768,46
80480,784,208
80481,747,271
80482,699,216
80483,671,75
80484,667,-74
80485,684,-162
80486,714,-151
80487,759,-40
80488,817,137
80489,866,330
80490,883,493
80491,835,581
80492,721,551
80493,561,387
80494,400,101
80495,288,-252
80496,252,-586
80497,284,-801
80498,347,-822
80499,385,-629
80500,365,-301
80501,278,34
80502,156,235
80503,49,238
80504,4,91
80505,40,-72
80506,152,-119
80507,306,7
80508,465,231
80509,592,418
80510,661,453
80511,666,318
80512,626,98
80513,564,-99
80514,518,-195
80515,479,-215
80516,448,-217
80517,374,-268
80518,236,-397
80519,37,-547
80520,-196,-685
80521,-400,-752
80522,-547,-764
80523,-625,-751
80524,-662,-742
80525,-688,-762
80526,-725,-777
80527,-770,-758
80528,-804,-664
80529,-782,-480
80530,-645,-203
80531,-301,148
80532,326,534
80533,1252,865
80534,2354,1000
80535,3379,777
80536,4005,75
80537,4001,-1070
80538,3329,-2440
80539,2202,-3681
80540,969,-4446
80541,-29,-4539
80542,-616,-4004
80543,-808,-3069
80544,-761,-2041
80545,-650,-1164
80546,-594,-553
80547,-623,-197
80548,-714,-26
80549,-817,47
80550,-910,79
80551,-972,102
80552,-1014,111
80553,-1034,94
80554,-1054,54
80555,-1069,-5
80556,-1078,-48
80557,-1066,-73
80558,-989,-53
80559,-858,-21
80560,-648,17
80561,-416,50
80562,-191,88
80563,-23,172
80564,66,292
80565,77,442
80566,30,579
80567,-52,680
80568,-140,737
80569,-211,776
80570,-242,833
80571,-216,935
80572,-120,1090
80573,43,1278
80574,252,1477
80575,472,1657
80576,667,1798
80577,813,1888
80578,899,1933
80579,944,1947
80580,962,1950
80581,973,1944
80582,982,1927
80583,986,1870
80584,972,1756
80585,929,1568
80586,864,1337
80587,789,1095
80588,722,899
80589,678,776
80590,664,740
80591,668,758
80592,671,790
80593,652,786
80594,594,732
80595,505,637
80596,396,547
80597,289,501
80598,202,528
80599,146,622
80600,121,764
80601,123,915
80602,140,1053
80603,157,1155
80604,154,1206
80605,122,1196
80606,79,1147
80607,54,1083
80608,77,1045
80609,156,1054
80610,262,1104
80611,355,1164
80612,408,1200
80613,416,1183
80614,410,1125
80615,386,1036
80616,361,931
80617,273,786
80618,130,600
80619,-85,363
80620,-320,107
80621,-520,-113
80622,-645,-238
80623,-680,-237
80624,-655,-147
80625,-612,-33
80626,-604,33
80627,-654,19
80628,-758,-50
80629,-859,-115
80630,-882,-115
80631,-721,-22
80632,-297,158
80633,423,400
80634,1377,682
80635,2393,968
80636,3222,1216
80637,3621,1350
80638,3458,1294
80639,2778,1005
80640,1801,527
80641,806,-40
80642,19,-565
80643,-474,-951
80644,-733,-1160
80645,-877,-1207
80646,-1007,-1164
