TIME,II,V
1716,-649,1548
1717,-641,1479
1718,-631,1417
1719,-619,1347
1720,-606,1284
1721,-594,1215
1722,-582,1151
1723,-573,1082
1724,-564,1017
1725,-557,947
1726,-551,880
1727,-549,811
1728,-549,744
1729,-550,675
1730,-550,608
1731,-552,538
1732,-554,469
1733,-555,399
1734,-558,328
1735,-561,258
1736,-565,189
1737,-567,122
1738,-567,59
1739,-563,0
1740,-555,-56
1741,-543,-107
1742,-527,-155
1743,-507,-198
1744,-485,-238
1745,-457,-275
1746,-425,-309
1747,-386,-341
1748,-346,-374
1749,-304,-406
1750,-267,-439
1751,-233,-470
1752,-208,-502
1753,-184,-532
1754,-167,-563
1755,-151,-592
1756,-139,-622
1757,-126,-651
1758,-117,-679
1759,-108,-705
1760,-100,-730
1761,-90,-753
1762,-83,-774
1763,-76,-793
1764,-74,-811
1765,-73,-826
1766,-79,-840
1767,-91,-852
1768,-108,-864
1769,-126,-875
1770,-148,-887
1771,-169,-897
1772,-191,-909
1773,-212,-918
1774,-236,-927
1775,-261,-933
1776,-290,-939
1777,-320,-943
1778,-350,-947
1779,-378,-948
1780,-404,-950
1781,-424,-949
1782,-442,-950
1783,-456,-948
1784,-469,-947
1785,-477,-943
1786,-484,-941
1787,-487,-934
1788,-489,-932
1789,-487,-925
1790,-487,-922
1791,-485,-914
1792,-486,-912
1793,-482,-904
1794,-479,-902
1795,-473,-894
1796,-470,-891
1797,-466,-884
1798,-468,-880
1799,-474,-871
1800,-485,-864
1801,-496,-854
1802,-510,-846
1803,-520,-835
1804,-530,-825
1805,-536,-814
1806,-544,-804
1807,-552,-791
1808,-563,-781
1809,-575,-768
1810,-587,-757
1811,-596,-746
1812,-604,-735
1813,-608,-724
1814,-610,-715
1815,-610,-704
1816,-612,-695
1817,-615,-685
1818,-621,-678
1819,-626,-670
1820,-633,-665
1821,-637,-659
1822,-644,-656
1823,-649,-653
1824,-660,-652
1825,-670,-652
1826,-686,-654
1827,-702,-657
1828,-721,-659
1829,-736,-663
1830,-754,-664
1831,-764,-668
1832,-775,-668
1833,-777,-670
1834,-780,-663
1835,-777,-654
1836,-778,-633
1837,-776,-607
1838,-778,-568
1839,-779,-522
1840,-784,-460
1841,-788,-388
1842,-793,-298
1843,-795,-194
1844,-795,-71
1845,-794,69
1846,-793,230
1847,-794,409
1848,-799,606
1849,-806,819
1850,-816,1044
1851,-824,1276
1852,-829,1512
1853,-832,1745
1854,-829,1971
1855,-819,2183
1856,-798,2382
1857,-763,2558
1858,-711,2715
1859,-641,2846
1860,-559,2958
1861,-467,3044
1862,-374,3116
1863,-283,3165
1864,-203,3205
1865,-135,3226
1866,-86,3242
1867,-49,3240
1868,-31,3238
1869,-22,3221
1870,-25,3209
1871,-32,3183
1872,-49,3167
1873,-66,3140
1874,-89,3131
1875,-111,3114
1876,-138,3122
1877,-163,3126
1878,-195,3154
1879,-227,3176
1880,-268,3215
1881,-309,3242
1882,-354,3277
1883,-395,3295
1884,-434,3314
1885,-464,3314
1886,-486,3311
1887,-500,3288
1888,-507,3264
1889,-509,3223
1890,-508,3180
1891,-506,3124
1892,-500,3066
1893,-491,2997
1894,-479,2925
1895,-464,2845
1896,-449,2761
1897,-435,2669
1898,-424,2572
1899,-415,2468
1900,-410,2361
1901,-405,2249
1902,-401,2136
1903,-396,2022
1904,-392,1912
1905,-387,1803
1906,-384,1701
1907,-381,1600
1908,-379,1509
1909,-375,1419
1910,-372,1337
1911,-367,1253
1912,-363,1178
1913,-357,1098
1914,-350,1028
1915,-340,952
1916,-327,886
1917,-310,813
1918,-290,749
1919,-267,679
1920,-244,616
1921,-219,548
1922,-194,487
1923,-166,422
1924,-139,365
1925,-108,305
1926,-79,253
1927,-50,198
1928,-24,149
1929,1,99
1930,22,53
1931,41,7
1932,54,-35
1933,63,-76
1934,67,-114
1935,69,-151
1936,70,-184
1937,69,-215
1938,67,-243
1939,63,-271
1940,54,-297
1941,42,-322
1942,26,-346
1943,10,-368
1944,-4,-390
1945,-16,-410
1946,-26,-429
1947,-33,-447
1948,-39,-465
1949,-43,-480
1950,-45,-497
1951,-47,-511
1952,-50,-527
1953,-53,-539
1954,-57,-553
1955,-59,-565
1956,-57,-578
1957,-50,-589
1958,-39,-602
1959,-26,-612
1960,-14,-624
1961,-5,-634
1962,3,-645
1963,10,-654
1964,19,-665
1965,29,-674
1966,39,-685
1967,50,-693
1968,59,-703
1969,67,-710
1970,74,-719
1971,77,-726
1972,79,-734
1973,77,-740
1974,73,-746
1975,66,-751
1976,57,-756
1977,47,-760
1978,38,-765
1979,29,-768
1980,19,-771
1981,10,-772
1982,0,-774
1983,-10,-775
1984,-19,-777
1985,-27,-778
1986,-34,-780
1987,-42,-781
1988,-49,-782
1989,-57,-784
1990,-65,-786
1991,-71,-789
1992,-76,-791
1993,-79,-794
1994,-80,-795
1995,-80,-797
1996,-80,-796
1997,-80,-796
1998,-79,-791
1999,-76,-788
2000,-69,-778
2001,-58,-769
2002,-46,-751
2003,-33,-733
2004,-23,-703
2005,-16,-669
2006,-12,-616
2007,-12,-552
2008,-12,-463
2009,-15,-353
2010,-19,-214
2011,-29,-49
2012,-43,147
2013,-61,368
2014,-79,614
2015,-98,878
2016,-112,1156
2017,-122,1443
2018,-124,1733
2019,-118,2022
2020,-99,2304
2021,-60,2574
2022,7,2828
2023,108,3058
2024,246,3263
2025,415,3438
2026,604,3584
2027,796,3697
2028,976,3781
2029,1131,3832
2030,1262,3857
2031,1368,3850
2032,1458,3821
2033,1533,3764
2034,1597,3692
2035,1644,3600
2036,1674,3504
2037,1682,3394
2038,1667,3291
2039,1627,3180
2040,1565,3082
2041,1482,2979
2042,1387,2892
2043,1285,2798
2044,1185,2722
2045,1091,2636
2046,1007,2566
2047,928,2486
2048,859,2421
2049,794,2346
2050,741,2285
2051,696,2214
2052,667,2155
2053,648,2088
2054,641,2030
2055,635,1965
2056,632,1907
2057,626,1843
2058,621,1785
2059,612,1723
2060,604,1665
2061,590,1604
2062,571,1546
2063,542,1485
2064,506,1428
2065,465,1368
2066,426,1312
2067,390,1256
2068,358,1204
2069,328,1151
2070,297,1102
2071,262,1052
2072,225,1006
2073,187,958
2074,152,913
2075,119,866
2076,92,822
2077,67,774
2078,47,731
2079,27,686
2080,15,647
2081,6,607
2082,6,572
2083,9,535
2084,19,502
2085,32,465
2086,50,432
2087,69,396
2088,92,363
2089,114,327
2090,137,294
2091,160,258
2092,183,224
2093,205,189
2094,229,154
2095,250,116
2096,270,80
2097,286,41
2098,297,4
2099,302,-36
2100,300,-75
2101,292,-116
2102,278,-157
2103,260,-200
2104,241,-244
2105,222,-288
2106,204,-333
2107,190,-377
2108,177,-423
2109,164,-468
2110,151,-515
2111,137,-560
2112,122,-606
2113,105,-649
2114,88,-694
2115,71,-736
2116,56,-780
2117,44,-820
2118,36,-862
2119,31,-899
2120,31,-939
2121,33,-973
2122,38,-1010
2123,41,-1040
2124,43,-1074
2125,41,-1102
2126,37,-1134
2127,32,-1161
2128,26,-1193
2129,21,-1218
2130,16,-1247
2131,11,-1270
2132,7,-1295
2133,3,-1315
2134,1,-1337
2135,0,-1355
2136,0,-1374
2137,0,-1388
2138,0,-1404
2139,-1,-1416
2140,-4,-1429
2141,-7,-1439
2142,-11,-1450
2143,-17,-1458
2144,-24,-1468
2145,-33,-1474
2146,-45,-1482
2147,-60,-1487
2148,-76,-1493
2149,-90,-1496
2150,-99,-1501
2151,-106,-1503
2152,-110,-1506
2153,-115,-1507
2154,-122,-1509
2155,-130,-1510
2156,-138,-1511
2157,-144,-1510
2158,-149,-1509
2159,-152,-1507
2160,-156,-1505
2161,-160,-1501
2162,-165,-1497
2163,-168,-1492
2164,-171,-1484
2165,-170,-1475
2166,-168,-1459
2167,-165,-1438
2168,-160,-1408
2169,-156,-1369
2170,-152,-1317
2171,-151,-1251
2172,-150,-1166
2173,-155,-1057
2174,-163,-923
2175,-181,-761
2176,-204,-573
2177,-235,-362
2178,-265,-134
2179,-292,105
2180,-305,352
2181,-301,602
2182,-272,851
2183,-219,1099
2184,-138,1326
2185,-30,1542
2186,106,1725
2187,266,1890
2188,443,2025
2189,628,2129
2190,815,2225
2191,994,2298
2192,1164,2383
2193,1321,2457
2194,1466,2541
2195,1593,2626
2196,1701,2745
2197,1782,2899
2198,1834,3099
2199,1853,3262
2200,1842,3279
2201,1804,2968
2202,1743,2241
2203,1664,1085
2204,1573,-276
2205,1475,-1542
2206,1372,-2310
2207,1269,-2360
2208,1170,-1609
2209,1077,-294
2210,992,1267
2211,915,2668
2212,846,3698
2213,780,4271
2214,722,4516
2215,665,4573
2216,615,4598
2217,565,4633
2218,522,4693
2219,477,4741
2220,437,4775
2221,393,4784
2222,353,4798
2223,311,4802
2224,273,4819
2225,231,4817
2226,190,4798
2227,143,4740
2228,92,4613
2229,29,4419
2230,-43,4129
2231,-124,3776
2232,-212,3364
2233,-303,2925
2234,-394,2472
2235,-480,2011
2236,-563,1552
2237,-645,1109
2238,-728,697
2239,-812,334
2240,-895,33
2241,-972,-206
2242,-1040,-389
2243,-1094,-531
2244,-1134,-643
2245,-1160,-741
2246,-1172,-821
2247,-1169,-897
2248,-1156,-956
2249,-1137,-1017
2250,-1120,-1065
2251,-1107,-1119
2252,-1099,-1163
2253,-1087,-1214
2254,-1064,-1256
2255,-1020,-1301
2256,-959,-1337
2257,-885,-1373
2258,-812,-1404
2259,-745,-1438
2260,-695,-1473
2261,-655,-1512
2262,-626,-1554
2263,-597,-1595
2264,-570,-1637
2265,-541,-1675
2266,-515,-1710
2267,-491,-1741
2268,-476,-1773
2269,-469,-1802
2270,-471,-1835
2271,-477,-1866
2272,-485,-1899
2273,-490,-1929
2274,-493,-1959
2275,-493,-1984
2276,-496,-2010
2277,-500,-2031
2278,-511,-2054
2279,-526,-2072
2280,-548,-2092
2281,-572,-2105
2282,-600,-2121
2283,-626,-2129
2284,-654,-2145
2285,-678,-2150
2286,-702,-2165
2287,-720,-2169
2288,-739,-2183
2289,-752,-2185
2290,-766,-2200
2291,-777,-2201
2292,-794,-2216
2293,-807,-2218
2294,-826,-2233
2295,-840,-2235
2296,-855,-2250
2297,-863,-2254
2298,-871,-2269
2299,-875,-2274
2300,-881,-2287
2301,-883,-2291
2302,-887,-2302
2303,-890,-2305
2304,-896,-2315
2305,-901,-2319
2306,-909,-2329
2307,-917,-2334
2308,-926,-2343
2309,-931,-2349
2310,-935,-2357
2311,-936,-2362
2312,-937,-2370
2313,-937,-2374
2314,-939,-2382
2315,-943,-2386
2316,-949,-2394
2317,-954,-2398
2318,-962,-2405
2319,-970,-2407
2320,-980,-2414
2321,-987,-2415
2322,-997,-2421
2323,-1005,-2419
2324,-1014,-2425
2325,-1020,-2422
2326,-1028,-2428
2327,-1031,-2424
2328,-1032,-2430
2329,-1026,-2425
2330,-1018,-2431
2331,-1003,-2425
2332,-991,-2432
2333,-973,-2424
2334,-961,-2432
2335,-944,-2425
2336,-930,-2433
2337,-910,-2428
2338,-892,-2436
2339,-867,-2433
2340,-846,-2441
2341,-823,-2439
2342,-805,-2447
2343,-785,-2445
2344,-769,-2451
2345,-751,-2449
2346,-737,-2454
2347,-721,-2453
2348,-711,-2458
2349,-702,-2458
2350,-698,-2463
2351,-694,-2463
2352,-692,-2467
2353,-689,-2466
2354,-685,-2468
2355,-680,-2467
2356,-677,-2469
2357,-674,-2467
2358,-674,-2470
2359,-673,-2468
2360,-674,-2471
2361,-674,-2468
2362,-678,-2471
2363,-683,-2469
2364,-693,-2473
2365,-703,-2470
2366,-716,-2476
2367,-724,-2472
2368,-732,-2479
2369,-733,-2474
2370,-735,-2480
2371,-733,-2475
2372,-736,-2483
2373,-737,-2477
2374,-744,-2487
2375,-749,-2481
2376,-759,-2490
2377,-764,-2483
2378,-774,-2490
2379,-778,-2484
2380,-786,-2490
2381,-791,-2484
2382,-800,-2491
2383,-806,-2487
2384,-815,-2494
2385,-818,-2491
2386,-820,-2497
2387,-816,-2495
2388,-814,-2499
2389,-811,-2497
2390,-812,-2499
2391,-813,-2497
2392,-814,-2499
2393,-813,-2498
2394,-811,-2501
2395,-806,-2500
2396,-803,-2503
2397,-800,-2503
2398,-800,-2505
2399,-799,-2503
2400,-799,-2505
2401,-799,-2503
2402,-800,-2505
2403,-799,-2502
2404,-800,-2504
2405,-799,-2500
2406,-800,-2504
2407,-800,-2499
2408,-804,-2503
2409,-806,-2497
2410,-811,-2501
2411,-813,-2493
2412,-817,-2497
2413,-814,-2489
2414,-815,-2494
2415,-812,-2485
2416,-813,-2492
2417,-808,-2482
2418,-808,-2488
2419,-802,-2480
2420,-802,-2485
2421,-798,-2477
2422,-799,-2481
2423,-799,-2474
2424,-801,-2478
2425,-798,-2472
2426,-797,-2476
2427,-794,-2472
2428,-795,-2476
2429,-796,-2472
2430,-801,-2475
2431,-802,-2471
2432,-803,-2472
2433,-799,-2469
2434,-796,-2470
2435,-792,-2467
2436,-792,-2469
2437,-794,-2468
2438,-799,-2471
2439,-803,-2470
2440,-807,-2472
2441,-810,-2471
2442,-815,-2474
2443,-820,-2472
2444,-829,-2475
2445,-837,-2472
2446,-847,-2475
2447,-852,-2471
2448,-856,-2474
2449,-856,-2468
2450,-858,-2471
2451,-856,-2465
2452,-858,-2470
2453,-856,-2464
2454,-858,-2471
2455,-856,-2464
2456,-859,-2472
2457,-859,-2465
2458,-865,-2472
2459,-867,-2464
2460,-874,-2472
2461,-876,-2465
2462,-880,-2472
2463,-877,-2465
2464,-877,-2471
2465,-871,-2465
2466,-870,-2470
2467,-866,-2465
2468,-868,-2468
2469,-870,-2463
2470,-877,-2464
2471,-881,-2459
2472,-887,-2461
2473,-887,-2457
2474,-887,-2459
2475,-883,-2456
2476,-879,-2457
2477,-874,-2453
2478,-872,-2453
2479,-869,-2450
2480,-868,-2451
2481,-867,-2449
2482,-868,-2451
2483,-867,-2449
2484,-868,-2450
2485,-866,-2447
2486,-864,-2448
2487,-858,-2444
2488,-854,-2445
2489,-846,-2440
2490,-842,-2442
2491,-836,-2437
2492,-835,-2440
2493,-832,-2434
2494,-836,-2439
2495,-837,-2431
2496,-845,-2436
2497,-850,-2428
2498,-860,-2435
2499,-864,-2427
2500,-872,-2434
2501,-874,-2426
2502,-882,-2433
2503,-883,-2424
2504,-888,-2429
2505,-888,-2421
2506,-892,-2425
2507,-890,-2418
2508,-892,-2423
2509,-889,-2417
2510,-888,-2420
2511,-883,-2415
2512,-880,-2416
2513,-875,-2410
2514,-872,-2410
2515,-869,-2406
2516,-868,-2406
2517,-867,-2402
2518,-868,-2402
2519,-867,-2399
2520,-868,-2399
2521,-867,-2396
2522,-868,-2397
2523,-867,-2395
2524,-868,-2396
2525,-867,-2392
2526,-868,-2393
2527,-867,-2389
2528,-867,-2390
2529,-864,-2386
2530,-862,-2387
2531,-856,-2382
2532,-853,-2383
2533,-847,-2376
2534,-847,-2378
2535,-844,-2371
2536,-846,-2374
2537,-844,-2367
2538,-847,-2372
2539,-844,-2364
2540,-847,-2370
2541,-844,-2361
2542,-846,-2367
2543,-841,-2357
2544,-840,-2361
2545,-831,-2352
2546,-827,-2356
2547,-819,-2347
2548,-816,-2351
2549,-811,-2343
2550,-812,-2346
2551,-810,-2340
2552,-812,-2343
2553,-810,-2339
2554,-811,-2341
2555,-810,-2337
2556,-811,-2338
2557,-812,-2334
2558,-815,-2334
2559,-817,-2330
2560,-822,-2331
2561,-826,-2327
2562,-830,-2327
2563,-832,-2323
2564,-833,-2323
2565,-833,-2320
2566,-834,-2321
2567,-833,-2317
2568,-834,-2317
2569,-833,-2313
2570,-834,-2314
2571,-833,-2310
2572,-834,-2312
2573,-833,-2308
2574,-835,-2312
2575,-833,-2307
2576,-835,-2310
2577,-833,-2303
2578,-835,-2307
2579,-833,-2299
2580,-835,-2304
2581,-833,-2296
2582,-835,-2302
2583,-833,-2293
2584,-835,-2298
2585,-833,-2290
2586,-835,-2295
2587,-833,-2288
2588,-835,-2293
2589,-833,-2286
2590,-835,-2290
2591,-831,-2283
2592,-831,-2286
2593,-827,-2280
2594,-827,-2282
2595,-826,-2277
2596,-830,-2278
2597,-833,-2274
2598,-839,-2274
2599,-841,-2270
2600,-844,-2270
2601,-845,-2266
2602,-845,-2267
2603,-843,-2264
2604,-841,-2265
2605,-836,-2263
2606,-831,-2262
2607,-823,-2259
2608,-818,-2258
2609,-813,-2254
2610,-812,-2255
2611,-810,-2252
2612,-811,-2255
2613,-810,-2252
2614,-812,-2254
2615,-810,-2250
2616,-811,-2252
2617,-810,-2246
2618,-812,-2249
2619,-810,-2243
2620,-812,-2248
2621,-809,-2241
2622,-809,-2245
2623,-803,-2237
2624,-801,-2242
2625,-794,-2232
2626,-794,-2237
2627,-790,-2228
2628,-793,-2233
2629,-793,-2225
2630,-797,-2230
2631,-796,-2225
2632,-796,-2230
2633,-790,-2225
2634,-785,-2229
2635,-775,-2225
2636,-766,-2227
2637,-755,-2223
2638,-747,-2224
2639,-739,-2221
2640,-735,-2223
2641,-732,-2220
2642,-731,-2222
2643,-730,-2219
2644,-731,-2220
2645,-730,-2217
2646,-731,-2216
2647,-730,-2212
2648,-731,-2212
2649,-730,-2208
2650,-731,-2209
2651,-730,-2206
2652,-731,-2207
2653,-730,-2203
2654,-731,-2204
2655,-730,-2200
2656,-731,-2202
2657,-730,-2197
2658,-732,-2200
2659,-730,-2194
2660,-732,-2197
2661,-730,-2191
2662,-732,-2195
2663,-730,-2188
2664,-731,-2193
2665,-727,-2185
2666,-725,-2189
2667,-717,-2180
2668,-713,-2184
2669,-705,-2175
2670,-702,-2179
2671,-697,-2171
2672,-698,-2174
2673,-696,-2167
2674,-698,-2169
2675,-696,-2162
2676,-697,-2164
2677,-696,-2158
2678,-697,-2159
2679,-696,-2154
2680,-697,-2154
2681,-696,-2150
2682,-697,-2150
2683,-695,-2146
2684,-692,-2145
2685,-687,-2141
2686,-682,-2141
2687,-675,-2137
2688,-669,-2138
2689,-663,-2136
2690,-660,-2137
2691,-655,-2134
2692,-650,-2134
2693,-643,-2130
2694,-636,-2130
2695,-626,-2125
2696,-617,-2125
2697,-606,-2120
2698,-599,-2120
2699,-590,-2114
2700,-587,-2116
2701,-583,-2111
2702,-584,-2114
2703,-582,-2109
2704,-583,-2113
2705,-579,-2106
2706,-576,-2111
2707,-568,-2104
2708,-565,-2109
2709,-560,-2102
2710,-565,-2108
2711,-570,-2100
2712,-583,-2105
2713,-593,-2098
2714,-603,-2102
2715,-606,-2096
2716,-609,-2100
2717,-608,-2095
2718,-609,-2097
2719,-608,-2090
2720,-606,-2091
2721,-602,-2085
2722,-598,-2085
2723,-594,-2080
2724,-594,-2081
2725,-596,-2078
2726,-601,-2078
2727,-606,-2075
2728,-610,-2075
2729,-611,-2071
2730,-611,-2071
2731,-611,-2068
2732,-611,-2068
2733,-610,-2065
2734,-612,-2065
2735,-615,-2061
2736,-622,-2062
2737,-629,-2058
2738,-639,-2060
2739,-646,-2056
2740,-653,-2057
2741,-653,-2052
2742,-654,-2053
2743,-652,-2046
2744,-653,-2047
2745,-650,-2040
2746,-652,-2043
2747,-650,-2035
2748,-652,-2040
2749,-650,-2033
2750,-652,-2039
2751,-650,-2032
2752,-652,-2038
2753,-650,-2032
2754,-652,-2036
2755,-652,-2029
2756,-656,-2032
2757,-658,-2026
2758,-663,-2029
2759,-666,-2024
2760,-671,-2026
2761,-672,-2021
2762,-674,-2022
2763,-673,-2018
2764,-674,-2019
2765,-673,-2016
2766,-674,-2017
2767,-673,-2013
2768,-674,-2013
2769,-673,-2011
2770,-674,-2011
2771,-673,-2009
2772,-674,-2009
2773,-676,-2006
2774,-681,-2006
2775,-688,-2003
2776,-697,-2003
2777,-705,-2000
2778,-712,-2002
2779,-716,-1999
2780,-720,-2000
2781,-719,-1995
2782,-720,-1996
2783,-719,-1989
2784,-720,-1991
2785,-719,-1985
2786,-720,-1989
2787,-720,-1983
2788,-725,-1987
2789,-728,-1980
2790,-735,-1984
2791,-737,-1977
2792,-741,-1981
2793,-736,-1973
2794,-731,-1977
2795,-722,-1969
2796,-717,-1972
2797,-710,-1965
2798,-709,-1969
2799,-704,-1963
2800,-702,-1966
2801,-695,-1960
2802,-689,-1961
2803,-682,-1955
2804,-679,-1956
2805,-674,-1953
2806,-674,-1954
2807,-673,-1952
2808,-675,-1954
2809,-676,-1952
2810,-680,-1953
2811,-686,-1952
2812,-694,-1953
2813,-700,-1952
2814,-707,-1953
2815,-712,-1952
2816,-716,-1954
2817,-718,-1952
2818,-719,-1955
2819,-719,-1954
2820,-721,-1957
2821,-722,-1955
2822,-727,-1959
2823,-732,-1956
2824,-740,-1959
2825,-743,-1954
2826,-746,-1957
2827,-743,-1952
2828,-740,-1956
2829,-732,-1950
2830,-728,-1954
2831,-722,-1946
2832,-722,-1949
2833,-718,-1941
2834,-720,-1946
2835,-720,-1939
2836,-726,-1943
2837,-729,-1937
2838,-738,-1941
2839,-746,-1934
2840,-756,-1937
2841,-760,-1932
2842,-765,-1936
2843,-765,-1932
2844,-766,-1935
2845,-765,-1931
2846,-765,-1933
2847,-765,-1928
2848,-766,-1928
2849,-765,-1923
2850,-765,-1923
2851,-765,-1919
2852,-765,-1919
2853,-763,-1917
2854,-761,-1918
2855,-756,-1916
2856,-750,-1917
2857,-743,-1914
2858,-738,-1914
2859,-736,-1911
2860,-739,-1912
2861,-745,-1909
2862,-753,-1910
2863,-759,-1907
2864,-762,-1908
2865,-757,-1904
2866,-750,-1907
2867,-738,-1903
2868,-729,-1907
2869,-719,-1901
2870,-716,-1904
2871,-711,-1897
2872,-710,-1900
2873,-703,-1892
2874,-697,-1895
2875,-687,-1887
2876,-683,-1892
2877,-676,-1885
2878,-676,-1889
2879,-676,-1882
2880,-682,-1885
2881,-685,-1879
2882,-690,-1881
2883,-689,-1875
2884,-687,-1877
2885,-679,-1872
2886,-673,-1874
2887,-666,-1870
2888,-664,-1871
2889,-662,-1868
2890,-662,-1869
2891,-662,-1866
2892,-663,-1867
2893,-662,-1865
2894,-663,-1867
2895,-662,-1865
2896,-662,-1866
2897,-659,-1865
2898,-655,-1866
2899,-649,-1864
2900,-642,-1866
2901,-633,-1865
2902,-625,-1867
2903,-616,-1865
2904,-610,-1867
2905,-604,-1864
2906,-601,-1866
2907,-598,-1862
2908,-596,-1864
2909,-590,-1860
2910,-586,-1863
2911,-579,-1858
2912,-576,-1862
2913,-572,-1856
2914,-572,-1861
2915,-570,-1855
2916,-573,-1862
2917,-572,-1857
2918,-575,-1864
2919,-573,-1858
2920,-572,-1863
2921,-566,-1856
2922,-561,-1859
2923,-552,-1852
2924,-548,-1855
2925,-543,-1850
2926,-542,-1853
2927,-539,-1849
2928,-537,-1852
2929,-532,-1850
2930,-529,-1852
2931,-525,-1850
2932,-521,-1852
2933,-516,-1849
2934,-511,-1850
2935,-505,-1847
2936,-502,-1847
2937,-499,-1845
2938,-499,-1846
2939,-499,-1845
2940,-499,-1846
2941,-498,-1843
2942,-497,-1843
2943,-496,-1840
2944,-497,-1841
2945,-498,-1838
2946,-501,-1840
2947,-506,-1837
2948,-511,-1839
2949,-513,-1835
2950,-514,-1838
2951,-509,-1833
2952,-504,-1837
2953,-494,-1832
2954,-486,-1837
2955,-476,-1832
2956,-467,-1837
2957,-453,-1832
2958,-442,-1838
2959,-430,-1831
2960,-423,-1836
2961,-415,-1830
2962,-409,-1834
2963,-400,-1828
2964,-392,-1832
2965,-383,-1828
2966,-377,-1832
2967,-374,-1828
2968,-374,-1831
2969,-375,-1828
2970,-377,-1831
2971,-377,-1829
2972,-377,-1831
2973,-377,-1829
2974,-377,-1831
2975,-375,-1829
2976,-373,-1829
2977,-369,-1826
2978,-365,-1825
2979,-361,-1821
2980,-358,-1821
2981,-355,-1819
2982,-354,-1820
2983,-352,-1818
2984,-350,-1820
2985,-345,-1818
2986,-339,-1820
2987,-332,-1818
2988,-327,-1819
2989,-322,-1816
2990,-321,-1817
2991,-319,-1813
2992,-320,-1815
2993,-319,-1811
2994,-320,-1815
2995,-320,-1811
2996,-320,-1815
2997,-320,-1809
2998,-320,-1814
2999,-318,-1807
3000,-317,-1811
3001,-312,-1804
3002,-309,-1808
3003,-304,-1801
3004,-301,-1805
3005,-295,-1799
3006,-289,-1802
3007,-281,-1797
3008,-272,-1800
3009,-261,-1796
3010,-254,-1798
3011,-247,-1794
3012,-242,-1796
3013,-235,-1792
3014,-228,-1793
3015,-220,-1789
3016,-214,-1789
3017,-209,-1786
3018,-205,-1785
3019,-202,-1782
3020,-199,-1783
3021,-194,-1781
3022,-190,-1783
3023,-187,-1781
3024,-186,-1781
3025,-182,-1779
3026,-176,-1779
3027,-165,-1776
3028,-151,-1778
3029,-137,-1776
3030,-126,-1778
3031,-118,-1776
3032,-115,-1780
3033,-114,-1776
3034,-115,-1779
3035,-114,-1774
3036,-113,-1777
3037,-110,-1772
3038,-104,-1776
3039,-97,-1772
3040,-90,-1780
3041,-84,-1779
3042,-81,-1792
3043,-80,-1795
3044,-79,-1811
3045,-77,-1816
3046,-72,-1828
3047,-65,-1826
3048,-59,-1827
3049,-55,-1816
3050,-55,-1809
3051,-59,-1797
3052,-63,-1795
3053,-65,-1791
3054,-63,-1796
3055,-59,-1797
3056,-54,-1800
3057,-50,-1797
3058,-50,-1794
3059,-53,-1786
3060,-57,-1778
3061,-61,-1767
3062,-65,-1755
3063,-67,-1740
3064,-68,-1722
3065,-66,-1700
3066,-60,-1675
3067,-51,-1646
3068,-39,-1615
3069,-26,-1580
3070,-14,-1545
3071,-6,-1507
3072,0,-1470
3073,6,-1429
3074,15,-1389
3075,29,-1346
3076,47,-1304
3077,65,-1258
3078,83,-1215
3079,97,-1166
3080,108,-1121
3081,114,-1069
3082,121,-1019
3083,128,-962
3084,139,-908
3085,154,-848
3086,174,-792
3087,198,-731
3088,226,-676
3089,252,-616
3090,278,-562
3091,298,-505
3092,315,-452
3093,327,-396
3094,336,-343
3095,344,-288
3096,353,-235
3097,364,-180
3098,378,-127
