TIMESTAMP,II,V
1824,-309,-303
1825,-351,-319
1826,-377,-331
1827,-375,-250
1828,-374,-61
1829,-343,130
1830,-130,190
1831,418,73
1832,1272,-191
1833,2217,-627
1834,3079,-1362
1835,3819,-2502
1836,4272,-3972
1837,3945,-5479
1838,2447,-6589
1839,239,-6872
1840,-1458,-6152
1841,-1781,-4697
1842,-1045,-3127
1843,-243,-1987
1844,42,-1401
1845,-46,-1148
1846,-158,-987
1847,-185,-840
1848,-189,-721
1849,-203,-630
1850,-208,-547
1851,-188,-473
1852,-149,-434
1853,-113,-433
1854,-89,-430
1855,-71,-385
1856,-40,-304
1857,-18,-221
1858,-11,-160
1859,-18,-94
1860,-2,-17
1861,33,69
1862,66,109
1863,85,82
1864,103,-4
1865,130,-83
1866,162,-95
1867,187,-38
1868,210,36
1869,239,95
1870,271,155
1871,300,235
1872,340,312
1873,394,351
1874,447,351
1875,484,341
1876,519,341
1877,573,361
1878,645,408
1879,718,475
1880,788,534
1881,855,560
1882,920,561
1883,974,552
1884,1019,533
1885,1060,506
1886,1100,485
1887,1130,481
1888,1146,483
1889,1149,465
1890,1146,428
1891,1138,394
1892,1120,382
1893,1082,382
1894,1032,376
1895,979,358
1896,930,339
1897,879,322
1898,824,298
1899,762,256
1900,703,207
1901,652,171
1902,613,154
1903,572,137
1904,522,105
1905,472,52
1906,453,-1
1907,459,-29
1908,468,-19
1909,464,12
1910,485,42
1911,562,72
1912,682,130
1913,788,224
1914,849,319
1915,868,380
1916,878,417
1917,891,471
1918,918,548
1919,961,601
1920,1019,576
1921,1068,480
1922,1074,371
1923,1026,301
1924,956,264
1925,913,218
1926,918,142
1927,940,51
1928,929,-30
1929,863,-95
1930,764,-145
1931,671,-186
1932,600,-216
1933,516,-236
1934,400,-248
1935,264,-243
1936,168,-233
1937,100,-217
1938,12,-221
1939,-119,-236
1940,-248,-258
1941,-312,-264
1942,-317,-261
1943,-339,-270
1944,-412,-288
1945,-478,-250
1946,-458,-87
1947,-367,157
1948,-242,336
1949,11,342
1950,555,198
1951,1368,-34
1952,2247,-399
1953,3046,-1059
1954,3711,-2141
1955,3958,-3576
1956,3277,-5045
1957,1543,-6070
1958,-511,-6243
1959,-1763,-5482
1960,-1709,-4124
1961,-867,-2729
1962,-148,-1727
1963,25,-1182
1964,-112,-887
1965,-193,-639
1966,-172,-414
1967,-193,-275
1968,-265,-228
1969,-268,-212
1970,-183,-189
1971,-104,-169
1972,-84,-154
1973,-88,-131
1974,-87,-98
1975,-92,-71
1976,-78,-62
1977,-30,-50
1978,32,-33
1979,42,-11
1980,5,-15
1981,-2,-31
1982,63,-39
1983,150,-20
1984,166,6
1985,94,6
1986,38,-26
1987,87,-49
1988,213,-31
1989,308,19
1990,330,60
1991,323,64
1992,338,47
1993,367,44
1994,383,69
1995,397,108
1996,453,141
1997,564,169
1998,687,204
1999,758,243
2000,771,268
2001,788,274
2002,859,277
2003,939,284
2004,943,282
2005,871,251
2006,823,198
2007,861,138
2008,934,85
2009,960,50
2010,940,47
2011,927,76
2012,932,115
2013,909,136
2014,846,139
2015,784,140
2016,757,153
2017,727,172
2018,643,185
2019,512,186
2020,410,174
2021,375,150
2022,384,127
2023,396,124
2024,420,154
2025,455,188
2026,464,186
2027,422,139
2028,389,92
2029,436,100
2030,560,163
2031,681,237
2032,753,290
2033,786,333
2034,810,390
2035,826,458
2036,829,508
2037,822,523
2038,821,513
2039,845,495
2040,891,467
2041,922,420
2042,914,362
2043,902,310
2044,939,257
2045,1003,178
2046,1001,63
2047,899,-59
2048,777,-146
2049,709,-187
2050,665,-207
2051,557,-228
2052,386,-246
2053,224,-236
2054,131,-215
2055,74,-198
2056,3,-212
2057,-93,-234
2058,-188,-252
2059,-242,-245
2060,-237,-225
2061,-212,-225
2062,-227,-253
2063,-287,-247
2064,-328,-117
2065,-300,126
2066,-155,348
2067,214,415
2068,889,302
2069,1742,33
2070,2530,-430
2071,3175,-1187
2072,3711,-2305
2073,3877,-3728
2074,3140,-5205
2075,1392,-6271
2076,-577,-6452
2077,-1663,-5617
2078,-1482,-4151
2079,-637,-2696
2080,7,-1690
2081,126,-1150
2082,-11,-846
2083,-56,-603
2084,29,-416
2085,76,-325
2086,8,-298
2087,-81,-277
2088,-89,-250
2089,-15,-243
2090,88,-245
2091,164,-220
2092,178,-166
2093,119,-112
2094,53,-75
2095,36,-44
2096,79,-28
2097,114,-20
2098,99,-20
2099,59,3
2100,50,39
2101,97,75
2102,176,92
2103,232,90
2104,248,79
2105,236,77
2106,230,97
2107,254,132
2108,321,163
2109,402,171
2110,454,160
2111,454,153
2112,452,172
2113,517,214
2114,657,249
2115,777,258
2116,781,245
2117,689,234
2118,646,237
2119,766,246
2120,1002,247
2121,1185,239
2122,1204,228
2123,1094,220
2124,986,206
2125,954,176
2126,975,133
2127,995,97
2128,999,87
2129,1005,104
2130,1020,132
2131,1030,142
2132,1021,118
2133,981,70
2134,907,30
2135,813,22
2136,740,52
2137,709,91
2138,701,115
2139,664,109
2140,591,81
2141,518,45
2142,487,16
2143,470,8
2144,423,26
2145,357,62
2146,361,101
2147,472,147
2148,621,212
2149,709,283
2150,728,325
2151,746,331
2152,808,346
2153,893,417
2154,958,531
2155,980,610
2156,967,588
2157,946,470
2158,943,315
2159,959,189
2160,977,113
2161,996,71
2162,1026,34
2163,1050,-15
2164,1019,-80
2165,907,-159
2166,748,-241
2167,588,-306
2168,449,-339
2169,326,-340
2170,233,-323
2171,166,-293
2172,99,-263
2173,-21,-241
2174,-179,-263
2175,-291,-316
2176,-300,-368
2177,-245,-378
2178,-218,-359
2179,-269,-344
2180,-354,-339
2181,-402,-282
2182,-385,-120
2183,-324,117
2184,-176,311
2185,207,363
2186,903,256
2187,1735,26
2188,2451,-360
2189,3026,-1031
2190,3537,-2118
2191,3676,-3573
2192,2850,-5074
2193,1021,-6110
2194,-890,-6258
2195,-1794,-5469
2196,-1500,-4125
2197,-723,-2784
2198,-202,-1830
2199,-102,-1290
2200,-186,-977
2201,-234,-740
2202,-209,-573
2203,-179,-502
2204,-188,-481
2205,-201,-440
2206,-166,-374
2207,-115,-320
2208,-116,-288
2209,-167,-267
2210,-176,-267
2211,-115,-286
2212,-45,-294
2213,-38,-258
2214,-63,-210
2215,-64,-180
2216,-38,-182
2217,-22,-181
2218,-23,-180
2219,2,-179
2220,70,-175
2221,141,-164
2222,172,-162
2223,169,-173
2224,174,-184
2225,206,-183
2226,252,-187
2227,299,-206
2228,353,-217
2229,405,-192
2230,427,-141
2231,414,-99
2232,419,-83
2233,492,-74
2234,607,-54
2235,686,-34
2236,697,-44
2237,687,-78
2238,722,-105
2239,801,-108
2240,863,-111
2241,850,-142
2242,780,-190
2243,722,-227
2244,725,-243
2245,757,-250
2246,754,-253
2247,705,-245
2248,664,-228
2249,655,-212
2250,653,-204
2251,639,-194
2252,636,-174
2253,639,-146
2254,597,-121
2255,490,-106
2256,390,-97
2257,363,-93
2258,380,-96
2259,366,-111
2260,319,-134
2261,293,-153
2262,314,-153
2263,350,-124
2264,374,-61
2265,386,24
2266,401,104
2267,433,157
2268,490,185
2269,555,205
2270,611,234
2271,664,287
2272,743,356
2273,832,404
2274,870,385
2275,824,296
2276,743,189
2277,688,117
2278,667,76
2279,652,29
2280,637,-46
2281,638,-131
2282,653,-201
2283,657,-247
2284,638,-273
2285,598,-286
2286,539,-296
2287,443,-308
2288,314,-326
2289,155,-347
2290,-9,-378
2291,-166,-406
2292,-293,-436
2293,-374,-450
2294,-414,-459
2295,-429,-454
2296,-435,-445
2297,-458,-443
2298,-514,-442
2299,-555,-381
2300,-505,-189
2301,-364,108
2302,-169,367
2303,154,450
2304,724,329
2305,1459,40
2306,2139,-429
2307,2730,-1156
2308,3310,-2206
2309,3559,-3541
2310,2818,-4924
2311,982,-5894
2312,-1006,-6003
2313,-1972,-5176
2314,-1687,-3839
2315,-907,-2589
2316,-410,-1761
2317,-320,-1315
2318,-342,-1052
2319,-300,-836
2320,-273,-645
2321,-337,-497
2322,-401,-408
2323,-343,-365
2324,-202,-348
2325,-135,-345
2326,-193,-357
2327,-259,-385
2328,-224,-420
2329,-142,-442
2330,-116,-445
2331,-160,-422
2332,-172,-392
2333,-113,-355
2334,-46,-327
2335,-46,-286
2336,-95,-238
2337,-107,-193
2338,-59,-179
2339,-9,-188
2340,3,-193
2341,4,-170
2342,44,-138
2343,127,-117
2344,214,-114
2345,266,-115
2346,285,-120
2347,297,-121
2348,330,-109
2349,385,-85
2350,451,-72
2351,515,-83
2352,580,-99
2353,657,-103
2354,741,-109
2355,790,-131
2356,764,-156
2357,689,-153
2358,649,-128
2359,673,-108
2360,699,-117
2361,677,-158
2362,646,-214
2363,671,-255
2364,733,-259
2365,750,-246
2366,690,-252
2367,599,-277
2368,543,-273
2369,533,-217
2370,539,-153
2371,521,-136
2372,470,-162
2373,397,-185
2374,328,-178
2375,273,-149
2376,239,-118
2377,227,-108
2378,239,-136
2379,243,-189
2380,211,-216
2381,163,-169
2382,163,-55
2383,230,61
2384,317,127
2385,371,152
2386,402,177
2387,447,217
2388,511,245
2389,566,250
2390,602,254
2391,638,275
2392,680,283
2393,710,230
2394,718,120
2395,715,21
2396,717,-14
2397,719,-10
2398,710,-34
2399,699,-104
2400,708,-173
2401,737,-206
2402,728,-226
2403,610,-277
2404,389,-349
2405,167,-386
2406,58,-363
2407,34,-311
2408,-10,-289
2409,-136,-307
2410,-277,-353
2411,-371,-378
2412,-462,-376
2413,-584,-359
2414,-669,-371
2415,-647,-422
2416,-575,-470
2417,-554,-430
2418,-591,-250
2419,-607,27
2420,-508,259
2421,-184,308
2422,430,146
2423,1229,-155
2424,2019,-543
2425,2744,-1091
2426,3400,-1957
2427,3669,-3184
2428,2986,-4532
2429,1244,-5522
2430,-772,-5726
2431,-1963,-5054
2432,-1934,-3836
2433,-1238,-2593
2434,-677,-1709
2435,-534,-1237
2436,-561,-1001
2437,-496,-828
2438,-384,-676
2439,-386,-569
2440,-494,-500
2441,-556,-439
2442,-516,-394
2443,-458,-391
2444,-440,-426
2445,-427,-459
2446,-380,-468
2447,-347,-448
2448,-362,-408
2449,-385,-353
2450,-331,-308
2451,-226,-279
2452,-183,-269
2453,-247,-255
2454,-326,-246
2455,-300,-246
2456,-183,-257
2457,-90,-258
2458,-78,-236
2459,-107,-201
2460,-113,-178
2461,-82,-183
2462,-32,-207
2463,13,-226
2464,43,-223
2465,81,-195
2466,155,-152
2467,248,-98
2468,306,-48
2469,311,-14
2470,316,-5
2471,378,-14
2472,484,-26
2473,566,-38
2474,585,-60
2475,575,-96
2476,579,-132
2477,589,-148
2478,555,-148
2479,482,-155
2480,435,-192
2481,456,-252
2482,508,-315
2483,522,-357
2484,489,-365
2485,447,-333
2486,416,-264
2487,375,-193
2488,313,-162
2489,245,-176
2490,201,-192
2491,183,-178
2492,175,-153
2493,148,-148
2494,92,-163
2495,11,-171
2496,-59,-171
2497,-89,-190
2498,-57,-240
2499,24,-280
2500,123,-256
2501,202,-159
2502,244,-39
2503,259,48
2504,269,80
2505,277,82
2506,290,88
2507,339,134
2508,456,224
2509,606,305
2510,701,298
2511,693,187
2512,632,49
2513,596,-30
2514,598,-48
2515,610,-56
2516,621,-90
2517,645,-148
2518,671,-218
2519,649,-274
2520,551,-286
2521,419,-252
2522,316,-226
2523,232,-262
2524,119,-352
2525,-27,-435
2526,-131,-476
2527,-200,-467
2528,-313,-450
2529,-490,-444
2530,-631,-465
2531,-642,-479
2532,-581,-462
2533,-566,-441
2534,-618,-460
2535,-666,-462
2536,-684,-335
2537,-716,-76
2538,-715,145
2539,-466,174
2540,183,27
2541,1074,-191
2542,1903,-481
2543,2624,-969
2544,3374,-1778
2545,3935,-2903
2546,3630,-4162
2547,2080,-5194
2548,-101,-5590
2549,-1699,-5134
2550,-2024,-4022
2551,-1429,-2766
2552,-765,-1839
2553,-519,-1350
2554,-574,-1095
2555,-615,-870
2556,-556,-670
2557,-525,-560
2558,-589,-512
2559,-642,-457
2560,-592,-406
2561,-505,-410
2562,-493,-445
2563,-542,-442
2564,-537,-399
2565,-459,-369
2566,-396,-379
2567,-420,-400
2568,-456,-417
2569,-427,-410
2570,-362,-380
2571,-345,-317
2572,-379,-261
2573,-375,-232
2574,-304,-229
2575,-231,-237
2576,-214,-256
2577,-225,-286
2578,-195,-311
2579,-104,-309
2580,6,-288
2581,101,-262
2582,191,-233
2583,294,-185
2584,393,-113
2585,459,-33
2586,499,21
2587,526,24
2588,513,-32
2589,431,-118
2590,306,-187
2591,222,-192
2592,231,-130
2593,316,-57
2594,419,-43
2595,495,-114
2596,539,-227
2597,566,-310
2598,570,-334
2599,512,-323
2600,387,-316
2601,266,-323
2602,250,-330
2603,335,-326
2604,406,-311
2605,368,-286
2606,256,-242
2607,177,-182
2608,171,-127
2609,172,-108
2610,114,-127
2611,21,-150
2612,-31,-144
2613,-22,-123
2614,0,-128
2615,11,-164
2616,41,-198
2617,82,-212
2618,79,-227
2619,34,-241
2620,53,-201
2621,184,-72
2622,329,82
2623,379,160
2624,366,144
2625,392,132
2626,475,212
2627,560,337
2628,636,377
2629,732,280
2630,828,141
2631,848,84
2632,755,102
2633,618,82
2634,529,-47
2635,513,-212
2636,512,-293
2637,490,-271
2638,458,-239
2639,416,-278
2640,322,-363
2641,161,-406
2642,12,-368
2643,-71,-284
2644,-112,-224
2645,-175,-220
2646,-247,-284
2647,-300,-375
2648,-377,-445
2649,-513,-444
2650,-664,-387
2651,-763,-344
2652,-804,-367
2653,-789,-403
2654,-713,-338
2655,-636,-125
2656,-604,122
2657,-452,220
2658,103,76
2659,1067,-247
2660,2108,-644
2661,2981,-1123
2662,3705,-1822
2663,4151,-2842
2664,3810,-4052
2665,2341,-5062
2666,233,-5437
2667,-1426,-4982
2668,-1918,-3900
2669,-1467,-2676
2670,-848,-1749
2671,-579,-1242
2672,-624,-987
2673,-700,-784
2674,-660,-590
2675,-489,-449
2676,-194,-360
2677,140,-281
2678,275,-222
2679,28,-249
2680,-472,-375
2681,-876,-520
2682,-972,-589
2683,-861,-565
2684,-742,-513
2685,-690,-471
2686,-623,-438
2687,-515,-380
2688,-433,-325
2689,-434,-291
2690,-467,-285
2691,-438,-269
2692,-349,-239
2693,-272,-221
2694,-228,-228
2695,-195,-219
2696,-168,-159
2697,-144,-88
2698,-98,-92
2699,-32,-191
2700,0,-301
2701,-32,-325
2702,-64,-264
2703,-8,-191
2704,139,-152
2705,325,-131
2706,481,-113
2707,546,-109
2708,514,-126
2709,496,-127
2710,645,-81
2711,933,-9
2712,1118,14
2713,1001,-64
2714,671,-201
2715,389,-300
2716,298,-315
2717,329,-297
2718,352,-320
2719,326,-369
2720,287,-363
2721,252,-287
2722,205,-225
2723,143,-239
2724,108,-277
2725,126,-257
2726,165,-185
2727,155,-136
2728,80,-143
2729,-2,-161
2730,-15,-141
2731,37,-86
2732,91,-44
2733,91,-53
2734,44,-120
2735,-1,-202
2736,1,-232
2737,54,-165
2738,139,-25
2739,225,122
2740,299,207
2741,366,204
2742,448,149
2743,544,123
2744,613,174
2745,611,255
2746,572,273
2747,617,225
2748,826,195
2749,1095,222
2750,1185,223
2751,964,107
2752,562,-83
2753,254,-213
2754,177,-219
2755,233,-170
2756,247,-160
2757,177,-199
2758,112,-236
2759,104,-249
2760,92,-272
2761,-28,-329
2762,-230,-397
2763,-402,-417
2764,-455,-398
2765,-441,-377
2766,-466,-386
2767,-533,-395
2768,-556,-380
2769,-521,-354
2770,-533,-345
2771,-644,-316
2772,-762,-194
2773,-781,21
2774,-660,215
2775,-319,263
2776,357,133
2777,1318,-139
2778,2330,-546
2779,3253,-1135
2780,4061,-1957
2781,4482,-3007
2782,3963,-4131
2783,2322,-4966
2784,256,-5105
2785,-1143,-4427
2786,-1398,-3267
2787,-973,-2165
2788,-638,-1456
2789,-691,-1096
2790,-879,-864
2791,-883,-629
2792,-719,-427
2793,-596,-321
2794,-605,-294
2795,-639,-286
2796,-601,-268
2797,-519,-251
2798,-452,-227
2799,-401,-179
2800,-340,-122
2801,-304,-81
2802,-314,-66
2803,-333,-57
2804,-241,-49
2805,-16,-14
2806,223,49
2807,290,123
2808,112,139
2809,-188,83
2810,-421,10
2811,-475,-14
2812,-380,7
2813,-252,34
2814,-169,53
2815,-113,88
2816,-25,140
2817,67,164
2818,86,122
2819,51,40
2820,120,-1
2821,389,50
2822,744,165
2823,968,267
2824,950,303
2825,748,265
2826,504,186
2827,355,115
2828,375,93
2829,527,111
2830,685,124
2831,746,99
2832,733,60
2833,742,51
2834,815,85
2835,899,140
2836,943,202
2837,977,261
2838,1048,300
2839,1088,280
2840,941,181
2841,569,31
2842,159,-93
2843,-55,-123
2844,-8,-43
2845,175,91
2846,331,204
2847,347,243
2848,209,216
2849,16,180
2850,-71,184
2851,1,215
2852,120,223
2853,152,202
2854,119,207
2855,145,277
2856,290,375
2857,477,445
2858,596,487
2859,608,531
2860,580,588
2861,600,638
2862,713,674
2863,878,699
2864,1001,692
2865,998,616
2866,876,469
2867,738,320
2868,698,246
2869,770,234
2870,858,201
2871,873,111
2872,823,30
2873,787,25
2874,789,63
2875,740,61
2876,558,-3
2877,296,-67
2878,119,-75
2879,68,-33
2880,50,9
2881,-24,38
2882,-115,41
2883,-195,22
2884,-297,-21
2885,-349,-40
2886,-181,15
2887,145,124
2888,256,182
2889,-89,127
2890,-648,27
2891,-997,1
2892,-935,62
2893,-447,101
2894,453,8
2895,1580,-245
2896,2592,-659
2897,3357,-1286
2898,3966,-2207
2899,4193,-3378
2900,3435,-4500
2901,1570,-5101
2902,-497,-4865
2903,-1606,-3922
2904,-1491,-2761
2905,-820,-1821
2906,-320,-1209
2907,-180,-814
2908,-193,-536
2909,-116,-340
2910,117,-180
2911,344,-32
2912,322,48
2913,-25,-14
2914,-496,-187
2915,-802,-333
2916,-827,-350
2917,-698,-260
2918,-580,-153
2919,-525,-80
2920,-448,-30
2921,-304,34
2922,-139,95
2923,-57,125
2924,-70,100
2925,-86,65
2926,-36,59
2927,43,84
2928,83,111
2929,109,136
2930,188,173
2931,245,205
2932,168,200
2933,86,202
2934,310,295
2935,835,467
2936,1197,568
2937,1011,493
2938,454,314
2939,16,190
2940,-66,177
2941,80,218
2942,279,264
2943,476,314
2944,635,361
2945,689,359
2946,663,298
2947,696,242
2948,884,260
2949,1104,315
2950,1162,302
2951,1044,187
2952,934,62
2953,931,20
2954,895,37
2955,699,31
2956,464,6
2957,395,44
2958,481,170
2959,513,279
2960,418,268
2961,350,179
2962,447,154
2963,622,249
2964,716,376
2965,786,457
2966,1087,543
2967,1659,693
2968,2090,823
2969,1832,763
2970,814,475
2971,-403,120
2972,-1098,-87
2973,-1027,-50
2974,-515,158
2975,-41,382
2976,212,508
2977,367,547
2978,564,581
2979,765,656
2980,854,729
2981,833,732
2982,818,661
2983,858,576
2984,879,529
2985,822,519
2986,748,508
2987,757,468
2988,850,410
2989,936,367
2990,938,352
2991,825,320
2992,625,229
2993,425,112
2994,339,63
2995,369,120
2996,390,209
2997,298,245
2998,149,204
2999,15,141
3000,-129,72
3001,-328,-6
3002,-548,-97
3003,-696,-172
3004,-748,-216
3005,-774,-224
3006,-840,-183
3007,-907,-69
3008,-848,118
3009,-548,311
3010,13,400
3011,762,312
3012,1562,43
3013,2255,-385
3014,2826,-998
3015,3451,-1847
3016,4113,-2908
3017,4196,-3997
3018,2957,-4784
3019,594,-4937
3020,-1571,-4350
3021,-2348,-3277
3022,-1817,-2177
3023,-950,-1377
3024,-446,-892
3025,-309,-576
3026,-329,-356
3027,-463,-266
3028,-694,-303
3029,-829,-351
3030,-702,-295
3031,-418,-159
3032,-250,-62
3033,-271,-49
3034,-314,-53
3035,-305,-30
3036,-336,-5
3037,-365,40
3038,-126,181
3039,376,395
3040,692,495
3041,494,403
3042,133,286
3043,213,369
3044,724,594
3045,999,687
3046,538,493
3047,-381,153
3048,-1040,-73
3049,-1096,-78
3050,-806,53
3051,-547,192
3052,-370,306
3053,-147,427
3054,87,555
3055,168,634
3056,108,637
3057,96,605
3058,234,597
3059,426,628
3060,559,672
3061,651,709
3062,730,725
3063,725,687
3064,627,596
3065,682,546
3066,1183,656
3067,1981,882
3068,2424,999
3069,2005,831
3070,993,476
3071,198,203
3072,135,171
3073,568,296
3074,890,398
3075,772,376
3076,394,274
3077,106,198
3078,48,219
3079,101,302
3080,136,366
3081,142,375
3082,184,367
3083,266,372
3084,325,370
3085,304,346
3086,232,332
3087,200,356
3088,290,402
3089,499,452
3090,725,517
3091,827,589
3092,807,636
3093,867,669
3094,1165,740
3095,1520,839
3096,1614,881
3097,1497,854
3098,1594,869
3099,2020,969
3100,2263,1008
3101,1819,833
3102,897,509
3103,173,245
3104,19,155
3105,241,180
3106,489,215
3107,613,221
3108,637,216
3109,584,208
3110,473,189
3111,343,153
3112,257,117
3113,191,108
3114,103,123
3115,-26,139
3116,-120,111
3117,-142,34
3118,-165,-68
3119,-255,-135
3120,-346,-130
3121,-351,-82
3122,-308,-55
3123,-331,-55
3124,-436,-10
3125,-515,124
3126,-420,284
3127,7,361
3128,843,321
3129,2002,189
3130,3303,-54
3131,4614,-540
3132,5683,-1425
3133,5874,-2708
3134,4487,-4089
3135,1651,-5047
3136,-1343,-5145
3137,-2962,-4361
3138,-2739,-3110
3139,-1536,-1929
3140,-552,-1118
3141,-273,-668
3142,-377,-425
3143,-417,-278
3144,-327,-182
3145,-265,-101
3146,-275,-2
3147,-275,100
3148,-248,159
3149,-251,160
3150,-275,146
3151,-253,147
3152,-169,146
3153,-87,131
3154,-34,136
3155,-29,190
3156,-78,235
3157,-177,221
3158,-217,171
3159,-52,191
3160,287,311
3161,534,439
3162,447,456
3163,151,357
3164,36,260
3165,230,259
3166,421,332
3167,299,386
3168,-44,376
3169,-328,324
3170,-442,280
3171,-401,290
3172,-168,384
3173,221,533
3174,524,657
3175,527,691
3176,357,667
3177,335,671
3178,569,740
3179,852,817
3180,956,831
3181,909,787
3182,905,766
3183,1017,806
3184,1142,867
3185,1175,883
3186,1140,846
3187,1063,767
3188,879,648
3189,584,519
3190,341,450
3191,291,472
3192,356,530
3193,366,550
3194,304,535
3195,282,525
3196,345,524
3197,399,492
3198,371,431
3199,310,394
3200,351,438
3201,583,551
3202,982,679
3203,1395,765
3204,1597,776
3205,1377,682
3206,733,488
3207,-28,266
3208,-458,144
3209,-372,193
3210,19,360
3211,384,532
3212,614,654
3213,791,741
3214,957,810
3215,1052,845
3216,1047,836
3217,1004,804
3218,980,781
3219,961,761
3220,914,719
3221,863,642
3222,865,562
3223,941,533
3224,1025,566
3225,1017,583
3226,896,501
3227,751,336
3228,678,201
3229,614,157
3230,453,163
3231,237,183
3232,164,230
3233,286,319
3234,435,381
3235,460,390
3236,387,393
3237,244,418
3238,-88,371
3239,-689,166
3240,-1338,-92
3241,-1662,-171
3242,-1511,31
3243,-1078,356
3244,-583,550
3245,10,497
3246,877,283
3247,1960,7
3248,2980,-395
3249,3739,-1100
3250,4150,-2179
3251,3929,-3436
3252,2700,-4464
3253,665,-4871
3254,-1170,-4509
3255,-1827,-3555
3256,-1284,-2401
3257,-350,-1431
3258,233,-829
3259,310,-537
3260,104,-391
3261,-134,-280
3262,-178,-161
3263,170,23
3264,824,298
3265,1259,515
3266,921,446
3267,-75,104
3268,-930,-193
3269,-1050,-203
3270,-663,-48
3271,-405,21
3272,-459,-26
3273,-544,-38
3274,-422,29
3275,-204,107
3276,-77,142
3277,-69,156
3278,-96,151
3279,-87,136
3280,-41,150
3281,15,213
3282,62,272
3283,90,273
3284,114,254
3285,190,297
3286,334,403
3287,414,480
3288,320,463
3289,233,411
3290,507,444
3291,1142,592
3292,1700,768
3293,1913,889
3294,1968,943
3295,1982,910
3296,1644,717
3297,767,362
3298,-197,18
3299,-605,-101
3300,-370,39
3301,98,252
3302,474,348
3303,718,324
3304,848,311
3305,866,388
3306,860,491
3307,909,513
3308,963,450
3309,910,386
3310,773,374
3311,714,376
3312,811,338
3313,914,277
3314,823,266
3315,560,325
3316,383,397
3317,436,393
3318,586,302
3319,616,201
3320,508,165
3321,392,173
3322,399,171
3323,649,194
3324,1215,347
3325,1908,621
3326,2231,829
3327,1772,776
3328,702,482
3329,-296,152
3330,-630,-14
3331,-301,43
3332,225,255
3333,551,493
3334,663,634
3335,728,621
3336,784,490
3337,758,326
3338,676,197
3339,682,128
3340,841,109
