TIMESTAMP,II,V
1900,-6,-212
1901,-108,-134
1902,-35,17
1903,81,122
1904,81,54
1905,-52,-121
1906,-191,-204
1907,-206,-127
1908,-92,-54
1909,6,-127
1910,-40,-221
1911,-167,-84
1912,-168,293
1913,81,549
1914,470,226
1915,794,-858
1916,1022,-2534
1917,1353,-4435
1918,1899,-6090
1919,2392,-6931
1920,2354,-6524
1921,1635,-4999
1922,648,-3082
1923,-28,-1524
1924,-188,-582
1925,-66,-119
1926,21,31
1927,-38,8
1928,-180,-3
1929,-315,89
1930,-391,170
1931,-373,137
1932,-263,69
1933,-139,49
1934,-103,22
1935,-161,-28
1936,-214,44
1937,-198,293
1938,-161,482
1939,-175,369
1940,-215,27
1941,-232,-217
1942,-231,-217
1943,-243,-74
1944,-230,33
1945,-153,76
1946,-65,102
1947,-54,103
1948,-128,36
1949,-203,-60
1950,-216,-74
1951,-176,25
1952,-140,117
1953,-149,93
1954,-192,16
1955,-189,39
1956,-94,187
1957,14,315
1958,-15,284
1959,-192,116
1960,-362,-59
1961,-386,-148
1962,-298,-140
1963,-203,-59
1964,-144,75
1965,-117,201
1966,-150,225
1967,-251,126
1968,-351,12
1969,-384,4
1970,-379,99
1971,-404,185
1972,-440,194
1973,-397,167
1974,-274,182
1975,-206,254
1976,-321,333
1977,-550,367
1978,-682,350
1979,-612,313
1980,-456,294
1981,-374,311
1982,-385,353
1983,-398,374
1984,-376,320
1985,-360,186
1986,-363,45
1987,-333,-15
1988,-245,28
1989,-156,106
1990,-147,129
1991,-215,63
1992,-288,-51
1993,-321,-149
1994,-334,-187
1995,-334,-162
1996,-293,-105
1997,-212,-49
1998,-163,-21
1999,-201,-41
2000,-286,-107
2001,-331,-170
2002,-320,-169
2003,-295,-103
2004,-270,-26
2005,-202,34
2006,-98,83
2007,-59,74
2008,-175,-54
2009,-373,-210
2010,-481,-206
2011,-433,-32
2012,-345,69
2013,-322,-62
2014,-311,-261
2015,-204,-274
2016,-52,-115
2017,-32,-6
2018,-209,-57
2019,-422,-156
2020,-469,-166
2021,-338,-83
2022,-198,11
2023,-151,55
2024,-134,44
2025,-65,-18
2026,7,-125
2027,-10,-245
2028,-90,-327
2029,-114,-366
2030,-42,-417
2031,39,-497
2032,33,-545
2033,-47,-508
2034,-122,-424
2035,-147,-357
2036,-143,-310
2037,-148,-240
2038,-173,-181
2039,-230,-162
2040,-318,-188
2041,-419,-188
2042,-480,-139
2043,-468,-74
2044,-421,-48
2045,-403,-65
2046,-421,-104
2047,-419,-178
2048,-373,-281
2049,-332,-286
2050,-350,-48
2051,-368,344
2052,-266,532
2053,-13,195
2054,302,-729
2055,620,-2149
2056,1006,-3928
2057,1511,-5711
2058,1959,-6846
2059,2020,-6751
2060,1521,-5434
2061,675,-3529
2062,-77,-1815
2063,-435,-722
2064,-446,-222
2065,-343,-51
2066,-304,15
2067,-371,53
2068,-511,46
2069,-647,-17
2070,-689,-90
2071,-611,-87
2072,-510,34
2073,-490,198
2074,-551,264
2075,-600,178
2076,-581,37
2077,-526,-37
2078,-492,-45
2079,-488,-37
2080,-484,-43
2081,-480,-13
2082,-499,42
2083,-546,83
2084,-575,76
2085,-552,55
2086,-508,60
2087,-483,81
2088,-485,79
2089,-501,49
2090,-536,36
2091,-564,69
2092,-542,110
2093,-474,95
2094,-439,24
2095,-470,-25
2096,-501,6
2097,-464,66
2098,-407,64
2099,-420,5
2100,-503,-13
2101,-561,63
2102,-537,152
2103,-471,150
2104,-438,71
2105,-461,18
2106,-515,53
2107,-572,136
2108,-635,208
2109,-698,263
2110,-730,313
2111,-699,336
2112,-632,295
2113,-600,220
2114,-654,193
2115,-757,257
2116,-826,353
2117,-810,391
2118,-742,351
2119,-692,293
2120,-697,276
2121,-727,291
2122,-735,301
2123,-694,304
2124,-628,313
2125,-567,288
2126,-535,186
2127,-530,79
2128,-546,103
2129,-560,238
2130,-559,298
2131,-542,198
2132,-535,82
2133,-544,77
2134,-557,95
2135,-548,25
2136,-512,-46
2137,-450,19
2138,-388,154
2139,-367,175
2140,-430,46
2141,-555,-98
2142,-649,-149
2143,-628,-121
2144,-513,-71
2145,-416,-26
2146,-434,14
2147,-536,56
2148,-629,106
2149,-668,140
2150,-694,128
2151,-725,81
2152,-720,59
2153,-670,95
2154,-652,160
2155,-703,203
2156,-744,205
2157,-671,183
2158,-518,174
2159,-406,227
2160,-405,357
2161,-465,489
2162,-508,498
2163,-491,353
2164,-426,171
2165,-360,97
2166,-346,124
2167,-383,100
2168,-425,-62
2169,-439,-249
2170,-440,-265
2171,-445,-77
2172,-451,136
2173,-459,170
2174,-500,18
2175,-592,-131
2176,-698,-146
2177,-760,-58
2178,-748,-5
2179,-689,3
2180,-634,58
2181,-614,175
2182,-650,242
2183,-739,196
2184,-848,126
2185,-894,105
2186,-832,94
2187,-713,96
2188,-645,223
2189,-637,481
2190,-575,615
2191,-350,350
2192,17,-377
2193,442,-1512
2194,877,-2980
2195,1303,-4499
2196,1590,-5484
2197,1517,-5435
2198,974,-4390
2199,153,-2869
2200,-564,-1442
2201,-919,-440
2202,-963,61
2203,-904,177
2204,-876,129
2205,-875,92
2206,-874,110
2207,-869,160
2208,-865,237
2209,-858,328
2210,-858,380
2211,-862,353
2212,-850,283
2213,-813,233
2214,-789,227
2215,-815,246
2216,-872,263
2217,-900,281
2218,-865,285
2219,-780,275
2220,-700,252
2221,-693,261
2222,-796,320
2223,-940,369
2224,-1007,332
2225,-933,241
2226,-793,212
2227,-713,267
2228,-754,300
2229,-860,250
2230,-945,211
2231,-953,270
2232,-893,354
2233,-806,349
2234,-749,281
2235,-755,254
2236,-815,276
2237,-864,267
2238,-851,203
2239,-790,154
2240,-761,175
2241,-808,228
2242,-893,243
2243,-933,204
2244,-906,171
2245,-853,207
2246,-823,296
2247,-819,348
2248,-820,311
2249,-806,243
2250,-795,258
2251,-820,387
2252,-903,529
2253,-1009,562
2254,-1074,478
2255,-1050,389
2256,-966,405
2257,-885,516
2258,-863,627
2259,-908,666
2260,-987,639
2261,-1021,571
2262,-962,466
2263,-851,336
2264,-787,238
2265,-794,222
2266,-800,269
2267,-752,306
2268,-708,291
2269,-731,248
2270,-796,223
2271,-821,227
2272,-791,245
2273,-747,266
2274,-720,300
2275,-694,341
2276,-677,364
2277,-699,339
2278,-770,276
2279,-838,218
2280,-843,221
2281,-776,306
2282,-708,436
2283,-706,514
2284,-774,462
2285,-839,313
2286,-849,210
2287,-823,262
2288,-826,425
2289,-877,543
2290,-929,519
2291,-923,404
2292,-878,324
2293,-861,336
2294,-901,383
2295,-920,380
2296,-827,326
2297,-634,284
2298,-478,303
2299,-469,349
2300,-580,356
2301,-680,299
2302,-689,217
2303,-638,163
2304,-603,151
2305,-585,140
2306,-537,92
2307,-441,16
2308,-368,-40
2309,-384,-60
2310,-477,-53
2311,-566,-14
2312,-607,72
2313,-630,177
2314,-684,231
2315,-762,266
2316,-812,366
2317,-811,551
2318,-796,651
2319,-820,526
2320,-885,258
2321,-924,88
2322,-885,151
2323,-795,349
2324,-751,507
2325,-796,560
2326,-885,585
2327,-930,659
2328,-868,748
2329,-646,685
2330,-262,270
2331,183,-640
2332,549,-2068
2333,832,-3846
2334,1134,-5523
2335,1429,-6445
2336,1442,-6122
2337,950,-4651
2338,105,-2710
2339,-639,-1073
2340,-965,-93
2341,-943,334
2342,-869,471
2343,-911,487
2344,-1003,460
2345,-1007,459
2346,-924,526
2347,-857,622
2348,-875,671
2349,-932,667
2350,-961,675
2351,-939,708
2352,-894,696
2353,-853,606
2354,-833,516
2355,-840,516
2356,-865,569
2357,-896,606
2358,-919,607
2359,-923,629
2360,-908,659
2361,-881,641
2362,-860,567
2363,-842,509
2364,-828,522
2365,-821,565
2366,-836,566
2367,-857,518
2368,-859,506
2369,-837,581
2370,-830,686
2371,-848,710
2372,-859,628
2373,-819,515
2374,-749,465
2375,-703,481
2376,-715,507
2377,-770,498
2378,-839,475
2379,-897,476
2380,-930,519
2381,-923,587
2382,-881,653
2383,-821,688
2384,-775,680
2385,-767,647
2386,-814,631
2387,-897,649
2388,-980,677
2389,-1015,684
2390,-993,691
2391,-939,737
2392,-903,818
2393,-904,870
2394,-923,847
2395,-921,788
2396,-896,770
2397,-876,782
2398,-886,741
2399,-896,632
2400,-854,564
2401,-747,605
2402,-641,678
2403,-604,661
2404,-650,561
2405,-721,479
2406,-763,469
2407,-747,477
2408,-697,445
2409,-657,367
2410,-664,290
2411,-699,264
2412,-718,307
2413,-711,371
2414,-723,383
2415,-775,316
2416,-828,232
2417,-817,202
2418,-748,245
2419,-680,311
2420,-658,358
2421,-652,376
2422,-629,385
2423,-616,394
2424,-672,401
2425,-766,399
2426,-797,388
2427,-753,360
2428,-740,311
2429,-802,265
2430,-836,270
2431,-743,355
2432,-605,474
2433,-563,522
2434,-630,445
2435,-697,313
2436,-696,259
2437,-628,332
2438,-518,449
2439,-395,500
2440,-331,462
2441,-371,378
2442,-473,280
2443,-538,168
2444,-511,62
2445,-418,-4
2446,-337,-20
2447,-325,-13
2448,-400,0
2449,-515,18
2450,-613,58
2451,-670,155
2452,-706,293
2453,-739,402
2454,-751,383
2455,-725,273
2456,-689,197
2457,-692,232
2458,-761,309
2459,-862,330
2460,-915,293
2461,-831,267
2462,-618,275
2463,-438,290
2464,-473,340
2465,-688,512
2466,-832,776
2467,-704,841
2468,-366,324
2469,5,-917
2470,366,-2652
2471,808,-4477
2472,1309,-5996
2473,1630,-6801
2474,1500,-6487
2475,891,-4960
2476,68,-2739
2477,-603,-761
2478,-923,277
2479,-945,388
2480,-863,136
2481,-816,37
2482,-838,177
2483,-899,349
2484,-960,420
2485,-956,449
2486,-864,521
2487,-758,599
2488,-771,589
2489,-899,478
2490,-989,368
2491,-934,373
2492,-814,498
2493,-765,634
2494,-794,649
2495,-822,565
2496,-830,486
2497,-863,496
2498,-919,549
2499,-935,581
2500,-889,593
2501,-837,593
2502,-844,550
2503,-896,445
2504,-933,339
2505,-920,313
2506,-888,377
2507,-868,445
2508,-872,453
2509,-879,421
2510,-876,425
2511,-852,483
2512,-804,556
2513,-745,604
2514,-733,631
2515,-818,631
2516,-955,587
2517,-979,536
2518,-821,544
2519,-665,575
2520,-768,531
2521,-1049,438
2522,-1134,476
2523,-868,694
2524,-583,875
2525,-647,810
2526,-989,599
2527,-1242,513
2528,-1240,645
2529,-1093,819
2530,-952,859
2531,-867,787
2532,-880,730
2533,-996,718
2534,-1128,674
2535,-1154,571
2536,-1047,502
2537,-878,528
2538,-747,572
2539,-726,513
2540,-830,369
2541,-954,277
2542,-961,311
2543,-834,393
2544,-715,407
2545,-713,340
2546,-775,277
2547,-764,271
2548,-664,295
2549,-600,289
2550,-684,240
2551,-847,174
2552,-938,121
2553,-901,105
2554,-822,145
2555,-770,213
2556,-729,239
2557,-685,203
2558,-702,180
2559,-796,236
2560,-864,316
2561,-792,313
2562,-649,212
2563,-605,112
2564,-724,122
2565,-874,257
2566,-912,410
2567,-846,424
2568,-806,247
2569,-838,42
2570,-857,35
2571,-771,223
2572,-632,367
2573,-548,314
2574,-554,191
2575,-587,187
2576,-595,273
2577,-567,270
2578,-520,126
2579,-478,-26
2580,-477,-73
2581,-517,-56
2582,-552,-62
2583,-536,-87
2584,-491,-63
2585,-475,1
2586,-516,12
2587,-578,-81
2588,-623,-189
2589,-661,-165
2590,-728,-13
2591,-821,126
2592,-875,113
2593,-856,44
2594,-792,73
2595,-720,192
2596,-657,228
2597,-637,124
2598,-712,32
2599,-847,66
2600,-924,133
2601,-885,142
2602,-812,195
2603,-776,417
2604,-712,669
2605,-514,615
2606,-211,22
2607,84,-1128
2608,354,-2732
2609,714,-4581
2610,1185,-6231
2611,1531,-7042
2612,1423,-6558
2613,801,-4938
2614,-18,-2922
2615,-626,-1303
2616,-885,-401
2617,-926,-46
2618,-913,55
2619,-891,57
2620,-863,14
2621,-852,-16
2622,-889,36
2623,-946,197
2624,-966,403
2625,-910,515
2626,-819,434
2627,-777,219
2628,-827,59
2629,-896,81
2630,-883,229
2631,-805,369
2632,-781,402
2633,-857,338
2634,-930,207
2635,-905,100
2636,-829,84
2637,-808,150
2638,-857,197
2639,-888,166
2640,-859,121
2641,-821,139
2642,-842,186
2643,-898,177
2644,-932,111
2645,-927,68
2646,-930,92
2647,-937,145
2648,-899,156
2649,-813,79
2650,-772,-57
2651,-842,-128
2652,-962,-30
2653,-993,156
2654,-906,236
2655,-804,167
2656,-800,116
2657,-874,184
2658,-940,247
2659,-963,169
2660,-988,38
2661,-1019,31
2662,-1013,160
2663,-973,295
2664,-996,353
2665,-1104,335
2666,-1179,253
2667,-1109,154
2668,-985,148
2669,-992,300
2670,-1168,518
2671,-1328,621
2672,-1296,520
2673,-1102,289
2674,-948,68
2675,-973,-46
2676,-1117,-51
2677,-1185,-10
2678,-1082,7
2679,-905,-31
2680,-841,-89
2681,-937,-100
2682,-1080,-30
2683,-1143,56
2684,-1129,44
2685,-1102,-106
2686,-1099,-291
2687,-1105,-355
2688,-1120,-252
2689,-1141,-85
2690,-1157,10
2691,-1148,-1
2692,-1131,-51
2693,-1117,-91
2694,-1098,-136
2695,-1058,-194
2696,-1042,-220
2697,-1100,-195
2698,-1230,-178
2699,-1325,-217
2700,-1307,-269
2701,-1222,-257
2702,-1204,-177
2703,-1287,-85
2704,-1369,-38
2705,-1346,-66
2706,-1269,-174
2707,-1237,-286
2708,-1263,-291
2709,-1267,-174
2710,-1216,-52
2711,-1147,-16
2712,-1116,-8
2713,-1112,62
2714,-1112,141
2715,-1104,83
2716,-1111,-147
2717,-1126,-393
2718,-1124,-463
2719,-1096,-340
2720,-1077,-198
2721,-1073,-225
2722,-1073,-422
2723,-1091,-594
2724,-1174,-561
2725,-1276,-368
2726,-1291,-209
2727,-1213,-162
2728,-1204,-145
2729,-1348,-84
2730,-1518,-88
2731,-1554,-219
2732,-1488,-370
2733,-1446,-380
2734,-1465,-247
2735,-1471,-71
2736,-1452,71
2737,-1454,94
2738,-1508,-73
2739,-1556,-317
2740,-1546,-346
2741,-1473,-47
2742,-1359,319
2743,-1177,372
2744,-906,-86
2745,-581,-1120
2746,-259,-2730
2747,115,-4611
2748,563,-6044
2749,856,-6330
2750,599,-5375
2751,-248,-3727
2752,-1188,-2112
2753,-1648,-989
2754,-1578,-439
2755,-1371,-262
2756,-1367,-184
2757,-1533,-71
2758,-1689,41
2759,-1753,100
2760,-1764,128
2761,-1706,133
2762,-1555,76
2763,-1402,-3
2764,-1439,8
2765,-1663,101
2766,-1835,116
2767,-1759,-3
2768,-1553,-103
2769,-1447,-69
2770,-1489,-37
2771,-1543,-97
2772,-1560,-122
2773,-1619,51
2774,-1742,285
2775,-1784,324
2776,-1636,126
2777,-1392,-113
2778,-1300,-199
2779,-1474,-65
2780,-1768,208
2781,-1896,379
2782,-1765,227
2783,-1530,-143
2784,-1422,-331
2785,-1492,-126
2786,-1630,221
2787,-1708,328
2788,-1712,145
2789,-1678,-76
2790,-1637,-150
2791,-1579,-118
2792,-1548,-70
2793,-1616,8
2794,-1786,155
2795,-1888,288
2796,-1783,278
2797,-1569,153
2798,-1532,95
2799,-1745,191
2800,-1966,307
2801,-1946,298
2802,-1767,204
2803,-1677,164
2804,-1753,214
2805,-1837,303
2806,-1826,408
2807,-1792,522
2808,-1846,575
2809,-1944,497
2810,-1956,339
2811,-1821,237
2812,-1659,237
2813,-1630,250
2814,-1764,197
2815,-1899,149
2816,-1883,218
2817,-1735,347
2818,-1615,335
2819,-1596,122
2820,-1629,-93
2821,-1643,-110
2822,-1673,19
2823,-1738,102
2824,-1760,84
2825,-1622,65
2826,-1383,91
2827,-1257,82
2828,-1404,-17
2829,-1716,-125
2830,-1932,-106
2831,-1891,57
2832,-1703,247
2833,-1582,339
2834,-1616,303
2835,-1681,181
2836,-1645,21
2837,-1534,-108
2838,-1506,-108
2839,-1613,49
2840,-1746,244
2841,-1743,315
2842,-1614,223
2843,-1524,68
2844,-1608,-12
2845,-1769,61
2846,-1809,245
2847,-1662,370
2848,-1480,299
2849,-1404,123
2850,-1424,90
2851,-1434,278
2852,-1410,472
2853,-1362,441
2854,-1298,225
2855,-1228,27
2856,-1234,-54
2857,-1359,-85
2858,-1513,-125
2859,-1523,-141
2860,-1365,-107
2861,-1208,-89
2862,-1245,-132
2863,-1454,-136
2864,-1634,22
2865,-1637,260
2866,-1524,324
2867,-1448,168
2868,-1464,14
2869,-1509,50
2870,-1552,166
2871,-1607,185
2872,-1682,150
2873,-1728,213
2874,-1706,336
2875,-1605,303
2876,-1477,100
2877,-1405,49
2878,-1440,400
2879,-1467,859
2880,-1325,828
2881,-1002,113
2882,-648,-948
2883,-300,-2109
2884,130,-3456
2885,589,-4804
2886,732,-5386
2887,328,-4667
2888,-426,-3094
2889,-1076,-1616
2890,-1402,-690
2891,-1504,-162
2892,-1562,174
2893,-1612,362
2894,-1632,461
2895,-1613,539
2896,-1582,544
2897,-1545,402
2898,-1509,212
2899,-1479,156
2900,-1483,279
2901,-1528,459
2902,-1587,578
2903,-1594,607
2904,-1540,576
2905,-1484,503
2906,-1499,396
2907,-1554,329
2908,-1559,368
2909,-1470,482
2910,-1370,539
2911,-1366,529
2912,-1459,573
2913,-1520,679
2914,-1475,677
2915,-1395,499
2916,-1419,343
2917,-1523,372
2918,-1556,483
2919,-1445,514
2920,-1324,516
2921,-1325,584
2922,-1403,633
2923,-1408,526
2924,-1332,345
2925,-1291,269
2926,-1365,337
2927,-1478,433
2928,-1521,499
2929,-1451,557
2930,-1341,609
2931,-1293,619
2932,-1353,584
2933,-1440,531
2934,-1451,490
2935,-1391,479
2936,-1375,516
2937,-1441,586
2938,-1504,647
2939,-1479,683
2940,-1422,727
2941,-1403,801
2942,-1424,867
2943,-1451,861
2944,-1502,794
2945,-1552,752
2946,-1516,807
2947,-1370,913
2948,-1258,946
2949,-1298,828
2950,-1428,624
2951,-1469,461
2952,-1370,422
2953,-1218,482
2954,-1131,569
2955,-1152,622
2956,-1256,619
2957,-1339,567
2958,-1310,501
2959,-1199,454
2960,-1153,444
2961,-1219,456
2962,-1284,467
2963,-1230,465
2964,-1116,467
2965,-1057,482
2966,-1086,506
2967,-1162,524
2968,-1259,542
2969,-1300,563
2970,-1199,582
2971,-1014,581
2972,-968,552
2973,-1139,496
2974,-1340,450
2975,-1365,484
2976,-1268,641
2977,-1190,824
2978,-1149,861
2979,-1105,683
2980,-1108,438
2981,-1166,327
2982,-1169,398
2983,-1064,526
2984,-990,588
2985,-1039,585
2986,-1094,594
2987,-1005,643
2988,-846,690
2989,-776,679
2990,-821,616
2991,-876,530
2992,-904,438
2993,-928,342
2994,-939,272
2995,-864,262
2996,-730,310
2997,-708,379
2998,-906,429
2999,-1121,415
3000,-1063,328
3001,-800,252
3002,-729,297
3003,-990,457
3004,-1243,573
3005,-1207,579
3006,-1064,549
3007,-1064,513
3008,-1120,404
3009,-1054,275
3010,-995,324
3011,-1118,553
3012,-1269,676
3013,-1165,545
3014,-891,422
3015,-798,580
3016,-981,874
3017,-1084,922
3018,-773,557
3019,-171,-177
3020,302,-1275
3021,500,-2731
3022,646,-4199
3023,868,-4990
3024,888,-4586
3025,429,-3168
3026,-326,-1497
3027,-919,-294
3028,-1144,266
3029,-1128,439
3030,-1063,499
3031,-1031,529
3032,-1079,534
3033,-1192,541
3034,-1266,584
3035,-1197,653
3036,-1049,738
3037,-994,834
3038,-1110,907
3039,-1250,869
3040,-1229,691
3041,-1063,487
3042,-947,428
3043,-966,541
3044,-996,653
3045,-950,647
3046,-935,597
3047,-1036,653
3048,-1136,789
3049,-1102,853
3050,-1017,783
3051,-1020,661
3052,-1072,603
3053,-1022,636
3054,-884,710
3055,-819,752
3056,-913,731
3057,-1049,684
3058,-1084,674
3059,-1014,685
3060,-959,655
3061,-974,589
3062,-1002,595
3063,-968,715
3064,-907,848
3065,-901,857
3066,-960,737
3067,-995,578
3068,-953,467
3069,-880,453
3070,-871,564
3071,-939,737
3072,-1026,840
3073,-1080,814
3074,-1109,757
3075,-1104,764
3076,-1043,810
3077,-951,822
3078,-923,805
3079,-986,785
3080,-1059,773
3081,-1072,812
3082,-1070,966
3083,-1083,1135
3084,-1055,1105
3085,-964,843
3086,-912,623
3087,-947,671
3088,-976,862
3089,-920,905
3090,-862,739
3091,-874,563
3092,-888,538
3093,-831,607
3094,-793,642
3095,-863,619
3096,-955,599
3097,-901,586
3098,-710,531
3099,-555,438
3100,-553,416
3101,-647,528
3102,-730,676
3103,-774,688
3104,-818,542
3105,-855,408
3106,-829,436
3107,-718,554
3108,-609,577
3109,-610,467
3110,-713,384
3111,-772,434
3112,-699,538
3113,-590,587
3114,-613,601
3115,-760,618
3116,-854,593
3117,-806,522
3118,-729,537
3119,-715,708
3120,-690,870
3121,-567,794
3122,-439,514
3123,-437,308
3124,-515,376
3125,-519,629
3126,-417,827
3127,-316,837
3128,-309,719
3129,-378,586
3130,-458,467
3131,-499,336
3132,-474,212
3133,-380,137
3134,-272,112
3135,-244,103
3136,-347,116
3137,-502,191
3138,-584,327
3139,-574,490
3140,-569,615
3141,-617,652
3142,-629,574
3143,-548,469
3144,-478,467
3145,-542,561
3146,-698,614
3147,-780,574
3148,-729,558
3149,-629,612
3150,-580,629
3151,-578,561
3152,-547,559
3153,-430,697
3154,-245,771
3155,-36,497
3156,201,-232
3157,526,-1403
3158,964,-2909
3159,1414,-4330
3160,1636,-4948
3161,1402,-4314
3162,715,-2757
3163,-71,-1138
3164,-537,-96
3165,-603,325
3166,-563,442
3167,-640,495
3168,-744,536
3169,-720,559
3170,-636,603
3171,-617,665
3172,-620,670
3173,-546,596
3174,-477,551
3175,-539,621
3176,-675,735
3177,-714,767
3178,-612,715
3179,-483,654
3180,-432,603
3181,-481,571
3182,-592,586
3183,-689,653
3184,-670,679
3185,-528,636
3186,-379,614
3187,-343,672
3188,-423,726
3189,-527,681
3190,-579,585
3191,-558,540
3192,-483,551
3193,-400,539
3194,-376,498
3195,-432,498
3196,-507,570
3197,-519,639
3198,-463,624
3199,-400,549
3200,-399,515
3201,-463,551
3202,-535,589
3203,-519,578
3204,-398,562
3205,-303,586
3206,-380,621
3207,-553,612
3208,-585,586
3209,-430,600
3210,-325,644
3211,-438,652
3212,-612,621
3213,-628,619
3214,-525,691
3215,-460,774
3216,-447,779
3217,-425,706
3218,-430,648
3219,-479,653
3220,-483,673
3221,-409,656
3222,-389,639
3223,-468,668
3224,-489,716
3225,-370,716
3226,-281,669
3227,-341,621
3228,-391,584
3229,-282,525
3230,-152,451
3231,-182,413
3232,-293,448
3233,-300,525
3234,-232,579
3235,-246,554
3236,-338,470
3237,-353,400
3238,-243,403
3239,-121,446
3240,-97,454
3241,-157,407
3242,-221,364
3243,-223,358
3244,-167,360
3245,-125,344
3246,-161,351
3247,-246,418
3248,-292,495
3249,-263,473
3250,-208,352
3251,-176,279
3252,-154,381
3253,-128,566
3254,-127,617
3255,-179,487
3256,-238,363
3257,-217,382
3258,-104,463
3259,3,494
3260,27,535
3261,28,662
3262,112,786
3263,254,776
3264,300,669
3265,182,575
3266,32,494
3267,13,359
3268,105,208
3269,150,136
3270,90,166
3271,50,228
3272,136,274
3273,251,286
3274,219,259
3275,32,228
3276,-112,261
3277,-84,392
3278,12,533
3279,-16,602
3280,-165,596
3281,-247,570
3282,-161,561
3283,-33,582
3284,-29,625
3285,-119,618
3286,-135,507
3287,-42,404
3288,-3,510
3289,-116,819
3290,-217,1053
3291,-48,979
3292,404,599
3293,882,-88
3294,1189,-1228
3295,1400,-2790
3296,1675,-4238
3297,1923,-4850
3298,1831,-4319
3299,1247,-2953
3300,445,-1377
3301,-104,-174
3302,-197,397
3303,-54,512
3304,-3,568
3305,-125,715
3306,-249,792
3307,-238,720
3308,-148,699
3309,-96,832
3310,-90,920
3311,-70,807
3312,-31,692
3313,-24,792
3314,-64,978
3315,-109,988
3316,-118,843
3317,-89,762
3318,-33,799
3319,13,840
3320,6,818
3321,-64,798
3322,-126,818
3323,-92,853
3324,33,886
3325,120,897
3326,52,871
3327,-107,831
3328,-164,840
3329,-53,887
3330,89,888
3331,144,804
3332,152,736
3333,150,785
3334,79,915
3335,-46,979
3336,-62,917
3337,76,805
3338,162,773
3339,39,855
3340,-139,971
3341,-145,1003
3342,-21,928
3343,32,836
3344,-29,846
3345,-66,954
3346,-7,1059
3347,67,1083
3348,64,1059
3349,-16,1043
3350,-111,1041
3351,-177,1031
3352,-201,1032
3353,-179,1067
3354,-119,1110
3355,-49,1105
3356,-13,1056
3357,-21,1029
3358,-43,1076
3359,-57,1153
3360,-71,1177
3361,-76,1108
3362,-34,1002
3363,43,927
3364,81,903
3365,43,887
3366,0,858
3367,41,833
3368,147,840
3369,211,856
3370,182,840
3371,120,777
3372,97,714
3373,89,705
3374,32,749
3375,-19,783
3376,58,760
3377,245,701
3378,354,680
3379,282,724
3380,150,785
3381,106,781
3382,122,697
3383,105,590
3384,92,536
3385,172,551
3386,291,613
3387,277,709
3388,94,835
3389,-79,934
3390,-62,916
3391,97,760
3392,194,578
