TIME,II,V
1860,-116,-33
1861,-110,-30
1862,-95,-32
1863,-85,-34
1864,-72,-46
1865,-62,-69
1866,-56,-74
1867,-54,-43
1868,-43,0
1869,-22,26
1870,-8,35
1871,-13,42
1872,-19,48
1873,-8,41
1874,19,29
1875,50,29
1876,83,45
1877,114,56
1878,136,53
1879,145,43
1880,158,40
1881,188,41
1882,231,35
1883,270,18
1884,305,10
1885,350,32
1886,409,73
1887,467,95
1888,509,68
1889,535,9
1890,561,-29
1891,597,-18
1892,638,22
1893,669,48
1894,683,41
1895,684,19
1896,684,8
1897,685,15
1898,685,34
1899,678,59
1900,666,89
1901,654,120
1902,646,147
1903,636,153
1904,615,137
1905,580,120
1906,540,133
1907,497,174
1908,447,210
1909,393,218
1910,347,214
1911,306,219
1912,251,225
1913,176,215
1914,114,196
1915,88,197
1916,84,231
1917,60,272
1918,4,292
1919,-55,286
1920,-82,278
1921,-83,285
1922,-87,302
1923,-110,311
1924,-138,308
1925,-152,305
1926,-156,316
1927,-165,334
1928,-179,344
1929,-189,334
1930,-191,312
1931,-190,300
1932,-192,319
1933,-199,354
1934,-210,370
1935,-219,356
1936,-217,332
1937,-206,316
1938,-202,299
1939,-215,271
1940,-235,252
1941,-238,258
1942,-221,280
1943,-202,290
1944,-195,285
1945,-191,287
1946,-173,308
1947,-134,329
1948,-90,335
1949,-62,339
1950,-57,368
1951,-61,412
1952,-56,422
1953,-41,363
1954,-17,259
1955,17,165
1956,61,110
1957,93,85
1958,81,72
1959,26,66
1960,-32,66
1961,-44,53
1962,-12,18
1963,15,-6
1964,-11,31
1965,-75,113
1966,-133,165
1967,-160,153
1968,-168,124
1969,-179,134
1970,-181,162
1971,-174,163
1972,-167,145
1973,-179,136
1974,-198,136
1975,-204,123
1976,-195,110
1977,-191,126
1978,-195,162
1979,-194,179
1980,-208,182
1981,-325,247
1982,-609,439
1983,-958,679
1984,-1109,730
1985,-826,351
1986,-51,-456
1987,1099,-1355
1988,2372,-1846
1989,3382,-1615
1990,3742,-785
1991,3356,153
1992,2532,698
1993,1711,696
1994,1110,382
1995,694,102
1996,382,22
1997,172,78
1998,72,138
1999,41,147
2000,16,132
2001,-27,127
2002,-68,140
2003,-86,151
2004,-87,149
2005,-90,130
2006,-107,106
2007,-120,90
2008,-112,94
2009,-81,115
2010,-27,128
2011,23,125
2012,55,115
2013,51,111
2014,37,114
2015,33,117
2016,43,119
2017,51,115
2018,53,92
2019,52,62
2020,59,64
2021,73,120
2022,88,198
2023,98,235
2024,111,211
2025,135,159
2026,174,127
2027,213,134
2028,233,160
2029,231,161
2030,229,118
2031,250,66
2032,298,56
2033,349,89
2034,390,108
2035,425,76
2036,472,30
2037,529,29
2038,574,78
2039,591,120
2040,595,110
2041,614,67
2042,657,44
2043,712,57
2044,761,74
2045,786,68
2046,781,50
2047,760,42
2048,746,43
2049,751,47
2050,759,62
2051,747,84
2052,716,94
2053,680,95
2054,654,113
2055,643,146
2056,640,156
2057,630,127
2058,594,113
2059,524,147
2060,435,194
2061,351,201
2062,291,187
2063,255,196
2064,231,224
2065,203,224
2066,160,187
2067,98,152
2068,34,160
2069,-13,201
2070,-29,238
2071,-27,242
2072,-30,228
2073,-54,234
2074,-90,281
2075,-111,343
2076,-105,369
2077,-89,333
2078,-89,264
2079,-109,214
2080,-123,216
2081,-113,261
2082,-94,315
2083,-90,337
2084,-106,313
2085,-121,272
2086,-118,258
2087,-101,274
2088,-85,285
2089,-80,269
2090,-81,248
2091,-84,246
2092,-86,249
2093,-93,233
2094,-105,203
2095,-102,187
2096,-65,197
2097,-2,223
2098,52,254
2099,77,280
2100,76,286
2101,54,261
2102,12,225
2103,-20,203
2104,7,196
2105,95,172
2106,178,106
2107,199,10
2108,172,-73
2109,141,-101
2110,110,-79
2111,69,-49
2112,37,-46
2113,42,-61
2114,64,-50
2115,55,2
2116,-9,66
2117,-95,87
2118,-141,43
2119,-124,-11
2120,-54,-17
2121,6,24
2122,20,52
2123,-21,24
2124,-76,-25
2125,-102,-37
2126,-84,-5
2127,-61,17
2128,-75,-11
2129,-123,-54
2130,-183,-31
2131,-293,91
2132,-531,274
2133,-860,441
2134,-1054,463
2135,-830,152
2136,-45,-579
2137,1209,-1473
2138,2624,-1986
2139,3748,-1733
2140,4168,-860
2141,3777,94
2142,2866,656
2143,1899,702
2144,1177,405
2145,717,41
2146,412,-178
2147,214,-198
2148,136,-116
2149,144,-58
2150,139,-70
2151,60,-111
2152,-40,-137
2153,-78,-141
2154,-54,-145
2155,-28,-159
2156,-25,-168
2157,-17,-158
2158,12,-140
2159,47,-130
2160,68,-135
2161,59,-144
2162,38,-156
2163,16,-161
2164,28,-149
2165,66,-128
2166,98,-121
2167,96,-134
2168,75,-147
2169,63,-152
2170,73,-173
2171,102,-214
2172,150,-242
2173,201,-225
2174,230,-188
2175,227,-176
2176,214,-194
2177,219,-205
2178,249,-190
2179,288,-172
2180,328,-181
2181,372,-214
2182,422,-240
2183,464,-234
2184,484,-208
2185,495,-196
2186,529,-214
2187,598,-246
2188,685,-260
2189,752,-250
2190,789,-239
2191,813,-252
2192,845,-284
2193,889,-304
2194,929,-286
2195,943,-237
2196,931,-193
2197,908,-185
2198,897,-209
2199,900,-231
2200,903,-221
2201,883,-193
2202,841,-182
2203,799,-203
2204,781,-229
2205,781,-235
2206,773,-222
2207,737,-203
2208,678,-179
2209,609,-144
2210,537,-115
2211,459,-106
2212,379,-109
2213,308,-102
2214,252,-86
2215,199,-84
2216,142,-104
2217,85,-119
2218,45,-95
2219,20,-37
2220,1,9
2221,-26,8
2222,-52,-25
2223,-74,-45
2224,-90,-28
2225,-103,-2
2226,-103,-3
2227,-86,-29
2228,-58,-42
2229,-36,-15
2230,-21,36
2231,-3,64
2232,22,41
2233,37,-23
2234,23,-90
2235,-14,-122
2236,-42,-107
2237,-46,-68
2238,-36,-41
2239,-30,-42
2240,-27,-57
2241,-9,-77
2242,22,-109
2243,38,-153
2244,23,-185
2245,-8,-171
2246,-21,-112
2247,-3,-46
2248,26,-4
2249,43,21
2250,50,47
2251,68,63
2252,99,35
2253,129,-42
2254,147,-128
2255,165,-179
2256,196,-199
2257,228,-214
2258,225,-230
2259,171,-241
2260,98,-254
2261,64,-282
2262,89,-312
2263,134,-313
2264,135,-275
2265,78,-231
2266,4,-217
2267,-34,-232
2268,-28,-243
2269,-23,-222
2270,-47,-188
2271,-95,-169
2272,-115,-174
2273,-93,-189
2274,-57,-199
2275,-38,-194
2276,-38,-168
2277,-42,-140
2278,-52,-154
2279,-72,-214
2280,-120,-255
2281,-256,-181
2282,-534,40
2283,-871,308
2284,-1018,399
2285,-724,92
2286,101,-637
2287,1354,-1484
2288,2747,-1963
2289,3831,-1769
2290,4175,-1028
2291,3696,-190
2292,2758,325
2293,1851,391
2294,1206,161
2295,775,-120
2296,461,-294
2297,248,-333
2298,142,-294
2299,102,-246
2300,76,-229
2301,44,-235
2302,17,-239
2303,2,-230
2304,-7,-222
2305,-18,-224
2306,-24,-227
2307,-13,-226
2308,16,-237
2309,44,-256
2310,65,-257
2311,69,-222
2312,71,-187
2313,63,-189
2314,58,-217
2315,58,-238
2316,73,-242
2317,96,-244
2318,120,-247
2319,133,-238
2320,134,-212
2321,136,-175
2322,155,-143
2323,187,-137
2324,211,-173
2325,218,-222
2326,223,-233
2327,249,-199
2328,297,-167
2329,341,-172
2330,365,-192
2331,379,-197
2332,405,-199
2333,441,-219
2334,471,-231
2335,492,-208
2336,526,-168
2337,580,-151
2338,641,-167
2339,688,-194
2340,730,-211
2341,776,-215
2342,817,-202
2343,834,-179
2344,839,-165
2345,855,-171
2346,882,-182
2347,897,-179
2348,884,-162
2349,851,-138
2350,819,-104
2351,801,-59
2352,795,-16
2353,786,4
2354,759,-4
2355,717,-26
2356,673,-42
2357,627,-35
2358,575,-3
2359,516,29
2360,461,28
2361,413,-6
2362,359,-34
2363,292,-20
2364,234,26
2365,202,64
2366,188,69
2367,165,49
2368,120,26
2369,62,17
2370,8,23
2371,-32,40
2372,-52,61
2373,-61,82
2374,-66,102
2375,-66,121
2376,-54,133
2377,-42,134
2378,-57,132
2379,-99,130
2380,-130,126
2381,-127,128
2382,-107,141
2383,-106,150
2384,-126,134
2385,-142,115
2386,-139,142
2387,-129,208
2388,-121,245
2389,-112,213
2390,-93,156
2391,-79,127
2392,-94,112
2393,-131,81
2394,-153,57
2395,-135,81
2396,-94,137
2397,-59,173
2398,-34,177
2399,-4,192
2400,30,239
2401,53,282
2402,58,268
2403,53,200
2404,53,128
2405,69,79
2406,107,29
2407,149,-34
2408,155,-80
2409,107,-80
2410,35,-61
2411,-9,-68
2412,-2,-94
2413,32,-96
2414,48,-52
2415,19,10
2416,-44,50
2417,-103,54
2418,-124,26
2419,-116,-2
2420,-102,-4
2421,-115,21
2422,-141,49
2423,-165,62
2424,-173,64
2425,-176,61
2426,-184,52
2427,-196,32
2428,-197,7
2429,-178,-13
2430,-168,-11
2431,-246,45
2432,-478,204
2433,-807,455
2434,-1040,644
2435,-948,500
2436,-389,-140
2437,642,-1095
2438,1960,-1866
2439,3166,-1993
2440,3804,-1428
2441,3670,-568
2442,2966,83
2443,2108,285
2444,1389,149
2445,871,-68
2446,504,-184
2447,256,-173
2448,116,-95
2449,52,-22
2450,11,-1
2451,-35,-33
2452,-79,-74
2453,-103,-79
2454,-107,-43
2455,-102,-4
2456,-91,10
2457,-76,-6
2458,-65,-34
2459,-68,-55
2460,-70,-60
2461,-65,-46
2462,-48,-24
2463,-42,-4
2464,-41,9
2465,-41,13
2466,-35,16
2467,-30,20
2468,-28,19
2469,-22,11
2470,-5,5
2471,20,14
2472,49,36
2473,82,55
2474,124,53
2475,167,26
2476,190,-10
2477,176,-35
2478,144,-32
2479,126,-12
2480,142,8
2481,181,21
2482,225,33
2483,260,39
2484,292,20
2485,330,-15
2486,380,-28
2487,433,-14
2488,479,-6
2489,518,-26
2490,561,-42
2491,607,-19
2492,649,23
2493,682,34
2494,718,4
2495,758,-32
2496,789,-41
2497,791,-26
2498,771,-7
2499,750,14
2500,741,38
2501,736,58
2502,724,61
2503,700,58
2504,672,84
2505,645,140
2506,614,183
2507,574,176
2508,521,142
2509,460,130
2510,397,153
2511,339,180
2512,292,183
2513,245,167
2514,188,156
2515,124,162
2516,76,183
2517,50,206
2518,38,220
2519,30,228
2520,43,239
2521,86,250
2522,140,251
2523,157,240
2524,116,233
2525,50,240
2526,11,258
2527,11,275
2528,14,285
2529,-11,286
2530,-52,281
2531,-91,272
2532,-124,269
2533,-139,283
2534,-122,309
2535,-101,322
2536,-134,309
2537,-214,289
2538,-250,291
2539,-193,311
2540,-114,310
2541,-103,272
2542,-147,236
2543,-166,242
2544,-137,276
2545,-105,289
2546,-103,269
2547,-107,252
2548,-90,273
2549,-53,322
2550,-17,356
2551,14,354
2552,45,330
2553,69,303
2554,69,267
2555,59,201
2556,75,111
2557,124,35
2558,157,8
2559,137,26
2560,82,46
2561,37,27
2562,5,-29
2563,-31,-85
2564,-69,-93
2565,-77,-39
2566,-55,44
2567,-38,97
2568,-54,77
2569,-100,15
2570,-142,-25
2571,-175,-15
2572,-201,12
2573,-224,19
2574,-213,21
2575,-155,42
2576,-79,68
2577,-41,66
2578,-59,26
2579,-100,-23
2580,-134,-41
2581,-194,7
2582,-360,158
2583,-664,410
2584,-991,622
2585,-1075,516
2586,-641,-102
2587,390,-1059
2588,1792,-1828
2589,3122,-1938
2590,3922,-1359
2591,3938,-491
2592,3255,192
2593,2266,458
2594,1414,361
2595,883,115
2596,563,-76
2597,314,-124
2598,145,-71
2599,90,-15
2600,65,-17
2601,-30,-58
2602,-155,-85
2603,-200,-80
2604,-162,-68
2605,-137,-67
2606,-167,-59
2607,-197,-37
2608,-174,-27
2609,-118,-51
2610,-73,-90
2611,-53,-101
2612,-23,-86
2613,15,-63
2614,39,-40
2615,12,-29
2616,-41,-51
2617,-72,-94
2618,-60,-110
2619,-31,-84
2620,-13,-63
2621,0,-77
2622,32,-94
2623,92,-84
2624,161,-78
2625,208,-99
2626,227,-117
2627,235,-107
2628,253,-106
2629,274,-148
2630,287,-196
2631,300,-200
2632,347,-175
2633,436,-171
2634,535,-191
2635,596,-202
2636,606,-195
2637,593,-193
2638,601,-204
2639,644,-208
2640,707,-193
2641,758,-177
2642,781,-189
2643,784,-231
2644,797,-267
2645,838,-265
2646,892,-228
2647,917,-189
2648,892,-171
2649,842,-177
2650,815,-194
2651,826,-206
2652,846,-197
2653,841,-165
2654,811,-126
2655,769,-107
2656,712,-117
2657,630,-137
2658,538,-134
2659,475,-99
2660,459,-55
2661,460,-28
2662,432,-23
2663,355,-36
2664,260,-61
2665,188,-81
2666,148,-71
2667,119,-31
2668,81,-3
2669,38,-21
2670,7,-64
2671,-9,-76
2672,-18,-30
2673,-34,37
2674,-52,65
2675,-61,38
2676,-56,-9
2677,-46,-24
2678,-45,2
2679,-59,40
2680,-79,61
2681,-103,65
2682,-125,69
2683,-136,74
2684,-115,67
2685,-60,37
2686,-1,3
2687,17,1
2688,-28,41
2689,-114,84
2690,-186,79
2691,-196,32
2692,-140,-4
2693,-64,3
2694,-17,23
2695,-11,17
2696,-13,-3
2697,1,6
2698,20,50
2699,29,97
2700,39,111
2701,74,92
2702,129,53
2703,173,2
2704,189,-53
2705,193,-96
2706,201,-117
2707,207,-137
2708,185,-189
2709,136,-267
2710,93,-323
2711,92,-313
2712,126,-259
2713,163,-215
2714,170,-206
2715,141,-212
2716,81,-202
2717,4,-169
2718,-67,-140
2719,-125,-139
2720,-157,-178
2721,-176,-223
2722,-172,-231
2723,-151,-203
2724,-125,-181
2725,-112,-186
2726,-111,-195
2727,-115,-188
2728,-111,-195
2729,-98,-234
2730,-112,-252
2731,-246,-158
2732,-565,67
2733,-964,319
2734,-1157,383
2735,-855,55
2736,44,-681
2737,1401,-1515
2738,2874,-1953
2739,3986,-1691
2740,4323,-891
2741,3819,-50
2742,2829,399
2743,1853,380
2744,1167,114
2745,747,-140
2746,459,-279
2747,246,-326
2748,118,-330
2749,68,-316
2750,47,-304
2751,18,-306
2752,-7,-316
2753,-1,-319
2754,27,-318
2755,49,-321
2756,49,-329
2757,28,-328
2758,-11,-316
2759,-59,-295
2760,-74,-275
2761,-47,-265
2762,13,-280
2763,60,-315
2764,92,-333
2765,116,-300
2766,137,-233
2767,142,-192
2768,130,-220
2769,109,-288
2770,92,-327
2771,86,-305
2772,93,-266
2773,114,-263
2774,146,-289
2775,172,-301
2776,183,-285
2777,191,-269
2778,224,-279
2779,278,-295
2780,328,-286
2781,359,-258
2782,394,-253
2783,447,-287
2784,502,-328
2785,530,-331
2786,543,-298
2787,564,-272
2788,603,-279
2789,653,-303
2790,719,-313
2791,795,-302
2792,861,-285
2793,890,-265
2794,890,-237
2795,888,-204
2796,898,-198
2797,912,-231
2798,918,-274
2799,908,-279
2800,880,-236
2801,840,-180
2802,804,-156
2803,784,-168
2804,778,-183
2805,771,-172
2806,745,-139
2807,690,-108
2808,607,-94
2809,506,-95
2810,405,-98
2811,323,-89
2812,273,-67
2813,243,-53
2814,217,-69
2815,183,-97
2816,144,-91
2817,105,-42
2818,63,-2
2819,17,-11
2820,-24,-45
2821,-51,-53
2822,-64,-28
2823,-67,-7
2824,-63,-11
2825,-57,-17
2826,-54,1
2827,-60,31
2828,-73,42
2829,-93,29
2830,-118,19
2831,-147,37
2832,-167,72
2833,-173,94
2834,-172,90
2835,-175,67
2836,-175,39
2837,-163,18
2838,-138,16
2839,-117,35
2840,-112,54
2841,-122,53
2842,-135,36
2843,-135,30
2844,-115,51
2845,-84,95
2846,-59,142
2847,-41,169
2848,-19,164
2849,10,139
2850,35,115
2851,39,102
2852,22,92
2853,13,71
2854,34,38
2855,83,-12
2856,126,-81
2857,136,-149
2858,109,-177
2859,63,-153
2860,22,-114
2861,6,-111
2862,18,-151
2863,38,-188
2864,30,-180
2865,-14,-136
2866,-69,-99
2867,-105,-88
2868,-118,-92
2869,-134,-81
2870,-153,-57
2871,-175,-45
2872,-190,-59
2873,-205,-82
2874,-219,-84
2875,-224,-57
2876,-212,-25
2877,-193,-24
2878,-185,-68
2879,-199,-119
2880,-255,-106
2881,-410,26
2882,-699,259
2883,-1013,483
2884,-1094,496
2885,-712,93
2886,173,-733
2887,1415,-1618
2888,2709,-2027
2889,3624,-1709
2890,3788,-933
2891,3205,-212
2892,2295,138
2893,1513,135
2894,986,-38
2895,599,-205
2896,280,-259
2897,73,-195
2898,-9,-102
2899,-34,-75
2900,-63,-118
2901,-89,-165
2902,-96,-172
2903,-88,-157
2904,-82,-158
2905,-84,-178
2906,-92,-190
2907,-100,-169
2908,-111,-128
2909,-129,-99
2910,-148,-104
2911,-162,-121
2912,-154,-125
2913,-136,-115
2914,-114,-105
2915,-100,-100
2916,-92,-87
2917,-90,-69
2918,-85,-73
2919,-73,-105
2920,-52,-128
2921,-31,-113
2922,-17,-78
2923,-13,-58
2924,-9,-61
2925,4,-69
2926,32,-75
2927,68,-75
2928,106,-65
2929,142,-46
2930,177,-41
2931,212,-56
2932,259,-61
2933,319,-34
2934,389,4
2935,455,13
2936,505,-17
2937,534,-66
2938,553,-110
2939,576,-135
2940,612,-133
2941,657,-107
2942,697,-74
2943,724,-49
2944,745,-34
2945,765,-29
2946,778,-37
2947,773,-53
2948,753,-55
2949,732,-30
2950,718,8
2951,706,35
2952,686,45
2953,655,47
2954,614,53
2955,572,75
2956,534,119
2957,492,167
2958,440,183
2959,375,157
2960,306,117
2961,239,93
2962,176,83
2963,119,69
2964,73,57
2965,33,63
2966,-12,89
2967,-64,114
2968,-104,127
2969,-113,128
2970,-100,127
2971,-100,135
2972,-133,161
2973,-175,202
2974,-186,238
2975,-169,242
2976,-169,216
2977,-212,188
2978,-264,191
2979,-282,219
2980,-270,241
2981,-258,233
2982,-255,213
2983,-251,222
2984,-242,268
2985,-235,304
2986,-228,280
2987,-214,217
2988,-199,185
2989,-195,215
2990,-201,259
2991,-207,254
2992,-213,201
2993,-216,154
2994,-209,152
2995,-185,192
2996,-156,254
2997,-139,318
2998,-143,366
2999,-155,376
3000,-163,349
3001,-167,310
3002,-176,283
3003,-177,268
3004,-145,244
3005,-81,193
3006,-22,124
3007,-7,66
3008,-41,39
3009,-93,32
3010,-135,16
3011,-151,-17
3012,-142,-43
3013,-118,-36
3014,-113,9
3015,-145,64
3016,-210,99
3017,-272,107
3018,-299,91
3019,-294,74
3020,-273,72
3021,-266,90
3022,-272,119
3023,-292,144
3024,-314,158
3025,-325,163
3026,-315,161
3027,-294,156
3028,-290,147
3029,-315,130
3030,-374,128
3031,-499,211
3032,-732,426
3033,-1011,681
3034,-1128,728
3035,-835,324
3036,-20,-509
3037,1202,-1408
3038,2505,-1880
3039,3451,-1669
3040,3703,-945
3041,3256,-156
3042,2436,314
3043,1632,370
3044,1025,185
3045,586,8
3046,251,-24
3047,25,48
3048,-81,111
3049,-114,119
3050,-148,117
3051,-200,132
3052,-231,132
3053,-217,100
3054,-193,93
3055,-200,146
3056,-229,204
3057,-243,186
3058,-235,106
3059,-228,59
3060,-228,93
3061,-225,163
3062,-200,192
3063,-173,161
3064,-151,116
3065,-134,103
3066,-109,127
3067,-79,158
3068,-55,173
3069,-52,179
3070,-64,191
3071,-70,200
3072,-53,191
3073,-16,163
3074,27,139
3075,65,137
3076,96,148
3077,120,156
3078,139,154
3079,156,148
3080,181,144
3081,217,146
3082,259,155
3083,295,168
3084,325,176
3085,357,165
3086,400,145
3087,451,137
3088,501,157
3089,542,192
3090,579,211
3091,617,197
3092,654,171
3093,684,167
3094,705,198
3095,717,240
3096,723,257
3097,725,241
3098,728,215
3099,728,200
3100,720,200
3101,703,213
3102,686,246
3103,661,289
3104,615,315
3105,556,305
3106,513,280
3107,502,279
3108,497,306
3109,449,332
3110,348,333
3111,243,314
3112,183,301
3113,166,315
3114,146,353
3115,93,377
3116,30,359
3117,-7,316
3118,-18,294
3119,-31,309
3120,-57,328
3121,-84,327
3122,-98,326
3123,-108,350
3124,-125,383
3125,-141,389
3126,-140,371
3127,-131,360
3128,-138,377
3129,-169,399
3130,-197,400
3131,-192,382
3132,-159,369
3133,-139,375
3134,-155,392
3135,-191,400
3136,-214,395
3137,-208,386
3138,-187,378
3139,-176,363
3140,-184,337
3141,-197,312
3142,-200,305
3143,-190,318
3144,-176,340
3145,-159,365
3146,-131,396
3147,-101,425
3148,-87,428
3149,-93,395
3150,-96,354
3151,-79,340
3152,-59,355
3153,-56,368
3154,-57,347
3155,-35,276
3156,8,175
3157,39,91
3158,27,69
3159,-26,98
3160,-85,115
3161,-103,68
3162,-66,-16
3163,-6,-56
3164,13,-2
3165,-34,106
3166,-108,189
3167,-154,205
3168,-156,174
3169,-155,147
3170,-172,138
3171,-208,137
3172,-225,137
3173,-208,140
3174,-172,148
3175,-160,160
3176,-186,173
3177,-218,175
3178,-208,151
3179,-171,115
3180,-189,125
3181,-341,236
3182,-617,437
3183,-884,623
3184,-944,607
3185,-624,207
3186,146,-572
3187,1280,-1403
3188,2486,-1783
3189,3317,-1442
3190,3439,-597
3191,2909,229
3192,2134,639
3193,1482,595
3194,1015,328
3195,632,89
3196,316,-7
3197,132,10
3198,65,55
3199,22,79
3200,-38,91
3201,-81,106
3202,-88,115
3203,-81,98
3204,-84,62
3205,-89,38
3206,-91,49
3207,-79,76
3208,-47,90
3209,-14,89
3210,-4,97
3211,-24,121
3212,-27,123
3213,1,89
3214,36,56
3215,43,60
3216,33,91
3217,31,114
3218,44,120
3219,59,127
3220,80,140
3221,110,144
3222,138,134
3223,145,115
3224,146,92
3225,159,70
3226,194,60
3227,233,64
3228,263,71
3229,277,71
3230,287,70
3231,307,80
3232,349,100
3233,394,114
3234,421,110
3235,437,94
3236,478,80
3237,561,68
3238,656,49
3239,715,30
3240,738,29
3241,765,49
3242,825,69
3243,894,72
3244,930,73
3245,929,86
3246,928,97
3247,951,87
3248,981,60
3249,987,42
3250,973,41
3251,962,48
3252,961,52
3253,945,54
3254,890,59
3255,809,72
3256,733,96
3257,683,122
3258,652,136
3259,611,131
3260,546,122
3261,467,123
3262,397,134
3263,345,144
3264,303,151
3265,257,161
3266,206,177
3267,152,193
3268,107,203
3269,77,203
3270,68,195
3271,67,194
3272,54,215
3273,17,249
3274,-30,271
3275,-63,271
3276,-75,275
3277,-77,297
3278,-76,318
3279,-71,305
3280,-55,259
3281,-33,219
3282,-18,221
3283,-27,262
3284,-54,311
3285,-80,334
3286,-84,323
3287,-70,288
3288,-58,251
3289,-62,231
3290,-70,236
3291,-67,251
3292,-51,251
3293,-33,227
3294,-17,196
3295,3,189
3296,34,219
3297,68,269
3298,86,313
3299,87,330
3300,81,317
3301,77,287
3302,76,257
3303,92,225
3304,142,177
3305,211,109
3306,248,40
3307,217,-1
3308,145,-2
3309,89,16
3310,78,19
3311,97,-4
3312,116,-28
3313,116,-21
3314,85,27
3315,28,87
3316,-30,121
3317,-69,121
3318,-79,96
3319,-75,70
3320,-59,54
3321,-53,58
3322,-67,89
3323,-98,126
3324,-115,133
3325,-102,101
3326,-69,60
3327,-39,44
3328,-27,46
3329,-61,42
3330,-185,63
3331,-423,194
3332,-722,440
3333,-923,599
3334,-809,367
3335,-220,-361
3336,828,-1286
3337,2083,-1860
3338,3126,-1693
3339,3558,-862
3340,3259,161
3341,2498,861
3342,1722,1005
3343,1190,718
3344,844,309
3345,547,33
3346,304,-38
3347,183,14
3348,152,71
3349,105,84
3350,21,74
3351,-29,65
3352,-14,46
3353,20,16
3354,23,2
3355,-3,17
3356,-32,38
3357,-44,45
3358,-34,52
3359,-17,69
3360,1,59
3361,15,5
3362,39,-52
3363,53,-45
3364,43,31
3365,18,115
3366,22,152
3367,65,138
3368,116,100
3369,140,69
3370,148,54
3371,174,46
3372,221,37
3373,255,33
3374,256,44
3375,245,63
3376,258,64
3377,300,42
3378,349,19
3379,377,19
3380,389,37
3381,405,48
3382,441,39
3383,484,19
3384,516,5
3385,535,1
3386,563,-3
3387,616,-18
3388,691,-45
3389,761,-69
3390,805,-70
3391,827,-46
3392,852,-19
3393,892,-6
3394,937,-7
3395,962,-13
3396,960,-19
3397,946,-26
3398,942,-26
3399,953,-23
3400,964,-26
3401,960,-32
3402,937,-20
3403,903,14
3404,862,51
3405,807,68
3406,737,70
3407,663,70
3408,604,74
3409,563,88
3410,526,120
3411,477,155
3412,416,161
3413,349,132
3414,287,113
3415,236,131
3416,204,156
3417,187,149
3418,176,126
3419,154,133
3420,124,173
3421,96,205
3422,80,198
3423,64,167
3424,39,153
3425,9,172
3426,-13,207
3427,-35,228
3428,-73,228
3429,-125,220
3430,-151,223
3431,-120,241
3432,-48,258
3433,8,254
3434,22,221
3435,14,177
3436,26,149
3437,52,149
3438,56,160
3439,28,156
3440,4,132
3441,16,101
3442,49,79
3443,70,79
3444,78,103
3445,96,134
3446,126,153
3447,146,163
3448,140,179
3449,114,186
3450,87,153
3451,79,105
3452,103,106
3453,159,152
3454,223,147
3455,259,32
3456,243,-113
3457,181,-167
3458,113,-122
3459,78,-66
3460,86,-56
3461,112,-74
3462,117,-80
3463,87,-59
3464,38,-22
3465,1,0
3466,-9,-21
3467,-11,-65
3468,-20,-85
3469,-42,-63
3470,-42,-36
3471,-15,-43
3472,26,-65
3473,51,-57
3474,54,-17
3475,38,6
3476,11,-26
3477,-14,-87
3478,-33,-110
3479,-81,-62
3480,-230,51
3481,-518,222
3482,-860,390
3483,-1035,364
3484,-781,-79
3485,40,-897
3486,1309,-1666
3487,2651,-1877
3488,3593,-1363
3489,3809,-425
3490,3308,430
3491,2421,832
3492,1561,725
3493,950,335
3494,562,-24
3495,296,-169
3496,128,-131
3497,67,-59
3498,64,-52
3499,51,-93
3500,19,-118
3501,7,-114
3502,18,-119
3503,29,-144
3504,26,-155
3505,21,-138
3506,12,-129
3507,7,-149
3508,27,-159
3509,69,-125
3510,107,-98
3511,97,-134
